,power.zweite_junkersott.prod.obs.kw.geco.h
2022-09-30 08:00:00+00:00,0.019419362745098038
2022-09-30 09:00:00+00:00,0.020636813725490196
2022-09-30 10:00:00+00:00,0.01380235294117647
2022-09-30 11:00:00+00:00,0.04030936274509804
2022-09-30 12:00:00+00:00,0.08201647058823529
2022-09-30 13:00:00+00:00,0.07588093137254902
2022-09-30 14:00:00+00:00,0.10904196078431373
2022-09-30 15:00:00+00:00,0.07807465686274509
2022-09-30 16:00:00+00:00,0.07249406862745097
2022-09-30 17:00:00+00:00,0.09690436274509803
2022-09-30 18:00:00+00:00,0.12397833333333333
2022-09-30 19:00:00+00:00,0.1492921568627451
2022-09-30 20:00:00+00:00,0.19795509803921568
2022-09-30 21:00:00+00:00,0.19842504901960784
2022-09-30 22:00:00+00:00,0.16992897058823528
2022-09-30 23:00:00+00:00,0.18934676470588235
2022-10-01 00:00:00+00:00,0.20555960784313726
2022-10-01 01:00:00+00:00,0.2792604411764706
2022-10-01 02:00:00+00:00,0.34682416666666666
2022-10-01 03:00:00+00:00,0.31035960784313726
2022-10-01 04:00:00+00:00,0.3599381862745098
2022-10-01 05:00:00+00:00,0.15627063725490195
2022-10-01 06:00:00+00:00,0.20840529411764705
2022-10-01 07:00:00+00:00,0.1517618137254902
2022-10-01 08:00:00+00:00,0.11486367647058823
2022-10-01 09:00:00+00:00,0.14820504901960782
2022-10-01 10:00:00+00:00,0.3193255392156863
2022-10-01 11:00:00+00:00,0.2029185294117647
2022-10-01 12:00:00+00:00,0.19116598039215688
2022-10-01 13:00:00+00:00,0.3355020098039216
2022-10-01 14:00:00+00:00,0.39776098039215685
2022-10-01 15:00:00+00:00,0.1933475980392157
2022-10-01 16:00:00+00:00,0.1192025980392157
2022-10-01 17:00:00+00:00,0.20913901960784312
2022-10-01 18:00:00+00:00,0.17063838235294118
2022-10-01 19:00:00+00:00,0.14803681372549019
2022-10-01 20:00:00+00:00,0.20379941176470587
2022-10-01 21:00:00+00:00,0.17553230392156863
2022-10-01 22:00:00+00:00,0.23815362745098037
2022-10-01 23:00:00+00:00,0.1615617156862745
2022-10-02 00:00:00+00:00,0.11490004901960783
2022-10-02 01:00:00+00:00,0.09818083333333333
2022-10-02 02:00:00+00:00,0.10311107843137254
2022-10-02 03:00:00+00:00,0.17143436274509805
2022-10-02 04:00:00+00:00,0.11731058823529411
2022-10-02 05:00:00+00:00,0.10924661764705881
2022-10-02 06:00:00+00:00,0.24951955882352939
2022-10-02 07:00:00+00:00,0.08515019607843137
2022-10-02 08:00:00+00:00,0.10867955882352942
2022-10-02 09:00:00+00:00,0.18253495098039216
2022-10-02 10:00:00+00:00,0.2748212254901961
2022-10-02 11:00:00+00:00,0.19941196078431372
2022-10-02 12:00:00+00:00,0.3062827450980392
2022-10-02 13:00:00+00:00,0.30645102941176466
2022-10-02 14:00:00+00:00,0.303473431372549
2022-10-02 15:00:00+00:00,0.20729392156862747
2022-10-02 16:00:00+00:00,0.2466374509803922
2022-10-02 17:00:00+00:00,0.20855990196078433
2022-10-02 18:00:00+00:00,0.20268960784313728
2022-10-02 19:00:00+00:00,0.24196191176470588
2022-10-02 20:00:00+00:00,0.22263965686274512
2022-10-02 21:00:00+00:00,0.209935
2022-10-02 22:00:00+00:00,0.1992905882352941
2022-10-02 23:00:00+00:00,0.15101441176470587
2022-10-03 00:00:00+00:00,0.15588397058823528
2022-10-03 01:00:00+00:00,0.14123882352941175
2022-10-03 02:00:00+00:00,0.11006681372549018
2022-10-03 03:00:00+00:00,0.10833093137254902
2022-10-03 04:00:00+00:00,0.1058475980392157
2022-10-03 05:00:00+00:00,0.09526387254901961
2022-10-03 06:00:00+00:00,0.04808372549019608
2022-10-03 07:00:00+00:00,0.04147823529411764
2022-10-03 08:00:00+00:00,0.05941490196078432
2022-10-03 09:00:00+00:00,0.11071725490196078
2022-10-03 10:00:00+00:00,0.12102348039215685
2022-10-03 11:00:00+00:00,0.12419352941176469
2022-10-03 12:00:00+00:00,0.10434063725490196
2022-10-03 13:00:00+00:00,0.07979848039215685
2022-10-03 14:00:00+00:00,0.040755049019607845
2022-10-03 15:00:00+00:00,0.013006421568627451
2022-10-03 16:00:00+00:00,0.007352941176470588
2022-10-03 17:00:00+00:00,0.003929705882352941
2022-10-03 18:00:00+00:00,0.013753872549019608
2022-10-03 19:00:00+00:00,0.013500686274509803
2022-10-03 20:00:00+00:00,0.007606176470588235
2022-10-03 21:00:00+00:00,0.010065294117647058
2022-10-03 22:00:00+00:00,0.00394186274509804
2022-10-03 23:00:00+00:00,0.0032065686274509804
2022-10-04 00:00:00+00:00,0.007654705882352941
2022-10-04 01:00:00+00:00,0.015996127450980394
2022-10-04 02:00:00+00:00,0.01968470588235294
2022-10-04 03:00:00+00:00,0.021203823529411765
2022-10-04 04:00:00+00:00,0.02979843137254902
2022-10-04 05:00:00+00:00,0.0363918137254902
2022-10-04 06:00:00+00:00,0.027327254901960783
2022-10-04 07:00:00+00:00,0.022879117647058824
2022-10-04 08:00:00+00:00,0.04473328431372549
2022-10-04 09:00:00+00:00,0.08714083333333333
2022-10-04 10:00:00+00:00,0.1827670588235294
2022-10-04 11:00:00+00:00,0.09685740196078432
2022-10-04 12:00:00+00:00,0.18193470588235294
2022-10-04 13:00:00+00:00,0.13217416666666668
2022-10-04 14:00:00+00:00,0.09824147058823529
2022-10-04 15:00:00+00:00,0.0619103431372549
2022-10-04 16:00:00+00:00,0.06946799019607842
2022-10-04 17:00:00+00:00,0.11471970588235295
2022-10-04 18:00:00+00:00,0.11259867647058823
2022-10-04 19:00:00+00:00,0.11848107843137255
2022-10-04 20:00:00+00:00,0.09098558823529412
2022-10-04 21:00:00+00:00,0.11701049019607844
2022-10-04 22:00:00+00:00,0.1495089705882353
2022-10-04 23:00:00+00:00,0.15813995098039216
2022-10-05 00:00:00+00:00,0.1465435294117647
2022-10-05 01:00:00+00:00,0.12392985294117646
2022-10-05 02:00:00+00:00,0.12708774509803922
2022-10-05 03:00:00+00:00,0.12761843137254902
2022-10-05 04:00:00+00:00,0.14307176470588237
2022-10-05 05:00:00+00:00,0.13664661764705882
2022-10-05 06:00:00+00:00,0.12461656862745098
2022-10-05 07:00:00+00:00,0.10831877450980391
2022-10-05 08:00:00+00:00,0.15800651960784315
2022-10-05 09:00:00+00:00,0.22382220588235294
2022-10-05 10:00:00+00:00,0.20245014705882353
2022-10-05 11:00:00+00:00,2.5882352941176472e-05
2022-10-05 12:00:00+00:00,0.25695004901960783
2022-10-05 13:00:00+00:00,0.2717983333333333
2022-10-05 14:00:00+00:00,0.2538495588235294
2022-10-05 15:00:00+00:00,0.3679778431372549
2022-10-05 16:00:00+00:00,0.4693772549019608
2022-10-05 17:00:00+00:00,0.4477293137254902
2022-10-05 18:00:00+00:00,0.36831593137254903
2022-10-05 19:00:00+00:00,0.04027299019607843
2022-10-05 20:00:00+00:00,0.040514019607843135
2022-10-05 21:00:00+00:00,0.04100828431372549
2022-10-05 22:00:00+00:00,0.04027299019607843
2022-10-05 23:00:00+00:00,0.0412493137254902
2022-10-06 00:00:00+00:00,0.04027299019607843
2022-10-06 01:00:00+00:00,0.04027299019607843
2022-10-06 02:00:00+00:00,0.0412493137254902
2022-10-06 03:00:00+00:00,0.04027299019607843
2022-10-06 04:00:00+00:00,0.04100828431372549
2022-10-06 05:00:00+00:00,0.04100828431372549
2022-10-06 06:00:00+00:00,0.12228936274509804
2022-10-06 07:00:00+00:00,0.22315808823529412
2022-10-06 08:00:00+00:00,0.25408901960784314
2022-10-06 09:00:00+00:00,0.35923764705882355
2022-10-06 10:00:00+00:00,0.4549714705882353
2022-10-06 11:00:00+00:00,0.43086294117647056
2022-10-06 12:00:00+00:00,0.4309235784313726
2022-10-06 13:00:00+00:00,0.37288225490196075
2022-10-06 14:00:00+00:00,0.3012449019607843
2022-10-06 15:00:00+00:00,0.18362053921568627
2022-10-06 16:00:00+00:00,0.10918593137254902
2022-10-06 17:00:00+00:00,0.0896468137254902
2022-10-06 18:00:00+00:00,0.07643583333333333
2022-10-06 19:00:00+00:00,0.10050803921568628
2022-10-06 20:00:00+00:00,0.11209230392156863
2022-10-06 21:00:00+00:00,0.09865240196078431
2022-10-06 22:00:00+00:00,0.0883703431372549
2022-10-06 23:00:00+00:00,0.10751230392156864
2022-10-07 00:00:00+00:00,0.08698308823529412
2022-10-07 01:00:00+00:00,0.09651769607843137
2022-10-07 02:00:00+00:00,0.09381759803921569
2022-10-07 03:00:00+00:00,0.08253495098039215
2022-10-07 04:00:00+00:00,0.07514563725490196
2022-10-07 05:00:00+00:00,0.09429970588235294
2022-10-07 06:00:00+00:00,0.10215901960784313
2022-10-07 07:00:00+00:00,0.11881754901960785
2022-10-07 08:00:00+00:00,0.11688916666666668
2022-10-07 09:00:00+00:00,0.17900411764705884
2022-10-07 10:00:00+00:00,0.2746651470588235
2022-10-07 11:00:00+00:00,0.3519453431372549
2022-10-07 12:00:00+00:00,0.28360995098039216
2022-10-07 13:00:00+00:00,0.27919823529411764
2022-10-07 14:00:00+00:00,0.17196499999999998
2022-10-07 15:00:00+00:00,0.13301867647058824
2022-10-07 16:00:00+00:00,0.15519720588235295
2022-10-07 17:00:00+00:00,0.13788823529411764
2022-10-07 18:00:00+00:00,0.10795803921568628
2022-10-07 19:00:00+00:00,0.15635553921568626
2022-10-07 20:00:00+00:00,0.23269431372549018
2022-10-07 21:00:00+00:00,0.22653450980392156
2022-10-07 22:00:00+00:00,0.20622372549019607
2022-10-07 23:00:00+00:00,0.2127200490196078
2022-10-08 00:00:00+00:00,0.1271589705882353
2022-10-08 01:00:00+00:00,0.056461568627450984
2022-10-08 02:00:00+00:00,0.06728632352941177
2022-10-08 03:00:00+00:00,0.07293970588235295
2022-10-08 04:00:00+00:00,0.11097039215686273
2022-10-08 05:00:00+00:00,0.08712710784313725
2022-10-08 06:00:00+00:00,0.1378867156862745
2022-10-08 07:00:00+00:00,0.08389637254901962
2022-10-08 08:00:00+00:00,0.12685730392156863
2022-10-08 09:00:00+00:00,0.2608021568627451
2022-10-08 10:00:00+00:00,0.3604655882352941
2022-10-08 11:00:00+00:00,0.40025647058823527
2022-10-08 12:00:00+00:00,0.04247887254901961
2022-10-08 13:00:00+00:00,0.042237843137254906
2022-10-08 14:00:00+00:00,0.041743578431372545
2022-10-08 15:00:00+00:00,0.2461326470588235
2022-10-08 16:00:00+00:00,0.25836735294117646
2022-10-08 17:00:00+00:00,0.19872362745098038
2022-10-08 18:00:00+00:00,0.13371598039215687
2022-10-08 19:00:00+00:00,0.09469686274509805
2022-10-08 20:00:00+00:00,0.0674788725490196
2022-10-08 21:00:00+00:00,0.019383039215686276
2022-10-08 22:00:00+00:00,0.021601029411764706
2022-10-08 23:00:00+00:00,0.02283058823529412
2022-10-09 00:00:00+00:00,0.019178382352941174
2022-10-09 01:00:00+00:00,0.023843284313725493
2022-10-09 02:00:00+00:00,0.020142598039215687
2022-10-09 03:00:00+00:00,0.014995539215686275
2022-10-09 04:00:00+00:00,0.014260245098039215
2022-10-09 05:00:00+00:00,0.017707745098039216
2022-10-09 06:00:00+00:00,0.02164955882352941
2022-10-09 07:00:00+00:00,0.023831176470588234
2022-10-09 08:00:00+00:00,0.022336323529411766
2022-10-09 09:00:00+00:00,0.026760196078431372
2022-10-09 10:00:00+00:00,0.026146274509803922
2022-10-09 11:00:00+00:00,0.0002774509803921569
2022-10-09 12:00:00+00:00,0.06141607843137255
2022-10-09 13:00:00+00:00,0.043021666666666666
2022-10-09 14:00:00+00:00,0.04766230392156863
2022-10-09 15:00:00+00:00,0.04226205882352941
2022-10-09 16:00:00+00:00,0.03954980392156863
2022-10-09 17:00:00+00:00,0.07837642156862745
2022-10-09 18:00:00+00:00,0.12254254901960784
2022-10-09 19:00:00+00:00,0.15618573529411764
2022-10-09 20:00:00+00:00,0.1697105882352941
2022-10-09 21:00:00+00:00,0.14781999999999998
2022-10-09 22:00:00+00:00,0.13735764705882353
2022-10-09 23:00:00+00:00,0.10925872549019609
2022-10-10 00:00:00+00:00,0.09718014705882352
2022-10-10 01:00:00+00:00,0.1116571568627451
2022-10-10 02:00:00+00:00,0.12345828431372549
2022-10-10 03:00:00+00:00,0.1483021568627451
2022-10-10 04:00:00+00:00,0.13851441176470589
2022-10-10 05:00:00+00:00,0.1536554411764706
2022-10-10 06:00:00+00:00,0.11316573529411765
2022-10-10 07:00:00+00:00,0.08055803921568627
2022-10-10 08:00:00+00:00,0.05943911764705882
2022-10-10 09:00:00+00:00,0.04642063725490196
2022-10-10 10:00:00+00:00,0.04174352941176471
2022-10-10 11:00:00+00:00,0.05773960784313725
2022-10-10 12:00:00+00:00,0.05405102941176471
2022-10-10 13:00:00+00:00,0.1004474019607843
2022-10-10 14:00:00+00:00,0.4195908823529412
2022-10-10 15:00:00+00:00,0.2279185294117647
2022-10-10 16:00:00+00:00,0.3191921078431373
2022-10-10 17:00:00+00:00,0.2541602450980392
2022-10-10 18:00:00+00:00,0.22103558823529412
2022-10-10 19:00:00+00:00,0.24565053921568625
2022-10-10 20:00:00+00:00,0.17764107843137256
2022-10-10 21:00:00+00:00,0.2167087254901961
2022-10-10 22:00:00+00:00,0.17500166666666667
2022-10-10 23:00:00+00:00,0.16371901960784313
2022-10-11 00:00:00+00:00,0.16770936274509804
2022-10-11 01:00:00+00:00,0.13914049019607844
2022-10-11 02:00:00+00:00,0.1389722549019608
2022-10-11 03:00:00+00:00,0.09936181372549019
2022-10-11 04:00:00+00:00,0.06059593137254902
2022-10-11 05:00:00+00:00,0.020383627450980393
2022-10-11 06:00:00+00:00,0.033148921568627455
2022-10-11 07:00:00+00:00,0.03683754901960784
2022-10-11 08:00:00+00:00,0.03117200980392157
2022-10-11 09:00:00+00:00,0.032401519607843134
2022-10-11 10:00:00+00:00,0.05719686274509804
2022-10-11 11:00:00+00:00,0.04614313725490196
2022-10-11 12:00:00+00:00,0.08248642156862745
2022-10-11 13:00:00+00:00,0.07389186274509804
2022-10-11 14:00:00+00:00,0.0625728431372549
2022-10-11 15:00:00+00:00,0.016441813725490195
2022-10-11 16:00:00+00:00,0.0029411764705882353
2022-10-11 17:00:00+00:00,0.0007352941176470588
2022-10-11 18:00:00+00:00,0.0
2022-10-11 19:00:00+00:00,0.0
2022-10-11 20:00:00+00:00,0.0
2022-10-11 21:00:00+00:00,0.0004942647058823529
2022-10-11 22:00:00+00:00,0.0017359313725490194
2022-10-11 23:00:00+00:00,0.0019891176470588235
2022-10-12 00:00:00+00:00,0.0019770098039215687
2022-10-12 01:00:00+00:00,0.0007474509803921569
2022-10-12 02:00:00+00:00,0.0009885294117647058
2022-10-12 03:00:00+00:00,0.004182892156862746
2022-10-12 04:00:00+00:00,0.002218088235294118
2022-10-12 05:00:00+00:00,0.0009885294117647058
2022-10-12 06:00:00+00:00,0.00835357843137255
2022-10-12 07:00:00+00:00,0.011294803921568626
2022-10-12 08:00:00+00:00,0.020383627450980393
2022-10-12 09:00:00+00:00,0.013994901960784312
2022-10-12 10:00:00+00:00,0.013741715686274511
2022-10-12 11:00:00+00:00,0.023083725490196078
2022-10-12 12:00:00+00:00,0.016719264705882354
2022-10-12 13:00:00+00:00,0.02332480392156863
2022-10-12 14:00:00+00:00,0.03044882352941176
2022-10-12 15:00:00+00:00,0.013030686274509805
2022-10-12 16:00:00+00:00,0.007148333333333333
2022-10-12 17:00:00+00:00,0.012090735294117647
2022-10-12 18:00:00+00:00,0.009378480392156862
2022-10-12 19:00:00+00:00,0.011596519607843137
2022-10-12 20:00:00+00:00,0.014055588235294117
2022-10-12 21:00:00+00:00,0.014790882352941176
2022-10-12 22:00:00+00:00,0.018720490196078434
2022-10-12 23:00:00+00:00,0.025338186274509802
2022-10-13 00:00:00+00:00,0.02726656862745098
2022-10-13 01:00:00+00:00,0.017201372549019607
2022-10-13 02:00:00+00:00,0.014983382352941176
2022-10-13 03:00:00+00:00,0.027266617647058827
2022-10-13 04:00:00+00:00,0.03464382352941177
2022-10-13 05:00:00+00:00,0.01621294117647059
2022-10-13 06:00:00+00:00,0.04297308823529412
2022-10-13 07:00:00+00:00,0.04323843137254902
2022-10-13 08:00:00+00:00,0.05130235294117647
2022-10-13 09:00:00+00:00,0.03635544117647058
2022-10-13 10:00:00+00:00,0.025060686274509802
2022-10-13 11:00:00+00:00,0.024566470588235294
2022-10-13 12:00:00+00:00,0.02332480392156863
2022-10-13 13:00:00+00:00,0.016478235294117648
2022-10-13 14:00:00+00:00,0.011801176470588235
2022-10-13 15:00:00+00:00,0.0063888235294117645
2022-10-13 16:00:00+00:00,0.0012295588235294117
2022-10-13 17:00:00+00:00,0.0004942647058823529
2022-10-13 18:00:00+00:00,0.0
2022-10-13 19:00:00+00:00,0.0
2022-10-13 20:00:00+00:00,0.0
2022-10-13 21:00:00+00:00,0.0004942647058823529
2022-10-13 22:00:00+00:00,0.0
2022-10-13 23:00:00+00:00,0.0017238235294117646
2022-10-14 00:00:00+00:00,0.0029533823529411768
2022-10-14 01:00:00+00:00,0.0024591176470588234
2022-10-14 02:00:00+00:00,0.0007352941176470588
2022-10-14 03:00:00+00:00,0.0007352941176470588
2022-10-14 04:00:00+00:00,0.0004942647058823529
2022-10-14 05:00:00+00:00,0.003688676470588235
2022-10-14 06:00:00+00:00,0.029460392156862743
2022-10-14 07:00:00+00:00,0.013512745098039217
2022-10-14 08:00:00+00:00,0.012789607843137256
2022-10-14 09:00:00+00:00,0.03859769607843137
2022-10-14 10:00:00+00:00,0.02604921568627451
2022-10-14 11:00:00+00:00,0.026519117647058825
2022-10-14 12:00:00+00:00,0.023336960784313725
2022-10-14 13:00:00+00:00,0.021878480392156865
2022-10-14 14:00:00+00:00,0.024325441176470588
2022-10-14 15:00:00+00:00,0.01890093137254902
2022-10-14 16:00:00+00:00,0.034607401960784316
2022-10-14 17:00:00+00:00,0.034680196078431376
2022-10-14 18:00:00+00:00,0.0408521568627451
2022-10-14 19:00:00+00:00,0.04522754901960785
2022-10-14 20:00:00+00:00,0.053074656862745095
2022-10-14 21:00:00+00:00,0.11907073529411766
2022-10-14 22:00:00+00:00,0.07905102941176471
2022-10-14 23:00:00+00:00,0.03560799019607843
2022-10-15 00:00:00+00:00,0.035138088235294115
2022-10-15 01:00:00+00:00,0.034451274509803925
2022-10-15 02:00:00+00:00,0.03885088235294118
2022-10-15 03:00:00+00:00,0.02557916666666667
2022-10-15 04:00:00+00:00,0.038164166666666666
2022-10-15 05:00:00+00:00,0.024615
2022-10-15 06:00:00+00:00,0.019913676470588233
2022-10-15 07:00:00+00:00,0.031232696078431373
2022-10-15 08:00:00+00:00,0.04698764705882353
2022-10-15 09:00:00+00:00,0.050639852941176476
2022-10-15 10:00:00+00:00,0.09898887254901961
2022-10-15 11:00:00+00:00,0.11029573529411764
2022-10-15 12:00:00+00:00,0.09897676470588235
2022-10-15 13:00:00+00:00,0.08451191176470588
2022-10-15 14:00:00+00:00,0.055292696078431375
2022-10-15 15:00:00+00:00,0.025072892156862748
2022-10-15 16:00:00+00:00,0.05184514705882353
2022-10-15 17:00:00+00:00,0.09871147058823529
2022-10-15 18:00:00+00:00,0.08225754901960784
2022-10-15 19:00:00+00:00,0.07887063725490197
2022-10-15 20:00:00+00:00,0.10672848039215686
2022-10-15 21:00:00+00:00,0.1741361274509804
2022-10-15 22:00:00+00:00,0.21956813725490193
2022-10-15 23:00:00+00:00,0.21662700980392155
2022-10-16 00:00:00+00:00,0.19102357843137255
2022-10-16 01:00:00+00:00,0.15489705882352942
2022-10-16 02:00:00+00:00,0.10526999999999999
2022-10-16 03:00:00+00:00,0.06421328431372549
2022-10-16 04:00:00+00:00,0.07553225490196078
2022-10-16 05:00:00+00:00,0.13746686274509803
2022-10-16 06:00:00+00:00,0.15260627450980394
2022-10-16 07:00:00+00:00,0.18093416666666665
2022-10-16 08:00:00+00:00,0.19230166666666668
2022-10-16 09:00:00+00:00,0.19362666666666667
2022-10-16 10:00:00+00:00,0.041743578431372545
2022-10-16 11:00:00+00:00,0.09868720588235294
2022-10-16 12:00:00+00:00,0.24356598039215688
2022-10-16 13:00:00+00:00,0.21086279411764705
2022-10-16 14:00:00+00:00,0.11555044117647058
2022-10-16 15:00:00+00:00,0.04661313725490196
2022-10-16 16:00:00+00:00,0.017659264705882353
2022-10-16 17:00:00+00:00,0.0007352941176470588
2022-10-16 18:00:00+00:00,0.0
2022-10-16 19:00:00+00:00,0.0
2022-10-16 20:00:00+00:00,0.011306911764705883
2022-10-16 21:00:00+00:00,0.02530176470588235
2022-10-16 22:00:00+00:00,0.026338774509803924
2022-10-16 23:00:00+00:00,0.04526392156862745
2022-10-17 00:00:00+00:00,0.08304132352941176
2022-10-17 01:00:00+00:00,0.0783885294117647
2022-10-17 02:00:00+00:00,0.09627661764705882
2022-10-17 03:00:00+00:00,0.11352651960784313
2022-10-17 04:00:00+00:00,0.13016083333333334
2022-10-17 05:00:00+00:00,0.09898887254901961
2022-10-17 06:00:00+00:00,0.09927848039215686
2022-10-17 07:00:00+00:00,0.11361142156862744
2022-10-17 08:00:00+00:00,0.0938296568627451
2022-10-17 09:00:00+00:00,0.09580666666666666
2022-10-17 10:00:00+00:00,0.12290495098039216
2022-10-17 11:00:00+00:00,0.058679607843137256
2022-10-17 12:00:00+00:00,0.05671475490196078
2022-10-17 13:00:00+00:00,0.060680784313725485
2022-10-17 14:00:00+00:00,0.06998642156862744
2022-10-17 15:00:00+00:00,0.03342642156862745
2022-10-17 16:00:00+00:00,0.02727872549019608
2022-10-17 17:00:00+00:00,0.033197500000000005
2022-10-17 18:00:00+00:00,0.03932088235294118
2022-10-17 19:00:00+00:00,0.06972117647058823
2022-10-17 20:00:00+00:00,0.0655261274509804
2022-10-17 21:00:00+00:00,0.053508284313725486
2022-10-17 22:00:00+00:00,0.08025627450980392
2022-10-17 23:00:00+00:00,0.08612651960784314
2022-10-18 00:00:00+00:00,0.057920049019607844
2022-10-18 01:00:00+00:00,0.052519754901960786
2022-10-18 02:00:00+00:00,0.04441941176470588
2022-10-18 03:00:00+00:00,0.020383627450980393
2022-10-18 04:00:00+00:00,0.022348480392156863
2022-10-18 05:00:00+00:00,0.027507647058823526
2022-10-18 06:00:00+00:00,0.026265980392156864
2022-10-18 07:00:00+00:00,0.02996671568627451
2022-10-18 08:00:00+00:00,0.03657225490196078
2022-10-18 09:00:00+00:00,0.047613774509803926
2022-10-18 10:00:00+00:00,0.07143279411764707
2022-10-18 11:00:00+00:00,0.11194676470588236
2022-10-18 12:00:00+00:00,0.10851132352941176
2022-10-18 13:00:00+00:00,0.12513352941176473
2022-10-18 14:00:00+00:00,0.12512137254901962
2022-10-18 15:00:00+00:00,0.10452098039215686
2022-10-18 16:00:00+00:00,0.09420264705882353
2022-10-18 17:00:00+00:00,0.061331225490196074
2022-10-18 18:00:00+00:00,0.0676835294117647
2022-10-18 19:00:00+00:00,0.08292
2022-10-18 20:00:00+00:00,0.05863107843137255
2022-10-18 21:00:00+00:00,0.046637401960784315
2022-10-18 22:00:00+00:00,0.056992205882352945
2022-10-18 23:00:00+00:00,0.04909647058823529
2022-10-19 00:00:00+00:00,0.07597803921568627
2022-10-19 01:00:00+00:00,0.05606436274509804
2022-10-19 02:00:00+00:00,0.04351588235294118
2022-10-19 03:00:00+00:00,0.05776387254901961
2022-10-19 04:00:00+00:00,0.0329321568627451
2022-10-19 05:00:00+00:00,0.03296857843137255
2022-10-19 06:00:00+00:00,0.02162529411764706
2022-10-19 07:00:00+00:00,0.007136176470588235
2022-10-19 08:00:00+00:00,0.007871470588235294
2022-10-19 09:00:00+00:00,0.004677107843137255
2022-10-19 10:00:00+00:00,0.0073772549019607845
2022-10-19 11:00:00+00:00,0.007871470588235294
2022-10-19 12:00:00+00:00,0.0073772549019607845
2022-10-19 13:00:00+00:00,0.00959529411764706
2022-10-19 14:00:00+00:00,0.03736818627450981
2022-10-19 15:00:00+00:00,0.015019803921568627
2022-10-19 16:00:00+00:00,0.013778137254901962
2022-10-19 17:00:00+00:00,0.03834450980392157
2022-10-19 18:00:00+00:00,0.059210196078431365
2022-10-19 19:00:00+00:00,0.03539122549019608
2022-10-19 20:00:00+00:00,0.06787764705882353
2022-10-19 21:00:00+00:00,0.07919661764705883
2022-10-19 22:00:00+00:00,0.09273362745098039
2022-10-19 23:00:00+00:00,0.10426941176470589
2022-10-20 00:00:00+00:00,0.14755632352941175
2022-10-20 01:00:00+00:00,0.14114333333333334
2022-10-20 02:00:00+00:00,0.1710978431372549
2022-10-20 03:00:00+00:00,0.13464539215686275
2022-10-20 04:00:00+00:00,0.15707877450980393
2022-10-20 05:00:00+00:00,0.13207710784313725
2022-10-20 06:00:00+00:00,0.16744406862745098
2022-10-20 07:00:00+00:00,0.24015480392156865
2022-10-20 08:00:00+00:00,0.1513039705882353
2022-10-20 09:00:00+00:00,0.14791710784313725
2022-10-20 10:00:00+00:00,0.1273167156862745
2022-10-20 11:00:00+00:00,0.11404504901960784
2022-10-20 12:00:00+00:00,0.09044284313725491
2022-10-20 13:00:00+00:00,0.08598254901960785
2022-10-20 14:00:00+00:00,0.09451642156862745
2022-10-20 15:00:00+00:00,0.14484245098039217
2022-10-20 16:00:00+00:00,0.13600676470588235
2022-10-20 17:00:00+00:00,0.1525577450980392
2022-10-20 18:00:00+00:00,0.11986671568627451
2022-10-20 19:00:00+00:00,0.0744588725490196
2022-10-20 20:00:00+00:00,0.07490455882352942
2022-10-20 21:00:00+00:00,0.0940707843137255
2022-10-20 22:00:00+00:00,0.1132975980392157
2022-10-20 23:00:00+00:00,0.1019664705882353
2022-10-21 00:00:00+00:00,0.08276392156862745
2022-10-21 01:00:00+00:00,0.0859339705882353
2022-10-21 02:00:00+00:00,0.08028058823529412
2022-10-21 03:00:00+00:00,0.08747740196078431
2022-10-21 04:00:00+00:00,0.028761470588235295
2022-10-21 05:00:00+00:00,0.032907892156862746
2022-10-21 06:00:00+00:00,0.031931519607843135
2022-10-21 07:00:00+00:00,0.029195
2022-10-21 08:00:00+00:00,0.01620078431372549
2022-10-21 09:00:00+00:00,0.009583137254901961
2022-10-21 10:00:00+00:00,0.013512794117647059
2022-10-21 11:00:00+00:00,0.01597186274509804
2022-10-21 12:00:00+00:00,0.01622504901960784
2022-10-21 13:00:00+00:00,0.021878480392156865
2022-10-21 14:00:00+00:00,0.028279362745098038
2022-10-21 15:00:00+00:00,0.027049803921568628
2022-10-21 16:00:00+00:00,0.015755098039215685
2022-10-21 17:00:00+00:00,0.009848431372549019
2022-10-21 18:00:00+00:00,0.0009885294117647058
2022-10-21 19:00:00+00:00,0.005183529411764706
2022-10-21 20:00:00+00:00,0.012560686274509804
2022-10-21 21:00:00+00:00,0.021673823529411766
2022-10-21 22:00:00+00:00,0.02192700980392157
2022-10-21 23:00:00+00:00,0.02092642156862745
2022-10-22 00:00:00+00:00,0.029508872549019606
2022-10-22 01:00:00+00:00,0.04744549019607843
2022-10-22 02:00:00+00:00,0.04973632352941176
2022-10-22 03:00:00+00:00,0.03347495098039216
2022-10-22 04:00:00+00:00,0.03860985294117647
2022-10-22 05:00:00+00:00,0.06834759803921568
2022-10-22 06:00:00+00:00,0.05751073529411765
2022-10-22 07:00:00+00:00,0.055075882352941176
2022-10-22 08:00:00+00:00,0.04938607843137255
2022-10-22 09:00:00+00:00,0.05781245098039216
2022-10-22 10:00:00+00:00,0.04276848039215686
2022-10-22 11:00:00+00:00,0.07442245098039216
2022-10-22 12:00:00+00:00,0.07667686274509804
2022-10-22 13:00:00+00:00,0.06734700980392157
2022-10-22 14:00:00+00:00,0.06629784313725491
2022-10-22 15:00:00+00:00,0.03586117647058824
2022-10-22 16:00:00+00:00,0.02431328431372549
2022-10-22 17:00:00+00:00,0.036343284313725494
