time,power.buren.angle100.obs.era5.h
2021-10-07 16:00:00+00:00,3.134038999763934
2021-10-07 17:00:00+00:00,2.99265629199111
2021-10-07 18:00:00+00:00,2.8862660282872343
2021-10-07 19:00:00+00:00,2.742093085143261
2021-10-07 20:00:00+00:00,2.7420874256774157
2021-10-07 21:00:00+00:00,2.835851310237263
2021-10-07 22:00:00+00:00,2.6378584762620565
2021-10-07 23:00:00+00:00,2.6148806056080174
2021-10-08 00:00:00+00:00,2.6432335577533967
2021-10-08 01:00:00+00:00,2.7258625576976754
2021-10-08 02:00:00+00:00,2.794373678546044
2021-10-08 03:00:00+00:00,2.9008693618156904
2021-10-08 04:00:00+00:00,3.0177154744676917
2021-10-08 05:00:00+00:00,3.079035193100629
2021-10-08 06:00:00+00:00,3.1245172575643805
2021-10-08 07:00:00+00:00,-3.069231643974428
2021-10-08 08:00:00+00:00,-2.960849918282526
2021-10-08 09:00:00+00:00,-2.885203761066433
2021-10-08 10:00:00+00:00,-3.044587473111702
2021-10-08 11:00:00+00:00,3.055616954407414
2021-10-08 12:00:00+00:00,3.0785706114466027
2021-10-08 13:00:00+00:00,-3.0512111800739934
2021-10-08 14:00:00+00:00,-2.9007237530467846
2021-10-08 15:00:00+00:00,-2.770577567724412
2021-10-08 16:00:00+00:00,-2.689617584333101
2021-10-08 17:00:00+00:00,-2.7576228374010623
2021-10-08 18:00:00+00:00,-2.884268897995319
2021-10-08 19:00:00+00:00,-3.0084490013239664
2021-10-08 20:00:00+00:00,-3.1213524244415223
2021-10-08 21:00:00+00:00,3.106168322263226
2021-10-08 22:00:00+00:00,2.829589179741264
2021-10-08 23:00:00+00:00,2.7535564142609736
2021-10-09 00:00:00+00:00,2.7498782598043072
2021-10-09 01:00:00+00:00,2.789295373214809
2021-10-09 02:00:00+00:00,2.800524971585796
2021-10-09 03:00:00+00:00,2.827572886339909
2021-10-09 04:00:00+00:00,2.8286757246526126
2021-10-09 05:00:00+00:00,2.771809967684601
2021-10-09 06:00:00+00:00,2.716687549355639
2021-10-09 07:00:00+00:00,2.6685172396384305
2021-10-09 08:00:00+00:00,2.6268564712069558
2021-10-09 09:00:00+00:00,2.652893363800909
2021-10-09 10:00:00+00:00,2.6739660745140177
2021-10-09 11:00:00+00:00,2.731814785297653
2021-10-09 12:00:00+00:00,2.762894429680688
2021-10-09 13:00:00+00:00,2.8091054243578237
2021-10-09 14:00:00+00:00,2.895961774282209
2021-10-09 15:00:00+00:00,2.9881363788732926
2021-10-09 16:00:00+00:00,2.968195005580884
2021-10-09 17:00:00+00:00,2.8780627654508666
2021-10-09 18:00:00+00:00,2.773847243223813
2021-10-09 19:00:00+00:00,2.676842911857065
2021-10-09 20:00:00+00:00,2.562791505209402
2021-10-09 21:00:00+00:00,2.430538828825641
2021-10-09 22:00:00+00:00,2.2690150328887526
2021-10-09 23:00:00+00:00,2.177201092737841
2021-10-10 00:00:00+00:00,2.070074981109053
2021-10-10 01:00:00+00:00,1.9335157223272843
2021-10-10 02:00:00+00:00,1.804841993865971
2021-10-10 03:00:00+00:00,1.714297971895842
2021-10-10 04:00:00+00:00,1.6382891062083844
2021-10-10 05:00:00+00:00,1.5736240383296285
2021-10-10 06:00:00+00:00,1.565466477714704
2021-10-10 07:00:00+00:00,1.5751093396278844
2021-10-10 08:00:00+00:00,1.54177722228282
2021-10-10 09:00:00+00:00,1.5160094151668253
2021-10-10 10:00:00+00:00,1.4580888153275204
2021-10-10 11:00:00+00:00,1.9379856152115031
2021-10-10 12:00:00+00:00,1.875657207964036
2021-10-10 13:00:00+00:00,1.6489712391508873
2021-10-10 14:00:00+00:00,1.0611228685586724
2021-10-10 15:00:00+00:00,0.2921810041046518
2021-10-10 16:00:00+00:00,0.605268053760138
2021-10-10 17:00:00+00:00,0.5085309276024911
2021-10-10 18:00:00+00:00,0.1941109387821815
2021-10-10 19:00:00+00:00,0.1781161816644987
2021-10-10 20:00:00+00:00,0.0925473699227779
2021-10-10 21:00:00+00:00,-0.111410160912518
2021-10-10 22:00:00+00:00,-0.107688970148163
2021-10-10 23:00:00+00:00,0.0051925692374681
2021-10-11 00:00:00+00:00,0.0252807887843703
2021-10-11 01:00:00+00:00,0.1087820070789163
2021-10-11 02:00:00+00:00,0.068236731315036
2021-10-11 03:00:00+00:00,-0.0181158447353097
2021-10-11 04:00:00+00:00,0.0054830454845493
2021-10-11 05:00:00+00:00,-0.1148936783364353
2021-10-11 06:00:00+00:00,-0.4520300574631833
2021-10-11 07:00:00+00:00,-0.6563993078705269
2021-10-11 08:00:00+00:00,-0.5744059139739046
2021-10-11 09:00:00+00:00,-0.5903767969969311
2021-10-11 10:00:00+00:00,-0.5538572648147073
2021-10-11 11:00:00+00:00,-0.5377366927296808
2021-10-11 12:00:00+00:00,-0.5153446707155812
2021-10-11 13:00:00+00:00,-0.4327137648735428
2021-10-11 14:00:00+00:00,-0.4107634183658405
2021-10-11 15:00:00+00:00,-0.4283995915307721
2021-10-11 16:00:00+00:00,-0.4653290783007487
2021-10-11 17:00:00+00:00,-0.5362225932864081
2021-10-11 18:00:00+00:00,-0.541867433558893
2021-10-11 19:00:00+00:00,-0.4629384153692262
2021-10-11 20:00:00+00:00,-0.4083044467445259
2021-10-11 21:00:00+00:00,-0.4540021473319128
2021-10-11 22:00:00+00:00,-0.4735996882751213
2021-10-11 23:00:00+00:00,-0.2078984431904015
2021-10-12 00:00:00+00:00,-0.0633091080225698
2021-10-12 01:00:00+00:00,-0.0553154181814117
2021-10-12 02:00:00+00:00,0.113511850702839
2021-10-12 03:00:00+00:00,-0.0637069429217813
2021-10-12 04:00:00+00:00,-0.1656172306458355
2021-10-12 05:00:00+00:00,-0.1434003192394137
2021-10-12 06:00:00+00:00,-0.157463310248238
2021-10-12 07:00:00+00:00,-0.104602304650559
2021-10-12 08:00:00+00:00,-0.0651775137685281
2021-10-12 09:00:00+00:00,-0.1037355275892712
2021-10-12 10:00:00+00:00,0.0551260516303313
2021-10-12 11:00:00+00:00,-0.0904143044711425
2021-10-12 12:00:00+00:00,-0.1990032877543301
2021-10-12 13:00:00+00:00,-0.4367960863488532
2021-10-12 14:00:00+00:00,-0.9091102587749904
2021-10-12 15:00:00+00:00,-1.1182385283584442
2021-10-12 16:00:00+00:00,-1.1507162913043092
2021-10-12 17:00:00+00:00,-1.1062758773740844
2021-10-12 18:00:00+00:00,-0.9738509452057674
2021-10-12 19:00:00+00:00,-0.8091581524406458
2021-10-12 20:00:00+00:00,-0.6428035366002219
2021-10-12 21:00:00+00:00,-0.5438120617474528
2021-10-12 22:00:00+00:00,-0.6101907209979659
2021-10-12 23:00:00+00:00,-0.5399259763858861
2021-10-13 00:00:00+00:00,-0.5539303642603722
2021-10-13 01:00:00+00:00,-0.5998034115619135
2021-10-13 02:00:00+00:00,-0.4305311688742974
2021-10-13 03:00:00+00:00,-0.2661225004601574
2021-10-13 04:00:00+00:00,-0.2203904110365215
2021-10-13 05:00:00+00:00,-0.0773463158048724
2021-10-13 06:00:00+00:00,-0.0273749565975991
2021-10-13 07:00:00+00:00,-0.1120837477632425
2021-10-13 08:00:00+00:00,-0.1529846348366475
2021-10-13 09:00:00+00:00,-0.2429869959410732
2021-10-13 10:00:00+00:00,-0.6371839512126783
2021-10-13 11:00:00+00:00,-0.6689568798583796
2021-10-13 12:00:00+00:00,-0.6325851751418973
2021-10-13 13:00:00+00:00,-0.5950755046747902
2021-10-13 14:00:00+00:00,-0.4206130518041255
2021-10-13 15:00:00+00:00,-0.2776901922779529
2021-10-13 16:00:00+00:00,-0.197460691729153
2021-10-13 17:00:00+00:00,-0.2633550644003971
2021-10-13 18:00:00+00:00,-0.3340738495729694
2021-10-13 19:00:00+00:00,-0.3070140671922208
2021-10-13 20:00:00+00:00,-0.2187793484814388
2021-10-13 21:00:00+00:00,-0.1230940961940693
2021-10-13 22:00:00+00:00,0.1544480912121638
2021-10-13 23:00:00+00:00,0.224573978969862
2021-10-14 00:00:00+00:00,0.2428621956625081
2021-10-14 01:00:00+00:00,0.2308139365494374
2021-10-14 02:00:00+00:00,0.1626419051414906
2021-10-14 03:00:00+00:00,0.0643139222055707
2021-10-14 04:00:00+00:00,0.0345720161789508
2021-10-14 05:00:00+00:00,0.0656479855620721
2021-10-14 06:00:00+00:00,0.126894401972416
2021-10-14 07:00:00+00:00,0.1636265612888379
2021-10-14 08:00:00+00:00,0.2213234901751755
2021-10-14 09:00:00+00:00,0.255254041617852
2021-10-14 10:00:00+00:00,0.2674982578329531
2021-10-14 11:00:00+00:00,0.3389634157311781
2021-10-14 12:00:00+00:00,0.3464847878675982
2021-10-14 13:00:00+00:00,0.312159450765543
2021-10-14 14:00:00+00:00,0.3203910633479541
2021-10-14 15:00:00+00:00,0.2862468847851385
2021-10-14 16:00:00+00:00,0.2540298433737482
2021-10-14 17:00:00+00:00,0.2549621884324655
2021-10-14 18:00:00+00:00,0.2791366301249007
2021-10-14 19:00:00+00:00,0.3306743293768938
2021-10-14 20:00:00+00:00,0.402771709068799
2021-10-14 21:00:00+00:00,0.4753695849533201
2021-10-14 22:00:00+00:00,0.5126275784308493
2021-10-14 23:00:00+00:00,0.4750642467645407
2021-10-15 00:00:00+00:00,0.4405187121082169
2021-10-15 01:00:00+00:00,0.5185394646628577
2021-10-15 02:00:00+00:00,0.5662713503939494
2021-10-15 03:00:00+00:00,0.5265161991932688
2021-10-15 04:00:00+00:00,0.5186374056019301
2021-10-15 05:00:00+00:00,0.4973557421823777
2021-10-15 06:00:00+00:00,0.4305768503206922
2021-10-15 07:00:00+00:00,0.4166178571447425
2021-10-15 08:00:00+00:00,0.4500332299609098
2021-10-15 09:00:00+00:00,0.3106973612135301
2021-10-15 10:00:00+00:00,0.0090373511750158
2021-10-15 11:00:00+00:00,-0.4527293928458598
2021-10-15 12:00:00+00:00,-0.605051546633788
2021-10-15 13:00:00+00:00,-0.5788999491419826
2021-10-15 14:00:00+00:00,-0.8041746359738147
2021-10-15 15:00:00+00:00,-0.8109039881058043
2021-10-15 16:00:00+00:00,-0.6665246371075062
2021-10-15 17:00:00+00:00,-0.5390987279865935
2021-10-15 18:00:00+00:00,-0.4884268597899637
2021-10-15 19:00:00+00:00,-0.5386980089526631
2021-10-15 20:00:00+00:00,-0.6133224012157148
2021-10-15 21:00:00+00:00,-0.7676178902161119
2021-10-15 22:00:00+00:00,-0.9350242302162134
2021-10-15 23:00:00+00:00,-0.8786054499804905
2021-10-16 00:00:00+00:00,-0.5676238703444952
2021-10-16 01:00:00+00:00,-0.1304943739738988
2021-10-16 02:00:00+00:00,0.1138873655777181
2021-10-16 03:00:00+00:00,0.1622846599704286
2021-10-16 04:00:00+00:00,0.1031942282258319
2021-10-16 05:00:00+00:00,0.1295070889209784
2021-10-16 06:00:00+00:00,0.1526237118686498
2021-10-16 07:00:00+00:00,0.1917934427820214
2021-10-16 08:00:00+00:00,0.2597292535293435
2021-10-16 09:00:00+00:00,0.2053414806193396
2021-10-16 10:00:00+00:00,0.1308398671299472
2021-10-16 11:00:00+00:00,-0.0058749896477841
2021-10-16 12:00:00+00:00,0.283609050898377
2021-10-16 13:00:00+00:00,0.2485368292124975
2021-10-16 14:00:00+00:00,-0.0766549425246065
2021-10-16 15:00:00+00:00,-0.2649934715726442
2021-10-16 16:00:00+00:00,-0.4428697714746734
2021-10-16 17:00:00+00:00,-0.6420910029892931
2021-10-16 18:00:00+00:00,-0.3407217386777573
2021-10-16 19:00:00+00:00,-0.21569937537416
2021-10-16 20:00:00+00:00,-0.0621236597605298
2021-10-16 21:00:00+00:00,0.3905969941906526
2021-10-16 22:00:00+00:00,0.5711212460466049
2021-10-16 23:00:00+00:00,0.5865234968450671
2021-10-17 00:00:00+00:00,0.5040676531613815
2021-10-17 01:00:00+00:00,0.4927511640090619
2021-10-17 02:00:00+00:00,0.356952454322048
2021-10-17 03:00:00+00:00,0.244414296112821
2021-10-17 04:00:00+00:00,0.1131744533706849
2021-10-17 05:00:00+00:00,0.1998147069766139
2021-10-17 06:00:00+00:00,0.4004878817131598
2021-10-17 07:00:00+00:00,0.6770640511469632
2021-10-17 08:00:00+00:00,0.7604714822937799
2021-10-17 09:00:00+00:00,0.8675601701239426
2021-10-17 10:00:00+00:00,0.7141714293216833
2021-10-17 11:00:00+00:00,0.723975208407262
2021-10-17 12:00:00+00:00,0.9591164938526372
2021-10-17 13:00:00+00:00,0.963932546163018
2021-10-17 14:00:00+00:00,0.8885799411523942
2021-10-17 15:00:00+00:00,0.9515785523377096
2021-10-17 16:00:00+00:00,1.2984697637932163
2021-10-17 17:00:00+00:00,1.0758007316833706
2021-10-17 18:00:00+00:00,0.6272401909021638
2021-10-17 19:00:00+00:00,0.6943188677429539
2021-10-17 20:00:00+00:00,1.0476297891051671
2021-10-17 21:00:00+00:00,0.9402516704597554
2021-10-17 22:00:00+00:00,1.0803989203527886
2021-10-17 23:00:00+00:00,0.9961615159874986
2021-10-18 00:00:00+00:00,0.7868890191868411
2021-10-18 01:00:00+00:00,1.0518303883640747
2021-10-18 02:00:00+00:00,1.1913430937210048
2021-10-18 03:00:00+00:00,1.18755715563455
2021-10-18 04:00:00+00:00,1.1052265616279129
2021-10-18 05:00:00+00:00,1.2455163007499783
2021-10-18 06:00:00+00:00,1.2894628144471068
2021-10-18 07:00:00+00:00,1.3878625711993466
2021-10-18 08:00:00+00:00,1.3495227232749756
2021-10-18 09:00:00+00:00,1.371531260054092
2021-10-18 10:00:00+00:00,1.3660837910977506
2021-10-18 11:00:00+00:00,1.483496632008644
2021-10-18 12:00:00+00:00,1.537920689856162
2021-10-18 13:00:00+00:00,1.535747574109215
2021-10-18 14:00:00+00:00,1.6626121671948308
2021-10-18 15:00:00+00:00,1.6554734266603184
2021-10-18 16:00:00+00:00,1.494521666229784
2021-10-18 17:00:00+00:00,1.369735749283112
2021-10-18 18:00:00+00:00,1.2405521687779617
2021-10-18 19:00:00+00:00,1.2442694321471022
2021-10-18 20:00:00+00:00,1.2666378197294756
2021-10-18 21:00:00+00:00,1.3534836299818649
2021-10-18 22:00:00+00:00,1.1233683281583209
2021-10-18 23:00:00+00:00,1.0948956410288415
2021-10-19 00:00:00+00:00,1.1361271956631185
2021-10-19 01:00:00+00:00,1.111857684946053
2021-10-19 02:00:00+00:00,1.2190293613389838
2021-10-19 03:00:00+00:00,1.158655826117397
2021-10-19 04:00:00+00:00,1.1334433985453058
2021-10-19 05:00:00+00:00,1.2127664662311506
2021-10-19 06:00:00+00:00,1.2429036562586857
2021-10-19 07:00:00+00:00,1.1936046151830286
2021-10-19 08:00:00+00:00,1.183345318108738
2021-10-19 09:00:00+00:00,1.1308862221439853
2021-10-19 10:00:00+00:00,1.1511104563042265
2021-10-19 11:00:00+00:00,1.108704179883907
2021-10-19 12:00:00+00:00,1.1044775452647353
2021-10-19 13:00:00+00:00,0.930856574191537
2021-10-19 14:00:00+00:00,0.8818169056593017
2021-10-19 15:00:00+00:00,0.7638253482531265
2021-10-19 16:00:00+00:00,0.730057801428653
2021-10-19 17:00:00+00:00,0.80923000284306
2021-10-19 18:00:00+00:00,0.8137474141635135
2021-10-19 19:00:00+00:00,0.708625088941516
2021-10-19 20:00:00+00:00,0.7274674432754088
2021-10-19 21:00:00+00:00,0.8481247096875743
2021-10-19 22:00:00+00:00,0.900170796616723
2021-10-19 23:00:00+00:00,0.914254369045101
2021-10-20 00:00:00+00:00,0.9598476927661526
2021-10-20 01:00:00+00:00,0.9356451325741654
2021-10-20 02:00:00+00:00,0.9467236919073896
2021-10-20 03:00:00+00:00,0.975834839265312
2021-10-20 04:00:00+00:00,0.944543761693061
2021-10-20 05:00:00+00:00,0.9656448382735932
2021-10-20 06:00:00+00:00,1.0502372256100676
2021-10-20 07:00:00+00:00,1.0599213242453502
2021-10-20 08:00:00+00:00,1.0026691096407798
2021-10-20 09:00:00+00:00,1.0108266680600029
2021-10-20 10:00:00+00:00,1.0431605901339822
2021-10-20 11:00:00+00:00,1.172047650011374
2021-10-20 12:00:00+00:00,0.893013942504294
2021-10-20 13:00:00+00:00,0.7816254835320171
2021-10-20 14:00:00+00:00,0.6573117651974285
2021-10-20 15:00:00+00:00,0.7165336530349776
2021-10-20 16:00:00+00:00,0.828431620448796
2021-10-20 17:00:00+00:00,0.8312671861954248
2021-10-20 18:00:00+00:00,0.8237976708842369
2021-10-20 19:00:00+00:00,0.9530381655896492
2021-10-20 20:00:00+00:00,1.0629951959040207
2021-10-20 21:00:00+00:00,1.2068235725199838
2021-10-20 22:00:00+00:00,1.17600426313241
2021-10-20 23:00:00+00:00,1.3853040065434823
2021-10-21 00:00:00+00:00,1.4399297360711325
2021-10-21 01:00:00+00:00,1.4507198139353732
2021-10-21 02:00:00+00:00,1.2644128767485163
2021-10-21 03:00:00+00:00,0.8342849086388192
2021-10-21 04:00:00+00:00,0.7094722710725371
2021-10-21 05:00:00+00:00,0.82326692098229
2021-10-21 06:00:00+00:00,0.8351546642442508
2021-10-21 07:00:00+00:00,0.7874534102353219
2021-10-21 08:00:00+00:00,0.1302108281541278
2021-10-21 09:00:00+00:00,-0.0449995617989932
2021-10-21 10:00:00+00:00,0.2552715028721307
2021-10-21 11:00:00+00:00,0.4150135511723004
2021-10-21 12:00:00+00:00,0.3829099763504154
2021-10-21 13:00:00+00:00,0.2973111330110878
2021-10-21 14:00:00+00:00,0.2707613469380203
2021-10-21 15:00:00+00:00,0.0177547013271069
2021-10-21 16:00:00+00:00,-0.2166766663268811
2021-10-21 17:00:00+00:00,-0.1916661690300513
2021-10-21 18:00:00+00:00,-0.1526236268472573
2021-10-21 19:00:00+00:00,-0.0908556566430813
2021-10-21 20:00:00+00:00,-0.0287419750957047
2021-10-21 21:00:00+00:00,-0.0083809656177083
2021-10-21 22:00:00+00:00,0.0549963949391795
2021-10-21 23:00:00+00:00,0.0523784006069703
2021-10-22 00:00:00+00:00,0.1289072962312243
2021-10-22 01:00:00+00:00,0.2054676510300659
2021-10-22 02:00:00+00:00,0.2739376258383512
2021-10-22 03:00:00+00:00,0.3298832787476287
2021-10-22 04:00:00+00:00,0.3811676301322591
2021-10-22 05:00:00+00:00,0.3299996731581889
2021-10-22 06:00:00+00:00,0.3383367664164286
2021-10-22 07:00:00+00:00,0.3979356763897083
2021-10-22 08:00:00+00:00,0.4265947909580809
2021-10-22 09:00:00+00:00,0.3173031489494521
2021-10-22 10:00:00+00:00,0.2575647742340603
2021-10-22 11:00:00+00:00,0.2861960876039209
2021-10-22 12:00:00+00:00,0.2506899738992482
2021-10-22 13:00:00+00:00,0.2034888910891887
2021-10-22 14:00:00+00:00,0.1578065823468292
2021-10-22 15:00:00+00:00,0.0551086732271041
2021-10-22 16:00:00+00:00,-0.0310103280273044
2021-10-22 17:00:00+00:00,-0.2136668440205913
2021-10-22 18:00:00+00:00,-0.3486512521129335
2021-10-22 19:00:00+00:00,-0.3726739441604875
2021-10-22 20:00:00+00:00,-0.3726188777824448
2021-10-22 21:00:00+00:00,-0.3284590206933984
2021-10-22 22:00:00+00:00,-0.1512531110201302
2021-10-22 23:00:00+00:00,-0.1287977157121622
2021-10-23 00:00:00+00:00,-0.0606570613878956
2021-10-23 01:00:00+00:00,0.0566014577569154
2021-10-23 02:00:00+00:00,0.1365217996690482
2021-10-23 03:00:00+00:00,0.0798754827940276
2021-10-23 04:00:00+00:00,0.056113816185613
2021-10-23 05:00:00+00:00,0.1112836666145474
2021-10-23 06:00:00+00:00,0.0961351002181529
2021-10-23 07:00:00+00:00,0.166069190725598
2021-10-23 08:00:00+00:00,0.1197017115499457
2021-10-23 09:00:00+00:00,-0.1170590638103747
2021-10-23 10:00:00+00:00,-0.274289111108474
2021-10-23 11:00:00+00:00,-0.2995280422671855
2021-10-23 12:00:00+00:00,-0.2712765308095244
2021-10-23 13:00:00+00:00,-0.2692249275457603
2021-10-23 14:00:00+00:00,-0.3154697541451876
2021-10-23 15:00:00+00:00,-0.283165841472324
2021-10-23 16:00:00+00:00,-0.280431645137865
2021-10-23 17:00:00+00:00,-0.0833908983442098
2021-10-23 18:00:00+00:00,1.1601056611352492
2021-10-23 19:00:00+00:00,1.4022646482960892
2021-10-23 20:00:00+00:00,1.6539769935430693
2021-10-23 21:00:00+00:00,1.9133403014400108
2021-10-23 22:00:00+00:00,1.78987026692485
2021-10-23 23:00:00+00:00,1.6598281310822869
2021-10-24 00:00:00+00:00,1.6646808504168564
2021-10-24 01:00:00+00:00,1.7065606960659438
2021-10-24 02:00:00+00:00,1.683485564866284
2021-10-24 03:00:00+00:00,1.635980465365518
2021-10-24 04:00:00+00:00,1.6487543579094754
2021-10-24 05:00:00+00:00,1.747248243071845
2021-10-24 06:00:00+00:00,1.819450367247435
2021-10-24 07:00:00+00:00,1.8614594098818569
2021-10-24 08:00:00+00:00,1.8546663757193704
2021-10-24 09:00:00+00:00,1.8507323411759224
2021-10-24 10:00:00+00:00,1.8307684190100972
2021-10-24 11:00:00+00:00,1.8656358577582703
2021-10-24 12:00:00+00:00,1.9242465021496795
2021-10-24 13:00:00+00:00,1.9167219145985384
2021-10-24 14:00:00+00:00,1.9161727927986447
2021-10-24 15:00:00+00:00,1.8657692448824688
2021-10-24 16:00:00+00:00,1.7940977695758151
2021-10-24 17:00:00+00:00,1.6474482694906891
2021-10-24 18:00:00+00:00,1.5392788337534824
2021-10-24 19:00:00+00:00,1.5206930231286506
2021-10-24 20:00:00+00:00,1.4762147958561564
2021-10-24 21:00:00+00:00,1.396384011326822
2021-10-24 22:00:00+00:00,1.280292465845375
2021-10-24 23:00:00+00:00,1.1895812946494604
2021-10-25 00:00:00+00:00,1.081295903984794
2021-10-25 01:00:00+00:00,1.0023847980695382
2021-10-25 02:00:00+00:00,0.9981162093960712
2021-10-25 03:00:00+00:00,1.0528923751395654
2021-10-25 04:00:00+00:00,1.1504972179074058
2021-10-25 05:00:00+00:00,1.1336258844050513
2021-10-25 06:00:00+00:00,1.0862250464878358
2021-10-25 07:00:00+00:00,1.107117512838253
2021-10-25 08:00:00+00:00,1.1158795641075252
2021-10-25 09:00:00+00:00,1.1281526019097874
2021-10-25 10:00:00+00:00,1.1244412835543858
2021-10-25 11:00:00+00:00,1.0904994554649357
2021-10-25 12:00:00+00:00,1.016267098583335
2021-10-25 13:00:00+00:00,0.9285733725307472
2021-10-25 14:00:00+00:00,0.9155384937134774
2021-10-25 15:00:00+00:00,1.001678574504372
2021-10-25 16:00:00+00:00,1.139765512274942
2021-10-25 17:00:00+00:00,1.2833933839492573
2021-10-25 18:00:00+00:00,1.2481576885990069
2021-10-25 19:00:00+00:00,1.05815376675385
2021-10-25 20:00:00+00:00,0.8864008742245463
2021-10-25 21:00:00+00:00,0.8200049679116274
2021-10-25 22:00:00+00:00,0.7417904923495776
2021-10-25 23:00:00+00:00,0.5187139263566372
2021-10-26 00:00:00+00:00,0.447405540423037
2021-10-26 01:00:00+00:00,0.5113860972383953
2021-10-26 02:00:00+00:00,0.5560358500379833
2021-10-26 03:00:00+00:00,0.5370123789684768
2021-10-26 04:00:00+00:00,0.5132180020599698
2021-10-26 05:00:00+00:00,0.5334682587171239
2021-10-26 06:00:00+00:00,0.501075745578545
2021-10-26 07:00:00+00:00,0.4649025301695207
2021-10-26 08:00:00+00:00,0.4907760171547485
2021-10-26 09:00:00+00:00,0.4921823152680376
2021-10-26 10:00:00+00:00,0.4950841234271264
2021-10-26 11:00:00+00:00,0.4749671993476243
2021-10-26 12:00:00+00:00,0.4513497310610648
2021-10-26 13:00:00+00:00,0.3792412633289441
2021-10-26 14:00:00+00:00,0.3953370416038329
2021-10-26 15:00:00+00:00,0.6492711391267374
2021-10-26 16:00:00+00:00,0.7575667166458986
2021-10-26 17:00:00+00:00,0.5612651993580223
2021-10-26 18:00:00+00:00,0.4723123187350518
2021-10-26 19:00:00+00:00,0.435641674388017
2021-10-26 20:00:00+00:00,0.4736150665492933
2021-10-26 21:00:00+00:00,0.5879485023027347
2021-10-26 22:00:00+00:00,0.7150196603289407
2021-10-26 23:00:00+00:00,0.660247149039747
2021-10-27 00:00:00+00:00,0.652456518271908
2021-10-27 01:00:00+00:00,0.6151978131309164
2021-10-27 02:00:00+00:00,0.5748128083000306
2021-10-27 03:00:00+00:00,0.581585836991937
2021-10-27 04:00:00+00:00,0.5663884727284045
2021-10-27 05:00:00+00:00,0.5644880536565852
2021-10-27 06:00:00+00:00,0.546586897185436
2021-10-27 07:00:00+00:00,0.4654079890099738
2021-10-27 08:00:00+00:00,0.5613331106868624
2021-10-27 09:00:00+00:00,0.6459198700973661
2021-10-27 10:00:00+00:00,0.6910097750285221
2021-10-27 11:00:00+00:00,0.5707174723164125
2021-10-27 12:00:00+00:00,0.545809237278551
2021-10-27 13:00:00+00:00,0.5680941475675585
2021-10-27 14:00:00+00:00,0.6156732637653411
2021-10-27 15:00:00+00:00,0.8423552982375738
2021-10-27 16:00:00+00:00,1.035436507574094
2021-10-27 17:00:00+00:00,1.1097843753071677
2021-10-27 18:00:00+00:00,1.144800873805029
2021-10-27 19:00:00+00:00,1.177719087881974
2021-10-27 20:00:00+00:00,1.1947372858284946
2021-10-27 21:00:00+00:00,1.183878923988812
2021-10-27 22:00:00+00:00,1.183891318025185
2021-10-27 23:00:00+00:00,1.205760548673974
2021-10-28 00:00:00+00:00,1.2914654147479436
2021-10-28 01:00:00+00:00,1.3442281329857857
2021-10-28 02:00:00+00:00,1.3934142906592986
2021-10-28 03:00:00+00:00,1.398808616229549
2021-10-28 04:00:00+00:00,1.4303096949531915
2021-10-28 05:00:00+00:00,1.5101125525972494
2021-10-28 06:00:00+00:00,1.5878319901936857
2021-10-28 07:00:00+00:00,1.61919864362899
2021-10-28 08:00:00+00:00,1.6501647375250608
2021-10-28 09:00:00+00:00,1.717127928845079
2021-10-28 10:00:00+00:00,1.775932797993925
2021-10-28 11:00:00+00:00,1.7304734191139577
2021-10-28 12:00:00+00:00,1.7235142914806527
2021-10-28 13:00:00+00:00,1.7320285938859568
2021-10-28 14:00:00+00:00,1.7771157203346968
2021-10-28 15:00:00+00:00,1.848629588582273
2021-10-28 16:00:00+00:00,1.697549737516349
2021-10-28 17:00:00+00:00,1.6088483512041136
2021-10-28 18:00:00+00:00,1.5121403047542326
2021-10-28 19:00:00+00:00,1.4660574885248183
2021-10-28 20:00:00+00:00,1.395619872271089
2021-10-28 21:00:00+00:00,1.370232574577578
2021-10-28 22:00:00+00:00,1.3134898595972384
2021-10-28 23:00:00+00:00,1.3652599982052291
2021-10-29 00:00:00+00:00,1.3366250431122138
2021-10-29 01:00:00+00:00,1.3059065658746272
2021-10-29 02:00:00+00:00,1.3396006496503
2021-10-29 03:00:00+00:00,1.3671935132820434
2021-10-29 04:00:00+00:00,1.4694456064329386
2021-10-29 05:00:00+00:00,1.5670412421027395
2021-10-29 06:00:00+00:00,1.5960090398283993
2021-10-29 07:00:00+00:00,1.647370693963964
2021-10-29 08:00:00+00:00,1.671211716771661
2021-10-29 09:00:00+00:00,1.7202768127326302
2021-10-29 10:00:00+00:00,1.7513009268511337
2021-10-29 11:00:00+00:00,1.7669651222703002
2021-10-29 12:00:00+00:00,1.7655111233990626
2021-10-29 13:00:00+00:00,1.729201928889124
2021-10-29 14:00:00+00:00,1.6931057125503313
2021-10-29 15:00:00+00:00,1.7067000621949229
2021-10-29 16:00:00+00:00,1.674347383269731
2021-10-29 17:00:00+00:00,1.5880246242708622
2021-10-29 18:00:00+00:00,1.572027676468557
2021-10-29 19:00:00+00:00,1.4815253504999857
2021-10-29 20:00:00+00:00,1.4092151557529606
2021-10-29 21:00:00+00:00,1.4110935763364951
2021-10-29 22:00:00+00:00,1.260229486816932
2021-10-29 23:00:00+00:00,1.336586471376627
2021-10-30 00:00:00+00:00,1.467476555672899
