time,power.wesselburenerkoog.speed100.obs.era5.h
2022-01-26 19:00:00+00:00,12.183400328789094
2022-01-26 20:00:00+00:00,12.52939827426969
2022-01-26 21:00:00+00:00,13.079703057247093
2022-01-26 22:00:00+00:00,13.055457935657063
2022-01-26 23:00:00+00:00,13.849679533828963
2022-01-27 00:00:00+00:00,14.522453518841663
2022-01-27 01:00:00+00:00,14.87312904772322
2022-01-27 02:00:00+00:00,15.56887012449024
2022-01-27 03:00:00+00:00,15.729527923002536
2022-01-27 04:00:00+00:00,15.97251371987496
2022-01-27 05:00:00+00:00,16.164088062320136
2022-01-27 06:00:00+00:00,16.03353397493511
2022-01-27 07:00:00+00:00,15.699361632255338
2022-01-27 08:00:00+00:00,15.136713054478014
2022-01-27 09:00:00+00:00,14.594595603714197
2022-01-27 10:00:00+00:00,14.836595249355046
2022-01-27 11:00:00+00:00,14.2176649369961
2022-01-27 12:00:00+00:00,14.234110088293113
2022-01-27 13:00:00+00:00,15.189680817247469
2022-01-27 14:00:00+00:00,16.17427936562243
2022-01-27 15:00:00+00:00,16.44553035447694
2022-01-27 16:00:00+00:00,16.79041009269012
2022-01-27 17:00:00+00:00,16.20210471919111
2022-01-27 18:00:00+00:00,16.1487774073945
2022-01-27 19:00:00+00:00,16.782329575975417
2022-01-27 20:00:00+00:00,17.386910647296425
2022-01-27 21:00:00+00:00,17.01857355198491
2022-01-27 22:00:00+00:00,16.95681273148044
2022-01-27 23:00:00+00:00,16.862063609423135
2022-01-28 00:00:00+00:00,16.403199206128676
2022-01-28 01:00:00+00:00,16.062715767298414
2022-01-28 02:00:00+00:00,15.84139664958239
2022-01-28 03:00:00+00:00,15.895828490274344
2022-01-28 04:00:00+00:00,14.980087330771834
2022-01-28 05:00:00+00:00,14.449011773824587
2022-01-28 06:00:00+00:00,14.150305121714236
2022-01-28 07:00:00+00:00,13.035930372854066
2022-01-28 08:00:00+00:00,11.994116416573648
2022-01-28 09:00:00+00:00,10.248827440399303
2022-01-28 10:00:00+00:00,7.456316463520884
2022-01-28 11:00:00+00:00,6.3099423866853455
2022-01-28 12:00:00+00:00,7.401155981950593
2022-01-28 13:00:00+00:00,7.847577007502135
2022-01-28 14:00:00+00:00,7.51705086752553
2022-01-28 15:00:00+00:00,6.224690178683914
2022-01-28 16:00:00+00:00,6.100841385626681
2022-01-28 17:00:00+00:00,5.788811145616979
2022-01-28 18:00:00+00:00,7.906542845665477
2022-01-28 19:00:00+00:00,8.335902756819399
2022-01-28 20:00:00+00:00,9.356384226555196
2022-01-28 21:00:00+00:00,10.190633597786576
2022-01-28 22:00:00+00:00,11.656498256019344
2022-01-28 23:00:00+00:00,11.975907069018204
2022-01-29 00:00:00+00:00,12.271107006440817
2022-01-29 01:00:00+00:00,12.486970791642117
2022-01-29 02:00:00+00:00,13.336771340973238
2022-01-29 03:00:00+00:00,13.75361349252356
2022-01-29 04:00:00+00:00,14.691414205739138
2022-01-29 05:00:00+00:00,14.882991618265518
2022-01-29 06:00:00+00:00,14.893975588453335
2022-01-29 07:00:00+00:00,15.154121804435158
2022-01-29 08:00:00+00:00,15.173603352827518
2022-01-29 09:00:00+00:00,15.70973665591386
2022-01-29 10:00:00+00:00,16.002058304765963
2022-01-29 11:00:00+00:00,17.091753719551907
2022-01-29 12:00:00+00:00,18.185301357606644
2022-01-29 13:00:00+00:00,19.07225554303228
2022-01-29 14:00:00+00:00,19.87722332942733
2022-01-29 15:00:00+00:00,21.043368492918283
2022-01-29 16:00:00+00:00,21.03820770980994
2022-01-29 17:00:00+00:00,21.534348179071294
2022-01-29 18:00:00+00:00,20.4363390869679
2022-01-29 19:00:00+00:00,20.856887001592927
2022-01-29 20:00:00+00:00,21.223836691246937
2022-01-29 21:00:00+00:00,21.11416782037365
2022-01-29 22:00:00+00:00,21.04943282186235
2022-01-29 23:00:00+00:00,20.996769434795347
2022-01-30 00:00:00+00:00,21.644715437320663
2022-01-30 01:00:00+00:00,21.60610064443008
2022-01-30 02:00:00+00:00,22.088771258459044
2022-01-30 03:00:00+00:00,21.6591391831396
2022-01-30 04:00:00+00:00,21.260514743624785
2022-01-30 05:00:00+00:00,20.84191301500386
2022-01-30 06:00:00+00:00,20.38734164994761
2022-01-30 07:00:00+00:00,19.863905750433428
2022-01-30 08:00:00+00:00,19.55362298848061
2022-01-30 09:00:00+00:00,18.892730559350923
2022-01-30 10:00:00+00:00,16.23204083466528
2022-01-30 11:00:00+00:00,17.323206881416276
2022-01-30 12:00:00+00:00,16.453070981370335
2022-01-30 13:00:00+00:00,16.074682682007833
2022-01-30 14:00:00+00:00,15.070548496008712
2022-01-30 15:00:00+00:00,12.830505934623272
2022-01-30 16:00:00+00:00,11.785491653855033
2022-01-30 17:00:00+00:00,11.07896001258488
2022-01-30 18:00:00+00:00,10.066911038211762
2022-01-30 19:00:00+00:00,9.32361172049354
2022-01-30 20:00:00+00:00,7.930990414375665
2022-01-30 21:00:00+00:00,6.94109090674742
2022-01-30 22:00:00+00:00,7.437364465715802
2022-01-30 23:00:00+00:00,8.057596057642332
2022-01-31 00:00:00+00:00,9.113257170761209
2022-01-31 01:00:00+00:00,8.50320814665275
2022-01-31 02:00:00+00:00,8.48494263286413
2022-01-31 03:00:00+00:00,7.936452359553878
2022-01-31 04:00:00+00:00,7.97041704946389
2022-01-31 05:00:00+00:00,8.39459102898943
2022-01-31 06:00:00+00:00,7.620431439277777
2022-01-31 07:00:00+00:00,6.714973295373532
2022-01-31 08:00:00+00:00,5.948228831399664
2022-01-31 09:00:00+00:00,5.373611309081956
2022-01-31 10:00:00+00:00,4.615023838965798
2022-01-31 11:00:00+00:00,3.2595665101544355
2022-01-31 12:00:00+00:00,3.9541839439635074
2022-01-31 13:00:00+00:00,5.1313880761146375
2022-01-31 14:00:00+00:00,5.524311839320426
2022-01-31 15:00:00+00:00,5.252882203708973
2022-01-31 16:00:00+00:00,4.6945346153473775
2022-01-31 17:00:00+00:00,4.737613593866801
2022-01-31 18:00:00+00:00,6.996850341778816
2022-01-31 19:00:00+00:00,6.927970310212033
2022-01-31 20:00:00+00:00,5.719143306948799
2022-01-31 21:00:00+00:00,6.421793180493627
2022-01-31 22:00:00+00:00,7.929930383810738
2022-01-31 23:00:00+00:00,8.426907001751976
2022-02-01 00:00:00+00:00,10.03144827852657
2022-02-01 01:00:00+00:00,9.767523109496564
2022-02-01 02:00:00+00:00,8.82698962521957
2022-02-01 03:00:00+00:00,9.052998726562926
2022-02-01 04:00:00+00:00,9.098902617224262
2022-02-01 05:00:00+00:00,9.989659273504971
2022-02-01 06:00:00+00:00,9.743466152249509
2022-02-01 07:00:00+00:00,10.950262289983176
2022-02-01 08:00:00+00:00,12.129679245138496
2022-02-01 09:00:00+00:00,13.59559984543488
2022-02-01 10:00:00+00:00,15.926118767752955
2022-02-01 11:00:00+00:00,15.094015620886386
2022-02-01 12:00:00+00:00,15.039362299800366
2022-02-01 13:00:00+00:00,16.129501102507195
2022-02-01 14:00:00+00:00,16.393381402376797
2022-02-01 15:00:00+00:00,16.902226204329494
2022-02-01 16:00:00+00:00,17.030636918565296
2022-02-01 17:00:00+00:00,17.41898599469449
2022-02-01 18:00:00+00:00,17.323806877621887
2022-02-01 19:00:00+00:00,17.15827621955802
2022-02-01 20:00:00+00:00,17.032052981511146
2022-02-01 21:00:00+00:00,16.865850139046596
2022-02-01 22:00:00+00:00,16.750692394332823
2022-02-01 23:00:00+00:00,16.424885692504848
2022-02-02 00:00:00+00:00,15.90328777804002
2022-02-02 01:00:00+00:00,16.049647186419026
2022-02-02 02:00:00+00:00,16.22999237670172
2022-02-02 03:00:00+00:00,16.734271814394432
2022-02-02 04:00:00+00:00,16.398563958771494
2022-02-02 05:00:00+00:00,16.5944982607413
2022-02-02 06:00:00+00:00,16.20944486883069
2022-02-02 07:00:00+00:00,15.438202340072392
2022-02-02 08:00:00+00:00,14.918763626394204
2022-02-02 09:00:00+00:00,14.059022730840022
2022-02-02 10:00:00+00:00,12.44118689029639
2022-02-02 11:00:00+00:00,12.728589189356414
2022-02-02 12:00:00+00:00,12.38340714715512
2022-02-02 13:00:00+00:00,11.858525280721086
2022-02-02 14:00:00+00:00,11.08209145833398
2022-02-02 15:00:00+00:00,10.21969855169852
2022-02-02 16:00:00+00:00,8.674505055411121
2022-02-02 17:00:00+00:00,7.128285351763332
2022-02-02 18:00:00+00:00,6.172663812473515
2022-02-02 19:00:00+00:00,6.8502186218602334
2022-02-02 20:00:00+00:00,8.004704269631235
2022-02-02 21:00:00+00:00,8.228385126365726
2022-02-02 22:00:00+00:00,9.49636661424991
2022-02-02 23:00:00+00:00,9.57340518927495
2022-02-03 00:00:00+00:00,9.403208663002626
2022-02-03 01:00:00+00:00,8.946884133144078
2022-02-03 02:00:00+00:00,8.470557014674949
2022-02-03 03:00:00+00:00,8.042716560467131
2022-02-03 04:00:00+00:00,8.200825967188354
2022-02-03 05:00:00+00:00,8.334069036460221
2022-02-03 06:00:00+00:00,8.50647962360464
2022-02-03 07:00:00+00:00,8.999654125486629
2022-02-03 08:00:00+00:00,10.065483640288107
2022-02-03 09:00:00+00:00,11.040269242109806
2022-02-03 10:00:00+00:00,10.33306983921527
2022-02-03 11:00:00+00:00,10.262909232011818
2022-02-03 12:00:00+00:00,9.955781798894614
2022-02-03 13:00:00+00:00,9.995371991262749
2022-02-03 14:00:00+00:00,9.617936031294157
2022-02-03 15:00:00+00:00,9.330696431478191
2022-02-03 16:00:00+00:00,9.680772503390102
2022-02-03 17:00:00+00:00,9.833220232563988
2022-02-03 18:00:00+00:00,9.924762696831728
2022-02-03 19:00:00+00:00,9.453255105609015
2022-02-03 20:00:00+00:00,9.079215968298538
2022-02-03 21:00:00+00:00,8.957380274651054
2022-02-03 22:00:00+00:00,9.069488333638231
2022-02-03 23:00:00+00:00,9.078907569120526
2022-02-04 00:00:00+00:00,9.14908062382278
2022-02-04 01:00:00+00:00,9.212097306408744
2022-02-04 02:00:00+00:00,9.85142898123936
2022-02-04 03:00:00+00:00,10.46922791800334
2022-02-04 04:00:00+00:00,10.752508675734862
2022-02-04 05:00:00+00:00,11.327732316454476
2022-02-04 06:00:00+00:00,12.033986420268642
2022-02-04 07:00:00+00:00,12.340956786251883
2022-02-04 08:00:00+00:00,12.350586056713118
2022-02-04 09:00:00+00:00,12.69410408999047
2022-02-04 10:00:00+00:00,13.313391210435434
2022-02-04 11:00:00+00:00,13.619933946451107
2022-02-04 12:00:00+00:00,13.531054331359025
2022-02-04 13:00:00+00:00,13.598756855145654
2022-02-04 14:00:00+00:00,12.541229243921816
2022-02-04 15:00:00+00:00,9.000762576596415
2022-02-04 16:00:00+00:00,9.482016964544291
2022-02-04 17:00:00+00:00,10.731002878858291
2022-02-04 18:00:00+00:00,9.26864827667896
2022-02-04 19:00:00+00:00,9.145732128653924
2022-02-04 20:00:00+00:00,9.74611996264584
2022-02-04 21:00:00+00:00,10.534466068037178
2022-02-04 22:00:00+00:00,11.706001247205569
2022-02-04 23:00:00+00:00,12.024049418285047
2022-02-05 00:00:00+00:00,12.41182619053602
2022-02-05 01:00:00+00:00,12.268112482042747
2022-02-05 02:00:00+00:00,12.76019824886596
2022-02-05 03:00:00+00:00,12.505099956072415
2022-02-05 04:00:00+00:00,12.430034115349756
2022-02-05 05:00:00+00:00,11.190554332746329
2022-02-05 06:00:00+00:00,11.17628707687986
2022-02-05 07:00:00+00:00,11.049886166246074
2022-02-05 08:00:00+00:00,11.080434000304232
2022-02-05 09:00:00+00:00,11.791220914521414
2022-02-05 10:00:00+00:00,12.012661779597856
2022-02-05 11:00:00+00:00,12.805662301219147
2022-02-05 12:00:00+00:00,13.602215101184957
2022-02-05 13:00:00+00:00,14.137781045005562
2022-02-05 14:00:00+00:00,14.952691390491884
2022-02-05 15:00:00+00:00,14.934747710158684
2022-02-05 16:00:00+00:00,14.749501386082503
2022-02-05 17:00:00+00:00,15.24048382190708
2022-02-05 18:00:00+00:00,15.612364075439755
2022-02-05 19:00:00+00:00,16.275154232608628
2022-02-05 20:00:00+00:00,16.601658242794553
2022-02-05 21:00:00+00:00,17.42673435131913
2022-02-05 22:00:00+00:00,17.3692051943981
2022-02-05 23:00:00+00:00,17.074623730220264
2022-02-06 00:00:00+00:00,17.68526506983022
2022-02-06 01:00:00+00:00,17.122186142253106
2022-02-06 02:00:00+00:00,16.18062293803179
2022-02-06 03:00:00+00:00,15.522538904405812
2022-02-06 04:00:00+00:00,15.062394188674311
2022-02-06 05:00:00+00:00,14.879837594806895
2022-02-06 06:00:00+00:00,12.278032324145702
2022-02-06 07:00:00+00:00,11.966409927109558
2022-02-06 08:00:00+00:00,11.148818720332724
2022-02-06 09:00:00+00:00,10.411957391432017
2022-02-06 10:00:00+00:00,13.096526852649845
2022-02-06 11:00:00+00:00,10.820458544887934
2022-02-06 12:00:00+00:00,11.550797622687446
2022-02-06 13:00:00+00:00,11.472102264052609
2022-02-06 14:00:00+00:00,11.65428289202727
2022-02-06 15:00:00+00:00,11.555149368909284
2022-02-06 16:00:00+00:00,12.760332927786791
2022-02-06 17:00:00+00:00,14.3016821605605
2022-02-06 18:00:00+00:00,13.366368326265608
2022-02-06 19:00:00+00:00,10.188655632421678
2022-02-06 20:00:00+00:00,9.5672988225829
2022-02-06 21:00:00+00:00,10.013672617344728
2022-02-06 22:00:00+00:00,11.940496357145062
2022-02-06 23:00:00+00:00,11.68404768435986
2022-02-07 00:00:00+00:00,11.746739505474242
2022-02-07 01:00:00+00:00,12.287746533612887
2022-02-07 02:00:00+00:00,11.872107949420888
2022-02-07 03:00:00+00:00,11.811439200802068
2022-02-07 04:00:00+00:00,12.72668499409654
2022-02-07 05:00:00+00:00,14.11945655611443
2022-02-07 06:00:00+00:00,14.152340805925933
2022-02-07 07:00:00+00:00,14.006186648962847
2022-02-07 08:00:00+00:00,14.065247325564322
2022-02-07 09:00:00+00:00,14.124112873099884
2022-02-07 10:00:00+00:00,13.2326192215616
2022-02-07 11:00:00+00:00,14.903745695094845
2022-02-07 12:00:00+00:00,15.18942862041368
2022-02-07 13:00:00+00:00,15.17347484823017
2022-02-07 14:00:00+00:00,14.138988390338383
2022-02-07 15:00:00+00:00,12.617607280128432
2022-02-07 16:00:00+00:00,11.981597299972234
2022-02-07 17:00:00+00:00,10.841085352766658
2022-02-07 18:00:00+00:00,10.377596534160697
2022-02-07 19:00:00+00:00,9.705584973109683
2022-02-07 20:00:00+00:00,9.609935896679463
2022-02-07 21:00:00+00:00,9.833609191527076
2022-02-07 22:00:00+00:00,10.40354558180837
2022-02-07 23:00:00+00:00,10.811930537610808
2022-02-08 00:00:00+00:00,11.409510712264726
2022-02-08 01:00:00+00:00,12.15896459434882
2022-02-08 02:00:00+00:00,12.59649312569258
2022-02-08 03:00:00+00:00,13.039758062901864
2022-02-08 04:00:00+00:00,13.773618311835888
2022-02-08 05:00:00+00:00,14.218326125941251
2022-02-08 06:00:00+00:00,14.837126433001654
2022-02-08 07:00:00+00:00,15.103126152872797
2022-02-08 08:00:00+00:00,15.579939013307706
2022-02-08 09:00:00+00:00,15.324871432309571
2022-02-08 10:00:00+00:00,14.209703062261925
2022-02-08 11:00:00+00:00,13.64113673195004
2022-02-08 12:00:00+00:00,12.385578430289426
2022-02-08 13:00:00+00:00,11.601959913916035
2022-02-08 14:00:00+00:00,10.74831041282953
2022-02-08 15:00:00+00:00,10.232241645642429
2022-02-08 16:00:00+00:00,10.123435822314937
2022-02-08 17:00:00+00:00,9.289311524664326
2022-02-08 18:00:00+00:00,8.998837795342613
2022-02-08 19:00:00+00:00,8.784070704280415
2022-02-08 20:00:00+00:00,8.964352055377455
2022-02-08 21:00:00+00:00,9.63228781007384
2022-02-08 22:00:00+00:00,11.115455139496545
2022-02-08 23:00:00+00:00,12.168511305149638
2022-02-09 00:00:00+00:00,11.847449087615985
2022-02-09 01:00:00+00:00,12.000192828708776
2022-02-09 02:00:00+00:00,12.301129105828396
2022-02-09 03:00:00+00:00,11.906797371284451
2022-02-09 04:00:00+00:00,12.221384808733122
2022-02-09 05:00:00+00:00,12.731333791076908
2022-02-09 06:00:00+00:00,13.537334558364924
2022-02-09 07:00:00+00:00,13.678634109447884
2022-02-09 08:00:00+00:00,13.724081616478417
2022-02-09 09:00:00+00:00,14.11694674453484
2022-02-09 10:00:00+00:00,13.496366880691102
2022-02-09 11:00:00+00:00,12.86834668024933
2022-02-09 12:00:00+00:00,12.333252412923954
2022-02-09 13:00:00+00:00,11.95177053707775
2022-02-09 14:00:00+00:00,11.289065266403824
2022-02-09 15:00:00+00:00,10.685362972318426
2022-02-09 16:00:00+00:00,10.096485420626756
2022-02-09 17:00:00+00:00,9.448245162332356
2022-02-09 18:00:00+00:00,9.150605628743492
2022-02-09 19:00:00+00:00,8.995434482738293
2022-02-09 20:00:00+00:00,8.987553799171927
2022-02-09 21:00:00+00:00,8.67894927597656
2022-02-09 22:00:00+00:00,7.935139660590791
2022-02-09 23:00:00+00:00,7.492861780626508
2022-02-10 00:00:00+00:00,7.6157762300012
2022-02-10 01:00:00+00:00,7.854721105165527
2022-02-10 02:00:00+00:00,7.823301700435645
2022-02-10 03:00:00+00:00,7.794465509172484
2022-02-10 04:00:00+00:00,7.633157342456936
2022-02-10 05:00:00+00:00,7.210867459692892
2022-02-10 06:00:00+00:00,6.527575091565019
2022-02-10 07:00:00+00:00,6.475925616963837
2022-02-10 08:00:00+00:00,6.970653602832872
2022-02-10 09:00:00+00:00,7.598873805394264
2022-02-10 10:00:00+00:00,7.113778973105083
2022-02-10 11:00:00+00:00,8.781557653187397
2022-02-10 12:00:00+00:00,8.75360263989981
2022-02-10 13:00:00+00:00,7.905952417733958
2022-02-10 14:00:00+00:00,8.753204376787991
2022-02-10 15:00:00+00:00,9.466590049321256
2022-02-10 16:00:00+00:00,9.312327392477345
2022-02-10 17:00:00+00:00,8.93416025345816
2022-02-10 18:00:00+00:00,8.37740629622671
2022-02-10 19:00:00+00:00,8.20092767447342
2022-02-10 20:00:00+00:00,8.44874239879135
2022-02-10 21:00:00+00:00,8.927281335138074
2022-02-10 22:00:00+00:00,9.022306316702164
2022-02-10 23:00:00+00:00,8.13473131218577
2022-02-11 00:00:00+00:00,8.329859608141781
2022-02-11 01:00:00+00:00,8.563066523736802
2022-02-11 02:00:00+00:00,8.806161327385128
2022-02-11 03:00:00+00:00,9.301597251770326
2022-02-11 04:00:00+00:00,8.400251673940183
2022-02-11 05:00:00+00:00,7.886862584694315
2022-02-11 06:00:00+00:00,6.749013047147754
2022-02-11 07:00:00+00:00,4.352584533210564
2022-02-11 08:00:00+00:00,1.7656112498640102
2022-02-11 09:00:00+00:00,1.9777680164094893
2022-02-11 10:00:00+00:00,6.675455288325096
2022-02-11 11:00:00+00:00,9.04054905411243
2022-02-11 12:00:00+00:00,9.46716865706719
2022-02-11 13:00:00+00:00,9.53571833599959
2022-02-11 14:00:00+00:00,9.965234681413405
2022-02-11 15:00:00+00:00,9.85976345810855
2022-02-11 16:00:00+00:00,9.194494164293996
2022-02-11 17:00:00+00:00,8.356232980048917
2022-02-11 18:00:00+00:00,7.626814288311104
2022-02-11 19:00:00+00:00,5.740942421821409
2022-02-11 20:00:00+00:00,5.290834883441201
2022-02-11 21:00:00+00:00,5.310680265478164
2022-02-11 22:00:00+00:00,3.9192299846242338
2022-02-11 23:00:00+00:00,4.204632385785372
2022-02-12 00:00:00+00:00,5.554956547614526
2022-02-12 01:00:00+00:00,6.7836523752653415
2022-02-12 02:00:00+00:00,7.166301998716667
2022-02-12 03:00:00+00:00,7.550947459986117
2022-02-12 04:00:00+00:00,8.116969092003819
2022-02-12 05:00:00+00:00,8.37729105103542
2022-02-12 06:00:00+00:00,8.742585086722862
2022-02-12 07:00:00+00:00,9.28143384868388
2022-02-12 08:00:00+00:00,9.900751523467534
2022-02-12 09:00:00+00:00,10.296318496420117
2022-02-12 10:00:00+00:00,9.503335218062938
2022-02-12 11:00:00+00:00,9.827903933576986
2022-02-12 12:00:00+00:00,10.351402142472107
2022-02-12 13:00:00+00:00,10.390182922808007
2022-02-12 14:00:00+00:00,9.81680600517
2022-02-12 15:00:00+00:00,10.294117988294696
2022-02-12 16:00:00+00:00,10.420462736487195
2022-02-12 17:00:00+00:00,10.704314223408662
2022-02-12 18:00:00+00:00,11.148019518883348
2022-02-12 19:00:00+00:00,11.615723134558536
2022-02-12 20:00:00+00:00,11.880181417474672
2022-02-12 21:00:00+00:00,12.070373772874314
2022-02-12 22:00:00+00:00,12.625438773809767
2022-02-12 23:00:00+00:00,12.48473152000224
2022-02-13 00:00:00+00:00,12.480907509905352
2022-02-13 01:00:00+00:00,12.253198272362749
2022-02-13 02:00:00+00:00,11.916640765165653
2022-02-13 03:00:00+00:00,11.647158069727674
2022-02-13 04:00:00+00:00,11.50428779240368
2022-02-13 05:00:00+00:00,11.47910889320032
2022-02-13 06:00:00+00:00,11.299628590170958
2022-02-13 07:00:00+00:00,11.30723057954924
2022-02-13 08:00:00+00:00,11.219408477720243
2022-02-13 09:00:00+00:00,10.604763835345253
2022-02-13 10:00:00+00:00,9.598402373786724
2022-02-13 11:00:00+00:00,9.374700250520746
2022-02-13 12:00:00+00:00,9.261938917222182
2022-02-13 13:00:00+00:00,9.705534811533736
2022-02-13 14:00:00+00:00,9.759760801141358
2022-02-13 15:00:00+00:00,9.666826115552515
2022-02-13 16:00:00+00:00,10.629569560862176
2022-02-13 17:00:00+00:00,11.211743352159315
2022-02-13 18:00:00+00:00,11.40797192912684
2022-02-13 19:00:00+00:00,11.743200877564504
2022-02-13 20:00:00+00:00,12.51385089249976
2022-02-13 21:00:00+00:00,13.44189826248468
2022-02-13 22:00:00+00:00,13.774146903842324
2022-02-13 23:00:00+00:00,13.13316257795227
2022-02-14 00:00:00+00:00,12.49905493235001
2022-02-14 01:00:00+00:00,12.56580639513379
2022-02-14 02:00:00+00:00,12.331611504542012
2022-02-14 03:00:00+00:00,12.316289483431357
2022-02-14 04:00:00+00:00,12.157479422545908
2022-02-14 05:00:00+00:00,12.12626516730339
2022-02-14 06:00:00+00:00,12.265664724270392
2022-02-14 07:00:00+00:00,12.91692736904882
2022-02-14 08:00:00+00:00,13.505473904177178
2022-02-14 09:00:00+00:00,13.742159996207414
2022-02-14 10:00:00+00:00,13.742085633265292
2022-02-14 11:00:00+00:00,12.918154198941014
2022-02-14 12:00:00+00:00,12.491585126150698
2022-02-14 13:00:00+00:00,11.198626938430142
2022-02-14 14:00:00+00:00,9.847574693160842
2022-02-14 15:00:00+00:00,11.211799048058944
2022-02-14 16:00:00+00:00,11.305220368649517
2022-02-14 17:00:00+00:00,10.99283628834038
2022-02-14 18:00:00+00:00,11.21239559536326
2022-02-14 19:00:00+00:00,11.79855083049647
2022-02-14 20:00:00+00:00,12.44931813547782
2022-02-14 21:00:00+00:00,12.981849929442912
2022-02-14 22:00:00+00:00,13.969801285960246
2022-02-14 23:00:00+00:00,14.003468596594828
2022-02-15 00:00:00+00:00,14.404401861178108
2022-02-15 01:00:00+00:00,14.792524265915118
2022-02-15 02:00:00+00:00,14.03050220055238
2022-02-15 03:00:00+00:00,12.331872336675104
2022-02-15 04:00:00+00:00,10.976639214868348
2022-02-15 05:00:00+00:00,10.076744676034467
2022-02-15 06:00:00+00:00,8.733343883265642
2022-02-15 07:00:00+00:00,8.549669263530424
2022-02-15 08:00:00+00:00,8.49322053348845
2022-02-15 09:00:00+00:00,7.7742505271068145
2022-02-15 10:00:00+00:00,8.288108196446268
2022-02-15 11:00:00+00:00,9.178737149031042
2022-02-15 12:00:00+00:00,9.852202397629483
2022-02-15 13:00:00+00:00,11.207051953344534
2022-02-15 14:00:00+00:00,10.466621942813507
2022-02-15 15:00:00+00:00,10.499769607765057
2022-02-15 16:00:00+00:00,11.39715050629854
2022-02-15 17:00:00+00:00,12.806159700426306
2022-02-15 18:00:00+00:00,13.842215876473476
2022-02-15 19:00:00+00:00,15.44403327387395
2022-02-15 20:00:00+00:00,16.725937349063884
2022-02-15 21:00:00+00:00,15.518517511708762
2022-02-15 22:00:00+00:00,12.397967882294449
2022-02-15 23:00:00+00:00,10.301319985752643
2022-02-16 00:00:00+00:00,9.44739131023402
2022-02-16 01:00:00+00:00,9.706813079201082
2022-02-16 02:00:00+00:00,9.473756328680132
2022-02-16 03:00:00+00:00,8.990785077825448
2022-02-16 04:00:00+00:00,8.814949336762604
2022-02-16 05:00:00+00:00,8.332021548663965
2022-02-16 06:00:00+00:00,7.760246084979025
2022-02-16 07:00:00+00:00,8.45232513282299
2022-02-16 08:00:00+00:00,9.64995002504694
2022-02-16 09:00:00+00:00,10.94031349027652
2022-02-16 10:00:00+00:00,15.677027817616857
2022-02-16 11:00:00+00:00,17.08117649602708
2022-02-16 12:00:00+00:00,18.440634860885925
2022-02-16 13:00:00+00:00,17.89215259023056
2022-02-16 14:00:00+00:00,17.910127720525196
2022-02-16 15:00:00+00:00,17.585455895005172
2022-02-16 16:00:00+00:00,16.624661586135915
2022-02-16 17:00:00+00:00,16.397962577308025
2022-02-16 18:00:00+00:00,15.516764699437466
2022-02-16 19:00:00+00:00,15.334544401801896
2022-02-16 20:00:00+00:00,17.78463510711845
2022-02-16 21:00:00+00:00,16.78542801900761
2022-02-16 22:00:00+00:00,23.32652018382494
2022-02-16 23:00:00+00:00,21.22977747177041
2022-02-17 00:00:00+00:00,18.96903079888856
2022-02-17 01:00:00+00:00,21.059222793625576
2022-02-17 02:00:00+00:00,20.67281401213977
2022-02-17 03:00:00+00:00,22.23451905692448
2022-02-17 04:00:00+00:00,23.960019574366584
2022-02-17 05:00:00+00:00,22.757799085911067
2022-02-17 06:00:00+00:00,21.362448445163277
2022-02-17 07:00:00+00:00,19.750183675878272
2022-02-17 08:00:00+00:00,16.37096204670123
2022-02-17 09:00:00+00:00,13.3846986883059
2022-02-17 10:00:00+00:00,14.748055417058888
2022-02-17 11:00:00+00:00,16.42902115938179
2022-02-17 12:00:00+00:00,17.04443744412315
2022-02-17 13:00:00+00:00,17.12326045442632
2022-02-17 14:00:00+00:00,16.708526708286747
2022-02-17 15:00:00+00:00,17.536366672950713
2022-02-17 16:00:00+00:00,18.46061143983698
2022-02-17 17:00:00+00:00,18.540717078613994
2022-02-17 18:00:00+00:00,17.201699534685407
2022-02-17 19:00:00+00:00,17.62302754512751
2022-02-17 20:00:00+00:00,17.619191822363234
2022-02-17 21:00:00+00:00,16.43215006946145
2022-02-17 22:00:00+00:00,16.289768147895572
2022-02-17 23:00:00+00:00,14.465777922813492
2022-02-18 00:00:00+00:00,13.011646122351683
2022-02-18 01:00:00+00:00,12.730731286730894
2022-02-18 02:00:00+00:00,10.36339002479424
2022-02-18 03:00:00+00:00,10.388187717312698
2022-02-18 04:00:00+00:00,9.751457193863477
2022-02-18 05:00:00+00:00,9.626686891947257
2022-02-18 06:00:00+00:00,9.372494060140635
2022-02-18 07:00:00+00:00,9.21609748020414
2022-02-18 08:00:00+00:00,9.462021362024842
2022-02-18 09:00:00+00:00,8.91815809999574
2022-02-18 10:00:00+00:00,9.294501439441518
2022-02-18 11:00:00+00:00,11.170488911081373
2022-02-18 12:00:00+00:00,12.73826027461804
2022-02-18 13:00:00+00:00,12.294888150754591
2022-02-18 14:00:00+00:00,11.82974817025645
2022-02-18 15:00:00+00:00,14.999924334293151
2022-02-18 16:00:00+00:00,17.745861357794734
2022-02-18 17:00:00+00:00,19.03184621568949
2022-02-18 18:00:00+00:00,19.419358066697345
2022-02-18 19:00:00+00:00,22.486816656097236
2022-02-18 20:00:00+00:00,24.33572459816496
2022-02-18 21:00:00+00:00,22.965320955692665
2022-02-18 22:00:00+00:00,26.29253878226696
2022-02-18 23:00:00+00:00,24.073108036185246
2022-02-19 00:00:00+00:00,23.04968834033432
