time,power.beeskow.angle100.obs.era5.h
2022-08-20 22:00:00+00:00,-0.9878000039388912
2022-08-20 23:00:00+00:00,-0.9764487536029666
2022-08-21 00:00:00+00:00,-0.960252632317014
2022-08-21 01:00:00+00:00,-1.090991035411124
2022-08-21 02:00:00+00:00,-1.1716784084670857
2022-08-21 03:00:00+00:00,-1.058811994216651
2022-08-21 04:00:00+00:00,-0.9141080094390036
2022-08-21 05:00:00+00:00,-0.917975813222098
2022-08-21 06:00:00+00:00,-0.8908006386110803
2022-08-21 07:00:00+00:00,-0.8664985161106372
2022-08-21 08:00:00+00:00,-0.8047397444642647
2022-08-21 09:00:00+00:00,-0.8143757057051153
2022-08-21 10:00:00+00:00,-1.0139102959920478
2022-08-21 11:00:00+00:00,-1.0658879839700897
2022-08-21 12:00:00+00:00,-1.1463280308927133
2022-08-21 13:00:00+00:00,-1.1309550358554408
2022-08-21 14:00:00+00:00,-1.138705844789043
2022-08-21 15:00:00+00:00,-1.1976059537930697
2022-08-21 16:00:00+00:00,-1.2374609846802935
2022-08-21 17:00:00+00:00,-1.4322130145372485
2022-08-21 18:00:00+00:00,-1.8157108247306013
2022-08-21 19:00:00+00:00,-2.4201600373659096
2022-08-21 20:00:00+00:00,-2.807081648248096
2022-08-21 21:00:00+00:00,-3.017116791136724
2022-08-21 22:00:00+00:00,3.018968901905484
2022-08-21 23:00:00+00:00,2.7342570445913585
2022-08-22 00:00:00+00:00,-1.8183112399115824
2022-08-22 01:00:00+00:00,-1.028032509722195
2022-08-22 02:00:00+00:00,-1.0353665040735571
2022-08-22 03:00:00+00:00,-1.2692748401515588
2022-08-22 04:00:00+00:00,-1.8836561779024796
2022-08-22 05:00:00+00:00,-2.170868751734096
2022-08-22 06:00:00+00:00,-2.0486745648670937
2022-08-22 07:00:00+00:00,-1.9191262005030132
2022-08-22 08:00:00+00:00,-2.0153036615731166
2022-08-22 09:00:00+00:00,-2.01443033432704
2022-08-22 10:00:00+00:00,-2.2890601660574625
2022-08-22 11:00:00+00:00,-2.2286789631560544
2022-08-22 12:00:00+00:00,-2.32040926465199
2022-08-22 13:00:00+00:00,-2.3640116340763067
2022-08-22 14:00:00+00:00,-2.357046269629804
2022-08-22 15:00:00+00:00,-2.3068551225309664
2022-08-22 16:00:00+00:00,-2.300355709761277
2022-08-22 17:00:00+00:00,-2.101946886765586
2022-08-22 18:00:00+00:00,-2.050900203105905
2022-08-22 19:00:00+00:00,-1.9562160246491909
2022-08-22 20:00:00+00:00,-2.0149769069610515
2022-08-22 21:00:00+00:00,-2.135681163601456
2022-08-22 22:00:00+00:00,-1.903440401789184
2022-08-22 23:00:00+00:00,-1.6935864645275407
2022-08-23 00:00:00+00:00,-1.684031679994883
2022-08-23 01:00:00+00:00,-1.7833771125420148
2022-08-23 02:00:00+00:00,-1.856302090421877
2022-08-23 03:00:00+00:00,-1.7994602066451602
2022-08-23 04:00:00+00:00,-1.670119508161992
2022-08-23 05:00:00+00:00,-1.7047874904765188
2022-08-23 06:00:00+00:00,-1.7297453156701792
2022-08-23 07:00:00+00:00,-1.812850289272662
2022-08-23 08:00:00+00:00,-1.9059543611324443
2022-08-23 09:00:00+00:00,-2.047478685588704
2022-08-23 10:00:00+00:00,-1.799270727780392
2022-08-23 11:00:00+00:00,-1.6823580193048753
2022-08-23 12:00:00+00:00,-1.7966309473703577
2022-08-23 13:00:00+00:00,-1.870824070085794
2022-08-23 14:00:00+00:00,-1.8162726435728644
2022-08-23 15:00:00+00:00,-1.751992458415267
2022-08-23 16:00:00+00:00,-1.7210151524613504
2022-08-23 17:00:00+00:00,-1.7400459308502785
2022-08-23 18:00:00+00:00,-1.9670275486719857
2022-08-23 19:00:00+00:00,-1.956661456735853
2022-08-23 20:00:00+00:00,-1.7916648920949416
2022-08-23 21:00:00+00:00,-1.780681326280572
2022-08-23 22:00:00+00:00,-1.8552817497947145
2022-08-23 23:00:00+00:00,-1.8404754640719947
2022-08-24 00:00:00+00:00,-1.9352400420437752
2022-08-24 01:00:00+00:00,-1.9587068338492752
2022-08-24 02:00:00+00:00,-1.92290341368493
2022-08-24 03:00:00+00:00,-1.855973646499385
2022-08-24 04:00:00+00:00,-1.848163961016893
2022-08-24 05:00:00+00:00,-1.8936907297019807
2022-08-24 06:00:00+00:00,-1.7661065186471574
2022-08-24 07:00:00+00:00,-1.7955994956626573
2022-08-24 08:00:00+00:00,-1.662944302743606
2022-08-24 09:00:00+00:00,-1.5961106203977624
2022-08-24 10:00:00+00:00,-1.863470416077693
2022-08-24 11:00:00+00:00,-1.9927810193550897
2022-08-24 12:00:00+00:00,-2.0576525750735843
2022-08-24 13:00:00+00:00,-2.2538664616409174
2022-08-24 14:00:00+00:00,-2.3900521387737976
2022-08-24 15:00:00+00:00,-2.4023044790209696
2022-08-24 16:00:00+00:00,-2.376698828985708
2022-08-24 17:00:00+00:00,-2.256475074282432
2022-08-24 18:00:00+00:00,-2.237752722683066
2022-08-24 19:00:00+00:00,-2.270805064091116
2022-08-24 20:00:00+00:00,-2.249114627668543
2022-08-24 21:00:00+00:00,-2.2678716533320067
2022-08-24 22:00:00+00:00,-2.4445903258306942
2022-08-24 23:00:00+00:00,-2.30237208661295
2022-08-25 00:00:00+00:00,-2.52899104166249
2022-08-25 01:00:00+00:00,-2.618271078184115
2022-08-25 02:00:00+00:00,-2.474624759759237
2022-08-25 03:00:00+00:00,-2.275661756613184
2022-08-25 04:00:00+00:00,-2.2320997738675548
2022-08-25 05:00:00+00:00,-2.2683132920044704
2022-08-25 06:00:00+00:00,-2.425870228647816
2022-08-25 07:00:00+00:00,-2.6154869297823806
2022-08-25 08:00:00+00:00,-2.636572811929076
2022-08-25 09:00:00+00:00,-2.4990593529014817
2022-08-25 10:00:00+00:00,-2.799712310626563
2022-08-25 11:00:00+00:00,-2.9663437199354927
2022-08-25 12:00:00+00:00,-2.772512561185668
2022-08-25 13:00:00+00:00,-2.613889227973921
2022-08-25 14:00:00+00:00,-2.646090141175886
2022-08-25 15:00:00+00:00,-2.5272200816017967
2022-08-25 16:00:00+00:00,-2.6184040700374407
2022-08-25 17:00:00+00:00,-2.748522494953948
2022-08-25 18:00:00+00:00,-2.897592109233565
2022-08-25 19:00:00+00:00,-2.980105809929695
2022-08-25 20:00:00+00:00,-2.930032560753568
2022-08-25 21:00:00+00:00,-2.888138289356803
2022-08-25 22:00:00+00:00,2.604697711956641
2022-08-25 23:00:00+00:00,-2.989253287903939
2022-08-26 00:00:00+00:00,-2.903216304540752
2022-08-26 01:00:00+00:00,-2.934154587039272
2022-08-26 02:00:00+00:00,-3.013491944879174
2022-08-26 03:00:00+00:00,-3.006005801317438
2022-08-26 04:00:00+00:00,-3.0590879060230085
2022-08-26 05:00:00+00:00,-2.9967273458833787
2022-08-26 06:00:00+00:00,-2.8029144785668856
2022-08-26 07:00:00+00:00,-2.8680831392421298
2022-08-26 08:00:00+00:00,-3.0233711492462083
2022-08-26 09:00:00+00:00,-2.9789401909383733
2022-08-26 10:00:00+00:00,2.849510365073673
2022-08-26 11:00:00+00:00,2.668168300522048
2022-08-26 12:00:00+00:00,2.4136131968563084
2022-08-26 13:00:00+00:00,2.8765615018102317
2022-08-26 14:00:00+00:00,-1.9164207294634363
2022-08-26 15:00:00+00:00,-1.5883272726053477
2022-08-26 16:00:00+00:00,-1.4098821449334022
2022-08-26 17:00:00+00:00,-1.8050639654002372
2022-08-26 18:00:00+00:00,-2.056438947773761
2022-08-26 19:00:00+00:00,-2.169596594189146
2022-08-26 20:00:00+00:00,-2.5404266615151085
2022-08-26 21:00:00+00:00,3.037315796242096
2022-08-26 22:00:00+00:00,-0.960358379344144
2022-08-26 23:00:00+00:00,-1.2680132739963872
2022-08-27 00:00:00+00:00,-1.5091474853624396
2022-08-27 01:00:00+00:00,-1.530834570526893
2022-08-27 02:00:00+00:00,-1.6431153978711184
2022-08-27 03:00:00+00:00,-1.5826587746655802
2022-08-27 04:00:00+00:00,-0.1871146265769558
2022-08-27 05:00:00+00:00,0.1341092426814869
2022-08-27 06:00:00+00:00,-0.2560158813200733
2022-08-27 07:00:00+00:00,-0.4633777593996988
2022-08-27 08:00:00+00:00,-0.5569918766535509
2022-08-27 09:00:00+00:00,-0.6383327538237626
2022-08-27 10:00:00+00:00,-0.1189419131289845
2022-08-27 11:00:00+00:00,-0.4456202525059718
2022-08-27 12:00:00+00:00,-0.4822285533739867
2022-08-27 13:00:00+00:00,-0.8838756808980627
2022-08-27 14:00:00+00:00,-0.6081146168007125
2022-08-27 15:00:00+00:00,-0.586919816059342
2022-08-27 16:00:00+00:00,-0.7185410393252262
2022-08-27 17:00:00+00:00,-0.947933445750725
2022-08-27 18:00:00+00:00,-1.0830135844382118
2022-08-27 19:00:00+00:00,-1.0198247140912358
2022-08-27 20:00:00+00:00,-1.1464135056555849
2022-08-27 21:00:00+00:00,-1.2484514196173002
2022-08-27 22:00:00+00:00,-0.984650197601326
2022-08-27 23:00:00+00:00,-1.048778895229365
2022-08-28 00:00:00+00:00,-1.1907690629204049
2022-08-28 01:00:00+00:00,-1.0974701123549755
2022-08-28 02:00:00+00:00,-0.810536563782895
2022-08-28 03:00:00+00:00,-0.8353596701687049
2022-08-28 04:00:00+00:00,-0.8728472342936292
2022-08-28 05:00:00+00:00,-0.8645746048415798
2022-08-28 06:00:00+00:00,-0.7316812820706812
2022-08-28 07:00:00+00:00,-0.6726528237363973
2022-08-28 08:00:00+00:00,-0.6787301638284965
2022-08-28 09:00:00+00:00,-0.7226975338084083
2022-08-28 10:00:00+00:00,-0.740363758944999
2022-08-28 11:00:00+00:00,-0.7067943674011613
2022-08-28 12:00:00+00:00,-0.6925533796760891
2022-08-28 13:00:00+00:00,-0.6217713436887223
2022-08-28 14:00:00+00:00,-0.5621913411466443
2022-08-28 15:00:00+00:00,-0.5254166838470452
2022-08-28 16:00:00+00:00,-0.53699915076763
2022-08-28 17:00:00+00:00,-0.5578725430288861
2022-08-28 18:00:00+00:00,-0.5919209329109714
2022-08-28 19:00:00+00:00,-0.6151646038039442
2022-08-28 20:00:00+00:00,-0.7171312492826277
2022-08-28 21:00:00+00:00,-0.7624504199586419
2022-08-28 22:00:00+00:00,-0.7105035668730983
2022-08-28 23:00:00+00:00,-0.7509139536795065
2022-08-29 00:00:00+00:00,-0.4999450469970973
2022-08-29 01:00:00+00:00,-0.3348669204390237
2022-08-29 02:00:00+00:00,-0.2478867899831626
2022-08-29 03:00:00+00:00,-0.1273186516633575
2022-08-29 04:00:00+00:00,0.0047660038271645
2022-08-29 05:00:00+00:00,0.0846098721466812
2022-08-29 06:00:00+00:00,0.0329245105916678
2022-08-29 07:00:00+00:00,-0.0910952398301479
2022-08-29 08:00:00+00:00,-0.0888006460221252
2022-08-29 09:00:00+00:00,-0.0929772417145591
2022-08-29 10:00:00+00:00,-0.1237695622552396
2022-08-29 11:00:00+00:00,-0.1122655000187939
2022-08-29 12:00:00+00:00,-0.1501999857701176
2022-08-29 13:00:00+00:00,-0.2250615141461902
2022-08-29 14:00:00+00:00,-0.2914898139158113
2022-08-29 15:00:00+00:00,-0.2761938001229951
2022-08-29 16:00:00+00:00,-0.1953475444066131
2022-08-29 17:00:00+00:00,-0.2228786082369509
2022-08-29 18:00:00+00:00,-0.3990801614659183
2022-08-29 19:00:00+00:00,-0.671753731359868
2022-08-29 20:00:00+00:00,-0.9605179450613004
2022-08-29 21:00:00+00:00,-1.149948412733892
2022-08-29 22:00:00+00:00,-1.4464323404786343
2022-08-29 23:00:00+00:00,-1.5021085122539322
2022-08-30 00:00:00+00:00,-1.6231555785893323
2022-08-30 01:00:00+00:00,-1.6310502580075392
2022-08-30 02:00:00+00:00,-1.5548905586307251
2022-08-30 03:00:00+00:00,-1.5498167544715042
2022-08-30 04:00:00+00:00,-1.678558936616458
2022-08-30 05:00:00+00:00,-1.7443819632399618
2022-08-30 06:00:00+00:00,-1.7597844275423478
2022-08-30 07:00:00+00:00,-1.8118240129156853
2022-08-30 08:00:00+00:00,-1.774624828870047
2022-08-30 09:00:00+00:00,-1.5338505290777429
2022-08-30 10:00:00+00:00,-1.5849575669507618
2022-08-30 11:00:00+00:00,-1.5547836640672967
2022-08-30 12:00:00+00:00,-1.724556361212053
2022-08-30 13:00:00+00:00,-1.8217119715181669
2022-08-30 14:00:00+00:00,-1.9404552030326463
2022-08-30 15:00:00+00:00,-1.9954330517676893
2022-08-30 16:00:00+00:00,-2.048924216105464
2022-08-30 17:00:00+00:00,-2.012929902516732
2022-08-30 18:00:00+00:00,-2.04027878374537
2022-08-30 19:00:00+00:00,-2.0666207628971174
2022-08-30 20:00:00+00:00,-2.0862140006290115
2022-08-30 21:00:00+00:00,-2.082802104227319
2022-08-30 22:00:00+00:00,-2.1748502048090863
2022-08-30 23:00:00+00:00,-2.2359463934237995
2022-08-31 00:00:00+00:00,-2.274139414601636
2022-08-31 01:00:00+00:00,-2.3145439433900403
2022-08-31 02:00:00+00:00,-2.38459149900827
2022-08-31 03:00:00+00:00,-2.4587050967753057
2022-08-31 04:00:00+00:00,-2.471426308859134
2022-08-31 05:00:00+00:00,-2.3787626630054324
2022-08-31 06:00:00+00:00,-2.329383706831618
2022-08-31 07:00:00+00:00,-2.3767094423078703
2022-08-31 08:00:00+00:00,-2.487644340198467
2022-08-31 09:00:00+00:00,-2.4344518007353373
2022-08-31 10:00:00+00:00,-2.419276609290972
2022-08-31 11:00:00+00:00,-2.4383713917260312
2022-08-31 12:00:00+00:00,-2.593893690492708
2022-08-31 13:00:00+00:00,-2.48216902080729
2022-08-31 14:00:00+00:00,-2.2973827188124507
2022-08-31 15:00:00+00:00,-2.2205158067716004
2022-08-31 16:00:00+00:00,-2.163292502009387
2022-08-31 17:00:00+00:00,-2.1478371558342797
2022-08-31 18:00:00+00:00,-2.142334427813991
2022-08-31 19:00:00+00:00,-2.139993777488546
2022-08-31 20:00:00+00:00,-2.1551814939303573
2022-08-31 21:00:00+00:00,-2.2568115555575283
2022-08-31 22:00:00+00:00,-2.421779889397659
2022-08-31 23:00:00+00:00,-2.5378430461082644
2022-09-01 00:00:00+00:00,-2.5117596542846066
2022-09-01 01:00:00+00:00,-2.4399278550630625
2022-09-01 02:00:00+00:00,-2.322405433183216
2022-09-01 03:00:00+00:00,-2.191048285550089
2022-09-01 04:00:00+00:00,-2.164206203459484
2022-09-01 05:00:00+00:00,-2.2153782298107694
2022-09-01 06:00:00+00:00,-2.277396947168914
2022-09-01 07:00:00+00:00,-2.3802239191627765
2022-09-01 08:00:00+00:00,-2.514908656370507
2022-09-01 09:00:00+00:00,-2.6343669703113486
2022-09-01 10:00:00+00:00,-2.2497042055000795
2022-09-01 11:00:00+00:00,-2.331957790741497
2022-09-01 12:00:00+00:00,-2.387899630263695
2022-09-01 13:00:00+00:00,-2.3587728015042737
2022-09-01 14:00:00+00:00,-2.2968541830802915
2022-09-01 15:00:00+00:00,-2.1839111267021645
2022-09-01 16:00:00+00:00,-2.1621531837298185
2022-09-01 17:00:00+00:00,-2.170397040943984
2022-09-01 18:00:00+00:00,-2.2338519757554094
2022-09-01 19:00:00+00:00,-2.3313997127215007
2022-09-01 20:00:00+00:00,-2.3951434186240577
2022-09-01 21:00:00+00:00,-2.4252237268936483
2022-09-01 22:00:00+00:00,-2.6287581494469885
2022-09-01 23:00:00+00:00,-2.7059010394377245
2022-09-02 00:00:00+00:00,-2.886489580149285
2022-09-02 01:00:00+00:00,-3.0173885481780904
2022-09-02 02:00:00+00:00,-3.098183522287312
2022-09-02 03:00:00+00:00,2.973895688460954
2022-09-02 04:00:00+00:00,2.8912180513158923
2022-09-02 05:00:00+00:00,3.0088000922924847
2022-09-02 06:00:00+00:00,3.0443648967962447
2022-09-02 07:00:00+00:00,3.014670836136613
2022-09-02 08:00:00+00:00,3.0382072634387383
2022-09-02 09:00:00+00:00,3.1138040789376946
2022-09-02 10:00:00+00:00,3.044018201878018
2022-09-02 11:00:00+00:00,3.038054445965988
2022-09-02 12:00:00+00:00,3.0387723908807334
2022-09-02 13:00:00+00:00,3.0993328234795463
2022-09-02 14:00:00+00:00,3.075494980932034
2022-09-02 15:00:00+00:00,3.084654505540611
2022-09-02 16:00:00+00:00,3.085373969927112
2022-09-02 17:00:00+00:00,3.036652547970544
2022-09-02 18:00:00+00:00,3.0629138277091346
2022-09-02 19:00:00+00:00,3.1052371421768084
2022-09-02 20:00:00+00:00,3.0730291782653043
2022-09-02 21:00:00+00:00,3.0260164073370306
2022-09-02 22:00:00+00:00,2.89526998870584
2022-09-02 23:00:00+00:00,2.8350151129193315
2022-09-03 00:00:00+00:00,2.861707754876972
2022-09-03 01:00:00+00:00,2.8754306315471965
2022-09-03 02:00:00+00:00,2.9323087563311097
2022-09-03 03:00:00+00:00,2.960992037739814
2022-09-03 04:00:00+00:00,2.9179420331917907
2022-09-03 05:00:00+00:00,2.9811774134798
2022-09-03 06:00:00+00:00,3.0453129624508737
2022-09-03 07:00:00+00:00,3.0682496579328853
2022-09-03 08:00:00+00:00,3.030084797258634
2022-09-03 09:00:00+00:00,3.105954226745718
2022-09-03 10:00:00+00:00,3.003831843523585
2022-09-03 11:00:00+00:00,2.8181392676463077
2022-09-03 12:00:00+00:00,2.7496861467244966
2022-09-03 13:00:00+00:00,2.8839468448207173
2022-09-03 14:00:00+00:00,2.9402766193263363
2022-09-03 15:00:00+00:00,2.979059449196698
2022-09-03 16:00:00+00:00,3.0289592547293647
2022-09-03 17:00:00+00:00,3.057502192747781
2022-09-03 18:00:00+00:00,3.112257340338999
2022-09-03 19:00:00+00:00,3.077936444107418
2022-09-03 20:00:00+00:00,3.0611049199139435
2022-09-03 21:00:00+00:00,3.10052513230465
2022-09-03 22:00:00+00:00,3.064666920524395
2022-09-03 23:00:00+00:00,3.062881358671947
2022-09-04 00:00:00+00:00,3.075047154636528
2022-09-04 01:00:00+00:00,3.128533770626205
2022-09-04 02:00:00+00:00,3.134423710032138
2022-09-04 03:00:00+00:00,-3.1403596394153515
2022-09-04 04:00:00+00:00,3.1246027190954453
2022-09-04 05:00:00+00:00,3.089913090656434
2022-09-04 06:00:00+00:00,3.1246092069570963
2022-09-04 07:00:00+00:00,-3.103415239692937
2022-09-04 08:00:00+00:00,-3.0896929913736324
2022-09-04 09:00:00+00:00,3.119877140624944
2022-09-04 10:00:00+00:00,2.872771314825459
2022-09-04 11:00:00+00:00,2.856048875855249
2022-09-04 12:00:00+00:00,2.906753870677007
2022-09-04 13:00:00+00:00,2.981817980255783
2022-09-04 14:00:00+00:00,3.0965782640751445
2022-09-04 15:00:00+00:00,-3.1215559814397404
2022-09-04 16:00:00+00:00,-3.078499248947192
2022-09-04 17:00:00+00:00,-3.054016179931235
2022-09-04 18:00:00+00:00,-3.033748727297814
2022-09-04 19:00:00+00:00,-3.078728158740741
2022-09-04 20:00:00+00:00,3.099908320547245
2022-09-04 21:00:00+00:00,3.0178481379607964
2022-09-04 22:00:00+00:00,2.940798846657429
2022-09-04 23:00:00+00:00,2.966204537114003
2022-09-05 00:00:00+00:00,3.011765242451491
2022-09-05 01:00:00+00:00,3.0606725590189643
2022-09-05 02:00:00+00:00,3.111990497634799
2022-09-05 03:00:00+00:00,-3.124084615716233
2022-09-05 04:00:00+00:00,-3.133353631405396
2022-09-05 05:00:00+00:00,3.110925220387545
2022-09-05 06:00:00+00:00,3.0600317588086354
2022-09-05 07:00:00+00:00,3.024012814821125
2022-09-05 08:00:00+00:00,2.9794614224770606
2022-09-05 09:00:00+00:00,2.985579853446263
2022-09-05 10:00:00+00:00,2.888419193685622
2022-09-05 11:00:00+00:00,2.8248699931896377
2022-09-05 12:00:00+00:00,2.7811403458889687
2022-09-05 13:00:00+00:00,2.812681436778844
2022-09-05 14:00:00+00:00,2.9227681184070327
2022-09-05 15:00:00+00:00,2.9382193362795053
2022-09-05 16:00:00+00:00,2.977511001518314
2022-09-05 17:00:00+00:00,3.0802012297391683
2022-09-05 18:00:00+00:00,3.065069859961456
2022-09-05 19:00:00+00:00,3.090759962109367
2022-09-05 20:00:00+00:00,-3.1156831624158348
2022-09-05 21:00:00+00:00,3.1377603277819444
2022-09-05 22:00:00+00:00,2.9870577578532997
2022-09-05 23:00:00+00:00,2.9973954204462308
2022-09-06 00:00:00+00:00,2.981842497921392
2022-09-06 01:00:00+00:00,3.00025776202321
2022-09-06 02:00:00+00:00,3.017412282224049
2022-09-06 03:00:00+00:00,3.028554569955128
2022-09-06 04:00:00+00:00,3.007756228109663
2022-09-06 05:00:00+00:00,2.977999676248889
2022-09-06 06:00:00+00:00,3.0443855349143183
2022-09-06 07:00:00+00:00,3.0267007655977203
2022-09-06 08:00:00+00:00,2.948669822300651
2022-09-06 09:00:00+00:00,2.8854165950825528
2022-09-06 10:00:00+00:00,2.867336050749897
2022-09-06 11:00:00+00:00,2.888539753180621
2022-09-06 12:00:00+00:00,2.7669446246116465
2022-09-06 13:00:00+00:00,2.6809337246301674
2022-09-06 14:00:00+00:00,2.712968696592287
2022-09-06 15:00:00+00:00,2.659734667753855
2022-09-06 16:00:00+00:00,2.7186028152712254
2022-09-06 17:00:00+00:00,2.914991907440924
2022-09-06 18:00:00+00:00,2.9470069435531765
2022-09-06 19:00:00+00:00,2.9291200394417625
2022-09-06 20:00:00+00:00,2.8329241121896684
2022-09-06 21:00:00+00:00,2.7305995396338973
2022-09-06 22:00:00+00:00,2.745289177939781
2022-09-06 23:00:00+00:00,2.6820821472273617
2022-09-07 00:00:00+00:00,2.624424224797034
2022-09-07 01:00:00+00:00,2.626726113319142
2022-09-07 02:00:00+00:00,2.662968119560801
2022-09-07 03:00:00+00:00,2.802546997435253
2022-09-07 04:00:00+00:00,2.8567279189727746
2022-09-07 05:00:00+00:00,2.879421482738055
2022-09-07 06:00:00+00:00,2.7367898106478163
2022-09-07 07:00:00+00:00,2.612638587982033
2022-09-07 08:00:00+00:00,2.605071993281816
2022-09-07 09:00:00+00:00,2.6212424937207515
2022-09-07 10:00:00+00:00,2.605257762991496
2022-09-07 11:00:00+00:00,2.4321303467718125
2022-09-07 12:00:00+00:00,2.1903438269908087
2022-09-07 13:00:00+00:00,2.2020187967665312
2022-09-07 14:00:00+00:00,2.333636444509564
2022-09-07 15:00:00+00:00,2.558211333286305
2022-09-07 16:00:00+00:00,2.748899806522786
2022-09-07 17:00:00+00:00,3.0569790361273177
2022-09-07 18:00:00+00:00,2.998155447705622
2022-09-07 19:00:00+00:00,2.8255343901714287
2022-09-07 20:00:00+00:00,2.6997701726316192
2022-09-07 21:00:00+00:00,2.6876192942480106
2022-09-07 22:00:00+00:00,3.047389059695182
2022-09-07 23:00:00+00:00,-3.124632908882135
2022-09-08 00:00:00+00:00,3.0742562560289564
2022-09-08 01:00:00+00:00,3.018554837811386
2022-09-08 02:00:00+00:00,2.9449887588295165
2022-09-08 03:00:00+00:00,2.989666062778733
2022-09-08 04:00:00+00:00,3.049971121039009
2022-09-08 05:00:00+00:00,2.867032106456092
2022-09-08 06:00:00+00:00,2.720369205697558
2022-09-08 07:00:00+00:00,2.753075194932446
2022-09-08 08:00:00+00:00,2.951411276112965
2022-09-08 09:00:00+00:00,3.092493331594411
2022-09-08 10:00:00+00:00,-3.07710505925858
2022-09-08 11:00:00+00:00,3.014706139576372
2022-09-08 12:00:00+00:00,2.2204245798422586
2022-09-08 13:00:00+00:00,1.738385815030737
2022-09-08 14:00:00+00:00,1.5926546519727272
2022-09-08 15:00:00+00:00,1.5365262629120051
2022-09-08 16:00:00+00:00,1.175098065380232
2022-09-08 17:00:00+00:00,0.7286979133551419
2022-09-08 18:00:00+00:00,0.4746721882741582
2022-09-08 19:00:00+00:00,0.4785775957263012
2022-09-08 20:00:00+00:00,0.4219707662471685
2022-09-08 21:00:00+00:00,0.2951250617599492
2022-09-08 22:00:00+00:00,0.3023036440389076
2022-09-08 23:00:00+00:00,0.5594938914928029
2022-09-09 00:00:00+00:00,0.7147120303111706
2022-09-09 01:00:00+00:00,1.0084293148947243
2022-09-09 02:00:00+00:00,0.9150634863444288
2022-09-09 03:00:00+00:00,0.7354526055027174
2022-09-09 04:00:00+00:00,0.7806770474421626
2022-09-09 05:00:00+00:00,0.8713377788108589
2022-09-09 06:00:00+00:00,0.9267627669061668
2022-09-09 07:00:00+00:00,1.110994799045789
2022-09-09 08:00:00+00:00,1.0672097835693692
2022-09-09 09:00:00+00:00,0.976743899038636
2022-09-09 10:00:00+00:00,0.6208813835332356
2022-09-09 11:00:00+00:00,0.6656170532429627
2022-09-09 12:00:00+00:00,1.0856932750379564
2022-09-09 13:00:00+00:00,1.5775214515256613
2022-09-09 14:00:00+00:00,1.575579035165638
2022-09-09 15:00:00+00:00,1.4468169593434004
2022-09-09 16:00:00+00:00,1.586311910881742
2022-09-09 17:00:00+00:00,1.763854809298372
2022-09-09 18:00:00+00:00,1.742142810335986
2022-09-09 19:00:00+00:00,1.6991265459630986
2022-09-09 20:00:00+00:00,1.7224451987719878
2022-09-09 21:00:00+00:00,1.7268329933805815
2022-09-09 22:00:00+00:00,1.6341657558665126
2022-09-09 23:00:00+00:00,1.1697322762534788
2022-09-10 00:00:00+00:00,0.997671027662532
2022-09-10 01:00:00+00:00,0.9594486809481853
2022-09-10 02:00:00+00:00,1.0488335831996252
2022-09-10 03:00:00+00:00,0.8392822380631244
2022-09-10 04:00:00+00:00,0.4814911088578327
2022-09-10 05:00:00+00:00,0.3376856415101811
2022-09-10 06:00:00+00:00,0.5569566914956167
2022-09-10 07:00:00+00:00,0.6418318477387916
2022-09-10 08:00:00+00:00,0.3812257131215383
2022-09-10 09:00:00+00:00,0.4390628691531621
2022-09-10 10:00:00+00:00,0.8870559630989985
2022-09-10 11:00:00+00:00,1.0030134824459187
2022-09-10 12:00:00+00:00,0.4460538667577254
2022-09-10 13:00:00+00:00,0.2029061082784495
2022-09-10 14:00:00+00:00,0.1450425494826363
2022-09-10 15:00:00+00:00,-0.3403004580510785
2022-09-10 16:00:00+00:00,-0.6201816523969021
2022-09-10 17:00:00+00:00,-0.4016021578330184
2022-09-10 18:00:00+00:00,-0.6873832895236658
2022-09-10 19:00:00+00:00,-0.6831498350959896
2022-09-10 20:00:00+00:00,-0.7022164215132051
2022-09-10 21:00:00+00:00,-0.646754789859984
2022-09-10 22:00:00+00:00,-0.6067504146292262
2022-09-10 23:00:00+00:00,-0.8084210225049022
2022-09-11 00:00:00+00:00,-0.8373832250171777
2022-09-11 01:00:00+00:00,-0.9118811827590368
2022-09-11 02:00:00+00:00,-1.1998612215525375
2022-09-11 03:00:00+00:00,-1.44026270754941
2022-09-11 04:00:00+00:00,-1.0719532997845025
2022-09-11 05:00:00+00:00,-0.969203308078695
2022-09-11 06:00:00+00:00,-1.225562623533757
2022-09-11 07:00:00+00:00,-1.3566690088993587
2022-09-11 08:00:00+00:00,-1.4767099849259877
2022-09-11 09:00:00+00:00,-1.3465035460511814
2022-09-11 10:00:00+00:00,-1.107365214362382
2022-09-11 11:00:00+00:00,-1.1664312138883686
2022-09-11 12:00:00+00:00,-1.0858435401022886
2022-09-11 13:00:00+00:00,-0.93808527772419
2022-09-11 14:00:00+00:00,-0.9645683709093984
2022-09-11 15:00:00+00:00,-1.0355017745329325
2022-09-11 16:00:00+00:00,-1.0467355431148893
2022-09-11 17:00:00+00:00,-1.083289109954199
2022-09-11 18:00:00+00:00,-1.1098119122113292
2022-09-11 19:00:00+00:00,-1.066782389155135
2022-09-11 20:00:00+00:00,-0.9955043234424924
2022-09-11 21:00:00+00:00,-0.867143345377749
2022-09-11 22:00:00+00:00,-0.7348929035625424
2022-09-11 23:00:00+00:00,-0.8502672025123568
2022-09-12 00:00:00+00:00,-0.9397366153986064
2022-09-12 01:00:00+00:00,-0.9687718098505836
2022-09-12 02:00:00+00:00,-0.9095889185350146
