,power.nechlin.prod.obs.kw.geco.h
2020-01-23 16:00:00+00:00,0.1670103092783505
2020-01-23 17:00:00+00:00,0.11030927835051546
2020-01-23 18:00:00+00:00,0.09896907216494845
2020-01-23 19:00:00+00:00,0.1859106529209622
2020-01-23 20:00:00+00:00,0.16563573883161511
2020-01-23 21:00:00+00:00,0.13814432989690723
2020-01-23 22:00:00+00:00,0.11477663230240549
2020-01-23 23:00:00+00:00,0.08762886597938144
2020-01-24 00:00:00+00:00,0.12233676975945017
2020-01-24 01:00:00+00:00,0.09106529209621993
2020-01-24 02:00:00+00:00,0.12336769759450172
2020-01-24 03:00:00+00:00,0.088659793814433
2020-01-24 04:00:00+00:00,0.10790378006872853
2020-01-24 05:00:00+00:00,0.08419243986254296
2020-01-24 06:00:00+00:00,0.07457044673539519
2020-01-24 07:00:00+00:00,0.023711340206185566
2020-01-24 08:00:00+00:00,0.05670103092783505
2020-01-24 09:00:00+00:00,0.06701030927835051
2020-01-24 10:00:00+00:00,0.1140893470790378
2020-01-24 11:00:00+00:00,0.08487972508591066
2020-01-24 12:00:00+00:00,0.0859106529209622
2020-01-24 13:00:00+00:00,0.04673539518900344
2020-01-24 14:00:00+00:00,0.07835051546391752
2020-01-24 15:00:00+00:00,0.07457044673539519
2020-01-24 16:00:00+00:00,0.11958762886597939
2020-01-24 17:00:00+00:00,0.1281786941580756
2020-01-24 18:00:00+00:00,0.25773195876288657
2020-01-24 19:00:00+00:00,0.22852233676975944
2020-01-24 20:00:00+00:00,0.13264604810996564
2020-01-24 21:00:00+00:00,0.11271477663230241
2020-01-24 22:00:00+00:00,0.10859106529209622
2020-01-24 23:00:00+00:00,0.12714776632302405
2020-01-25 00:00:00+00:00,0.09896907216494845
2020-01-25 01:00:00+00:00,0.17388316151202748
2020-01-25 02:00:00+00:00,0.09690721649484536
2020-01-25 03:00:00+00:00,0.09828178694158075
2020-01-25 04:00:00+00:00,0.17457044673539518
2020-01-25 05:00:00+00:00,0.17388316151202748
2020-01-25 06:00:00+00:00,0.12302405498281786
2020-01-25 07:00:00+00:00,0.11305841924398626
2020-01-25 08:00:00+00:00,0.11168384879725086
2020-01-25 09:00:00+00:00,0.06735395189003436
2020-01-25 10:00:00+00:00,0.06151202749140893
2020-01-25 11:00:00+00:00,0.07388316151202749
2020-01-25 12:00:00+00:00,0.08831615120274915
2020-01-25 13:00:00+00:00,0.07422680412371134
2020-01-25 14:00:00+00:00,0.09209621993127148
2020-01-25 15:00:00+00:00,0.09106529209621993
2020-01-25 16:00:00+00:00,0.07731958762886598
2020-01-25 17:00:00+00:00,0.04982817869415808
2020-01-25 18:00:00+00:00,0.06357388316151202
2020-01-25 19:00:00+00:00,0.08900343642611684
2020-01-25 20:00:00+00:00,0.06529209621993128
2020-01-25 21:00:00+00:00,0.07525773195876288
2020-01-25 22:00:00+00:00,0.06701030927835051
2020-01-25 23:00:00+00:00,0.07697594501718213
2020-01-26 00:00:00+00:00,0.07869415807560137
2020-01-26 01:00:00+00:00,0.06426116838487972
2020-01-26 02:00:00+00:00,0.060824742268041236
2020-01-26 03:00:00+00:00,0.030240549828178694
2020-01-26 04:00:00+00:00,0.04536082474226804
2020-01-26 05:00:00+00:00,0.05429553264604811
2020-01-26 06:00:00+00:00,0.06219931271477663
2020-01-26 07:00:00+00:00,0.036426116838487975
2020-01-26 08:00:00+00:00,0.03573883161512027
2020-01-26 09:00:00+00:00,0.01683848797250859
2020-01-26 10:00:00+00:00,0.01443298969072165
2020-01-26 11:00:00+00:00,0.04536082474226804
2020-01-26 12:00:00+00:00,0.03402061855670103
2020-01-26 13:00:00+00:00,0.03917525773195876
2020-01-26 14:00:00+00:00,0.013058419243986255
2020-01-26 15:00:00+00:00,0.01993127147766323
2020-01-26 16:00:00+00:00,0.026804123711340205
2020-01-26 17:00:00+00:00,0.05120274914089347
2020-01-26 18:00:00+00:00,0.04501718213058419
2020-01-26 19:00:00+00:00,0.04261168384879725
2020-01-26 20:00:00+00:00,0.05670103092783505
2020-01-26 21:00:00+00:00,0.06563573883161512
2020-01-26 22:00:00+00:00,0.05463917525773196
2020-01-26 23:00:00+00:00,0.08075601374570447
2020-01-27 00:00:00+00:00,0.05189003436426117
2020-01-27 01:00:00+00:00,0.058762886597938144
2020-01-27 02:00:00+00:00,0.07388316151202749
2020-01-27 03:00:00+00:00,0.08831615120274915
2020-01-27 04:00:00+00:00,0.0711340206185567
2020-01-27 05:00:00+00:00,0.06701030927835051
2020-01-27 06:00:00+00:00,0.10618556701030928
2020-01-27 07:00:00+00:00,0.1
2020-01-27 08:00:00+00:00,0.0879725085910653
2020-01-27 09:00:00+00:00,0.09381443298969072
2020-01-27 10:00:00+00:00,0.09828178694158075
2020-01-27 11:00:00+00:00,0.10343642611683848
2020-01-27 12:00:00+00:00,0.12886597938144329
2020-01-27 13:00:00+00:00,0.10240549828178694
2020-01-27 14:00:00+00:00,0.07731958762886598
2020-01-27 15:00:00+00:00,0.10687285223367697
2020-01-27 16:00:00+00:00,0.15017182130584192
2020-01-27 17:00:00+00:00,0.18865979381443299
2020-01-27 18:00:00+00:00,0.2436426116838488
2020-01-27 19:00:00+00:00,0.24810996563573884
2020-01-27 20:00:00+00:00,0.3006872852233677
2020-01-27 21:00:00+00:00,0.32989690721649484
2020-01-27 22:00:00+00:00,0.29759450171821306
2020-01-27 23:00:00+00:00,0.28144329896907216
2020-01-28 00:00:00+00:00,0.39690721649484534
2020-01-28 01:00:00+00:00,0.39553264604810995
2020-01-28 02:00:00+00:00,0.3621993127147766
2020-01-28 03:00:00+00:00,0.3563573883161512
2020-01-28 04:00:00+00:00,0.3140893470790378
2020-01-28 05:00:00+00:00,0.37731958762886597
2020-01-28 06:00:00+00:00,0.3694158075601375
2020-01-28 07:00:00+00:00,0.3865979381443299
2020-01-28 08:00:00+00:00,0.2367697594501718
2020-01-28 09:00:00+00:00,0.24020618556701032
2020-01-28 10:00:00+00:00,0.2676975945017182
2020-01-28 11:00:00+00:00,0.2986254295532646
2020-01-28 12:00:00+00:00,0.20549828178694157
2020-01-28 13:00:00+00:00,0.06769759450171821
2020-01-28 14:00:00+00:00,0.03917525773195876
2020-01-28 15:00:00+00:00,0.13573883161512026
2020-01-28 16:00:00+00:00,0.5463917525773195
2020-01-28 17:00:00+00:00,0.5457044673539518
2020-01-28 18:00:00+00:00,0.5254295532646048
2020-01-28 19:00:00+00:00,0.7663230240549829
2020-01-28 20:00:00+00:00,0.7934707903780068
2020-01-28 21:00:00+00:00,0.7058419243986255
2020-01-28 22:00:00+00:00,0.650171821305842
2020-01-28 23:00:00+00:00,0.7391752577319588
2020-01-29 00:00:00+00:00,0.5862542955326461
2020-01-29 01:00:00+00:00,0.49072164948453606
2020-01-29 02:00:00+00:00,0.6972508591065292
2020-01-29 03:00:00+00:00,0.0
2020-01-29 04:00:00+00:00,0.0006872852233676976
2020-01-29 05:00:00+00:00,0.0
2020-01-29 06:00:00+00:00,0.0
2020-01-29 07:00:00+00:00,0.0
2020-01-29 08:00:00+00:00,0.0
2020-01-29 09:00:00+00:00,0.0
2020-01-29 10:00:00+00:00,0.0
2020-01-29 11:00:00+00:00,0.0
2020-01-29 12:00:00+00:00,0.0
2020-01-29 13:00:00+00:00,0.0
2020-01-29 14:00:00+00:00,0.0
2020-01-29 15:00:00+00:00,0.30515463917525776
2020-01-29 16:00:00+00:00,0.47216494845360824
2020-01-29 17:00:00+00:00,0.5020618556701031
2020-01-29 18:00:00+00:00,0.31649484536082473
2020-01-29 19:00:00+00:00,0.2120274914089347
2020-01-29 20:00:00+00:00,0.005154639175257732
2020-01-29 21:00:00+00:00,0.03745704467353952
2020-01-29 22:00:00+00:00,0.0003436426116838488
2020-01-29 23:00:00+00:00,0.0
2020-01-30 00:00:00+00:00,0.0
2020-01-30 01:00:00+00:00,0.0
2020-01-30 02:00:00+00:00,0.0
2020-01-30 03:00:00+00:00,0.0
2020-01-30 04:00:00+00:00,0.0
2020-01-30 05:00:00+00:00,0.0
2020-01-30 06:00:00+00:00,0.0
2020-01-30 07:00:00+00:00,0.0
2020-01-30 08:00:00+00:00,0.0
2020-01-30 09:00:00+00:00,0.0
2020-01-30 10:00:00+00:00,0.0
2020-01-30 11:00:00+00:00,0.0
2020-01-30 12:00:00+00:00,0.0
2020-01-30 13:00:00+00:00,0.0
2020-01-30 14:00:00+00:00,0.0
2020-01-30 15:00:00+00:00,0.381786941580756
2020-01-30 16:00:00+00:00,0.5285223367697595
2020-01-30 17:00:00+00:00,0.43127147766323026
2020-01-30 18:00:00+00:00,0.3687285223367698
2020-01-30 19:00:00+00:00,0.2865979381443299
2020-01-30 20:00:00+00:00,0.2865979381443299
2020-01-30 21:00:00+00:00,0.3835051546391753
2020-01-30 22:00:00+00:00,0.4965635738831615
2020-01-30 23:00:00+00:00,0.03436426116838488
2020-01-31 00:00:00+00:00,0.0
2020-01-31 01:00:00+00:00,0.0003436426116838488
2020-01-31 02:00:00+00:00,0.0
2020-01-31 03:00:00+00:00,0.0
2020-01-31 04:00:00+00:00,0.0
2020-01-31 05:00:00+00:00,0.00584192439862543
2020-01-31 06:00:00+00:00,0.0
2020-01-31 07:00:00+00:00,0.006185567010309278
2020-01-31 08:00:00+00:00,0.0
2020-01-31 09:00:00+00:00,0.0003436426116838488
2020-01-31 10:00:00+00:00,0.0
2020-01-31 11:00:00+00:00,0.0
2020-01-31 12:00:00+00:00,0.0
2020-01-31 13:00:00+00:00,0.0
2020-01-31 14:00:00+00:00,0.10790378006872853
2020-01-31 15:00:00+00:00,0.23505154639175257
2020-01-31 16:00:00+00:00,0.18453608247422681
2020-01-31 17:00:00+00:00,0.2436426116838488
2020-01-31 18:00:00+00:00,0.32405498281786943
2020-01-31 19:00:00+00:00,0.2865979381443299
2020-01-31 20:00:00+00:00,0.26666666666666666
2020-01-31 21:00:00+00:00,0.22336769759450173
2020-01-31 22:00:00+00:00,0.2951890034364261
2020-01-31 23:00:00+00:00,0.4676975945017182
2020-02-01 00:00:00+00:00,0.46804123711340206
2020-02-01 01:00:00+00:00,0.5103092783505154
2020-02-01 02:00:00+00:00,0.3958762886597938
2020-02-01 03:00:00+00:00,0.5556701030927835
2020-02-01 04:00:00+00:00,0.565979381443299
2020-02-01 05:00:00+00:00,0.5673539518900343
2020-02-01 06:00:00+00:00,0.5505154639175258
2020-02-01 07:00:00+00:00,0.40515463917525774
2020-02-01 08:00:00+00:00,0.4374570446735395
2020-02-01 09:00:00+00:00,0.49450171821305844
2020-02-01 10:00:00+00:00,0.5982817869415807
2020-02-01 11:00:00+00:00,0.46804123711340206
2020-02-01 12:00:00+00:00,0.3013745704467354
2020-02-01 13:00:00+00:00,0.36769759450171824
2020-02-01 14:00:00+00:00,0.31237113402061856
2020-02-01 15:00:00+00:00,0.3075601374570447
2020-02-01 16:00:00+00:00,0.36013745704467354
2020-02-01 17:00:00+00:00,0.18144329896907216
2020-02-01 18:00:00+00:00,0.0
2020-02-01 19:00:00+00:00,0.0003436426116838488
2020-02-01 20:00:00+00:00,0.0
2020-02-01 21:00:00+00:00,0.0
2020-02-01 22:00:00+00:00,0.0
2020-02-01 23:00:00+00:00,0.0
2020-02-02 00:00:00+00:00,0.0
2020-02-02 01:00:00+00:00,0.0
2020-02-02 02:00:00+00:00,0.0
2020-02-02 03:00:00+00:00,0.0
2020-02-02 04:00:00+00:00,0.0
2020-02-02 05:00:00+00:00,0.0003436426116838488
2020-02-02 06:00:00+00:00,0.0
2020-02-02 07:00:00+00:00,0.0
2020-02-02 08:00:00+00:00,0.2316151202749141
2020-02-02 09:00:00+00:00,0.47457044673539517
2020-02-02 10:00:00+00:00,0.4127147766323024
2020-02-02 11:00:00+00:00,0.30274914089347077
2020-02-02 12:00:00+00:00,0.1986254295532646
2020-02-02 13:00:00+00:00,0.17216494845360825
2020-02-02 14:00:00+00:00,0.1
2020-02-02 15:00:00+00:00,0.10515463917525773
2020-02-02 16:00:00+00:00,0.10034364261168385
2020-02-02 17:00:00+00:00,0.0879725085910653
2020-02-02 18:00:00+00:00,0.09725085910652921
2020-02-02 19:00:00+00:00,0.11168384879725086
2020-02-02 20:00:00+00:00,0.07491408934707904
2020-02-02 21:00:00+00:00,0.06219931271477663
2020-02-02 22:00:00+00:00,0.09587628865979382
2020-02-02 23:00:00+00:00,0.10790378006872853
2020-02-03 00:00:00+00:00,0.10618556701030928
2020-02-03 01:00:00+00:00,0.11443298969072165
2020-02-03 02:00:00+00:00,0.11752577319587629
2020-02-03 03:00:00+00:00,0.0993127147766323
2020-02-03 04:00:00+00:00,0.052920962199312714
2020-02-03 05:00:00+00:00,0.03264604810996564
2020-02-03 06:00:00+00:00,0.02336769759450172
2020-02-03 07:00:00+00:00,0.009621993127147767
2020-02-03 08:00:00+00:00,0.015807560137457044
2020-02-03 09:00:00+00:00,0.026460481099656357
2020-02-03 10:00:00+00:00,0.03264604810996564
2020-02-03 11:00:00+00:00,0.08213058419243986
2020-02-03 12:00:00+00:00,0.13436426116838487
2020-02-03 13:00:00+00:00,0.12989690721649486
2020-02-03 14:00:00+00:00,0.2501718213058419
2020-02-03 15:00:00+00:00,0.24020618556701032
2020-02-03 16:00:00+00:00,0.41030927835051545
2020-02-03 17:00:00+00:00,0.2876288659793814
2020-02-03 18:00:00+00:00,0.3759450171821306
2020-02-03 19:00:00+00:00,0.42508591065292095
2020-02-03 20:00:00+00:00,0.3429553264604811
2020-02-03 21:00:00+00:00,0.21030927835051547
2020-02-03 22:00:00+00:00,0.3518900343642612
2020-02-03 23:00:00+00:00,0.12061855670103093
2020-02-04 00:00:00+00:00,0.16323024054982818
2020-02-04 01:00:00+00:00,0.13642611683848796
2020-02-04 02:00:00+00:00,0.129553264604811
2020-02-04 03:00:00+00:00,0.13367697594501718
2020-02-04 04:00:00+00:00,0.22130584192439862
2020-02-04 05:00:00+00:00,0.16838487972508592
2020-02-04 06:00:00+00:00,0.02542955326460481
2020-02-04 07:00:00+00:00,0.3597938144329897
2020-02-04 08:00:00+00:00,0.4298969072164949
2020-02-04 09:00:00+00:00,0.4646048109965636
2020-02-04 10:00:00+00:00,0.1731958762886598
2020-02-04 11:00:00+00:00,0.36597938144329895
2020-02-04 12:00:00+00:00,0.4436426116838488
2020-02-04 13:00:00+00:00,0.18075601374570446
2020-02-04 14:00:00+00:00,0.3384879725085911
2020-02-04 15:00:00+00:00,0.40378006872852235
2020-02-04 16:00:00+00:00,0.4027491408934708
2020-02-04 17:00:00+00:00,0.49312714776632305
2020-02-04 18:00:00+00:00,0.5556701030927835
2020-02-04 19:00:00+00:00,0.41924398625429554
2020-02-04 20:00:00+00:00,0.0003436426116838488
2020-02-04 21:00:00+00:00,0.0003436426116838488
2020-02-04 22:00:00+00:00,0.0
2020-02-04 23:00:00+00:00,0.006185567010309278
2020-02-05 00:00:00+00:00,0.0
2020-02-05 01:00:00+00:00,0.19415807560137457
2020-02-05 02:00:00+00:00,0.6494845360824743
2020-02-05 03:00:00+00:00,0.670446735395189
2020-02-05 04:00:00+00:00,0.4195876288659794
2020-02-05 05:00:00+00:00,0.5103092783505154
2020-02-05 06:00:00+00:00,0.4216494845360825
2020-02-05 07:00:00+00:00,0.3216494845360825
2020-02-05 08:00:00+00:00,0.2907216494845361
2020-02-05 09:00:00+00:00,0.16735395189003435
2020-02-05 10:00:00+00:00,0.06013745704467354
2020-02-05 11:00:00+00:00,0.061855670103092786
2020-02-05 12:00:00+00:00,0.06529209621993128
2020-02-05 13:00:00+00:00,0.0718213058419244
2020-02-05 14:00:00+00:00,0.08969072164948454
2020-02-05 15:00:00+00:00,0.1463917525773196
2020-02-05 16:00:00+00:00,0.259106529209622
2020-02-05 17:00:00+00:00,0.2872852233676976
2020-02-05 18:00:00+00:00,0.39828178694158073
2020-02-05 19:00:00+00:00,0.340893470790378
2020-02-05 20:00:00+00:00,0.26941580756013744
2020-02-05 21:00:00+00:00,0.3333333333333333
2020-02-05 22:00:00+00:00,0.33676975945017185
2020-02-05 23:00:00+00:00,0.34329896907216495
2020-02-06 00:00:00+00:00,0.436426116838488
2020-02-06 01:00:00+00:00,0.41408934707903783
2020-02-06 02:00:00+00:00,0.4666666666666667
2020-02-06 03:00:00+00:00,0.3515463917525773
2020-02-06 04:00:00+00:00,0.22096219931271477
2020-02-06 05:00:00+00:00,0.19278350515463918
2020-02-06 06:00:00+00:00,0.10996563573883161
2020-02-06 07:00:00+00:00,0.14432989690721648
2020-02-06 08:00:00+00:00,0.18487972508591066
2020-02-06 09:00:00+00:00,0.19415807560137457
2020-02-06 10:00:00+00:00,0.16735395189003435
2020-02-06 11:00:00+00:00,0.20824742268041238
2020-02-06 12:00:00+00:00,0.24810996563573884
2020-02-06 13:00:00+00:00,0.29690721649484536
2020-02-06 14:00:00+00:00,0.3515463917525773
2020-02-06 15:00:00+00:00,0.40824742268041236
2020-02-06 16:00:00+00:00,0.3618556701030928
2020-02-06 17:00:00+00:00,0.35876288659793815
2020-02-06 18:00:00+00:00,0.25257731958762886
2020-02-06 19:00:00+00:00,0.23195876288659795
2020-02-06 20:00:00+00:00,0.21374570446735394
2020-02-06 21:00:00+00:00,0.1831615120274914
2020-02-06 22:00:00+00:00,0.1584192439862543
2020-02-06 23:00:00+00:00,0.13780068728522338
2020-02-07 00:00:00+00:00,0.11821305841924398
2020-02-07 01:00:00+00:00,0.04536082474226804
2020-02-07 02:00:00+00:00,0.07594501718213058
2020-02-07 03:00:00+00:00,0.07594501718213058
2020-02-07 04:00:00+00:00,0.10309278350515463
2020-02-07 05:00:00+00:00,0.1013745704467354
2020-02-07 06:00:00+00:00,0.06735395189003436
2020-02-07 07:00:00+00:00,0.06048109965635739
2020-02-07 08:00:00+00:00,0.006529209621993127
2020-02-07 09:00:00+00:00,0.0010309278350515464
2020-02-07 10:00:00+00:00,0.0
2020-02-07 11:00:00+00:00,0.0
2020-02-07 12:00:00+00:00,0.0
2020-02-07 13:00:00+00:00,0.0
2020-02-07 14:00:00+00:00,0.0
2020-02-07 15:00:00+00:00,0.0
2020-02-07 16:00:00+00:00,0.0003436426116838488
2020-02-07 17:00:00+00:00,0.00859106529209622
2020-02-07 18:00:00+00:00,0.004467353951890034
2020-02-07 19:00:00+00:00,0.021649484536082474
2020-02-07 20:00:00+00:00,0.0429553264604811
2020-02-07 21:00:00+00:00,0.09209621993127148
2020-02-07 22:00:00+00:00,0.07147766323024055
2020-02-07 23:00:00+00:00,0.08041237113402062
2020-02-08 00:00:00+00:00,0.12989690721649486
2020-02-08 01:00:00+00:00,0.1274914089347079
2020-02-08 02:00:00+00:00,0.1402061855670103
2020-02-08 03:00:00+00:00,0.24192439862542955
2020-02-08 04:00:00+00:00,0.2415807560137457
2020-02-08 05:00:00+00:00,0.2580756013745705
2020-02-08 06:00:00+00:00,0.1972508591065292
2020-02-08 07:00:00+00:00,0.2316151202749141
2020-02-08 08:00:00+00:00,0.21168384879725086
2020-02-08 09:00:00+00:00,0.29965635738831614
2020-02-08 10:00:00+00:00,0.3
2020-02-08 11:00:00+00:00,0.35429553264604813
2020-02-08 12:00:00+00:00,0.2670103092783505
2020-02-08 13:00:00+00:00,0.23883161512027493
2020-02-08 14:00:00+00:00,0.16529209621993127
2020-02-08 15:00:00+00:00,0.23127147766323025
2020-02-08 16:00:00+00:00,0.2979381443298969
2020-02-08 17:00:00+00:00,0.3054982817869416
2020-02-08 18:00:00+00:00,0.2972508591065292
2020-02-08 19:00:00+00:00,0.2676975945017182
2020-02-08 20:00:00+00:00,0.31237113402061856
2020-02-08 21:00:00+00:00,0.2941580756013746
2020-02-08 22:00:00+00:00,0.30584192439862545
2020-02-08 23:00:00+00:00,0.22714776632302405
2020-02-09 00:00:00+00:00,0.15910652920962198
2020-02-09 01:00:00+00:00,0.08453608247422681
2020-02-09 02:00:00+00:00,0.13814432989690723
2020-02-09 03:00:00+00:00,0.17457044673539518
2020-02-09 04:00:00+00:00,0.2618556701030928
2020-02-09 05:00:00+00:00,0.27835051546391754
2020-02-09 06:00:00+00:00,0.3120274914089347
2020-02-09 07:00:00+00:00,0.06838487972508592
2020-02-09 08:00:00+00:00,0.070446735395189
2020-02-09 09:00:00+00:00,0.08281786941580756
2020-02-09 10:00:00+00:00,0.0003436426116838488
2020-02-09 11:00:00+00:00,0.0
2020-02-09 12:00:00+00:00,0.0
2020-02-09 13:00:00+00:00,0.006872852233676976
2020-02-09 14:00:00+00:00,0.0
2020-02-09 15:00:00+00:00,0.0
2020-02-09 16:00:00+00:00,0.0
2020-02-09 17:00:00+00:00,0.0003436426116838488
2020-02-09 18:00:00+00:00,0.0
2020-02-09 19:00:00+00:00,0.0
2020-02-09 20:00:00+00:00,0.0
2020-02-09 21:00:00+00:00,0.015463917525773196
2020-02-09 22:00:00+00:00,0.003780068728522337
2020-02-09 23:00:00+00:00,0.009621993127147767
2020-02-10 00:00:00+00:00,0.0
2020-02-10 01:00:00+00:00,0.0003436426116838488
2020-02-10 02:00:00+00:00,0.0
2020-02-10 03:00:00+00:00,0.0
2020-02-10 04:00:00+00:00,0.0
2020-02-10 05:00:00+00:00,0.006529209621993127
2020-02-10 06:00:00+00:00,0.0
2020-02-10 07:00:00+00:00,0.0
2020-02-10 08:00:00+00:00,0.0
2020-02-10 09:00:00+00:00,0.0
2020-02-10 10:00:00+00:00,0.003436426116838488
2020-02-10 11:00:00+00:00,0.0
2020-02-10 12:00:00+00:00,0.0024054982817869417
2020-02-10 13:00:00+00:00,0.003092783505154639
2020-02-10 14:00:00+00:00,0.0027491408934707906
2020-02-10 15:00:00+00:00,0.0003436426116838488
2020-02-10 16:00:00+00:00,0.0003436426116838488
2020-02-10 17:00:00+00:00,0.0
2020-02-10 18:00:00+00:00,0.0
2020-02-10 19:00:00+00:00,0.001718213058419244
2020-02-10 20:00:00+00:00,0.0003436426116838488
2020-02-10 21:00:00+00:00,0.3209621993127148
2020-02-10 22:00:00+00:00,0.3835051546391753
2020-02-10 23:00:00+00:00,0.22508591065292097
2020-02-11 00:00:00+00:00,0.2556701030927835
2020-02-11 01:00:00+00:00,0.4824742268041237
2020-02-11 02:00:00+00:00,0.0003436426116838488
2020-02-11 03:00:00+00:00,0.0003436426116838488
2020-02-11 04:00:00+00:00,0.0003436426116838488
2020-02-11 05:00:00+00:00,0.0
2020-02-11 06:00:00+00:00,0.0
2020-02-11 07:00:00+00:00,0.0003436426116838488
2020-02-11 08:00:00+00:00,0.0
2020-02-11 09:00:00+00:00,0.0
2020-02-11 10:00:00+00:00,0.0
2020-02-11 11:00:00+00:00,0.0003436426116838488
2020-02-11 12:00:00+00:00,0.0
2020-02-11 13:00:00+00:00,0.0
2020-02-11 14:00:00+00:00,0.0
2020-02-11 15:00:00+00:00,0.0003436426116838488
2020-02-11 16:00:00+00:00,0.0
2020-02-11 17:00:00+00:00,0.003436426116838488
2020-02-11 18:00:00+00:00,0.006529209621993127
2020-02-11 19:00:00+00:00,0.006872852233676976
2020-02-11 20:00:00+00:00,0.0006872852233676976
2020-02-11 21:00:00+00:00,0.0003436426116838488
2020-02-11 22:00:00+00:00,0.0003436426116838488
2020-02-11 23:00:00+00:00,0.0003436426116838488
2020-02-12 00:00:00+00:00,0.001718213058419244
2020-02-12 01:00:00+00:00,0.0003436426116838488
2020-02-12 02:00:00+00:00,0.0006872852233676976
2020-02-12 03:00:00+00:00,0.0003436426116838488
2020-02-12 04:00:00+00:00,0.0006872852233676976
2020-02-12 05:00:00+00:00,0.0003436426116838488
2020-02-12 06:00:00+00:00,0.0013745704467353953
2020-02-12 07:00:00+00:00,0.003436426116838488
2020-02-12 08:00:00+00:00,0.0
2020-02-12 09:00:00+00:00,0.0003436426116838488
2020-02-12 10:00:00+00:00,0.0013745704467353953
2020-02-12 11:00:00+00:00,0.0003436426116838488
2020-02-12 12:00:00+00:00,0.0006872852233676976
2020-02-12 13:00:00+00:00,0.0003436426116838488
2020-02-12 14:00:00+00:00,0.0
2020-02-12 15:00:00+00:00,0.0003436426116838488
2020-02-12 16:00:00+00:00,0.0003436426116838488
2020-02-12 17:00:00+00:00,0.0
2020-02-12 18:00:00+00:00,0.0
2020-02-12 19:00:00+00:00,0.0003436426116838488
2020-02-12 20:00:00+00:00,0.0003436426116838488
2020-02-12 21:00:00+00:00,0.001718213058419244
2020-02-12 22:00:00+00:00,0.0003436426116838488
2020-02-12 23:00:00+00:00,0.0
2020-02-13 00:00:00+00:00,0.0003436426116838488
2020-02-13 01:00:00+00:00,0.0006872852233676976
2020-02-13 02:00:00+00:00,0.0010309278350515464
2020-02-13 03:00:00+00:00,0.0003436426116838488
2020-02-13 04:00:00+00:00,0.0003436426116838488
2020-02-13 05:00:00+00:00,0.0010309278350515464
2020-02-13 06:00:00+00:00,0.2824742268041237
2020-02-13 07:00:00+00:00,0.3470790378006873
2020-02-13 08:00:00+00:00,0.39484536082474225
2020-02-13 09:00:00+00:00,0.2604810996563574
2020-02-13 10:00:00+00:00,0.15120274914089346
2020-02-13 11:00:00+00:00,0.13436426116838487
2020-02-13 12:00:00+00:00,0.11030927835051546
2020-02-13 13:00:00+00:00,0.2027491408934708
2020-02-13 14:00:00+00:00,0.17972508591065292
2020-02-13 15:00:00+00:00,0.27903780068728523
2020-02-13 16:00:00+00:00,0.3134020618556701
2020-02-13 17:00:00+00:00,0.2800687285223368
2020-02-13 18:00:00+00:00,0.336426116838488
2020-02-13 19:00:00+00:00,0.2422680412371134
2020-02-13 20:00:00+00:00,0.23402061855670103
2020-02-13 21:00:00+00:00,0.16666666666666666
2020-02-13 22:00:00+00:00,0.11443298969072165
2020-02-13 23:00:00+00:00,0.06735395189003436
2020-02-14 00:00:00+00:00,0.04329896907216495
2020-02-14 01:00:00+00:00,0.005498281786941581
2020-02-14 02:00:00+00:00,0.0013745704467353953
2020-02-14 03:00:00+00:00,0.001718213058419244
2020-02-14 04:00:00+00:00,0.0
2020-02-14 05:00:00+00:00,0.0
2020-02-14 06:00:00+00:00,0.0
2020-02-14 07:00:00+00:00,0.0
2020-02-14 08:00:00+00:00,0.0
2020-02-14 09:00:00+00:00,0.0
2020-02-14 10:00:00+00:00,0.0
2020-02-14 11:00:00+00:00,0.0006872852233676976
2020-02-14 12:00:00+00:00,0.0003436426116838488
2020-02-14 13:00:00+00:00,0.0
2020-02-14 14:00:00+00:00,0.0
2020-02-14 15:00:00+00:00,0.0
2020-02-14 16:00:00+00:00,0.0
2020-02-14 17:00:00+00:00,0.003436426116838488
2020-02-14 18:00:00+00:00,0.009621993127147767
2020-02-14 19:00:00+00:00,0.004123711340206186
2020-02-14 20:00:00+00:00,0.0003436426116838488
2020-02-14 21:00:00+00:00,0.03848797250859107
2020-02-14 22:00:00+00:00,0.06838487972508592
2020-02-14 23:00:00+00:00,0.1006872852233677
2020-02-15 00:00:00+00:00,0.0865979381443299
2020-02-15 01:00:00+00:00,0.10824742268041238
2020-02-15 02:00:00+00:00,0.1268041237113402
2020-02-15 03:00:00+00:00,0.13986254295532646
2020-02-15 04:00:00+00:00,0.2852233676975945
2020-02-15 05:00:00+00:00,0.2374570446735395
2020-02-15 06:00:00+00:00,0.3024054982817869
2020-02-15 07:00:00+00:00,0.31512027491408934
2020-02-15 08:00:00+00:00,0.3979381443298969
2020-02-15 09:00:00+00:00,0.44604810996563576
2020-02-15 10:00:00+00:00,0.2869415807560137
2020-02-15 11:00:00+00:00,0.21477663230240548
2020-02-15 12:00:00+00:00,0.2759450171821306
2020-02-15 13:00:00+00:00,0.2261168384879725
2020-02-15 14:00:00+00:00,0.2670103092783505
2020-02-15 15:00:00+00:00,0.45463917525773195
2020-02-15 16:00:00+00:00,0.3642611683848797
2020-02-15 17:00:00+00:00,0.6151202749140894
2020-02-15 18:00:00+00:00,0.518213058419244
2020-02-15 19:00:00+00:00,0.49518900343642613
