time,power.erg_wind_meg_1_llp.speed100.obs.era5.h
2022-09-08 14:00:00+00:00,3.513100261140446
2022-09-08 15:00:00+00:00,3.917289337366848
2022-09-08 16:00:00+00:00,4.490879033894261
2022-09-08 17:00:00+00:00,4.99446207346005
2022-09-08 18:00:00+00:00,4.455355076225719
2022-09-08 19:00:00+00:00,3.301193332500845
2022-09-08 20:00:00+00:00,3.4619338655764698
2022-09-08 21:00:00+00:00,4.917208923387939
2022-09-08 22:00:00+00:00,4.621793605461707
2022-09-08 23:00:00+00:00,5.500349704639063
2022-09-09 00:00:00+00:00,5.255884948555412
2022-09-09 01:00:00+00:00,5.808744252881708
2022-09-09 02:00:00+00:00,6.392416254580927
2022-09-09 03:00:00+00:00,6.76540685372216
2022-09-09 04:00:00+00:00,6.366851957296224
2022-09-09 05:00:00+00:00,5.934409268097782
2022-09-09 06:00:00+00:00,5.766613707281372
2022-09-09 07:00:00+00:00,5.371555362203156
2022-09-09 08:00:00+00:00,4.8065987748990535
2022-09-09 09:00:00+00:00,5.299201695892023
2022-09-09 10:00:00+00:00,3.9971419226842895
2022-09-09 11:00:00+00:00,2.886657109305808
2022-09-09 12:00:00+00:00,4.296220821287676
2022-09-09 13:00:00+00:00,3.0920446944227686
2022-09-09 14:00:00+00:00,3.778944849122122
2022-09-09 15:00:00+00:00,3.433910056391896
2022-09-09 16:00:00+00:00,3.700102578252386
2022-09-09 17:00:00+00:00,4.219455978279255
2022-09-09 18:00:00+00:00,5.035410715100495
2022-09-09 19:00:00+00:00,4.399107711514668
2022-09-09 20:00:00+00:00,4.354618763615149
2022-09-09 21:00:00+00:00,4.880526169884577
2022-09-09 22:00:00+00:00,4.534777262317919
2022-09-09 23:00:00+00:00,4.880037067593607
2022-09-10 00:00:00+00:00,5.400618552063069
2022-09-10 01:00:00+00:00,5.879023384025819
2022-09-10 02:00:00+00:00,5.436672781541412
2022-09-10 03:00:00+00:00,4.5795366756119895
2022-09-10 04:00:00+00:00,4.448687902846337
2022-09-10 05:00:00+00:00,4.046048673831532
2022-09-10 06:00:00+00:00,3.8379732279548007
2022-09-10 07:00:00+00:00,3.82633579236172
2022-09-10 08:00:00+00:00,3.1047389509494234
2022-09-10 09:00:00+00:00,2.887615123404544
2022-09-10 10:00:00+00:00,2.7148932131036103
2022-09-10 11:00:00+00:00,1.8722983544320264
2022-09-10 12:00:00+00:00,0.595646796411002
2022-09-10 13:00:00+00:00,1.422779424527011
2022-09-10 14:00:00+00:00,0.8469070790578331
2022-09-10 15:00:00+00:00,0.1605746383239953
2022-09-10 16:00:00+00:00,1.6285498534187726
2022-09-10 17:00:00+00:00,1.969444076829152
2022-09-10 18:00:00+00:00,3.0156446331724136
2022-09-10 19:00:00+00:00,4.124163291683341
2022-09-10 20:00:00+00:00,4.090986441919655
2022-09-10 21:00:00+00:00,3.8798532520588647
2022-09-10 22:00:00+00:00,3.2538378166134105
2022-09-10 23:00:00+00:00,5.18418040265051
2022-09-11 00:00:00+00:00,4.268959422027388
2022-09-11 01:00:00+00:00,4.141763672961986
2022-09-11 02:00:00+00:00,4.0697950375483405
2022-09-11 03:00:00+00:00,4.092533141260667
2022-09-11 04:00:00+00:00,3.8070994486518943
2022-09-11 05:00:00+00:00,4.034165943617834
2022-09-11 06:00:00+00:00,3.555058805521358
2022-09-11 07:00:00+00:00,3.502873927690485
2022-09-11 08:00:00+00:00,3.000827858197316
2022-09-11 09:00:00+00:00,2.992929127541433
2022-09-11 10:00:00+00:00,2.807577629949733
2022-09-11 11:00:00+00:00,2.7900362762592
2022-09-11 12:00:00+00:00,3.1044545360943028
2022-09-11 13:00:00+00:00,3.9629517479540817
2022-09-11 14:00:00+00:00,4.479712671611695
2022-09-11 15:00:00+00:00,4.421405195410253
2022-09-11 16:00:00+00:00,4.145028173931953
2022-09-11 17:00:00+00:00,3.673117556931992
2022-09-11 18:00:00+00:00,3.413593354106329
2022-09-11 19:00:00+00:00,3.254557505344105
2022-09-11 20:00:00+00:00,3.0534207741239103
2022-09-11 21:00:00+00:00,2.871898409100182
2022-09-11 22:00:00+00:00,2.8582734600885407
2022-09-11 23:00:00+00:00,2.577440164838449
2022-09-12 00:00:00+00:00,2.2024480047627946
2022-09-12 01:00:00+00:00,2.169363705483089
2022-09-12 02:00:00+00:00,2.3843313771514887
2022-09-12 03:00:00+00:00,2.4231096446387226
2022-09-12 04:00:00+00:00,2.342613966561933
2022-09-12 05:00:00+00:00,2.349817446395301
2022-09-12 06:00:00+00:00,2.7431864883083854
2022-09-12 07:00:00+00:00,2.682143928663388
2022-09-12 08:00:00+00:00,1.9036896509375123
2022-09-12 09:00:00+00:00,2.454586617715256
2022-09-12 10:00:00+00:00,2.9723205680562303
2022-09-12 11:00:00+00:00,2.7191053372743896
2022-09-12 12:00:00+00:00,3.0478767068911146
2022-09-12 13:00:00+00:00,3.234998923734803
2022-09-12 14:00:00+00:00,3.233422741837785
2022-09-12 15:00:00+00:00,3.1527554133268736
2022-09-12 16:00:00+00:00,3.101352393138744
2022-09-12 17:00:00+00:00,3.870967063346803
2022-09-12 18:00:00+00:00,6.006419789503762
2022-09-12 19:00:00+00:00,6.335637027991783
2022-09-12 20:00:00+00:00,6.620769670876508
2022-09-12 21:00:00+00:00,7.126827912640625
2022-09-12 22:00:00+00:00,7.625844734899259
2022-09-12 23:00:00+00:00,7.497337597107674
2022-09-13 00:00:00+00:00,7.972414124625848
2022-09-13 01:00:00+00:00,6.679352808793357
2022-09-13 02:00:00+00:00,6.686051036892114
2022-09-13 03:00:00+00:00,6.447231430615148
2022-09-13 04:00:00+00:00,5.990189383828204
2022-09-13 05:00:00+00:00,6.113449877191419
2022-09-13 06:00:00+00:00,6.55269495979146
2022-09-13 07:00:00+00:00,6.023403111985002
2022-09-13 08:00:00+00:00,5.410525582242492
2022-09-13 09:00:00+00:00,6.284752178836003
2022-09-13 10:00:00+00:00,3.9412434855731817
2022-09-13 11:00:00+00:00,3.531282393980945
2022-09-13 12:00:00+00:00,5.029246301349567
2022-09-13 13:00:00+00:00,6.095234829765242
2022-09-13 14:00:00+00:00,6.232335619478258
2022-09-13 15:00:00+00:00,6.298230936960968
2022-09-13 16:00:00+00:00,6.062924896024408
2022-09-13 17:00:00+00:00,6.038192947359796
2022-09-13 18:00:00+00:00,5.897269449142729
2022-09-13 19:00:00+00:00,5.889327246495884
2022-09-13 20:00:00+00:00,5.826996804232754
2022-09-13 21:00:00+00:00,5.233084893583433
2022-09-13 22:00:00+00:00,4.5224225388577866
2022-09-13 23:00:00+00:00,4.255287767965222
2022-09-14 00:00:00+00:00,4.028079055353679
2022-09-14 01:00:00+00:00,3.987941843567021
2022-09-14 02:00:00+00:00,4.21010227897878
2022-09-14 03:00:00+00:00,6.242508081424147
2022-09-14 04:00:00+00:00,5.10871725893129
2022-09-14 05:00:00+00:00,5.154563399395179
2022-09-14 06:00:00+00:00,5.237394596466916
2022-09-14 07:00:00+00:00,4.260320556855116
2022-09-14 08:00:00+00:00,3.197823872902373
2022-09-14 09:00:00+00:00,3.4765646485151267
2022-09-14 10:00:00+00:00,2.466193907492008
2022-09-14 11:00:00+00:00,2.2709731949416554
2022-09-14 12:00:00+00:00,2.7484430907720823
2022-09-14 13:00:00+00:00,2.697233326319755
2022-09-14 14:00:00+00:00,3.0982181870687824
2022-09-14 15:00:00+00:00,2.961299991364328
2022-09-14 16:00:00+00:00,2.0958645517173777
2022-09-14 17:00:00+00:00,2.0062717767248377
2022-09-14 18:00:00+00:00,3.07918892823466
2022-09-14 19:00:00+00:00,5.300811734410608
2022-09-14 20:00:00+00:00,6.04665715704752
2022-09-14 21:00:00+00:00,5.813229567421436
2022-09-14 22:00:00+00:00,5.00486963774865
2022-09-14 23:00:00+00:00,5.437512782649852
2022-09-15 00:00:00+00:00,6.576772769845743
2022-09-15 01:00:00+00:00,7.2235732253708465
2022-09-15 02:00:00+00:00,7.278936056461426
2022-09-15 03:00:00+00:00,7.392316819555182
2022-09-15 04:00:00+00:00,7.040012982641656
2022-09-15 05:00:00+00:00,6.864710462073221
2022-09-15 06:00:00+00:00,6.685794595208252
2022-09-15 07:00:00+00:00,6.184169833633343
2022-09-15 08:00:00+00:00,7.042609550207562
2022-09-15 09:00:00+00:00,7.29630353195489
2022-09-15 10:00:00+00:00,7.738184548292482
2022-09-15 11:00:00+00:00,7.851633194971557
2022-09-15 12:00:00+00:00,8.014959378029943
2022-09-15 13:00:00+00:00,8.391138856181938
2022-09-15 14:00:00+00:00,8.136873546272716
2022-09-15 15:00:00+00:00,7.751717962362788
2022-09-15 16:00:00+00:00,7.213028891007618
2022-09-15 17:00:00+00:00,6.51221133425998
2022-09-15 18:00:00+00:00,6.147023667029678
2022-09-15 19:00:00+00:00,6.107949260563646
2022-09-15 20:00:00+00:00,6.814112449371492
2022-09-15 21:00:00+00:00,7.341072530504274
2022-09-15 22:00:00+00:00,8.15454011635029
2022-09-15 23:00:00+00:00,7.73694897842963
2022-09-16 00:00:00+00:00,7.622262176652904
2022-09-16 01:00:00+00:00,7.780406146543611
2022-09-16 02:00:00+00:00,8.063755779079258
2022-09-16 03:00:00+00:00,7.957591519211604
2022-09-16 04:00:00+00:00,8.050645201762634
2022-09-16 05:00:00+00:00,7.955361616660335
2022-09-16 06:00:00+00:00,7.974332199358611
2022-09-16 07:00:00+00:00,9.356056764988256
2022-09-16 08:00:00+00:00,7.682215180875094
2022-09-16 09:00:00+00:00,7.824422647829633
2022-09-16 10:00:00+00:00,9.513653504469405
2022-09-16 11:00:00+00:00,10.200084662782215
2022-09-16 12:00:00+00:00,11.027811605482862
2022-09-16 13:00:00+00:00,11.522583170355308
2022-09-16 14:00:00+00:00,10.818318518415136
2022-09-16 15:00:00+00:00,11.023934551062109
2022-09-16 16:00:00+00:00,12.102762837842324
2022-09-16 17:00:00+00:00,12.20525099281127
2022-09-16 18:00:00+00:00,12.243747124222253
2022-09-16 19:00:00+00:00,11.298969643022389
2022-09-16 20:00:00+00:00,10.482811543556895
2022-09-16 21:00:00+00:00,10.434334269532563
2022-09-16 22:00:00+00:00,8.474402712909912
2022-09-16 23:00:00+00:00,8.62266483468242
2022-09-17 00:00:00+00:00,8.88956909475541
2022-09-17 01:00:00+00:00,8.71751302599664
2022-09-17 02:00:00+00:00,9.216038740745535
2022-09-17 03:00:00+00:00,9.180350137930152
2022-09-17 04:00:00+00:00,9.46907722060662
2022-09-17 05:00:00+00:00,9.465279087910242
2022-09-17 06:00:00+00:00,9.06688554758272
2022-09-17 07:00:00+00:00,9.274112284956994
2022-09-17 08:00:00+00:00,9.340275280072484
2022-09-17 09:00:00+00:00,10.561317702444722
2022-09-17 10:00:00+00:00,10.33029898513436
2022-09-17 11:00:00+00:00,9.029979816361436
2022-09-17 12:00:00+00:00,8.49385595338975
2022-09-17 13:00:00+00:00,9.342853496191523
2022-09-17 14:00:00+00:00,9.280378762616582
2022-09-17 15:00:00+00:00,10.3687341202662
2022-09-17 16:00:00+00:00,10.43186025271232
2022-09-17 17:00:00+00:00,10.126174740901568
2022-09-17 18:00:00+00:00,9.795101181258316
2022-09-17 19:00:00+00:00,10.250379807304476
2022-09-17 20:00:00+00:00,9.60472433716189
2022-09-17 21:00:00+00:00,9.52600225997297
2022-09-17 22:00:00+00:00,9.098641796643172
2022-09-17 23:00:00+00:00,9.091925515905393
2022-09-18 00:00:00+00:00,9.2516813594492
2022-09-18 01:00:00+00:00,8.788440635412982
2022-09-18 02:00:00+00:00,8.503586108945171
2022-09-18 03:00:00+00:00,8.348487160461234
2022-09-18 04:00:00+00:00,8.556157504707382
2022-09-18 05:00:00+00:00,8.536317440591892
2022-09-18 06:00:00+00:00,8.230878137403309
2022-09-18 07:00:00+00:00,9.01909158187149
2022-09-18 08:00:00+00:00,8.944170794885972
2022-09-18 09:00:00+00:00,7.956706877639776
2022-09-18 10:00:00+00:00,8.16835445293787
2022-09-18 11:00:00+00:00,9.502401407844143
2022-09-18 12:00:00+00:00,9.512065679920536
2022-09-18 13:00:00+00:00,8.28130179777098
2022-09-18 14:00:00+00:00,9.360547139117903
2022-09-18 15:00:00+00:00,9.392480162698066
2022-09-18 16:00:00+00:00,9.443458345116316
2022-09-18 17:00:00+00:00,10.048264997727712
2022-09-18 18:00:00+00:00,10.149696525096884
2022-09-18 19:00:00+00:00,10.17199712390426
2022-09-18 20:00:00+00:00,9.396707902763389
2022-09-18 21:00:00+00:00,8.327715639541553
2022-09-18 22:00:00+00:00,6.998278911750318
2022-09-18 23:00:00+00:00,7.767105250915034
2022-09-19 00:00:00+00:00,7.410025975907369
2022-09-19 01:00:00+00:00,8.101378441575818
2022-09-19 02:00:00+00:00,7.366216619650508
2022-09-19 03:00:00+00:00,7.146025440399325
2022-09-19 04:00:00+00:00,7.113871403520836
2022-09-19 05:00:00+00:00,7.028107075525441
2022-09-19 06:00:00+00:00,7.054158829258845
2022-09-19 07:00:00+00:00,6.315659865176338
2022-09-19 08:00:00+00:00,6.807048438205678
2022-09-19 09:00:00+00:00,5.9831818052466526
2022-09-19 10:00:00+00:00,5.754843872118008
2022-09-19 11:00:00+00:00,5.813655178471572
2022-09-19 12:00:00+00:00,6.187478204395271
2022-09-19 13:00:00+00:00,7.293187816250434
2022-09-19 14:00:00+00:00,5.871340793129115
2022-09-19 15:00:00+00:00,5.809112278686731
2022-09-19 16:00:00+00:00,7.446378435026165
2022-09-19 17:00:00+00:00,6.492850214384241
2022-09-19 18:00:00+00:00,6.472936465839278
2022-09-19 19:00:00+00:00,6.665135471145192
2022-09-19 20:00:00+00:00,6.505116639724891
2022-09-19 21:00:00+00:00,6.457099795311295
2022-09-19 22:00:00+00:00,6.807811672992451
2022-09-19 23:00:00+00:00,6.010059108003441
2022-09-20 00:00:00+00:00,5.635978988538913
2022-09-20 01:00:00+00:00,5.5458041666390825
2022-09-20 02:00:00+00:00,5.768915195451385
2022-09-20 03:00:00+00:00,5.7890664571452985
2022-09-20 04:00:00+00:00,5.422303557605127
2022-09-20 05:00:00+00:00,5.211448049504436
2022-09-20 06:00:00+00:00,4.743049206331293
2022-09-20 07:00:00+00:00,4.20090283370072
2022-09-20 08:00:00+00:00,4.215357404054877
2022-09-20 09:00:00+00:00,3.3524370138056163
2022-09-20 10:00:00+00:00,3.1475535420573584
2022-09-20 11:00:00+00:00,3.0850270855869675
2022-09-20 12:00:00+00:00,3.5055194952379387
2022-09-20 13:00:00+00:00,4.086652711789199
2022-09-20 14:00:00+00:00,4.702705605633267
2022-09-20 15:00:00+00:00,4.358627463751274
2022-09-20 16:00:00+00:00,3.901573987274757
2022-09-20 17:00:00+00:00,3.726114538102411
2022-09-20 18:00:00+00:00,4.162413316633147
2022-09-20 19:00:00+00:00,4.30754343993176
2022-09-20 20:00:00+00:00,4.311698721635837
2022-09-20 21:00:00+00:00,4.323354998920434
2022-09-20 22:00:00+00:00,5.157423315103516
2022-09-20 23:00:00+00:00,4.453680075145182
2022-09-21 00:00:00+00:00,3.974697793278721
2022-09-21 01:00:00+00:00,3.5931635737950685
2022-09-21 02:00:00+00:00,3.282250681589087
2022-09-21 03:00:00+00:00,3.389560765011343
2022-09-21 04:00:00+00:00,3.4390207403186595
2022-09-21 05:00:00+00:00,3.2894922758162237
2022-09-21 06:00:00+00:00,3.0538868013028706
2022-09-21 07:00:00+00:00,2.722646533218192
2022-09-21 08:00:00+00:00,1.7327872568702758
2022-09-21 09:00:00+00:00,1.7186182221754402
2022-09-21 10:00:00+00:00,1.894977321595897
2022-09-21 11:00:00+00:00,1.5890384951435692
2022-09-21 12:00:00+00:00,1.232039967158057
2022-09-21 13:00:00+00:00,0.9385644789534908
2022-09-21 14:00:00+00:00,1.0977415599595255
2022-09-21 15:00:00+00:00,1.6898748989113717
2022-09-21 16:00:00+00:00,2.183557625381486
2022-09-21 17:00:00+00:00,2.544018957029583
2022-09-21 18:00:00+00:00,2.846509288588675
2022-09-21 19:00:00+00:00,2.78678294797972
2022-09-21 20:00:00+00:00,2.6286055558669
2022-09-21 21:00:00+00:00,2.584935971922373
2022-09-21 22:00:00+00:00,2.4680664427249384
2022-09-21 23:00:00+00:00,1.956569935880094
2022-09-22 00:00:00+00:00,1.262696536209107
2022-09-22 01:00:00+00:00,0.4677865881713717
2022-09-22 02:00:00+00:00,0.86876996238217
2022-09-22 03:00:00+00:00,1.153127211854062
2022-09-22 04:00:00+00:00,1.2091139962821942
2022-09-22 05:00:00+00:00,0.9883962403514868
2022-09-22 06:00:00+00:00,0.8579671576251956
2022-09-22 07:00:00+00:00,0.9298725441856212
2022-09-22 08:00:00+00:00,0.7590833242796452
2022-09-22 09:00:00+00:00,1.0902551996836645
2022-09-22 10:00:00+00:00,1.660099417523404
2022-09-22 11:00:00+00:00,2.4832731416268774
2022-09-22 12:00:00+00:00,3.1470169645359114
2022-09-22 13:00:00+00:00,3.37622885704198
2022-09-22 14:00:00+00:00,3.166010727425716
2022-09-22 15:00:00+00:00,3.311688572561894
2022-09-22 16:00:00+00:00,3.511842774744072
2022-09-22 17:00:00+00:00,4.706043104765864
2022-09-22 18:00:00+00:00,5.615553804289004
2022-09-22 19:00:00+00:00,6.130919850521579
2022-09-22 20:00:00+00:00,6.449184089632835
2022-09-22 21:00:00+00:00,6.258700154042021
2022-09-22 22:00:00+00:00,6.3569770400475285
2022-09-22 23:00:00+00:00,6.144288590407377
2022-09-23 00:00:00+00:00,5.986696028440355
2022-09-23 01:00:00+00:00,5.629360564966811
2022-09-23 02:00:00+00:00,5.574968925416162
2022-09-23 03:00:00+00:00,5.284869690790734
2022-09-23 04:00:00+00:00,5.218848723790801
2022-09-23 05:00:00+00:00,5.222804551208327
2022-09-23 06:00:00+00:00,4.974707207986409
2022-09-23 07:00:00+00:00,4.592159175559037
2022-09-23 08:00:00+00:00,3.5209307782461896
2022-09-23 09:00:00+00:00,3.5047887486827998
2022-09-23 10:00:00+00:00,2.9126398174554904
2022-09-23 11:00:00+00:00,3.856555505462961
2022-09-23 12:00:00+00:00,3.8806543053594935
2022-09-23 13:00:00+00:00,3.686593546388872
2022-09-23 14:00:00+00:00,3.799326794293353
2022-09-23 15:00:00+00:00,3.370594386370251
2022-09-23 16:00:00+00:00,2.7670005927177925
2022-09-23 17:00:00+00:00,2.823739111065352
2022-09-23 18:00:00+00:00,3.617846774047979
2022-09-23 19:00:00+00:00,3.23154468557372
2022-09-23 20:00:00+00:00,2.157898546612352
2022-09-23 21:00:00+00:00,1.7218344733584376
2022-09-23 22:00:00+00:00,4.178256822993873
2022-09-23 23:00:00+00:00,3.0679854834387257
2022-09-24 00:00:00+00:00,3.04387477480246
2022-09-24 01:00:00+00:00,2.888310430207193
2022-09-24 02:00:00+00:00,2.9022781510084616
2022-09-24 03:00:00+00:00,2.398158568873161
2022-09-24 04:00:00+00:00,1.770388632821874
2022-09-24 05:00:00+00:00,2.6143881417191803
2022-09-24 06:00:00+00:00,3.7973502304311886
2022-09-24 07:00:00+00:00,3.723771765275479
2022-09-24 08:00:00+00:00,2.961763216943808
2022-09-24 09:00:00+00:00,2.524527841259178
2022-09-24 10:00:00+00:00,3.688340911919123
2022-09-24 11:00:00+00:00,3.5869132559722776
2022-09-24 12:00:00+00:00,3.444665343353335
2022-09-24 13:00:00+00:00,3.117374510177352
2022-09-24 14:00:00+00:00,2.982123224561498
2022-09-24 15:00:00+00:00,3.3391130522478325
2022-09-24 16:00:00+00:00,4.282047209230072
2022-09-24 17:00:00+00:00,4.771440818785609
2022-09-24 18:00:00+00:00,4.891502290551475
2022-09-24 19:00:00+00:00,4.8144779469929855
2022-09-24 20:00:00+00:00,4.461955277052301
2022-09-24 21:00:00+00:00,4.218398315575207
2022-09-24 22:00:00+00:00,4.511636779620259
2022-09-24 23:00:00+00:00,3.675588821102934
2022-09-25 00:00:00+00:00,2.468962356933224
2022-09-25 01:00:00+00:00,2.502391080561988
2022-09-25 02:00:00+00:00,3.855143475652513
2022-09-25 03:00:00+00:00,4.6076798326110815
2022-09-25 04:00:00+00:00,5.578058939304524
2022-09-25 05:00:00+00:00,5.985234159876412
2022-09-25 06:00:00+00:00,5.547629807169838
2022-09-25 07:00:00+00:00,5.330533833986059
2022-09-25 08:00:00+00:00,4.961861143591228
2022-09-25 09:00:00+00:00,4.626724966228851
2022-09-25 10:00:00+00:00,3.823297904703476
2022-09-25 11:00:00+00:00,4.206252718301336
2022-09-25 12:00:00+00:00,4.839782858805934
2022-09-25 13:00:00+00:00,4.818002680388883
2022-09-25 14:00:00+00:00,3.8052385195798224
2022-09-25 15:00:00+00:00,3.809096165569019
2022-09-25 16:00:00+00:00,3.240317051152181
2022-09-25 17:00:00+00:00,3.199733922409934
2022-09-25 18:00:00+00:00,4.190678416492177
2022-09-25 19:00:00+00:00,4.211731376814572
2022-09-25 20:00:00+00:00,4.208332356734753
2022-09-25 21:00:00+00:00,4.813374045875553
2022-09-25 22:00:00+00:00,4.560794361953601
2022-09-25 23:00:00+00:00,5.424220475603194
2022-09-26 00:00:00+00:00,5.789978916555142
2022-09-26 01:00:00+00:00,6.338226322961501
2022-09-26 02:00:00+00:00,6.826508777329007
2022-09-26 03:00:00+00:00,6.958085365106472
2022-09-26 04:00:00+00:00,7.232716725888451
2022-09-26 05:00:00+00:00,7.4632926144837475
2022-09-26 06:00:00+00:00,7.516829193916387
2022-09-26 07:00:00+00:00,7.272696177986611
2022-09-26 08:00:00+00:00,7.214790118915936
2022-09-26 09:00:00+00:00,8.728024268671849
2022-09-26 10:00:00+00:00,7.897419772695523
2022-09-26 11:00:00+00:00,8.486374936686333
2022-09-26 12:00:00+00:00,9.18769456360458
2022-09-26 13:00:00+00:00,9.827556613576126
2022-09-26 14:00:00+00:00,9.769791639573391
2022-09-26 15:00:00+00:00,9.109760579260625
2022-09-26 16:00:00+00:00,8.936281830801176
2022-09-26 17:00:00+00:00,8.653946910008658
2022-09-26 18:00:00+00:00,8.265987564741396
2022-09-26 19:00:00+00:00,8.198646739618566
2022-09-26 20:00:00+00:00,8.389978872916773
2022-09-26 21:00:00+00:00,8.628985250464089
2022-09-26 22:00:00+00:00,8.070329257747181
2022-09-26 23:00:00+00:00,7.372372228049515
2022-09-27 00:00:00+00:00,6.330263500149297
2022-09-27 01:00:00+00:00,5.369387475053377
2022-09-27 02:00:00+00:00,5.284693286024936
2022-09-27 03:00:00+00:00,5.667476519144164
2022-09-27 04:00:00+00:00,6.433873254991638
2022-09-27 05:00:00+00:00,7.174470627265648
2022-09-27 06:00:00+00:00,8.193812522502245
2022-09-27 07:00:00+00:00,8.476996349920185
2022-09-27 08:00:00+00:00,7.606595226669902
2022-09-27 09:00:00+00:00,7.926865102732639
2022-09-27 10:00:00+00:00,7.106572333166407
2022-09-27 11:00:00+00:00,7.363957339768452
2022-09-27 12:00:00+00:00,8.360011328335245
2022-09-27 13:00:00+00:00,8.507927804206114
2022-09-27 14:00:00+00:00,8.297364095164456
2022-09-27 15:00:00+00:00,8.300991649103532
2022-09-27 16:00:00+00:00,6.972287826814612
2022-09-27 17:00:00+00:00,6.465633927686311
2022-09-27 18:00:00+00:00,6.660000656190728
2022-09-27 19:00:00+00:00,6.535019261502604
2022-09-27 20:00:00+00:00,6.51099266919223
2022-09-27 21:00:00+00:00,6.165623665218174
2022-09-27 22:00:00+00:00,5.643356654231657
2022-09-27 23:00:00+00:00,5.491783469073149
2022-09-28 00:00:00+00:00,5.235540473198338
2022-09-28 01:00:00+00:00,3.538955981555451
2022-09-28 02:00:00+00:00,3.4060862647131263
2022-09-28 03:00:00+00:00,3.840221470975132
2022-09-28 04:00:00+00:00,3.712008525226321
2022-09-28 05:00:00+00:00,3.4682944810027165
2022-09-28 06:00:00+00:00,2.838187343441838
2022-09-28 07:00:00+00:00,2.255681261257339
2022-09-28 08:00:00+00:00,1.872631196863765
2022-09-28 09:00:00+00:00,1.157153592451542
2022-09-28 10:00:00+00:00,0.2618281320900049
2022-09-28 11:00:00+00:00,0.6151570466233693
2022-09-28 12:00:00+00:00,1.080223550796907
2022-09-28 13:00:00+00:00,1.72941095496877
2022-09-28 14:00:00+00:00,2.054460707373247
2022-09-28 15:00:00+00:00,2.325420659643316
2022-09-28 16:00:00+00:00,3.0779689124321528
2022-09-28 17:00:00+00:00,2.7360056020677197
2022-09-28 18:00:00+00:00,2.852039556442929
2022-09-28 19:00:00+00:00,3.3117041454260683
2022-09-28 20:00:00+00:00,3.608348619345099
2022-09-28 21:00:00+00:00,3.593186077156663
2022-09-28 22:00:00+00:00,4.22349966557796
2022-09-28 23:00:00+00:00,4.679430927417257
2022-09-29 00:00:00+00:00,4.769266675054728
2022-09-29 01:00:00+00:00,4.371418479065045
2022-09-29 02:00:00+00:00,4.239120241176908
2022-09-29 03:00:00+00:00,4.498504474633648
2022-09-29 04:00:00+00:00,4.211619488276917
2022-09-29 05:00:00+00:00,4.803553509028983
2022-09-29 06:00:00+00:00,5.150331080130968
2022-09-29 07:00:00+00:00,4.892348761839412
2022-09-29 08:00:00+00:00,4.417960413955912
2022-09-29 09:00:00+00:00,4.486715968255195
2022-09-29 10:00:00+00:00,4.606148113606105
2022-09-29 11:00:00+00:00,3.703616142111303
2022-09-29 12:00:00+00:00,3.574995386242925
2022-09-29 13:00:00+00:00,3.4697519048698364
2022-09-29 14:00:00+00:00,3.455440833093601
2022-09-29 15:00:00+00:00,3.331575057364049
2022-09-29 16:00:00+00:00,3.2639054220603376
2022-09-29 17:00:00+00:00,3.287658331147248
2022-09-29 18:00:00+00:00,3.328053141327565
2022-09-29 19:00:00+00:00,3.254661539499152
2022-09-29 20:00:00+00:00,3.4662819366556934
2022-09-29 21:00:00+00:00,4.089738257195758
2022-09-29 22:00:00+00:00,5.471240276777092
2022-09-29 23:00:00+00:00,5.30421138654869
2022-09-30 00:00:00+00:00,5.055831317945291
2022-09-30 01:00:00+00:00,5.159179371092274
2022-09-30 02:00:00+00:00,5.123724954951123
2022-09-30 03:00:00+00:00,5.308168809383914
2022-09-30 04:00:00+00:00,5.803106650501313
2022-09-30 05:00:00+00:00,5.846931757743091
2022-09-30 06:00:00+00:00,5.538936298171206
2022-09-30 07:00:00+00:00,4.908886980873713
2022-09-30 08:00:00+00:00,3.938320854363703
2022-09-30 09:00:00+00:00,3.9365600212782432
2022-09-30 10:00:00+00:00,3.701091248566719
2022-09-30 11:00:00+00:00,5.304771847314743
2022-09-30 12:00:00+00:00,5.794237258480875
2022-09-30 13:00:00+00:00,5.682330132902448
2022-09-30 14:00:00+00:00,6.40189965250478
2022-09-30 15:00:00+00:00,5.121757768861711
2022-09-30 16:00:00+00:00,5.342123888421651
2022-09-30 17:00:00+00:00,6.002114838821813
2022-09-30 18:00:00+00:00,6.885626853909193
2022-09-30 19:00:00+00:00,7.128562194570336
2022-09-30 20:00:00+00:00,7.268097845348958
2022-09-30 21:00:00+00:00,7.964997061658881
2022-09-30 22:00:00+00:00,8.916440980608956
2022-09-30 23:00:00+00:00,8.72825552862062
2022-10-01 00:00:00+00:00,8.67530979314819
2022-10-01 01:00:00+00:00,8.827153820520495
2022-10-01 02:00:00+00:00,8.844734458739962
2022-10-01 03:00:00+00:00,9.001472615329304
2022-10-01 04:00:00+00:00,9.708129354657064
2022-10-01 05:00:00+00:00,10.293841915281243
2022-10-01 06:00:00+00:00,10.30828074045448
2022-10-01 07:00:00+00:00,10.254713549918709
2022-10-01 08:00:00+00:00,10.206134964984528
2022-10-01 09:00:00+00:00,9.70493170174913
2022-10-01 10:00:00+00:00,10.75092448102956
2022-10-01 11:00:00+00:00,10.887686072077566
2022-10-01 12:00:00+00:00,10.729064292732494
2022-10-01 13:00:00+00:00,9.651334359858218
2022-10-01 14:00:00+00:00,9.421530303771853
2022-10-01 15:00:00+00:00,9.247086115423764
2022-10-01 16:00:00+00:00,9.082174801861475
