time,power.wka_infra_windfeld_teuchern.speed100.obs.era5.h
2021-03-27 13:00:00+00:00,10.73476540576968
2021-03-27 14:00:00+00:00,9.0811994753459
2021-03-27 15:00:00+00:00,9.409557122434087
2021-03-27 16:00:00+00:00,7.665302042594296
2021-03-27 17:00:00+00:00,8.679211736119639
2021-03-27 18:00:00+00:00,8.740952248058102
2021-03-27 19:00:00+00:00,7.757201627926125
2021-03-27 20:00:00+00:00,7.516468702119858
2021-03-27 21:00:00+00:00,7.114519493037114
2021-03-27 22:00:00+00:00,6.095302567766875
2021-03-27 23:00:00+00:00,6.432069296048739
2021-03-28 00:00:00+00:00,6.791747192306292
2021-03-28 01:00:00+00:00,6.4774308931285445
2021-03-28 02:00:00+00:00,6.163288411987211
2021-03-28 03:00:00+00:00,5.886520791912469
2021-03-28 04:00:00+00:00,5.915586951970261
2021-03-28 05:00:00+00:00,6.403769129727294
2021-03-28 06:00:00+00:00,6.710171952859915
2021-03-28 07:00:00+00:00,6.876863142630119
2021-03-28 08:00:00+00:00,6.141551388532317
2021-03-28 09:00:00+00:00,6.67283831184939
2021-03-28 10:00:00+00:00,7.426787959760115
2021-03-28 11:00:00+00:00,8.048298806370958
2021-03-28 12:00:00+00:00,7.3357064631750895
2021-03-28 13:00:00+00:00,7.930569286393712
2021-03-28 14:00:00+00:00,8.463439087666135
2021-03-28 15:00:00+00:00,7.134005104626441
2021-03-28 16:00:00+00:00,6.664411616570838
2021-03-28 17:00:00+00:00,6.875076368023416
2021-03-28 18:00:00+00:00,6.780223538285656
2021-03-28 19:00:00+00:00,6.963199453964777
2021-03-28 20:00:00+00:00,7.77856808554755
2021-03-28 21:00:00+00:00,8.14927364324126
2021-03-28 22:00:00+00:00,8.857791342542553
2021-03-28 23:00:00+00:00,8.398560015995644
2021-03-29 00:00:00+00:00,8.372789797545439
2021-03-29 01:00:00+00:00,7.955507475227496
2021-03-29 02:00:00+00:00,7.225162576116184
2021-03-29 03:00:00+00:00,7.325906027114714
2021-03-29 04:00:00+00:00,7.387351536891827
2021-03-29 05:00:00+00:00,7.13431703904395
2021-03-29 06:00:00+00:00,7.063340694138368
2021-03-29 07:00:00+00:00,7.011303233743406
2021-03-29 08:00:00+00:00,6.541942167317792
2021-03-29 09:00:00+00:00,6.730068344127862
2021-03-29 10:00:00+00:00,5.915633804275034
2021-03-29 11:00:00+00:00,6.629142326172545
2021-03-29 12:00:00+00:00,7.087608163311761
2021-03-29 13:00:00+00:00,7.297033019693917
2021-03-29 14:00:00+00:00,7.175199423546137
2021-03-29 15:00:00+00:00,6.669570139762081
2021-03-29 16:00:00+00:00,6.471855860433147
2021-03-29 17:00:00+00:00,6.885859764778572
2021-03-29 18:00:00+00:00,7.35853609981185
2021-03-29 19:00:00+00:00,7.772039664624433
2021-03-29 20:00:00+00:00,8.076874983535927
2021-03-29 21:00:00+00:00,7.855593374285613
2021-03-29 22:00:00+00:00,7.426910443035035
2021-03-29 23:00:00+00:00,6.964689417222468
2021-03-30 00:00:00+00:00,6.577020355692686
2021-03-30 01:00:00+00:00,6.388394381967377
2021-03-30 02:00:00+00:00,5.951345524360073
2021-03-30 03:00:00+00:00,5.477269840906796
2021-03-30 04:00:00+00:00,4.85027422382701
2021-03-30 05:00:00+00:00,4.323093332966584
2021-03-30 06:00:00+00:00,3.9893314386215
2021-03-30 07:00:00+00:00,3.82726453994593
2021-03-30 08:00:00+00:00,3.352431822870423
2021-03-30 09:00:00+00:00,2.444648173235577
2021-03-30 10:00:00+00:00,1.946668486508018
2021-03-30 11:00:00+00:00,2.1770283612132872
2021-03-30 12:00:00+00:00,2.576244356056474
2021-03-30 13:00:00+00:00,2.674864941416181
2021-03-30 14:00:00+00:00,2.60998232782511
2021-03-30 15:00:00+00:00,2.353254728488773
2021-03-30 16:00:00+00:00,1.988691415004309
2021-03-30 17:00:00+00:00,1.5258903021465124
2021-03-30 18:00:00+00:00,0.8591762008346718
2021-03-30 19:00:00+00:00,0.2149031473280071
2021-03-30 20:00:00+00:00,0.6460778723738444
2021-03-30 21:00:00+00:00,1.2201315328843982
2021-03-30 22:00:00+00:00,2.1018935995858854
2021-03-30 23:00:00+00:00,2.1920962429274766
2021-03-31 00:00:00+00:00,2.4304382734147247
2021-03-31 01:00:00+00:00,2.794642905052634
2021-03-31 02:00:00+00:00,2.8750259699560043
2021-03-31 03:00:00+00:00,2.7325803611857813
2021-03-31 04:00:00+00:00,2.656177105501946
2021-03-31 05:00:00+00:00,2.9275188748868395
2021-03-31 06:00:00+00:00,3.498647603337645
2021-03-31 07:00:00+00:00,4.010998689675891
2021-03-31 08:00:00+00:00,3.91522879332824
2021-03-31 09:00:00+00:00,2.878166958698605
2021-03-31 10:00:00+00:00,2.3484859760640218
2021-03-31 11:00:00+00:00,2.624230320683334
2021-03-31 12:00:00+00:00,2.8802888157157995
2021-03-31 13:00:00+00:00,2.6457522843444776
2021-03-31 14:00:00+00:00,2.260294273757815
2021-03-31 15:00:00+00:00,2.041674893489306
2021-03-31 16:00:00+00:00,1.721008829012754
2021-03-31 17:00:00+00:00,2.045884189692916
2021-03-31 18:00:00+00:00,2.7915587890755176
2021-03-31 19:00:00+00:00,3.640794749383197
2021-03-31 20:00:00+00:00,4.37427972098107
2021-03-31 21:00:00+00:00,4.821871794514317
2021-03-31 22:00:00+00:00,4.242229217969317
2021-03-31 23:00:00+00:00,4.488688083937774
2021-04-01 00:00:00+00:00,4.762908551080125
2021-04-01 01:00:00+00:00,5.199210964845857
2021-04-01 02:00:00+00:00,5.553010940679863
2021-04-01 03:00:00+00:00,5.870645669537364
2021-04-01 04:00:00+00:00,6.016457917336426
2021-04-01 05:00:00+00:00,6.080620656061101
2021-04-01 06:00:00+00:00,6.222692250971386
2021-04-01 07:00:00+00:00,6.405738770805628
2021-04-01 08:00:00+00:00,6.1696691656827065
2021-04-01 09:00:00+00:00,4.91864864927149
2021-04-01 10:00:00+00:00,4.290138719905849
2021-04-01 11:00:00+00:00,3.997036482137415
2021-04-01 12:00:00+00:00,4.312404715844781
2021-04-01 13:00:00+00:00,5.306908563141667
2021-04-01 14:00:00+00:00,7.208587481946515
2021-04-01 15:00:00+00:00,7.276954315500872
2021-04-01 16:00:00+00:00,7.632963420326637
2021-04-01 17:00:00+00:00,8.011930469614484
2021-04-01 18:00:00+00:00,6.890123652683799
2021-04-01 19:00:00+00:00,7.008728018956522
2021-04-01 20:00:00+00:00,7.420481359637218
2021-04-01 21:00:00+00:00,6.885133153187884
2021-04-01 22:00:00+00:00,5.787462771208429
2021-04-01 23:00:00+00:00,5.3152568881754485
2021-04-02 00:00:00+00:00,5.462521360501554
2021-04-02 01:00:00+00:00,5.324455316506522
2021-04-02 02:00:00+00:00,5.1590808855292005
2021-04-02 03:00:00+00:00,5.040278145453849
2021-04-02 04:00:00+00:00,4.456949374438073
2021-04-02 05:00:00+00:00,3.638592958914825
2021-04-02 06:00:00+00:00,3.618479221978595
2021-04-02 07:00:00+00:00,3.7954519232651447
2021-04-02 08:00:00+00:00,3.931060465221597
2021-04-02 09:00:00+00:00,3.930966402399531
2021-04-02 10:00:00+00:00,3.577393333317612
2021-04-02 11:00:00+00:00,3.444011705719042
2021-04-02 12:00:00+00:00,4.071140132304353
2021-04-02 13:00:00+00:00,4.806266714017531
2021-04-02 14:00:00+00:00,5.919496094304809
2021-04-02 15:00:00+00:00,5.817927786297997
2021-04-02 16:00:00+00:00,6.621251792461988
2021-04-02 17:00:00+00:00,7.5977599581231505
2021-04-02 18:00:00+00:00,7.996939041232983
2021-04-02 19:00:00+00:00,7.201061997957195
2021-04-02 20:00:00+00:00,6.73360164273143
2021-04-02 21:00:00+00:00,6.286992604203586
2021-04-02 22:00:00+00:00,7.398315069765776
2021-04-02 23:00:00+00:00,7.857471724761361
2021-04-03 00:00:00+00:00,7.4537256790726385
2021-04-03 01:00:00+00:00,7.13921980228188
2021-04-03 02:00:00+00:00,7.057491339032459
2021-04-03 03:00:00+00:00,6.922100630197815
2021-04-03 04:00:00+00:00,6.801862315439487
2021-04-03 05:00:00+00:00,6.586627297472555
2021-04-03 06:00:00+00:00,6.372410959570819
2021-04-03 07:00:00+00:00,7.471847358462883
2021-04-03 08:00:00+00:00,7.336550923627684
2021-04-03 09:00:00+00:00,7.01691991241584
2021-04-03 10:00:00+00:00,5.432753414307763
2021-04-03 11:00:00+00:00,7.383424601506478
2021-04-03 12:00:00+00:00,8.186607210213653
2021-04-03 13:00:00+00:00,7.778571752938874
2021-04-03 14:00:00+00:00,7.679594735264503
2021-04-03 15:00:00+00:00,7.846770407410734
2021-04-03 16:00:00+00:00,7.738677812664203
2021-04-03 17:00:00+00:00,6.656813738394785
2021-04-03 18:00:00+00:00,5.731796260643536
2021-04-03 19:00:00+00:00,4.974221197036978
2021-04-03 20:00:00+00:00,4.345869538147824
2021-04-03 21:00:00+00:00,3.757193036271641
2021-04-03 22:00:00+00:00,3.5879847768987934
2021-04-03 23:00:00+00:00,3.175868458299807
2021-04-04 00:00:00+00:00,2.4250445968259595
2021-04-04 01:00:00+00:00,2.024107515375408
2021-04-04 02:00:00+00:00,2.1678371348751764
2021-04-04 03:00:00+00:00,1.885140940045956
2021-04-04 04:00:00+00:00,2.202323327370121
2021-04-04 05:00:00+00:00,3.55461199555952
2021-04-04 06:00:00+00:00,4.127294669605625
2021-04-04 07:00:00+00:00,3.338892019938129
2021-04-04 08:00:00+00:00,3.713617308034809
2021-04-04 09:00:00+00:00,4.087666133987576
2021-04-04 10:00:00+00:00,4.258795012873618
2021-04-04 11:00:00+00:00,4.689722827953036
2021-04-04 12:00:00+00:00,4.68470195276552
2021-04-04 13:00:00+00:00,4.759093012567587
2021-04-04 14:00:00+00:00,4.890889555202728
2021-04-04 15:00:00+00:00,5.09196848430614
2021-04-04 16:00:00+00:00,5.307097233150275
2021-04-04 17:00:00+00:00,5.267258481704188
2021-04-04 18:00:00+00:00,5.575911546280163
2021-04-04 19:00:00+00:00,5.336487452857107
2021-04-04 20:00:00+00:00,4.925228317509249
2021-04-04 21:00:00+00:00,5.1603998309725005
2021-04-04 22:00:00+00:00,5.665824433743359
2021-04-04 23:00:00+00:00,6.645903206844868
2021-04-05 00:00:00+00:00,7.74589164413936
2021-04-05 01:00:00+00:00,8.68662187215316
2021-04-05 02:00:00+00:00,9.509645654071
2021-04-05 03:00:00+00:00,10.14581107908531
2021-04-05 04:00:00+00:00,10.29705592013521
2021-04-05 05:00:00+00:00,10.679721692708132
2021-04-05 06:00:00+00:00,10.535932742477447
2021-04-05 07:00:00+00:00,9.729038457296332
2021-04-05 08:00:00+00:00,11.198893068593229
2021-04-05 09:00:00+00:00,13.02927756763745
2021-04-05 10:00:00+00:00,12.504930163435136
2021-04-05 11:00:00+00:00,11.133935203703183
2021-04-05 12:00:00+00:00,8.39056008410842
2021-04-05 13:00:00+00:00,6.892119238016865
2021-04-05 14:00:00+00:00,6.784191628785313
2021-04-05 15:00:00+00:00,7.574674367600476
2021-04-05 16:00:00+00:00,9.111791584867976
2021-04-05 17:00:00+00:00,8.591730946675627
2021-04-05 18:00:00+00:00,9.60818443006876
2021-04-05 19:00:00+00:00,8.89401995933438
2021-04-05 20:00:00+00:00,8.574778362865452
2021-04-05 21:00:00+00:00,8.820843191659206
2021-04-05 22:00:00+00:00,8.906260717456068
2021-04-05 23:00:00+00:00,8.23212877813938
2021-04-06 00:00:00+00:00,8.35348791352744
2021-04-06 01:00:00+00:00,8.537668415135935
2021-04-06 02:00:00+00:00,8.007884060083367
2021-04-06 03:00:00+00:00,7.689865490327126
2021-04-06 04:00:00+00:00,7.677351131881184
2021-04-06 05:00:00+00:00,7.901490518081204
2021-04-06 06:00:00+00:00,7.575298511264896
2021-04-06 07:00:00+00:00,9.929632048164688
2021-04-06 08:00:00+00:00,8.84790186943427
2021-04-06 09:00:00+00:00,7.969126327031228
2021-04-06 10:00:00+00:00,6.824272988327069
2021-04-06 11:00:00+00:00,6.86291798281133
2021-04-06 12:00:00+00:00,7.000284547584429
2021-04-06 13:00:00+00:00,7.38878393664415
2021-04-06 14:00:00+00:00,7.83882734180768
2021-04-06 15:00:00+00:00,8.01229064123564
2021-04-06 16:00:00+00:00,7.777676596858615
2021-04-06 17:00:00+00:00,9.36860563509797
2021-04-06 18:00:00+00:00,8.537457812003165
2021-04-06 19:00:00+00:00,7.878573535269574
2021-04-06 20:00:00+00:00,7.686921882034749
2021-04-06 21:00:00+00:00,7.5797788891477085
2021-04-06 22:00:00+00:00,7.413632297138119
2021-04-06 23:00:00+00:00,7.046603674051057
2021-04-07 00:00:00+00:00,7.005616691025557
2021-04-07 01:00:00+00:00,7.211210851543463
2021-04-07 02:00:00+00:00,7.364735745441772
2021-04-07 03:00:00+00:00,7.24862274366429
2021-04-07 04:00:00+00:00,7.522570965395409
2021-04-07 05:00:00+00:00,8.132769054372265
2021-04-07 06:00:00+00:00,9.906673757939986
2021-04-07 07:00:00+00:00,9.491875881983466
2021-04-07 08:00:00+00:00,8.805875892252006
2021-04-07 09:00:00+00:00,9.278978680981332
2021-04-07 10:00:00+00:00,9.464737937273542
2021-04-07 11:00:00+00:00,9.332269311621706
2021-04-07 12:00:00+00:00,9.854167513437062
2021-04-07 13:00:00+00:00,10.527809307850587
2021-04-07 14:00:00+00:00,11.073029499997476
2021-04-07 15:00:00+00:00,10.959306394252092
2021-04-07 16:00:00+00:00,10.215542372180082
2021-04-07 17:00:00+00:00,9.786738784494688
2021-04-07 18:00:00+00:00,10.120747189488618
2021-04-07 19:00:00+00:00,10.523328998061372
2021-04-07 20:00:00+00:00,10.876749163251274
2021-04-07 21:00:00+00:00,10.76275474324682
2021-04-07 22:00:00+00:00,8.534001877091672
2021-04-07 23:00:00+00:00,8.964539229958925
2021-04-08 00:00:00+00:00,9.114754548830753
2021-04-08 01:00:00+00:00,9.137975428762806
2021-04-08 02:00:00+00:00,9.032748944552058
2021-04-08 03:00:00+00:00,9.095620117257845
2021-04-08 04:00:00+00:00,9.231878681608409
2021-04-08 05:00:00+00:00,9.094873261009171
2021-04-08 06:00:00+00:00,8.856743029655906
2021-04-08 07:00:00+00:00,10.174292195918552
2021-04-08 08:00:00+00:00,9.49616332372791
2021-04-08 09:00:00+00:00,8.737188164497812
2021-04-08 10:00:00+00:00,6.542463306713729
2021-04-08 11:00:00+00:00,7.000064729434206
2021-04-08 12:00:00+00:00,7.440030185420692
2021-04-08 13:00:00+00:00,7.233338831036816
2021-04-08 14:00:00+00:00,7.612839154586088
2021-04-08 15:00:00+00:00,7.555471511780903
2021-04-08 16:00:00+00:00,7.04777817910688
2021-04-08 17:00:00+00:00,5.86996116788802
2021-04-08 18:00:00+00:00,5.295338695306941
2021-04-08 19:00:00+00:00,5.767910118751506
2021-04-08 20:00:00+00:00,6.157782618481768
2021-04-08 21:00:00+00:00,6.322176646814961
2021-04-08 22:00:00+00:00,6.991769303526429
2021-04-08 23:00:00+00:00,7.348949327862116
2021-04-09 00:00:00+00:00,7.716881799940283
2021-04-09 01:00:00+00:00,7.960589215484181
2021-04-09 02:00:00+00:00,8.254599055298327
2021-04-09 03:00:00+00:00,8.429441074947379
2021-04-09 04:00:00+00:00,8.623703210973177
2021-04-09 05:00:00+00:00,8.877206439743075
2021-04-09 06:00:00+00:00,8.453936083837599
2021-04-09 07:00:00+00:00,7.879539218033788
2021-04-09 08:00:00+00:00,6.635138916735822
2021-04-09 09:00:00+00:00,6.5110174812012
2021-04-09 10:00:00+00:00,5.607589361513291
2021-04-09 11:00:00+00:00,5.8649177026615735
2021-04-09 12:00:00+00:00,6.401551366431503
2021-04-09 13:00:00+00:00,6.445159942540796
2021-04-09 14:00:00+00:00,6.4471191724245545
2021-04-09 15:00:00+00:00,6.188330849788737
2021-04-09 16:00:00+00:00,5.56038858477074
2021-04-09 17:00:00+00:00,4.979833287030875
2021-04-09 18:00:00+00:00,5.06475456557195
2021-04-09 19:00:00+00:00,5.512266487800494
2021-04-09 20:00:00+00:00,5.510290791644046
2021-04-09 21:00:00+00:00,5.146159727469716
2021-04-09 22:00:00+00:00,4.125098364209066
2021-04-09 23:00:00+00:00,4.915524550286415
2021-04-10 00:00:00+00:00,5.148285559260288
2021-04-10 01:00:00+00:00,5.787232724504949
2021-04-10 02:00:00+00:00,4.022449592871034
2021-04-10 03:00:00+00:00,3.636641992264957
2021-04-10 04:00:00+00:00,2.9352725401580817
2021-04-10 05:00:00+00:00,1.4094902443966153
2021-04-10 06:00:00+00:00,0.2474921836623129
2021-04-10 07:00:00+00:00,0.9373864815551132
2021-04-10 08:00:00+00:00,1.351054951793324
2021-04-10 09:00:00+00:00,1.8235748221662669
2021-04-10 10:00:00+00:00,2.789051564805008
2021-04-10 11:00:00+00:00,2.116553465097115
2021-04-10 12:00:00+00:00,2.3339847955083006
2021-04-10 13:00:00+00:00,2.9774716665525007
2021-04-10 14:00:00+00:00,3.112577300716638
2021-04-10 15:00:00+00:00,3.9703308181879744
2021-04-10 16:00:00+00:00,4.735992986970116
2021-04-10 17:00:00+00:00,4.8939086031035215
2021-04-10 18:00:00+00:00,5.374886279368988
2021-04-10 19:00:00+00:00,5.9482022697276005
2021-04-10 20:00:00+00:00,5.062602216577998
2021-04-10 21:00:00+00:00,5.114505575326712
2021-04-10 22:00:00+00:00,4.703551663750638
2021-04-10 23:00:00+00:00,4.534198126568123
2021-04-11 00:00:00+00:00,5.054458392878086
2021-04-11 01:00:00+00:00,5.986996561878378
2021-04-11 02:00:00+00:00,6.4925157852910536
2021-04-11 03:00:00+00:00,6.500248798829653
2021-04-11 04:00:00+00:00,7.054750975958993
2021-04-11 05:00:00+00:00,7.38743045975431
2021-04-11 06:00:00+00:00,7.1019837989532455
2021-04-11 07:00:00+00:00,6.420486752988924
2021-04-11 08:00:00+00:00,5.063523591081533
2021-04-11 09:00:00+00:00,4.836230421213015
2021-04-11 10:00:00+00:00,4.32347647552347
2021-04-11 11:00:00+00:00,4.681939882748313
2021-04-11 12:00:00+00:00,5.259826866669962
2021-04-11 13:00:00+00:00,5.2685870439935485
2021-04-11 14:00:00+00:00,5.464970409243303
2021-04-11 15:00:00+00:00,5.843730548940207
2021-04-11 16:00:00+00:00,5.595287410687546
2021-04-11 17:00:00+00:00,6.579590333635263
2021-04-11 18:00:00+00:00,7.552055762681391
2021-04-11 19:00:00+00:00,7.21446591486893
2021-04-11 20:00:00+00:00,8.01333919349325
2021-04-11 21:00:00+00:00,7.271239592453922
2021-04-11 22:00:00+00:00,6.111210391845239
2021-04-11 23:00:00+00:00,4.286906515289576
2021-04-12 00:00:00+00:00,3.630466247947874
2021-04-12 01:00:00+00:00,3.511968049022951
2021-04-12 02:00:00+00:00,4.615496595868914
2021-04-12 03:00:00+00:00,5.584765453386742
2021-04-12 04:00:00+00:00,5.266972441083636
2021-04-12 05:00:00+00:00,5.327775463821797
2021-04-12 06:00:00+00:00,6.213551642841105
2021-04-12 07:00:00+00:00,6.157801609564681
2021-04-12 08:00:00+00:00,5.605199370218515
2021-04-12 09:00:00+00:00,5.443859335435822
2021-04-12 10:00:00+00:00,4.953891343087445
2021-04-12 11:00:00+00:00,4.622591511488242
2021-04-12 12:00:00+00:00,4.603769325011943
2021-04-12 13:00:00+00:00,4.802789358578056
2021-04-12 14:00:00+00:00,4.668352857905242
2021-04-12 15:00:00+00:00,4.187045807581315
2021-04-12 16:00:00+00:00,4.353418534963972
2021-04-12 17:00:00+00:00,4.136194646094412
2021-04-12 18:00:00+00:00,4.355200958650464
2021-04-12 19:00:00+00:00,4.973568113055467
2021-04-12 20:00:00+00:00,5.111343695980673
2021-04-12 21:00:00+00:00,5.361230689479289
2021-04-12 22:00:00+00:00,5.02411405795219
2021-04-12 23:00:00+00:00,4.5007297159861945
2021-04-13 00:00:00+00:00,4.514074448455574
2021-04-13 01:00:00+00:00,4.861909468872633
2021-04-13 02:00:00+00:00,5.026081506018222
2021-04-13 03:00:00+00:00,5.154338446474004
2021-04-13 04:00:00+00:00,5.104783043234083
2021-04-13 05:00:00+00:00,4.887741680298456
2021-04-13 06:00:00+00:00,4.744988295094752
2021-04-13 07:00:00+00:00,5.089618483322966
2021-04-13 08:00:00+00:00,5.352194907401485
2021-04-13 09:00:00+00:00,4.950482765373283
2021-04-13 10:00:00+00:00,4.78384069557339
2021-04-13 11:00:00+00:00,5.012519956794523
2021-04-13 12:00:00+00:00,5.080987991156835
2021-04-13 13:00:00+00:00,5.133752764128099
2021-04-13 14:00:00+00:00,5.4473834374943175
2021-04-13 15:00:00+00:00,6.10664642283504
2021-04-13 16:00:00+00:00,6.343052746696614
2021-04-13 17:00:00+00:00,5.726713063810274
2021-04-13 18:00:00+00:00,5.3691273342889865
2021-04-13 19:00:00+00:00,5.625664732308692
2021-04-13 20:00:00+00:00,6.327452145506892
2021-04-13 21:00:00+00:00,6.420997493501589
2021-04-13 22:00:00+00:00,6.244858806621891
2021-04-13 23:00:00+00:00,4.898769265473167
2021-04-14 00:00:00+00:00,5.024250309098959
2021-04-14 01:00:00+00:00,5.397422566643191
2021-04-14 02:00:00+00:00,5.056109835511771
2021-04-14 03:00:00+00:00,4.785978588330625
2021-04-14 04:00:00+00:00,4.29204596693927
2021-04-14 05:00:00+00:00,4.139214009871603
2021-04-14 06:00:00+00:00,4.175061903977654
2021-04-14 07:00:00+00:00,3.905676148077641
2021-04-14 08:00:00+00:00,4.437927440810598
2021-04-14 09:00:00+00:00,4.522460904932066
2021-04-14 10:00:00+00:00,3.29859487472075
2021-04-14 11:00:00+00:00,3.1990303603553034
2021-04-14 12:00:00+00:00,2.814289682090595
2021-04-14 13:00:00+00:00,2.812666079027673
2021-04-14 14:00:00+00:00,3.1695808786281496
2021-04-14 15:00:00+00:00,3.583276534732725
2021-04-14 16:00:00+00:00,3.942757135810012
2021-04-14 17:00:00+00:00,3.595412578588651
2021-04-14 18:00:00+00:00,3.4565076304945963
2021-04-14 19:00:00+00:00,3.631287993587772
2021-04-14 20:00:00+00:00,3.961426214156501
2021-04-14 21:00:00+00:00,4.288985499013528
2021-04-14 22:00:00+00:00,4.696823113731435
2021-04-14 23:00:00+00:00,4.0407927937237975
2021-04-15 00:00:00+00:00,3.55058956600451
2021-04-15 01:00:00+00:00,3.4666644282212
2021-04-15 02:00:00+00:00,3.536839905788104
2021-04-15 03:00:00+00:00,3.5818893063787627
2021-04-15 04:00:00+00:00,3.646263419192656
2021-04-15 05:00:00+00:00,3.353188940588098
2021-04-15 06:00:00+00:00,2.6459764513141364
2021-04-15 07:00:00+00:00,3.3823622694337074
2021-04-15 08:00:00+00:00,4.262569609139304
2021-04-15 09:00:00+00:00,5.063554085117425
2021-04-15 10:00:00+00:00,4.181507104972924
2021-04-15 11:00:00+00:00,4.813601277808544
2021-04-15 12:00:00+00:00,5.242007771397726
2021-04-15 13:00:00+00:00,5.166948527515392
2021-04-15 14:00:00+00:00,5.595950762143009
2021-04-15 15:00:00+00:00,5.72039072445023
2021-04-15 16:00:00+00:00,5.541075414415506
2021-04-15 17:00:00+00:00,4.70885486984566
2021-04-15 18:00:00+00:00,4.651669167723276
2021-04-15 19:00:00+00:00,4.081411301846887
2021-04-15 20:00:00+00:00,4.064411248521806
2021-04-15 21:00:00+00:00,4.398852018819293
2021-04-15 22:00:00+00:00,5.138151365360076
2021-04-15 23:00:00+00:00,5.272461634504819
2021-04-16 00:00:00+00:00,4.91957295170648
2021-04-16 01:00:00+00:00,4.641137827225013
2021-04-16 02:00:00+00:00,4.469453076917353
2021-04-16 03:00:00+00:00,4.500502619358142
2021-04-16 04:00:00+00:00,4.770434357461221
2021-04-16 05:00:00+00:00,4.998021003437411
2021-04-16 06:00:00+00:00,4.809409015883431
2021-04-16 07:00:00+00:00,5.328789840817369
2021-04-16 08:00:00+00:00,5.089963610348605
2021-04-16 09:00:00+00:00,4.560642673275805
2021-04-16 10:00:00+00:00,4.298368374208145
2021-04-16 11:00:00+00:00,3.925697001955233
2021-04-16 12:00:00+00:00,3.486432966980282
2021-04-16 13:00:00+00:00,3.6561939003539927
2021-04-16 14:00:00+00:00,3.545376606908324
2021-04-16 15:00:00+00:00,1.762770547693484
2021-04-16 16:00:00+00:00,0.3766039294508365
2021-04-16 17:00:00+00:00,1.8336487460720725
2021-04-16 18:00:00+00:00,2.381978072014168
2021-04-16 19:00:00+00:00,2.897637937578094
2021-04-16 20:00:00+00:00,4.529289191519925
2021-04-16 21:00:00+00:00,6.06717468367552
2021-04-16 22:00:00+00:00,6.7084728314569455
2021-04-16 23:00:00+00:00,5.5647865737213085
2021-04-17 00:00:00+00:00,5.145095875313127
2021-04-17 01:00:00+00:00,5.15450231192947
2021-04-17 02:00:00+00:00,4.65168627765677
2021-04-17 03:00:00+00:00,4.335581030152026
2021-04-17 04:00:00+00:00,3.8324713362104585
2021-04-17 05:00:00+00:00,3.6098335467586384
2021-04-17 06:00:00+00:00,3.480204586951943
2021-04-17 07:00:00+00:00,3.736512450329765
2021-04-17 08:00:00+00:00,3.6434090510809054
2021-04-17 09:00:00+00:00,3.911136317343773
2021-04-17 10:00:00+00:00,3.9541621861670793
2021-04-17 11:00:00+00:00,4.135049943164756
2021-04-17 12:00:00+00:00,4.881685811002423
2021-04-17 13:00:00+00:00,4.45548093422018
2021-04-17 14:00:00+00:00,4.692578410291418
2021-04-17 15:00:00+00:00,4.942023601032751
2021-04-17 16:00:00+00:00,4.584418058594214
2021-04-17 17:00:00+00:00,3.174189185534246
2021-04-17 18:00:00+00:00,3.03015720486924
2021-04-17 19:00:00+00:00,0.8652563143501465
2021-04-17 20:00:00+00:00,0.2410295685499878
2021-04-17 21:00:00+00:00,1.3335758351279163
2021-04-17 22:00:00+00:00,3.986568755662219
2021-04-17 23:00:00+00:00,3.7846356456378505
2021-04-18 00:00:00+00:00,3.421056920480402
2021-04-18 01:00:00+00:00,3.1491947995917435
2021-04-18 02:00:00+00:00,2.8013460562551
2021-04-18 03:00:00+00:00,2.691993790039709
2021-04-18 04:00:00+00:00,3.113560928766368
2021-04-18 05:00:00+00:00,3.3786174544355063
2021-04-18 06:00:00+00:00,2.762921762120449
2021-04-18 07:00:00+00:00,2.104449681769467
2021-04-18 08:00:00+00:00,2.318771035773215
2021-04-18 09:00:00+00:00,2.7450096409534974
2021-04-18 10:00:00+00:00,2.1839152049649484
2021-04-18 11:00:00+00:00,1.9424285626262652
2021-04-18 12:00:00+00:00,1.776296273537516
2021-04-18 13:00:00+00:00,3.0911527623644
2021-04-18 14:00:00+00:00,3.527400599913137
2021-04-18 15:00:00+00:00,3.3655403232348786
2021-04-18 16:00:00+00:00,3.182047058031539
2021-04-18 17:00:00+00:00,3.0374317842130742
2021-04-18 18:00:00+00:00,2.617348068615014
2021-04-18 19:00:00+00:00,2.506366821184866
2021-04-18 20:00:00+00:00,2.35323482922816
2021-04-18 21:00:00+00:00,1.5939489715873938
2021-04-18 22:00:00+00:00,2.074566453886158
2021-04-18 23:00:00+00:00,1.919296841707718
2021-04-19 00:00:00+00:00,1.959191108242481
2021-04-19 01:00:00+00:00,2.412409701948138
2021-04-19 02:00:00+00:00,2.690830637951813
2021-04-19 03:00:00+00:00,2.0267783135944417
2021-04-19 04:00:00+00:00,2.175911020317191
2021-04-19 05:00:00+00:00,2.578930106729631
2021-04-19 06:00:00+00:00,2.483220445215842
2021-04-19 07:00:00+00:00,2.6812110978528927
2021-04-19 08:00:00+00:00,3.035137159323772
2021-04-19 09:00:00+00:00,3.3870185631150163
2021-04-19 10:00:00+00:00,3.288802382394793
2021-04-19 11:00:00+00:00,3.4548908123247544
2021-04-19 12:00:00+00:00,3.858969815792781
2021-04-19 13:00:00+00:00,3.7774978607015774
2021-04-19 14:00:00+00:00,3.318054660192136
2021-04-19 15:00:00+00:00,3.34581254536596
