time,power.enairgie_du_hainaut.angle100.obs.era5.h
2022-02-07 12:00:00+00:00,0.1055991015884529
2022-02-07 13:00:00+00:00,0.2987014445141001
2022-02-07 14:00:00+00:00,0.305226238520258
2022-02-07 15:00:00+00:00,0.3580253350471089
2022-02-07 16:00:00+00:00,0.4283239269312941
2022-02-07 17:00:00+00:00,0.5012861874953876
2022-02-07 18:00:00+00:00,0.530112131636831
2022-02-07 19:00:00+00:00,0.538819554778255
2022-02-07 20:00:00+00:00,0.5299831260491089
2022-02-07 21:00:00+00:00,0.5446197804414785
2022-02-07 22:00:00+00:00,0.436973891890471
2022-02-07 23:00:00+00:00,0.3772687168916661
2022-02-08 00:00:00+00:00,0.3431520425798009
2022-02-08 01:00:00+00:00,0.4132256175892204
2022-02-08 02:00:00+00:00,0.463622684295884
2022-02-08 03:00:00+00:00,0.4439170920196876
2022-02-08 04:00:00+00:00,0.3534621256196729
2022-02-08 05:00:00+00:00,0.3118627086839313
2022-02-08 06:00:00+00:00,0.242570114999948
2022-02-08 07:00:00+00:00,0.2650097824737419
2022-02-08 08:00:00+00:00,0.3303198336549652
2022-02-08 09:00:00+00:00,0.3447235384036099
2022-02-08 10:00:00+00:00,0.3484165877790208
2022-02-08 11:00:00+00:00,0.378899976581224
2022-02-08 12:00:00+00:00,0.4412965543990012
2022-02-08 13:00:00+00:00,0.4148038579731262
2022-02-08 14:00:00+00:00,0.3747961775031869
2022-02-08 15:00:00+00:00,0.3505632664290989
2022-02-08 16:00:00+00:00,0.3750294701873581
2022-02-08 17:00:00+00:00,0.4442855010287004
2022-02-08 18:00:00+00:00,0.5676129667134772
2022-02-08 19:00:00+00:00,0.6175832684606757
2022-02-08 20:00:00+00:00,0.5889006704831585
2022-02-08 21:00:00+00:00,0.5810066314841678
2022-02-08 22:00:00+00:00,0.7697289593932887
2022-02-08 23:00:00+00:00,0.7703410900111027
2022-02-09 00:00:00+00:00,0.7266471906352427
2022-02-09 01:00:00+00:00,0.7315745234423873
2022-02-09 02:00:00+00:00,0.7456315918934364
2022-02-09 03:00:00+00:00,0.8320605169702572
2022-02-09 04:00:00+00:00,0.8628463710252138
2022-02-09 05:00:00+00:00,0.8108921913509516
2022-02-09 06:00:00+00:00,0.8070967643799448
2022-02-09 07:00:00+00:00,0.8761821526381356
2022-02-09 08:00:00+00:00,0.958059376234672
2022-02-09 09:00:00+00:00,1.024830044565961
2022-02-09 10:00:00+00:00,0.9753708563689284
2022-02-09 11:00:00+00:00,0.8009326992576306
2022-02-09 12:00:00+00:00,0.7185963867011278
2022-02-09 13:00:00+00:00,0.6883461560062173
2022-02-09 14:00:00+00:00,0.5188755145718399
2022-02-09 15:00:00+00:00,0.4094347684480834
2022-02-09 16:00:00+00:00,0.3825225163433958
2022-02-09 17:00:00+00:00,0.2559792588523336
2022-02-09 18:00:00+00:00,0.3955714020608711
2022-02-09 19:00:00+00:00,0.995601032434378
2022-02-09 20:00:00+00:00,1.230122931782301
2022-02-09 21:00:00+00:00,1.277721319939347
2022-02-09 22:00:00+00:00,0.5076280527946064
2022-02-09 23:00:00+00:00,0.2970559435819479
2022-02-10 00:00:00+00:00,-0.0447988354746029
2022-02-10 01:00:00+00:00,-0.2914929606288497
2022-02-10 02:00:00+00:00,-0.1507978668682712
2022-02-10 03:00:00+00:00,0.0990323516066779
2022-02-10 04:00:00+00:00,0.3254165944325418
2022-02-10 05:00:00+00:00,0.5247625945037441
2022-02-10 06:00:00+00:00,0.6766855925561328
2022-02-10 07:00:00+00:00,0.67539534647756
2022-02-10 08:00:00+00:00,0.6173178440371698
2022-02-10 09:00:00+00:00,0.4967411142736093
2022-02-10 10:00:00+00:00,0.7075747198364267
2022-02-10 11:00:00+00:00,0.4877528092105674
2022-02-10 12:00:00+00:00,-0.3059736886428245
2022-02-10 13:00:00+00:00,-0.7370366638079353
2022-02-10 14:00:00+00:00,-0.4658437545881885
2022-02-10 15:00:00+00:00,-0.2819744469290753
2022-02-10 16:00:00+00:00,-0.4672443360591124
2022-02-10 17:00:00+00:00,-0.5710024179047466
2022-02-10 18:00:00+00:00,-0.3748250476635338
2022-02-10 19:00:00+00:00,-0.2437273665875887
2022-02-10 20:00:00+00:00,-0.1353720520433015
2022-02-10 21:00:00+00:00,-0.1189830467460348
2022-02-10 22:00:00+00:00,0.0997805240137863
2022-02-10 23:00:00+00:00,-0.0590416677024465
2022-02-11 00:00:00+00:00,-0.1501344967938731
2022-02-11 01:00:00+00:00,-0.1157432188479507
2022-02-11 02:00:00+00:00,-0.1365683063614613
2022-02-11 03:00:00+00:00,-0.1626841207292714
2022-02-11 04:00:00+00:00,-0.2152020149558193
2022-02-11 05:00:00+00:00,-0.2547687276452767
2022-02-11 06:00:00+00:00,-0.3098091581312882
2022-02-11 07:00:00+00:00,-0.3540474470138291
2022-02-11 08:00:00+00:00,-0.3501691392751347
2022-02-11 09:00:00+00:00,-0.3744398001765395
2022-02-11 10:00:00+00:00,-0.6630015599340552
2022-02-11 11:00:00+00:00,-0.8396030409055221
2022-02-11 12:00:00+00:00,-0.8599268135669383
2022-02-11 13:00:00+00:00,-0.8731671513248982
2022-02-11 14:00:00+00:00,-0.9780913864284878
2022-02-11 15:00:00+00:00,-1.1379042869296818
2022-02-11 16:00:00+00:00,-1.1703792669691948
2022-02-11 17:00:00+00:00,-0.8644241954157242
2022-02-11 18:00:00+00:00,-0.5762577020553897
2022-02-11 19:00:00+00:00,2.512604542896234
2022-02-11 20:00:00+00:00,2.386330323793297
2022-02-11 21:00:00+00:00,2.116663963599988
2022-02-11 22:00:00+00:00,2.024048928447945
2022-02-11 23:00:00+00:00,1.928739453308997
2022-02-12 00:00:00+00:00,1.9207859732583183
2022-02-12 01:00:00+00:00,1.838831398757243
2022-02-12 02:00:00+00:00,1.7553696789250817
2022-02-12 03:00:00+00:00,1.7366274374679065
2022-02-12 04:00:00+00:00,1.707890524800662
2022-02-12 05:00:00+00:00,1.6920495246717235
2022-02-12 06:00:00+00:00,1.7524027077636128
2022-02-12 07:00:00+00:00,1.8044249192833712
2022-02-12 08:00:00+00:00,1.830283418520122
2022-02-12 09:00:00+00:00,1.846020609189546
2022-02-12 10:00:00+00:00,1.7548603430073109
2022-02-12 11:00:00+00:00,1.6589297025312857
2022-02-12 12:00:00+00:00,1.5794276922130297
2022-02-12 13:00:00+00:00,1.540062421318526
2022-02-12 14:00:00+00:00,1.5613427140814
2022-02-12 15:00:00+00:00,1.5512581148706914
2022-02-12 16:00:00+00:00,1.537899713384648
2022-02-12 17:00:00+00:00,1.5690415082258231
2022-02-12 18:00:00+00:00,1.5723885684374994
2022-02-12 19:00:00+00:00,1.5852477574961383
2022-02-12 20:00:00+00:00,1.5843923984569297
2022-02-12 21:00:00+00:00,1.541597220922262
2022-02-12 22:00:00+00:00,1.4013783909253972
2022-02-12 23:00:00+00:00,1.348181154328474
2022-02-13 00:00:00+00:00,1.335814223518417
2022-02-13 01:00:00+00:00,1.2945708256349044
2022-02-13 02:00:00+00:00,1.257287670481798
2022-02-13 03:00:00+00:00,1.2538890835958785
2022-02-13 04:00:00+00:00,1.2630229216865598
2022-02-13 05:00:00+00:00,1.3567967338261613
2022-02-13 06:00:00+00:00,1.284664601874455
2022-02-13 07:00:00+00:00,1.3331260027147098
2022-02-13 08:00:00+00:00,1.407882224469941
2022-02-13 09:00:00+00:00,1.417234409946635
2022-02-13 10:00:00+00:00,1.4411372588943936
2022-02-13 11:00:00+00:00,1.4959896652861926
2022-02-13 12:00:00+00:00,1.515679326030951
2022-02-13 13:00:00+00:00,1.6631448089951717
2022-02-13 14:00:00+00:00,1.7088857464164082
2022-02-13 15:00:00+00:00,1.623745926528287
2022-02-13 16:00:00+00:00,1.463867870521225
2022-02-13 17:00:00+00:00,1.5073339955508371
2022-02-13 18:00:00+00:00,1.5489873392873257
2022-02-13 19:00:00+00:00,1.5203944430974536
2022-02-13 20:00:00+00:00,1.4529980578175763
2022-02-13 21:00:00+00:00,1.427215737293801
2022-02-13 22:00:00+00:00,1.2881539262845358
2022-02-13 23:00:00+00:00,1.250006365084475
2022-02-14 00:00:00+00:00,1.324574948602452
2022-02-14 01:00:00+00:00,1.4180305419965102
2022-02-14 02:00:00+00:00,1.3723050509427042
2022-02-14 03:00:00+00:00,1.3076129376447048
2022-02-14 04:00:00+00:00,1.2272616002780825
2022-02-14 05:00:00+00:00,1.0407897278977642
2022-02-14 06:00:00+00:00,0.6960792150984744
2022-02-14 07:00:00+00:00,0.4890281882687786
2022-02-14 08:00:00+00:00,0.617498111424003
2022-02-14 09:00:00+00:00,0.6972476925786577
2022-02-14 10:00:00+00:00,0.6797969846003318
2022-02-14 11:00:00+00:00,0.6815788105922692
2022-02-14 12:00:00+00:00,0.7009708767129478
2022-02-14 13:00:00+00:00,0.6746244940583126
2022-02-14 14:00:00+00:00,0.6252544349000149
2022-02-14 15:00:00+00:00,0.6950019692777355
2022-02-14 16:00:00+00:00,0.7514110822245968
2022-02-14 17:00:00+00:00,0.7963798805935539
2022-02-14 18:00:00+00:00,0.8129482522282314
2022-02-14 19:00:00+00:00,0.8582082845676178
2022-02-14 20:00:00+00:00,0.7881162530104219
2022-02-14 21:00:00+00:00,0.6565696597500947
2022-02-14 22:00:00+00:00,0.2988348457682834
2022-02-14 23:00:00+00:00,0.0022650485865344
2022-02-15 00:00:00+00:00,-0.0037685377189632
2022-02-15 01:00:00+00:00,0.0573775494264924
2022-02-15 02:00:00+00:00,0.0986643578448489
2022-02-15 03:00:00+00:00,0.1355376390963263
2022-02-15 04:00:00+00:00,0.1496292099780747
2022-02-15 05:00:00+00:00,0.176748538507923
2022-02-15 06:00:00+00:00,0.2129674534296828
2022-02-15 07:00:00+00:00,0.3434979936975283
2022-02-15 08:00:00+00:00,0.5585251760384348
2022-02-15 09:00:00+00:00,0.6337386594578599
2022-02-15 10:00:00+00:00,0.8697900932713359
2022-02-15 11:00:00+00:00,0.7274068349734475
2022-02-15 12:00:00+00:00,0.7652213680265071
2022-02-15 13:00:00+00:00,0.993766608517665
2022-02-15 14:00:00+00:00,0.9376206894229834
2022-02-15 15:00:00+00:00,0.9951900641537516
2022-02-15 16:00:00+00:00,1.0006841295483804
2022-02-15 17:00:00+00:00,0.9951058015907616
2022-02-15 18:00:00+00:00,0.8844573948503741
2022-02-15 19:00:00+00:00,0.9365506832101403
2022-02-15 20:00:00+00:00,0.9318987142017098
2022-02-15 21:00:00+00:00,0.9588957336749449
2022-02-15 22:00:00+00:00,0.8971201749790713
2022-02-15 23:00:00+00:00,0.8468962603235141
2022-02-16 00:00:00+00:00,0.879616034676158
2022-02-16 01:00:00+00:00,0.913711198042508
2022-02-16 02:00:00+00:00,0.9533964532030696
2022-02-16 03:00:00+00:00,1.0096610625349536
2022-02-16 04:00:00+00:00,0.9916285594043868
2022-02-16 05:00:00+00:00,0.9526911881716416
2022-02-16 06:00:00+00:00,0.8468322550749745
2022-02-16 07:00:00+00:00,0.6946165725567975
2022-02-16 08:00:00+00:00,0.6056023364955392
2022-02-16 09:00:00+00:00,0.4419714710554925
2022-02-16 10:00:00+00:00,0.5192571955696944
2022-02-16 11:00:00+00:00,0.4452301781240244
2022-02-16 12:00:00+00:00,0.4068697202639535
2022-02-16 13:00:00+00:00,0.5021064686206373
2022-02-16 14:00:00+00:00,0.33100189636297
2022-02-16 15:00:00+00:00,0.4728396672008129
2022-02-16 16:00:00+00:00,0.5124775038716541
2022-02-16 17:00:00+00:00,0.5638815213781255
2022-02-16 18:00:00+00:00,0.540711162504718
2022-02-16 19:00:00+00:00,0.5121136096484075
2022-02-16 20:00:00+00:00,0.5019820970626276
2022-02-16 21:00:00+00:00,0.4414206745931752
2022-02-16 22:00:00+00:00,0.3245737235489626
2022-02-16 23:00:00+00:00,0.2848324730649253
2022-02-17 00:00:00+00:00,0.2825753606953571
2022-02-17 01:00:00+00:00,0.1898946624536343
2022-02-17 02:00:00+00:00,0.1239250482902867
2022-02-17 03:00:00+00:00,0.0981891484639975
2022-02-17 04:00:00+00:00,0.091720591765177
2022-02-17 05:00:00+00:00,0.0708746101004739
2022-02-17 06:00:00+00:00,0.0329171852205329
2022-02-17 07:00:00+00:00,0.0462955095836764
2022-02-17 08:00:00+00:00,0.0450937314674682
2022-02-17 09:00:00+00:00,0.0598679451159637
2022-02-17 10:00:00+00:00,0.1269552148208121
2022-02-17 11:00:00+00:00,0.1739896446093116
2022-02-17 12:00:00+00:00,0.1330152710027186
2022-02-17 13:00:00+00:00,0.0498288521614553
2022-02-17 14:00:00+00:00,-0.0347728888154706
2022-02-17 15:00:00+00:00,0.140412134803372
2022-02-17 16:00:00+00:00,0.131713431990607
2022-02-17 17:00:00+00:00,0.2666125749997436
2022-02-17 18:00:00+00:00,0.3259706530439857
2022-02-17 19:00:00+00:00,0.3812933277995157
2022-02-17 20:00:00+00:00,0.383287305859759
2022-02-17 21:00:00+00:00,0.4721437368854311
2022-02-17 22:00:00+00:00,0.5359893535011868
2022-02-17 23:00:00+00:00,0.6761951434997103
2022-02-18 00:00:00+00:00,0.915505647544518
2022-02-18 01:00:00+00:00,1.1477585839964974
2022-02-18 02:00:00+00:00,1.5048523531380351
2022-02-18 03:00:00+00:00,1.4915913961185343
2022-02-18 04:00:00+00:00,1.4339374493751096
2022-02-18 05:00:00+00:00,1.2599588059302052
2022-02-18 06:00:00+00:00,1.0568260366357498
2022-02-18 07:00:00+00:00,1.011802545339446
2022-02-18 08:00:00+00:00,1.0369336443110986
2022-02-18 09:00:00+00:00,1.0556429791383397
2022-02-18 10:00:00+00:00,0.9065859014308608
2022-02-18 11:00:00+00:00,1.0394026753330845
2022-02-18 12:00:00+00:00,0.7932306567435978
2022-02-18 13:00:00+00:00,0.5207499506917075
2022-02-18 14:00:00+00:00,0.6230483493088328
2022-02-18 15:00:00+00:00,0.518357340339514
2022-02-18 16:00:00+00:00,0.4485737007727292
2022-02-18 17:00:00+00:00,0.3013971913340569
2022-02-18 18:00:00+00:00,0.2670432783908686
2022-02-18 19:00:00+00:00,0.2949564933824891
2022-02-18 20:00:00+00:00,0.3646804235239542
2022-02-18 21:00:00+00:00,0.4040278564232496
2022-02-18 22:00:00+00:00,0.3431115538225682
2022-02-18 23:00:00+00:00,0.3718412974193182
2022-02-19 00:00:00+00:00,0.2974158793141271
2022-02-19 01:00:00+00:00,0.204035699655116
2022-02-19 02:00:00+00:00,0.256378518282909
2022-02-19 03:00:00+00:00,0.2568223554631765
2022-02-19 04:00:00+00:00,0.244959270498569
2022-02-19 05:00:00+00:00,0.3335141865720836
2022-02-19 06:00:00+00:00,0.4294980421797009
2022-02-19 07:00:00+00:00,0.3970330516869065
2022-02-19 08:00:00+00:00,0.4980045628854954
2022-02-19 09:00:00+00:00,0.6827736454629285
2022-02-19 10:00:00+00:00,0.7227638166557799
2022-02-19 11:00:00+00:00,0.785413531678813
2022-02-19 12:00:00+00:00,0.662622761089261
2022-02-19 13:00:00+00:00,0.6143254132499905
2022-02-19 14:00:00+00:00,0.8120984127894311
2022-02-19 15:00:00+00:00,0.9868607211703718
2022-02-19 16:00:00+00:00,0.976635567250816
2022-02-19 17:00:00+00:00,0.9482411499149972
2022-02-19 18:00:00+00:00,0.8547220170855105
2022-02-19 19:00:00+00:00,0.6997856045163493
2022-02-19 20:00:00+00:00,0.4927438958599186
2022-02-19 21:00:00+00:00,0.3286257007578648
2022-02-19 22:00:00+00:00,0.2714230520935627
2022-02-19 23:00:00+00:00,0.1997067096413247
2022-02-20 00:00:00+00:00,0.1990217578310205
2022-02-20 01:00:00+00:00,0.3094733600622111
2022-02-20 02:00:00+00:00,0.5230527706394751
2022-02-20 03:00:00+00:00,0.6905098138793567
2022-02-20 04:00:00+00:00,0.7464509999294042
2022-02-20 05:00:00+00:00,0.7444278025931199
2022-02-20 06:00:00+00:00,0.7306732061838837
2022-02-20 07:00:00+00:00,0.664873033865214
2022-02-20 08:00:00+00:00,0.6600528297341121
2022-02-20 09:00:00+00:00,0.6610694470841567
2022-02-20 10:00:00+00:00,0.5826928719814614
2022-02-20 11:00:00+00:00,0.6076597525450966
2022-02-20 12:00:00+00:00,0.6761194412365337
2022-02-20 13:00:00+00:00,0.691885678115551
2022-02-20 14:00:00+00:00,0.6552776361941008
2022-02-20 15:00:00+00:00,0.7021037532543872
2022-02-20 16:00:00+00:00,0.6842063684761399
2022-02-20 17:00:00+00:00,0.692384064356342
2022-02-20 18:00:00+00:00,0.7415438249996545
2022-02-20 19:00:00+00:00,0.7617574140738423
2022-02-20 20:00:00+00:00,0.7967838498542886
2022-02-20 21:00:00+00:00,0.732956173795722
2022-02-20 22:00:00+00:00,0.223519799736013
2022-02-20 23:00:00+00:00,-0.0817843462347719
2022-02-21 00:00:00+00:00,-0.0682242847617056
2022-02-21 01:00:00+00:00,0.0094344656838281
2022-02-21 02:00:00+00:00,0.0589531590274151
2022-02-21 03:00:00+00:00,0.0915448930935297
2022-02-21 04:00:00+00:00,0.1993488223927494
2022-02-21 05:00:00+00:00,0.1864148809521594
2022-02-21 06:00:00+00:00,0.1693770997995062
2022-02-21 07:00:00+00:00,0.2540894990907138
2022-02-21 08:00:00+00:00,0.3173743878442255
2022-02-21 09:00:00+00:00,0.4841861913504108
2022-02-21 10:00:00+00:00,0.3681543250932876
2022-02-21 11:00:00+00:00,0.2797887040000704
2022-02-21 12:00:00+00:00,0.1499669487023364
2022-02-21 13:00:00+00:00,-0.1819201377671151
2022-02-21 14:00:00+00:00,-0.3954301765764189
2022-02-21 15:00:00+00:00,-0.5858077818151333
2022-02-21 16:00:00+00:00,-0.7344934562793133
2022-02-21 17:00:00+00:00,-0.780087456344674
2022-02-21 18:00:00+00:00,-0.6280417352256015
2022-02-21 19:00:00+00:00,-0.4029769247440964
2022-02-21 20:00:00+00:00,-0.5078948403033309
2022-02-21 21:00:00+00:00,-0.6265277762126803
2022-02-21 22:00:00+00:00,-0.4241344880188309
2022-02-21 23:00:00+00:00,-0.4349920522846915
2022-02-22 00:00:00+00:00,-0.5110179379424513
2022-02-22 01:00:00+00:00,-0.5057755909150938
2022-02-22 02:00:00+00:00,-0.3463032952754682
2022-02-22 03:00:00+00:00,-0.1408207118612821
2022-02-22 04:00:00+00:00,0.1100716521978895
2022-02-22 05:00:00+00:00,0.3683980102461078
2022-02-22 06:00:00+00:00,0.6265439847850544
2022-02-22 07:00:00+00:00,0.7825462120166061
2022-02-22 08:00:00+00:00,0.9152815115847672
2022-02-22 09:00:00+00:00,0.9382978460728596
2022-02-22 10:00:00+00:00,0.8865259718250189
2022-02-22 11:00:00+00:00,0.7650846419116205
2022-02-22 12:00:00+00:00,0.6741729032212658
2022-02-22 13:00:00+00:00,0.7312390375844043
2022-02-22 14:00:00+00:00,0.605547472311591
2022-02-22 15:00:00+00:00,0.5384653425791842
2022-02-22 16:00:00+00:00,0.4093506012129491
2022-02-22 17:00:00+00:00,0.2714755679951007
2022-02-22 18:00:00+00:00,0.1392849743316427
2022-02-22 19:00:00+00:00,-0.0259477933813035
2022-02-22 20:00:00+00:00,-0.1963509980804448
2022-02-22 21:00:00+00:00,-0.2971381920682272
2022-02-22 22:00:00+00:00,-0.3869564916767948
2022-02-22 23:00:00+00:00,-0.5863263955513862
2022-02-23 00:00:00+00:00,-0.642081479220699
2022-02-23 01:00:00+00:00,-0.5758347670092872
2022-02-23 02:00:00+00:00,-0.4202384403349467
2022-02-23 03:00:00+00:00,-0.3009203151418979
2022-02-23 04:00:00+00:00,-0.1214779906910619
2022-02-23 05:00:00+00:00,0.336138223094538
2022-02-23 06:00:00+00:00,0.8882294254542182
2022-02-23 07:00:00+00:00,1.0556287581680706
2022-02-23 08:00:00+00:00,1.1728753891767925
2022-02-23 09:00:00+00:00,1.2099587947342298
2022-02-23 10:00:00+00:00,1.3304483780285117
2022-02-23 11:00:00+00:00,1.3718302937547209
2022-02-23 12:00:00+00:00,1.1936229828321547
2022-02-23 13:00:00+00:00,1.0577626177029256
2022-02-23 14:00:00+00:00,1.0658331331997075
2022-02-23 15:00:00+00:00,1.0085935769245638
2022-02-23 16:00:00+00:00,0.9403357004270584
2022-02-23 17:00:00+00:00,0.8823397854446944
2022-02-23 18:00:00+00:00,0.8215951896309117
2022-02-23 19:00:00+00:00,0.8113133183345383
2022-02-23 20:00:00+00:00,0.7964052617356605
2022-02-23 21:00:00+00:00,0.8289833383316979
2022-02-23 22:00:00+00:00,0.9017933055253182
2022-02-23 23:00:00+00:00,0.747777687091371
2022-02-24 00:00:00+00:00,0.6436004459862101
2022-02-24 01:00:00+00:00,0.6815897354720755
2022-02-24 02:00:00+00:00,0.7941908986225139
2022-02-24 03:00:00+00:00,0.93328789791582
2022-02-24 04:00:00+00:00,0.9568884928894512
2022-02-24 05:00:00+00:00,0.970890931885904
2022-02-24 06:00:00+00:00,0.9727536376164444
2022-02-24 07:00:00+00:00,0.97425595607227
2022-02-24 08:00:00+00:00,0.949038289352959
2022-02-24 09:00:00+00:00,1.0499167054612946
2022-02-24 10:00:00+00:00,0.8884652897084353
2022-02-24 11:00:00+00:00,0.9882080129686625
2022-02-24 12:00:00+00:00,0.971856109131336
2022-02-24 13:00:00+00:00,0.4167352835579306
2022-02-24 14:00:00+00:00,-0.1520223021101083
2022-02-24 15:00:00+00:00,-0.0336028900879938
2022-02-24 16:00:00+00:00,0.1838554333877892
2022-02-24 17:00:00+00:00,0.165004174644341
2022-02-24 18:00:00+00:00,0.1133403185847452
2022-02-24 19:00:00+00:00,-0.0343590113919332
2022-02-24 20:00:00+00:00,0.1089964914059318
2022-02-24 21:00:00+00:00,0.2219583582730444
2022-02-24 22:00:00+00:00,0.2874300193117255
2022-02-24 23:00:00+00:00,0.3402565325833262
2022-02-25 00:00:00+00:00,0.3669207021941607
2022-02-25 01:00:00+00:00,0.3935355509191499
2022-02-25 02:00:00+00:00,0.4403714097159383
2022-02-25 03:00:00+00:00,0.4499492082307741
2022-02-25 04:00:00+00:00,0.5068334547211555
2022-02-25 05:00:00+00:00,0.5612425526740248
2022-02-25 06:00:00+00:00,0.3880600795296609
2022-02-25 07:00:00+00:00,0.2333266680087009
2022-02-25 08:00:00+00:00,0.1609305194323223
2022-02-25 09:00:00+00:00,0.1606990059139999
2022-02-25 10:00:00+00:00,-0.0090047488809776
2022-02-25 11:00:00+00:00,-0.2379732602207731
2022-02-25 12:00:00+00:00,-0.270188323926926
2022-02-25 13:00:00+00:00,-0.3310029964562888
2022-02-25 14:00:00+00:00,-0.5164989590205542
2022-02-25 15:00:00+00:00,-0.6295437585205566
2022-02-25 16:00:00+00:00,-0.717275339797967
2022-02-25 17:00:00+00:00,-0.7996060485400599
2022-02-25 18:00:00+00:00,-1.003340374054443
2022-02-25 19:00:00+00:00,-0.9528643532079628
2022-02-25 20:00:00+00:00,-0.9555189172351106
2022-02-25 21:00:00+00:00,-0.9027702475619508
2022-02-25 22:00:00+00:00,-1.14535563437738
2022-02-25 23:00:00+00:00,-1.3975683880029213
2022-02-26 00:00:00+00:00,2.856867104711656
2022-02-26 01:00:00+00:00,1.4506522534176745
2022-02-26 02:00:00+00:00,1.0224932631196189
2022-02-26 03:00:00+00:00,1.3069429609686285
2022-02-26 04:00:00+00:00,1.5137884174797462
2022-02-26 05:00:00+00:00,1.28435525960988
2022-02-26 06:00:00+00:00,1.4679699230884462
2022-02-26 07:00:00+00:00,1.7570903551123276
2022-02-26 08:00:00+00:00,1.8952220401106088
2022-02-26 09:00:00+00:00,2.179162578548483
2022-02-26 10:00:00+00:00,2.264018973784504
2022-02-26 11:00:00+00:00,2.2244889631925973
2022-02-26 12:00:00+00:00,2.1951325228162
2022-02-26 13:00:00+00:00,2.2650214040371117
2022-02-26 14:00:00+00:00,2.5113962624659347
2022-02-26 15:00:00+00:00,2.6101550470849726
2022-02-26 16:00:00+00:00,2.695570331557908
2022-02-26 17:00:00+00:00,2.826291797460262
2022-02-26 18:00:00+00:00,2.873895238577103
2022-02-26 19:00:00+00:00,2.821140223023929
2022-02-26 20:00:00+00:00,2.7410777981851195
2022-02-26 21:00:00+00:00,2.689804461699942
2022-02-26 22:00:00+00:00,2.619263948955168
2022-02-26 23:00:00+00:00,2.5420555130578237
2022-02-27 00:00:00+00:00,2.5353334106862206
2022-02-27 01:00:00+00:00,2.519279158065133
2022-02-27 02:00:00+00:00,2.50689243090065
2022-02-27 03:00:00+00:00,2.504119499534603
2022-02-27 04:00:00+00:00,2.473985215283656
2022-02-27 05:00:00+00:00,2.439645042157624
2022-02-27 06:00:00+00:00,2.4285999226635755
2022-02-27 07:00:00+00:00,2.459924320848772
2022-02-27 08:00:00+00:00,2.3913941968187884
2022-02-27 09:00:00+00:00,2.389069891487833
2022-02-27 10:00:00+00:00,2.349676241803416
2022-02-27 11:00:00+00:00,2.301870031236349
2022-02-27 12:00:00+00:00,2.3361385383690623
2022-02-27 13:00:00+00:00,2.368615083971193
2022-02-27 14:00:00+00:00,2.34455941174985
2022-02-27 15:00:00+00:00,2.2817738321550274
2022-02-27 16:00:00+00:00,2.3032205194799165
2022-02-27 17:00:00+00:00,2.320116696653605
2022-02-27 18:00:00+00:00,2.2673181438592938
2022-02-27 19:00:00+00:00,2.235369417686432
2022-02-27 20:00:00+00:00,2.206649409264959
2022-02-27 21:00:00+00:00,2.1406592253862486
2022-02-27 22:00:00+00:00,2.090502913484229
2022-02-27 23:00:00+00:00,2.066920126996624
2022-02-28 00:00:00+00:00,2.0123246704584186
2022-02-28 01:00:00+00:00,1.990779246794409
2022-02-28 02:00:00+00:00,1.9773374369113257
2022-02-28 03:00:00+00:00,1.894272427024897
2022-02-28 04:00:00+00:00,1.887765851730928
2022-02-28 05:00:00+00:00,1.9314145555245392
2022-02-28 06:00:00+00:00,1.9099144929659364
2022-02-28 07:00:00+00:00,1.744423700132681
2022-02-28 08:00:00+00:00,1.8173365118729583
2022-02-28 09:00:00+00:00,1.9255481796338028
2022-02-28 10:00:00+00:00,1.9220140308237643
2022-02-28 11:00:00+00:00,1.7191799237089698
2022-02-28 12:00:00+00:00,1.880365930245723
2022-02-28 13:00:00+00:00,1.934483612130289
2022-02-28 14:00:00+00:00,1.813168762966213
2022-02-28 15:00:00+00:00,1.8249995342771896
2022-02-28 16:00:00+00:00,1.8166658517223264
2022-02-28 17:00:00+00:00,1.627262832660164
2022-02-28 18:00:00+00:00,1.614792462350228
2022-02-28 19:00:00+00:00,1.7056167388643513
2022-02-28 20:00:00+00:00,1.6865276622627965
2022-02-28 21:00:00+00:00,1.6866352891024272
2022-02-28 22:00:00+00:00,1.648280767717221
2022-02-28 23:00:00+00:00,1.5126923266314851
2022-03-01 00:00:00+00:00,1.6697631036221654
2022-03-01 01:00:00+00:00,1.6226436622336984
2022-03-01 02:00:00+00:00,1.5954196974253767
2022-03-01 03:00:00+00:00,1.6408417381403375
2022-03-01 04:00:00+00:00,1.5295137616767709
2022-03-01 05:00:00+00:00,1.501826205334039
2022-03-01 06:00:00+00:00,1.482955690510659
2022-03-01 07:00:00+00:00,1.4224085841513938
2022-03-01 08:00:00+00:00,1.6477159889851043
2022-03-01 09:00:00+00:00,1.710453644702936
2022-03-01 10:00:00+00:00,1.4820843565631736
2022-03-01 11:00:00+00:00,1.7121782732440678
2022-03-01 12:00:00+00:00,1.7229627537765102
2022-03-01 13:00:00+00:00,1.941756582992688
2022-03-01 14:00:00+00:00,2.555509255708528
2022-03-01 15:00:00+00:00,2.2119778971292634
2022-03-01 16:00:00+00:00,1.895491189109152
2022-03-01 17:00:00+00:00,2.002208296503981
2022-03-01 18:00:00+00:00,2.2590120102188576
2022-03-01 19:00:00+00:00,2.361974085656468
2022-03-01 20:00:00+00:00,2.307274825386298
2022-03-01 21:00:00+00:00,2.2783323456991926
2022-03-01 22:00:00+00:00,2.728476907271145
