time,power.wka_netzanbindung_tewel_neuenkirchen.angle100.obs.era5.h
2022-09-01 10:00:00+00:00,-3.072664773069535
2022-09-01 11:00:00+00:00,-3.021077031087092
2022-09-01 12:00:00+00:00,-3.064483653191341
2022-09-01 13:00:00+00:00,-3.0484860606699065
2022-09-01 14:00:00+00:00,-3.029801038336422
2022-09-01 15:00:00+00:00,-2.9393742417826307
2022-09-01 16:00:00+00:00,-2.9117757291414974
2022-09-01 17:00:00+00:00,-2.903668871640424
2022-09-01 18:00:00+00:00,-2.902027279373402
2022-09-01 19:00:00+00:00,-2.888301473779146
2022-09-01 20:00:00+00:00,-2.941762796299295
2022-09-01 21:00:00+00:00,-3.082779685654756
2022-09-01 22:00:00+00:00,2.975534802265348
2022-09-01 23:00:00+00:00,2.854925904992694
2022-09-02 00:00:00+00:00,2.8365258591002616
2022-09-02 01:00:00+00:00,2.8365352168130804
2022-09-02 02:00:00+00:00,2.857644098677523
2022-09-02 03:00:00+00:00,2.9249711401111167
2022-09-02 04:00:00+00:00,2.99521264628728
2022-09-02 05:00:00+00:00,3.058165610228714
2022-09-02 06:00:00+00:00,3.089496014801703
2022-09-02 07:00:00+00:00,3.079383092372294
2022-09-02 08:00:00+00:00,2.97462473800751
2022-09-02 09:00:00+00:00,2.9221310623673404
2022-09-02 10:00:00+00:00,2.8152501996792023
2022-09-02 11:00:00+00:00,2.620873557946392
2022-09-02 12:00:00+00:00,2.617691220009821
2022-09-02 13:00:00+00:00,2.6632105257291485
2022-09-02 14:00:00+00:00,2.617188959910637
2022-09-02 15:00:00+00:00,2.6160508551789143
2022-09-02 16:00:00+00:00,2.6434221253118766
2022-09-02 17:00:00+00:00,2.7094713824331538
2022-09-02 18:00:00+00:00,2.8324486515650804
2022-09-02 19:00:00+00:00,2.871122700367424
2022-09-02 20:00:00+00:00,2.87445835039796
2022-09-02 21:00:00+00:00,2.846984375289756
2022-09-02 22:00:00+00:00,2.763318572679182
2022-09-02 23:00:00+00:00,2.727182637334694
2022-09-03 00:00:00+00:00,2.699020190235286
2022-09-03 01:00:00+00:00,2.7277578889252307
2022-09-03 02:00:00+00:00,2.806571538199921
2022-09-03 03:00:00+00:00,2.772217883585632
2022-09-03 04:00:00+00:00,2.737871368887373
2022-09-03 05:00:00+00:00,2.8293486382872914
2022-09-03 06:00:00+00:00,2.915577828878672
2022-09-03 07:00:00+00:00,2.9081559735588702
2022-09-03 08:00:00+00:00,2.813783256723785
2022-09-03 09:00:00+00:00,2.7856311415549704
2022-09-03 10:00:00+00:00,2.6885232799446053
2022-09-03 11:00:00+00:00,2.633507598642721
2022-09-03 12:00:00+00:00,2.5645697439450155
2022-09-03 13:00:00+00:00,2.563902782983922
2022-09-03 14:00:00+00:00,2.657674334056762
2022-09-03 15:00:00+00:00,2.687376690994016
2022-09-03 16:00:00+00:00,2.804170293190781
2022-09-03 17:00:00+00:00,2.9228898253387365
2022-09-03 18:00:00+00:00,2.9936636068465856
2022-09-03 19:00:00+00:00,3.01494873407534
2022-09-03 20:00:00+00:00,3.002590051757721
2022-09-03 21:00:00+00:00,2.973247068223122
2022-09-03 22:00:00+00:00,2.856948198700486
2022-09-03 23:00:00+00:00,2.7715635989194
2022-09-04 00:00:00+00:00,2.810033040794568
2022-09-04 01:00:00+00:00,2.822204704404622
2022-09-04 02:00:00+00:00,2.8353278853428496
2022-09-04 03:00:00+00:00,2.9300293770512376
2022-09-04 04:00:00+00:00,2.9589220786107804
2022-09-04 05:00:00+00:00,2.96499636099451
2022-09-04 06:00:00+00:00,2.987105343075707
2022-09-04 07:00:00+00:00,2.956138274810914
2022-09-04 08:00:00+00:00,2.8113280473126467
2022-09-04 09:00:00+00:00,2.7621954832735054
2022-09-04 10:00:00+00:00,2.784829203911743
2022-09-04 11:00:00+00:00,2.7970129415992004
2022-09-04 12:00:00+00:00,2.751892388566651
2022-09-04 13:00:00+00:00,2.730918784517286
2022-09-04 14:00:00+00:00,2.747346851692821
2022-09-04 15:00:00+00:00,2.6055719148921823
2022-09-04 16:00:00+00:00,2.845856177596186
2022-09-04 17:00:00+00:00,3.019640673829742
2022-09-04 18:00:00+00:00,3.0041747026128145
2022-09-04 19:00:00+00:00,2.9426319569442776
2022-09-04 20:00:00+00:00,2.9025574759074355
2022-09-04 21:00:00+00:00,2.909485856949719
2022-09-04 22:00:00+00:00,2.817082754998858
2022-09-04 23:00:00+00:00,2.8441933559233443
2022-09-05 00:00:00+00:00,2.841406020705279
2022-09-05 01:00:00+00:00,2.7995382822154355
2022-09-05 02:00:00+00:00,2.769797908878567
2022-09-05 03:00:00+00:00,2.7790429681632363
2022-09-05 04:00:00+00:00,2.761904302790004
2022-09-05 05:00:00+00:00,2.7250640988432915
2022-09-05 06:00:00+00:00,2.668998681831084
2022-09-05 07:00:00+00:00,2.630275367988689
2022-09-05 08:00:00+00:00,2.6072160239527578
2022-09-05 09:00:00+00:00,2.675098380716799
2022-09-05 10:00:00+00:00,2.706856583803392
2022-09-05 11:00:00+00:00,2.698338045475516
2022-09-05 12:00:00+00:00,2.680922291676721
2022-09-05 13:00:00+00:00,2.693415401979932
2022-09-05 14:00:00+00:00,2.806835114240989
2022-09-05 15:00:00+00:00,2.859023455075909
2022-09-05 16:00:00+00:00,2.9264992191686607
2022-09-05 17:00:00+00:00,2.9506632286436068
2022-09-05 18:00:00+00:00,2.949070915756021
2022-09-05 19:00:00+00:00,2.978421043909133
2022-09-05 20:00:00+00:00,2.917866771697511
2022-09-05 21:00:00+00:00,2.8360419145725237
2022-09-05 22:00:00+00:00,2.781882873464131
2022-09-05 23:00:00+00:00,2.7688382126059383
2022-09-06 00:00:00+00:00,2.7750511904086603
2022-09-06 01:00:00+00:00,2.6895424069297267
2022-09-06 02:00:00+00:00,2.808653978958312
2022-09-06 03:00:00+00:00,2.91461978932089
2022-09-06 04:00:00+00:00,2.8296732892509366
2022-09-06 05:00:00+00:00,2.839344537547521
2022-09-06 06:00:00+00:00,2.8333298432791816
2022-09-06 07:00:00+00:00,2.845461474155805
2022-09-06 08:00:00+00:00,2.8335838768125114
2022-09-06 09:00:00+00:00,2.8122788519211284
2022-09-06 10:00:00+00:00,2.931976936893463
2022-09-06 11:00:00+00:00,2.8395287297413843
2022-09-06 12:00:00+00:00,2.7299381834556344
2022-09-06 13:00:00+00:00,2.762483564345249
2022-09-06 14:00:00+00:00,2.8352967752421803
2022-09-06 15:00:00+00:00,2.867313427883716
2022-09-06 16:00:00+00:00,2.9063799268116743
2022-09-06 17:00:00+00:00,3.0238636201764013
2022-09-06 18:00:00+00:00,3.0183407191240232
2022-09-06 19:00:00+00:00,2.9919097225718287
2022-09-06 20:00:00+00:00,2.895453544659996
2022-09-06 21:00:00+00:00,2.906813081155244
2022-09-06 22:00:00+00:00,2.593446925292969
2022-09-06 23:00:00+00:00,2.75767611672906
2022-09-07 00:00:00+00:00,2.5460306244773814
2022-09-07 01:00:00+00:00,2.758564517601683
2022-09-07 02:00:00+00:00,2.761075968020167
2022-09-07 03:00:00+00:00,2.520635990775593
2022-09-07 04:00:00+00:00,2.5785418654353567
2022-09-07 05:00:00+00:00,2.483395548767851
2022-09-07 06:00:00+00:00,2.5997986908358928
2022-09-07 07:00:00+00:00,2.4846834103159336
2022-09-07 08:00:00+00:00,2.186970642731041
2022-09-07 09:00:00+00:00,1.7589576335881891
2022-09-07 10:00:00+00:00,2.561050003662081
2022-09-07 11:00:00+00:00,2.418601060654987
2022-09-07 12:00:00+00:00,1.8196343261906127
2022-09-07 13:00:00+00:00,1.4680955318120092
2022-09-07 14:00:00+00:00,0.8010511474040165
2022-09-07 15:00:00+00:00,0.4314428553377188
2022-09-07 16:00:00+00:00,0.1041480773242978
2022-09-07 17:00:00+00:00,-0.4333694122341586
2022-09-07 18:00:00+00:00,2.8824223301099834
2022-09-07 19:00:00+00:00,2.950110440884686
2022-09-07 20:00:00+00:00,2.829707142923951
2022-09-07 21:00:00+00:00,2.8838650315645307
2022-09-07 22:00:00+00:00,2.797682395844356
2022-09-07 23:00:00+00:00,2.3157013447195665
2022-09-08 00:00:00+00:00,1.8324914952388087
2022-09-08 01:00:00+00:00,1.6464980810531622
2022-09-08 02:00:00+00:00,2.4553786541067715
2022-09-08 03:00:00+00:00,2.7242814317650264
2022-09-08 04:00:00+00:00,2.8636748366877653
2022-09-08 05:00:00+00:00,2.7845614625664457
2022-09-08 06:00:00+00:00,3.006385098217679
2022-09-08 07:00:00+00:00,2.953222542812836
2022-09-08 08:00:00+00:00,2.8343148377727623
2022-09-08 09:00:00+00:00,2.5937752478397478
2022-09-08 10:00:00+00:00,2.6448404680926227
2022-09-08 11:00:00+00:00,2.2637887792311178
2022-09-08 12:00:00+00:00,-2.8015626568045326
2022-09-08 13:00:00+00:00,-0.0093389305228151
2022-09-08 14:00:00+00:00,0.4610604616971268
2022-09-08 15:00:00+00:00,0.619339148977937
2022-09-08 16:00:00+00:00,0.3777672909999988
2022-09-08 17:00:00+00:00,0.3542466602798322
2022-09-08 18:00:00+00:00,0.532204661212195
2022-09-08 19:00:00+00:00,0.7271685764429272
2022-09-08 20:00:00+00:00,1.0291066231981876
2022-09-08 21:00:00+00:00,1.0944212194775056
2022-09-08 22:00:00+00:00,0.7485907623403861
2022-09-08 23:00:00+00:00,1.1284722000867309
2022-09-09 00:00:00+00:00,1.296993683208734
2022-09-09 01:00:00+00:00,1.2893879321994532
2022-09-09 02:00:00+00:00,1.2445285056857505
2022-09-09 03:00:00+00:00,1.2859374086686437
2022-09-09 04:00:00+00:00,1.2559274419284834
2022-09-09 05:00:00+00:00,1.088917373142659
2022-09-09 06:00:00+00:00,1.1111612982904613
2022-09-09 07:00:00+00:00,1.2433752040184125
2022-09-09 08:00:00+00:00,1.2646454120139832
2022-09-09 09:00:00+00:00,1.132043229366971
2022-09-09 10:00:00+00:00,1.3222168666659573
2022-09-09 11:00:00+00:00,1.9074710828425725
2022-09-09 12:00:00+00:00,1.594383718718131
2022-09-09 13:00:00+00:00,1.8833567033174736
2022-09-09 14:00:00+00:00,1.9352600688269688
2022-09-09 15:00:00+00:00,2.0627333133614507
2022-09-09 16:00:00+00:00,2.073379884561988
2022-09-09 17:00:00+00:00,2.36385379922571
2022-09-09 18:00:00+00:00,2.282938748711261
2022-09-09 19:00:00+00:00,1.736764819285067
2022-09-09 20:00:00+00:00,1.4129334712667254
2022-09-09 21:00:00+00:00,1.2658295723190047
2022-09-09 22:00:00+00:00,1.23959020888203
2022-09-09 23:00:00+00:00,1.443503834365625
2022-09-10 00:00:00+00:00,1.2197093231853242
2022-09-10 01:00:00+00:00,1.08090569839291
2022-09-10 02:00:00+00:00,0.991663208098044
2022-09-10 03:00:00+00:00,0.9863079253837884
2022-09-10 04:00:00+00:00,1.1017970699778912
2022-09-10 05:00:00+00:00,1.3131961279357571
2022-09-10 06:00:00+00:00,1.4387277719028688
2022-09-10 07:00:00+00:00,1.2592519941814209
2022-09-10 08:00:00+00:00,1.0700101728710036
2022-09-10 09:00:00+00:00,0.9454962244903672
2022-09-10 10:00:00+00:00,0.8067415766892964
2022-09-10 11:00:00+00:00,1.0305720013378978
2022-09-10 12:00:00+00:00,-2.16201745574757
2022-09-10 13:00:00+00:00,-0.902696297234042
2022-09-10 14:00:00+00:00,-1.6786833255003684
2022-09-10 15:00:00+00:00,-2.000053641287821
2022-09-10 16:00:00+00:00,-2.104076432596744
2022-09-10 17:00:00+00:00,-2.0576386444632293
2022-09-10 18:00:00+00:00,-1.6893166319043424
2022-09-10 19:00:00+00:00,-1.884698586030159
2022-09-10 20:00:00+00:00,-1.9250801812474485
2022-09-10 21:00:00+00:00,-1.9609779912775964
2022-09-10 22:00:00+00:00,-1.9195079083337692
2022-09-10 23:00:00+00:00,-1.8269681046124648
2022-09-11 00:00:00+00:00,-1.9314233025474277
2022-09-11 01:00:00+00:00,-1.9307292007060328
2022-09-11 02:00:00+00:00,-1.6311391894198173
2022-09-11 03:00:00+00:00,-1.5063258911872526
2022-09-11 04:00:00+00:00,-1.562342537712585
2022-09-11 05:00:00+00:00,-1.4983708654389034
2022-09-11 06:00:00+00:00,-1.3202854222167488
2022-09-11 07:00:00+00:00,-1.305824889338048
2022-09-11 08:00:00+00:00,-1.3264414845918266
2022-09-11 09:00:00+00:00,-1.468562174307262
2022-09-11 10:00:00+00:00,-1.0014929930610723
2022-09-11 11:00:00+00:00,-0.7723309592317751
2022-09-11 12:00:00+00:00,-0.613718019039367
2022-09-11 13:00:00+00:00,-0.66457813377841
2022-09-11 14:00:00+00:00,-0.8201424772401991
2022-09-11 15:00:00+00:00,-0.9193897353985137
2022-09-11 16:00:00+00:00,-1.0051506370541228
2022-09-11 17:00:00+00:00,-1.1785322595201086
2022-09-11 18:00:00+00:00,-1.3330779375132749
2022-09-11 19:00:00+00:00,-1.3908492990282677
2022-09-11 20:00:00+00:00,-1.5566812669999697
2022-09-11 21:00:00+00:00,-1.7876717321953552
2022-09-11 22:00:00+00:00,-2.138290266040934
2022-09-11 23:00:00+00:00,-2.5686308520846057
2022-09-12 00:00:00+00:00,-3.0790484150527737
2022-09-12 01:00:00+00:00,2.7053100482788857
2022-09-12 02:00:00+00:00,2.3333677985101167
2022-09-12 03:00:00+00:00,1.8410540133246427
2022-09-12 04:00:00+00:00,1.6271923908924433
2022-09-12 05:00:00+00:00,1.569643462092095
2022-09-12 06:00:00+00:00,1.5676129274965167
2022-09-12 07:00:00+00:00,1.728792112503272
2022-09-12 08:00:00+00:00,1.6647949318022397
2022-09-12 09:00:00+00:00,1.6238551297070394
2022-09-12 10:00:00+00:00,1.2749430653407716
2022-09-12 11:00:00+00:00,1.4815475301973289
2022-09-12 12:00:00+00:00,1.3559911305453862
2022-09-12 13:00:00+00:00,1.3646156378253518
2022-09-12 14:00:00+00:00,1.3907458134226636
2022-09-12 15:00:00+00:00,1.4518058771536229
2022-09-12 16:00:00+00:00,1.49314827030409
2022-09-12 17:00:00+00:00,1.8189041812931728
2022-09-12 18:00:00+00:00,2.048404090057522
2022-09-12 19:00:00+00:00,1.933722724336485
2022-09-12 20:00:00+00:00,1.9153900309672176
2022-09-12 21:00:00+00:00,1.8271888073124436
2022-09-12 22:00:00+00:00,1.6887230506347923
2022-09-12 23:00:00+00:00,1.545260241965028
2022-09-13 00:00:00+00:00,1.1573039630801432
2022-09-13 01:00:00+00:00,0.7983738521895164
2022-09-13 02:00:00+00:00,0.9541286546362956
2022-09-13 03:00:00+00:00,0.7461661173193882
2022-09-13 04:00:00+00:00,0.5514001307991495
2022-09-13 05:00:00+00:00,0.4304695181828357
2022-09-13 06:00:00+00:00,0.3275963717173641
2022-09-13 07:00:00+00:00,0.2138276785954527
2022-09-13 08:00:00+00:00,-0.0221186915360921
2022-09-13 09:00:00+00:00,-0.2299259121356526
2022-09-13 10:00:00+00:00,-0.4929394352055765
2022-09-13 11:00:00+00:00,-0.3759511471887143
2022-09-13 12:00:00+00:00,-0.1886875436266196
2022-09-13 13:00:00+00:00,-0.2311181634956245
2022-09-13 14:00:00+00:00,-0.3206077818892408
2022-09-13 15:00:00+00:00,-0.3576186256708821
2022-09-13 16:00:00+00:00,-0.4907767305116446
2022-09-13 17:00:00+00:00,-0.4047641075774829
2022-09-13 18:00:00+00:00,-0.5246194173949669
2022-09-13 19:00:00+00:00,-0.5993410269671414
2022-09-13 20:00:00+00:00,-0.50476442825197
2022-09-13 21:00:00+00:00,-0.4433139551891489
2022-09-13 22:00:00+00:00,-0.2136636552484155
2022-09-13 23:00:00+00:00,-0.2899755479219655
2022-09-14 00:00:00+00:00,-0.1513194183326464
2022-09-14 01:00:00+00:00,0.0033085653270095
2022-09-14 02:00:00+00:00,0.1025547799883826
2022-09-14 03:00:00+00:00,0.3954358086339336
2022-09-14 04:00:00+00:00,0.3446671243347274
2022-09-14 05:00:00+00:00,0.2779170941316991
2022-09-14 06:00:00+00:00,0.2770614136482095
2022-09-14 07:00:00+00:00,0.077982275841163
2022-09-14 08:00:00+00:00,0.025454602536353
2022-09-14 09:00:00+00:00,-0.142069590329084
2022-09-14 10:00:00+00:00,-0.1079442845462144
2022-09-14 11:00:00+00:00,-0.3152450069810783
2022-09-14 12:00:00+00:00,-0.2442791532893759
2022-09-14 13:00:00+00:00,-0.1384558399882164
2022-09-14 14:00:00+00:00,-0.4162479099104632
2022-09-14 15:00:00+00:00,-0.5231368556130548
2022-09-14 16:00:00+00:00,-0.6274574187080355
2022-09-14 17:00:00+00:00,-1.000971655835218
2022-09-14 18:00:00+00:00,-0.4147025000303558
2022-09-14 19:00:00+00:00,-0.5296425752079482
2022-09-14 20:00:00+00:00,-0.4571878454399148
2022-09-14 21:00:00+00:00,-0.2495272624418544
2022-09-14 22:00:00+00:00,-0.0509495743546575
2022-09-14 23:00:00+00:00,0.2117295975536118
2022-09-15 00:00:00+00:00,0.2305360955860474
2022-09-15 01:00:00+00:00,0.1169945450346451
2022-09-15 02:00:00+00:00,-0.0846343892616327
2022-09-15 03:00:00+00:00,-0.1727965942068039
2022-09-15 04:00:00+00:00,-0.2071885703411723
2022-09-15 05:00:00+00:00,-0.2247360991038846
2022-09-15 06:00:00+00:00,-0.1721478253483494
2022-09-15 07:00:00+00:00,-0.1485546100855392
2022-09-15 08:00:00+00:00,-0.1877902149922947
2022-09-15 09:00:00+00:00,-0.2425253933565644
2022-09-15 10:00:00+00:00,-0.3632264587121963
2022-09-15 11:00:00+00:00,-0.3807366238926786
2022-09-15 12:00:00+00:00,-0.3301392135619608
2022-09-15 13:00:00+00:00,-0.3605685553978667
2022-09-15 14:00:00+00:00,-0.4336822842372355
2022-09-15 15:00:00+00:00,-0.5528921153738298
2022-09-15 16:00:00+00:00,-0.5318731732364952
2022-09-15 17:00:00+00:00,-0.4030305174770551
2022-09-15 18:00:00+00:00,-0.2761127859711089
2022-09-15 19:00:00+00:00,-0.1272243188681134
2022-09-15 20:00:00+00:00,-0.0596711555666185
2022-09-15 21:00:00+00:00,0.0203183118351894
2022-09-15 22:00:00+00:00,0.0251093136117507
2022-09-15 23:00:00+00:00,-0.037655862188842
2022-09-16 00:00:00+00:00,0.1138190542498018
2022-09-16 01:00:00+00:00,0.1634893105330528
2022-09-16 02:00:00+00:00,0.175032223057997
2022-09-16 03:00:00+00:00,0.0800988697802017
2022-09-16 04:00:00+00:00,0.1797165274336345
2022-09-16 05:00:00+00:00,0.2479865711687392
2022-09-16 06:00:00+00:00,0.21942319952118
2022-09-16 07:00:00+00:00,0.2275079057832468
2022-09-16 08:00:00+00:00,0.2646010219593118
2022-09-16 09:00:00+00:00,0.2662189495194156
2022-09-16 10:00:00+00:00,0.2945810472910061
2022-09-16 11:00:00+00:00,-0.006293309518893
2022-09-16 12:00:00+00:00,-0.0448798761248191
2022-09-16 13:00:00+00:00,-0.0372652895611831
2022-09-16 14:00:00+00:00,0.0537489736964312
2022-09-16 15:00:00+00:00,0.1509042269731328
2022-09-16 16:00:00+00:00,0.0621936493028572
2022-09-16 17:00:00+00:00,0.0527250675143188
2022-09-16 18:00:00+00:00,-0.0644967400018753
2022-09-16 19:00:00+00:00,-0.1162539803186448
2022-09-16 20:00:00+00:00,-0.0605257082347745
2022-09-16 21:00:00+00:00,-0.0343693237088625
2022-09-16 22:00:00+00:00,-0.2815341539372411
2022-09-16 23:00:00+00:00,-0.3345693565040215
2022-09-17 00:00:00+00:00,-0.4287765961053865
2022-09-17 01:00:00+00:00,-0.3674448871757724
2022-09-17 02:00:00+00:00,-0.2501556642153715
2022-09-17 03:00:00+00:00,-0.1428388451420473
2022-09-17 04:00:00+00:00,-0.1840653159982932
2022-09-17 05:00:00+00:00,-0.2425740938696084
2022-09-17 06:00:00+00:00,-0.1299358886178893
2022-09-17 07:00:00+00:00,-0.0741653444506581
2022-09-17 08:00:00+00:00,-0.172047210835475
2022-09-17 09:00:00+00:00,-0.3024623108597425
2022-09-17 10:00:00+00:00,-0.1088001839427209
2022-09-17 11:00:00+00:00,0.0801394599486887
2022-09-17 12:00:00+00:00,0.0533233285129484
2022-09-17 13:00:00+00:00,-0.1680106800041319
2022-09-17 14:00:00+00:00,-0.1865518876167993
2022-09-17 15:00:00+00:00,-0.2622764420456563
2022-09-17 16:00:00+00:00,-0.3763347683299606
2022-09-17 17:00:00+00:00,-0.5216743213963086
2022-09-17 18:00:00+00:00,-0.6064123905371689
2022-09-17 19:00:00+00:00,-0.6669039875147582
2022-09-17 20:00:00+00:00,-0.6622102196784659
2022-09-17 21:00:00+00:00,-0.5648093371598124
2022-09-17 22:00:00+00:00,-0.47762804541886
2022-09-17 23:00:00+00:00,-0.3406423748033894
2022-09-18 00:00:00+00:00,-0.2922435501338389
2022-09-18 01:00:00+00:00,-0.2014165612251025
2022-09-18 02:00:00+00:00,-0.0971886063733083
2022-09-18 03:00:00+00:00,-0.0408636284364808
2022-09-18 04:00:00+00:00,-0.0346458833568015
2022-09-18 05:00:00+00:00,-0.0866633419112166
2022-09-18 06:00:00+00:00,-0.0928951574840842
2022-09-18 07:00:00+00:00,-0.1976226970208028
2022-09-18 08:00:00+00:00,-0.2214928810660164
2022-09-18 09:00:00+00:00,-0.0616100174510336
2022-09-18 10:00:00+00:00,-0.1282262746572075
2022-09-18 11:00:00+00:00,-0.105262640651431
2022-09-18 12:00:00+00:00,-0.1499331470854314
2022-09-18 13:00:00+00:00,-0.2750494872240616
2022-09-18 14:00:00+00:00,-0.3595827198341405
2022-09-18 15:00:00+00:00,-0.3169792383762634
2022-09-18 16:00:00+00:00,-0.2227995070122151
2022-09-18 17:00:00+00:00,-0.1423846734365572
2022-09-18 18:00:00+00:00,-0.2080626852776825
2022-09-18 19:00:00+00:00,-0.2800086542897828
2022-09-18 20:00:00+00:00,-0.2830214294064617
2022-09-18 21:00:00+00:00,-0.4662270787269075
2022-09-18 22:00:00+00:00,-1.077672176940063
2022-09-18 23:00:00+00:00,-1.1092550924522893
2022-09-19 00:00:00+00:00,-0.9355107372489722
2022-09-19 01:00:00+00:00,-0.8407465861785628
2022-09-19 02:00:00+00:00,-0.732606994573836
2022-09-19 03:00:00+00:00,-0.6385625553905155
2022-09-19 04:00:00+00:00,-0.6197495893657357
2022-09-19 05:00:00+00:00,-0.552425298525067
2022-09-19 06:00:00+00:00,-0.4913685500629541
2022-09-19 07:00:00+00:00,-0.3898487705044407
2022-09-19 08:00:00+00:00,-0.3978356563948208
2022-09-19 09:00:00+00:00,-0.3954566703566685
2022-09-19 10:00:00+00:00,-0.5004099064954123
2022-09-19 11:00:00+00:00,-0.379489474887861
2022-09-19 12:00:00+00:00,-0.3027136593506855
2022-09-19 13:00:00+00:00,-0.6337691497231955
2022-09-19 14:00:00+00:00,-0.6382430279403037
2022-09-19 15:00:00+00:00,-0.5877216656665988
2022-09-19 16:00:00+00:00,-0.615433712554843
2022-09-19 17:00:00+00:00,-0.5012993962459894
2022-09-19 18:00:00+00:00,-0.4266444011587281
2022-09-19 19:00:00+00:00,-0.4341307686679742
2022-09-19 20:00:00+00:00,-0.3914427194749004
2022-09-19 21:00:00+00:00,-0.3713089588630252
2022-09-19 22:00:00+00:00,-0.318342884314026
2022-09-19 23:00:00+00:00,-0.5159446769167266
2022-09-20 00:00:00+00:00,-0.6707066512300947
2022-09-20 01:00:00+00:00,-0.6372560427014919
2022-09-20 02:00:00+00:00,-0.5517960655176832
2022-09-20 03:00:00+00:00,-0.6673511556515429
2022-09-20 04:00:00+00:00,-0.7679834323066758
2022-09-20 05:00:00+00:00,-0.8125437194959159
2022-09-20 06:00:00+00:00,-0.785386712998125
2022-09-20 07:00:00+00:00,-0.6671108049504167
2022-09-20 08:00:00+00:00,-0.5265262547986072
2022-09-20 09:00:00+00:00,-0.5819341987547608
2022-09-20 10:00:00+00:00,-0.6492227342704465
2022-09-20 11:00:00+00:00,-0.778515895038317
2022-09-20 12:00:00+00:00,-0.8173499981463276
2022-09-20 13:00:00+00:00,-0.7453552348022396
2022-09-20 14:00:00+00:00,-0.7109783031885404
2022-09-20 15:00:00+00:00,-0.7161538309925366
2022-09-20 16:00:00+00:00,-0.738316194592568
2022-09-20 17:00:00+00:00,-0.665527075864748
2022-09-20 18:00:00+00:00,-0.6980047157965404
2022-09-20 19:00:00+00:00,-0.7814867248242354
2022-09-20 20:00:00+00:00,-0.8540223894856603
2022-09-20 21:00:00+00:00,-0.8727933416657484
2022-09-20 22:00:00+00:00,-1.0975168557984811
2022-09-20 23:00:00+00:00,-1.13417058597317
2022-09-21 00:00:00+00:00,-1.2011902276008666
2022-09-21 01:00:00+00:00,-1.138429020227672
2022-09-21 02:00:00+00:00,-1.0294244766085816
2022-09-21 03:00:00+00:00,-0.8852520396705233
2022-09-21 04:00:00+00:00,-0.7910101572020134
2022-09-21 05:00:00+00:00,-0.7294474032584612
2022-09-21 06:00:00+00:00,-0.641293303794187
2022-09-21 07:00:00+00:00,-0.4612291217178011
2022-09-21 08:00:00+00:00,-0.3672316310870108
2022-09-21 09:00:00+00:00,-0.4636412248798561
2022-09-21 10:00:00+00:00,-0.5048507032273621
2022-09-21 11:00:00+00:00,-0.6637457277692425
2022-09-21 12:00:00+00:00,-0.3819650765704797
2022-09-21 13:00:00+00:00,0.0258525480085274
2022-09-21 14:00:00+00:00,0.0632473662412166
2022-09-21 15:00:00+00:00,0.0904892001871002
2022-09-21 16:00:00+00:00,-0.0227263322396995
2022-09-21 17:00:00+00:00,-0.1605448240921669
2022-09-21 18:00:00+00:00,-0.3074384490428844
2022-09-21 19:00:00+00:00,-0.4605481387556082
2022-09-21 20:00:00+00:00,-0.6499107195077092
2022-09-21 21:00:00+00:00,-0.8859847561990797
2022-09-21 22:00:00+00:00,-1.4893481688984602
2022-09-21 23:00:00+00:00,-1.9874562397339708
2022-09-22 00:00:00+00:00,-2.4930035892698905
2022-09-22 01:00:00+00:00,1.3945832145710806
2022-09-22 02:00:00+00:00,0.9353523068402624
2022-09-22 03:00:00+00:00,1.0019674090951771
2022-09-22 04:00:00+00:00,0.9777555261225408
2022-09-22 05:00:00+00:00,0.9811036753508846
2022-09-22 06:00:00+00:00,0.9885904706053658
2022-09-22 07:00:00+00:00,1.0884061463774544
2022-09-22 08:00:00+00:00,1.5046330625257025
2022-09-22 09:00:00+00:00,1.8099981236125071
2022-09-22 10:00:00+00:00,2.052137439048573
2022-09-22 11:00:00+00:00,1.868909113307584
2022-09-22 12:00:00+00:00,1.6254083230901346
2022-09-22 13:00:00+00:00,1.5311868803805222
2022-09-22 14:00:00+00:00,1.4632093455300708
2022-09-22 15:00:00+00:00,1.4822052509378372
2022-09-22 16:00:00+00:00,1.8042348614065635
2022-09-22 17:00:00+00:00,2.12626093306228
2022-09-22 18:00:00+00:00,2.1864755727493383
2022-09-22 19:00:00+00:00,2.135870213073096
2022-09-22 20:00:00+00:00,2.059105353652781
2022-09-22 21:00:00+00:00,1.979437844806498
2022-09-22 22:00:00+00:00,1.869989354908632
2022-09-22 23:00:00+00:00,1.8348611675019435
2022-09-23 00:00:00+00:00,1.785813156972459
2022-09-23 01:00:00+00:00,1.6613341992900932
2022-09-23 02:00:00+00:00,1.5711653567399764
2022-09-23 03:00:00+00:00,1.5572960576472583
2022-09-23 04:00:00+00:00,1.5912733357042943
2022-09-23 05:00:00+00:00,1.5000461221976669
2022-09-23 06:00:00+00:00,1.4868866054313998
2022-09-23 07:00:00+00:00,1.5497193433980725
2022-09-23 08:00:00+00:00,1.4319299421698344
2022-09-23 09:00:00+00:00,1.359122070528165
2022-09-23 10:00:00+00:00,1.5331909352318345
2022-09-23 11:00:00+00:00,1.408831953042654
2022-09-23 12:00:00+00:00,1.2922325926181093
2022-09-23 13:00:00+00:00,1.193492366681257
2022-09-23 14:00:00+00:00,1.0600827155227617
2022-09-23 15:00:00+00:00,0.8931515761638367
