time,power.wahlsdorf_pne.angle100.obs.era5.h
2022-03-20 22:00:00+00:00,2.2388368846917084
2022-03-20 23:00:00+00:00,2.266416421716737
2022-03-21 00:00:00+00:00,2.3129748737412874
2022-03-21 01:00:00+00:00,2.339581638559671
2022-03-21 02:00:00+00:00,2.36208489101111
2022-03-21 03:00:00+00:00,2.3835654283463787
2022-03-21 04:00:00+00:00,2.42517074006327
2022-03-21 05:00:00+00:00,2.4440151158416072
2022-03-21 06:00:00+00:00,2.4202137874478407
2022-03-21 07:00:00+00:00,2.373246725799693
2022-03-21 08:00:00+00:00,2.3430011667236896
2022-03-21 09:00:00+00:00,2.273761573413594
2022-03-21 10:00:00+00:00,2.32539186535072
2022-03-21 11:00:00+00:00,2.330075544263244
2022-03-21 12:00:00+00:00,2.329221234183253
2022-03-21 13:00:00+00:00,2.296896904360507
2022-03-21 14:00:00+00:00,2.256616175031021
2022-03-21 15:00:00+00:00,2.221154607063042
2022-03-21 16:00:00+00:00,2.287640667203758
2022-03-21 17:00:00+00:00,2.3705857429088413
2022-03-21 18:00:00+00:00,2.3992767879373265
2022-03-21 19:00:00+00:00,2.3384854409202624
2022-03-21 20:00:00+00:00,2.258935450848843
2022-03-21 21:00:00+00:00,2.175350865305234
2022-03-21 22:00:00+00:00,2.057921691575748
2022-03-21 23:00:00+00:00,1.9683829722757924
2022-03-22 00:00:00+00:00,1.9190650494000163
2022-03-22 01:00:00+00:00,1.864455217407602
2022-03-22 02:00:00+00:00,1.8373608570948223
2022-03-22 03:00:00+00:00,1.9120218006703085
2022-03-22 04:00:00+00:00,2.035676063757572
2022-03-22 05:00:00+00:00,2.061032893994774
2022-03-22 06:00:00+00:00,2.047076149557681
2022-03-22 07:00:00+00:00,2.067758164366966
2022-03-22 08:00:00+00:00,2.1663560929430856
2022-03-22 09:00:00+00:00,2.2197317258999743
2022-03-22 10:00:00+00:00,2.355126721689431
2022-03-22 11:00:00+00:00,2.4593835067216747
2022-03-22 12:00:00+00:00,2.5371425459695325
2022-03-22 13:00:00+00:00,2.5463198402539646
2022-03-22 14:00:00+00:00,2.6126095191947027
2022-03-22 15:00:00+00:00,2.576622991460383
2022-03-22 16:00:00+00:00,2.6387878941080047
2022-03-22 17:00:00+00:00,2.693009160625748
2022-03-22 18:00:00+00:00,2.65800687882933
2022-03-22 19:00:00+00:00,2.553195170788481
2022-03-22 20:00:00+00:00,2.383717204289689
2022-03-22 21:00:00+00:00,2.1770063821765437
2022-03-22 22:00:00+00:00,2.080267940845559
2022-03-22 23:00:00+00:00,1.9236272994553905
2022-03-23 00:00:00+00:00,1.8021577972300613
2022-03-23 01:00:00+00:00,1.6922598688492825
2022-03-23 02:00:00+00:00,1.5296331796388138
2022-03-23 03:00:00+00:00,1.2914998052986704
2022-03-23 04:00:00+00:00,0.9311461474945444
2022-03-23 05:00:00+00:00,0.5213837299939524
2022-03-23 06:00:00+00:00,0.1015618001978069
2022-03-23 07:00:00+00:00,0.112368032228977
2022-03-23 08:00:00+00:00,1.9110579005190091
2022-03-23 09:00:00+00:00,1.7407557522133754
2022-03-23 10:00:00+00:00,-0.4671017699195969
2022-03-23 11:00:00+00:00,-1.0297911694234028
2022-03-23 12:00:00+00:00,-1.1144847359878856
2022-03-23 13:00:00+00:00,-1.150276067001355
2022-03-23 14:00:00+00:00,-1.279908482902406
2022-03-23 15:00:00+00:00,-1.4605646333676563
2022-03-23 16:00:00+00:00,-1.640414439205197
2022-03-23 17:00:00+00:00,-1.8616371314399724
2022-03-23 18:00:00+00:00,-2.073469045489098
2022-03-23 19:00:00+00:00,-2.219092348301257
2022-03-23 20:00:00+00:00,-2.2814125147258872
2022-03-23 21:00:00+00:00,-2.3271191965028164
2022-03-23 22:00:00+00:00,-2.376243780117617
2022-03-23 23:00:00+00:00,-2.4415002863178543
2022-03-24 00:00:00+00:00,-2.4685466427550784
2022-03-24 01:00:00+00:00,-2.4915578923773123
2022-03-24 02:00:00+00:00,-2.5489435302989434
2022-03-24 03:00:00+00:00,-2.5649863352761795
2022-03-24 04:00:00+00:00,-2.570258897923946
2022-03-24 05:00:00+00:00,-2.5833646649835176
2022-03-24 06:00:00+00:00,-2.6700930603606152
2022-03-24 07:00:00+00:00,-2.6812812868308624
2022-03-24 08:00:00+00:00,-2.4585026400938097
2022-03-24 09:00:00+00:00,-2.269556697792748
2022-03-24 10:00:00+00:00,-2.221788173500706
2022-03-24 11:00:00+00:00,-2.033347134973247
2022-03-24 12:00:00+00:00,-2.0699031737840583
2022-03-24 13:00:00+00:00,-1.9666863840382345
2022-03-24 14:00:00+00:00,-1.867260859448044
2022-03-24 15:00:00+00:00,-1.871763718883112
2022-03-24 16:00:00+00:00,-1.913152577196475
2022-03-24 17:00:00+00:00,-1.9709652822035884
2022-03-24 18:00:00+00:00,-2.0914125095406124
2022-03-24 19:00:00+00:00,-2.275541001677872
2022-03-24 20:00:00+00:00,-2.482328213828062
2022-03-24 21:00:00+00:00,-2.6637195767742705
2022-03-24 22:00:00+00:00,-2.6479087780829387
2022-03-24 23:00:00+00:00,-2.7071460632722824
2022-03-25 00:00:00+00:00,-2.765613664791893
2022-03-25 01:00:00+00:00,-2.845907808317943
2022-03-25 02:00:00+00:00,-2.841050607470316
2022-03-25 03:00:00+00:00,-2.6674827063490905
2022-03-25 04:00:00+00:00,-2.2968595509087457
2022-03-25 05:00:00+00:00,-2.0329799293334063
2022-03-25 06:00:00+00:00,-1.843880573089744
2022-03-25 07:00:00+00:00,-1.535999142807722
2022-03-25 08:00:00+00:00,-1.0702992292406186
2022-03-25 09:00:00+00:00,-1.0334755029895213
2022-03-25 10:00:00+00:00,-1.165742012110679
2022-03-25 11:00:00+00:00,-1.180581112293498
2022-03-25 12:00:00+00:00,-1.1124708840216335
2022-03-25 13:00:00+00:00,-1.0938772421106644
2022-03-25 14:00:00+00:00,-1.0840952699115671
2022-03-25 15:00:00+00:00,-1.0690912201916218
2022-03-25 16:00:00+00:00,-0.9419553823095164
2022-03-25 17:00:00+00:00,-0.8369194215766963
2022-03-25 18:00:00+00:00,-0.8379507316909034
2022-03-25 19:00:00+00:00,-0.827732014766104
2022-03-25 20:00:00+00:00,-0.8179753012245711
2022-03-25 21:00:00+00:00,-0.832367997789993
2022-03-25 22:00:00+00:00,-0.9307398612126327
2022-03-25 23:00:00+00:00,-0.6937233296996237
2022-03-26 00:00:00+00:00,-0.5254543854149757
2022-03-26 01:00:00+00:00,-0.4366542313785869
2022-03-26 02:00:00+00:00,-0.4221937423864607
2022-03-26 03:00:00+00:00,-0.3723271274188233
2022-03-26 04:00:00+00:00,-0.4123696153277239
2022-03-26 05:00:00+00:00,-0.4056798329597434
2022-03-26 06:00:00+00:00,-0.3078604091940239
2022-03-26 07:00:00+00:00,-0.1625155035716543
2022-03-26 08:00:00+00:00,-0.0922463589283904
2022-03-26 09:00:00+00:00,-0.1876824095745587
2022-03-26 10:00:00+00:00,-0.2765243997714486
2022-03-26 11:00:00+00:00,-0.3814019815582173
2022-03-26 12:00:00+00:00,-0.4472733610785906
2022-03-26 13:00:00+00:00,-0.5570292651088592
2022-03-26 14:00:00+00:00,-0.7074316593001619
2022-03-26 15:00:00+00:00,-0.8805553329626068
2022-03-26 16:00:00+00:00,-1.1700412440864314
2022-03-26 17:00:00+00:00,-1.4230666062861388
2022-03-26 18:00:00+00:00,-1.6584117926952324
2022-03-26 19:00:00+00:00,-1.820571082450058
2022-03-26 20:00:00+00:00,-1.9452112443897265
2022-03-26 21:00:00+00:00,-2.0368730740850864
2022-03-26 22:00:00+00:00,-2.061581300992261
2022-03-26 23:00:00+00:00,-2.1813165638381533
2022-03-27 00:00:00+00:00,-2.419812130797119
2022-03-27 01:00:00+00:00,-2.744127905264292
2022-03-27 02:00:00+00:00,-3.044905478721663
2022-03-27 03:00:00+00:00,3.0499365328071617
2022-03-27 04:00:00+00:00,2.870402345666272
2022-03-27 05:00:00+00:00,2.427145968804454
2022-03-27 06:00:00+00:00,1.9807491572103573
2022-03-27 07:00:00+00:00,1.753492058083159
2022-03-27 08:00:00+00:00,1.7094980940163005
2022-03-27 09:00:00+00:00,0.8167818263689373
2022-03-27 10:00:00+00:00,-0.4717457823442951
2022-03-27 11:00:00+00:00,0.7602296500891901
2022-03-27 12:00:00+00:00,0.4961374852148538
2022-03-27 13:00:00+00:00,0.2039829054541414
2022-03-27 14:00:00+00:00,0.0662081858478249
2022-03-27 15:00:00+00:00,-0.1765799301781315
2022-03-27 16:00:00+00:00,-0.3506694820563219
2022-03-27 17:00:00+00:00,-0.3280199787950604
2022-03-27 18:00:00+00:00,-0.3487197569936658
2022-03-27 19:00:00+00:00,-0.5345757766871972
2022-03-27 20:00:00+00:00,-0.539231795993997
2022-03-27 21:00:00+00:00,-0.4851512647954902
2022-03-27 22:00:00+00:00,-0.437951816892963
2022-03-27 23:00:00+00:00,-0.2841228171225248
2022-03-28 00:00:00+00:00,-0.1049002494333652
2022-03-28 01:00:00+00:00,0.0179964417445276
2022-03-28 02:00:00+00:00,0.0281952559658536
2022-03-28 03:00:00+00:00,-0.0487128048778954
2022-03-28 04:00:00+00:00,-0.093407336172126
2022-03-28 05:00:00+00:00,-0.0249666575123532
2022-03-28 06:00:00+00:00,0.003158190058782
2022-03-28 07:00:00+00:00,-0.0065955279258936
2022-03-28 08:00:00+00:00,-0.0443382277159823
2022-03-28 09:00:00+00:00,-0.0200947063616167
2022-03-28 10:00:00+00:00,0.0488719862915874
2022-03-28 11:00:00+00:00,0.1057235470430113
2022-03-28 12:00:00+00:00,0.09442752922433
2022-03-28 13:00:00+00:00,-0.0141850843977971
2022-03-28 14:00:00+00:00,-0.0612799593054125
2022-03-28 15:00:00+00:00,-0.0728262546817102
2022-03-28 16:00:00+00:00,-0.1282171791542889
2022-03-28 17:00:00+00:00,-0.275037692282119
2022-03-28 18:00:00+00:00,-0.5593988777786265
2022-03-28 19:00:00+00:00,-0.8179354158301592
2022-03-28 20:00:00+00:00,-0.8841330142032258
2022-03-28 21:00:00+00:00,-0.7945987082379433
2022-03-28 22:00:00+00:00,-0.772575444825244
2022-03-28 23:00:00+00:00,-0.7519102967451735
2022-03-29 00:00:00+00:00,-0.6481014518630959
2022-03-29 01:00:00+00:00,-0.5076699315648301
2022-03-29 02:00:00+00:00,-0.5344225540628696
2022-03-29 03:00:00+00:00,-0.4805496212303322
2022-03-29 04:00:00+00:00,-0.523063815534912
2022-03-29 05:00:00+00:00,-0.4903563438644335
2022-03-29 06:00:00+00:00,-0.5338430819501423
2022-03-29 07:00:00+00:00,-0.5087514299664256
2022-03-29 08:00:00+00:00,-0.35406030113134
2022-03-29 09:00:00+00:00,-0.2166688518302075
2022-03-29 10:00:00+00:00,-0.1050556232896734
2022-03-29 11:00:00+00:00,-0.1703677856052969
2022-03-29 12:00:00+00:00,-0.3044438899508123
2022-03-29 13:00:00+00:00,-0.358052607736033
2022-03-29 14:00:00+00:00,-0.4174420501891222
2022-03-29 15:00:00+00:00,-0.4904728341497459
2022-03-29 16:00:00+00:00,-0.5580475274124727
2022-03-29 17:00:00+00:00,-0.7230708850721016
2022-03-29 18:00:00+00:00,-0.7870411870765042
2022-03-29 19:00:00+00:00,-0.7436878820738748
2022-03-29 20:00:00+00:00,-0.6866850187567906
2022-03-29 21:00:00+00:00,-0.7438092821095816
2022-03-29 22:00:00+00:00,-1.0123096617356453
2022-03-29 23:00:00+00:00,-1.1775431332097497
2022-03-30 00:00:00+00:00,-1.2626157285341253
2022-03-30 01:00:00+00:00,-1.3026565152767098
2022-03-30 02:00:00+00:00,-1.350539850168812
2022-03-30 03:00:00+00:00,-1.4131553077746517
2022-03-30 04:00:00+00:00,-1.4060057130067982
2022-03-30 05:00:00+00:00,-1.484666586538015
2022-03-30 06:00:00+00:00,-1.718207546004204
2022-03-30 07:00:00+00:00,-2.18552265834424
2022-03-30 08:00:00+00:00,-2.599689671779914
2022-03-30 09:00:00+00:00,-2.8293424828940386
2022-03-30 10:00:00+00:00,-2.8091977801177617
2022-03-30 11:00:00+00:00,-2.843256390007361
2022-03-30 12:00:00+00:00,-3.0352479534715564
2022-03-30 13:00:00+00:00,-2.8874938088327498
2022-03-30 14:00:00+00:00,-2.6621718982907026
2022-03-30 15:00:00+00:00,-2.887747294437378
2022-03-30 16:00:00+00:00,-2.966613705448056
2022-03-30 17:00:00+00:00,-2.8311331220494487
2022-03-30 18:00:00+00:00,-2.8110445158430304
2022-03-30 19:00:00+00:00,-2.888338888754713
2022-03-30 20:00:00+00:00,-2.965905278791804
2022-03-30 21:00:00+00:00,-3.0310868467624243
2022-03-30 22:00:00+00:00,-2.8588423624405475
2022-03-30 23:00:00+00:00,-2.916236766898999
2022-03-31 00:00:00+00:00,-2.955818334107661
2022-03-31 01:00:00+00:00,-2.992947597798317
2022-03-31 02:00:00+00:00,-3.022716606604389
2022-03-31 03:00:00+00:00,-2.937758260133081
2022-03-31 04:00:00+00:00,-2.9012673637423823
2022-03-31 05:00:00+00:00,-2.9256478559199364
2022-03-31 06:00:00+00:00,-2.873991765533846
2022-03-31 07:00:00+00:00,-2.9013376195999285
2022-03-31 08:00:00+00:00,-2.951401585038893
2022-03-31 09:00:00+00:00,-2.9543999920007105
2022-03-31 10:00:00+00:00,-3.043711707089444
2022-03-31 11:00:00+00:00,-2.946972414520382
2022-03-31 12:00:00+00:00,-2.8746708648764034
2022-03-31 13:00:00+00:00,-2.8098794267309124
2022-03-31 14:00:00+00:00,-2.70484332425822
2022-03-31 15:00:00+00:00,-2.797086200103003
2022-03-31 16:00:00+00:00,-2.7949204576906106
2022-03-31 17:00:00+00:00,-2.776192303805519
2022-03-31 18:00:00+00:00,-2.778321781664902
2022-03-31 19:00:00+00:00,-2.79116944895124
2022-03-31 20:00:00+00:00,-2.7838246485336287
2022-03-31 21:00:00+00:00,-2.7378733837910474
2022-03-31 22:00:00+00:00,-2.805754153836828
2022-03-31 23:00:00+00:00,-2.746255769472177
2022-04-01 00:00:00+00:00,-2.700529681747044
2022-04-01 01:00:00+00:00,-2.6904219322621663
2022-04-01 02:00:00+00:00,-2.681552106939342
2022-04-01 03:00:00+00:00,-2.708788699604358
2022-04-01 04:00:00+00:00,-2.6306680235692133
2022-04-01 05:00:00+00:00,-2.559681806180827
2022-04-01 06:00:00+00:00,-2.5996193540431856
2022-04-01 07:00:00+00:00,-2.6101364654963266
2022-04-01 08:00:00+00:00,-2.576349002255623
2022-04-01 09:00:00+00:00,-2.5618929678611804
2022-04-01 10:00:00+00:00,-2.476337170503556
2022-04-01 11:00:00+00:00,-2.3991234850810166
2022-04-01 12:00:00+00:00,-2.3710104878348925
2022-04-01 13:00:00+00:00,-2.321047880651202
2022-04-01 14:00:00+00:00,-2.276883203212335
2022-04-01 15:00:00+00:00,-2.257507519407979
2022-04-01 16:00:00+00:00,-2.201193610811845
2022-04-01 17:00:00+00:00,-2.152615143496764
2022-04-01 18:00:00+00:00,-2.1593713981545752
2022-04-01 19:00:00+00:00,-2.122896589360427
2022-04-01 20:00:00+00:00,-2.100271208646939
2022-04-01 21:00:00+00:00,-2.129310357407678
2022-04-01 22:00:00+00:00,-2.111017833767039
2022-04-01 23:00:00+00:00,-2.1559739784940146
2022-04-02 00:00:00+00:00,-2.103852248701242
2022-04-02 01:00:00+00:00,-2.068657058688236
2022-04-02 02:00:00+00:00,-2.069798513634968
2022-04-02 03:00:00+00:00,-2.083334193503397
2022-04-02 04:00:00+00:00,-2.0939328171391502
2022-04-02 05:00:00+00:00,-2.0377666736684112
2022-04-02 06:00:00+00:00,-1.9513132267980944
2022-04-02 07:00:00+00:00,-2.0042065701175256
2022-04-02 08:00:00+00:00,-2.143288914086987
2022-04-02 09:00:00+00:00,-2.112256374812957
2022-04-02 10:00:00+00:00,-2.04266680668589
2022-04-02 11:00:00+00:00,-1.9900342999791945
2022-04-02 12:00:00+00:00,-1.9312085957690504
2022-04-02 13:00:00+00:00,-1.8789509185314128
2022-04-02 14:00:00+00:00,-1.8595010919206807
2022-04-02 15:00:00+00:00,-1.8702779959082136
2022-04-02 16:00:00+00:00,-1.8566992454516773
2022-04-02 17:00:00+00:00,-1.82452054546454
2022-04-02 18:00:00+00:00,-1.8127052462048403
2022-04-02 19:00:00+00:00,-1.8070826818896288
2022-04-02 20:00:00+00:00,-1.8061863552871595
2022-04-02 21:00:00+00:00,-1.7686019131205384
2022-04-02 22:00:00+00:00,-1.7194395748420093
2022-04-02 23:00:00+00:00,-1.646459010484001
2022-04-03 00:00:00+00:00,-1.5542240022613534
2022-04-03 01:00:00+00:00,-1.4285864416623826
2022-04-03 02:00:00+00:00,-1.3007386563232906
2022-04-03 03:00:00+00:00,-1.1974385280280049
2022-04-03 04:00:00+00:00,-1.0452374240008315
2022-04-03 05:00:00+00:00,-0.8300507440495501
2022-04-03 06:00:00+00:00,-0.6217600766441689
2022-04-03 07:00:00+00:00,-0.4636731004036609
2022-04-03 08:00:00+00:00,-0.4795738240888818
2022-04-03 09:00:00+00:00,-0.5121979695851183
2022-04-03 10:00:00+00:00,-0.5310447985345986
2022-04-03 11:00:00+00:00,-0.3477317893790091
2022-04-03 12:00:00+00:00,-0.2327061874316763
2022-04-03 13:00:00+00:00,-0.2220794532710843
2022-04-03 14:00:00+00:00,-0.1347302168284817
2022-04-03 15:00:00+00:00,-0.1651268101833353
2022-04-03 16:00:00+00:00,-0.1205681737939951
2022-04-03 17:00:00+00:00,0.1224635815528355
2022-04-03 18:00:00+00:00,0.2246068730234396
2022-04-03 19:00:00+00:00,0.2494762687110329
2022-04-03 20:00:00+00:00,0.2244599277937029
2022-04-03 21:00:00+00:00,0.1665235834427826
2022-04-03 22:00:00+00:00,0.0916766069021727
2022-04-03 23:00:00+00:00,0.1141765016495882
2022-04-04 00:00:00+00:00,0.2909598308367306
2022-04-04 01:00:00+00:00,0.3905300715391963
2022-04-04 02:00:00+00:00,0.3955662714495018
2022-04-04 03:00:00+00:00,0.3884688357344716
2022-04-04 04:00:00+00:00,0.4570613334058476
2022-04-04 05:00:00+00:00,0.595531051709617
2022-04-04 06:00:00+00:00,0.6751833589852535
2022-04-04 07:00:00+00:00,0.8074107571275629
2022-04-04 08:00:00+00:00,0.7847166525721019
2022-04-04 09:00:00+00:00,0.7311006884602405
2022-04-04 10:00:00+00:00,0.7408265083561567
2022-04-04 11:00:00+00:00,0.7179239266579853
2022-04-04 12:00:00+00:00,0.6313361781979889
2022-04-04 13:00:00+00:00,0.6664860878282888
2022-04-04 14:00:00+00:00,0.6857777301706789
2022-04-04 15:00:00+00:00,0.7769521899809669
2022-04-04 16:00:00+00:00,0.7601991527876478
2022-04-04 17:00:00+00:00,0.6566828031376385
2022-04-04 18:00:00+00:00,0.5769178979053093
2022-04-04 19:00:00+00:00,0.465775847096029
2022-04-04 20:00:00+00:00,0.3950892197485855
2022-04-04 21:00:00+00:00,0.3714036899608421
2022-04-04 22:00:00+00:00,0.4406472790368136
2022-04-04 23:00:00+00:00,0.3439471725391674
2022-04-05 00:00:00+00:00,0.2418645579843204
2022-04-05 01:00:00+00:00,0.1885891165602485
2022-04-05 02:00:00+00:00,0.0594573716835438
2022-04-05 03:00:00+00:00,0.0937781968506332
2022-04-05 04:00:00+00:00,0.1974083809514551
2022-04-05 05:00:00+00:00,0.1670242564825985
2022-04-05 06:00:00+00:00,0.0667969487621476
2022-04-05 07:00:00+00:00,-0.3301855072098741
2022-04-05 08:00:00+00:00,-0.3082028242401661
2022-04-05 09:00:00+00:00,-0.2704224101447453
2022-04-05 10:00:00+00:00,-0.2557444815788448
2022-04-05 11:00:00+00:00,-0.1017349867975316
2022-04-05 12:00:00+00:00,-0.0398365899713327
2022-04-05 13:00:00+00:00,0.0376912788282374
2022-04-05 14:00:00+00:00,0.1546254042191837
2022-04-05 15:00:00+00:00,0.2165150808578307
2022-04-05 16:00:00+00:00,0.2855811153430908
2022-04-05 17:00:00+00:00,0.2146862993035684
2022-04-05 18:00:00+00:00,0.366413089336527
2022-04-05 19:00:00+00:00,0.4221716993984542
2022-04-05 20:00:00+00:00,0.3716822525733434
2022-04-05 21:00:00+00:00,0.3451631395166801
2022-04-05 22:00:00+00:00,0.2063527465707384
2022-04-05 23:00:00+00:00,0.2456787363572814
2022-04-06 00:00:00+00:00,0.3874275879095519
2022-04-06 01:00:00+00:00,0.3612889375393278
2022-04-06 02:00:00+00:00,0.2676482466492818
2022-04-06 03:00:00+00:00,0.225886201945937
2022-04-06 04:00:00+00:00,0.1812615433270343
2022-04-06 05:00:00+00:00,0.2960362265341985
2022-04-06 06:00:00+00:00,0.3854891582354255
2022-04-06 07:00:00+00:00,0.4557856952078894
2022-04-06 08:00:00+00:00,0.5059365507751924
2022-04-06 09:00:00+00:00,0.3292857879347639
2022-04-06 10:00:00+00:00,0.5596321689368382
2022-04-06 11:00:00+00:00,0.6024749053835551
2022-04-06 12:00:00+00:00,0.6328206762243563
2022-04-06 13:00:00+00:00,0.5360687315139956
2022-04-06 14:00:00+00:00,0.4444823228725847
2022-04-06 15:00:00+00:00,0.41746408371523
2022-04-06 16:00:00+00:00,0.4288517192863832
2022-04-06 17:00:00+00:00,0.4173733588321929
2022-04-06 18:00:00+00:00,0.4487412379144975
2022-04-06 19:00:00+00:00,0.591818657449168
2022-04-06 20:00:00+00:00,0.692241279382599
2022-04-06 21:00:00+00:00,0.7323845538290015
2022-04-06 22:00:00+00:00,0.6986158939260368
2022-04-06 23:00:00+00:00,0.6705206234453747
2022-04-07 00:00:00+00:00,0.6430429177484707
2022-04-07 01:00:00+00:00,0.7075659963181848
2022-04-07 02:00:00+00:00,0.8007848575340548
2022-04-07 03:00:00+00:00,0.8622318443312282
2022-04-07 04:00:00+00:00,0.9097852877945216
2022-04-07 05:00:00+00:00,0.9122135639195929
2022-04-07 06:00:00+00:00,0.9065705140161966
2022-04-07 07:00:00+00:00,1.0151746812061229
2022-04-07 08:00:00+00:00,0.9228812194899684
2022-04-07 09:00:00+00:00,0.9148855693039372
2022-04-07 10:00:00+00:00,1.0036554297873268
2022-04-07 11:00:00+00:00,1.2437957623796487
2022-04-07 12:00:00+00:00,1.0550404810281984
2022-04-07 13:00:00+00:00,1.0554304864761967
2022-04-07 14:00:00+00:00,0.896355333872012
2022-04-07 15:00:00+00:00,0.640941146015075
2022-04-07 16:00:00+00:00,0.2395109868735548
2022-04-07 17:00:00+00:00,0.3171096143838479
2022-04-07 18:00:00+00:00,0.5450099317233055
2022-04-07 19:00:00+00:00,0.4902903650281676
2022-04-07 20:00:00+00:00,0.4281215933490605
2022-04-07 21:00:00+00:00,0.4102841679132873
2022-04-07 22:00:00+00:00,0.4877247278314922
2022-04-07 23:00:00+00:00,0.541277528863433
2022-04-08 00:00:00+00:00,0.3895097540483319
2022-04-08 01:00:00+00:00,0.2538180684811191
2022-04-08 02:00:00+00:00,0.2169820124490108
2022-04-08 03:00:00+00:00,0.1953565675403185
2022-04-08 04:00:00+00:00,0.1470022117915128
2022-04-08 05:00:00+00:00,0.0722593382346279
2022-04-08 06:00:00+00:00,0.0493409635262751
2022-04-08 07:00:00+00:00,0.0507133986575488
2022-04-08 08:00:00+00:00,0.0739236543793115
2022-04-08 09:00:00+00:00,0.1212216267229437
2022-04-08 10:00:00+00:00,0.1842933769503804
2022-04-08 11:00:00+00:00,0.178818767888186
2022-04-08 12:00:00+00:00,0.1664386833663891
2022-04-08 13:00:00+00:00,0.1667960286260858
2022-04-08 14:00:00+00:00,0.1818875409433387
2022-04-08 15:00:00+00:00,0.2995878262042151
2022-04-08 16:00:00+00:00,0.3408002484961446
2022-04-08 17:00:00+00:00,0.4174798921438351
2022-04-08 18:00:00+00:00,0.3584423642698056
2022-04-08 19:00:00+00:00,0.2470156602230548
2022-04-08 20:00:00+00:00,0.2550488402085286
2022-04-08 21:00:00+00:00,0.3147133917480031
2022-04-08 22:00:00+00:00,0.3041149813550852
2022-04-08 23:00:00+00:00,0.1704639474289587
2022-04-09 00:00:00+00:00,-0.1644337559270991
2022-04-09 01:00:00+00:00,-0.338787713568145
2022-04-09 02:00:00+00:00,-0.3653606041430303
2022-04-09 03:00:00+00:00,-0.3703361124787077
2022-04-09 04:00:00+00:00,-0.3423889319586272
2022-04-09 05:00:00+00:00,-0.2556325997864084
2022-04-09 06:00:00+00:00,-0.1471722782468849
2022-04-09 07:00:00+00:00,-0.2102420097980065
2022-04-09 08:00:00+00:00,-0.1699236906571146
2022-04-09 09:00:00+00:00,-0.159103503602119
2022-04-09 10:00:00+00:00,-0.0842371412217227
2022-04-09 11:00:00+00:00,0.051732701992325
2022-04-09 12:00:00+00:00,0.089889874710659
2022-04-09 13:00:00+00:00,0.0584244164978568
2022-04-09 14:00:00+00:00,-0.034301323268402
2022-04-09 15:00:00+00:00,-0.1153721001484786
2022-04-09 16:00:00+00:00,-0.1620261602266619
2022-04-09 17:00:00+00:00,-0.0964815450266422
2022-04-09 18:00:00+00:00,-0.3241246968452111
2022-04-09 19:00:00+00:00,-0.1302194247398545
2022-04-09 20:00:00+00:00,0.0140209480495942
2022-04-09 21:00:00+00:00,0.0216751707646422
2022-04-09 22:00:00+00:00,-0.0387306454767448
2022-04-09 23:00:00+00:00,-0.0267939126019439
2022-04-10 00:00:00+00:00,0.017916615015947
2022-04-10 01:00:00+00:00,0.0367411876514548
2022-04-10 02:00:00+00:00,0.0067779035469143
2022-04-10 03:00:00+00:00,0.036391818809871
2022-04-10 04:00:00+00:00,0.0698803218202207
2022-04-10 05:00:00+00:00,0.0589309400174454
2022-04-10 06:00:00+00:00,0.0346581086365358
2022-04-10 07:00:00+00:00,-0.0617597715432369
2022-04-10 08:00:00+00:00,-0.0970814064831406
2022-04-10 09:00:00+00:00,-0.0764878317583619
2022-04-10 10:00:00+00:00,-0.1407803856776928
2022-04-10 11:00:00+00:00,-0.1809304079111925
2022-04-10 12:00:00+00:00,-0.1637921281228737
2022-04-10 13:00:00+00:00,-0.0744828852252152
2022-04-10 14:00:00+00:00,-0.0817708915101924
2022-04-10 15:00:00+00:00,-0.2069662137217873
2022-04-10 16:00:00+00:00,-0.3484387845392414
2022-04-10 17:00:00+00:00,-0.2777078433550607
2022-04-10 18:00:00+00:00,-0.2047685026850111
2022-04-10 19:00:00+00:00,-0.2934709123483845
2022-04-10 20:00:00+00:00,-0.2490933468341508
2022-04-10 21:00:00+00:00,-0.1712722312338692
2022-04-10 22:00:00+00:00,-0.2550094475936167
2022-04-10 23:00:00+00:00,-0.1728171260526663
2022-04-11 00:00:00+00:00,-0.044285052614569
2022-04-11 01:00:00+00:00,0.0954739047507876
2022-04-11 02:00:00+00:00,0.2157898863102536
2022-04-11 03:00:00+00:00,0.2941343817179418
2022-04-11 04:00:00+00:00,0.3464191196221605
2022-04-11 05:00:00+00:00,0.3610324251178036
2022-04-11 06:00:00+00:00,0.4011157249340225
2022-04-11 07:00:00+00:00,0.4372198100403067
2022-04-11 08:00:00+00:00,0.3412188063975336
2022-04-11 09:00:00+00:00,0.2389485360015312
2022-04-11 10:00:00+00:00,0.0863438578194539
2022-04-11 11:00:00+00:00,0.0250331395929563
2022-04-11 12:00:00+00:00,0.0657842879154403
2022-04-11 13:00:00+00:00,0.2109370847443736
2022-04-11 14:00:00+00:00,0.1761241232049854
2022-04-11 15:00:00+00:00,0.2394602163784696
2022-04-11 16:00:00+00:00,0.1858274629235072
2022-04-11 17:00:00+00:00,-0.5086737648555756
2022-04-11 18:00:00+00:00,2.9571422987297926
2022-04-11 19:00:00+00:00,2.2980947194952925
2022-04-11 20:00:00+00:00,2.0206634570544337
2022-04-11 21:00:00+00:00,1.984707391195968
2022-04-11 22:00:00+00:00,2.2449717436079046
2022-04-11 23:00:00+00:00,2.036001558609799
2022-04-12 00:00:00+00:00,2.008491997192557
