,power.storbeck.prod.obs.kw.geco.h
2023-10-03 09:00:00+00:00,0.6808807843137255
2023-10-03 10:00:00+00:00,0.9352894117647059
2023-10-03 11:00:00+00:00,0.9155676688453158
2023-10-03 12:00:00+00:00,0.9325317647058823
2023-10-03 13:00:00+00:00,0.8958718518518518
2023-10-03 14:00:00+00:00,0.5570557298474945
2023-10-03 15:00:00+00:00,0.7764656644880173
2023-10-03 16:00:00+00:00,0.6787105010893246
2023-10-03 17:00:00+00:00,0.5288354248366013
2023-10-03 18:00:00+00:00,0.6915700653594771
2023-10-03 19:00:00+00:00,0.5991572984749455
2023-10-03 20:00:00+00:00,0.7586761220043572
2023-10-03 21:00:00+00:00,0.7653104575163399
2023-10-03 22:00:00+00:00,0.60502
2023-10-03 23:00:00+00:00,0.6023660566448802
2023-10-04 00:00:00+00:00,0.6502311546840959
2023-10-04 01:00:00+00:00,0.7168664052287581
2023-10-04 02:00:00+00:00,0.8073014379084967
2023-10-04 03:00:00+00:00,0.7161221786492376
2023-10-04 04:00:00+00:00,0.7400493681917212
2023-10-04 05:00:00+00:00,0.6209159477124183
2023-10-04 06:00:00+00:00,0.70313128540305
2023-10-04 07:00:00+00:00,0.5844183877995642
2023-10-04 08:00:00+00:00,0.5356801307189543
2023-10-04 09:00:00+00:00,0.5597841394335512
2023-10-04 10:00:00+00:00,0.5603907189542484
2023-10-04 11:00:00+00:00,0.4542747712418301
2023-10-04 12:00:00+00:00,0.3204705882352941
2023-10-04 13:00:00+00:00,0.5629942483660131
2023-10-04 14:00:00+00:00,0.5061982570806101
2023-10-04 15:00:00+00:00,0.38977180827886715
2023-10-04 16:00:00+00:00,0.5401985620915033
2023-10-04 17:00:00+00:00,0.46933254901960786
2023-10-04 18:00:00+00:00,0.5204837037037038
2023-10-04 19:00:00+00:00,0.6235081917211329
2023-10-04 20:00:00+00:00,0.6327508932461874
2023-10-04 21:00:00+00:00,0.6128595206971678
2023-10-04 22:00:00+00:00,0.7070147712418301
2023-10-04 23:00:00+00:00,0.5308007843137256
2023-10-05 00:00:00+00:00,0.5605585620915032
2023-10-05 01:00:00+00:00,0.693460697167756
2023-10-05 02:00:00+00:00,0.623075642701525
2023-10-05 03:00:00+00:00,0.8400186928104575
2023-10-05 04:00:00+00:00,0.8284338562091503
2023-10-05 05:00:00+00:00,0.7878081045751634
2023-10-05 06:00:00+00:00,0.644541220043573
2023-10-05 07:00:00+00:00,0.6628999128540305
2023-10-05 08:00:00+00:00,0.3965365141612201
2023-10-05 09:00:00+00:00,0.40005132897603485
2023-10-05 10:00:00+00:00,0.6155647930283225
2023-10-05 11:00:00+00:00,0.6209250108932461
2023-10-05 12:00:00+00:00,0.2965959477124183
2023-10-05 13:00:00+00:00,0.1384681045751634
2023-10-05 14:00:00+00:00,0.15398052287581698
2023-10-05 15:00:00+00:00,0.19681315904139435
2023-10-05 16:00:00+00:00,0.27333237472766886
2023-10-05 17:00:00+00:00,0.2938673638344227
2023-10-05 18:00:00+00:00,0.3732726361655773
2023-10-05 19:00:00+00:00,0.3097372984749455
2023-10-05 20:00:00+00:00,0.23082265795206972
2023-10-05 21:00:00+00:00,0.2208820043572985
2023-10-05 22:00:00+00:00,0.16341978213507624
2023-10-05 23:00:00+00:00,0.19707141612200435
2023-10-06 00:00:00+00:00,0.22340091503267975
2023-10-06 01:00:00+00:00,0.23372200435729848
2023-10-06 02:00:00+00:00,0.3904406100217865
2023-10-06 03:00:00+00:00,0.3537667102396514
2023-10-06 04:00:00+00:00,0.4849965577342048
2023-10-06 05:00:00+00:00,0.5301210021786492
2023-10-06 06:00:00+00:00,0.4406981263616558
2023-10-06 07:00:00+00:00,0.543535119825708
2023-10-06 08:00:00+00:00,0.4480559912854031
2023-10-06 09:00:00+00:00,0.42066322440087145
2023-10-06 10:00:00+00:00,0.4403032244008715
2023-10-06 11:00:00+00:00,0.5772155119825708
2023-10-06 12:00:00+00:00,0.5164479302832243
2023-10-06 13:00:00+00:00,0.5903035729847494
2023-10-06 14:00:00+00:00,0.574700174291939
2023-10-06 15:00:00+00:00,0.7796522875816994
2023-10-06 16:00:00+00:00,0.4677882352941176
2023-10-06 17:00:00+00:00,0.3008343355119826
2023-10-06 18:00:00+00:00,0.3007463180827887
2023-10-06 19:00:00+00:00,0.3008515032679739
2023-10-06 20:00:00+00:00,0.300719477124183
2023-10-06 21:00:00+00:00,0.30069263616557734
2023-10-06 22:00:00+00:00,0.30096418300653593
2023-10-06 23:00:00+00:00,0.3014347276688453
2023-10-07 00:00:00+00:00,0.30242714596949893
2023-10-07 01:00:00+00:00,0.3024151633986928
2023-10-07 02:00:00+00:00,0.3025084531590414
2023-10-07 03:00:00+00:00,0.30201520697167755
2023-10-07 04:00:00+00:00,0.30194915032679737
2023-10-07 05:00:00+00:00,0.30187873638344226
2023-10-07 06:00:00+00:00,0.3687550326797386
2023-10-07 07:00:00+00:00,0.6041770806100217
2023-10-07 08:00:00+00:00,0.5991698039215686
2023-10-07 09:00:00+00:00,0.59131302832244
2023-10-07 10:00:00+00:00,0.601216165577342
2023-10-07 11:00:00+00:00,0.807964705882353
2023-10-07 12:00:00+00:00,0.5304235294117646
2023-10-07 13:00:00+00:00,0.32121616557734206
2023-10-07 14:00:00+00:00,0.6349132897603486
2023-10-07 15:00:00+00:00,0.5023281045751634
2023-10-07 16:00:00+00:00,0.2823542919389978
2023-10-07 17:00:00+00:00,0.16602422657952068
2023-10-07 18:00:00+00:00,0.06293603485838781
2023-10-07 19:00:00+00:00,0.2388769063180828
2023-10-07 20:00:00+00:00,0.1276090631808279
2023-10-07 21:00:00+00:00,0.03202296296296296
2023-10-07 22:00:00+00:00,0.018785925925925925
2023-10-07 23:00:00+00:00,0.0871124183006536
2023-10-08 00:00:00+00:00,0.12948196078431373
2023-10-08 01:00:00+00:00,0.15448858387799563
2023-10-08 02:00:00+00:00,0.14244723311546842
2023-10-08 03:00:00+00:00,0.13783708061002178
2023-10-08 04:00:00+00:00,0.09909084967320263
2023-10-08 05:00:00+00:00,0.07831938997821351
2023-10-08 06:00:00+00:00,0.024189324618736383
2023-10-08 07:00:00+00:00,0.0008693246187363835
2023-10-08 08:00:00+00:00,0.0
2023-10-08 09:00:00+00:00,0.0
2023-10-08 10:00:00+00:00,0.0
2023-10-08 11:00:00+00:00,0.0
2023-10-08 12:00:00+00:00,0.000383442265795207
2023-10-08 13:00:00+00:00,0.0001917211328976035
2023-10-08 14:00:00+00:00,0.0
2023-10-08 15:00:00+00:00,0.002034553376906318
2023-10-08 16:00:00+00:00,0.00012784313725490196
2023-10-08 17:00:00+00:00,0.0
2023-10-08 18:00:00+00:00,0.0016210021786492374
2023-10-08 19:00:00+00:00,0.03791699346405229
2023-10-08 20:00:00+00:00,0.01692871459694989
2023-10-08 21:00:00+00:00,0.01032474945533769
2023-10-08 22:00:00+00:00,0.0503800871459695
2023-10-08 23:00:00+00:00,0.01402880174291939
2023-10-09 00:00:00+00:00,0.0390517211328976
2023-10-09 01:00:00+00:00,0.0516683660130719
2023-10-09 02:00:00+00:00,0.11881237472766885
2023-10-09 03:00:00+00:00,0.15105986928104576
2023-10-09 04:00:00+00:00,0.1300075816993464
2023-10-09 05:00:00+00:00,0.09713869281045752
2023-10-09 06:00:00+00:00,0.10272718954248365
2023-10-09 07:00:00+00:00,0.10632705882352941
2023-10-09 08:00:00+00:00,0.08464788671023965
2023-10-09 09:00:00+00:00,0.04224854030501089
2023-10-09 10:00:00+00:00,0.03163847494553377
2023-10-09 11:00:00+00:00,0.026427581699346406
2023-10-09 12:00:00+00:00,0.01164313725490196
2023-10-09 13:00:00+00:00,0.013820305010893246
2023-10-09 14:00:00+00:00,0.017537342047930286
2023-10-09 15:00:00+00:00,0.015118997821350762
2023-10-09 16:00:00+00:00,0.018964226579520696
2023-10-09 17:00:00+00:00,0.013053028322440088
2023-10-09 18:00:00+00:00,0.005136122004357298
2023-10-09 19:00:00+00:00,0.07950091503267974
2023-10-09 20:00:00+00:00,0.18086588235294118
2023-10-09 21:00:00+00:00,0.26185908496732024
2023-10-09 22:00:00+00:00,0.19801773420479302
2023-10-09 23:00:00+00:00,0.14639485838779956
2023-10-10 00:00:00+00:00,0.2313653594771242
2023-10-10 01:00:00+00:00,0.19714104575163396
2023-10-10 02:00:00+00:00,0.24936135076252722
2023-10-10 03:00:00+00:00,0.21636135076252724
2023-10-10 04:00:00+00:00,0.21739721132897602
2023-10-10 05:00:00+00:00,0.20889716775599126
2023-10-10 06:00:00+00:00,0.18097847494553376
2023-10-10 07:00:00+00:00,0.12588749455337692
2023-10-10 08:00:00+00:00,0.051871023965141615
2023-10-10 09:00:00+00:00,0.05898113289760348
2023-10-10 10:00:00+00:00,0.052111111111111115
2023-10-10 11:00:00+00:00,0.054583747276688445
2023-10-10 12:00:00+00:00,0.04439437908496732
2023-10-10 13:00:00+00:00,0.03528993464052287
2023-10-10 14:00:00+00:00,0.046727581699346404
2023-10-10 15:00:00+00:00,0.09558675381263616
2023-10-10 16:00:00+00:00,0.24177446623093682
2023-10-10 17:00:00+00:00,0.24636161220043573
2023-10-10 18:00:00+00:00,0.30840126361655773
2023-10-10 19:00:00+00:00,0.35046174291939
2023-10-10 20:00:00+00:00,0.40136901960784316
2023-10-10 21:00:00+00:00,0.45806152505446623
2023-10-10 22:00:00+00:00,0.4454818736383442
2023-10-10 23:00:00+00:00,0.437977734204793
2023-10-11 00:00:00+00:00,0.5695120261437908
2023-10-11 01:00:00+00:00,0.8452545969498911
2023-10-11 02:00:00+00:00,0.8666898039215686
2023-10-11 03:00:00+00:00,0.8483083660130719
2023-10-11 04:00:00+00:00,0.6009690196078431
2023-10-11 05:00:00+00:00,0.3830267102396514
2023-10-11 06:00:00+00:00,0.6313150326797385
2023-10-11 07:00:00+00:00,0.6321394335511983
2023-10-11 08:00:00+00:00,0.7483855337690632
2023-10-11 09:00:00+00:00,0.6495562527233115
2023-10-11 10:00:00+00:00,0.7052884967320261
2023-10-11 11:00:00+00:00,0.7572234858387799
2023-10-11 12:00:00+00:00,0.7924966448801742
2023-10-11 13:00:00+00:00,0.4607583442265795
2023-10-11 14:00:00+00:00,0.5848483224400871
2023-10-11 15:00:00+00:00,0.4552499782135076
2023-10-11 16:00:00+00:00,0.3277554684095861
2023-10-11 17:00:00+00:00,0.235761220043573
2023-10-11 18:00:00+00:00,0.35307381263616555
2023-10-11 19:00:00+00:00,0.43702352941176476
2023-10-11 20:00:00+00:00,0.43429668845315905
2023-10-11 21:00:00+00:00,0.4541699782135076
2023-10-11 22:00:00+00:00,0.6223085403050109
2023-10-11 23:00:00+00:00,0.7090537690631808
2023-10-12 00:00:00+00:00,0.6540068845315904
2023-10-12 01:00:00+00:00,0.450297037037037
2023-10-12 02:00:00+00:00,0.25464117647058826
2023-10-12 03:00:00+00:00,0.1792850980392157
2023-10-12 04:00:00+00:00,0.20941058823529413
2023-10-12 05:00:00+00:00,0.2504792156862745
2023-10-12 06:00:00+00:00,0.26532196078431375
2023-10-12 07:00:00+00:00,0.11688117647058822
2023-10-12 08:00:00+00:00,0.020529281045751635
2023-10-12 09:00:00+00:00,0.026177167755991285
2023-10-12 10:00:00+00:00,0.010225228758169936
2023-10-12 11:00:00+00:00,0.019199520697167755
2023-10-12 12:00:00+00:00,0.019100348583877998
2023-10-12 13:00:00+00:00,0.012302091503267975
2023-10-12 14:00:00+00:00,0.0026559041394335512
2023-10-12 15:00:00+00:00,0.0001864052287581699
2023-10-12 16:00:00+00:00,0.0005572984749455338
2023-10-12 17:00:00+00:00,0.012064270152505446
2023-10-12 18:00:00+00:00,0.036318431372549025
2023-10-12 19:00:00+00:00,0.01690949891067538
2023-10-12 20:00:00+00:00,0.0005898910675381264
2023-10-12 21:00:00+00:00,0.0007325054466230937
2023-10-12 22:00:00+00:00,0.008612679738562092
2023-10-12 23:00:00+00:00,0.047802745098039216
2023-10-13 00:00:00+00:00,0.04263625272331154
2023-10-13 01:00:00+00:00,0.05887490196078432
2023-10-13 02:00:00+00:00,0.12114588235294117
2023-10-13 03:00:00+00:00,0.17149202614379086
2023-10-13 04:00:00+00:00,0.23070915032679737
2023-10-13 05:00:00+00:00,0.32460618736383445
2023-10-13 06:00:00+00:00,0.3318465359477124
2023-10-13 07:00:00+00:00,0.31748727668845317
2023-10-13 08:00:00+00:00,0.4686842265795207
2023-10-13 09:00:00+00:00,0.7511709368191721
2023-10-13 10:00:00+00:00,0.630816862745098
2023-10-13 11:00:00+00:00,0.5396565577342048
2023-10-13 12:00:00+00:00,0.6080470588235294
2023-10-13 13:00:00+00:00,0.4873490631808279
2023-10-13 14:00:00+00:00,0.5569768627450981
2023-10-13 15:00:00+00:00,0.6592610021786492
2023-10-13 16:00:00+00:00,0.5913118518518519
2023-10-13 17:00:00+00:00,0.749596688453159
2023-10-13 18:00:00+00:00,0.8028790413943355
2023-10-13 19:00:00+00:00,0.5608151633986929
2023-10-13 20:00:00+00:00,0.6543689324618737
2023-10-13 21:00:00+00:00,0.7601672331154684
2023-10-13 22:00:00+00:00,0.5783785185185185
2023-10-13 23:00:00+00:00,0.8109687581699346
2023-10-14 00:00:00+00:00,0.9300291938997821
2023-10-14 01:00:00+00:00,0.8596726797385621
2023-10-14 02:00:00+00:00,0.8914122440087145
2023-10-14 03:00:00+00:00,0.7514576906318083
2023-10-14 04:00:00+00:00,0.2546365577342048
2023-10-14 05:00:00+00:00,0.5034705882352941
2023-10-14 06:00:00+00:00,0.4843816122004358
2023-10-14 07:00:00+00:00,0.615978431372549
2023-10-14 08:00:00+00:00,0.7511587363834423
2023-10-14 09:00:00+00:00,0.6596792592592592
2023-10-14 10:00:00+00:00,0.7656785620915033
2023-10-14 11:00:00+00:00,0.5984954248366012
2023-10-14 12:00:00+00:00,0.36480522875816995
2023-10-14 13:00:00+00:00,0.25435708061002177
2023-10-14 14:00:00+00:00,0.1747528540305011
2023-10-14 15:00:00+00:00,0.42303307189542483
2023-10-14 16:00:00+00:00,0.4913204357298475
2023-10-14 17:00:00+00:00,0.672922440087146
2023-10-14 18:00:00+00:00,0.5651717647058823
2023-10-14 19:00:00+00:00,0.14133943355119824
2023-10-14 20:00:00+00:00,0.6090857516339869
2023-10-14 21:00:00+00:00,0.7857131590413943
2023-10-14 22:00:00+00:00,0.5783521568627451
2023-10-14 23:00:00+00:00,0.3010729411764706
2023-10-15 00:00:00+00:00,0.30105037037037036
2023-10-15 01:00:00+00:00,0.6694898039215686
2023-10-15 02:00:00+00:00,0.5183369934640523
2023-10-15 03:00:00+00:00,0.4289690196078431
2023-10-15 04:00:00+00:00,0.6500471023965142
2023-10-15 05:00:00+00:00,0.5024488017429194
2023-10-15 06:00:00+00:00,0.5775720697167757
2023-10-15 07:00:00+00:00,0.6034305446623094
2023-10-15 08:00:00+00:00,0.5534955991285403
2023-10-15 09:00:00+00:00,0.5468300653594771
2023-10-15 10:00:00+00:00,0.6715800000000001
2023-10-15 11:00:00+00:00,0.4414971241830066
2023-10-15 12:00:00+00:00,0.6576942919389979
2023-10-15 13:00:00+00:00,0.42267403050108937
2023-10-15 14:00:00+00:00,0.5848092374727668
2023-10-15 15:00:00+00:00,0.6050002614379084
2023-10-15 16:00:00+00:00,0.687697211328976
2023-10-15 17:00:00+00:00,0.6895872331154684
2023-10-15 18:00:00+00:00,0.7882694117647059
2023-10-15 19:00:00+00:00,0.764370239651416
2023-10-15 20:00:00+00:00,0.6426033115468409
2023-10-15 21:00:00+00:00,0.66708
2023-10-15 22:00:00+00:00,0.6104640958605665
2023-10-15 23:00:00+00:00,0.6091132026143791
2023-10-16 00:00:00+00:00,0.5205734204793028
2023-10-16 01:00:00+00:00,0.5819164705882353
2023-10-16 02:00:00+00:00,0.45085254901960786
2023-10-16 03:00:00+00:00,0.4708478431372549
2023-10-16 04:00:00+00:00,0.37566396514161216
2023-10-16 05:00:00+00:00,0.4479767755991285
2023-10-16 06:00:00+00:00,0.3519937690631808
2023-10-16 07:00:00+00:00,0.16803006535947712
2023-10-16 08:00:00+00:00,0.1324466230936819
2023-10-16 09:00:00+00:00,0.14711376906318083
2023-10-16 10:00:00+00:00,0.10168156862745098
2023-10-16 11:00:00+00:00,0.06652270152505446
2023-10-16 12:00:00+00:00,0.07681681917211329
2023-10-16 13:00:00+00:00,0.07077764705882353
2023-10-16 14:00:00+00:00,0.012184270152505448
2023-10-16 15:00:00+00:00,0.024851328976034856
2023-10-16 16:00:00+00:00,0.02229633986928105
2023-10-16 17:00:00+00:00,0.02446958605664488
2023-10-16 18:00:00+00:00,0.04048169934640523
2023-10-16 19:00:00+00:00,0.021103006535947714
2023-10-16 20:00:00+00:00,0.015321437908496733
2023-10-16 21:00:00+00:00,0.009480740740740741
2023-10-16 22:00:00+00:00,0.009041132897603487
2023-10-16 23:00:00+00:00,0.0001917211328976035
2023-10-17 00:00:00+00:00,0.0
2023-10-17 01:00:00+00:00,0.0008906318082788671
2023-10-17 02:00:00+00:00,0.0
2023-10-17 03:00:00+00:00,0.0
2023-10-17 04:00:00+00:00,0.0
2023-10-17 05:00:00+00:00,0.0
2023-10-17 06:00:00+00:00,0.0
2023-10-17 07:00:00+00:00,0.0
2023-10-17 08:00:00+00:00,0.0
2023-10-17 09:00:00+00:00,0.0
2023-10-17 10:00:00+00:00,0.0
2023-10-17 11:00:00+00:00,0.0
2023-10-17 12:00:00+00:00,0.0
2023-10-17 13:00:00+00:00,0.0
2023-10-17 14:00:00+00:00,0.0
2023-10-17 15:00:00+00:00,5.185185185185185e-06
2023-10-17 16:00:00+00:00,0.0
2023-10-17 17:00:00+00:00,0.0001917211328976035
2023-10-17 18:00:00+00:00,0.0
2023-10-17 19:00:00+00:00,0.013012941176470588
2023-10-17 20:00:00+00:00,0.022436034858387802
2023-10-17 21:00:00+00:00,0.03548339869281046
2023-10-17 22:00:00+00:00,0.03277276688453159
2023-10-17 23:00:00+00:00,0.016099041394335514
2023-10-18 00:00:00+00:00,0.02504252723311547
2023-10-18 01:00:00+00:00,0.020750936819172113
2023-10-18 02:00:00+00:00,0.019722527233115468
2023-10-18 03:00:00+00:00,0.010382657952069716
2023-10-18 04:00:00+00:00,0.017369324618736384
2023-10-18 05:00:00+00:00,0.01934549019607843
2023-10-18 06:00:00+00:00,0.017091503267973856
2023-10-18 07:00:00+00:00,0.0371320697167756
2023-10-18 08:00:00+00:00,0.04390244008714597
2023-10-18 09:00:00+00:00,0.029327581699346406
2023-10-18 10:00:00+00:00,0.05003407407407407
2023-10-18 11:00:00+00:00,0.09507843137254902
2023-10-18 12:00:00+00:00,0.13795751633986927
2023-10-18 13:00:00+00:00,0.1433843137254902
2023-10-18 14:00:00+00:00,0.22502405228758168
2023-10-18 15:00:00+00:00,0.2865080174291939
2023-10-18 16:00:00+00:00,0.28722466230936816
2023-10-18 17:00:00+00:00,0.3933260566448802
2023-10-18 18:00:00+00:00,0.4915490196078431
2023-10-18 19:00:00+00:00,0.47862941176470586
2023-10-18 20:00:00+00:00,0.30155015250544664
2023-10-18 21:00:00+00:00,0.30103220043572987
2023-10-18 22:00:00+00:00,0.30101045751633987
2023-10-18 23:00:00+00:00,0.30076278867102396
2023-10-19 00:00:00+00:00,0.49247145969498907
2023-10-19 01:00:00+00:00,0.4707614814814815
2023-10-19 02:00:00+00:00,0.491084705882353
2023-10-19 03:00:00+00:00,0.4909501089324619
2023-10-19 04:00:00+00:00,0.472216688453159
2023-10-19 05:00:00+00:00,0.45003307189542485
2023-10-19 06:00:00+00:00,0.2959249237472767
2023-10-19 07:00:00+00:00,0.3489861437908497
2023-10-19 08:00:00+00:00,0.35463237472766884
2023-10-19 09:00:00+00:00,0.21203363834422656
2023-10-19 10:00:00+00:00,0.2135518082788671
2023-10-19 11:00:00+00:00,0.2603260566448802
2023-10-19 12:00:00+00:00,0.31508427015250545
2023-10-19 13:00:00+00:00,0.29507202614379086
2023-10-19 14:00:00+00:00,0.2830092374727669
2023-10-19 15:00:00+00:00,0.2950752505446623
2023-10-19 16:00:00+00:00,0.3269281917211329
2023-10-19 17:00:00+00:00,0.3177585185185185
2023-10-19 18:00:00+00:00,0.4274871459694989
2023-10-19 19:00:00+00:00,0.41981930283224395
2023-10-19 20:00:00+00:00,0.4534904139433551
2023-10-19 21:00:00+00:00,0.499121220043573
2023-10-19 22:00:00+00:00,0.6187295424836602
2023-10-19 23:00:00+00:00,0.5760607407407407
2023-10-20 00:00:00+00:00,0.5776741612200436
2023-10-20 01:00:00+00:00,0.5937258823529412
2023-10-20 02:00:00+00:00,0.5998938997821351
2023-10-20 03:00:00+00:00,0.6018158605664489
2023-10-20 04:00:00+00:00,0.6035990849673203
2023-10-20 05:00:00+00:00,0.605236339869281
2023-10-20 06:00:00+00:00,0.604602440087146
2023-10-20 07:00:00+00:00,0.603520522875817
2023-10-20 08:00:00+00:00,0.6035475816993464
2023-10-20 09:00:00+00:00,0.6033298910675381
2023-10-20 10:00:00+00:00,0.6043994335511983
2023-10-20 11:00:00+00:00,0.6040267973856209
2023-10-20 12:00:00+00:00,0.6036318954248366
2023-10-20 13:00:00+00:00,0.6034226579520697
2023-10-20 14:00:00+00:00,0.6032939433551198
2023-10-20 15:00:00+00:00,0.6044639651416123
2023-10-20 16:00:00+00:00,0.607887668845316
2023-10-20 17:00:00+00:00,0.5904611328976035
2023-10-20 18:00:00+00:00,0.6071821786492375
2023-10-20 19:00:00+00:00,0.5558093246187364
2023-10-20 20:00:00+00:00,0.29514265795206973
2023-10-20 21:00:00+00:00,0.1861772549019608
2023-10-20 22:00:00+00:00,0.16361908496732025
2023-10-20 23:00:00+00:00,0.09633084967320261
2023-10-21 00:00:00+00:00,0.07718422657952069
2023-10-21 01:00:00+00:00,0.15241233115468408
2023-10-21 02:00:00+00:00,0.14399494553376907
2023-10-21 03:00:00+00:00,0.13404156862745098
2023-10-21 04:00:00+00:00,0.1286451851851852
2023-10-21 05:00:00+00:00,0.10780156862745097
2023-10-21 06:00:00+00:00,0.10455028322440088
2023-10-21 07:00:00+00:00,0.12519407407407407
2023-10-21 08:00:00+00:00,0.10065333333333334
2023-10-21 09:00:00+00:00,0.05299028322440087
2023-10-21 10:00:00+00:00,0.05724823529411765
2023-10-21 11:00:00+00:00,0.22271442265795208
2023-10-21 12:00:00+00:00,0.16144
2023-10-21 13:00:00+00:00,0.12881106753812635
2023-10-21 14:00:00+00:00,0.15921633986928105
2023-10-21 15:00:00+00:00,0.4961850980392157
2023-10-21 16:00:00+00:00,0.4011704139433552
2023-10-21 17:00:00+00:00,0.21683494553376906
2023-10-21 18:00:00+00:00,0.2917683660130719
2023-10-21 19:00:00+00:00,0.30251895424836606
2023-10-21 20:00:00+00:00,0.3771220479302832
2023-10-21 21:00:00+00:00,0.3636287581699347
2023-10-21 22:00:00+00:00,0.37641294117647056
2023-10-21 23:00:00+00:00,0.4420646623093682
2023-10-22 00:00:00+00:00,0.6470960784313725
2023-10-22 01:00:00+00:00,0.8698344662309369
2023-10-22 02:00:00+00:00,0.5606203050108933
2023-10-22 03:00:00+00:00,0.36664374727668847
2023-10-22 04:00:00+00:00,0.44822300653594777
2023-10-22 05:00:00+00:00,0.577957037037037
2023-10-22 06:00:00+00:00,0.6907786492374728
2023-10-22 07:00:00+00:00,0.5265972549019607
2023-10-22 08:00:00+00:00,0.30371590413943356
2023-10-22 09:00:00+00:00,0.1259456209150327
2023-10-22 10:00:00+00:00,0.20543825708061003
2023-10-22 11:00:00+00:00,0.3198707625272331
2023-10-22 12:00:00+00:00,0.3601886274509804
2023-10-22 13:00:00+00:00,0.22040026143790847
2023-10-22 14:00:00+00:00,0.25689368191721135
2023-10-22 15:00:00+00:00,0.21213193899782135
2023-10-22 16:00:00+00:00,0.1665481045751634
2023-10-22 17:00:00+00:00,0.2650673202614379
2023-10-22 18:00:00+00:00,0.2211335511982571
2023-10-22 19:00:00+00:00,0.20530823529411762
2023-10-22 20:00:00+00:00,0.34489651416122
2023-10-22 21:00:00+00:00,0.33712265795206975
2023-10-22 22:00:00+00:00,0.18025363834422659
2023-10-22 23:00:00+00:00,0.1548811328976035
2023-10-23 00:00:00+00:00,0.2633400435729848
2023-10-23 01:00:00+00:00,0.1832749019607843
2023-10-23 02:00:00+00:00,0.12382113289760349
2023-10-23 03:00:00+00:00,0.10733032679738563
2023-10-23 04:00:00+00:00,0.08701381263616559
2023-10-23 05:00:00+00:00,0.0
2023-10-23 06:00:00+00:00,0.0
2023-10-23 07:00:00+00:00,0.0
2023-10-23 08:00:00+00:00,0.0
2023-10-23 09:00:00+00:00,0.0
2023-10-23 10:00:00+00:00,0.0
2023-10-23 11:00:00+00:00,0.0
2023-10-23 12:00:00+00:00,0.0
2023-10-23 13:00:00+00:00,0.0
2023-10-23 14:00:00+00:00,0.0
2023-10-23 15:00:00+00:00,0.0
2023-10-23 16:00:00+00:00,0.0
2023-10-23 17:00:00+00:00,0.0
2023-10-23 18:00:00+00:00,0.013991459694989106
2023-10-23 19:00:00+00:00,0.11959494553376906
2023-10-23 20:00:00+00:00,0.27395943355119823
2023-10-23 21:00:00+00:00,0.2487870588235294
2023-10-23 22:00:00+00:00,0.19667978213507628
2023-10-23 23:00:00+00:00,0.22331054466230937
2023-10-24 00:00:00+00:00,0.22933825708061004
2023-10-24 01:00:00+00:00,0.1674172549019608
2023-10-24 02:00:00+00:00,0.21163346405228758
2023-10-24 03:00:00+00:00,0.19193254901960785
2023-10-24 04:00:00+00:00,0.1835027450980392
2023-10-24 05:00:00+00:00,0.0
2023-10-24 06:00:00+00:00,0.0
2023-10-24 07:00:00+00:00,0.0
2023-10-24 08:00:00+00:00,0.0
2023-10-24 09:00:00+00:00,0.0
2023-10-24 10:00:00+00:00,0.0
2023-10-24 11:00:00+00:00,0.0
2023-10-24 12:00:00+00:00,0.0
2023-10-24 13:00:00+00:00,0.007860566448801743
2023-10-24 14:00:00+00:00,0.05613529411764706
2023-10-24 15:00:00+00:00,0.0394479302832244
2023-10-24 16:00:00+00:00,0.019409368191721132
2023-10-24 17:00:00+00:00,0.00683119825708061
2023-10-24 18:00:00+00:00,0.023510936819172115
2023-10-24 19:00:00+00:00,0.01440409586056645
2023-10-24 20:00:00+00:00,0.011738082788671025
2023-10-24 21:00:00+00:00,0.02380400871459695
2023-10-24 22:00:00+00:00,0.07519185185185186
2023-10-24 23:00:00+00:00,0.10658305010893247
2023-10-25 00:00:00+00:00,0.06483538126361656
2023-10-25 01:00:00+00:00,0.022482135076252723
2023-10-25 02:00:00+00:00,0.014521132897603485
2023-10-25 03:00:00+00:00,0.011206797385620916
2023-10-25 04:00:00+00:00,0.012917211328976034
2023-10-25 05:00:00+00:00,0.0
2023-10-25 06:00:00+00:00,0.0
2023-10-25 07:00:00+00:00,0.0
2023-10-25 08:00:00+00:00,0.0
2023-10-25 09:00:00+00:00,0.0
2023-10-25 10:00:00+00:00,0.0
2023-10-25 11:00:00+00:00,0.0
2023-10-25 12:00:00+00:00,0.0
2023-10-25 13:00:00+00:00,0.0
2023-10-25 14:00:00+00:00,0.0
2023-10-25 15:00:00+00:00,0.07300461873638343
2023-10-25 16:00:00+00:00,0.1934355119825708
2023-10-25 17:00:00+00:00,0.23460705882352942
2023-10-25 18:00:00+00:00,0.2682877995642701
2023-10-25 19:00:00+00:00,0.3488303703703704
2023-10-25 20:00:00+00:00,0.2814143355119826
2023-10-25 21:00:00+00:00,0.23226448801742922
2023-10-25 22:00:00+00:00,0.32357986928104576
2023-10-25 23:00:00+00:00,0.26996000000000003
2023-10-26 00:00:00+00:00,0.22756309368191724
2023-10-26 01:00:00+00:00,0.2619331154684096
2023-10-26 02:00:00+00:00,0.2842204357298475
2023-10-26 03:00:00+00:00,0.222041917211329
2023-10-26 04:00:00+00:00,0.13481651416122006
2023-10-26 05:00:00+00:00,0.0
