time,power.kotzlin-barenthin_50485572869.angle100.obs.era5.h
2021-10-26 22:00:00+00:00,0.5258827045440663
2021-10-26 23:00:00+00:00,0.4961725660527425
2021-10-27 00:00:00+00:00,0.5729428569245041
2021-10-27 01:00:00+00:00,0.6497205128097469
2021-10-27 02:00:00+00:00,0.5703330636317419
2021-10-27 03:00:00+00:00,0.5432323772380575
2021-10-27 04:00:00+00:00,0.592454130384791
2021-10-27 05:00:00+00:00,0.6061012089989712
2021-10-27 06:00:00+00:00,0.5945249759564502
2021-10-27 07:00:00+00:00,0.5830755688328174
2021-10-27 08:00:00+00:00,0.5847998490561049
2021-10-27 09:00:00+00:00,0.6029401611083445
2021-10-27 10:00:00+00:00,0.6750752705397175
2021-10-27 11:00:00+00:00,0.6492101846082463
2021-10-27 12:00:00+00:00,0.5068217028587375
2021-10-27 13:00:00+00:00,0.452639942305326
2021-10-27 14:00:00+00:00,0.4187529674853127
2021-10-27 15:00:00+00:00,0.5598016962409199
2021-10-27 16:00:00+00:00,0.6227419253744462
2021-10-27 17:00:00+00:00,0.6394957718412833
2021-10-27 18:00:00+00:00,0.696071447681398
2021-10-27 19:00:00+00:00,0.687645589883549
2021-10-27 20:00:00+00:00,0.7912954770670159
2021-10-27 21:00:00+00:00,0.837348130545393
2021-10-27 22:00:00+00:00,0.9702601254600908
2021-10-27 23:00:00+00:00,0.9667223651522924
2021-10-28 00:00:00+00:00,0.973739470278364
2021-10-28 01:00:00+00:00,0.9524033089519552
2021-10-28 02:00:00+00:00,0.9696055386354264
2021-10-28 03:00:00+00:00,1.0110820295781695
2021-10-28 04:00:00+00:00,1.0903106755929346
2021-10-28 05:00:00+00:00,1.2241843441680595
2021-10-28 06:00:00+00:00,1.3657522188160731
2021-10-28 07:00:00+00:00,1.4449461934012648
2021-10-28 08:00:00+00:00,1.5151763004441892
2021-10-28 09:00:00+00:00,1.6348051220540287
2021-10-28 10:00:00+00:00,1.7680200350503112
2021-10-28 11:00:00+00:00,1.8686792314179248
2021-10-28 12:00:00+00:00,1.8602973460244256
2021-10-28 13:00:00+00:00,1.8813825304895373
2021-10-28 14:00:00+00:00,2.0450700717373227
2021-10-28 15:00:00+00:00,2.172335930103946
2021-10-28 16:00:00+00:00,2.1974426818836186
2021-10-28 17:00:00+00:00,2.1362819132685864
2021-10-28 18:00:00+00:00,2.0686632257213224
2021-10-28 19:00:00+00:00,2.0435776127628995
2021-10-28 20:00:00+00:00,1.914476326277081
2021-10-28 21:00:00+00:00,1.75787903632699
2021-10-28 22:00:00+00:00,1.7063403073447607
2021-10-28 23:00:00+00:00,1.6232991332001605
2021-10-29 00:00:00+00:00,1.5474963098987558
2021-10-29 01:00:00+00:00,1.446249958974941
2021-10-29 02:00:00+00:00,1.2854705913432154
2021-10-29 03:00:00+00:00,1.2014032873586271
2021-10-29 04:00:00+00:00,1.3429073071488786
2021-10-29 05:00:00+00:00,1.4419541122647124
2021-10-29 06:00:00+00:00,1.4520292056754331
2021-10-29 07:00:00+00:00,1.6168564166190051
2021-10-29 08:00:00+00:00,1.7669402153157907
2021-10-29 09:00:00+00:00,1.7518240843012642
2021-10-29 10:00:00+00:00,1.9756164384827453
2021-10-29 11:00:00+00:00,2.052307658649293
2021-10-29 12:00:00+00:00,2.016376472343001
2021-10-29 13:00:00+00:00,2.044243386571829
2021-10-29 14:00:00+00:00,2.1073760764503264
2021-10-29 15:00:00+00:00,2.18026655880728
2021-10-29 16:00:00+00:00,2.1226760860838105
2021-10-29 17:00:00+00:00,1.9996590871653892
2021-10-29 18:00:00+00:00,2.1035323242351947
2021-10-29 19:00:00+00:00,2.05072270088029
2021-10-29 20:00:00+00:00,1.8322071902824308
2021-10-29 21:00:00+00:00,1.594039064991316
2021-10-29 22:00:00+00:00,1.3769437271804696
2021-10-29 23:00:00+00:00,1.3171796664437152
2021-10-30 00:00:00+00:00,1.2018490466837246
2021-10-30 01:00:00+00:00,1.2314521473921318
2021-10-30 02:00:00+00:00,1.2708646077910093
2021-10-30 03:00:00+00:00,1.3024280901988627
2021-10-30 04:00:00+00:00,1.473182587360678
2021-10-30 05:00:00+00:00,1.7390950709479551
2021-10-30 06:00:00+00:00,1.953729912715404
2021-10-30 07:00:00+00:00,2.04594352738542
2021-10-30 08:00:00+00:00,2.096882746137959
2021-10-30 09:00:00+00:00,2.172179488371283
2021-10-30 10:00:00+00:00,2.2459228968432026
2021-10-30 11:00:00+00:00,2.372807906041515
2021-10-30 12:00:00+00:00,2.5356784729789394
2021-10-30 13:00:00+00:00,2.658279036043231
2021-10-30 14:00:00+00:00,2.403627748582191
2021-10-30 15:00:00+00:00,2.0337954887390435
2021-10-30 16:00:00+00:00,1.9513212349001392
2021-10-30 17:00:00+00:00,1.922706181434276
2021-10-30 18:00:00+00:00,1.7040804872542707
2021-10-30 19:00:00+00:00,1.567190561991271
2021-10-30 20:00:00+00:00,1.5710800900102002
2021-10-30 21:00:00+00:00,1.3776394749890553
2021-10-30 22:00:00+00:00,1.2895309088364286
2021-10-30 23:00:00+00:00,1.1416179831052389
2021-10-31 00:00:00+00:00,1.223733939349685
2021-10-31 01:00:00+00:00,1.2685488548551147
2021-10-31 02:00:00+00:00,1.1205805722461737
2021-10-31 03:00:00+00:00,1.0382029818390008
2021-10-31 04:00:00+00:00,1.082733007605469
2021-10-31 05:00:00+00:00,1.095221170336299
2021-10-31 06:00:00+00:00,1.136307268828322
2021-10-31 07:00:00+00:00,1.2087843264829912
2021-10-31 08:00:00+00:00,1.413397958984831
2021-10-31 09:00:00+00:00,1.7025237685213803
2021-10-31 10:00:00+00:00,1.7406466230191984
2021-10-31 11:00:00+00:00,1.7836109078693632
2021-10-31 12:00:00+00:00,1.879710976976521
2021-10-31 13:00:00+00:00,2.000093309294476
2021-10-31 14:00:00+00:00,2.2564533734983563
2021-10-31 15:00:00+00:00,2.284980103102759
2021-10-31 16:00:00+00:00,2.143702732674933
2021-10-31 17:00:00+00:00,2.145632341191371
2021-10-31 18:00:00+00:00,2.178050987602779
2021-10-31 19:00:00+00:00,2.1600157449988493
2021-10-31 20:00:00+00:00,2.051660705342798
2021-10-31 21:00:00+00:00,1.9603784588593445
2021-10-31 22:00:00+00:00,1.9250619979304835
2021-10-31 23:00:00+00:00,1.8832573739389415
2021-11-01 00:00:00+00:00,1.9112222118314648
2021-11-01 01:00:00+00:00,1.9082855970834205
2021-11-01 02:00:00+00:00,1.804582702082541
2021-11-01 03:00:00+00:00,1.5867574446048451
2021-11-01 04:00:00+00:00,1.1952003729255745
2021-11-01 05:00:00+00:00,0.8141026477849382
2021-11-01 06:00:00+00:00,0.5622260067384146
2021-11-01 07:00:00+00:00,0.5137283373066607
2021-11-01 08:00:00+00:00,0.5656004492090059
2021-11-01 09:00:00+00:00,0.8801733680946522
2021-11-01 10:00:00+00:00,1.3061056560211113
2021-11-01 11:00:00+00:00,1.4043168549773175
2021-11-01 12:00:00+00:00,1.3088940086880223
2021-11-01 13:00:00+00:00,1.2144431701365148
2021-11-01 14:00:00+00:00,1.2714974246880602
2021-11-01 15:00:00+00:00,1.2976444177965405
2021-11-01 16:00:00+00:00,1.3909215314613224
2021-11-01 17:00:00+00:00,1.5433212786224073
2021-11-01 18:00:00+00:00,1.5975050289328068
2021-11-01 19:00:00+00:00,1.6735964945359665
2021-11-01 20:00:00+00:00,1.6578121302073514
2021-11-01 21:00:00+00:00,1.6010194339412056
2021-11-01 22:00:00+00:00,1.6174557138755448
2021-11-01 23:00:00+00:00,1.497736530456741
2021-11-02 00:00:00+00:00,1.75685503341231
2021-11-02 01:00:00+00:00,2.105137089775297
2021-11-02 02:00:00+00:00,1.7924769544612866
2021-11-02 03:00:00+00:00,1.3403983003338444
2021-11-02 04:00:00+00:00,1.071036121681605
2021-11-02 05:00:00+00:00,1.9945163063110245
2021-11-02 06:00:00+00:00,2.410043141758917
2021-11-02 07:00:00+00:00,1.7345331501279069
2021-11-02 08:00:00+00:00,0.7909320606220095
2021-11-02 09:00:00+00:00,0.2264283813788458
2021-11-02 10:00:00+00:00,0.2100031794942312
2021-11-02 11:00:00+00:00,-0.2369884806737784
2021-11-02 12:00:00+00:00,-0.0895402579946807
2021-11-02 13:00:00+00:00,0.3613624725981837
2021-11-02 14:00:00+00:00,1.4202167000509125
2021-11-02 15:00:00+00:00,1.8399114323207892
2021-11-02 16:00:00+00:00,1.510767122323743
2021-11-02 17:00:00+00:00,1.513464158645874
2021-11-02 18:00:00+00:00,1.491711355934259
2021-11-02 19:00:00+00:00,1.2640723265046736
2021-11-02 20:00:00+00:00,1.1370474775368065
2021-11-02 21:00:00+00:00,1.1700839544772024
2021-11-02 22:00:00+00:00,1.274445012253302
2021-11-02 23:00:00+00:00,1.0957075069471682
2021-11-03 00:00:00+00:00,0.9708201414477048
2021-11-03 01:00:00+00:00,0.9094652129770978
2021-11-03 02:00:00+00:00,0.794925192687223
2021-11-03 03:00:00+00:00,0.8113287409903189
2021-11-03 04:00:00+00:00,1.1442383430757952
2021-11-03 05:00:00+00:00,1.2438822550975348
2021-11-03 06:00:00+00:00,1.1480871627457687
2021-11-03 07:00:00+00:00,1.1256889463230544
2021-11-03 08:00:00+00:00,1.1037271932080903
2021-11-03 09:00:00+00:00,1.016679284313452
2021-11-03 10:00:00+00:00,0.9233718877270892
2021-11-03 11:00:00+00:00,1.10512199396265
2021-11-03 12:00:00+00:00,1.8019241754639088
2021-11-03 13:00:00+00:00,2.0040915813358597
2021-11-03 14:00:00+00:00,2.1562544744437195
2021-11-03 15:00:00+00:00,2.2817628972443877
2021-11-03 16:00:00+00:00,2.8842166676315264
2021-11-03 17:00:00+00:00,2.999392824618973
2021-11-03 18:00:00+00:00,2.7770708364451853
2021-11-03 19:00:00+00:00,2.7222260629827653
2021-11-03 20:00:00+00:00,2.885011745475273
2021-11-03 21:00:00+00:00,3.104809509672855
2021-11-03 22:00:00+00:00,-2.750204034506396
2021-11-03 23:00:00+00:00,-2.5923597283301354
2021-11-04 00:00:00+00:00,-2.606309803646159
2021-11-04 01:00:00+00:00,-2.6263886660451337
2021-11-04 02:00:00+00:00,-2.520109095479504
2021-11-04 03:00:00+00:00,-2.585710101820145
2021-11-04 04:00:00+00:00,-2.400651335586554
2021-11-04 05:00:00+00:00,-2.197963360208089
2021-11-04 06:00:00+00:00,-2.074740575447496
2021-11-04 07:00:00+00:00,-1.9955962579001
2021-11-04 08:00:00+00:00,-1.9960429399101711
2021-11-04 09:00:00+00:00,-2.0665750015670614
2021-11-04 10:00:00+00:00,-1.7696116325869178
2021-11-04 11:00:00+00:00,-1.656488156787666
2021-11-04 12:00:00+00:00,-1.6165986034467354
2021-11-04 13:00:00+00:00,-1.3525875487310113
2021-11-04 14:00:00+00:00,-1.1312578012053776
2021-11-04 15:00:00+00:00,-0.9409320953324082
2021-11-04 16:00:00+00:00,-0.8401648606761472
2021-11-04 17:00:00+00:00,-0.850223004132003
2021-11-04 18:00:00+00:00,-0.8207126579140338
2021-11-04 19:00:00+00:00,-0.7228802292943037
2021-11-04 20:00:00+00:00,-0.614141160443352
2021-11-04 21:00:00+00:00,-0.5754893069315595
2021-11-04 22:00:00+00:00,-0.5930222265358746
2021-11-04 23:00:00+00:00,-0.4612948159337933
2021-11-05 00:00:00+00:00,-0.3675596375096641
2021-11-05 01:00:00+00:00,-0.3005038628335958
2021-11-05 02:00:00+00:00,-0.1928496592718117
2021-11-05 03:00:00+00:00,-0.1319371112644541
2021-11-05 04:00:00+00:00,-0.1437883618846369
2021-11-05 05:00:00+00:00,-0.2110975981352973
2021-11-05 06:00:00+00:00,-0.285587356681642
2021-11-05 07:00:00+00:00,-0.3184676345488922
2021-11-05 08:00:00+00:00,-0.2427868088366647
2021-11-05 09:00:00+00:00,-0.1769939844692595
2021-11-05 10:00:00+00:00,-0.312994692659411
2021-11-05 11:00:00+00:00,-0.2846439431002769
2021-11-05 12:00:00+00:00,-0.1369904139447102
2021-11-05 13:00:00+00:00,-0.0146242586126011
2021-11-05 14:00:00+00:00,0.1358328467021103
2021-11-05 15:00:00+00:00,0.2624346097904201
2021-11-05 16:00:00+00:00,0.301334614737208
2021-11-05 17:00:00+00:00,0.2762555714688626
2021-11-05 18:00:00+00:00,0.2194634211492224
2021-11-05 19:00:00+00:00,0.1790142773001983
2021-11-05 20:00:00+00:00,0.2281288632981059
2021-11-05 21:00:00+00:00,0.2478097651750895
2021-11-05 22:00:00+00:00,0.2023702185670632
2021-11-05 23:00:00+00:00,0.1962430977103115
2021-11-06 00:00:00+00:00,0.2044625457022752
2021-11-06 01:00:00+00:00,0.1886423969295684
2021-11-06 02:00:00+00:00,0.2140864643917101
2021-11-06 03:00:00+00:00,0.2766970911117971
2021-11-06 04:00:00+00:00,0.3187555371609881
2021-11-06 05:00:00+00:00,0.3491494171166285
2021-11-06 06:00:00+00:00,0.364557895299775
2021-11-06 07:00:00+00:00,0.3910111653800336
2021-11-06 08:00:00+00:00,0.406138763062145
2021-11-06 09:00:00+00:00,0.4370932944244636
2021-11-06 10:00:00+00:00,0.3896945703552023
2021-11-06 11:00:00+00:00,0.4707461890920112
2021-11-06 12:00:00+00:00,0.5515335210555151
2021-11-06 13:00:00+00:00,0.6372885586497146
2021-11-06 14:00:00+00:00,0.6583565401024049
2021-11-06 15:00:00+00:00,0.6772955800837507
2021-11-06 16:00:00+00:00,0.710890184339449
2021-11-06 17:00:00+00:00,0.6936418663217333
2021-11-06 18:00:00+00:00,0.7245862008707515
2021-11-06 19:00:00+00:00,0.7964316439460141
2021-11-06 20:00:00+00:00,0.8436920987304889
2021-11-06 21:00:00+00:00,0.8271614443573574
2021-11-06 22:00:00+00:00,0.8852427344571817
2021-11-06 23:00:00+00:00,0.9124494457141562
2021-11-07 00:00:00+00:00,0.948916060027974
2021-11-07 01:00:00+00:00,0.8847260031768023
2021-11-07 02:00:00+00:00,0.8340291670929683
2021-11-07 03:00:00+00:00,0.7475056651343495
2021-11-07 04:00:00+00:00,0.7109516540978159
2021-11-07 05:00:00+00:00,0.5929256561795805
2021-11-07 06:00:00+00:00,0.5229649105679146
2021-11-07 07:00:00+00:00,0.5061006380649742
2021-11-07 08:00:00+00:00,0.4464963012308633
2021-11-07 09:00:00+00:00,0.2829882155378491
2021-11-07 10:00:00+00:00,0.0883424361180828
2021-11-07 11:00:00+00:00,0.0029543808516482
2021-11-07 12:00:00+00:00,0.0582341247111906
2021-11-07 13:00:00+00:00,0.0382733615675532
2021-11-07 14:00:00+00:00,0.001509847032452
2021-11-07 15:00:00+00:00,0.1531000540553863
2021-11-07 16:00:00+00:00,0.27749711195696
2021-11-07 17:00:00+00:00,0.2257147668942045
2021-11-07 18:00:00+00:00,0.211027800447251
2021-11-07 19:00:00+00:00,0.2274866954848822
2021-11-07 20:00:00+00:00,0.2428591962872903
2021-11-07 21:00:00+00:00,0.2639812923401707
2021-11-07 22:00:00+00:00,0.2565269953110266
2021-11-07 23:00:00+00:00,0.2309620222965807
2021-11-08 00:00:00+00:00,0.1223246535929138
2021-11-08 01:00:00+00:00,0.0445742477129893
2021-11-08 02:00:00+00:00,-0.0249859657373366
2021-11-08 03:00:00+00:00,-0.0957491437121203
2021-11-08 04:00:00+00:00,-0.136137266649672
2021-11-08 05:00:00+00:00,-0.1627803404168505
2021-11-08 06:00:00+00:00,-0.1674730342098874
2021-11-08 07:00:00+00:00,-0.092264781809212
2021-11-08 08:00:00+00:00,-0.0245669817112571
2021-11-08 09:00:00+00:00,-0.0050322277612803
2021-11-08 10:00:00+00:00,-0.2467511637793718
2021-11-08 11:00:00+00:00,-0.1091900154410983
2021-11-08 12:00:00+00:00,0.0322153175140466
2021-11-08 13:00:00+00:00,0.0971934638102005
2021-11-08 14:00:00+00:00,0.2415061900589099
2021-11-08 15:00:00+00:00,0.2575377786467548
2021-11-08 16:00:00+00:00,0.2342113342195785
2021-11-08 17:00:00+00:00,0.1514678682355519
2021-11-08 18:00:00+00:00,0.1043242885014341
2021-11-08 19:00:00+00:00,-0.0766942998707366
2021-11-08 20:00:00+00:00,-0.2686796194746966
2021-11-08 21:00:00+00:00,-0.1952365223951887
2021-11-08 22:00:00+00:00,0.1545408097489788
2021-11-08 23:00:00+00:00,0.1481406862170279
2021-11-09 00:00:00+00:00,0.1232712130820063
2021-11-09 01:00:00+00:00,0.1916481408756724
2021-11-09 02:00:00+00:00,0.4046073662997134
2021-11-09 03:00:00+00:00,0.431215036346907
2021-11-09 04:00:00+00:00,0.2805313956759234
2021-11-09 05:00:00+00:00,0.3355559091140046
2021-11-09 06:00:00+00:00,0.5064296037889516
2021-11-09 07:00:00+00:00,0.6794244467676012
2021-11-09 08:00:00+00:00,0.8089414683744158
2021-11-09 09:00:00+00:00,0.9067430121837264
2021-11-09 10:00:00+00:00,0.9529798306934254
2021-11-09 11:00:00+00:00,1.1559948757930636
2021-11-09 12:00:00+00:00,1.3541691264297575
2021-11-09 13:00:00+00:00,1.3993018568548767
2021-11-09 14:00:00+00:00,1.4451823179411123
2021-11-09 15:00:00+00:00,1.5144876086852543
2021-11-09 16:00:00+00:00,1.5310089300228236
2021-11-09 17:00:00+00:00,1.4668566910112704
2021-11-09 18:00:00+00:00,1.4428324831298118
2021-11-09 19:00:00+00:00,1.4158732273993806
2021-11-09 20:00:00+00:00,1.3794999980241904
2021-11-09 21:00:00+00:00,1.362484786339459
2021-11-09 22:00:00+00:00,1.4405730381455213
2021-11-09 23:00:00+00:00,1.4930245021403925
2021-11-10 00:00:00+00:00,1.3990406020168638
2021-11-10 01:00:00+00:00,1.3527029334902083
2021-11-10 02:00:00+00:00,1.3269930928046376
2021-11-10 03:00:00+00:00,1.204504845778365
2021-11-10 04:00:00+00:00,1.1969300090500483
2021-11-10 05:00:00+00:00,1.321715881492601
2021-11-10 06:00:00+00:00,1.3355556901479582
2021-11-10 07:00:00+00:00,1.1702325398166484
2021-11-10 08:00:00+00:00,1.192130436679589
2021-11-10 09:00:00+00:00,1.2872720576383805
2021-11-10 10:00:00+00:00,1.2354269116790548
2021-11-10 11:00:00+00:00,1.1128009364324298
2021-11-10 12:00:00+00:00,1.0096207219758373
2021-11-10 13:00:00+00:00,1.0372647887651036
2021-11-10 14:00:00+00:00,0.7289445922679311
2021-11-10 15:00:00+00:00,0.6529063875039232
2021-11-10 16:00:00+00:00,1.1198674001515552
2021-11-10 17:00:00+00:00,0.7672677115235336
2021-11-10 18:00:00+00:00,0.6824249066456872
2021-11-10 19:00:00+00:00,0.8000887896927097
2021-11-10 20:00:00+00:00,0.5698297246621803
2021-11-10 21:00:00+00:00,0.2951703464395676
2021-11-10 22:00:00+00:00,-0.1207421771768654
2021-11-10 23:00:00+00:00,-0.1861024564769247
2021-11-11 00:00:00+00:00,0.243843702363547
2021-11-11 01:00:00+00:00,0.4996724486204597
2021-11-11 02:00:00+00:00,0.5644408555276244
2021-11-11 03:00:00+00:00,0.2971906913335362
2021-11-11 04:00:00+00:00,0.259730194378907
2021-11-11 05:00:00+00:00,0.5508468922209789
2021-11-11 06:00:00+00:00,0.6444023793051888
2021-11-11 07:00:00+00:00,0.6184002762625306
2021-11-11 08:00:00+00:00,0.4873640301710247
2021-11-11 09:00:00+00:00,0.4173910528669037
2021-11-11 10:00:00+00:00,0.5971459580674146
2021-11-11 11:00:00+00:00,0.5307866215191187
2021-11-11 12:00:00+00:00,0.4695128445748797
2021-11-11 13:00:00+00:00,0.425033951476589
2021-11-11 14:00:00+00:00,0.4415419163998389
2021-11-11 15:00:00+00:00,0.3575728904332562
2021-11-11 16:00:00+00:00,0.2303528821256655
2021-11-11 17:00:00+00:00,0.1825344686747673
2021-11-11 18:00:00+00:00,0.1044212457580807
2021-11-11 19:00:00+00:00,0.1029056933955231
2021-11-11 20:00:00+00:00,0.1622497023142766
2021-11-11 21:00:00+00:00,0.1136790321410892
2021-11-11 22:00:00+00:00,0.1243994955102888
2021-11-11 23:00:00+00:00,0.2248773882523113
2021-11-12 00:00:00+00:00,0.2641752056949231
2021-11-12 01:00:00+00:00,0.1918626377586608
2021-11-12 02:00:00+00:00,0.1752754322964416
2021-11-12 03:00:00+00:00,0.3689291026670019
2021-11-12 04:00:00+00:00,0.8350449501782569
2021-11-12 05:00:00+00:00,1.0127770194943295
2021-11-12 06:00:00+00:00,1.189757600199569
2021-11-12 07:00:00+00:00,1.5037458558482426
2021-11-12 08:00:00+00:00,1.793225522632883
2021-11-12 09:00:00+00:00,1.8609628463109225
2021-11-12 10:00:00+00:00,1.8849563415169104
2021-11-12 11:00:00+00:00,1.9944259507653217
2021-11-12 12:00:00+00:00,2.0531288003471
2021-11-12 13:00:00+00:00,2.156979056398798
2021-11-12 14:00:00+00:00,2.3203264399764394
2021-11-12 15:00:00+00:00,2.3771842232616747
2021-11-12 16:00:00+00:00,2.3576582405718765
2021-11-12 17:00:00+00:00,2.1839098533889274
2021-11-12 18:00:00+00:00,2.0351665490039896
2021-11-12 19:00:00+00:00,1.9317346052119704
2021-11-12 20:00:00+00:00,1.8891219752707316
2021-11-12 21:00:00+00:00,1.7581585529216983
2021-11-12 22:00:00+00:00,1.9116970511409763
2021-11-12 23:00:00+00:00,1.8846077378585344
2021-11-13 00:00:00+00:00,1.884197735762573
2021-11-13 01:00:00+00:00,1.931131696009704
2021-11-13 02:00:00+00:00,1.943913538494284
2021-11-13 03:00:00+00:00,1.923056897704
2021-11-13 04:00:00+00:00,1.883724882572775
2021-11-13 05:00:00+00:00,1.8995818544263967
2021-11-13 06:00:00+00:00,1.9105569568269811
2021-11-13 07:00:00+00:00,1.8970971399644967
2021-11-13 08:00:00+00:00,1.8026004814172367
2021-11-13 09:00:00+00:00,1.73042908368909
2021-11-13 10:00:00+00:00,1.546775431891982
2021-11-13 11:00:00+00:00,1.3101797172117429
2021-11-13 12:00:00+00:00,1.571317173742756
2021-11-13 13:00:00+00:00,1.7038920196928709
2021-11-13 14:00:00+00:00,1.8423207757836704
2021-11-13 15:00:00+00:00,1.99764082470346
2021-11-13 16:00:00+00:00,1.7530286206858634
2021-11-13 17:00:00+00:00,1.2142819704228605
2021-11-13 18:00:00+00:00,0.4416196217037206
2021-11-13 19:00:00+00:00,-0.1582326130287895
2021-11-13 20:00:00+00:00,-1.8894906159721945
2021-11-13 21:00:00+00:00,-1.7303591644715632
2021-11-13 22:00:00+00:00,-1.3698256518752268
2021-11-13 23:00:00+00:00,-1.749960533064677
2021-11-14 00:00:00+00:00,-1.9939465898463928
2021-11-14 01:00:00+00:00,-2.2853121065192505
2021-11-14 02:00:00+00:00,-2.497210354979436
2021-11-14 03:00:00+00:00,-2.710144495282168
2021-11-14 04:00:00+00:00,-2.6836470712565568
2021-11-14 05:00:00+00:00,-2.437603235921783
2021-11-14 06:00:00+00:00,-2.387701263973037
2021-11-14 07:00:00+00:00,-2.480348410346468
2021-11-14 08:00:00+00:00,-2.488218582500185
2021-11-14 09:00:00+00:00,-2.530236417014041
2021-11-14 10:00:00+00:00,-2.501479449209063
2021-11-14 11:00:00+00:00,-2.465105653203881
2021-11-14 12:00:00+00:00,-2.523310751952641
2021-11-14 13:00:00+00:00,-2.6612158357452973
2021-11-14 14:00:00+00:00,-2.527460346947933
2021-11-14 15:00:00+00:00,-2.529009315047788
2021-11-14 16:00:00+00:00,-2.5951420820436835
2021-11-14 17:00:00+00:00,-2.736348446079288
2021-11-14 18:00:00+00:00,-2.961305454649196
2021-11-14 19:00:00+00:00,-3.0590371461238903
2021-11-14 20:00:00+00:00,-3.1252374867833685
2021-11-14 21:00:00+00:00,3.137256476769607
2021-11-14 22:00:00+00:00,3.0310459296584664
2021-11-14 23:00:00+00:00,3.0703765019380174
2021-11-15 00:00:00+00:00,3.0560582958498075
2021-11-15 01:00:00+00:00,2.9727604894010367
2021-11-15 02:00:00+00:00,2.9606988653893462
2021-11-15 03:00:00+00:00,3.0069265860062195
2021-11-15 04:00:00+00:00,3.054004359635558
2021-11-15 05:00:00+00:00,3.020923606983558
2021-11-15 06:00:00+00:00,2.9931082534167004
2021-11-15 07:00:00+00:00,2.9604229494732954
2021-11-15 08:00:00+00:00,2.827671487237106
2021-11-15 09:00:00+00:00,2.6700912121632507
2021-11-15 10:00:00+00:00,2.787826169877292
2021-11-15 11:00:00+00:00,2.816621076650095
2021-11-15 12:00:00+00:00,2.842603272128525
2021-11-15 13:00:00+00:00,2.867694832734357
2021-11-15 14:00:00+00:00,2.8537436859295218
2021-11-15 15:00:00+00:00,2.889429910194937
2021-11-15 16:00:00+00:00,2.919590697333569
2021-11-15 17:00:00+00:00,2.9965385473756125
2021-11-15 18:00:00+00:00,3.02227669334352
2021-11-15 19:00:00+00:00,2.940412548084807
2021-11-15 20:00:00+00:00,2.950065217493677
2021-11-15 21:00:00+00:00,3.07248025792353
2021-11-15 22:00:00+00:00,-3.0109342279940376
2021-11-15 23:00:00+00:00,-3.0510677094336733
2021-11-16 00:00:00+00:00,-3.072331114416678
2021-11-16 01:00:00+00:00,-3.091822268499861
2021-11-16 02:00:00+00:00,3.138781613115472
2021-11-16 03:00:00+00:00,3.030812637766864
2021-11-16 04:00:00+00:00,2.948815556979607
2021-11-16 05:00:00+00:00,2.893698804985843
2021-11-16 06:00:00+00:00,2.8480380112645416
2021-11-16 07:00:00+00:00,2.7789017086399577
2021-11-16 08:00:00+00:00,2.8236252199124605
2021-11-16 09:00:00+00:00,2.8514777012968064
2021-11-16 10:00:00+00:00,2.60201429435741
2021-11-16 11:00:00+00:00,2.504129679083693
2021-11-16 12:00:00+00:00,2.3895390588294467
2021-11-16 13:00:00+00:00,2.12685433472172
2021-11-16 14:00:00+00:00,1.8412697122219917
2021-11-16 15:00:00+00:00,1.7719917333110105
2021-11-16 16:00:00+00:00,1.5395107234294745
2021-11-16 17:00:00+00:00,1.320563689625324
2021-11-16 18:00:00+00:00,0.9898186221404426
2021-11-16 19:00:00+00:00,0.6194702702063587
2021-11-16 20:00:00+00:00,0.4534878643345487
2021-11-16 21:00:00+00:00,0.4888867173575545
2021-11-16 22:00:00+00:00,0.6730317341284655
2021-11-16 23:00:00+00:00,0.7187021919901571
2021-11-17 00:00:00+00:00,0.7042650720625173
2021-11-17 01:00:00+00:00,0.6126701549171782
2021-11-17 02:00:00+00:00,0.5994955521758776
2021-11-17 03:00:00+00:00,0.6205449458087829
2021-11-17 04:00:00+00:00,0.5878091355438129
2021-11-17 05:00:00+00:00,0.5764193870701633
2021-11-17 06:00:00+00:00,0.526353063449678
2021-11-17 07:00:00+00:00,0.5025629037196602
2021-11-17 08:00:00+00:00,0.5454355963121279
2021-11-17 09:00:00+00:00,0.5232241968920657
2021-11-17 10:00:00+00:00,0.4503067364002495
2021-11-17 11:00:00+00:00,0.5853095420459729
2021-11-17 12:00:00+00:00,0.8062305049104308
2021-11-17 13:00:00+00:00,0.7718115345654676
2021-11-17 14:00:00+00:00,0.6095151276700281
2021-11-17 15:00:00+00:00,0.5258085136164977
2021-11-17 16:00:00+00:00,0.3660391443692199
2021-11-17 17:00:00+00:00,0.2256841078132319
2021-11-17 18:00:00+00:00,0.1022783750871194
2021-11-17 19:00:00+00:00,0.0474256704588675
2021-11-17 20:00:00+00:00,0.1049112860801776
2021-11-17 21:00:00+00:00,0.1407465366346596
2021-11-17 22:00:00+00:00,0.106140373304636
2021-11-17 23:00:00+00:00,0.1051547472710584
2021-11-18 00:00:00+00:00,0.1257253949470133
2021-11-18 01:00:00+00:00,0.0634356059973721
2021-11-18 02:00:00+00:00,0.1378900276784755
2021-11-18 03:00:00+00:00,0.0861935947031701
2021-11-18 04:00:00+00:00,0.1485888576451433
2021-11-18 05:00:00+00:00,0.1819858090859804
2021-11-18 06:00:00+00:00,0.2420797376083198
2021-11-18 07:00:00+00:00,0.2173515580094059
2021-11-18 08:00:00+00:00,0.19198627182367
