time,power.saubusch.angle100.obs.era5.h
2021-11-09 07:00:00+00:00,0.6703264173905183
2021-11-09 08:00:00+00:00,0.6550399766263348
2021-11-09 09:00:00+00:00,0.9105762056864174
2021-11-09 10:00:00+00:00,1.4532785961669945
2021-11-09 11:00:00+00:00,1.8509239871008312
2021-11-09 12:00:00+00:00,1.9555487978427544
2021-11-09 13:00:00+00:00,1.9435035201776667
2021-11-09 14:00:00+00:00,2.1667871466276902
2021-11-09 15:00:00+00:00,2.3290050141313245
2021-11-09 16:00:00+00:00,2.19687213454132
2021-11-09 17:00:00+00:00,1.9546365361420612
2021-11-09 18:00:00+00:00,1.988995513636061
2021-11-09 19:00:00+00:00,2.264484947827924
2021-11-09 20:00:00+00:00,2.151571445862301
2021-11-09 21:00:00+00:00,2.054658971259313
2021-11-09 22:00:00+00:00,1.7996438168051063
2021-11-09 23:00:00+00:00,1.7333507229316858
2021-11-10 00:00:00+00:00,1.7415936252584368
2021-11-10 01:00:00+00:00,1.9011822739367312
2021-11-10 02:00:00+00:00,1.929594316224457
2021-11-10 03:00:00+00:00,1.6151710059550302
2021-11-10 04:00:00+00:00,1.524856322430373
2021-11-10 05:00:00+00:00,1.727639854550796
2021-11-10 06:00:00+00:00,1.7299340314595448
2021-11-10 07:00:00+00:00,1.587985658245186
2021-11-10 08:00:00+00:00,1.4662828486352637
2021-11-10 09:00:00+00:00,1.3324365411046963
2021-11-10 10:00:00+00:00,1.326112303893821
2021-11-10 11:00:00+00:00,1.242950132119589
2021-11-10 12:00:00+00:00,0.9221225230689626
2021-11-10 13:00:00+00:00,1.232765334511237
2021-11-10 14:00:00+00:00,1.6255848125610544
2021-11-10 15:00:00+00:00,1.365407931226624
2021-11-10 16:00:00+00:00,1.4736524392222878
2021-11-10 17:00:00+00:00,1.6187516183312896
2021-11-10 18:00:00+00:00,1.5056754421625935
2021-11-10 19:00:00+00:00,1.3390788246340477
2021-11-10 20:00:00+00:00,1.0657451386764056
2021-11-10 21:00:00+00:00,0.9412802420306892
2021-11-10 22:00:00+00:00,1.15296632979255
2021-11-10 23:00:00+00:00,1.059825548567901
2021-11-11 00:00:00+00:00,0.9551512587012404
2021-11-11 01:00:00+00:00,0.9438033304254848
2021-11-11 02:00:00+00:00,1.256049741564377
2021-11-11 03:00:00+00:00,1.3222178534623246
2021-11-11 04:00:00+00:00,1.3086461693593878
2021-11-11 05:00:00+00:00,1.0028333294563505
2021-11-11 06:00:00+00:00,0.9370146567516252
2021-11-11 07:00:00+00:00,1.0986572216558872
2021-11-11 08:00:00+00:00,1.101073898531794
2021-11-11 09:00:00+00:00,0.839698660098473
2021-11-11 10:00:00+00:00,1.0058293114805548
2021-11-11 11:00:00+00:00,0.984127491311339
2021-11-11 12:00:00+00:00,0.7030014899759416
2021-11-11 13:00:00+00:00,0.3077328934924218
2021-11-11 14:00:00+00:00,0.2085694068621496
2021-11-11 15:00:00+00:00,0.0838574047462667
2021-11-11 16:00:00+00:00,-0.0057333983957904
2021-11-11 17:00:00+00:00,-0.5473514835350705
2021-11-11 18:00:00+00:00,-0.5683044197501232
2021-11-11 19:00:00+00:00,-0.3370719184803865
2021-11-11 20:00:00+00:00,-0.4576500028862248
2021-11-11 21:00:00+00:00,0.2317583947261278
2021-11-11 22:00:00+00:00,0.264516598539354
2021-11-11 23:00:00+00:00,0.0275282332863048
2021-11-12 00:00:00+00:00,1.1480291388725106
2021-11-12 01:00:00+00:00,1.789589743829729
2021-11-12 02:00:00+00:00,1.831671566965437
2021-11-12 03:00:00+00:00,1.7567469704916576
2021-11-12 04:00:00+00:00,1.6550050079868597
2021-11-12 05:00:00+00:00,1.675896809708634
2021-11-12 06:00:00+00:00,1.7582744771234955
2021-11-12 07:00:00+00:00,1.7109498961224834
2021-11-12 08:00:00+00:00,1.7228262468069275
2021-11-12 09:00:00+00:00,1.9352540147458983
2021-11-12 10:00:00+00:00,2.1205110916936225
2021-11-12 11:00:00+00:00,1.9719697996763808
2021-11-12 12:00:00+00:00,1.7385100035564778
2021-11-12 13:00:00+00:00,1.8228649856095616
2021-11-12 14:00:00+00:00,2.111326047878663
2021-11-12 15:00:00+00:00,2.0326937075538787
2021-11-12 16:00:00+00:00,1.765176534974749
2021-11-12 17:00:00+00:00,1.5351714060501471
2021-11-12 18:00:00+00:00,1.4304744230429869
2021-11-12 19:00:00+00:00,1.3511041639250403
2021-11-12 20:00:00+00:00,1.4016128860967467
2021-11-12 21:00:00+00:00,1.5707144824868573
2021-11-12 22:00:00+00:00,1.6828707636893792
2021-11-12 23:00:00+00:00,1.5434365651366315
2021-11-13 00:00:00+00:00,1.3450218012941786
2021-11-13 01:00:00+00:00,1.2813822127691932
2021-11-13 02:00:00+00:00,1.2884219807051844
2021-11-13 03:00:00+00:00,1.246728520182521
2021-11-13 04:00:00+00:00,1.267321109842993
2021-11-13 05:00:00+00:00,1.304475656556737
2021-11-13 06:00:00+00:00,1.3252383616529977
2021-11-13 07:00:00+00:00,1.2549691330748112
2021-11-13 08:00:00+00:00,1.0774552015932943
2021-11-13 09:00:00+00:00,0.9628281941057611
2021-11-13 10:00:00+00:00,0.9482729612960022
2021-11-13 11:00:00+00:00,1.1736420208031677
2021-11-13 12:00:00+00:00,1.143771803455341
2021-11-13 13:00:00+00:00,0.9081830622070284
2021-11-13 14:00:00+00:00,0.9931704329129364
2021-11-13 15:00:00+00:00,1.136327778132373
2021-11-13 16:00:00+00:00,1.0048275680597003
2021-11-13 17:00:00+00:00,0.9843116895086582
2021-11-13 18:00:00+00:00,0.8257302728306336
2021-11-13 19:00:00+00:00,0.6687630022076465
2021-11-13 20:00:00+00:00,0.5168791966721781
2021-11-13 21:00:00+00:00,0.5146407259851837
2021-11-13 22:00:00+00:00,0.9854583143873666
2021-11-13 23:00:00+00:00,1.1616678453791944
2021-11-14 00:00:00+00:00,1.26575975764733
2021-11-14 01:00:00+00:00,2.187034746662008
2021-11-14 02:00:00+00:00,2.564898148052442
2021-11-14 03:00:00+00:00,2.784589694452994
2021-11-14 04:00:00+00:00,-2.836223562061071
2021-11-14 05:00:00+00:00,-2.696017700067475
2021-11-14 06:00:00+00:00,-2.8981687566305565
2021-11-14 07:00:00+00:00,2.879965458116235
2021-11-14 08:00:00+00:00,2.685384974488662
2021-11-14 09:00:00+00:00,-2.992328944688441
2021-11-14 10:00:00+00:00,-2.795618279505977
2021-11-14 11:00:00+00:00,-2.640206347646748
2021-11-14 12:00:00+00:00,-2.3932468697956093
2021-11-14 13:00:00+00:00,-2.478038572601675
2021-11-14 14:00:00+00:00,-2.452614546659364
2021-11-14 15:00:00+00:00,-2.428145301713167
2021-11-14 16:00:00+00:00,-2.3924156055895334
2021-11-14 17:00:00+00:00,-2.4013605263910343
2021-11-14 18:00:00+00:00,-2.520978604083588
2021-11-14 19:00:00+00:00,-2.6726130264529937
2021-11-14 20:00:00+00:00,-2.789657879954322
2021-11-14 21:00:00+00:00,-2.867116900558488
2021-11-14 22:00:00+00:00,-2.7761928914206853
2021-11-14 23:00:00+00:00,-2.8342104200518112
2021-11-15 00:00:00+00:00,-2.841640699957748
2021-11-15 01:00:00+00:00,-2.852157761631225
2021-11-15 02:00:00+00:00,-2.909502038643544
2021-11-15 03:00:00+00:00,-2.999112322029605
2021-11-15 04:00:00+00:00,-2.982262789058144
2021-11-15 05:00:00+00:00,-2.9840742507296514
2021-11-15 06:00:00+00:00,-3.029113369769654
2021-11-15 07:00:00+00:00,-3.1319307976043733
2021-11-15 08:00:00+00:00,3.0637714783781456
2021-11-15 09:00:00+00:00,2.947688130239297
2021-11-15 10:00:00+00:00,2.903210308508628
2021-11-15 11:00:00+00:00,2.885357905102702
2021-11-15 12:00:00+00:00,2.898681241738432
2021-11-15 13:00:00+00:00,3.0163301385705443
2021-11-15 14:00:00+00:00,3.0626821969773244
2021-11-15 15:00:00+00:00,-3.131477858171957
2021-11-15 16:00:00+00:00,3.106807075341968
2021-11-15 17:00:00+00:00,2.973656593965704
2021-11-15 18:00:00+00:00,2.820091562439267
2021-11-15 19:00:00+00:00,2.6630468622412167
2021-11-15 20:00:00+00:00,2.620221818824265
2021-11-15 21:00:00+00:00,2.599987898116849
2021-11-15 22:00:00+00:00,2.3763623018440008
2021-11-15 23:00:00+00:00,2.3816828073236103
2021-11-16 00:00:00+00:00,2.3526287235205965
2021-11-16 01:00:00+00:00,2.3694810958545216
2021-11-16 02:00:00+00:00,2.371147009759273
2021-11-16 03:00:00+00:00,2.3315054971429645
2021-11-16 04:00:00+00:00,2.299954749699794
2021-11-16 05:00:00+00:00,2.282925766704165
2021-11-16 06:00:00+00:00,2.280905599002824
2021-11-16 07:00:00+00:00,2.244248108480881
2021-11-16 08:00:00+00:00,2.1422622581764394
2021-11-16 09:00:00+00:00,2.0317489929303707
2021-11-16 10:00:00+00:00,2.0021280354533904
2021-11-16 11:00:00+00:00,1.8363811448884484
2021-11-16 12:00:00+00:00,1.654886469762337
2021-11-16 13:00:00+00:00,1.6199317444151264
2021-11-16 14:00:00+00:00,1.930348628602396
2021-11-16 15:00:00+00:00,1.7582218321234258
2021-11-16 16:00:00+00:00,1.400949178690576
2021-11-16 17:00:00+00:00,2.537436520249519
2021-11-16 18:00:00+00:00,2.238509602715048
2021-11-16 19:00:00+00:00,1.6955353647616664
2021-11-16 20:00:00+00:00,0.8924897471916928
2021-11-16 21:00:00+00:00,0.2685885121567604
2021-11-16 22:00:00+00:00,0.4196525384067733
2021-11-16 23:00:00+00:00,0.4564112418959354
2021-11-17 00:00:00+00:00,0.2326991151496746
2021-11-17 01:00:00+00:00,0.3825599324185534
2021-11-17 02:00:00+00:00,0.2779690099355855
2021-11-17 03:00:00+00:00,0.5313081344826412
2021-11-17 04:00:00+00:00,0.5082778636899131
2021-11-17 05:00:00+00:00,0.3636635080107317
2021-11-17 06:00:00+00:00,0.1903869588637332
2021-11-17 07:00:00+00:00,0.1640743737775707
2021-11-17 08:00:00+00:00,0.1728299260673237
2021-11-17 09:00:00+00:00,0.1228725271786606
2021-11-17 10:00:00+00:00,0.323596674888551
2021-11-17 11:00:00+00:00,0.2790936251905297
2021-11-17 12:00:00+00:00,0.3176044848999518
2021-11-17 13:00:00+00:00,0.2093317211590398
2021-11-17 14:00:00+00:00,0.144930437359882
2021-11-17 15:00:00+00:00,0.1841840588380146
2021-11-17 16:00:00+00:00,0.4078196165535272
2021-11-17 17:00:00+00:00,0.414677294528449
2021-11-17 18:00:00+00:00,0.3621098457365677
2021-11-17 19:00:00+00:00,0.2795154872883004
2021-11-17 20:00:00+00:00,0.0550954763354755
2021-11-17 21:00:00+00:00,0.0652823717615081
2021-11-17 22:00:00+00:00,0.0660560783893051
2021-11-17 23:00:00+00:00,0.1087482687751761
2021-11-18 00:00:00+00:00,0.1569837615518518
2021-11-18 01:00:00+00:00,0.2585945720530577
2021-11-18 02:00:00+00:00,0.2094567695259828
2021-11-18 03:00:00+00:00,0.2885497749125202
2021-11-18 04:00:00+00:00,0.1842223189966205
2021-11-18 05:00:00+00:00,0.173080248698597
2021-11-18 06:00:00+00:00,0.1772553480095498
2021-11-18 07:00:00+00:00,0.2525103908732941
2021-11-18 08:00:00+00:00,0.2511427693310332
2021-11-18 09:00:00+00:00,0.1974082765886689
2021-11-18 10:00:00+00:00,0.2957378739394701
2021-11-18 11:00:00+00:00,0.3542123350228788
2021-11-18 12:00:00+00:00,0.3273407553194795
2021-11-18 13:00:00+00:00,0.3812135122270691
2021-11-18 14:00:00+00:00,0.2981841380169674
2021-11-18 15:00:00+00:00,0.3808730940079009
2021-11-18 16:00:00+00:00,0.2927121893903694
2021-11-18 17:00:00+00:00,0.3393609960652034
2021-11-18 18:00:00+00:00,0.3501847069490748
2021-11-18 19:00:00+00:00,0.4312783726911314
2021-11-18 20:00:00+00:00,0.4064279303471829
2021-11-18 21:00:00+00:00,0.3122666473444396
2021-11-18 22:00:00+00:00,0.3573806023941892
2021-11-18 23:00:00+00:00,0.2748287316927822
2021-11-19 00:00:00+00:00,0.211170632427413
2021-11-19 01:00:00+00:00,0.2027122101910445
2021-11-19 02:00:00+00:00,0.2100767330305423
2021-11-19 03:00:00+00:00,0.2653985944782196
2021-11-19 04:00:00+00:00,0.2475951015852922
2021-11-19 05:00:00+00:00,0.2044960167928685
2021-11-19 06:00:00+00:00,0.1916501433149368
2021-11-19 07:00:00+00:00,0.2282106586446201
2021-11-19 08:00:00+00:00,0.2524620612064187
2021-11-19 09:00:00+00:00,0.2453256459870396
2021-11-19 10:00:00+00:00,0.3133617152499327
2021-11-19 11:00:00+00:00,0.2666715717854997
2021-11-19 12:00:00+00:00,0.2501445850144516
2021-11-19 13:00:00+00:00,0.2270715816038837
2021-11-19 14:00:00+00:00,0.1915896129419286
2021-11-19 15:00:00+00:00,0.1633512402278083
2021-11-19 16:00:00+00:00,0.143287802432239
2021-11-19 17:00:00+00:00,0.1397752165887913
2021-11-19 18:00:00+00:00,0.1418892891519049
2021-11-19 19:00:00+00:00,0.1350213206723825
2021-11-19 20:00:00+00:00,0.0907533220794033
2021-11-19 21:00:00+00:00,0.0463871070357358
2021-11-19 22:00:00+00:00,0.0830909866383999
2021-11-19 23:00:00+00:00,0.1068756167822261
2021-11-20 00:00:00+00:00,0.0823004249979328
2021-11-20 01:00:00+00:00,0.0655161034978745
2021-11-20 02:00:00+00:00,0.0836619842397812
2021-11-20 03:00:00+00:00,0.110399711155766
2021-11-20 04:00:00+00:00,0.133009466778499
2021-11-20 05:00:00+00:00,0.17701783498143
2021-11-20 06:00:00+00:00,0.170445916223606
2021-11-20 07:00:00+00:00,0.1685591364423499
2021-11-20 08:00:00+00:00,0.1745266002368114
2021-11-20 09:00:00+00:00,0.194981662579429
2021-11-20 10:00:00+00:00,0.2861472726057528
2021-11-20 11:00:00+00:00,0.173274632962353
2021-11-20 12:00:00+00:00,0.095873140314202
2021-11-20 13:00:00+00:00,0.1017136056078561
2021-11-20 14:00:00+00:00,0.1772029743978536
2021-11-20 15:00:00+00:00,0.3435562388737704
2021-11-20 16:00:00+00:00,0.3955136076021603
2021-11-20 17:00:00+00:00,0.3794799509651405
2021-11-20 18:00:00+00:00,0.3655181403761115
2021-11-20 19:00:00+00:00,0.3905172513749282
2021-11-20 20:00:00+00:00,0.4179573611909803
2021-11-20 21:00:00+00:00,0.4502157880325248
2021-11-20 22:00:00+00:00,0.5849682627082837
2021-11-20 23:00:00+00:00,0.5568094156361044
2021-11-21 00:00:00+00:00,0.5600583816935405
2021-11-21 01:00:00+00:00,0.5822236388101146
2021-11-21 02:00:00+00:00,0.4672889889620665
2021-11-21 03:00:00+00:00,0.3872130037642198
2021-11-21 04:00:00+00:00,0.3907791027908038
2021-11-21 05:00:00+00:00,0.376012171108241
2021-11-21 06:00:00+00:00,0.3486457894402561
2021-11-21 07:00:00+00:00,0.3343567679461666
2021-11-21 08:00:00+00:00,0.3681709105486931
2021-11-21 09:00:00+00:00,0.4129955716331597
2021-11-21 10:00:00+00:00,0.4698796260331054
2021-11-21 11:00:00+00:00,0.3512417807519288
2021-11-21 12:00:00+00:00,0.2987806099356809
2021-11-21 13:00:00+00:00,0.1342788839643754
2021-11-21 14:00:00+00:00,0.0957143365314923
2021-11-21 15:00:00+00:00,0.1191843009169605
2021-11-21 16:00:00+00:00,0.0290490209329727
2021-11-21 17:00:00+00:00,0.0218520023336653
2021-11-21 18:00:00+00:00,-0.0307644347814399
2021-11-21 19:00:00+00:00,-0.2589274561105456
2021-11-21 20:00:00+00:00,-0.5472512296979253
2021-11-21 21:00:00+00:00,-0.7698419550788512
2021-11-21 22:00:00+00:00,-0.6222766861166591
2021-11-21 23:00:00+00:00,-0.7014448897665758
2021-11-22 00:00:00+00:00,-0.8415426002319882
2021-11-22 01:00:00+00:00,-0.985822288156422
2021-11-22 02:00:00+00:00,-1.1327668189976126
2021-11-22 03:00:00+00:00,-1.1787341311479818
2021-11-22 04:00:00+00:00,-1.1275817407292938
2021-11-22 05:00:00+00:00,-1.1960099938339837
2021-11-22 06:00:00+00:00,-1.4133795922431454
2021-11-22 07:00:00+00:00,-1.6161895306785048
2021-11-22 08:00:00+00:00,-1.6913071736749186
2021-11-22 09:00:00+00:00,-1.6867800325212063
2021-11-22 10:00:00+00:00,-1.8123360857379596
2021-11-22 11:00:00+00:00,-1.84321267097081
2021-11-22 12:00:00+00:00,-1.7811556136296725
2021-11-22 13:00:00+00:00,-1.6514000407525251
2021-11-22 14:00:00+00:00,-1.4768613735986158
2021-11-22 15:00:00+00:00,-1.308756120158446
2021-11-22 16:00:00+00:00,-1.1688147868788732
2021-11-22 17:00:00+00:00,-1.0893239455522743
2021-11-22 18:00:00+00:00,-1.0999697264664132
2021-11-22 19:00:00+00:00,-1.132077047263946
2021-11-22 20:00:00+00:00,-0.9287679457965
2021-11-22 21:00:00+00:00,-0.7105627445855764
2021-11-22 22:00:00+00:00,-0.4173153113266184
2021-11-22 23:00:00+00:00,-0.1846451807729638
2021-11-23 00:00:00+00:00,0.0865421213583569
2021-11-23 01:00:00+00:00,0.3920336985403313
2021-11-23 02:00:00+00:00,0.4318790831845397
2021-11-23 03:00:00+00:00,0.3508475286277207
2021-11-23 04:00:00+00:00,0.4219259434338416
2021-11-23 05:00:00+00:00,0.4518150787163582
2021-11-23 06:00:00+00:00,0.4649624187230918
2021-11-23 07:00:00+00:00,0.5213555887279117
2021-11-23 08:00:00+00:00,0.4911638833773711
2021-11-23 09:00:00+00:00,0.4205553321630872
2021-11-23 10:00:00+00:00,0.3884307313853082
2021-11-23 11:00:00+00:00,0.2688719764256397
2021-11-23 12:00:00+00:00,0.2167209385933682
2021-11-23 13:00:00+00:00,0.2155472983666995
2021-11-23 14:00:00+00:00,0.2249556735276222
2021-11-23 15:00:00+00:00,0.2417634339899089
2021-11-23 16:00:00+00:00,0.195409345984632
2021-11-23 17:00:00+00:00,0.184870687338902
2021-11-23 18:00:00+00:00,0.1970991424444232
2021-11-23 19:00:00+00:00,0.1894008957297519
2021-11-23 20:00:00+00:00,0.2732819892804549
2021-11-23 21:00:00+00:00,0.3762405996300045
2021-11-23 22:00:00+00:00,0.5253476846043338
2021-11-23 23:00:00+00:00,0.5125573344613275
2021-11-24 00:00:00+00:00,0.4339340248771251
2021-11-24 01:00:00+00:00,0.4249804362434499
2021-11-24 02:00:00+00:00,0.4091772456701924
2021-11-24 03:00:00+00:00,0.4164764213703147
2021-11-24 04:00:00+00:00,0.3740513358935618
2021-11-24 05:00:00+00:00,0.3153611020876867
2021-11-24 06:00:00+00:00,0.2856885816876207
2021-11-24 07:00:00+00:00,0.2227852728275254
2021-11-24 08:00:00+00:00,0.262681119382523
2021-11-24 09:00:00+00:00,0.444498786049943
2021-11-24 10:00:00+00:00,0.7151637156558243
2021-11-24 11:00:00+00:00,0.3235033243282951
2021-11-24 12:00:00+00:00,0.2284501980495765
2021-11-24 13:00:00+00:00,1.2236147472791885
2021-11-24 14:00:00+00:00,2.419596947527487
2021-11-24 15:00:00+00:00,2.804259666794396
2021-11-24 16:00:00+00:00,2.718928418476254
2021-11-24 17:00:00+00:00,2.5271243193110227
2021-11-24 18:00:00+00:00,2.354706833020352
2021-11-24 19:00:00+00:00,2.231029930130909
2021-11-24 20:00:00+00:00,2.11539378771396
2021-11-24 21:00:00+00:00,2.1100504000290954
2021-11-24 22:00:00+00:00,2.0135928677462527
2021-11-24 23:00:00+00:00,2.007462290186777
2021-11-25 00:00:00+00:00,1.9250715452428295
2021-11-25 01:00:00+00:00,1.9442032602364936
2021-11-25 02:00:00+00:00,1.877789840348406
2021-11-25 03:00:00+00:00,1.598185618137575
2021-11-25 04:00:00+00:00,1.3549757697413447
2021-11-25 05:00:00+00:00,1.153999781725004
2021-11-25 06:00:00+00:00,1.2075090458259232
2021-11-25 07:00:00+00:00,1.1855198069813069
2021-11-25 08:00:00+00:00,1.015791151054035
2021-11-25 09:00:00+00:00,0.7216730846230658
2021-11-25 10:00:00+00:00,0.8423985339337533
2021-11-25 11:00:00+00:00,0.5087528491607349
2021-11-25 12:00:00+00:00,0.2534347463453131
2021-11-25 13:00:00+00:00,0.0582624015736629
2021-11-25 14:00:00+00:00,-0.0745564865583797
2021-11-25 15:00:00+00:00,0.187540063428788
2021-11-25 16:00:00+00:00,0.3244051509782425
2021-11-25 17:00:00+00:00,0.2990985190033748
2021-11-25 18:00:00+00:00,0.2804157529944532
2021-11-25 19:00:00+00:00,0.3765449601114118
2021-11-25 20:00:00+00:00,0.573728632890229
2021-11-25 21:00:00+00:00,0.4837523088653929
2021-11-25 22:00:00+00:00,0.2619196179138883
2021-11-25 23:00:00+00:00,0.3598679582042972
2021-11-26 00:00:00+00:00,0.519506036523186
2021-11-26 01:00:00+00:00,0.29039361017371
2021-11-26 02:00:00+00:00,0.2624852071746748
2021-11-26 03:00:00+00:00,0.4232849985693012
2021-11-26 04:00:00+00:00,0.4033997080398768
2021-11-26 05:00:00+00:00,0.0315025983954949
2021-11-26 06:00:00+00:00,-0.0645669743110443
2021-11-26 07:00:00+00:00,0.1833863916172193
2021-11-26 08:00:00+00:00,0.3517515672307655
2021-11-26 09:00:00+00:00,0.6214144091580556
2021-11-26 10:00:00+00:00,0.6249371691620154
2021-11-26 11:00:00+00:00,0.5911019797702205
2021-11-26 12:00:00+00:00,0.4894900104276825
2021-11-26 13:00:00+00:00,0.4754817823549568
2021-11-26 14:00:00+00:00,0.8019297011250635
2021-11-26 15:00:00+00:00,0.8643556305775557
2021-11-26 16:00:00+00:00,0.945668256957531
2021-11-26 17:00:00+00:00,1.1243208089769627
2021-11-26 18:00:00+00:00,1.0708279096336557
2021-11-26 19:00:00+00:00,0.9648426378625208
2021-11-26 20:00:00+00:00,0.942586291356306
2021-11-26 21:00:00+00:00,0.9456886730692609
2021-11-26 22:00:00+00:00,1.1073558343104757
2021-11-26 23:00:00+00:00,1.257107611035002
2021-11-27 00:00:00+00:00,1.3005599944702462
2021-11-27 01:00:00+00:00,1.394825421102849
2021-11-27 02:00:00+00:00,1.455459293244746
2021-11-27 03:00:00+00:00,1.5355466371554716
2021-11-27 04:00:00+00:00,1.6567470056314049
2021-11-27 05:00:00+00:00,1.630636900564839
2021-11-27 06:00:00+00:00,1.5107683063775743
2021-11-27 07:00:00+00:00,1.4380594373769706
2021-11-27 08:00:00+00:00,1.4478947559980102
2021-11-27 09:00:00+00:00,1.5270738444203338
2021-11-27 10:00:00+00:00,1.5686332123466504
2021-11-27 11:00:00+00:00,1.6113858329171136
2021-11-27 12:00:00+00:00,1.2902301056408396
2021-11-27 13:00:00+00:00,1.172690745488793
2021-11-27 14:00:00+00:00,1.178793664435423
2021-11-27 15:00:00+00:00,1.1511354995072758
2021-11-27 16:00:00+00:00,1.1605933370267791
2021-11-27 17:00:00+00:00,1.0455070897828276
2021-11-27 18:00:00+00:00,0.901754243892756
2021-11-27 19:00:00+00:00,0.9310878513633346
2021-11-27 20:00:00+00:00,0.9294668131080024
2021-11-27 21:00:00+00:00,0.7862548948706747
2021-11-27 22:00:00+00:00,0.6739405020126099
2021-11-27 23:00:00+00:00,0.6524560855149016
2021-11-28 00:00:00+00:00,0.5258781858339753
2021-11-28 01:00:00+00:00,0.4582368998885832
2021-11-28 02:00:00+00:00,0.3994777184527531
2021-11-28 03:00:00+00:00,0.4270259558328287
2021-11-28 04:00:00+00:00,0.6254962400912301
2021-11-28 05:00:00+00:00,0.62529405395947
2021-11-28 06:00:00+00:00,0.6657287098662146
2021-11-28 07:00:00+00:00,0.7356348525195443
2021-11-28 08:00:00+00:00,0.8206491072776169
2021-11-28 09:00:00+00:00,0.8178486220886321
2021-11-28 10:00:00+00:00,1.132245927062386
2021-11-28 11:00:00+00:00,1.2712986935226325
2021-11-28 12:00:00+00:00,-0.4869631786743842
2021-11-28 13:00:00+00:00,-0.3928901092579652
2021-11-28 14:00:00+00:00,0.1638465111478152
2021-11-28 15:00:00+00:00,0.4397062910203744
2021-11-28 16:00:00+00:00,0.1998672546421439
2021-11-28 17:00:00+00:00,0.0047707800127258
2021-11-28 18:00:00+00:00,-0.2242070081897935
2021-11-28 19:00:00+00:00,-0.4369945010328481
2021-11-28 20:00:00+00:00,-0.4210522140842339
2021-11-28 21:00:00+00:00,-0.4131186334449248
2021-11-28 22:00:00+00:00,-0.4213317585912075
2021-11-28 23:00:00+00:00,-0.1743644056359448
2021-11-29 00:00:00+00:00,0.1597477170671181
2021-11-29 01:00:00+00:00,0.1709851286744358
2021-11-29 02:00:00+00:00,0.0664007908469827
2021-11-29 03:00:00+00:00,-0.0386780793229182
2021-11-29 04:00:00+00:00,-0.0208891225843469
2021-11-29 05:00:00+00:00,0.1146796373345943
2021-11-29 06:00:00+00:00,0.184392519236783
2021-11-29 07:00:00+00:00,0.0915998823849416
2021-11-29 08:00:00+00:00,-0.0611757780606673
2021-11-29 09:00:00+00:00,-0.1208402980427913
2021-11-29 10:00:00+00:00,-0.2041126725970988
2021-11-29 11:00:00+00:00,-0.1627522031266175
2021-11-29 12:00:00+00:00,-0.141250858917954
2021-11-29 13:00:00+00:00,-0.1378530184010882
2021-11-29 14:00:00+00:00,-0.2436941630604277
2021-11-29 15:00:00+00:00,-0.291925042874036
2021-11-29 16:00:00+00:00,-0.2631564091804841
2021-11-29 17:00:00+00:00,-0.227233537363915
2021-11-29 18:00:00+00:00,-0.2018073851065797
2021-11-29 19:00:00+00:00,-0.1811051505128862
2021-11-29 20:00:00+00:00,-0.2002438150016465
2021-11-29 21:00:00+00:00,-0.1855594315876337
2021-11-29 22:00:00+00:00,-0.0444497821176328
2021-11-29 23:00:00+00:00,0.0596461984574931
2021-11-30 00:00:00+00:00,0.1581587546998812
2021-11-30 01:00:00+00:00,0.1903164705596526
2021-11-30 02:00:00+00:00,0.265722538444982
2021-11-30 03:00:00+00:00,0.3726441894413179
2021-11-30 04:00:00+00:00,0.4387603410913397
2021-11-30 05:00:00+00:00,0.4361093020846628
2021-11-30 06:00:00+00:00,0.4261501504904914
2021-11-30 07:00:00+00:00,0.4509055782252187
2021-11-30 08:00:00+00:00,0.509050013486446
2021-11-30 09:00:00+00:00,0.4579946090459943
2021-11-30 10:00:00+00:00,0.4117247886190946
2021-11-30 11:00:00+00:00,0.3400989014180146
2021-11-30 12:00:00+00:00,0.271539338953974
2021-11-30 13:00:00+00:00,0.2390681519098293
2021-11-30 14:00:00+00:00,0.2031668129982916
2021-11-30 15:00:00+00:00,0.1222038503434699
2021-11-30 16:00:00+00:00,0.01366844283495
2021-11-30 17:00:00+00:00,-0.1225402898654211
2021-11-30 18:00:00+00:00,-0.1993720913145032
2021-11-30 19:00:00+00:00,-0.2703069217366614
2021-11-30 20:00:00+00:00,-0.3859293160727723
2021-11-30 21:00:00+00:00,-0.3940963834103272
2021-11-30 22:00:00+00:00,-0.3060263988886652
2021-11-30 23:00:00+00:00,-0.1966631298323856
2021-12-01 00:00:00+00:00,-0.0829248534960552
2021-12-01 01:00:00+00:00,0.071362902526084
2021-12-01 02:00:00+00:00,0.4511130822472162
2021-12-01 03:00:00+00:00,0.7665301607686337
2021-12-01 04:00:00+00:00,0.7374522170756027
2021-12-01 05:00:00+00:00,0.6042476012830493
2021-12-01 06:00:00+00:00,0.5867629352728899
2021-12-01 07:00:00+00:00,0.626774978413832
2021-12-01 08:00:00+00:00,0.65970058129348
2021-12-01 09:00:00+00:00,0.6954095709957077
2021-12-01 10:00:00+00:00,0.7965011946078342
2021-12-01 11:00:00+00:00,0.7068485208490137
2021-12-01 12:00:00+00:00,0.7439625736310186
2021-12-01 13:00:00+00:00,0.6971392529455388
2021-12-01 14:00:00+00:00,0.757441211123873
2021-12-01 15:00:00+00:00,0.725709175465156
2021-12-01 16:00:00+00:00,0.6958282782203777
2021-12-01 17:00:00+00:00,0.6923509477308463
