time,power.breesen.speed100.obs.era5.h
2022-02-04 01:00:00+00:00,6.522653600411042
2022-02-04 02:00:00+00:00,6.557376743231917
2022-02-04 03:00:00+00:00,6.696504228262274
2022-02-04 04:00:00+00:00,7.06558967428299
2022-02-04 05:00:00+00:00,7.282369143332493
2022-02-04 06:00:00+00:00,7.342090047783034
2022-02-04 07:00:00+00:00,7.592952359384407
2022-02-04 08:00:00+00:00,7.857283405708168
2022-02-04 09:00:00+00:00,8.034031102927829
2022-02-04 10:00:00+00:00,8.458778445008605
2022-02-04 11:00:00+00:00,9.09854072099635
2022-02-04 12:00:00+00:00,9.180034950709803
2022-02-04 13:00:00+00:00,9.4374047186364
2022-02-04 14:00:00+00:00,9.553388305384418
2022-02-04 15:00:00+00:00,10.214865326519748
2022-02-04 16:00:00+00:00,10.659575654860133
2022-02-04 17:00:00+00:00,10.765564415981954
2022-02-04 18:00:00+00:00,11.190278610351076
2022-02-04 19:00:00+00:00,11.770584817172518
2022-02-04 20:00:00+00:00,11.8007943222629
2022-02-04 21:00:00+00:00,11.465385139035332
2022-02-04 22:00:00+00:00,12.018969310496413
2022-02-04 23:00:00+00:00,10.032056877906296
2022-02-05 00:00:00+00:00,10.527845184651293
2022-02-05 01:00:00+00:00,11.017156177675767
2022-02-05 02:00:00+00:00,10.77383112780018
2022-02-05 03:00:00+00:00,10.521673957804852
2022-02-05 04:00:00+00:00,10.716279520805651
2022-02-05 05:00:00+00:00,11.212471773119358
2022-02-05 06:00:00+00:00,11.237291615300506
2022-02-05 07:00:00+00:00,10.81104499842152
2022-02-05 08:00:00+00:00,10.67561811976412
2022-02-05 09:00:00+00:00,11.033133980999812
2022-02-05 10:00:00+00:00,9.93981239005548
2022-02-05 11:00:00+00:00,10.21819024983662
2022-02-05 12:00:00+00:00,10.399449317042492
2022-02-05 13:00:00+00:00,11.262913094337645
2022-02-05 14:00:00+00:00,10.55148396378597
2022-02-05 15:00:00+00:00,10.447161701048618
2022-02-05 16:00:00+00:00,10.316312024774286
2022-02-05 17:00:00+00:00,10.826915716638077
2022-02-05 18:00:00+00:00,11.381140390504076
2022-02-05 19:00:00+00:00,11.720490465544176
2022-02-05 20:00:00+00:00,11.96684075261989
2022-02-05 21:00:00+00:00,12.23263503257491
2022-02-05 22:00:00+00:00,12.440931774686351
2022-02-05 23:00:00+00:00,12.885524089602088
2022-02-06 00:00:00+00:00,12.959648813088942
2022-02-06 01:00:00+00:00,13.349366170702693
2022-02-06 02:00:00+00:00,13.36824349455631
2022-02-06 03:00:00+00:00,13.553940445557007
2022-02-06 04:00:00+00:00,13.313134294353151
2022-02-06 05:00:00+00:00,13.600783866275028
2022-02-06 06:00:00+00:00,13.43066919121122
2022-02-06 07:00:00+00:00,12.789385641514162
2022-02-06 08:00:00+00:00,12.200710784600965
2022-02-06 09:00:00+00:00,11.677623937895266
2022-02-06 10:00:00+00:00,10.975068500430496
2022-02-06 11:00:00+00:00,11.255331479355734
2022-02-06 12:00:00+00:00,11.04770925611489
2022-02-06 13:00:00+00:00,10.821270338796214
2022-02-06 14:00:00+00:00,10.341109732725863
2022-02-06 15:00:00+00:00,9.666023309069525
2022-02-06 16:00:00+00:00,8.942174496249116
2022-02-06 17:00:00+00:00,9.70089509107035
2022-02-06 18:00:00+00:00,9.931826080108236
2022-02-06 19:00:00+00:00,9.956618697279954
2022-02-06 20:00:00+00:00,10.005095788934312
2022-02-06 21:00:00+00:00,9.829190945753544
2022-02-06 22:00:00+00:00,7.377760704478023
2022-02-06 23:00:00+00:00,8.018362310086319
2022-02-07 00:00:00+00:00,8.61815304365866
2022-02-07 01:00:00+00:00,9.509906589899716
2022-02-07 02:00:00+00:00,10.382314423994153
2022-02-07 03:00:00+00:00,10.195298833925603
2022-02-07 04:00:00+00:00,10.11088190744
2022-02-07 05:00:00+00:00,10.274916111053091
2022-02-07 06:00:00+00:00,10.286479984241309
2022-02-07 07:00:00+00:00,10.432075223562888
2022-02-07 08:00:00+00:00,10.865272443759968
2022-02-07 09:00:00+00:00,10.84490422431074
2022-02-07 10:00:00+00:00,10.562773361281018
2022-02-07 11:00:00+00:00,13.323973587415782
2022-02-07 12:00:00+00:00,13.241836511104976
2022-02-07 13:00:00+00:00,11.801409732041302
2022-02-07 14:00:00+00:00,11.13105136563156
2022-02-07 15:00:00+00:00,11.875276484220624
2022-02-07 16:00:00+00:00,11.585950265267384
2022-02-07 17:00:00+00:00,11.908295575661109
2022-02-07 18:00:00+00:00,11.72116122115086
2022-02-07 19:00:00+00:00,11.287815838453708
2022-02-07 20:00:00+00:00,10.856579959922051
2022-02-07 21:00:00+00:00,10.562549555140036
2022-02-07 22:00:00+00:00,9.411530441233108
2022-02-07 23:00:00+00:00,8.68231349444788
2022-02-08 00:00:00+00:00,8.788629112948872
2022-02-08 01:00:00+00:00,8.460462470074095
2022-02-08 02:00:00+00:00,8.535807766395829
2022-02-08 03:00:00+00:00,8.839853909851442
2022-02-08 04:00:00+00:00,9.20692253964518
2022-02-08 05:00:00+00:00,9.898357344987236
2022-02-08 06:00:00+00:00,10.38002897871212
2022-02-08 07:00:00+00:00,10.794637076035926
2022-02-08 08:00:00+00:00,11.282980126925104
2022-02-08 09:00:00+00:00,11.698524750037013
2022-02-08 10:00:00+00:00,11.767360865039318
2022-02-08 11:00:00+00:00,11.77097244961524
2022-02-08 12:00:00+00:00,11.846729843759498
2022-02-08 13:00:00+00:00,11.983403160093465
2022-02-08 14:00:00+00:00,11.774026664036612
2022-02-08 15:00:00+00:00,11.245493142757734
2022-02-08 16:00:00+00:00,10.20359492788232
2022-02-08 17:00:00+00:00,9.574641635741711
2022-02-08 18:00:00+00:00,9.04029441296691
2022-02-08 19:00:00+00:00,8.945778548458438
2022-02-08 20:00:00+00:00,9.315931428838605
2022-02-08 21:00:00+00:00,9.408336857362489
2022-02-08 22:00:00+00:00,8.84239654996123
2022-02-08 23:00:00+00:00,8.021692772484219
2022-02-09 00:00:00+00:00,6.970448651398878
2022-02-09 01:00:00+00:00,6.864242486672738
2022-02-09 02:00:00+00:00,8.023502144460572
2022-02-09 03:00:00+00:00,9.309786257465271
2022-02-09 04:00:00+00:00,9.70611681857674
2022-02-09 05:00:00+00:00,10.163460543397086
2022-02-09 06:00:00+00:00,10.647384609546648
2022-02-09 07:00:00+00:00,10.65360326444522
2022-02-09 08:00:00+00:00,10.731015926475576
2022-02-09 09:00:00+00:00,10.985126853146925
2022-02-09 10:00:00+00:00,10.871433909230683
2022-02-09 11:00:00+00:00,10.133516534840629
2022-02-09 12:00:00+00:00,11.132979146198904
2022-02-09 13:00:00+00:00,10.799798009557714
2022-02-09 14:00:00+00:00,10.738849652232629
2022-02-09 15:00:00+00:00,10.568811851278609
2022-02-09 16:00:00+00:00,10.170578668053274
2022-02-09 17:00:00+00:00,9.782987312712557
2022-02-09 18:00:00+00:00,9.593234111288751
2022-02-09 19:00:00+00:00,9.681095190825738
2022-02-09 20:00:00+00:00,8.649846092643827
2022-02-09 21:00:00+00:00,8.233062938520687
2022-02-09 22:00:00+00:00,7.49573629766215
2022-02-09 23:00:00+00:00,7.344041302862014
2022-02-10 00:00:00+00:00,7.15526433362932
2022-02-10 01:00:00+00:00,7.024432728652396
2022-02-10 02:00:00+00:00,6.780370177467268
2022-02-10 03:00:00+00:00,6.703978191139505
2022-02-10 04:00:00+00:00,6.562634944446863
2022-02-10 05:00:00+00:00,6.478074047368742
2022-02-10 06:00:00+00:00,5.970797815196818
2022-02-10 07:00:00+00:00,5.221602181567992
2022-02-10 08:00:00+00:00,4.402296805384181
2022-02-10 09:00:00+00:00,3.902356901401896
2022-02-10 10:00:00+00:00,5.121675115480588
2022-02-10 11:00:00+00:00,4.305020584856753
2022-02-10 12:00:00+00:00,4.898069702485227
2022-02-10 13:00:00+00:00,5.654583097529885
2022-02-10 14:00:00+00:00,5.5223183547926125
2022-02-10 15:00:00+00:00,5.956647803488754
2022-02-10 16:00:00+00:00,6.809583406232267
2022-02-10 17:00:00+00:00,7.319297790841255
2022-02-10 18:00:00+00:00,7.711074538646319
2022-02-10 19:00:00+00:00,7.88329412983528
2022-02-10 20:00:00+00:00,7.395238835545079
2022-02-10 21:00:00+00:00,7.103290662338287
2022-02-10 22:00:00+00:00,6.860321704239119
2022-02-10 23:00:00+00:00,7.102143988496022
2022-02-11 00:00:00+00:00,7.15259894311406
2022-02-11 01:00:00+00:00,6.68040389270685
2022-02-11 02:00:00+00:00,6.383678235550726
2022-02-11 03:00:00+00:00,6.485338213396261
2022-02-11 04:00:00+00:00,6.229473409375991
2022-02-11 05:00:00+00:00,6.516939297551568
2022-02-11 06:00:00+00:00,6.306908312701933
2022-02-11 07:00:00+00:00,5.943521523867509
2022-02-11 08:00:00+00:00,5.868667856282556
2022-02-11 09:00:00+00:00,5.790817451140277
2022-02-11 10:00:00+00:00,6.091948253080049
2022-02-11 11:00:00+00:00,6.2860371174091485
2022-02-11 12:00:00+00:00,6.895170550811583
2022-02-11 13:00:00+00:00,7.400606164300943
2022-02-11 14:00:00+00:00,7.793817943253138
2022-02-11 15:00:00+00:00,7.933392315239253
2022-02-11 16:00:00+00:00,8.787151079713704
2022-02-11 17:00:00+00:00,8.998868383721424
2022-02-11 18:00:00+00:00,8.363180253159944
2022-02-11 19:00:00+00:00,7.733314477207174
2022-02-11 20:00:00+00:00,7.540273449694051
2022-02-11 21:00:00+00:00,6.657194167360835
2022-02-11 22:00:00+00:00,5.982390743276103
2022-02-11 23:00:00+00:00,5.6753046040047925
2022-02-12 00:00:00+00:00,5.562208040043848
2022-02-12 01:00:00+00:00,5.896553930431456
2022-02-12 02:00:00+00:00,6.002721277482925
2022-02-12 03:00:00+00:00,6.339067664701927
2022-02-12 04:00:00+00:00,6.162130727530469
2022-02-12 05:00:00+00:00,5.8871595468798
2022-02-12 06:00:00+00:00,6.077083294312149
2022-02-12 07:00:00+00:00,6.387718036810881
2022-02-12 08:00:00+00:00,6.712093455928322
2022-02-12 09:00:00+00:00,6.063497799814684
2022-02-12 10:00:00+00:00,5.55997397160651
2022-02-12 11:00:00+00:00,5.9558677166557485
2022-02-12 12:00:00+00:00,6.650204252337942
2022-02-12 13:00:00+00:00,7.077076062591301
2022-02-12 14:00:00+00:00,7.252469902064663
2022-02-12 15:00:00+00:00,7.682766757401256
2022-02-12 16:00:00+00:00,8.060941550034768
2022-02-12 17:00:00+00:00,8.357943185688667
2022-02-12 18:00:00+00:00,8.799585631503167
2022-02-12 19:00:00+00:00,9.176516074645503
2022-02-12 20:00:00+00:00,9.182263851328608
2022-02-12 21:00:00+00:00,9.08226864427499
2022-02-12 22:00:00+00:00,9.540290488481896
2022-02-12 23:00:00+00:00,9.46452760129223
2022-02-13 00:00:00+00:00,9.216386521287175
2022-02-13 01:00:00+00:00,9.20073529761734
2022-02-13 02:00:00+00:00,9.350390302548178
2022-02-13 03:00:00+00:00,9.463433480077796
2022-02-13 04:00:00+00:00,9.536103666124838
2022-02-13 05:00:00+00:00,9.509821355576378
2022-02-13 06:00:00+00:00,9.41521420737446
2022-02-13 07:00:00+00:00,9.147208649824304
2022-02-13 08:00:00+00:00,8.575113408254062
2022-02-13 09:00:00+00:00,7.691383262021424
2022-02-13 10:00:00+00:00,7.8729070666765635
2022-02-13 11:00:00+00:00,8.206471127249312
2022-02-13 12:00:00+00:00,8.05077013689224
2022-02-13 13:00:00+00:00,7.970053299717124
2022-02-13 14:00:00+00:00,7.981110538011112
2022-02-13 15:00:00+00:00,8.81170802128168
2022-02-13 16:00:00+00:00,9.063673768279536
2022-02-13 17:00:00+00:00,9.49232417809993
2022-02-13 18:00:00+00:00,9.801811632259248
2022-02-13 19:00:00+00:00,10.160671370742271
2022-02-13 20:00:00+00:00,10.122109723924789
2022-02-13 21:00:00+00:00,10.343873625547785
2022-02-13 22:00:00+00:00,10.92135021985127
2022-02-13 23:00:00+00:00,10.820887752599312
2022-02-14 00:00:00+00:00,10.564738932868936
2022-02-14 01:00:00+00:00,10.4342503921501
2022-02-14 02:00:00+00:00,10.49523982088684
2022-02-14 03:00:00+00:00,10.824604734598733
2022-02-14 04:00:00+00:00,10.97385865593078
2022-02-14 05:00:00+00:00,10.71240820107337
2022-02-14 06:00:00+00:00,10.780279006594458
2022-02-14 07:00:00+00:00,10.830063231883887
2022-02-14 08:00:00+00:00,10.561394009015643
2022-02-14 09:00:00+00:00,10.769130282271856
2022-02-14 10:00:00+00:00,9.54722207611496
2022-02-14 11:00:00+00:00,9.532503939527702
2022-02-14 12:00:00+00:00,9.580461790076644
2022-02-14 13:00:00+00:00,9.100084833137082
2022-02-14 14:00:00+00:00,9.769101806808656
2022-02-14 15:00:00+00:00,9.32336091617334
2022-02-14 16:00:00+00:00,9.075479291488234
2022-02-14 17:00:00+00:00,8.944519494948576
2022-02-14 18:00:00+00:00,8.644538372373477
2022-02-14 19:00:00+00:00,8.621749352332987
2022-02-14 20:00:00+00:00,8.48098296657498
2022-02-14 21:00:00+00:00,7.977926112796974
2022-02-14 22:00:00+00:00,8.199089312602755
2022-02-14 23:00:00+00:00,8.004378042443026
2022-02-15 00:00:00+00:00,7.82459855250034
2022-02-15 01:00:00+00:00,8.105090887898113
2022-02-15 02:00:00+00:00,8.257224857573952
2022-02-15 03:00:00+00:00,8.774867012068936
2022-02-15 04:00:00+00:00,9.634185621092232
2022-02-15 05:00:00+00:00,10.1601206147192
2022-02-15 06:00:00+00:00,10.01433102231579
2022-02-15 07:00:00+00:00,9.52333231985199
2022-02-15 08:00:00+00:00,9.02249339868552
2022-02-15 09:00:00+00:00,8.760428129716217
2022-02-15 10:00:00+00:00,8.682686283383855
2022-02-15 11:00:00+00:00,8.334125529837895
2022-02-15 12:00:00+00:00,8.68601731351496
2022-02-15 13:00:00+00:00,8.193920518483175
2022-02-15 14:00:00+00:00,7.575145026895477
2022-02-15 15:00:00+00:00,6.958742492565809
2022-02-15 16:00:00+00:00,6.992975325573857
2022-02-15 17:00:00+00:00,8.110177272569057
2022-02-15 18:00:00+00:00,8.890796474581688
2022-02-15 19:00:00+00:00,9.582422926308183
2022-02-15 20:00:00+00:00,10.101213802747903
2022-02-15 21:00:00+00:00,10.747904545603957
2022-02-15 22:00:00+00:00,11.852712277190523
2022-02-15 23:00:00+00:00,12.044918328830594
2022-02-16 00:00:00+00:00,12.27525448281834
2022-02-16 01:00:00+00:00,11.9049918533219
2022-02-16 02:00:00+00:00,10.89363479413501
2022-02-16 03:00:00+00:00,10.607253001153468
2022-02-16 04:00:00+00:00,10.149708956631564
2022-02-16 05:00:00+00:00,10.035393748674103
2022-02-16 06:00:00+00:00,9.59831838246099
2022-02-16 07:00:00+00:00,9.506887131244651
2022-02-16 08:00:00+00:00,9.74633691021648
2022-02-16 09:00:00+00:00,10.600233814588366
2022-02-16 10:00:00+00:00,12.434738412246602
2022-02-16 11:00:00+00:00,12.727068680121285
2022-02-16 12:00:00+00:00,13.589658076233269
2022-02-16 13:00:00+00:00,14.472403323131598
2022-02-16 14:00:00+00:00,14.219243064171714
2022-02-16 15:00:00+00:00,13.686834765194346
2022-02-16 16:00:00+00:00,13.30452664382201
2022-02-16 17:00:00+00:00,12.505384176407558
2022-02-16 18:00:00+00:00,12.215874714236609
2022-02-16 19:00:00+00:00,13.10293301245862
2022-02-16 20:00:00+00:00,13.49825234639517
2022-02-16 21:00:00+00:00,13.078561795758304
2022-02-16 22:00:00+00:00,13.889783190705268
2022-02-16 23:00:00+00:00,16.16748302740456
2022-02-17 00:00:00+00:00,17.10348435240803
2022-02-17 01:00:00+00:00,17.812785015739443
2022-02-17 02:00:00+00:00,16.445820821749354
2022-02-17 03:00:00+00:00,17.215649797455548
2022-02-17 04:00:00+00:00,16.686111455354975
2022-02-17 05:00:00+00:00,17.025876270308167
2022-02-17 06:00:00+00:00,18.048893733470518
2022-02-17 07:00:00+00:00,18.581463230751883
2022-02-17 08:00:00+00:00,17.785576584177193
2022-02-17 09:00:00+00:00,15.668925117064784
2022-02-17 10:00:00+00:00,15.133413983970865
2022-02-17 11:00:00+00:00,14.421695163027456
2022-02-17 12:00:00+00:00,13.554008078763776
2022-02-17 13:00:00+00:00,11.791921398462758
2022-02-17 14:00:00+00:00,12.048059820589115
2022-02-17 15:00:00+00:00,13.085567101584129
2022-02-17 16:00:00+00:00,13.82281510806
2022-02-17 17:00:00+00:00,14.161096568296236
2022-02-17 18:00:00+00:00,14.041605840674912
2022-02-17 19:00:00+00:00,15.26277918810109
2022-02-17 20:00:00+00:00,14.770813436441502
2022-02-17 21:00:00+00:00,14.993496129578345
2022-02-17 22:00:00+00:00,15.444934675533831
2022-02-17 23:00:00+00:00,14.587153637276286
2022-02-18 00:00:00+00:00,13.850304656321915
2022-02-18 01:00:00+00:00,13.253241149910927
2022-02-18 02:00:00+00:00,13.215989020610644
2022-02-18 03:00:00+00:00,12.63050562087305
2022-02-18 04:00:00+00:00,11.026172205392342
2022-02-18 05:00:00+00:00,10.70027408418455
2022-02-18 06:00:00+00:00,11.03347870780732
2022-02-18 07:00:00+00:00,10.199465964313582
2022-02-18 08:00:00+00:00,9.2781310886566
2022-02-18 09:00:00+00:00,8.430020298862745
2022-02-18 10:00:00+00:00,9.03000411751858
2022-02-18 11:00:00+00:00,8.872339298445057
2022-02-18 12:00:00+00:00,10.07452830974582
2022-02-18 13:00:00+00:00,9.971593535035046
2022-02-18 14:00:00+00:00,11.837196100196657
2022-02-18 15:00:00+00:00,13.347550940675386
2022-02-18 16:00:00+00:00,13.578983325662758
2022-02-18 17:00:00+00:00,14.457087062216178
2022-02-18 18:00:00+00:00,15.169469146470346
2022-02-18 19:00:00+00:00,16.845969820817405
2022-02-18 20:00:00+00:00,18.3311077972087
2022-02-18 21:00:00+00:00,19.540428885366023
2022-02-18 22:00:00+00:00,19.38690876056752
2022-02-18 23:00:00+00:00,18.778068124030984
2022-02-19 00:00:00+00:00,18.815837775270012
2022-02-19 01:00:00+00:00,19.98046630268632
2022-02-19 02:00:00+00:00,20.828414578641045
2022-02-19 03:00:00+00:00,20.724167925041854
2022-02-19 04:00:00+00:00,21.65130345711051
2022-02-19 05:00:00+00:00,21.909567974415246
2022-02-19 06:00:00+00:00,20.703531033539598
2022-02-19 07:00:00+00:00,18.246614568840094
2022-02-19 08:00:00+00:00,16.727543149302377
2022-02-19 09:00:00+00:00,14.97074725402852
2022-02-19 10:00:00+00:00,11.759946688185664
2022-02-19 11:00:00+00:00,13.560550998923407
2022-02-19 12:00:00+00:00,13.433092282789897
2022-02-19 13:00:00+00:00,12.515857406411047
2022-02-19 14:00:00+00:00,11.921962153328623
2022-02-19 15:00:00+00:00,13.12945711171164
2022-02-19 16:00:00+00:00,12.331450955422174
2022-02-19 17:00:00+00:00,11.31313721592117
2022-02-19 18:00:00+00:00,10.726679861204836
2022-02-19 19:00:00+00:00,10.510345114603762
2022-02-19 20:00:00+00:00,10.33424750156049
2022-02-19 21:00:00+00:00,10.308104471829068
2022-02-19 22:00:00+00:00,9.843505132110977
2022-02-19 23:00:00+00:00,10.208722710954152
2022-02-20 00:00:00+00:00,9.925421437290083
2022-02-20 01:00:00+00:00,9.249858181864656
2022-02-20 02:00:00+00:00,8.228911433880597
2022-02-20 03:00:00+00:00,7.650286452234184
2022-02-20 04:00:00+00:00,6.788571409381781
2022-02-20 05:00:00+00:00,7.217524122443093
2022-02-20 06:00:00+00:00,7.086880940731677
2022-02-20 07:00:00+00:00,7.149303990606699
2022-02-20 08:00:00+00:00,8.631095547179338
2022-02-20 09:00:00+00:00,7.79825343926858
2022-02-20 10:00:00+00:00,7.834061571410598
2022-02-20 11:00:00+00:00,9.478942390635682
2022-02-20 12:00:00+00:00,9.911654166082688
2022-02-20 13:00:00+00:00,9.20016249391453
2022-02-20 14:00:00+00:00,9.932612838102171
2022-02-20 15:00:00+00:00,11.102876951896535
2022-02-20 16:00:00+00:00,12.11426998460309
2022-02-20 17:00:00+00:00,12.411512746968723
2022-02-20 18:00:00+00:00,12.03050354249168
2022-02-20 19:00:00+00:00,12.735153337474724
2022-02-20 20:00:00+00:00,13.098345213001815
2022-02-20 21:00:00+00:00,13.417778075121964
2022-02-20 22:00:00+00:00,14.135750055107897
2022-02-20 23:00:00+00:00,14.510129466668849
2022-02-21 00:00:00+00:00,15.23394376722824
2022-02-21 01:00:00+00:00,16.124899522244835
2022-02-21 02:00:00+00:00,16.968697290613466
2022-02-21 03:00:00+00:00,16.016318179314815
2022-02-21 04:00:00+00:00,16.90717265318209
2022-02-21 05:00:00+00:00,16.137536995741733
2022-02-21 06:00:00+00:00,15.19311662264121
2022-02-21 07:00:00+00:00,15.738611022814496
2022-02-21 08:00:00+00:00,14.392319835078917
2022-02-21 09:00:00+00:00,13.054345173318296
2022-02-21 10:00:00+00:00,11.791363844235216
2022-02-21 11:00:00+00:00,13.395308807516878
2022-02-21 12:00:00+00:00,14.722748571302429
2022-02-21 13:00:00+00:00,15.399872051723866
2022-02-21 14:00:00+00:00,12.668412509991397
2022-02-21 15:00:00+00:00,11.31173252920663
2022-02-21 16:00:00+00:00,10.693786738440211
2022-02-21 17:00:00+00:00,9.47123454122972
2022-02-21 18:00:00+00:00,8.886436325156907
2022-02-21 19:00:00+00:00,9.82476794607837
2022-02-21 20:00:00+00:00,10.312863942248905
2022-02-21 21:00:00+00:00,10.533836041790677
2022-02-21 22:00:00+00:00,11.802259573766785
2022-02-21 23:00:00+00:00,11.344759810819417
2022-02-22 00:00:00+00:00,10.245458752831803
2022-02-22 01:00:00+00:00,9.998498157901665
2022-02-22 02:00:00+00:00,9.68838451758505
2022-02-22 03:00:00+00:00,10.93657048133154
2022-02-22 04:00:00+00:00,10.66239757137133
2022-02-22 05:00:00+00:00,10.229129757255384
2022-02-22 06:00:00+00:00,9.668315611343504
2022-02-22 07:00:00+00:00,8.460046806874685
2022-02-22 08:00:00+00:00,7.382030826317556
2022-02-22 09:00:00+00:00,7.616142540694449
2022-02-22 10:00:00+00:00,6.360991355388927
2022-02-22 11:00:00+00:00,7.796415508006029
2022-02-22 12:00:00+00:00,7.820102086281198
2022-02-22 13:00:00+00:00,7.775782179044976
2022-02-22 14:00:00+00:00,8.354339731046105
2022-02-22 15:00:00+00:00,7.66610633662177
2022-02-22 16:00:00+00:00,7.446358120990908
2022-02-22 17:00:00+00:00,8.07645384417249
2022-02-22 18:00:00+00:00,8.658949968482496
2022-02-22 19:00:00+00:00,9.76580040001652
2022-02-22 20:00:00+00:00,10.35430333607624
2022-02-22 21:00:00+00:00,10.840732204658131
2022-02-22 22:00:00+00:00,11.452091223636478
2022-02-22 23:00:00+00:00,13.647041400773402
2022-02-23 00:00:00+00:00,14.20311686655787
2022-02-23 01:00:00+00:00,13.327800920908876
2022-02-23 02:00:00+00:00,12.896103371066523
2022-02-23 03:00:00+00:00,12.434462372458247
2022-02-23 04:00:00+00:00,12.28124531413681
2022-02-23 05:00:00+00:00,12.038320511445502
2022-02-23 06:00:00+00:00,11.775493086506044
2022-02-23 07:00:00+00:00,11.54682700223459
2022-02-23 08:00:00+00:00,10.4107882815758
2022-02-23 09:00:00+00:00,13.348428086725846
2022-02-23 10:00:00+00:00,9.819185057132945
2022-02-23 11:00:00+00:00,11.507804548743168
2022-02-23 12:00:00+00:00,11.171809050565338
2022-02-23 13:00:00+00:00,10.42092836772379
2022-02-23 14:00:00+00:00,8.39771992255925
2022-02-23 15:00:00+00:00,7.991032641183917
2022-02-23 16:00:00+00:00,7.26928897172941
2022-02-23 17:00:00+00:00,7.35806485264258
2022-02-23 18:00:00+00:00,7.599706018731861
2022-02-23 19:00:00+00:00,8.400318966498936
2022-02-23 20:00:00+00:00,8.617114156937165
2022-02-23 21:00:00+00:00,8.90259255338919
2022-02-23 22:00:00+00:00,9.139984231413866
2022-02-23 23:00:00+00:00,9.07578913018276
2022-02-24 00:00:00+00:00,9.271725983947514
2022-02-24 01:00:00+00:00,9.606154353407293
2022-02-24 02:00:00+00:00,9.714625031670757
2022-02-24 03:00:00+00:00,9.721387311988115
2022-02-24 04:00:00+00:00,9.54318405022194
2022-02-24 05:00:00+00:00,9.32871490141804
2022-02-24 06:00:00+00:00,9.31965258694084
2022-02-24 07:00:00+00:00,9.204166289265109
2022-02-24 08:00:00+00:00,8.954389778805513
2022-02-24 09:00:00+00:00,8.139325156864096
2022-02-24 10:00:00+00:00,8.541547702388346
2022-02-24 11:00:00+00:00,8.62356950924829
2022-02-24 12:00:00+00:00,9.824691857486965
2022-02-24 13:00:00+00:00,9.307756386292546
2022-02-24 14:00:00+00:00,8.599459056539342
2022-02-24 15:00:00+00:00,10.045805381238296
2022-02-24 16:00:00+00:00,10.30213910454512
2022-02-24 17:00:00+00:00,10.768546404620093
2022-02-24 18:00:00+00:00,11.20854627520177
2022-02-24 19:00:00+00:00,11.8529573971107
2022-02-24 20:00:00+00:00,13.585882541258531
2022-02-24 21:00:00+00:00,14.43988612488144
2022-02-24 22:00:00+00:00,12.55003329961804
2022-02-24 23:00:00+00:00,11.257022222947786
2022-02-25 00:00:00+00:00,11.685091832455788
2022-02-25 01:00:00+00:00,12.154770782184288
2022-02-25 02:00:00+00:00,11.392081981142065
2022-02-25 03:00:00+00:00,11.424266248270468
2022-02-25 04:00:00+00:00,11.074913782191452
2022-02-25 05:00:00+00:00,10.94261921882434
2022-02-25 06:00:00+00:00,11.08180883879096
2022-02-25 07:00:00+00:00,11.160859378540486
2022-02-25 08:00:00+00:00,9.452415852388956
2022-02-25 09:00:00+00:00,9.91938295726498
2022-02-25 10:00:00+00:00,11.509918103421532
2022-02-25 11:00:00+00:00,11.879296858688416
2022-02-25 12:00:00+00:00,11.01429699624948
2022-02-25 13:00:00+00:00,11.962496373100556
2022-02-25 14:00:00+00:00,11.259589267432164
2022-02-25 15:00:00+00:00,9.530715753047788
2022-02-25 16:00:00+00:00,8.6527651387521
2022-02-25 17:00:00+00:00,8.478875778895635
2022-02-25 18:00:00+00:00,7.363006921831365
2022-02-25 19:00:00+00:00,7.036034049118954
2022-02-25 20:00:00+00:00,6.769965117919716
2022-02-25 21:00:00+00:00,7.782560982076305
2022-02-25 22:00:00+00:00,8.686840517469562
2022-02-25 23:00:00+00:00,7.988168436470694
2022-02-26 00:00:00+00:00,7.60190640675961
2022-02-26 01:00:00+00:00,7.284508821600042
2022-02-26 02:00:00+00:00,7.646232560924609
2022-02-26 03:00:00+00:00,7.6996722544902045
2022-02-26 04:00:00+00:00,7.238324706854086
2022-02-26 05:00:00+00:00,7.18489400743286
2022-02-26 06:00:00+00:00,6.951911906440624
2022-02-26 07:00:00+00:00,6.547458677132023
2022-02-26 08:00:00+00:00,5.880114557711235
2022-02-26 09:00:00+00:00,5.333953782788527
2022-02-26 10:00:00+00:00,5.26130009934618
2022-02-26 11:00:00+00:00,4.750927081627497
2022-02-26 12:00:00+00:00,4.57212304851069
2022-02-26 13:00:00+00:00,4.217992914085242
2022-02-26 14:00:00+00:00,4.180590068297664
2022-02-26 15:00:00+00:00,3.898872887990898
2022-02-26 16:00:00+00:00,4.122652568642509
2022-02-26 17:00:00+00:00,4.663876202515003
2022-02-26 18:00:00+00:00,4.694733136134472
2022-02-26 19:00:00+00:00,4.7606829381662665
2022-02-26 20:00:00+00:00,4.674406268714136
2022-02-26 21:00:00+00:00,4.744507015769256
2022-02-26 22:00:00+00:00,5.064536664503549
2022-02-26 23:00:00+00:00,4.505638507599437
2022-02-27 00:00:00+00:00,4.361663929429288
2022-02-27 01:00:00+00:00,4.210607982575008
2022-02-27 02:00:00+00:00,3.966339364288783
2022-02-27 03:00:00+00:00,4.069702167556192
2022-02-27 04:00:00+00:00,4.252836858804481
2022-02-27 05:00:00+00:00,4.120989745185049
2022-02-27 06:00:00+00:00,3.666539117495633
2022-02-27 07:00:00+00:00,3.107397638424839
