time,power.haut-plateau.speed100.obs.era5.h
2021-12-12 00:00:00+00:00,8.833337969307612
2021-12-12 01:00:00+00:00,8.695095415328517
2021-12-12 02:00:00+00:00,8.445227785822517
2021-12-12 03:00:00+00:00,8.126718169948433
2021-12-12 04:00:00+00:00,7.729317003335681
2021-12-12 05:00:00+00:00,7.54923750996533
2021-12-12 06:00:00+00:00,7.788879895735746
2021-12-12 07:00:00+00:00,7.906223750079805
2021-12-12 08:00:00+00:00,7.863306595111724
2021-12-12 09:00:00+00:00,7.149639868966985
2021-12-12 10:00:00+00:00,7.949796747623504
2021-12-12 11:00:00+00:00,7.867359354117284
2021-12-12 12:00:00+00:00,7.297525680460198
2021-12-12 13:00:00+00:00,7.168012854350922
2021-12-12 14:00:00+00:00,7.008516130415887
2021-12-12 15:00:00+00:00,7.075506144407205
2021-12-12 16:00:00+00:00,6.833581619066857
2021-12-12 17:00:00+00:00,6.794588053403991
2021-12-12 18:00:00+00:00,7.466608884405407
2021-12-12 19:00:00+00:00,7.689272390157945
2021-12-12 20:00:00+00:00,7.467179611028744
2021-12-12 21:00:00+00:00,7.270936154067821
2021-12-12 22:00:00+00:00,7.085738219556135
2021-12-12 23:00:00+00:00,6.747543249784256
2021-12-13 00:00:00+00:00,6.579917566100286
2021-12-13 01:00:00+00:00,6.394362094982061
2021-12-13 02:00:00+00:00,6.141393810608815
2021-12-13 03:00:00+00:00,5.773829834231583
2021-12-13 04:00:00+00:00,5.705092434192924
2021-12-13 05:00:00+00:00,5.577255910911779
2021-12-13 06:00:00+00:00,5.659700664160196
2021-12-13 07:00:00+00:00,5.884732554639344
2021-12-13 08:00:00+00:00,6.21503285992923
2021-12-13 09:00:00+00:00,6.276485331343741
2021-12-13 10:00:00+00:00,5.119756799698192
2021-12-13 11:00:00+00:00,4.405697995374805
2021-12-13 12:00:00+00:00,4.403713184514666
2021-12-13 13:00:00+00:00,4.146430578487841
2021-12-13 14:00:00+00:00,4.5915576001394935
2021-12-13 15:00:00+00:00,5.373774330750678
2021-12-13 16:00:00+00:00,4.435520670898974
2021-12-13 17:00:00+00:00,5.12862392140988
2021-12-13 18:00:00+00:00,5.6914434395603015
2021-12-13 19:00:00+00:00,5.905771076348996
2021-12-13 20:00:00+00:00,6.068591892655933
2021-12-13 21:00:00+00:00,5.70953058938344
2021-12-13 22:00:00+00:00,3.5043775101499985
2021-12-13 23:00:00+00:00,3.337578303218152
2021-12-14 00:00:00+00:00,2.2347079742562297
2021-12-14 01:00:00+00:00,2.942914172099586
2021-12-14 02:00:00+00:00,2.642313609631516
2021-12-14 03:00:00+00:00,3.669553816437301
2021-12-14 04:00:00+00:00,3.6043171054083554
2021-12-14 05:00:00+00:00,3.774567361858668
2021-12-14 06:00:00+00:00,3.700148688509056
2021-12-14 07:00:00+00:00,3.2462144995378344
2021-12-14 08:00:00+00:00,3.408992700085319
2021-12-14 09:00:00+00:00,3.602391711820893
2021-12-14 10:00:00+00:00,2.763029109658264
2021-12-14 11:00:00+00:00,2.296085220629586
2021-12-14 12:00:00+00:00,2.0336071611101016
2021-12-14 13:00:00+00:00,2.490814821650187
2021-12-14 14:00:00+00:00,2.6166968704546054
2021-12-14 15:00:00+00:00,3.4967054010875858
2021-12-14 16:00:00+00:00,4.202062997063257
2021-12-14 17:00:00+00:00,4.574093524686432
2021-12-14 18:00:00+00:00,4.756504805593299
2021-12-14 19:00:00+00:00,4.6072420408892425
2021-12-14 20:00:00+00:00,4.505774080628961
2021-12-14 21:00:00+00:00,4.444018206829178
2021-12-14 22:00:00+00:00,4.276240346751465
2021-12-14 23:00:00+00:00,4.36321775461126
2021-12-15 00:00:00+00:00,4.74115611293044
2021-12-15 01:00:00+00:00,4.849533241764585
2021-12-15 02:00:00+00:00,4.733838903426868
2021-12-15 03:00:00+00:00,4.722090687341815
2021-12-15 04:00:00+00:00,4.8641603742513055
2021-12-15 05:00:00+00:00,4.97047896649555
2021-12-15 06:00:00+00:00,5.00897375239831
2021-12-15 07:00:00+00:00,5.149182853915999
2021-12-15 08:00:00+00:00,5.272060552163867
2021-12-15 09:00:00+00:00,5.318634258122115
2021-12-15 10:00:00+00:00,4.608968071434552
2021-12-15 11:00:00+00:00,4.30293530374493
2021-12-15 12:00:00+00:00,3.927112770778141
2021-12-15 13:00:00+00:00,3.748260652904009
2021-12-15 14:00:00+00:00,3.732198216291777
2021-12-15 15:00:00+00:00,3.983518589247301
2021-12-15 16:00:00+00:00,4.149522014527085
2021-12-15 17:00:00+00:00,3.9524780538371846
2021-12-15 18:00:00+00:00,3.791323090812624
2021-12-15 19:00:00+00:00,3.6541773880585695
2021-12-15 20:00:00+00:00,3.516477057390042
2021-12-15 21:00:00+00:00,3.4156097996988404
2021-12-15 22:00:00+00:00,4.234559656791122
2021-12-15 23:00:00+00:00,3.831663033892868
2021-12-16 00:00:00+00:00,3.966027308451508
2021-12-16 01:00:00+00:00,4.224450621072972
2021-12-16 02:00:00+00:00,4.014666497757374
2021-12-16 03:00:00+00:00,3.724857980388561
2021-12-16 04:00:00+00:00,3.726392168782468
2021-12-16 05:00:00+00:00,3.831886584369241
2021-12-16 06:00:00+00:00,3.825450275330892
2021-12-16 07:00:00+00:00,3.864958360737684
2021-12-16 08:00:00+00:00,3.8032366429136486
2021-12-16 09:00:00+00:00,3.745265128137413
2021-12-16 10:00:00+00:00,3.483184111284568
2021-12-16 11:00:00+00:00,2.6150097754778554
2021-12-16 12:00:00+00:00,2.10143940631641
2021-12-16 13:00:00+00:00,2.091705684452508
2021-12-16 14:00:00+00:00,2.463729357941862
2021-12-16 15:00:00+00:00,3.296794976678416
2021-12-16 16:00:00+00:00,3.75742071272956
2021-12-16 17:00:00+00:00,4.002050419131769
2021-12-16 18:00:00+00:00,4.535110350271063
2021-12-16 19:00:00+00:00,5.043750530567869
2021-12-16 20:00:00+00:00,5.289862846890435
2021-12-16 21:00:00+00:00,5.714430156592219
2021-12-16 22:00:00+00:00,6.229416902742957
2021-12-16 23:00:00+00:00,6.5552389620207885
2021-12-17 00:00:00+00:00,6.910400120528879
2021-12-17 01:00:00+00:00,7.137928576222407
2021-12-17 02:00:00+00:00,7.150807385298159
2021-12-17 03:00:00+00:00,7.105606519534391
2021-12-17 04:00:00+00:00,6.621288809383547
2021-12-17 05:00:00+00:00,5.955007770990284
2021-12-17 06:00:00+00:00,5.782947015371367
2021-12-17 07:00:00+00:00,6.002014477019709
2021-12-17 08:00:00+00:00,6.399305927641264
2021-12-17 09:00:00+00:00,6.513791237367939
2021-12-17 10:00:00+00:00,6.016232366979431
2021-12-17 11:00:00+00:00,5.04519472925187
2021-12-17 12:00:00+00:00,5.18716916050247
2021-12-17 13:00:00+00:00,6.298112439705836
2021-12-17 14:00:00+00:00,6.947089122785767
2021-12-17 15:00:00+00:00,6.607019217786591
2021-12-17 16:00:00+00:00,6.919217629178428
2021-12-17 17:00:00+00:00,7.254851811027856
2021-12-17 18:00:00+00:00,7.728925368325894
2021-12-17 19:00:00+00:00,8.014654002913144
2021-12-17 20:00:00+00:00,7.732744589288725
2021-12-17 21:00:00+00:00,7.116153563575869
2021-12-17 22:00:00+00:00,7.237101678663764
2021-12-17 23:00:00+00:00,7.292183400915661
2021-12-18 00:00:00+00:00,7.138315358093281
2021-12-18 01:00:00+00:00,7.000310320314673
2021-12-18 02:00:00+00:00,6.863298900934301
2021-12-18 03:00:00+00:00,6.450178939735808
2021-12-18 04:00:00+00:00,5.932867971651871
2021-12-18 05:00:00+00:00,5.73781633072392
2021-12-18 06:00:00+00:00,5.952867733841858
2021-12-18 07:00:00+00:00,5.929911769069713
2021-12-18 08:00:00+00:00,5.714545388336955
2021-12-18 09:00:00+00:00,5.642188923256881
2021-12-18 10:00:00+00:00,5.911745308847558
2021-12-18 11:00:00+00:00,5.580228133576346
2021-12-18 12:00:00+00:00,5.628005383400024
2021-12-18 13:00:00+00:00,5.981884406397736
2021-12-18 14:00:00+00:00,6.223254179381423
2021-12-18 15:00:00+00:00,6.952075558368763
2021-12-18 16:00:00+00:00,7.728261749707522
2021-12-18 17:00:00+00:00,7.745431459557855
2021-12-18 18:00:00+00:00,7.260779600876186
2021-12-18 19:00:00+00:00,6.76794124847389
2021-12-18 20:00:00+00:00,6.4702008184452895
2021-12-18 21:00:00+00:00,6.239425787174953
2021-12-18 22:00:00+00:00,6.591697226095803
2021-12-18 23:00:00+00:00,6.411915616971388
2021-12-19 00:00:00+00:00,6.122288728851208
2021-12-19 01:00:00+00:00,5.595752663088048
2021-12-19 02:00:00+00:00,5.524622258765704
2021-12-19 03:00:00+00:00,5.192708497469248
2021-12-19 04:00:00+00:00,4.9598384666990185
2021-12-19 05:00:00+00:00,4.63901728710513
2021-12-19 06:00:00+00:00,4.525883046729549
2021-12-19 07:00:00+00:00,4.328743385737544
2021-12-19 08:00:00+00:00,4.265619004976775
2021-12-19 09:00:00+00:00,4.234716352230495
2021-12-19 10:00:00+00:00,4.31861572549776
2021-12-19 11:00:00+00:00,4.538874960258157
2021-12-19 12:00:00+00:00,4.21860963815796
2021-12-19 13:00:00+00:00,4.153394890246943
2021-12-19 14:00:00+00:00,4.580079084380653
2021-12-19 15:00:00+00:00,5.048862121167874
2021-12-19 16:00:00+00:00,4.484200809175452
2021-12-19 17:00:00+00:00,4.244418619563421
2021-12-19 18:00:00+00:00,4.998784302768608
2021-12-19 19:00:00+00:00,5.668232539936944
2021-12-19 20:00:00+00:00,5.634912871827409
2021-12-19 21:00:00+00:00,5.476110597410385
2021-12-19 22:00:00+00:00,5.518910151443262
2021-12-19 23:00:00+00:00,6.005400399713874
2021-12-20 00:00:00+00:00,5.748034060422411
2021-12-20 01:00:00+00:00,5.349346779384433
2021-12-20 02:00:00+00:00,4.989433751506519
2021-12-20 03:00:00+00:00,4.8805726425201135
2021-12-20 04:00:00+00:00,4.625498148125064
2021-12-20 05:00:00+00:00,4.18457029131176
2021-12-20 06:00:00+00:00,4.520631044114892
2021-12-20 07:00:00+00:00,5.255552014126681
2021-12-20 08:00:00+00:00,5.170591357125839
2021-12-20 09:00:00+00:00,4.982562411942613
2021-12-20 10:00:00+00:00,4.829781828241973
2021-12-20 11:00:00+00:00,4.691840982033415
2021-12-20 12:00:00+00:00,4.720029731232057
2021-12-20 13:00:00+00:00,4.496945228267697
2021-12-20 14:00:00+00:00,4.665599718375668
2021-12-20 15:00:00+00:00,4.933123782550266
2021-12-20 16:00:00+00:00,4.761283297057764
2021-12-20 17:00:00+00:00,4.900100038820436
2021-12-20 18:00:00+00:00,4.928915362057471
2021-12-20 19:00:00+00:00,4.693100566835075
2021-12-20 20:00:00+00:00,4.781789597038332
2021-12-20 21:00:00+00:00,5.016085777225799
2021-12-20 22:00:00+00:00,5.140766957282169
2021-12-20 23:00:00+00:00,5.192117148688597
2021-12-21 00:00:00+00:00,5.168727848027208
2021-12-21 01:00:00+00:00,5.052394331224843
2021-12-21 02:00:00+00:00,5.141576639209515
2021-12-21 03:00:00+00:00,5.167059499202422
2021-12-21 04:00:00+00:00,5.122971105449386
2021-12-21 05:00:00+00:00,4.976813375545569
2021-12-21 06:00:00+00:00,4.678453915983504
2021-12-21 07:00:00+00:00,4.37353734928595
2021-12-21 08:00:00+00:00,4.361078986726727
2021-12-21 09:00:00+00:00,4.2342715652625325
2021-12-21 10:00:00+00:00,4.057262351006916
2021-12-21 11:00:00+00:00,3.0784761798863536
2021-12-21 12:00:00+00:00,2.842716731749224
2021-12-21 13:00:00+00:00,2.78954441766238
2021-12-21 14:00:00+00:00,2.6785165191934035
2021-12-21 15:00:00+00:00,3.1970576166835145
2021-12-21 16:00:00+00:00,4.325535472924882
2021-12-21 17:00:00+00:00,4.930680341321498
2021-12-21 18:00:00+00:00,5.1019211442806025
2021-12-21 19:00:00+00:00,5.455577210330068
2021-12-21 20:00:00+00:00,5.828317226310398
2021-12-21 21:00:00+00:00,6.256698184405496
2021-12-21 22:00:00+00:00,6.11437244214879
2021-12-21 23:00:00+00:00,6.301012707766601
2021-12-22 00:00:00+00:00,6.305642725524999
2021-12-22 01:00:00+00:00,6.402148258760295
2021-12-22 02:00:00+00:00,6.401092647969529
2021-12-22 03:00:00+00:00,6.023793689706154
2021-12-22 04:00:00+00:00,5.845568708698807
2021-12-22 05:00:00+00:00,6.39484360434071
2021-12-22 06:00:00+00:00,6.63021948770242
2021-12-22 07:00:00+00:00,6.1971888794198735
2021-12-22 08:00:00+00:00,6.558497256787164
2021-12-22 09:00:00+00:00,6.793469094364545
2021-12-22 10:00:00+00:00,5.771384843205337
2021-12-22 11:00:00+00:00,4.815181485463823
2021-12-22 12:00:00+00:00,5.1781000026807
2021-12-22 13:00:00+00:00,5.142547483888263
2021-12-22 14:00:00+00:00,3.8349034051445536
2021-12-22 15:00:00+00:00,6.3291663799311655
2021-12-22 16:00:00+00:00,8.256332453153693
2021-12-22 17:00:00+00:00,8.883157201132947
2021-12-22 18:00:00+00:00,8.788892953029876
2021-12-22 19:00:00+00:00,8.115833476045605
2021-12-22 20:00:00+00:00,7.879048267497653
2021-12-22 21:00:00+00:00,7.798137213261635
2021-12-22 22:00:00+00:00,6.296209462214232
2021-12-22 23:00:00+00:00,7.295706063248248
2021-12-23 00:00:00+00:00,7.654693939240257
2021-12-23 01:00:00+00:00,7.26429514375848
2021-12-23 02:00:00+00:00,7.6782170586413745
2021-12-23 03:00:00+00:00,7.421972692995082
2021-12-23 04:00:00+00:00,7.408805272307982
2021-12-23 05:00:00+00:00,7.762949288241661
2021-12-23 06:00:00+00:00,8.266430610456457
2021-12-23 07:00:00+00:00,9.039157578289393
2021-12-23 08:00:00+00:00,9.343212681212998
2021-12-23 09:00:00+00:00,9.27913813738686
2021-12-23 10:00:00+00:00,8.813521716055488
2021-12-23 11:00:00+00:00,7.752048428373941
2021-12-23 12:00:00+00:00,7.195921892415567
2021-12-23 13:00:00+00:00,7.126214888649417
2021-12-23 14:00:00+00:00,7.383339626273664
2021-12-23 15:00:00+00:00,7.94600755112401
2021-12-23 16:00:00+00:00,8.489979820712106
2021-12-23 17:00:00+00:00,8.99719617719054
2021-12-23 18:00:00+00:00,8.989797246479224
2021-12-23 19:00:00+00:00,8.533568847760487
2021-12-23 20:00:00+00:00,8.834102725225984
2021-12-23 21:00:00+00:00,8.966824506234287
2021-12-23 22:00:00+00:00,9.156370969474075
2021-12-23 23:00:00+00:00,8.743399799681114
2021-12-24 00:00:00+00:00,8.163780189897482
2021-12-24 01:00:00+00:00,7.197040003707158
2021-12-24 02:00:00+00:00,6.332821979601362
2021-12-24 03:00:00+00:00,5.520485738549715
2021-12-24 04:00:00+00:00,6.875435708013412
2021-12-24 05:00:00+00:00,5.680315169420554
2021-12-24 06:00:00+00:00,5.56700044642138
2021-12-24 07:00:00+00:00,6.164169227956998
2021-12-24 08:00:00+00:00,5.963005673408983
2021-12-24 09:00:00+00:00,5.47120184458924
2021-12-24 10:00:00+00:00,5.408230695925864
2021-12-24 11:00:00+00:00,4.828899417376566
2021-12-24 12:00:00+00:00,3.964521302498577
2021-12-24 13:00:00+00:00,3.58079022332765
2021-12-24 14:00:00+00:00,3.9954930751839166
2021-12-24 15:00:00+00:00,3.4596715861808485
2021-12-24 16:00:00+00:00,2.750162952279454
2021-12-24 17:00:00+00:00,3.202128619723724
2021-12-24 18:00:00+00:00,3.6412804897492137
2021-12-24 19:00:00+00:00,4.530946603079269
2021-12-24 20:00:00+00:00,4.630185227395973
2021-12-24 21:00:00+00:00,4.074783165493218
2021-12-24 22:00:00+00:00,4.979498047816044
2021-12-24 23:00:00+00:00,5.095828077228778
2021-12-25 00:00:00+00:00,6.406494582779951
2021-12-25 01:00:00+00:00,6.363740877910724
2021-12-25 02:00:00+00:00,5.701953648387825
2021-12-25 03:00:00+00:00,5.533782183927701
2021-12-25 04:00:00+00:00,5.041114565908944
2021-12-25 05:00:00+00:00,4.691732922604723
2021-12-25 06:00:00+00:00,4.464282560608193
2021-12-25 07:00:00+00:00,3.411702576903365
2021-12-25 08:00:00+00:00,2.092974592417724
2021-12-25 09:00:00+00:00,1.1206170470649508
2021-12-25 10:00:00+00:00,2.8284005903274414
2021-12-25 11:00:00+00:00,2.8020196397857258
2021-12-25 12:00:00+00:00,3.233453181375277
2021-12-25 13:00:00+00:00,3.4447548720119903
2021-12-25 14:00:00+00:00,4.025350476727073
2021-12-25 15:00:00+00:00,5.915519113539929
2021-12-25 16:00:00+00:00,6.690938156441973
2021-12-25 17:00:00+00:00,6.309415694791572
2021-12-25 18:00:00+00:00,6.144207591088326
2021-12-25 19:00:00+00:00,6.079396912325145
2021-12-25 20:00:00+00:00,5.9937620787443535
2021-12-25 21:00:00+00:00,5.806579064754468
2021-12-25 22:00:00+00:00,5.904287075920786
2021-12-25 23:00:00+00:00,5.678059056225083
2021-12-26 00:00:00+00:00,5.76878820972263
2021-12-26 01:00:00+00:00,5.501559156097979
2021-12-26 02:00:00+00:00,5.370776241299339
2021-12-26 03:00:00+00:00,5.429280503816614
2021-12-26 04:00:00+00:00,5.532931334866688
2021-12-26 05:00:00+00:00,5.716983390648041
2021-12-26 06:00:00+00:00,5.6629656821722
2021-12-26 07:00:00+00:00,5.980763889795169
2021-12-26 08:00:00+00:00,5.985839160202836
2021-12-26 09:00:00+00:00,6.439942199201733
2021-12-26 10:00:00+00:00,6.7076684570410485
2021-12-26 11:00:00+00:00,6.054491932052512
2021-12-26 12:00:00+00:00,4.9395483630952
2021-12-26 13:00:00+00:00,4.671232036222286
2021-12-26 14:00:00+00:00,4.8308060538198285
2021-12-26 15:00:00+00:00,4.728167839402011
2021-12-26 16:00:00+00:00,4.825851277232912
2021-12-26 17:00:00+00:00,5.2030803681781626
2021-12-26 18:00:00+00:00,5.309738508341397
2021-12-26 19:00:00+00:00,4.397996416827031
2021-12-26 20:00:00+00:00,5.064858105658489
2021-12-26 21:00:00+00:00,5.583376560683739
2021-12-26 22:00:00+00:00,6.219020395650163
2021-12-26 23:00:00+00:00,6.021489902689157
2021-12-27 00:00:00+00:00,5.878997381886226
2021-12-27 01:00:00+00:00,5.226866258684301
2021-12-27 02:00:00+00:00,5.704164897712498
2021-12-27 03:00:00+00:00,5.927966330614218
2021-12-27 04:00:00+00:00,5.788385642213899
2021-12-27 05:00:00+00:00,6.523378230879461
2021-12-27 06:00:00+00:00,6.680003216324663
2021-12-27 07:00:00+00:00,6.56028151237122
2021-12-27 08:00:00+00:00,6.774965318990874
2021-12-27 09:00:00+00:00,7.5626535120820515
2021-12-27 10:00:00+00:00,9.638981622439555
2021-12-27 11:00:00+00:00,9.049949402755004
2021-12-27 12:00:00+00:00,9.21372058442154
2021-12-27 13:00:00+00:00,8.931387250860988
2021-12-27 14:00:00+00:00,8.796546625566528
2021-12-27 15:00:00+00:00,8.22600815789841
2021-12-27 16:00:00+00:00,9.112055235855204
2021-12-27 17:00:00+00:00,8.938857173846918
2021-12-27 18:00:00+00:00,8.691088560365628
2021-12-27 19:00:00+00:00,9.703211774330963
2021-12-27 20:00:00+00:00,9.759448913291996
2021-12-27 21:00:00+00:00,11.548172446196544
2021-12-27 22:00:00+00:00,11.334285866608752
2021-12-27 23:00:00+00:00,12.431259043501186
2021-12-28 00:00:00+00:00,11.160985464121127
2021-12-28 01:00:00+00:00,9.96165384382989
2021-12-28 02:00:00+00:00,9.875928662914552
2021-12-28 03:00:00+00:00,9.076747981144225
2021-12-28 04:00:00+00:00,9.553702969709676
2021-12-28 05:00:00+00:00,10.73601676856351
2021-12-28 06:00:00+00:00,9.95650568368889
2021-12-28 07:00:00+00:00,10.82745320597476
2021-12-28 08:00:00+00:00,11.46889333494211
2021-12-28 09:00:00+00:00,15.114510345680856
2021-12-28 10:00:00+00:00,13.861845155472237
2021-12-28 11:00:00+00:00,13.776269477891445
2021-12-28 12:00:00+00:00,14.339133657502169
2021-12-28 13:00:00+00:00,14.963310066738453
2021-12-28 14:00:00+00:00,15.994641259674744
2021-12-28 15:00:00+00:00,16.799452206320918
2021-12-28 16:00:00+00:00,15.182561505820132
2021-12-28 17:00:00+00:00,13.449136320397292
2021-12-28 18:00:00+00:00,13.238648879114866
2021-12-28 19:00:00+00:00,12.00439259888609
2021-12-28 20:00:00+00:00,11.57818582139431
2021-12-28 21:00:00+00:00,10.376872834709562
2021-12-28 22:00:00+00:00,9.3510214042234
2021-12-28 23:00:00+00:00,8.336342041478778
2021-12-29 00:00:00+00:00,7.773799776341962
2021-12-29 01:00:00+00:00,7.088946971200276
2021-12-29 02:00:00+00:00,6.996979270503798
2021-12-29 03:00:00+00:00,6.876901653468044
2021-12-29 04:00:00+00:00,6.503770801646209
2021-12-29 05:00:00+00:00,5.518471967526467
2021-12-29 06:00:00+00:00,6.280517296581473
2021-12-29 07:00:00+00:00,6.4060158413661
2021-12-29 08:00:00+00:00,5.861938451995767
2021-12-29 09:00:00+00:00,6.3986429548988815
2021-12-29 10:00:00+00:00,8.185167047138702
2021-12-29 11:00:00+00:00,8.059710786850864
2021-12-29 12:00:00+00:00,9.344724785104274
2021-12-29 13:00:00+00:00,10.72328402023287
2021-12-29 14:00:00+00:00,11.494862649600078
2021-12-29 15:00:00+00:00,11.922046633417548
2021-12-29 16:00:00+00:00,11.599053082115509
2021-12-29 17:00:00+00:00,12.9260862313427
2021-12-29 18:00:00+00:00,12.39348798448794
2021-12-29 19:00:00+00:00,11.43664905990855
2021-12-29 20:00:00+00:00,11.080705152733946
2021-12-29 21:00:00+00:00,11.086871830926226
2021-12-29 22:00:00+00:00,10.2042168457366
2021-12-29 23:00:00+00:00,9.77666335862245
2021-12-30 00:00:00+00:00,9.749334393300948
2021-12-30 01:00:00+00:00,10.010087673887377
2021-12-30 02:00:00+00:00,10.476315990479945
2021-12-30 03:00:00+00:00,10.538605946927476
2021-12-30 04:00:00+00:00,10.218174444227264
2021-12-30 05:00:00+00:00,9.709596415777373
2021-12-30 06:00:00+00:00,9.564860854711789
2021-12-30 07:00:00+00:00,9.923093496044553
2021-12-30 08:00:00+00:00,9.804568426756116
2021-12-30 09:00:00+00:00,9.511501224288052
2021-12-30 10:00:00+00:00,9.830692276359258
2021-12-30 11:00:00+00:00,9.726815798996215
2021-12-30 12:00:00+00:00,9.264196535724288
2021-12-30 13:00:00+00:00,10.141817999686154
2021-12-30 14:00:00+00:00,9.30724982935
2021-12-30 15:00:00+00:00,9.08014937029752
2021-12-30 16:00:00+00:00,8.92092268924334
2021-12-30 17:00:00+00:00,8.91732321433574
2021-12-30 18:00:00+00:00,8.770018113570567
2021-12-30 19:00:00+00:00,8.760541354706119
2021-12-30 20:00:00+00:00,8.291336072618595
2021-12-30 21:00:00+00:00,8.33280260704526
2021-12-30 22:00:00+00:00,9.671380336182422
2021-12-30 23:00:00+00:00,9.645888988432873
2021-12-31 00:00:00+00:00,9.771412786048588
2021-12-31 01:00:00+00:00,9.715025374838245
2021-12-31 02:00:00+00:00,9.716199473866451
2021-12-31 03:00:00+00:00,10.283930794708343
2021-12-31 04:00:00+00:00,10.35792111794234
2021-12-31 05:00:00+00:00,10.226531329267832
2021-12-31 06:00:00+00:00,9.858708005355446
2021-12-31 07:00:00+00:00,9.259523496774204
2021-12-31 08:00:00+00:00,8.719315109672044
2021-12-31 09:00:00+00:00,8.392749871615164
2021-12-31 10:00:00+00:00,6.87842102174698
2021-12-31 11:00:00+00:00,7.509458729590836
2021-12-31 12:00:00+00:00,7.282408620459833
2021-12-31 13:00:00+00:00,7.0621953454378
2021-12-31 14:00:00+00:00,6.019286415058965
2021-12-31 15:00:00+00:00,7.408127144019933
2021-12-31 16:00:00+00:00,8.215346879818332
2021-12-31 17:00:00+00:00,8.086930946170057
2021-12-31 18:00:00+00:00,8.99002315532445
2021-12-31 19:00:00+00:00,8.27215916098781
2021-12-31 20:00:00+00:00,7.357626962263457
2021-12-31 21:00:00+00:00,6.5196712341865535
2021-12-31 22:00:00+00:00,5.640968648634482
2021-12-31 23:00:00+00:00,6.493309431017203
2022-01-01 00:00:00+00:00,6.515883196912384
2022-01-01 01:00:00+00:00,6.503613961636923
2022-01-01 02:00:00+00:00,6.75970270253766
2022-01-01 03:00:00+00:00,7.130356893815556
2022-01-01 04:00:00+00:00,7.61483920496607
2022-01-01 05:00:00+00:00,7.342799177756827
2022-01-01 06:00:00+00:00,7.287769204052628
2022-01-01 07:00:00+00:00,7.958118499808378
2022-01-01 08:00:00+00:00,8.951287374982256
2022-01-01 09:00:00+00:00,9.351906490515288
2022-01-01 10:00:00+00:00,9.47532481036656
2022-01-01 11:00:00+00:00,9.030200518926568
2022-01-01 12:00:00+00:00,7.969656662096476
2022-01-01 13:00:00+00:00,8.342547255352324
2022-01-01 14:00:00+00:00,8.251109283341204
2022-01-01 15:00:00+00:00,8.117667982065553
2022-01-01 16:00:00+00:00,8.005870123643934
2022-01-01 17:00:00+00:00,8.021271161311823
2022-01-01 18:00:00+00:00,8.537380724089541
2022-01-01 19:00:00+00:00,8.328996847029604
2022-01-01 20:00:00+00:00,8.03751776015969
2022-01-01 21:00:00+00:00,8.005280873077668
2022-01-01 22:00:00+00:00,8.78142475730675
2022-01-01 23:00:00+00:00,9.125021189540616
2022-01-02 00:00:00+00:00,8.951661468139594
2022-01-02 01:00:00+00:00,8.922539655779918
2022-01-02 02:00:00+00:00,8.93048158980365
2022-01-02 03:00:00+00:00,7.938578740263058
2022-01-02 04:00:00+00:00,8.233008624113554
2022-01-02 05:00:00+00:00,10.493786782245396
2022-01-02 06:00:00+00:00,11.629037779474938
2022-01-02 07:00:00+00:00,10.69465704212707
2022-01-02 08:00:00+00:00,10.04744841322733
2022-01-02 09:00:00+00:00,9.97390171918422
2022-01-02 10:00:00+00:00,9.779184205369846
2022-01-02 11:00:00+00:00,9.51628942550758
2022-01-02 12:00:00+00:00,8.293351523825072
2022-01-02 13:00:00+00:00,9.005942117136033
2022-01-02 14:00:00+00:00,10.227240708186974
2022-01-02 15:00:00+00:00,10.089486188706664
2022-01-02 16:00:00+00:00,10.13724492094834
2022-01-02 17:00:00+00:00,11.803695546535003
2022-01-02 18:00:00+00:00,13.306250990208843
2022-01-02 19:00:00+00:00,13.353774879183252
2022-01-02 20:00:00+00:00,12.879412973600704
2022-01-02 21:00:00+00:00,13.43880492105391
2022-01-02 22:00:00+00:00,12.392244057772094
2022-01-02 23:00:00+00:00,12.859259283139703
2022-01-03 00:00:00+00:00,12.494244440099548
2022-01-03 01:00:00+00:00,11.800340015610873
2022-01-03 02:00:00+00:00,10.88175135658253
2022-01-03 03:00:00+00:00,11.096141836865614
2022-01-03 04:00:00+00:00,10.961507355769974
2022-01-03 05:00:00+00:00,10.429885295507924
2022-01-03 06:00:00+00:00,10.214387900216083
2022-01-03 07:00:00+00:00,10.046540397879808
2022-01-03 08:00:00+00:00,9.648221424045785
2022-01-03 09:00:00+00:00,9.706131995860416
2022-01-03 10:00:00+00:00,9.831210066872227
2022-01-03 11:00:00+00:00,9.07521735546311
2022-01-03 12:00:00+00:00,9.951403014310191
2022-01-03 13:00:00+00:00,10.083580615634828
2022-01-03 14:00:00+00:00,10.578341583852833
2022-01-03 15:00:00+00:00,9.924393906363346
2022-01-03 16:00:00+00:00,9.168415236834525
2022-01-03 17:00:00+00:00,8.109781385236207
2022-01-03 18:00:00+00:00,6.605775775892504
2022-01-03 19:00:00+00:00,6.310194218992493
2022-01-03 20:00:00+00:00,5.058412676848953
2022-01-03 21:00:00+00:00,3.663940874296689
2022-01-03 22:00:00+00:00,2.2833568990173165
2022-01-03 23:00:00+00:00,3.1816888590495065
2022-01-04 00:00:00+00:00,3.705220695794398
2022-01-04 01:00:00+00:00,3.6442879124984673
2022-01-04 02:00:00+00:00,3.9736543771839496
2022-01-04 03:00:00+00:00,4.104439681101164
2022-01-04 04:00:00+00:00,4.945200735402551
