time,power.elsterheide_071644.angle100.obs.era5.h
2022-05-23 17:00:00+00:00,2.572163410383593
2022-05-23 18:00:00+00:00,2.535028675968895
2022-05-23 19:00:00+00:00,2.5403155691157577
2022-05-23 20:00:00+00:00,2.2821162919433267
2022-05-23 21:00:00+00:00,2.181084301102141
2022-05-23 22:00:00+00:00,2.633836824134721
2022-05-23 23:00:00+00:00,2.2780076233780155
2022-05-24 00:00:00+00:00,2.117802462455277
2022-05-24 01:00:00+00:00,1.8663576647275584
2022-05-24 02:00:00+00:00,1.474551096855777
2022-05-24 03:00:00+00:00,1.105038697107326
2022-05-24 04:00:00+00:00,0.8096825656560571
2022-05-24 05:00:00+00:00,0.6962750846087988
2022-05-24 06:00:00+00:00,0.7243174071958732
2022-05-24 07:00:00+00:00,0.5195141382489468
2022-05-24 08:00:00+00:00,0.2738215415432143
2022-05-24 09:00:00+00:00,0.293389978879248
2022-05-24 10:00:00+00:00,0.2818601841010721
2022-05-24 11:00:00+00:00,0.3213013201623144
2022-05-24 12:00:00+00:00,0.5202450667913643
2022-05-24 13:00:00+00:00,0.7434179003020261
2022-05-24 14:00:00+00:00,0.6352410640882382
2022-05-24 15:00:00+00:00,0.5948794161316897
2022-05-24 16:00:00+00:00,0.4806108670709724
2022-05-24 17:00:00+00:00,0.3174457929984737
2022-05-24 18:00:00+00:00,0.113456601961219
2022-05-24 19:00:00+00:00,-0.0891872958855644
2022-05-24 20:00:00+00:00,-0.2429412498176366
2022-05-24 21:00:00+00:00,-0.3815885213206191
2022-05-24 22:00:00+00:00,-0.4450112200149779
2022-05-24 23:00:00+00:00,-0.6063093706134793
2022-05-25 00:00:00+00:00,0.2360369215398591
2022-05-25 01:00:00+00:00,0.3975046696954545
2022-05-25 02:00:00+00:00,0.1343012706266791
2022-05-25 03:00:00+00:00,0.0099639003974045
2022-05-25 04:00:00+00:00,-0.1260955324343782
2022-05-25 05:00:00+00:00,-0.3750213464005059
2022-05-25 06:00:00+00:00,-0.6138689521185188
2022-05-25 07:00:00+00:00,-0.5222248773925322
2022-05-25 08:00:00+00:00,-0.0835977368887819
2022-05-25 09:00:00+00:00,0.3284027545780285
2022-05-25 10:00:00+00:00,0.0884933894063533
2022-05-25 11:00:00+00:00,0.4172440003101508
2022-05-25 12:00:00+00:00,0.5064675709433436
2022-05-25 13:00:00+00:00,0.5098740548862091
2022-05-25 14:00:00+00:00,0.3950305220024276
2022-05-25 15:00:00+00:00,0.2731588145986128
2022-05-25 16:00:00+00:00,0.1788942637159405
2022-05-25 17:00:00+00:00,0.1927753714607476
2022-05-25 18:00:00+00:00,0.3360067563215712
2022-05-25 19:00:00+00:00,0.4624757259871749
2022-05-25 20:00:00+00:00,0.5092190298093808
2022-05-25 21:00:00+00:00,0.549230485958181
2022-05-25 22:00:00+00:00,0.2570829283288909
2022-05-25 23:00:00+00:00,0.3582636607916432
2022-05-26 00:00:00+00:00,0.5325350406925814
2022-05-26 01:00:00+00:00,0.668986832475128
2022-05-26 02:00:00+00:00,0.6177321088859395
2022-05-26 03:00:00+00:00,0.4830042638231508
2022-05-26 04:00:00+00:00,0.3623199313149491
2022-05-26 05:00:00+00:00,0.2566484219600328
2022-05-26 06:00:00+00:00,0.2840142078047222
2022-05-26 07:00:00+00:00,0.3162435369020661
2022-05-26 08:00:00+00:00,0.2090589408891001
2022-05-26 09:00:00+00:00,0.1188774080007132
2022-05-26 10:00:00+00:00,0.0967325353632525
2022-05-26 11:00:00+00:00,0.1072137860951114
2022-05-26 12:00:00+00:00,0.1371980657250548
2022-05-26 13:00:00+00:00,0.1032911975965581
2022-05-26 14:00:00+00:00,0.093151664888486
2022-05-26 15:00:00+00:00,0.0007343252829184063
2022-05-26 16:00:00+00:00,-0.0656873532325531
2022-05-26 17:00:00+00:00,-0.0352248246921976
2022-05-26 18:00:00+00:00,0.0209264955977274
2022-05-26 19:00:00+00:00,0.1231153212232626
2022-05-26 20:00:00+00:00,0.2515105549774718
2022-05-26 21:00:00+00:00,0.2705909815195861
2022-05-26 22:00:00+00:00,0.3112267969502525
2022-05-26 23:00:00+00:00,0.3279219693917965
2022-05-27 00:00:00+00:00,0.3719218853734413
2022-05-27 01:00:00+00:00,0.3090926376175111
2022-05-27 02:00:00+00:00,0.208359757503846
2022-05-27 03:00:00+00:00,0.1308723997602661
2022-05-27 04:00:00+00:00,0.1040934801182668
2022-05-27 05:00:00+00:00,0.0537371164035377
2022-05-27 06:00:00+00:00,-0.0837660152143236
2022-05-27 07:00:00+00:00,-0.2413715215221247
2022-05-27 08:00:00+00:00,-0.0814774362212961
2022-05-27 09:00:00+00:00,-0.0074612112537931
2022-05-27 10:00:00+00:00,-0.0770233587612859
2022-05-27 11:00:00+00:00,-0.1414886884725195
2022-05-27 12:00:00+00:00,-0.1477534173045562
2022-05-27 13:00:00+00:00,-0.0886527570162472
2022-05-27 14:00:00+00:00,-0.0893317516717122
2022-05-27 15:00:00+00:00,-0.1943895248204211
2022-05-27 16:00:00+00:00,-0.3062950922357906
2022-05-27 17:00:00+00:00,-0.3076778515163179
2022-05-27 18:00:00+00:00,-0.3086960356537136
2022-05-27 19:00:00+00:00,-0.4978876367892461
2022-05-27 20:00:00+00:00,-0.5070835636028814
2022-05-27 21:00:00+00:00,-0.3885518214208142
2022-05-27 22:00:00+00:00,-0.2218531346518853
2022-05-27 23:00:00+00:00,-0.2252654662903081
2022-05-28 00:00:00+00:00,-0.1937700408059063
2022-05-28 01:00:00+00:00,-0.1282118814783672
2022-05-28 02:00:00+00:00,-0.1491828205882283
2022-05-28 03:00:00+00:00,-0.1510722896814828
2022-05-28 04:00:00+00:00,-0.0800134720688788
2022-05-28 05:00:00+00:00,-0.0468192492653972
2022-05-28 06:00:00+00:00,-0.1072477508728284
2022-05-28 07:00:00+00:00,-0.1752156837487904
2022-05-28 08:00:00+00:00,-0.1817713880153237
2022-05-28 09:00:00+00:00,-0.1836761554861458
2022-05-28 10:00:00+00:00,-0.1243493462223549
2022-05-28 11:00:00+00:00,-0.0985499111343339
2022-05-28 12:00:00+00:00,-0.1225547231211152
2022-05-28 13:00:00+00:00,-0.1862283208652198
2022-05-28 14:00:00+00:00,-0.1969021995910497
2022-05-28 15:00:00+00:00,-0.3023209949707672
2022-05-28 16:00:00+00:00,-0.4183297541840055
2022-05-28 17:00:00+00:00,-0.4242909666993993
2022-05-28 18:00:00+00:00,-0.3653099892758508
2022-05-28 19:00:00+00:00,-0.3332554917247137
2022-05-28 20:00:00+00:00,-0.2881265860854686
2022-05-28 21:00:00+00:00,-0.1740826258212992
2022-05-28 22:00:00+00:00,-0.0808872734615076
2022-05-28 23:00:00+00:00,0.1073205409844386
2022-05-29 00:00:00+00:00,0.1187055534583371
2022-05-29 01:00:00+00:00,0.0903080833152869
2022-05-29 02:00:00+00:00,0.1617948431408797
2022-05-29 03:00:00+00:00,0.2402957498972247
2022-05-29 04:00:00+00:00,0.2323023124022845
2022-05-29 05:00:00+00:00,0.1916578976512885
2022-05-29 06:00:00+00:00,0.0085845023416262
2022-05-29 07:00:00+00:00,0.1323974615917541
2022-05-29 08:00:00+00:00,0.2610719791751069
2022-05-29 09:00:00+00:00,0.2871482608830941
2022-05-29 10:00:00+00:00,0.4091471128627554
2022-05-29 11:00:00+00:00,0.4523785525015523
2022-05-29 12:00:00+00:00,0.4395199756262753
2022-05-29 13:00:00+00:00,0.3871106492144668
2022-05-29 14:00:00+00:00,0.3773574846188085
2022-05-29 15:00:00+00:00,0.3039259448553013
2022-05-29 16:00:00+00:00,0.4865913008678337
2022-05-29 17:00:00+00:00,0.624063903387319
2022-05-29 18:00:00+00:00,0.5032263458796269
2022-05-29 19:00:00+00:00,0.3428500180252045
2022-05-29 20:00:00+00:00,0.301430270760175
2022-05-29 21:00:00+00:00,-0.1606197392115324
2022-05-29 22:00:00+00:00,0.7710967066834367
2022-05-29 23:00:00+00:00,0.3154027828271918
2022-05-30 00:00:00+00:00,0.2571447296405003
2022-05-30 01:00:00+00:00,0.4828218857651384
2022-05-30 02:00:00+00:00,0.447384560213139
2022-05-30 03:00:00+00:00,0.2312934486818958
2022-05-30 04:00:00+00:00,0.0053919208405605
2022-05-30 05:00:00+00:00,-0.1258374356471643
2022-05-30 06:00:00+00:00,-0.2467687761315357
2022-05-30 07:00:00+00:00,-0.2542046085466097
2022-05-30 08:00:00+00:00,-0.2407223815323039
2022-05-30 09:00:00+00:00,-0.2755258281711912
2022-05-30 10:00:00+00:00,0.080514081591707
2022-05-30 11:00:00+00:00,0.1162184703270351
2022-05-30 12:00:00+00:00,-0.0126435041050792
2022-05-30 13:00:00+00:00,-7.119796632846769e-05
2022-05-30 14:00:00+00:00,-0.0392259428580485
2022-05-30 15:00:00+00:00,-0.1999315163016778
2022-05-30 16:00:00+00:00,-0.1972921964413924
2022-05-30 17:00:00+00:00,-0.1321721621323126
2022-05-30 18:00:00+00:00,-0.5105059577404801
2022-05-30 19:00:00+00:00,-0.8444034121717554
2022-05-30 20:00:00+00:00,-0.9323995554221284
2022-05-30 21:00:00+00:00,-0.8694601898820412
2022-05-30 22:00:00+00:00,-0.5583786882496885
2022-05-30 23:00:00+00:00,-0.3122850522447162
2022-05-31 00:00:00+00:00,-0.0904919223441945
2022-05-31 01:00:00+00:00,0.5086707677229756
2022-05-31 02:00:00+00:00,0.7338915653524353
2022-05-31 03:00:00+00:00,0.8096519390364274
2022-05-31 04:00:00+00:00,0.857165763246841
2022-05-31 05:00:00+00:00,1.1854681868282144
2022-05-31 06:00:00+00:00,2.0973736096028115
2022-05-31 07:00:00+00:00,2.280198565255574
2022-05-31 08:00:00+00:00,2.16759707609923
2022-05-31 09:00:00+00:00,2.0551635042819867
2022-05-31 10:00:00+00:00,2.358325071522803
2022-05-31 11:00:00+00:00,2.1379746349808477
2022-05-31 12:00:00+00:00,1.9002621435020064
2022-05-31 13:00:00+00:00,1.8497635602036584
2022-05-31 14:00:00+00:00,1.547182023430815
2022-05-31 15:00:00+00:00,1.6079349720419158
2022-05-31 16:00:00+00:00,2.0634557833393643
2022-05-31 17:00:00+00:00,2.38862372097016
2022-05-31 18:00:00+00:00,2.879430931123531
2022-05-31 19:00:00+00:00,3.004578708165998
2022-05-31 20:00:00+00:00,2.933637773546887
2022-05-31 21:00:00+00:00,2.720766751705204
2022-05-31 22:00:00+00:00,-2.0422066415411546
2022-05-31 23:00:00+00:00,-2.397511217040005
2022-06-01 00:00:00+00:00,0.0996328598996405
2022-06-01 01:00:00+00:00,0.0201329018485959
2022-06-01 02:00:00+00:00,-0.2194985785844205
2022-06-01 03:00:00+00:00,-0.4015321473313433
2022-06-01 04:00:00+00:00,-0.1521884082085902
2022-06-01 05:00:00+00:00,0.334787547502371
2022-06-01 06:00:00+00:00,0.4282372738627399
2022-06-01 07:00:00+00:00,0.2509787929281535
2022-06-01 08:00:00+00:00,0.1895035936300202
2022-06-01 09:00:00+00:00,0.1841276175073687
2022-06-01 10:00:00+00:00,0.2814683591341846
2022-06-01 11:00:00+00:00,0.3537526663490179
2022-06-01 12:00:00+00:00,0.4526216257235584
2022-06-01 13:00:00+00:00,0.4603294321153902
2022-06-01 14:00:00+00:00,0.3325054354453804
2022-06-01 15:00:00+00:00,0.2470844380666164
2022-06-01 16:00:00+00:00,0.2704723612163992
2022-06-01 17:00:00+00:00,0.0799861743812186
2022-06-01 18:00:00+00:00,-0.3514305582615159
2022-06-01 19:00:00+00:00,-0.8680727717976815
2022-06-01 20:00:00+00:00,-1.0420766353764994
2022-06-01 21:00:00+00:00,-0.5395047165322463
2022-06-01 22:00:00+00:00,-0.1603988091812361
2022-06-01 23:00:00+00:00,0.1931707073687493
2022-06-02 00:00:00+00:00,0.1394200568383882
2022-06-02 01:00:00+00:00,0.093609890725345
2022-06-02 02:00:00+00:00,0.2146781927956032
2022-06-02 03:00:00+00:00,0.31538461772183
2022-06-02 04:00:00+00:00,0.1248187413724406
2022-06-02 05:00:00+00:00,-0.0085065243107117
2022-06-02 06:00:00+00:00,-0.1232990989857946
2022-06-02 07:00:00+00:00,-0.1548323282803184
2022-06-02 08:00:00+00:00,-0.2100082533928787
2022-06-02 09:00:00+00:00,-0.1309779811765747
2022-06-02 10:00:00+00:00,-0.1860264990547469
2022-06-02 11:00:00+00:00,-0.1350523221990221
2022-06-02 12:00:00+00:00,-0.0447447156326537
2022-06-02 13:00:00+00:00,-0.117508489921512
2022-06-02 14:00:00+00:00,-0.1890066355192023
2022-06-02 15:00:00+00:00,-0.4240959480938098
2022-06-02 16:00:00+00:00,-0.6735494640479296
2022-06-02 17:00:00+00:00,-0.7620860863508614
2022-06-02 18:00:00+00:00,-0.8820699630347455
2022-06-02 19:00:00+00:00,-1.2048950432578258
2022-06-02 20:00:00+00:00,-1.6349752918770686
2022-06-02 21:00:00+00:00,-1.9516184230277929
2022-06-02 22:00:00+00:00,-2.216258242762082
2022-06-02 23:00:00+00:00,-2.490529993643274
2022-06-03 00:00:00+00:00,-2.75135624295298
2022-06-03 01:00:00+00:00,-2.900535664718861
2022-06-03 02:00:00+00:00,-3.0077747511820028
2022-06-03 03:00:00+00:00,3.0710657133818464
2022-06-03 04:00:00+00:00,3.123591875623504
2022-06-03 05:00:00+00:00,3.0549611487450146
2022-06-03 06:00:00+00:00,3.0611960139415726
2022-06-03 07:00:00+00:00,-3.110715128275401
2022-06-03 08:00:00+00:00,-3.1298681670674187
2022-06-03 09:00:00+00:00,2.9403104807415303
2022-06-03 10:00:00+00:00,2.982242420510324
2022-06-03 11:00:00+00:00,2.7475505148504022
2022-06-03 12:00:00+00:00,2.522369516887705
2022-06-03 13:00:00+00:00,2.372792189718945
2022-06-03 14:00:00+00:00,2.392942637687496
2022-06-03 15:00:00+00:00,1.998401847875224
2022-06-03 16:00:00+00:00,1.8944164062182884
2022-06-03 17:00:00+00:00,-2.9929223647010725
2022-06-03 18:00:00+00:00,-2.76206576425873
2022-06-03 19:00:00+00:00,-3.042828924349955
2022-06-03 20:00:00+00:00,2.862005910039352
2022-06-03 21:00:00+00:00,2.5802900337855466
2022-06-03 22:00:00+00:00,2.9063327155650507
2022-06-03 23:00:00+00:00,2.632310987494466
2022-06-04 00:00:00+00:00,2.3925627308803827
2022-06-04 01:00:00+00:00,-2.931549070394964
2022-06-04 02:00:00+00:00,-2.3103109548274814
2022-06-04 03:00:00+00:00,-2.203969544679292
2022-06-04 04:00:00+00:00,-2.5963546459853863
2022-06-04 05:00:00+00:00,-2.971970539642905
2022-06-04 06:00:00+00:00,-2.466239436422799
2022-06-04 07:00:00+00:00,-1.7010828236476818
2022-06-04 08:00:00+00:00,-1.6707733843641468
2022-06-04 09:00:00+00:00,-1.6641541705795553
2022-06-04 10:00:00+00:00,-1.6537143386182214
2022-06-04 11:00:00+00:00,-1.8185213253610533
2022-06-04 12:00:00+00:00,-1.9643511123636004
2022-06-04 13:00:00+00:00,-2.6109487045584707
2022-06-04 14:00:00+00:00,-2.6569449103212546
2022-06-04 15:00:00+00:00,-2.036372735262308
2022-06-04 16:00:00+00:00,-1.8533334790116207
2022-06-04 17:00:00+00:00,-1.829495830582338
2022-06-04 18:00:00+00:00,-1.4656222546790474
2022-06-04 19:00:00+00:00,-1.6038028427038662
2022-06-04 20:00:00+00:00,-1.6177970689598369
2022-06-04 21:00:00+00:00,-1.720537647119179
2022-06-04 22:00:00+00:00,-1.8926033720628168
2022-06-04 23:00:00+00:00,-2.014557103523427
2022-06-05 00:00:00+00:00,-2.135628896632084
2022-06-05 01:00:00+00:00,-2.3559612254084428
2022-06-05 02:00:00+00:00,-2.729512887142291
2022-06-05 03:00:00+00:00,-3.0455964684753565
2022-06-05 04:00:00+00:00,2.9961775076345134
2022-06-05 05:00:00+00:00,3.0527583942235306
2022-06-05 06:00:00+00:00,3.0831701568388485
2022-06-05 07:00:00+00:00,-3.065831738827124
2022-06-05 08:00:00+00:00,3.0796568752943103
2022-06-05 09:00:00+00:00,2.936681182420995
2022-06-05 10:00:00+00:00,3.007691299075344
2022-06-05 11:00:00+00:00,3.036235263862057
2022-06-05 12:00:00+00:00,2.7251292868294303
2022-06-05 13:00:00+00:00,2.9248673545800257
2022-06-05 14:00:00+00:00,2.791336737234989
2022-06-05 15:00:00+00:00,2.825934683878009
2022-06-05 16:00:00+00:00,2.928644109905545
2022-06-05 17:00:00+00:00,2.84749045832257
2022-06-05 18:00:00+00:00,2.86755038591938
2022-06-05 19:00:00+00:00,2.803665131056532
2022-06-05 20:00:00+00:00,2.677590314145607
2022-06-05 21:00:00+00:00,2.5322084837333314
2022-06-05 22:00:00+00:00,2.6790981162851994
2022-06-05 23:00:00+00:00,2.36983240829952
2022-06-06 00:00:00+00:00,2.2415404470353266
2022-06-06 01:00:00+00:00,2.035960908660557
2022-06-06 02:00:00+00:00,1.42897723516076
2022-06-06 03:00:00+00:00,0.5779401852209565
2022-06-06 04:00:00+00:00,0.0770249542227625
2022-06-06 05:00:00+00:00,-0.164620071772557
2022-06-06 06:00:00+00:00,-0.2106224809394914
2022-06-06 07:00:00+00:00,-0.1335432231562993
2022-06-06 08:00:00+00:00,-0.0672418852455777
2022-06-06 09:00:00+00:00,0.0166349166801252
2022-06-06 10:00:00+00:00,0.1858550328964511
2022-06-06 11:00:00+00:00,0.4643479711189198
2022-06-06 12:00:00+00:00,0.3735738509741304
2022-06-06 13:00:00+00:00,0.3914364513278513
2022-06-06 14:00:00+00:00,0.5246593342056691
2022-06-06 15:00:00+00:00,0.6159267335301024
2022-06-06 16:00:00+00:00,0.5373913727020058
2022-06-06 17:00:00+00:00,0.467072422652678
2022-06-06 18:00:00+00:00,0.2671053704069929
2022-06-06 19:00:00+00:00,-0.0078590323927376
2022-06-06 20:00:00+00:00,-0.1323695235522677
2022-06-06 21:00:00+00:00,-0.1119876116220578
2022-06-06 22:00:00+00:00,-0.7067335579508511
2022-06-06 23:00:00+00:00,0.0788471504465594
2022-06-07 00:00:00+00:00,0.7168252525942511
2022-06-07 01:00:00+00:00,1.1216262167056166
2022-06-07 02:00:00+00:00,1.476882997219417
2022-06-07 03:00:00+00:00,1.4560900648023454
2022-06-07 04:00:00+00:00,1.1651718659944916
2022-06-07 05:00:00+00:00,0.6733905805194491
2022-06-07 06:00:00+00:00,0.2087851469886654
2022-06-07 07:00:00+00:00,-0.0402490306555537
2022-06-07 08:00:00+00:00,0.0814184727594678
2022-06-07 09:00:00+00:00,0.2276245132208378
2022-06-07 10:00:00+00:00,0.5971357188259836
2022-06-07 11:00:00+00:00,1.5348871899992698
2022-06-07 12:00:00+00:00,1.22233065021516
2022-06-07 13:00:00+00:00,1.5079386848308742
2022-06-07 14:00:00+00:00,2.071886837766901
2022-06-07 15:00:00+00:00,1.984477955199979
2022-06-07 16:00:00+00:00,2.012812893311342
2022-06-07 17:00:00+00:00,1.8566795878679436
2022-06-07 18:00:00+00:00,1.6565769137209745
2022-06-07 19:00:00+00:00,1.4081063087973584
2022-06-07 20:00:00+00:00,1.3521675194702154
2022-06-07 21:00:00+00:00,1.2961885188530238
2022-06-07 22:00:00+00:00,1.1621676793298776
2022-06-07 23:00:00+00:00,1.3649712192991836
2022-06-08 00:00:00+00:00,1.3692329885332193
2022-06-08 01:00:00+00:00,1.4225667084459406
2022-06-08 02:00:00+00:00,1.2625226481037448
2022-06-08 03:00:00+00:00,1.1418397713750703
2022-06-08 04:00:00+00:00,1.1593093080932804
2022-06-08 05:00:00+00:00,1.0215969232730044
2022-06-08 06:00:00+00:00,0.7895398588020178
2022-06-08 07:00:00+00:00,0.4884764103366248
2022-06-08 08:00:00+00:00,0.3793169857696242
2022-06-08 09:00:00+00:00,0.5059633524157512
2022-06-08 10:00:00+00:00,0.605740192110035
2022-06-08 11:00:00+00:00,0.6250089374350878
2022-06-08 12:00:00+00:00,1.3017577510861784
2022-06-08 13:00:00+00:00,1.7226955815614282
2022-06-08 14:00:00+00:00,1.676287642212137
2022-06-08 15:00:00+00:00,1.6988407564366117
2022-06-08 16:00:00+00:00,1.68578689160958
2022-06-08 17:00:00+00:00,1.9473160647617007
2022-06-08 18:00:00+00:00,2.142733989838615
2022-06-08 19:00:00+00:00,2.1020871116395865
2022-06-08 20:00:00+00:00,2.04095710353336
2022-06-08 21:00:00+00:00,1.9069123168331292
2022-06-08 22:00:00+00:00,1.5797733194246943
2022-06-08 23:00:00+00:00,1.300277660712862
2022-06-09 00:00:00+00:00,0.902319519059298
2022-06-09 01:00:00+00:00,0.5320733605737824
2022-06-09 02:00:00+00:00,0.2403562307395948
2022-06-09 03:00:00+00:00,-0.0190895868343037
2022-06-09 04:00:00+00:00,-0.272105405366853
2022-06-09 05:00:00+00:00,-0.3263764016695158
2022-06-09 06:00:00+00:00,-0.4305702567190034
2022-06-09 07:00:00+00:00,-0.4230723448751485
2022-06-09 08:00:00+00:00,-0.38147047349838
2022-06-09 09:00:00+00:00,-0.3036698304539785
2022-06-09 10:00:00+00:00,-0.2946488690257535
2022-06-09 11:00:00+00:00,-0.2827369356982959
2022-06-09 12:00:00+00:00,-0.2772641831101244
2022-06-09 13:00:00+00:00,-0.4233031663643318
2022-06-09 14:00:00+00:00,-0.6103696107234097
2022-06-09 15:00:00+00:00,-0.6703160154302032
2022-06-09 16:00:00+00:00,-0.7769514437966041
2022-06-09 17:00:00+00:00,-0.7623886290915767
2022-06-09 18:00:00+00:00,-0.6008175536614351
2022-06-09 19:00:00+00:00,-0.5106529357264239
2022-06-09 20:00:00+00:00,-0.4933234881131637
2022-06-09 21:00:00+00:00,-0.5492603773098006
2022-06-09 22:00:00+00:00,-0.5135069971479733
2022-06-09 23:00:00+00:00,-0.282027858280473
2022-06-10 00:00:00+00:00,-0.3982699701247364
2022-06-10 01:00:00+00:00,-0.664103360117824
2022-06-10 02:00:00+00:00,-0.9108757183055226
2022-06-10 03:00:00+00:00,-0.9884066147445316
2022-06-10 04:00:00+00:00,-1.0396000970994137
2022-06-10 05:00:00+00:00,-1.0373981976003128
2022-06-10 06:00:00+00:00,-0.9853638765111572
2022-06-10 07:00:00+00:00,-0.907469037870923
2022-06-10 08:00:00+00:00,-0.8239563540915011
2022-06-10 09:00:00+00:00,-0.7401419020749049
2022-06-10 10:00:00+00:00,-0.6047515898405516
2022-06-10 11:00:00+00:00,-0.480738375323294
2022-06-10 12:00:00+00:00,-0.4605412187307413
2022-06-10 13:00:00+00:00,-0.4550835438683054
2022-06-10 14:00:00+00:00,-0.4450934544737123
2022-06-10 15:00:00+00:00,-0.4474044461191281
2022-06-10 16:00:00+00:00,-0.4636976354472005
2022-06-10 17:00:00+00:00,-0.4331040508747503
2022-06-10 18:00:00+00:00,-0.3315466509350684
2022-06-10 19:00:00+00:00,-0.0854886428576753
2022-06-10 20:00:00+00:00,0.1626217495196719
2022-06-10 21:00:00+00:00,0.2193037428837578
2022-06-10 22:00:00+00:00,0.3253794816194665
2022-06-10 23:00:00+00:00,0.4405868581594746
2022-06-11 00:00:00+00:00,0.4294127320260231
2022-06-11 01:00:00+00:00,0.4830833868250055
2022-06-11 02:00:00+00:00,0.5920730665785751
2022-06-11 03:00:00+00:00,0.4549905633032481
2022-06-11 04:00:00+00:00,0.2696157275661452
2022-06-11 05:00:00+00:00,0.307538646876298
2022-06-11 06:00:00+00:00,0.4907906343388741
2022-06-11 07:00:00+00:00,0.3908041156691891
2022-06-11 08:00:00+00:00,0.2446412961579787
2022-06-11 09:00:00+00:00,0.1590557991754441
2022-06-11 10:00:00+00:00,0.2269268457662019
2022-06-11 11:00:00+00:00,0.1997861932596709
2022-06-11 12:00:00+00:00,0.1772819695403518
2022-06-11 13:00:00+00:00,0.0828366482594838
2022-06-11 14:00:00+00:00,-0.0480962381786843
2022-06-11 15:00:00+00:00,-0.0818204344579903
2022-06-11 16:00:00+00:00,-0.0330199358065148
2022-06-11 17:00:00+00:00,-0.0893474714738173
2022-06-11 18:00:00+00:00,-0.2337334798284027
2022-06-11 19:00:00+00:00,-0.4418749163107087
2022-06-11 20:00:00+00:00,-0.5947791448289739
2022-06-11 21:00:00+00:00,-0.6193604974320657
2022-06-11 22:00:00+00:00,-0.0065095426537912
2022-06-11 23:00:00+00:00,0.2197531079201974
2022-06-12 00:00:00+00:00,0.1904189339427466
2022-06-12 01:00:00+00:00,0.0822721366840952
2022-06-12 02:00:00+00:00,0.1319641112403717
2022-06-12 03:00:00+00:00,0.612188088706194
2022-06-12 04:00:00+00:00,1.0428840517949904
2022-06-12 05:00:00+00:00,1.1740658775687165
2022-06-12 06:00:00+00:00,1.005105439921678
2022-06-12 07:00:00+00:00,1.1827994476527226
2022-06-12 08:00:00+00:00,1.041397322454742
2022-06-12 09:00:00+00:00,0.5279283293520483
2022-06-12 10:00:00+00:00,-0.1073288767046883
2022-06-12 11:00:00+00:00,0.3715125414982986
2022-06-12 12:00:00+00:00,0.503042837689428
2022-06-12 13:00:00+00:00,0.0817972786034303
2022-06-12 14:00:00+00:00,-0.3730971430916926
2022-06-12 15:00:00+00:00,-0.5641626251298741
2022-06-12 16:00:00+00:00,-0.5648277419759155
2022-06-12 17:00:00+00:00,-0.6200007436644286
2022-06-12 18:00:00+00:00,-0.8281270712171332
2022-06-12 19:00:00+00:00,-1.0870697319428364
2022-06-12 20:00:00+00:00,-1.229643171322692
2022-06-12 21:00:00+00:00,-1.2656913510768528
2022-06-12 22:00:00+00:00,-0.9048256388537398
2022-06-12 23:00:00+00:00,-0.4007695624601985
2022-06-13 00:00:00+00:00,-0.3230440293464789
2022-06-13 01:00:00+00:00,-0.434766946391684
2022-06-13 02:00:00+00:00,-0.4743338295665564
2022-06-13 03:00:00+00:00,-0.5426525468269399
2022-06-13 04:00:00+00:00,-0.8834893892627261
2022-06-13 05:00:00+00:00,-1.1864016589900297
2022-06-13 06:00:00+00:00,-1.2385971904546764
2022-06-13 07:00:00+00:00,-1.137276495222403
2022-06-13 08:00:00+00:00,-0.9611968105550096
2022-06-13 09:00:00+00:00,-0.8119667001806222
2022-06-13 10:00:00+00:00,-0.5374270404975229
2022-06-13 11:00:00+00:00,-0.5465504683190359
2022-06-13 12:00:00+00:00,-0.4277378959914787
2022-06-13 13:00:00+00:00,-0.3567201308182703
2022-06-13 14:00:00+00:00,-0.3869530416908947
2022-06-13 15:00:00+00:00,-0.5124763030398206
2022-06-13 16:00:00+00:00,-0.5542732085501285
2022-06-13 17:00:00+00:00,-0.5645265039983426
2022-06-13 18:00:00+00:00,-0.6355654845824072
2022-06-13 19:00:00+00:00,-0.6604601701594575
2022-06-13 20:00:00+00:00,-0.5713263320131597
2022-06-13 21:00:00+00:00,-0.4415498944260833
2022-06-13 22:00:00+00:00,-0.4625501273448629
2022-06-13 23:00:00+00:00,-0.2608245743609025
2022-06-14 00:00:00+00:00,-0.3281243689156575
2022-06-14 01:00:00+00:00,-0.3654541065228824
2022-06-14 02:00:00+00:00,-0.3941300039143336
2022-06-14 03:00:00+00:00,-0.5137561672477117
2022-06-14 04:00:00+00:00,-0.5441889347754916
2022-06-14 05:00:00+00:00,-0.5214819931182738
2022-06-14 06:00:00+00:00,-0.422111803549598
2022-06-14 07:00:00+00:00,-0.3822413772947415
2022-06-14 08:00:00+00:00,-0.3335788212830172
2022-06-14 09:00:00+00:00,-0.3504666774725165
2022-06-14 10:00:00+00:00,-0.342289144220666
2022-06-14 11:00:00+00:00,-0.4089051114286112
2022-06-14 12:00:00+00:00,-0.415908075416433
2022-06-14 13:00:00+00:00,-0.4431350035047985
2022-06-14 14:00:00+00:00,-0.5259663432663504
2022-06-14 15:00:00+00:00,-0.6230832102451637
2022-06-14 16:00:00+00:00,-0.7475515410985659
2022-06-14 17:00:00+00:00,-0.9128337904683248
2022-06-14 18:00:00+00:00,-1.3511588185531112
2022-06-14 19:00:00+00:00,-1.951036264320679
