,power.mistorf_gross_schwiesow.prod.obs.kw.geco.h
2020-06-21 09:00:00+00:00,0.11225892857142857
2020-06-21 10:00:00+00:00,0.1800267857142857
2020-06-21 11:00:00+00:00,0.11461607142857143
2020-06-21 12:00:00+00:00,0.11255357142857143
2020-06-21 13:00:00+00:00,0.09546428571428571
2020-06-21 14:00:00+00:00,0.10047321428571429
2020-06-21 15:00:00+00:00,0.12728571428571428
2020-06-21 16:00:00+00:00,0.12375
2020-06-21 17:00:00+00:00,0.044196428571428574
2020-06-21 18:00:00+00:00,0.0061875
2020-06-21 19:00:00+00:00,0.0011785714285714286
2020-06-21 20:00:00+00:00,0.0
2020-06-21 21:00:00+00:00,0.0
2020-06-21 22:00:00+00:00,0.0038303571428571427
2020-06-21 23:00:00+00:00,0.020035714285714285
2020-06-22 00:00:00+00:00,0.012080357142857143
2020-06-22 01:00:00+00:00,0.03211607142857143
2020-06-22 02:00:00+00:00,0.060696428571428575
2020-06-22 03:00:00+00:00,0.08485714285714285
2020-06-22 04:00:00+00:00,0.0845625
2020-06-22 05:00:00+00:00,0.040660714285714286
2020-06-22 06:00:00+00:00,0.13111607142857143
2020-06-22 07:00:00+00:00,0.14761607142857142
2020-06-22 08:00:00+00:00,0.15498214285714285
2020-06-22 09:00:00+00:00,0.21066964285714285
2020-06-22 10:00:00+00:00,0.17059821428571428
2020-06-22 11:00:00+00:00,0.231
2020-06-22 12:00:00+00:00,0.2525089285714286
2020-06-22 13:00:00+00:00,0.32322321428571427
2020-06-22 14:00:00+00:00,0.23983928571428573
2020-06-22 15:00:00+00:00,0.19092857142857142
2020-06-22 16:00:00+00:00,0.14820535714285715
2020-06-22 17:00:00+00:00,0.1258125
2020-06-22 18:00:00+00:00,0.07100892857142857
2020-06-22 19:00:00+00:00,0.04655357142857143
2020-06-22 20:00:00+00:00,0.04979464285714286
2020-06-22 21:00:00+00:00,0.06482142857142857
2020-06-22 22:00:00+00:00,0.09163392857142857
2020-06-22 23:00:00+00:00,0.05185714285714286
2020-06-23 00:00:00+00:00,0.035946428571428574
2020-06-23 01:00:00+00:00,0.048026785714285716
2020-06-23 02:00:00+00:00,0.041544642857142856
2020-06-23 03:00:00+00:00,0.056866071428571426
2020-06-23 04:00:00+00:00,0.03005357142857143
2020-06-23 05:00:00+00:00,0.010607142857142857
2020-06-23 06:00:00+00:00,0.00913392857142857
2020-06-23 07:00:00+00:00,0.009428571428571429
2020-06-23 08:00:00+00:00,0.028285714285714286
2020-06-23 09:00:00+00:00,0.03741964285714286
2020-06-23 10:00:00+00:00,0.05067857142857143
2020-06-23 11:00:00+00:00,0.05008928571428571
2020-06-23 12:00:00+00:00,0.04891071428571429
2020-06-23 13:00:00+00:00,0.05863392857142857
2020-06-23 14:00:00+00:00,0.07896428571428571
2020-06-23 15:00:00+00:00,0.08426785714285714
2020-06-23 16:00:00+00:00,0.05716071428571429
2020-06-23 17:00:00+00:00,0.012964285714285715
2020-06-23 18:00:00+00:00,0.0
2020-06-23 19:00:00+00:00,0.002651785714285714
2020-06-23 20:00:00+00:00,0.004714285714285714
2020-06-23 21:00:00+00:00,0.0
2020-06-23 22:00:00+00:00,0.0
2020-06-23 23:00:00+00:00,0.0
2020-06-24 00:00:00+00:00,0.005598214285714285
2020-06-24 01:00:00+00:00,0.010017857142857143
2020-06-24 02:00:00+00:00,0.007955357142857142
2020-06-24 03:00:00+00:00,0.00825
2020-06-24 04:00:00+00:00,0.01325892857142857
2020-06-24 05:00:00+00:00,0.014142857142857143
2020-06-24 06:00:00+00:00,0.0038303571428571427
2020-06-24 07:00:00+00:00,0.0017678571428571428
2020-06-24 08:00:00+00:00,0.0
2020-06-24 09:00:00+00:00,0.0
2020-06-24 10:00:00+00:00,0.0029464285714285716
2020-06-24 11:00:00+00:00,0.007366071428571428
2020-06-24 12:00:00+00:00,0.022982142857142857
2020-06-24 13:00:00+00:00,0.02592857142857143
2020-06-24 14:00:00+00:00,0.04242857142857143
2020-06-24 15:00:00+00:00,0.03830357142857143
2020-06-24 16:00:00+00:00,0.09163392857142857
2020-06-24 17:00:00+00:00,0.09222321428571428
2020-06-24 18:00:00+00:00,0.16146428571428573
2020-06-24 19:00:00+00:00,0.1876875
2020-06-24 20:00:00+00:00,0.14673214285714287
2020-06-24 21:00:00+00:00,0.19770535714285714
2020-06-24 22:00:00+00:00,0.15144642857142857
2020-06-24 23:00:00+00:00,0.25457142857142856
2020-06-25 00:00:00+00:00,0.2221607142857143
2020-06-25 01:00:00+00:00,0.20566071428571428
2020-06-25 02:00:00+00:00,0.1490892857142857
2020-06-25 03:00:00+00:00,0.17649107142857143
2020-06-25 04:00:00+00:00,0.17354464285714286
2020-06-25 05:00:00+00:00,0.12021428571428572
2020-06-25 06:00:00+00:00,0.07248214285714286
2020-06-25 07:00:00+00:00,0.1437857142857143
2020-06-25 08:00:00+00:00,0.14791071428571428
2020-06-25 09:00:00+00:00,0.12522321428571428
2020-06-25 10:00:00+00:00,0.11255357142857143
2020-06-25 11:00:00+00:00,0.15792857142857142
2020-06-25 12:00:00+00:00,0.12492857142857143
2020-06-25 13:00:00+00:00,0.1912232142857143
2020-06-25 14:00:00+00:00,0.14054464285714285
2020-06-25 15:00:00+00:00,0.07984821428571429
2020-06-25 16:00:00+00:00,0.09811607142857143
2020-06-25 17:00:00+00:00,0.07248214285714286
2020-06-25 18:00:00+00:00,0.06747321428571429
2020-06-25 19:00:00+00:00,0.09605357142857143
2020-06-25 20:00:00+00:00,0.15999107142857144
2020-06-25 21:00:00+00:00,0.1629375
2020-06-25 22:00:00+00:00,0.119625
2020-06-25 23:00:00+00:00,0.10901785714285714
2020-06-26 00:00:00+00:00,0.08102678571428572
2020-06-26 01:00:00+00:00,0.05775
2020-06-26 02:00:00+00:00,0.061285714285714284
2020-06-26 03:00:00+00:00,0.09163392857142857
2020-06-26 04:00:00+00:00,0.05775
2020-06-26 05:00:00+00:00,0.012964285714285715
2020-06-26 06:00:00+00:00,0.00029464285714285714
2020-06-26 07:00:00+00:00,0.0020625
2020-06-26 08:00:00+00:00,0.036830357142857144
2020-06-26 09:00:00+00:00,0.05067857142857143
2020-06-26 10:00:00+00:00,0.0474375
2020-06-26 11:00:00+00:00,0.028285714285714286
2020-06-26 12:00:00+00:00,0.010017857142857143
2020-06-26 13:00:00+00:00,0.0268125
2020-06-26 14:00:00+00:00,0.13435714285714287
2020-06-26 15:00:00+00:00,0.13641964285714286
2020-06-26 16:00:00+00:00,0.13966071428571428
2020-06-26 17:00:00+00:00,0.12375
2020-06-26 18:00:00+00:00,0.06570535714285715
2020-06-26 19:00:00+00:00,0.037125
2020-06-26 20:00:00+00:00,0.07307142857142856
2020-06-26 21:00:00+00:00,0.022098214285714287
2020-06-26 22:00:00+00:00,0.0350625
2020-06-26 23:00:00+00:00,0.04125
2020-06-27 00:00:00+00:00,0.0474375
2020-06-27 01:00:00+00:00,0.012669642857142857
2020-06-27 02:00:00+00:00,0.01325892857142857
2020-06-27 03:00:00+00:00,0.02150892857142857
2020-06-27 04:00:00+00:00,0.005892857142857143
2020-06-27 05:00:00+00:00,0.0
2020-06-27 06:00:00+00:00,0.0
2020-06-27 07:00:00+00:00,0.0
2020-06-27 08:00:00+00:00,0.0
2020-06-27 09:00:00+00:00,0.0
2020-06-27 10:00:00+00:00,0.004714285714285714
2020-06-27 11:00:00+00:00,0.0
2020-06-27 12:00:00+00:00,0.0
2020-06-27 13:00:00+00:00,0.0
2020-06-27 14:00:00+00:00,0.0
2020-06-27 15:00:00+00:00,0.00029464285714285714
2020-06-27 16:00:00+00:00,0.010017857142857143
2020-06-27 17:00:00+00:00,0.031526785714285716
2020-06-27 18:00:00+00:00,0.0011785714285714286
2020-06-27 19:00:00+00:00,0.0
2020-06-27 20:00:00+00:00,0.0
2020-06-27 21:00:00+00:00,0.0
2020-06-27 22:00:00+00:00,0.0061875
2020-06-27 23:00:00+00:00,0.04625892857142857
2020-06-28 00:00:00+00:00,0.0845625
2020-06-28 01:00:00+00:00,0.09752678571428572
2020-06-28 02:00:00+00:00,0.08279464285714286
2020-06-28 03:00:00+00:00,0.03830357142857143
2020-06-28 04:00:00+00:00,0.00029464285714285714
2020-06-28 05:00:00+00:00,0.0
2020-06-28 06:00:00+00:00,0.0
2020-06-28 07:00:00+00:00,0.0
2020-06-28 08:00:00+00:00,0.04036607142857143
2020-06-28 09:00:00+00:00,0.11903571428571429
2020-06-28 10:00:00+00:00,0.08603571428571428
2020-06-28 11:00:00+00:00,0.28491964285714283
2020-06-28 12:00:00+00:00,0.1820892857142857
2020-06-28 13:00:00+00:00,0.12610714285714286
2020-06-28 14:00:00+00:00,0.09428571428571429
2020-06-28 15:00:00+00:00,0.13258928571428572
2020-06-28 16:00:00+00:00,0.0165
2020-06-28 17:00:00+00:00,0.023276785714285715
2020-06-28 18:00:00+00:00,0.02475
2020-06-28 19:00:00+00:00,0.030348214285714287
2020-06-28 20:00:00+00:00,0.04007142857142857
2020-06-28 21:00:00+00:00,0.0032410714285714287
2020-06-28 22:00:00+00:00,0.0014732142857142858
2020-06-28 23:00:00+00:00,0.0
2020-06-29 00:00:00+00:00,0.0
2020-06-29 01:00:00+00:00,0.0
2020-06-29 02:00:00+00:00,0.0005892857142857143
2020-06-29 03:00:00+00:00,0.005892857142857143
2020-06-29 04:00:00+00:00,0.0144375
2020-06-29 05:00:00+00:00,0.0014732142857142858
2020-06-29 06:00:00+00:00,0.010901785714285715
2020-06-29 07:00:00+00:00,0.0017678571428571428
2020-06-29 08:00:00+00:00,0.0639375
2020-06-29 09:00:00+00:00,0.09399107142857142
2020-06-29 10:00:00+00:00,0.09723214285714285
2020-06-29 11:00:00+00:00,0.05038392857142857
2020-06-29 12:00:00+00:00,0.09870535714285714
2020-06-29 13:00:00+00:00,0.06924107142857143
2020-06-29 14:00:00+00:00,0.032410714285714286
2020-06-29 15:00:00+00:00,0.12610714285714286
2020-06-29 16:00:00+00:00,0.022098214285714287
2020-06-29 17:00:00+00:00,0.0011785714285714286
2020-06-29 18:00:00+00:00,0.06040178571428571
2020-06-29 19:00:00+00:00,0.015910714285714285
2020-06-29 20:00:00+00:00,0.05391964285714286
2020-06-29 21:00:00+00:00,0.05657142857142857
2020-06-29 22:00:00+00:00,0.04920535714285714
2020-06-29 23:00:00+00:00,0.04213392857142857
2020-06-30 00:00:00+00:00,0.0309375
2020-06-30 01:00:00+00:00,0.1334732142857143
2020-06-30 02:00:00+00:00,0.22775892857142857
2020-06-30 03:00:00+00:00,0.2772589285714286
2020-06-30 04:00:00+00:00,0.26871428571428574
2020-06-30 05:00:00+00:00,0.31674107142857144
2020-06-30 06:00:00+00:00,0.37891071428571427
2020-06-30 07:00:00+00:00,0.4737857142857143
2020-06-30 08:00:00+00:00,0.4832142857142857
2020-06-30 09:00:00+00:00,0.49824107142857144
2020-06-30 10:00:00+00:00,0.4861607142857143
2020-06-30 11:00:00+00:00,0.5822142857142857
2020-06-30 12:00:00+00:00,0.6010714285714286
2020-06-30 13:00:00+00:00,0.5789732142857142
2020-06-30 14:00:00+00:00,0.42192857142857143
2020-06-30 15:00:00+00:00,0.31939285714285715
2020-06-30 16:00:00+00:00,0.4054285714285714
2020-06-30 17:00:00+00:00,0.42045535714285714
2020-06-30 18:00:00+00:00,0.3574017857142857
2020-06-30 19:00:00+00:00,0.28285714285714286
2020-06-30 20:00:00+00:00,0.29876785714285714
2020-06-30 21:00:00+00:00,0.2866875
2020-06-30 22:00:00+00:00,0.18975
2020-06-30 23:00:00+00:00,0.0433125
2020-07-01 00:00:00+00:00,0.05892857142857143
2020-07-01 01:00:00+00:00,0.05480357142857143
2020-07-01 02:00:00+00:00,0.10695535714285714
2020-07-01 03:00:00+00:00,0.03388392857142857
2020-07-01 04:00:00+00:00,0.03476785714285714
2020-07-01 05:00:00+00:00,0.027401785714285715
2020-07-01 06:00:00+00:00,0.04891071428571429
2020-07-01 07:00:00+00:00,0.045080357142857144
2020-07-01 08:00:00+00:00,0.0598125
2020-07-01 09:00:00+00:00,0.05391964285714286
2020-07-01 10:00:00+00:00,0.07542857142857143
2020-07-01 11:00:00+00:00,0.048026785714285716
2020-07-01 12:00:00+00:00,0.08308928571428571
2020-07-01 13:00:00+00:00,0.06452678571428572
2020-07-01 14:00:00+00:00,0.09310714285714286
2020-07-01 15:00:00+00:00,0.06099107142857143
2020-07-01 16:00:00+00:00,0.06658928571428571
2020-07-01 17:00:00+00:00,0.06865178571428572
2020-07-01 18:00:00+00:00,0.12109821428571428
2020-07-01 19:00:00+00:00,0.202125
2020-07-01 20:00:00+00:00,0.20241964285714287
2020-07-01 21:00:00+00:00,0.09428571428571429
2020-07-01 22:00:00+00:00,0.21685714285714286
2020-07-01 23:00:00+00:00,0.2330625
2020-07-02 00:00:00+00:00,0.18945535714285713
2020-07-02 01:00:00+00:00,0.1588125
2020-07-02 02:00:00+00:00,0.12257142857142857
2020-07-02 03:00:00+00:00,0.17059821428571428
2020-07-02 04:00:00+00:00,0.1051875
2020-07-02 05:00:00+00:00,0.07336607142857143
2020-07-02 06:00:00+00:00,0.07483928571428572
2020-07-02 07:00:00+00:00,0.05097321428571429
2020-07-02 08:00:00+00:00,0.0556875
2020-07-02 09:00:00+00:00,0.06334821428571429
2020-07-02 10:00:00+00:00,0.10666071428571429
2020-07-02 11:00:00+00:00,0.08574107142857143
2020-07-02 12:00:00+00:00,0.05097321428571429
2020-07-02 13:00:00+00:00,0.07483928571428572
2020-07-02 14:00:00+00:00,0.03447321428571429
2020-07-02 15:00:00+00:00,0.006776785714285714
2020-07-02 16:00:00+00:00,0.08397321428571429
2020-07-02 17:00:00+00:00,0.0005892857142857143
2020-07-02 18:00:00+00:00,0.0
2020-07-02 19:00:00+00:00,0.037125
2020-07-02 20:00:00+00:00,0.03182142857142857
2020-07-02 21:00:00+00:00,0.02651785714285714
2020-07-02 22:00:00+00:00,0.03565178571428571
2020-07-02 23:00:00+00:00,0.05833928571428571
2020-07-03 00:00:00+00:00,0.05038392857142857
2020-07-03 01:00:00+00:00,0.04242857142857143
2020-07-03 02:00:00+00:00,0.05863392857142857
2020-07-03 03:00:00+00:00,0.05274107142857143
2020-07-03 04:00:00+00:00,0.04095535714285714
2020-07-03 05:00:00+00:00,0.007071428571428571
2020-07-03 06:00:00+00:00,0.013553571428571429
2020-07-03 07:00:00+00:00,0.008839285714285714
2020-07-03 08:00:00+00:00,0.01679464285714286
2020-07-03 09:00:00+00:00,0.025339285714285713
2020-07-03 10:00:00+00:00,0.055982142857142855
2020-07-03 11:00:00+00:00,0.07395535714285714
2020-07-03 12:00:00+00:00,0.07984821428571429
2020-07-03 13:00:00+00:00,0.05833928571428571
2020-07-03 14:00:00+00:00,0.14673214285714287
2020-07-03 15:00:00+00:00,0.16411607142857143
2020-07-03 16:00:00+00:00,0.08750892857142857
2020-07-03 17:00:00+00:00,0.008839285714285714
2020-07-03 18:00:00+00:00,0.0
2020-07-03 19:00:00+00:00,0.0008839285714285714
2020-07-03 20:00:00+00:00,0.12875892857142857
2020-07-03 21:00:00+00:00,0.1561607142857143
2020-07-03 22:00:00+00:00,0.1093125
2020-07-03 23:00:00+00:00,0.10135714285714285
2020-07-04 00:00:00+00:00,0.1685357142857143
2020-07-04 01:00:00+00:00,0.226875
2020-07-04 02:00:00+00:00,0.24160714285714285
2020-07-04 03:00:00+00:00,0.22864285714285715
2020-07-04 04:00:00+00:00,0.2949375
2020-07-04 05:00:00+00:00,0.28433035714285715
2020-07-04 06:00:00+00:00,0.3553392857142857
2020-07-04 07:00:00+00:00,0.18945535714285713
2020-07-04 08:00:00+00:00,0.17089285714285715
2020-07-04 09:00:00+00:00,0.231
2020-07-04 10:00:00+00:00,0.2916964285714286
2020-07-04 11:00:00+00:00,0.4175089285714286
2020-07-04 12:00:00+00:00,0.5341875
2020-07-04 13:00:00+00:00,0.5465625
2020-07-04 14:00:00+00:00,0.27283928571428573
2020-07-04 15:00:00+00:00,0.19917857142857143
2020-07-04 16:00:00+00:00,0.18415178571428573
2020-07-04 17:00:00+00:00,0.16794642857142858
2020-07-04 18:00:00+00:00,0.226875
2020-07-04 19:00:00+00:00,0.26105357142857144
2020-07-04 20:00:00+00:00,0.3444375
2020-07-04 21:00:00+00:00,0.22098214285714285
2020-07-04 22:00:00+00:00,0.1788482142857143
2020-07-04 23:00:00+00:00,0.17325
2020-07-05 00:00:00+00:00,0.2041875
2020-07-05 01:00:00+00:00,0.16234821428571428
2020-07-05 02:00:00+00:00,0.18739285714285714
2020-07-05 03:00:00+00:00,0.19770535714285714
2020-07-05 04:00:00+00:00,0.19770535714285714
2020-07-05 05:00:00+00:00,0.2822678571428571
2020-07-05 06:00:00+00:00,0.3465
2020-07-05 07:00:00+00:00,0.38686607142857143
2020-07-05 08:00:00+00:00,0.4690714285714286
2020-07-05 09:00:00+00:00,0.5132678571428572
2020-07-05 10:00:00+00:00,0.6717857142857143
2020-07-05 11:00:00+00:00,0.5751428571428572
2020-07-05 12:00:00+00:00,0.48792857142857143
2020-07-05 13:00:00+00:00,0.6034285714285714
2020-07-05 14:00:00+00:00,0.5724910714285715
2020-07-05 15:00:00+00:00,0.3747857142857143
2020-07-05 16:00:00+00:00,0.4961785714285714
2020-07-05 17:00:00+00:00,0.2943482142857143
2020-07-05 18:00:00+00:00,0.1588125
2020-07-05 19:00:00+00:00,0.1437857142857143
2020-07-05 20:00:00+00:00,0.10842857142857143
2020-07-05 21:00:00+00:00,0.18267857142857144
2020-07-05 22:00:00+00:00,0.07984821428571429
2020-07-05 23:00:00+00:00,0.099
2020-07-06 00:00:00+00:00,0.10725
2020-07-06 01:00:00+00:00,0.13288392857142858
2020-07-06 02:00:00+00:00,0.18650892857142856
2020-07-06 03:00:00+00:00,0.21891964285714285
2020-07-06 04:00:00+00:00,0.17560714285714285
2020-07-06 05:00:00+00:00,0.12934821428571427
2020-07-06 06:00:00+00:00,0.40483928571428573
2020-07-06 07:00:00+00:00,0.565125
2020-07-06 08:00:00+00:00,0.5783839285714286
2020-07-06 09:00:00+00:00,0.5751428571428572
2020-07-06 10:00:00+00:00,0.5256428571428572
2020-07-06 11:00:00+00:00,0.4069017857142857
2020-07-06 12:00:00+00:00,0.21921428571428572
2020-07-06 13:00:00+00:00,0.4366607142857143
2020-07-06 14:00:00+00:00,0.5188660714285714
2020-07-06 15:00:00+00:00,0.5665982142857143
2020-07-06 16:00:00+00:00,0.5721964285714286
2020-07-06 17:00:00+00:00,0.3759642857142857
2020-07-06 18:00:00+00:00,0.3447321428571429
2020-07-06 19:00:00+00:00,0.43960714285714286
2020-07-06 20:00:00+00:00,0.3199821428571429
2020-07-06 21:00:00+00:00,0.3485625
2020-07-06 22:00:00+00:00,0.2660625
2020-07-06 23:00:00+00:00,0.26105357142857144
2020-07-07 00:00:00+00:00,0.3185089285714286
2020-07-07 01:00:00+00:00,0.2371875
2020-07-07 02:00:00+00:00,0.22805357142857144
2020-07-07 03:00:00+00:00,0.17354464285714286
2020-07-07 04:00:00+00:00,0.11461607142857143
2020-07-07 05:00:00+00:00,0.08721428571428572
2020-07-07 06:00:00+00:00,0.08574107142857143
2020-07-07 07:00:00+00:00,0.07307142857142856
2020-07-07 08:00:00+00:00,0.08603571428571428
2020-07-07 09:00:00+00:00,0.07572321428571428
2020-07-07 10:00:00+00:00,0.10695535714285714
2020-07-07 11:00:00+00:00,0.08367857142857144
2020-07-07 12:00:00+00:00,0.14879464285714286
2020-07-07 13:00:00+00:00,0.20566071428571428
2020-07-07 14:00:00+00:00,0.2701875
2020-07-07 15:00:00+00:00,0.16617857142857143
2020-07-07 16:00:00+00:00,0.22363392857142858
2020-07-07 17:00:00+00:00,0.06482142857142857
2020-07-07 18:00:00+00:00,0.060696428571428575
2020-07-07 19:00:00+00:00,0.11108035714285715
2020-07-07 20:00:00+00:00,0.12316071428571429
2020-07-07 21:00:00+00:00,0.12728571428571428
2020-07-07 22:00:00+00:00,0.10695535714285714
2020-07-07 23:00:00+00:00,0.11255357142857143
2020-07-08 00:00:00+00:00,0.0721875
2020-07-08 01:00:00+00:00,0.09575892857142858
2020-07-08 02:00:00+00:00,0.09988392857142857
2020-07-08 03:00:00+00:00,0.09516964285714286
2020-07-08 04:00:00+00:00,0.061285714285714284
2020-07-08 05:00:00+00:00,0.06040178571428571
2020-07-08 06:00:00+00:00,0.08102678571428572
2020-07-08 07:00:00+00:00,0.06275892857142858
2020-07-08 08:00:00+00:00,0.06452678571428572
2020-07-08 09:00:00+00:00,0.04891071428571429
2020-07-08 10:00:00+00:00,0.07866964285714285
2020-07-08 11:00:00+00:00,0.14290178571428572
2020-07-08 12:00:00+00:00,0.1381875
2020-07-08 13:00:00+00:00,0.048026785714285716
2020-07-08 14:00:00+00:00,0.06688392857142857
2020-07-08 15:00:00+00:00,0.066
2020-07-08 16:00:00+00:00,0.05391964285714286
2020-07-08 17:00:00+00:00,0.004714285714285714
2020-07-08 18:00:00+00:00,0.0
2020-07-08 19:00:00+00:00,0.00029464285714285714
2020-07-08 20:00:00+00:00,0.0
2020-07-08 21:00:00+00:00,0.0061875
2020-07-08 22:00:00+00:00,0.05450892857142857
2020-07-08 23:00:00+00:00,0.056866071428571426
2020-07-09 00:00:00+00:00,0.008544642857142857
2020-07-09 01:00:00+00:00,0.0017678571428571428
2020-07-09 02:00:00+00:00,0.0
2020-07-09 03:00:00+00:00,0.0
2020-07-09 04:00:00+00:00,0.0
2020-07-09 05:00:00+00:00,0.0
2020-07-09 06:00:00+00:00,0.0
2020-07-09 07:00:00+00:00,0.0
2020-07-09 08:00:00+00:00,0.0
2020-07-09 09:00:00+00:00,0.002651785714285714
2020-07-09 10:00:00+00:00,0.0391875
2020-07-09 11:00:00+00:00,0.05833928571428571
2020-07-09 12:00:00+00:00,0.08132142857142857
2020-07-09 13:00:00+00:00,0.09516964285714286
2020-07-09 14:00:00+00:00,0.12109821428571428
2020-07-09 15:00:00+00:00,0.1155
2020-07-09 16:00:00+00:00,0.07955357142857143
2020-07-09 17:00:00+00:00,0.06099107142857143
2020-07-09 18:00:00+00:00,0.05539285714285714
2020-07-09 19:00:00+00:00,0.039776785714285716
2020-07-09 20:00:00+00:00,0.002357142857142857
2020-07-09 21:00:00+00:00,0.004419642857142857
2020-07-09 22:00:00+00:00,0.0005892857142857143
2020-07-09 23:00:00+00:00,0.0
2020-07-10 00:00:00+00:00,0.0
2020-07-10 01:00:00+00:00,0.0
2020-07-10 02:00:00+00:00,0.0038303571428571427
2020-07-10 03:00:00+00:00,0.022982142857142857
2020-07-10 04:00:00+00:00,0.04360714285714286
2020-07-10 05:00:00+00:00,0.09752678571428572
2020-07-10 06:00:00+00:00,0.09516964285714286
2020-07-10 07:00:00+00:00,0.10047321428571429
2020-07-10 08:00:00+00:00,0.066
2020-07-10 09:00:00+00:00,0.029464285714285714
2020-07-10 10:00:00+00:00,0.0103125
2020-07-10 11:00:00+00:00,0.12846428571428573
2020-07-10 12:00:00+00:00,0.23365178571428571
2020-07-10 13:00:00+00:00,0.17295535714285715
2020-07-10 14:00:00+00:00,0.210375
2020-07-10 15:00:00+00:00,0.11844642857142858
2020-07-10 16:00:00+00:00,0.127875
2020-07-10 17:00:00+00:00,0.10224107142857143
2020-07-10 18:00:00+00:00,0.10283035714285714
2020-07-10 19:00:00+00:00,0.10783928571428572
2020-07-10 20:00:00+00:00,0.14525892857142858
2020-07-10 21:00:00+00:00,0.23954464285714286
2020-07-10 22:00:00+00:00,0.2513303571428571
2020-07-10 23:00:00+00:00,0.19063392857142858
2020-07-11 00:00:00+00:00,0.18120535714285715
2020-07-11 01:00:00+00:00,0.2737232142857143
2020-07-11 02:00:00+00:00,0.2746071428571429
2020-07-11 03:00:00+00:00,0.26635714285714285
2020-07-11 04:00:00+00:00,0.16558928571428572
2020-07-11 05:00:00+00:00,0.12139285714285715
2020-07-11 06:00:00+00:00,0.07572321428571428
2020-07-11 07:00:00+00:00,0.16146428571428573
2020-07-11 08:00:00+00:00,0.21125892857142858
2020-07-11 09:00:00+00:00,0.16617857142857143
2020-07-11 10:00:00+00:00,0.17590178571428572
2020-07-11 11:00:00+00:00,0.19534821428571428
2020-07-11 12:00:00+00:00,0.08691964285714286
2020-07-11 13:00:00+00:00,0.18474107142857144
2020-07-11 14:00:00+00:00,0.033294642857142856
2020-07-11 15:00:00+00:00,0.047732142857142855
2020-07-11 16:00:00+00:00,0.04095535714285714
2020-07-11 17:00:00+00:00,0.0350625
2020-07-11 18:00:00+00:00,0.0029464285714285716
2020-07-11 19:00:00+00:00,0.019446428571428573
2020-07-11 20:00:00+00:00,0.015026785714285715
2020-07-11 21:00:00+00:00,0.0515625
2020-07-11 22:00:00+00:00,0.06658928571428571
2020-07-11 23:00:00+00:00,0.08633035714285714
2020-07-12 00:00:00+00:00,0.11196428571428571
2020-07-12 01:00:00+00:00,0.09870535714285714
2020-07-12 02:00:00+00:00,0.07925892857142858
2020-07-12 03:00:00+00:00,0.07159821428571428
2020-07-12 04:00:00+00:00,0.06482142857142857
2020-07-12 05:00:00+00:00,0.019446428571428573
2020-07-12 06:00:00+00:00,0.038598214285714284
2020-07-12 07:00:00+00:00,0.11049107142857142
2020-07-12 08:00:00+00:00,0.14260714285714285
2020-07-12 09:00:00+00:00,0.13995535714285715
2020-07-12 10:00:00+00:00,0.1355357142857143
2020-07-12 11:00:00+00:00,0.12610714285714286
2020-07-12 12:00:00+00:00,0.16028571428571428
2020-07-12 13:00:00+00:00,0.15527678571428571
2020-07-12 14:00:00+00:00,0.11667857142857142
2020-07-12 15:00:00+00:00,0.1340625
2020-07-12 16:00:00+00:00,0.10371428571428572
2020-07-12 17:00:00+00:00,0.04920535714285714
2020-07-12 18:00:00+00:00,0.024455357142857143
2020-07-12 19:00:00+00:00,0.017973214285714287
2020-07-12 20:00:00+00:00,0.03388392857142857
2020-07-12 21:00:00+00:00,0.028875
2020-07-12 22:00:00+00:00,0.055982142857142855
2020-07-12 23:00:00+00:00,0.04242857142857143
2020-07-13 00:00:00+00:00,0.06423214285714286
2020-07-13 01:00:00+00:00,0.05863392857142857
2020-07-13 02:00:00+00:00,0.03535714285714286
2020-07-13 03:00:00+00:00,0.01826785714285714
2020-07-13 04:00:00+00:00,0.010901785714285715
2020-07-13 05:00:00+00:00,0.00825
2020-07-13 06:00:00+00:00,0.005303571428571428
2020-07-13 07:00:00+00:00,0.015321428571428571
2020-07-13 08:00:00+00:00,0.03182142857142857
2020-07-13 09:00:00+00:00,0.022982142857142857
2020-07-13 10:00:00+00:00,0.02651785714285714
2020-07-13 11:00:00+00:00,0.0391875
2020-07-13 12:00:00+00:00,0.028285714285714286
2020-07-13 13:00:00+00:00,0.028285714285714286
2020-07-13 14:00:00+00:00,0.023276785714285715
2020-07-13 15:00:00+00:00,0.0144375
2020-07-13 16:00:00+00:00,0.009723214285714286
2020-07-13 17:00:00+00:00,0.0
2020-07-13 18:00:00+00:00,0.00029464285714285714
2020-07-13 19:00:00+00:00,0.0008839285714285714
2020-07-13 20:00:00+00:00,0.0005892857142857143
2020-07-13 21:00:00+00:00,0.024160714285714285
2020-07-13 22:00:00+00:00,0.05067857142857143
2020-07-13 23:00:00+00:00,0.11402678571428572
2020-07-14 00:00:00+00:00,0.12728571428571428
2020-07-14 01:00:00+00:00,0.07336607142857143
2020-07-14 02:00:00+00:00,0.062464285714285715
2020-07-14 03:00:00+00:00,0.039776785714285716
2020-07-14 04:00:00+00:00,0.02150892857142857
2020-07-14 05:00:00+00:00,0.0076607142857142855
2020-07-14 06:00:00+00:00,0.0
2020-07-14 07:00:00+00:00,0.002357142857142857
2020-07-14 08:00:00+00:00,0.005598214285714285
2020-07-14 09:00:00+00:00,0.01738392857142857
