,power.kotzlin-barenthin_50485572869.prod.obs.kw.geco.h
2021-06-05 13:00:00+00:00,0.03561030303030303
2021-06-05 14:00:00+00:00,0.023840757575757578
2021-06-05 15:00:00+00:00,0.008751717171717171
2021-06-05 16:00:00+00:00,0.00844989898989899
2021-06-05 17:00:00+00:00,0.01871050505050505
2021-06-05 18:00:00+00:00,0.0636759595959596
2021-06-05 19:00:00+00:00,0.11437535353535354
2021-06-05 20:00:00+00:00,0.13791429292929291
2021-06-05 21:00:00+00:00,0.10290762626262626
2021-06-05 22:00:00+00:00,0.08268818181818183
2021-06-05 23:00:00+00:00,0.06427949494949495
2021-06-06 00:00:00+00:00,0.06971156565656565
2021-06-06 01:00:00+00:00,0.06126171717171717
2021-06-06 02:00:00+00:00,0.029574646464646463
2021-06-06 03:00:00+00:00,0.0015089393939393938
2021-06-06 04:00:00+00:00,0.001207121212121212
2021-06-06 05:00:00+00:00,0.0
2021-06-06 06:00:00+00:00,0.0
2021-06-06 07:00:00+00:00,0.0
2021-06-06 08:00:00+00:00,0.0
2021-06-06 09:00:00+00:00,0.0
2021-06-06 10:00:00+00:00,0.0
2021-06-06 11:00:00+00:00,0.0006035353535353535
2021-06-06 12:00:00+00:00,0.005130252525252525
2021-06-06 13:00:00+00:00,0.02142646464646465
2021-06-06 14:00:00+00:00,0.0063374242424242425
2021-06-06 15:00:00+00:00,0.10441646464646465
2021-06-06 16:00:00+00:00,0.041344090909090914
2021-06-06 17:00:00+00:00,0.028971060606060604
2021-06-06 18:00:00+00:00,0.041947676767676766
2021-06-06 19:00:00+00:00,0.038628080808080806
2021-06-06 20:00:00+00:00,0.02172828282828283
2021-06-06 21:00:00+00:00,0.030479949494949497
2021-06-06 22:00:00+00:00,0.0042250000000000005
2021-06-06 23:00:00+00:00,0.016597979797979796
2021-06-07 00:00:00+00:00,0.001207121212121212
2021-06-07 01:00:00+00:00,0.0
2021-06-07 02:00:00+00:00,0.0
2021-06-07 03:00:00+00:00,0.0
2021-06-07 04:00:00+00:00,0.0
2021-06-07 05:00:00+00:00,0.0
2021-06-07 06:00:00+00:00,0.0
2021-06-07 07:00:00+00:00,0.0
2021-06-07 08:00:00+00:00,0.0
2021-06-07 09:00:00+00:00,0.0
2021-06-07 10:00:00+00:00,0.0
2021-06-07 11:00:00+00:00,0.0006035353535353535
2021-06-07 12:00:00+00:00,0.004224949494949495
2021-06-07 13:00:00+00:00,0.009355252525252525
2021-06-07 14:00:00+00:00,0.01508909090909091
2021-06-07 15:00:00+00:00,0.018710454545454544
2021-06-07 16:00:00+00:00,0.012373030303030302
2021-06-07 17:00:00+00:00,0.019615757575757575
2021-06-07 18:00:00+00:00,0.008148131313131314
2021-06-07 19:00:00+00:00,0.061865252525252525
2021-06-07 20:00:00+00:00,0.01267489898989899
2021-06-07 21:00:00+00:00,0.004828535353535354
2021-06-07 22:00:00+00:00,0.019314040404040403
2021-06-07 23:00:00+00:00,0.03017818181818182
2021-06-08 00:00:00+00:00,0.01871050505050505
2021-06-08 01:00:00+00:00,0.03379959595959596
2021-06-08 02:00:00+00:00,0.025047878787878786
2021-06-08 03:00:00+00:00,0.017201565656565658
2021-06-08 04:00:00+00:00,0.014183737373737374
2021-06-08 05:00:00+00:00,0.0063374242424242425
2021-06-08 06:00:00+00:00,0.009656969696969697
2021-06-08 07:00:00+00:00,0.02474611111111111
2021-06-08 08:00:00+00:00,0.01539090909090909
2021-06-08 09:00:00+00:00,0.013278434343434344
2021-06-08 10:00:00+00:00,0.0006035353535353535
2021-06-08 11:00:00+00:00,0.02142646464646465
2021-06-08 12:00:00+00:00,0.01871050505050505
2021-06-08 13:00:00+00:00,0.025953232323232326
2021-06-08 14:00:00+00:00,0.02112469696969697
2021-06-08 15:00:00+00:00,0.052208282828282826
2021-06-08 16:00:00+00:00,0.05854570707070707
2021-06-08 17:00:00+00:00,0.06669373737373738
2021-06-08 18:00:00+00:00,0.09717378787878787
2021-06-08 19:00:00+00:00,0.09898439393939394
2021-06-08 20:00:00+00:00,0.06729732323232324
2021-06-08 21:00:00+00:00,0.06880626262626263
2021-06-08 22:00:00+00:00,0.05251005050505051
2021-06-08 23:00:00+00:00,0.03017818181818182
2021-06-09 00:00:00+00:00,0.023840757575757578
2021-06-09 01:00:00+00:00,0.013881969696969696
2021-06-09 02:00:00+00:00,0.00030176767676767677
2021-06-09 03:00:00+00:00,0.0
2021-06-09 04:00:00+00:00,0.0
2021-06-09 05:00:00+00:00,0.0
2021-06-09 06:00:00+00:00,0.0
2021-06-09 07:00:00+00:00,0.0
2021-06-09 08:00:00+00:00,0.0
2021-06-09 09:00:00+00:00,0.0
2021-06-09 10:00:00+00:00,0.0
2021-06-09 11:00:00+00:00,0.0
2021-06-09 12:00:00+00:00,0.0
2021-06-09 13:00:00+00:00,0.0
2021-06-09 14:00:00+00:00,0.0
2021-06-09 15:00:00+00:00,0.0
2021-06-09 16:00:00+00:00,0.0
2021-06-09 17:00:00+00:00,0.0
2021-06-09 18:00:00+00:00,0.00030176767676767677
2021-06-09 19:00:00+00:00,0.001207121212121212
2021-06-09 20:00:00+00:00,0.00030176767676767677
2021-06-09 21:00:00+00:00,0.0691080303030303
2021-06-09 22:00:00+00:00,0.09294883838383838
2021-06-09 23:00:00+00:00,0.04466368686868687
2021-06-10 00:00:00+00:00,0.08389530303030303
2021-06-10 01:00:00+00:00,0.08962919191919191
2021-06-10 02:00:00+00:00,0.0359120202020202
2021-06-10 03:00:00+00:00,0.004224949494949495
2021-06-10 04:00:00+00:00,0.001207121212121212
2021-06-10 05:00:00+00:00,0.00030176767676767677
2021-06-10 06:00:00+00:00,0.0
2021-06-10 07:00:00+00:00,0.0
2021-06-10 08:00:00+00:00,0.0030178282828282827
2021-06-10 09:00:00+00:00,0.01750338383838384
2021-06-10 10:00:00+00:00,0.042551262626262625
2021-06-10 11:00:00+00:00,0.04255121212121212
2021-06-10 12:00:00+00:00,0.034704898989898994
2021-06-10 13:00:00+00:00,0.03711919191919192
2021-06-10 14:00:00+00:00,0.04315479797979798
2021-06-10 15:00:00+00:00,0.03168712121212121
2021-06-10 16:00:00+00:00,0.030479949494949497
2021-06-10 17:00:00+00:00,0.035610252525252524
2021-06-10 18:00:00+00:00,0.022331818181818182
2021-06-10 19:00:00+00:00,0.022935353535353534
2021-06-10 20:00:00+00:00,0.03168712121212121
2021-06-10 21:00:00+00:00,0.03168712121212121
2021-06-10 22:00:00+00:00,0.012976616161616163
2021-06-10 23:00:00+00:00,0.004828535353535354
2021-06-11 00:00:00+00:00,0.0
2021-06-11 01:00:00+00:00,0.0
2021-06-11 02:00:00+00:00,0.0
2021-06-11 03:00:00+00:00,0.0
2021-06-11 04:00:00+00:00,0.00030176767676767677
2021-06-11 05:00:00+00:00,0.0
2021-06-11 06:00:00+00:00,0.007544545454545455
2021-06-11 07:00:00+00:00,0.025953232323232326
2021-06-11 08:00:00+00:00,0.03953338383838384
2021-06-11 09:00:00+00:00,0.0980790404040404
2021-06-11 10:00:00+00:00,0.08510247474747475
2021-06-11 11:00:00+00:00,0.04375833333333333
2021-06-11 12:00:00+00:00,0.04587085858585859
2021-06-11 13:00:00+00:00,0.022633636363636363
2021-06-11 14:00:00+00:00,0.01508909090909091
2021-06-11 15:00:00+00:00,0.0072427777777777785
2021-06-11 16:00:00+00:00,0.0006035353535353535
2021-06-11 17:00:00+00:00,0.0
2021-06-11 18:00:00+00:00,0.0
2021-06-11 19:00:00+00:00,0.0006035858585858586
2021-06-11 20:00:00+00:00,0.002716060606060606
2021-06-11 21:00:00+00:00,0.03621383838383838
2021-06-11 22:00:00+00:00,0.03410136363636364
2021-06-11 23:00:00+00:00,0.027160353535353534
2021-06-12 00:00:00+00:00,0.014787272727272727
2021-06-12 01:00:00+00:00,0.035006666666666665
2021-06-12 02:00:00+00:00,0.05220823232323232
2021-06-12 03:00:00+00:00,0.028669242424242423
2021-06-12 04:00:00+00:00,0.02474611111111111
2021-06-12 05:00:00+00:00,0.02866929292929293
2021-06-12 06:00:00+00:00,0.05492429292929293
2021-06-12 07:00:00+00:00,0.07544545454545454
2021-06-12 08:00:00+00:00,0.12312696969696971
2021-06-12 09:00:00+00:00,0.10743429292929293
2021-06-12 10:00:00+00:00,0.2284488383838384
2021-06-12 11:00:00+00:00,0.09294878787878788
2021-06-12 12:00:00+00:00,0.3838664646464646
2021-06-12 13:00:00+00:00,0.6675413636363636
2021-06-12 14:00:00+00:00,0.5127273232323233
2021-06-12 15:00:00+00:00,0.5048809595959596
2021-06-12 16:00:00+00:00,0.6500380303030303
2021-06-12 17:00:00+00:00,0.6880625252525253
2021-06-12 18:00:00+00:00,0.34584196969696973
2021-06-12 19:00:00+00:00,0.16356575757575756
2021-06-12 20:00:00+00:00,0.16175499999999998
2021-06-12 21:00:00+00:00,0.1686960101010101
2021-06-12 22:00:00+00:00,0.19585646464646464
2021-06-12 23:00:00+00:00,0.18469045454545455
2021-06-13 00:00:00+00:00,0.13912136363636363
2021-06-13 01:00:00+00:00,0.15813363636363637
2021-06-13 02:00:00+00:00,0.13459469696969698
2021-06-13 03:00:00+00:00,0.1189020707070707
2021-06-13 04:00:00+00:00,0.09204348484848485
2021-06-13 05:00:00+00:00,0.05703671717171717
2021-06-13 06:00:00+00:00,0.08630959595959596
2021-06-13 07:00:00+00:00,0.15270161616161618
2021-06-13 08:00:00+00:00,0.17352449494949493
2021-06-13 09:00:00+00:00,0.26556803030303033
2021-06-13 10:00:00+00:00,0.23056131313131312
2021-06-13 11:00:00+00:00,0.19525287878787878
2021-06-13 12:00:00+00:00,0.22482742424242422
2021-06-13 13:00:00+00:00,0.18197444444444444
2021-06-13 14:00:00+00:00,0.1783530303030303
2021-06-13 15:00:00+00:00,0.1632639393939394
2021-06-13 16:00:00+00:00,0.10864146464646465
2021-06-13 17:00:00+00:00,0.07906681818181818
2021-06-13 18:00:00+00:00,0.04496550505050505
2021-06-13 19:00:00+00:00,0.0455690404040404
2021-06-13 20:00:00+00:00,0.036515656565656564
2021-06-13 21:00:00+00:00,0.022030050505050504
2021-06-13 22:00:00+00:00,0.02021939393939394
2021-06-13 23:00:00+00:00,0.013580202020202018
2021-06-14 00:00:00+00:00,0.006940959595959597
2021-06-14 01:00:00+00:00,0.0015089393939393938
2021-06-14 02:00:00+00:00,0.00030176767676767677
2021-06-14 03:00:00+00:00,0.0
2021-06-14 04:00:00+00:00,0.0
2021-06-14 05:00:00+00:00,0.0
2021-06-14 06:00:00+00:00,0.0
2021-06-14 07:00:00+00:00,0.0
2021-06-14 08:00:00+00:00,0.003923131313131313
2021-06-14 09:00:00+00:00,0.009958838383838384
2021-06-14 10:00:00+00:00,0.014787323232323232
2021-06-14 11:00:00+00:00,0.014485555555555557
2021-06-14 12:00:00+00:00,0.012071262626262626
2021-06-14 13:00:00+00:00,0.01840868686868687
2021-06-14 14:00:00+00:00,0.009657020202020201
2021-06-14 15:00:00+00:00,0.016598030303030305
2021-06-14 16:00:00+00:00,0.013881969696969696
2021-06-14 17:00:00+00:00,0.015089040404040403
2021-06-14 18:00:00+00:00,0.020521161616161618
2021-06-14 19:00:00+00:00,0.007544545454545455
2021-06-14 20:00:00+00:00,0.009053484848484847
2021-06-14 21:00:00+00:00,0.015692676767676765
2021-06-14 22:00:00+00:00,0.02534969696969697
2021-06-14 23:00:00+00:00,0.01810686868686869
2021-06-15 00:00:00+00:00,0.01689979797979798
2021-06-15 01:00:00+00:00,0.026858585858585856
2021-06-15 02:00:00+00:00,0.023538939393939397
2021-06-15 03:00:00+00:00,0.01508909090909091
2021-06-15 04:00:00+00:00,0.012373080808080807
2021-06-15 05:00:00+00:00,0.009355252525252525
2021-06-15 06:00:00+00:00,0.01539090909090909
2021-06-15 07:00:00+00:00,0.05341540404040404
2021-06-15 08:00:00+00:00,0.025047878787878786
2021-06-15 09:00:00+00:00,0.02866929292929293
2021-06-15 10:00:00+00:00,0.025651464646464648
2021-06-15 11:00:00+00:00,0.012976616161616163
2021-06-15 12:00:00+00:00,0.019012222222222222
2021-06-15 13:00:00+00:00,0.01689979797979798
2021-06-15 14:00:00+00:00,0.015390858585858584
2021-06-15 15:00:00+00:00,0.030781767676767678
2021-06-15 16:00:00+00:00,0.021124747474747473
2021-06-15 17:00:00+00:00,0.019012222222222222
2021-06-15 18:00:00+00:00,0.01991757575757576
2021-06-15 19:00:00+00:00,0.09174171717171718
2021-06-15 20:00:00+00:00,0.09777727272727273
2021-06-15 21:00:00+00:00,0.08812030303030302
2021-06-15 22:00:00+00:00,0.09234520202020202
2021-06-15 23:00:00+00:00,0.07423833333333334
2021-06-16 00:00:00+00:00,0.08117934343434344
2021-06-16 01:00:00+00:00,0.09747555555555557
2021-06-16 02:00:00+00:00,0.1023040404040404
2021-06-16 03:00:00+00:00,0.05945101010101011
2021-06-16 04:00:00+00:00,0.06065818181818181
2021-06-16 05:00:00+00:00,0.022030050505050504
2021-06-16 06:00:00+00:00,0.030178232323232322
2021-06-16 07:00:00+00:00,0.026858585858585856
2021-06-16 08:00:00+00:00,0.0235389898989899
2021-06-16 09:00:00+00:00,0.02112469696969697
2021-06-16 10:00:00+00:00,0.021728232323232323
2021-06-16 11:00:00+00:00,0.01840868686868687
2021-06-16 12:00:00+00:00,0.016597979797979796
2021-06-16 13:00:00+00:00,0.02112469696969697
2021-06-16 14:00:00+00:00,0.02323722222222222
2021-06-16 15:00:00+00:00,0.018710454545454544
2021-06-16 16:00:00+00:00,0.015692626262626262
2021-06-16 17:00:00+00:00,0.026858585858585856
2021-06-16 18:00:00+00:00,0.05251005050505051
2021-06-16 19:00:00+00:00,0.12222161616161616
2021-06-16 20:00:00+00:00,0.12403237373737373
2021-06-16 21:00:00+00:00,0.1451570202020202
2021-06-16 22:00:00+00:00,0.12886080808080808
2021-06-16 23:00:00+00:00,0.12674838383838383
2021-06-17 00:00:00+00:00,0.09747555555555557
2021-06-17 01:00:00+00:00,0.10743429292929293
2021-06-17 02:00:00+00:00,0.10200227272727273
2021-06-17 03:00:00+00:00,0.10351111111111111
2021-06-17 04:00:00+00:00,0.05975277777777778
2021-06-17 05:00:00+00:00,0.04375833333333333
2021-06-17 06:00:00+00:00,0.01780510101010101
2021-06-17 07:00:00+00:00,0.020521161616161618
2021-06-17 08:00:00+00:00,0.02323717171717172
2021-06-17 09:00:00+00:00,0.03168712121212121
2021-06-17 10:00:00+00:00,0.03138530303030303
2021-06-17 11:00:00+00:00,0.07122050505050505
2021-06-17 12:00:00+00:00,0.08299
2021-06-17 13:00:00+00:00,0.08480065656565657
2021-06-17 14:00:00+00:00,0.06065813131313131
2021-06-17 15:00:00+00:00,0.05914919191919192
2021-06-17 16:00:00+00:00,0.05069934343434343
2021-06-17 17:00:00+00:00,0.04315484848484848
2021-06-17 18:00:00+00:00,0.0386280303030303
2021-06-17 19:00:00+00:00,0.02957459595959596
2021-06-17 20:00:00+00:00,0.0235389898989899
2021-06-17 21:00:00+00:00,0.020822929292929292
2021-06-17 22:00:00+00:00,0.05703676767676768
2021-06-17 23:00:00+00:00,0.08902565656565657
2021-06-18 00:00:00+00:00,0.07665257575757575
2021-06-18 01:00:00+00:00,0.06518489898989899
2021-06-18 02:00:00+00:00,0.06427949494949495
2021-06-18 03:00:00+00:00,0.07393656565656566
2021-06-18 04:00:00+00:00,0.0718240404040404
2021-06-18 05:00:00+00:00,0.04737974747474748
2021-06-18 06:00:00+00:00,0.029272777777777776
2021-06-18 07:00:00+00:00,0.038628131313131316
2021-06-18 08:00:00+00:00,0.044663737373737376
2021-06-18 09:00:00+00:00,0.0760490404040404
2021-06-18 10:00:00+00:00,0.08208464646464647
2021-06-18 11:00:00+00:00,0.06126171717171717
2021-06-18 12:00:00+00:00,0.015390858585858584
2021-06-18 13:00:00+00:00,0.045267323232323235
2021-06-18 14:00:00+00:00,0.047379696969696974
2021-06-18 15:00:00+00:00,0.04737974747474748
2021-06-18 16:00:00+00:00,0.035610252525252524
2021-06-18 17:00:00+00:00,0.0208229797979798
2021-06-18 18:00:00+00:00,0.034101313131313135
2021-06-18 19:00:00+00:00,0.05160474747474748
2021-06-18 20:00:00+00:00,0.0733330303030303
2021-06-18 21:00:00+00:00,0.07212585858585858
2021-06-18 22:00:00+00:00,0.02987636363636364
2021-06-18 23:00:00+00:00,0.04406010101010101
2021-06-19 00:00:00+00:00,0.0331960101010101
2021-06-19 01:00:00+00:00,0.032290656565656564
2021-06-19 02:00:00+00:00,0.030178131313131316
2021-06-19 03:00:00+00:00,0.035308484848484846
2021-06-19 04:00:00+00:00,0.02444429292929293
2021-06-19 05:00:00+00:00,0.004526767676767677
2021-06-19 06:00:00+00:00,0.0006035353535353535
2021-06-19 07:00:00+00:00,0.0
2021-06-19 08:00:00+00:00,0.005130252525252525
2021-06-19 09:00:00+00:00,0.007544545454545455
2021-06-19 10:00:00+00:00,0.038929898989898994
2021-06-19 11:00:00+00:00,0.03168712121212121
2021-06-19 12:00:00+00:00,0.02987641414141414
2021-06-19 13:00:00+00:00,0.014183686868686868
2021-06-19 14:00:00+00:00,0.0069410101010101005
2021-06-19 15:00:00+00:00,0.0006035353535353535
2021-06-19 16:00:00+00:00,0.0018107070707070706
2021-06-19 17:00:00+00:00,0.006035606060606061
2021-06-19 18:00:00+00:00,0.009657020202020201
2021-06-19 19:00:00+00:00,0.13218045454545455
2021-06-19 20:00:00+00:00,0.18438873737373737
2021-06-19 21:00:00+00:00,0.17231742424242424
2021-06-19 22:00:00+00:00,0.1336892929292929
2021-06-19 23:00:00+00:00,0.11346994949494948
2021-06-20 00:00:00+00:00,0.07574722222222223
2021-06-20 01:00:00+00:00,0.10622722222222222
2021-06-20 02:00:00+00:00,0.021124747474747473
2021-06-20 03:00:00+00:00,0.07725616161616161
2021-06-20 04:00:00+00:00,0.047983333333333336
2021-06-20 05:00:00+00:00,0.04345656565656566
2021-06-20 06:00:00+00:00,0.0648830808080808
2021-06-20 07:00:00+00:00,0.001207121212121212
2021-06-20 08:00:00+00:00,0.011165909090909091
2021-06-20 09:00:00+00:00,0.09747550505050506
2021-06-20 10:00:00+00:00,0.1647728787878788
2021-06-20 11:00:00+00:00,0.17412813131313132
2021-06-20 12:00:00+00:00,0.12795550505050504
2021-06-20 13:00:00+00:00,0.12342873737373738
2021-06-20 14:00:00+00:00,0.08842207070707071
2021-06-20 15:00:00+00:00,0.04888863636363636
2021-06-20 16:00:00+00:00,0.03742095959595959
2021-06-20 17:00:00+00:00,0.025047878787878786
2021-06-20 18:00:00+00:00,0.01026060606060606
2021-06-20 19:00:00+00:00,0.0072427777777777785
2021-06-20 20:00:00+00:00,0.03229060606060606
2021-06-20 21:00:00+00:00,0.09596661616161616
2021-06-20 22:00:00+00:00,0.24414151515151516
2021-06-20 23:00:00+00:00,0.16899787878787878
2021-06-21 00:00:00+00:00,0.24957353535353533
2021-06-21 01:00:00+00:00,0.20883303030303033
2021-06-21 02:00:00+00:00,0.12101454545454546
2021-06-21 03:00:00+00:00,0.06759919191919192
2021-06-21 04:00:00+00:00,0.1493820202020202
2021-06-21 05:00:00+00:00,0.15964262626262626
2021-06-21 06:00:00+00:00,0.08148106060606061
2021-06-21 07:00:00+00:00,0.025953232323232326
2021-06-21 08:00:00+00:00,0.013881969696969696
2021-06-21 09:00:00+00:00,0.012976616161616163
2021-06-21 10:00:00+00:00,0.0359120202020202
2021-06-21 11:00:00+00:00,0.009958838383838384
2021-06-21 12:00:00+00:00,0.05069939393939394
2021-06-21 13:00:00+00:00,0.1010968686868687
2021-06-21 14:00:00+00:00,0.10864146464646465
2021-06-21 15:00:00+00:00,0.10773616161616162
2021-06-21 16:00:00+00:00,0.09777732323232323
2021-06-21 17:00:00+00:00,0.032290656565656564
2021-06-21 18:00:00+00:00,0.010864141414141415
2021-06-21 19:00:00+00:00,0.024746060606060605
2021-06-21 20:00:00+00:00,0.07665252525252525
2021-06-21 21:00:00+00:00,0.06065813131313131
2021-06-21 22:00:00+00:00,0.05462247474747475
2021-06-21 23:00:00+00:00,0.06186530303030303
2021-06-22 00:00:00+00:00,0.10894323232323233
2021-06-22 01:00:00+00:00,0.09234525252525252
2021-06-22 02:00:00+00:00,0.10260580808080809
2021-06-22 03:00:00+00:00,0.1717138888888889
2021-06-22 04:00:00+00:00,0.05794212121212121
2021-06-22 05:00:00+00:00,0.06065813131313131
2021-06-22 06:00:00+00:00,0.041042323232323236
2021-06-22 07:00:00+00:00,0.03651560606060606
2021-06-22 08:00:00+00:00,0.052208282828282826
2021-06-22 09:00:00+00:00,0.05854570707070707
2021-06-22 10:00:00+00:00,0.05703676767676768
2021-06-22 11:00:00+00:00,0.04587085858585859
2021-06-22 12:00:00+00:00,0.02957459595959596
2021-06-22 13:00:00+00:00,0.01991757575757576
2021-06-22 14:00:00+00:00,0.01991757575757576
2021-06-22 15:00:00+00:00,0.009958838383838384
2021-06-22 16:00:00+00:00,0.004828484848484848
2021-06-22 17:00:00+00:00,0.0
2021-06-22 18:00:00+00:00,0.0
2021-06-22 19:00:00+00:00,0.0
2021-06-22 20:00:00+00:00,0.009657070707070708
2021-06-22 21:00:00+00:00,0.048586868686868685
2021-06-22 22:00:00+00:00,0.048888686868686866
2021-06-22 23:00:00+00:00,0.07272944444444444
2021-06-23 00:00:00+00:00,0.07152227272727273
2021-06-23 01:00:00+00:00,0.03923166666666667
2021-06-23 02:00:00+00:00,0.012071262626262626
2021-06-23 03:00:00+00:00,0.00995878787878788
2021-06-23 04:00:00+00:00,0.007242727272727273
2021-06-23 05:00:00+00:00,0.0036213636363636365
2021-06-23 06:00:00+00:00,0.007544545454545455
2021-06-23 07:00:00+00:00,0.0027161111111111114
2021-06-23 08:00:00+00:00,0.004526767676767677
2021-06-23 09:00:00+00:00,0.002716060606060606
2021-06-23 10:00:00+00:00,0.002414242424242424
2021-06-23 11:00:00+00:00,0.0
2021-06-23 12:00:00+00:00,0.0033196464646464644
2021-06-23 13:00:00+00:00,0.00030176767676767677
2021-06-23 14:00:00+00:00,0.0018107070707070706
2021-06-23 15:00:00+00:00,0.0
2021-06-23 16:00:00+00:00,0.0
2021-06-23 17:00:00+00:00,0.0
2021-06-23 18:00:00+00:00,0.001508888888888889
2021-06-23 19:00:00+00:00,0.009355252525252525
2021-06-23 20:00:00+00:00,0.004526717171717172
2021-06-23 21:00:00+00:00,0.0006035353535353535
2021-06-23 22:00:00+00:00,0.00030176767676767677
2021-06-23 23:00:00+00:00,0.0
2021-06-24 00:00:00+00:00,0.0
2021-06-24 01:00:00+00:00,0.00030176767676767677
2021-06-24 02:00:00+00:00,0.0021124747474747475
2021-06-24 03:00:00+00:00,0.005432121212121212
2021-06-24 04:00:00+00:00,0.01840868686868687
2021-06-24 05:00:00+00:00,0.01961580808080808
2021-06-24 06:00:00+00:00,0.002716060606060606
2021-06-24 07:00:00+00:00,0.0
2021-06-24 08:00:00+00:00,0.0006035353535353535
2021-06-24 09:00:00+00:00,0.001508888888888889
2021-06-24 10:00:00+00:00,0.001207121212121212
2021-06-24 11:00:00+00:00,0.0009053535353535353
2021-06-24 12:00:00+00:00,0.001207121212121212
2021-06-24 13:00:00+00:00,0.0
2021-06-24 14:00:00+00:00,0.002716060606060606
2021-06-24 15:00:00+00:00,0.0
2021-06-24 16:00:00+00:00,0.0
2021-06-24 17:00:00+00:00,0.0
2021-06-24 18:00:00+00:00,0.0
2021-06-24 19:00:00+00:00,0.0
2021-06-24 20:00:00+00:00,0.0
2021-06-24 21:00:00+00:00,0.0
2021-06-24 22:00:00+00:00,0.004828535353535354
2021-06-24 23:00:00+00:00,0.001207121212121212
2021-06-25 00:00:00+00:00,0.0
2021-06-25 01:00:00+00:00,0.012674848484848485
2021-06-25 02:00:00+00:00,0.02172828282828283
2021-06-25 03:00:00+00:00,0.001207121212121212
2021-06-25 04:00:00+00:00,0.0009053535353535353
2021-06-25 05:00:00+00:00,0.0006035858585858586
2021-06-25 06:00:00+00:00,0.004828535353535354
2021-06-25 07:00:00+00:00,0.008751717171717171
2021-06-25 08:00:00+00:00,0.018710454545454544
2021-06-25 09:00:00+00:00,0.04466368686868687
2021-06-25 10:00:00+00:00,0.0470779797979798
2021-06-25 11:00:00+00:00,0.04768156565656566
2021-06-25 12:00:00+00:00,0.005733888888888889
2021-06-25 13:00:00+00:00,0.030781767676767678
2021-06-25 14:00:00+00:00,0.029272828282828282
2021-06-25 15:00:00+00:00,0.010864141414141415
2021-06-25 16:00:00+00:00,0.0021125252525252525
2021-06-25 17:00:00+00:00,0.001508888888888889
2021-06-25 18:00:00+00:00,0.0
2021-06-25 19:00:00+00:00,0.0
2021-06-25 20:00:00+00:00,0.0
2021-06-25 21:00:00+00:00,0.0018107070707070706
2021-06-25 22:00:00+00:00,0.002716060606060606
2021-06-25 23:00:00+00:00,0.0033195959595959594
2021-06-26 00:00:00+00:00,0.0021124747474747475
2021-06-26 01:00:00+00:00,0.0
2021-06-26 02:00:00+00:00,0.0
2021-06-26 03:00:00+00:00,0.0
2021-06-26 04:00:00+00:00,0.0
2021-06-26 05:00:00+00:00,0.0
2021-06-26 06:00:00+00:00,0.0
2021-06-26 07:00:00+00:00,0.0
2021-06-26 08:00:00+00:00,0.0018106565656565655
2021-06-26 09:00:00+00:00,0.007544545454545455
2021-06-26 10:00:00+00:00,0.014787323232323232
2021-06-26 11:00:00+00:00,0.01448550505050505
2021-06-26 12:00:00+00:00,0.010562424242424243
2021-06-26 13:00:00+00:00,0.007846363636363637
2021-06-26 14:00:00+00:00,0.024444343434343433
2021-06-26 15:00:00+00:00,0.04587080808080808
2021-06-26 16:00:00+00:00,0.030781767676767678
2021-06-26 17:00:00+00:00,0.01780510101010101
2021-06-26 18:00:00+00:00,0.01207131313131313
2021-06-26 19:00:00+00:00,0.041645909090909095
2021-06-26 20:00:00+00:00,0.07152227272727273
2021-06-26 21:00:00+00:00,0.035308535353535356
2021-06-26 22:00:00+00:00,0.027160353535353534
2021-06-26 23:00:00+00:00,0.05009580808080808
2021-06-27 00:00:00+00:00,0.02987641414141414
2021-06-27 01:00:00+00:00,0.03289424242424242
2021-06-27 02:00:00+00:00,0.012976616161616163
2021-06-27 03:00:00+00:00,0.008751666666666666
2021-06-27 04:00:00+00:00,0.0027161111111111114
2021-06-27 05:00:00+00:00,0.0
2021-06-27 06:00:00+00:00,0.0
2021-06-27 07:00:00+00:00,0.0
2021-06-27 08:00:00+00:00,0.00030176767676767677
2021-06-27 09:00:00+00:00,0.008449848484848484
2021-06-27 10:00:00+00:00,0.003923181818181819
2021-06-27 11:00:00+00:00,0.012373030303030302
2021-06-27 12:00:00+00:00,0.0030178282828282827
2021-06-27 13:00:00+00:00,0.0030178282828282827
2021-06-27 14:00:00+00:00,0.00030176767676767677
2021-06-27 15:00:00+00:00,0.0
2021-06-27 16:00:00+00:00,0.0
2021-06-27 17:00:00+00:00,0.0
2021-06-27 18:00:00+00:00,0.0
2021-06-27 19:00:00+00:00,0.0
2021-06-27 20:00:00+00:00,0.0
2021-06-27 21:00:00+00:00,0.015390858585858584
2021-06-27 22:00:00+00:00,0.04315479797979798
2021-06-27 23:00:00+00:00,0.0428530303030303
2021-06-28 00:00:00+00:00,0.04074055555555556
2021-06-28 01:00:00+00:00,0.019917626262626265
2021-06-28 02:00:00+00:00,0.010864141414141415
2021-06-28 03:00:00+00:00,0.006035707070707071
2021-06-28 04:00:00+00:00,0.0033196464646464644
2021-06-28 05:00:00+00:00,0.001207121212121212
2021-06-28 06:00:00+00:00,0.0
2021-06-28 07:00:00+00:00,0.00030176767676767677
2021-06-28 08:00:00+00:00,0.0006035858585858586
2021-06-28 09:00:00+00:00,0.005432070707070707
2021-06-28 10:00:00+00:00,0.007242727272727273
2021-06-28 11:00:00+00:00,0.0063374242424242425
