,power.borkum_riffgrund_i.prod.obs.kw.geco.h
2020-12-12 06:00:00+00:00,0.36238205128205125
2020-12-12 07:00:00+00:00,0.3327333333333333
2020-12-12 08:00:00+00:00,0.34875
2020-12-12 09:00:00+00:00,0.2949769230769231
2020-12-12 10:00:00+00:00,0.2510205128205128
2020-12-12 11:00:00+00:00,0.18862307692307692
2020-12-12 12:00:00+00:00,0.1375525641025641
2020-12-12 13:00:00+00:00,0.07797692307692307
2020-12-12 14:00:00+00:00,0.04995769230769231
2020-12-12 15:00:00+00:00,0.04781153846153846
2020-12-12 16:00:00+00:00,0.06307307692307693
2020-12-12 17:00:00+00:00,0.03684230769230769
2020-12-12 18:00:00+00:00,0.01391025641025641
2020-12-12 19:00:00+00:00,0.004967948717948718
2020-12-12 20:00:00+00:00,0.008584615384615385
2020-12-12 21:00:00+00:00,0.009538461538461539
2020-12-12 22:00:00+00:00,0.012400000000000001
2020-12-12 23:00:00+00:00,0.028297435897435896
2020-12-13 00:00:00+00:00,0.0205474358974359
2020-12-13 01:00:00+00:00,0.005444871794871795
2020-12-13 02:00:00+00:00,0.0
2020-12-13 03:00:00+00:00,0.0
2020-12-13 04:00:00+00:00,0.0
2020-12-13 05:00:00+00:00,0.0
2020-12-13 06:00:00+00:00,0.006835897435897437
2020-12-13 07:00:00+00:00,0.024362820512820512
2020-12-13 08:00:00+00:00,0.1367576923076923
2020-12-13 09:00:00+00:00,0.10480384615384615
2020-12-13 10:00:00+00:00,0.06386794871794872
2020-12-13 11:00:00+00:00,0.061880769230769225
2020-12-13 12:00:00+00:00,0.10993076923076923
2020-12-13 13:00:00+00:00,0.16477692307692307
2020-12-13 14:00:00+00:00,0.22347820512820513
2020-12-13 15:00:00+00:00,0.3234730769230769
2020-12-13 16:00:00+00:00,0.3018923076923077
2020-12-13 17:00:00+00:00,0.6158666666666667
2020-12-13 18:00:00+00:00,0.7822333333333333
2020-12-13 19:00:00+00:00,0.8999141025641026
2020-12-13 20:00:00+00:00,0.9397769230769232
2020-12-13 21:00:00+00:00,0.9408897435897435
2020-12-13 22:00:00+00:00,0.9375115384615383
2020-12-13 23:00:00+00:00,0.7927653846153846
2020-12-14 00:00:00+00:00,0.7509153846153847
2020-12-14 01:00:00+00:00,0.7509948717948718
2020-12-14 02:00:00+00:00,0.7509551282051282
2020-12-14 03:00:00+00:00,0.7509551282051282
2020-12-14 04:00:00+00:00,0.7509551282051282
2020-12-14 05:00:00+00:00,0.7509551282051282
2020-12-14 06:00:00+00:00,0.7509153846153847
2020-12-14 07:00:00+00:00,0.6582333333333333
2020-12-14 08:00:00+00:00,0.645197435897436
2020-12-14 09:00:00+00:00,0.6452371794871795
2020-12-14 10:00:00+00:00,0.5955974358974359
2020-12-14 11:00:00+00:00,0.5932128205128205
2020-12-14 12:00:00+00:00,0.593173076923077
2020-12-14 13:00:00+00:00,0.593173076923077
2020-12-14 14:00:00+00:00,0.593173076923077
2020-12-14 15:00:00+00:00,0.605851282051282
2020-12-14 16:00:00+00:00,0.6720641025641025
2020-12-14 17:00:00+00:00,0.672024358974359
2020-12-14 18:00:00+00:00,0.6721038461538461
2020-12-14 19:00:00+00:00,0.7051307692307692
2020-12-14 20:00:00+00:00,0.7468217948717949
2020-12-14 21:00:00+00:00,0.6957910256410256
2020-12-14 22:00:00+00:00,0.4638076923076923
2020-12-14 23:00:00+00:00,0.5022794871794872
2020-12-15 00:00:00+00:00,0.551998717948718
2020-12-15 01:00:00+00:00,0.4878923076923077
2020-12-15 02:00:00+00:00,0.5663461538461538
2020-12-15 03:00:00+00:00,0.37275512820512824
2020-12-15 04:00:00+00:00,0.6544576923076922
2020-12-15 05:00:00+00:00,0.615747435897436
2020-12-15 06:00:00+00:00,0.6339897435897436
2020-12-15 07:00:00+00:00,0.5244564102564102
2020-12-15 08:00:00+00:00,0.4608269230769231
2020-12-15 09:00:00+00:00,0.3382179487179487
2020-12-15 10:00:00+00:00,0.28917435897435895
2020-12-15 11:00:00+00:00,0.2007846153846154
2020-12-15 12:00:00+00:00,0.11223589743589743
2020-12-15 13:00:00+00:00,0.08731666666666667
2020-12-15 14:00:00+00:00,0.08628333333333334
2020-12-15 15:00:00+00:00,0.093
2020-12-15 16:00:00+00:00,0.09717307692307692
2020-12-15 17:00:00+00:00,0.15027051282051282
2020-12-15 18:00:00+00:00,0.24545641025641024
2020-12-15 19:00:00+00:00,0.23154615384615382
2020-12-15 20:00:00+00:00,0.31588205128205127
2020-12-15 21:00:00+00:00,0.34831282051282053
2020-12-15 22:00:00+00:00,0.2821
2020-12-15 23:00:00+00:00,0.2706935897435897
2020-12-16 00:00:00+00:00,0.22431282051282053
2020-12-16 01:00:00+00:00,0.21445641025641024
2020-12-16 02:00:00+00:00,0.1445076923076923
2020-12-16 03:00:00+00:00,0.09439102564102564
2020-12-16 04:00:00+00:00,0.11112307692307692
2020-12-16 05:00:00+00:00,0.13946025641025642
2020-12-16 06:00:00+00:00,0.24279358974358975
2020-12-16 07:00:00+00:00,0.43487435897435894
2020-12-16 08:00:00+00:00,0.5084
2020-12-16 09:00:00+00:00,0.25972435897435897
2020-12-16 10:00:00+00:00,0.28301410256410253
2020-12-16 11:00:00+00:00,0.34358333333333335
2020-12-16 12:00:00+00:00,0.25292820512820513
2020-12-16 13:00:00+00:00,0.25527307692307694
2020-12-16 14:00:00+00:00,0.35844743589743594
2020-12-16 15:00:00+00:00,0.4169897435897436
2020-12-16 16:00:00+00:00,0.4987423076923077
2020-12-16 17:00:00+00:00,0.6489730769230769
2020-12-16 18:00:00+00:00,0.8379141025641026
2020-12-16 19:00:00+00:00,0.8868782051282051
2020-12-16 20:00:00+00:00,0.9312320512820513
2020-12-16 21:00:00+00:00,0.8677217948717949
2020-12-16 22:00:00+00:00,0.8591769230769231
2020-12-16 23:00:00+00:00,0.9092935897435896
2020-12-17 00:00:00+00:00,0.869152564102564
2020-12-17 01:00:00+00:00,0.5713141025641025
2020-12-17 02:00:00+00:00,0.7483320512820513
2020-12-17 03:00:00+00:00,0.8784128205128204
2020-12-17 04:00:00+00:00,0.8286935897435898
2020-12-17 05:00:00+00:00,0.5060153846153845
2020-12-17 06:00:00+00:00,0.25737948717948717
2020-12-17 07:00:00+00:00,0.29036666666666666
2020-12-17 08:00:00+00:00,0.4203282051282051
2020-12-17 09:00:00+00:00,0.461224358974359
2020-12-17 10:00:00+00:00,0.5984192307692308
2020-12-17 11:00:00+00:00,0.8500756410256409
2020-12-17 12:00:00+00:00,0.8694307692307693
2020-12-17 13:00:00+00:00,0.7973756410256411
2020-12-17 14:00:00+00:00,0.8956217948717948
2020-12-17 15:00:00+00:00,0.8684371794871796
2020-12-17 16:00:00+00:00,0.8215397435897436
2020-12-17 17:00:00+00:00,0.6994076923076924
2020-12-17 18:00:00+00:00,0.742251282051282
2020-12-17 19:00:00+00:00,0.660498717948718
2020-12-17 20:00:00+00:00,0.6430115384615385
2020-12-17 21:00:00+00:00,0.720948717948718
2020-12-17 22:00:00+00:00,0.7210282051282051
2020-12-17 23:00:00+00:00,0.7207897435897436
2020-12-18 00:00:00+00:00,0.7210282051282051
2020-12-18 01:00:00+00:00,0.7209884615384615
2020-12-18 02:00:00+00:00,0.7207102564102564
2020-12-18 03:00:00+00:00,0.637526923076923
2020-12-18 04:00:00+00:00,0.7210282051282051
2020-12-18 05:00:00+00:00,0.7209884615384615
2020-12-18 06:00:00+00:00,0.7209884615384615
2020-12-18 07:00:00+00:00,0.7210282051282051
2020-12-18 08:00:00+00:00,0.7209884615384615
2020-12-18 09:00:00+00:00,0.7209884615384615
2020-12-18 10:00:00+00:00,0.7210282051282051
2020-12-18 11:00:00+00:00,0.7670115384615385
2020-12-18 12:00:00+00:00,0.8014294871794871
2020-12-18 13:00:00+00:00,0.8014294871794871
2020-12-18 14:00:00+00:00,0.8014294871794871
2020-12-18 15:00:00+00:00,0.7914538461538462
2020-12-18 16:00:00+00:00,0.8014294871794871
2020-12-18 17:00:00+00:00,0.7207102564102564
2020-12-18 18:00:00+00:00,0.6411038461538461
2020-12-18 19:00:00+00:00,0.6411038461538461
2020-12-18 20:00:00+00:00,0.6411038461538461
2020-12-18 21:00:00+00:00,0.6411038461538461
2020-12-18 22:00:00+00:00,0.8022641025641025
2020-12-18 23:00:00+00:00,0.7980910256410256
2020-12-19 00:00:00+00:00,0.7968192307692308
2020-12-19 01:00:00+00:00,0.7830679487179487
2020-12-19 02:00:00+00:00,0.7997602564102565
2020-12-19 03:00:00+00:00,0.7252410256410257
2020-12-19 04:00:00+00:00,0.7382371794871795
2020-12-19 05:00:00+00:00,0.8056025641025641
2020-12-19 06:00:00+00:00,0.8389076923076924
2020-12-19 07:00:00+00:00,0.8849705128205128
2020-12-19 08:00:00+00:00,0.9299205128205129
2020-12-19 09:00:00+00:00,0.9289666666666666
2020-12-19 10:00:00+00:00,0.933775641025641
2020-12-19 11:00:00+00:00,0.9133871794871794
2020-12-19 12:00:00+00:00,0.8639858974358974
2020-12-19 13:00:00+00:00,0.7769871794871794
2020-12-19 14:00:00+00:00,0.9168846153846154
2020-12-19 15:00:00+00:00,0.9438705128205127
2020-12-19 16:00:00+00:00,0.9031730769230769
2020-12-19 17:00:00+00:00,0.8478102564102564
2020-12-19 18:00:00+00:00,0.9240782051282052
2020-12-19 19:00:00+00:00,0.949076923076923
2020-12-19 20:00:00+00:00,0.9490371794871794
2020-12-19 21:00:00+00:00,0.9493153846153847
2020-12-19 22:00:00+00:00,0.9491564102564102
2020-12-19 23:00:00+00:00,0.949076923076923
2020-12-20 00:00:00+00:00,0.9495141025641026
2020-12-20 01:00:00+00:00,0.9327025641025641
2020-12-20 02:00:00+00:00,0.9220512820512821
2020-12-20 03:00:00+00:00,0.9365974358974359
2020-12-20 04:00:00+00:00,0.9301589743589743
2020-12-20 05:00:00+00:00,0.9233230769230769
2020-12-20 06:00:00+00:00,0.9195871794871795
2020-12-20 07:00:00+00:00,0.889898717948718
2020-12-20 08:00:00+00:00,0.8072320512820512
2020-12-20 09:00:00+00:00,0.7868435897435898
2020-12-20 10:00:00+00:00,0.761526923076923
2020-12-20 11:00:00+00:00,0.7755961538461539
2020-12-20 12:00:00+00:00,0.7257576923076923
2020-12-20 13:00:00+00:00,0.6318435897435898
2020-12-20 14:00:00+00:00,0.8087025641025641
2020-12-20 15:00:00+00:00,0.7538166666666666
2020-12-20 16:00:00+00:00,0.8652974358974359
2020-12-20 17:00:00+00:00,0.8912897435897437
2020-12-20 18:00:00+00:00,0.8344564102564103
2020-12-20 19:00:00+00:00,0.860726923076923
2020-12-20 20:00:00+00:00,0.9086179487179487
2020-12-20 21:00:00+00:00,0.9174410256410256
2020-12-20 22:00:00+00:00,0.928847435897436
2020-12-20 23:00:00+00:00,0.9414461538461539
2020-12-21 00:00:00+00:00,0.9424
2020-12-21 01:00:00+00:00,0.8780153846153845
2020-12-21 02:00:00+00:00,0.8732461538461538
2020-12-21 03:00:00+00:00,0.6897897435897435
2020-12-21 04:00:00+00:00,0.737998717948718
2020-12-21 05:00:00+00:00,0.7659384615384615
2020-12-21 06:00:00+00:00,0.6956717948717949
2020-12-21 07:00:00+00:00,0.6265576923076923
2020-12-21 08:00:00+00:00,0.5015641025641026
2020-12-21 09:00:00+00:00,0.47294871794871796
2020-12-21 10:00:00+00:00,0.5230653846153845
2020-12-21 11:00:00+00:00,0.499974358974359
2020-12-21 12:00:00+00:00,0.4407166666666667
2020-12-21 13:00:00+00:00,0.6693615384615385
2020-12-21 14:00:00+00:00,0.9042064102564104
2020-12-21 15:00:00+00:00,0.9350076923076924
2020-12-21 16:00:00+00:00,0.9370346153846153
2020-12-21 17:00:00+00:00,0.8966948717948717
2020-12-21 18:00:00+00:00,0.7746820512820513
2020-12-21 19:00:00+00:00,0.6779858974358974
2020-12-21 20:00:00+00:00,0.6585910256410257
2020-12-21 21:00:00+00:00,0.5981012820512821
2020-12-21 22:00:00+00:00,0.5981012820512821
2020-12-21 23:00:00+00:00,0.5980615384615385
2020-12-22 00:00:00+00:00,0.6550538461538461
2020-12-22 01:00:00+00:00,0.6779858974358974
2020-12-22 02:00:00+00:00,0.6779461538461539
2020-12-22 03:00:00+00:00,0.7717807692307692
2020-12-22 04:00:00+00:00,0.7580692307692308
2020-12-22 05:00:00+00:00,0.3037602564102564
2020-12-22 06:00:00+00:00,0.17157307692307694
2020-12-22 07:00:00+00:00,0.37041025641025643
2020-12-22 08:00:00+00:00,0.4188974358974359
2020-12-22 09:00:00+00:00,0.4221564102564102
2020-12-22 10:00:00+00:00,0.596273076923077
2020-12-22 11:00:00+00:00,0.4473141025641026
2020-12-22 12:00:00+00:00,0.4126179487179487
2020-12-22 13:00:00+00:00,0.32546025641025644
2020-12-22 14:00:00+00:00,0.1929551282051282
2020-12-22 15:00:00+00:00,0.1426
2020-12-22 16:00:00+00:00,0.054051282051282054
2020-12-22 17:00:00+00:00,0.04371794871794872
2020-12-22 18:00:00+00:00,0.061960256410256404
2020-12-22 19:00:00+00:00,0.031556410256410254
2020-12-22 20:00:00+00:00,0.05738974358974359
2020-12-22 21:00:00+00:00,0.061205128205128204
2020-12-22 22:00:00+00:00,0.03934615384615384
2020-12-22 23:00:00+00:00,0.03382179487179487
2020-12-23 00:00:00+00:00,0.017328205128205126
2020-12-23 01:00:00+00:00,0.013512820512820514
2020-12-23 02:00:00+00:00,0.0011923076923076924
2020-12-23 03:00:00+00:00,0.0
2020-12-23 04:00:00+00:00,0.000476923076923077
2020-12-23 05:00:00+00:00,0.0002384615384615385
2020-12-23 06:00:00+00:00,0.01224102564102564
2020-12-23 07:00:00+00:00,0.02221666666666667
2020-12-23 08:00:00+00:00,0.048367948717948715
2020-12-23 09:00:00+00:00,0.11267307692307692
2020-12-23 10:00:00+00:00,0.1529730769230769
2020-12-23 11:00:00+00:00,0.13238589743589743
2020-12-23 12:00:00+00:00,0.1464948717948718
2020-12-23 13:00:00+00:00,0.19279615384615384
2020-12-23 14:00:00+00:00,0.4389679487179487
2020-12-23 15:00:00+00:00,0.5527141025641025
2020-12-23 16:00:00+00:00,0.5973461538461539
2020-12-23 17:00:00+00:00,0.845624358974359
2020-12-23 18:00:00+00:00,0.8877923076923078
2020-12-23 19:00:00+00:00,0.8794064102564102
2020-12-23 20:00:00+00:00,0.8894217948717948
2020-12-23 21:00:00+00:00,0.6829935897435897
2020-12-23 22:00:00+00:00,0.5131294871794871
2020-12-23 23:00:00+00:00,0.42593205128205125
2020-12-24 00:00:00+00:00,0.4969538461538462
2020-12-24 01:00:00+00:00,0.4825269230769231
2020-12-24 02:00:00+00:00,0.5345115384615384
2020-12-24 03:00:00+00:00,0.48065897435897437
2020-12-24 04:00:00+00:00,0.7434435897435897
2020-12-24 05:00:00+00:00,0.726274358974359
2020-12-24 06:00:00+00:00,0.6240935897435897
2020-12-24 07:00:00+00:00,0.5505282051282051
2020-12-24 08:00:00+00:00,0.6804897435897436
2020-12-24 09:00:00+00:00,0.6895115384615385
2020-12-24 10:00:00+00:00,0.6851794871794872
2020-12-24 11:00:00+00:00,0.7994423076923077
2020-12-24 12:00:00+00:00,0.874796153846154
2020-12-24 13:00:00+00:00,0.8345358974358975
2020-12-24 14:00:00+00:00,0.7512333333333333
2020-12-24 15:00:00+00:00,0.9571846153846153
2020-12-24 16:00:00+00:00,0.9484410256410256
2020-12-24 17:00:00+00:00,0.9135064102564102
2020-12-24 18:00:00+00:00,0.9236807692307694
2020-12-24 19:00:00+00:00,0.9112410256410257
2020-12-24 20:00:00+00:00,0.9084589743589744
2020-12-24 21:00:00+00:00,0.9191897435897436
2020-12-24 22:00:00+00:00,0.9185935897435897
2020-12-24 23:00:00+00:00,0.7241282051282051
2020-12-25 00:00:00+00:00,0.6006846153846154
2020-12-25 01:00:00+00:00,0.7782192307692307
2020-12-25 02:00:00+00:00,0.6891935897435897
2020-12-25 03:00:00+00:00,0.7095820512820513
2020-12-25 04:00:00+00:00,0.8436769230769231
2020-12-25 05:00:00+00:00,0.8867589743589743
2020-12-25 06:00:00+00:00,0.7554858974358974
2020-12-25 07:00:00+00:00,0.48797179487179493
2020-12-25 08:00:00+00:00,0.3417551282051282
2020-12-25 09:00:00+00:00,0.34727948717948715
2020-12-25 10:00:00+00:00,0.24303205128205127
2020-12-25 11:00:00+00:00,0.2669179487179487
2020-12-25 12:00:00+00:00,0.24434358974358975
2020-12-25 13:00:00+00:00,0.1735205128205128
2020-12-25 14:00:00+00:00,0.21648333333333333
2020-12-25 15:00:00+00:00,0.35805000000000003
2020-12-25 16:00:00+00:00,0.272124358974359
2020-12-25 17:00:00+00:00,0.31540512820512817
2020-12-25 18:00:00+00:00,0.17634230769230771
2020-12-25 19:00:00+00:00,0.22351794871794875
2020-12-25 20:00:00+00:00,0.19227948717948717
2020-12-25 21:00:00+00:00,0.0744
2020-12-25 22:00:00+00:00,0.0840974358974359
2020-12-25 23:00:00+00:00,0.21282692307692308
2020-12-26 00:00:00+00:00,0.15774230769230768
2020-12-26 01:00:00+00:00,0.2498282051282051
2020-12-26 02:00:00+00:00,0.3116294871794872
2020-12-26 03:00:00+00:00,0.48081794871794875
2020-12-26 04:00:00+00:00,0.5635641025641026
2020-12-26 05:00:00+00:00,0.659226923076923
2020-12-26 06:00:00+00:00,0.6614923076923077
2020-12-26 07:00:00+00:00,0.63705
2020-12-26 08:00:00+00:00,0.6370897435897436
2020-12-26 09:00:00+00:00,0.6365730769230769
2020-12-26 10:00:00+00:00,0.5172628205128205
2020-12-26 11:00:00+00:00,0.5172230769230769
2020-12-26 12:00:00+00:00,0.5172628205128205
2020-12-26 13:00:00+00:00,0.5054589743589744
2020-12-26 14:00:00+00:00,0.3984294871794872
2020-12-26 15:00:00+00:00,0.3984294871794872
2020-12-26 16:00:00+00:00,0.3983897435897436
2020-12-26 17:00:00+00:00,0.3984294871794872
2020-12-26 18:00:00+00:00,0.39846923076923074
2020-12-26 19:00:00+00:00,0.3983897435897436
2020-12-26 20:00:00+00:00,0.3984294871794872
2020-12-26 21:00:00+00:00,0.3983897435897436
2020-12-26 22:00:00+00:00,0.39846923076923074
2020-12-26 23:00:00+00:00,0.4261307692307692
2020-12-27 00:00:00+00:00,0.7780205128205128
2020-12-27 01:00:00+00:00,0.7647461538461539
2020-12-27 02:00:00+00:00,0.7213858974358974
2020-12-27 03:00:00+00:00,0.6947576923076922
2020-12-27 04:00:00+00:00,0.673574358974359
2020-12-27 05:00:00+00:00,0.647025641025641
2020-12-27 06:00:00+00:00,0.5995717948717949
2020-12-27 07:00:00+00:00,0.6159064102564102
2020-12-27 08:00:00+00:00,0.6542589743589743
2020-12-27 09:00:00+00:00,0.6835897435897436
2020-12-27 10:00:00+00:00,0.7036602564102564
2020-12-27 11:00:00+00:00,0.7535782051282051
2020-12-27 12:00:00+00:00,0.8572692307692308
2020-12-27 13:00:00+00:00,0.9398166666666666
2020-12-27 14:00:00+00:00,0.9557538461538462
2020-12-27 15:00:00+00:00,0.955674358974359
2020-12-27 16:00:00+00:00,0.9002717948717949
2020-12-27 17:00:00+00:00,0.665625641025641
2020-12-27 18:00:00+00:00,0.6457538461538462
2020-12-27 19:00:00+00:00,0.6205166666666667
2020-12-27 20:00:00+00:00,0.5341935897435898
2020-12-27 21:00:00+00:00,0.29581153846153846
2020-12-27 22:00:00+00:00,0.2452576923076923
2020-12-27 23:00:00+00:00,0.0968551282051282
2020-12-28 00:00:00+00:00,0.06168205128205128
2020-12-28 01:00:00+00:00,0.03592820512820513
2020-12-28 02:00:00+00:00,0.06498076923076923
2020-12-28 03:00:00+00:00,0.04355897435897436
2020-12-28 04:00:00+00:00,0.12157564102564102
2020-12-28 05:00:00+00:00,0.06502051282051283
2020-12-28 06:00:00+00:00,0.0589
2020-12-28 07:00:00+00:00,0.06076794871794872
2020-12-28 08:00:00+00:00,0.055799999999999995
2020-12-28 09:00:00+00:00,0.04403589743589744
2020-12-28 10:00:00+00:00,0.06152307692307692
2020-12-28 11:00:00+00:00,0.07527435897435897
2020-12-28 12:00:00+00:00,0.1077846153846154
2020-12-28 13:00:00+00:00,0.054806410256410254
2020-12-28 14:00:00+00:00,0.08922435897435897
2020-12-28 15:00:00+00:00,0.026866666666666667
2020-12-28 16:00:00+00:00,0.037597435897435895
2020-12-28 17:00:00+00:00,0.025674358974358973
2020-12-28 18:00:00+00:00,0.012956410256410257
2020-12-28 19:00:00+00:00,0.09371538461538462
2020-12-28 20:00:00+00:00,0.08668076923076924
2020-12-28 21:00:00+00:00,0.08997948717948717
2020-12-28 22:00:00+00:00,0.09439102564102564
2020-12-28 23:00:00+00:00,0.052024358974358975
2020-12-29 00:00:00+00:00,0.041889743589743594
2020-12-29 01:00:00+00:00,0.04888461538461539
2020-12-29 02:00:00+00:00,0.09113205128205129
2020-12-29 03:00:00+00:00,0.0736448717948718
2020-12-29 04:00:00+00:00,0.09816666666666667
2020-12-29 05:00:00+00:00,0.16720128205128207
2020-12-29 06:00:00+00:00,0.14275897435897436
2020-12-29 07:00:00+00:00,0.06740512820512821
2020-12-29 08:00:00+00:00,0.048328205128205126
2020-12-29 09:00:00+00:00,0.0267474358974359
2020-12-29 10:00:00+00:00,0.04010128205128205
2020-12-29 11:00:00+00:00,0.04355897435897436
2020-12-29 12:00:00+00:00,0.0391474358974359
2020-12-29 13:00:00+00:00,0.018083333333333333
2020-12-29 14:00:00+00:00,0.05417051282051282
2020-12-29 15:00:00+00:00,0.017328205128205126
2020-12-29 16:00:00+00:00,0.013194871794871795
2020-12-29 17:00:00+00:00,0.030721794871794873
2020-12-29 18:00:00+00:00,0.02289230769230769
2020-12-29 19:00:00+00:00,0.07714230769230769
2020-12-29 20:00:00+00:00,0.13528717948717947
2020-12-29 21:00:00+00:00,0.10981153846153845
2020-12-29 22:00:00+00:00,0.16557179487179488
2020-12-29 23:00:00+00:00,0.17920384615384616
2020-12-30 00:00:00+00:00,0.2352820512820513
2020-12-30 01:00:00+00:00,0.25737948717948717
2020-12-30 02:00:00+00:00,0.12888846153846154
2020-12-30 03:00:00+00:00,0.16740000000000002
2020-12-30 04:00:00+00:00,0.19394871794871796
2020-12-30 05:00:00+00:00,0.2608769230769231
2020-12-30 06:00:00+00:00,0.22932051282051283
2020-12-30 07:00:00+00:00,0.23663333333333336
2020-12-30 08:00:00+00:00,0.16406153846153845
2020-12-30 09:00:00+00:00,0.2317051282051282
2020-12-30 10:00:00+00:00,0.12451666666666665
2020-12-30 11:00:00+00:00,0.2905653846153846
2020-12-30 12:00:00+00:00,0.18134999999999998
2020-12-30 13:00:00+00:00,0.11958846153846153
2020-12-30 14:00:00+00:00,0.38269102564102564
2020-12-30 15:00:00+00:00,0.36838333333333334
2020-12-30 16:00:00+00:00,0.4529179487179487
2020-12-30 17:00:00+00:00,0.38201538461538465
2020-12-30 18:00:00+00:00,0.41174358974358977
2020-12-30 19:00:00+00:00,0.5593910256410256
2020-12-30 20:00:00+00:00,0.6076397435897436
2020-12-30 21:00:00+00:00,0.7148282051282051
2020-12-30 22:00:00+00:00,0.5851846153846154
2020-12-30 23:00:00+00:00,0.4917474358974359
2020-12-31 00:00:00+00:00,0.6294192307692308
2020-12-31 01:00:00+00:00,0.5696448717948719
2020-12-31 02:00:00+00:00,0.5814089743589744
2020-12-31 03:00:00+00:00,0.5704397435897436
2020-12-31 04:00:00+00:00,0.4471551282051282
2020-12-31 05:00:00+00:00,0.2018179487179487
2020-12-31 06:00:00+00:00,0.12217179487179487
2020-12-31 07:00:00+00:00,0.18186666666666668
2020-12-31 08:00:00+00:00,0.14327564102564103
2020-12-31 09:00:00+00:00,0.1402948717948718
2020-12-31 10:00:00+00:00,0.18166794871794872
2020-12-31 11:00:00+00:00,0.10710897435897436
2020-12-31 12:00:00+00:00,0.20861410256410257
2020-12-31 13:00:00+00:00,0.29314871794871794
2020-12-31 14:00:00+00:00,0.24581410256410258
2020-12-31 15:00:00+00:00,0.32887820512820515
2020-12-31 16:00:00+00:00,0.3688602564102564
2020-12-31 17:00:00+00:00,0.29767948717948717
2020-12-31 18:00:00+00:00,0.2905653846153846
2020-12-31 19:00:00+00:00,0.22673717948717947
2020-12-31 20:00:00+00:00,0.12356282051282051
2020-12-31 21:00:00+00:00,0.04141282051282051
2020-12-31 22:00:00+00:00,0.0002782051282051282
2020-12-31 23:00:00+00:00,0.0006756410256410257
2021-01-01 00:00:00+00:00,0.0010333333333333332
2021-01-01 01:00:00+00:00,0.00011923076923076925
2021-01-01 02:00:00+00:00,0.004967948717948718
2021-01-01 03:00:00+00:00,0.0
2021-01-01 04:00:00+00:00,0.0
2021-01-01 05:00:00+00:00,0.011167948717948718
2021-01-01 06:00:00+00:00,0.020825641025641026
2021-01-01 07:00:00+00:00,0.014546153846153846
2021-01-01 08:00:00+00:00,0.0013512820512820514
2021-01-01 09:00:00+00:00,0.02022948717948718
2021-01-01 10:00:00+00:00,0.06557692307692307
2021-01-01 11:00:00+00:00,0.05699230769230769
2021-01-01 12:00:00+00:00,0.06351025641025641
2021-01-01 13:00:00+00:00,0.11140128205128204
2021-01-01 14:00:00+00:00,0.08087820512820512
2021-01-01 15:00:00+00:00,0.09431153846153846
2021-01-01 16:00:00+00:00,0.0329474358974359
2021-01-01 17:00:00+00:00,0.019235897435897438
2021-01-01 18:00:00+00:00,0.06994871794871795
2021-01-01 19:00:00+00:00,0.06478205128205128
2021-01-01 20:00:00+00:00,0.030205128205128204
2021-01-01 21:00:00+00:00,0.05651538461538461
2021-01-01 22:00:00+00:00,0.04646025641025641
2021-01-01 23:00:00+00:00,0.038233333333333334
2021-01-02 00:00:00+00:00,0.004530769230769231
2021-01-02 01:00:00+00:00,0.015539743589743589
2021-01-02 02:00:00+00:00,0.013433333333333334
2021-01-02 03:00:00+00:00,0.0044910256410256415
2021-01-02 04:00:00+00:00,0.017606410256410257
2021-01-02 05:00:00+00:00,0.0530974358974359
2021-01-02 06:00:00+00:00,0.12078076923076922
2021-01-02 07:00:00+00:00,0.04820897435897436
2021-01-02 08:00:00+00:00,0.04173076923076923
2021-01-02 09:00:00+00:00,0.025714102564102566
2021-01-02 10:00:00+00:00,0.027542307692307696
2021-01-02 11:00:00+00:00,0.038869230769230774
2021-01-02 12:00:00+00:00,0.03342435897435897
2021-01-02 13:00:00+00:00,0.025197435897435897
2021-01-02 14:00:00+00:00,0.03906794871794872
2021-01-02 15:00:00+00:00,0.03235128205128205
2021-01-02 16:00:00+00:00,0.06955128205128205
2021-01-02 17:00:00+00:00,0.08815128205128206
2021-01-02 18:00:00+00:00,0.09939871794871795
2021-01-02 19:00:00+00:00,0.11211666666666667
2021-01-02 20:00:00+00:00,0.10691025641025641
2021-01-02 21:00:00+00:00,0.038153846153846156
2021-01-02 22:00:00+00:00,0.01736794871794872
2021-01-02 23:00:00+00:00,0.02730384615384615
2021-01-03 00:00:00+00:00,0.056753846153846155
2021-01-03 01:00:00+00:00,0.17785256410256411
2021-01-03 02:00:00+00:00,0.1619551282051282
2021-01-03 03:00:00+00:00,0.1612
2021-01-03 04:00:00+00:00,0.4126179487179487
2021-01-03 05:00:00+00:00,0.43312564102564105
2021-01-03 06:00:00+00:00,0.5173820512820513
2021-01-03 07:00:00+00:00,0.511102564102564
2021-01-03 08:00:00+00:00,0.5999294871794871
2021-01-03 09:00:00+00:00,0.8307205128205127
2021-01-03 10:00:00+00:00,0.7528230769230769
2021-01-03 11:00:00+00:00,0.5986576923076924
2021-01-03 12:00:00+00:00,0.5679358974358975
2021-01-03 13:00:00+00:00,0.6274320512820513
2021-01-03 14:00:00+00:00,0.4992589743589743
2021-01-03 15:00:00+00:00,0.499298717948718
2021-01-03 16:00:00+00:00,0.499298717948718
2021-01-03 17:00:00+00:00,0.49921923076923075
2021-01-03 18:00:00+00:00,0.499298717948718
