,power.windpark_enbw_16.prod.obs.kw.geco.h
2020-02-23 05:00:00+00:00,0.4863686333333333
2020-02-23 06:00:00+00:00,0.30308483333333336
2020-02-23 07:00:00+00:00,0.2336036
2020-02-23 08:00:00+00:00,0.1292984
2020-02-23 09:00:00+00:00,0.0523192
2020-02-23 10:00:00+00:00,0.06165003333333333
2020-02-23 11:00:00+00:00,0.15995679999999998
2020-02-23 12:00:00+00:00,0.3564037666666666
2020-02-23 13:00:00+00:00,0.7819554666666667
2020-02-23 14:00:00+00:00,0.8114475
2020-02-23 15:00:00+00:00,0.7979511333333333
2020-02-23 16:00:00+00:00,0.7566289666666667
2020-02-23 17:00:00+00:00,0.8131137333333334
2020-02-23 18:00:00+00:00,0.7984510333333333
2020-02-23 19:00:00+00:00,0.7837883333333334
2020-02-23 20:00:00+00:00,0.7524634333333333
2020-02-23 21:00:00+00:00,0.6753176333333333
2020-02-23 22:00:00+00:00,0.7129741
2020-02-23 23:00:00+00:00,0.6176665333333333
2020-02-24 00:00:00+00:00,0.5906738
2020-02-24 01:00:00+00:00,0.3379087666666667
2020-02-24 02:00:00+00:00,0.39422690000000005
2020-02-24 03:00:00+00:00,0.3232460333333333
2020-02-24 04:00:00+00:00,0.3059173666666667
2020-02-24 05:00:00+00:00,0.08780963333333335
2020-02-24 06:00:00+00:00,0.0
2020-02-24 07:00:00+00:00,0.0
2020-02-24 08:00:00+00:00,0.0
2020-02-24 09:00:00+00:00,0.0
2020-02-24 10:00:00+00:00,0.1106368
2020-02-24 11:00:00+00:00,0.06198326666666667
2020-02-24 12:00:00+00:00,0.0899757
2020-02-24 13:00:00+00:00,0.11796813333333332
2020-02-24 14:00:00+00:00,0.18128436666666667
2020-02-24 15:00:00+00:00,0.2559309
2020-02-24 16:00:00+00:00,0.27959116666666667
2020-02-24 17:00:00+00:00,0.48403596666666665
2020-02-24 18:00:00+00:00,0.5428533666666667
2020-02-24 19:00:00+00:00,0.41538783333333335
2020-02-24 20:00:00+00:00,0.5345223333333333
2020-02-24 21:00:00+00:00,0.5953392
2020-02-24 22:00:00+00:00,0.5056967666666666
2020-02-24 23:00:00+00:00,0.3772315
2020-02-25 00:00:00+00:00,0.4342160666666667
2020-02-25 01:00:00+00:00,0.42805106666666665
2020-02-25 02:00:00+00:00,0.3968928
2020-02-25 03:00:00+00:00,0.4162209666666667
2020-02-25 04:00:00+00:00,0.39789256666666667
2020-02-25 05:00:00+00:00,0.3950599666666667
2020-02-25 06:00:00+00:00,0.21794116666666666
2020-02-25 07:00:00+00:00,0.35040536666666666
2020-02-25 08:00:00+00:00,0.23660276666666666
2020-02-25 09:00:00+00:00,0.035990266666666666
2020-02-25 10:00:00+00:00,0.20127896666666667
2020-02-25 11:00:00+00:00,0.5243584
2020-02-25 12:00:00+00:00,0.492367
2020-02-25 13:00:00+00:00,0.43188336666666666
2020-02-25 14:00:00+00:00,0.4858688
2020-02-25 15:00:00+00:00,0.6206657000000001
2020-02-25 16:00:00+00:00,0.3095830666666667
2020-02-25 17:00:00+00:00,0.15829056666666666
2020-02-25 18:00:00+00:00,0.2037783
2020-02-25 19:00:00+00:00,0.2840899666666667
2020-02-25 20:00:00+00:00,0.17295326666666666
2020-02-25 21:00:00+00:00,0.22410613333333335
2020-02-25 22:00:00+00:00,0.2919211666666667
2020-02-25 23:00:00+00:00,0.31674783333333334
2020-02-26 00:00:00+00:00,0.049153433333333336
2020-02-26 01:00:00+00:00,0.07048096666666667
2020-02-26 02:00:00+00:00,0.16362246666666666
2020-02-26 03:00:00+00:00,0.10330543333333334
2020-02-26 04:00:00+00:00,0.13179776666666668
2020-02-26 05:00:00+00:00,0.2069441333333333
2020-02-26 06:00:00+00:00,0.1631226
2020-02-26 07:00:00+00:00,0.048820100000000005
2020-02-26 08:00:00+00:00,0.0944745
2020-02-26 09:00:00+00:00,0.2059444
2020-02-26 10:00:00+00:00,0.16178963333333335
2020-02-26 11:00:00+00:00,0.1457939666666667
2020-02-26 12:00:00+00:00,0.03815636666666667
2020-02-26 13:00:00+00:00,0.0021661000000000002
2020-02-26 14:00:00+00:00,0.0406557
2020-02-26 15:00:00+00:00,0.047820400000000006
2020-02-26 16:00:00+00:00,0.1596235666666667
2020-02-26 17:00:00+00:00,0.29608670000000004
2020-02-26 18:00:00+00:00,0.26292896666666665
2020-02-26 19:00:00+00:00,0.36273536666666667
2020-02-26 20:00:00+00:00,0.40355766666666665
2020-02-26 21:00:00+00:00,0.29808616666666665
2020-02-26 22:00:00+00:00,0.2522652
2020-02-26 23:00:00+00:00,0.2192741
2020-02-27 00:00:00+00:00,0.1502927666666667
2020-02-27 01:00:00+00:00,0.17428626666666666
2020-02-27 02:00:00+00:00,0.1521256
2020-02-27 03:00:00+00:00,0.09847343333333333
2020-02-27 04:00:00+00:00,0.15845720000000002
2020-02-27 05:00:00+00:00,0.15545799999999999
2020-02-27 06:00:00+00:00,0.2144421
2020-02-27 07:00:00+00:00,0.25326496666666665
2020-02-27 08:00:00+00:00,0.21944073333333333
2020-02-27 09:00:00+00:00,0.19044856666666668
2020-02-27 10:00:00+00:00,0.14912640000000002
2020-02-27 11:00:00+00:00,0.143128
2020-02-27 12:00:00+00:00,0.10130596666666666
2020-02-27 13:00:00+00:00,0.04365486666666667
2020-02-27 14:00:00+00:00,0.034157466666666664
2020-02-27 15:00:00+00:00,0.0003332333333333333
2020-02-27 16:00:00+00:00,0.0
2020-02-27 17:00:00+00:00,0.0
2020-02-27 18:00:00+00:00,0.0
2020-02-27 19:00:00+00:00,0.0
2020-02-27 20:00:00+00:00,0.0039989
2020-02-27 21:00:00+00:00,0.0
2020-02-27 22:00:00+00:00,0.021827433333333333
2020-02-27 23:00:00+00:00,0.020494466666666666
2020-02-28 00:00:00+00:00,0.0261596
2020-02-28 01:00:00+00:00,0.10563813333333333
2020-02-28 02:00:00+00:00,0.16295596666666667
2020-02-28 03:00:00+00:00,0.1769522
2020-02-28 04:00:00+00:00,0.13979556666666668
2020-02-28 05:00:00+00:00,0.2146087
2020-02-28 06:00:00+00:00,0.3387418333333333
2020-02-28 07:00:00+00:00,0.3110826666666667
2020-02-28 08:00:00+00:00,0.25559763333333335
2020-02-28 09:00:00+00:00,0.22577236666666667
2020-02-28 10:00:00+00:00,0.19078183333333332
2020-02-28 11:00:00+00:00,0.2819238666666667
2020-02-28 12:00:00+00:00,0.3552374
2020-02-28 13:00:00+00:00,0.4155544666666667
2020-02-28 14:00:00+00:00,0.42405213333333336
2020-02-28 15:00:00+00:00,0.2945871333333333
2020-02-28 16:00:00+00:00,0.1346303
2020-02-28 17:00:00+00:00,0.31508153333333333
2020-02-28 18:00:00+00:00,0.2955868333333333
2020-02-28 19:00:00+00:00,0.3845628
2020-02-28 20:00:00+00:00,0.3872287333333333
2020-02-28 21:00:00+00:00,0.3852292666666667
2020-02-28 22:00:00+00:00,0.3149149666666667
2020-02-28 23:00:00+00:00,0.28642266666666666
2020-02-29 00:00:00+00:00,0.37056659999999997
2020-02-29 01:00:00+00:00,0.6050032999999999
2020-02-29 02:00:00+00:00,0.6834821
2020-02-29 03:00:00+00:00,0.6244980333333333
2020-02-29 04:00:00+00:00,0.6986446333333334
2020-02-29 05:00:00+00:00,0.6863146333333333
2020-02-29 06:00:00+00:00,0.5600154333333334
2020-02-29 07:00:00+00:00,0.5433532333333333
2020-02-29 08:00:00+00:00,0.4630416333333333
2020-02-29 09:00:00+00:00,0.5348555666666667
2020-02-29 10:00:00+00:00,0.49953176666666665
2020-02-29 11:00:00+00:00,0.39622633333333335
2020-02-29 12:00:00+00:00,0.24759979999999998
2020-02-29 13:00:00+00:00,0.3150816
2020-02-29 14:00:00+00:00,0.29108803333333333
2020-02-29 15:00:00+00:00,0.5510178666666666
2020-02-29 16:00:00+00:00,0.43404946666666666
2020-02-29 17:00:00+00:00,0.4442134
2020-02-29 18:00:00+00:00,0.7754572333333334
2020-02-29 19:00:00+00:00,0.7339684333333333
2020-02-29 20:00:00+00:00,0.4817032333333333
2020-02-29 21:00:00+00:00,0.23576966666666668
2020-02-29 22:00:00+00:00,0.3377421333333333
2020-02-29 23:00:00+00:00,0.32624523333333333
2020-03-01 00:00:00+00:00,0.45421066666666665
2020-03-01 01:00:00+00:00,0.5205261
2020-03-01 02:00:00+00:00,0.5826759666666667
2020-03-01 03:00:00+00:00,0.4758714666666667
2020-03-01 04:00:00+00:00,0.5380213333333334
2020-03-01 05:00:00+00:00,0.5750114000000001
2020-03-01 06:00:00+00:00,0.4185536
2020-03-01 07:00:00+00:00,0.27842480000000003
2020-03-01 08:00:00+00:00,0.3713996666666667
2020-03-01 09:00:00+00:00,0.5268577
2020-03-01 10:00:00+00:00,0.6138342333333333
2020-03-01 11:00:00+00:00,0.6140008666666668
2020-03-01 12:00:00+00:00,0.30191846666666666
2020-03-01 13:00:00+00:00,0.3357426666666667
2020-03-01 14:00:00+00:00,0.35090520000000003
2020-03-01 15:00:00+00:00,0.16495546666666666
2020-03-01 16:00:00+00:00,0.1667883
2020-03-01 17:00:00+00:00,0.19861303333333333
2020-03-01 18:00:00+00:00,0.23560306666666667
2020-03-01 19:00:00+00:00,0.4410476
2020-03-01 20:00:00+00:00,0.4860354
2020-03-01 21:00:00+00:00,0.3479060666666667
2020-03-01 22:00:00+00:00,0.4090562
2020-03-01 23:00:00+00:00,0.25543103333333333
2020-03-02 00:00:00+00:00,0.25826360000000004
2020-03-02 01:00:00+00:00,0.48836809999999997
2020-03-02 02:00:00+00:00,0.5798434
2020-03-02 03:00:00+00:00,0.4773710666666667
2020-03-02 04:00:00+00:00,0.31974696666666663
2020-03-02 05:00:00+00:00,0.3105828
2020-03-02 06:00:00+00:00,0.2189409
2020-03-02 07:00:00+00:00,0.28958846666666666
2020-03-02 08:00:00+00:00,0.06031706666666666
2020-03-02 09:00:00+00:00,0.0714807
2020-03-02 10:00:00+00:00,0.06098353333333334
2020-03-02 11:00:00+00:00,0.032158
2020-03-02 12:00:00+00:00,0.0144961
2020-03-02 13:00:00+00:00,0.0024993333333333334
2020-03-02 14:00:00+00:00,0.031324899999999996
2020-03-02 15:00:00+00:00,0.04598756666666667
2020-03-02 16:00:00+00:00,0.0883095
2020-03-02 17:00:00+00:00,0.1574575
2020-03-02 18:00:00+00:00,0.16928759999999998
2020-03-02 19:00:00+00:00,0.12563273333333333
2020-03-02 20:00:00+00:00,0.13513013333333335
2020-03-02 21:00:00+00:00,0.1284653
2020-03-02 22:00:00+00:00,0.0831442
2020-03-02 23:00:00+00:00,0.076646
2020-03-03 00:00:00+00:00,0.06898136666666665
2020-03-03 01:00:00+00:00,0.04132216666666667
2020-03-03 02:00:00+00:00,0.0359903
2020-03-03 03:00:00+00:00,0.0191615
2020-03-03 04:00:00+00:00,0.0129965
2020-03-03 05:00:00+00:00,0.0004998666666666667
2020-03-03 06:00:00+00:00,0.007498
2020-03-03 07:00:00+00:00,0.0271593
2020-03-03 08:00:00+00:00,0.1424615333333333
2020-03-03 09:00:00+00:00,0.1432946
2020-03-03 10:00:00+00:00,0.19011533333333333
2020-03-03 11:00:00+00:00,0.2989192666666666
2020-03-03 12:00:00+00:00,0.34773940000000003
2020-03-03 13:00:00+00:00,0.4752049666666667
2020-03-03 14:00:00+00:00,0.23660276666666666
2020-03-03 15:00:00+00:00,0.0853103
2020-03-03 16:00:00+00:00,0.05848423333333334
2020-03-03 17:00:00+00:00,0.12613263333333333
2020-03-03 18:00:00+00:00,0.14762683333333335
2020-03-03 19:00:00+00:00,0.23660276666666666
2020-03-03 20:00:00+00:00,0.2712601
2020-03-03 21:00:00+00:00,0.1979465333333333
2020-03-03 22:00:00+00:00,0.2072773333333333
2020-03-03 23:00:00+00:00,0.1682879
2020-03-04 00:00:00+00:00,0.16295600000000002
2020-03-04 01:00:00+00:00,0.20594436666666668
2020-03-04 02:00:00+00:00,0.1969468
2020-03-04 03:00:00+00:00,0.11630193333333333
2020-03-04 04:00:00+00:00,0.13413043333333333
2020-03-04 05:00:00+00:00,0.18411696666666666
2020-03-04 06:00:00+00:00,0.17661896666666668
2020-03-04 07:00:00+00:00,0.1497929
2020-03-04 08:00:00+00:00,0.06031706666666666
2020-03-04 09:00:00+00:00,0.06115016666666667
2020-03-04 10:00:00+00:00,0.05265246666666667
2020-03-04 11:00:00+00:00,0.023493666666666666
2020-03-04 12:00:00+00:00,0.031824733333333334
2020-03-04 13:00:00+00:00,0.0551518
2020-03-04 14:00:00+00:00,0.09913993333333333
2020-03-04 15:00:00+00:00,0.15662436666666665
2020-03-04 16:00:00+00:00,0.05631813333333334
2020-03-04 17:00:00+00:00,0.023493666666666666
2020-03-04 18:00:00+00:00,0.0968072
2020-03-04 19:00:00+00:00,0.11896786666666667
2020-03-04 20:00:00+00:00,0.16828786666666667
2020-03-04 21:00:00+00:00,0.12846526666666666
2020-03-04 22:00:00+00:00,0.12846533333333335
2020-03-04 23:00:00+00:00,0.1559579
2020-03-05 00:00:00+00:00,0.17195356666666667
2020-03-05 01:00:00+00:00,0.1331307
2020-03-05 02:00:00+00:00,0.1254661
2020-03-05 03:00:00+00:00,0.20311183333333332
2020-03-05 04:00:00+00:00,0.18511663333333334
2020-03-05 05:00:00+00:00,0.19861303333333333
2020-03-05 06:00:00+00:00,0.20111236666666668
2020-03-05 07:00:00+00:00,0.14046203333333332
2020-03-05 08:00:00+00:00,0.037823133333333335
2020-03-05 09:00:00+00:00,0.0078312
2020-03-05 10:00:00+00:00,0.03948936666666667
2020-03-05 11:00:00+00:00,0.06648203333333333
2020-03-05 12:00:00+00:00,0.16145636666666666
2020-03-05 13:00:00+00:00,0.19411423333333333
2020-03-05 14:00:00+00:00,0.19694683333333332
2020-03-05 15:00:00+00:00,0.19761330000000002
2020-03-05 16:00:00+00:00,0.20894356666666666
2020-03-05 17:00:00+00:00,0.27792496666666666
2020-03-05 18:00:00+00:00,0.20211206666666667
2020-03-05 19:00:00+00:00,0.2114429333333333
2020-03-05 20:00:00+00:00,0.25609746666666666
2020-03-05 21:00:00+00:00,0.2609295
2020-03-05 22:00:00+00:00,0.29708646666666666
2020-03-05 23:00:00+00:00,0.16662166666666667
2020-03-06 00:00:00+00:00,0.22460596666666666
2020-03-06 01:00:00+00:00,0.19861303333333333
2020-03-06 02:00:00+00:00,0.21594170000000001
2020-03-06 03:00:00+00:00,0.16029003333333333
2020-03-06 04:00:00+00:00,0.13163113333333334
2020-03-06 05:00:00+00:00,0.0901423
2020-03-06 06:00:00+00:00,0.05498513333333334
2020-03-06 07:00:00+00:00,0.034823900000000005
2020-03-06 08:00:00+00:00,0.03932273333333333
2020-03-06 09:00:00+00:00,0.0628164
2020-03-06 10:00:00+00:00,0.0144961
2020-03-06 11:00:00+00:00,0.0
2020-03-06 12:00:00+00:00,0.0
2020-03-06 13:00:00+00:00,0.0011663666666666666
2020-03-06 14:00:00+00:00,0.05431866666666667
2020-03-06 15:00:00+00:00,0.06281636666666666
2020-03-06 16:00:00+00:00,0.08397733333333333
2020-03-06 17:00:00+00:00,0.06748176666666666
2020-03-06 18:00:00+00:00,0.09014233333333334
2020-03-06 19:00:00+00:00,0.1384626
2020-03-06 20:00:00+00:00,0.2850896666666667
2020-03-06 21:00:00+00:00,0.33957496666666664
2020-03-06 22:00:00+00:00,0.24676673333333335
2020-03-06 23:00:00+00:00,0.23460333333333336
2020-03-07 00:00:00+00:00,0.1582906
2020-03-07 01:00:00+00:00,0.19711343333333334
2020-03-07 02:00:00+00:00,0.1979465333333333
2020-03-07 03:00:00+00:00,0.23010450000000002
2020-03-07 04:00:00+00:00,0.273926
2020-03-07 05:00:00+00:00,0.37806453333333334
2020-03-07 06:00:00+00:00,0.3718995666666666
2020-03-07 07:00:00+00:00,0.41155553333333333
2020-03-07 08:00:00+00:00,0.44088093333333334
2020-03-07 09:00:00+00:00,0.4217194666666667
2020-03-07 10:00:00+00:00,0.4885347333333333
2020-03-07 11:00:00+00:00,0.43721526666666666
2020-03-07 12:00:00+00:00,0.42905079999999995
2020-03-07 13:00:00+00:00,0.2707602333333333
2020-03-07 14:00:00+00:00,0.43388283333333333
2020-03-07 15:00:00+00:00,0.2815906333333333
2020-03-07 16:00:00+00:00,0.09730703333333332
2020-03-07 17:00:00+00:00,0.10113936666666667
2020-03-07 18:00:00+00:00,0.0728137
2020-03-07 19:00:00+00:00,0.17695216666666666
2020-03-07 20:00:00+00:00,0.14529413333333333
2020-03-07 21:00:00+00:00,0.1637891
2020-03-07 22:00:00+00:00,0.193781
2020-03-07 23:00:00+00:00,0.20327843333333334
2020-03-08 00:00:00+00:00,0.2004459
2020-03-08 01:00:00+00:00,0.16095653333333332
2020-03-08 02:00:00+00:00,0.21344233333333335
2020-03-08 03:00:00+00:00,0.31958036666666667
2020-03-08 04:00:00+00:00,0.36273536666666667
2020-03-08 05:00:00+00:00,0.4258849666666667
2020-03-08 06:00:00+00:00,0.3340764333333333
2020-03-08 07:00:00+00:00,0.2890886
2020-03-08 08:00:00+00:00,0.3102495333333334
2020-03-08 09:00:00+00:00,0.307417
2020-03-08 10:00:00+00:00,0.28059086666666666
2020-03-08 11:00:00+00:00,0.30658386666666665
2020-03-08 12:00:00+00:00,0.29658656666666666
2020-03-08 13:00:00+00:00,0.2399352
2020-03-08 14:00:00+00:00,0.18678286666666666
2020-03-08 15:00:00+00:00,0.1457939666666667
2020-03-08 16:00:00+00:00,0.1906152
2020-03-08 17:00:00+00:00,0.3515717
2020-03-08 18:00:00+00:00,0.49053423333333335
2020-03-08 19:00:00+00:00,0.3917275
2020-03-08 20:00:00+00:00,0.3114159333333333
2020-03-08 21:00:00+00:00,0.2535982
2020-03-08 22:00:00+00:00,0.19728006666666667
2020-03-08 23:00:00+00:00,0.1897820666666667
2020-03-09 00:00:00+00:00,0.19394763333333334
2020-03-09 01:00:00+00:00,0.24676666666666666
2020-03-09 02:00:00+00:00,0.25226516666666665
2020-03-09 03:00:00+00:00,0.2137756
2020-03-09 04:00:00+00:00,0.17228680000000002
2020-03-09 05:00:00+00:00,0.1884491
2020-03-09 06:00:00+00:00,0.11896786666666667
2020-03-09 07:00:00+00:00,0.08114473333333333
2020-03-09 08:00:00+00:00,0.0608169
2020-03-09 09:00:00+00:00,0.019828000000000002
2020-03-09 10:00:00+00:00,0.03898946666666667
2020-03-09 11:00:00+00:00,0.04098893333333333
2020-03-09 12:00:00+00:00,0.024326766666666666
2020-03-09 13:00:00+00:00,0.09647393333333333
2020-03-09 14:00:00+00:00,0.0639827
2020-03-09 15:00:00+00:00,0.05798436666666666
2020-03-09 16:00:00+00:00,0.042321899999999996
2020-03-09 17:00:00+00:00,0.11146990000000001
2020-03-09 18:00:00+00:00,0.12546613333333334
2020-03-09 19:00:00+00:00,0.14062866666666665
2020-03-09 20:00:00+00:00,0.2069441333333333
2020-03-09 21:00:00+00:00,0.25493116666666665
2020-03-09 22:00:00+00:00,0.21244263333333335
2020-03-09 23:00:00+00:00,0.21894086666666665
2020-03-10 00:00:00+00:00,0.29492033333333334
2020-03-10 01:00:00+00:00,0.3947267333333333
2020-03-10 02:00:00+00:00,0.3344096666666667
2020-03-10 03:00:00+00:00,0.35573726666666666
2020-03-10 04:00:00+00:00,0.3347429
2020-03-10 05:00:00+00:00,0.39206080000000004
2020-03-10 06:00:00+00:00,0.5088625666666666
2020-03-10 07:00:00+00:00,0.5375215
2020-03-10 08:00:00+00:00,0.6226651666666667
2020-03-10 09:00:00+00:00,0.6536568333333334
2020-03-10 10:00:00+00:00,0.6799830333333334
2020-03-10 11:00:00+00:00,0.6679862666666666
2020-03-10 12:00:00+00:00,0.5645142
2020-03-10 13:00:00+00:00,0.5738450333333333
2020-03-10 14:00:00+00:00,0.5828425666666666
2020-03-10 15:00:00+00:00,0.6133343666666666
2020-03-10 16:00:00+00:00,0.6523238
2020-03-10 17:00:00+00:00,0.6598217999999999
2020-03-10 18:00:00+00:00,0.7759571333333334
2020-03-10 19:00:00+00:00,0.7414664
2020-03-10 20:00:00+00:00,0.7482979000000001
2020-03-10 21:00:00+00:00,0.7527967000000001
2020-03-10 22:00:00+00:00,0.7501307666666667
2020-03-10 23:00:00+00:00,0.6984780333333334
2020-03-11 00:00:00+00:00,0.5761777666666666
2020-03-11 01:00:00+00:00,0.3052509
2020-03-11 02:00:00+00:00,0.44637946666666667
2020-03-11 03:00:00+00:00,0.46904
2020-03-11 04:00:00+00:00,0.3547375
2020-03-11 05:00:00+00:00,0.2362695
2020-03-11 06:00:00+00:00,0.17495276666666665
2020-03-11 07:00:00+00:00,0.13496353333333333
2020-03-11 08:00:00+00:00,0.10680450000000001
2020-03-11 09:00:00+00:00,0.23876883333333332
2020-03-11 10:00:00+00:00,0.22610563333333333
2020-03-11 11:00:00+00:00,0.24560033333333334
2020-03-11 12:00:00+00:00,0.20661083333333333
2020-03-11 13:00:00+00:00,0.2799244
2020-03-11 14:00:00+00:00,0.2362695
2020-03-11 15:00:00+00:00,0.23676940000000002
2020-03-11 16:00:00+00:00,0.1163019
2020-03-11 17:00:00+00:00,0.14412776666666666
2020-03-11 18:00:00+00:00,0.16795463333333333
2020-03-11 19:00:00+00:00,0.19144833333333333
2020-03-11 20:00:00+00:00,0.34274076666666664
2020-03-11 21:00:00+00:00,0.3970594333333333
2020-03-11 22:00:00+00:00,0.40689013333333335
2020-03-11 23:00:00+00:00,0.3815636
2020-03-12 00:00:00+00:00,0.4448798666666667
2020-03-12 01:00:00+00:00,0.6464920666666666
2020-03-12 02:00:00+00:00,0.7847880666666667
2020-03-12 03:00:00+00:00,0.8096146999999999
2020-03-12 04:00:00+00:00,0.8041161666666666
2020-03-12 05:00:00+00:00,0.7821221
2020-03-12 06:00:00+00:00,0.8226112
2020-03-12 07:00:00+00:00,0.7774567
2020-03-12 08:00:00+00:00,0.7396335666666667
2020-03-12 09:00:00+00:00,0.5323562333333334
2020-03-12 10:00:00+00:00,0.7338018
2020-03-12 11:00:00+00:00,0.7219716666666667
2020-03-12 12:00:00+00:00,0.6243313666666667
2020-03-12 13:00:00+00:00,0.0
2020-03-12 14:00:00+00:00,0.0003332333333333333
2020-03-12 15:00:00+00:00,0.0
2020-03-12 16:00:00+00:00,0.0
2020-03-12 17:00:00+00:00,0.1362965
2020-03-12 18:00:00+00:00,0.10713773333333333
2020-03-12 19:00:00+00:00,0.138296
2020-03-12 20:00:00+00:00,0.23560303333333335
2020-03-12 21:00:00+00:00,0.4557102666666667
2020-03-12 22:00:00+00:00,0.29975240000000003
2020-03-12 23:00:00+00:00,0.26942726666666666
2020-03-13 00:00:00+00:00,0.3187472333333333
2020-03-13 01:00:00+00:00,0.3030848
2020-03-13 02:00:00+00:00,0.28825550000000005
2020-03-13 03:00:00+00:00,0.24776646666666666
2020-03-13 04:00:00+00:00,0.30891656666666667
2020-03-13 05:00:00+00:00,0.3244123666666666
2020-03-13 06:00:00+00:00,0.37273266666666666
2020-03-13 07:00:00+00:00,0.48636866666666667
2020-03-13 08:00:00+00:00,0.5833424666666667
2020-03-13 09:00:00+00:00,0.7038099333333333
2020-03-13 10:00:00+00:00,0.5838423
2020-03-13 11:00:00+00:00,0.49103403333333334
2020-03-13 12:00:00+00:00,0.8116141333333333
2020-03-13 13:00:00+00:00,0.8484375333333334
2020-03-13 14:00:00+00:00,0.8327751
2020-03-13 15:00:00+00:00,0.7987842666666666
2020-03-13 16:00:00+00:00,0.6106683666666667
2020-03-13 17:00:00+00:00,0.6145007
2020-03-13 18:00:00+00:00,0.5475188
2020-03-13 19:00:00+00:00,0.3260786
2020-03-13 20:00:00+00:00,0.29908586666666664
2020-03-13 21:00:00+00:00,0.39922549999999996
2020-03-13 22:00:00+00:00,0.3202468666666667
2020-03-13 23:00:00+00:00,0.24010183333333335
2020-03-14 00:00:00+00:00,0.1501261
2020-03-14 01:00:00+00:00,0.10513826666666667
2020-03-14 02:00:00+00:00,0.0453211
2020-03-14 03:00:00+00:00,0.05065303333333333
2020-03-14 04:00:00+00:00,0.004165533333333333
2020-03-14 05:00:00+00:00,0.0001666333333333333
2020-03-14 06:00:00+00:00,0.0
2020-03-14 07:00:00+00:00,0.0
2020-03-14 08:00:00+00:00,0.0
2020-03-14 09:00:00+00:00,0.002665966666666667
2020-03-14 10:00:00+00:00,0.0008331333333333333
2020-03-14 11:00:00+00:00,0.0
2020-03-14 12:00:00+00:00,0.0006665
2020-03-14 13:00:00+00:00,0.0169954
2020-03-14 14:00:00+00:00,0.014662699999999999
2020-03-14 15:00:00+00:00,0.0043321666666666665
2020-03-14 16:00:00+00:00,0.014829333333333333
2020-03-14 17:00:00+00:00,0.06581556666666667
2020-03-14 18:00:00+00:00,0.06714853333333333
2020-03-14 19:00:00+00:00,0.17062056666666667
2020-03-14 20:00:00+00:00,0.27209316666666666
2020-03-14 21:00:00+00:00,0.5278574333333333
2020-03-14 22:00:00+00:00,0.6293300000000001
2020-03-14 23:00:00+00:00,0.7912863
2020-03-15 00:00:00+00:00,0.7239711666666666
2020-03-15 01:00:00+00:00,0.7671261333333333
2020-03-15 02:00:00+00:00,0.8099479333333333
2020-03-15 03:00:00+00:00,0.8507702333333333
2020-03-15 04:00:00+00:00,0.9272496
2020-03-15 05:00:00+00:00,0.8734308
2020-03-15 06:00:00+00:00,0.7956184666666667
2020-03-15 07:00:00+00:00,0.5611817666666667
2020-03-15 08:00:00+00:00,0.3355760666666666
2020-03-15 09:00:00+00:00,0.19644696666666667
2020-03-15 10:00:00+00:00,0.26776099999999997
2020-03-15 11:00:00+00:00,0.3527380666666667
2020-03-15 12:00:00+00:00,0.11196976666666666
2020-03-15 13:00:00+00:00,0.20894353333333332
2020-03-15 14:00:00+00:00,0.37273266666666666
2020-03-15 15:00:00+00:00,0.35407103333333334
2020-03-15 16:00:00+00:00,0.5133614
2020-03-15 17:00:00+00:00,0.5023643333333333
2020-03-15 18:00:00+00:00,0.5873413666666667
2020-03-15 19:00:00+00:00,0.7029768
2020-03-15 20:00:00+00:00,0.7417997000000001
2020-03-15 21:00:00+00:00,0.7421329
2020-03-15 22:00:00+00:00,0.6783168
2020-03-15 23:00:00+00:00,0.5863416333333333
2020-03-16 00:00:00+00:00,0.6533235333333333
2020-03-16 01:00:00+00:00,0.6834820666666667
2020-03-16 02:00:00+00:00,0.6304963666666666
2020-03-16 03:00:00+00:00,0.5920068
2020-03-16 04:00:00+00:00,0.6010043666666667
2020-03-16 05:00:00+00:00,0.46504106666666667
2020-03-16 06:00:00+00:00,0.37339913333333336
2020-03-16 07:00:00+00:00,0.42188603333333335
2020-03-16 08:00:00+00:00,0.10947043333333333
2020-03-16 09:00:00+00:00,0.05965056666666667
2020-03-16 10:00:00+00:00,0.028825533333333334
2020-03-16 11:00:00+00:00,0.013163099999999999
2020-03-16 12:00:00+00:00,0.009997333333333334
2020-03-16 13:00:00+00:00,0.05631813333333334
2020-03-16 14:00:00+00:00,0.08031163333333334
2020-03-16 15:00:00+00:00,0.017828533333333334
2020-03-16 16:00:00+00:00,0.0
2020-03-16 17:00:00+00:00,0.024326766666666666
2020-03-16 18:00:00+00:00,0.0391561
2020-03-16 19:00:00+00:00,0.03915606666666667
2020-03-16 20:00:00+00:00,0.0298253
2020-03-16 21:00:00+00:00,0.025493133333333334
2020-03-16 22:00:00+00:00,0.0021660666666666667
2020-03-16 23:00:00+00:00,0.0
2020-03-17 00:00:00+00:00,0.0
2020-03-17 01:00:00+00:00,0.009830666666666666
2020-03-17 02:00:00+00:00,0.05031976666666667
2020-03-17 03:00:00+00:00,0.0114969
2020-03-17 04:00:00+00:00,0.0
2020-03-17 05:00:00+00:00,0.0001666333333333333
2020-03-17 06:00:00+00:00,0.005665133333333333
2020-03-17 07:00:00+00:00,0.11180313333333333
2020-03-17 08:00:00+00:00,0.056318099999999996
2020-03-17 09:00:00+00:00,0.056818
