,power.zusedom_neunberge.prod.obs.kw.geco.h
2021-06-13 11:00:00+00:00,0.4867897849462366
2021-06-13 12:00:00+00:00,0.5765988172043011
2021-06-13 13:00:00+00:00,0.49297870967741936
2021-06-13 14:00:00+00:00,0.468159623655914
2021-06-13 15:00:00+00:00,0.23675892473118282
2021-06-13 16:00:00+00:00,0.15641317204301075
2021-06-13 17:00:00+00:00,0.2302097311827957
2021-06-13 18:00:00+00:00,0.15972096774193548
2021-06-13 19:00:00+00:00,0.11695096774193549
2021-06-13 20:00:00+00:00,0.07619123655913979
2021-06-13 21:00:00+00:00,0.17966091397849462
2021-06-13 22:00:00+00:00,0.14466145161290322
2021-06-13 23:00:00+00:00,0.1752648387096774
2021-06-14 00:00:00+00:00,0.1278074193548387
2021-06-14 01:00:00+00:00,0.12114252688172045
2021-06-14 02:00:00+00:00,0.11312091397849462
2021-06-14 03:00:00+00:00,0.06709779569892473
2021-06-14 04:00:00+00:00,0.04866779569892473
2021-06-14 05:00:00+00:00,0.011107849462365591
2021-06-14 06:00:00+00:00,0.0
2021-06-14 07:00:00+00:00,0.01616505376344086
2021-06-14 08:00:00+00:00,0.027066666666666666
2021-06-14 09:00:00+00:00,0.032790537634408604
2021-06-14 10:00:00+00:00,0.028117258064516128
2021-06-14 11:00:00+00:00,0.029625967741935485
2021-06-14 12:00:00+00:00,0.03196397849462365
2021-06-14 13:00:00+00:00,0.03978564516129032
2021-06-14 14:00:00+00:00,0.030976021505376344
2021-06-14 15:00:00+00:00,0.031529999999999996
2021-06-14 16:00:00+00:00,0.020288333333333332
2021-06-14 17:00:00+00:00,0.026629946236559142
2021-06-14 18:00:00+00:00,0.053503548387096776
2021-06-14 19:00:00+00:00,0.07256720430107527
2021-06-14 20:00:00+00:00,0.10860182795698924
2021-06-14 21:00:00+00:00,0.12687274193548387
2021-06-14 22:00:00+00:00,0.1744640322580645
2021-06-14 23:00:00+00:00,0.13968962365591397
2021-06-15 00:00:00+00:00,0.07295709677419354
2021-06-15 01:00:00+00:00,0.07374849462365592
2021-06-15 02:00:00+00:00,0.12236118279569894
2021-06-15 03:00:00+00:00,0.06426489247311828
2021-06-15 04:00:00+00:00,0.09360698924731183
2021-06-15 05:00:00+00:00,0.05644672043010753
2021-06-15 06:00:00+00:00,0.03327779569892473
2021-06-15 07:00:00+00:00,0.043934247311827955
2021-06-15 08:00:00+00:00,0.06727698924731183
2021-06-15 09:00:00+00:00,0.041002258064516135
2021-06-15 10:00:00+00:00,0.024453602150537632
2021-06-15 11:00:00+00:00,0.0029289247311827956
2021-06-15 12:00:00+00:00,0.006378118279569892
2021-06-15 13:00:00+00:00,0.022143387096774193
2021-06-15 14:00:00+00:00,0.05271849462365591
2021-06-15 15:00:00+00:00,0.08954833333333333
2021-06-15 16:00:00+00:00,0.09033983870967742
2021-06-15 17:00:00+00:00,0.12751306451612904
2021-06-15 18:00:00+00:00,0.10693048387096774
2021-06-15 19:00:00+00:00,0.09012655913978494
2021-06-15 20:00:00+00:00,0.046923494623655915
2021-06-15 21:00:00+00:00,0.018840860215053764
2021-06-15 22:00:00+00:00,0.011710376344086022
2021-06-15 23:00:00+00:00,0.023384193548387097
2021-06-16 00:00:00+00:00,0.023603978494623656
2021-06-16 01:00:00+00:00,0.02101408602150538
2021-06-16 02:00:00+00:00,0.027616559139784946
2021-06-16 03:00:00+00:00,0.030348763440860214
2021-06-16 04:00:00+00:00,0.04162059139784947
2021-06-16 05:00:00+00:00,0.017195537634408602
2021-06-16 06:00:00+00:00,0.033747204301075265
2021-06-16 07:00:00+00:00,0.02762435483870968
2021-06-16 08:00:00+00:00,0.010614946236559139
2021-06-16 09:00:00+00:00,0.0021851612903225803
2021-06-16 10:00:00+00:00,0.00034946236559139785
2021-06-16 11:00:00+00:00,0.00196505376344086
2021-06-16 12:00:00+00:00,0.004244838709677419
2021-06-16 13:00:00+00:00,0.006958118279569892
2021-06-16 14:00:00+00:00,0.004040967741935484
2021-06-16 15:00:00+00:00,0.012884247311827957
2021-06-16 16:00:00+00:00,0.006782096774193548
2021-06-16 17:00:00+00:00,0.018917150537634406
2021-06-16 18:00:00+00:00,0.06355930107526882
2021-06-16 19:00:00+00:00,0.10199591397849463
2021-06-16 20:00:00+00:00,0.09750639784946236
2021-06-16 21:00:00+00:00,0.0962044623655914
2021-06-16 22:00:00+00:00,0.13736354838709677
2021-06-16 23:00:00+00:00,0.173265
2021-06-17 00:00:00+00:00,0.2550419892473118
2021-06-17 01:00:00+00:00,0.2952927419354839
2021-06-17 02:00:00+00:00,0.26913913978494625
2021-06-17 03:00:00+00:00,0.1980702688172043
2021-06-17 04:00:00+00:00,0.22687720430107527
2021-06-17 05:00:00+00:00,0.20274591397849462
2021-06-17 06:00:00+00:00,0.15036854838709676
2021-06-17 07:00:00+00:00,0.11109774193548387
2021-06-17 08:00:00+00:00,0.1441702688172043
2021-06-17 09:00:00+00:00,0.13026709677419354
2021-06-17 10:00:00+00:00,0.14260016129032257
2021-06-17 11:00:00+00:00,0.1370644623655914
2021-06-17 12:00:00+00:00,0.12791430107526883
2021-06-17 13:00:00+00:00,0.11664209677419356
2021-06-17 14:00:00+00:00,0.15066940860215053
2021-06-17 15:00:00+00:00,0.15954091397849463
2021-06-17 16:00:00+00:00,0.1341470430107527
2021-06-17 17:00:00+00:00,0.1370708064516129
2021-06-17 18:00:00+00:00,0.1538687634408602
2021-06-17 19:00:00+00:00,0.23967252688172042
2021-06-17 20:00:00+00:00,0.3459295161290322
2021-06-17 21:00:00+00:00,0.34467021505376344
2021-06-17 22:00:00+00:00,0.34250048387096776
2021-06-17 23:00:00+00:00,0.23959150537634408
2021-06-18 00:00:00+00:00,0.16269967741935484
2021-06-18 01:00:00+00:00,0.16149456989247313
2021-06-18 02:00:00+00:00,0.15398548387096775
2021-06-18 03:00:00+00:00,0.13960822580645163
2021-06-18 04:00:00+00:00,0.15511618279569891
2021-06-18 05:00:00+00:00,0.08999876344086022
2021-06-18 06:00:00+00:00,0.04668349462365591
2021-06-18 07:00:00+00:00,0.04357091397849462
2021-06-18 08:00:00+00:00,0.15454887096774192
2021-06-18 09:00:00+00:00,0.1875252688172043
2021-06-18 10:00:00+00:00,0.19245043010752688
2021-06-18 11:00:00+00:00,0.21309591397849462
2021-06-18 12:00:00+00:00,0.15706344086021506
2021-06-18 13:00:00+00:00,0.1359125806451613
2021-06-18 14:00:00+00:00,0.10608236559139786
2021-06-18 15:00:00+00:00,0.09882618279569892
2021-06-18 16:00:00+00:00,0.0554041935483871
2021-06-18 17:00:00+00:00,0.08992505376344086
2021-06-18 18:00:00+00:00,0.09780456989247312
2021-06-18 19:00:00+00:00,0.13577833333333333
2021-06-18 20:00:00+00:00,0.24069596774193547
2021-06-18 21:00:00+00:00,0.26246924731182797
2021-06-18 22:00:00+00:00,0.21441344086021505
2021-06-18 23:00:00+00:00,0.21751860215053764
2021-06-19 00:00:00+00:00,0.16392870967741935
2021-06-19 01:00:00+00:00,0.09446564516129032
2021-06-19 02:00:00+00:00,0.06923317204301076
2021-06-19 03:00:00+00:00,0.05271360215053763
2021-06-19 04:00:00+00:00,0.0668036559139785
2021-06-19 05:00:00+00:00,0.059222311827956994
2021-06-19 06:00:00+00:00,0.031255
2021-06-19 07:00:00+00:00,0.02229478494623656
2021-06-19 08:00:00+00:00,0.030504086021505374
2021-06-19 09:00:00+00:00,0.0527736559139785
2021-06-19 10:00:00+00:00,0.08965209677419354
2021-06-19 11:00:00+00:00,0.04560048387096774
2021-06-19 12:00:00+00:00,0.006514784946236559
2021-06-19 13:00:00+00:00,0.00012096774193548387
2021-06-19 14:00:00+00:00,0.0016888709677419355
2021-06-19 15:00:00+00:00,0.005608225806451613
2021-06-19 16:00:00+00:00,0.0047074731182795695
2021-06-19 17:00:00+00:00,0.2884512365591398
2021-06-19 18:00:00+00:00,0.26684870967741936
2021-06-19 19:00:00+00:00,0.24760709677419357
2021-06-19 20:00:00+00:00,0.09162075268817205
2021-06-19 21:00:00+00:00,0.2034733870967742
2021-06-19 22:00:00+00:00,0.24220768817204302
2021-06-19 23:00:00+00:00,0.33224682795698923
2021-06-20 00:00:00+00:00,0.30216774193548385
2021-06-20 01:00:00+00:00,0.1633568817204301
2021-06-20 02:00:00+00:00,0.16589870967741935
2021-06-20 03:00:00+00:00,0.05437215053763441
2021-06-20 04:00:00+00:00,0.11596822580645161
2021-06-20 05:00:00+00:00,0.12421252688172044
2021-06-20 06:00:00+00:00,0.10399978494623656
2021-06-20 07:00:00+00:00,0.09236311827956989
2021-06-20 08:00:00+00:00,0.07321370967741936
2021-06-20 09:00:00+00:00,0.1178384946236559
2021-06-20 10:00:00+00:00,0.2063974193548387
2021-06-20 11:00:00+00:00,0.3128531720430108
2021-06-20 12:00:00+00:00,0.2258962365591398
2021-06-20 13:00:00+00:00,0.23911209677419354
2021-06-20 14:00:00+00:00,0.2065919892473118
2021-06-20 15:00:00+00:00,0.15662096774193549
2021-06-20 16:00:00+00:00,0.07373403225806452
2021-06-20 17:00:00+00:00,0.11037048387096775
2021-06-20 18:00:00+00:00,0.12516284946236558
2021-06-20 19:00:00+00:00,0.13340123655913977
2021-06-20 20:00:00+00:00,0.20365887096774193
2021-06-20 21:00:00+00:00,0.2648189247311828
2021-06-20 22:00:00+00:00,0.40052317204301074
2021-06-20 23:00:00+00:00,0.43847021505376343
2021-06-21 00:00:00+00:00,0.3242172580645161
2021-06-21 01:00:00+00:00,0.48243844086021503
2021-06-21 02:00:00+00:00,0.456370752688172
2021-06-21 03:00:00+00:00,0.4066121505376344
2021-06-21 04:00:00+00:00,0.45085231182795693
2021-06-21 05:00:00+00:00,0.04486193548387097
2021-06-21 06:00:00+00:00,0.12852344086021505
2021-06-21 07:00:00+00:00,0.07353279569892474
2021-06-21 08:00:00+00:00,0.0
2021-06-21 09:00:00+00:00,0.0
2021-06-21 10:00:00+00:00,0.0
2021-06-21 11:00:00+00:00,0.0
2021-06-21 12:00:00+00:00,0.0
2021-06-21 13:00:00+00:00,0.0
2021-06-21 14:00:00+00:00,0.016832688172043014
2021-06-21 15:00:00+00:00,0.14430827956989248
2021-06-21 16:00:00+00:00,0.046928387096774195
2021-06-21 17:00:00+00:00,0.02180967741935484
2021-06-21 18:00:00+00:00,0.006207150537634409
2021-06-21 19:00:00+00:00,0.0
2021-06-21 20:00:00+00:00,0.03671903225806452
2021-06-21 21:00:00+00:00,0.026045806451612905
2021-06-21 22:00:00+00:00,0.07054962365591398
2021-06-21 23:00:00+00:00,0.10044150537634408
2021-06-22 00:00:00+00:00,0.13119779569892473
2021-06-22 01:00:00+00:00,0.0830671505376344
2021-06-22 02:00:00+00:00,0.2216558064516129
2021-06-22 03:00:00+00:00,0.1262840322580645
2021-06-22 04:00:00+00:00,0.11795698924731182
2021-06-22 05:00:00+00:00,0.09019005376344086
2021-06-22 06:00:00+00:00,0.0
2021-06-22 07:00:00+00:00,0.0
2021-06-22 08:00:00+00:00,0.0
2021-06-22 09:00:00+00:00,0.0
2021-06-22 10:00:00+00:00,0.0
2021-06-22 11:00:00+00:00,0.0
2021-06-22 12:00:00+00:00,0.02037505376344086
2021-06-22 13:00:00+00:00,0.0785682258064516
2021-06-22 14:00:00+00:00,0.04624408602150538
2021-06-22 15:00:00+00:00,0.03473467741935484
2021-06-22 16:00:00+00:00,0.006913494623655914
2021-06-22 17:00:00+00:00,0.050741559139784946
2021-06-22 18:00:00+00:00,0.07767930107526883
2021-06-22 19:00:00+00:00,0.09105182795698925
2021-06-22 20:00:00+00:00,0.029786881720430106
2021-06-22 21:00:00+00:00,0.04374032258064516
2021-06-22 22:00:00+00:00,0.04749209677419355
2021-06-22 23:00:00+00:00,0.11370725806451612
2021-06-23 00:00:00+00:00,0.14654860215053764
2021-06-23 01:00:00+00:00,0.12328741935483872
2021-06-23 02:00:00+00:00,0.07848435483870968
2021-06-23 03:00:00+00:00,0.05322204301075269
2021-06-23 04:00:00+00:00,0.0222497311827957
2021-06-23 05:00:00+00:00,0.01521752688172043
2021-06-23 06:00:00+00:00,0.007550430107526881
2021-06-23 07:00:00+00:00,0.01221790322580645
2021-06-23 08:00:00+00:00,0.04572370967741936
2021-06-23 09:00:00+00:00,0.02493704301075269
2021-06-23 10:00:00+00:00,0.014793225806451612
2021-06-23 11:00:00+00:00,0.010256774193548387
2021-06-23 12:00:00+00:00,0.02867037634408602
2021-06-23 13:00:00+00:00,0.05210354838709677
2021-06-23 14:00:00+00:00,0.03588306451612903
2021-06-23 15:00:00+00:00,0.04638682795698924
2021-06-23 16:00:00+00:00,0.022386182795698924
2021-06-23 17:00:00+00:00,0.0048623655913978495
2021-06-23 18:00:00+00:00,0.0
2021-06-23 19:00:00+00:00,0.0043755376344086026
2021-06-23 20:00:00+00:00,0.00894494623655914
2021-06-23 21:00:00+00:00,0.02626268817204301
2021-06-23 22:00:00+00:00,0.01925806451612903
2021-06-23 23:00:00+00:00,0.05021301075268817
2021-06-24 00:00:00+00:00,0.07532188172043011
2021-06-24 01:00:00+00:00,0.031628763440860214
2021-06-24 02:00:00+00:00,0.0012979569892473117
2021-06-24 03:00:00+00:00,0.0
2021-06-24 04:00:00+00:00,0.0023190322580645163
2021-06-24 05:00:00+00:00,0.018529677419354837
2021-06-24 06:00:00+00:00,0.04515220430107527
2021-06-24 07:00:00+00:00,0.0315310752688172
2021-06-24 08:00:00+00:00,0.023248817204301074
2021-06-24 09:00:00+00:00,0.040739784946236555
2021-06-24 10:00:00+00:00,0.03347172043010752
2021-06-24 11:00:00+00:00,0.030804462365591395
2021-06-24 12:00:00+00:00,0.004528225806451612
2021-06-24 13:00:00+00:00,0.01524704301075269
2021-06-24 14:00:00+00:00,0.008318548387096773
2021-06-24 15:00:00+00:00,0.003991935483870968
2021-06-24 16:00:00+00:00,0.0
2021-06-24 17:00:00+00:00,0.0
2021-06-24 18:00:00+00:00,0.0
2021-06-24 19:00:00+00:00,0.0021435483870967742
2021-06-24 20:00:00+00:00,0.0
2021-06-24 21:00:00+00:00,0.003844462365591398
2021-06-24 22:00:00+00:00,0.009383387096774195
2021-06-24 23:00:00+00:00,0.037801666666666664
2021-06-25 00:00:00+00:00,0.04520666666666667
2021-06-25 01:00:00+00:00,0.06831430107526881
2021-06-25 02:00:00+00:00,0.04659618279569892
2021-06-25 03:00:00+00:00,0.03070833333333333
2021-06-25 04:00:00+00:00,0.03441360215053763
2021-06-25 05:00:00+00:00,0.001687956989247312
2021-06-25 06:00:00+00:00,0.0
2021-06-25 07:00:00+00:00,0.004503279569892473
2021-06-25 08:00:00+00:00,0.0003722580645161291
2021-06-25 09:00:00+00:00,0.010247795698924731
2021-06-25 10:00:00+00:00,0.009823172043010753
2021-06-25 11:00:00+00:00,0.0005914516129032258
2021-06-25 12:00:00+00:00,0.0002217741935483871
2021-06-25 13:00:00+00:00,0.05668758064516129
2021-06-25 14:00:00+00:00,0.0874889247311828
2021-06-25 15:00:00+00:00,0.06028634408602151
2021-06-25 16:00:00+00:00,0.04040376344086021
2021-06-25 17:00:00+00:00,0.033353548387096775
2021-06-25 18:00:00+00:00,0.040995698924731185
2021-06-25 19:00:00+00:00,0.033544784946236555
2021-06-25 20:00:00+00:00,0.05465897849462366
2021-06-25 21:00:00+00:00,0.03373795698924731
2021-06-25 22:00:00+00:00,0.030460806451612903
2021-06-25 23:00:00+00:00,0.009258172043010753
2021-06-26 00:00:00+00:00,0.0010436021505376345
2021-06-26 01:00:00+00:00,0.0
2021-06-26 02:00:00+00:00,0.0
2021-06-26 03:00:00+00:00,0.0
2021-06-26 04:00:00+00:00,0.0
2021-06-26 05:00:00+00:00,0.0
2021-06-26 06:00:00+00:00,0.00033268817204301073
2021-06-26 07:00:00+00:00,0.012511666666666667
2021-06-26 08:00:00+00:00,0.014479946236559139
2021-06-26 09:00:00+00:00,0.022306451612903226
2021-06-26 10:00:00+00:00,0.02051994623655914
2021-06-26 11:00:00+00:00,0.039817795698924734
2021-06-26 12:00:00+00:00,0.0470397311827957
2021-06-26 13:00:00+00:00,0.011420591397849462
2021-06-26 14:00:00+00:00,0.02259747311827957
2021-06-26 15:00:00+00:00,0.03327483870967742
2021-06-26 16:00:00+00:00,0.023296559139784945
2021-06-26 17:00:00+00:00,0.020503817204301073
2021-06-26 18:00:00+00:00,0.014973387096774194
2021-06-26 19:00:00+00:00,0.02025768817204301
2021-06-26 20:00:00+00:00,0.010099301075268817
2021-06-26 21:00:00+00:00,0.0014046236559139785
2021-06-26 22:00:00+00:00,0.0
2021-06-26 23:00:00+00:00,0.0
2021-06-27 00:00:00+00:00,0.002075860215053763
2021-06-27 01:00:00+00:00,0.011695860215053764
2021-06-27 02:00:00+00:00,0.021224784946236558
2021-06-27 03:00:00+00:00,0.030517634408602154
2021-06-27 04:00:00+00:00,0.056568440860215057
2021-06-27 05:00:00+00:00,0.03226123655913978
2021-06-27 06:00:00+00:00,0.005941774193548387
2021-06-27 07:00:00+00:00,0.014405215053763442
2021-06-27 08:00:00+00:00,0.04119172043010753
2021-06-27 09:00:00+00:00,0.04757817204301075
2021-06-27 10:00:00+00:00,0.039444139784946236
2021-06-27 11:00:00+00:00,0.02938333333333333
2021-06-27 12:00:00+00:00,0.008066989247311827
2021-06-27 13:00:00+00:00,0.0023805913978494626
2021-06-27 14:00:00+00:00,0.0
2021-06-27 15:00:00+00:00,0.000998010752688172
2021-06-27 16:00:00+00:00,0.0
2021-06-27 17:00:00+00:00,0.0
2021-06-27 18:00:00+00:00,0.0
2021-06-27 19:00:00+00:00,0.00275
2021-06-27 20:00:00+00:00,0.010737258064516128
2021-06-27 21:00:00+00:00,0.00903225806451613
2021-06-27 22:00:00+00:00,0.0005997849462365592
2021-06-27 23:00:00+00:00,0.002148440860215054
2021-06-28 00:00:00+00:00,0.008494677419354838
2021-06-28 01:00:00+00:00,0.0011389784946236557
2021-06-28 02:00:00+00:00,0.0
2021-06-28 03:00:00+00:00,0.0
2021-06-28 04:00:00+00:00,0.0
2021-06-28 05:00:00+00:00,0.011410537634408602
2021-06-28 06:00:00+00:00,0.002831236559139785
2021-06-28 07:00:00+00:00,0.0005913978494623656
2021-06-28 08:00:00+00:00,0.010988172043010752
2021-06-28 09:00:00+00:00,0.007192150537634409
2021-06-28 10:00:00+00:00,0.0028946774193548386
2021-06-28 11:00:00+00:00,0.0
2021-06-28 12:00:00+00:00,0.0009161827956989248
2021-06-28 13:00:00+00:00,0.003159193548387097
2021-06-28 14:00:00+00:00,0.0014533333333333334
2021-06-28 15:00:00+00:00,0.0021153763440860214
2021-06-28 16:00:00+00:00,0.05566758064516129
2021-06-28 17:00:00+00:00,0.12897215053763442
2021-06-28 18:00:00+00:00,0.140102311827957
2021-06-28 19:00:00+00:00,0.16333118279569891
2021-06-28 20:00:00+00:00,0.15308666666666665
2021-06-28 21:00:00+00:00,0.1661860752688172
2021-06-28 22:00:00+00:00,0.15837053763440861
2021-06-28 23:00:00+00:00,0.14253537634408603
2021-06-29 00:00:00+00:00,0.16875580645161292
2021-06-29 01:00:00+00:00,0.14758924731182796
2021-06-29 02:00:00+00:00,0.08692252688172043
2021-06-29 03:00:00+00:00,0.11053634408602152
2021-06-29 04:00:00+00:00,0.1417981182795699
2021-06-29 05:00:00+00:00,0.10641263440860216
2021-06-29 06:00:00+00:00,0.04833618279569892
2021-06-29 07:00:00+00:00,0.017389247311827956
2021-06-29 08:00:00+00:00,0.0
2021-06-29 09:00:00+00:00,0.0
2021-06-29 10:00:00+00:00,0.0006653763440860215
2021-06-29 11:00:00+00:00,0.02439940860215054
2021-06-29 12:00:00+00:00,0.026388333333333333
2021-06-29 13:00:00+00:00,0.07004301075268816
2021-06-29 14:00:00+00:00,0.035149516129032256
2021-06-29 15:00:00+00:00,0.006867741935483871
2021-06-29 16:00:00+00:00,0.03710397849462366
2021-06-29 17:00:00+00:00,0.05706204301075269
2021-06-29 18:00:00+00:00,0.05113505376344086
2021-06-29 19:00:00+00:00,0.030114247311827956
2021-06-29 20:00:00+00:00,0.12914016129032257
2021-06-29 21:00:00+00:00,0.06920844086021506
2021-06-29 22:00:00+00:00,0.08129037634408602
2021-06-29 23:00:00+00:00,0.06777435483870968
2021-06-30 00:00:00+00:00,0.06682290322580645
2021-06-30 01:00:00+00:00,0.08438709677419354
2021-06-30 02:00:00+00:00,0.09762602150537635
2021-06-30 03:00:00+00:00,0.0715833870967742
2021-06-30 04:00:00+00:00,0.0653579569892473
2021-06-30 05:00:00+00:00,0.021500430107526884
2021-06-30 06:00:00+00:00,0.021038924731182795
2021-06-30 07:00:00+00:00,0.05890983870967742
2021-06-30 08:00:00+00:00,0.08090564516129033
2021-06-30 09:00:00+00:00,0.07709774193548387
2021-06-30 10:00:00+00:00,0.061088763440860214
2021-06-30 11:00:00+00:00,0.06710752688172043
2021-06-30 12:00:00+00:00,0.23289139784946236
2021-06-30 13:00:00+00:00,0.05519623655913979
2021-06-30 14:00:00+00:00,0.0698958064516129
2021-06-30 15:00:00+00:00,0.04589629032258065
2021-06-30 16:00:00+00:00,0.05013306451612903
2021-06-30 17:00:00+00:00,0.08952903225806452
2021-06-30 18:00:00+00:00,0.17464220430107527
2021-06-30 19:00:00+00:00,0.2915436559139785
2021-06-30 20:00:00+00:00,0.5876209139784946
2021-06-30 21:00:00+00:00,0.6118973655913978
2021-06-30 22:00:00+00:00,0.6246044086021505
2021-06-30 23:00:00+00:00,0.23094311827956993
2021-07-01 00:00:00+00:00,0.13888010752688174
2021-07-01 01:00:00+00:00,0.2206398387096774
2021-07-01 02:00:00+00:00,0.2965629569892473
2021-07-01 03:00:00+00:00,0.39609456989247316
2021-07-01 04:00:00+00:00,0.6387274193548387
2021-07-01 05:00:00+00:00,0.5838001612903226
2021-07-01 06:00:00+00:00,0.5660191935483871
2021-07-01 07:00:00+00:00,0.6885960752688173
2021-07-01 08:00:00+00:00,0.5862122580645162
2021-07-01 09:00:00+00:00,0.4232368817204301
2021-07-01 10:00:00+00:00,0.44006193548387096
2021-07-01 11:00:00+00:00,0.26716123655913976
2021-07-01 12:00:00+00:00,0.14729198924731182
2021-07-01 13:00:00+00:00,0.3630340322580645
2021-07-01 14:00:00+00:00,0.3228982795698925
2021-07-01 15:00:00+00:00,0.2658087634408602
2021-07-01 16:00:00+00:00,0.18755822580645162
2021-07-01 17:00:00+00:00,0.18764602150537635
2021-07-01 18:00:00+00:00,0.18532005376344085
2021-07-01 19:00:00+00:00,0.20173274193548385
2021-07-01 20:00:00+00:00,0.22244758064516126
2021-07-01 21:00:00+00:00,0.15516091397849463
2021-07-01 22:00:00+00:00,0.16774387096774193
2021-07-01 23:00:00+00:00,0.15191182795698924
2021-07-02 00:00:00+00:00,0.13620198924731183
2021-07-02 01:00:00+00:00,0.12205779569892473
2021-07-02 02:00:00+00:00,0.16549241935483872
2021-07-02 03:00:00+00:00,0.1038539247311828
2021-07-02 04:00:00+00:00,0.06401510752688172
2021-07-02 05:00:00+00:00,0.04283956989247312
2021-07-02 06:00:00+00:00,0.04392569892473119
2021-07-02 07:00:00+00:00,0.09534612903225807
2021-07-02 08:00:00+00:00,0.09835784946236559
2021-07-02 09:00:00+00:00,0.12641806451612905
2021-07-02 10:00:00+00:00,0.13606736559139784
2021-07-02 11:00:00+00:00,0.21136129032258066
2021-07-02 12:00:00+00:00,0.13210548387096774
2021-07-02 13:00:00+00:00,0.24277456989247312
2021-07-02 14:00:00+00:00,0.2841040860215054
2021-07-02 15:00:00+00:00,0.263089247311828
2021-07-02 16:00:00+00:00,0.16390430107526882
2021-07-02 17:00:00+00:00,0.09409155913978495
2021-07-02 18:00:00+00:00,0.08049
2021-07-02 19:00:00+00:00,0.13296768817204302
2021-07-02 20:00:00+00:00,0.12713236559139784
2021-07-02 21:00:00+00:00,0.08211306451612904
2021-07-02 22:00:00+00:00,0.06424629032258064
2021-07-02 23:00:00+00:00,0.0873316129032258
2021-07-03 00:00:00+00:00,0.20264827956989245
2021-07-03 01:00:00+00:00,0.2064047311827957
2021-07-03 02:00:00+00:00,0.12750236559139785
2021-07-03 03:00:00+00:00,0.13988424731182797
2021-07-03 04:00:00+00:00,0.21096634408602152
2021-07-03 05:00:00+00:00,0.16300215053763442
2021-07-03 06:00:00+00:00,0.1536922580645161
2021-07-03 07:00:00+00:00,0.12332274193548387
2021-07-03 08:00:00+00:00,0.24849236559139784
2021-07-03 09:00:00+00:00,0.17766306451612904
2021-07-03 10:00:00+00:00,0.1977113440860215
2021-07-03 11:00:00+00:00,0.18502129032258066
2021-07-03 12:00:00+00:00,0.1354215053763441
2021-07-03 13:00:00+00:00,0.07250290322580645
2021-07-03 14:00:00+00:00,0.04090016129032258
2021-07-03 15:00:00+00:00,0.07455629032258065
2021-07-03 16:00:00+00:00,0.0664039247311828
2021-07-03 17:00:00+00:00,0.04758854838709678
2021-07-03 18:00:00+00:00,0.02457252688172043
2021-07-03 19:00:00+00:00,0.01564693548387097
2021-07-03 20:00:00+00:00,0.0035279032258064514
2021-07-03 21:00:00+00:00,0.0006653225806451613
2021-07-03 22:00:00+00:00,0.0
2021-07-03 23:00:00+00:00,0.0016340860215053763
2021-07-04 00:00:00+00:00,0.005051397849462366
2021-07-04 01:00:00+00:00,0.008867741935483871
2021-07-04 02:00:00+00:00,0.004579139784946237
2021-07-04 03:00:00+00:00,0.0011545698924731184
2021-07-04 04:00:00+00:00,0.0
2021-07-04 05:00:00+00:00,0.0
2021-07-04 06:00:00+00:00,0.0
2021-07-04 07:00:00+00:00,0.0
2021-07-04 08:00:00+00:00,0.0
2021-07-04 09:00:00+00:00,0.0004435483870967742
2021-07-04 10:00:00+00:00,0.0002217741935483871
2021-07-04 11:00:00+00:00,0.0
2021-07-04 12:00:00+00:00,0.0
2021-07-04 13:00:00+00:00,0.015679408602150537
2021-07-04 14:00:00+00:00,0.0055319892473118274
2021-07-04 15:00:00+00:00,0.00048053763440860216
2021-07-04 16:00:00+00:00,0.02870064516129032
2021-07-04 17:00:00+00:00,0.03836698924731183
2021-07-04 18:00:00+00:00,0.06742123655913979
2021-07-04 19:00:00+00:00,0.1062083870967742
2021-07-04 20:00:00+00:00,0.09888037634408602
2021-07-04 21:00:00+00:00,0.0922887634408602
2021-07-04 22:00:00+00:00,0.08227005376344086
2021-07-04 23:00:00+00:00,0.07826387096774194
2021-07-05 00:00:00+00:00,0.05553268817204301
2021-07-05 01:00:00+00:00,0.0386394623655914
2021-07-05 02:00:00+00:00,0.03542731182795699
2021-07-05 03:00:00+00:00,0.032657526881720425
2021-07-05 04:00:00+00:00,0.04303021505376344
2021-07-05 05:00:00+00:00,0.011764193548387097
2021-07-05 06:00:00+00:00,0.015779139784946238
2021-07-05 07:00:00+00:00,0.004605430107526882
2021-07-05 08:00:00+00:00,0.008516397849462365
2021-07-05 09:00:00+00:00,0.05099483870967742
2021-07-05 10:00:00+00:00,0.12610908602150536
2021-07-05 11:00:00+00:00,0.2846498387096774
2021-07-05 12:00:00+00:00,0.39972844086021503
2021-07-05 13:00:00+00:00,0.10102166666666666
2021-07-05 14:00:00+00:00,0.10641048387096774
2021-07-05 15:00:00+00:00,0.057460000000000004
2021-07-05 16:00:00+00:00,0.01691204301075269
2021-07-05 17:00:00+00:00,0.0024136559139784947
2021-07-05 18:00:00+00:00,0.02869268817204301
2021-07-05 19:00:00+00:00,0.004936881720430107
2021-07-05 20:00:00+00:00,0.03745822580645161
2021-07-05 21:00:00+00:00,0.04715715053763441
2021-07-05 22:00:00+00:00,0.029953279569892473
2021-07-05 23:00:00+00:00,0.026376290322580643
2021-07-06 00:00:00+00:00,0.025323333333333333
2021-07-06 01:00:00+00:00,0.02027048387096774
2021-07-06 02:00:00+00:00,0.014065645161290321
2021-07-06 03:00:00+00:00,0.021308225806451614
