time,power.borkum_riffgrund_i.speed100.obs.era5.h
2021-01-12 02:00:00+00:00,10.06237589619834
2021-01-12 03:00:00+00:00,8.391086456008464
2021-01-12 04:00:00+00:00,7.257354847109992
2021-01-12 05:00:00+00:00,6.881217173373918
2021-01-12 06:00:00+00:00,7.776135031162273
2021-01-12 07:00:00+00:00,8.678673623320146
2021-01-12 08:00:00+00:00,9.518843975946256
2021-01-12 09:00:00+00:00,10.632115770896164
2021-01-12 10:00:00+00:00,13.28887217686427
2021-01-12 11:00:00+00:00,15.69036440878634
2021-01-12 12:00:00+00:00,15.770868693781749
2021-01-12 13:00:00+00:00,14.695707852030733
2021-01-12 14:00:00+00:00,14.4404622358369
2021-01-12 15:00:00+00:00,14.960348035159456
2021-01-12 16:00:00+00:00,14.743311962815602
2021-01-12 17:00:00+00:00,14.611241342045808
2021-01-12 18:00:00+00:00,14.967322354435789
2021-01-12 19:00:00+00:00,15.233117562032255
2021-01-12 20:00:00+00:00,15.33395380063902
2021-01-12 21:00:00+00:00,15.08161908751601
2021-01-12 22:00:00+00:00,14.985104681859612
2021-01-12 23:00:00+00:00,16.41385085502858
2021-01-13 00:00:00+00:00,16.075599699349198
2021-01-13 01:00:00+00:00,16.010938816574043
2021-01-13 02:00:00+00:00,15.718890720860577
2021-01-13 03:00:00+00:00,15.725534540828756
2021-01-13 04:00:00+00:00,15.81397761910151
2021-01-13 05:00:00+00:00,15.723174423901265
2021-01-13 06:00:00+00:00,16.235965719302282
2021-01-13 07:00:00+00:00,16.23374924224754
2021-01-13 08:00:00+00:00,16.601008316873386
2021-01-13 09:00:00+00:00,17.06649558703573
2021-01-13 10:00:00+00:00,16.821625696671585
2021-01-13 11:00:00+00:00,19.205028346616025
2021-01-13 12:00:00+00:00,20.10418196099849
2021-01-13 13:00:00+00:00,19.174406754407737
2021-01-13 14:00:00+00:00,17.383193351855954
2021-01-13 15:00:00+00:00,16.27422343214911
2021-01-13 16:00:00+00:00,14.77337072176703
2021-01-13 17:00:00+00:00,14.22830903712677
2021-01-13 18:00:00+00:00,14.027767016554284
2021-01-13 19:00:00+00:00,14.141747388067502
2021-01-13 20:00:00+00:00,13.247185172356843
2021-01-13 21:00:00+00:00,12.313008731958512
2021-01-13 22:00:00+00:00,12.064775236758887
2021-01-13 23:00:00+00:00,11.738722079767644
2021-01-14 00:00:00+00:00,11.32693189424575
2021-01-14 01:00:00+00:00,10.644239132708382
2021-01-14 02:00:00+00:00,10.266305228924004
2021-01-14 03:00:00+00:00,10.242919187755588
2021-01-14 04:00:00+00:00,10.14590548462993
2021-01-14 05:00:00+00:00,9.862806771768904
2021-01-14 06:00:00+00:00,9.271237771249185
2021-01-14 07:00:00+00:00,8.542863449951234
2021-01-14 08:00:00+00:00,7.627841858394765
2021-01-14 09:00:00+00:00,6.90607105152279
2021-01-14 10:00:00+00:00,6.706842196561156
2021-01-14 11:00:00+00:00,6.820460910498741
2021-01-14 12:00:00+00:00,6.417279353083723
2021-01-14 13:00:00+00:00,6.378443228582196
2021-01-14 14:00:00+00:00,5.893797125720289
2021-01-14 15:00:00+00:00,5.474912977506139
2021-01-14 16:00:00+00:00,5.791545503281993
2021-01-14 17:00:00+00:00,6.2275374941848805
2021-01-14 18:00:00+00:00,6.194210181003967
2021-01-14 19:00:00+00:00,5.85217482435644
2021-01-14 20:00:00+00:00,5.395804693056985
2021-01-14 21:00:00+00:00,5.177517188903392
2021-01-14 22:00:00+00:00,4.209821028754795
2021-01-14 23:00:00+00:00,4.669927052372699
2021-01-15 00:00:00+00:00,5.188719024065419
2021-01-15 01:00:00+00:00,5.605568208912625
2021-01-15 02:00:00+00:00,5.573731697023133
2021-01-15 03:00:00+00:00,5.705501775417067
2021-01-15 04:00:00+00:00,6.153312367401977
2021-01-15 05:00:00+00:00,6.374529320730776
2021-01-15 06:00:00+00:00,6.72805288794255
2021-01-15 07:00:00+00:00,7.319123602714589
2021-01-15 08:00:00+00:00,7.784339234994078
2021-01-15 09:00:00+00:00,7.558402755519258
2021-01-15 10:00:00+00:00,5.634122494463597
2021-01-15 11:00:00+00:00,4.792490002945648
2021-01-15 12:00:00+00:00,3.875577421094485
2021-01-15 13:00:00+00:00,3.1487681012717323
2021-01-15 14:00:00+00:00,2.8155343578754795
2021-01-15 15:00:00+00:00,2.6470982251954567
2021-01-15 16:00:00+00:00,2.39800651329776
2021-01-15 17:00:00+00:00,2.053057841530212
2021-01-15 18:00:00+00:00,1.1656137576298853
2021-01-15 19:00:00+00:00,0.756066467348422
2021-01-15 20:00:00+00:00,0.2372913791960858
2021-01-15 21:00:00+00:00,0.7754860878558028
2021-01-15 22:00:00+00:00,2.867610335980055
2021-01-15 23:00:00+00:00,3.755169534060977
2021-01-16 00:00:00+00:00,3.657997767556589
2021-01-16 01:00:00+00:00,3.637957496096445
2021-01-16 02:00:00+00:00,4.270594345546839
2021-01-16 03:00:00+00:00,4.337843416632401
2021-01-16 04:00:00+00:00,3.893744437784152
2021-01-16 05:00:00+00:00,4.344689427356053
2021-01-16 06:00:00+00:00,5.532466531971483
2021-01-16 07:00:00+00:00,6.161687324015924
2021-01-16 08:00:00+00:00,6.415788727636374
2021-01-16 09:00:00+00:00,6.917127447780247
2021-01-16 10:00:00+00:00,7.501577186879185
2021-01-16 11:00:00+00:00,8.07778334529182
2021-01-16 12:00:00+00:00,9.21589858710031
2021-01-16 13:00:00+00:00,10.303498566438307
2021-01-16 14:00:00+00:00,10.7810987237011
2021-01-16 15:00:00+00:00,10.863529342783396
2021-01-16 16:00:00+00:00,11.473195094296868
2021-01-16 17:00:00+00:00,11.720365218731446
2021-01-16 18:00:00+00:00,11.65090002266189
2021-01-16 19:00:00+00:00,11.45728738325944
2021-01-16 20:00:00+00:00,11.260506371795854
2021-01-16 21:00:00+00:00,10.877181169040504
2021-01-16 22:00:00+00:00,10.218894848874342
2021-01-16 23:00:00+00:00,10.03241324429374
2021-01-17 00:00:00+00:00,9.697359317612104
2021-01-17 01:00:00+00:00,9.298923612838362
2021-01-17 02:00:00+00:00,9.112044550723413
2021-01-17 03:00:00+00:00,9.021566766079278
2021-01-17 04:00:00+00:00,8.763067448284753
2021-01-17 05:00:00+00:00,8.643002878396691
2021-01-17 06:00:00+00:00,8.753415381797657
2021-01-17 07:00:00+00:00,8.326159360167804
2021-01-17 08:00:00+00:00,8.367129814497716
2021-01-17 09:00:00+00:00,7.929145288750733
2021-01-17 10:00:00+00:00,6.956465022682545
2021-01-17 11:00:00+00:00,4.257432004078356
2021-01-17 12:00:00+00:00,2.5754330593638404
2021-01-17 13:00:00+00:00,3.4518753037330114
2021-01-17 14:00:00+00:00,5.763890889496961
2021-01-17 15:00:00+00:00,7.577283087996967
2021-01-17 16:00:00+00:00,8.879565318455443
2021-01-17 17:00:00+00:00,8.59573738709092
2021-01-17 18:00:00+00:00,8.422974520622054
2021-01-17 19:00:00+00:00,8.412564233102865
2021-01-17 20:00:00+00:00,8.361755412995047
2021-01-17 21:00:00+00:00,8.065960146826797
2021-01-17 22:00:00+00:00,8.777416469126335
2021-01-17 23:00:00+00:00,9.323936633137093
2021-01-18 00:00:00+00:00,8.865500974742792
2021-01-18 01:00:00+00:00,7.961631105952593
2021-01-18 02:00:00+00:00,7.840914733369495
2021-01-18 03:00:00+00:00,8.905984117111608
2021-01-18 04:00:00+00:00,9.928579356009855
2021-01-18 05:00:00+00:00,11.212878387405468
2021-01-18 06:00:00+00:00,11.000772116708529
2021-01-18 07:00:00+00:00,11.500661338878857
2021-01-18 08:00:00+00:00,13.249940168611916
2021-01-18 09:00:00+00:00,13.954369145728451
2021-01-18 10:00:00+00:00,13.395790646218463
2021-01-18 11:00:00+00:00,14.183437531730648
2021-01-18 12:00:00+00:00,14.764725009122886
2021-01-18 13:00:00+00:00,14.266314312969076
2021-01-18 14:00:00+00:00,14.693758022099347
2021-01-18 15:00:00+00:00,13.665504540536269
2021-01-18 16:00:00+00:00,13.478261548156327
2021-01-18 17:00:00+00:00,13.484833942051118
2021-01-18 18:00:00+00:00,13.22148435140847
2021-01-18 19:00:00+00:00,13.38056262662857
2021-01-18 20:00:00+00:00,14.228348280023305
2021-01-18 21:00:00+00:00,14.328686042767746
2021-01-18 22:00:00+00:00,14.762118760985713
2021-01-18 23:00:00+00:00,13.87826893257982
2021-01-19 00:00:00+00:00,14.204293708088844
2021-01-19 01:00:00+00:00,13.92516298342961
2021-01-19 02:00:00+00:00,14.282632926572996
2021-01-19 03:00:00+00:00,14.84762585968488
2021-01-19 04:00:00+00:00,14.82699007194496
2021-01-19 05:00:00+00:00,14.456768865686293
2021-01-19 06:00:00+00:00,14.518061461688127
2021-01-19 07:00:00+00:00,13.5126625562346
2021-01-19 08:00:00+00:00,11.548501868508838
2021-01-19 09:00:00+00:00,11.019056694173576
2021-01-19 10:00:00+00:00,12.33009170243959
2021-01-19 11:00:00+00:00,11.738377330886516
2021-01-19 12:00:00+00:00,11.404123099306537
2021-01-19 13:00:00+00:00,11.164131750370183
2021-01-19 14:00:00+00:00,11.745976174894617
2021-01-19 15:00:00+00:00,11.609645367979786
2021-01-19 16:00:00+00:00,10.656130015499444
2021-01-19 17:00:00+00:00,10.963557692179684
2021-01-19 18:00:00+00:00,14.139106111038782
2021-01-19 19:00:00+00:00,17.609385140741697
2021-01-19 20:00:00+00:00,17.23466634864304
2021-01-19 21:00:00+00:00,16.359366481107827
2021-01-19 22:00:00+00:00,18.164529517816327
2021-01-19 23:00:00+00:00,19.008693497060506
2021-01-20 00:00:00+00:00,19.270424984856582
2021-01-20 01:00:00+00:00,19.46175294212827
2021-01-20 02:00:00+00:00,19.175563440063957
2021-01-20 03:00:00+00:00,19.54765035302132
2021-01-20 04:00:00+00:00,19.52910963732588
2021-01-20 05:00:00+00:00,20.307374450744256
2021-01-20 06:00:00+00:00,20.20047249922608
2021-01-20 07:00:00+00:00,20.20021472269554
2021-01-20 08:00:00+00:00,19.893375468456817
2021-01-20 09:00:00+00:00,19.735924667670314
2021-01-20 10:00:00+00:00,19.174481914121383
2021-01-20 11:00:00+00:00,19.716017932534548
2021-01-20 12:00:00+00:00,19.312428928644763
2021-01-20 13:00:00+00:00,18.26241125169867
2021-01-20 14:00:00+00:00,17.406224524329346
2021-01-20 15:00:00+00:00,17.26519688955349
2021-01-20 16:00:00+00:00,16.79221010960585
2021-01-20 17:00:00+00:00,17.269635736567064
2021-01-20 18:00:00+00:00,17.82169594805061
2021-01-20 19:00:00+00:00,17.614005893161693
2021-01-20 20:00:00+00:00,17.678020611439788
2021-01-20 21:00:00+00:00,17.94097880344694
2021-01-20 22:00:00+00:00,19.124357675391924
2021-01-20 23:00:00+00:00,18.77424745396243
2021-01-21 00:00:00+00:00,18.097270311068225
2021-01-21 01:00:00+00:00,18.15752111684164
2021-01-21 02:00:00+00:00,19.116281137028643
2021-01-21 03:00:00+00:00,20.819151426051736
2021-01-21 04:00:00+00:00,22.88465439993366
2021-01-21 05:00:00+00:00,23.97900502573246
2021-01-21 06:00:00+00:00,24.403973034275204
2021-01-21 07:00:00+00:00,22.047762921737657
2021-01-21 08:00:00+00:00,21.66624180111465
2021-01-21 09:00:00+00:00,21.00614544214157
2021-01-21 10:00:00+00:00,23.38785818552728
2021-01-21 11:00:00+00:00,20.857418295327573
2021-01-21 12:00:00+00:00,21.520421014375792
2021-01-21 13:00:00+00:00,23.55842953131297
2021-01-21 14:00:00+00:00,23.43680460364487
2021-01-21 15:00:00+00:00,22.55722466085733
2021-01-21 16:00:00+00:00,22.31182977975945
2021-01-21 17:00:00+00:00,22.036932877444727
2021-01-21 18:00:00+00:00,20.82180098910364
2021-01-21 19:00:00+00:00,19.69907210070845
2021-01-21 20:00:00+00:00,17.637754694033074
2021-01-21 21:00:00+00:00,15.712374430365044
2021-01-21 22:00:00+00:00,13.68688098956144
2021-01-21 23:00:00+00:00,12.439655365263343
2021-01-22 00:00:00+00:00,11.69187386172926
2021-01-22 01:00:00+00:00,10.420904631985133
2021-01-22 02:00:00+00:00,11.006261707654945
2021-01-22 03:00:00+00:00,13.336521507463443
2021-01-22 04:00:00+00:00,16.160176014816013
2021-01-22 05:00:00+00:00,15.729984892914226
2021-01-22 06:00:00+00:00,15.26827537786545
2021-01-22 07:00:00+00:00,15.676111683320446
2021-01-22 08:00:00+00:00,16.324952370298956
2021-01-22 09:00:00+00:00,16.398322013878893
2021-01-22 10:00:00+00:00,16.937735669955327
2021-01-22 11:00:00+00:00,17.090190224645458
2021-01-22 12:00:00+00:00,17.25552742922448
2021-01-22 13:00:00+00:00,17.323479427857006
2021-01-22 14:00:00+00:00,17.836277798442794
2021-01-22 15:00:00+00:00,17.38275141202975
2021-01-22 16:00:00+00:00,16.133526187300024
2021-01-22 17:00:00+00:00,14.97745160561746
2021-01-22 18:00:00+00:00,14.156736016859291
2021-01-22 19:00:00+00:00,13.712887054466671
2021-01-22 20:00:00+00:00,12.668589048602046
2021-01-22 21:00:00+00:00,11.16139741384018
2021-01-22 22:00:00+00:00,9.586768916822932
2021-01-22 23:00:00+00:00,9.103472205253444
2021-01-23 00:00:00+00:00,8.28965824658783
2021-01-23 01:00:00+00:00,7.802533378429239
2021-01-23 02:00:00+00:00,8.140007507564553
2021-01-23 03:00:00+00:00,8.261167539421363
2021-01-23 04:00:00+00:00,8.831239128306102
2021-01-23 05:00:00+00:00,9.44270389415929
2021-01-23 06:00:00+00:00,10.084866709039702
2021-01-23 07:00:00+00:00,10.13841608840619
2021-01-23 08:00:00+00:00,10.29595734344215
2021-01-23 09:00:00+00:00,11.2096815794757
2021-01-23 10:00:00+00:00,12.950328770144068
2021-01-23 11:00:00+00:00,13.097795292466772
2021-01-23 12:00:00+00:00,12.220467615138544
2021-01-23 13:00:00+00:00,12.467927284442046
2021-01-23 14:00:00+00:00,11.819597809422849
2021-01-23 15:00:00+00:00,10.86125679342444
2021-01-23 16:00:00+00:00,9.520328557470066
2021-01-23 17:00:00+00:00,8.271250945221126
2021-01-23 18:00:00+00:00,6.844337706290402
2021-01-23 19:00:00+00:00,5.697104459905091
2021-01-23 20:00:00+00:00,4.843310814519996
2021-01-23 21:00:00+00:00,4.105307620200172
2021-01-23 22:00:00+00:00,3.581732333411312
2021-01-23 23:00:00+00:00,2.6152226207257474
2021-01-24 00:00:00+00:00,2.230986854520763
2021-01-24 01:00:00+00:00,1.9103880832751383
2021-01-24 02:00:00+00:00,2.011991708584223
2021-01-24 03:00:00+00:00,2.4765193365053766
2021-01-24 04:00:00+00:00,3.325052322304975
2021-01-24 05:00:00+00:00,3.6926665167129
2021-01-24 06:00:00+00:00,3.994320861287661
2021-01-24 07:00:00+00:00,4.214324354828248
2021-01-24 08:00:00+00:00,3.693797875143928
2021-01-24 09:00:00+00:00,2.688612020055817
2021-01-24 10:00:00+00:00,3.668604543264731
2021-01-24 11:00:00+00:00,4.315027669916983
2021-01-24 12:00:00+00:00,5.0318905778739085
2021-01-24 13:00:00+00:00,5.383892063654008
2021-01-24 14:00:00+00:00,5.1664075063328
2021-01-24 15:00:00+00:00,4.813395434749991
2021-01-24 16:00:00+00:00,3.901606527986959
2021-01-24 17:00:00+00:00,3.367515267700774
2021-01-24 18:00:00+00:00,3.527093966222515
2021-01-24 19:00:00+00:00,3.661857624163688
2021-01-24 20:00:00+00:00,3.74010728199832
2021-01-24 21:00:00+00:00,3.770331033693397
2021-01-24 22:00:00+00:00,2.9217410113681197
2021-01-24 23:00:00+00:00,3.489899659757369
2021-01-25 00:00:00+00:00,4.085070262493098
2021-01-25 01:00:00+00:00,4.284686190466239
2021-01-25 02:00:00+00:00,4.087244663181926
2021-01-25 03:00:00+00:00,4.160485194217102
2021-01-25 04:00:00+00:00,4.559264072787905
2021-01-25 05:00:00+00:00,5.163188979739726
2021-01-25 06:00:00+00:00,5.79789706613457
2021-01-25 07:00:00+00:00,6.0474411634929846
2021-01-25 08:00:00+00:00,5.56360372514582
2021-01-25 09:00:00+00:00,5.3731246491134925
2021-01-25 10:00:00+00:00,5.610174546626503
2021-01-25 11:00:00+00:00,6.257618516364909
2021-01-25 12:00:00+00:00,7.306130057483395
2021-01-25 13:00:00+00:00,7.738388835220293
2021-01-25 14:00:00+00:00,8.289516659084462
2021-01-25 15:00:00+00:00,8.882919440211706
2021-01-25 16:00:00+00:00,8.641855461007749
2021-01-25 17:00:00+00:00,9.058649063235851
2021-01-25 18:00:00+00:00,9.872158989092425
2021-01-25 19:00:00+00:00,9.782666306358152
2021-01-25 20:00:00+00:00,8.63961544307766
2021-01-25 21:00:00+00:00,6.895657258392161
2021-01-25 22:00:00+00:00,4.616188467525077
2021-01-25 23:00:00+00:00,3.943200188182588
2021-01-26 00:00:00+00:00,2.597091843190132
2021-01-26 01:00:00+00:00,3.361601858133879
2021-01-26 02:00:00+00:00,5.1060889435493815
2021-01-26 03:00:00+00:00,6.035325469578119
2021-01-26 04:00:00+00:00,6.359330773987921
2021-01-26 05:00:00+00:00,6.394847918776973
2021-01-26 06:00:00+00:00,6.390191051757324
2021-01-26 07:00:00+00:00,6.282882249408372
2021-01-26 08:00:00+00:00,5.8270466236704985
2021-01-26 09:00:00+00:00,5.241949672965779
2021-01-26 10:00:00+00:00,5.25588686559281
2021-01-26 11:00:00+00:00,5.472977764169528
2021-01-26 12:00:00+00:00,4.69023610821466
2021-01-26 13:00:00+00:00,5.075655023380202
2021-01-26 14:00:00+00:00,5.534326073320818
2021-01-26 15:00:00+00:00,7.03282654991409
2021-01-26 16:00:00+00:00,7.365232712524284
2021-01-26 17:00:00+00:00,7.100682042547575
2021-01-26 18:00:00+00:00,6.864050630193133
2021-01-26 19:00:00+00:00,7.31288252649724
2021-01-26 20:00:00+00:00,8.10588483418673
2021-01-26 21:00:00+00:00,9.080289600980397
2021-01-26 22:00:00+00:00,8.875844807674751
2021-01-26 23:00:00+00:00,8.49446413303188
2021-01-27 00:00:00+00:00,8.871669051084819
2021-01-27 01:00:00+00:00,9.86104695888936
2021-01-27 02:00:00+00:00,10.5394020395993
2021-01-27 03:00:00+00:00,10.292625969014887
2021-01-27 04:00:00+00:00,10.687943467394849
2021-01-27 05:00:00+00:00,11.115685202194497
2021-01-27 06:00:00+00:00,11.520467322504556
2021-01-27 07:00:00+00:00,11.121320093307132
2021-01-27 08:00:00+00:00,10.830953979948154
2021-01-27 09:00:00+00:00,10.415067940832488
2021-01-27 10:00:00+00:00,11.212165947139905
2021-01-27 11:00:00+00:00,10.25975360895104
2021-01-27 12:00:00+00:00,8.116676955969057
2021-01-27 13:00:00+00:00,6.4958999335283725
2021-01-27 14:00:00+00:00,7.765128209091808
2021-01-27 15:00:00+00:00,8.405745697568864
2021-01-27 16:00:00+00:00,9.061805896037598
2021-01-27 17:00:00+00:00,8.918473083880626
2021-01-27 18:00:00+00:00,8.47315052097037
2021-01-27 19:00:00+00:00,8.097288068541966
2021-01-27 20:00:00+00:00,8.002408212385872
2021-01-27 21:00:00+00:00,8.078438969747005
2021-01-27 22:00:00+00:00,8.203463402946209
2021-01-27 23:00:00+00:00,7.474037680649253
2021-01-28 00:00:00+00:00,6.828840787123184
2021-01-28 01:00:00+00:00,5.876689322227104
2021-01-28 02:00:00+00:00,5.193203979958879
2021-01-28 03:00:00+00:00,4.083168611638808
2021-01-28 04:00:00+00:00,4.105870619509735
2021-01-28 05:00:00+00:00,3.560827988583208
2021-01-28 06:00:00+00:00,4.318075852005469
2021-01-28 07:00:00+00:00,6.05039796034196
2021-01-28 08:00:00+00:00,7.172356878201033
2021-01-28 09:00:00+00:00,8.136160616649361
2021-01-28 10:00:00+00:00,9.69561284103072
2021-01-28 11:00:00+00:00,9.313841962533528
2021-01-28 12:00:00+00:00,8.952014352702962
2021-01-28 13:00:00+00:00,8.668336468573782
2021-01-28 14:00:00+00:00,7.490854866549286
2021-01-28 15:00:00+00:00,6.039207890402763
2021-01-28 16:00:00+00:00,6.18683702065433
2021-01-28 17:00:00+00:00,7.7359243445957455
2021-01-28 18:00:00+00:00,8.946192235677884
2021-01-28 19:00:00+00:00,9.210736866405592
2021-01-28 20:00:00+00:00,9.502138692414675
2021-01-28 21:00:00+00:00,9.399886615167174
2021-01-28 22:00:00+00:00,9.772155470867183
2021-01-28 23:00:00+00:00,10.710276152563688
2021-01-29 00:00:00+00:00,10.93848719084668
2021-01-29 01:00:00+00:00,10.765540414025644
2021-01-29 02:00:00+00:00,12.025024372543678
2021-01-29 03:00:00+00:00,13.20425568447806
2021-01-29 04:00:00+00:00,14.073318396827124
2021-01-29 05:00:00+00:00,14.591340219628892
2021-01-29 06:00:00+00:00,15.433708235391329
2021-01-29 07:00:00+00:00,16.355362885387652
2021-01-29 08:00:00+00:00,16.909227729263424
2021-01-29 09:00:00+00:00,17.0142291635044
2021-01-29 10:00:00+00:00,16.04184186472873
2021-01-29 11:00:00+00:00,14.730583426778608
2021-01-29 12:00:00+00:00,13.996034831228398
2021-01-29 13:00:00+00:00,14.397359294918802
2021-01-29 14:00:00+00:00,15.58112093403679
2021-01-29 15:00:00+00:00,15.84873011162863
2021-01-29 16:00:00+00:00,15.622060198241044
2021-01-29 17:00:00+00:00,15.194303671708
2021-01-29 18:00:00+00:00,14.697335977060815
2021-01-29 19:00:00+00:00,14.737689530217947
2021-01-29 20:00:00+00:00,13.936169628215618
2021-01-29 21:00:00+00:00,12.976761077014984
2021-01-29 22:00:00+00:00,12.330017916771537
2021-01-29 23:00:00+00:00,10.914525367508691
2021-01-30 00:00:00+00:00,9.69173339396257
2021-01-30 01:00:00+00:00,8.05843379246784
2021-01-30 02:00:00+00:00,6.867089532201914
2021-01-30 03:00:00+00:00,6.546854245365471
2021-01-30 04:00:00+00:00,6.722245209623283
2021-01-30 05:00:00+00:00,6.678594121250411
2021-01-30 06:00:00+00:00,6.88245441411177
2021-01-30 07:00:00+00:00,7.123239993805331
2021-01-30 08:00:00+00:00,7.278117180706061
2021-01-30 09:00:00+00:00,6.827393976913271
2021-01-30 10:00:00+00:00,6.326684184568472
2021-01-30 11:00:00+00:00,5.6567872193712745
2021-01-30 12:00:00+00:00,5.948452857418426
2021-01-30 13:00:00+00:00,5.927913665836575
2021-01-30 14:00:00+00:00,5.467187465972699
2021-01-30 15:00:00+00:00,4.79511996111349
2021-01-30 16:00:00+00:00,4.275709807585594
2021-01-30 17:00:00+00:00,4.066314973578055
2021-01-30 18:00:00+00:00,3.3225530196024358
2021-01-30 19:00:00+00:00,2.4398337733613387
2021-01-30 20:00:00+00:00,1.5398886670265048
2021-01-30 21:00:00+00:00,0.9327390939854662
2021-01-30 22:00:00+00:00,1.189496665267224
2021-01-30 23:00:00+00:00,1.9338282177852004
2021-01-31 00:00:00+00:00,3.0102515224220188
2021-01-31 01:00:00+00:00,3.652174372998406
2021-01-31 02:00:00+00:00,4.1086396716235285
2021-01-31 03:00:00+00:00,4.777733917136005
2021-01-31 04:00:00+00:00,5.24663498314987
2021-01-31 05:00:00+00:00,5.302471131146624
2021-01-31 06:00:00+00:00,4.822835177814898
2021-01-31 07:00:00+00:00,4.289848366820001
2021-01-31 08:00:00+00:00,4.04102563539562
2021-01-31 09:00:00+00:00,4.2666303763595765
2021-01-31 10:00:00+00:00,3.658480925321139
2021-01-31 11:00:00+00:00,2.9403409107373752
2021-01-31 12:00:00+00:00,2.209458171277234
2021-01-31 13:00:00+00:00,1.344415748207601
2021-01-31 14:00:00+00:00,1.0890885027233137
2021-01-31 15:00:00+00:00,1.9461557845967188
2021-01-31 16:00:00+00:00,2.706196868033288
2021-01-31 17:00:00+00:00,3.962479404066984
2021-01-31 18:00:00+00:00,5.675195599256376
2021-01-31 19:00:00+00:00,6.948834890887589
2021-01-31 20:00:00+00:00,7.715624690431211
2021-01-31 21:00:00+00:00,8.08509025503456
2021-01-31 22:00:00+00:00,8.71501828550282
2021-01-31 23:00:00+00:00,8.835792916852006
2021-02-01 00:00:00+00:00,8.973587238905187
2021-02-01 01:00:00+00:00,9.24367090024812
2021-02-01 02:00:00+00:00,9.677141477758816
2021-02-01 03:00:00+00:00,10.199706713782732
2021-02-01 04:00:00+00:00,10.443397893740606
2021-02-01 05:00:00+00:00,10.377720578039842
2021-02-01 06:00:00+00:00,10.21900656594129
2021-02-01 07:00:00+00:00,10.091130286258617
2021-02-01 08:00:00+00:00,9.992311360111197
2021-02-01 09:00:00+00:00,9.547859771642116
2021-02-01 10:00:00+00:00,9.510334488381114
2021-02-01 11:00:00+00:00,8.16717316931759
2021-02-01 12:00:00+00:00,6.848950032738637
2021-02-01 13:00:00+00:00,6.224523867875323
2021-02-01 14:00:00+00:00,5.876126165772946
2021-02-01 15:00:00+00:00,5.59449995070774
2021-02-01 16:00:00+00:00,5.434529779324906
2021-02-01 17:00:00+00:00,4.924081645132665
2021-02-01 18:00:00+00:00,4.45048779961092
2021-02-01 19:00:00+00:00,4.22540692284091
2021-02-01 20:00:00+00:00,4.409485011395996
2021-02-01 21:00:00+00:00,4.336108680712379
2021-02-01 22:00:00+00:00,3.338297490532669
2021-02-01 23:00:00+00:00,3.39807584763602
2021-02-02 00:00:00+00:00,3.4547022095703084
2021-02-02 01:00:00+00:00,3.2408546757512946
2021-02-02 02:00:00+00:00,2.4085687172914376
2021-02-02 03:00:00+00:00,2.0342721671918365
2021-02-02 04:00:00+00:00,1.4993487088083643
2021-02-02 05:00:00+00:00,0.9173738849173624
2021-02-02 06:00:00+00:00,1.07682001038653
2021-02-02 07:00:00+00:00,1.3365327540009146
2021-02-02 08:00:00+00:00,2.5136494867744488
2021-02-02 09:00:00+00:00,3.9825428694066103
2021-02-02 10:00:00+00:00,5.074460408169463
2021-02-02 11:00:00+00:00,6.17388479293737
2021-02-02 12:00:00+00:00,6.841421040662761
2021-02-02 13:00:00+00:00,7.157774834268993
2021-02-02 14:00:00+00:00,7.435145234748297
2021-02-02 15:00:00+00:00,7.429716962650929
2021-02-02 16:00:00+00:00,7.395019628079813
2021-02-02 17:00:00+00:00,8.614032415006418
2021-02-02 18:00:00+00:00,9.592576584260236
2021-02-02 19:00:00+00:00,9.99327394976512
2021-02-02 20:00:00+00:00,10.559395010786597
2021-02-02 21:00:00+00:00,11.096613728875344
2021-02-02 22:00:00+00:00,11.554405226694977
2021-02-02 23:00:00+00:00,12.377582896119078
2021-02-03 00:00:00+00:00,12.504824472813503
2021-02-03 01:00:00+00:00,12.49154797994158
2021-02-03 02:00:00+00:00,13.40376459348605
2021-02-03 03:00:00+00:00,13.913467775147916
2021-02-03 04:00:00+00:00,13.910660325800858
2021-02-03 05:00:00+00:00,13.41776720029286
2021-02-03 06:00:00+00:00,12.698667713060534
2021-02-03 07:00:00+00:00,12.346381138562649
2021-02-03 08:00:00+00:00,11.662798702927343
2021-02-03 09:00:00+00:00,10.47477048792749
2021-02-03 10:00:00+00:00,8.36208644214274
2021-02-03 11:00:00+00:00,6.59956998695486
2021-02-03 12:00:00+00:00,7.426458562532479
2021-02-03 13:00:00+00:00,9.279325686596748
2021-02-03 14:00:00+00:00,10.442831654840145
2021-02-03 15:00:00+00:00,10.441201177718415
2021-02-03 16:00:00+00:00,10.382326707729014
2021-02-03 17:00:00+00:00,10.642020211765724
2021-02-03 18:00:00+00:00,11.21488140615272
2021-02-03 19:00:00+00:00,12.029804799109828
2021-02-03 20:00:00+00:00,12.703616805726805
2021-02-03 21:00:00+00:00,12.661780055331636
2021-02-03 22:00:00+00:00,11.832107599162638
2021-02-03 23:00:00+00:00,11.310445661585332
2021-02-04 00:00:00+00:00,10.877196931583732
2021-02-04 01:00:00+00:00,11.721548629683175
2021-02-04 02:00:00+00:00,12.017113006590126
2021-02-04 03:00:00+00:00,11.918520600565037
2021-02-04 04:00:00+00:00,11.235309964579232
2021-02-04 05:00:00+00:00,11.85204897059782
2021-02-04 06:00:00+00:00,12.539480453446922
