,power.kothen.prod.obs.kw.geco.h
2021-03-01 10:00:00+00:00,0.0
2021-03-01 11:00:00+00:00,0.0
2021-03-01 12:00:00+00:00,0.0
2021-03-01 13:00:00+00:00,0.0004360613810741688
2021-03-01 14:00:00+00:00,0.0
2021-03-01 15:00:00+00:00,0.0
2021-03-01 16:00:00+00:00,0.0
2021-03-01 17:00:00+00:00,0.0
2021-03-01 18:00:00+00:00,0.0006470588235294118
2021-03-01 19:00:00+00:00,0.0032774936061381074
2021-03-01 20:00:00+00:00,0.0004360613810741688
2021-03-01 21:00:00+00:00,0.0
2021-03-01 22:00:00+00:00,0.0
2021-03-01 23:00:00+00:00,0.0
2021-03-02 00:00:00+00:00,0.0006751918158567774
2021-03-02 01:00:00+00:00,0.0024475703324808185
2021-03-02 02:00:00+00:00,0.009213554987212276
2021-03-02 03:00:00+00:00,0.00210997442455243
2021-03-02 04:00:00+00:00,0.0016598465473145782
2021-03-02 05:00:00+00:00,8.439897698209718e-05
2021-03-02 06:00:00+00:00,0.004768542199488491
2021-03-02 07:00:00+00:00,0.0022365728900255754
2021-03-02 08:00:00+00:00,0.0002953964194373402
2021-03-02 09:00:00+00:00,0.0008580562659846547
2021-03-02 10:00:00+00:00,0.0006048593350383632
2021-03-02 11:00:00+00:00,0.0
2021-03-02 12:00:00+00:00,0.0
2021-03-02 13:00:00+00:00,0.0
2021-03-02 14:00:00+00:00,0.0
2021-03-02 15:00:00+00:00,0.0
2021-03-02 16:00:00+00:00,0.0
2021-03-02 17:00:00+00:00,0.0
2021-03-02 18:00:00+00:00,0.0
2021-03-02 19:00:00+00:00,0.010437340153452686
2021-03-02 20:00:00+00:00,0.00260230179028133
2021-03-02 21:00:00+00:00,0.0007173913043478261
2021-03-02 22:00:00+00:00,0.00042199488491048595
2021-03-02 23:00:00+00:00,0.0020959079283887467
2021-03-03 00:00:00+00:00,0.0
2021-03-03 01:00:00+00:00,0.0012659846547314578
2021-03-03 02:00:00+00:00,0.0036572890025575447
2021-03-03 03:00:00+00:00,0.013827365728900256
2021-03-03 04:00:00+00:00,0.04533631713554988
2021-03-03 05:00:00+00:00,0.016542199488491047
2021-03-03 06:00:00+00:00,0.018173913043478263
2021-03-03 07:00:00+00:00,0.03221227621483376
2021-03-03 08:00:00+00:00,0.01645780051150895
2021-03-03 09:00:00+00:00,0.0011815856777493607
2021-03-03 10:00:00+00:00,0.0003375959079283887
2021-03-03 11:00:00+00:00,0.006765984654731458
2021-03-03 12:00:00+00:00,0.017934782608695653
2021-03-03 13:00:00+00:00,0.03211381074168798
2021-03-03 14:00:00+00:00,0.0559002557544757
2021-03-03 15:00:00+00:00,0.08535549872122762
2021-03-03 16:00:00+00:00,0.20749488491048593
2021-03-03 17:00:00+00:00,0.29752046035805624
2021-03-03 18:00:00+00:00,0.49997953964194375
2021-03-03 19:00:00+00:00,0.43573785166240403
2021-03-03 20:00:00+00:00,0.41423017902813297
2021-03-03 21:00:00+00:00,0.292653452685422
2021-03-03 22:00:00+00:00,0.24748593350383633
2021-03-03 23:00:00+00:00,0.19424424552429667
2021-03-04 00:00:00+00:00,0.21572378516624038
2021-03-04 01:00:00+00:00,0.23101406649616368
2021-03-04 02:00:00+00:00,0.09124936061381074
2021-03-04 03:00:00+00:00,0.08460997442455243
2021-03-04 04:00:00+00:00,0.18230179028132992
2021-03-04 05:00:00+00:00,0.09428772378516624
2021-03-04 06:00:00+00:00,0.05289002557544757
2021-03-04 07:00:00+00:00,0.07095140664961637
2021-03-04 08:00:00+00:00,0.037388746803069056
2021-03-04 09:00:00+00:00,0.016921994884910484
2021-03-04 10:00:00+00:00,0.026979539641943738
2021-03-04 11:00:00+00:00,0.03865473145780051
2021-03-04 12:00:00+00:00,0.03073529411764706
2021-03-04 13:00:00+00:00,0.053368286445012784
2021-03-04 14:00:00+00:00,0.06699872122762149
2021-03-04 15:00:00+00:00,0.062300511508951405
2021-03-04 16:00:00+00:00,0.05477493606138107
2021-03-04 17:00:00+00:00,0.021535805626598466
2021-03-04 18:00:00+00:00,0.012561381074168798
2021-03-04 19:00:00+00:00,0.002194373401534527
2021-03-04 20:00:00+00:00,0.015191815856777494
2021-03-04 21:00:00+00:00,0.02416624040920716
2021-03-04 22:00:00+00:00,0.045772378516624045
2021-03-04 23:00:00+00:00,0.046911764705882354
2021-03-05 00:00:00+00:00,0.1341521739130435
2021-03-05 01:00:00+00:00,0.078730179028133
2021-03-05 02:00:00+00:00,0.09918286445012788
2021-03-05 03:00:00+00:00,0.12097186700767264
2021-03-05 04:00:00+00:00,0.10682097186700767
2021-03-05 05:00:00+00:00,0.07045907928388746
2021-03-05 06:00:00+00:00,0.09065856777493606
2021-03-05 07:00:00+00:00,0.04132736572890026
2021-03-05 08:00:00+00:00,0.02342071611253197
2021-03-05 09:00:00+00:00,0.01993222506393862
2021-03-05 10:00:00+00:00,0.05272122762148338
2021-03-05 11:00:00+00:00,0.057166240409207154
2021-03-05 12:00:00+00:00,0.05665984654731458
2021-03-05 13:00:00+00:00,0.05518286445012788
2021-03-05 14:00:00+00:00,0.05075191815856778
2021-03-05 15:00:00+00:00,0.051835038363171354
2021-03-05 16:00:00+00:00,0.036122762148337595
2021-03-05 17:00:00+00:00,0.045294117647058825
2021-03-05 18:00:00+00:00,0.010718670076726344
2021-03-05 19:00:00+00:00,0.014375959079283887
2021-03-05 20:00:00+00:00,0.017737851662404092
2021-03-05 21:00:00+00:00,0.031860613810741685
2021-03-05 22:00:00+00:00,0.04565984654731458
2021-03-05 23:00:00+00:00,0.07280818414322252
2021-03-06 00:00:00+00:00,0.06926342710997442
2021-03-06 01:00:00+00:00,0.11334782608695651
2021-03-06 02:00:00+00:00,0.1045843989769821
2021-03-06 03:00:00+00:00,0.13681074168797955
2021-03-06 04:00:00+00:00,0.11149104859335039
2021-03-06 05:00:00+00:00,0.1833849104859335
2021-03-06 06:00:00+00:00,0.2069462915601023
2021-03-06 07:00:00+00:00,0.18368030690537082
2021-03-06 08:00:00+00:00,0.13467263427109974
2021-03-06 09:00:00+00:00,0.11919948849104858
2021-03-06 10:00:00+00:00,0.083076726342711
2021-03-06 11:00:00+00:00,0.14986445012787725
2021-03-06 12:00:00+00:00,0.21330434782608698
2021-03-06 13:00:00+00:00,0.1489219948849105
2021-03-06 14:00:00+00:00,0.060134271099744244
2021-03-06 15:00:00+00:00,0.061104859335038356
2021-03-06 16:00:00+00:00,0.037965473145780054
2021-03-06 17:00:00+00:00,0.02734526854219949
2021-03-06 18:00:00+00:00,0.01821611253196931
2021-03-06 19:00:00+00:00,0.03179028132992327
2021-03-06 20:00:00+00:00,0.018595907928388746
2021-03-06 21:00:00+00:00,0.05000639386189258
2021-03-06 22:00:00+00:00,0.12225191815856778
2021-03-06 23:00:00+00:00,0.1781381074168798
2021-03-07 00:00:00+00:00,0.17803964194373403
2021-03-07 01:00:00+00:00,0.17590153452685423
2021-03-07 02:00:00+00:00,0.1340677749360614
2021-03-07 03:00:00+00:00,0.1329002557544757
2021-03-07 04:00:00+00:00,0.1256841432225064
2021-03-07 05:00:00+00:00,0.12156265984654732
2021-03-07 06:00:00+00:00,0.09342966751918158
2021-03-07 07:00:00+00:00,0.058249360613810745
2021-03-07 08:00:00+00:00,0.14616496163682866
2021-03-07 09:00:00+00:00,0.24138107416879795
2021-03-07 10:00:00+00:00,0.23856777493606138
2021-03-07 11:00:00+00:00,0.3158209718670077
2021-03-07 12:00:00+00:00,0.21410613810741685
2021-03-07 13:00:00+00:00,0.3061854219948849
2021-03-07 14:00:00+00:00,0.27744757033248085
2021-03-07 15:00:00+00:00,0.32476726342711
2021-03-07 16:00:00+00:00,0.21274168797953966
2021-03-07 17:00:00+00:00,0.20881713554987213
2021-03-07 18:00:00+00:00,0.1897148337595908
2021-03-07 19:00:00+00:00,0.20708695652173914
2021-03-07 20:00:00+00:00,0.138076726342711
2021-03-07 21:00:00+00:00,0.14758567774936063
2021-03-07 22:00:00+00:00,0.1674475703324808
2021-03-07 23:00:00+00:00,0.16644884910485933
2021-03-08 00:00:00+00:00,0.17351023017902814
2021-03-08 01:00:00+00:00,0.12460102301790281
2021-03-08 02:00:00+00:00,0.08529923273657289
2021-03-08 03:00:00+00:00,0.0568849104859335
2021-03-08 04:00:00+00:00,0.023237851662404094
2021-03-08 05:00:00+00:00,0.0270076726342711
2021-03-08 06:00:00+00:00,0.023941176470588237
2021-03-08 07:00:00+00:00,0.01606393861892583
2021-03-08 08:00:00+00:00,0.0021240409207161125
2021-03-08 09:00:00+00:00,0.006653452685421994
2021-03-08 10:00:00+00:00,0.0029539641943734014
2021-03-08 11:00:00+00:00,0.0013363171355498722
2021-03-08 12:00:00+00:00,0.004473145780051151
2021-03-08 13:00:00+00:00,0.0011956521739130434
2021-03-08 14:00:00+00:00,0.0004501278772378517
2021-03-08 15:00:00+00:00,0.0
2021-03-08 16:00:00+00:00,0.0
2021-03-08 17:00:00+00:00,0.001758312020460358
2021-03-08 18:00:00+00:00,0.013560102301790283
2021-03-08 19:00:00+00:00,0.05950127877237852
2021-03-08 20:00:00+00:00,0.05813682864450128
2021-03-08 21:00:00+00:00,0.04945780051150895
2021-03-08 22:00:00+00:00,0.051244245524296676
2021-03-08 23:00:00+00:00,0.039175191815856776
2021-03-09 00:00:00+00:00,0.031452685421994885
2021-03-09 01:00:00+00:00,0.022731457800511508
2021-03-09 02:00:00+00:00,0.031537084398976976
2021-03-09 03:00:00+00:00,0.029975703324808183
2021-03-09 04:00:00+00:00,0.015515345268542199
2021-03-09 05:00:00+00:00,0.013208439897698212
2021-03-09 06:00:00+00:00,0.018483375959079285
2021-03-09 07:00:00+00:00,0.027528132992327363
2021-03-09 08:00:00+00:00,0.0343925831202046
2021-03-09 09:00:00+00:00,0.028836317135549874
2021-03-09 10:00:00+00:00,0.038696930946291556
2021-03-09 11:00:00+00:00,0.0509769820971867
2021-03-09 12:00:00+00:00,0.055843989769820974
2021-03-09 13:00:00+00:00,0.051427109974424554
2021-03-09 14:00:00+00:00,0.03840153452685422
2021-03-09 15:00:00+00:00,0.019074168797953962
2021-03-09 16:00:00+00:00,0.009072890025575448
2021-03-09 17:00:00+00:00,0.02896291560102302
2021-03-09 18:00:00+00:00,0.03107289002557545
2021-03-09 19:00:00+00:00,0.012786445012787723
2021-03-09 20:00:00+00:00,0.013236572890025574
2021-03-09 21:00:00+00:00,0.008664961636828644
2021-03-09 22:00:00+00:00,0.0073286445012787724
2021-03-09 23:00:00+00:00,0.0
2021-03-10 00:00:00+00:00,0.0
2021-03-10 01:00:00+00:00,0.0
2021-03-10 02:00:00+00:00,0.0
2021-03-10 03:00:00+00:00,0.0
2021-03-10 04:00:00+00:00,0.0
2021-03-10 05:00:00+00:00,0.0
2021-03-10 06:00:00+00:00,0.0
2021-03-10 07:00:00+00:00,0.0
2021-03-10 08:00:00+00:00,4.219948849104859e-05
2021-03-10 09:00:00+00:00,0.011548593350383631
2021-03-10 10:00:00+00:00,0.017892583120204603
2021-03-10 11:00:00+00:00,0.026979539641943738
2021-03-10 12:00:00+00:00,0.016514066496163684
2021-03-10 13:00:00+00:00,0.01133759590792839
2021-03-10 14:00:00+00:00,0.016823529411764706
2021-03-10 15:00:00+00:00,0.027063938618925833
2021-03-10 16:00:00+00:00,0.05249616368286445
2021-03-10 17:00:00+00:00,0.07663427109974424
2021-03-10 18:00:00+00:00,0.14226854219948848
2021-03-10 19:00:00+00:00,0.22061892583120207
2021-03-10 20:00:00+00:00,0.33634398976982094
2021-03-10 21:00:00+00:00,0.3249782608695652
2021-03-10 22:00:00+00:00,0.3885306905370844
2021-03-10 23:00:00+00:00,0.39224424552429665
2021-03-11 00:00:00+00:00,0.48737595907928394
2021-03-11 01:00:00+00:00,0.6963478260869566
2021-03-11 02:00:00+00:00,0.7452429667519181
2021-03-11 03:00:00+00:00,0.6967135549872123
2021-03-11 04:00:00+00:00,0.6167595907928388
2021-03-11 05:00:00+00:00,0.6817186700767264
2021-03-11 06:00:00+00:00,0.4937480818414322
2021-03-11 07:00:00+00:00,0.527606138107417
2021-03-11 08:00:00+00:00,0.46844245524296674
2021-03-11 09:00:00+00:00,0.519349104859335
2021-03-11 10:00:00+00:00,0.5306023017902813
2021-03-11 11:00:00+00:00,0.6351585677749361
2021-03-11 12:00:00+00:00,0.6282519181585678
2021-03-11 13:00:00+00:00,0.7938989769820972
2021-03-11 14:00:00+00:00,0.7619398976982097
2021-03-11 15:00:00+00:00,0.8633452685421996
2021-03-11 16:00:00+00:00,0.6745728900255754
2021-03-11 17:00:00+00:00,0.4555716112531969
2021-03-11 18:00:00+00:00,0.45323657289002556
2021-03-11 19:00:00+00:00,0.4819040920716113
2021-03-11 20:00:00+00:00,0.1489079283887468
2021-03-11 21:00:00+00:00,0.6522352941176471
2021-03-11 22:00:00+00:00,0.6101764705882353
2021-03-11 23:00:00+00:00,0.5613797953964195
2021-03-12 00:00:00+00:00,0.48478772378516627
2021-03-12 01:00:00+00:00,0.4172544757033248
2021-03-12 02:00:00+00:00,0.6215984654731458
2021-03-12 03:00:00+00:00,0.7410652173913044
2021-03-12 04:00:00+00:00,0.7140153452685422
2021-03-12 05:00:00+00:00,0.6808465473145779
2021-03-12 06:00:00+00:00,0.5714373401534527
2021-03-12 07:00:00+00:00,0.5305038363171356
2021-03-12 08:00:00+00:00,0.46010102301790284
2021-03-12 09:00:00+00:00,0.6042404092071612
2021-03-12 10:00:00+00:00,0.6475089514066495
2021-03-12 11:00:00+00:00,0.5760652173913043
2021-03-12 12:00:00+00:00,0.6677365728900255
2021-03-12 13:00:00+00:00,0.5776125319693095
2021-03-12 14:00:00+00:00,0.4991496163682864
2021-03-12 15:00:00+00:00,0.6749526854219949
2021-03-12 16:00:00+00:00,0.6882455242966752
2021-03-12 17:00:00+00:00,0.7716739130434783
2021-03-12 18:00:00+00:00,0.6141432225063939
2021-03-12 19:00:00+00:00,0.5812416879795397
2021-03-12 20:00:00+00:00,0.6471572890025575
2021-03-12 21:00:00+00:00,0.5281406649616368
2021-03-12 22:00:00+00:00,0.27251023017902815
2021-03-12 23:00:00+00:00,0.5670485933503836
2021-03-13 00:00:00+00:00,0.3964923273657289
2021-03-13 01:00:00+00:00,0.3611854219948849
2021-03-13 02:00:00+00:00,0.7060255754475703
2021-03-13 03:00:00+00:00,0.5457519181585678
2021-03-13 04:00:00+00:00,0.45160485933503836
2021-03-13 05:00:00+00:00,0.3849015345268542
2021-03-13 06:00:00+00:00,0.4705664961636829
2021-03-13 07:00:00+00:00,0.6239335038363171
2021-03-13 08:00:00+00:00,0.6275063938618926
2021-03-13 09:00:00+00:00,0.8320332480818414
2021-03-13 10:00:00+00:00,0.867227621483376
2021-03-13 11:00:00+00:00,0.8963874680306906
2021-03-13 12:00:00+00:00,0.8852468030690538
2021-03-13 13:00:00+00:00,0.7814782608695652
2021-03-13 14:00:00+00:00,0.8739373401534526
2021-03-13 15:00:00+00:00,0.8937992327365729
2021-03-13 16:00:00+00:00,0.8615306905370843
2021-03-13 17:00:00+00:00,0.871124040920716
2021-03-13 18:00:00+00:00,0.6490281329923273
2021-03-13 19:00:00+00:00,0.741346547314578
2021-03-13 20:00:00+00:00,0.7046329923273658
2021-03-13 21:00:00+00:00,0.8192186700767263
2021-03-13 22:00:00+00:00,0.8639782608695653
2021-03-13 23:00:00+00:00,0.8477173913043479
2021-03-14 00:00:00+00:00,0.7964309462915601
2021-03-14 01:00:00+00:00,0.8243248081841432
2021-03-14 02:00:00+00:00,0.8228196930946291
2021-03-14 03:00:00+00:00,0.7128478260869565
2021-03-14 04:00:00+00:00,0.7236086956521739
2021-03-14 05:00:00+00:00,0.5908209718670077
2021-03-14 06:00:00+00:00,0.43721483375959075
2021-03-14 07:00:00+00:00,0.5630255754475703
2021-03-14 08:00:00+00:00,0.6011739130434783
2021-03-14 09:00:00+00:00,0.4906956521739131
2021-03-14 10:00:00+00:00,0.7441176470588236
2021-03-14 11:00:00+00:00,0.7093312020460357
2021-03-14 12:00:00+00:00,0.5234565217391305
2021-03-14 13:00:00+00:00,0.2194092071611253
2021-03-14 14:00:00+00:00,0.31770588235294117
2021-03-14 15:00:00+00:00,0.4044680306905371
2021-03-14 16:00:00+00:00,0.2911483375959079
2021-03-14 17:00:00+00:00,0.24017135549872123
2021-03-14 18:00:00+00:00,0.19040409207161127
2021-03-14 19:00:00+00:00,0.3071419437340153
2021-03-14 20:00:00+00:00,0.25352046035805625
2021-03-14 21:00:00+00:00,0.33810230179028133
2021-03-14 22:00:00+00:00,0.2988005115089514
2021-03-14 23:00:00+00:00,0.11120971867007673
2021-03-15 00:00:00+00:00,0.12251918158567775
2021-03-15 01:00:00+00:00,0.3929616368286445
2021-03-15 02:00:00+00:00,0.2904450127877238
2021-03-15 03:00:00+00:00,0.2623401534526854
2021-03-15 04:00:00+00:00,0.30908312020460355
2021-03-15 05:00:00+00:00,0.300502557544757
2021-03-15 06:00:00+00:00,0.1618913043478261
2021-03-15 07:00:00+00:00,0.08129028132992328
2021-03-15 08:00:00+00:00,0.11851023017902813
2021-03-15 09:00:00+00:00,0.10471099744245524
2021-03-15 10:00:00+00:00,0.13468670076726344
2021-03-15 11:00:00+00:00,0.20008184143222507
2021-03-15 12:00:00+00:00,0.18975703324808185
2021-03-15 13:00:00+00:00,0.33936828644501277
2021-03-15 14:00:00+00:00,0.5553874680306906
2021-03-15 15:00:00+00:00,0.3926943734015345
2021-03-15 16:00:00+00:00,0.46565728900255754
2021-03-15 17:00:00+00:00,0.6897084398976981
2021-03-15 18:00:00+00:00,0.6926342710997443
2021-03-15 19:00:00+00:00,0.5035242966751918
2021-03-15 20:00:00+00:00,0.45687979539641943
2021-03-15 21:00:00+00:00,0.40951790281329925
2021-03-15 22:00:00+00:00,0.43725703324808185
2021-03-15 23:00:00+00:00,0.3759130434782609
2021-03-16 00:00:00+00:00,0.3101240409207161
2021-03-16 01:00:00+00:00,0.4761086956521739
2021-03-16 02:00:00+00:00,0.3498618925831202
2021-03-16 03:00:00+00:00,0.21773529411764708
2021-03-16 04:00:00+00:00,0.40646547314578
2021-03-16 05:00:00+00:00,0.449537084398977
2021-03-16 06:00:00+00:00,0.3729168797953964
2021-03-16 07:00:00+00:00,0.30145907928388743
2021-03-16 08:00:00+00:00,0.42314833759590786
2021-03-16 09:00:00+00:00,0.4084066496163683
2021-03-16 10:00:00+00:00,0.4326010230179028
2021-03-16 11:00:00+00:00,0.44676598465473144
2021-03-16 12:00:00+00:00,0.410502557544757
2021-03-16 13:00:00+00:00,0.2656317135549872
2021-03-16 14:00:00+00:00,0.2767442455242967
2021-03-16 15:00:00+00:00,0.24820332480818413
2021-03-16 16:00:00+00:00,0.2770537084398977
2021-03-16 17:00:00+00:00,0.11881969309462917
2021-03-16 18:00:00+00:00,0.0771687979539642
2021-03-16 19:00:00+00:00,0.09681969309462916
2021-03-16 20:00:00+00:00,0.15200255754475703
2021-03-16 21:00:00+00:00,0.16660358056265984
2021-03-16 22:00:00+00:00,0.09134782608695652
2021-03-16 23:00:00+00:00,0.11533120204603581
2021-03-17 00:00:00+00:00,0.11137851662404091
2021-03-17 01:00:00+00:00,0.09556777493606138
2021-03-17 02:00:00+00:00,0.12343350383631714
2021-03-17 03:00:00+00:00,0.08071355498721228
2021-03-17 04:00:00+00:00,0.09454092071611253
2021-03-17 05:00:00+00:00,0.10853708439897698
2021-03-17 06:00:00+00:00,0.09209335038363171
2021-03-17 07:00:00+00:00,0.06965728900255755
2021-03-17 08:00:00+00:00,0.02745780051150895
2021-03-17 09:00:00+00:00,0.022070332480818414
2021-03-17 10:00:00+00:00,0.04122890025575447
2021-03-17 11:00:00+00:00,0.037248081841432225
2021-03-17 12:00:00+00:00,0.033
2021-03-17 13:00:00+00:00,0.029680306905370844
2021-03-17 14:00:00+00:00,0.03721994884910486
2021-03-17 15:00:00+00:00,0.07418670076726343
2021-03-17 16:00:00+00:00,0.16300255754475704
2021-03-17 17:00:00+00:00,0.0992531969309463
2021-03-17 18:00:00+00:00,0.03416751918158568
2021-03-17 19:00:00+00:00,0.022843989769820973
2021-03-17 20:00:00+00:00,0.03526470588235294
2021-03-17 21:00:00+00:00,0.054943734015345275
2021-03-17 22:00:00+00:00,0.07600127877237851
2021-03-17 23:00:00+00:00,0.08174040920716114
2021-03-18 00:00:00+00:00,0.02588235294117647
2021-03-18 01:00:00+00:00,0.02797826086956522
2021-03-18 02:00:00+00:00,0.04132736572890026
2021-03-18 03:00:00+00:00,0.05792583120204604
2021-03-18 04:00:00+00:00,0.018835038363171356
2021-03-18 05:00:00+00:00,0.03354859335038363
2021-03-18 06:00:00+00:00,0.028006393861892583
2021-03-18 07:00:00+00:00,0.022604859335038363
2021-03-18 08:00:00+00:00,0.003741687979539642
2021-03-18 09:00:00+00:00,0.0019552429667519184
2021-03-18 10:00:00+00:00,0.012659846547314578
2021-03-18 11:00:00+00:00,0.003882352941176471
2021-03-18 12:00:00+00:00,0.06858823529411766
2021-03-18 13:00:00+00:00,0.05756010230179028
2021-03-18 14:00:00+00:00,0.03719181585677749
2021-03-18 15:00:00+00:00,0.046588235294117646
2021-03-18 16:00:00+00:00,0.013292838874680307
2021-03-18 17:00:00+00:00,0.026149616368286447
2021-03-18 18:00:00+00:00,0.03269053708439898
2021-03-18 19:00:00+00:00,0.02892071611253197
2021-03-18 20:00:00+00:00,0.028062659846547315
2021-03-18 21:00:00+00:00,0.03608056265984655
2021-03-18 22:00:00+00:00,0.027907928388746804
2021-03-18 23:00:00+00:00,0.03768414322250639
2021-03-19 00:00:00+00:00,0.008003836317135549
2021-03-19 01:00:00+00:00,0.01635933503836317
2021-03-19 02:00:00+00:00,0.021563938618925832
2021-03-19 03:00:00+00:00,0.034153452685422
2021-03-19 04:00:00+00:00,0.029483375959079284
2021-03-19 05:00:00+00:00,0.05564705882352942
2021-03-19 06:00:00+00:00,0.030327365728900255
2021-03-19 07:00:00+00:00,0.03961125319693094
2021-03-19 08:00:00+00:00,0.07157033248081841
2021-03-19 09:00:00+00:00,0.0805166240409207
2021-03-19 10:00:00+00:00,0.1203529411764706
2021-03-19 11:00:00+00:00,0.15492838874680306
2021-03-19 12:00:00+00:00,0.09030690537084399
2021-03-19 13:00:00+00:00,0.26024424552429665
2021-03-19 14:00:00+00:00,0.13960997442455242
2021-03-19 15:00:00+00:00,0.39650639386189257
2021-03-19 16:00:00+00:00,0.2699641943734015
2021-03-19 17:00:00+00:00,0.18635294117647058
2021-03-19 18:00:00+00:00,0.22355882352941175
2021-03-19 19:00:00+00:00,0.16899488491048592
2021-03-19 20:00:00+00:00,0.2039079283887468
2021-03-19 21:00:00+00:00,0.1732007672634271
2021-03-19 22:00:00+00:00,0.14010230179028133
2021-03-19 23:00:00+00:00,0.08124808184143223
2021-03-20 00:00:00+00:00,0.07434143222506394
2021-03-20 01:00:00+00:00,0.08037595907928388
2021-03-20 02:00:00+00:00,0.057855498721227624
2021-03-20 03:00:00+00:00,0.042846547314578
2021-03-20 04:00:00+00:00,0.038457800511508954
2021-03-20 05:00:00+00:00,0.014544757033248083
2021-03-20 06:00:00+00:00,0.011323529411764706
2021-03-20 07:00:00+00:00,0.0025460358056265983
2021-03-20 08:00:00+00:00,0.0007877237851662404
2021-03-20 09:00:00+00:00,0.009959079283887468
2021-03-20 10:00:00+00:00,0.018525575447570334
2021-03-20 11:00:00+00:00,0.02057928388746803
2021-03-20 12:00:00+00:00,0.029328644501278773
2021-03-20 13:00:00+00:00,0.03202941176470588
2021-03-20 14:00:00+00:00,0.025938618925831203
2021-03-20 15:00:00+00:00,0.0499923273657289
2021-03-20 16:00:00+00:00,0.11067519181585676
2021-03-20 17:00:00+00:00,0.13707800511508952
2021-03-20 18:00:00+00:00,0.1614552429667519
2021-03-20 19:00:00+00:00,0.21438746803069053
2021-03-20 20:00:00+00:00,0.21739769820971866
2021-03-20 21:00:00+00:00,0.23379923273657288
2021-03-20 22:00:00+00:00,0.2197749360613811
2021-03-20 23:00:00+00:00,0.2692890025575448
2021-03-21 00:00:00+00:00,0.31524424552429664
2021-03-21 01:00:00+00:00,0.3154130434782609
2021-03-21 02:00:00+00:00,0.2510869565217391
2021-03-21 03:00:00+00:00,0.3751815856777494
2021-03-21 04:00:00+00:00,0.42070076726342714
2021-03-21 05:00:00+00:00,0.42175575447570335
2021-03-21 06:00:00+00:00,0.45142199488491047
2021-03-21 07:00:00+00:00,0.6767531969309463
2021-03-21 08:00:00+00:00,0.7121726342710998
2021-03-21 09:00:00+00:00,0.7508554987212276
2021-03-21 10:00:00+00:00,0.7396304347826087
2021-03-21 11:00:00+00:00,0.6332314578005115
2021-03-21 12:00:00+00:00,0.5158746803069054
2021-03-21 13:00:00+00:00,0.526579283887468
2021-03-21 14:00:00+00:00,0.42973145780051153
2021-03-21 15:00:00+00:00,0.33668158567774936
2021-03-21 16:00:00+00:00,0.2462621483375959
2021-03-21 17:00:00+00:00,0.2534782608695652
2021-03-21 18:00:00+00:00,0.2872800511508951
2021-03-21 19:00:00+00:00,0.3745626598465473
2021-03-21 20:00:00+00:00,0.3342621483375959
2021-03-21 21:00:00+00:00,0.276111253196931
2021-03-21 22:00:00+00:00,0.24610741687979537
2021-03-21 23:00:00+00:00,0.28847570332480815
2021-03-22 00:00:00+00:00,0.38725063938618925
2021-03-22 01:00:00+00:00,0.2836227621483376
2021-03-22 02:00:00+00:00,0.19366751918158567
2021-03-22 03:00:00+00:00,0.17564833759590795
2021-03-22 04:00:00+00:00,0.17569053708439897
2021-03-22 05:00:00+00:00,0.08242966751918158
2021-03-22 06:00:00+00:00,0.09081329923273658
2021-03-22 07:00:00+00:00,0.04134143222506394
2021-03-22 08:00:00+00:00,0.03548976982097187
2021-03-22 09:00:00+00:00,0.0194539641943734
2021-03-22 10:00:00+00:00,0.019946291560102303
2021-03-22 11:00:00+00:00,0.015008951406649616
2021-03-22 12:00:00+00:00,0.03752941176470589
2021-03-22 13:00:00+00:00,0.03405498721227621
2021-03-22 14:00:00+00:00,0.09856393861892583
2021-03-22 15:00:00+00:00,0.09143222506393862
2021-03-22 16:00:00+00:00,0.10897314578005116
2021-03-22 17:00:00+00:00,0.0563925831202046
2021-03-22 18:00:00+00:00,0.060035805626598465
2021-03-22 19:00:00+00:00,0.295846547314578
2021-03-22 20:00:00+00:00,0.2235166240409207
2021-03-22 21:00:00+00:00,0.16841815856777492
2021-03-22 22:00:00+00:00,0.24318158567774936
2021-03-22 23:00:00+00:00,0.19040409207161127
2021-03-23 00:00:00+00:00,0.17542327365728902
2021-03-23 01:00:00+00:00,0.12980562659846545
2021-03-23 02:00:00+00:00,0.10404987212276215
2021-03-23 03:00:00+00:00,0.10929667519181585
2021-03-23 04:00:00+00:00,0.09070076726342712
2021-03-23 05:00:00+00:00,0.09849360613810741
2021-03-23 06:00:00+00:00,0.07652173913043478
2021-03-23 07:00:00+00:00,0.11226470588235295
2021-03-23 08:00:00+00:00,0.023476982097186704
2021-03-23 09:00:00+00:00,0.03865473145780051
2021-03-23 10:00:00+00:00,0.05529539641943734
2021-03-23 11:00:00+00:00,0.06753324808184144
2021-03-23 12:00:00+00:00,0.0516381074168798
2021-03-23 13:00:00+00:00,0.029328644501278773
2021-03-23 14:00:00+00:00,0.04502685421994885
2021-03-23 15:00:00+00:00,0.0510613810741688
2021-03-23 16:00:00+00:00,0.031340153452685426
2021-03-23 17:00:00+00:00,0.03463171355498721
2021-03-23 18:00:00+00:00,0.051328644501278775
2021-03-23 19:00:00+00:00,0.09302173913043478
2021-03-23 20:00:00+00:00,0.16241176470588237
2021-03-23 21:00:00+00:00,0.12869437340153453
2021-03-23 22:00:00+00:00,0.1370076726342711
2021-03-23 23:00:00+00:00,0.11215217391304347
2021-03-24 00:00:00+00:00,0.08645268542199488
