time,power.grebenhain_019376.angle100.obs.era5.h
2021-02-23 14:00:00+00:00,1.2001177072952371
2021-02-23 15:00:00+00:00,1.2333324675433426
2021-02-23 16:00:00+00:00,1.2377883648850905
2021-02-23 17:00:00+00:00,1.250244541767654
2021-02-23 18:00:00+00:00,1.2553693578565397
2021-02-23 19:00:00+00:00,1.235394876628466
2021-02-23 20:00:00+00:00,1.1946566800294771
2021-02-23 21:00:00+00:00,1.1968093294607942
2021-02-23 22:00:00+00:00,1.3022636502108582
2021-02-23 23:00:00+00:00,1.3771132883538049
2021-02-24 00:00:00+00:00,1.4250987599264735
2021-02-24 01:00:00+00:00,1.306966922925891
2021-02-24 02:00:00+00:00,1.1740593809130682
2021-02-24 03:00:00+00:00,1.1354048989255237
2021-02-24 04:00:00+00:00,1.2266063035744008
2021-02-24 05:00:00+00:00,1.3452070993498644
2021-02-24 06:00:00+00:00,1.358342728401509
2021-02-24 07:00:00+00:00,1.3255896802715696
2021-02-24 08:00:00+00:00,1.3731169535432035
2021-02-24 09:00:00+00:00,1.325810544790988
2021-02-24 10:00:00+00:00,1.26115119066551
2021-02-24 11:00:00+00:00,1.3033137776490686
2021-02-24 12:00:00+00:00,1.3310047934670115
2021-02-24 13:00:00+00:00,1.3190286165515046
2021-02-24 14:00:00+00:00,1.4071276667893646
2021-02-24 15:00:00+00:00,1.5332640405454971
2021-02-24 16:00:00+00:00,1.5613400400657105
2021-02-24 17:00:00+00:00,1.5023558069418588
2021-02-24 18:00:00+00:00,1.4398816499391338
2021-02-24 19:00:00+00:00,1.422632197470171
2021-02-24 20:00:00+00:00,1.447830226542135
2021-02-24 21:00:00+00:00,1.5059834938492531
2021-02-24 22:00:00+00:00,1.3953383790134757
2021-02-24 23:00:00+00:00,1.4572166323650582
2021-02-25 00:00:00+00:00,1.4822893533737544
2021-02-25 01:00:00+00:00,1.3918261066046536
2021-02-25 02:00:00+00:00,1.3613532274344482
2021-02-25 03:00:00+00:00,1.4573532256498396
2021-02-25 04:00:00+00:00,1.4468943922689783
2021-02-25 05:00:00+00:00,1.3634280039010322
2021-02-25 06:00:00+00:00,1.32423618916972
2021-02-25 07:00:00+00:00,1.269997954469963
2021-02-25 08:00:00+00:00,1.1550804290782657
2021-02-25 09:00:00+00:00,1.0744392491786647
2021-02-25 10:00:00+00:00,1.1395821710289915
2021-02-25 11:00:00+00:00,1.1230934230276877
2021-02-25 12:00:00+00:00,1.1298366832459
2021-02-25 13:00:00+00:00,1.0819283559207336
2021-02-25 14:00:00+00:00,1.1785355103058013
2021-02-25 15:00:00+00:00,1.256283874447106
2021-02-25 16:00:00+00:00,1.2547456403484067
2021-02-25 17:00:00+00:00,1.289226698649152
2021-02-25 18:00:00+00:00,1.3242967246395358
2021-02-25 19:00:00+00:00,1.2031354650842334
2021-02-25 20:00:00+00:00,1.079736193973465
2021-02-25 21:00:00+00:00,0.9753356770623272
2021-02-25 22:00:00+00:00,0.7733309594166273
2021-02-25 23:00:00+00:00,0.6429285832776082
2021-02-26 00:00:00+00:00,0.5111042132478677
2021-02-26 01:00:00+00:00,0.2150819165468463
2021-02-26 02:00:00+00:00,-0.1488339300871372
2021-02-26 03:00:00+00:00,-0.4430196009313484
2021-02-26 04:00:00+00:00,-0.8418078567561329
2021-02-26 05:00:00+00:00,-1.2523194745401274
2021-02-26 06:00:00+00:00,-1.662592136423558
2021-02-26 07:00:00+00:00,-1.758152215706014
2021-02-26 08:00:00+00:00,-1.6346733546121563
2021-02-26 09:00:00+00:00,-1.4955082423773784
2021-02-26 10:00:00+00:00,-1.7979516507325857
2021-02-26 11:00:00+00:00,-1.798410430920904
2021-02-26 12:00:00+00:00,-1.729022920019042
2021-02-26 13:00:00+00:00,-1.7354177771647874
2021-02-26 14:00:00+00:00,-1.718204415104193
2021-02-26 15:00:00+00:00,-1.7354231931507138
2021-02-26 16:00:00+00:00,-1.676151930943268
2021-02-26 17:00:00+00:00,-1.4987483760760032
2021-02-26 18:00:00+00:00,-1.4623193848916132
2021-02-26 19:00:00+00:00,-1.4418714657449143
2021-02-26 20:00:00+00:00,-1.3777099323547826
2021-02-26 21:00:00+00:00,-1.391165420990102
2021-02-26 22:00:00+00:00,-1.5255315630106765
2021-02-26 23:00:00+00:00,-1.6528885183797897
2021-02-27 00:00:00+00:00,-1.675940888228187
2021-02-27 01:00:00+00:00,-1.6165108554442122
2021-02-27 02:00:00+00:00,-1.5665294482775856
2021-02-27 03:00:00+00:00,-1.5682895617004802
2021-02-27 04:00:00+00:00,-1.5955810532170305
2021-02-27 05:00:00+00:00,-1.6550820997297806
2021-02-27 06:00:00+00:00,-1.6703908363296545
2021-02-27 07:00:00+00:00,-1.7030422816759645
2021-02-27 08:00:00+00:00,-1.7546648998783745
2021-02-27 09:00:00+00:00,-1.802099610466409
2021-02-27 10:00:00+00:00,-2.0056343720595886
2021-02-27 11:00:00+00:00,-2.0817917824223096
2021-02-27 12:00:00+00:00,-2.097722788612836
2021-02-27 13:00:00+00:00,-2.1091960618213235
2021-02-27 14:00:00+00:00,-2.1656122497340045
2021-02-27 15:00:00+00:00,-2.2238505661354546
2021-02-27 16:00:00+00:00,-2.2162464849976544
2021-02-27 17:00:00+00:00,-2.165654438737866
2021-02-27 18:00:00+00:00,-2.2038901078787965
2021-02-27 19:00:00+00:00,-2.311335507156464
2021-02-27 20:00:00+00:00,-2.352182939439288
2021-02-27 21:00:00+00:00,-2.3985582840017146
2021-02-27 22:00:00+00:00,-2.4337505482608317
2021-02-27 23:00:00+00:00,-2.5182802201264742
2021-02-28 00:00:00+00:00,-2.572062259654857
2021-02-28 01:00:00+00:00,-2.5836175370566155
2021-02-28 02:00:00+00:00,-2.6074442976338283
2021-02-28 03:00:00+00:00,-2.6404259501699348
2021-02-28 04:00:00+00:00,-2.6095707654981783
2021-02-28 05:00:00+00:00,-2.568379573858737
2021-02-28 06:00:00+00:00,-2.497263370082211
2021-02-28 07:00:00+00:00,-2.559666052909995
2021-02-28 08:00:00+00:00,-2.6683923042150983
2021-02-28 09:00:00+00:00,-2.8615469557683784
2021-02-28 10:00:00+00:00,-2.7790719498906924
2021-02-28 11:00:00+00:00,-2.65733766496039
2021-02-28 12:00:00+00:00,-2.5868306355142154
2021-02-28 13:00:00+00:00,-2.5290332716321884
2021-02-28 14:00:00+00:00,-2.4782987171749378
2021-02-28 15:00:00+00:00,-2.493223918523188
2021-02-28 16:00:00+00:00,-2.4945490251585296
2021-02-28 17:00:00+00:00,-2.492065553176737
2021-02-28 18:00:00+00:00,-2.5491258892457718
2021-02-28 19:00:00+00:00,-2.6087060149028627
2021-02-28 20:00:00+00:00,-2.62351406718612
2021-02-28 21:00:00+00:00,-2.662556391039017
2021-02-28 22:00:00+00:00,-2.7567787751855004
2021-02-28 23:00:00+00:00,-2.8865302273861584
2021-03-01 00:00:00+00:00,-2.8995667106347383
2021-03-01 01:00:00+00:00,-2.8593734477431307
2021-03-01 02:00:00+00:00,-2.7808179783140314
2021-03-01 03:00:00+00:00,-2.7340175027070552
2021-03-01 04:00:00+00:00,-2.7491774500171555
2021-03-01 05:00:00+00:00,-2.755115310710713
2021-03-01 06:00:00+00:00,-2.681916605039309
2021-03-01 07:00:00+00:00,-2.666328488498656
2021-03-01 08:00:00+00:00,-2.702765629694696
2021-03-01 09:00:00+00:00,-2.7596529121947797
2021-03-01 10:00:00+00:00,-2.7785353309380616
2021-03-01 11:00:00+00:00,-2.720663537220328
2021-03-01 12:00:00+00:00,-2.7554507490579403
2021-03-01 13:00:00+00:00,-2.7635068686299853
2021-03-01 14:00:00+00:00,-2.754391976946017
2021-03-01 15:00:00+00:00,-2.71466344529258
2021-03-01 16:00:00+00:00,-2.568927641474224
2021-03-01 17:00:00+00:00,-2.620103453592059
2021-03-01 18:00:00+00:00,-2.769073227337217
2021-03-01 19:00:00+00:00,-2.959515355403725
2021-03-01 20:00:00+00:00,3.111817046064523
2021-03-01 21:00:00+00:00,2.9025249658019323
2021-03-01 22:00:00+00:00,2.848147707480823
2021-03-01 23:00:00+00:00,2.76746835778222
2021-03-02 00:00:00+00:00,2.707615723749551
2021-03-02 01:00:00+00:00,2.670990922633393
2021-03-02 02:00:00+00:00,2.6403443801894086
2021-03-02 03:00:00+00:00,2.616666594879272
2021-03-02 04:00:00+00:00,2.584737303399125
2021-03-02 05:00:00+00:00,2.550023852233669
2021-03-02 06:00:00+00:00,2.545392207751747
2021-03-02 07:00:00+00:00,2.504500432846745
2021-03-02 08:00:00+00:00,2.472619789485696
2021-03-02 09:00:00+00:00,2.474411653774353
2021-03-02 10:00:00+00:00,2.610170461669208
2021-03-02 11:00:00+00:00,2.4784510134539177
2021-03-02 12:00:00+00:00,2.279457262522784
2021-03-02 13:00:00+00:00,2.161163040134082
2021-03-02 14:00:00+00:00,2.0528033183197936
2021-03-02 15:00:00+00:00,1.912897365273631
2021-03-02 16:00:00+00:00,1.780047214117213
2021-03-02 17:00:00+00:00,1.7405200420311444
2021-03-02 18:00:00+00:00,1.808227483047448
2021-03-02 19:00:00+00:00,1.7882575350178205
2021-03-02 20:00:00+00:00,1.6819446661493649
2021-03-02 21:00:00+00:00,1.5013384096314997
2021-03-02 22:00:00+00:00,1.5319143135128357
2021-03-02 23:00:00+00:00,1.6360956703954883
2021-03-03 00:00:00+00:00,1.6344302372758484
2021-03-03 01:00:00+00:00,1.3861124798414828
2021-03-03 02:00:00+00:00,1.245069139148983
2021-03-03 03:00:00+00:00,1.33131448856058
2021-03-03 04:00:00+00:00,1.456355905320044
2021-03-03 05:00:00+00:00,1.4021224862157005
2021-03-03 06:00:00+00:00,1.4639160515404817
2021-03-03 07:00:00+00:00,1.5144494349853892
2021-03-03 08:00:00+00:00,1.4454565954502834
2021-03-03 09:00:00+00:00,1.3527176109497712
2021-03-03 10:00:00+00:00,1.1854052980013727
2021-03-03 11:00:00+00:00,1.1619690364025586
2021-03-03 12:00:00+00:00,1.0844183201119937
2021-03-03 13:00:00+00:00,0.9893313615359548
2021-03-03 14:00:00+00:00,0.9228462756134612
2021-03-03 15:00:00+00:00,0.9049514952388644
2021-03-03 16:00:00+00:00,0.9136513945421828
2021-03-03 17:00:00+00:00,0.8597333109858875
2021-03-03 18:00:00+00:00,0.8077482209004534
2021-03-03 19:00:00+00:00,0.7704386644402138
2021-03-03 20:00:00+00:00,0.6959016639278168
2021-03-03 21:00:00+00:00,0.6416713984571046
2021-03-03 22:00:00+00:00,0.603351992063346
2021-03-03 23:00:00+00:00,0.5656607354003708
2021-03-04 00:00:00+00:00,0.5388037060234442
2021-03-04 01:00:00+00:00,0.6882558563443828
2021-03-04 02:00:00+00:00,0.7636411386521785
2021-03-04 03:00:00+00:00,0.8557719453549915
2021-03-04 04:00:00+00:00,0.6528165299748162
2021-03-04 05:00:00+00:00,0.6444983473449072
2021-03-04 06:00:00+00:00,0.8508008115720862
2021-03-04 07:00:00+00:00,0.9164302016303414
2021-03-04 08:00:00+00:00,0.8520167065862086
2021-03-04 09:00:00+00:00,0.6591659965453802
2021-03-04 10:00:00+00:00,0.7540466190393608
2021-03-04 11:00:00+00:00,0.4319198138558971
2021-03-04 12:00:00+00:00,0.2552035182402771
2021-03-04 13:00:00+00:00,0.1644419405041432
2021-03-04 14:00:00+00:00,-0.1280863329949856
2021-03-04 15:00:00+00:00,-0.768383894464013
2021-03-04 16:00:00+00:00,-0.9161391132863484
2021-03-04 17:00:00+00:00,-1.3949487583787354
2021-03-04 18:00:00+00:00,-1.605654063391598
2021-03-04 19:00:00+00:00,-1.6304274274756874
2021-03-04 20:00:00+00:00,-1.604366925503932
2021-03-04 21:00:00+00:00,-1.5899209936896064
2021-03-04 22:00:00+00:00,-1.7271265398469189
2021-03-04 23:00:00+00:00,-1.6267026639137026
2021-03-05 00:00:00+00:00,-1.420996319884551
2021-03-05 01:00:00+00:00,-1.303693957856693
2021-03-05 02:00:00+00:00,-1.277035650552438
2021-03-05 03:00:00+00:00,-1.3408018215059432
2021-03-05 04:00:00+00:00,-1.480919482981942
2021-03-05 05:00:00+00:00,-1.6321427640047237
2021-03-05 06:00:00+00:00,-1.7692303456128178
2021-03-05 07:00:00+00:00,-1.8737034392905292
2021-03-05 08:00:00+00:00,-1.9270234085132787
2021-03-05 09:00:00+00:00,-2.0228483122112357
2021-03-05 10:00:00+00:00,-2.1094354051807205
2021-03-05 11:00:00+00:00,-2.1717125754874247
2021-03-05 12:00:00+00:00,-2.202079546296386
2021-03-05 13:00:00+00:00,-2.1725802069297906
2021-03-05 14:00:00+00:00,-2.1918208426316648
2021-03-05 15:00:00+00:00,-2.19980838257502
2021-03-05 16:00:00+00:00,-2.2034720985226115
2021-03-05 17:00:00+00:00,-2.144662828994983
2021-03-05 18:00:00+00:00,-2.14374735741498
2021-03-05 19:00:00+00:00,-2.208612050422235
2021-03-05 20:00:00+00:00,-2.311585697848014
2021-03-05 21:00:00+00:00,-2.419589738648878
2021-03-05 22:00:00+00:00,-2.653768622736721
2021-03-05 23:00:00+00:00,-2.7291204333115973
2021-03-06 00:00:00+00:00,-2.738335910892152
2021-03-06 01:00:00+00:00,-2.618937080804079
2021-03-06 02:00:00+00:00,-2.609202773225798
2021-03-06 03:00:00+00:00,-2.6917421645602118
2021-03-06 04:00:00+00:00,-2.7738369077344043
2021-03-06 05:00:00+00:00,-2.941954250554132
2021-03-06 06:00:00+00:00,-2.9664237422337614
2021-03-06 07:00:00+00:00,-2.89197425221606
2021-03-06 08:00:00+00:00,-2.973740642537725
2021-03-06 09:00:00+00:00,-2.986020190406681
2021-03-06 10:00:00+00:00,-2.997636804920075
2021-03-06 11:00:00+00:00,-2.6403660726906844
2021-03-06 12:00:00+00:00,-2.548254486016366
2021-03-06 13:00:00+00:00,-2.483079478915944
2021-03-06 14:00:00+00:00,-2.4830409834091585
2021-03-06 15:00:00+00:00,-2.5476590645011647
2021-03-06 16:00:00+00:00,-2.4705917249749207
2021-03-06 17:00:00+00:00,-2.357887728994825
2021-03-06 18:00:00+00:00,-2.273988447662397
2021-03-06 19:00:00+00:00,-2.3373590546420857
2021-03-06 20:00:00+00:00,-2.4734039157837486
2021-03-06 21:00:00+00:00,-2.6350994124204163
2021-03-06 22:00:00+00:00,-2.818915173519782
2021-03-06 23:00:00+00:00,-3.12060095444996
2021-03-07 00:00:00+00:00,2.8788439273943927
2021-03-07 01:00:00+00:00,2.7587568378046856
2021-03-07 02:00:00+00:00,2.649464817716485
2021-03-07 03:00:00+00:00,2.217058439793579
2021-03-07 04:00:00+00:00,1.7189902300187694
2021-03-07 05:00:00+00:00,1.0082537894521442
2021-03-07 06:00:00+00:00,0.370780449321776
2021-03-07 07:00:00+00:00,-2.121991066132442
2021-03-07 08:00:00+00:00,-2.37406146410941
2021-03-07 09:00:00+00:00,-2.4246807775024486
2021-03-07 10:00:00+00:00,-2.8647204533387924
2021-03-07 11:00:00+00:00,-2.824260007292273
2021-03-07 12:00:00+00:00,-2.3012328472930426
2021-03-07 13:00:00+00:00,-1.03734119655669
2021-03-07 14:00:00+00:00,-0.9337324286749624
2021-03-07 15:00:00+00:00,-0.989982844005512
2021-03-07 16:00:00+00:00,-1.168892360181061
2021-03-07 17:00:00+00:00,-1.5022134452442384
2021-03-07 18:00:00+00:00,-1.7926505646232496
2021-03-07 19:00:00+00:00,-1.952666859430687
2021-03-07 20:00:00+00:00,-2.0246748405544666
2021-03-07 21:00:00+00:00,-1.952474378607851
2021-03-07 22:00:00+00:00,-1.819620353502076
2021-03-07 23:00:00+00:00,-1.738548480965939
2021-03-08 00:00:00+00:00,-1.5795953385806414
2021-03-08 01:00:00+00:00,-1.5033663782125974
2021-03-08 02:00:00+00:00,-1.4609654711668936
2021-03-08 03:00:00+00:00,-1.3686241599648723
2021-03-08 04:00:00+00:00,-1.233140895846829
2021-03-08 05:00:00+00:00,-1.1689076583464677
2021-03-08 06:00:00+00:00,-1.1876669404818512
2021-03-08 07:00:00+00:00,-1.1311523578922662
2021-03-08 08:00:00+00:00,-0.9959596379591632
2021-03-08 09:00:00+00:00,-1.1072290264964235
2021-03-08 10:00:00+00:00,-2.0613533170370912
2021-03-08 11:00:00+00:00,-2.1066880164963395
2021-03-08 12:00:00+00:00,-1.917387491717227
2021-03-08 13:00:00+00:00,-1.373323869952535
2021-03-08 14:00:00+00:00,-1.1486643772494498
2021-03-08 15:00:00+00:00,-1.374943590473666
2021-03-08 16:00:00+00:00,-1.6860696748946091
2021-03-08 17:00:00+00:00,-1.9410915348825344
2021-03-08 18:00:00+00:00,-2.3159554373632
2021-03-08 19:00:00+00:00,-2.722975497490844
2021-03-08 20:00:00+00:00,-3.0116569909968085
2021-03-08 21:00:00+00:00,2.8130253456516736
2021-03-08 22:00:00+00:00,2.4639999114170297
2021-03-08 23:00:00+00:00,2.154475315233
2021-03-09 00:00:00+00:00,2.064899034843865
2021-03-09 01:00:00+00:00,2.040881658971199
2021-03-09 02:00:00+00:00,1.9543982522280352
2021-03-09 03:00:00+00:00,1.722350964640543
2021-03-09 04:00:00+00:00,1.604018606315177
2021-03-09 05:00:00+00:00,1.550449846617985
2021-03-09 06:00:00+00:00,1.4237522587922498
2021-03-09 07:00:00+00:00,1.4582298496399988
2021-03-09 08:00:00+00:00,1.4374588284422831
2021-03-09 09:00:00+00:00,1.076780333393422
2021-03-09 10:00:00+00:00,1.116088462541618
2021-03-09 11:00:00+00:00,0.9150092352567636
2021-03-09 12:00:00+00:00,0.8317211515311913
2021-03-09 13:00:00+00:00,0.7207344178374108
2021-03-09 14:00:00+00:00,0.5956285324996815
2021-03-09 15:00:00+00:00,0.6907675248292082
2021-03-09 16:00:00+00:00,0.7043908950105353
2021-03-09 17:00:00+00:00,0.6420982715947058
2021-03-09 18:00:00+00:00,0.6169719557619763
2021-03-09 19:00:00+00:00,0.5997206145445014
2021-03-09 20:00:00+00:00,0.3582051612055895
2021-03-09 21:00:00+00:00,0.1057051481826981
2021-03-09 22:00:00+00:00,0.2329272391298554
2021-03-09 23:00:00+00:00,0.1194013779222901
2021-03-10 00:00:00+00:00,-0.0412250268447562
2021-03-10 01:00:00+00:00,-0.1550654646017178
2021-03-10 02:00:00+00:00,-0.2399919797771843
2021-03-10 03:00:00+00:00,-0.2444156558323255
2021-03-10 04:00:00+00:00,-0.1420278629528751
2021-03-10 05:00:00+00:00,0.0367326266082414
2021-03-10 06:00:00+00:00,0.2952393861653631
2021-03-10 07:00:00+00:00,0.2806790440250689
2021-03-10 08:00:00+00:00,0.1914700514305622
2021-03-10 09:00:00+00:00,0.1908039499475535
2021-03-10 10:00:00+00:00,0.3423588476832464
2021-03-10 11:00:00+00:00,0.5370329362787607
2021-03-10 12:00:00+00:00,0.5701126029271981
2021-03-10 13:00:00+00:00,0.6390230580839968
2021-03-10 14:00:00+00:00,0.7640926106645538
2021-03-10 15:00:00+00:00,1.101110347152705
2021-03-10 16:00:00+00:00,1.1564831563858806
2021-03-10 17:00:00+00:00,1.234899444404712
2021-03-10 18:00:00+00:00,1.4041360590649206
2021-03-10 19:00:00+00:00,1.4414351848572138
2021-03-10 20:00:00+00:00,1.4840334593068127
2021-03-10 21:00:00+00:00,1.4301076634366807
2021-03-10 22:00:00+00:00,1.4452909304855417
2021-03-10 23:00:00+00:00,1.3857385949069547
2021-03-11 00:00:00+00:00,1.348469567165411
2021-03-11 01:00:00+00:00,1.2998775055471872
2021-03-11 02:00:00+00:00,1.2634912632910087
2021-03-11 03:00:00+00:00,1.2046939852892322
2021-03-11 04:00:00+00:00,1.1052509401862065
2021-03-11 05:00:00+00:00,1.0412978165444666
2021-03-11 06:00:00+00:00,0.9744143784161527
2021-03-11 07:00:00+00:00,0.9624042276792728
2021-03-11 08:00:00+00:00,0.9070024024588604
2021-03-11 09:00:00+00:00,0.9278684336827204
2021-03-11 10:00:00+00:00,1.0137638285732864
2021-03-11 11:00:00+00:00,0.9594669253130524
2021-03-11 12:00:00+00:00,0.8528458011567479
2021-03-11 13:00:00+00:00,0.7463844728058091
2021-03-11 14:00:00+00:00,0.5357557406090857
2021-03-11 15:00:00+00:00,0.582964940832507
2021-03-11 16:00:00+00:00,0.3587859948511614
2021-03-11 17:00:00+00:00,0.2851562656063788
2021-03-11 18:00:00+00:00,0.3906831449742967
2021-03-11 19:00:00+00:00,0.2676697773080864
2021-03-11 20:00:00+00:00,0.1543945963149882
2021-03-11 21:00:00+00:00,0.2847655661125718
2021-03-11 22:00:00+00:00,0.4461044399481789
2021-03-11 23:00:00+00:00,0.4780938047370229
2021-03-12 00:00:00+00:00,0.431249456810385
2021-03-12 01:00:00+00:00,0.3355645511453214
2021-03-12 02:00:00+00:00,0.3053804847202589
2021-03-12 03:00:00+00:00,0.2968320244720422
2021-03-12 04:00:00+00:00,0.3026457278924446
2021-03-12 05:00:00+00:00,0.3821282286030909
2021-03-12 06:00:00+00:00,0.4899320595403014
2021-03-12 07:00:00+00:00,0.5079812254713292
2021-03-12 08:00:00+00:00,0.5856783448401637
2021-03-12 09:00:00+00:00,0.6064516097779431
2021-03-12 10:00:00+00:00,0.6780071185693486
2021-03-12 11:00:00+00:00,0.6389045631575336
2021-03-12 12:00:00+00:00,0.7330636071624472
2021-03-12 13:00:00+00:00,0.796339260711078
2021-03-12 14:00:00+00:00,0.8423838169084812
2021-03-12 15:00:00+00:00,0.8261168216985925
2021-03-12 16:00:00+00:00,0.854824966042345
2021-03-12 17:00:00+00:00,0.9151561940554334
2021-03-12 18:00:00+00:00,0.9846576070666232
2021-03-12 19:00:00+00:00,0.8787674086209577
2021-03-12 20:00:00+00:00,0.6403184379953525
2021-03-12 21:00:00+00:00,0.5503531908546414
2021-03-12 22:00:00+00:00,0.6188349874465271
2021-03-12 23:00:00+00:00,0.7224568299098917
2021-03-13 00:00:00+00:00,0.7566442840765604
2021-03-13 01:00:00+00:00,0.8337036752782969
2021-03-13 02:00:00+00:00,0.9196577811192866
2021-03-13 03:00:00+00:00,0.9804804342134452
2021-03-13 04:00:00+00:00,1.0401512408398157
2021-03-13 05:00:00+00:00,1.029329251197212
2021-03-13 06:00:00+00:00,0.975424692944156
2021-03-13 07:00:00+00:00,1.0728815369704363
2021-03-13 08:00:00+00:00,1.0956228706428386
2021-03-13 09:00:00+00:00,0.9882749196170416
2021-03-13 10:00:00+00:00,0.9988024863024112
2021-03-13 11:00:00+00:00,0.6890734919832071
2021-03-13 12:00:00+00:00,0.6229074407082953
2021-03-13 13:00:00+00:00,0.7880214294178377
2021-03-13 14:00:00+00:00,0.8999103915202233
2021-03-13 15:00:00+00:00,0.901898730454535
2021-03-13 16:00:00+00:00,0.8105669173606252
2021-03-13 17:00:00+00:00,0.5482904900541732
2021-03-13 18:00:00+00:00,0.519256326808461
2021-03-13 19:00:00+00:00,0.5592845112970588
2021-03-13 20:00:00+00:00,0.5763598880586576
2021-03-13 21:00:00+00:00,0.6140079800088817
2021-03-13 22:00:00+00:00,0.5949097007460388
2021-03-13 23:00:00+00:00,0.5330420599998423
2021-03-14 00:00:00+00:00,0.4974130172911117
2021-03-14 01:00:00+00:00,0.3973473669722559
2021-03-14 02:00:00+00:00,0.2458325625444062
2021-03-14 03:00:00+00:00,0.1460904767079118
2021-03-14 04:00:00+00:00,0.1044162357992906
2021-03-14 05:00:00+00:00,0.1064096180741226
2021-03-14 06:00:00+00:00,0.1932912457558837
2021-03-14 07:00:00+00:00,0.3235473993379827
2021-03-14 08:00:00+00:00,0.3069721832053768
2021-03-14 09:00:00+00:00,0.1615812297657478
2021-03-14 10:00:00+00:00,0.4978468728588512
2021-03-14 11:00:00+00:00,0.4230242292661417
2021-03-14 12:00:00+00:00,0.4407873642631777
2021-03-14 13:00:00+00:00,0.4826803177268662
2021-03-14 14:00:00+00:00,0.5261989610572
2021-03-14 15:00:00+00:00,0.3074500545830079
2021-03-14 16:00:00+00:00,0.1686762932712761
2021-03-14 17:00:00+00:00,0.0315662271502741
2021-03-14 18:00:00+00:00,0.0558622342623522
2021-03-14 19:00:00+00:00,0.0025491087120294
2021-03-14 20:00:00+00:00,-0.0332856437513746
2021-03-14 21:00:00+00:00,-0.0524268458878525
2021-03-14 22:00:00+00:00,0.0262025679999464
2021-03-14 23:00:00+00:00,0.1717713195261665
2021-03-15 00:00:00+00:00,0.3243226362050999
2021-03-15 01:00:00+00:00,0.592272055858393
2021-03-15 02:00:00+00:00,0.7958574875425761
2021-03-15 03:00:00+00:00,0.8715803797794502
2021-03-15 04:00:00+00:00,0.8652855678559465
2021-03-15 05:00:00+00:00,0.8516888612981431
2021-03-15 06:00:00+00:00,0.8403096732352554
2021-03-15 07:00:00+00:00,0.7460477132864567
2021-03-15 08:00:00+00:00,0.4027886714651767
2021-03-15 09:00:00+00:00,-0.3862229195079482
2021-03-15 10:00:00+00:00,-1.021526841145329
2021-03-15 11:00:00+00:00,-0.8130028249124127
2021-03-15 12:00:00+00:00,-0.4988347883994893
2021-03-15 13:00:00+00:00,-0.3057359763511791
2021-03-15 14:00:00+00:00,-0.3511480974455268
2021-03-15 15:00:00+00:00,-0.4600335076972182
2021-03-15 16:00:00+00:00,-0.4576093410710726
2021-03-15 17:00:00+00:00,-0.5027994507466708
2021-03-15 18:00:00+00:00,-0.51364883435341
2021-03-15 19:00:00+00:00,-0.576764481836951
2021-03-15 20:00:00+00:00,-0.6647922635789981
2021-03-15 21:00:00+00:00,-0.7379290591627572
2021-03-15 22:00:00+00:00,-0.8593199686147062
2021-03-15 23:00:00+00:00,-0.8855768724773917
2021-03-16 00:00:00+00:00,-0.8347963684837785
2021-03-16 01:00:00+00:00,-0.7960610834512059
2021-03-16 02:00:00+00:00,-0.7928973884684699
2021-03-16 03:00:00+00:00,-0.852286845866206
2021-03-16 04:00:00+00:00,-0.8842438387874644
2021-03-16 05:00:00+00:00,-0.8655827496113826
2021-03-16 06:00:00+00:00,-0.8252426137427457
2021-03-16 07:00:00+00:00,-0.7620633214318423
2021-03-16 08:00:00+00:00,-0.8752822256843524
2021-03-16 09:00:00+00:00,-0.8136971319778162
2021-03-16 10:00:00+00:00,-0.8938738163381086
2021-03-16 11:00:00+00:00,-0.7641780195971432
2021-03-16 12:00:00+00:00,-0.5231467005514268
2021-03-16 13:00:00+00:00,-0.3659479607127964
2021-03-16 14:00:00+00:00,-0.2968780557076786
2021-03-16 15:00:00+00:00,-0.3908222113410897
2021-03-16 16:00:00+00:00,-0.6142323830549679
2021-03-16 17:00:00+00:00,-0.7400197493116216
2021-03-16 18:00:00+00:00,-0.7256167991801815
2021-03-16 19:00:00+00:00,-0.7078544549750433
2021-03-16 20:00:00+00:00,-0.7259886028453113
2021-03-16 21:00:00+00:00,-0.7556384334510521
2021-03-16 22:00:00+00:00,-1.0695407217464552
2021-03-16 23:00:00+00:00,-1.179589491733206
2021-03-17 00:00:00+00:00,-1.3763080078298746
2021-03-17 01:00:00+00:00,-1.4777524019510218
2021-03-17 02:00:00+00:00,-1.529103773650949
2021-03-17 03:00:00+00:00,-1.6139060310478608
2021-03-17 04:00:00+00:00,-1.7165940201071108
2021-03-17 05:00:00+00:00,-1.659025927614929
2021-03-17 06:00:00+00:00,-1.062760051951443
2021-03-17 07:00:00+00:00,-0.7905293635103273
2021-03-17 08:00:00+00:00,-0.8120211406751691
2021-03-17 09:00:00+00:00,-0.9971911075962574
2021-03-17 10:00:00+00:00,-1.6972747633815632
2021-03-17 11:00:00+00:00,-1.8693150345156584
2021-03-17 12:00:00+00:00,-1.8613743860028615
2021-03-17 13:00:00+00:00,-1.7885436039656712
2021-03-17 14:00:00+00:00,-1.7434380176722353
2021-03-17 15:00:00+00:00,-1.7787317141245276
2021-03-17 16:00:00+00:00,-1.8553756099395855
2021-03-17 17:00:00+00:00,-1.8710443924061253
2021-03-17 18:00:00+00:00,-1.842458614145175
