time,power.levanto.speed100.obs.era5.h
2021-07-07 13:00:00+00:00,6.900446170313081
2021-07-07 14:00:00+00:00,4.88779444765038
2021-07-07 15:00:00+00:00,3.9371948002567314
2021-07-07 16:00:00+00:00,3.865631450821634
2021-07-07 17:00:00+00:00,3.587714153087353
2021-07-07 18:00:00+00:00,2.384879372215165
2021-07-07 19:00:00+00:00,1.913782153542103
2021-07-07 20:00:00+00:00,2.2165727261585286
2021-07-07 21:00:00+00:00,2.468531133115253
2021-07-07 22:00:00+00:00,4.587415336946658
2021-07-07 23:00:00+00:00,5.8129537777600175
2021-07-08 00:00:00+00:00,6.189809368473561
2021-07-08 01:00:00+00:00,5.89731130852446
2021-07-08 02:00:00+00:00,5.575140074408704
2021-07-08 03:00:00+00:00,5.854268002640181
2021-07-08 04:00:00+00:00,5.151089177413934
2021-07-08 05:00:00+00:00,4.72570380387779
2021-07-08 06:00:00+00:00,4.154043579410718
2021-07-08 07:00:00+00:00,3.2675832219121115
2021-07-08 08:00:00+00:00,3.404883758707595
2021-07-08 09:00:00+00:00,3.2005649437995456
2021-07-08 10:00:00+00:00,2.376809618663349
2021-07-08 11:00:00+00:00,0.9382219760204872
2021-07-08 12:00:00+00:00,0.5156629604454519
2021-07-08 13:00:00+00:00,1.451243613212942
2021-07-08 14:00:00+00:00,2.141203463433492
2021-07-08 15:00:00+00:00,3.201345462224819
2021-07-08 16:00:00+00:00,3.3204345262360264
2021-07-08 17:00:00+00:00,2.829377539477562
2021-07-08 18:00:00+00:00,3.1716987189525376
2021-07-08 19:00:00+00:00,3.0743618677233497
2021-07-08 20:00:00+00:00,2.7884888824518304
2021-07-08 21:00:00+00:00,2.4752874139495824
2021-07-08 22:00:00+00:00,3.2695680383693406
2021-07-08 23:00:00+00:00,2.498094827375396
2021-07-09 00:00:00+00:00,3.092424607181496
2021-07-09 01:00:00+00:00,4.11759515003329
2021-07-09 02:00:00+00:00,3.417521064026997
2021-07-09 03:00:00+00:00,3.1035059901944275
2021-07-09 04:00:00+00:00,3.2655002404574525
2021-07-09 05:00:00+00:00,3.283805870442224
2021-07-09 06:00:00+00:00,2.196484345132912
2021-07-09 07:00:00+00:00,1.777038146271837
2021-07-09 08:00:00+00:00,1.844890127753092
2021-07-09 09:00:00+00:00,1.9229065646262973
2021-07-09 10:00:00+00:00,3.274355110038513
2021-07-09 11:00:00+00:00,3.9806984592726073
2021-07-09 12:00:00+00:00,4.306448639891719
2021-07-09 13:00:00+00:00,3.5430864280304526
2021-07-09 14:00:00+00:00,2.3772720140682337
2021-07-09 15:00:00+00:00,2.8826791750553853
2021-07-09 16:00:00+00:00,4.214281880965284
2021-07-09 17:00:00+00:00,5.205925531363116
2021-07-09 18:00:00+00:00,5.165154307705268
2021-07-09 19:00:00+00:00,4.584473771347459
2021-07-09 20:00:00+00:00,3.894211813948629
2021-07-09 21:00:00+00:00,3.190289202498614
2021-07-09 22:00:00+00:00,3.017348459945832
2021-07-09 23:00:00+00:00,2.7218446071639253
2021-07-10 00:00:00+00:00,1.6152983192436148
2021-07-10 01:00:00+00:00,1.3416198449660166
2021-07-10 02:00:00+00:00,2.7780833569251677
2021-07-10 03:00:00+00:00,2.753850177433654
2021-07-10 04:00:00+00:00,2.8375961413359065
2021-07-10 05:00:00+00:00,2.9909913753155126
2021-07-10 06:00:00+00:00,2.29668360872808
2021-07-10 07:00:00+00:00,2.440991988115013
2021-07-10 08:00:00+00:00,2.4188809664404998
2021-07-10 09:00:00+00:00,2.4819223163814903
2021-07-10 10:00:00+00:00,2.5656070588586384
2021-07-10 11:00:00+00:00,2.657894204809156
2021-07-10 12:00:00+00:00,2.0652955710308847
2021-07-10 13:00:00+00:00,1.2966594252114985
2021-07-10 14:00:00+00:00,0.5677272771600537
2021-07-10 15:00:00+00:00,0.5963053594776092
2021-07-10 16:00:00+00:00,1.922752965225355
2021-07-10 17:00:00+00:00,3.611667380559796
2021-07-10 18:00:00+00:00,4.903213729862019
2021-07-10 19:00:00+00:00,5.738380913845993
2021-07-10 20:00:00+00:00,6.356342187027768
2021-07-10 21:00:00+00:00,6.408418716084719
2021-07-10 22:00:00+00:00,3.837000466405248
2021-07-10 23:00:00+00:00,4.428646577264023
2021-07-11 00:00:00+00:00,4.914895776173184
2021-07-11 01:00:00+00:00,5.430110070440783
2021-07-11 02:00:00+00:00,5.031943984862844
2021-07-11 03:00:00+00:00,4.605175357504112
2021-07-11 04:00:00+00:00,4.368128912193871
2021-07-11 05:00:00+00:00,4.508808802754193
2021-07-11 06:00:00+00:00,4.566561199792453
2021-07-11 07:00:00+00:00,4.495675984384271
2021-07-11 08:00:00+00:00,4.447154963552856
2021-07-11 09:00:00+00:00,3.637889962239442
2021-07-11 10:00:00+00:00,3.2225884460347425
2021-07-11 11:00:00+00:00,3.86364494029908
2021-07-11 12:00:00+00:00,4.36005746741574
2021-07-11 13:00:00+00:00,5.076034851662629
2021-07-11 14:00:00+00:00,5.157706471449973
2021-07-11 15:00:00+00:00,5.331291456136607
2021-07-11 16:00:00+00:00,5.245634553875284
2021-07-11 17:00:00+00:00,3.958017166662867
2021-07-11 18:00:00+00:00,3.036032024929761
2021-07-11 19:00:00+00:00,2.0018284516162392
2021-07-11 20:00:00+00:00,1.2022176060568532
2021-07-11 21:00:00+00:00,1.4526598949669858
2021-07-11 22:00:00+00:00,1.596697027985276
2021-07-11 23:00:00+00:00,0.858387705793262
2021-07-12 00:00:00+00:00,1.0181166547166705
2021-07-12 01:00:00+00:00,1.740251301266471
2021-07-12 02:00:00+00:00,0.5345816540345452
2021-07-12 03:00:00+00:00,2.1268628893126835
2021-07-12 04:00:00+00:00,2.6703671514437244
2021-07-12 05:00:00+00:00,2.7989842813935493
2021-07-12 06:00:00+00:00,2.828536294091052
2021-07-12 07:00:00+00:00,2.2075334826369817
2021-07-12 08:00:00+00:00,1.71669787068717
2021-07-12 09:00:00+00:00,0.8779074651797601
2021-07-12 10:00:00+00:00,1.7016312096902952
2021-07-12 11:00:00+00:00,1.8839036020539268
2021-07-12 12:00:00+00:00,2.475038016493527
2021-07-12 13:00:00+00:00,3.076651146589688
2021-07-12 14:00:00+00:00,4.07639887681463
2021-07-12 15:00:00+00:00,5.1935517896619325
2021-07-12 16:00:00+00:00,5.236057337497205
2021-07-12 17:00:00+00:00,4.694859885184289
2021-07-12 18:00:00+00:00,4.706024884235968
2021-07-12 19:00:00+00:00,5.283277219278692
2021-07-12 20:00:00+00:00,5.458129690572842
2021-07-12 21:00:00+00:00,4.760247172976878
2021-07-12 22:00:00+00:00,4.131268530838946
2021-07-12 23:00:00+00:00,4.384343444862217
2021-07-13 00:00:00+00:00,4.122718123487979
2021-07-13 01:00:00+00:00,2.827175036134274
2021-07-13 02:00:00+00:00,3.0001629888297643
2021-07-13 03:00:00+00:00,3.9793182501660778
2021-07-13 04:00:00+00:00,3.671787983953848
2021-07-13 05:00:00+00:00,3.8640292973796506
2021-07-13 06:00:00+00:00,4.254804465303129
2021-07-13 07:00:00+00:00,5.2065022278644495
2021-07-13 08:00:00+00:00,6.498135604667556
2021-07-13 09:00:00+00:00,5.625699361924661
2021-07-13 10:00:00+00:00,3.3577124080579157
2021-07-13 11:00:00+00:00,4.172481099751323
2021-07-13 12:00:00+00:00,4.67926889708591
2021-07-13 13:00:00+00:00,5.453263933296022
2021-07-13 14:00:00+00:00,6.230013288204986
2021-07-13 15:00:00+00:00,7.7080683837573885
2021-07-13 16:00:00+00:00,6.981383625413944
2021-07-13 17:00:00+00:00,6.454757977688198
2021-07-13 18:00:00+00:00,6.128891290204247
2021-07-13 19:00:00+00:00,5.48990738217456
2021-07-13 20:00:00+00:00,5.789560372396408
2021-07-13 21:00:00+00:00,6.265815033148107
2021-07-13 22:00:00+00:00,6.844870128307445
2021-07-13 23:00:00+00:00,6.876009859818364
2021-07-14 00:00:00+00:00,6.6477650642599135
2021-07-14 01:00:00+00:00,8.497704568680483
2021-07-14 02:00:00+00:00,9.040568170586454
2021-07-14 03:00:00+00:00,8.90128321507741
2021-07-14 04:00:00+00:00,8.05203814361617
2021-07-14 05:00:00+00:00,7.558451589540609
2021-07-14 06:00:00+00:00,7.016328460651455
2021-07-14 07:00:00+00:00,5.523882056739509
2021-07-14 08:00:00+00:00,5.202791037636019
2021-07-14 09:00:00+00:00,5.975876478146225
2021-07-14 10:00:00+00:00,8.36592398694805
2021-07-14 11:00:00+00:00,9.626241269282778
2021-07-14 12:00:00+00:00,8.669071457432393
2021-07-14 13:00:00+00:00,8.18126184570439
2021-07-14 14:00:00+00:00,8.041935672980108
2021-07-14 15:00:00+00:00,8.140901528182829
2021-07-14 16:00:00+00:00,8.897682620136285
2021-07-14 17:00:00+00:00,9.91094644825477
2021-07-14 18:00:00+00:00,11.147943447428144
2021-07-14 19:00:00+00:00,11.111815873753285
2021-07-14 20:00:00+00:00,10.990665297672294
2021-07-14 21:00:00+00:00,11.009262383125929
2021-07-14 22:00:00+00:00,8.963454557544209
2021-07-14 23:00:00+00:00,7.863136198092641
2021-07-15 00:00:00+00:00,8.366013263550657
2021-07-15 01:00:00+00:00,8.80191463803375
2021-07-15 02:00:00+00:00,8.30754980622349
2021-07-15 03:00:00+00:00,8.719713362087226
2021-07-15 04:00:00+00:00,9.302465212221868
2021-07-15 05:00:00+00:00,9.75522793997492
2021-07-15 06:00:00+00:00,10.403825244635447
2021-07-15 07:00:00+00:00,11.479323017594236
2021-07-15 08:00:00+00:00,11.937323624006968
2021-07-15 09:00:00+00:00,11.690012632701697
2021-07-15 10:00:00+00:00,7.624049925346827
2021-07-15 11:00:00+00:00,8.186726203155194
2021-07-15 12:00:00+00:00,8.024074744941428
2021-07-15 13:00:00+00:00,8.73228882774258
2021-07-15 14:00:00+00:00,9.463903492065818
2021-07-15 15:00:00+00:00,9.57947634941856
2021-07-15 16:00:00+00:00,9.372725881785962
2021-07-15 17:00:00+00:00,10.06666188795653
2021-07-15 18:00:00+00:00,10.602328208158916
2021-07-15 19:00:00+00:00,10.448617020104626
2021-07-15 20:00:00+00:00,9.807772251228997
2021-07-15 21:00:00+00:00,9.098463004795532
2021-07-15 22:00:00+00:00,8.028155082926622
2021-07-15 23:00:00+00:00,7.444794548669639
2021-07-16 00:00:00+00:00,7.419301853024175
2021-07-16 01:00:00+00:00,7.426272054962428
2021-07-16 02:00:00+00:00,7.570279558372508
2021-07-16 03:00:00+00:00,7.4627464367036
2021-07-16 04:00:00+00:00,7.222168530617782
2021-07-16 05:00:00+00:00,6.850974414193633
2021-07-16 06:00:00+00:00,7.252340948437419
2021-07-16 07:00:00+00:00,7.242894652046223
2021-07-16 08:00:00+00:00,6.725718607358851
2021-07-16 09:00:00+00:00,6.026571870547541
2021-07-16 10:00:00+00:00,6.197833066060171
2021-07-16 11:00:00+00:00,4.955194055159238
2021-07-16 12:00:00+00:00,5.580346879081291
2021-07-16 13:00:00+00:00,6.559807196523437
2021-07-16 14:00:00+00:00,5.901174062252953
2021-07-16 15:00:00+00:00,5.718279475365658
2021-07-16 16:00:00+00:00,6.487231294715318
2021-07-16 17:00:00+00:00,6.253784807105186
2021-07-16 18:00:00+00:00,5.561683643787281
2021-07-16 19:00:00+00:00,6.031484633138661
2021-07-16 20:00:00+00:00,6.936928646600414
2021-07-16 21:00:00+00:00,7.296034160231773
2021-07-16 22:00:00+00:00,6.590901987792781
2021-07-16 23:00:00+00:00,7.3296530100596335
2021-07-17 00:00:00+00:00,7.89302213451698
2021-07-17 01:00:00+00:00,7.904796569941503
2021-07-17 02:00:00+00:00,8.071314383507135
2021-07-17 03:00:00+00:00,8.160776503240834
2021-07-17 04:00:00+00:00,7.778110945457791
2021-07-17 05:00:00+00:00,7.445818759482532
2021-07-17 06:00:00+00:00,6.976891080616774
2021-07-17 07:00:00+00:00,6.675358298613584
2021-07-17 08:00:00+00:00,6.295188324010614
2021-07-17 09:00:00+00:00,6.25076895216637
2021-07-17 10:00:00+00:00,6.481370212640677
2021-07-17 11:00:00+00:00,6.2970538499538975
2021-07-17 12:00:00+00:00,5.897965651673646
2021-07-17 13:00:00+00:00,5.846350471753258
2021-07-17 14:00:00+00:00,6.310770749086217
2021-07-17 15:00:00+00:00,6.595913398880949
2021-07-17 16:00:00+00:00,6.588013528010483
2021-07-17 17:00:00+00:00,6.464697108494731
2021-07-17 18:00:00+00:00,6.321573534808847
2021-07-17 19:00:00+00:00,6.353836102556014
2021-07-17 20:00:00+00:00,6.299470462690437
2021-07-17 21:00:00+00:00,5.9398015635994135
2021-07-17 22:00:00+00:00,5.574426432820283
2021-07-17 23:00:00+00:00,5.306266845338207
2021-07-18 00:00:00+00:00,5.395263059708343
2021-07-18 01:00:00+00:00,5.385965657568884
2021-07-18 02:00:00+00:00,5.467966237150135
2021-07-18 03:00:00+00:00,5.917001311947894
2021-07-18 04:00:00+00:00,6.026750544842139
2021-07-18 05:00:00+00:00,5.484150610100264
2021-07-18 06:00:00+00:00,4.295296348485856
2021-07-18 07:00:00+00:00,3.9896254344832767
2021-07-18 08:00:00+00:00,3.639083315156252
2021-07-18 09:00:00+00:00,3.908192426561173
2021-07-18 10:00:00+00:00,4.67779727217813
2021-07-18 11:00:00+00:00,5.227622433773948
2021-07-18 12:00:00+00:00,5.598658006527424
2021-07-18 13:00:00+00:00,6.237044044673299
2021-07-18 14:00:00+00:00,6.497895211859495
2021-07-18 15:00:00+00:00,6.903377072483685
2021-07-18 16:00:00+00:00,6.807759790345374
2021-07-18 17:00:00+00:00,6.676034824125013
2021-07-18 18:00:00+00:00,6.1515610136516505
2021-07-18 19:00:00+00:00,5.371399506781841
2021-07-18 20:00:00+00:00,5.293532727644325
2021-07-18 21:00:00+00:00,5.431872414795895
2021-07-18 22:00:00+00:00,3.828955518286631
2021-07-18 23:00:00+00:00,3.513143790179712
2021-07-19 00:00:00+00:00,4.429102396058302
2021-07-19 01:00:00+00:00,5.238125166665021
2021-07-19 02:00:00+00:00,5.329221999800097
2021-07-19 03:00:00+00:00,5.86172856441881
2021-07-19 04:00:00+00:00,5.82337910755165
2021-07-19 05:00:00+00:00,5.293510419305708
2021-07-19 06:00:00+00:00,5.424314340369944
2021-07-19 07:00:00+00:00,5.52400120563724
2021-07-19 08:00:00+00:00,5.540068744493439
2021-07-19 09:00:00+00:00,5.876166352674599
2021-07-19 10:00:00+00:00,5.155795444964014
2021-07-19 11:00:00+00:00,5.957347889662795
2021-07-19 12:00:00+00:00,5.805562997103992
2021-07-19 13:00:00+00:00,5.995534174756929
2021-07-19 14:00:00+00:00,6.502411477511615
2021-07-19 15:00:00+00:00,6.27203044997657
2021-07-19 16:00:00+00:00,5.738034016390694
2021-07-19 17:00:00+00:00,5.512068702131952
2021-07-19 18:00:00+00:00,5.6605815498201775
2021-07-19 19:00:00+00:00,5.244116557277319
2021-07-19 20:00:00+00:00,4.927741392181227
2021-07-19 21:00:00+00:00,4.396187610271065
2021-07-19 22:00:00+00:00,4.74902252296932
2021-07-19 23:00:00+00:00,4.145664997285056
2021-07-20 00:00:00+00:00,3.588715067492564
2021-07-20 01:00:00+00:00,3.491164000921797
2021-07-20 02:00:00+00:00,3.494952201186569
2021-07-20 03:00:00+00:00,3.4569171195668944
2021-07-20 04:00:00+00:00,3.651864014006667
2021-07-20 05:00:00+00:00,3.933520040781743
2021-07-20 06:00:00+00:00,3.4617407237189046
2021-07-20 07:00:00+00:00,3.9726348732437264
2021-07-20 08:00:00+00:00,4.293118611094148
2021-07-20 09:00:00+00:00,4.189583652003674
2021-07-20 10:00:00+00:00,2.53834881395759
2021-07-20 11:00:00+00:00,2.564657855185975
2021-07-20 12:00:00+00:00,2.964489195575589
2021-07-20 13:00:00+00:00,3.3100568783605664
2021-07-20 14:00:00+00:00,3.6955893998143376
2021-07-20 15:00:00+00:00,3.542662637642053
2021-07-20 16:00:00+00:00,3.4639513283334824
2021-07-20 17:00:00+00:00,3.850327356078668
2021-07-20 18:00:00+00:00,3.955054499662953
2021-07-20 19:00:00+00:00,3.761128486262472
2021-07-20 20:00:00+00:00,3.2927861230984385
2021-07-20 21:00:00+00:00,2.5955279907562527
2021-07-20 22:00:00+00:00,2.6062849031120003
2021-07-20 23:00:00+00:00,2.3849410805890248
2021-07-21 00:00:00+00:00,2.082259276766236
2021-07-21 01:00:00+00:00,1.864903354007192
2021-07-21 02:00:00+00:00,2.287868966409264
2021-07-21 03:00:00+00:00,2.8426704857263925
2021-07-21 04:00:00+00:00,3.4510894475225764
2021-07-21 05:00:00+00:00,3.705589943139777
2021-07-21 06:00:00+00:00,3.041925233480176
2021-07-21 07:00:00+00:00,3.210951967299561
2021-07-21 08:00:00+00:00,3.5204248699566607
2021-07-21 09:00:00+00:00,3.559786563509228
2021-07-21 10:00:00+00:00,2.8682889136728624
2021-07-21 11:00:00+00:00,3.0629076776199846
2021-07-21 12:00:00+00:00,3.5855016329578424
2021-07-21 13:00:00+00:00,3.709736124061509
2021-07-21 14:00:00+00:00,3.52196650418858
2021-07-21 15:00:00+00:00,3.868723069215272
2021-07-21 16:00:00+00:00,4.546410866086654
2021-07-21 17:00:00+00:00,4.885975337910437
2021-07-21 18:00:00+00:00,5.108474551731269
2021-07-21 19:00:00+00:00,4.961914721057973
2021-07-21 20:00:00+00:00,4.535856730642022
2021-07-21 21:00:00+00:00,3.880658468183584
2021-07-21 22:00:00+00:00,3.089500035977581
2021-07-21 23:00:00+00:00,3.3459576525672783
2021-07-22 00:00:00+00:00,3.388200670800746
2021-07-22 01:00:00+00:00,3.355245707659256
2021-07-22 02:00:00+00:00,3.61060894364651
2021-07-22 03:00:00+00:00,3.7420290850564606
2021-07-22 04:00:00+00:00,3.840653825111768
2021-07-22 05:00:00+00:00,3.911071112456812
2021-07-22 06:00:00+00:00,3.367010915203358
2021-07-22 07:00:00+00:00,3.3251373522974186
2021-07-22 08:00:00+00:00,3.4516446166927146
2021-07-22 09:00:00+00:00,3.616792055003773
2021-07-22 10:00:00+00:00,3.5238125579456807
2021-07-22 11:00:00+00:00,3.5338967586037286
2021-07-22 12:00:00+00:00,4.049642852593041
2021-07-22 13:00:00+00:00,4.549807037206509
2021-07-22 14:00:00+00:00,4.804831757057612
2021-07-22 15:00:00+00:00,4.684947509100416
2021-07-22 16:00:00+00:00,4.803780562419012
2021-07-22 17:00:00+00:00,4.9968454369455335
2021-07-22 18:00:00+00:00,5.025555988089801
2021-07-22 19:00:00+00:00,4.971824198117183
2021-07-22 20:00:00+00:00,4.961444366923426
2021-07-22 21:00:00+00:00,4.475133102655036
2021-07-22 22:00:00+00:00,3.0795118195279736
2021-07-22 23:00:00+00:00,2.3495042008118814
2021-07-23 00:00:00+00:00,2.6843513492244555
2021-07-23 01:00:00+00:00,3.039364244985194
2021-07-23 02:00:00+00:00,3.356918282064182
2021-07-23 03:00:00+00:00,3.5182743747894256
2021-07-23 04:00:00+00:00,3.6384273573017927
2021-07-23 05:00:00+00:00,3.726389116110188
2021-07-23 06:00:00+00:00,3.13757669711592
2021-07-23 07:00:00+00:00,3.475421105146683
2021-07-23 08:00:00+00:00,3.4801971645255274
2021-07-23 09:00:00+00:00,3.3629576913043167
2021-07-23 10:00:00+00:00,3.029424272178699
2021-07-23 11:00:00+00:00,2.6532212421546846
2021-07-23 12:00:00+00:00,2.5873327186159867
2021-07-23 13:00:00+00:00,2.8780954697319334
2021-07-23 14:00:00+00:00,2.987796309097196
2021-07-23 15:00:00+00:00,2.5310930793945654
2021-07-23 16:00:00+00:00,2.3366030524096204
2021-07-23 17:00:00+00:00,3.1847849256950345
2021-07-23 18:00:00+00:00,3.301202909676785
2021-07-23 19:00:00+00:00,3.6645433476042792
2021-07-23 20:00:00+00:00,4.528154355121323
2021-07-23 21:00:00+00:00,4.961474887795541
2021-07-23 22:00:00+00:00,6.03269478664032
2021-07-23 23:00:00+00:00,5.111093550076331
2021-07-24 00:00:00+00:00,5.219859156539186
2021-07-24 01:00:00+00:00,4.6743128758114105
2021-07-24 02:00:00+00:00,4.342495365560876
2021-07-24 03:00:00+00:00,5.655001637509902
2021-07-24 04:00:00+00:00,5.676352278071519
2021-07-24 05:00:00+00:00,6.50208010327014
2021-07-24 06:00:00+00:00,6.41040677708773
2021-07-24 07:00:00+00:00,6.0047947538442585
2021-07-24 08:00:00+00:00,5.82835606536463
2021-07-24 09:00:00+00:00,6.023244127472979
2021-07-24 10:00:00+00:00,4.501140246776936
2021-07-24 11:00:00+00:00,4.817310465226565
2021-07-24 12:00:00+00:00,4.840387585939461
2021-07-24 13:00:00+00:00,5.209839359370412
2021-07-24 14:00:00+00:00,5.432658938060346
2021-07-24 15:00:00+00:00,6.257785331408323
2021-07-24 16:00:00+00:00,6.797082349846411
2021-07-24 17:00:00+00:00,7.859399450764586
2021-07-24 18:00:00+00:00,7.163474105868323
2021-07-24 19:00:00+00:00,6.79413151014259
2021-07-24 20:00:00+00:00,6.916233541024149
2021-07-24 21:00:00+00:00,6.269107930785722
2021-07-24 22:00:00+00:00,6.208611946730016
2021-07-24 23:00:00+00:00,4.175936869182706
2021-07-25 00:00:00+00:00,2.265236256776741
2021-07-25 01:00:00+00:00,3.396533569723517
2021-07-25 02:00:00+00:00,4.169828894289887
2021-07-25 03:00:00+00:00,2.0757361874135314
2021-07-25 04:00:00+00:00,4.41617717951519
2021-07-25 05:00:00+00:00,7.064938032980421
2021-07-25 06:00:00+00:00,7.858448152041587
2021-07-25 07:00:00+00:00,6.647228006144764
2021-07-25 08:00:00+00:00,7.310989369777094
2021-07-25 09:00:00+00:00,7.371379356003278
2021-07-25 10:00:00+00:00,5.87390959631667
2021-07-25 11:00:00+00:00,5.918751901715419
2021-07-25 12:00:00+00:00,4.9882693738633375
2021-07-25 13:00:00+00:00,4.605429752353696
2021-07-25 14:00:00+00:00,2.579833319522572
2021-07-25 15:00:00+00:00,2.8384280253441667
2021-07-25 16:00:00+00:00,1.2579968586662156
2021-07-25 17:00:00+00:00,1.597914332374742
2021-07-25 18:00:00+00:00,2.420138989623433
2021-07-25 19:00:00+00:00,2.218821656325656
2021-07-25 20:00:00+00:00,2.8094156620441786
2021-07-25 21:00:00+00:00,3.468380898692983
2021-07-25 22:00:00+00:00,7.238015619134217
2021-07-25 23:00:00+00:00,5.393955165402321
2021-07-26 00:00:00+00:00,4.981531102058472
2021-07-26 01:00:00+00:00,5.3445776545725625
2021-07-26 02:00:00+00:00,5.087784280649237
2021-07-26 03:00:00+00:00,3.787837254914164
2021-07-26 04:00:00+00:00,3.1198833183627768
2021-07-26 05:00:00+00:00,2.39621769582523
2021-07-26 06:00:00+00:00,1.498042455758057
2021-07-26 07:00:00+00:00,2.00295770646954
2021-07-26 08:00:00+00:00,2.8140090634884527
2021-07-26 09:00:00+00:00,3.2898430966987418
2021-07-26 10:00:00+00:00,1.071659266448024
2021-07-26 11:00:00+00:00,3.2873674958776045
2021-07-26 12:00:00+00:00,4.109235852328603
2021-07-26 13:00:00+00:00,3.772119223822161
2021-07-26 14:00:00+00:00,4.4294545207183855
2021-07-26 15:00:00+00:00,4.243352193149379
2021-07-26 16:00:00+00:00,5.111148146415081
2021-07-26 17:00:00+00:00,4.129599098690768
2021-07-26 18:00:00+00:00,3.5920422289458065
2021-07-26 19:00:00+00:00,3.6755445966404094
2021-07-26 20:00:00+00:00,4.428082003523979
2021-07-26 21:00:00+00:00,4.523287337407225
2021-07-26 22:00:00+00:00,3.8913766095098135
2021-07-26 23:00:00+00:00,5.678992410981839
2021-07-27 00:00:00+00:00,6.883230850918665
2021-07-27 01:00:00+00:00,7.061604141004672
2021-07-27 02:00:00+00:00,6.7571610298602485
2021-07-27 03:00:00+00:00,7.126584319419349
2021-07-27 04:00:00+00:00,6.861489210360681
2021-07-27 05:00:00+00:00,6.366655787609945
2021-07-27 06:00:00+00:00,6.413829695882888
2021-07-27 07:00:00+00:00,6.237574967485548
2021-07-27 08:00:00+00:00,5.837062172300681
2021-07-27 09:00:00+00:00,5.612818461451303
2021-07-27 10:00:00+00:00,5.135999405285816
2021-07-27 11:00:00+00:00,5.588883406503733
2021-07-27 12:00:00+00:00,7.975771743028654
2021-07-27 13:00:00+00:00,7.392080783367859
2021-07-27 14:00:00+00:00,6.647584387019052
2021-07-27 15:00:00+00:00,6.998508587702878
2021-07-27 16:00:00+00:00,5.804925057425916
2021-07-27 17:00:00+00:00,5.765122668209183
2021-07-27 18:00:00+00:00,6.888242224957272
2021-07-27 19:00:00+00:00,7.039399073137399
2021-07-27 20:00:00+00:00,5.535287514493188
2021-07-27 21:00:00+00:00,5.715105400111889
2021-07-27 22:00:00+00:00,7.065154891246879
2021-07-27 23:00:00+00:00,7.521790163024253
2021-07-28 00:00:00+00:00,7.5276617315429455
2021-07-28 01:00:00+00:00,8.30230703764143
2021-07-28 02:00:00+00:00,8.102771198795844
2021-07-28 03:00:00+00:00,7.495470690232248
2021-07-28 04:00:00+00:00,8.16160320522973
2021-07-28 05:00:00+00:00,8.4251530818322
2021-07-28 06:00:00+00:00,8.116272723358211
2021-07-28 07:00:00+00:00,8.16136292759881
2021-07-28 08:00:00+00:00,8.81152273476054
2021-07-28 09:00:00+00:00,9.252235573331529
2021-07-28 10:00:00+00:00,9.560144027887883
2021-07-28 11:00:00+00:00,10.16102779726994
2021-07-28 12:00:00+00:00,11.424155678643258
2021-07-28 13:00:00+00:00,11.722496654928507
2021-07-28 14:00:00+00:00,11.176570642147992
2021-07-28 15:00:00+00:00,11.42527442553822
2021-07-28 16:00:00+00:00,11.366840594126346
2021-07-28 17:00:00+00:00,10.31633832271921
2021-07-28 18:00:00+00:00,10.840435505983736
2021-07-28 19:00:00+00:00,10.510274470967492
2021-07-28 20:00:00+00:00,10.668186233647928
2021-07-28 21:00:00+00:00,11.131022071381883
2021-07-28 22:00:00+00:00,10.986394096671528
2021-07-28 23:00:00+00:00,11.374970503375078
2021-07-29 00:00:00+00:00,11.99993081317135
2021-07-29 01:00:00+00:00,12.942297970499244
2021-07-29 02:00:00+00:00,12.002764278840138
2021-07-29 03:00:00+00:00,10.95589141739118
2021-07-29 04:00:00+00:00,10.072737406610138
2021-07-29 05:00:00+00:00,9.702621022809453
2021-07-29 06:00:00+00:00,10.199664257312824
2021-07-29 07:00:00+00:00,10.86758409616427
2021-07-29 08:00:00+00:00,12.113235960293531
2021-07-29 09:00:00+00:00,12.426482182010735
2021-07-29 10:00:00+00:00,11.277205493175106
2021-07-29 11:00:00+00:00,11.518258299805597
2021-07-29 12:00:00+00:00,12.137789479508587
2021-07-29 13:00:00+00:00,13.056016447664842
2021-07-29 14:00:00+00:00,13.207363884077552
2021-07-29 15:00:00+00:00,13.128036278099772
2021-07-29 16:00:00+00:00,12.175523370503276
2021-07-29 17:00:00+00:00,10.82493396210213
2021-07-29 18:00:00+00:00,10.2497741808247
2021-07-29 19:00:00+00:00,9.977905683718522
2021-07-29 20:00:00+00:00,9.834204677255922
2021-07-29 21:00:00+00:00,9.828997854731908
2021-07-29 22:00:00+00:00,10.095495655579128
2021-07-29 23:00:00+00:00,9.854907263935807
2021-07-30 00:00:00+00:00,8.993714477563026
2021-07-30 01:00:00+00:00,8.817130926722877
2021-07-30 02:00:00+00:00,8.964514586022371
2021-07-30 03:00:00+00:00,9.188251857445175
2021-07-30 04:00:00+00:00,7.967536371897947
2021-07-30 05:00:00+00:00,8.17810387372934
2021-07-30 06:00:00+00:00,8.290175466875114
2021-07-30 07:00:00+00:00,6.581859050639801
2021-07-30 08:00:00+00:00,6.41107536053134
2021-07-30 09:00:00+00:00,6.101734453253249
2021-07-30 10:00:00+00:00,6.198255180504304
2021-07-30 11:00:00+00:00,5.844068073187941
2021-07-30 12:00:00+00:00,5.149935465959126
2021-07-30 13:00:00+00:00,5.613781015898394
2021-07-30 14:00:00+00:00,6.0194286210379335
