time,power.gronningen.angle100.obs.era5.h
2021-12-05 05:00:00+00:00,0.3469776094295914
2021-12-05 06:00:00+00:00,0.2790967353359689
2021-12-05 07:00:00+00:00,0.2859847139477302
2021-12-05 08:00:00+00:00,0.4006501472049529
2021-12-05 09:00:00+00:00,0.4233603111606153
2021-12-05 10:00:00+00:00,0.3949791012025117
2021-12-05 11:00:00+00:00,0.4547642119284151
2021-12-05 12:00:00+00:00,0.524300620434129
2021-12-05 13:00:00+00:00,-0.0033148863573913
2021-12-05 14:00:00+00:00,-0.4495074957505998
2021-12-05 15:00:00+00:00,-0.7558073184553915
2021-12-05 16:00:00+00:00,-1.2880449275575
2021-12-05 17:00:00+00:00,-1.7819512864226326
2021-12-05 18:00:00+00:00,-2.226008293837326
2021-12-05 19:00:00+00:00,-2.3495029144612776
2021-12-05 20:00:00+00:00,-2.6352811697315563
2021-12-05 21:00:00+00:00,-2.75341761267742
2021-12-05 22:00:00+00:00,-2.2109554060758887
2021-12-05 23:00:00+00:00,-1.80831888196432
2021-12-06 00:00:00+00:00,-1.9122475147047115
2021-12-06 01:00:00+00:00,-1.9571578696250376
2021-12-06 02:00:00+00:00,-1.8735473587622904
2021-12-06 03:00:00+00:00,-1.95820002284997
2021-12-06 04:00:00+00:00,-2.0524330346715463
2021-12-06 05:00:00+00:00,-2.231355673231595
2021-12-06 06:00:00+00:00,-2.337244563536426
2021-12-06 07:00:00+00:00,-2.389661657968596
2021-12-06 08:00:00+00:00,-2.550444490402753
2021-12-06 09:00:00+00:00,-2.772004480526878
2021-12-06 10:00:00+00:00,-3.121760332732353
2021-12-06 11:00:00+00:00,2.919937332196269
2021-12-06 12:00:00+00:00,2.4212223806322424
2021-12-06 13:00:00+00:00,2.271652338322057
2021-12-06 14:00:00+00:00,2.1077370165418823
2021-12-06 15:00:00+00:00,2.03835970584496
2021-12-06 16:00:00+00:00,1.9804104748922784
2021-12-06 17:00:00+00:00,2.0958327725264487
2021-12-06 18:00:00+00:00,2.19882735008992
2021-12-06 19:00:00+00:00,2.1370197882083013
2021-12-06 20:00:00+00:00,1.949845013021424
2021-12-06 21:00:00+00:00,2.094767508616268
2021-12-06 22:00:00+00:00,2.141144332363849
2021-12-06 23:00:00+00:00,2.161208573086865
2021-12-07 00:00:00+00:00,2.156903841973851
2021-12-07 01:00:00+00:00,2.184305857647888
2021-12-07 02:00:00+00:00,2.2377304398044338
2021-12-07 03:00:00+00:00,2.099264059892983
2021-12-07 04:00:00+00:00,2.012426307286651
2021-12-07 05:00:00+00:00,2.094257859684409
2021-12-07 06:00:00+00:00,2.0999343555270187
2021-12-07 07:00:00+00:00,2.0902548139201533
2021-12-07 08:00:00+00:00,2.1638899768464066
2021-12-07 09:00:00+00:00,2.18369334500097
2021-12-07 10:00:00+00:00,1.8164254818551515
2021-12-07 11:00:00+00:00,1.8117987128938269
2021-12-07 12:00:00+00:00,1.1902069508541702
2021-12-07 13:00:00+00:00,2.07367559676902
2021-12-07 14:00:00+00:00,1.7312494754851802
2021-12-07 15:00:00+00:00,2.048767867978824
2021-12-07 16:00:00+00:00,2.0610095506356707
2021-12-07 17:00:00+00:00,2.085739000499657
2021-12-07 18:00:00+00:00,2.037322827798987
2021-12-07 19:00:00+00:00,1.9517634758682716
2021-12-07 20:00:00+00:00,2.084828768962677
2021-12-07 21:00:00+00:00,2.164823845467981
2021-12-07 22:00:00+00:00,2.0641425594983662
2021-12-07 23:00:00+00:00,2.0717174972514583
2021-12-08 00:00:00+00:00,2.265420091702731
2021-12-08 01:00:00+00:00,2.2147214156541595
2021-12-08 02:00:00+00:00,2.121624484921634
2021-12-08 03:00:00+00:00,2.063144116674975
2021-12-08 04:00:00+00:00,1.9994922170847131
2021-12-08 05:00:00+00:00,1.986619506817555
2021-12-08 06:00:00+00:00,1.93584458873802
2021-12-08 07:00:00+00:00,1.9671009944036948
2021-12-08 08:00:00+00:00,1.9829646713780371
2021-12-08 09:00:00+00:00,1.9540693888370075
2021-12-08 10:00:00+00:00,2.0006968906037685
2021-12-08 11:00:00+00:00,2.0244728345024665
2021-12-08 12:00:00+00:00,2.095997645599088
2021-12-08 13:00:00+00:00,2.111365949276929
2021-12-08 14:00:00+00:00,2.245094457004148
2021-12-08 15:00:00+00:00,2.4530082260761854
2021-12-08 16:00:00+00:00,2.207864521403752
2021-12-08 17:00:00+00:00,2.1745249511920823
2021-12-08 18:00:00+00:00,2.2906312652582748
2021-12-08 19:00:00+00:00,2.1996389925493043
2021-12-08 20:00:00+00:00,2.221930167484329
2021-12-08 21:00:00+00:00,2.1325183028798254
2021-12-08 22:00:00+00:00,2.6276487581295958
2021-12-08 23:00:00+00:00,2.832838414495142
2021-12-09 00:00:00+00:00,2.736766359604259
2021-12-09 01:00:00+00:00,2.864348087320214
2021-12-09 02:00:00+00:00,2.6838918975289405
2021-12-09 03:00:00+00:00,2.630340319569984
2021-12-09 04:00:00+00:00,2.691972700744766
2021-12-09 05:00:00+00:00,2.4268763525426165
2021-12-09 06:00:00+00:00,2.34463674912203
2021-12-09 07:00:00+00:00,2.1721049292324657
2021-12-09 08:00:00+00:00,1.732563421019934
2021-12-09 09:00:00+00:00,2.162781968678433
2021-12-09 10:00:00+00:00,1.7498212253211909
2021-12-09 11:00:00+00:00,3.0330358948323277
2021-12-09 12:00:00+00:00,2.818168439325008
2021-12-09 13:00:00+00:00,2.0084298435401395
2021-12-09 14:00:00+00:00,2.618202448707539
2021-12-09 15:00:00+00:00,2.372337836467457
2021-12-09 16:00:00+00:00,1.786438945914565
2021-12-09 17:00:00+00:00,1.9891783084033845
2021-12-09 18:00:00+00:00,1.6737032704049166
2021-12-09 19:00:00+00:00,1.1486770131300348
2021-12-09 20:00:00+00:00,0.7600912018930017
2021-12-09 21:00:00+00:00,0.6165814295252525
2021-12-09 22:00:00+00:00,0.6261610872583151
2021-12-09 23:00:00+00:00,0.6800926517016187
2021-12-10 00:00:00+00:00,0.8084206099332338
2021-12-10 01:00:00+00:00,1.3412136463217428
2021-12-10 02:00:00+00:00,1.635887136007215
2021-12-10 03:00:00+00:00,1.7656128616020037
2021-12-10 04:00:00+00:00,1.8442219417894732
2021-12-10 05:00:00+00:00,1.8200934633189336
2021-12-10 06:00:00+00:00,1.9463563530767487
2021-12-10 07:00:00+00:00,1.859429669316582
2021-12-10 08:00:00+00:00,1.79419945882339
2021-12-10 09:00:00+00:00,1.9002969781495596
2021-12-10 10:00:00+00:00,2.211129552838353
2021-12-10 11:00:00+00:00,2.148215286647714
2021-12-10 12:00:00+00:00,1.9036843830186656
2021-12-10 13:00:00+00:00,1.8108191935842093
2021-12-10 14:00:00+00:00,2.043874679136656
2021-12-10 15:00:00+00:00,2.274268399841167
2021-12-10 16:00:00+00:00,2.420127654362946
2021-12-10 17:00:00+00:00,2.5717845074869503
2021-12-10 18:00:00+00:00,2.7616222834149813
2021-12-10 19:00:00+00:00,2.8455304083733965
2021-12-10 20:00:00+00:00,2.7519331309331903
2021-12-10 21:00:00+00:00,2.607053886019427
2021-12-10 22:00:00+00:00,1.9202680648864752
2021-12-10 23:00:00+00:00,1.770949184684718
2021-12-11 00:00:00+00:00,1.2392809470327408
2021-12-11 01:00:00+00:00,0.3981711300835138
2021-12-11 02:00:00+00:00,-0.4018502722011515
2021-12-11 03:00:00+00:00,-0.6335239584333587
2021-12-11 04:00:00+00:00,-0.6528898843770234
2021-12-11 05:00:00+00:00,-0.6967180249976609
2021-12-11 06:00:00+00:00,-0.7456035285338404
2021-12-11 07:00:00+00:00,-0.6556559172517253
2021-12-11 08:00:00+00:00,-0.3687464506708128
2021-12-11 09:00:00+00:00,-0.0860578861776123
2021-12-11 10:00:00+00:00,0.1153650838087863
2021-12-11 11:00:00+00:00,0.0613939574389618
2021-12-11 12:00:00+00:00,0.0551094483037123
2021-12-11 13:00:00+00:00,0.1998860928858298
2021-12-11 14:00:00+00:00,0.3777061020239571
2021-12-11 15:00:00+00:00,0.4550493079393353
2021-12-11 16:00:00+00:00,0.5746622366197204
2021-12-11 17:00:00+00:00,0.5401134851711544
2021-12-11 18:00:00+00:00,0.5290060564777075
2021-12-11 19:00:00+00:00,0.5197586770947418
2021-12-11 20:00:00+00:00,0.5124528173882699
2021-12-11 21:00:00+00:00,0.4883807154816074
2021-12-11 22:00:00+00:00,0.4168274429496748
2021-12-11 23:00:00+00:00,0.4076523992115961
2021-12-12 00:00:00+00:00,0.348170046875722
2021-12-12 01:00:00+00:00,0.3153206189011713
2021-12-12 02:00:00+00:00,0.4576254468034347
2021-12-12 03:00:00+00:00,0.6028908773615403
2021-12-12 04:00:00+00:00,0.8265961749479502
2021-12-12 05:00:00+00:00,0.8314550683505697
2021-12-12 06:00:00+00:00,0.8009021250359488
2021-12-12 07:00:00+00:00,0.903182483374832
2021-12-12 08:00:00+00:00,1.0738604649792498
2021-12-12 09:00:00+00:00,1.1054310003252976
2021-12-12 10:00:00+00:00,0.9515588016912448
2021-12-12 11:00:00+00:00,1.049766362443476
2021-12-12 12:00:00+00:00,0.8360029814479377
2021-12-12 13:00:00+00:00,0.7098888524366427
2021-12-12 14:00:00+00:00,0.5787698445544052
2021-12-12 15:00:00+00:00,0.5258263266293862
2021-12-12 16:00:00+00:00,0.5083933940153206
2021-12-12 17:00:00+00:00,0.44690103807153
2021-12-12 18:00:00+00:00,0.3710192309727282
2021-12-12 19:00:00+00:00,0.3211133714241646
2021-12-12 20:00:00+00:00,0.2354343004267344
2021-12-12 21:00:00+00:00,0.0806245062348658
2021-12-12 22:00:00+00:00,0.0558586271258518
2021-12-12 23:00:00+00:00,0.0357256735229565
2021-12-13 00:00:00+00:00,-0.0014190953728812
2021-12-13 01:00:00+00:00,-0.0158684304939268
2021-12-13 02:00:00+00:00,0.0039468248909239
2021-12-13 03:00:00+00:00,-0.0245834294988893
2021-12-13 04:00:00+00:00,-0.0758645635311576
2021-12-13 05:00:00+00:00,-0.112056855223537
2021-12-13 06:00:00+00:00,-0.0916768808124284
2021-12-13 07:00:00+00:00,-0.0793922158833682
2021-12-13 08:00:00+00:00,-0.0803722760971574
2021-12-13 09:00:00+00:00,-0.0757383218798106
2021-12-13 10:00:00+00:00,-0.1124173625400446
2021-12-13 11:00:00+00:00,-0.0851500161586222
2021-12-13 12:00:00+00:00,0.0065945436741924
2021-12-13 13:00:00+00:00,0.1223660306953529
2021-12-13 14:00:00+00:00,0.1714950103335435
2021-12-13 15:00:00+00:00,0.1973265676425616
2021-12-13 16:00:00+00:00,0.1941254767305349
2021-12-13 17:00:00+00:00,0.2899440830465086
2021-12-13 18:00:00+00:00,0.393650750112507
2021-12-13 19:00:00+00:00,0.4693631699494403
2021-12-13 20:00:00+00:00,0.4289746422736161
2021-12-13 21:00:00+00:00,0.4545320586624399
2021-12-13 22:00:00+00:00,0.7743583370574292
2021-12-13 23:00:00+00:00,0.8002477605467578
2021-12-14 00:00:00+00:00,0.814956791174844
2021-12-14 01:00:00+00:00,0.842139211967486
2021-12-14 02:00:00+00:00,0.7829698578556652
2021-12-14 03:00:00+00:00,0.746547841622933
2021-12-14 04:00:00+00:00,0.7740293387778088
2021-12-14 05:00:00+00:00,0.5599260657615663
2021-12-14 06:00:00+00:00,0.4604112750184107
2021-12-14 07:00:00+00:00,0.4890055394060782
2021-12-14 08:00:00+00:00,0.2438587884142771
2021-12-14 09:00:00+00:00,0.1814523471022582
2021-12-14 10:00:00+00:00,0.2544532933426977
2021-12-14 11:00:00+00:00,0.2032972451425535
2021-12-14 12:00:00+00:00,0.1640696440760358
2021-12-14 13:00:00+00:00,0.0528180429234307
2021-12-14 14:00:00+00:00,-0.0095387273702684
2021-12-14 15:00:00+00:00,0.0426133478337878
2021-12-14 16:00:00+00:00,0.1095970094570467
2021-12-14 17:00:00+00:00,0.1681886417593601
2021-12-14 18:00:00+00:00,0.2113743553804044
2021-12-14 19:00:00+00:00,0.273225381216419
2021-12-14 20:00:00+00:00,0.431925008558344
2021-12-14 21:00:00+00:00,0.273850290335925
2021-12-14 22:00:00+00:00,0.428291314364688
2021-12-14 23:00:00+00:00,0.4643251988558539
2021-12-15 00:00:00+00:00,0.4649551274714413
2021-12-15 01:00:00+00:00,0.3627956731322568
2021-12-15 02:00:00+00:00,0.4174919957658705
2021-12-15 03:00:00+00:00,0.45044483743197
2021-12-15 04:00:00+00:00,0.427193073316393
2021-12-15 05:00:00+00:00,0.4197038569480769
2021-12-15 06:00:00+00:00,0.5231490119660197
2021-12-15 07:00:00+00:00,0.618332775567595
2021-12-15 08:00:00+00:00,0.6003372147038416
2021-12-15 09:00:00+00:00,0.5126160622595165
2021-12-15 10:00:00+00:00,0.3573253169597952
2021-12-15 11:00:00+00:00,0.3137163274746327
2021-12-15 12:00:00+00:00,0.3129175440179915
2021-12-15 13:00:00+00:00,0.3255634323634433
2021-12-15 14:00:00+00:00,0.3597032698206234
2021-12-15 15:00:00+00:00,0.3011086249714419
2021-12-15 16:00:00+00:00,0.2117217909227812
2021-12-15 17:00:00+00:00,0.1629312279648501
2021-12-15 18:00:00+00:00,0.1347821311639284
2021-12-15 19:00:00+00:00,0.2041716098016895
2021-12-15 20:00:00+00:00,0.2566477402699876
2021-12-15 21:00:00+00:00,0.2209340706883861
2021-12-15 22:00:00+00:00,-0.0612323884745658
2021-12-15 23:00:00+00:00,-0.0920804055922243
2021-12-16 00:00:00+00:00,-0.1519822123884714
2021-12-16 01:00:00+00:00,-0.1896386321126519
2021-12-16 02:00:00+00:00,-0.185823564720943
2021-12-16 03:00:00+00:00,-0.1410831548089372
2021-12-16 04:00:00+00:00,-0.2153942125814487
2021-12-16 05:00:00+00:00,-0.3172020152141813
2021-12-16 06:00:00+00:00,-0.3531026292956089
2021-12-16 07:00:00+00:00,-0.3515736352182646
2021-12-16 08:00:00+00:00,-0.4221448141674661
2021-12-16 09:00:00+00:00,-0.4558915419473913
2021-12-16 10:00:00+00:00,-0.5193939767813724
2021-12-16 11:00:00+00:00,-0.556191709081381
2021-12-16 12:00:00+00:00,-0.5568458342812606
2021-12-16 13:00:00+00:00,-0.594638302677416
2021-12-16 14:00:00+00:00,-0.6486637319785273
2021-12-16 15:00:00+00:00,-0.6215395288875443
2021-12-16 16:00:00+00:00,-0.692881004672258
2021-12-16 17:00:00+00:00,-0.7057701359469569
2021-12-16 18:00:00+00:00,-0.6657345675176902
2021-12-16 19:00:00+00:00,-0.5840151645707544
2021-12-16 20:00:00+00:00,-0.5598555382496293
2021-12-16 21:00:00+00:00,-0.6132414680034478
2021-12-16 22:00:00+00:00,-0.5636966717437849
2021-12-16 23:00:00+00:00,-0.2806111616342563
2021-12-17 00:00:00+00:00,-0.2004737704262026
2021-12-17 01:00:00+00:00,-0.4524535094323831
2021-12-17 02:00:00+00:00,-0.6118997902636456
2021-12-17 03:00:00+00:00,-0.5635963739292871
2021-12-17 04:00:00+00:00,-0.5674034761956125
2021-12-17 05:00:00+00:00,-0.5347367139822314
2021-12-17 06:00:00+00:00,-0.6335397988687231
2021-12-17 07:00:00+00:00,-0.6596267509174076
2021-12-17 08:00:00+00:00,-0.4544143726462378
2021-12-17 09:00:00+00:00,-0.6484878302348522
2021-12-17 10:00:00+00:00,-0.7149173524529712
2021-12-17 11:00:00+00:00,-0.7535890087159248
2021-12-17 12:00:00+00:00,-0.7581514853446156
2021-12-17 13:00:00+00:00,-0.697132159169907
2021-12-17 14:00:00+00:00,-0.6776418500634712
2021-12-17 15:00:00+00:00,-0.6277612406791935
2021-12-17 16:00:00+00:00,-0.6478392137585623
2021-12-17 17:00:00+00:00,-0.7092214452463615
2021-12-17 18:00:00+00:00,-0.7658620549786808
2021-12-17 19:00:00+00:00,-0.5809422860611952
2021-12-17 20:00:00+00:00,-0.5798209224026147
2021-12-17 21:00:00+00:00,-0.6933748931978808
2021-12-17 22:00:00+00:00,-0.4901799612268285
2021-12-17 23:00:00+00:00,-0.4689777439919502
2021-12-18 00:00:00+00:00,-0.5473887355657796
2021-12-18 01:00:00+00:00,-0.5420554486860707
2021-12-18 02:00:00+00:00,-0.470661128485658
2021-12-18 03:00:00+00:00,-0.4473177483884214
2021-12-18 04:00:00+00:00,-0.4720003583762104
2021-12-18 05:00:00+00:00,-0.4727257123916607
2021-12-18 06:00:00+00:00,-0.374545344564974
2021-12-18 07:00:00+00:00,-0.1807546589426856
2021-12-18 08:00:00+00:00,-0.0954555595623494
2021-12-18 09:00:00+00:00,-0.1020651635458857
2021-12-18 10:00:00+00:00,-0.0035154192446509
2021-12-18 11:00:00+00:00,-0.0795137166028329
2021-12-18 12:00:00+00:00,-0.180208996175108
2021-12-18 13:00:00+00:00,-0.2483825310281531
2021-12-18 14:00:00+00:00,-0.2912166731303098
2021-12-18 15:00:00+00:00,-0.3371169753605776
2021-12-18 16:00:00+00:00,-0.3831386189917682
2021-12-18 17:00:00+00:00,-0.3829543710338142
2021-12-18 18:00:00+00:00,-0.3597208746208247
2021-12-18 19:00:00+00:00,-0.3624569258930932
2021-12-18 20:00:00+00:00,-0.3878459736534811
2021-12-18 21:00:00+00:00,-0.4212182036502069
2021-12-18 22:00:00+00:00,-0.4298238111365813
2021-12-18 23:00:00+00:00,-0.39437569500039
2021-12-19 00:00:00+00:00,-0.3987577731966092
2021-12-19 01:00:00+00:00,-0.3359560006121485
2021-12-19 02:00:00+00:00,-0.2606220617619683
2021-12-19 03:00:00+00:00,-0.3165880938755038
2021-12-19 04:00:00+00:00,-0.3381011699960135
2021-12-19 05:00:00+00:00,-0.3489809166583015
2021-12-19 06:00:00+00:00,-0.3861089638907256
2021-12-19 07:00:00+00:00,-0.4082696888322815
2021-12-19 08:00:00+00:00,-0.4234010761981322
2021-12-19 09:00:00+00:00,-0.4653152101260568
2021-12-19 10:00:00+00:00,-0.4747782337668166
2021-12-19 11:00:00+00:00,-0.5015195383586484
2021-12-19 12:00:00+00:00,-0.5166718596964524
2021-12-19 13:00:00+00:00,-0.5199399257119942
2021-12-19 14:00:00+00:00,-0.5439477769608126
2021-12-19 15:00:00+00:00,-0.5391427290486881
2021-12-19 16:00:00+00:00,-0.6008745217689111
2021-12-19 17:00:00+00:00,-0.7207496764234973
2021-12-19 18:00:00+00:00,-0.7920113662688026
2021-12-19 19:00:00+00:00,-0.7929813382423577
2021-12-19 20:00:00+00:00,-0.893879472396615
2021-12-19 21:00:00+00:00,-1.0655633553121655
2021-12-19 22:00:00+00:00,-1.0037193942924447
2021-12-19 23:00:00+00:00,-0.9760668049968638
2021-12-20 00:00:00+00:00,-1.0229177106126008
2021-12-20 01:00:00+00:00,-0.9418414671974928
2021-12-20 02:00:00+00:00,-0.8293937587935174
2021-12-20 03:00:00+00:00,-0.765254387556313
2021-12-20 04:00:00+00:00,-0.7432353124954896
2021-12-20 05:00:00+00:00,-0.7314126621213426
2021-12-20 06:00:00+00:00,-0.7003327401146138
2021-12-20 07:00:00+00:00,-0.6760872705672099
2021-12-20 08:00:00+00:00,-0.6440826543766539
2021-12-20 09:00:00+00:00,-0.6068403719519827
2021-12-20 10:00:00+00:00,-0.4997917439411449
2021-12-20 11:00:00+00:00,-0.5122307927800386
2021-12-20 12:00:00+00:00,-0.5879997159596333
2021-12-20 13:00:00+00:00,-0.6495947520562402
2021-12-20 14:00:00+00:00,-0.7107379571078585
2021-12-20 15:00:00+00:00,-0.7367234043540346
2021-12-20 16:00:00+00:00,-0.7443080986766504
2021-12-20 17:00:00+00:00,-0.7714885244335363
2021-12-20 18:00:00+00:00,-0.7801629294192657
2021-12-20 19:00:00+00:00,-0.7267118055837399
2021-12-20 20:00:00+00:00,-0.6878724885274276
2021-12-20 21:00:00+00:00,-0.7014084491465843
2021-12-20 22:00:00+00:00,-0.618580767987974
2021-12-20 23:00:00+00:00,-0.372687029906866
2021-12-21 00:00:00+00:00,-0.1505838435943311
2021-12-21 01:00:00+00:00,-0.0206049939948263
2021-12-21 02:00:00+00:00,0.0533027958794577
2021-12-21 03:00:00+00:00,0.0500413926181446
2021-12-21 04:00:00+00:00,-0.0828568017437693
2021-12-21 05:00:00+00:00,-0.2377176272670216
2021-12-21 06:00:00+00:00,-0.3428769331782894
2021-12-21 07:00:00+00:00,-0.4057970050793474
2021-12-21 08:00:00+00:00,-0.4473015975888775
2021-12-21 09:00:00+00:00,-0.4290304435717272
2021-12-21 10:00:00+00:00,-0.350007173661521
2021-12-21 11:00:00+00:00,-0.221023822216963
2021-12-21 12:00:00+00:00,-0.1952129593331812
2021-12-21 13:00:00+00:00,-0.4015904186971027
2021-12-21 14:00:00+00:00,-0.6575707739744527
2021-12-21 15:00:00+00:00,-0.5718350145385629
2021-12-21 16:00:00+00:00,-0.4138063237880091
2021-12-21 17:00:00+00:00,-0.2052016840523139
2021-12-21 18:00:00+00:00,-0.1232854882301038
2021-12-21 19:00:00+00:00,-0.1108499077061674
2021-12-21 20:00:00+00:00,0.0427933022229438
2021-12-21 21:00:00+00:00,0.2309545941083962
2021-12-21 22:00:00+00:00,0.0115056165501297
2021-12-21 23:00:00+00:00,0.7349595888610974
2021-12-22 00:00:00+00:00,1.160925443654079
2021-12-22 01:00:00+00:00,1.254245354431041
2021-12-22 02:00:00+00:00,1.3178434658085498
2021-12-22 03:00:00+00:00,1.3747779661691637
2021-12-22 04:00:00+00:00,1.4667699212651706
2021-12-22 05:00:00+00:00,1.447780345594221
2021-12-22 06:00:00+00:00,1.3017985526405929
2021-12-22 07:00:00+00:00,1.2551936616509454
2021-12-22 08:00:00+00:00,1.3183877015025187
2021-12-22 09:00:00+00:00,1.303694237021609
2021-12-22 10:00:00+00:00,1.0279898327814594
2021-12-22 11:00:00+00:00,0.982604879293994
2021-12-22 12:00:00+00:00,0.8821926538590534
2021-12-22 13:00:00+00:00,1.2811605630896603
2021-12-22 14:00:00+00:00,0.6171466476191383
2021-12-22 15:00:00+00:00,0.8765330785520495
2021-12-22 16:00:00+00:00,1.5723014328903977
2021-12-22 17:00:00+00:00,1.6180366223614542
2021-12-22 18:00:00+00:00,1.367251163135133
2021-12-22 19:00:00+00:00,1.499069943525639
2021-12-22 20:00:00+00:00,1.4197673639437416
2021-12-22 21:00:00+00:00,1.4320617590993772
2021-12-22 22:00:00+00:00,1.4904772864199631
2021-12-22 23:00:00+00:00,1.348389371999028
2021-12-23 00:00:00+00:00,1.5131020444152994
2021-12-23 01:00:00+00:00,1.4654978219364234
2021-12-23 02:00:00+00:00,1.358305002304301
2021-12-23 03:00:00+00:00,1.460442756752739
2021-12-23 04:00:00+00:00,1.541471500741547
2021-12-23 05:00:00+00:00,1.2384262654857072
2021-12-23 06:00:00+00:00,1.227685354485341
2021-12-23 07:00:00+00:00,1.2556891531752683
2021-12-23 08:00:00+00:00,1.202595917851042
2021-12-23 09:00:00+00:00,1.0585033534675543
2021-12-23 10:00:00+00:00,1.0490325863219707
2021-12-23 11:00:00+00:00,0.9822511998940506
2021-12-23 12:00:00+00:00,0.6698533964663387
2021-12-23 13:00:00+00:00,0.5347955740311925
2021-12-23 14:00:00+00:00,0.60467472519879
2021-12-23 15:00:00+00:00,0.5692605071723247
2021-12-23 16:00:00+00:00,0.4923221866699291
2021-12-23 17:00:00+00:00,0.799923990440052
2021-12-23 18:00:00+00:00,0.6426334110854783
2021-12-23 19:00:00+00:00,0.4312070709681014
2021-12-23 20:00:00+00:00,0.3243116550176383
2021-12-23 21:00:00+00:00,0.2310430402772729
2021-12-23 22:00:00+00:00,0.2343851560610186
2021-12-23 23:00:00+00:00,0.2164816885143092
2021-12-24 00:00:00+00:00,0.195514178189068
2021-12-24 01:00:00+00:00,0.106041943149675
2021-12-24 02:00:00+00:00,0.0403441328319285
2021-12-24 03:00:00+00:00,0.1063561391370493
2021-12-24 04:00:00+00:00,0.1129183340983612
2021-12-24 05:00:00+00:00,0.107808057247325
2021-12-24 06:00:00+00:00,0.1114538732359889
2021-12-24 07:00:00+00:00,0.0961745763056908
2021-12-24 08:00:00+00:00,0.1055232907717892
2021-12-24 09:00:00+00:00,0.0872583074784422
2021-12-24 10:00:00+00:00,0.1721619288568483
2021-12-24 11:00:00+00:00,0.1176891007071923
2021-12-24 12:00:00+00:00,-0.0752886168913193
2021-12-24 13:00:00+00:00,-0.4880424187955509
2021-12-24 14:00:00+00:00,-1.0019881686299574
2021-12-24 15:00:00+00:00,-1.5211330300052115
2021-12-24 16:00:00+00:00,-1.6055806281636549
2021-12-24 17:00:00+00:00,-1.4068499774587404
2021-12-24 18:00:00+00:00,-1.1793665375417228
2021-12-24 19:00:00+00:00,-1.4021801239564566
2021-12-24 20:00:00+00:00,-1.7142891884143845
2021-12-24 21:00:00+00:00,-1.8928515337714065
2021-12-24 22:00:00+00:00,-2.118446665354061
2021-12-24 23:00:00+00:00,-2.217602137938608
2021-12-25 00:00:00+00:00,-2.328129416294437
2021-12-25 01:00:00+00:00,-2.4441013324443803
2021-12-25 02:00:00+00:00,-2.522125647191766
2021-12-25 03:00:00+00:00,-2.638992045276291
2021-12-25 04:00:00+00:00,-2.74263455709878
2021-12-25 05:00:00+00:00,-2.815017216665499
2021-12-25 06:00:00+00:00,-2.9186384888907053
2021-12-25 07:00:00+00:00,-2.934332422111299
2021-12-25 08:00:00+00:00,-2.918238007368328
2021-12-25 09:00:00+00:00,-3.0569634699100154
2021-12-25 10:00:00+00:00,-3.114737043052987
2021-12-25 11:00:00+00:00,-2.954675813373353
2021-12-25 12:00:00+00:00,-2.8063280841839897
2021-12-25 13:00:00+00:00,-2.8758484416090293
2021-12-25 14:00:00+00:00,-3.106935743587933
2021-12-25 15:00:00+00:00,-3.1342150187383444
2021-12-25 16:00:00+00:00,-3.0630369565849564
2021-12-25 17:00:00+00:00,-3.119978175154211
2021-12-25 18:00:00+00:00,2.961163226097221
2021-12-25 19:00:00+00:00,2.7307647619268085
2021-12-25 20:00:00+00:00,2.643175392223219
2021-12-25 21:00:00+00:00,2.6438873974772346
2021-12-25 22:00:00+00:00,2.496475453288268
2021-12-25 23:00:00+00:00,2.2862792620281427
2021-12-26 00:00:00+00:00,2.174123322016373
2021-12-26 01:00:00+00:00,2.27755128192355
2021-12-26 02:00:00+00:00,2.524907771734572
2021-12-26 03:00:00+00:00,2.647289710064812
2021-12-26 04:00:00+00:00,2.6251659559877663
2021-12-26 05:00:00+00:00,2.5563571711752626
2021-12-26 06:00:00+00:00,2.466274601820902
2021-12-26 07:00:00+00:00,2.423638484933304
2021-12-26 08:00:00+00:00,2.471237252485821
2021-12-26 09:00:00+00:00,2.540445379155829
2021-12-26 10:00:00+00:00,2.4806719285825376
2021-12-26 11:00:00+00:00,2.503190867085903
2021-12-26 12:00:00+00:00,2.571555945896143
2021-12-26 13:00:00+00:00,2.583335692003789
2021-12-26 14:00:00+00:00,2.6403434889428783
2021-12-26 15:00:00+00:00,2.646397963280056
2021-12-26 16:00:00+00:00,2.599222802178289
2021-12-26 17:00:00+00:00,2.5749144314666204
2021-12-26 18:00:00+00:00,2.5540305668315124
2021-12-26 19:00:00+00:00,2.559178395577617
2021-12-26 20:00:00+00:00,2.566777708394329
2021-12-26 21:00:00+00:00,2.5617067872297934
2021-12-26 22:00:00+00:00,2.4691636163172688
2021-12-26 23:00:00+00:00,2.455626951663543
2021-12-27 00:00:00+00:00,2.444325981452358
2021-12-27 01:00:00+00:00,2.4639913102289204
2021-12-27 02:00:00+00:00,2.475973018472769
2021-12-27 03:00:00+00:00,2.381818533301556
2021-12-27 04:00:00+00:00,2.3327392080707408
2021-12-27 05:00:00+00:00,2.3107898338862247
2021-12-27 06:00:00+00:00,2.323040610377825
2021-12-27 07:00:00+00:00,2.279133894225954
2021-12-27 08:00:00+00:00,2.1911391993420573
2021-12-27 09:00:00+00:00,2.3019932071279325
2021-12-27 10:00:00+00:00,2.040243792143518
2021-12-27 11:00:00+00:00,2.1119569974373347
