time,power.langendorf.speed100.obs.era5.h
2022-04-07 10:00:00+00:00,11.483930863196637
2022-04-07 11:00:00+00:00,14.469671671632936
2022-04-07 12:00:00+00:00,17.365699580675205
2022-04-07 13:00:00+00:00,16.058694916971426
2022-04-07 14:00:00+00:00,17.50496597450522
2022-04-07 15:00:00+00:00,16.562055708332267
2022-04-07 16:00:00+00:00,12.183688586669442
2022-04-07 17:00:00+00:00,10.705532162914436
2022-04-07 18:00:00+00:00,11.496182066915994
2022-04-07 19:00:00+00:00,12.067971230532356
2022-04-07 20:00:00+00:00,12.478393034330072
2022-04-07 21:00:00+00:00,12.903758820092229
2022-04-07 22:00:00+00:00,14.448113539735722
2022-04-07 23:00:00+00:00,14.718587346899978
2022-04-08 00:00:00+00:00,15.338493717183075
2022-04-08 01:00:00+00:00,14.499068947105206
2022-04-08 02:00:00+00:00,14.271535191768882
2022-04-08 03:00:00+00:00,13.788254825794477
2022-04-08 04:00:00+00:00,13.020791610457971
2022-04-08 05:00:00+00:00,12.923768662777396
2022-04-08 06:00:00+00:00,12.4863747453801
2022-04-08 07:00:00+00:00,11.656615000784232
2022-04-08 08:00:00+00:00,11.518936858476383
2022-04-08 09:00:00+00:00,10.519744241727109
2022-04-08 10:00:00+00:00,9.82351955696245
2022-04-08 11:00:00+00:00,7.701138494154755
2022-04-08 12:00:00+00:00,6.443645705250204
2022-04-08 13:00:00+00:00,6.975951561787009
2022-04-08 14:00:00+00:00,5.997084380696231
2022-04-08 15:00:00+00:00,4.87416817090234
2022-04-08 16:00:00+00:00,3.899478728219313
2022-04-08 17:00:00+00:00,2.644206878744469
2022-04-08 18:00:00+00:00,3.3247059860151165
2022-04-08 19:00:00+00:00,3.5840684222263164
2022-04-08 20:00:00+00:00,3.8291716006458247
2022-04-08 21:00:00+00:00,3.6027730566469347
2022-04-08 22:00:00+00:00,3.654273369577581
2022-04-08 23:00:00+00:00,4.358901813364063
2022-04-09 00:00:00+00:00,4.679457686598762
2022-04-09 01:00:00+00:00,5.868242090071895
2022-04-09 02:00:00+00:00,7.242375766814676
2022-04-09 03:00:00+00:00,7.398529255362874
2022-04-09 04:00:00+00:00,8.062152564492969
2022-04-09 05:00:00+00:00,8.27262897124392
2022-04-09 06:00:00+00:00,8.574475555241781
2022-04-09 07:00:00+00:00,10.472665816939212
2022-04-09 08:00:00+00:00,10.61258331415041
2022-04-09 09:00:00+00:00,9.60543571286788
2022-04-09 10:00:00+00:00,9.136921884486176
2022-04-09 11:00:00+00:00,8.994797890632993
2022-04-09 12:00:00+00:00,8.80103670271883
2022-04-09 13:00:00+00:00,8.546577089029507
2022-04-09 14:00:00+00:00,9.780633914244218
2022-04-09 15:00:00+00:00,7.862813886406549
2022-04-09 16:00:00+00:00,7.905108401547744
2022-04-09 17:00:00+00:00,7.740670724744173
2022-04-09 18:00:00+00:00,7.623894873603688
2022-04-09 19:00:00+00:00,7.770836639405535
2022-04-09 20:00:00+00:00,7.661037015207293
2022-04-09 21:00:00+00:00,7.745880488714107
2022-04-09 22:00:00+00:00,8.337892579397755
2022-04-09 23:00:00+00:00,7.8344791235398175
2022-04-10 00:00:00+00:00,7.9428183567697825
2022-04-10 01:00:00+00:00,8.038421263425638
2022-04-10 02:00:00+00:00,8.10699979074902
2022-04-10 03:00:00+00:00,8.184293996444275
2022-04-10 04:00:00+00:00,8.197855430580633
2022-04-10 05:00:00+00:00,8.111974701317775
2022-04-10 06:00:00+00:00,7.889152589546156
2022-04-10 07:00:00+00:00,10.404557421511528
2022-04-10 08:00:00+00:00,9.235114013567411
2022-04-10 09:00:00+00:00,8.246667388930115
2022-04-10 10:00:00+00:00,7.240506081271732
2022-04-10 11:00:00+00:00,7.636137513726191
2022-04-10 12:00:00+00:00,7.574559681825021
2022-04-10 13:00:00+00:00,7.11521747049408
2022-04-10 14:00:00+00:00,7.770950693398944
2022-04-10 15:00:00+00:00,7.66691923228929
2022-04-10 16:00:00+00:00,8.331728429782402
2022-04-10 17:00:00+00:00,8.129074731610654
2022-04-10 18:00:00+00:00,6.353091309630828
2022-04-10 19:00:00+00:00,5.807804558565397
2022-04-10 20:00:00+00:00,5.719244290130951
2022-04-10 21:00:00+00:00,6.147578462980105
2022-04-10 22:00:00+00:00,5.191614285545157
2022-04-10 23:00:00+00:00,5.046202689440622
2022-04-11 00:00:00+00:00,5.424415147887545
2022-04-11 01:00:00+00:00,5.347258364226355
2022-04-11 02:00:00+00:00,5.239079770914765
2022-04-11 03:00:00+00:00,5.243111248712265
2022-04-11 04:00:00+00:00,5.628801915666894
2022-04-11 05:00:00+00:00,5.6218677468120415
2022-04-11 06:00:00+00:00,5.113265711703044
2022-04-11 07:00:00+00:00,3.770412543207419
2022-04-11 08:00:00+00:00,3.07135056556766
2022-04-11 09:00:00+00:00,3.0093981519152053
2022-04-11 10:00:00+00:00,2.633556085468699
2022-04-11 11:00:00+00:00,2.327714758074861
2022-04-11 12:00:00+00:00,2.2236059138862747
2022-04-11 13:00:00+00:00,1.652990318636645
2022-04-11 14:00:00+00:00,1.0834049922355864
2022-04-11 15:00:00+00:00,0.4195345046257465
2022-04-11 16:00:00+00:00,1.0321635515541516
2022-04-11 17:00:00+00:00,1.4961768708861076
2022-04-11 18:00:00+00:00,3.6026188495236875
2022-04-11 19:00:00+00:00,5.201317751853449
2022-04-11 20:00:00+00:00,5.643275081845848
2022-04-11 21:00:00+00:00,5.829567079611976
2022-04-11 22:00:00+00:00,5.703895469488962
2022-04-11 23:00:00+00:00,5.269358044019923
2022-04-12 00:00:00+00:00,4.830524516769265
2022-04-12 01:00:00+00:00,4.672251811449202
2022-04-12 02:00:00+00:00,4.869979941340588
2022-04-12 03:00:00+00:00,4.996747304528287
2022-04-12 04:00:00+00:00,5.161249357607716
2022-04-12 05:00:00+00:00,5.732053022486522
2022-04-12 06:00:00+00:00,5.638368939593671
2022-04-12 07:00:00+00:00,4.200291283979637
2022-04-12 08:00:00+00:00,3.187460362895325
2022-04-12 09:00:00+00:00,3.446100983368903
2022-04-12 10:00:00+00:00,3.0105789298968424
2022-04-12 11:00:00+00:00,3.582927678011945
2022-04-12 12:00:00+00:00,4.286822997813443
2022-04-12 13:00:00+00:00,4.306641079336719
2022-04-12 14:00:00+00:00,3.565577925219212
2022-04-12 15:00:00+00:00,4.657208764841599
2022-04-12 16:00:00+00:00,6.13040647391229
2022-04-12 17:00:00+00:00,6.9163360869380535
2022-04-12 18:00:00+00:00,7.446961914258393
2022-04-12 19:00:00+00:00,6.892780762220744
2022-04-12 20:00:00+00:00,6.466356172968301
2022-04-12 21:00:00+00:00,6.392804481033149
2022-04-12 22:00:00+00:00,5.82363162882178
2022-04-12 23:00:00+00:00,6.259336791275979
2022-04-13 00:00:00+00:00,6.859595723596896
2022-04-13 01:00:00+00:00,6.944431068193763
2022-04-13 02:00:00+00:00,6.968052614011175
2022-04-13 03:00:00+00:00,7.073238143886013
2022-04-13 04:00:00+00:00,6.85514315796192
2022-04-13 05:00:00+00:00,6.43882480429659
2022-04-13 06:00:00+00:00,6.503870426565645
2022-04-13 07:00:00+00:00,5.324388261946827
2022-04-13 08:00:00+00:00,3.1762113275074007
2022-04-13 09:00:00+00:00,2.030428895909515
2022-04-13 10:00:00+00:00,1.412797784480774
2022-04-13 11:00:00+00:00,1.429226287719654
2022-04-13 12:00:00+00:00,1.3884715304110875
2022-04-13 13:00:00+00:00,1.176843409918824
2022-04-13 14:00:00+00:00,0.8071215803466156
2022-04-13 15:00:00+00:00,0.4500062852671911
2022-04-13 16:00:00+00:00,2.1768097710868517
2022-04-13 17:00:00+00:00,4.061439009331207
2022-04-13 18:00:00+00:00,4.855567855260774
2022-04-13 19:00:00+00:00,4.31434314785658
2022-04-13 20:00:00+00:00,4.040282304322248
2022-04-13 21:00:00+00:00,4.218519150618624
2022-04-13 22:00:00+00:00,3.5349844060740527
2022-04-13 23:00:00+00:00,2.5897643451393906
2022-04-14 00:00:00+00:00,2.5878323207253224
2022-04-14 01:00:00+00:00,4.1718958287464085
2022-04-14 02:00:00+00:00,4.159268835776707
2022-04-14 03:00:00+00:00,5.2417434802893945
2022-04-14 04:00:00+00:00,6.637740542595246
2022-04-14 05:00:00+00:00,6.5371924897117495
2022-04-14 06:00:00+00:00,4.907743083148653
2022-04-14 07:00:00+00:00,3.871368386516906
2022-04-14 08:00:00+00:00,3.4628823583966004
2022-04-14 09:00:00+00:00,3.353537462550253
2022-04-14 10:00:00+00:00,3.7500884066553537
2022-04-14 11:00:00+00:00,3.9338498596564495
2022-04-14 12:00:00+00:00,4.616285520481824
2022-04-14 13:00:00+00:00,4.335731788721103
2022-04-14 14:00:00+00:00,3.577404540960725
2022-04-14 15:00:00+00:00,3.757944712932461
2022-04-14 16:00:00+00:00,4.991629326834498
2022-04-14 17:00:00+00:00,3.628828795822857
2022-04-14 18:00:00+00:00,1.7664220814712444
2022-04-14 19:00:00+00:00,1.3865922886366964
2022-04-14 20:00:00+00:00,2.5652862353622776
2022-04-14 21:00:00+00:00,3.741449334342941
2022-04-14 22:00:00+00:00,2.627648053586672
2022-04-14 23:00:00+00:00,3.2970977321405144
2022-04-15 00:00:00+00:00,4.290843268787434
2022-04-15 01:00:00+00:00,4.972354661174543
2022-04-15 02:00:00+00:00,5.248566519015426
2022-04-15 03:00:00+00:00,4.94487005813793
2022-04-15 04:00:00+00:00,4.741613923135035
2022-04-15 05:00:00+00:00,4.718155550381626
2022-04-15 06:00:00+00:00,4.561136297540269
2022-04-15 07:00:00+00:00,5.130691762450213
2022-04-15 08:00:00+00:00,4.70929252469266
2022-04-15 09:00:00+00:00,5.127514613694863
2022-04-15 10:00:00+00:00,6.016790007593029
2022-04-15 11:00:00+00:00,5.51155920001051
2022-04-15 12:00:00+00:00,5.909173102218604
2022-04-15 13:00:00+00:00,5.712134829295
2022-04-15 14:00:00+00:00,6.00090042045406
2022-04-15 15:00:00+00:00,6.356173764805839
2022-04-15 16:00:00+00:00,7.022117659435444
2022-04-15 17:00:00+00:00,6.640389351608666
2022-04-15 18:00:00+00:00,6.311191785818739
2022-04-15 19:00:00+00:00,5.748908172049721
2022-04-15 20:00:00+00:00,5.757870807324034
2022-04-15 21:00:00+00:00,6.375132133372874
2022-04-15 22:00:00+00:00,6.295627519248785
2022-04-15 23:00:00+00:00,6.877716242646861
2022-04-16 00:00:00+00:00,6.5213414522405175
2022-04-16 01:00:00+00:00,6.420449696761511
2022-04-16 02:00:00+00:00,6.553593567084553
2022-04-16 03:00:00+00:00,6.60897326034072
2022-04-16 04:00:00+00:00,6.544984908247234
2022-04-16 05:00:00+00:00,6.58597794682965
2022-04-16 06:00:00+00:00,6.16975807936605
2022-04-16 07:00:00+00:00,5.724095162568675
2022-04-16 08:00:00+00:00,5.334600480265703
2022-04-16 09:00:00+00:00,5.171852438969715
2022-04-16 10:00:00+00:00,4.210461997342556
2022-04-16 11:00:00+00:00,4.392789514510559
2022-04-16 12:00:00+00:00,4.434525178892363
2022-04-16 13:00:00+00:00,4.757053947658416
2022-04-16 14:00:00+00:00,5.632494776440452
2022-04-16 15:00:00+00:00,5.463739176250288
2022-04-16 16:00:00+00:00,4.701163276452674
2022-04-16 17:00:00+00:00,3.9168013827864745
2022-04-16 18:00:00+00:00,3.157480155519562
2022-04-16 19:00:00+00:00,3.183151660790063
2022-04-16 20:00:00+00:00,4.078900778281185
2022-04-16 21:00:00+00:00,4.940355452107191
2022-04-16 22:00:00+00:00,4.623209570148
2022-04-16 23:00:00+00:00,4.610584907802605
2022-04-17 00:00:00+00:00,3.689372292263224
2022-04-17 01:00:00+00:00,2.979676816359131
2022-04-17 02:00:00+00:00,3.1832493137652493
2022-04-17 03:00:00+00:00,3.763605823067122
2022-04-17 04:00:00+00:00,3.797514627269096
2022-04-17 05:00:00+00:00,3.861264678415737
2022-04-17 06:00:00+00:00,2.9952455079569065
2022-04-17 07:00:00+00:00,1.6725002526366486
2022-04-17 08:00:00+00:00,1.559297207235365
2022-04-17 09:00:00+00:00,2.343056026418574
2022-04-17 10:00:00+00:00,2.469104527687834
2022-04-17 11:00:00+00:00,3.314211122644976
2022-04-17 12:00:00+00:00,4.14456904847424
2022-04-17 13:00:00+00:00,4.021536481617241
2022-04-17 14:00:00+00:00,4.022132878522175
2022-04-17 15:00:00+00:00,4.280440253644401
2022-04-17 16:00:00+00:00,4.447391246110826
2022-04-17 17:00:00+00:00,4.184470447723123
2022-04-17 18:00:00+00:00,3.9801314576902143
2022-04-17 19:00:00+00:00,3.9434818914118654
2022-04-17 20:00:00+00:00,3.347571180468318
2022-04-17 21:00:00+00:00,2.4196498769921986
2022-04-17 22:00:00+00:00,1.227911130608325
2022-04-17 23:00:00+00:00,0.9399772058247626
2022-04-18 00:00:00+00:00,1.3561044719588604
2022-04-18 01:00:00+00:00,1.6798732109680337
2022-04-18 02:00:00+00:00,1.4922505228161798
2022-04-18 03:00:00+00:00,1.313983458164217
2022-04-18 04:00:00+00:00,1.0791752593791135
2022-04-18 05:00:00+00:00,0.8625417774723692
2022-04-18 06:00:00+00:00,0.7819496419788741
2022-04-18 07:00:00+00:00,0.7052477235974158
2022-04-18 08:00:00+00:00,1.309983776039232
2022-04-18 09:00:00+00:00,2.425037476585706
2022-04-18 10:00:00+00:00,2.750375004142289
2022-04-18 11:00:00+00:00,2.953178506461613
2022-04-18 12:00:00+00:00,2.9650705403291373
2022-04-18 13:00:00+00:00,2.897463236710444
2022-04-18 14:00:00+00:00,2.841760925748801
2022-04-18 15:00:00+00:00,2.918464470961904
2022-04-18 16:00:00+00:00,2.836457163214943
2022-04-18 17:00:00+00:00,2.243425267243111
2022-04-18 18:00:00+00:00,2.750464755871097
2022-04-18 19:00:00+00:00,3.823856242991356
2022-04-18 20:00:00+00:00,4.354231489082412
2022-04-18 21:00:00+00:00,4.242644860557545
2022-04-18 22:00:00+00:00,4.1375731693540345
2022-04-18 23:00:00+00:00,4.04339806621815
2022-04-19 00:00:00+00:00,3.787534605476287
2022-04-19 01:00:00+00:00,3.408315130656818
2022-04-19 02:00:00+00:00,3.667031710948008
2022-04-19 03:00:00+00:00,4.056186423616342
2022-04-19 04:00:00+00:00,4.543337170269324
2022-04-19 05:00:00+00:00,4.616329839079529
2022-04-19 06:00:00+00:00,3.705626317647009
2022-04-19 07:00:00+00:00,3.294313069216164
2022-04-19 08:00:00+00:00,3.433237677529021
2022-04-19 09:00:00+00:00,4.406795307445353
2022-04-19 10:00:00+00:00,4.776357633024255
2022-04-19 11:00:00+00:00,5.8534714790983005
2022-04-19 12:00:00+00:00,6.668212183589622
2022-04-19 13:00:00+00:00,6.712586857329965
2022-04-19 14:00:00+00:00,6.875614430859808
2022-04-19 15:00:00+00:00,6.9635466796342085
2022-04-19 16:00:00+00:00,6.944693845302384
2022-04-19 17:00:00+00:00,5.762837068086218
2022-04-19 18:00:00+00:00,5.1575329108987775
2022-04-19 19:00:00+00:00,5.118994626480626
2022-04-19 20:00:00+00:00,4.979473606586729
2022-04-19 21:00:00+00:00,4.6949667442690775
2022-04-19 22:00:00+00:00,4.1989065760394375
2022-04-19 23:00:00+00:00,3.6278597366285337
2022-04-20 00:00:00+00:00,2.899675178768869
2022-04-20 01:00:00+00:00,2.0005465950298844
2022-04-20 02:00:00+00:00,0.9968553340847326
2022-04-20 03:00:00+00:00,0.4349475802147248
2022-04-20 04:00:00+00:00,0.9088120878357624
2022-04-20 05:00:00+00:00,1.651769918480422
2022-04-20 06:00:00+00:00,1.5262721547230262
2022-04-20 07:00:00+00:00,0.6651949736974426
2022-04-20 08:00:00+00:00,0.9361826481875573
2022-04-20 09:00:00+00:00,1.8267772703897969
2022-04-20 10:00:00+00:00,1.8782723440930336
2022-04-20 11:00:00+00:00,3.2317213010369894
2022-04-20 12:00:00+00:00,5.229678826673335
2022-04-20 13:00:00+00:00,4.82668986671974
2022-04-20 14:00:00+00:00,4.523785082935408
2022-04-20 15:00:00+00:00,4.0488882987997945
2022-04-20 16:00:00+00:00,3.541430486529918
2022-04-20 17:00:00+00:00,2.731945647121599
2022-04-20 18:00:00+00:00,1.67438467731285
2022-04-20 19:00:00+00:00,2.3997673904709456
2022-04-20 20:00:00+00:00,3.4834182833589997
2022-04-20 21:00:00+00:00,4.004837799280488
2022-04-20 22:00:00+00:00,2.592650129254418
2022-04-20 23:00:00+00:00,2.7728192306171144
2022-04-21 00:00:00+00:00,2.8752376254512235
2022-04-21 01:00:00+00:00,3.4301510369349524
2022-04-21 02:00:00+00:00,3.632090465632821
2022-04-21 03:00:00+00:00,3.2009472028985884
2022-04-21 04:00:00+00:00,2.93413245251622
2022-04-21 05:00:00+00:00,3.003441873020297
2022-04-21 06:00:00+00:00,3.0871067775839096
2022-04-21 07:00:00+00:00,3.614622344335382
2022-04-21 08:00:00+00:00,3.2962685232564084
2022-04-21 09:00:00+00:00,2.233370093530811
2022-04-21 10:00:00+00:00,2.4160577617709995
2022-04-21 11:00:00+00:00,2.8855288014700764
2022-04-21 12:00:00+00:00,3.6796548386012615
2022-04-21 13:00:00+00:00,4.069928641721772
2022-04-21 14:00:00+00:00,4.285639071686204
2022-04-21 15:00:00+00:00,4.5011589016157725
2022-04-21 16:00:00+00:00,4.373858201108333
2022-04-21 17:00:00+00:00,4.603436992008066
2022-04-21 18:00:00+00:00,4.098557454232312
2022-04-21 19:00:00+00:00,4.475704760482729
2022-04-21 20:00:00+00:00,4.766904275781757
2022-04-21 21:00:00+00:00,4.802689528840535
2022-04-21 22:00:00+00:00,5.274471504312435
2022-04-21 23:00:00+00:00,5.0714404828623945
2022-04-22 00:00:00+00:00,4.8735762924137
2022-04-22 01:00:00+00:00,5.55516950601707
2022-04-22 02:00:00+00:00,5.545435482151369
2022-04-22 03:00:00+00:00,5.328967536818199
2022-04-22 04:00:00+00:00,5.451730596842741
2022-04-22 05:00:00+00:00,5.653831315220528
2022-04-22 06:00:00+00:00,5.733694286481586
2022-04-22 07:00:00+00:00,6.00344479019063
2022-04-22 08:00:00+00:00,5.971581746396955
2022-04-22 09:00:00+00:00,6.227446051734669
2022-04-22 10:00:00+00:00,5.7925080117912096
2022-04-22 11:00:00+00:00,6.868503478895634
2022-04-22 12:00:00+00:00,7.646076325979748
2022-04-22 13:00:00+00:00,8.212215024492231
2022-04-22 14:00:00+00:00,8.295575670795508
2022-04-22 15:00:00+00:00,7.902288326113637
2022-04-22 16:00:00+00:00,7.479870013882917
2022-04-22 17:00:00+00:00,7.618734401210315
2022-04-22 18:00:00+00:00,7.836613277061646
2022-04-22 19:00:00+00:00,7.929475790432607
2022-04-22 20:00:00+00:00,8.019083512542498
2022-04-22 21:00:00+00:00,8.091913645504386
2022-04-22 22:00:00+00:00,8.136367058435637
2022-04-22 23:00:00+00:00,7.959739944728504
2022-04-23 00:00:00+00:00,7.460353699284938
2022-04-23 01:00:00+00:00,6.877327872806365
2022-04-23 02:00:00+00:00,6.543669176521165
2022-04-23 03:00:00+00:00,6.486197771836987
2022-04-23 04:00:00+00:00,6.655047543522762
2022-04-23 05:00:00+00:00,6.748540396748207
2022-04-23 06:00:00+00:00,6.230065966322279
2022-04-23 07:00:00+00:00,5.8757334593848185
2022-04-23 08:00:00+00:00,6.13048638338951
2022-04-23 09:00:00+00:00,6.53733442297195
2022-04-23 10:00:00+00:00,6.559710787145513
2022-04-23 11:00:00+00:00,6.356153951145177
2022-04-23 12:00:00+00:00,6.3031396822997845
2022-04-23 13:00:00+00:00,6.748751237456377
2022-04-23 14:00:00+00:00,6.923467988953589
2022-04-23 15:00:00+00:00,7.0940414654556
2022-04-23 16:00:00+00:00,7.1781814969143385
2022-04-23 17:00:00+00:00,7.01961045251242
2022-04-23 18:00:00+00:00,7.879095488129183
2022-04-23 19:00:00+00:00,8.728093834327927
2022-04-23 20:00:00+00:00,8.624175483681352
2022-04-23 21:00:00+00:00,8.553095183443967
2022-04-23 22:00:00+00:00,8.87469007444614
2022-04-23 23:00:00+00:00,8.201564360608138
2022-04-24 00:00:00+00:00,7.893345075650963
2022-04-24 01:00:00+00:00,7.040935336294226
2022-04-24 02:00:00+00:00,7.135072573328717
2022-04-24 03:00:00+00:00,7.469067025841657
2022-04-24 04:00:00+00:00,6.929847939574283
2022-04-24 05:00:00+00:00,7.462109067105482
2022-04-24 06:00:00+00:00,7.694955528524602
2022-04-24 07:00:00+00:00,6.643680038773884
2022-04-24 08:00:00+00:00,7.06743006501778
2022-04-24 09:00:00+00:00,7.528730158858969
2022-04-24 10:00:00+00:00,6.408521865667092
2022-04-24 11:00:00+00:00,7.938088505734341
2022-04-24 12:00:00+00:00,7.720366897267349
2022-04-24 13:00:00+00:00,7.309689736002378
2022-04-24 14:00:00+00:00,6.902818541152715
2022-04-24 15:00:00+00:00,6.24752646977701
2022-04-24 16:00:00+00:00,5.475567867538079
2022-04-24 17:00:00+00:00,4.760097860942224
2022-04-24 18:00:00+00:00,4.138384816560982
2022-04-24 19:00:00+00:00,3.2362829958156825
2022-04-24 20:00:00+00:00,1.907591875674748
2022-04-24 21:00:00+00:00,1.6164769140439843
2022-04-24 22:00:00+00:00,4.084818463136337
2022-04-24 23:00:00+00:00,4.674134286983686
2022-04-25 00:00:00+00:00,5.384787358243329
2022-04-25 01:00:00+00:00,5.670854014592238
2022-04-25 02:00:00+00:00,5.625467197240526
2022-04-25 03:00:00+00:00,5.716180731070282
2022-04-25 04:00:00+00:00,6.647915621690622
2022-04-25 05:00:00+00:00,6.764108252152577
2022-04-25 06:00:00+00:00,5.611013767855221
2022-04-25 07:00:00+00:00,4.624481648252218
2022-04-25 08:00:00+00:00,3.81734205381338
2022-04-25 09:00:00+00:00,3.5578857366433523
2022-04-25 10:00:00+00:00,4.344865559571011
2022-04-25 11:00:00+00:00,3.959534078562164
2022-04-25 12:00:00+00:00,3.968117806395854
2022-04-25 13:00:00+00:00,3.751539418125124
2022-04-25 14:00:00+00:00,3.5420778948830502
2022-04-25 15:00:00+00:00,3.602643057069942
2022-04-25 16:00:00+00:00,3.291169414333816
2022-04-25 17:00:00+00:00,2.718420124227301
2022-04-25 18:00:00+00:00,2.5903345032882625
2022-04-25 19:00:00+00:00,2.382728872447918
2022-04-25 20:00:00+00:00,1.8496424452746707
2022-04-25 21:00:00+00:00,1.4258516366815863
2022-04-25 22:00:00+00:00,1.2238819142299853
2022-04-25 23:00:00+00:00,1.1690768985678677
2022-04-26 00:00:00+00:00,1.065361312017557
2022-04-26 01:00:00+00:00,1.8094284989472091
2022-04-26 02:00:00+00:00,2.2951738044359407
2022-04-26 03:00:00+00:00,2.3302467371583058
2022-04-26 04:00:00+00:00,1.8999905862203288
2022-04-26 05:00:00+00:00,1.871624630568696
2022-04-26 06:00:00+00:00,2.0193370021575645
2022-04-26 07:00:00+00:00,1.4788454683522254
2022-04-26 08:00:00+00:00,1.405394736815362
2022-04-26 09:00:00+00:00,2.434708142816054
2022-04-26 10:00:00+00:00,2.217141108709716
2022-04-26 11:00:00+00:00,4.542061583221027
2022-04-26 12:00:00+00:00,5.056554130468504
2022-04-26 13:00:00+00:00,4.3021805016721935
2022-04-26 14:00:00+00:00,4.221737073016058
2022-04-26 15:00:00+00:00,4.102751369960779
2022-04-26 16:00:00+00:00,3.156190612715048
2022-04-26 17:00:00+00:00,2.314941306969165
2022-04-26 18:00:00+00:00,1.8735410846444944
2022-04-26 19:00:00+00:00,2.0097472619356824
2022-04-26 20:00:00+00:00,1.7865466732020296
2022-04-26 21:00:00+00:00,1.8358989129712036
2022-04-26 22:00:00+00:00,0.6531709870525336
2022-04-26 23:00:00+00:00,2.523084294476293
2022-04-27 00:00:00+00:00,3.3403637157101613
2022-04-27 01:00:00+00:00,3.460733451795285
2022-04-27 02:00:00+00:00,3.1397344654185155
2022-04-27 03:00:00+00:00,2.238247231815912
2022-04-27 04:00:00+00:00,1.5399448709635304
2022-04-27 05:00:00+00:00,2.4668829436734745
2022-04-27 06:00:00+00:00,3.070775877586668
2022-04-27 07:00:00+00:00,2.335181633973849
2022-04-27 08:00:00+00:00,2.138615072558861
2022-04-27 09:00:00+00:00,2.1140492803615603
2022-04-27 10:00:00+00:00,1.1407190389373305
2022-04-27 11:00:00+00:00,1.8413804538200544
2022-04-27 12:00:00+00:00,2.26831605398895
2022-04-27 13:00:00+00:00,2.2019558994290214
2022-04-27 14:00:00+00:00,1.868540095616747
2022-04-27 15:00:00+00:00,1.572193398821007
2022-04-27 16:00:00+00:00,2.24994100611197
2022-04-27 17:00:00+00:00,1.8805392710054565
2022-04-27 18:00:00+00:00,1.2964631213046307
2022-04-27 19:00:00+00:00,1.1624143126771789
2022-04-27 20:00:00+00:00,1.143996638124196
2022-04-27 21:00:00+00:00,1.0495143462567342
2022-04-27 22:00:00+00:00,1.5420181857975324
2022-04-27 23:00:00+00:00,2.469686819171271
2022-04-28 00:00:00+00:00,3.3190482207118266
2022-04-28 01:00:00+00:00,3.622841167101816
2022-04-28 02:00:00+00:00,3.5262977030866214
2022-04-28 03:00:00+00:00,3.5750935188642323
2022-04-28 04:00:00+00:00,3.6502487831257935
2022-04-28 05:00:00+00:00,3.384124883177084
2022-04-28 06:00:00+00:00,2.651756989321848
2022-04-28 07:00:00+00:00,1.8475920255691596
2022-04-28 08:00:00+00:00,1.5165813953584582
2022-04-28 09:00:00+00:00,1.4597958124555472
2022-04-28 10:00:00+00:00,1.6879232748108095
2022-04-28 11:00:00+00:00,1.6838178217008533
2022-04-28 12:00:00+00:00,2.701909483973767
2022-04-28 13:00:00+00:00,3.1026151296367885
2022-04-28 14:00:00+00:00,3.247968648503736
2022-04-28 15:00:00+00:00,3.320074281453899
2022-04-28 16:00:00+00:00,3.704396741542179
2022-04-28 17:00:00+00:00,3.425909692841253
2022-04-28 18:00:00+00:00,3.4257988941294437
2022-04-28 19:00:00+00:00,3.2775140224918187
2022-04-28 20:00:00+00:00,2.617992528344282
2022-04-28 21:00:00+00:00,1.862955850613101
2022-04-28 22:00:00+00:00,2.662726519174354
2022-04-28 23:00:00+00:00,1.593380867721018
2022-04-29 00:00:00+00:00,1.2279319708996037
2022-04-29 01:00:00+00:00,0.817845063471415
2022-04-29 02:00:00+00:00,0.1488575961628404
2022-04-29 03:00:00+00:00,1.2511151442733128
2022-04-29 04:00:00+00:00,2.013600009595926
2022-04-29 05:00:00+00:00,1.719847372743502
2022-04-29 06:00:00+00:00,1.071958332877185
2022-04-29 07:00:00+00:00,0.2475101331290613
2022-04-29 08:00:00+00:00,0.5955097037301142
2022-04-29 09:00:00+00:00,1.427388069428596
2022-04-29 10:00:00+00:00,1.6667421576744654
2022-04-29 11:00:00+00:00,1.180948652769524
2022-04-29 12:00:00+00:00,1.2974470948908514
2022-04-29 13:00:00+00:00,0.7498174361424748
2022-04-29 14:00:00+00:00,1.1409059003257198
2022-04-29 15:00:00+00:00,1.8457073196339204
2022-04-29 16:00:00+00:00,2.4280386708383705
2022-04-29 17:00:00+00:00,3.086209475391912
2022-04-29 18:00:00+00:00,3.8198410857534073
2022-04-29 19:00:00+00:00,4.586612689924521
2022-04-29 20:00:00+00:00,5.226341445951922
2022-04-29 21:00:00+00:00,5.3544850519235965
2022-04-29 22:00:00+00:00,2.32017040083579
2022-04-29 23:00:00+00:00,2.283605536327811
2022-04-30 00:00:00+00:00,2.745831883034646
2022-04-30 01:00:00+00:00,3.1618839692869307
2022-04-30 02:00:00+00:00,2.775061733083316
2022-04-30 03:00:00+00:00,2.194565775128822
2022-04-30 04:00:00+00:00,3.392221215165151
2022-04-30 05:00:00+00:00,4.196959545891015
2022-04-30 06:00:00+00:00,4.128007659509617
2022-04-30 07:00:00+00:00,3.4758036249687474
2022-04-30 08:00:00+00:00,3.126803605498404
2022-04-30 09:00:00+00:00,2.957963649042345
2022-04-30 10:00:00+00:00,2.9880348767765903
