,power.pav_eidelweg1.prod.obs.kw.geco.h
2022-02-11 13:00:00+00:00,0.3820213829787234
2022-02-11 14:00:00+00:00,0.3625531914893617
2022-02-11 15:00:00+00:00,0.18542563829787234
2022-02-11 16:00:00+00:00,0.11425531914893618
2022-02-11 17:00:00+00:00,0.020106329787234044
2022-02-11 18:00:00+00:00,0.006063989361702128
2022-02-11 19:00:00+00:00,0.018191329787234044
2022-02-11 20:00:00+00:00,0.0025531382978723404
2022-02-11 21:00:00+00:00,0.002233989361702128
2022-02-11 22:00:00+00:00,0.008298031914893617
2022-02-11 23:00:00+00:00,0.03478744680851064
2022-02-12 00:00:00+00:00,0.06127654255319149
2022-02-12 01:00:00+00:00,0.050106436170212765
2022-02-12 02:00:00+00:00,0.06351090425531916
2022-02-12 03:00:00+00:00,0.07595744680851065
2022-02-12 04:00:00+00:00,0.10563840425531915
2022-02-12 05:00:00+00:00,0.13691489361702128
2022-02-12 06:00:00+00:00,0.11968079787234041
2022-02-12 07:00:00+00:00,0.1391491489361702
2022-02-12 08:00:00+00:00,0.18925537234042555
2022-02-12 09:00:00+00:00,0.23329787234042554
2022-02-12 10:00:00+00:00,0.22882984042553192
2022-02-12 11:00:00+00:00,0.43340425531914895
2022-02-12 12:00:00+00:00,0.4774468617021277
2022-02-12 13:00:00+00:00,0.28787239361702127
2022-02-12 14:00:00+00:00,0.2731915957446809
2022-02-12 15:00:00+00:00,0.24542547872340426
2022-02-12 16:00:00+00:00,0.3159575
2022-02-12 17:00:00+00:00,0.2412767553191489
2022-02-12 18:00:00+00:00,0.4196809042553192
2022-02-12 19:00:00+00:00,0.5642553723404256
2022-02-12 20:00:00+00:00,0.48861696808510635
2022-02-12 21:00:00+00:00,0.3963829255319149
2022-02-12 22:00:00+00:00,0.45893622340425533
2022-02-12 23:00:00+00:00,0.4359573404255319
2022-02-13 00:00:00+00:00,0.4107446808510638
2022-02-13 01:00:00+00:00,0.42000005319148936
2022-02-13 02:00:00+00:00,0.4432978191489362
2022-02-13 03:00:00+00:00,0.3207447872340426
2022-02-13 04:00:00+00:00,0.24159574468085107
2022-02-13 05:00:00+00:00,0.2853191489361702
2022-02-13 06:00:00+00:00,0.30734058510638296
2022-02-13 07:00:00+00:00,0.3587234042553191
2022-02-13 08:00:00+00:00,0.35712755319148937
2022-02-13 09:00:00+00:00,0.32265946808510637
2022-02-13 10:00:00+00:00,0.32680856382978724
2022-02-13 11:00:00+00:00,0.3421277659574468
2022-02-13 12:00:00+00:00,0.1595744680851064
2022-02-13 13:00:00+00:00,0.5307448404255319
2022-02-13 14:00:00+00:00,0.5205320212765958
2022-02-13 15:00:00+00:00,0.499148829787234
2022-02-13 16:00:00+00:00,0.5208510638297872
2022-02-13 17:00:00+00:00,0.5757445212765957
2022-02-13 18:00:00+00:00,0.7825531382978723
2022-02-13 19:00:00+00:00,0.7343616489361702
2022-02-13 20:00:00+00:00,0.6871275531914893
2022-02-13 21:00:00+00:00,0.7142552659574468
2022-02-13 22:00:00+00:00,0.679148829787234
2022-02-13 23:00:00+00:00,0.5891489361702128
2022-02-14 00:00:00+00:00,0.566170159574468
2022-02-14 01:00:00+00:00,0.592978670212766
2022-02-14 02:00:00+00:00,0.5843616489361702
2022-02-14 03:00:00+00:00,0.581489414893617
2022-02-14 04:00:00+00:00,0.5767021808510638
2022-02-14 05:00:00+00:00,0.46340420212765954
2022-02-14 06:00:00+00:00,0.4113830319148936
2022-02-14 07:00:00+00:00,0.5198934042553192
2022-02-14 08:00:00+00:00,0.8942553191489362
2022-02-14 09:00:00+00:00,0.9663830319148936
2022-02-14 10:00:00+00:00,0.6424470212765958
2022-02-14 11:00:00+00:00,0.5096807978723404
2022-02-14 12:00:00+00:00,0.3242551595744681
2022-02-14 13:00:00+00:00,0.5352127127659574
2022-02-14 14:00:00+00:00,0.6817021808510638
2022-02-14 15:00:00+00:00,0.43755324468085105
2022-02-14 16:00:00+00:00,0.21382984042553194
2022-02-14 17:00:00+00:00,0.35425537234042553
2022-02-14 18:00:00+00:00,0.28404271276595744
2022-02-14 19:00:00+00:00,0.3631913829787234
2022-02-14 20:00:00+00:00,0.5087234042553191
2022-02-14 21:00:00+00:00,0.5492553191489362
2022-02-14 22:00:00+00:00,0.8999999468085106
2022-02-14 23:00:00+00:00,0.7937233510638297
2022-02-15 00:00:00+00:00,0.5897872340425532
2022-02-15 01:00:00+00:00,0.5907446808510638
2022-02-15 02:00:00+00:00,0.6836170212765957
2022-02-15 03:00:00+00:00,0.5671277127659574
2022-02-15 04:00:00+00:00,0.483191329787234
2022-02-15 05:00:00+00:00,0.2364893085106383
2022-02-15 06:00:00+00:00,0.14585101063829786
2022-02-15 07:00:00+00:00,0.24510632978723404
2022-02-15 08:00:00+00:00,0.24095739361702126
2022-02-15 09:00:00+00:00,0.22053180851063828
2022-02-15 10:00:00+00:00,0.23329771276595745
2022-02-15 11:00:00+00:00,0.4030851595744681
2022-02-15 12:00:00+00:00,0.5320212765957447
2022-02-15 13:00:00+00:00,0.6465956914893617
2022-02-15 14:00:00+00:00,0.5932978723404255
2022-02-15 15:00:00+00:00,0.63
2022-02-15 16:00:00+00:00,0.7726596808510638
2022-02-15 17:00:00+00:00,0.8486171276595745
2022-02-15 18:00:00+00:00,0.9268085106382978
2022-02-15 19:00:00+00:00,0.7011701063829787
2022-02-15 20:00:00+00:00,0.4008511170212766
2022-02-15 21:00:00+00:00,0.34819148936170213
2022-02-15 22:00:00+00:00,0.24670212765957447
2022-02-15 23:00:00+00:00,0.2080851595744681
2022-02-16 00:00:00+00:00,0.1276595744680851
2022-02-16 01:00:00+00:00,0.10595728723404256
2022-02-16 02:00:00+00:00,0.0998936170212766
2022-02-16 03:00:00+00:00,0.10531909574468085
2022-02-16 04:00:00+00:00,0.10659579787234043
2022-02-16 05:00:00+00:00,0.211915
2022-02-16 06:00:00+00:00,0.3734043085106383
2022-02-16 07:00:00+00:00,0.5419148936170213
2022-02-16 08:00:00+00:00,0.8074468617021276
2022-02-16 09:00:00+00:00,0.9596806914893616
2022-02-16 10:00:00+00:00,0.9727660638297873
2022-02-16 11:00:00+00:00,0.9995743617021277
2022-02-16 12:00:00+00:00,1.0021276063829787
2022-02-16 13:00:00+00:00,1.0005319680851064
2022-02-16 14:00:00+00:00,0.9868083510638298
2022-02-16 15:00:00+00:00,0.9727657978723404
2022-02-16 16:00:00+00:00,0.9398936170212766
2022-02-16 17:00:00+00:00,0.9287234042553192
2022-02-16 18:00:00+00:00,0.9363830319148936
2022-02-16 19:00:00+00:00,1.001170425531915
2022-02-16 20:00:00+00:00,0.990319255319149
2022-02-16 21:00:00+00:00,0.9941490425531915
2022-02-16 22:00:00+00:00,1.0005318617021277
2022-02-16 23:00:00+00:00,1.0011703723404255
2022-02-17 00:00:00+00:00,0.9896810106382979
2022-02-17 01:00:00+00:00,0.9915956382978723
2022-02-17 02:00:00+00:00,0.9928721276595744
2022-02-17 03:00:00+00:00,0.9749998936170212
2022-02-17 04:00:00+00:00,0.9507447872340425
2022-02-17 05:00:00+00:00,0.9896807978723404
2022-02-17 06:00:00+00:00,0.9801062765957447
2022-02-17 07:00:00+00:00,1.0008510638297872
2022-02-17 08:00:00+00:00,1.0005319680851064
2022-02-17 09:00:00+00:00,1.0002127127659575
2022-02-17 10:00:00+00:00,0.9995743617021277
2022-02-17 11:00:00+00:00,1.0014895212765957
2022-02-17 12:00:00+00:00,1.0018084574468085
2022-02-17 13:00:00+00:00,1.0027658510638298
2022-02-17 14:00:00+00:00,1.0021276063829787
2022-02-17 15:00:00+00:00,1.0002128191489361
2022-02-17 16:00:00+00:00,1.0005319680851064
2022-02-17 17:00:00+00:00,0.9954256914893618
2022-02-17 18:00:00+00:00,0.9995744680851064
2022-02-17 19:00:00+00:00,0.982978829787234
2022-02-17 20:00:00+00:00,0.9507446808510638
2022-02-17 21:00:00+00:00,0.951063829787234
2022-02-17 22:00:00+00:00,0.8167020744680851
2022-02-17 23:00:00+00:00,0.4605318085106383
2022-02-18 00:00:00+00:00,0.2709575531914894
2022-02-18 01:00:00+00:00,0.2690426063829787
2022-02-18 02:00:00+00:00,0.24797867021276596
2022-02-18 03:00:00+00:00,0.09574468085106383
2022-02-18 04:00:00+00:00,0.06
2022-02-18 05:00:00+00:00,0.07117026595744681
2022-02-18 06:00:00+00:00,0.15574468085106383
2022-02-18 07:00:00+00:00,0.07085127659574468
2022-02-18 08:00:00+00:00,0.32393606382978724
2022-02-18 09:00:00+00:00,0.6813828723404255
2022-02-18 10:00:00+00:00,0.9124469148936171
2022-02-18 11:00:00+00:00,0.9140424468085107
2022-02-18 12:00:00+00:00,0.825638244680851
2022-02-18 13:00:00+00:00,0.8470213297872341
2022-02-18 14:00:00+00:00,0.9995744680851064
2022-02-18 15:00:00+00:00,0.9906384042553191
2022-02-18 16:00:00+00:00,0.9667020212765958
2022-02-18 17:00:00+00:00,0.9414892021276595
2022-02-18 18:00:00+00:00,0.9223405319148936
2022-02-18 19:00:00+00:00,0.8610637765957446
2022-02-18 20:00:00+00:00,0.7174467021276596
2022-02-18 21:00:00+00:00,0.581489414893617
2022-02-18 22:00:00+00:00,0.6315956914893617
2022-02-18 23:00:00+00:00,0.7854256382978724
2022-02-19 00:00:00+00:00,0.8537233510638298
2022-02-19 01:00:00+00:00,0.8974470212765958
2022-02-19 02:00:00+00:00,0.8968085106382979
2022-02-19 03:00:00+00:00,0.8958511170212766
2022-02-19 04:00:00+00:00,0.8961701595744681
2022-02-19 05:00:00+00:00,0.7487234042553191
2022-02-19 06:00:00+00:00,0.8620211170212766
2022-02-19 07:00:00+00:00,0.8326595744680851
2022-02-19 08:00:00+00:00,0.8652127127659575
2022-02-19 09:00:00+00:00,0.7851062765957446
2022-02-19 10:00:00+00:00,0.8875534042553191
2022-02-19 11:00:00+00:00,0.8942554787234043
2022-02-19 12:00:00+00:00,0.8856382446808511
2022-02-19 13:00:00+00:00,0.8039359574468085
2022-02-19 14:00:00+00:00,0.788936170212766
2022-02-19 15:00:00+00:00,0.5901062765957447
2022-02-19 16:00:00+00:00,0.4509575
2022-02-19 17:00:00+00:00,0.4362765425531915
2022-02-19 18:00:00+00:00,0.26106377659574465
2022-02-19 19:00:00+00:00,0.18893617021276596
2022-02-19 20:00:00+00:00,0.13914888297872338
2022-02-19 21:00:00+00:00,0.0762765425531915
2022-02-19 22:00:00+00:00,0.01851058510638298
2022-02-19 23:00:00+00:00,0.0
2022-02-20 00:00:00+00:00,0.025531755319148936
2022-02-20 01:00:00+00:00,0.02936186170212766
2022-02-20 02:00:00+00:00,0.11968079787234041
2022-02-20 03:00:00+00:00,0.09542563829787233
2022-02-20 04:00:00+00:00,0.11489372340425531
2022-02-20 05:00:00+00:00,0.16563813829787233
2022-02-20 06:00:00+00:00,0.3504255319148936
2022-02-20 07:00:00+00:00,0.5106382978723404
2022-02-20 08:00:00+00:00,0.46021271276595743
2022-02-20 09:00:00+00:00,0.5243615957446808
2022-02-20 10:00:00+00:00,0.7768084574468085
2022-02-20 11:00:00+00:00,0.8971278723404256
2022-02-20 12:00:00+00:00,0.8971277127659575
2022-02-20 13:00:00+00:00,0.8964893617021277
2022-02-20 14:00:00+00:00,0.8958513297872341
2022-02-20 15:00:00+00:00,0.8891490425531915
2022-02-20 16:00:00+00:00,0.8648936170212767
2022-02-20 17:00:00+00:00,0.8243618085106383
2022-02-20 18:00:00+00:00,0.9063828723404255
2022-02-20 19:00:00+00:00,0.9989364361702128
2022-02-20 20:00:00+00:00,1.0021278191489362
2022-02-20 21:00:00+00:00,1.0021277127659574
2022-02-20 22:00:00+00:00,0.9928722340425532
2022-02-20 23:00:00+00:00,0.9951062765957447
2022-02-21 00:00:00+00:00,0.9992553191489362
2022-02-21 01:00:00+00:00,1.0018085638297873
2022-02-21 02:00:00+00:00,0.9963829255319149
2022-02-21 03:00:00+00:00,0.999574414893617
2022-02-21 04:00:00+00:00,1.001808510638298
2022-02-21 05:00:00+00:00,1.0011701063829788
2022-02-21 06:00:00+00:00,1.000850904255319
2022-02-21 07:00:00+00:00,0.9995745744680852
2022-02-21 08:00:00+00:00,0.9111702659574468
2022-02-21 09:00:00+00:00,0.8017020744680851
2022-02-21 10:00:00+00:00,0.36446808510638296
2022-02-21 11:00:00+00:00,0.51
2022-02-21 12:00:00+00:00,0.2495744680851064
2022-02-21 13:00:00+00:00,0.3807445744680851
2022-02-21 14:00:00+00:00,0.8001062234042553
2022-02-21 15:00:00+00:00,0.6864893085106383
2022-02-21 16:00:00+00:00,0.7314893085106383
2022-02-21 17:00:00+00:00,0.7381914893617021
2022-02-21 18:00:00+00:00,0.8875531914893617
2022-02-21 19:00:00+00:00,0.8821277659574468
2022-02-21 20:00:00+00:00,0.9960636702127659
2022-02-21 21:00:00+00:00,0.9571277127659574
2022-02-21 22:00:00+00:00,0.9418085638297873
2022-02-21 23:00:00+00:00,0.809361755319149
2022-02-22 00:00:00+00:00,0.6510638297872341
2022-02-22 01:00:00+00:00,0.7212767021276596
2022-02-22 02:00:00+00:00,0.6073404255319149
2022-02-22 03:00:00+00:00,0.5285105319148936
2022-02-22 04:00:00+00:00,0.532021329787234
2022-02-22 05:00:00+00:00,0.37372340425531914
2022-02-22 06:00:00+00:00,0.27510632978723404
2022-02-22 07:00:00+00:00,0.11425531914893618
2022-02-22 08:00:00+00:00,0.12989351063829788
2022-02-22 09:00:00+00:00,0.11840420212765956
2022-02-22 10:00:00+00:00,0.1503191489361702
2022-02-22 11:00:00+00:00,0.2061702659574468
2022-02-22 12:00:00+00:00,0.2843617021276596
2022-02-22 13:00:00+00:00,0.3842552659574468
2022-02-22 14:00:00+00:00,0.3877660106382979
2022-02-22 15:00:00+00:00,0.5591490957446809
2022-02-22 16:00:00+00:00,0.8849999468085106
2022-02-22 17:00:00+00:00,0.9520211170212766
2022-02-22 18:00:00+00:00,0.8642551595744681
2022-02-22 19:00:00+00:00,0.840638244680851
2022-02-22 20:00:00+00:00,0.7809576063829787
2022-02-22 21:00:00+00:00,0.8834044148936171
2022-02-22 22:00:00+00:00,0.830425585106383
2022-02-22 23:00:00+00:00,0.861063670212766
2022-02-23 00:00:00+00:00,0.7793614893617021
2022-02-23 01:00:00+00:00,0.8157446808510638
2022-02-23 02:00:00+00:00,0.8773404787234043
2022-02-23 03:00:00+00:00,0.8371277659574469
2022-02-23 04:00:00+00:00,0.6124467021276595
2022-02-23 05:00:00+00:00,0.3169148936170213
2022-02-23 06:00:00+00:00,0.2767020744680851
2022-02-23 07:00:00+00:00,0.2527659574468085
2022-02-23 08:00:00+00:00,0.3657447872340426
2022-02-23 09:00:00+00:00,0.3159575
2022-02-23 10:00:00+00:00,0.3063829255319149
2022-02-23 11:00:00+00:00,0.47968106382978726
2022-02-23 12:00:00+00:00,0.7675533510638298
2022-02-23 13:00:00+00:00,0.6440426595744682
2022-02-23 14:00:00+00:00,0.6593616489361702
2022-02-23 15:00:00+00:00,0.5856381382978723
2022-02-23 16:00:00+00:00,0.4225533510638298
2022-02-23 17:00:00+00:00,0.25244696808510636
2022-02-23 18:00:00+00:00,0.2773404787234043
2022-02-23 19:00:00+00:00,0.26489356382978724
2022-02-23 20:00:00+00:00,0.21095760638297872
2022-02-23 21:00:00+00:00,0.22563851063829787
2022-02-23 22:00:00+00:00,0.23744670212765956
2022-02-23 23:00:00+00:00,0.3689360638297872
2022-02-24 00:00:00+00:00,0.3718085106382979
2022-02-24 01:00:00+00:00,0.3577659574468085
2022-02-24 02:00:00+00:00,0.4343616489361702
2022-02-24 03:00:00+00:00,0.3794680319148936
2022-02-24 04:00:00+00:00,0.4576595744680851
2022-02-24 05:00:00+00:00,0.4490425
2022-02-24 06:00:00+00:00,0.323616914893617
2022-02-24 07:00:00+00:00,0.3303189893617021
2022-02-24 08:00:00+00:00,0.33670223404255323
2022-02-24 09:00:00+00:00,0.3647870744680851
2022-02-24 10:00:00+00:00,0.7267020744680851
2022-02-24 11:00:00+00:00,0.7659574468085106
2022-02-24 12:00:00+00:00,0.7139361170212766
2022-02-24 13:00:00+00:00,0.7101062234042553
2022-02-24 14:00:00+00:00,0.8572340425531915
2022-02-24 15:00:00+00:00,0.46819143617021275
2022-02-24 16:00:00+00:00,0.3759574468085106
2022-02-24 17:00:00+00:00,0.5399998936170213
2022-02-24 18:00:00+00:00,0.6162766489361702
2022-02-24 19:00:00+00:00,0.7710638297872341
2022-02-24 20:00:00+00:00,0.7567021808510639
2022-02-24 21:00:00+00:00,0.4646808510638298
2022-02-24 22:00:00+00:00,0.42031930851063826
2022-02-24 23:00:00+00:00,0.4219148404255319
2022-02-25 00:00:00+00:00,0.6019148404255319
2022-02-25 01:00:00+00:00,0.6928723404255319
2022-02-25 02:00:00+00:00,0.6520213829787235
2022-02-25 03:00:00+00:00,0.6526596276595745
2022-02-25 04:00:00+00:00,0.6813829255319149
2022-02-25 05:00:00+00:00,0.602553244680851
2022-02-25 06:00:00+00:00,0.7803191489361702
2022-02-25 07:00:00+00:00,0.7535107978723404
2022-02-25 08:00:00+00:00,0.7046808510638298
2022-02-25 09:00:00+00:00,0.7282978191489362
2022-02-25 10:00:00+00:00,0.6427659574468085
2022-02-25 11:00:00+00:00,0.7107447872340426
2022-02-25 12:00:00+00:00,0.7385106382978723
2022-02-25 13:00:00+00:00,0.7273404787234042
2022-02-25 14:00:00+00:00,0.7120212765957447
2022-02-25 15:00:00+00:00,0.5747871808510638
2022-02-25 16:00:00+00:00,0.5272340957446808
2022-02-25 17:00:00+00:00,0.6181913829787233
2022-02-25 18:00:00+00:00,0.6019148936170213
2022-02-25 19:00:00+00:00,0.5629786702127659
2022-02-25 20:00:00+00:00,0.558510585106383
2022-02-25 21:00:00+00:00,0.4656381382978723
2022-02-25 22:00:00+00:00,0.3820214361702127
2022-02-25 23:00:00+00:00,0.22404260638297874
2022-02-26 00:00:00+00:00,0.1579787765957447
2022-02-26 01:00:00+00:00,0.13882962765957446
2022-02-26 02:00:00+00:00,0.1298934574468085
2022-02-26 03:00:00+00:00,0.04882968085106383
2022-02-26 04:00:00+00:00,0.045
2022-02-26 05:00:00+00:00,0.026808297872340424
2022-02-26 06:00:00+00:00,0.027446755319148936
2022-02-26 07:00:00+00:00,0.023936010638297874
2022-02-26 08:00:00+00:00,0.006063776595744681
2022-02-26 09:00:00+00:00,0.0
2022-02-26 10:00:00+00:00,0.0
2022-02-26 11:00:00+00:00,0.0
2022-02-26 12:00:00+00:00,0.0
2022-02-26 13:00:00+00:00,0.0006382978723404255
2022-02-26 14:00:00+00:00,0.010212606382978724
2022-02-26 15:00:00+00:00,0.003829787234042553
2022-02-26 16:00:00+00:00,0.0012766489361702128
2022-02-26 17:00:00+00:00,0.0006384042553191489
2022-02-26 18:00:00+00:00,0.0
2022-02-26 19:00:00+00:00,0.008297872340425531
2022-02-26 20:00:00+00:00,0.0574468085106383
2022-02-26 21:00:00+00:00,0.13148941489361704
2022-02-26 22:00:00+00:00,0.16180861702127658
2022-02-26 23:00:00+00:00,0.13180851063829788
2022-02-27 00:00:00+00:00,0.09191505319148936
2022-02-27 01:00:00+00:00,0.10563835106382978
2022-02-27 02:00:00+00:00,0.10978712765957448
2022-02-27 03:00:00+00:00,0.11840441489361703
2022-02-27 04:00:00+00:00,0.13499989361702128
2022-02-27 05:00:00+00:00,0.13308505319148936
2022-02-27 06:00:00+00:00,0.11872345744680853
2022-02-27 07:00:00+00:00,0.1091488829787234
2022-02-27 08:00:00+00:00,0.12670196808510636
2022-02-27 09:00:00+00:00,0.14521265957446808
2022-02-27 10:00:00+00:00,0.27734053191489366
2022-02-27 11:00:00+00:00,0.2048935638297872
2022-02-27 12:00:00+00:00,0.23936180851063832
2022-02-27 13:00:00+00:00,0.2444680319148936
2022-02-27 14:00:00+00:00,0.2846808510638298
2022-02-27 15:00:00+00:00,0.24223414893617023
2022-02-27 16:00:00+00:00,0.1359575
2022-02-27 17:00:00+00:00,0.14872340425531916
2022-02-27 18:00:00+00:00,0.1621276595744681
2022-02-27 19:00:00+00:00,0.1314894680851064
2022-02-27 20:00:00+00:00,0.26489356382978724
2022-02-27 21:00:00+00:00,0.20329781914893616
2022-02-27 22:00:00+00:00,0.25882978723404254
2022-02-27 23:00:00+00:00,0.2467020212765957
2022-02-28 00:00:00+00:00,0.2722340957446809
2022-02-28 01:00:00+00:00,0.23138297872340424
2022-02-28 02:00:00+00:00,0.23329787234042554
2022-02-28 03:00:00+00:00,0.19372335106382976
2022-02-28 04:00:00+00:00,0.18478718085106383
2022-02-28 05:00:00+00:00,0.1940426595744681
2022-02-28 06:00:00+00:00,0.1921276595744681
2022-02-28 07:00:00+00:00,0.11042547872340425
2022-02-28 08:00:00+00:00,0.053936170212765956
2022-02-28 09:00:00+00:00,0.05457441489361702
2022-02-28 10:00:00+00:00,0.13914898936170214
2022-02-28 11:00:00+00:00,0.1726595744680851
2022-02-28 12:00:00+00:00,0.1436170744680851
2022-02-28 13:00:00+00:00,0.16085106382978723
2022-02-28 14:00:00+00:00,0.24000005319148937
2022-02-28 15:00:00+00:00,0.23425537234042554
2022-02-28 16:00:00+00:00,0.14712771276595746
2022-02-28 17:00:00+00:00,0.19244675531914893
2022-02-28 18:00:00+00:00,0.3536170744680851
2022-02-28 19:00:00+00:00,0.4707447340425532
2022-02-28 20:00:00+00:00,0.4876595744680851
2022-02-28 21:00:00+00:00,0.3153193085106383
2022-02-28 22:00:00+00:00,0.23968079787234042
2022-02-28 23:00:00+00:00,0.30414893617021277
2022-03-01 00:00:00+00:00,0.22148936170212766
2022-03-01 01:00:00+00:00,0.18861702127659574
2022-03-01 02:00:00+00:00,0.17425531914893616
2022-03-01 03:00:00+00:00,0.14457446808510638
2022-03-01 04:00:00+00:00,0.14138297872340425
2022-03-01 05:00:00+00:00,0.1279784574468085
2022-03-01 06:00:00+00:00,0.10404260638297873
2022-03-01 07:00:00+00:00,0.09734063829787233
2022-03-01 08:00:00+00:00,0.04085122340425532
2022-03-01 09:00:00+00:00,0.01946808510638298
2022-03-01 10:00:00+00:00,0.01021281914893617
2022-03-01 11:00:00+00:00,0.003829840425531915
2022-03-01 12:00:00+00:00,0.00031920212765957446
2022-03-01 13:00:00+00:00,0.0
2022-03-01 14:00:00+00:00,0.0
2022-03-01 15:00:00+00:00,0.0
2022-03-01 16:00:00+00:00,0.004468085106382979
2022-03-01 17:00:00+00:00,0.013084946808510639
2022-03-01 18:00:00+00:00,0.026170159574468086
2022-03-01 19:00:00+00:00,0.022659414893617023
2022-03-01 20:00:00+00:00,0.03957457446808511
2022-03-01 21:00:00+00:00,0.033829787234042556
2022-03-01 22:00:00+00:00,0.024574521276595745
2022-03-01 23:00:00+00:00,0.02042558510638298
2022-03-02 00:00:00+00:00,0.02521281914893617
2022-03-02 01:00:00+00:00,0.03765957446808511
2022-03-02 02:00:00+00:00,0.07468090425531915
2022-03-02 03:00:00+00:00,0.11712760638297871
2022-03-02 04:00:00+00:00,0.12063829787234043
2022-03-02 05:00:00+00:00,0.10085117021276596
2022-03-02 06:00:00+00:00,0.0813829255319149
2022-03-02 07:00:00+00:00,0.08776617021276595
2022-03-02 08:00:00+00:00,0.03893617021276596
2022-03-02 09:00:00+00:00,0.038297765957446814
2022-03-02 10:00:00+00:00,0.03702132978723404
2022-03-02 11:00:00+00:00,0.03414904255319149
2022-03-02 12:00:00+00:00,0.04595755319148936
2022-03-02 13:00:00+00:00,0.06957468085106383
2022-03-02 14:00:00+00:00,0.0724468085106383
2022-03-02 15:00:00+00:00,0.06702127659574468
2022-03-02 16:00:00+00:00,0.04914904255319149
2022-03-02 17:00:00+00:00,0.07787239361702128
2022-03-02 18:00:00+00:00,0.11617005319148935
2022-03-02 19:00:00+00:00,0.11234047872340426
2022-03-02 20:00:00+00:00,0.1168086170212766
2022-03-02 21:00:00+00:00,0.13148941489361704
2022-03-02 22:00:00+00:00,0.13531914893617022
2022-03-02 23:00:00+00:00,0.1879787765957447
2022-03-03 00:00:00+00:00,0.06893617021276596
2022-03-03 01:00:00+00:00,0.11457446808510638
2022-03-03 02:00:00+00:00,0.18638313829787234
2022-03-03 03:00:00+00:00,0.17904244680851064
2022-03-03 04:00:00+00:00,0.17234053191489362
2022-03-03 05:00:00+00:00,0.14840430851063832
2022-03-03 06:00:00+00:00,0.20968079787234042
2022-03-03 07:00:00+00:00,0.1442552659574468
2022-03-03 08:00:00+00:00,0.047872127659574465
2022-03-03 09:00:00+00:00,0.022978936170212766
2022-03-03 10:00:00+00:00,0.11106382978723404
2022-03-03 11:00:00+00:00,0.09925531914893616
2022-03-03 12:00:00+00:00,0.12095760638297873
2022-03-03 13:00:00+00:00,0.1394681914893617
2022-03-03 14:00:00+00:00,0.13372340425531914
2022-03-03 15:00:00+00:00,0.12382989361702128
2022-03-03 16:00:00+00:00,0.11521281914893618
2022-03-03 17:00:00+00:00,0.13340446808510636
2022-03-03 18:00:00+00:00,0.20712765957446808
2022-03-03 19:00:00+00:00,0.23744675531914894
2022-03-03 20:00:00+00:00,0.16851058510638298
2022-03-03 21:00:00+00:00,0.1991490425531915
2022-03-03 22:00:00+00:00,0.31053186170212765
2022-03-03 23:00:00+00:00,0.09829787234042553
2022-03-04 00:00:00+00:00,0.12319148936170213
2022-03-04 01:00:00+00:00,0.10340420212765958
2022-03-04 02:00:00+00:00,0.10053191489361703
2022-03-04 03:00:00+00:00,0.1276594680851064
2022-03-04 04:00:00+00:00,0.1014893085106383
2022-03-04 05:00:00+00:00,0.09765952127659575
2022-03-04 06:00:00+00:00,0.0794681914893617
2022-03-04 07:00:00+00:00,0.09734058510638298
2022-03-04 08:00:00+00:00,0.07436175531914893
2022-03-04 09:00:00+00:00,0.08042547872340426
2022-03-04 10:00:00+00:00,0.07851063829787235
2022-03-04 11:00:00+00:00,0.13627654255319147
2022-03-04 12:00:00+00:00,0.1468084574468085
2022-03-04 13:00:00+00:00,0.15191468085106383
2022-03-04 14:00:00+00:00,0.2080851595744681
2022-03-04 15:00:00+00:00,0.2597873404255319
2022-03-04 16:00:00+00:00,0.18319159574468086
2022-03-04 17:00:00+00:00,0.11808510638297873
2022-03-04 18:00:00+00:00,0.16117010638297874
2022-03-04 19:00:00+00:00,0.26489377659574465
2022-03-04 20:00:00+00:00,0.1764893085106383
2022-03-04 21:00:00+00:00,0.10053191489361703
2022-03-04 22:00:00+00:00,0.06319143617021276
2022-03-04 23:00:00+00:00,0.07436164893617021
2022-03-05 00:00:00+00:00,0.08968085106382978
2022-03-05 01:00:00+00:00,0.08553196808510638
2022-03-05 02:00:00+00:00,0.08712760638297873
2022-03-05 03:00:00+00:00,0.1334043085106383
2022-03-05 04:00:00+00:00,0.15893611702127658
2022-03-05 05:00:00+00:00,0.22882984042553192
2022-03-05 06:00:00+00:00,0.25468079787234044
2022-03-05 07:00:00+00:00,0.20361712765957446
2022-03-05 08:00:00+00:00,0.091915
2022-03-05 09:00:00+00:00,0.10180867021276595
2022-03-05 10:00:00+00:00,0.2246807978723404
2022-03-05 11:00:00+00:00,0.1898937765957447
2022-03-05 12:00:00+00:00,0.1346807978723404
2022-03-05 13:00:00+00:00,0.13563824468085106
2022-03-05 14:00:00+00:00,0.15127654255319148
2022-03-05 15:00:00+00:00,0.10882968085106383
2022-03-05 16:00:00+00:00,0.11265962765957448
2022-03-05 17:00:00+00:00,0.08936164893617021
2022-03-05 18:00:00+00:00,0.1305319680851064
2022-03-05 19:00:00+00:00,0.1401064893617021
2022-03-05 20:00:00+00:00,0.1448936170212766
2022-03-05 21:00:00+00:00,0.14872351063829786
2022-03-05 22:00:00+00:00,0.15989367021276596
2022-03-05 23:00:00+00:00,0.1439361170212766
2022-03-06 00:00:00+00:00,0.11648946808510638
2022-03-06 01:00:00+00:00,0.06255308510638298
