time,power.sarry.speed100.obs.era5.h
2022-07-04 11:00:00+00:00,3.111361220757624
2022-07-04 12:00:00+00:00,3.469866233558306
2022-07-04 13:00:00+00:00,3.090275403858598
2022-07-04 14:00:00+00:00,3.545699189093343
2022-07-04 15:00:00+00:00,4.078755295313231
2022-07-04 16:00:00+00:00,4.169111120037663
2022-07-04 17:00:00+00:00,3.6266619373609226
2022-07-04 18:00:00+00:00,3.095861499503888
2022-07-04 19:00:00+00:00,3.604205867623532
2022-07-04 20:00:00+00:00,4.118182720353269
2022-07-04 21:00:00+00:00,3.672378038359221
2022-07-04 22:00:00+00:00,2.840342341632585
2022-07-04 23:00:00+00:00,2.3554446119853485
2022-07-05 00:00:00+00:00,2.6444278381134603
2022-07-05 01:00:00+00:00,3.552433540148245
2022-07-05 02:00:00+00:00,4.624741586193808
2022-07-05 03:00:00+00:00,5.168997192111696
2022-07-05 04:00:00+00:00,4.801399759901449
2022-07-05 05:00:00+00:00,3.962031636565883
2022-07-05 06:00:00+00:00,2.52074785049018
2022-07-05 07:00:00+00:00,2.3715816546508504
2022-07-05 08:00:00+00:00,2.2420607519299365
2022-07-05 09:00:00+00:00,2.264674232190694
2022-07-05 10:00:00+00:00,1.816079821720768
2022-07-05 11:00:00+00:00,2.5832955354845724
2022-07-05 12:00:00+00:00,2.927768350835637
2022-07-05 13:00:00+00:00,3.1909946151726505
2022-07-05 14:00:00+00:00,3.3939982821769235
2022-07-05 15:00:00+00:00,3.566860150875168
2022-07-05 16:00:00+00:00,4.049994405167213
2022-07-05 17:00:00+00:00,4.694578494849088
2022-07-05 18:00:00+00:00,4.945243093212122
2022-07-05 19:00:00+00:00,5.041505056095672
2022-07-05 20:00:00+00:00,4.656282878147814
2022-07-05 21:00:00+00:00,4.488875389353119
2022-07-05 22:00:00+00:00,5.435208544346989
2022-07-05 23:00:00+00:00,7.040166067929351
2022-07-06 00:00:00+00:00,7.86637835079224
2022-07-06 01:00:00+00:00,7.513854612275463
2022-07-06 02:00:00+00:00,6.607611926622437
2022-07-06 03:00:00+00:00,6.576912065228477
2022-07-06 04:00:00+00:00,6.746962147149372
2022-07-06 05:00:00+00:00,5.828786124398094
2022-07-06 06:00:00+00:00,4.635498968068013
2022-07-06 07:00:00+00:00,4.7317137102011255
2022-07-06 08:00:00+00:00,4.818415122174646
2022-07-06 09:00:00+00:00,4.710068327986681
2022-07-06 10:00:00+00:00,5.246729373502228
2022-07-06 11:00:00+00:00,5.063469083026466
2022-07-06 12:00:00+00:00,5.415798107872326
2022-07-06 13:00:00+00:00,5.704975838780516
2022-07-06 14:00:00+00:00,5.771286197183476
2022-07-06 15:00:00+00:00,5.579823353906551
2022-07-06 16:00:00+00:00,5.82314529807383
2022-07-06 17:00:00+00:00,4.950949517993831
2022-07-06 18:00:00+00:00,3.893049443781905
2022-07-06 19:00:00+00:00,3.632081358292759
2022-07-06 20:00:00+00:00,2.6940247462779503
2022-07-06 21:00:00+00:00,1.4249087179301103
2022-07-06 22:00:00+00:00,1.2877841319188768
2022-07-06 23:00:00+00:00,2.593712533188385
2022-07-07 00:00:00+00:00,3.788345859196088
2022-07-07 01:00:00+00:00,4.3180513429386025
2022-07-07 02:00:00+00:00,4.736130158174639
2022-07-07 03:00:00+00:00,4.8634070084568215
2022-07-07 04:00:00+00:00,4.066144191572307
2022-07-07 05:00:00+00:00,4.498637793948312
2022-07-07 06:00:00+00:00,3.6963989970212814
2022-07-07 07:00:00+00:00,3.3260983517886644
2022-07-07 08:00:00+00:00,3.4607158092198684
2022-07-07 09:00:00+00:00,5.080697264862737
2022-07-07 10:00:00+00:00,4.536991150852552
2022-07-07 11:00:00+00:00,5.529423224646108
2022-07-07 12:00:00+00:00,6.187893306704314
2022-07-07 13:00:00+00:00,6.009184732767561
2022-07-07 14:00:00+00:00,6.778185781582199
2022-07-07 15:00:00+00:00,7.48582700303319
2022-07-07 16:00:00+00:00,7.404803227374901
2022-07-07 17:00:00+00:00,7.068903071829736
2022-07-07 18:00:00+00:00,7.27749389261842
2022-07-07 19:00:00+00:00,6.802807510952467
2022-07-07 20:00:00+00:00,7.007247778809149
2022-07-07 21:00:00+00:00,6.692083270619798
2022-07-07 22:00:00+00:00,5.611068847514215
2022-07-07 23:00:00+00:00,5.833049614002709
2022-07-08 00:00:00+00:00,5.7926962776459066
2022-07-08 01:00:00+00:00,5.9608467609647136
2022-07-08 02:00:00+00:00,6.302196709145028
2022-07-08 03:00:00+00:00,6.269399477914934
2022-07-08 04:00:00+00:00,5.606564541593321
2022-07-08 05:00:00+00:00,4.580820913556044
2022-07-08 06:00:00+00:00,4.0825890699533085
2022-07-08 07:00:00+00:00,3.777958106182607
2022-07-08 08:00:00+00:00,3.480824755569786
2022-07-08 09:00:00+00:00,3.708492342320296
2022-07-08 10:00:00+00:00,4.460410455881559
2022-07-08 11:00:00+00:00,4.677878496344676
2022-07-08 12:00:00+00:00,4.976395385580357
2022-07-08 13:00:00+00:00,5.335556828547803
2022-07-08 14:00:00+00:00,5.424206458246832
2022-07-08 15:00:00+00:00,5.793842087815261
2022-07-08 16:00:00+00:00,6.262027422754869
2022-07-08 17:00:00+00:00,6.606817745581866
2022-07-08 18:00:00+00:00,6.588434249201697
2022-07-08 19:00:00+00:00,6.564696775304965
2022-07-08 20:00:00+00:00,6.601317557407706
2022-07-08 21:00:00+00:00,6.556055811205409
2022-07-08 22:00:00+00:00,6.213767685214949
2022-07-08 23:00:00+00:00,5.017202112056534
2022-07-09 00:00:00+00:00,4.71207387370776
2022-07-09 01:00:00+00:00,5.174871063638664
2022-07-09 02:00:00+00:00,5.688868474804699
2022-07-09 03:00:00+00:00,5.941385557714476
2022-07-09 04:00:00+00:00,5.918841359607798
2022-07-09 05:00:00+00:00,5.208343562440892
2022-07-09 06:00:00+00:00,4.292110141294992
2022-07-09 07:00:00+00:00,3.426188333735532
2022-07-09 08:00:00+00:00,3.1177601309894825
2022-07-09 09:00:00+00:00,3.8631570363959296
2022-07-09 10:00:00+00:00,4.401307052826393
2022-07-09 11:00:00+00:00,4.124482227575824
2022-07-09 12:00:00+00:00,4.208544334594925
2022-07-09 13:00:00+00:00,4.802023917057288
2022-07-09 14:00:00+00:00,4.699219617161589
2022-07-09 15:00:00+00:00,4.683027197601325
2022-07-09 16:00:00+00:00,5.36355818905238
2022-07-09 17:00:00+00:00,5.650144413955562
2022-07-09 18:00:00+00:00,5.395841034371467
2022-07-09 19:00:00+00:00,5.192586028298505
2022-07-09 20:00:00+00:00,5.9486395569699
2022-07-09 21:00:00+00:00,8.220270892526031
2022-07-09 22:00:00+00:00,8.0579901499482
2022-07-09 23:00:00+00:00,7.3254484413165555
2022-07-10 00:00:00+00:00,6.64767462470792
2022-07-10 01:00:00+00:00,6.419530084793245
2022-07-10 02:00:00+00:00,6.645079326661393
2022-07-10 03:00:00+00:00,6.806717023768869
2022-07-10 04:00:00+00:00,6.716234231146179
2022-07-10 05:00:00+00:00,6.4450837183353125
2022-07-10 06:00:00+00:00,5.892781981949504
2022-07-10 07:00:00+00:00,5.519363365635437
2022-07-10 08:00:00+00:00,5.277423305981052
2022-07-10 09:00:00+00:00,5.360625076722186
2022-07-10 10:00:00+00:00,5.512027142249226
2022-07-10 11:00:00+00:00,5.72164571010913
2022-07-10 12:00:00+00:00,5.431832889131662
2022-07-10 13:00:00+00:00,5.998071444265106
2022-07-10 14:00:00+00:00,6.385206241260339
2022-07-10 15:00:00+00:00,6.769302214709657
2022-07-10 16:00:00+00:00,7.127045124017819
2022-07-10 17:00:00+00:00,7.29924027358225
2022-07-10 18:00:00+00:00,7.492619189990362
2022-07-10 19:00:00+00:00,7.028077166048821
2022-07-10 20:00:00+00:00,7.122153864217214
2022-07-10 21:00:00+00:00,7.58827180657177
2022-07-10 22:00:00+00:00,7.782188193900844
2022-07-10 23:00:00+00:00,7.410205432588701
2022-07-11 00:00:00+00:00,7.389489123543952
2022-07-11 01:00:00+00:00,7.1112015373065685
2022-07-11 02:00:00+00:00,6.721038241064851
2022-07-11 03:00:00+00:00,6.805568258015248
2022-07-11 04:00:00+00:00,6.969449349796171
2022-07-11 05:00:00+00:00,6.923469238852649
2022-07-11 06:00:00+00:00,6.253075031395934
2022-07-11 07:00:00+00:00,6.3168926323910055
2022-07-11 08:00:00+00:00,6.196893609983527
2022-07-11 09:00:00+00:00,6.177049747968898
2022-07-11 10:00:00+00:00,5.779614354910545
2022-07-11 11:00:00+00:00,5.166863195531088
2022-07-11 12:00:00+00:00,5.083506589538263
2022-07-11 13:00:00+00:00,5.525918814278797
2022-07-11 14:00:00+00:00,5.2979173577694745
2022-07-11 15:00:00+00:00,5.413311317380431
2022-07-11 16:00:00+00:00,5.729303862737706
2022-07-11 17:00:00+00:00,5.96621563195715
2022-07-11 18:00:00+00:00,5.9310402408479
2022-07-11 19:00:00+00:00,6.153921910103155
2022-07-11 20:00:00+00:00,6.829317254312233
2022-07-11 21:00:00+00:00,6.838434805682034
2022-07-11 22:00:00+00:00,6.244142141784511
2022-07-11 23:00:00+00:00,6.67584438968553
2022-07-12 00:00:00+00:00,6.598007425608788
2022-07-12 01:00:00+00:00,6.454986137707028
2022-07-12 02:00:00+00:00,5.96386443206942
2022-07-12 03:00:00+00:00,5.426284635839672
2022-07-12 04:00:00+00:00,5.063002560638458
2022-07-12 05:00:00+00:00,4.278935548465039
2022-07-12 06:00:00+00:00,3.4700950084200484
2022-07-12 07:00:00+00:00,2.966327807551788
2022-07-12 08:00:00+00:00,2.934925526682732
2022-07-12 09:00:00+00:00,3.604201236829819
2022-07-12 10:00:00+00:00,4.100026685428702
2022-07-12 11:00:00+00:00,4.075565912222838
2022-07-12 12:00:00+00:00,4.257052233533899
2022-07-12 13:00:00+00:00,3.975939779087951
2022-07-12 14:00:00+00:00,3.745881250026879
2022-07-12 15:00:00+00:00,3.812543398691873
2022-07-12 16:00:00+00:00,3.8394846213918985
2022-07-12 17:00:00+00:00,3.750323374252072
2022-07-12 18:00:00+00:00,4.1938139182955565
2022-07-12 19:00:00+00:00,5.386404888979417
2022-07-12 20:00:00+00:00,6.065061466922956
2022-07-12 21:00:00+00:00,6.000277709486083
2022-07-12 22:00:00+00:00,6.456571538889642
2022-07-12 23:00:00+00:00,5.952805749639796
2022-07-13 00:00:00+00:00,5.873326600587943
2022-07-13 01:00:00+00:00,5.506024516132198
2022-07-13 02:00:00+00:00,6.165521983458235
2022-07-13 03:00:00+00:00,5.558466388940837
2022-07-13 04:00:00+00:00,3.896452575690406
2022-07-13 05:00:00+00:00,2.9172334507300013
2022-07-13 06:00:00+00:00,2.3903767516316687
2022-07-13 07:00:00+00:00,2.109545637747391
2022-07-13 08:00:00+00:00,0.607932765042227
2022-07-13 09:00:00+00:00,0.2768456338476177
2022-07-13 10:00:00+00:00,1.6031486760894675
2022-07-13 11:00:00+00:00,1.4229316394465603
2022-07-13 12:00:00+00:00,1.4581577578759803
2022-07-13 13:00:00+00:00,1.936641944483204
2022-07-13 14:00:00+00:00,2.1432034092658268
2022-07-13 15:00:00+00:00,1.6902271175468715
2022-07-13 16:00:00+00:00,1.7265132795186562
2022-07-13 17:00:00+00:00,1.684315945290111
2022-07-13 18:00:00+00:00,1.4212806795375836
2022-07-13 19:00:00+00:00,1.6071520873680758
2022-07-13 20:00:00+00:00,2.002201744566644
2022-07-13 21:00:00+00:00,2.691111373423619
2022-07-13 22:00:00+00:00,4.67118753630042
2022-07-13 23:00:00+00:00,5.159996711135665
2022-07-14 00:00:00+00:00,5.877523097823128
2022-07-14 01:00:00+00:00,5.18070939886058
2022-07-14 02:00:00+00:00,5.296616936727058
2022-07-14 03:00:00+00:00,5.526295087879841
2022-07-14 04:00:00+00:00,5.194299760106523
2022-07-14 05:00:00+00:00,4.842661820052932
2022-07-14 06:00:00+00:00,5.22775254328777
2022-07-14 07:00:00+00:00,3.358369603268765
2022-07-14 08:00:00+00:00,2.416621678566436
2022-07-14 09:00:00+00:00,2.556414777784252
2022-07-14 10:00:00+00:00,3.79699311443958
2022-07-14 11:00:00+00:00,4.730310371717778
2022-07-14 12:00:00+00:00,4.969616711747789
2022-07-14 13:00:00+00:00,5.511864334205383
2022-07-14 14:00:00+00:00,6.254109387215567
2022-07-14 15:00:00+00:00,6.270429354145647
2022-07-14 16:00:00+00:00,6.317638891204211
2022-07-14 17:00:00+00:00,6.504120600438348
2022-07-14 18:00:00+00:00,5.974016552762693
2022-07-14 19:00:00+00:00,5.776865576162089
2022-07-14 20:00:00+00:00,6.016990128556
2022-07-14 21:00:00+00:00,6.235161944892229
2022-07-14 22:00:00+00:00,5.869746213134127
2022-07-14 23:00:00+00:00,6.2580826941718986
2022-07-15 00:00:00+00:00,6.793177833372433
2022-07-15 01:00:00+00:00,7.124293412090164
2022-07-15 02:00:00+00:00,7.447164233589712
2022-07-15 03:00:00+00:00,7.718324316774061
2022-07-15 04:00:00+00:00,7.642986403778787
2022-07-15 05:00:00+00:00,7.285813956009527
2022-07-15 06:00:00+00:00,6.655436085168816
2022-07-15 07:00:00+00:00,6.584635383403242
2022-07-15 08:00:00+00:00,6.4515993398602856
2022-07-15 09:00:00+00:00,5.643453950373965
2022-07-15 10:00:00+00:00,5.220856485818438
2022-07-15 11:00:00+00:00,4.7748989539481705
2022-07-15 12:00:00+00:00,4.682402000252578
2022-07-15 13:00:00+00:00,4.223696957966168
2022-07-15 14:00:00+00:00,4.396848559867099
2022-07-15 15:00:00+00:00,4.275577847310704
2022-07-15 16:00:00+00:00,4.748951322477423
2022-07-15 17:00:00+00:00,5.318322510178328
2022-07-15 18:00:00+00:00,5.634700007049011
2022-07-15 19:00:00+00:00,5.865092987102426
2022-07-15 20:00:00+00:00,6.184265631107491
2022-07-15 21:00:00+00:00,5.954852389957967
2022-07-15 22:00:00+00:00,5.754570821313202
2022-07-15 23:00:00+00:00,6.102318981738014
2022-07-16 00:00:00+00:00,5.917488794996064
2022-07-16 01:00:00+00:00,5.544400520932445
2022-07-16 02:00:00+00:00,5.466839914681942
2022-07-16 03:00:00+00:00,5.655532574118858
2022-07-16 04:00:00+00:00,5.7434207801078285
2022-07-16 05:00:00+00:00,5.522622124322872
2022-07-16 06:00:00+00:00,4.650447623680949
2022-07-16 07:00:00+00:00,4.001563814583595
2022-07-16 08:00:00+00:00,5.32456190803471
2022-07-16 09:00:00+00:00,5.338505397013772
2022-07-16 10:00:00+00:00,4.972893352774084
2022-07-16 11:00:00+00:00,4.97731841377037
2022-07-16 12:00:00+00:00,5.249509789856111
2022-07-16 13:00:00+00:00,5.444769424385993
2022-07-16 14:00:00+00:00,5.360620611623837
2022-07-16 15:00:00+00:00,5.4278910813809125
2022-07-16 16:00:00+00:00,5.723679869673465
2022-07-16 17:00:00+00:00,5.90824100191259
2022-07-16 18:00:00+00:00,6.197186708269322
2022-07-16 19:00:00+00:00,6.358734990549055
2022-07-16 20:00:00+00:00,6.815044078882535
2022-07-16 21:00:00+00:00,6.861839459814835
2022-07-16 22:00:00+00:00,6.038414622384641
2022-07-16 23:00:00+00:00,5.843959304760784
2022-07-17 00:00:00+00:00,6.466664575968689
2022-07-17 01:00:00+00:00,6.943741343565563
2022-07-17 02:00:00+00:00,6.960515345564911
2022-07-17 03:00:00+00:00,6.717615537320635
2022-07-17 04:00:00+00:00,6.322673756970583
2022-07-17 05:00:00+00:00,5.844665429157711
2022-07-17 06:00:00+00:00,5.016795827273866
2022-07-17 07:00:00+00:00,4.429128609233919
2022-07-17 08:00:00+00:00,4.77485996852009
2022-07-17 09:00:00+00:00,4.936697790676429
2022-07-17 10:00:00+00:00,4.144705723914386
2022-07-17 11:00:00+00:00,3.937018567552256
2022-07-17 12:00:00+00:00,3.680490677823272
2022-07-17 13:00:00+00:00,4.041992462884505
2022-07-17 14:00:00+00:00,4.505497603497696
2022-07-17 15:00:00+00:00,4.950272105687456
2022-07-17 16:00:00+00:00,5.038204183401756
2022-07-17 17:00:00+00:00,4.944258496909196
2022-07-17 18:00:00+00:00,4.288696555934244
2022-07-17 19:00:00+00:00,4.518986686538216
2022-07-17 20:00:00+00:00,6.104825705907215
2022-07-17 21:00:00+00:00,6.912768840659975
2022-07-17 22:00:00+00:00,7.101434821738417
2022-07-17 23:00:00+00:00,6.735591281746315
2022-07-18 00:00:00+00:00,6.250964205068834
2022-07-18 01:00:00+00:00,6.47460331000059
2022-07-18 02:00:00+00:00,6.8156746367419325
2022-07-18 03:00:00+00:00,6.752078804656462
2022-07-18 04:00:00+00:00,6.169914256236994
2022-07-18 05:00:00+00:00,6.277852475705671
2022-07-18 06:00:00+00:00,6.363743630318474
2022-07-18 07:00:00+00:00,5.229702825395155
2022-07-18 08:00:00+00:00,4.280448313126916
2022-07-18 09:00:00+00:00,4.341023166314203
2022-07-18 10:00:00+00:00,3.5870366045237363
2022-07-18 11:00:00+00:00,3.0120684683727337
2022-07-18 12:00:00+00:00,1.9850771382527184
2022-07-18 13:00:00+00:00,1.4533563658291702
2022-07-18 14:00:00+00:00,1.6737219539158923
2022-07-18 15:00:00+00:00,2.678912734765924
2022-07-18 16:00:00+00:00,3.706207527856411
2022-07-18 17:00:00+00:00,4.289754195262638
2022-07-18 18:00:00+00:00,4.927262920555363
2022-07-18 19:00:00+00:00,5.870396407528933
2022-07-18 20:00:00+00:00,6.721027611710626
2022-07-18 21:00:00+00:00,7.222782306230397
2022-07-18 22:00:00+00:00,8.143934934644026
2022-07-18 23:00:00+00:00,7.953485997736374
2022-07-19 00:00:00+00:00,8.055456593307964
2022-07-19 01:00:00+00:00,8.155712662365989
2022-07-19 02:00:00+00:00,8.521013059524487
2022-07-19 03:00:00+00:00,8.546683494149287
2022-07-19 04:00:00+00:00,8.148910118251246
2022-07-19 05:00:00+00:00,7.659468373790503
2022-07-19 06:00:00+00:00,6.980784160829081
2022-07-19 07:00:00+00:00,5.860691988053792
2022-07-19 08:00:00+00:00,5.244786929631974
2022-07-19 09:00:00+00:00,4.878464511109433
2022-07-19 10:00:00+00:00,5.605838873889382
2022-07-19 11:00:00+00:00,5.348738734200949
2022-07-19 12:00:00+00:00,4.848359670492979
2022-07-19 13:00:00+00:00,4.734548221106054
2022-07-19 14:00:00+00:00,4.489216165413215
2022-07-19 15:00:00+00:00,5.127451331175455
2022-07-19 16:00:00+00:00,4.133024734498193
2022-07-19 17:00:00+00:00,5.746625756418856
2022-07-19 18:00:00+00:00,6.768249017323694
2022-07-19 19:00:00+00:00,7.234328223312974
2022-07-19 20:00:00+00:00,7.758121521095595
2022-07-19 21:00:00+00:00,7.373720915462451
2022-07-19 22:00:00+00:00,3.7212275238397288
2022-07-19 23:00:00+00:00,1.603548689151017
2022-07-20 00:00:00+00:00,3.4434771952282053
2022-07-20 01:00:00+00:00,3.907136486800664
2022-07-20 02:00:00+00:00,3.9562470688766735
2022-07-20 03:00:00+00:00,8.38445455297257
2022-07-20 04:00:00+00:00,11.165390574226793
2022-07-20 05:00:00+00:00,10.09068639557292
2022-07-20 06:00:00+00:00,7.653526212430475
2022-07-20 07:00:00+00:00,4.9279260964169564
2022-07-20 08:00:00+00:00,2.8436495747367427
2022-07-20 09:00:00+00:00,1.739765009268477
2022-07-20 10:00:00+00:00,5.108293874011126
2022-07-20 11:00:00+00:00,6.527797553462428
2022-07-20 12:00:00+00:00,4.710607059450897
2022-07-20 13:00:00+00:00,1.8229960380990973
2022-07-20 14:00:00+00:00,1.322764499814448
2022-07-20 15:00:00+00:00,1.6869767229035844
2022-07-20 16:00:00+00:00,0.7696646264037925
2022-07-20 17:00:00+00:00,3.684296990031702
2022-07-20 18:00:00+00:00,4.326292376557506
2022-07-20 19:00:00+00:00,2.42920894232439
2022-07-20 20:00:00+00:00,3.6541942102676783
2022-07-20 21:00:00+00:00,4.300127459516659
2022-07-20 22:00:00+00:00,7.6421759600595855
2022-07-20 23:00:00+00:00,4.912333887290428
2022-07-21 00:00:00+00:00,4.960628667142543
2022-07-21 01:00:00+00:00,5.510070376479615
2022-07-21 02:00:00+00:00,4.1302872736132095
2022-07-21 03:00:00+00:00,4.159078877175767
2022-07-21 04:00:00+00:00,5.162027921334865
2022-07-21 05:00:00+00:00,5.097100800338976
2022-07-21 06:00:00+00:00,4.304941253889218
2022-07-21 07:00:00+00:00,3.5154901353051136
2022-07-21 08:00:00+00:00,3.1830654636045344
2022-07-21 09:00:00+00:00,3.587679660390436
2022-07-21 10:00:00+00:00,2.2707558071716827
2022-07-21 11:00:00+00:00,2.212297157448288
2022-07-21 12:00:00+00:00,2.59986113115687
2022-07-21 13:00:00+00:00,2.589739475164452
2022-07-21 14:00:00+00:00,2.771303131073868
2022-07-21 15:00:00+00:00,2.9960652518101387
2022-07-21 16:00:00+00:00,3.0855048259960705
2022-07-21 17:00:00+00:00,3.320245969153533
2022-07-21 18:00:00+00:00,3.67273220426452
2022-07-21 19:00:00+00:00,4.087519429769258
2022-07-21 20:00:00+00:00,4.776843922998478
2022-07-21 21:00:00+00:00,5.194247191632424
2022-07-21 22:00:00+00:00,4.769059914917905
2022-07-21 23:00:00+00:00,4.788811515444634
2022-07-22 00:00:00+00:00,5.2407664083258565
2022-07-22 01:00:00+00:00,5.965951904011546
2022-07-22 02:00:00+00:00,6.043247193329802
2022-07-22 03:00:00+00:00,5.430575347117442
2022-07-22 04:00:00+00:00,5.290029897084143
2022-07-22 05:00:00+00:00,4.358593254099956
2022-07-22 06:00:00+00:00,3.076066045831464
2022-07-22 07:00:00+00:00,2.6425614896889638
2022-07-22 08:00:00+00:00,1.6376860772235888
2022-07-22 09:00:00+00:00,1.640669171103844
2022-07-22 10:00:00+00:00,3.394669233113366
2022-07-22 11:00:00+00:00,2.26959853105904
2022-07-22 12:00:00+00:00,5.422936564052935
2022-07-22 13:00:00+00:00,5.018541318440442
2022-07-22 14:00:00+00:00,6.197839076587309
2022-07-22 15:00:00+00:00,5.742061836345365
2022-07-22 16:00:00+00:00,3.881875637646621
2022-07-22 17:00:00+00:00,4.258737594435482
2022-07-22 18:00:00+00:00,3.696069022090115
2022-07-22 19:00:00+00:00,3.1738077305087065
2022-07-22 20:00:00+00:00,2.478128864955586
2022-07-22 21:00:00+00:00,1.270933139274414
2022-07-22 22:00:00+00:00,8.615490043713976
2022-07-22 23:00:00+00:00,9.57321686293347
2022-07-23 00:00:00+00:00,5.2998546066062575
2022-07-23 01:00:00+00:00,4.026037225309123
2022-07-23 02:00:00+00:00,4.378996035952968
2022-07-23 03:00:00+00:00,2.8210078305456365
2022-07-23 04:00:00+00:00,2.146539454048655
2022-07-23 05:00:00+00:00,4.944350039559554
2022-07-23 06:00:00+00:00,3.971854574690059
2022-07-23 07:00:00+00:00,2.552740758374855
2022-07-23 08:00:00+00:00,2.3627704322668013
2022-07-23 09:00:00+00:00,2.187521580111366
2022-07-23 10:00:00+00:00,2.7308520410187564
2022-07-23 11:00:00+00:00,2.7346673435838897
2022-07-23 12:00:00+00:00,2.6437528969563577
2022-07-23 13:00:00+00:00,3.436614573020615
2022-07-23 14:00:00+00:00,4.459353386269829
2022-07-23 15:00:00+00:00,4.148015253207848
2022-07-23 16:00:00+00:00,3.514164506451883
2022-07-23 17:00:00+00:00,3.406370184272259
2022-07-23 18:00:00+00:00,3.1875319804437554
2022-07-23 19:00:00+00:00,3.13027994860299
2022-07-23 20:00:00+00:00,3.1993498397743765
2022-07-23 21:00:00+00:00,2.8457889848251963
2022-07-23 22:00:00+00:00,1.592903419484841
2022-07-23 23:00:00+00:00,1.2633345842489632
2022-07-24 00:00:00+00:00,1.204071734160268
2022-07-24 01:00:00+00:00,1.0962058344998444
2022-07-24 02:00:00+00:00,0.6266366155206934
2022-07-24 03:00:00+00:00,0.1635397406958303
2022-07-24 04:00:00+00:00,0.1916937642284943
2022-07-24 05:00:00+00:00,0.833996756152171
2022-07-24 06:00:00+00:00,1.553454541709928
2022-07-24 07:00:00+00:00,1.9007309105140064
2022-07-24 08:00:00+00:00,2.6574966360056056
2022-07-24 09:00:00+00:00,2.8610525507383926
2022-07-24 10:00:00+00:00,1.7442586926899033
2022-07-24 11:00:00+00:00,1.8982410701000871
2022-07-24 12:00:00+00:00,2.1206776911306
2022-07-24 13:00:00+00:00,1.9049436487018896
2022-07-24 14:00:00+00:00,1.6039238710532489
2022-07-24 15:00:00+00:00,1.4303031934098125
2022-07-24 16:00:00+00:00,1.2491118326001145
2022-07-24 17:00:00+00:00,1.0083918597112864
2022-07-24 18:00:00+00:00,0.4722226672820576
2022-07-24 19:00:00+00:00,0.6301691314296993
2022-07-24 20:00:00+00:00,0.9486175779265238
2022-07-24 21:00:00+00:00,0.8887809590911332
2022-07-24 22:00:00+00:00,1.1169610858071726
2022-07-24 23:00:00+00:00,1.745333565086333
2022-07-25 00:00:00+00:00,3.265248490814778
2022-07-25 01:00:00+00:00,4.269551544877076
2022-07-25 02:00:00+00:00,4.936525719819071
2022-07-25 03:00:00+00:00,6.0304566643857145
2022-07-25 04:00:00+00:00,7.000355454436581
2022-07-25 05:00:00+00:00,7.521315317075665
2022-07-25 06:00:00+00:00,6.884881062656134
2022-07-25 07:00:00+00:00,6.940760612443196
2022-07-25 08:00:00+00:00,6.679267763015794
2022-07-25 09:00:00+00:00,6.5202892002264665
2022-07-25 10:00:00+00:00,6.494953959810603
2022-07-25 11:00:00+00:00,7.751366619781879
2022-07-25 12:00:00+00:00,9.6188925282447
2022-07-25 13:00:00+00:00,9.263422643324658
2022-07-25 14:00:00+00:00,9.108235439407048
2022-07-25 15:00:00+00:00,8.544058322400778
2022-07-25 16:00:00+00:00,8.700942317648437
2022-07-25 17:00:00+00:00,9.033362375404888
2022-07-25 18:00:00+00:00,8.301395930564174
2022-07-25 19:00:00+00:00,7.016566216746918
2022-07-25 20:00:00+00:00,6.804359996146451
2022-07-25 21:00:00+00:00,6.60310990810915
2022-07-25 22:00:00+00:00,6.154535906728941
2022-07-25 23:00:00+00:00,4.9632751308926935
2022-07-26 00:00:00+00:00,3.794132856686168
2022-07-26 01:00:00+00:00,2.7220905136561786
2022-07-26 02:00:00+00:00,1.7330571541410336
2022-07-26 03:00:00+00:00,1.2809514853899822
2022-07-26 04:00:00+00:00,1.142728088765966
2022-07-26 05:00:00+00:00,0.9731104374090552
2022-07-26 06:00:00+00:00,1.2936489698805902
2022-07-26 07:00:00+00:00,2.1580247892153026
2022-07-26 08:00:00+00:00,2.7652116687465145
2022-07-26 09:00:00+00:00,3.598329485917183
2022-07-26 10:00:00+00:00,3.464921303574244
2022-07-26 11:00:00+00:00,3.5313869973658405
2022-07-26 12:00:00+00:00,3.9730607135461926
2022-07-26 13:00:00+00:00,4.501038232259824
2022-07-26 14:00:00+00:00,4.514095102305848
2022-07-26 15:00:00+00:00,4.561276142208567
2022-07-26 16:00:00+00:00,4.390225455407139
2022-07-26 17:00:00+00:00,4.213730877999386
2022-07-26 18:00:00+00:00,4.084025302793526
2022-07-26 19:00:00+00:00,3.9910112025950615
2022-07-26 20:00:00+00:00,4.647531143999911
2022-07-26 21:00:00+00:00,5.40649344556403
2022-07-26 22:00:00+00:00,6.055240736590362
2022-07-26 23:00:00+00:00,6.48463032545622
2022-07-27 00:00:00+00:00,6.391029442666142
2022-07-27 01:00:00+00:00,6.219342824124252
2022-07-27 02:00:00+00:00,5.924738770239562
2022-07-27 03:00:00+00:00,5.627048112026948
2022-07-27 04:00:00+00:00,5.113143254070086
2022-07-27 05:00:00+00:00,4.397110865379997
2022-07-27 06:00:00+00:00,3.3286949690247094
2022-07-27 07:00:00+00:00,2.947365398961649
2022-07-27 08:00:00+00:00,2.6282686529650423
2022-07-27 09:00:00+00:00,2.726852674133712
2022-07-27 10:00:00+00:00,2.5721360518926693
2022-07-27 11:00:00+00:00,2.47229994658569
2022-07-27 12:00:00+00:00,2.501726315068055
