time,power.wka_infra_windfeld_teuchern.angle100.obs.era5.h
2021-12-24 15:00:00+00:00,0.3026848377804058
2021-12-24 16:00:00+00:00,0.2856435960370461
2021-12-24 17:00:00+00:00,0.2545189289798109
2021-12-24 18:00:00+00:00,0.0389030899835789
2021-12-24 19:00:00+00:00,-0.9081850297947472
2021-12-24 20:00:00+00:00,-1.9582588555236
2021-12-24 21:00:00+00:00,-2.162046763535936
2021-12-24 22:00:00+00:00,-2.345398105439856
2021-12-24 23:00:00+00:00,-2.3656629796291138
2021-12-25 00:00:00+00:00,-2.2820005907802687
2021-12-25 01:00:00+00:00,-2.439227403936285
2021-12-25 02:00:00+00:00,-2.5097440463602863
2021-12-25 03:00:00+00:00,-2.48355479866109
2021-12-25 04:00:00+00:00,-2.484073397220566
2021-12-25 05:00:00+00:00,-2.461326917586367
2021-12-25 06:00:00+00:00,-2.512794226298309
2021-12-25 07:00:00+00:00,-2.593116105167589
2021-12-25 08:00:00+00:00,-2.6241982949553764
2021-12-25 09:00:00+00:00,-2.649684012191225
2021-12-25 10:00:00+00:00,-2.7207320172619505
2021-12-25 11:00:00+00:00,-2.4949932928504848
2021-12-25 12:00:00+00:00,-2.5009093888941925
2021-12-25 13:00:00+00:00,-2.519120938990072
2021-12-25 14:00:00+00:00,-2.516473949111277
2021-12-25 15:00:00+00:00,-2.677946451759714
2021-12-25 16:00:00+00:00,-2.8232783130009187
2021-12-25 17:00:00+00:00,-2.859259033874534
2021-12-25 18:00:00+00:00,-2.7667113588031387
2021-12-25 19:00:00+00:00,-2.7241209697344484
2021-12-25 20:00:00+00:00,-2.787332868088374
2021-12-25 21:00:00+00:00,-2.9235533678340886
2021-12-25 22:00:00+00:00,-3.0691370486566174
2021-12-25 23:00:00+00:00,-3.0292930904166595
2021-12-26 00:00:00+00:00,-3.0654266904735974
2021-12-26 01:00:00+00:00,3.1156300881093317
2021-12-26 02:00:00+00:00,3.0776182541520654
2021-12-26 03:00:00+00:00,-3.1315378775868683
2021-12-26 04:00:00+00:00,-3.0840799942901773
2021-12-26 05:00:00+00:00,-3.122702910750056
2021-12-26 06:00:00+00:00,3.0537269349097964
2021-12-26 07:00:00+00:00,2.968208294894864
2021-12-26 08:00:00+00:00,2.902353258121776
2021-12-26 09:00:00+00:00,2.8752286047790774
2021-12-26 10:00:00+00:00,2.7814172918332822
2021-12-26 11:00:00+00:00,2.735906196037456
2021-12-26 12:00:00+00:00,2.822255889541384
2021-12-26 13:00:00+00:00,2.8807160825043336
2021-12-26 14:00:00+00:00,2.9556216194517035
2021-12-26 15:00:00+00:00,2.9488298795725703
2021-12-26 16:00:00+00:00,2.8647630881109607
2021-12-26 17:00:00+00:00,2.7676916184543203
2021-12-26 18:00:00+00:00,2.592620265017612
2021-12-26 19:00:00+00:00,2.4260981731969014
2021-12-26 20:00:00+00:00,2.280321705211778
2021-12-26 21:00:00+00:00,2.155847108669751
2021-12-26 22:00:00+00:00,2.3513819872493693
2021-12-26 23:00:00+00:00,2.1325354658892683
2021-12-27 00:00:00+00:00,2.0169973969339527
2021-12-27 01:00:00+00:00,1.941128030052082
2021-12-27 02:00:00+00:00,1.972837149633938
2021-12-27 03:00:00+00:00,1.9390952852015184
2021-12-27 04:00:00+00:00,1.87165372380316
2021-12-27 05:00:00+00:00,1.8857391230649807
2021-12-27 06:00:00+00:00,1.84408741070528
2021-12-27 07:00:00+00:00,1.6967191657688556
2021-12-27 08:00:00+00:00,1.617079187117907
2021-12-27 09:00:00+00:00,1.7025109528387006
2021-12-27 10:00:00+00:00,1.5253491113190611
2021-12-27 11:00:00+00:00,1.5791521598630032
2021-12-27 12:00:00+00:00,1.7885203300634538
2021-12-27 13:00:00+00:00,1.9052035689094649
2021-12-27 14:00:00+00:00,1.760540686022222
2021-12-27 15:00:00+00:00,1.6223248299209851
2021-12-27 16:00:00+00:00,1.5983012467433175
2021-12-27 17:00:00+00:00,1.6066411307836637
2021-12-27 18:00:00+00:00,1.6207426797217717
2021-12-27 19:00:00+00:00,1.660971212434484
2021-12-27 20:00:00+00:00,1.647184456013361
2021-12-27 21:00:00+00:00,1.587079167712073
2021-12-27 22:00:00+00:00,1.5414773424142527
2021-12-27 23:00:00+00:00,1.455346180397323
2021-12-28 00:00:00+00:00,1.4163542182262507
2021-12-28 01:00:00+00:00,1.507576345965755
2021-12-28 02:00:00+00:00,1.5708660170852606
2021-12-28 03:00:00+00:00,1.4057275118278851
2021-12-28 04:00:00+00:00,1.419841225072043
2021-12-28 05:00:00+00:00,1.5363243857416868
2021-12-28 06:00:00+00:00,1.4344103855638293
2021-12-28 07:00:00+00:00,1.459445411988236
2021-12-28 08:00:00+00:00,1.4978361562127886
2021-12-28 09:00:00+00:00,1.5336556259288048
2021-12-28 10:00:00+00:00,1.3966362371605
2021-12-28 11:00:00+00:00,1.4855859004629064
2021-12-28 12:00:00+00:00,1.4623843486752193
2021-12-28 13:00:00+00:00,1.3828164115050434
2021-12-28 14:00:00+00:00,1.4424129529025669
2021-12-28 15:00:00+00:00,1.3637531356218089
2021-12-28 16:00:00+00:00,1.315845693248728
2021-12-28 17:00:00+00:00,1.1904758274250795
2021-12-28 18:00:00+00:00,0.7623289279744372
2021-12-28 19:00:00+00:00,0.434929817909288
2021-12-28 20:00:00+00:00,0.5677430095884927
2021-12-28 21:00:00+00:00,0.7877395264773889
2021-12-28 22:00:00+00:00,0.8336737013608694
2021-12-28 23:00:00+00:00,0.8416114405691882
2021-12-29 00:00:00+00:00,0.6105118912787012
2021-12-29 01:00:00+00:00,0.2748189070308782
2021-12-29 02:00:00+00:00,-0.0866740565173805
2021-12-29 03:00:00+00:00,-0.1902672784134099
2021-12-29 04:00:00+00:00,0.1048089070838993
2021-12-29 05:00:00+00:00,0.3539734184381571
2021-12-29 06:00:00+00:00,0.4294627778208481
2021-12-29 07:00:00+00:00,0.2431252512879319
2021-12-29 08:00:00+00:00,0.1195283611880439
2021-12-29 09:00:00+00:00,0.1098848111831688
2021-12-29 10:00:00+00:00,-0.0148535732124087
2021-12-29 11:00:00+00:00,0.1014427708572954
2021-12-29 12:00:00+00:00,0.1455791129821478
2021-12-29 13:00:00+00:00,0.2521311731840894
2021-12-29 14:00:00+00:00,0.0941200710696696
2021-12-29 15:00:00+00:00,0.5456255341797934
2021-12-29 16:00:00+00:00,0.5766371650445209
2021-12-29 17:00:00+00:00,0.5410110075380484
2021-12-29 18:00:00+00:00,0.9087753073940628
2021-12-29 19:00:00+00:00,1.0173036018912862
2021-12-29 20:00:00+00:00,1.1092248328568806
2021-12-29 21:00:00+00:00,1.0099953361891745
2021-12-29 22:00:00+00:00,1.1570831696243864
2021-12-29 23:00:00+00:00,0.803516533768948
2021-12-30 00:00:00+00:00,0.5662399911760811
2021-12-30 01:00:00+00:00,0.3303574487865114
2021-12-30 02:00:00+00:00,0.1766260707066819
2021-12-30 03:00:00+00:00,0.1156829089218926
2021-12-30 04:00:00+00:00,0.1715664028146893
2021-12-30 05:00:00+00:00,0.2692069615788252
2021-12-30 06:00:00+00:00,0.3556601238998805
2021-12-30 07:00:00+00:00,0.4149049921575229
2021-12-30 08:00:00+00:00,0.5285260447083204
2021-12-30 09:00:00+00:00,0.551537323745579
2021-12-30 10:00:00+00:00,0.6286265359863185
2021-12-30 11:00:00+00:00,0.6004614398996123
2021-12-30 12:00:00+00:00,0.3599894952359315
2021-12-30 13:00:00+00:00,0.2635787616305599
2021-12-30 14:00:00+00:00,0.2036965263208261
2021-12-30 15:00:00+00:00,0.1774401744998618
2021-12-30 16:00:00+00:00,0.1665831697114196
2021-12-30 17:00:00+00:00,0.309265080778911
2021-12-30 18:00:00+00:00,0.322117147573981
2021-12-30 19:00:00+00:00,0.3214857868051395
2021-12-30 20:00:00+00:00,0.35296386001223
2021-12-30 21:00:00+00:00,0.3891460418972767
2021-12-30 22:00:00+00:00,0.3860059167147412
2021-12-30 23:00:00+00:00,0.3815648288191124
2021-12-31 00:00:00+00:00,0.3823393745545734
2021-12-31 01:00:00+00:00,0.3432761409037426
2021-12-31 02:00:00+00:00,0.3005112401335358
2021-12-31 03:00:00+00:00,0.2913300273174106
2021-12-31 04:00:00+00:00,0.3562892940312546
2021-12-31 05:00:00+00:00,0.4004351462182565
2021-12-31 06:00:00+00:00,0.4188541439789973
2021-12-31 07:00:00+00:00,0.4767882502913642
2021-12-31 08:00:00+00:00,0.7137498710969719
2021-12-31 09:00:00+00:00,0.8270674192785112
2021-12-31 10:00:00+00:00,0.7127295353745338
2021-12-31 11:00:00+00:00,0.7014211621424459
2021-12-31 12:00:00+00:00,0.6715616153149931
2021-12-31 13:00:00+00:00,0.7027091145585346
2021-12-31 14:00:00+00:00,0.6119351965941296
2021-12-31 15:00:00+00:00,0.5714282634256596
2021-12-31 16:00:00+00:00,0.4054041932699787
2021-12-31 17:00:00+00:00,0.393465786448162
2021-12-31 18:00:00+00:00,0.2844246592016686
2021-12-31 19:00:00+00:00,0.1488753482788457
2021-12-31 20:00:00+00:00,0.1404056724343126
2021-12-31 21:00:00+00:00,0.2320862077489916
2021-12-31 22:00:00+00:00,0.2937831552896545
2021-12-31 23:00:00+00:00,0.2954377261060886
2022-01-01 00:00:00+00:00,0.2142714127286368
2022-01-01 01:00:00+00:00,0.1940955718814419
2022-01-01 02:00:00+00:00,0.1548903501014559
2022-01-01 03:00:00+00:00,0.1723603961324123
2022-01-01 04:00:00+00:00,0.2351378641848692
2022-01-01 05:00:00+00:00,0.3174425206517171
2022-01-01 06:00:00+00:00,0.2572242143478727
2022-01-01 07:00:00+00:00,0.1408213368171468
2022-01-01 08:00:00+00:00,0.1740556559006717
2022-01-01 09:00:00+00:00,0.2235784066161803
2022-01-01 10:00:00+00:00,0.2141001949238305
2022-01-01 11:00:00+00:00,0.2286285447390437
2022-01-01 12:00:00+00:00,0.1912401342747548
2022-01-01 13:00:00+00:00,0.1624918408940494
2022-01-01 14:00:00+00:00,0.4081751132905576
2022-01-01 15:00:00+00:00,0.6543957040709271
2022-01-01 16:00:00+00:00,0.6972481648754056
2022-01-01 17:00:00+00:00,0.6838434275140045
2022-01-01 18:00:00+00:00,0.897892693362508
2022-01-01 19:00:00+00:00,0.5881086383321653
2022-01-01 20:00:00+00:00,0.7214715154268211
2022-01-01 21:00:00+00:00,1.2355571867029134
2022-01-01 22:00:00+00:00,1.0637911233830863
2022-01-01 23:00:00+00:00,0.9331427219959164
2022-01-02 00:00:00+00:00,0.9528140953414116
2022-01-02 01:00:00+00:00,0.8814161639193503
2022-01-02 02:00:00+00:00,0.926562093059454
2022-01-02 03:00:00+00:00,0.8850707847521301
2022-01-02 04:00:00+00:00,0.7244540583980354
2022-01-02 05:00:00+00:00,0.6635807226316808
2022-01-02 06:00:00+00:00,0.6525224703569235
2022-01-02 07:00:00+00:00,0.7128529962382314
2022-01-02 08:00:00+00:00,0.8119100045277765
2022-01-02 09:00:00+00:00,0.9109748254832029
2022-01-02 10:00:00+00:00,1.1206870736243422
2022-01-02 11:00:00+00:00,1.0586798612260442
2022-01-02 12:00:00+00:00,0.9386316012524112
2022-01-02 13:00:00+00:00,0.9440833388739855
2022-01-02 14:00:00+00:00,0.8769431745937106
2022-01-02 15:00:00+00:00,0.5365589472707869
2022-01-02 16:00:00+00:00,0.4215704942597192
2022-01-02 17:00:00+00:00,0.396742067915957
2022-01-02 18:00:00+00:00,0.4320428052010389
2022-01-02 19:00:00+00:00,0.5213457072492389
2022-01-02 20:00:00+00:00,0.5111305080597384
2022-01-02 21:00:00+00:00,0.5912019139311646
2022-01-02 22:00:00+00:00,0.6263389783968623
2022-01-02 23:00:00+00:00,0.5172260371916414
2022-01-03 00:00:00+00:00,0.3564304867569597
2022-01-03 01:00:00+00:00,0.2434423175221451
2022-01-03 02:00:00+00:00,0.1460956649978174
2022-01-03 03:00:00+00:00,0.1679965700462844
2022-01-03 04:00:00+00:00,0.224431049322961
2022-01-03 05:00:00+00:00,0.1856438055806767
2022-01-03 06:00:00+00:00,0.1920734770021945
2022-01-03 07:00:00+00:00,0.2497795065537939
2022-01-03 08:00:00+00:00,0.2263635839744979
2022-01-03 09:00:00+00:00,0.2216108962898897
2022-01-03 10:00:00+00:00,0.26872574513885
2022-01-03 11:00:00+00:00,0.4254395633946334
2022-01-03 12:00:00+00:00,0.5185914315544528
2022-01-03 13:00:00+00:00,0.2733049381689496
2022-01-03 14:00:00+00:00,0.3579122552726927
2022-01-03 15:00:00+00:00,0.4909955849243138
2022-01-03 16:00:00+00:00,0.4164446261361608
2022-01-03 17:00:00+00:00,0.4286514157936519
2022-01-03 18:00:00+00:00,0.5155859047593078
2022-01-03 19:00:00+00:00,0.5370842410939078
2022-01-03 20:00:00+00:00,0.5764306338052808
2022-01-03 21:00:00+00:00,0.5200877877891488
2022-01-03 22:00:00+00:00,0.6061200720307915
2022-01-03 23:00:00+00:00,0.4666131936529346
2022-01-04 00:00:00+00:00,0.5659595515094953
2022-01-04 01:00:00+00:00,0.7047227167114977
2022-01-04 02:00:00+00:00,0.8837732924503207
2022-01-04 03:00:00+00:00,0.6658056901827988
2022-01-04 04:00:00+00:00,0.6659637615052239
2022-01-04 05:00:00+00:00,0.9231681631512676
2022-01-04 06:00:00+00:00,-2.943812522204421
2022-01-04 07:00:00+00:00,-2.911651277318449
2022-01-04 08:00:00+00:00,-2.7501310577871787
2022-01-04 09:00:00+00:00,-2.576800319316626
2022-01-04 10:00:00+00:00,-0.969422732689765
2022-01-04 11:00:00+00:00,-1.0049799534904482
2022-01-04 12:00:00+00:00,-1.080495491015362
2022-01-04 13:00:00+00:00,-0.6052161737888704
2022-01-04 14:00:00+00:00,-0.3442624890816159
2022-01-04 15:00:00+00:00,-0.1946231636951879
2022-01-04 16:00:00+00:00,0.1942335261637533
2022-01-04 17:00:00+00:00,0.3598371022125173
2022-01-04 18:00:00+00:00,0.4280446569618503
2022-01-04 19:00:00+00:00,0.4794844685041057
2022-01-04 20:00:00+00:00,0.4781244066856348
2022-01-04 21:00:00+00:00,0.4566097916339288
2022-01-04 22:00:00+00:00,0.5793355315030003
2022-01-04 23:00:00+00:00,0.5607911401846185
2022-01-05 00:00:00+00:00,0.4115075162492601
2022-01-05 01:00:00+00:00,0.4574235577548279
2022-01-05 02:00:00+00:00,0.4450659599227178
2022-01-05 03:00:00+00:00,0.2963540628586512
2022-01-05 04:00:00+00:00,-0.1022419581482849
2022-01-05 05:00:00+00:00,-0.571625869373828
2022-01-05 06:00:00+00:00,-0.6035835999770722
2022-01-05 07:00:00+00:00,-0.2533752648579844
2022-01-05 08:00:00+00:00,0.0106885820891163
2022-01-05 09:00:00+00:00,0.1495676399257823
2022-01-05 10:00:00+00:00,0.4137725899005082
2022-01-05 11:00:00+00:00,0.5520822796258923
2022-01-05 12:00:00+00:00,0.3865464440657021
2022-01-05 13:00:00+00:00,0.3289715921745487
2022-01-05 14:00:00+00:00,0.5432405398372735
2022-01-05 15:00:00+00:00,0.4101272598664005
2022-01-05 16:00:00+00:00,0.3480668309453195
2022-01-05 17:00:00+00:00,0.374832772519033
2022-01-05 18:00:00+00:00,0.3431696697209877
2022-01-05 19:00:00+00:00,0.2818783780276729
2022-01-05 20:00:00+00:00,0.1960745959299982
2022-01-05 21:00:00+00:00,0.0974023937442918
2022-01-05 22:00:00+00:00,0.0920675314715775
2022-01-05 23:00:00+00:00,0.1068445028754673
2022-01-06 00:00:00+00:00,0.0652133243419598
2022-01-06 01:00:00+00:00,-0.0185155988920042
2022-01-06 02:00:00+00:00,-0.1124093227458044
2022-01-06 03:00:00+00:00,-0.2385196464950292
2022-01-06 04:00:00+00:00,-0.4697762848313027
2022-01-06 05:00:00+00:00,-0.675533836766121
2022-01-06 06:00:00+00:00,-0.7507680530849955
2022-01-06 07:00:00+00:00,-0.6735584454266903
2022-01-06 08:00:00+00:00,-0.4742571391591798
2022-01-06 09:00:00+00:00,-0.2602141742246179
2022-01-06 10:00:00+00:00,-0.2658165330564945
2022-01-06 11:00:00+00:00,-0.255234789722258
2022-01-06 12:00:00+00:00,-0.0956288594274882
2022-01-06 13:00:00+00:00,-0.0346214321713367
2022-01-06 14:00:00+00:00,0.1443580285590884
2022-01-06 15:00:00+00:00,0.2885315204690595
2022-01-06 16:00:00+00:00,0.3075324441832883
2022-01-06 17:00:00+00:00,0.3756376574586049
2022-01-06 18:00:00+00:00,0.4352407351934615
2022-01-06 19:00:00+00:00,0.4662941240019999
2022-01-06 20:00:00+00:00,0.5023464715451783
2022-01-06 21:00:00+00:00,0.6774832037031899
2022-01-06 22:00:00+00:00,0.8610319117796281
2022-01-06 23:00:00+00:00,0.9347613010592456
2022-01-07 00:00:00+00:00,0.9375671393207516
2022-01-07 01:00:00+00:00,0.934698982367346
2022-01-07 02:00:00+00:00,0.9677568730267015
2022-01-07 03:00:00+00:00,1.0172229282251175
2022-01-07 04:00:00+00:00,1.070133259804766
2022-01-07 05:00:00+00:00,1.147304530980047
2022-01-07 06:00:00+00:00,1.1291609159463318
2022-01-07 07:00:00+00:00,1.1010694589144214
2022-01-07 08:00:00+00:00,1.072848366793671
2022-01-07 09:00:00+00:00,1.049389238470171
2022-01-07 10:00:00+00:00,1.072231443010004
2022-01-07 11:00:00+00:00,1.0779312493623263
2022-01-07 12:00:00+00:00,0.9695980511736232
2022-01-07 13:00:00+00:00,0.8851900122123726
2022-01-07 14:00:00+00:00,0.907104956060154
2022-01-07 15:00:00+00:00,0.878647101186435
2022-01-07 16:00:00+00:00,0.7991055934330543
2022-01-07 17:00:00+00:00,0.8018351837290513
2022-01-07 18:00:00+00:00,0.831373950842429
2022-01-07 19:00:00+00:00,0.8913765419820742
2022-01-07 20:00:00+00:00,0.8462113129583596
2022-01-07 21:00:00+00:00,0.7822879196360699
2022-01-07 22:00:00+00:00,0.9146960097423183
2022-01-07 23:00:00+00:00,0.7313538410704502
2022-01-08 00:00:00+00:00,0.7571909074783654
2022-01-08 01:00:00+00:00,0.847876257447672
2022-01-08 02:00:00+00:00,0.9253045189906614
2022-01-08 03:00:00+00:00,0.5976517048285651
2022-01-08 04:00:00+00:00,0.5487838020304199
2022-01-08 05:00:00+00:00,0.7761421795113567
2022-01-08 06:00:00+00:00,0.9202230933877084
2022-01-08 07:00:00+00:00,0.8885724482880586
2022-01-08 08:00:00+00:00,0.7167014706883261
2022-01-08 09:00:00+00:00,0.3598216648590763
2022-01-08 10:00:00+00:00,0.376780505608717
2022-01-08 11:00:00+00:00,0.0677834323482593
2022-01-08 12:00:00+00:00,0.0830132420817042
2022-01-08 13:00:00+00:00,0.3217432272643129
2022-01-08 14:00:00+00:00,0.5057526757837901
2022-01-08 15:00:00+00:00,0.6217353478935237
2022-01-08 16:00:00+00:00,0.813488322218534
2022-01-08 17:00:00+00:00,1.1129546315768426
2022-01-08 18:00:00+00:00,1.131109646410978
2022-01-08 19:00:00+00:00,1.2053800650518751
2022-01-08 20:00:00+00:00,1.3562650568390713
2022-01-08 21:00:00+00:00,1.4827857654448726
2022-01-08 22:00:00+00:00,1.5010516865205437
2022-01-08 23:00:00+00:00,1.4933214657142706
2022-01-09 00:00:00+00:00,1.5050535797393176
2022-01-09 01:00:00+00:00,1.4924307630921003
2022-01-09 02:00:00+00:00,1.528035718044747
2022-01-09 03:00:00+00:00,1.520741783837272
2022-01-09 04:00:00+00:00,1.4913056523599992
2022-01-09 05:00:00+00:00,1.488631141982834
2022-01-09 06:00:00+00:00,1.444233872503183
2022-01-09 07:00:00+00:00,1.3348592217505184
2022-01-09 08:00:00+00:00,1.080793975102553
2022-01-09 09:00:00+00:00,0.6455762417488237
2022-01-09 10:00:00+00:00,0.2970518723574707
2022-01-09 11:00:00+00:00,0.3206950996963835
2022-01-09 12:00:00+00:00,0.188525784168813
2022-01-09 13:00:00+00:00,0.1208123800196493
2022-01-09 14:00:00+00:00,0.144446398856053
2022-01-09 15:00:00+00:00,0.1492552682953374
2022-01-09 16:00:00+00:00,0.135705920962925
2022-01-09 17:00:00+00:00,0.1758975305933283
2022-01-09 18:00:00+00:00,0.2170995869976699
2022-01-09 19:00:00+00:00,0.2266859941773525
2022-01-09 20:00:00+00:00,0.1649632724237049
2022-01-09 21:00:00+00:00,0.075134342965452
2022-01-09 22:00:00+00:00,-0.0462114531919644
2022-01-09 23:00:00+00:00,-0.0517000000496254
2022-01-10 00:00:00+00:00,-0.0240052680391864
2022-01-10 01:00:00+00:00,0.0291475048445951
2022-01-10 02:00:00+00:00,0.0503052496971175
2022-01-10 03:00:00+00:00,-0.0761830244731343
2022-01-10 04:00:00+00:00,-0.127686420324793
2022-01-10 05:00:00+00:00,-0.2034494167913849
2022-01-10 06:00:00+00:00,-0.226834669462069
2022-01-10 07:00:00+00:00,-0.2609828247137167
2022-01-10 08:00:00+00:00,-0.3328421363182983
2022-01-10 09:00:00+00:00,-0.4097616092222055
2022-01-10 10:00:00+00:00,-0.6853234973838503
2022-01-10 11:00:00+00:00,-0.9576309742189884
2022-01-10 12:00:00+00:00,-1.1377162907520533
2022-01-10 13:00:00+00:00,-1.191194080550387
2022-01-10 14:00:00+00:00,-1.280097058267362
2022-01-10 15:00:00+00:00,-1.3609938401954444
2022-01-10 16:00:00+00:00,-1.4094621911883551
2022-01-10 17:00:00+00:00,-1.399893460834988
2022-01-10 18:00:00+00:00,-1.3786791218751948
2022-01-10 19:00:00+00:00,-1.40826986499306
2022-01-10 20:00:00+00:00,-1.5075396374577863
2022-01-10 21:00:00+00:00,-1.6336105040581692
2022-01-10 22:00:00+00:00,-2.062788531447972
2022-01-10 23:00:00+00:00,-2.105817126376305
2022-01-11 00:00:00+00:00,-2.2387889770285807
2022-01-11 01:00:00+00:00,-2.320241626345198
2022-01-11 02:00:00+00:00,-2.325113033025477
2022-01-11 03:00:00+00:00,-2.1072403089425444
2022-01-11 04:00:00+00:00,-1.826080084475299
2022-01-11 05:00:00+00:00,-1.864468525111206
2022-01-11 06:00:00+00:00,-1.921364938609051
2022-01-11 07:00:00+00:00,-2.0097571127074496
2022-01-11 08:00:00+00:00,-2.3451083954221192
2022-01-11 09:00:00+00:00,-2.6908340296511217
2022-01-11 10:00:00+00:00,-2.762209485990777
2022-01-11 11:00:00+00:00,-2.91407933679634
2022-01-11 12:00:00+00:00,-2.587207548676252
2022-01-11 13:00:00+00:00,-2.607128557543053
2022-01-11 14:00:00+00:00,-2.907708111085268
2022-01-11 15:00:00+00:00,3.041299332024351
2022-01-11 16:00:00+00:00,2.872714125820906
2022-01-11 17:00:00+00:00,2.4280932477699464
2022-01-11 18:00:00+00:00,2.129520746455777
2022-01-11 19:00:00+00:00,1.9086763260995496
2022-01-11 20:00:00+00:00,1.6337714731082218
2022-01-11 21:00:00+00:00,1.1927908546841586
2022-01-11 22:00:00+00:00,1.170984942734492
2022-01-11 23:00:00+00:00,0.8483256639030198
2022-01-12 00:00:00+00:00,0.6485084904754943
2022-01-12 01:00:00+00:00,0.3840784829775857
2022-01-12 02:00:00+00:00,0.5135880847585673
2022-01-12 03:00:00+00:00,0.4534541547980084
2022-01-12 04:00:00+00:00,0.2848519185534304
2022-01-12 05:00:00+00:00,0.2681373604247347
2022-01-12 06:00:00+00:00,0.2982683771345719
2022-01-12 07:00:00+00:00,0.536106875057459
2022-01-12 08:00:00+00:00,0.4022759395680153
2022-01-12 09:00:00+00:00,0.2148481735328863
2022-01-12 10:00:00+00:00,0.4717680798573948
2022-01-12 11:00:00+00:00,0.4868636488898837
2022-01-12 12:00:00+00:00,0.1594191328015681
2022-01-12 13:00:00+00:00,0.0207147039242437
2022-01-12 14:00:00+00:00,-0.0187113808901889
2022-01-12 15:00:00+00:00,-0.0667907290862545
2022-01-12 16:00:00+00:00,-0.1782253668609668
2022-01-12 17:00:00+00:00,-0.2364513256872669
2022-01-12 18:00:00+00:00,-0.2738637425696218
2022-01-12 19:00:00+00:00,-0.3580970170542399
2022-01-12 20:00:00+00:00,-0.1794021885398937
2022-01-12 21:00:00+00:00,-0.1259160644970877
2022-01-12 22:00:00+00:00,-0.1067432721668668
2022-01-12 23:00:00+00:00,0.0350373828710762
2022-01-13 00:00:00+00:00,0.2038008782954484
2022-01-13 01:00:00+00:00,0.3220314617659967
2022-01-13 02:00:00+00:00,0.2313325802427958
2022-01-13 03:00:00+00:00,0.1745938665445929
2022-01-13 04:00:00+00:00,0.2864298531610129
2022-01-13 05:00:00+00:00,0.3069386844687098
2022-01-13 06:00:00+00:00,0.3176360578336709
2022-01-13 07:00:00+00:00,0.3568511576146475
2022-01-13 08:00:00+00:00,0.3908465574866888
2022-01-13 09:00:00+00:00,0.3910205072816294
2022-01-13 10:00:00+00:00,0.2841159917638866
2022-01-13 11:00:00+00:00,0.1579266552480305
2022-01-13 12:00:00+00:00,0.1756513777899062
2022-01-13 13:00:00+00:00,0.2278308490499168
2022-01-13 14:00:00+00:00,0.305168383214216
2022-01-13 15:00:00+00:00,0.3627657612641811
2022-01-13 16:00:00+00:00,0.3496196553471939
2022-01-13 17:00:00+00:00,0.332830926396755
2022-01-13 18:00:00+00:00,0.29711363478704
2022-01-13 19:00:00+00:00,0.2418132878585579
2022-01-13 20:00:00+00:00,0.2072569082690685
2022-01-13 21:00:00+00:00,0.180565965383272
2022-01-13 22:00:00+00:00,0.180945530455303
2022-01-13 23:00:00+00:00,0.2182084680689912
2022-01-14 00:00:00+00:00,0.1540607406672174
2022-01-14 01:00:00+00:00,0.1288661902251272
2022-01-14 02:00:00+00:00,0.0805970419516002
2022-01-14 03:00:00+00:00,0.0379294642956528
2022-01-14 04:00:00+00:00,0.0141982277919087
2022-01-14 05:00:00+00:00,0.0627605609394499
2022-01-14 06:00:00+00:00,0.1232683990656853
2022-01-14 07:00:00+00:00,0.1806305826052719
2022-01-14 08:00:00+00:00,0.0890843224503703
2022-01-14 09:00:00+00:00,-0.0907715135584347
2022-01-14 10:00:00+00:00,-0.0519759893400366
2022-01-14 11:00:00+00:00,-0.153798154107072
2022-01-14 12:00:00+00:00,-0.3040765580573716
2022-01-14 13:00:00+00:00,-0.2885187435653109
2022-01-14 14:00:00+00:00,-0.1482216395298049
2022-01-14 15:00:00+00:00,-0.0363116222006324
2022-01-14 16:00:00+00:00,-0.0239960251951064
2022-01-14 17:00:00+00:00,0.0392339985458657
2022-01-14 18:00:00+00:00,0.0155318719795938
2022-01-14 19:00:00+00:00,-0.1458244286391693
2022-01-14 20:00:00+00:00,-0.3398901451065287
2022-01-14 21:00:00+00:00,-0.3607902221218021
2022-01-14 22:00:00+00:00,-0.1555729627622133
2022-01-14 23:00:00+00:00,-0.0265064778159409
2022-01-15 00:00:00+00:00,-0.00012817445139793227
2022-01-15 01:00:00+00:00,-0.0531127627331555
2022-01-15 02:00:00+00:00,-0.1218424327749371
2022-01-15 03:00:00+00:00,-0.1455489728350718
2022-01-15 04:00:00+00:00,-0.1674695606583132
2022-01-15 05:00:00+00:00,-0.0068521018881335
2022-01-15 06:00:00+00:00,0.0642762079522073
2022-01-15 07:00:00+00:00,0.0583580929077224
2022-01-15 08:00:00+00:00,0.1336646999968722
2022-01-15 09:00:00+00:00,0.4902620096175978
2022-01-15 10:00:00+00:00,0.7666041376280802
2022-01-15 11:00:00+00:00,1.072250678396087
2022-01-15 12:00:00+00:00,1.521249214413
2022-01-15 13:00:00+00:00,1.3625508902776362
2022-01-15 14:00:00+00:00,1.2933238140995051
2022-01-15 15:00:00+00:00,2.0823537868571087
2022-01-15 16:00:00+00:00,2.6203163037753967
2022-01-15 17:00:00+00:00,2.3969060730248675
2022-01-15 18:00:00+00:00,2.2537296134986478
2022-01-15 19:00:00+00:00,1.9388686473728356
2022-01-15 20:00:00+00:00,1.4794458817200296
2022-01-15 21:00:00+00:00,1.059202638702928
2022-01-15 22:00:00+00:00,0.924589814598592
