time,power.grossenehrich.speed100.obs.era5.h
2021-03-02 08:00:00+00:00,1.356894573572298
2021-03-02 09:00:00+00:00,1.0280508402824864
2021-03-02 10:00:00+00:00,0.4479128046267803
2021-03-02 11:00:00+00:00,0.8085385910934294
2021-03-02 12:00:00+00:00,1.2405903190107217
2021-03-02 13:00:00+00:00,1.5806544960556077
2021-03-02 14:00:00+00:00,1.959530809297063
2021-03-02 15:00:00+00:00,2.255663273899148
2021-03-02 16:00:00+00:00,3.4338303329991544
2021-03-02 17:00:00+00:00,4.276392150106276
2021-03-02 18:00:00+00:00,4.225548321881318
2021-03-02 19:00:00+00:00,3.598522790645625
2021-03-02 20:00:00+00:00,2.917742276856606
2021-03-02 21:00:00+00:00,2.339183801638075
2021-03-02 22:00:00+00:00,2.003395866447121
2021-03-02 23:00:00+00:00,1.8121198616273295
2021-03-03 00:00:00+00:00,2.371536687573392
2021-03-03 01:00:00+00:00,2.8625982217533648
2021-03-03 02:00:00+00:00,3.358755551314615
2021-03-03 03:00:00+00:00,3.898506440589034
2021-03-03 04:00:00+00:00,4.347904556828807
2021-03-03 05:00:00+00:00,4.084002402836082
2021-03-03 06:00:00+00:00,3.825848715270677
2021-03-03 07:00:00+00:00,4.475588767764456
2021-03-03 08:00:00+00:00,4.570632094080373
2021-03-03 09:00:00+00:00,3.7902858924068905
2021-03-03 10:00:00+00:00,3.08034726934504
2021-03-03 11:00:00+00:00,3.5281785966864296
2021-03-03 12:00:00+00:00,3.563307644751972
2021-03-03 13:00:00+00:00,3.987121709503896
2021-03-03 14:00:00+00:00,4.678877019817097
2021-03-03 15:00:00+00:00,4.962142312348908
2021-03-03 16:00:00+00:00,5.75575743561657
2021-03-03 17:00:00+00:00,6.442397834879521
2021-03-03 18:00:00+00:00,7.159718286677962
2021-03-03 19:00:00+00:00,7.4724342112661155
2021-03-03 20:00:00+00:00,7.626366046579909
2021-03-03 21:00:00+00:00,7.300706254907304
2021-03-03 22:00:00+00:00,6.177021131148532
2021-03-03 23:00:00+00:00,5.533921588277789
2021-03-04 00:00:00+00:00,5.599718346333157
2021-03-04 01:00:00+00:00,5.682807216396972
2021-03-04 02:00:00+00:00,5.580184831651478
2021-03-04 03:00:00+00:00,5.652175028726105
2021-03-04 04:00:00+00:00,5.5337285289873686
2021-03-04 05:00:00+00:00,5.614386547824472
2021-03-04 06:00:00+00:00,5.932385239462641
2021-03-04 07:00:00+00:00,5.856672333325872
2021-03-04 08:00:00+00:00,5.412307784542754
2021-03-04 09:00:00+00:00,4.898380630105811
2021-03-04 10:00:00+00:00,5.706391275681821
2021-03-04 11:00:00+00:00,5.635579752999144
2021-03-04 12:00:00+00:00,5.061415248811624
2021-03-04 13:00:00+00:00,4.856623654300942
2021-03-04 14:00:00+00:00,4.365902698278187
2021-03-04 15:00:00+00:00,4.150565791846338
2021-03-04 16:00:00+00:00,4.640541010324197
2021-03-04 17:00:00+00:00,4.803280436624855
2021-03-04 18:00:00+00:00,4.695748333888192
2021-03-04 19:00:00+00:00,4.252880505397861
2021-03-04 20:00:00+00:00,3.521214827119444
2021-03-04 21:00:00+00:00,2.8817211092325703
2021-03-04 22:00:00+00:00,2.7603843783633804
2021-03-04 23:00:00+00:00,3.4660481190825854
2021-03-05 00:00:00+00:00,4.493127819316621
2021-03-05 01:00:00+00:00,4.420055533993884
2021-03-05 02:00:00+00:00,4.636108114570847
2021-03-05 03:00:00+00:00,5.31764037911773
2021-03-05 04:00:00+00:00,6.644476828849652
2021-03-05 05:00:00+00:00,6.87644440952396
2021-03-05 06:00:00+00:00,6.95900727401167
2021-03-05 07:00:00+00:00,7.485357168920557
2021-03-05 08:00:00+00:00,6.091757042989862
2021-03-05 09:00:00+00:00,4.6137223172642505
2021-03-05 10:00:00+00:00,3.6598350709428153
2021-03-05 11:00:00+00:00,4.077118860530596
2021-03-05 12:00:00+00:00,4.6588719328512616
2021-03-05 13:00:00+00:00,4.844580781620534
2021-03-05 14:00:00+00:00,4.850547745671841
2021-03-05 15:00:00+00:00,4.351800547303864
2021-03-05 16:00:00+00:00,3.5358829788547124
2021-03-05 17:00:00+00:00,3.0226852171450096
2021-03-05 18:00:00+00:00,2.8321926862201714
2021-03-05 19:00:00+00:00,2.674009981399652
2021-03-05 20:00:00+00:00,2.3553171154199544
2021-03-05 21:00:00+00:00,1.924467458206325
2021-03-05 22:00:00+00:00,1.7778422955523567
2021-03-05 23:00:00+00:00,2.346118417338154
2021-03-06 00:00:00+00:00,3.0198208236794586
2021-03-06 01:00:00+00:00,3.43603043756916
2021-03-06 02:00:00+00:00,3.5985122544282784
2021-03-06 03:00:00+00:00,3.7962036598268942
2021-03-06 04:00:00+00:00,3.9783623267792714
2021-03-06 05:00:00+00:00,4.095855964763859
2021-03-06 06:00:00+00:00,4.256656440400409
2021-03-06 07:00:00+00:00,4.399882032315228
2021-03-06 08:00:00+00:00,3.571209627159331
2021-03-06 09:00:00+00:00,4.070984795074182
2021-03-06 10:00:00+00:00,4.117238793883252
2021-03-06 11:00:00+00:00,3.915395920730031
2021-03-06 12:00:00+00:00,3.645874660268888
2021-03-06 13:00:00+00:00,3.697700589894633
2021-03-06 14:00:00+00:00,3.4082523496987047
2021-03-06 15:00:00+00:00,3.197522343788985
2021-03-06 16:00:00+00:00,2.950705010219045
2021-03-06 17:00:00+00:00,2.884233449950006
2021-03-06 18:00:00+00:00,3.0597867047072813
2021-03-06 19:00:00+00:00,3.102471632409574
2021-03-06 20:00:00+00:00,3.0715025380953107
2021-03-06 21:00:00+00:00,3.118857546032764
2021-03-06 22:00:00+00:00,3.568457930160188
2021-03-06 23:00:00+00:00,3.44650212096062
2021-03-07 00:00:00+00:00,3.3731947700582228
2021-03-07 01:00:00+00:00,3.440486982346088
2021-03-07 02:00:00+00:00,3.4661628494033296
2021-03-07 03:00:00+00:00,3.0242309473095497
2021-03-07 04:00:00+00:00,3.02634891775272
2021-03-07 05:00:00+00:00,3.5989218348180594
2021-03-07 06:00:00+00:00,4.587116916468108
2021-03-07 07:00:00+00:00,4.731371237310868
2021-03-07 08:00:00+00:00,3.6766992386362167
2021-03-07 09:00:00+00:00,3.931381587937712
2021-03-07 10:00:00+00:00,3.903362366502567
2021-03-07 11:00:00+00:00,3.65138142032988
2021-03-07 12:00:00+00:00,3.8450855897614726
2021-03-07 13:00:00+00:00,4.363136564672413
2021-03-07 14:00:00+00:00,4.712199197539077
2021-03-07 15:00:00+00:00,5.134130726618294
2021-03-07 16:00:00+00:00,5.180770794217343
2021-03-07 17:00:00+00:00,5.273426139372758
2021-03-07 18:00:00+00:00,5.0824920826265165
2021-03-07 19:00:00+00:00,5.227823057140528
2021-03-07 20:00:00+00:00,5.572386611139326
2021-03-07 21:00:00+00:00,5.836525718910516
2021-03-07 22:00:00+00:00,6.08879940849444
2021-03-07 23:00:00+00:00,6.007131876640486
2021-03-08 00:00:00+00:00,6.056423428592021
2021-03-08 01:00:00+00:00,6.048373147193374
2021-03-08 02:00:00+00:00,5.890983913974022
2021-03-08 03:00:00+00:00,5.464166866675843
2021-03-08 04:00:00+00:00,4.845631298329117
2021-03-08 05:00:00+00:00,4.422470140061774
2021-03-08 06:00:00+00:00,3.902597244298788
2021-03-08 07:00:00+00:00,3.389333826732258
2021-03-08 08:00:00+00:00,3.3117700765441405
2021-03-08 09:00:00+00:00,3.157856354426692
2021-03-08 10:00:00+00:00,2.4584191354064084
2021-03-08 11:00:00+00:00,2.7596190478313942
2021-03-08 12:00:00+00:00,2.451063078414176
2021-03-08 13:00:00+00:00,1.945156619972785
2021-03-08 14:00:00+00:00,1.6435275606308162
2021-03-08 15:00:00+00:00,1.6752263605850244
2021-03-08 16:00:00+00:00,2.052089269442114
2021-03-08 17:00:00+00:00,2.80193297308958
2021-03-08 18:00:00+00:00,3.3798317119183907
2021-03-08 19:00:00+00:00,3.9952522319162926
2021-03-08 20:00:00+00:00,4.036465377870425
2021-03-08 21:00:00+00:00,3.839334954139951
2021-03-08 22:00:00+00:00,4.569271943431444
2021-03-08 23:00:00+00:00,4.115345363204959
2021-03-09 00:00:00+00:00,3.760568445553552
2021-03-09 01:00:00+00:00,3.3388400227287383
2021-03-09 02:00:00+00:00,3.151839595967368
2021-03-09 03:00:00+00:00,2.7689306334747905
2021-03-09 04:00:00+00:00,2.18760087957363
2021-03-09 05:00:00+00:00,2.2882220500487938
2021-03-09 06:00:00+00:00,2.61713007385351
2021-03-09 07:00:00+00:00,2.9799620808833365
2021-03-09 08:00:00+00:00,2.553778856053981
2021-03-09 09:00:00+00:00,2.4449302343917907
2021-03-09 10:00:00+00:00,2.1776215745421603
2021-03-09 11:00:00+00:00,2.747677744468592
2021-03-09 12:00:00+00:00,3.010927947729949
2021-03-09 13:00:00+00:00,3.2257067044417567
2021-03-09 14:00:00+00:00,1.7273208658994343
2021-03-09 15:00:00+00:00,1.0607374986419058
2021-03-09 16:00:00+00:00,1.5346673104939226
2021-03-09 17:00:00+00:00,2.182120272994059
2021-03-09 18:00:00+00:00,2.786663883024054
2021-03-09 19:00:00+00:00,3.035939954874268
2021-03-09 20:00:00+00:00,3.014774438944594
2021-03-09 21:00:00+00:00,2.589459400005317
2021-03-09 22:00:00+00:00,2.498717416168546
2021-03-09 23:00:00+00:00,1.5550884548368666
2021-03-10 00:00:00+00:00,1.1573909526507284
2021-03-10 01:00:00+00:00,1.1359834792610213
2021-03-10 02:00:00+00:00,1.004912936339362
2021-03-10 03:00:00+00:00,1.262175432028934
2021-03-10 04:00:00+00:00,1.5885544866119652
2021-03-10 05:00:00+00:00,2.215501491458257
2021-03-10 06:00:00+00:00,2.5547144541095417
2021-03-10 07:00:00+00:00,1.493420789184042
2021-03-10 08:00:00+00:00,2.4912501612043645
2021-03-10 09:00:00+00:00,2.897833448144298
2021-03-10 10:00:00+00:00,1.9228885849665716
2021-03-10 11:00:00+00:00,2.7874230877789743
2021-03-10 12:00:00+00:00,3.254957109707856
2021-03-10 13:00:00+00:00,3.3638199646686395
2021-03-10 14:00:00+00:00,2.663018936760146
2021-03-10 15:00:00+00:00,2.7983308306769974
2021-03-10 16:00:00+00:00,3.240418525951383
2021-03-10 17:00:00+00:00,3.679728102568743
2021-03-10 18:00:00+00:00,4.633219535966679
2021-03-10 19:00:00+00:00,5.207720180011988
2021-03-10 20:00:00+00:00,6.212312740781995
2021-03-10 21:00:00+00:00,7.015488240872607
2021-03-10 22:00:00+00:00,8.004028961912866
2021-03-10 23:00:00+00:00,8.564717801759752
2021-03-11 00:00:00+00:00,9.160474925485907
2021-03-11 01:00:00+00:00,9.837894347188746
2021-03-11 02:00:00+00:00,10.258663665996318
2021-03-11 03:00:00+00:00,10.643745759536168
2021-03-11 04:00:00+00:00,10.952124038371409
2021-03-11 05:00:00+00:00,11.529161123070372
2021-03-11 06:00:00+00:00,11.775504691579714
2021-03-11 07:00:00+00:00,12.2247336099558
2021-03-11 08:00:00+00:00,12.255310599349947
2021-03-11 09:00:00+00:00,12.70166005278555
2021-03-11 10:00:00+00:00,12.494266384797896
2021-03-11 11:00:00+00:00,12.190303423486036
2021-03-11 12:00:00+00:00,11.693925114282168
2021-03-11 13:00:00+00:00,12.203012771057226
2021-03-11 14:00:00+00:00,13.505095276896428
2021-03-11 15:00:00+00:00,14.009311333820182
2021-03-11 16:00:00+00:00,11.850950356491422
2021-03-11 17:00:00+00:00,11.076868792239749
2021-03-11 18:00:00+00:00,10.691000088751682
2021-03-11 19:00:00+00:00,9.760873955754644
2021-03-11 20:00:00+00:00,9.339409127923496
2021-03-11 21:00:00+00:00,9.737441476308838
2021-03-11 22:00:00+00:00,11.276769733225048
2021-03-11 23:00:00+00:00,11.559168882284494
2021-03-12 00:00:00+00:00,11.360371139376172
2021-03-12 01:00:00+00:00,11.245066812633253
2021-03-12 02:00:00+00:00,11.66996139783056
2021-03-12 03:00:00+00:00,11.725164985294246
2021-03-12 04:00:00+00:00,12.08115451447687
2021-03-12 05:00:00+00:00,11.67400322182852
2021-03-12 06:00:00+00:00,11.287212225485352
2021-03-12 07:00:00+00:00,11.424383124034431
2021-03-12 08:00:00+00:00,11.526433167155329
2021-03-12 09:00:00+00:00,11.47488401885308
2021-03-12 10:00:00+00:00,10.43018752592784
2021-03-12 11:00:00+00:00,11.406143659796689
2021-03-12 12:00:00+00:00,12.156818900104795
2021-03-12 13:00:00+00:00,11.969298355286824
2021-03-12 14:00:00+00:00,11.541534165862616
2021-03-12 15:00:00+00:00,11.473864395612784
2021-03-12 16:00:00+00:00,10.862199191603011
2021-03-12 17:00:00+00:00,10.79509027792261
2021-03-12 18:00:00+00:00,11.272933833972472
2021-03-12 19:00:00+00:00,11.492456967520743
2021-03-12 20:00:00+00:00,11.9383565140593
2021-03-12 21:00:00+00:00,11.94289250341539
2021-03-12 22:00:00+00:00,12.226242802939709
2021-03-12 23:00:00+00:00,11.093357577576793
2021-03-13 00:00:00+00:00,10.96403168189847
2021-03-13 01:00:00+00:00,10.623254911980188
2021-03-13 02:00:00+00:00,9.94025321529073
2021-03-13 03:00:00+00:00,9.89463331989807
2021-03-13 04:00:00+00:00,9.875559357754106
2021-03-13 05:00:00+00:00,10.468204412293456
2021-03-13 06:00:00+00:00,11.2672480903183
2021-03-13 07:00:00+00:00,12.215000932203038
2021-03-13 08:00:00+00:00,12.868993894424044
2021-03-13 09:00:00+00:00,11.96481810982313
2021-03-13 10:00:00+00:00,13.584420932832863
2021-03-13 11:00:00+00:00,13.77991197000466
2021-03-13 12:00:00+00:00,16.38122751036117
2021-03-13 13:00:00+00:00,14.694957504004078
2021-03-13 14:00:00+00:00,14.298342616163394
2021-03-13 15:00:00+00:00,13.976258760902963
2021-03-13 16:00:00+00:00,14.432035214434965
2021-03-13 17:00:00+00:00,14.163569624110156
2021-03-13 18:00:00+00:00,12.650137275017082
2021-03-13 19:00:00+00:00,12.24550572722631
2021-03-13 20:00:00+00:00,12.13601393327396
2021-03-13 21:00:00+00:00,11.998725977298305
2021-03-13 22:00:00+00:00,11.768148535106162
2021-03-13 23:00:00+00:00,11.417207787248294
2021-03-14 00:00:00+00:00,11.364693728763408
2021-03-14 01:00:00+00:00,11.29807333315408
2021-03-14 02:00:00+00:00,10.94542004567205
2021-03-14 03:00:00+00:00,10.480194883281255
2021-03-14 04:00:00+00:00,10.428109750053766
2021-03-14 05:00:00+00:00,10.482866284128407
2021-03-14 06:00:00+00:00,10.483734390438253
2021-03-14 07:00:00+00:00,9.478380801335486
2021-03-14 08:00:00+00:00,12.182972720494606
2021-03-14 09:00:00+00:00,12.079373793210944
2021-03-14 10:00:00+00:00,9.895280738695796
2021-03-14 11:00:00+00:00,9.294231698375343
2021-03-14 12:00:00+00:00,8.947937394034975
2021-03-14 13:00:00+00:00,8.832548234663873
2021-03-14 14:00:00+00:00,7.920388792061367
2021-03-14 15:00:00+00:00,8.793180517621927
2021-03-14 16:00:00+00:00,8.630692539154788
2021-03-14 17:00:00+00:00,7.739916267679822
2021-03-14 18:00:00+00:00,7.602671822243098
2021-03-14 19:00:00+00:00,7.865862937814161
2021-03-14 20:00:00+00:00,7.590374174360954
2021-03-14 21:00:00+00:00,7.652775523365946
2021-03-14 22:00:00+00:00,7.791125727631299
2021-03-14 23:00:00+00:00,7.668698508439292
2021-03-15 00:00:00+00:00,7.7047643421156815
2021-03-15 01:00:00+00:00,8.108704614950451
2021-03-15 02:00:00+00:00,8.158796626094157
2021-03-15 03:00:00+00:00,7.951101062402076
2021-03-15 04:00:00+00:00,7.898946192649927
2021-03-15 05:00:00+00:00,7.787799249721027
2021-03-15 06:00:00+00:00,7.542148970079162
2021-03-15 07:00:00+00:00,7.168601822034458
2021-03-15 08:00:00+00:00,7.259124901774341
2021-03-15 09:00:00+00:00,8.552680671979322
2021-03-15 10:00:00+00:00,6.299314063753963
2021-03-15 11:00:00+00:00,6.25231058388742
2021-03-15 12:00:00+00:00,6.5676791410117366
2021-03-15 13:00:00+00:00,7.663479435542761
2021-03-15 14:00:00+00:00,8.297784331262537
2021-03-15 15:00:00+00:00,9.618790575051085
2021-03-15 16:00:00+00:00,9.205014157072108
2021-03-15 17:00:00+00:00,9.19805677594425
2021-03-15 18:00:00+00:00,9.098145139429162
2021-03-15 19:00:00+00:00,9.157982455279097
2021-03-15 20:00:00+00:00,9.29293353693724
2021-03-15 21:00:00+00:00,9.140013903342007
2021-03-15 22:00:00+00:00,9.789698870682829
2021-03-15 23:00:00+00:00,9.44251861107616
2021-03-16 00:00:00+00:00,9.070945461398551
2021-03-16 01:00:00+00:00,9.093809388617206
2021-03-16 02:00:00+00:00,9.014166962374826
2021-03-16 03:00:00+00:00,8.631848430106743
2021-03-16 04:00:00+00:00,8.363146345327223
2021-03-16 05:00:00+00:00,8.339739785624227
2021-03-16 06:00:00+00:00,8.132673805921199
2021-03-16 07:00:00+00:00,7.44859791884256
2021-03-16 08:00:00+00:00,9.290020744730375
2021-03-16 09:00:00+00:00,9.153566424427597
2021-03-16 10:00:00+00:00,9.25740909195182
2021-03-16 11:00:00+00:00,8.471675177163489
2021-03-16 12:00:00+00:00,7.524797732318201
2021-03-16 13:00:00+00:00,6.8892089203154985
2021-03-16 14:00:00+00:00,6.6037772357359765
2021-03-16 15:00:00+00:00,6.571724342145987
2021-03-16 16:00:00+00:00,6.649340477072221
2021-03-16 17:00:00+00:00,6.586114288152635
2021-03-16 18:00:00+00:00,6.365393994620998
2021-03-16 19:00:00+00:00,6.196229195380182
2021-03-16 20:00:00+00:00,5.864068337810564
2021-03-16 21:00:00+00:00,5.595311145492193
2021-03-16 22:00:00+00:00,5.202485297535378
2021-03-16 23:00:00+00:00,5.02944125788817
2021-03-17 00:00:00+00:00,4.9244316482716775
2021-03-17 01:00:00+00:00,5.062122277730292
2021-03-17 02:00:00+00:00,5.641066303917203
2021-03-17 03:00:00+00:00,5.952492591304599
2021-03-17 04:00:00+00:00,5.856562453590566
2021-03-17 05:00:00+00:00,5.906726655066846
2021-03-17 06:00:00+00:00,5.716506352147206
2021-03-17 07:00:00+00:00,5.07342583187239
2021-03-17 08:00:00+00:00,5.23742342437189
2021-03-17 09:00:00+00:00,4.638845331756763
2021-03-17 10:00:00+00:00,4.736012712579791
2021-03-17 11:00:00+00:00,3.823948939869882
2021-03-17 12:00:00+00:00,3.5913706004105985
2021-03-17 13:00:00+00:00,3.5900098462441226
2021-03-17 14:00:00+00:00,4.068772605126653
2021-03-17 15:00:00+00:00,4.436412450127962
2021-03-17 16:00:00+00:00,4.639650584004167
2021-03-17 17:00:00+00:00,4.516193912924668
2021-03-17 18:00:00+00:00,4.939125824535836
2021-03-17 19:00:00+00:00,4.930498129953087
2021-03-17 20:00:00+00:00,5.070942838825436
2021-03-17 21:00:00+00:00,4.952301193241629
2021-03-17 22:00:00+00:00,4.766025979975854
2021-03-17 23:00:00+00:00,4.366536096991491
2021-03-18 00:00:00+00:00,3.409107239176368
2021-03-18 01:00:00+00:00,3.181448323409446
2021-03-18 02:00:00+00:00,3.005625072341276
2021-03-18 03:00:00+00:00,2.716213761574402
2021-03-18 04:00:00+00:00,2.9362444962632903
2021-03-18 05:00:00+00:00,3.127220435613667
2021-03-18 06:00:00+00:00,2.7526076493013094
2021-03-18 07:00:00+00:00,2.055694389183741
2021-03-18 08:00:00+00:00,2.1534013868552244
2021-03-18 09:00:00+00:00,2.6272244776234293
2021-03-18 10:00:00+00:00,2.51442806369004
2021-03-18 11:00:00+00:00,2.564940989571786
2021-03-18 12:00:00+00:00,2.8789689552961497
2021-03-18 13:00:00+00:00,3.135212716009377
2021-03-18 14:00:00+00:00,3.4411227389302685
2021-03-18 15:00:00+00:00,3.1306092404080776
2021-03-18 16:00:00+00:00,3.4967892743897715
2021-03-18 17:00:00+00:00,3.0849968775692083
2021-03-18 18:00:00+00:00,2.8844663497441245
2021-03-18 19:00:00+00:00,2.8363707301868004
2021-03-18 20:00:00+00:00,2.1514120703181527
2021-03-18 21:00:00+00:00,1.8759772994341015
2021-03-18 22:00:00+00:00,3.0931823029556504
2021-03-18 23:00:00+00:00,2.690322597410229
2021-03-19 00:00:00+00:00,2.6882490016844485
2021-03-19 01:00:00+00:00,3.4640025204071443
2021-03-19 02:00:00+00:00,4.047119354893102
2021-03-19 03:00:00+00:00,4.540145786921688
2021-03-19 04:00:00+00:00,4.879568112290527
2021-03-19 05:00:00+00:00,5.579126210887255
2021-03-19 06:00:00+00:00,5.689260394473864
2021-03-19 07:00:00+00:00,6.513825851165246
2021-03-19 08:00:00+00:00,6.331672130353626
2021-03-19 09:00:00+00:00,6.720316992272218
2021-03-19 10:00:00+00:00,7.41924878781155
2021-03-19 11:00:00+00:00,7.484102235380052
2021-03-19 12:00:00+00:00,6.375324194308717
2021-03-19 13:00:00+00:00,5.487410380941888
2021-03-19 14:00:00+00:00,5.19994013205229
2021-03-19 15:00:00+00:00,5.47506477039394
2021-03-19 16:00:00+00:00,5.470321284578772
2021-03-19 17:00:00+00:00,5.574845898737783
2021-03-19 18:00:00+00:00,7.175254825103695
2021-03-19 19:00:00+00:00,7.57000144318043
2021-03-19 20:00:00+00:00,7.319676309238938
2021-03-19 21:00:00+00:00,6.939133444917111
2021-03-19 22:00:00+00:00,6.6350556833994885
2021-03-19 23:00:00+00:00,6.179748718924407
2021-03-20 00:00:00+00:00,5.8228693351258345
2021-03-20 01:00:00+00:00,5.1104329510975885
2021-03-20 02:00:00+00:00,4.468231939892707
2021-03-20 03:00:00+00:00,3.93629491098603
2021-03-20 04:00:00+00:00,3.4764221812423317
2021-03-20 05:00:00+00:00,3.18634707217246
2021-03-20 06:00:00+00:00,3.254946949300855
2021-03-20 07:00:00+00:00,2.5789929075328595
2021-03-20 08:00:00+00:00,1.5757321664223312
2021-03-20 09:00:00+00:00,1.2027239171385755
2021-03-20 10:00:00+00:00,0.0685549953810861
2021-03-20 11:00:00+00:00,0.2211616443826615
2021-03-20 12:00:00+00:00,0.9302661348414062
2021-03-20 13:00:00+00:00,1.756212780376346
2021-03-20 14:00:00+00:00,1.8564935303700532
2021-03-20 15:00:00+00:00,2.358285061379876
2021-03-20 16:00:00+00:00,3.4455869487021444
2021-03-20 17:00:00+00:00,4.1716480935692735
2021-03-20 18:00:00+00:00,4.856478583239589
2021-03-20 19:00:00+00:00,5.319273914432741
2021-03-20 20:00:00+00:00,5.832079395238272
2021-03-20 21:00:00+00:00,6.5008647646668445
2021-03-20 22:00:00+00:00,7.071918980959188
2021-03-20 23:00:00+00:00,7.555081516688506
2021-03-21 00:00:00+00:00,7.831665107987208
2021-03-21 01:00:00+00:00,8.017652057081444
2021-03-21 02:00:00+00:00,8.12607515736722
2021-03-21 03:00:00+00:00,8.21660276298128
2021-03-21 04:00:00+00:00,8.155390821825488
2021-03-21 05:00:00+00:00,8.133817571414305
2021-03-21 06:00:00+00:00,8.528866981896922
2021-03-21 07:00:00+00:00,8.898190301157417
2021-03-21 08:00:00+00:00,9.122434315964178
2021-03-21 09:00:00+00:00,10.532710298307776
2021-03-21 10:00:00+00:00,10.856067814431118
2021-03-21 11:00:00+00:00,11.305732455269585
2021-03-21 12:00:00+00:00,11.529638844454835
2021-03-21 13:00:00+00:00,10.686402973820844
2021-03-21 14:00:00+00:00,10.103842209443124
2021-03-21 15:00:00+00:00,8.891653997787243
2021-03-21 16:00:00+00:00,8.373966486912442
2021-03-21 17:00:00+00:00,8.38585131532447
2021-03-21 18:00:00+00:00,8.311840182499868
2021-03-21 19:00:00+00:00,8.635966690086423
2021-03-21 20:00:00+00:00,8.6021454981409
2021-03-21 21:00:00+00:00,8.1528721082465
2021-03-21 22:00:00+00:00,6.762864523686234
2021-03-21 23:00:00+00:00,6.703452739112467
2021-03-22 00:00:00+00:00,6.570005416491594
2021-03-22 01:00:00+00:00,6.438999037995607
2021-03-22 02:00:00+00:00,6.40263361540315
2021-03-22 03:00:00+00:00,6.295930111776553
2021-03-22 04:00:00+00:00,6.100553727158473
2021-03-22 05:00:00+00:00,5.799313342871261
2021-03-22 06:00:00+00:00,5.593193073283501
2021-03-22 07:00:00+00:00,5.1392965069700685
2021-03-22 08:00:00+00:00,5.669185266620547
2021-03-22 09:00:00+00:00,4.879078529370023
2021-03-22 10:00:00+00:00,4.883422645396015
2021-03-22 11:00:00+00:00,4.3660795484188215
2021-03-22 12:00:00+00:00,4.395697831073708
2021-03-22 13:00:00+00:00,4.5735874218194486
2021-03-22 14:00:00+00:00,4.877319582941722
2021-03-22 15:00:00+00:00,4.9000664727880014
2021-03-22 16:00:00+00:00,4.512152852377346
2021-03-22 17:00:00+00:00,4.548273807563644
2021-03-22 18:00:00+00:00,5.148236252459304
2021-03-22 19:00:00+00:00,5.759784819961168
2021-03-22 20:00:00+00:00,5.797667636326588
2021-03-22 21:00:00+00:00,5.73155035610835
2021-03-22 22:00:00+00:00,5.199046323193239
2021-03-22 23:00:00+00:00,5.182290150774581
2021-03-23 00:00:00+00:00,5.185095858186268
2021-03-23 01:00:00+00:00,5.238476986043868
2021-03-23 02:00:00+00:00,5.513360217607899
2021-03-23 03:00:00+00:00,5.587960160963688
2021-03-23 04:00:00+00:00,5.214583999876464
2021-03-23 05:00:00+00:00,4.982942163395435
2021-03-23 06:00:00+00:00,4.758166862044414
2021-03-23 07:00:00+00:00,4.2681256832732615
2021-03-23 08:00:00+00:00,4.536555994035059
2021-03-23 09:00:00+00:00,4.6306971956095
2021-03-23 10:00:00+00:00,5.098028051982675
2021-03-23 11:00:00+00:00,4.445918110015573
2021-03-23 12:00:00+00:00,3.897477119038897
2021-03-23 13:00:00+00:00,3.961589905248747
2021-03-23 14:00:00+00:00,3.7517558536462494
2021-03-23 15:00:00+00:00,3.658716453616854
2021-03-23 16:00:00+00:00,3.5150124785132637
2021-03-23 17:00:00+00:00,3.649129116571685
2021-03-23 18:00:00+00:00,4.1963731347231
2021-03-23 19:00:00+00:00,4.503966745919525
2021-03-23 20:00:00+00:00,4.492174114714397
2021-03-23 21:00:00+00:00,4.256421168049634
2021-03-23 22:00:00+00:00,3.866727165126298
2021-03-23 23:00:00+00:00,4.3279631975670485
2021-03-24 00:00:00+00:00,5.0482032183736
2021-03-24 01:00:00+00:00,5.535958198664063
2021-03-24 02:00:00+00:00,5.659869963864606
2021-03-24 03:00:00+00:00,5.3806647061792
2021-03-24 04:00:00+00:00,4.8990626466011085
2021-03-24 05:00:00+00:00,4.918661451975744
2021-03-24 06:00:00+00:00,5.06184615762452
2021-03-24 07:00:00+00:00,4.635065562632522
2021-03-24 08:00:00+00:00,3.887291992314165
2021-03-24 09:00:00+00:00,4.240982900223372
2021-03-24 10:00:00+00:00,4.23217345472859
2021-03-24 11:00:00+00:00,4.468234366131778
2021-03-24 12:00:00+00:00,4.606611004779561
2021-03-24 13:00:00+00:00,4.63916201882592
2021-03-24 14:00:00+00:00,4.494752679372331
2021-03-24 15:00:00+00:00,4.4019284941470085
2021-03-24 16:00:00+00:00,4.107072176196748
2021-03-24 17:00:00+00:00,4.1774689629674775
2021-03-24 18:00:00+00:00,4.543715862127814
2021-03-24 19:00:00+00:00,5.217539038230529
2021-03-24 20:00:00+00:00,5.7942894612536735
2021-03-24 21:00:00+00:00,5.817413533155861
2021-03-24 22:00:00+00:00,6.145637814427793
2021-03-24 23:00:00+00:00,5.638812716687195
2021-03-25 00:00:00+00:00,5.493570875064116
2021-03-25 01:00:00+00:00,5.528008374529544
2021-03-25 02:00:00+00:00,5.488431663307392
2021-03-25 03:00:00+00:00,5.118629773432952
2021-03-25 04:00:00+00:00,4.390034244859345
2021-03-25 05:00:00+00:00,3.735866319727433
2021-03-25 06:00:00+00:00,3.0132998676867038
2021-03-25 07:00:00+00:00,2.5402143284956904
2021-03-25 08:00:00+00:00,2.160843093599766
2021-03-25 09:00:00+00:00,1.5220528992986209
