,power.ovelgonne.prod.obs.kw.geco.h
2022-12-08 00:00:00+00:00,0.593563492063492
2022-12-08 01:00:00+00:00,0.6149960317460317
2022-12-08 02:00:00+00:00,0.4731746031746032
2022-12-08 03:00:00+00:00,0.2678412698412699
2022-12-08 04:00:00+00:00,0.38740079365079366
2022-12-08 05:00:00+00:00,0.2956468253968254
2022-12-08 06:00:00+00:00,0.33034920634920634
2022-12-08 07:00:00+00:00,0.33493253968253967
2022-12-08 08:00:00+00:00,0.09712301587301587
2022-12-08 09:00:00+00:00,0.20520238095238097
2022-12-08 10:00:00+00:00,0.23392460317460317
2022-12-08 11:00:00+00:00,0.23654365079365078
2022-12-08 12:00:00+00:00,0.16443253968253968
2022-12-08 13:00:00+00:00,0.10498015873015873
2022-12-08 14:00:00+00:00,0.04888888888888889
2022-12-08 15:00:00+00:00,0.04421825396825397
2022-12-08 16:00:00+00:00,0.043126984126984125
2022-12-08 17:00:00+00:00,0.014579365079365079
2022-12-08 18:00:00+00:00,0.001134920634920635
2022-12-08 19:00:00+00:00,0.0051507936507936515
2022-12-08 20:00:00+00:00,0.05582936507936508
2022-12-08 21:00:00+00:00,0.08097222222222222
2022-12-08 22:00:00+00:00,0.1223095238095238
2022-12-08 23:00:00+00:00,0.1326984126984127
2022-12-09 00:00:00+00:00,0.11021825396825397
2022-12-09 01:00:00+00:00,0.10000396825396825
2022-12-09 02:00:00+00:00,0.0955515873015873
2022-12-09 03:00:00+00:00,0.1638214285714286
2022-12-09 04:00:00+00:00,0.0900952380952381
2022-12-09 05:00:00+00:00,0.1396388888888889
2022-12-09 06:00:00+00:00,0.11392857142857143
2022-12-09 07:00:00+00:00,0.0948095238095238
2022-12-09 08:00:00+00:00,0.029464285714285714
2022-12-09 09:00:00+00:00,0.05753174603174603
2022-12-09 10:00:00+00:00,0.056091269841269845
2022-12-09 11:00:00+00:00,0.05338492063492063
2022-12-09 12:00:00+00:00,0.05342857142857143
2022-12-09 13:00:00+00:00,0.04674999999999999
2022-12-09 14:00:00+00:00,0.04103174603174603
2022-12-09 15:00:00+00:00,0.05032936507936508
2022-12-09 16:00:00+00:00,0.0639484126984127
2022-12-09 17:00:00+00:00,0.02736904761904762
2022-12-09 18:00:00+00:00,0.015932539682539684
2022-12-09 19:00:00+00:00,0.049412698412698415
2022-12-09 20:00:00+00:00,0.06259523809523809
2022-12-09 21:00:00+00:00,0.053210317460317465
2022-12-09 22:00:00+00:00,0.03884920634920635
2022-12-09 23:00:00+00:00,0.06796428571428571
2022-12-10 00:00:00+00:00,0.06080555555555556
2022-12-10 01:00:00+00:00,0.06530158730158729
2022-12-10 02:00:00+00:00,0.06172222222222223
2022-12-10 03:00:00+00:00,0.0955515873015873
2022-12-10 04:00:00+00:00,0.09437301587301587
2022-12-10 05:00:00+00:00,0.06748412698412698
2022-12-10 06:00:00+00:00,0.10397619047619047
2022-12-10 07:00:00+00:00,0.09576984126984127
2022-12-10 08:00:00+00:00,0.08957142857142857
2022-12-10 09:00:00+00:00,0.10554761904761906
2022-12-10 10:00:00+00:00,0.0680952380952381
2022-12-10 11:00:00+00:00,0.03858730158730159
2022-12-10 12:00:00+00:00,0.030119047619047618
2022-12-10 13:00:00+00:00,0.03186507936507937
2022-12-10 14:00:00+00:00,0.047273809523809524
2022-12-10 15:00:00+00:00,0.03692857142857143
2022-12-10 16:00:00+00:00,0.06246428571428571
2022-12-10 17:00:00+00:00,0.05722619047619047
2022-12-10 18:00:00+00:00,0.048103174603174606
2022-12-10 19:00:00+00:00,0.09184126984126985
2022-12-10 20:00:00+00:00,0.10458730158730159
2022-12-10 21:00:00+00:00,0.10716269841269842
2022-12-10 22:00:00+00:00,0.0756904761904762
2022-12-10 23:00:00+00:00,0.04225396825396825
2022-12-11 00:00:00+00:00,0.018944444444444444
2022-12-11 01:00:00+00:00,0.023833333333333335
2022-12-11 02:00:00+00:00,0.03382936507936508
2022-12-11 03:00:00+00:00,0.02125793650793651
2022-12-11 04:00:00+00:00,0.019817460317460317
2022-12-11 05:00:00+00:00,0.02426984126984127
2022-12-11 06:00:00+00:00,0.015888888888888886
2022-12-11 07:00:00+00:00,0.011480158730158731
2022-12-11 08:00:00+00:00,0.0030555555555555557
2022-12-11 09:00:00+00:00,0.00013095238095238096
2022-12-11 10:00:00+00:00,0.0024444444444444444
2022-12-11 11:00:00+00:00,0.001396825396825397
2022-12-11 12:00:00+00:00,0.0025753968253968257
2022-12-11 13:00:00+00:00,0.012746031746031745
2022-12-11 14:00:00+00:00,0.006154761904761904
2022-12-11 15:00:00+00:00,0.006503968253968254
2022-12-11 16:00:00+00:00,0.00226984126984127
2022-12-11 17:00:00+00:00,0.0006547619047619047
2022-12-11 18:00:00+00:00,0.009253968253968254
2022-12-11 19:00:00+00:00,0.0006984126984126985
2022-12-11 20:00:00+00:00,0.012396825396825396
2022-12-11 21:00:00+00:00,0.050416666666666665
2022-12-11 22:00:00+00:00,0.11720238095238095
2022-12-11 23:00:00+00:00,0.11593650793650793
2022-12-12 00:00:00+00:00,0.06281349206349207
2022-12-12 01:00:00+00:00,0.03474603174603175
2022-12-12 02:00:00+00:00,0.033480158730158735
2022-12-12 03:00:00+00:00,0.022218253968253967
2022-12-12 04:00:00+00:00,0.017896825396825397
2022-12-12 05:00:00+00:00,0.014011904761904764
2022-12-12 06:00:00+00:00,0.008817460317460318
2022-12-12 07:00:00+00:00,0.0037103174603174602
2022-12-12 08:00:00+00:00,0.001134920634920635
2022-12-12 09:00:00+00:00,0.003492063492063492
2022-12-12 10:00:00+00:00,0.005805555555555556
2022-12-12 11:00:00+00:00,0.006722222222222222
2022-12-12 12:00:00+00:00,0.012527777777777777
2022-12-12 13:00:00+00:00,0.007027777777777778
2022-12-12 14:00:00+00:00,0.008817460317460318
2022-12-12 15:00:00+00:00,0.018726190476190476
2022-12-12 16:00:00+00:00,0.02256746031746032
2022-12-12 17:00:00+00:00,0.011436507936507936
2022-12-12 18:00:00+00:00,0.01986111111111111
2022-12-12 19:00:00+00:00,0.014273809523809524
2022-12-12 20:00:00+00:00,0.024444444444444446
2022-12-12 21:00:00+00:00,0.025142857142857144
2022-12-12 22:00:00+00:00,0.036448412698412695
2022-12-12 23:00:00+00:00,0.03609920634920635
2022-12-13 00:00:00+00:00,0.022785714285714288
2022-12-13 01:00:00+00:00,0.016892857142857143
2022-12-13 02:00:00+00:00,0.010956349206349207
2022-12-13 03:00:00+00:00,0.011436507936507936
2022-12-13 04:00:00+00:00,0.03142857142857143
2022-12-13 05:00:00+00:00,0.040289682539682535
2022-12-13 06:00:00+00:00,0.02741269841269841
2022-12-13 07:00:00+00:00,0.027892857142857143
2022-12-13 08:00:00+00:00,0.033523809523809525
2022-12-13 09:00:00+00:00,0.03260714285714286
2022-12-13 10:00:00+00:00,0.026234126984126985
2022-12-13 11:00:00+00:00,0.027587301587301587
2022-12-13 12:00:00+00:00,0.035444444444444445
2022-12-13 13:00:00+00:00,0.020384920634920638
2022-12-13 14:00:00+00:00,0.01663095238095238
2022-12-13 15:00:00+00:00,0.028722222222222222
2022-12-13 16:00:00+00:00,0.05181349206349207
2022-12-13 17:00:00+00:00,0.08948412698412699
2022-12-13 18:00:00+00:00,0.12981746031746033
2022-12-13 19:00:00+00:00,0.14810714285714285
2022-12-13 20:00:00+00:00,0.09432936507936508
2022-12-13 21:00:00+00:00,0.06390476190476191
2022-12-13 22:00:00+00:00,0.06521428571428572
2022-12-13 23:00:00+00:00,0.06128571428571429
2022-12-14 00:00:00+00:00,0.049456349206349205
2022-12-14 01:00:00+00:00,0.04037698412698413
2022-12-14 02:00:00+00:00,0.030861111111111113
2022-12-14 03:00:00+00:00,0.015365079365079365
2022-12-14 04:00:00+00:00,0.01265873015873016
2022-12-14 05:00:00+00:00,0.024880952380952382
2022-12-14 06:00:00+00:00,0.015059523809523809
2022-12-14 07:00:00+00:00,0.029769841269841273
2022-12-14 08:00:00+00:00,0.010694444444444444
2022-12-14 09:00:00+00:00,0.022174603174603173
2022-12-14 10:00:00+00:00,0.05399603174603175
2022-12-14 11:00:00+00:00,0.04753571428571429
2022-12-14 12:00:00+00:00,0.022785714285714288
2022-12-14 13:00:00+00:00,0.020253968253968253
2022-12-14 14:00:00+00:00,0.006547619047619048
2022-12-14 15:00:00+00:00,0.007071428571428571
2022-12-14 16:00:00+00:00,0.012178571428571427
2022-12-14 17:00:00+00:00,0.019337301587301587
2022-12-14 18:00:00+00:00,0.03203968253968254
2022-12-14 19:00:00+00:00,0.062246031746031744
2022-12-14 20:00:00+00:00,0.13165079365079366
2022-12-14 21:00:00+00:00,0.21842857142857142
2022-12-14 22:00:00+00:00,0.4052976190476191
2022-12-14 23:00:00+00:00,0.23807142857142854
2022-12-15 00:00:00+00:00,0.3999722222222222
2022-12-15 01:00:00+00:00,0.5347658730158731
2022-12-15 02:00:00+00:00,0.455015873015873
2022-12-15 03:00:00+00:00,0.42249603174603173
2022-12-15 04:00:00+00:00,0.51975
2022-12-15 05:00:00+00:00,0.45593253968253966
2022-12-15 06:00:00+00:00,0.4943888888888889
2022-12-15 07:00:00+00:00,0.49840476190476185
2022-12-15 08:00:00+00:00,0.38657142857142857
2022-12-15 09:00:00+00:00,0.19153968253968254
2022-12-15 10:00:00+00:00,0.31952380952380954
2022-12-15 11:00:00+00:00,0.281984126984127
2022-12-15 12:00:00+00:00,0.3191309523809524
2022-12-15 13:00:00+00:00,0.23955555555555555
2022-12-15 14:00:00+00:00,0.20777777777777778
2022-12-15 15:00:00+00:00,0.2620793650793651
2022-12-15 16:00:00+00:00,0.26971825396825394
2022-12-15 17:00:00+00:00,0.35544841269841265
2022-12-15 18:00:00+00:00,0.25003174603174605
2022-12-15 19:00:00+00:00,0.15840873015873017
2022-12-15 20:00:00+00:00,0.1464484126984127
2022-12-15 21:00:00+00:00,0.13313492063492063
2022-12-15 22:00:00+00:00,0.08804365079365079
2022-12-15 23:00:00+00:00,0.04295238095238096
2022-12-16 00:00:00+00:00,0.04229761904761905
2022-12-16 01:00:00+00:00,0.019948412698412698
2022-12-16 02:00:00+00:00,0.0
2022-12-16 03:00:00+00:00,0.0
2022-12-16 04:00:00+00:00,0.00013095238095238096
2022-12-16 05:00:00+00:00,0.0004365079365079365
2022-12-16 06:00:00+00:00,0.0
2022-12-16 07:00:00+00:00,0.00034920634920634924
2022-12-16 08:00:00+00:00,0.0025317460317460317
2022-12-16 09:00:00+00:00,0.012134920634920636
2022-12-16 10:00:00+00:00,0.01375
2022-12-16 11:00:00+00:00,0.029507936507936507
2022-12-16 12:00:00+00:00,0.005892857142857143
2022-12-16 13:00:00+00:00,0.0009603174603174603
2022-12-16 14:00:00+00:00,0.0016150793650793651
2022-12-16 15:00:00+00:00,0.00013095238095238096
2022-12-16 16:00:00+00:00,0.0
2022-12-16 17:00:00+00:00,0.0
2022-12-16 18:00:00+00:00,0.0
2022-12-16 19:00:00+00:00,0.0026626984126984126
2022-12-16 20:00:00+00:00,0.013182539682539683
2022-12-16 21:00:00+00:00,0.021432539682539685
2022-12-16 22:00:00+00:00,0.007682539682539682
2022-12-16 23:00:00+00:00,0.02099603174603175
2022-12-17 00:00:00+00:00,0.04369444444444444
2022-12-17 01:00:00+00:00,0.07036507936507937
2022-12-17 02:00:00+00:00,0.06778968253968254
2022-12-17 03:00:00+00:00,0.09729761904761905
2022-12-17 04:00:00+00:00,0.10188095238095239
2022-12-17 05:00:00+00:00,0.04771031746031746
2022-12-17 06:00:00+00:00,0.022218253968253967
2022-12-17 07:00:00+00:00,0.001003968253968254
2022-12-17 08:00:00+00:00,0.0
2022-12-17 09:00:00+00:00,0.0
2022-12-17 10:00:00+00:00,0.0
2022-12-17 11:00:00+00:00,0.0
2022-12-17 12:00:00+00:00,0.0
2022-12-17 13:00:00+00:00,0.0
2022-12-17 14:00:00+00:00,0.0
2022-12-17 15:00:00+00:00,0.0
2022-12-17 16:00:00+00:00,0.0
2022-12-17 17:00:00+00:00,0.0
2022-12-17 18:00:00+00:00,0.0
2022-12-17 19:00:00+00:00,0.0
2022-12-17 20:00:00+00:00,0.0
2022-12-17 21:00:00+00:00,0.0
2022-12-17 22:00:00+00:00,0.0
2022-12-17 23:00:00+00:00,0.0
2022-12-18 00:00:00+00:00,0.0
2022-12-18 01:00:00+00:00,0.0
2022-12-18 02:00:00+00:00,0.0
2022-12-18 03:00:00+00:00,0.0
2022-12-18 04:00:00+00:00,0.0
2022-12-18 05:00:00+00:00,0.0
2022-12-18 06:00:00+00:00,0.0
2022-12-18 07:00:00+00:00,0.0
2022-12-18 08:00:00+00:00,0.0
2022-12-18 09:00:00+00:00,0.0
2022-12-18 10:00:00+00:00,0.0
2022-12-18 11:00:00+00:00,0.0
2022-12-18 12:00:00+00:00,0.0
2022-12-18 13:00:00+00:00,0.0
2022-12-18 14:00:00+00:00,0.0
2022-12-18 15:00:00+00:00,0.0
2022-12-18 16:00:00+00:00,0.0
2022-12-18 17:00:00+00:00,0.0
2022-12-18 18:00:00+00:00,0.0
2022-12-18 19:00:00+00:00,0.0
2022-12-18 20:00:00+00:00,0.0
2022-12-18 21:00:00+00:00,0.0
2022-12-18 22:00:00+00:00,0.0
2022-12-18 23:00:00+00:00,0.0
2022-12-19 00:00:00+00:00,0.0
2022-12-19 01:00:00+00:00,0.0
2022-12-19 02:00:00+00:00,0.0
2022-12-19 03:00:00+00:00,0.0
2022-12-19 04:00:00+00:00,0.0
2022-12-19 05:00:00+00:00,0.0
2022-12-19 06:00:00+00:00,0.0
2022-12-19 07:00:00+00:00,0.0
2022-12-19 08:00:00+00:00,0.0
2022-12-19 09:00:00+00:00,0.0
2022-12-19 10:00:00+00:00,0.0
2022-12-19 11:00:00+00:00,0.0
2022-12-19 12:00:00+00:00,0.0
2022-12-19 13:00:00+00:00,4.3650793650793655e-05
2022-12-19 14:00:00+00:00,0.06320634920634921
2022-12-19 15:00:00+00:00,0.11541269841269841
2022-12-19 16:00:00+00:00,0.07852777777777778
2022-12-19 17:00:00+00:00,0.07211111111111111
2022-12-19 18:00:00+00:00,0.07193650793650794
2022-12-19 19:00:00+00:00,0.07259126984126985
2022-12-19 20:00:00+00:00,0.07499206349206348
2022-12-19 21:00:00+00:00,0.20363095238095238
2022-12-19 22:00:00+00:00,0.29529761904761903
2022-12-19 23:00:00+00:00,0.39709126984126986
2022-12-20 00:00:00+00:00,0.4042063492063492
2022-12-20 01:00:00+00:00,0.39185317460317465
2022-12-20 02:00:00+00:00,0.385
2022-12-20 03:00:00+00:00,0.40944444444444444
2022-12-20 04:00:00+00:00,0.32690079365079366
2022-12-20 05:00:00+00:00,0.32209920634920636
2022-12-20 06:00:00+00:00,0.3231031746031746
2022-12-20 07:00:00+00:00,0.3201785714285714
2022-12-20 08:00:00+00:00,0.29040873015873014
2022-12-20 09:00:00+00:00,0.26181746031746034
2022-12-20 10:00:00+00:00,0.3856984126984127
2022-12-20 11:00:00+00:00,0.5275198412698413
2022-12-20 12:00:00+00:00,0.6196666666666667
2022-12-20 13:00:00+00:00,0.581734126984127
2022-12-20 14:00:00+00:00,0.5236349206349207
2022-12-20 15:00:00+00:00,0.47928571428571426
2022-12-20 16:00:00+00:00,0.3613849206349206
2022-12-20 17:00:00+00:00,0.2671428571428571
2022-12-20 18:00:00+00:00,0.22986507936507938
2022-12-20 19:00:00+00:00,0.20371825396825397
2022-12-20 20:00:00+00:00,0.16395238095238096
2022-12-20 21:00:00+00:00,0.16076587301587303
2022-12-20 22:00:00+00:00,0.09371825396825396
2022-12-20 23:00:00+00:00,0.06473412698412698
2022-12-21 00:00:00+00:00,0.06674206349206349
2022-12-21 01:00:00+00:00,0.03753968253968254
2022-12-21 02:00:00+00:00,0.054214285714285715
2022-12-21 03:00:00+00:00,0.05377777777777778
2022-12-21 04:00:00+00:00,0.05303571428571428
2022-12-21 05:00:00+00:00,0.05351587301587301
2022-12-21 06:00:00+00:00,0.055218253968253965
2022-12-21 07:00:00+00:00,0.04146825396825397
2022-12-21 08:00:00+00:00,0.05630952380952381
2022-12-21 09:00:00+00:00,0.06246428571428571
2022-12-21 10:00:00+00:00,0.11646031746031747
2022-12-21 11:00:00+00:00,0.15125
2022-12-21 12:00:00+00:00,0.1278531746031746
2022-12-21 13:00:00+00:00,0.16801190476190475
2022-12-21 14:00:00+00:00,0.2671428571428571
2022-12-21 15:00:00+00:00,0.48142460317460317
2022-12-21 16:00:00+00:00,0.5699484126984127
2022-12-21 17:00:00+00:00,0.32428174603174603
2022-12-21 18:00:00+00:00,0.4339325396825397
2022-12-21 19:00:00+00:00,0.49613492063492065
2022-12-21 20:00:00+00:00,0.447813492063492
2022-12-21 21:00:00+00:00,0.5410515873015873
2022-12-21 22:00:00+00:00,0.38334126984126987
2022-12-21 23:00:00+00:00,0.3679325396825397
2022-12-22 00:00:00+00:00,0.3055555555555556
2022-12-22 01:00:00+00:00,0.2323095238095238
2022-12-22 02:00:00+00:00,0.22187698412698414
2022-12-22 03:00:00+00:00,0.1856031746031746
2022-12-22 04:00:00+00:00,0.1478015873015873
2022-12-22 05:00:00+00:00,0.12898809523809524
2022-12-22 06:00:00+00:00,0.11781349206349206
2022-12-22 07:00:00+00:00,0.16844841269841268
2022-12-22 08:00:00+00:00,0.1086031746031746
2022-12-22 09:00:00+00:00,0.15225396825396825
2022-12-22 10:00:00+00:00,0.12846428571428573
2022-12-22 11:00:00+00:00,0.22960317460317461
2022-12-22 12:00:00+00:00,0.44388492063492063
2022-12-22 13:00:00+00:00,0.3713373015873016
2022-12-22 14:00:00+00:00,0.3815079365079365
2022-12-22 15:00:00+00:00,0.5171746031746032
2022-12-22 16:00:00+00:00,0.48260317460317464
2022-12-22 17:00:00+00:00,0.45619444444444446
2022-12-22 18:00:00+00:00,0.31598809523809523
2022-12-22 19:00:00+00:00,0.24440079365079365
2022-12-22 20:00:00+00:00,0.15430555555555556
2022-12-22 21:00:00+00:00,0.09843253968253968
2022-12-22 22:00:00+00:00,0.04299603174603175
2022-12-22 23:00:00+00:00,0.006853174603174602
2022-12-23 00:00:00+00:00,0.0
2022-12-23 01:00:00+00:00,0.0006547619047619047
2022-12-23 02:00:00+00:00,0.01951190476190476
2022-12-23 03:00:00+00:00,0.025361111111111112
2022-12-23 04:00:00+00:00,0.05015476190476191
2022-12-23 05:00:00+00:00,0.09240873015873015
2022-12-23 06:00:00+00:00,0.12265873015873016
2022-12-23 07:00:00+00:00,0.14343650793650795
2022-12-23 08:00:00+00:00,0.18324603174603174
2022-12-23 09:00:00+00:00,0.06403571428571429
2022-12-23 10:00:00+00:00,0.016761904761904763
2022-12-23 11:00:00+00:00,0.0017896825396825397
2022-12-23 12:00:00+00:00,0.0
2022-12-23 13:00:00+00:00,0.0010912698412698413
2022-12-23 14:00:00+00:00,0.039896825396825396
2022-12-23 15:00:00+00:00,0.08756349206349207
2022-12-23 16:00:00+00:00,0.13701984126984126
2022-12-23 17:00:00+00:00,0.12824603174603175
2022-12-23 18:00:00+00:00,0.09838888888888889
2022-12-23 19:00:00+00:00,0.10157539682539682
2022-12-23 20:00:00+00:00,0.1416468253968254
2022-12-23 21:00:00+00:00,0.14675396825396825
2022-12-23 22:00:00+00:00,0.11851190476190476
2022-12-23 23:00:00+00:00,0.1767857142857143
2022-12-24 00:00:00+00:00,0.1773095238095238
2022-12-24 01:00:00+00:00,0.14801984126984127
2022-12-24 02:00:00+00:00,0.11680952380952381
2022-12-24 03:00:00+00:00,0.07708730158730158
2022-12-24 04:00:00+00:00,0.058011904761904765
2022-12-24 05:00:00+00:00,0.016412698412698414
2022-12-24 06:00:00+00:00,0.1931547619047619
2022-12-24 07:00:00+00:00,0.29180555555555554
2022-12-24 08:00:00+00:00,0.343968253968254
2022-12-24 09:00:00+00:00,0.5206666666666666
2022-12-24 10:00:00+00:00,0.4864880952380952
2022-12-24 11:00:00+00:00,0.30298015873015877
2022-12-24 12:00:00+00:00,0.18023412698412697
2022-12-24 13:00:00+00:00,0.37242857142857144
2022-12-24 14:00:00+00:00,0.5621349206349207
2022-12-24 15:00:00+00:00,0.4578968253968254
2022-12-24 16:00:00+00:00,0.5812976190476191
2022-12-24 17:00:00+00:00,0.4694206349206349
2022-12-24 18:00:00+00:00,0.287702380952381
2022-12-24 19:00:00+00:00,0.2220952380952381
2022-12-24 20:00:00+00:00,0.3891468253968254
2022-12-24 21:00:00+00:00,0.5243333333333333
2022-12-24 22:00:00+00:00,0.36042460317460323
2022-12-24 23:00:00+00:00,0.25736507936507935
2022-12-25 00:00:00+00:00,0.26173015873015876
2022-12-25 01:00:00+00:00,0.24719444444444444
2022-12-25 02:00:00+00:00,0.2740396825396825
2022-12-25 03:00:00+00:00,0.335718253968254
2022-12-25 04:00:00+00:00,0.4476825396825397
2022-12-25 05:00:00+00:00,0.5672420634920635
2022-12-25 06:00:00+00:00,0.5738333333333333
2022-12-25 07:00:00+00:00,0.3007539682539683
2022-12-25 08:00:00+00:00,0.26430555555555557
2022-12-25 09:00:00+00:00,0.23060714285714287
2022-12-25 10:00:00+00:00,0.20585714285714288
2022-12-25 11:00:00+00:00,0.3073888888888889
2022-12-25 12:00:00+00:00,0.19629761904761905
2022-12-25 13:00:00+00:00,0.15452380952380954
2022-12-25 14:00:00+00:00,0.1856468253968254
2022-12-25 15:00:00+00:00,0.2110515873015873
2022-12-25 16:00:00+00:00,0.12344444444444445
2022-12-25 17:00:00+00:00,0.04897619047619048
2022-12-25 18:00:00+00:00,0.007507936507936508
2022-12-25 19:00:00+00:00,0.00030555555555555555
2022-12-25 20:00:00+00:00,0.008642857142857143
2022-12-25 21:00:00+00:00,0.017416666666666667
2022-12-25 22:00:00+00:00,0.04648809523809524
2022-12-25 23:00:00+00:00,0.0838095238095238
2022-12-26 00:00:00+00:00,0.08717063492063491
2022-12-26 01:00:00+00:00,0.06276984126984127
2022-12-26 02:00:00+00:00,0.12449206349206349
2022-12-26 03:00:00+00:00,0.1704126984126984
2022-12-26 04:00:00+00:00,0.23824603174603176
2022-12-26 05:00:00+00:00,0.3045952380952381
2022-12-26 06:00:00+00:00,0.4206190476190476
2022-12-26 07:00:00+00:00,0.5063928571428572
2022-12-26 08:00:00+00:00,0.5268214285714286
2022-12-26 09:00:00+00:00,0.7113333333333333
2022-12-26 10:00:00+00:00,0.8242579365079364
2022-12-26 11:00:00+00:00,0.972452380952381
2022-12-26 12:00:00+00:00,0.9717103174603174
2022-12-26 13:00:00+00:00,0.912170634920635
2022-12-26 14:00:00+00:00,0.6213690476190477
2022-12-26 15:00:00+00:00,0.6062222222222222
2022-12-26 16:00:00+00:00,0.5623095238095238
2022-12-26 17:00:00+00:00,0.7634960317460316
2022-12-26 18:00:00+00:00,0.8999920634920635
2022-12-26 19:00:00+00:00,0.8245634920634921
2022-12-26 20:00:00+00:00,0.8279682539682539
2022-12-26 21:00:00+00:00,0.6966230158730159
2022-12-26 22:00:00+00:00,0.7208492063492065
2022-12-26 23:00:00+00:00,0.7306269841269841
2022-12-27 00:00:00+00:00,0.7009007936507937
2022-12-27 01:00:00+00:00,0.8477857142857144
2022-12-27 02:00:00+00:00,0.8977222222222222
2022-12-27 03:00:00+00:00,0.9649444444444444
2022-12-27 04:00:00+00:00,0.9383611111111111
2022-12-27 05:00:00+00:00,0.9766865079365079
2022-12-27 06:00:00+00:00,0.9458690476190477
2022-12-27 07:00:00+00:00,0.94325
2022-12-27 08:00:00+00:00,0.5162579365079365
2022-12-27 09:00:00+00:00,0.48526587301587304
2022-12-27 10:00:00+00:00,0.5700793650793651
2022-12-27 11:00:00+00:00,0.6146468253968254
2022-12-27 12:00:00+00:00,0.5104087301587301
2022-12-27 13:00:00+00:00,0.3314404761904762
2022-12-27 14:00:00+00:00,0.3677142857142857
2022-12-27 15:00:00+00:00,0.49456349206349204
2022-12-27 16:00:00+00:00,0.45348809523809525
2022-12-27 17:00:00+00:00,0.45973015873015877
2022-12-27 18:00:00+00:00,0.6168293650793651
2022-12-27 19:00:00+00:00,0.6921706349206349
2022-12-27 20:00:00+00:00,0.5463769841269842
2022-12-27 21:00:00+00:00,0.7243412698412699
2022-12-27 22:00:00+00:00,0.7351666666666667
2022-12-27 23:00:00+00:00,0.831765873015873
2022-12-28 00:00:00+00:00,0.7754563492063492
2022-12-28 01:00:00+00:00,0.8460833333333333
2022-12-28 02:00:00+00:00,0.9567380952380952
2022-12-28 03:00:00+00:00,0.9814444444444445
2022-12-28 04:00:00+00:00,0.932861111111111
2022-12-28 05:00:00+00:00,0.8646349206349206
2022-12-28 06:00:00+00:00,0.9601428571428571
2022-12-28 07:00:00+00:00,0.9812261904761905
2022-12-28 08:00:00+00:00,0.9881666666666666
2022-12-28 09:00:00+00:00,0.9683928571428572
2022-12-28 10:00:00+00:00,0.9265317460317459
2022-12-28 11:00:00+00:00,0.7923055555555555
2022-12-28 12:00:00+00:00,0.8768134920634921
2022-12-28 13:00:00+00:00,0.8644603174603175
2022-12-28 14:00:00+00:00,0.868563492063492
2022-12-28 15:00:00+00:00,0.9317261904761904
2022-12-28 16:00:00+00:00,0.8301071428571429
2022-12-28 17:00:00+00:00,0.9381428571428572
2022-12-28 18:00:00+00:00,0.9658174603174603
2022-12-28 19:00:00+00:00,0.9888214285714285
2022-12-28 20:00:00+00:00,0.9902182539682539
2022-12-28 21:00:00+00:00,0.9865079365079366
2022-12-28 22:00:00+00:00,0.9355238095238095
2022-12-28 23:00:00+00:00,0.9212063492063493
2022-12-29 00:00:00+00:00,0.8738452380952382
2022-12-29 01:00:00+00:00,0.9525476190476191
2022-12-29 02:00:00+00:00,0.9366150793650794
2022-12-29 03:00:00+00:00,0.9374007936507937
2022-12-29 04:00:00+00:00,0.9455634920634921
2022-12-29 05:00:00+00:00,0.9812698412698413
2022-12-29 06:00:00+00:00,0.9425079365079365
2022-12-29 07:00:00+00:00,0.9639404761904762
2022-12-29 08:00:00+00:00,0.858
2022-12-29 09:00:00+00:00,0.9177579365079365
2022-12-29 10:00:00+00:00,0.8889484126984127
2022-12-29 11:00:00+00:00,0.9572619047619048
2022-12-29 12:00:00+00:00,0.9872500000000001
2022-12-29 13:00:00+00:00,0.9752896825396825
2022-12-29 14:00:00+00:00,0.8931388888888888
2022-12-29 15:00:00+00:00,0.8481349206349207
2022-12-29 16:00:00+00:00,0.7737103174603175
2022-12-29 17:00:00+00:00,0.6002420634920635
2022-12-29 18:00:00+00:00,0.808063492063492
2022-12-29 19:00:00+00:00,0.812952380952381
2022-12-29 20:00:00+00:00,0.9356984126984127
2022-12-29 21:00:00+00:00,0.807015873015873
2022-12-29 22:00:00+00:00,0.9421150793650793
2022-12-29 23:00:00+00:00,0.9635476190476191
2022-12-30 00:00:00+00:00,0.9738055555555556
2022-12-30 01:00:00+00:00,0.9393650793650794
2022-12-30 02:00:00+00:00,0.9209007936507937
2022-12-30 03:00:00+00:00,0.8650714285714285
2022-12-30 04:00:00+00:00,0.7176626984126984
2022-12-30 05:00:00+00:00,0.592515873015873
2022-12-30 06:00:00+00:00,0.6826111111111111
2022-12-30 07:00:00+00:00,0.7481746031746032
2022-12-30 08:00:00+00:00,0.3804603174603175
2022-12-30 09:00:00+00:00,0.5420555555555555
2022-12-30 10:00:00+00:00,0.8645912698412699
2022-12-30 11:00:00+00:00,0.8619722222222223
2022-12-30 12:00:00+00:00,0.8495317460317461
2022-12-30 13:00:00+00:00,0.8940119047619047
2022-12-30 14:00:00+00:00,0.9064523809523809
2022-12-30 15:00:00+00:00,0.9770793650793651
2022-12-30 16:00:00+00:00,0.9865079365079366
2022-12-30 17:00:00+00:00,0.9908730158730159
2022-12-30 18:00:00+00:00,0.9821865079365079
2022-12-30 19:00:00+00:00,0.9873809523809524
2022-12-30 20:00:00+00:00,0.9838452380952382
2022-12-30 21:00:00+00:00,0.9542063492063492
