time,power.buchhainer_heide.speed100.obs.era5.h
2022-01-17 22:00:00+00:00,6.90905567383487
2022-01-17 23:00:00+00:00,6.821994964943206
2022-01-18 00:00:00+00:00,6.594583716075385
2022-01-18 01:00:00+00:00,6.5198509623338925
2022-01-18 02:00:00+00:00,6.465233432170355
2022-01-18 03:00:00+00:00,6.632935498785853
2022-01-18 04:00:00+00:00,6.7083380496380665
2022-01-18 05:00:00+00:00,6.333771061863849
2022-01-18 06:00:00+00:00,6.0075079121118975
2022-01-18 07:00:00+00:00,6.083967503274623
2022-01-18 08:00:00+00:00,5.446770679938044
2022-01-18 09:00:00+00:00,4.538664492964406
2022-01-18 10:00:00+00:00,4.39607534431532
2022-01-18 11:00:00+00:00,4.028978562014859
2022-01-18 12:00:00+00:00,5.1403693717186405
2022-01-18 13:00:00+00:00,4.698412991401855
2022-01-18 14:00:00+00:00,3.7913607223912833
2022-01-18 15:00:00+00:00,3.831912254464993
2022-01-18 16:00:00+00:00,4.281025281002964
2022-01-18 17:00:00+00:00,4.879390861108873
2022-01-18 18:00:00+00:00,5.177208437591789
2022-01-18 19:00:00+00:00,5.324733041916361
2022-01-18 20:00:00+00:00,5.374742221571323
2022-01-18 21:00:00+00:00,5.609353697658296
2022-01-18 22:00:00+00:00,5.354000593220977
2022-01-18 23:00:00+00:00,5.2873390594188505
2022-01-19 00:00:00+00:00,5.107322763152683
2022-01-19 01:00:00+00:00,5.373182186378095
2022-01-19 02:00:00+00:00,5.804861243142469
2022-01-19 03:00:00+00:00,5.781139295607002
2022-01-19 04:00:00+00:00,5.527035894677674
2022-01-19 05:00:00+00:00,5.552192868112893
2022-01-19 06:00:00+00:00,5.544196237415835
2022-01-19 07:00:00+00:00,5.98385253616156
2022-01-19 08:00:00+00:00,6.673800402863955
2022-01-19 09:00:00+00:00,6.591635811327371
2022-01-19 10:00:00+00:00,5.559175200798132
2022-01-19 11:00:00+00:00,5.845235129952743
2022-01-19 12:00:00+00:00,6.414827380301023
2022-01-19 13:00:00+00:00,6.683122249359676
2022-01-19 14:00:00+00:00,7.053787187603128
2022-01-19 15:00:00+00:00,7.665509691114143
2022-01-19 16:00:00+00:00,8.145941807879295
2022-01-19 17:00:00+00:00,8.916721205156472
2022-01-19 18:00:00+00:00,9.81464696271425
2022-01-19 19:00:00+00:00,10.104783282763009
2022-01-19 20:00:00+00:00,10.078542040592518
2022-01-19 21:00:00+00:00,10.41296362805153
2022-01-19 22:00:00+00:00,10.889519456092378
2022-01-19 23:00:00+00:00,11.006883168281174
2022-01-20 00:00:00+00:00,11.532072827412511
2022-01-20 01:00:00+00:00,12.595224335369924
2022-01-20 02:00:00+00:00,11.580871158602932
2022-01-20 03:00:00+00:00,11.06181538125091
2022-01-20 04:00:00+00:00,11.209309662771808
2022-01-20 05:00:00+00:00,11.305620334740356
2022-01-20 06:00:00+00:00,11.801874142939376
2022-01-20 07:00:00+00:00,12.352662314711363
2022-01-20 08:00:00+00:00,11.963599411634052
2022-01-20 09:00:00+00:00,11.28450859562168
2022-01-20 10:00:00+00:00,10.886103741102886
2022-01-20 11:00:00+00:00,11.59220082853855
2022-01-20 12:00:00+00:00,10.862051765263434
2022-01-20 13:00:00+00:00,11.666626178742472
2022-01-20 14:00:00+00:00,8.489200363635263
2022-01-20 15:00:00+00:00,10.33902225038933
2022-01-20 16:00:00+00:00,10.326228161846362
2022-01-20 17:00:00+00:00,10.478775875323956
2022-01-20 18:00:00+00:00,9.989336629751287
2022-01-20 19:00:00+00:00,9.999452279999428
2022-01-20 20:00:00+00:00,9.892816843511106
2022-01-20 21:00:00+00:00,9.596870965163337
2022-01-20 22:00:00+00:00,9.519241007780463
2022-01-20 23:00:00+00:00,8.772964142008341
2022-01-21 00:00:00+00:00,8.846342145618491
2022-01-21 01:00:00+00:00,8.842291469353784
2022-01-21 02:00:00+00:00,9.07512269497772
2022-01-21 03:00:00+00:00,8.703583253927649
2022-01-21 04:00:00+00:00,8.714472292744231
2022-01-21 05:00:00+00:00,8.775393399036743
2022-01-21 06:00:00+00:00,8.597423956518668
2022-01-21 07:00:00+00:00,8.686263016051974
2022-01-21 08:00:00+00:00,8.638439580637495
2022-01-21 09:00:00+00:00,8.473138877348013
2022-01-21 10:00:00+00:00,7.255868448783995
2022-01-21 11:00:00+00:00,8.34702392785755
2022-01-21 12:00:00+00:00,7.649434908776784
2022-01-21 13:00:00+00:00,7.708814220425349
2022-01-21 14:00:00+00:00,7.889495126797702
2022-01-21 15:00:00+00:00,7.954100351882583
2022-01-21 16:00:00+00:00,8.417705714238684
2022-01-21 17:00:00+00:00,8.922369632437995
2022-01-21 18:00:00+00:00,8.679958523780643
2022-01-21 19:00:00+00:00,8.602437238821572
2022-01-21 20:00:00+00:00,8.845271563115428
2022-01-21 21:00:00+00:00,8.905110266968926
2022-01-21 22:00:00+00:00,9.21555677337167
2022-01-21 23:00:00+00:00,8.319117546088178
2022-01-22 00:00:00+00:00,7.86399078911937
2022-01-22 01:00:00+00:00,7.818612886715508
2022-01-22 02:00:00+00:00,7.696694152094859
2022-01-22 03:00:00+00:00,8.08186002898205
2022-01-22 04:00:00+00:00,8.816191050236986
2022-01-22 05:00:00+00:00,8.38606406534973
2022-01-22 06:00:00+00:00,7.289728377896568
2022-01-22 07:00:00+00:00,6.492017470141437
2022-01-22 08:00:00+00:00,5.265392066329205
2022-01-22 09:00:00+00:00,4.735881769519509
2022-01-22 10:00:00+00:00,3.680593612299527
2022-01-22 11:00:00+00:00,3.3882109090381065
2022-01-22 12:00:00+00:00,2.623150245674841
2022-01-22 13:00:00+00:00,2.360187549026408
2022-01-22 14:00:00+00:00,2.6526217266204077
2022-01-22 15:00:00+00:00,2.307073024945628
2022-01-22 16:00:00+00:00,2.5144312971797262
2022-01-22 17:00:00+00:00,2.7138867007292045
2022-01-22 18:00:00+00:00,2.832259139131548
2022-01-22 19:00:00+00:00,3.196259516503085
2022-01-22 20:00:00+00:00,3.2384123255912263
2022-01-22 21:00:00+00:00,3.4883346124077663
2022-01-22 22:00:00+00:00,3.4573271413067674
2022-01-22 23:00:00+00:00,4.313038451614785
2022-01-23 00:00:00+00:00,5.418296529855632
2022-01-23 01:00:00+00:00,6.119366139884517
2022-01-23 02:00:00+00:00,6.397150055601879
2022-01-23 03:00:00+00:00,5.908532420484084
2022-01-23 04:00:00+00:00,5.759564800770681
2022-01-23 05:00:00+00:00,5.835013597813653
2022-01-23 06:00:00+00:00,5.952560212115796
2022-01-23 07:00:00+00:00,5.951568579308124
2022-01-23 08:00:00+00:00,5.801619552596216
2022-01-23 09:00:00+00:00,5.243367020010369
2022-01-23 10:00:00+00:00,4.789418608268646
2022-01-23 11:00:00+00:00,4.574481145989288
2022-01-23 12:00:00+00:00,5.002784300370188
2022-01-23 13:00:00+00:00,4.919206706900287
2022-01-23 14:00:00+00:00,4.508386638270111
2022-01-23 15:00:00+00:00,4.4441645076010445
2022-01-23 16:00:00+00:00,4.323771945761412
2022-01-23 17:00:00+00:00,4.398433172014195
2022-01-23 18:00:00+00:00,4.517488719929952
2022-01-23 19:00:00+00:00,4.581124954058122
2022-01-23 20:00:00+00:00,4.4291238677792
2022-01-23 21:00:00+00:00,4.473468357005916
2022-01-23 22:00:00+00:00,3.2386635262556114
2022-01-23 23:00:00+00:00,3.032548353021516
2022-01-24 00:00:00+00:00,2.9934586855307828
2022-01-24 01:00:00+00:00,2.8612339297144915
2022-01-24 02:00:00+00:00,2.769586754001984
2022-01-24 03:00:00+00:00,2.915574880129692
2022-01-24 04:00:00+00:00,2.983993470787289
2022-01-24 05:00:00+00:00,2.9807930565408127
2022-01-24 06:00:00+00:00,2.983874931846417
2022-01-24 07:00:00+00:00,2.831712587910861
2022-01-24 08:00:00+00:00,2.4571072262666847
2022-01-24 09:00:00+00:00,2.004387243024903
2022-01-24 10:00:00+00:00,1.3729793644799588
2022-01-24 11:00:00+00:00,1.273374344271475
2022-01-24 12:00:00+00:00,1.6540408990448654
2022-01-24 13:00:00+00:00,2.2033503742462983
2022-01-24 14:00:00+00:00,2.6946774649869347
2022-01-24 15:00:00+00:00,2.804843529937432
2022-01-24 16:00:00+00:00,2.898636283248577
2022-01-24 17:00:00+00:00,2.979894262928125
2022-01-24 18:00:00+00:00,2.947448097973008
2022-01-24 19:00:00+00:00,2.783544533658782
2022-01-24 20:00:00+00:00,2.991344036996993
2022-01-24 21:00:00+00:00,3.400831622211228
2022-01-24 22:00:00+00:00,3.7206864031920728
2022-01-24 23:00:00+00:00,3.901643069011057
2022-01-25 00:00:00+00:00,3.981020672007816
2022-01-25 01:00:00+00:00,4.263180070189078
2022-01-25 02:00:00+00:00,4.651792725335508
2022-01-25 03:00:00+00:00,4.947648804851525
2022-01-25 04:00:00+00:00,4.959382153154613
2022-01-25 05:00:00+00:00,4.850278758439999
2022-01-25 06:00:00+00:00,4.690776138696616
2022-01-25 07:00:00+00:00,4.47076093840898
2022-01-25 08:00:00+00:00,4.6499261072124405
2022-01-25 09:00:00+00:00,4.961591946701101
2022-01-25 10:00:00+00:00,4.977664101583312
2022-01-25 11:00:00+00:00,5.021636477593644
2022-01-25 12:00:00+00:00,4.951126764866893
2022-01-25 13:00:00+00:00,5.324632733511472
2022-01-25 14:00:00+00:00,5.188663381505029
2022-01-25 15:00:00+00:00,5.002771914775081
2022-01-25 16:00:00+00:00,4.994853096956755
2022-01-25 17:00:00+00:00,5.199153101091972
2022-01-25 18:00:00+00:00,5.157665064153169
2022-01-25 19:00:00+00:00,5.161897226777259
2022-01-25 20:00:00+00:00,5.335849663155085
2022-01-25 21:00:00+00:00,5.509173627686136
2022-01-25 22:00:00+00:00,5.276161722434413
2022-01-25 23:00:00+00:00,5.427250460970188
2022-01-26 00:00:00+00:00,5.571526744417261
2022-01-26 01:00:00+00:00,5.801077538754744
2022-01-26 02:00:00+00:00,5.952644657651534
2022-01-26 03:00:00+00:00,5.927823256752169
2022-01-26 04:00:00+00:00,5.643629547402989
2022-01-26 05:00:00+00:00,5.73740299886173
2022-01-26 06:00:00+00:00,5.966812296568681
2022-01-26 07:00:00+00:00,5.99243417526846
2022-01-26 08:00:00+00:00,5.997941216269949
2022-01-26 09:00:00+00:00,5.956302700158123
2022-01-26 10:00:00+00:00,6.407945372214274
2022-01-26 11:00:00+00:00,6.59345907214594
2022-01-26 12:00:00+00:00,6.87901962415244
2022-01-26 13:00:00+00:00,6.192290659491617
2022-01-26 14:00:00+00:00,7.001016602062724
2022-01-26 15:00:00+00:00,7.306281478101796
2022-01-26 16:00:00+00:00,7.319396151669349
2022-01-26 17:00:00+00:00,7.85936108488908
2022-01-26 18:00:00+00:00,8.160615165901728
2022-01-26 19:00:00+00:00,8.190868361458236
2022-01-26 20:00:00+00:00,8.084662348146272
2022-01-26 21:00:00+00:00,8.079667811604862
2022-01-26 22:00:00+00:00,8.010562721662874
2022-01-26 23:00:00+00:00,8.079253995604608
2022-01-27 00:00:00+00:00,8.166626901314427
2022-01-27 01:00:00+00:00,8.615157737135517
2022-01-27 02:00:00+00:00,9.329667027207703
2022-01-27 03:00:00+00:00,9.79363762419287
2022-01-27 04:00:00+00:00,9.981849784811782
2022-01-27 05:00:00+00:00,10.336491352929622
2022-01-27 06:00:00+00:00,10.733660304893402
2022-01-27 07:00:00+00:00,11.091788032806514
2022-01-27 08:00:00+00:00,11.360234946738208
2022-01-27 09:00:00+00:00,10.50892769328151
2022-01-27 10:00:00+00:00,11.021107641501285
2022-01-27 11:00:00+00:00,11.560795071727297
2022-01-27 12:00:00+00:00,11.590770615126766
2022-01-27 13:00:00+00:00,11.795961561908584
2022-01-27 14:00:00+00:00,12.12573001730796
2022-01-27 15:00:00+00:00,12.319278671178951
2022-01-27 16:00:00+00:00,12.35962252185935
2022-01-27 17:00:00+00:00,12.253135952274793
2022-01-27 18:00:00+00:00,11.776500319289472
2022-01-27 19:00:00+00:00,11.506206269526066
2022-01-27 20:00:00+00:00,11.42244937310932
2022-01-27 21:00:00+00:00,11.967056509194157
2022-01-27 22:00:00+00:00,12.469294594308945
2022-01-27 23:00:00+00:00,12.510295136525848
2022-01-28 00:00:00+00:00,13.137894467506117
2022-01-28 01:00:00+00:00,13.516861674977882
2022-01-28 02:00:00+00:00,13.599147441456289
2022-01-28 03:00:00+00:00,13.383044034646334
2022-01-28 04:00:00+00:00,13.184567992402773
2022-01-28 05:00:00+00:00,12.978989716278372
2022-01-28 06:00:00+00:00,12.58996822118022
2022-01-28 07:00:00+00:00,11.853924936147417
2022-01-28 08:00:00+00:00,11.587739983672968
2022-01-28 09:00:00+00:00,10.233771535146811
2022-01-28 10:00:00+00:00,10.434666744423344
2022-01-28 11:00:00+00:00,11.633658453295409
2022-01-28 12:00:00+00:00,10.507956814441778
2022-01-28 13:00:00+00:00,9.988622116204644
2022-01-28 14:00:00+00:00,9.061078528698564
2022-01-28 15:00:00+00:00,8.969709476877107
2022-01-28 16:00:00+00:00,8.829958090581949
2022-01-28 17:00:00+00:00,8.270938443539709
2022-01-28 18:00:00+00:00,7.583552249886083
2022-01-28 19:00:00+00:00,7.367501935676828
2022-01-28 20:00:00+00:00,7.5725995856967
2022-01-28 21:00:00+00:00,7.077776674853746
2022-01-28 22:00:00+00:00,6.632903786703502
2022-01-28 23:00:00+00:00,6.5370541769054284
2022-01-29 00:00:00+00:00,7.249944224528515
2022-01-29 01:00:00+00:00,7.812327083395237
2022-01-29 02:00:00+00:00,7.898812692867368
2022-01-29 03:00:00+00:00,8.644344086771893
2022-01-29 04:00:00+00:00,9.084726756380206
2022-01-29 05:00:00+00:00,9.753478284895426
2022-01-29 06:00:00+00:00,10.123100297511746
2022-01-29 07:00:00+00:00,10.413069142048553
2022-01-29 08:00:00+00:00,10.556991474184596
2022-01-29 09:00:00+00:00,10.878983060200088
2022-01-29 10:00:00+00:00,11.205506979416828
2022-01-29 11:00:00+00:00,11.244445603809089
2022-01-29 12:00:00+00:00,11.880276218465063
2022-01-29 13:00:00+00:00,12.212083926419467
2022-01-29 14:00:00+00:00,13.038169591180896
2022-01-29 15:00:00+00:00,12.940248892503387
2022-01-29 16:00:00+00:00,13.651629853049322
2022-01-29 17:00:00+00:00,14.289552864562182
2022-01-29 18:00:00+00:00,15.246351966462925
2022-01-29 19:00:00+00:00,15.421480038998938
2022-01-29 20:00:00+00:00,15.475344688071212
2022-01-29 21:00:00+00:00,15.81601904088305
2022-01-29 22:00:00+00:00,16.469510796377676
2022-01-29 23:00:00+00:00,15.880694049914696
2022-01-30 00:00:00+00:00,16.00749812701184
2022-01-30 01:00:00+00:00,16.20956392427214
2022-01-30 02:00:00+00:00,16.892066725000998
2022-01-30 03:00:00+00:00,17.04646666702429
2022-01-30 04:00:00+00:00,17.222427732494797
2022-01-30 05:00:00+00:00,17.550818878351997
2022-01-30 06:00:00+00:00,17.694913241234048
2022-01-30 07:00:00+00:00,17.559426989648248
2022-01-30 08:00:00+00:00,17.440652261158384
2022-01-30 09:00:00+00:00,16.357867371726417
2022-01-30 10:00:00+00:00,15.129614322414984
2022-01-30 11:00:00+00:00,16.22164571890376
2022-01-30 12:00:00+00:00,15.513801554957167
2022-01-30 13:00:00+00:00,14.923688338452724
2022-01-30 14:00:00+00:00,13.307764364011458
2022-01-30 15:00:00+00:00,11.951606150829363
2022-01-30 16:00:00+00:00,11.704054922578596
2022-01-30 17:00:00+00:00,11.445372860853638
2022-01-30 18:00:00+00:00,11.275852670682465
2022-01-30 19:00:00+00:00,10.720703031195637
2022-01-30 20:00:00+00:00,10.228713089623197
2022-01-30 21:00:00+00:00,9.795031249299006
2022-01-30 22:00:00+00:00,9.484942631408943
2022-01-30 23:00:00+00:00,8.432471341481156
2022-01-31 00:00:00+00:00,8.184862502378634
2022-01-31 01:00:00+00:00,7.522280257097725
2022-01-31 02:00:00+00:00,7.413510729405189
2022-01-31 03:00:00+00:00,7.425318353297042
2022-01-31 04:00:00+00:00,6.442366139960507
2022-01-31 05:00:00+00:00,5.895933551459241
2022-01-31 06:00:00+00:00,5.868594107105613
2022-01-31 07:00:00+00:00,6.024610380234378
2022-01-31 08:00:00+00:00,6.20350042161354
2022-01-31 09:00:00+00:00,5.561445372155105
2022-01-31 10:00:00+00:00,4.938654928585838
2022-01-31 11:00:00+00:00,3.6187137481109377
2022-01-31 12:00:00+00:00,3.8038846509516255
2022-01-31 13:00:00+00:00,2.576354953904933
2022-01-31 14:00:00+00:00,1.510838574294156
2022-01-31 15:00:00+00:00,2.0446103400131945
2022-01-31 16:00:00+00:00,3.0366258479539705
2022-01-31 17:00:00+00:00,4.355158708201377
2022-01-31 18:00:00+00:00,4.9864132562275465
2022-01-31 19:00:00+00:00,5.081545527801033
2022-01-31 20:00:00+00:00,5.307980830893885
2022-01-31 21:00:00+00:00,4.5405003589283215
2022-01-31 22:00:00+00:00,5.211400148177443
2022-01-31 23:00:00+00:00,6.088477094317186
2022-02-01 00:00:00+00:00,6.440016876217815
2022-02-01 01:00:00+00:00,6.6183792528836864
2022-02-01 02:00:00+00:00,6.887182948784086
2022-02-01 03:00:00+00:00,7.327119002865897
2022-02-01 04:00:00+00:00,7.192872987579666
2022-02-01 05:00:00+00:00,7.609298916601809
2022-02-01 06:00:00+00:00,8.137392286995338
2022-02-01 07:00:00+00:00,8.638019519875698
2022-02-01 08:00:00+00:00,9.037042032379
2022-02-01 09:00:00+00:00,8.977449254915818
2022-02-01 10:00:00+00:00,9.405206199414655
2022-02-01 11:00:00+00:00,11.02164769142192
2022-02-01 12:00:00+00:00,11.249351187515092
2022-02-01 13:00:00+00:00,9.682906348539277
2022-02-01 14:00:00+00:00,11.64591845699263
2022-02-01 15:00:00+00:00,12.53229920301122
2022-02-01 16:00:00+00:00,12.566462155225343
2022-02-01 17:00:00+00:00,12.710725293521143
2022-02-01 18:00:00+00:00,13.025974101678203
2022-02-01 19:00:00+00:00,12.908172567601948
2022-02-01 20:00:00+00:00,12.911494657610108
2022-02-01 21:00:00+00:00,13.610061535711452
2022-02-01 22:00:00+00:00,13.089674421138795
2022-02-01 23:00:00+00:00,12.822764550134782
2022-02-02 00:00:00+00:00,12.6769308264397
2022-02-02 01:00:00+00:00,12.61537324605704
2022-02-02 02:00:00+00:00,12.22986539012725
2022-02-02 03:00:00+00:00,12.501423019246278
2022-02-02 04:00:00+00:00,13.060412262550807
2022-02-02 05:00:00+00:00,13.139405931235672
2022-02-02 06:00:00+00:00,13.013090003905578
2022-02-02 07:00:00+00:00,12.933101216344278
2022-02-02 08:00:00+00:00,12.814337760385046
2022-02-02 09:00:00+00:00,12.80734891098061
2022-02-02 10:00:00+00:00,11.553753379747068
2022-02-02 11:00:00+00:00,12.864618596238566
2022-02-02 12:00:00+00:00,13.324587580860245
2022-02-02 13:00:00+00:00,12.9230560024239
2022-02-02 14:00:00+00:00,11.501748395673046
2022-02-02 15:00:00+00:00,10.512573198834827
2022-02-02 16:00:00+00:00,9.838812936575708
2022-02-02 17:00:00+00:00,8.40196433204789
2022-02-02 18:00:00+00:00,8.355979167177335
2022-02-02 19:00:00+00:00,8.471369918707182
2022-02-02 20:00:00+00:00,8.111564153086716
2022-02-02 21:00:00+00:00,7.703395580487981
2022-02-02 22:00:00+00:00,7.370859537953535
2022-02-02 23:00:00+00:00,6.935149364094289
2022-02-03 00:00:00+00:00,6.938243733968612
2022-02-03 01:00:00+00:00,7.4031988498928465
2022-02-03 02:00:00+00:00,6.3639224091166176
2022-02-03 03:00:00+00:00,6.089941850222081
2022-02-03 04:00:00+00:00,6.690025591724745
2022-02-03 05:00:00+00:00,7.138797861949138
2022-02-03 06:00:00+00:00,7.630905570737315
2022-02-03 07:00:00+00:00,7.991518783003881
2022-02-03 08:00:00+00:00,7.732504944820693
2022-02-03 09:00:00+00:00,7.417164135821966
2022-02-03 10:00:00+00:00,7.283276876869103
2022-02-03 11:00:00+00:00,7.553202953683926
2022-02-03 12:00:00+00:00,7.301894765935051
2022-02-03 13:00:00+00:00,6.9876533260246765
2022-02-03 14:00:00+00:00,6.705165308304957
2022-02-03 15:00:00+00:00,6.587781378855974
2022-02-03 16:00:00+00:00,6.3909214081983725
2022-02-03 17:00:00+00:00,6.83024874696586
2022-02-03 18:00:00+00:00,6.875897791108723
2022-02-03 19:00:00+00:00,7.248838007123155
2022-02-03 20:00:00+00:00,7.279530445260418
2022-02-03 21:00:00+00:00,7.0794455228259965
2022-02-03 22:00:00+00:00,7.181481898927755
2022-02-03 23:00:00+00:00,6.92031770199354
2022-02-04 00:00:00+00:00,6.67490945830156
2022-02-04 01:00:00+00:00,6.543807674183591
2022-02-04 02:00:00+00:00,6.547208448195716
2022-02-04 03:00:00+00:00,6.787726172098452
2022-02-04 04:00:00+00:00,6.919755618624928
2022-02-04 05:00:00+00:00,6.976434443379744
2022-02-04 06:00:00+00:00,7.1924969677868384
2022-02-04 07:00:00+00:00,7.425867379304956
2022-02-04 08:00:00+00:00,7.633827752253481
2022-02-04 09:00:00+00:00,7.981751919483527
2022-02-04 10:00:00+00:00,7.864345859857677
2022-02-04 11:00:00+00:00,7.819353384126627
2022-02-04 12:00:00+00:00,7.465475820430823
2022-02-04 13:00:00+00:00,8.369152961370652
2022-02-04 14:00:00+00:00,9.186785172501398
2022-02-04 15:00:00+00:00,9.183727176495433
2022-02-04 16:00:00+00:00,9.464303096756854
2022-02-04 17:00:00+00:00,9.948540727511135
2022-02-04 18:00:00+00:00,10.567474436257337
2022-02-04 19:00:00+00:00,10.8421468019067
2022-02-04 20:00:00+00:00,11.230842289646532
2022-02-04 21:00:00+00:00,12.032375966023851
2022-02-04 22:00:00+00:00,13.921989436694192
2022-02-04 23:00:00+00:00,13.438809972553813
2022-02-05 00:00:00+00:00,11.323235330656354
2022-02-05 01:00:00+00:00,10.617238412688977
2022-02-05 02:00:00+00:00,10.373779752549796
2022-02-05 03:00:00+00:00,10.18400105747372
2022-02-05 04:00:00+00:00,10.10057385675308
2022-02-05 05:00:00+00:00,10.394777896296846
2022-02-05 06:00:00+00:00,10.562537744184764
2022-02-05 07:00:00+00:00,10.607994456261387
2022-02-05 08:00:00+00:00,10.67743927181847
2022-02-05 09:00:00+00:00,10.064489865866507
2022-02-05 10:00:00+00:00,9.534525359319767
2022-02-05 11:00:00+00:00,9.42891582722964
2022-02-05 12:00:00+00:00,9.539745497833136
2022-02-05 13:00:00+00:00,9.952928967922064
2022-02-05 14:00:00+00:00,10.521555627052397
2022-02-05 15:00:00+00:00,9.903175392752534
2022-02-05 16:00:00+00:00,9.898958545874882
2022-02-05 17:00:00+00:00,10.063655221455694
2022-02-05 18:00:00+00:00,10.359852196512913
2022-02-05 19:00:00+00:00,10.490923866137294
2022-02-05 20:00:00+00:00,10.361279975411223
2022-02-05 21:00:00+00:00,10.576158818771308
2022-02-05 22:00:00+00:00,11.067196962102695
2022-02-05 23:00:00+00:00,11.480166523468624
2022-02-06 00:00:00+00:00,11.642713430286634
2022-02-06 01:00:00+00:00,11.997787035957687
2022-02-06 02:00:00+00:00,12.467955389489276
2022-02-06 03:00:00+00:00,12.736009022527456
2022-02-06 04:00:00+00:00,13.026942945422212
2022-02-06 05:00:00+00:00,13.482907804624212
2022-02-06 06:00:00+00:00,13.508614812535606
2022-02-06 07:00:00+00:00,13.620025190099378
2022-02-06 08:00:00+00:00,13.521850021941844
2022-02-06 09:00:00+00:00,13.673455464193877
2022-02-06 10:00:00+00:00,12.874987027711
2022-02-06 11:00:00+00:00,11.834745946984771
2022-02-06 12:00:00+00:00,13.51665003371482
2022-02-06 13:00:00+00:00,14.254356639497257
2022-02-06 14:00:00+00:00,14.629549132184875
2022-02-06 15:00:00+00:00,15.300524245765471
2022-02-06 16:00:00+00:00,15.937259707256985
2022-02-06 17:00:00+00:00,15.519687580280737
2022-02-06 18:00:00+00:00,14.31074747671114
2022-02-06 19:00:00+00:00,11.08749851429358
2022-02-06 20:00:00+00:00,10.342198722527709
2022-02-06 21:00:00+00:00,10.244161926433051
2022-02-06 22:00:00+00:00,10.83336485013064
2022-02-06 23:00:00+00:00,11.23170227979951
2022-02-07 00:00:00+00:00,11.401866395543378
2022-02-07 01:00:00+00:00,10.520360141795612
2022-02-07 02:00:00+00:00,10.607258297205156
2022-02-07 03:00:00+00:00,11.353530043706009
2022-02-07 04:00:00+00:00,11.5046427612237
2022-02-07 05:00:00+00:00,11.062117048434512
2022-02-07 06:00:00+00:00,11.235019870780867
2022-02-07 07:00:00+00:00,11.097325357627458
2022-02-07 08:00:00+00:00,10.728055842388304
2022-02-07 09:00:00+00:00,8.98968220972907
2022-02-07 10:00:00+00:00,11.296586881817657
2022-02-07 11:00:00+00:00,11.735562182406552
2022-02-07 12:00:00+00:00,12.063632171735684
2022-02-07 13:00:00+00:00,12.689448718339724
2022-02-07 14:00:00+00:00,13.021328511646104
2022-02-07 15:00:00+00:00,11.617079304685674
2022-02-07 16:00:00+00:00,10.253482995955633
2022-02-07 17:00:00+00:00,10.241654222588204
2022-02-07 18:00:00+00:00,10.604525566628055
2022-02-07 19:00:00+00:00,10.491139362650404
2022-02-07 20:00:00+00:00,10.163905006285766
2022-02-07 21:00:00+00:00,9.636456191325143
2022-02-07 22:00:00+00:00,8.56423097623116
2022-02-07 23:00:00+00:00,7.858776414663244
2022-02-08 00:00:00+00:00,7.812688499624915
2022-02-08 01:00:00+00:00,8.16702846749623
2022-02-08 02:00:00+00:00,8.331855240668666
2022-02-08 03:00:00+00:00,8.534027710376867
2022-02-08 04:00:00+00:00,8.36141850206788
2022-02-08 05:00:00+00:00,8.471971079772382
2022-02-08 06:00:00+00:00,9.00806036059612
2022-02-08 07:00:00+00:00,9.648815619411918
2022-02-08 08:00:00+00:00,9.931644362444237
2022-02-08 09:00:00+00:00,10.24808484420001
2022-02-08 10:00:00+00:00,10.80999740178324
2022-02-08 11:00:00+00:00,11.530455112401972
2022-02-08 12:00:00+00:00,11.807320050983456
2022-02-08 13:00:00+00:00,11.918792376606152
2022-02-08 14:00:00+00:00,11.52977331618404
2022-02-08 15:00:00+00:00,10.969530538771153
2022-02-08 16:00:00+00:00,10.73715562248046
2022-02-08 17:00:00+00:00,10.369771825662236
2022-02-08 18:00:00+00:00,10.22376979445037
2022-02-08 19:00:00+00:00,9.871626541715868
2022-02-08 20:00:00+00:00,9.603693889435291
2022-02-08 21:00:00+00:00,9.543040400630442
2022-02-08 22:00:00+00:00,9.449860512799146
2022-02-08 23:00:00+00:00,9.28280089142145
2022-02-09 00:00:00+00:00,9.090614674201383
2022-02-09 01:00:00+00:00,8.867058588941104
2022-02-09 02:00:00+00:00,8.909943823592078
2022-02-09 03:00:00+00:00,8.971134652277556
2022-02-09 04:00:00+00:00,8.832011004920767
2022-02-09 05:00:00+00:00,8.709965062750443
2022-02-09 06:00:00+00:00,8.948131927767703
2022-02-09 07:00:00+00:00,8.972990191496308
2022-02-09 08:00:00+00:00,8.929063368036882
2022-02-09 09:00:00+00:00,8.018492988864189
2022-02-09 10:00:00+00:00,8.215994740711848
2022-02-09 11:00:00+00:00,7.784002621898198
2022-02-09 12:00:00+00:00,7.788570113759293
2022-02-09 13:00:00+00:00,10.14350902086251
2022-02-09 14:00:00+00:00,8.420437097435322
2022-02-09 15:00:00+00:00,8.1315222419375
2022-02-09 16:00:00+00:00,8.210766253283865
2022-02-09 17:00:00+00:00,8.344668715471423
2022-02-09 18:00:00+00:00,8.038101619384001
2022-02-09 19:00:00+00:00,7.850254511814896
2022-02-09 20:00:00+00:00,7.652280469653165
2022-02-09 21:00:00+00:00,7.614603742726775
2022-02-09 22:00:00+00:00,7.246143841167963
2022-02-09 23:00:00+00:00,6.828949357243263
2022-02-10 00:00:00+00:00,6.367760428538091
2022-02-10 01:00:00+00:00,5.889804410700504
2022-02-10 02:00:00+00:00,5.527218668390404
