time,power.nattheim.speed100.obs.era5.h
2022-07-30 11:00:00+00:00,6.997011111162629
2022-07-30 12:00:00+00:00,6.483997670415869
2022-07-30 13:00:00+00:00,6.367305698867519
2022-07-30 14:00:00+00:00,6.351662710132612
2022-07-30 15:00:00+00:00,6.611593315555856
2022-07-30 16:00:00+00:00,6.411895686373889
2022-07-30 17:00:00+00:00,6.093911732785471
2022-07-30 18:00:00+00:00,4.481364621260203
2022-07-30 19:00:00+00:00,2.7384142649805185
2022-07-30 20:00:00+00:00,3.0901873639963924
2022-07-30 21:00:00+00:00,3.7180109484300536
2022-07-30 22:00:00+00:00,4.691189036306654
2022-07-30 23:00:00+00:00,3.458714666025525
2022-07-31 00:00:00+00:00,2.774969484251092
2022-07-31 01:00:00+00:00,1.8567553042726836
2022-07-31 02:00:00+00:00,1.3187368155045465
2022-07-31 03:00:00+00:00,0.3639783586126717
2022-07-31 04:00:00+00:00,0.515030890790116
2022-07-31 05:00:00+00:00,1.5800891766242655
2022-07-31 06:00:00+00:00,2.088836444555654
2022-07-31 07:00:00+00:00,1.281165709176954
2022-07-31 08:00:00+00:00,1.9052434407887653
2022-07-31 09:00:00+00:00,3.4390567828970737
2022-07-31 10:00:00+00:00,2.780089603229672
2022-07-31 11:00:00+00:00,1.9881568468257809
2022-07-31 12:00:00+00:00,2.073920182964128
2022-07-31 13:00:00+00:00,3.94568841355118
2022-07-31 14:00:00+00:00,4.196657218696164
2022-07-31 15:00:00+00:00,3.7757337206574406
2022-07-31 16:00:00+00:00,3.350239674682902
2022-07-31 17:00:00+00:00,3.959879965477784
2022-07-31 18:00:00+00:00,3.6797470035660274
2022-07-31 19:00:00+00:00,4.386592931788966
2022-07-31 20:00:00+00:00,5.561314360431667
2022-07-31 21:00:00+00:00,6.67944553480195
2022-07-31 22:00:00+00:00,7.782189943028333
2022-07-31 23:00:00+00:00,7.587964082342511
2022-08-01 00:00:00+00:00,7.794129445657847
2022-08-01 01:00:00+00:00,7.664278938399224
2022-08-01 02:00:00+00:00,7.532356406596129
2022-08-01 03:00:00+00:00,7.2621253931842205
2022-08-01 04:00:00+00:00,6.331584867238647
2022-08-01 05:00:00+00:00,5.242592147764023
2022-08-01 06:00:00+00:00,3.837682992167711
2022-08-01 07:00:00+00:00,3.325834209553648
2022-08-01 08:00:00+00:00,3.3833014638953074
2022-08-01 09:00:00+00:00,4.370266069836128
2022-08-01 10:00:00+00:00,4.014506531228581
2022-08-01 11:00:00+00:00,3.757094212858961
2022-08-01 12:00:00+00:00,4.531107988139141
2022-08-01 13:00:00+00:00,2.8956305282137604
2022-08-01 14:00:00+00:00,1.8805548435210384
2022-08-01 15:00:00+00:00,2.565626731628879
2022-08-01 16:00:00+00:00,2.6054636509153046
2022-08-01 17:00:00+00:00,2.3316163539215085
2022-08-01 18:00:00+00:00,2.07700054542219
2022-08-01 19:00:00+00:00,2.722417782711863
2022-08-01 20:00:00+00:00,2.944666623912708
2022-08-01 21:00:00+00:00,3.74171506342623
2022-08-01 22:00:00+00:00,4.613210640632614
2022-08-01 23:00:00+00:00,4.210166266928235
2022-08-02 00:00:00+00:00,4.649357339243205
2022-08-02 01:00:00+00:00,5.342913497309781
2022-08-02 02:00:00+00:00,5.472033679830709
2022-08-02 03:00:00+00:00,5.021847631833404
2022-08-02 04:00:00+00:00,3.711313112038945
2022-08-02 05:00:00+00:00,3.351934731516319
2022-08-02 06:00:00+00:00,1.8094636917940987
2022-08-02 07:00:00+00:00,1.303540837877052
2022-08-02 08:00:00+00:00,1.0729695732606015
2022-08-02 09:00:00+00:00,0.9176369853576628
2022-08-02 10:00:00+00:00,0.7718159095405255
2022-08-02 11:00:00+00:00,0.1118834382683541
2022-08-02 12:00:00+00:00,0.2647358385378769
2022-08-02 13:00:00+00:00,0.6574407588243261
2022-08-02 14:00:00+00:00,1.2836253521751697
2022-08-02 15:00:00+00:00,1.8099040283692176
2022-08-02 16:00:00+00:00,1.3544500996193003
2022-08-02 17:00:00+00:00,1.4225536325167167
2022-08-02 18:00:00+00:00,1.6651398411573834
2022-08-02 19:00:00+00:00,2.80113211892536
2022-08-02 20:00:00+00:00,3.465085039378617
2022-08-02 21:00:00+00:00,3.397368847790945
2022-08-02 22:00:00+00:00,3.600692291529028
2022-08-02 23:00:00+00:00,4.004911835314574
2022-08-03 00:00:00+00:00,3.683533443656817
2022-08-03 01:00:00+00:00,3.0868388362277503
2022-08-03 02:00:00+00:00,2.757134110567476
2022-08-03 03:00:00+00:00,2.432240404078672
2022-08-03 04:00:00+00:00,2.5620586944071038
2022-08-03 05:00:00+00:00,3.155368492539921
2022-08-03 06:00:00+00:00,3.249762655901621
2022-08-03 07:00:00+00:00,2.430195723304215
2022-08-03 08:00:00+00:00,3.106372039937692
2022-08-03 09:00:00+00:00,3.422931144355748
2022-08-03 10:00:00+00:00,2.5911872936569056
2022-08-03 11:00:00+00:00,2.3022419100101685
2022-08-03 12:00:00+00:00,1.888597614112711
2022-08-03 13:00:00+00:00,1.601346624321485
2022-08-03 14:00:00+00:00,1.4660062481699423
2022-08-03 15:00:00+00:00,1.448503817541421
2022-08-03 16:00:00+00:00,1.535334530778227
2022-08-03 17:00:00+00:00,1.8270136895298867
2022-08-03 18:00:00+00:00,2.802016735036496
2022-08-03 19:00:00+00:00,3.717614719403932
2022-08-03 20:00:00+00:00,4.294476265446744
2022-08-03 21:00:00+00:00,4.826752178911318
2022-08-03 22:00:00+00:00,4.625991692803932
2022-08-03 23:00:00+00:00,4.39163737524639
2022-08-04 00:00:00+00:00,4.119178643659097
2022-08-04 01:00:00+00:00,4.109815831821288
2022-08-04 02:00:00+00:00,3.832332303855969
2022-08-04 03:00:00+00:00,3.33517593675862
2022-08-04 04:00:00+00:00,3.431300755701701
2022-08-04 05:00:00+00:00,3.5489369868045046
2022-08-04 06:00:00+00:00,3.383308204055535
2022-08-04 07:00:00+00:00,2.6355931136119075
2022-08-04 08:00:00+00:00,3.1592166481161352
2022-08-04 09:00:00+00:00,3.4105478353391336
2022-08-04 10:00:00+00:00,3.505002228435639
2022-08-04 11:00:00+00:00,2.845669968057898
2022-08-04 12:00:00+00:00,2.272943182093932
2022-08-04 13:00:00+00:00,1.8079067169627765
2022-08-04 14:00:00+00:00,1.4987667509658191
2022-08-04 15:00:00+00:00,1.5795119469984882
2022-08-04 16:00:00+00:00,1.3071652329723689
2022-08-04 17:00:00+00:00,1.4811259079286572
2022-08-04 18:00:00+00:00,1.71559622649655
2022-08-04 19:00:00+00:00,2.206686310814047
2022-08-04 20:00:00+00:00,2.6407588853322834
2022-08-04 21:00:00+00:00,2.1971562842436136
2022-08-04 22:00:00+00:00,4.554500707637648
2022-08-04 23:00:00+00:00,5.24610020149089
2022-08-05 00:00:00+00:00,4.854285360607331
2022-08-05 01:00:00+00:00,3.3601581439558283
2022-08-05 02:00:00+00:00,5.221696642197964
2022-08-05 03:00:00+00:00,3.392110890787049
2022-08-05 04:00:00+00:00,0.7307107576064603
2022-08-05 05:00:00+00:00,5.024109446177127
2022-08-05 06:00:00+00:00,5.962881865465952
2022-08-05 07:00:00+00:00,5.178443671789153
2022-08-05 08:00:00+00:00,3.530127729341272
2022-08-05 09:00:00+00:00,2.1270149545045234
2022-08-05 10:00:00+00:00,4.889002273417003
2022-08-05 11:00:00+00:00,1.9406665542086623
2022-08-05 12:00:00+00:00,1.5792560674183131
2022-08-05 13:00:00+00:00,2.20036690533693
2022-08-05 14:00:00+00:00,2.617130621463853
2022-08-05 15:00:00+00:00,1.347948399405267
2022-08-05 16:00:00+00:00,1.8878800612191065
2022-08-05 17:00:00+00:00,3.279692466032054
2022-08-05 18:00:00+00:00,5.849754158183008
2022-08-05 19:00:00+00:00,6.14989962892665
2022-08-05 20:00:00+00:00,6.973669580557746
2022-08-05 21:00:00+00:00,7.869023967751985
2022-08-05 22:00:00+00:00,4.699742700244444
2022-08-05 23:00:00+00:00,7.069686881038104
2022-08-06 00:00:00+00:00,7.192195561901561
2022-08-06 01:00:00+00:00,6.478901552536033
2022-08-06 02:00:00+00:00,5.398839755984636
2022-08-06 03:00:00+00:00,5.665949859540641
2022-08-06 04:00:00+00:00,6.085576739077662
2022-08-06 05:00:00+00:00,6.090967349438201
2022-08-06 06:00:00+00:00,6.253002351363114
2022-08-06 07:00:00+00:00,6.122306317154585
2022-08-06 08:00:00+00:00,5.261062729870795
2022-08-06 09:00:00+00:00,5.388305933723198
2022-08-06 10:00:00+00:00,4.122284993824082
2022-08-06 11:00:00+00:00,3.946523407526098
2022-08-06 12:00:00+00:00,3.406236647568743
2022-08-06 13:00:00+00:00,3.274473718900573
2022-08-06 14:00:00+00:00,3.455039844180292
2022-08-06 15:00:00+00:00,3.0411317379107428
2022-08-06 16:00:00+00:00,2.9537250711993543
2022-08-06 17:00:00+00:00,3.2588546662429687
2022-08-06 18:00:00+00:00,3.705497515886488
2022-08-06 19:00:00+00:00,4.638391483949947
2022-08-06 20:00:00+00:00,5.378301225565428
2022-08-06 21:00:00+00:00,5.885157487679343
2022-08-06 22:00:00+00:00,4.769988485068923
2022-08-06 23:00:00+00:00,4.595974533067494
2022-08-07 00:00:00+00:00,5.062954938089805
2022-08-07 01:00:00+00:00,5.411330552361513
2022-08-07 02:00:00+00:00,5.99463395810426
2022-08-07 03:00:00+00:00,6.599018071627861
2022-08-07 04:00:00+00:00,6.64862247176923
2022-08-07 05:00:00+00:00,6.489796370444275
2022-08-07 06:00:00+00:00,6.008573492817954
2022-08-07 07:00:00+00:00,5.687965555714668
2022-08-07 08:00:00+00:00,5.442251245511915
2022-08-07 09:00:00+00:00,5.675112924621915
2022-08-07 10:00:00+00:00,5.707760768695178
2022-08-07 11:00:00+00:00,5.651375262173788
2022-08-07 12:00:00+00:00,4.937738703905285
2022-08-07 13:00:00+00:00,4.589765983851313
2022-08-07 14:00:00+00:00,4.3266631893081655
2022-08-07 15:00:00+00:00,4.086820617262441
2022-08-07 16:00:00+00:00,4.028036108962953
2022-08-07 17:00:00+00:00,4.042788586013687
2022-08-07 18:00:00+00:00,3.794699950449352
2022-08-07 19:00:00+00:00,4.235053444682627
2022-08-07 20:00:00+00:00,4.757913819760839
2022-08-07 21:00:00+00:00,4.894376886807686
2022-08-07 22:00:00+00:00,4.782949312286903
2022-08-07 23:00:00+00:00,4.838471608345237
2022-08-08 00:00:00+00:00,4.454228505436139
2022-08-08 01:00:00+00:00,4.394233445638806
2022-08-08 02:00:00+00:00,3.9947935980930502
2022-08-08 03:00:00+00:00,4.369508436744975
2022-08-08 04:00:00+00:00,4.571978168392013
2022-08-08 05:00:00+00:00,4.1923768957391925
2022-08-08 06:00:00+00:00,3.359984112323275
2022-08-08 07:00:00+00:00,2.9177086065859883
2022-08-08 08:00:00+00:00,3.2404180495601933
2022-08-08 09:00:00+00:00,3.7041716489123897
2022-08-08 10:00:00+00:00,3.5412988719202403
2022-08-08 11:00:00+00:00,3.561011658764349
2022-08-08 12:00:00+00:00,2.993883416649929
2022-08-08 13:00:00+00:00,2.945269901650793
2022-08-08 14:00:00+00:00,3.253564017794541
2022-08-08 15:00:00+00:00,3.7102476193829257
2022-08-08 16:00:00+00:00,4.114628385178961
2022-08-08 17:00:00+00:00,4.512734022235905
2022-08-08 18:00:00+00:00,4.309941164240212
2022-08-08 19:00:00+00:00,4.434326366544776
2022-08-08 20:00:00+00:00,4.756523653940455
2022-08-08 21:00:00+00:00,5.208601238656774
2022-08-08 22:00:00+00:00,4.301995761795254
2022-08-08 23:00:00+00:00,3.259734518755804
2022-08-09 00:00:00+00:00,3.2078158018953835
2022-08-09 01:00:00+00:00,5.037798350523612
2022-08-09 02:00:00+00:00,5.974661907994027
2022-08-09 03:00:00+00:00,6.173086778397964
2022-08-09 04:00:00+00:00,6.179249846867768
2022-08-09 05:00:00+00:00,5.843972634946969
2022-08-09 06:00:00+00:00,4.980378075093432
2022-08-09 07:00:00+00:00,4.156973483641286
2022-08-09 08:00:00+00:00,5.005956023872487
2022-08-09 09:00:00+00:00,5.417093784007637
2022-08-09 10:00:00+00:00,5.296023999174562
2022-08-09 11:00:00+00:00,5.195336933005166
2022-08-09 12:00:00+00:00,5.095947970092687
2022-08-09 13:00:00+00:00,4.941256996327005
2022-08-09 14:00:00+00:00,4.9741630173221605
2022-08-09 15:00:00+00:00,5.3524554715448005
2022-08-09 16:00:00+00:00,5.667204717180015
2022-08-09 17:00:00+00:00,5.892852355097619
2022-08-09 18:00:00+00:00,5.304657824519991
2022-08-09 19:00:00+00:00,5.742624975201857
2022-08-09 20:00:00+00:00,7.142422285844181
2022-08-09 21:00:00+00:00,8.108976253397689
2022-08-09 22:00:00+00:00,8.683917073573454
2022-08-09 23:00:00+00:00,7.481459747454328
2022-08-10 00:00:00+00:00,6.790658384698671
2022-08-10 01:00:00+00:00,6.944089997444256
2022-08-10 02:00:00+00:00,7.194964307578769
2022-08-10 03:00:00+00:00,7.321152991992982
2022-08-10 04:00:00+00:00,7.276416444212034
2022-08-10 05:00:00+00:00,7.243431976556607
2022-08-10 06:00:00+00:00,6.824935777320877
2022-08-10 07:00:00+00:00,6.287371903287409
2022-08-10 08:00:00+00:00,6.925529032920159
2022-08-10 09:00:00+00:00,7.38052506650506
2022-08-10 10:00:00+00:00,7.343994502040582
2022-08-10 11:00:00+00:00,7.627241772760735
2022-08-10 12:00:00+00:00,7.290458247994247
2022-08-10 13:00:00+00:00,7.0992031352066425
2022-08-10 14:00:00+00:00,7.060424468694944
2022-08-10 15:00:00+00:00,7.052593963870825
2022-08-10 16:00:00+00:00,6.973760820123025
2022-08-10 17:00:00+00:00,7.006932865914753
2022-08-10 18:00:00+00:00,6.609385020684673
2022-08-10 19:00:00+00:00,6.447138893608325
2022-08-10 20:00:00+00:00,6.752377711468453
2022-08-10 21:00:00+00:00,7.107651616483516
2022-08-10 22:00:00+00:00,7.703144910903175
2022-08-10 23:00:00+00:00,7.704215272734422
2022-08-11 00:00:00+00:00,7.096591486256607
2022-08-11 01:00:00+00:00,6.755991518688943
2022-08-11 02:00:00+00:00,6.551039674808084
2022-08-11 03:00:00+00:00,6.50141882559419
2022-08-11 04:00:00+00:00,6.868492240344708
2022-08-11 05:00:00+00:00,7.200755649019847
2022-08-11 06:00:00+00:00,6.934966272926296
2022-08-11 07:00:00+00:00,7.046053155136177
2022-08-11 08:00:00+00:00,6.836050536084965
2022-08-11 09:00:00+00:00,7.572990235143857
2022-08-11 10:00:00+00:00,7.280356049596645
2022-08-11 11:00:00+00:00,6.379686004020699
2022-08-11 12:00:00+00:00,5.822481994941535
2022-08-11 13:00:00+00:00,5.323804096378688
2022-08-11 14:00:00+00:00,5.696280521651064
2022-08-11 15:00:00+00:00,5.500479879839476
2022-08-11 16:00:00+00:00,5.902129165020205
2022-08-11 17:00:00+00:00,6.081817539583123
2022-08-11 18:00:00+00:00,5.30419281650574
2022-08-11 19:00:00+00:00,5.269568001584039
2022-08-11 20:00:00+00:00,6.414327041287127
2022-08-11 21:00:00+00:00,6.633486567442988
2022-08-11 22:00:00+00:00,6.72614003280058
2022-08-11 23:00:00+00:00,6.632515260181564
2022-08-12 00:00:00+00:00,6.203831396461296
2022-08-12 01:00:00+00:00,6.659893345671786
2022-08-12 02:00:00+00:00,6.170875168914185
2022-08-12 03:00:00+00:00,5.678022822921753
2022-08-12 04:00:00+00:00,6.31562407575174
2022-08-12 05:00:00+00:00,6.439159754824831
2022-08-12 06:00:00+00:00,5.96545137994343
2022-08-12 07:00:00+00:00,4.966136366560577
2022-08-12 08:00:00+00:00,5.098786592484992
2022-08-12 09:00:00+00:00,6.012081088508315
2022-08-12 10:00:00+00:00,5.774280051155758
2022-08-12 11:00:00+00:00,5.724330558026712
2022-08-12 12:00:00+00:00,5.584940189866746
2022-08-12 13:00:00+00:00,5.609773090354392
2022-08-12 14:00:00+00:00,5.229587321699259
2022-08-12 15:00:00+00:00,5.174619310165356
2022-08-12 16:00:00+00:00,6.592650413626945
2022-08-12 17:00:00+00:00,7.073817100838661
2022-08-12 18:00:00+00:00,6.128187683482347
2022-08-12 19:00:00+00:00,5.65236922897486
2022-08-12 20:00:00+00:00,5.639301336951133
2022-08-12 21:00:00+00:00,5.899765678714875
2022-08-12 22:00:00+00:00,5.741816588122416
2022-08-12 23:00:00+00:00,5.689589378558016
2022-08-13 00:00:00+00:00,6.221495350455283
2022-08-13 01:00:00+00:00,6.420028551542262
2022-08-13 02:00:00+00:00,6.454967557655426
2022-08-13 03:00:00+00:00,6.141652048399751
2022-08-13 04:00:00+00:00,5.545081170567696
2022-08-13 05:00:00+00:00,4.470993474162737
2022-08-13 06:00:00+00:00,3.516722792180387
2022-08-13 07:00:00+00:00,3.292950692572452
2022-08-13 08:00:00+00:00,3.782190163485436
2022-08-13 09:00:00+00:00,4.387101003207415
2022-08-13 10:00:00+00:00,4.531540769300661
2022-08-13 11:00:00+00:00,5.140594978838069
2022-08-13 12:00:00+00:00,4.970190458272656
2022-08-13 13:00:00+00:00,4.899189694328895
2022-08-13 14:00:00+00:00,4.391894129725817
2022-08-13 15:00:00+00:00,3.9322169467748935
2022-08-13 16:00:00+00:00,3.6672856058975176
2022-08-13 17:00:00+00:00,2.913655003849533
2022-08-13 18:00:00+00:00,2.8169933687593125
2022-08-13 19:00:00+00:00,3.4655533040925
2022-08-13 20:00:00+00:00,3.622286248637157
2022-08-13 21:00:00+00:00,3.3931391494803984
2022-08-13 22:00:00+00:00,3.353583934081279
2022-08-13 23:00:00+00:00,2.7797984607576427
2022-08-14 00:00:00+00:00,2.7410347458568904
2022-08-14 01:00:00+00:00,2.6646327254210336
2022-08-14 02:00:00+00:00,2.7525805229288487
2022-08-14 03:00:00+00:00,2.2522175845293555
2022-08-14 04:00:00+00:00,3.176173105360547
2022-08-14 05:00:00+00:00,3.670367625938913
2022-08-14 06:00:00+00:00,3.8082661110095137
2022-08-14 07:00:00+00:00,3.1108866724492943
2022-08-14 08:00:00+00:00,3.636448095636307
2022-08-14 09:00:00+00:00,4.443746085834643
2022-08-14 10:00:00+00:00,5.0471661452714685
2022-08-14 11:00:00+00:00,5.661525812302368
2022-08-14 12:00:00+00:00,5.116416530011813
2022-08-14 13:00:00+00:00,3.885619861418944
2022-08-14 14:00:00+00:00,3.815102766747763
2022-08-14 15:00:00+00:00,3.1860628152500725
2022-08-14 16:00:00+00:00,2.592887391815518
2022-08-14 17:00:00+00:00,2.404460722561588
2022-08-14 18:00:00+00:00,2.909601334145258
2022-08-14 19:00:00+00:00,4.044848737202858
2022-08-14 20:00:00+00:00,5.542431020829592
2022-08-14 21:00:00+00:00,5.103570065071388
2022-08-14 22:00:00+00:00,7.488511047293998
2022-08-14 23:00:00+00:00,6.355620299044505
2022-08-15 00:00:00+00:00,6.862739347030883
2022-08-15 01:00:00+00:00,7.470761640384883
2022-08-15 02:00:00+00:00,6.845730885841841
2022-08-15 03:00:00+00:00,7.718322487478558
2022-08-15 04:00:00+00:00,8.486019664097464
2022-08-15 05:00:00+00:00,7.338144057461131
2022-08-15 06:00:00+00:00,6.052879808775887
2022-08-15 07:00:00+00:00,5.784573516675382
2022-08-15 08:00:00+00:00,4.913952779576109
2022-08-15 09:00:00+00:00,4.170827895189447
2022-08-15 10:00:00+00:00,4.002403149366881
2022-08-15 11:00:00+00:00,2.9882850080419665
2022-08-15 12:00:00+00:00,3.119926341398092
2022-08-15 13:00:00+00:00,4.485375591557503
2022-08-15 14:00:00+00:00,4.349633787126786
2022-08-15 15:00:00+00:00,3.643321845472805
2022-08-15 16:00:00+00:00,4.142669801479755
2022-08-15 17:00:00+00:00,5.046976467419362
2022-08-15 18:00:00+00:00,7.801500795871379
2022-08-15 19:00:00+00:00,8.213066578559454
2022-08-15 20:00:00+00:00,6.58893885140436
2022-08-15 21:00:00+00:00,5.558132940841922
2022-08-15 22:00:00+00:00,4.484389781459702
2022-08-15 23:00:00+00:00,3.5455553056899443
2022-08-16 00:00:00+00:00,4.563095811544903
2022-08-16 01:00:00+00:00,4.537545672287041
2022-08-16 02:00:00+00:00,4.622215182431905
2022-08-16 03:00:00+00:00,4.509612253467439
2022-08-16 04:00:00+00:00,3.637871983001777
2022-08-16 05:00:00+00:00,3.743310758453082
2022-08-16 06:00:00+00:00,3.2205222356464955
2022-08-16 07:00:00+00:00,1.6657112641442184
2022-08-16 08:00:00+00:00,1.2513769821014669
2022-08-16 09:00:00+00:00,1.9251630904873391
2022-08-16 10:00:00+00:00,1.6472620060073186
2022-08-16 11:00:00+00:00,2.063694443331664
2022-08-16 12:00:00+00:00,2.993633552207576
2022-08-16 13:00:00+00:00,2.911591718728217
2022-08-16 14:00:00+00:00,1.9162987764308428
2022-08-16 15:00:00+00:00,1.8667196017894132
2022-08-16 16:00:00+00:00,2.3528243794234966
2022-08-16 17:00:00+00:00,1.865344821139813
2022-08-16 18:00:00+00:00,1.073674428104981
2022-08-16 19:00:00+00:00,2.623557011928075
2022-08-16 20:00:00+00:00,4.109283873112738
2022-08-16 21:00:00+00:00,4.721931820294343
2022-08-16 22:00:00+00:00,5.475426855003077
2022-08-16 23:00:00+00:00,4.867970427271112
2022-08-17 00:00:00+00:00,4.680978471511886
2022-08-17 01:00:00+00:00,6.002771956465485
2022-08-17 02:00:00+00:00,5.736098177294294
2022-08-17 03:00:00+00:00,5.0445250705550615
2022-08-17 04:00:00+00:00,4.493150875671904
2022-08-17 05:00:00+00:00,4.496711996018659
2022-08-17 06:00:00+00:00,4.544178310733832
2022-08-17 07:00:00+00:00,3.8250433438426352
2022-08-17 08:00:00+00:00,2.9947149493486784
2022-08-17 09:00:00+00:00,1.5720833350498684
2022-08-17 10:00:00+00:00,0.0952399981810744
2022-08-17 11:00:00+00:00,1.762342627706104
2022-08-17 12:00:00+00:00,5.5289356612480525
2022-08-17 13:00:00+00:00,5.92843633870182
2022-08-17 14:00:00+00:00,3.765706845219959
2022-08-17 15:00:00+00:00,3.5200798302088065
2022-08-17 16:00:00+00:00,3.910774686011608
2022-08-17 17:00:00+00:00,3.908909649549824
2022-08-17 18:00:00+00:00,3.4382919633836067
2022-08-17 19:00:00+00:00,3.3528567871813757
2022-08-17 20:00:00+00:00,3.946342408016784
2022-08-17 21:00:00+00:00,4.594171178368497
2022-08-17 22:00:00+00:00,2.325740241037685
2022-08-17 23:00:00+00:00,3.266256975526005
2022-08-18 00:00:00+00:00,3.9770974039010736
2022-08-18 01:00:00+00:00,1.741474566834026
2022-08-18 02:00:00+00:00,1.9598653539946216
2022-08-18 03:00:00+00:00,2.255017898527952
2022-08-18 04:00:00+00:00,2.422235079687617
2022-08-18 05:00:00+00:00,3.728649809775585
2022-08-18 06:00:00+00:00,3.85895984629442
2022-08-18 07:00:00+00:00,3.667606352752004
2022-08-18 08:00:00+00:00,3.5543858752301536
2022-08-18 09:00:00+00:00,3.801421639483054
2022-08-18 10:00:00+00:00,2.450956488682474
2022-08-18 11:00:00+00:00,2.2333296880517133
2022-08-18 12:00:00+00:00,4.482385531688423
2022-08-18 13:00:00+00:00,3.8928866455867817
2022-08-18 14:00:00+00:00,4.491047886659339
2022-08-18 15:00:00+00:00,3.0091779764284325
2022-08-18 16:00:00+00:00,3.981078477125443
2022-08-18 17:00:00+00:00,6.153911596845627
2022-08-18 18:00:00+00:00,6.9306964345224005
2022-08-18 19:00:00+00:00,6.574780395054285
2022-08-18 20:00:00+00:00,6.553600098471199
2022-08-18 21:00:00+00:00,6.382972264556124
2022-08-18 22:00:00+00:00,3.001739776873749
2022-08-18 23:00:00+00:00,4.880257506553828
2022-08-19 00:00:00+00:00,3.990744540168701
2022-08-19 01:00:00+00:00,4.314878242827586
2022-08-19 02:00:00+00:00,5.788544692439468
2022-08-19 03:00:00+00:00,6.137783775186729
2022-08-19 04:00:00+00:00,4.575533840574359
2022-08-19 05:00:00+00:00,3.926207298885188
2022-08-19 06:00:00+00:00,4.17783971732607
2022-08-19 07:00:00+00:00,5.674941713825376
2022-08-19 08:00:00+00:00,7.130591660742661
2022-08-19 09:00:00+00:00,6.4892965499489215
2022-08-19 10:00:00+00:00,4.519295891078388
2022-08-19 11:00:00+00:00,3.118054364234623
2022-08-19 12:00:00+00:00,4.006809989371174
2022-08-19 13:00:00+00:00,5.25743220350707
2022-08-19 14:00:00+00:00,6.332961965193972
2022-08-19 15:00:00+00:00,7.244573339347079
2022-08-19 16:00:00+00:00,7.636196066793157
2022-08-19 17:00:00+00:00,6.758308256780673
2022-08-19 18:00:00+00:00,6.11852039475255
2022-08-19 19:00:00+00:00,6.24082976546768
2022-08-19 20:00:00+00:00,6.261222898435683
2022-08-19 21:00:00+00:00,6.832715296150895
2022-08-19 22:00:00+00:00,4.149508812970131
2022-08-19 23:00:00+00:00,5.842437285071923
2022-08-20 00:00:00+00:00,5.943889483854522
2022-08-20 01:00:00+00:00,3.7086033165232255
2022-08-20 02:00:00+00:00,3.5271184208296544
2022-08-20 03:00:00+00:00,5.009385993408779
2022-08-20 04:00:00+00:00,5.425898109791091
2022-08-20 05:00:00+00:00,4.998683039573083
2022-08-20 06:00:00+00:00,3.7806401315866234
2022-08-20 07:00:00+00:00,3.183427778799527
2022-08-20 08:00:00+00:00,3.904586541732708
2022-08-20 09:00:00+00:00,3.681040866911468
2022-08-20 10:00:00+00:00,3.9633517544094334
2022-08-20 11:00:00+00:00,3.9015261100156247
2022-08-20 12:00:00+00:00,4.5239738950022055
2022-08-20 13:00:00+00:00,4.635960919322813
2022-08-20 14:00:00+00:00,3.614214476295582
2022-08-20 15:00:00+00:00,3.884330247934644
2022-08-20 16:00:00+00:00,3.0470941882524176
2022-08-20 17:00:00+00:00,2.060923592382744
2022-08-20 18:00:00+00:00,1.356301364886302
2022-08-20 19:00:00+00:00,2.732970529304334
2022-08-20 20:00:00+00:00,4.137606381592796
2022-08-20 21:00:00+00:00,4.872090883976123
2022-08-20 22:00:00+00:00,6.264772283475988
2022-08-20 23:00:00+00:00,6.453602699713569
2022-08-21 00:00:00+00:00,5.26533645681128
2022-08-21 01:00:00+00:00,5.2693128510239
2022-08-21 02:00:00+00:00,4.735910521497942
2022-08-21 03:00:00+00:00,4.057049525094076
2022-08-21 04:00:00+00:00,3.0562828942868885
2022-08-21 05:00:00+00:00,2.771381531293495
2022-08-21 06:00:00+00:00,3.0701079103678257
2022-08-21 07:00:00+00:00,2.200814068344206
2022-08-21 08:00:00+00:00,2.179366281421162
2022-08-21 09:00:00+00:00,2.119302242857591
2022-08-21 10:00:00+00:00,2.1448756453629616
2022-08-21 11:00:00+00:00,1.59786234496389
2022-08-21 12:00:00+00:00,1.6864436830022382
2022-08-21 13:00:00+00:00,1.6453525249628678
2022-08-21 14:00:00+00:00,1.7822298571985693
2022-08-21 15:00:00+00:00,2.428729096012913
2022-08-21 16:00:00+00:00,2.557145594531073
2022-08-21 17:00:00+00:00,2.8940706372278435
2022-08-21 18:00:00+00:00,3.090616795820804
2022-08-21 19:00:00+00:00,3.5861891830733126
2022-08-21 20:00:00+00:00,3.755969144638106
2022-08-21 21:00:00+00:00,3.048489935167978
2022-08-21 22:00:00+00:00,2.961524272994365
2022-08-21 23:00:00+00:00,1.5334229196384557
2022-08-22 00:00:00+00:00,1.7742495771954356
2022-08-22 01:00:00+00:00,2.4209852526657394
2022-08-22 02:00:00+00:00,2.3934963762416093
2022-08-22 03:00:00+00:00,2.14149833889717
2022-08-22 04:00:00+00:00,3.3555737790153968
2022-08-22 05:00:00+00:00,4.482593379400326
2022-08-22 06:00:00+00:00,4.632118908850647
2022-08-22 07:00:00+00:00,3.1593121635229284
2022-08-22 08:00:00+00:00,3.1842982388826915
2022-08-22 09:00:00+00:00,3.298569514405325
2022-08-22 10:00:00+00:00,2.595963598412653
2022-08-22 11:00:00+00:00,1.969418362599564
