time,power.wp_silmersdorf.angle100.obs.era5.h
2022-03-15 17:00:00+00:00,-2.781267582674151
2022-03-15 18:00:00+00:00,-2.5510360176965228
2022-03-15 19:00:00+00:00,-2.443583143063608
2022-03-15 20:00:00+00:00,-2.4757712437113133
2022-03-15 21:00:00+00:00,-2.455966823218892
2022-03-15 22:00:00+00:00,-2.420620824850764
2022-03-15 23:00:00+00:00,-2.33637170188414
2022-03-16 00:00:00+00:00,-2.323986878986344
2022-03-16 01:00:00+00:00,-2.325078352508226
2022-03-16 02:00:00+00:00,-2.4096101942008143
2022-03-16 03:00:00+00:00,-2.37950788920707
2022-03-16 04:00:00+00:00,-2.303286979140794
2022-03-16 05:00:00+00:00,-2.41082898462641
2022-03-16 06:00:00+00:00,-2.5958371192177774
2022-03-16 07:00:00+00:00,-2.7365670508304603
2022-03-16 08:00:00+00:00,-2.826263421523398
2022-03-16 09:00:00+00:00,-2.905734463124302
2022-03-16 10:00:00+00:00,-3.113602456669065
2022-03-16 11:00:00+00:00,2.921049397723791
2022-03-16 12:00:00+00:00,2.642544616410599
2022-03-16 13:00:00+00:00,2.509658559652611
2022-03-16 14:00:00+00:00,2.5783152623889998
2022-03-16 15:00:00+00:00,2.730087390926484
2022-03-16 16:00:00+00:00,3.059139517665744
2022-03-16 17:00:00+00:00,3.1118482305022064
2022-03-16 18:00:00+00:00,3.003151009249814
2022-03-16 19:00:00+00:00,2.9237834665080955
2022-03-16 20:00:00+00:00,2.857278809433358
2022-03-16 21:00:00+00:00,2.720875721048939
2022-03-16 22:00:00+00:00,2.7233663362974543
2022-03-16 23:00:00+00:00,2.660400095382154
2022-03-17 00:00:00+00:00,2.6016140125487954
2022-03-17 01:00:00+00:00,2.544341590458907
2022-03-17 02:00:00+00:00,2.468201135122086
2022-03-17 03:00:00+00:00,2.417774225836339
2022-03-17 04:00:00+00:00,2.4123217707301072
2022-03-17 05:00:00+00:00,2.3556868419278865
2022-03-17 06:00:00+00:00,2.220238708769803
2022-03-17 07:00:00+00:00,2.180016845290756
2022-03-17 08:00:00+00:00,2.256956465886204
2022-03-17 09:00:00+00:00,2.148216229887125
2022-03-17 10:00:00+00:00,2.053843670627864
2022-03-17 11:00:00+00:00,1.8751796098468052
2022-03-17 12:00:00+00:00,1.7464658365993968
2022-03-17 13:00:00+00:00,1.4067580114563418
2022-03-17 14:00:00+00:00,1.0983210714614091
2022-03-17 15:00:00+00:00,0.5557344653177394
2022-03-17 16:00:00+00:00,-0.0602919712729264
2022-03-17 17:00:00+00:00,-0.4148366021574436
2022-03-17 18:00:00+00:00,-0.5904264811602246
2022-03-17 19:00:00+00:00,-0.6722987474269498
2022-03-17 20:00:00+00:00,-0.6772852683797947
2022-03-17 21:00:00+00:00,-0.718163221627716
2022-03-17 22:00:00+00:00,-0.7320356237480952
2022-03-17 23:00:00+00:00,-0.8441732776084061
2022-03-18 00:00:00+00:00,-0.9632853002719406
2022-03-18 01:00:00+00:00,-1.1003424902951562
2022-03-18 02:00:00+00:00,-1.1305988030772285
2022-03-18 03:00:00+00:00,-1.1649853598804607
2022-03-18 04:00:00+00:00,-1.3074882462604127
2022-03-18 05:00:00+00:00,-1.356141359186693
2022-03-18 06:00:00+00:00,-1.3203545515842503
2022-03-18 07:00:00+00:00,-1.2997312775175156
2022-03-18 08:00:00+00:00,-1.172996471938187
2022-03-18 09:00:00+00:00,-1.1810054301571289
2022-03-18 10:00:00+00:00,-1.621192816394442
2022-03-18 11:00:00+00:00,-1.086152887309805
2022-03-18 12:00:00+00:00,-1.149099857135789
2022-03-18 13:00:00+00:00,-1.419798958502743
2022-03-18 14:00:00+00:00,-1.531918273482189
2022-03-18 15:00:00+00:00,-1.5998577150951692
2022-03-18 16:00:00+00:00,-1.5997026741478912
2022-03-18 17:00:00+00:00,-1.5713535476776088
2022-03-18 18:00:00+00:00,-1.6713336738435232
2022-03-18 19:00:00+00:00,-1.8449142993461565
2022-03-18 20:00:00+00:00,-2.022221566410739
2022-03-18 21:00:00+00:00,-2.043247615324177
2022-03-18 22:00:00+00:00,-2.0389140702553643
2022-03-18 23:00:00+00:00,-2.1211367430740085
2022-03-19 00:00:00+00:00,-2.2465551463858096
2022-03-19 01:00:00+00:00,-2.16856606299208
2022-03-19 02:00:00+00:00,-2.0596950923541626
2022-03-19 03:00:00+00:00,-2.0782171964468685
2022-03-19 04:00:00+00:00,-2.150265835737005
2022-03-19 05:00:00+00:00,-2.167869278134157
2022-03-19 06:00:00+00:00,-2.114228470573264
2022-03-19 07:00:00+00:00,-2.185622217282288
2022-03-19 08:00:00+00:00,-2.2971133557524297
2022-03-19 09:00:00+00:00,-2.4719550805821093
2022-03-19 10:00:00+00:00,-2.599020814285563
2022-03-19 11:00:00+00:00,-2.7276346492311365
2022-03-19 12:00:00+00:00,-2.8652360344797194
2022-03-19 13:00:00+00:00,-2.968897322760646
2022-03-19 14:00:00+00:00,-2.895871891012725
2022-03-19 15:00:00+00:00,-2.6339228488515767
2022-03-19 16:00:00+00:00,-2.460321719005054
2022-03-19 17:00:00+00:00,-2.496124828690816
2022-03-19 18:00:00+00:00,-2.579152126093942
2022-03-19 19:00:00+00:00,-2.7096225099912643
2022-03-19 20:00:00+00:00,-2.8726954070858963
2022-03-19 21:00:00+00:00,-3.027012214994368
2022-03-19 22:00:00+00:00,3.0437433374824505
2022-03-19 23:00:00+00:00,2.9865060120160685
2022-03-20 00:00:00+00:00,2.983981307444512
2022-03-20 01:00:00+00:00,2.965740233237491
2022-03-20 02:00:00+00:00,2.9463815552864587
2022-03-20 03:00:00+00:00,2.956349549330328
2022-03-20 04:00:00+00:00,2.959936532930202
2022-03-20 05:00:00+00:00,2.9292029243035462
2022-03-20 06:00:00+00:00,2.9236841888769485
2022-03-20 07:00:00+00:00,2.9215988044205323
2022-03-20 08:00:00+00:00,2.886965933337646
2022-03-20 09:00:00+00:00,2.7944512536857418
2022-03-20 10:00:00+00:00,2.724839422352025
2022-03-20 11:00:00+00:00,2.732349384224022
2022-03-20 12:00:00+00:00,2.7674374427421338
2022-03-20 13:00:00+00:00,2.7707251633071706
2022-03-20 14:00:00+00:00,2.7656814335937554
2022-03-20 15:00:00+00:00,2.789860432377113
2022-03-20 16:00:00+00:00,2.7746067555500136
2022-03-20 17:00:00+00:00,2.6859733284393155
2022-03-20 18:00:00+00:00,2.574828504957276
2022-03-20 19:00:00+00:00,2.491394611556535
2022-03-20 20:00:00+00:00,2.43742088503783
2022-03-20 21:00:00+00:00,2.3907889104223217
2022-03-20 22:00:00+00:00,2.298495620953723
2022-03-20 23:00:00+00:00,2.2579875019375617
2022-03-21 00:00:00+00:00,2.232978689001915
2022-03-21 01:00:00+00:00,2.235404765576983
2022-03-21 02:00:00+00:00,2.2461442165238754
2022-03-21 03:00:00+00:00,2.2577068890695786
2022-03-21 04:00:00+00:00,2.256044243188598
2022-03-21 05:00:00+00:00,2.224604490185889
2022-03-21 06:00:00+00:00,2.209060494587418
2022-03-21 07:00:00+00:00,2.228556722543887
2022-03-21 08:00:00+00:00,2.254125909896233
2022-03-21 09:00:00+00:00,2.1705752613803604
2022-03-21 10:00:00+00:00,2.2664032372681326
2022-03-21 11:00:00+00:00,2.2830170627262376
2022-03-21 12:00:00+00:00,2.2623958695772046
2022-03-21 13:00:00+00:00,2.200778647752633
2022-03-21 14:00:00+00:00,2.1235894271252125
2022-03-21 15:00:00+00:00,2.0904535343711004
2022-03-21 16:00:00+00:00,2.132854402886869
2022-03-21 17:00:00+00:00,2.141370188652435
2022-03-21 18:00:00+00:00,2.1466388871852264
2022-03-21 19:00:00+00:00,2.1218711747027177
2022-03-21 20:00:00+00:00,2.0867578208155764
2022-03-21 21:00:00+00:00,2.033467300106222
2022-03-21 22:00:00+00:00,2.028704171803092
2022-03-21 23:00:00+00:00,2.0356170206698816
2022-03-22 00:00:00+00:00,2.030750213962624
2022-03-22 01:00:00+00:00,1.970829532580317
2022-03-22 02:00:00+00:00,1.9157826583793125
2022-03-22 03:00:00+00:00,1.888525387980701
2022-03-22 04:00:00+00:00,1.8926201280458128
2022-03-22 05:00:00+00:00,1.945831375348972
2022-03-22 06:00:00+00:00,2.051885988092708
2022-03-22 07:00:00+00:00,2.1131015575261256
2022-03-22 08:00:00+00:00,2.1526488004785653
2022-03-22 09:00:00+00:00,2.1431017984384315
2022-03-22 10:00:00+00:00,2.267942710216271
2022-03-22 11:00:00+00:00,2.234317493098275
2022-03-22 12:00:00+00:00,2.2242087887486788
2022-03-22 13:00:00+00:00,2.2032529585356544
2022-03-22 14:00:00+00:00,2.2920306313670906
2022-03-22 15:00:00+00:00,2.432436800907915
2022-03-22 16:00:00+00:00,2.526819871234701
2022-03-22 17:00:00+00:00,2.557503648376916
2022-03-22 18:00:00+00:00,2.564880746474565
2022-03-22 19:00:00+00:00,2.5913669826947343
2022-03-22 20:00:00+00:00,2.696301287591941
2022-03-22 21:00:00+00:00,3.0255526722572967
2022-03-22 22:00:00+00:00,-2.712753341182215
2022-03-22 23:00:00+00:00,-2.54288683542664
2022-03-23 00:00:00+00:00,-2.543663960746989
2022-03-23 01:00:00+00:00,-2.576524792005312
2022-03-23 02:00:00+00:00,-2.6045156993972034
2022-03-23 03:00:00+00:00,-2.673810119887916
2022-03-23 04:00:00+00:00,-2.7644158220703896
2022-03-23 05:00:00+00:00,-2.8248871524787518
2022-03-23 06:00:00+00:00,-2.792648691191469
2022-03-23 07:00:00+00:00,-2.7246243748004138
2022-03-23 08:00:00+00:00,-2.6293289099715547
2022-03-23 09:00:00+00:00,-2.5149637886185654
2022-03-23 10:00:00+00:00,-2.49455723045986
2022-03-23 11:00:00+00:00,-2.437408699985693
2022-03-23 12:00:00+00:00,-2.376830675705613
2022-03-23 13:00:00+00:00,-2.2979560334839286
2022-03-23 14:00:00+00:00,-2.2188404118898237
2022-03-23 15:00:00+00:00,-2.168472857619249
2022-03-23 16:00:00+00:00,-2.2114935619057503
2022-03-23 17:00:00+00:00,-2.322198450674458
2022-03-23 18:00:00+00:00,-2.432729838064722
2022-03-23 19:00:00+00:00,-2.543775029495618
2022-03-23 20:00:00+00:00,-2.64632400455682
2022-03-23 21:00:00+00:00,-2.758829349125436
2022-03-23 22:00:00+00:00,-2.74431851899288
2022-03-23 23:00:00+00:00,-2.773579994926867
2022-03-24 00:00:00+00:00,-2.806458455522332
2022-03-24 01:00:00+00:00,-2.811101485568872
2022-03-24 02:00:00+00:00,-2.817727994552452
2022-03-24 03:00:00+00:00,-2.7902951068677857
2022-03-24 04:00:00+00:00,-2.7996990857603623
2022-03-24 05:00:00+00:00,-2.7859393936568337
2022-03-24 06:00:00+00:00,-2.857823870060042
2022-03-24 07:00:00+00:00,-2.938902732701928
2022-03-24 08:00:00+00:00,-3.00998842194034
2022-03-24 09:00:00+00:00,-2.962646681920165
2022-03-24 10:00:00+00:00,-3.063232422072517
2022-03-24 11:00:00+00:00,-2.7839175550955386
2022-03-24 12:00:00+00:00,-2.403337369904131
2022-03-24 13:00:00+00:00,-2.1989131009544765
2022-03-24 14:00:00+00:00,-2.149879706842855
2022-03-24 15:00:00+00:00,-2.1829777026223507
2022-03-24 16:00:00+00:00,-2.1100557232501984
2022-03-24 17:00:00+00:00,-2.1642653856475755
2022-03-24 18:00:00+00:00,-2.3449009062149555
2022-03-24 19:00:00+00:00,-2.5549365281920737
2022-03-24 20:00:00+00:00,-2.8558637479562994
2022-03-24 21:00:00+00:00,2.907031972226352
2022-03-24 22:00:00+00:00,-2.997652256878053
2022-03-24 23:00:00+00:00,1.1192327294457578
2022-03-25 00:00:00+00:00,0.5931009895271786
2022-03-25 01:00:00+00:00,0.238006939674461
2022-03-25 02:00:00+00:00,-0.0643344113418873
2022-03-25 03:00:00+00:00,-0.2831096536980887
2022-03-25 04:00:00+00:00,-0.4320587888178594
2022-03-25 05:00:00+00:00,-0.5704811212012937
2022-03-25 06:00:00+00:00,-0.6860878278156746
2022-03-25 07:00:00+00:00,-0.6995357869705534
2022-03-25 08:00:00+00:00,-0.619489659009723
2022-03-25 09:00:00+00:00,-0.4876235660758853
2022-03-25 10:00:00+00:00,-0.6382596199652351
2022-03-25 11:00:00+00:00,-0.7040030842875633
2022-03-25 12:00:00+00:00,-0.8708407414207034
2022-03-25 13:00:00+00:00,-0.9286140827784942
2022-03-25 14:00:00+00:00,-0.9409722481278476
2022-03-25 15:00:00+00:00,-0.8860013671807908
2022-03-25 16:00:00+00:00,-0.8868240049555912
2022-03-25 17:00:00+00:00,-0.9083576788183828
2022-03-25 18:00:00+00:00,-0.8558538576939343
2022-03-25 19:00:00+00:00,-0.8228595375492228
2022-03-25 20:00:00+00:00,-0.6506953523619879
2022-03-25 21:00:00+00:00,-0.5603388396612913
2022-03-25 22:00:00+00:00,-0.623142991564127
2022-03-25 23:00:00+00:00,-0.6500095563267905
2022-03-26 00:00:00+00:00,-0.6052139004620793
2022-03-26 01:00:00+00:00,-0.4408420952919165
2022-03-26 02:00:00+00:00,-0.3520347941549951
2022-03-26 03:00:00+00:00,-0.3737415352735559
2022-03-26 04:00:00+00:00,-0.3259872614607946
2022-03-26 05:00:00+00:00,-0.1780844652236876
2022-03-26 06:00:00+00:00,-0.2235738504853112
2022-03-26 07:00:00+00:00,-0.3440929144119225
2022-03-26 08:00:00+00:00,-0.4430848158072625
2022-03-26 09:00:00+00:00,-0.6203077945365556
2022-03-26 10:00:00+00:00,-0.7448343780377243
2022-03-26 11:00:00+00:00,-0.6946737851743371
2022-03-26 12:00:00+00:00,-0.6773164183906614
2022-03-26 13:00:00+00:00,-0.6884301466816383
2022-03-26 14:00:00+00:00,-0.7940904976583851
2022-03-26 15:00:00+00:00,-0.9447040357877412
2022-03-26 16:00:00+00:00,-1.091344020679467
2022-03-26 17:00:00+00:00,-1.3018270517119503
2022-03-26 18:00:00+00:00,-1.4263190668511916
2022-03-26 19:00:00+00:00,-1.520409079645379
2022-03-26 20:00:00+00:00,-1.6234420867700166
2022-03-26 21:00:00+00:00,-1.7778930339014245
2022-03-26 22:00:00+00:00,-1.527865954486488
2022-03-26 23:00:00+00:00,-1.528817316240655
2022-03-27 00:00:00+00:00,-1.5777243415338569
2022-03-27 01:00:00+00:00,-1.4148292411615584
2022-03-27 02:00:00+00:00,-1.2474726440160773
2022-03-27 03:00:00+00:00,-0.9011024204939796
2022-03-27 04:00:00+00:00,0.0220392324412423
2022-03-27 05:00:00+00:00,0.1858359597018147
2022-03-27 06:00:00+00:00,0.1080542876148983
2022-03-27 07:00:00+00:00,0.0892997314234604
2022-03-27 08:00:00+00:00,0.374758117039216
2022-03-27 09:00:00+00:00,0.5737853067565994
2022-03-27 10:00:00+00:00,0.4485135169425293
2022-03-27 11:00:00+00:00,0.1733316584472178
2022-03-27 12:00:00+00:00,-0.0609620772931031
2022-03-27 13:00:00+00:00,-0.2450440337495572
2022-03-27 14:00:00+00:00,-0.1563983600348688
2022-03-27 15:00:00+00:00,-0.0058718312548765
2022-03-27 16:00:00+00:00,-0.0880824178032841
2022-03-27 17:00:00+00:00,-0.0950463161894454
2022-03-27 18:00:00+00:00,-0.0130299431632308
2022-03-27 19:00:00+00:00,0.0201716134904139
2022-03-27 20:00:00+00:00,-0.0579968563877899
2022-03-27 21:00:00+00:00,-0.2403341230155846
2022-03-27 22:00:00+00:00,-0.3744259721122526
2022-03-27 23:00:00+00:00,-0.5139672170015127
2022-03-28 00:00:00+00:00,-0.5931843842376472
2022-03-28 01:00:00+00:00,-0.5767673174914221
2022-03-28 02:00:00+00:00,-0.4986670912482377
2022-03-28 03:00:00+00:00,-0.3377639782145837
2022-03-28 04:00:00+00:00,-0.29875821575057
2022-03-28 05:00:00+00:00,-0.370659239640479
2022-03-28 06:00:00+00:00,-0.4418405032609404
2022-03-28 07:00:00+00:00,-0.3746744889542093
2022-03-28 08:00:00+00:00,-0.2391309504566953
2022-03-28 09:00:00+00:00,-0.1311757322590316
2022-03-28 10:00:00+00:00,-0.1752103338274412
2022-03-28 11:00:00+00:00,-0.2348146796605991
2022-03-28 12:00:00+00:00,-0.2808665245426358
2022-03-28 13:00:00+00:00,-0.335126764789898
2022-03-28 14:00:00+00:00,-0.3131730571958233
2022-03-28 15:00:00+00:00,-0.2637136177314537
2022-03-28 16:00:00+00:00,-0.2877155356393752
2022-03-28 17:00:00+00:00,-0.3931350247369873
2022-03-28 18:00:00+00:00,-0.4934536375151344
2022-03-28 19:00:00+00:00,-0.5110790848871506
2022-03-28 20:00:00+00:00,-0.5241241737624924
2022-03-28 21:00:00+00:00,-0.5527269918918155
2022-03-28 22:00:00+00:00,-0.4624998077441271
2022-03-28 23:00:00+00:00,-0.3304355739542705
2022-03-29 00:00:00+00:00,-0.4527205370561531
2022-03-29 01:00:00+00:00,-0.4740491572945491
2022-03-29 02:00:00+00:00,-0.4297735064374581
2022-03-29 03:00:00+00:00,-0.3827222212415518
2022-03-29 04:00:00+00:00,-0.3327506738051248
2022-03-29 05:00:00+00:00,-0.3415788506752761
2022-03-29 06:00:00+00:00,-0.353142546192388
2022-03-29 07:00:00+00:00,-0.3852972876115516
2022-03-29 08:00:00+00:00,-0.3971143064671819
2022-03-29 09:00:00+00:00,-0.3922975651183554
2022-03-29 10:00:00+00:00,-0.4606993039146334
2022-03-29 11:00:00+00:00,-0.433800216075442
2022-03-29 12:00:00+00:00,-0.4484072897322876
2022-03-29 13:00:00+00:00,-0.4542313983146536
2022-03-29 14:00:00+00:00,-0.4585829975853592
2022-03-29 15:00:00+00:00,-0.5379942181196631
2022-03-29 16:00:00+00:00,-0.6846993632477982
2022-03-29 17:00:00+00:00,-0.7468866845348182
2022-03-29 18:00:00+00:00,-0.8051922962396234
2022-03-29 19:00:00+00:00,-0.8277753401393881
2022-03-29 20:00:00+00:00,-0.7616911289593171
2022-03-29 21:00:00+00:00,-0.6757182095328446
2022-03-29 22:00:00+00:00,-0.6943175668136234
2022-03-29 23:00:00+00:00,-0.6638077210267443
2022-03-30 00:00:00+00:00,-0.8635344501675262
2022-03-30 01:00:00+00:00,-1.0544915160192827
2022-03-30 02:00:00+00:00,-1.158913481435668
2022-03-30 03:00:00+00:00,-1.1979084986770738
2022-03-30 04:00:00+00:00,-1.4268558994301186
2022-03-30 05:00:00+00:00,-1.9772527988019903
2022-03-30 06:00:00+00:00,-2.281099731233967
2022-03-30 07:00:00+00:00,-2.243691539907504
2022-03-30 08:00:00+00:00,-2.3511819077365868
2022-03-30 09:00:00+00:00,-2.353446270328126
2022-03-30 10:00:00+00:00,-2.5080333967879387
2022-03-30 11:00:00+00:00,-2.580477626810683
2022-03-30 12:00:00+00:00,-2.717034440933919
2022-03-30 13:00:00+00:00,-3.0838119453548045
2022-03-30 14:00:00+00:00,-3.117174678769885
2022-03-30 15:00:00+00:00,-2.996479348048372
2022-03-30 16:00:00+00:00,-3.031143997049919
2022-03-30 17:00:00+00:00,-3.059899099068277
2022-03-30 18:00:00+00:00,-2.900271480639979
2022-03-30 19:00:00+00:00,-2.839232491656599
2022-03-30 20:00:00+00:00,-2.922523164497053
2022-03-30 21:00:00+00:00,-3.002103653903942
2022-03-30 22:00:00+00:00,-3.079366620063081
2022-03-30 23:00:00+00:00,3.1196927422628806
2022-03-31 00:00:00+00:00,3.125085957760968
2022-03-31 01:00:00+00:00,-3.123693381476696
2022-03-31 02:00:00+00:00,-3.138252902709177
2022-03-31 03:00:00+00:00,3.134136061750674
2022-03-31 04:00:00+00:00,-3.1318379468856308
2022-03-31 05:00:00+00:00,-3.0759157278475677
2022-03-31 06:00:00+00:00,-2.996563343653305
2022-03-31 07:00:00+00:00,-2.983606089039956
2022-03-31 08:00:00+00:00,-2.9663916278484237
2022-03-31 09:00:00+00:00,-2.9410650525266813
2022-03-31 10:00:00+00:00,-2.9265131655844656
2022-03-31 11:00:00+00:00,-2.9493904740468726
2022-03-31 12:00:00+00:00,-2.861778846839764
2022-03-31 13:00:00+00:00,-2.83281595456812
2022-03-31 14:00:00+00:00,-2.866646157615695
2022-03-31 15:00:00+00:00,-2.823027220365208
2022-03-31 16:00:00+00:00,-2.7382874775623303
2022-03-31 17:00:00+00:00,-2.58150952647176
2022-03-31 18:00:00+00:00,-2.5603457867100223
2022-03-31 19:00:00+00:00,-2.579922333737765
2022-03-31 20:00:00+00:00,-2.636317858392168
2022-03-31 21:00:00+00:00,-2.7033054852939173
2022-03-31 22:00:00+00:00,-2.5835783659296707
2022-03-31 23:00:00+00:00,-2.5790828839031668
2022-04-01 00:00:00+00:00,-2.578252132191188
2022-04-01 01:00:00+00:00,-2.578486659242548
2022-04-01 02:00:00+00:00,-2.576472991647183
2022-04-01 03:00:00+00:00,-2.572533048582124
2022-04-01 04:00:00+00:00,-2.6385887879964143
2022-04-01 05:00:00+00:00,-2.673250319413353
2022-04-01 06:00:00+00:00,-2.53903346162954
2022-04-01 07:00:00+00:00,-2.457219702123392
2022-04-01 08:00:00+00:00,-2.5658452303194834
2022-04-01 09:00:00+00:00,-2.6140290513693976
2022-04-01 10:00:00+00:00,-2.557487597191353
2022-04-01 11:00:00+00:00,-2.487384100802472
2022-04-01 12:00:00+00:00,-2.3886245052335147
2022-04-01 13:00:00+00:00,-2.268946036094346
2022-04-01 14:00:00+00:00,-2.229835692955884
2022-04-01 15:00:00+00:00,-2.293181822052775
2022-04-01 16:00:00+00:00,-2.30543319222136
2022-04-01 17:00:00+00:00,-2.258442212129534
2022-04-01 18:00:00+00:00,-2.3001775870232954
2022-04-01 19:00:00+00:00,-2.329304691261792
2022-04-01 20:00:00+00:00,-2.3311630406475987
2022-04-01 21:00:00+00:00,-2.334917032686638
2022-04-01 22:00:00+00:00,-2.2744920146565044
2022-04-01 23:00:00+00:00,-2.2955241086343485
2022-04-02 00:00:00+00:00,-2.278032703978613
2022-04-02 01:00:00+00:00,-2.27343054040626
2022-04-02 02:00:00+00:00,-2.2268398066695543
2022-04-02 03:00:00+00:00,-2.1355981252368013
2022-04-02 04:00:00+00:00,-2.056977124615746
2022-04-02 05:00:00+00:00,-2.033247743226329
2022-04-02 06:00:00+00:00,-2.0091344819559955
2022-04-02 07:00:00+00:00,-1.918819789444347
2022-04-02 08:00:00+00:00,-2.173767873667716
2022-04-02 09:00:00+00:00,-2.171011168461931
2022-04-02 10:00:00+00:00,-2.0728410708731824
2022-04-02 11:00:00+00:00,-2.069271637827101
2022-04-02 12:00:00+00:00,-2.0761617747369616
2022-04-02 13:00:00+00:00,-2.029941714551085
2022-04-02 14:00:00+00:00,-1.9944178447748504
2022-04-02 15:00:00+00:00,-1.97782841986536
2022-04-02 16:00:00+00:00,-1.97198113388464
2022-04-02 17:00:00+00:00,-1.961683990990276
2022-04-02 18:00:00+00:00,-1.954366240881871
2022-04-02 19:00:00+00:00,-1.9146314249144
2022-04-02 20:00:00+00:00,-1.787614930287513
2022-04-02 21:00:00+00:00,-1.5962087298996712
2022-04-02 22:00:00+00:00,-1.3420367213620776
2022-04-02 23:00:00+00:00,-1.0679799819123257
2022-04-03 00:00:00+00:00,-0.8490466365869842
2022-04-03 01:00:00+00:00,-0.7111091766882314
2022-04-03 02:00:00+00:00,-0.6378592259864388
2022-04-03 03:00:00+00:00,-0.6264271496391743
2022-04-03 04:00:00+00:00,-0.5999473156574764
2022-04-03 05:00:00+00:00,-0.4442920953084395
2022-04-03 06:00:00+00:00,-0.1630120879117775
2022-04-03 07:00:00+00:00,0.0606552185126941
2022-04-03 08:00:00+00:00,0.0619533571572664
2022-04-03 09:00:00+00:00,-0.0983564054248619
2022-04-03 10:00:00+00:00,-0.2414905063265645
2022-04-03 11:00:00+00:00,-0.4073673813224294
2022-04-03 12:00:00+00:00,-0.4038259958331983
2022-04-03 13:00:00+00:00,-0.4344023044964753
2022-04-03 14:00:00+00:00,-0.4740785247051759
2022-04-03 15:00:00+00:00,-0.3521971415511031
2022-04-03 16:00:00+00:00,-0.1145525156247511
2022-04-03 17:00:00+00:00,-0.1108199667668931
2022-04-03 18:00:00+00:00,-0.0678005053565426
2022-04-03 19:00:00+00:00,0.0922669801241348
2022-04-03 20:00:00+00:00,0.0689102282449226
2022-04-03 21:00:00+00:00,0.0719501863252551
2022-04-03 22:00:00+00:00,0.1036698968045938
2022-04-03 23:00:00+00:00,0.2369115609134469
2022-04-04 00:00:00+00:00,0.2580338804528221
2022-04-04 01:00:00+00:00,0.2837530926618502
2022-04-04 02:00:00+00:00,0.3153128629072445
2022-04-04 03:00:00+00:00,0.4495695441418098
2022-04-04 04:00:00+00:00,0.5681756997903848
2022-04-04 05:00:00+00:00,0.578705365589345
2022-04-04 06:00:00+00:00,0.6819586289364873
2022-04-04 07:00:00+00:00,0.890846979039196
2022-04-04 08:00:00+00:00,0.7916402608285723
2022-04-04 09:00:00+00:00,0.8208186917315472
2022-04-04 10:00:00+00:00,0.8547521867276666
2022-04-04 11:00:00+00:00,0.8863350365253754
2022-04-04 12:00:00+00:00,0.9100867743828568
2022-04-04 13:00:00+00:00,0.891952907859557
2022-04-04 14:00:00+00:00,0.838030713145752
2022-04-04 15:00:00+00:00,0.6594872920421289
2022-04-04 16:00:00+00:00,0.5854247796151731
2022-04-04 17:00:00+00:00,0.5139177172277197
2022-04-04 18:00:00+00:00,0.4331417806984011
2022-04-04 19:00:00+00:00,0.34148407731968
2022-04-04 20:00:00+00:00,0.172890720803035
2022-04-04 21:00:00+00:00,-0.0630277724167952
2022-04-04 22:00:00+00:00,-0.1513186738860423
2022-04-04 23:00:00+00:00,-0.2034182844878853
2022-04-05 00:00:00+00:00,-0.190231301339791
2022-04-05 01:00:00+00:00,-0.1514685633461041
2022-04-05 02:00:00+00:00,-0.1351279323385074
2022-04-05 03:00:00+00:00,-0.2053833531178762
2022-04-05 04:00:00+00:00,-0.2968072149864398
2022-04-05 05:00:00+00:00,-0.3221864310650097
2022-04-05 06:00:00+00:00,-0.2930604595245163
2022-04-05 07:00:00+00:00,-0.2228484708195916
2022-04-05 08:00:00+00:00,-0.3207624268701881
2022-04-05 09:00:00+00:00,-0.3020017437403728
2022-04-05 10:00:00+00:00,-0.1733223481102039
2022-04-05 11:00:00+00:00,-0.0733543420500938
2022-04-05 12:00:00+00:00,-0.0165790126761228
2022-04-05 13:00:00+00:00,-0.0648834833229336
2022-04-05 14:00:00+00:00,-0.0320117602313718
2022-04-05 15:00:00+00:00,-0.042653608543093
2022-04-05 16:00:00+00:00,0.1237353929298818
2022-04-05 17:00:00+00:00,0.2367920063221227
2022-04-05 18:00:00+00:00,0.1821464057811563
2022-04-05 19:00:00+00:00,0.0989214578491787
2022-04-05 20:00:00+00:00,-0.0701292844841152
2022-04-05 21:00:00+00:00,-0.1725826643801599
2022-04-05 22:00:00+00:00,0.5369066635466248
2022-04-05 23:00:00+00:00,0.9127673620627532
2022-04-06 00:00:00+00:00,1.3256199176115104
2022-04-06 01:00:00+00:00,1.1574586156304731
2022-04-06 02:00:00+00:00,0.6321875695059362
2022-04-06 03:00:00+00:00,0.2848274517625894
2022-04-06 04:00:00+00:00,0.2759474802034685
2022-04-06 05:00:00+00:00,0.3934114022401732
2022-04-06 06:00:00+00:00,0.4850423275419351
2022-04-06 07:00:00+00:00,0.5330385196253518
2022-04-06 08:00:00+00:00,0.5770698023325748
2022-04-06 09:00:00+00:00,0.4980426687947318
2022-04-06 10:00:00+00:00,0.5559386652697125
2022-04-06 11:00:00+00:00,0.5788355607132543
2022-04-06 12:00:00+00:00,0.6819927357129877
2022-04-06 13:00:00+00:00,0.7256017408139346
2022-04-06 14:00:00+00:00,0.6595613237259733
2022-04-06 15:00:00+00:00,0.6756670727621963
2022-04-06 16:00:00+00:00,0.7136976401803836
2022-04-06 17:00:00+00:00,0.7603681881801806
2022-04-06 18:00:00+00:00,0.7882361049137993
2022-04-06 19:00:00+00:00,0.8172477439849514
