time,power.dobberkau_2.speed100.obs.era5.h
2020-12-28 06:00:00+00:00,7.62913695442982
2020-12-28 07:00:00+00:00,7.133569803838152
2020-12-28 08:00:00+00:00,7.133235237117851
2020-12-28 09:00:00+00:00,6.590235299102255
2020-12-28 10:00:00+00:00,5.199043261442266
2020-12-28 11:00:00+00:00,5.417089145264495
2020-12-28 12:00:00+00:00,4.5181234281192495
2020-12-28 13:00:00+00:00,4.37230226647722
2020-12-28 14:00:00+00:00,4.67588291627983
2020-12-28 15:00:00+00:00,4.135780245247966
2020-12-28 16:00:00+00:00,6.069500551608249
2020-12-28 17:00:00+00:00,7.191531624104235
2020-12-28 18:00:00+00:00,7.410207073497616
2020-12-28 19:00:00+00:00,6.320372630910146
2020-12-28 20:00:00+00:00,6.045061809565833
2020-12-28 21:00:00+00:00,5.645697259644898
2020-12-28 22:00:00+00:00,6.130111683100785
2020-12-28 23:00:00+00:00,5.142927931745361
2020-12-29 00:00:00+00:00,4.880824942503681
2020-12-29 01:00:00+00:00,4.893930316643591
2020-12-29 02:00:00+00:00,4.437998255847762
2020-12-29 03:00:00+00:00,4.365324542685493
2020-12-29 04:00:00+00:00,6.045877414957954
2020-12-29 05:00:00+00:00,5.675146732121867
2020-12-29 06:00:00+00:00,5.655615747772088
2020-12-29 07:00:00+00:00,6.251424848505114
2020-12-29 08:00:00+00:00,6.6031519344921135
2020-12-29 09:00:00+00:00,5.833044890057495
2020-12-29 10:00:00+00:00,4.61961310896689
2020-12-29 11:00:00+00:00,4.435580655882348
2020-12-29 12:00:00+00:00,4.191473197427534
2020-12-29 13:00:00+00:00,4.878262551185108
2020-12-29 14:00:00+00:00,5.1653218230285445
2020-12-29 15:00:00+00:00,6.032391260770956
2020-12-29 16:00:00+00:00,6.959316035549439
2020-12-29 17:00:00+00:00,7.466490844733501
2020-12-29 18:00:00+00:00,8.203663705191207
2020-12-29 19:00:00+00:00,8.739676422792238
2020-12-29 20:00:00+00:00,8.74464047859733
2020-12-29 21:00:00+00:00,8.60364269659883
2020-12-29 22:00:00+00:00,8.727715398471863
2020-12-29 23:00:00+00:00,8.387598411318208
2020-12-30 00:00:00+00:00,8.17258264473085
2020-12-30 01:00:00+00:00,7.891675331931002
2020-12-30 02:00:00+00:00,7.797320365345884
2020-12-30 03:00:00+00:00,7.621696393139985
2020-12-30 04:00:00+00:00,7.55270252479632
2020-12-30 05:00:00+00:00,7.345820576996168
2020-12-30 06:00:00+00:00,7.059317724239025
2020-12-30 07:00:00+00:00,7.056100881092074
2020-12-30 08:00:00+00:00,7.048725854971139
2020-12-30 09:00:00+00:00,7.005648676505412
2020-12-30 10:00:00+00:00,6.806594353371176
2020-12-30 11:00:00+00:00,6.464415637328532
2020-12-30 12:00:00+00:00,6.301611032061135
2020-12-30 13:00:00+00:00,7.0171620348261365
2020-12-30 14:00:00+00:00,6.269170553503659
2020-12-30 15:00:00+00:00,6.155761418016094
2020-12-30 16:00:00+00:00,6.1905393093406165
2020-12-30 17:00:00+00:00,6.296899998658286
2020-12-30 18:00:00+00:00,6.378523006871515
2020-12-30 19:00:00+00:00,6.666663043302156
2020-12-30 20:00:00+00:00,7.00105681820386
2020-12-30 21:00:00+00:00,7.12863461500124
2020-12-30 22:00:00+00:00,6.905098194660985
2020-12-30 23:00:00+00:00,7.083910098990788
2020-12-31 00:00:00+00:00,7.080093428478657
2020-12-31 01:00:00+00:00,6.954826557723748
2020-12-31 02:00:00+00:00,6.894242122306845
2020-12-31 03:00:00+00:00,6.871441649783864
2020-12-31 04:00:00+00:00,6.424149985899664
2020-12-31 05:00:00+00:00,5.920792175742005
2020-12-31 06:00:00+00:00,5.917350216813746
2020-12-31 07:00:00+00:00,6.381030094791565
2020-12-31 08:00:00+00:00,6.627189517587341
2020-12-31 09:00:00+00:00,6.60058898269253
2020-12-31 10:00:00+00:00,5.57563423925981
2020-12-31 11:00:00+00:00,5.284594315511344
2020-12-31 12:00:00+00:00,5.035752168658911
2020-12-31 13:00:00+00:00,4.855927612236521
2020-12-31 14:00:00+00:00,5.4159846266313485
2020-12-31 15:00:00+00:00,5.446502541716876
2020-12-31 16:00:00+00:00,5.80652648664852
2020-12-31 17:00:00+00:00,5.782870378654394
2020-12-31 18:00:00+00:00,5.432127038043103
2020-12-31 19:00:00+00:00,5.049947698220004
2020-12-31 20:00:00+00:00,4.766791962639803
2020-12-31 21:00:00+00:00,4.649296918567925
2020-12-31 22:00:00+00:00,4.753908546545569
2020-12-31 23:00:00+00:00,4.395687839616464
2021-01-01 00:00:00+00:00,4.153587559802582
2021-01-01 01:00:00+00:00,3.8264545238941694
2021-01-01 02:00:00+00:00,3.717782476632733
2021-01-01 03:00:00+00:00,3.847964859213398
2021-01-01 04:00:00+00:00,3.8035443077514
2021-01-01 05:00:00+00:00,3.651402613002686
2021-01-01 06:00:00+00:00,3.7205374706336114
2021-01-01 07:00:00+00:00,4.279544487148877
2021-01-01 08:00:00+00:00,4.582498749781553
2021-01-01 09:00:00+00:00,4.464305027251009
2021-01-01 10:00:00+00:00,4.868791115424872
2021-01-01 11:00:00+00:00,4.507292599831231
2021-01-01 12:00:00+00:00,3.770053942675033
2021-01-01 13:00:00+00:00,3.1601898582980943
2021-01-01 14:00:00+00:00,3.5113862547689503
2021-01-01 15:00:00+00:00,4.7850761914641815
2021-01-01 16:00:00+00:00,5.856033259412165
2021-01-01 17:00:00+00:00,6.056832937234855
2021-01-01 18:00:00+00:00,6.037509399033628
2021-01-01 19:00:00+00:00,5.817748851988518
2021-01-01 20:00:00+00:00,5.925137109036059
2021-01-01 21:00:00+00:00,5.758413397113621
2021-01-01 22:00:00+00:00,5.83183417232395
2021-01-01 23:00:00+00:00,5.825154468997067
2021-01-02 00:00:00+00:00,5.963753057535736
2021-01-02 01:00:00+00:00,6.290324668964479
2021-01-02 02:00:00+00:00,6.155697563102594
2021-01-02 03:00:00+00:00,6.068164492156914
2021-01-02 04:00:00+00:00,5.434252675154259
2021-01-02 05:00:00+00:00,5.066855003074459
2021-01-02 06:00:00+00:00,5.030249715062948
2021-01-02 07:00:00+00:00,4.835794087221099
2021-01-02 08:00:00+00:00,4.657447296586206
2021-01-02 09:00:00+00:00,4.2745862870426485
2021-01-02 10:00:00+00:00,3.95433607466676
2021-01-02 11:00:00+00:00,3.4695841179026385
2021-01-02 12:00:00+00:00,3.006360634805042
2021-01-02 13:00:00+00:00,2.286262686793588
2021-01-02 14:00:00+00:00,2.3774582789754257
2021-01-02 15:00:00+00:00,3.321058494931608
2021-01-02 16:00:00+00:00,3.010790327310004
2021-01-02 17:00:00+00:00,3.099597361553033
2021-01-02 18:00:00+00:00,2.162663529619409
2021-01-02 19:00:00+00:00,2.2121768591638085
2021-01-02 20:00:00+00:00,4.097110358407214
2021-01-02 21:00:00+00:00,5.132671739329467
2021-01-02 22:00:00+00:00,5.3354648178004345
2021-01-02 23:00:00+00:00,5.062130168153962
2021-01-03 00:00:00+00:00,5.187499144052621
2021-01-03 01:00:00+00:00,5.47440815972539
2021-01-03 02:00:00+00:00,5.764064242076947
2021-01-03 03:00:00+00:00,6.168346216989181
2021-01-03 04:00:00+00:00,6.588594674937676
2021-01-03 05:00:00+00:00,7.219378922686244
2021-01-03 06:00:00+00:00,8.074343157598395
2021-01-03 07:00:00+00:00,8.505915364994085
2021-01-03 08:00:00+00:00,8.63214328102333
2021-01-03 09:00:00+00:00,8.68424106351624
2021-01-03 10:00:00+00:00,8.473987301721994
2021-01-03 11:00:00+00:00,8.815681178683313
2021-01-03 12:00:00+00:00,8.846458921760522
2021-01-03 13:00:00+00:00,8.208102657870333
2021-01-03 14:00:00+00:00,7.977301707513261
2021-01-03 15:00:00+00:00,7.985125725985681
2021-01-03 16:00:00+00:00,7.905027168230689
2021-01-03 17:00:00+00:00,7.960331010047992
2021-01-03 18:00:00+00:00,8.147297014719232
2021-01-03 19:00:00+00:00,8.07666547698692
2021-01-03 20:00:00+00:00,7.83347867700876
2021-01-03 21:00:00+00:00,7.623587005027359
2021-01-03 22:00:00+00:00,6.419696369562094
2021-01-03 23:00:00+00:00,6.573826261304279
2021-01-04 00:00:00+00:00,6.685472791724225
2021-01-04 01:00:00+00:00,6.870536110095886
2021-01-04 02:00:00+00:00,6.9264971367798704
2021-01-04 03:00:00+00:00,6.765673690382134
2021-01-04 04:00:00+00:00,6.593862460304469
2021-01-04 05:00:00+00:00,6.441046468102029
2021-01-04 06:00:00+00:00,6.299006808916414
2021-01-04 07:00:00+00:00,6.141383145654414
2021-01-04 08:00:00+00:00,6.029549248725018
2021-01-04 09:00:00+00:00,5.839759446315971
2021-01-04 10:00:00+00:00,4.9971628423900025
2021-01-04 11:00:00+00:00,5.097813473503488
2021-01-04 12:00:00+00:00,5.047658279966861
2021-01-04 13:00:00+00:00,5.09299116184966
2021-01-04 14:00:00+00:00,5.118125052910561
2021-01-04 15:00:00+00:00,5.315991985116778
2021-01-04 16:00:00+00:00,5.209077057009069
2021-01-04 17:00:00+00:00,5.436283792694344
2021-01-04 18:00:00+00:00,5.503742771572094
2021-01-04 19:00:00+00:00,5.20457163203398
2021-01-04 20:00:00+00:00,5.058382316466566
2021-01-04 21:00:00+00:00,5.159689426688991
2021-01-04 22:00:00+00:00,5.187131833114232
2021-01-04 23:00:00+00:00,5.029384588194852
2021-01-05 00:00:00+00:00,5.072723742616176
2021-01-05 01:00:00+00:00,5.319423961578914
2021-01-05 02:00:00+00:00,5.114069356539173
2021-01-05 03:00:00+00:00,5.051408267228709
2021-01-05 04:00:00+00:00,5.202455880994878
2021-01-05 05:00:00+00:00,5.522183583849618
2021-01-05 06:00:00+00:00,5.544111967445291
2021-01-05 07:00:00+00:00,5.453817591155313
2021-01-05 08:00:00+00:00,5.389632863033975
2021-01-05 09:00:00+00:00,5.406611835638291
2021-01-05 10:00:00+00:00,6.754534034072513
2021-01-05 11:00:00+00:00,6.784015215403181
2021-01-05 12:00:00+00:00,5.254276851242298
2021-01-05 13:00:00+00:00,4.914012573625909
2021-01-05 14:00:00+00:00,5.659638196674719
2021-01-05 15:00:00+00:00,6.192544304674923
2021-01-05 16:00:00+00:00,6.436839111785357
2021-01-05 17:00:00+00:00,6.528578602847393
2021-01-05 18:00:00+00:00,6.545842499036464
2021-01-05 19:00:00+00:00,6.358308374243484
2021-01-05 20:00:00+00:00,6.375151149413931
2021-01-05 21:00:00+00:00,6.488714497985715
2021-01-05 22:00:00+00:00,6.296575519401809
2021-01-05 23:00:00+00:00,6.676271668727356
2021-01-06 00:00:00+00:00,7.268884524565028
2021-01-06 01:00:00+00:00,7.585010778711852
2021-01-06 02:00:00+00:00,7.456217548461533
2021-01-06 03:00:00+00:00,7.304944037710941
2021-01-06 04:00:00+00:00,7.0100722403719935
2021-01-06 05:00:00+00:00,6.769344449007972
2021-01-06 06:00:00+00:00,6.662626734635173
2021-01-06 07:00:00+00:00,6.739255595508514
2021-01-06 08:00:00+00:00,6.832325830476507
2021-01-06 09:00:00+00:00,7.537286273292635
2021-01-06 10:00:00+00:00,6.944575398127461
2021-01-06 11:00:00+00:00,7.361129496399137
2021-01-06 12:00:00+00:00,7.129792553527851
2021-01-06 13:00:00+00:00,7.684231019955243
2021-01-06 14:00:00+00:00,7.0315147162841
2021-01-06 15:00:00+00:00,6.612391237404553
2021-01-06 16:00:00+00:00,7.083687227177195
2021-01-06 17:00:00+00:00,7.232025928078173
2021-01-06 18:00:00+00:00,7.141642920053875
2021-01-06 19:00:00+00:00,6.420418722500916
2021-01-06 20:00:00+00:00,5.787385823925861
2021-01-06 21:00:00+00:00,5.79178772577432
2021-01-06 22:00:00+00:00,6.782961020217014
2021-01-06 23:00:00+00:00,7.127520880352952
2021-01-07 00:00:00+00:00,6.854858290898579
2021-01-07 01:00:00+00:00,6.2906597814410015
2021-01-07 02:00:00+00:00,6.146554532891484
2021-01-07 03:00:00+00:00,6.2574170930109245
2021-01-07 04:00:00+00:00,6.477753929109659
2021-01-07 05:00:00+00:00,6.526523493616321
2021-01-07 06:00:00+00:00,6.289025788277587
2021-01-07 07:00:00+00:00,6.245880321319645
2021-01-07 08:00:00+00:00,6.228546136828121
2021-01-07 09:00:00+00:00,7.131882491774236
2021-01-07 10:00:00+00:00,6.9623180122381365
2021-01-07 11:00:00+00:00,7.526242729764941
2021-01-07 12:00:00+00:00,7.167231913849121
2021-01-07 13:00:00+00:00,6.806207820953611
2021-01-07 14:00:00+00:00,7.008812002539369
2021-01-07 15:00:00+00:00,5.611190412545422
2021-01-07 16:00:00+00:00,5.562722251508159
2021-01-07 17:00:00+00:00,5.584138092082031
2021-01-07 18:00:00+00:00,5.579423204214375
2021-01-07 19:00:00+00:00,5.506848960243356
2021-01-07 20:00:00+00:00,5.388240702102551
2021-01-07 21:00:00+00:00,5.223526074964207
2021-01-07 22:00:00+00:00,4.629989986669466
2021-01-07 23:00:00+00:00,4.1730595388451865
2021-01-08 00:00:00+00:00,3.9909296546058086
2021-01-08 01:00:00+00:00,3.851657256640619
2021-01-08 02:00:00+00:00,3.7251946913880913
2021-01-08 03:00:00+00:00,3.57566818507002
2021-01-08 04:00:00+00:00,3.6043445105083753
2021-01-08 05:00:00+00:00,3.639423801545239
2021-01-08 06:00:00+00:00,3.624591861647239
2021-01-08 07:00:00+00:00,3.395168647305387
2021-01-08 08:00:00+00:00,3.0336633331622256
2021-01-08 09:00:00+00:00,3.612331641063272
2021-01-08 10:00:00+00:00,4.30348167937572
2021-01-08 11:00:00+00:00,4.655954313418179
2021-01-08 12:00:00+00:00,4.00479470858441
2021-01-08 13:00:00+00:00,4.466795993421092
2021-01-08 14:00:00+00:00,4.118049870949006
2021-01-08 15:00:00+00:00,4.476660369126354
2021-01-08 16:00:00+00:00,5.001763060109857
2021-01-08 17:00:00+00:00,5.25585709301547
2021-01-08 18:00:00+00:00,5.426738033124066
2021-01-08 19:00:00+00:00,5.585793764232278
2021-01-08 20:00:00+00:00,5.467488508802775
2021-01-08 21:00:00+00:00,5.22240125580749
2021-01-08 22:00:00+00:00,5.413109561488993
2021-01-08 23:00:00+00:00,5.404006575648073
2021-01-09 00:00:00+00:00,5.580617638035543
2021-01-09 01:00:00+00:00,5.94607610482866
2021-01-09 02:00:00+00:00,6.056530926592294
2021-01-09 03:00:00+00:00,6.146503377977426
2021-01-09 04:00:00+00:00,5.807497906115487
2021-01-09 05:00:00+00:00,5.900988685874702
2021-01-09 06:00:00+00:00,5.884686287504603
2021-01-09 07:00:00+00:00,5.745402606535087
2021-01-09 08:00:00+00:00,5.66870010293158
2021-01-09 09:00:00+00:00,5.309724740851453
2021-01-09 10:00:00+00:00,5.228295840735162
2021-01-09 11:00:00+00:00,4.432325736311816
2021-01-09 12:00:00+00:00,4.6216658680220295
2021-01-09 13:00:00+00:00,4.865438392556739
2021-01-09 14:00:00+00:00,5.001305881567668
2021-01-09 15:00:00+00:00,4.7473619710327535
2021-01-09 16:00:00+00:00,4.708846611013765
2021-01-09 17:00:00+00:00,4.42100468059989
2021-01-09 18:00:00+00:00,4.492193034043791
2021-01-09 19:00:00+00:00,4.66480400339302
2021-01-09 20:00:00+00:00,4.403488230740632
2021-01-09 21:00:00+00:00,3.836431628151995
2021-01-09 22:00:00+00:00,3.3402832374764606
2021-01-09 23:00:00+00:00,3.2701587852696257
2021-01-10 00:00:00+00:00,2.903174653980496
2021-01-10 01:00:00+00:00,2.9858276959626995
2021-01-10 02:00:00+00:00,2.6030561571211828
2021-01-10 03:00:00+00:00,2.089205777160245
2021-01-10 04:00:00+00:00,2.180041667255879
2021-01-10 05:00:00+00:00,2.699083964808787
2021-01-10 06:00:00+00:00,3.067430112674024
2021-01-10 07:00:00+00:00,3.745908099636017
2021-01-10 08:00:00+00:00,4.060498985857526
2021-01-10 09:00:00+00:00,5.168867946394469
2021-01-10 10:00:00+00:00,4.4941941572285184
2021-01-10 11:00:00+00:00,4.447851109489325
2021-01-10 12:00:00+00:00,4.562558749025764
2021-01-10 13:00:00+00:00,4.9209412686890825
2021-01-10 14:00:00+00:00,5.376690230982366
2021-01-10 15:00:00+00:00,5.768581721593876
2021-01-10 16:00:00+00:00,6.349855875872491
2021-01-10 17:00:00+00:00,6.707563183123133
2021-01-10 18:00:00+00:00,7.138596486700488
2021-01-10 19:00:00+00:00,7.640298337098248
2021-01-10 20:00:00+00:00,8.044278549224266
2021-01-10 21:00:00+00:00,8.385441226489407
2021-01-10 22:00:00+00:00,7.667373926996858
2021-01-10 23:00:00+00:00,7.972129525920817
2021-01-11 00:00:00+00:00,8.00061529616526
2021-01-11 01:00:00+00:00,7.890802469024358
2021-01-11 02:00:00+00:00,7.716229573293846
2021-01-11 03:00:00+00:00,7.436851313077285
2021-01-11 04:00:00+00:00,7.333637516411972
2021-01-11 05:00:00+00:00,7.445773409642841
2021-01-11 06:00:00+00:00,7.668471063936526
2021-01-11 07:00:00+00:00,7.923020405929711
2021-01-11 08:00:00+00:00,8.473074319302707
2021-01-11 09:00:00+00:00,8.746699136237991
2021-01-11 10:00:00+00:00,7.968906075362493
2021-01-11 11:00:00+00:00,8.224430040681504
2021-01-11 12:00:00+00:00,8.031396447039931
2021-01-11 13:00:00+00:00,8.658731520990173
2021-01-11 14:00:00+00:00,8.750315386476585
2021-01-11 15:00:00+00:00,8.975092661954985
2021-01-11 16:00:00+00:00,9.284071726356782
2021-01-11 17:00:00+00:00,9.295031212363458
2021-01-11 18:00:00+00:00,9.401713758449445
2021-01-11 19:00:00+00:00,9.91707374562321
2021-01-11 20:00:00+00:00,10.355267835382664
2021-01-11 21:00:00+00:00,10.606938653765864
2021-01-11 22:00:00+00:00,9.977494643959316
2021-01-11 23:00:00+00:00,10.339280234269893
2021-01-12 00:00:00+00:00,10.564868725565145
2021-01-12 01:00:00+00:00,10.82606703057819
2021-01-12 02:00:00+00:00,11.215141610795277
2021-01-12 03:00:00+00:00,11.398161578314184
2021-01-12 04:00:00+00:00,11.399148181082149
2021-01-12 05:00:00+00:00,11.024176216519196
2021-01-12 06:00:00+00:00,10.3777233848244
2021-01-12 07:00:00+00:00,10.026008665238113
2021-01-12 08:00:00+00:00,9.271727964210127
2021-01-12 09:00:00+00:00,7.299853259329423
2021-01-12 10:00:00+00:00,5.651585885224795
2021-01-12 11:00:00+00:00,5.611855541495713
2021-01-12 12:00:00+00:00,5.7710240442162295
2021-01-12 13:00:00+00:00,4.752929473901058
2021-01-12 14:00:00+00:00,6.052791221049279
2021-01-12 15:00:00+00:00,6.411933613131815
2021-01-12 16:00:00+00:00,7.356310030722314
2021-01-12 17:00:00+00:00,9.269421801841505
2021-01-12 18:00:00+00:00,10.38812152083449
2021-01-12 19:00:00+00:00,9.642204291940237
2021-01-12 20:00:00+00:00,8.928009600905295
2021-01-12 21:00:00+00:00,8.956257004795198
2021-01-12 22:00:00+00:00,9.918041536125989
2021-01-12 23:00:00+00:00,9.48096708148554
2021-01-13 00:00:00+00:00,9.625545773824213
2021-01-13 01:00:00+00:00,9.563775807096182
2021-01-13 02:00:00+00:00,9.67639851646279
2021-01-13 03:00:00+00:00,9.899650995072353
2021-01-13 04:00:00+00:00,9.822882912869876
2021-01-13 05:00:00+00:00,9.830248834011112
2021-01-13 06:00:00+00:00,9.832545595508815
2021-01-13 07:00:00+00:00,9.872170210407404
2021-01-13 08:00:00+00:00,9.889612701039914
2021-01-13 09:00:00+00:00,9.878988507313853
2021-01-13 10:00:00+00:00,8.813123316342866
2021-01-13 11:00:00+00:00,10.042234629249704
2021-01-13 12:00:00+00:00,12.040333781148108
2021-01-13 13:00:00+00:00,12.47437308844716
2021-01-13 14:00:00+00:00,12.726947018545587
2021-01-13 15:00:00+00:00,12.901624169385734
2021-01-13 16:00:00+00:00,12.651313462409387
2021-01-13 17:00:00+00:00,12.136191647062414
2021-01-13 18:00:00+00:00,11.340352613902525
2021-01-13 19:00:00+00:00,10.830534271016568
2021-01-13 20:00:00+00:00,10.815585141616124
2021-01-13 21:00:00+00:00,11.224681994331052
2021-01-13 22:00:00+00:00,13.220106289109513
2021-01-13 23:00:00+00:00,13.212780845802458
2021-01-14 00:00:00+00:00,13.005154568111063
2021-01-14 01:00:00+00:00,12.40816514799288
2021-01-14 02:00:00+00:00,11.39388666629868
2021-01-14 03:00:00+00:00,10.317642850140231
2021-01-14 04:00:00+00:00,9.536707979668522
2021-01-14 05:00:00+00:00,8.615730284661003
2021-01-14 06:00:00+00:00,7.823949709956109
2021-01-14 07:00:00+00:00,7.724670639363166
2021-01-14 08:00:00+00:00,7.445480068840954
2021-01-14 09:00:00+00:00,6.462666344661566
2021-01-14 10:00:00+00:00,6.24118941946449
2021-01-14 11:00:00+00:00,5.684622104000811
2021-01-14 12:00:00+00:00,5.953285256828425
2021-01-14 13:00:00+00:00,6.282867108228713
2021-01-14 14:00:00+00:00,5.623715125098192
2021-01-14 15:00:00+00:00,5.004084050998608
2021-01-14 16:00:00+00:00,5.114376252510041
2021-01-14 17:00:00+00:00,5.456308427205722
2021-01-14 18:00:00+00:00,5.742787505565074
2021-01-14 19:00:00+00:00,5.656684299939761
2021-01-14 20:00:00+00:00,5.347587241494936
2021-01-14 21:00:00+00:00,5.085430379213547
2021-01-14 22:00:00+00:00,5.519718667375638
2021-01-14 23:00:00+00:00,5.117187526623175
2021-01-15 00:00:00+00:00,5.064646308257386
2021-01-15 01:00:00+00:00,5.157799766312816
2021-01-15 02:00:00+00:00,4.787297948087083
2021-01-15 03:00:00+00:00,4.792732413988394
2021-01-15 04:00:00+00:00,4.519004040196724
2021-01-15 05:00:00+00:00,4.01872126981695
2021-01-15 06:00:00+00:00,4.118358181762368
2021-01-15 07:00:00+00:00,4.549607400413361
2021-01-15 08:00:00+00:00,5.578451404053611
2021-01-15 09:00:00+00:00,6.211642868431911
2021-01-15 10:00:00+00:00,6.143688184147321
2021-01-15 11:00:00+00:00,5.855382753820623
2021-01-15 12:00:00+00:00,5.654568323723473
2021-01-15 13:00:00+00:00,5.741853303398966
2021-01-15 14:00:00+00:00,5.95628444790987
2021-01-15 15:00:00+00:00,5.817674435712922
2021-01-15 16:00:00+00:00,5.964833182594466
2021-01-15 17:00:00+00:00,6.197118426860181
2021-01-15 18:00:00+00:00,6.293591176839292
2021-01-15 19:00:00+00:00,6.211921809323062
2021-01-15 20:00:00+00:00,5.536180322686424
2021-01-15 21:00:00+00:00,4.0722794600096925
2021-01-15 22:00:00+00:00,3.7032709518973306
2021-01-15 23:00:00+00:00,4.629391726111302
2021-01-16 00:00:00+00:00,5.608916638581405
2021-01-16 01:00:00+00:00,5.878765858880263
2021-01-16 02:00:00+00:00,6.732546085879599
2021-01-16 03:00:00+00:00,6.348937654399421
2021-01-16 04:00:00+00:00,6.125292988412815
2021-01-16 05:00:00+00:00,5.849197038342716
2021-01-16 06:00:00+00:00,5.88965833179188
2021-01-16 07:00:00+00:00,5.73359025598478
2021-01-16 08:00:00+00:00,5.797918722379636
2021-01-16 09:00:00+00:00,4.960555688897979
2021-01-16 10:00:00+00:00,4.590954207856344
2021-01-16 11:00:00+00:00,4.329868905472449
2021-01-16 12:00:00+00:00,4.663480636501521
2021-01-16 13:00:00+00:00,4.528265916120479
2021-01-16 14:00:00+00:00,4.099639583862398
2021-01-16 15:00:00+00:00,3.802927865085133
2021-01-16 16:00:00+00:00,3.5199653361126817
2021-01-16 17:00:00+00:00,1.8798237900633117
2021-01-16 18:00:00+00:00,0.5191314688535121
2021-01-16 19:00:00+00:00,2.7746615275146365
2021-01-16 20:00:00+00:00,3.095202271712624
2021-01-16 21:00:00+00:00,2.748533649293192
2021-01-16 22:00:00+00:00,2.9365708487131896
2021-01-16 23:00:00+00:00,1.805758712390849
2021-01-17 00:00:00+00:00,1.7487984510305152
2021-01-17 01:00:00+00:00,2.38725818244045
2021-01-17 02:00:00+00:00,2.7049101639792825
2021-01-17 03:00:00+00:00,2.656206932096719
2021-01-17 04:00:00+00:00,2.6396459309632423
2021-01-17 05:00:00+00:00,3.0472682604908963
2021-01-17 06:00:00+00:00,3.496378581112259
2021-01-17 07:00:00+00:00,3.5916458090329506
2021-01-17 08:00:00+00:00,3.653340277118987
2021-01-17 09:00:00+00:00,3.2175899500319964
2021-01-17 10:00:00+00:00,3.104529227131561
2021-01-17 11:00:00+00:00,3.0301248860990384
2021-01-17 12:00:00+00:00,3.462466946219977
2021-01-17 13:00:00+00:00,3.354314587033421
2021-01-17 14:00:00+00:00,3.3891205104620767
2021-01-17 15:00:00+00:00,3.769543924568716
2021-01-17 16:00:00+00:00,4.401907447221308
2021-01-17 17:00:00+00:00,4.880961224692102
2021-01-17 18:00:00+00:00,5.123217496657849
2021-01-17 19:00:00+00:00,5.131965383200564
2021-01-17 20:00:00+00:00,5.143760614933576
2021-01-17 21:00:00+00:00,5.284708634032487
2021-01-17 22:00:00+00:00,3.8768391756182528
2021-01-17 23:00:00+00:00,4.058236375547754
2021-01-18 00:00:00+00:00,3.7980851207098207
2021-01-18 01:00:00+00:00,3.437870368210275
2021-01-18 02:00:00+00:00,3.159242405152333
2021-01-18 03:00:00+00:00,3.3077960972364058
2021-01-18 04:00:00+00:00,3.3666370533207526
2021-01-18 05:00:00+00:00,3.152226041991559
2021-01-18 06:00:00+00:00,3.552424064677305
2021-01-18 07:00:00+00:00,4.381041756395782
2021-01-18 08:00:00+00:00,5.111170115720041
2021-01-18 09:00:00+00:00,5.855381156745529
2021-01-18 10:00:00+00:00,6.815423191235691
2021-01-18 11:00:00+00:00,7.1404300378813605
2021-01-18 12:00:00+00:00,6.949475983818224
2021-01-18 13:00:00+00:00,7.0745091646284415
2021-01-18 14:00:00+00:00,8.001702042560057
2021-01-18 15:00:00+00:00,8.807639579813218
2021-01-18 16:00:00+00:00,9.044824780877535
2021-01-18 17:00:00+00:00,9.202052572023492
2021-01-18 18:00:00+00:00,9.433644473399324
2021-01-18 19:00:00+00:00,9.495733417648534
2021-01-18 20:00:00+00:00,9.326235208843933
2021-01-18 21:00:00+00:00,9.358530746640536
2021-01-18 22:00:00+00:00,8.830584027480912
2021-01-18 23:00:00+00:00,8.784931968732266
2021-01-19 00:00:00+00:00,8.440461552258732
2021-01-19 01:00:00+00:00,8.24685761557781
2021-01-19 02:00:00+00:00,8.208280703180952
2021-01-19 03:00:00+00:00,7.513544618035967
2021-01-19 04:00:00+00:00,7.164945157148411
2021-01-19 05:00:00+00:00,7.482501651298603
2021-01-19 06:00:00+00:00,7.776862384657294
2021-01-19 07:00:00+00:00,8.370511487029459
2021-01-19 08:00:00+00:00,7.931034374530043
2021-01-19 09:00:00+00:00,8.464093560030264
2021-01-19 10:00:00+00:00,8.495279383771793
2021-01-19 11:00:00+00:00,8.887148728877742
2021-01-19 12:00:00+00:00,8.917176228069629
2021-01-19 13:00:00+00:00,9.026125628383069
2021-01-19 14:00:00+00:00,8.537340681200186
2021-01-19 15:00:00+00:00,7.993923614698004
2021-01-19 16:00:00+00:00,7.676727101756024
2021-01-19 17:00:00+00:00,7.963114355165312
2021-01-19 18:00:00+00:00,8.377816844742341
2021-01-19 19:00:00+00:00,8.179035406795698
2021-01-19 20:00:00+00:00,8.00236638566823
2021-01-19 21:00:00+00:00,9.853849304991105
2021-01-19 22:00:00+00:00,11.448312017374867
2021-01-19 23:00:00+00:00,10.850219623817663
2021-01-20 00:00:00+00:00,10.059014282026304
2021-01-20 01:00:00+00:00,9.962837467807114
2021-01-20 02:00:00+00:00,9.724255608203954
2021-01-20 03:00:00+00:00,9.067630963070783
2021-01-20 04:00:00+00:00,8.54693938488668
2021-01-20 05:00:00+00:00,8.572908862074568
2021-01-20 06:00:00+00:00,9.063189901902666
2021-01-20 07:00:00+00:00,9.17265322279149
2021-01-20 08:00:00+00:00,8.757544595091959
2021-01-20 09:00:00+00:00,9.24471081179352
