,power.wka_luv_windenergie_scholen.prod.obs.kw.geco.h
2020-02-04 04:00:00+00:00,0.41472543352601154
2020-02-04 05:00:00+00:00,0.4541473988439306
2020-02-04 06:00:00+00:00,0.432528901734104
2020-02-04 07:00:00+00:00,0.4563728323699422
2020-02-04 08:00:00+00:00,0.4260115606936416
2020-02-04 09:00:00+00:00,0.4385693641618497
2020-02-04 10:00:00+00:00,0.356228323699422
2020-02-04 11:00:00+00:00,0.37339595375722545
2020-02-04 12:00:00+00:00,0.28167630057803467
2020-02-04 13:00:00+00:00,0.3713294797687861
2020-02-04 14:00:00+00:00,0.3476445086705202
2020-02-04 15:00:00+00:00,0.23239884393063584
2020-02-04 16:00:00+00:00,0.24034682080924855
2020-02-04 17:00:00+00:00,0.44286127167630057
2020-02-04 18:00:00+00:00,0.41202312138728325
2020-02-04 19:00:00+00:00,0.2990028901734104
2020-02-04 20:00:00+00:00,0.3013872832369942
2020-02-04 21:00:00+00:00,0.34351156069364164
2020-02-04 22:00:00+00:00,0.39803468208092485
2020-02-04 23:00:00+00:00,0.39676300578034684
2020-02-05 00:00:00+00:00,0.5035838150289017
2020-02-05 01:00:00+00:00,0.5066040462427746
2020-02-05 02:00:00+00:00,0.2718208092485549
2020-02-05 03:00:00+00:00,0.16388728323699422
2020-02-05 04:00:00+00:00,0.1173121387283237
2020-02-05 05:00:00+00:00,0.06533236994219653
2020-02-05 06:00:00+00:00,0.03624277456647399
2020-02-05 07:00:00+00:00,0.016690751445086704
2020-02-05 08:00:00+00:00,0.041965317919075144
2020-02-05 09:00:00+00:00,0.019552023121387284
2020-02-05 10:00:00+00:00,0.00015895953757225434
2020-02-05 11:00:00+00:00,0.0012716763005780347
2020-02-05 12:00:00+00:00,0.008424855491329479
2020-02-05 13:00:00+00:00,0.026864161849710983
2020-02-05 14:00:00+00:00,0.06469653179190751
2020-02-05 15:00:00+00:00,0.06898843930635838
2020-02-05 16:00:00+00:00,0.12367052023121387
2020-02-05 17:00:00+00:00,0.15721098265895952
2020-02-05 18:00:00+00:00,0.15721098265895952
2020-02-05 19:00:00+00:00,0.21189306358381502
2020-02-05 20:00:00+00:00,0.24082369942196533
2020-02-05 21:00:00+00:00,0.2478179190751445
2020-02-05 22:00:00+00:00,0.19647398843930636
2020-02-05 23:00:00+00:00,0.256242774566474
2020-02-06 00:00:00+00:00,0.24066473988439308
2020-02-06 01:00:00+00:00,0.2729335260115607
2020-02-06 02:00:00+00:00,0.27420520231213874
2020-02-06 03:00:00+00:00,0.2405057803468208
2020-02-06 04:00:00+00:00,0.18598265895953758
2020-02-06 05:00:00+00:00,0.21380057803468208
2020-02-06 06:00:00+00:00,0.16786127167630058
2020-02-06 07:00:00+00:00,0.15021676300578035
2020-02-06 08:00:00+00:00,0.18614161849710983
2020-02-06 09:00:00+00:00,0.09950867052023121
2020-02-06 10:00:00+00:00,0.0790028901734104
2020-02-06 11:00:00+00:00,0.05484104046242774
2020-02-06 12:00:00+00:00,0.05738439306358382
2020-02-06 13:00:00+00:00,0.05388728323699422
2020-02-06 14:00:00+00:00,0.06104046242774566
2020-02-06 15:00:00+00:00,0.07773121387283237
2020-02-06 16:00:00+00:00,0.06676300578034682
2020-02-06 17:00:00+00:00,0.07486994219653179
2020-02-06 18:00:00+00:00,0.05643063583815029
2020-02-06 19:00:00+00:00,0.05277456647398844
2020-02-06 20:00:00+00:00,0.06104046242774566
2020-02-06 21:00:00+00:00,0.048164739884393064
2020-02-06 22:00:00+00:00,0.02161849710982659
2020-02-06 23:00:00+00:00,0.010014450867052023
2020-02-07 00:00:00+00:00,0.0074710982658959535
2020-02-07 01:00:00+00:00,0.002384393063583815
2020-02-07 02:00:00+00:00,0.0
2020-02-07 03:00:00+00:00,0.0
2020-02-07 04:00:00+00:00,0.0
2020-02-07 05:00:00+00:00,0.0
2020-02-07 06:00:00+00:00,0.003815028901734104
2020-02-07 07:00:00+00:00,0.03052023121387283
2020-02-07 08:00:00+00:00,0.058020231213872835
2020-02-07 09:00:00+00:00,0.06946531791907515
2020-02-07 10:00:00+00:00,0.13988439306358383
2020-02-07 11:00:00+00:00,0.17469653179190753
2020-02-07 12:00:00+00:00,0.15705202312138727
2020-02-07 13:00:00+00:00,0.17453757225433525
2020-02-07 14:00:00+00:00,0.201242774566474
2020-02-07 15:00:00+00:00,0.1615028901734104
2020-02-07 16:00:00+00:00,0.32078034682080925
2020-02-07 17:00:00+00:00,0.41408959537572254
2020-02-07 18:00:00+00:00,0.40391618497109827
2020-02-07 19:00:00+00:00,0.4622543352601156
2020-02-07 20:00:00+00:00,0.3788005780346821
2020-02-07 21:00:00+00:00,0.36767341040462426
2020-02-07 22:00:00+00:00,0.33667630057803466
2020-02-07 23:00:00+00:00,0.34319364161849714
2020-02-08 00:00:00+00:00,0.2934393063583815
2020-02-08 01:00:00+00:00,0.3382658959537572
2020-02-08 02:00:00+00:00,0.3648121387283237
2020-02-08 03:00:00+00:00,0.41329479768786126
2020-02-08 04:00:00+00:00,0.3638583815028902
2020-02-08 05:00:00+00:00,0.37307803468208095
2020-02-08 06:00:00+00:00,0.38945086705202314
2020-02-08 07:00:00+00:00,0.4385693641618497
2020-02-08 08:00:00+00:00,0.31458092485549133
2020-02-08 09:00:00+00:00,0.21157514450867052
2020-02-08 10:00:00+00:00,0.1723121387283237
2020-02-08 11:00:00+00:00,0.1858236994219653
2020-02-08 12:00:00+00:00,0.18423410404624277
2020-02-08 13:00:00+00:00,0.1553034682080925
2020-02-08 14:00:00+00:00,0.1621387283236994
2020-02-08 15:00:00+00:00,0.1858236994219653
2020-02-08 16:00:00+00:00,0.20315028901734103
2020-02-08 17:00:00+00:00,0.301864161849711
2020-02-08 18:00:00+00:00,0.45875722543352604
2020-02-08 19:00:00+00:00,0.486257225433526
2020-02-08 20:00:00+00:00,0.3632225433526012
2020-02-08 21:00:00+00:00,0.20346820809248556
2020-02-08 22:00:00+00:00,0.256878612716763
2020-02-08 23:00:00+00:00,0.4159971098265896
2020-02-09 00:00:00+00:00,0.4708381502890173
2020-02-09 01:00:00+00:00,0.4248988439306358
2020-02-09 02:00:00+00:00,0.5636705202312139
2020-02-09 03:00:00+00:00,0.6340895953757225
2020-02-09 04:00:00+00:00,0.6709682080924856
2020-02-09 05:00:00+00:00,0.7895520231213873
2020-02-09 06:00:00+00:00,0.8242052023121387
2020-02-09 07:00:00+00:00,0.8583815028901735
2020-02-09 08:00:00+00:00,0.9082947976878613
2020-02-09 09:00:00+00:00,0.9397687861271676
2020-02-09 10:00:00+00:00,0.9702890173410404
2020-02-09 11:00:00+00:00,0.9745809248554913
2020-02-09 12:00:00+00:00,0.9634537572254335
2020-02-09 13:00:00+00:00,0.9586849710982659
2020-02-09 14:00:00+00:00,0.963135838150289
2020-02-09 15:00:00+00:00,0.9512138728323699
2020-02-09 16:00:00+00:00,0.9547109826589595
2020-02-09 17:00:00+00:00,0.9652023121387283
2020-02-09 18:00:00+00:00,0.963771676300578
2020-02-09 19:00:00+00:00,0.9709248554913295
2020-02-09 20:00:00+00:00,0.9609104046242775
2020-02-09 21:00:00+00:00,0.8386705202312139
2020-02-09 22:00:00+00:00,0.8386705202312139
2020-02-09 23:00:00+00:00,0.7951156069364161
2020-02-10 00:00:00+00:00,0.8485260115606936
2020-02-10 01:00:00+00:00,0.8346965317919075
2020-02-10 02:00:00+00:00,0.8332658959537572
2020-02-10 03:00:00+00:00,0.8146676300578035
2020-02-10 04:00:00+00:00,0.8027456647398844
2020-02-10 05:00:00+00:00,0.952485549132948
2020-02-10 06:00:00+00:00,0.8345375722543352
2020-02-10 07:00:00+00:00,0.8869942196531792
2020-02-10 08:00:00+00:00,0.9014595375722544
2020-02-10 09:00:00+00:00,0.9426300578034682
2020-02-10 10:00:00+00:00,0.8636271676300578
2020-02-10 11:00:00+00:00,0.9040028901734104
2020-02-10 12:00:00+00:00,0.9640895953757226
2020-02-10 13:00:00+00:00,0.9311849710982659
2020-02-10 14:00:00+00:00,0.8966907514450867
2020-02-10 15:00:00+00:00,0.8765028901734104
2020-02-10 16:00:00+00:00,0.7510838150289018
2020-02-10 17:00:00+00:00,0.59371387283237
2020-02-10 18:00:00+00:00,0.6668352601156069
2020-02-10 19:00:00+00:00,0.5116907514450867
2020-02-10 20:00:00+00:00,0.8629913294797688
2020-02-10 21:00:00+00:00,0.2716618497109827
2020-02-10 22:00:00+00:00,0.5433236994219653
2020-02-10 23:00:00+00:00,0.5857658959537573
2020-02-11 00:00:00+00:00,0.677485549132948
2020-02-11 01:00:00+00:00,0.7882803468208093
2020-02-11 02:00:00+00:00,0.7758815028901734
2020-02-11 03:00:00+00:00,0.8133959537572254
2020-02-11 04:00:00+00:00,0.8122832369942197
2020-02-11 05:00:00+00:00,0.9197398843930635
2020-02-11 06:00:00+00:00,0.9189450867052024
2020-02-11 07:00:00+00:00,0.913699421965318
2020-02-11 08:00:00+00:00,0.9586849710982659
2020-02-11 09:00:00+00:00,0.9868208092485549
2020-02-11 10:00:00+00:00,0.9817341040462427
2020-02-11 11:00:00+00:00,0.971242774566474
2020-02-11 12:00:00+00:00,0.9613872832369942
2020-02-11 13:00:00+00:00,0.9111560693641618
2020-02-11 14:00:00+00:00,0.9119508670520231
2020-02-11 15:00:00+00:00,0.9024132947976878
2020-02-11 16:00:00+00:00,0.9297543352601156
2020-02-11 17:00:00+00:00,0.7928901734104046
2020-02-11 18:00:00+00:00,0.8753901734104046
2020-02-11 19:00:00+00:00,0.694971098265896
2020-02-11 20:00:00+00:00,0.4326878612716763
2020-02-11 21:00:00+00:00,0.0
2020-02-11 22:00:00+00:00,0.0
2020-02-11 23:00:00+00:00,0.0
2020-02-12 00:00:00+00:00,0.0
2020-02-12 01:00:00+00:00,0.0
2020-02-12 02:00:00+00:00,0.0
2020-02-12 03:00:00+00:00,0.0
2020-02-12 04:00:00+00:00,0.0
2020-02-12 05:00:00+00:00,0.0
2020-02-12 06:00:00+00:00,0.0
2020-02-12 07:00:00+00:00,0.0
2020-02-12 08:00:00+00:00,0.0
2020-02-12 09:00:00+00:00,0.0
2020-02-12 10:00:00+00:00,0.0
2020-02-12 11:00:00+00:00,0.0
2020-02-12 12:00:00+00:00,0.0
2020-02-12 13:00:00+00:00,0.0
2020-02-12 14:00:00+00:00,0.00015895953757225434
2020-02-12 15:00:00+00:00,0.00015895953757225434
2020-02-12 16:00:00+00:00,0.07661849710982659
2020-02-12 17:00:00+00:00,0.7768352601156069
2020-02-12 18:00:00+00:00,0.8040173410404624
2020-02-12 19:00:00+00:00,0.7299421965317919
2020-02-12 20:00:00+00:00,0.694335260115607
2020-02-12 21:00:00+00:00,0.5749566473988439
2020-02-12 22:00:00+00:00,0.6353612716763006
2020-02-12 23:00:00+00:00,0.5735260115606936
2020-02-13 00:00:00+00:00,0.4625722543352601
2020-02-13 01:00:00+00:00,0.4390462427745665
2020-02-13 02:00:00+00:00,0.3622687861271676
2020-02-13 03:00:00+00:00,0.32713872832369945
2020-02-13 04:00:00+00:00,0.39882947976878613
2020-02-13 05:00:00+00:00,0.3773699421965318
2020-02-13 06:00:00+00:00,0.3164884393063584
2020-02-13 07:00:00+00:00,0.43586705202312137
2020-02-13 08:00:00+00:00,0.4034393063583815
2020-02-13 09:00:00+00:00,0.3803901734104046
2020-02-13 10:00:00+00:00,0.3705346820809249
2020-02-13 11:00:00+00:00,0.5423699421965318
2020-02-13 12:00:00+00:00,0.7313728323699422
2020-02-13 13:00:00+00:00,0.7634826589595376
2020-02-13 14:00:00+00:00,0.5717774566473989
2020-02-13 15:00:00+00:00,0.34541907514450865
2020-02-13 16:00:00+00:00,0.21984104046242775
2020-02-13 17:00:00+00:00,0.16833815028901733
2020-02-13 18:00:00+00:00,0.17835260115606935
2020-02-13 19:00:00+00:00,0.17978323699421966
2020-02-13 20:00:00+00:00,0.13527456647398844
2020-02-13 21:00:00+00:00,0.05166184971098266
2020-02-13 22:00:00+00:00,0.06485549132947976
2020-02-13 23:00:00+00:00,0.13845375722543352
2020-02-14 00:00:00+00:00,0.10364161849710983
2020-02-14 01:00:00+00:00,0.13861271676300577
2020-02-14 02:00:00+00:00,0.16134393063583816
2020-02-14 03:00:00+00:00,0.17501445086705203
2020-02-14 04:00:00+00:00,0.16722543352601157
2020-02-14 05:00:00+00:00,0.2279479768786127
2020-02-14 06:00:00+00:00,0.19583815028901735
2020-02-14 07:00:00+00:00,0.1346387283236994
2020-02-14 08:00:00+00:00,0.17358381502890174
2020-02-14 09:00:00+00:00,0.12859826589595375
2020-02-14 10:00:00+00:00,0.09251445086705203
2020-02-14 11:00:00+00:00,0.10046242774566475
2020-02-14 12:00:00+00:00,0.1433815028901734
2020-02-14 13:00:00+00:00,0.1079335260115607
2020-02-14 14:00:00+00:00,0.058020231213872835
2020-02-14 15:00:00+00:00,0.01065028901734104
2020-02-14 16:00:00+00:00,0.007789017341040462
2020-02-14 17:00:00+00:00,0.05468208092485549
2020-02-14 18:00:00+00:00,0.09871387283236994
2020-02-14 19:00:00+00:00,0.3109248554913295
2020-02-14 20:00:00+00:00,0.18630057803468208
2020-02-14 21:00:00+00:00,0.34319364161849714
2020-02-14 22:00:00+00:00,0.4638439306358382
2020-02-14 23:00:00+00:00,0.4008959537572254
2020-02-15 00:00:00+00:00,0.5878323699421966
2020-02-15 01:00:00+00:00,0.6048410404624277
2020-02-15 02:00:00+00:00,0.6458526011560694
2020-02-15 03:00:00+00:00,0.579407514450867
2020-02-15 04:00:00+00:00,0.39787572254335263
2020-02-15 05:00:00+00:00,0.3710115606936416
2020-02-15 06:00:00+00:00,0.3735549132947977
2020-02-15 07:00:00+00:00,0.4622543352601156
2020-02-15 08:00:00+00:00,0.42028901734104046
2020-02-15 09:00:00+00:00,0.4627312138728324
2020-02-15 10:00:00+00:00,0.35988439306358383
2020-02-15 11:00:00+00:00,0.4392052023121387
2020-02-15 12:00:00+00:00,0.6021387283236994
2020-02-15 13:00:00+00:00,0.48752890173410407
2020-02-15 14:00:00+00:00,0.5080346820809248
2020-02-15 15:00:00+00:00,0.5161416184971098
2020-02-15 16:00:00+00:00,0.6483959537572255
2020-02-15 17:00:00+00:00,0.7847832369942197
2020-02-15 18:00:00+00:00,0.7908236994219653
2020-02-15 19:00:00+00:00,0.8343786127167631
2020-02-15 20:00:00+00:00,0.8836560693641619
2020-02-15 21:00:00+00:00,0.8372398843930636
2020-02-15 22:00:00+00:00,0.843757225433526
2020-02-15 23:00:00+00:00,0.8558381502890173
2020-02-16 00:00:00+00:00,0.8265895953757225
2020-02-16 01:00:00+00:00,0.8251589595375722
2020-02-16 02:00:00+00:00,0.8135549132947977
2020-02-16 03:00:00+00:00,0.8385115606936416
2020-02-16 04:00:00+00:00,0.8324710982658959
2020-02-16 05:00:00+00:00,0.9248265895953757
2020-02-16 06:00:00+00:00,0.9179913294797688
2020-02-16 07:00:00+00:00,0.9585260115606936
2020-02-16 08:00:00+00:00,0.9505780346820809
2020-02-16 09:00:00+00:00,0.9548699421965318
2020-02-16 10:00:00+00:00,0.9510549132947976
2020-02-16 11:00:00+00:00,0.9424710982658959
2020-02-16 12:00:00+00:00,0.9446965317919075
2020-02-16 13:00:00+00:00,0.9411994219653179
2020-02-16 14:00:00+00:00,0.9419942196531792
2020-02-16 15:00:00+00:00,0.945650289017341
2020-02-16 16:00:00+00:00,0.9426300578034682
2020-02-16 17:00:00+00:00,0.9047976878612717
2020-02-16 18:00:00+00:00,0.881907514450867
2020-02-16 19:00:00+00:00,0.9008236994219653
2020-02-16 20:00:00+00:00,0.8122832369942197
2020-02-16 21:00:00+00:00,0.6229624277456648
2020-02-16 22:00:00+00:00,0.0
2020-02-16 23:00:00+00:00,0.00015895953757225434
2020-02-17 00:00:00+00:00,0.00015895953757225434
2020-02-17 01:00:00+00:00,0.5542919075144509
2020-02-17 02:00:00+00:00,0.8478901734104046
2020-02-17 03:00:00+00:00,0.8628323699421966
2020-02-17 04:00:00+00:00,0.34653179190751443
2020-02-17 05:00:00+00:00,0.0
2020-02-17 06:00:00+00:00,0.00015895953757225434
2020-02-17 07:00:00+00:00,0.00015895953757225434
2020-02-17 08:00:00+00:00,0.0
2020-02-17 09:00:00+00:00,0.0
2020-02-17 10:00:00+00:00,0.0
2020-02-17 11:00:00+00:00,0.0006358381502890173
2020-02-17 12:00:00+00:00,0.0006358381502890173
2020-02-17 13:00:00+00:00,0.0
2020-02-17 14:00:00+00:00,0.0
2020-02-17 15:00:00+00:00,0.00015895953757225434
2020-02-17 16:00:00+00:00,0.32602601156069366
2020-02-17 17:00:00+00:00,0.43427745664739886
2020-02-17 18:00:00+00:00,0.5628757225433526
2020-02-17 19:00:00+00:00,0.6243930635838151
2020-02-17 20:00:00+00:00,0.6695375722543353
2020-02-17 21:00:00+00:00,0.6010260115606937
2020-02-17 22:00:00+00:00,0.5382369942196532
2020-02-17 23:00:00+00:00,0.4643208092485549
2020-02-18 00:00:00+00:00,0.6471242774566474
2020-02-18 01:00:00+00:00,0.6584104046242775
2020-02-18 02:00:00+00:00,0.5978468208092486
2020-02-18 03:00:00+00:00,0.5910115606936416
2020-02-18 04:00:00+00:00,0.6917919075144509
2020-02-18 05:00:00+00:00,0.5970520231213873
2020-02-18 06:00:00+00:00,0.7486994219653179
2020-02-18 07:00:00+00:00,0.7890751445086706
2020-02-18 08:00:00+00:00,0.8482080924855492
2020-02-18 09:00:00+00:00,0.8358092485549133
2020-02-18 10:00:00+00:00,0.9005057803468208
2020-02-18 11:00:00+00:00,0.8513872832369942
2020-02-18 12:00:00+00:00,0.8054479768786127
2020-02-18 13:00:00+00:00,0.8229335260115607
2020-02-18 14:00:00+00:00,0.686864161849711
2020-02-18 15:00:00+00:00,0.5792485549132947
2020-02-18 16:00:00+00:00,0.5528612716763006
2020-02-18 17:00:00+00:00,0.5701878612716763
2020-02-18 18:00:00+00:00,0.6776445086705203
2020-02-18 19:00:00+00:00,0.7428179190751445
2020-02-18 20:00:00+00:00,0.7851011560693641
2020-02-18 21:00:00+00:00,0.7754046242774566
2020-02-18 22:00:00+00:00,0.7790606936416185
2020-02-18 23:00:00+00:00,0.7380491329479769
2020-02-19 00:00:00+00:00,0.06771676300578035
2020-02-19 01:00:00+00:00,0.0
2020-02-19 02:00:00+00:00,0.22715317919075145
2020-02-19 03:00:00+00:00,0.37403179190751445
2020-02-19 04:00:00+00:00,0.29502890173410407
2020-02-19 05:00:00+00:00,0.3557514450867052
2020-02-19 06:00:00+00:00,0.3884971098265896
2020-02-19 07:00:00+00:00,0.3797543352601156
2020-02-19 08:00:00+00:00,0.47528901734104045
2020-02-19 09:00:00+00:00,0.6189884393063584
2020-02-19 10:00:00+00:00,0.5566763005780346
2020-02-19 11:00:00+00:00,0.7355057803468208
2020-02-19 12:00:00+00:00,0.6232803468208092
2020-02-19 13:00:00+00:00,0.5492052023121388
2020-02-19 14:00:00+00:00,0.7855780346820809
2020-02-19 15:00:00+00:00,0.7595086705202312
2020-02-19 16:00:00+00:00,0.676849710982659
2020-02-19 17:00:00+00:00,0.5148699421965318
2020-02-19 18:00:00+00:00,0.4484248554913295
2020-02-19 19:00:00+00:00,0.35034682080924856
2020-02-19 20:00:00+00:00,0.27436416184971096
2020-02-19 21:00:00+00:00,0.31315028901734104
2020-02-19 22:00:00+00:00,0.35098265895953756
2020-02-19 23:00:00+00:00,0.3706936416184971
2020-02-20 00:00:00+00:00,0.3384248554913295
2020-02-20 01:00:00+00:00,0.3398554913294798
2020-02-20 02:00:00+00:00,0.285650289017341
2020-02-20 03:00:00+00:00,0.32936416184971096
2020-02-20 04:00:00+00:00,0.4511271676300578
2020-02-20 05:00:00+00:00,0.5040606936416185
2020-02-20 06:00:00+00:00,0.5016763005780347
2020-02-20 07:00:00+00:00,0.4851445086705202
2020-02-20 08:00:00+00:00,0.5123265895953757
2020-02-20 09:00:00+00:00,0.5592196531791908
2020-02-20 10:00:00+00:00,0.5352167630057804
2020-02-20 11:00:00+00:00,0.5382369942196532
2020-02-20 12:00:00+00:00,0.611199421965318
2020-02-20 13:00:00+00:00,0.5790895953757226
2020-02-20 14:00:00+00:00,0.651893063583815
2020-02-20 15:00:00+00:00,0.7281936416184971
2020-02-20 16:00:00+00:00,0.7566473988439306
2020-02-20 17:00:00+00:00,0.8463005780346821
2020-02-20 18:00:00+00:00,0.8358092485549133
2020-02-20 19:00:00+00:00,0.8356502890173411
2020-02-20 20:00:00+00:00,0.8426445086705202
2020-02-20 21:00:00+00:00,0.714364161849711
2020-02-20 22:00:00+00:00,0.7053034682080925
2020-02-20 23:00:00+00:00,0.4999277456647399
2020-02-21 00:00:00+00:00,0.0
2020-02-21 01:00:00+00:00,0.00015895953757225434
2020-02-21 02:00:00+00:00,0.0
2020-02-21 03:00:00+00:00,0.0006358381502890173
2020-02-21 04:00:00+00:00,0.0006358381502890173
2020-02-21 05:00:00+00:00,0.0
2020-02-21 06:00:00+00:00,0.0
2020-02-21 07:00:00+00:00,0.28946531791907515
2020-02-21 08:00:00+00:00,0.6714450867052023
2020-02-21 09:00:00+00:00,0.7529913294797688
2020-02-21 10:00:00+00:00,0.724378612716763
2020-02-21 11:00:00+00:00,0.703078034682081
2020-02-21 12:00:00+00:00,0.8145086705202312
2020-02-21 13:00:00+00:00,0.6517341040462428
2020-02-21 14:00:00+00:00,0.7219942196531792
2020-02-21 15:00:00+00:00,0.7184971098265895
2020-02-21 16:00:00+00:00,0.6722398843930636
2020-02-21 17:00:00+00:00,0.7210404624277457
2020-02-21 18:00:00+00:00,0.8208670520231214
2020-02-21 19:00:00+00:00,0.7916184971098266
2020-02-21 20:00:00+00:00,0.8019508670520231
2020-02-21 21:00:00+00:00,0.7455202312138728
2020-02-21 22:00:00+00:00,0.7849421965317919
2020-02-21 23:00:00+00:00,0.8164161849710982
2020-02-22 00:00:00+00:00,0.8095809248554914
2020-02-22 01:00:00+00:00,0.8126011560693641
2020-02-22 02:00:00+00:00,0.8275433526011561
2020-02-22 03:00:00+00:00,0.8339017341040462
2020-02-22 04:00:00+00:00,0.8359682080924855
2020-02-22 05:00:00+00:00,0.8990751445086705
2020-02-22 06:00:00+00:00,0.8617196531791907
2020-02-22 07:00:00+00:00,0.8814306358381503
2020-02-22 08:00:00+00:00,0.8486849710982659
2020-02-22 09:00:00+00:00,0.9319797687861272
2020-02-22 10:00:00+00:00,0.9135404624277457
2020-02-22 11:00:00+00:00,0.953121387283237
2020-02-22 12:00:00+00:00,0.9165606936416185
2020-02-22 13:00:00+00:00,0.9551878612716763
2020-02-22 14:00:00+00:00,0.914335260115607
2020-02-22 15:00:00+00:00,0.9445375722543352
2020-02-22 16:00:00+00:00,0.7901878612716763
2020-02-22 17:00:00+00:00,0.8691907514450867
2020-02-22 18:00:00+00:00,0.8006791907514451
2020-02-22 19:00:00+00:00,0.8475722543352601
2020-02-22 20:00:00+00:00,0.8505924855491329
2020-02-22 21:00:00+00:00,0.6995809248554913
2020-02-22 22:00:00+00:00,0.7083236994219653
2020-02-22 23:00:00+00:00,0.7752456647398844
2020-02-23 00:00:00+00:00,0.6053179190751445
2020-02-23 01:00:00+00:00,0.5883092485549133
2020-02-23 02:00:00+00:00,0.7645953757225433
2020-02-23 03:00:00+00:00,0.7041907514450867
2020-02-23 04:00:00+00:00,0.6905202312138728
2020-02-23 05:00:00+00:00,0.43650289017341043
2020-02-23 06:00:00+00:00,0.18852601156069365
2020-02-23 07:00:00+00:00,0.13241329479768787
2020-02-23 08:00:00+00:00,0.1591184971098266
2020-02-23 09:00:00+00:00,0.05309248554913295
2020-02-23 10:00:00+00:00,0.04228323699421965
2020-02-23 11:00:00+00:00,0.08472543352601156
2020-02-23 12:00:00+00:00,0.310606936416185
2020-02-23 13:00:00+00:00,0.9475578034682081
2020-02-23 14:00:00+00:00,0.8916040462427746
2020-02-23 15:00:00+00:00,0.8960549132947977
2020-02-23 16:00:00+00:00,0.889378612716763
2020-02-23 17:00:00+00:00,0.9238728323699422
2020-02-23 18:00:00+00:00,0.8167341040462428
2020-02-23 19:00:00+00:00,0.8014739884393064
2020-02-23 20:00:00+00:00,0.8490028901734104
2020-02-23 21:00:00+00:00,0.7920953757225434
2020-02-23 22:00:00+00:00,0.686864161849711
2020-02-23 23:00:00+00:00,0.7264450867052024
2020-02-24 00:00:00+00:00,0.6876589595375723
2020-02-24 01:00:00+00:00,0.5665317919075145
2020-02-24 02:00:00+00:00,0.5207514450867052
2020-02-24 03:00:00+00:00,0.47322254335260117
2020-02-24 04:00:00+00:00,0.37450867052023123
2020-02-24 05:00:00+00:00,0.3505057803468208
2020-02-24 06:00:00+00:00,0.28803468208092486
2020-02-24 07:00:00+00:00,0.20903179190751445
2020-02-24 08:00:00+00:00,0.15546242774566474
2020-02-24 09:00:00+00:00,0.10761560693641618
2020-02-24 10:00:00+00:00,0.21109826589595376
2020-02-24 11:00:00+00:00,0.23128612716763006
2020-02-24 12:00:00+00:00,0.30536127167630056
2020-02-24 13:00:00+00:00,0.4948410404624278
2020-02-24 14:00:00+00:00,0.6544364161849711
2020-02-24 15:00:00+00:00,0.3005924855491329
2020-02-24 16:00:00+00:00,0.40010115606936414
2020-02-24 17:00:00+00:00,0.6196242774566474
2020-02-24 18:00:00+00:00,0.7208815028901734
2020-02-24 19:00:00+00:00,0.7402745664739885
2020-02-24 20:00:00+00:00,0.7534682080924856
2020-02-24 21:00:00+00:00,0.7808092485549133
2020-02-24 22:00:00+00:00,0.7312138728323699
2020-02-24 23:00:00+00:00,0.7655491329479769
2020-02-25 00:00:00+00:00,0.7432947976878612
2020-02-25 01:00:00+00:00,0.7723843930635839
2020-02-25 02:00:00+00:00,0.7444075144508671
2020-02-25 03:00:00+00:00,0.705621387283237
2020-02-25 04:00:00+00:00,0.6442630057803468
2020-02-25 05:00:00+00:00,0.7332803468208092
2020-02-25 06:00:00+00:00,0.6367919075144509
2020-02-25 07:00:00+00:00,0.5852890173410404
2020-02-25 08:00:00+00:00,0.6566618497109826
2020-02-25 09:00:00+00:00,0.7370953757225434
2020-02-25 10:00:00+00:00,0.7394797687861272
2020-02-25 11:00:00+00:00,0.8286560693641618
2020-02-25 12:00:00+00:00,0.7283526011560694
2020-02-25 13:00:00+00:00,0.7293063583815029
2020-02-25 14:00:00+00:00,0.6676300578034682
2020-02-25 15:00:00+00:00,0.5779768786127167
2020-02-25 16:00:00+00:00,0.38102601156069366
2020-02-25 17:00:00+00:00,0.36497109826589597
2020-02-25 18:00:00+00:00,0.25067919075144507
2020-02-25 19:00:00+00:00,0.18296242774566474
2020-02-25 20:00:00+00:00,0.15625722543352602
2020-02-25 21:00:00+00:00,0.14815028901734104
2020-02-25 22:00:00+00:00,0.23398843930635838
2020-02-25 23:00:00+00:00,0.23065028901734105
2020-02-26 00:00:00+00:00,0.19536127167630057
2020-02-26 01:00:00+00:00,0.1583236994219653
2020-02-26 02:00:00+00:00,0.09362716763005781
2020-02-26 03:00:00+00:00,0.052138728323699424
2020-02-26 04:00:00+00:00,0.02384393063583815
2020-02-26 05:00:00+00:00,0.010491329479768786
2020-02-26 06:00:00+00:00,0.007630057803468208
2020-02-26 07:00:00+00:00,0.027658959537572254
2020-02-26 08:00:00+00:00,0.08901734104046242
2020-02-26 09:00:00+00:00,0.17978323699421966
2020-02-26 10:00:00+00:00,0.23351156069364162
2020-02-26 11:00:00+00:00,0.16754335260115608
2020-02-26 12:00:00+00:00,0.25799132947976877
2020-02-26 13:00:00+00:00,0.25767341040462427
2020-02-26 14:00:00+00:00,0.16086705202312138
2020-02-26 15:00:00+00:00,0.2626011560693642
2020-02-26 16:00:00+00:00,0.2050578034682081
2020-02-26 17:00:00+00:00,0.20601156069364163
2020-02-26 18:00:00+00:00,0.24384393063583815
2020-02-26 19:00:00+00:00,0.23160404624277456
