,power.redlin.prod.obs.kw.geco.h
2023-09-16 12:00:00+00:00,0.011322
2023-09-16 13:00:00+00:00,0.027872655737704918
2023-09-16 14:00:00+00:00,0.012849016393442622
2023-09-16 15:00:00+00:00,0.005173540983606557
2023-09-16 16:00:00+00:00,0.005423442622950819
2023-09-16 17:00:00+00:00,0.001551344262295082
2023-09-16 18:00:00+00:00,0.0
2023-09-16 19:00:00+00:00,0.0
2023-09-16 20:00:00+00:00,0.0
2023-09-16 21:00:00+00:00,0.0
2023-09-16 22:00:00+00:00,0.0
2023-09-16 23:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-17 01:00:00+00:00,0.0
2023-09-17 02:00:00+00:00,0.0
2023-09-17 03:00:00+00:00,0.0
2023-09-17 04:00:00+00:00,0.0
2023-09-17 05:00:00+00:00,0.0023934754098360656
2023-09-17 06:00:00+00:00,0.0028826557377049184
2023-09-17 07:00:00+00:00,0.007850655737704918
2023-09-17 08:00:00+00:00,0.008574098360655737
2023-09-17 09:00:00+00:00,0.00932544262295082
2023-09-17 10:00:00+00:00,0.00946504918032787
2023-09-17 11:00:00+00:00,0.007037934426229508
2023-09-17 12:00:00+00:00,0.0018431147540983609
2023-09-17 13:00:00+00:00,0.009529901639344262
2023-09-17 14:00:00+00:00,0.012392524590163934
2023-09-17 15:00:00+00:00,0.03892252459016393
2023-09-17 16:00:00+00:00,0.0655259344262295
2023-09-17 17:00:00+00:00,0.16076108196721312
2023-09-17 18:00:00+00:00,0.23326409836065576
2023-09-17 19:00:00+00:00,0.2325857704918033
2023-09-17 20:00:00+00:00,0.2027461639344262
2023-09-17 21:00:00+00:00,0.28123032786885244
2023-09-17 22:00:00+00:00,0.2630040327868852
2023-09-17 23:00:00+00:00,0.3274143278688525
2023-09-18 00:00:00+00:00,0.30976036065573775
2023-09-18 01:00:00+00:00,0.25553632786885244
2023-09-18 02:00:00+00:00,0.25197088524590167
2023-09-18 03:00:00+00:00,0.20123281967213114
2023-09-18 04:00:00+00:00,0.1992439344262295
2023-09-18 05:00:00+00:00,0.21132081967213115
2023-09-18 06:00:00+00:00,0.2130073442622951
2023-09-18 07:00:00+00:00,0.2441266229508197
2023-09-18 08:00:00+00:00,0.22518039344262297
2023-09-18 09:00:00+00:00,0.18609554098360656
2023-09-18 10:00:00+00:00,0.2387964262295082
2023-09-18 11:00:00+00:00,0.19546911475409837
2023-09-18 12:00:00+00:00,0.2754395737704918
2023-09-18 13:00:00+00:00,0.1809244918032787
2023-09-18 14:00:00+00:00,0.1313092131147541
2023-09-18 15:00:00+00:00,0.1934920655737705
2023-09-18 16:00:00+00:00,0.24735596721311476
2023-09-18 17:00:00+00:00,0.14725767213114754
2023-09-18 18:00:00+00:00,0.3062792131147541
2023-09-18 19:00:00+00:00,0.3775812786885246
2023-09-18 20:00:00+00:00,0.2804955409836065
2023-09-18 21:00:00+00:00,0.3031743934426229
2023-09-18 22:00:00+00:00,0.3352690819672131
2023-09-18 23:00:00+00:00,0.2054187213114754
2023-09-19 00:00:00+00:00,0.2918680327868853
2023-09-19 01:00:00+00:00,0.01271177049180328
2023-09-19 02:00:00+00:00,0.0
2023-09-19 03:00:00+00:00,0.0980815081967213
2023-09-19 04:00:00+00:00,0.32382150819672134
2023-09-19 05:00:00+00:00,0.36642734426229506
2023-09-19 06:00:00+00:00,0.3123484918032787
2023-09-19 07:00:00+00:00,0.3387491803278689
2023-09-19 08:00:00+00:00,0.3235972131147541
2023-09-19 09:00:00+00:00,0.11145570491803278
2023-09-19 10:00:00+00:00,0.00029665573770491804
2023-09-19 11:00:00+00:00,0.00029344262295081966
2023-09-19 12:00:00+00:00,0.0
2023-09-19 13:00:00+00:00,0.0002975081967213115
2023-09-19 14:00:00+00:00,0.0
2023-09-19 15:00:00+00:00,0.3871272786885246
2023-09-19 16:00:00+00:00,0.4546367213114754
2023-09-19 17:00:00+00:00,0.5615963606557377
2023-09-19 18:00:00+00:00,0.6048097704918033
2023-09-19 19:00:00+00:00,0.6954388196721311
2023-09-19 20:00:00+00:00,0.7637264262295081
2023-09-19 21:00:00+00:00,0.7577629508196722
2023-09-19 22:00:00+00:00,0.6624631803278689
2023-09-19 23:00:00+00:00,0.03396403278688525
2023-09-20 00:00:00+00:00,0.0
2023-09-20 01:00:00+00:00,0.06718790163934427
2023-09-20 02:00:00+00:00,0.47332996721311477
2023-09-20 03:00:00+00:00,0.46434288524590167
2023-09-20 04:00:00+00:00,0.39858285245901637
2023-09-20 05:00:00+00:00,0.2555865573770492
2023-09-20 06:00:00+00:00,0.3540084262295082
2023-09-20 07:00:00+00:00,0.39340013114754097
2023-09-20 08:00:00+00:00,0.12081327868852458
2023-09-20 09:00:00+00:00,0.0
2023-09-20 10:00:00+00:00,0.0005992131147540984
2023-09-20 11:00:00+00:00,0.0005888524590163934
2023-09-20 12:00:00+00:00,0.0
2023-09-20 13:00:00+00:00,0.016693573770491802
2023-09-20 14:00:00+00:00,0.33445878688524594
2023-09-20 15:00:00+00:00,0.32306101639344265
2023-09-20 16:00:00+00:00,0.09601891803278689
2023-09-20 17:00:00+00:00,0.13167708196721312
2023-09-20 18:00:00+00:00,0.14298999999999998
2023-09-20 19:00:00+00:00,0.3012833114754098
2023-09-20 20:00:00+00:00,0.32990295081967214
2023-09-20 21:00:00+00:00,0.32313409836065576
2023-09-20 22:00:00+00:00,0.2333426557377049
2023-09-20 23:00:00+00:00,0.26501439344262295
2023-09-21 00:00:00+00:00,0.23422160655737706
2023-09-21 01:00:00+00:00,0.2178202295081967
2023-09-21 02:00:00+00:00,0.18288524590163935
2023-09-21 03:00:00+00:00,0.17195059016393444
2023-09-21 04:00:00+00:00,0.19368340983606558
2023-09-21 05:00:00+00:00,0.24827131147540982
2023-09-21 06:00:00+00:00,0.20372832786885245
2023-09-21 07:00:00+00:00,0.12664003278688526
2023-09-21 08:00:00+00:00,0.05719314754098361
2023-09-21 09:00:00+00:00,0.05050977049180328
2023-09-21 10:00:00+00:00,0.12475498360655737
2023-09-21 11:00:00+00:00,0.1958635737704918
2023-09-21 12:00:00+00:00,0.20719718032786885
2023-09-21 13:00:00+00:00,0.2837314426229508
2023-09-21 14:00:00+00:00,0.15927881967213114
2023-09-21 15:00:00+00:00,0.09534026229508197
2023-09-21 16:00:00+00:00,0.015741311475409837
2023-09-21 17:00:00+00:00,0.0008655737704918032
2023-09-21 18:00:00+00:00,0.08887918032786886
2023-09-21 19:00:00+00:00,0.39134226229508196
2023-09-21 20:00:00+00:00,0.39519042622950823
2023-09-21 21:00:00+00:00,0.3690107868852459
2023-09-21 22:00:00+00:00,0.3583786229508197
2023-09-21 23:00:00+00:00,0.2925328524590164
2023-09-22 00:00:00+00:00,0.2723404590163934
2023-09-22 01:00:00+00:00,0.1066388524590164
2023-09-22 02:00:00+00:00,0.17216285245901639
2023-09-22 03:00:00+00:00,0.2535384918032787
2023-09-22 04:00:00+00:00,0.1732710163934426
2023-09-22 05:00:00+00:00,0.18276337704918033
2023-09-22 06:00:00+00:00,0.17406295081967213
2023-09-22 07:00:00+00:00,0.21935055737704917
2023-09-22 08:00:00+00:00,0.19676321311475412
2023-09-22 09:00:00+00:00,0.15283422950819672
2023-09-22 10:00:00+00:00,0.1891672786885246
2023-09-22 11:00:00+00:00,0.19542350819672133
2023-09-22 12:00:00+00:00,0.160052131147541
2023-09-22 13:00:00+00:00,0.13403918032786885
2023-09-22 14:00:00+00:00,0.08351750819672131
2023-09-22 15:00:00+00:00,0.03843491803278689
2023-09-22 16:00:00+00:00,0.048073344262295085
2023-09-22 17:00:00+00:00,0.09569518032786885
2023-09-22 18:00:00+00:00,0.12357826229508197
2023-09-22 19:00:00+00:00,0.15453219672131147
2023-09-22 20:00:00+00:00,0.12909793442622952
2023-09-22 21:00:00+00:00,0.18825685245901638
2023-09-22 22:00:00+00:00,0.11731724590163935
2023-09-22 23:00:00+00:00,0.15025016393442622
2023-09-23 00:00:00+00:00,0.128186131147541
2023-09-23 01:00:00+00:00,0.10819973770491803
2023-09-23 02:00:00+00:00,0.15870324590163934
2023-09-23 03:00:00+00:00,0.17958216393442625
2023-09-23 04:00:00+00:00,0.20990488524590165
2023-09-23 05:00:00+00:00,0.30277977049180327
2023-09-23 06:00:00+00:00,0.25342111475409834
2023-09-23 07:00:00+00:00,0.1266259344262295
2023-09-23 08:00:00+00:00,0.19295626229508198
2023-09-23 09:00:00+00:00,0.1679977049180328
2023-09-23 10:00:00+00:00,0.17381311475409836
2023-09-23 11:00:00+00:00,0.23552881967213116
2023-09-23 12:00:00+00:00,0.1540384918032787
2023-09-23 13:00:00+00:00,0.23593281967213114
2023-09-23 14:00:00+00:00,0.19946636065573772
2023-09-23 15:00:00+00:00,0.16347285245901638
2023-09-23 16:00:00+00:00,0.06807577049180329
2023-09-23 17:00:00+00:00,0.11759065573770491
2023-09-23 18:00:00+00:00,0.1934039344262295
2023-09-23 19:00:00+00:00,0.2712412131147541
2023-09-23 20:00:00+00:00,0.2117137049180328
2023-09-23 21:00:00+00:00,0.29104252459016394
2023-09-23 22:00:00+00:00,0.3273863606557377
2023-09-23 23:00:00+00:00,0.3457939344262295
2023-09-24 00:00:00+00:00,0.28487131147540984
2023-09-24 01:00:00+00:00,0.09580491803278689
2023-09-24 02:00:00+00:00,0.039668655737704915
2023-09-24 03:00:00+00:00,0.00798360655737705
2023-09-24 04:00:00+00:00,0.0
2023-09-24 05:00:00+00:00,0.00022275409836065572
2023-09-24 06:00:00+00:00,0.0019690163934426227
2023-09-24 07:00:00+00:00,0.005626426229508197
2023-09-24 08:00:00+00:00,0.005755213114754098
2023-09-24 09:00:00+00:00,0.0
2023-09-24 10:00:00+00:00,0.0003160655737704918
2023-09-24 11:00:00+00:00,0.0010435409836065575
2023-09-24 12:00:00+00:00,0.0005961967213114754
2023-09-24 13:00:00+00:00,0.0008032131147540984
2023-09-24 14:00:00+00:00,0.001564327868852459
2023-09-24 15:00:00+00:00,0.002283245901639344
2023-09-24 16:00:00+00:00,0.005254032786885246
2023-09-24 17:00:00+00:00,0.009979409836065574
2023-09-24 18:00:00+00:00,0.02927301639344262
2023-09-24 19:00:00+00:00,0.05821570491803279
2023-09-24 20:00:00+00:00,0.015104098360655738
2023-09-24 21:00:00+00:00,0.0
2023-09-24 22:00:00+00:00,0.14611852459016392
2023-09-24 23:00:00+00:00,0.0006075737704918032
2023-09-25 00:00:00+00:00,0.00030242622950819674
2023-09-25 01:00:00+00:00,0.00029973770491803275
2023-09-25 02:00:00+00:00,0.0006192459016393443
2023-09-25 03:00:00+00:00,0.20095167213114754
2023-09-25 04:00:00+00:00,0.268593606557377
2023-09-25 05:00:00+00:00,0.2654889508196721
2023-09-25 06:00:00+00:00,0.21672629508196722
2023-09-25 07:00:00+00:00,0.126698
2023-09-25 08:00:00+00:00,0.11389019672131147
2023-09-25 09:00:00+00:00,0.10571177049180328
2023-09-25 10:00:00+00:00,0.1308997049180328
2023-09-25 11:00:00+00:00,0.18666891803278687
2023-09-25 12:00:00+00:00,0.15867052459016392
2023-09-25 13:00:00+00:00,0.1599324262295082
2023-09-25 14:00:00+00:00,0.11281281967213115
2023-09-25 15:00:00+00:00,0.05166996721311475
2023-09-25 16:00:00+00:00,0.02183616393442623
2023-09-25 17:00:00+00:00,0.019575475409836066
2023-09-25 18:00:00+00:00,0.01415160655737705
2023-09-25 19:00:00+00:00,0.009954426229508198
2023-09-25 20:00:00+00:00,0.011550655737704918
2023-09-25 21:00:00+00:00,0.017178098360655737
2023-09-25 22:00:00+00:00,0.02744272131147541
2023-09-25 23:00:00+00:00,0.05566088524590164
2023-09-26 00:00:00+00:00,0.024172590163934426
2023-09-26 01:00:00+00:00,0.030201639344262295
2023-09-26 02:00:00+00:00,0.013209737704918033
2023-09-26 03:00:00+00:00,0.0016229508196721311
2023-09-26 04:00:00+00:00,0.0
2023-09-26 05:00:00+00:00,0.0
2023-09-26 06:00:00+00:00,0.003673311475409836
2023-09-26 07:00:00+00:00,0.021052459016393445
2023-09-26 08:00:00+00:00,0.006618918032786886
2023-09-26 09:00:00+00:00,0.015712557377049182
2023-09-26 10:00:00+00:00,0.026263245901639344
2023-09-26 11:00:00+00:00,0.004989245901639345
2023-09-26 12:00:00+00:00,0.010011377049180327
2023-09-26 13:00:00+00:00,0.010759213114754099
2023-09-26 14:00:00+00:00,0.004335180327868853
2023-09-26 15:00:00+00:00,0.005246950819672132
2023-09-26 16:00:00+00:00,0.006003377049180328
2023-09-26 17:00:00+00:00,0.010042983606557376
2023-09-26 18:00:00+00:00,0.010408262295081967
2023-09-26 19:00:00+00:00,0.0029754098360655736
2023-09-26 20:00:00+00:00,0.000540983606557377
2023-09-26 21:00:00+00:00,0.009801672131147542
2023-09-26 22:00:00+00:00,0.008588
2023-09-26 23:00:00+00:00,0.01003927868852459
2023-09-27 00:00:00+00:00,0.04834619672131148
2023-09-27 01:00:00+00:00,0.052256918032786884
2023-09-27 02:00:00+00:00,0.029240426229508197
2023-09-27 03:00:00+00:00,0.03259567213114754
2023-09-27 04:00:00+00:00,0.008353704918032787
2023-09-27 05:00:00+00:00,0.004829245901639344
2023-09-27 06:00:00+00:00,0.0005689180327868853
2023-09-27 07:00:00+00:00,0.0021135081967213116
2023-09-27 08:00:00+00:00,0.0018142295081967214
2023-09-27 09:00:00+00:00,0.003623901639344262
2023-09-27 10:00:00+00:00,0.008964852459016393
2023-09-27 11:00:00+00:00,0.006899573770491804
2023-09-27 12:00:00+00:00,0.017723508196721312
2023-09-27 13:00:00+00:00,0.0016865573770491803
2023-09-27 14:00:00+00:00,0.0013107540983606557
2023-09-27 15:00:00+00:00,0.0
2023-09-27 16:00:00+00:00,0.004381967213114755
2023-09-27 17:00:00+00:00,0.03940131147540984
2023-09-27 18:00:00+00:00,0.07731731147540984
2023-09-27 19:00:00+00:00,0.08584219672131148
2023-09-27 20:00:00+00:00,0.11774977049180328
2023-09-27 21:00:00+00:00,0.13580272131147542
2023-09-27 22:00:00+00:00,0.08731826229508197
2023-09-27 23:00:00+00:00,0.13962154098360657
2023-09-28 00:00:00+00:00,0.11232750819672131
2023-09-28 01:00:00+00:00,0.10957996721311475
2023-09-28 02:00:00+00:00,0.10359380327868851
2023-09-28 03:00:00+00:00,0.09873026229508197
2023-09-28 04:00:00+00:00,0.11640662295081967
2023-09-28 05:00:00+00:00,0.10459813114754098
2023-09-28 06:00:00+00:00,0.05430098360655738
2023-09-28 07:00:00+00:00,0.10209862295081966
2023-09-28 08:00:00+00:00,0.034733573770491806
2023-09-28 09:00:00+00:00,0.014478065573770493
2023-09-28 10:00:00+00:00,0.023199770491803277
2023-09-28 11:00:00+00:00,0.0058110491803278685
2023-09-28 12:00:00+00:00,0.005539737704918032
2023-09-28 13:00:00+00:00,0.018926098360655737
2023-09-28 14:00:00+00:00,0.025271016393442623
2023-09-28 15:00:00+00:00,0.027216131147540984
2023-09-28 16:00:00+00:00,0.012390918032786885
2023-09-28 17:00:00+00:00,0.013166557377049179
2023-09-28 18:00:00+00:00,0.0
2023-09-28 19:00:00+00:00,0.0
2023-09-28 20:00:00+00:00,0.0
2023-09-28 21:00:00+00:00,0.0
2023-09-28 22:00:00+00:00,0.000540983606557377
2023-09-28 23:00:00+00:00,0.017597475409836066
2023-09-29 00:00:00+00:00,0.019414065573770494
2023-09-29 01:00:00+00:00,0.015073573770491804
2023-09-29 02:00:00+00:00,0.06586055737704918
2023-09-29 03:00:00+00:00,0.1233272131147541
2023-09-29 04:00:00+00:00,0.12655573770491801
2023-09-29 05:00:00+00:00,0.16606708196721312
2023-09-29 06:00:00+00:00,0.17923413114754097
2023-09-29 07:00:00+00:00,0.0875147868852459
2023-09-29 08:00:00+00:00,0.05485780327868853
2023-09-29 09:00:00+00:00,0.1404835081967213
2023-09-29 10:00:00+00:00,0.11563731147540984
2023-09-29 11:00:00+00:00,0.08539619672131148
2023-09-29 12:00:00+00:00,0.07294413114754097
2023-09-29 13:00:00+00:00,0.06933622950819672
2023-09-29 14:00:00+00:00,0.058658590163934425
2023-09-29 15:00:00+00:00,0.11737065573770492
2023-09-29 16:00:00+00:00,0.16170475409836066
2023-09-29 17:00:00+00:00,0.22845845901639344
2023-09-29 18:00:00+00:00,0.22040747540983607
2023-09-29 19:00:00+00:00,0.46055439344262294
2023-09-29 20:00:00+00:00,0.6699891147540984
2023-09-29 21:00:00+00:00,0.5834126885245902
2023-09-29 22:00:00+00:00,0.47616468852459015
2023-09-29 23:00:00+00:00,0.3229912131147541
2023-09-30 00:00:00+00:00,0.3333940655737705
2023-09-30 01:00:00+00:00,0.32609845901639345
2023-09-30 02:00:00+00:00,0.4207116721311475
2023-09-30 03:00:00+00:00,0.48103803278688523
2023-09-30 04:00:00+00:00,0.45956052459016394
2023-09-30 05:00:00+00:00,0.4900261967213115
2023-09-30 06:00:00+00:00,0.191160131147541
2023-09-30 07:00:00+00:00,0.2366726557377049
2023-09-30 08:00:00+00:00,0.17579888524590165
2023-09-30 09:00:00+00:00,0.06875675409836066
2023-09-30 10:00:00+00:00,0.0738791475409836
2023-09-30 11:00:00+00:00,0.0
2023-09-30 12:00:00+00:00,0.3291741967213115
2023-09-30 13:00:00+00:00,0.3027692131147541
2023-09-30 14:00:00+00:00,0.24271124590163934
2023-09-30 15:00:00+00:00,0.2385650491803279
2023-09-30 16:00:00+00:00,0.11804180327868853
2023-09-30 17:00:00+00:00,0.21975498360655737
2023-09-30 18:00:00+00:00,0.27777731147540985
2023-09-30 19:00:00+00:00,0.2514504590163934
2023-09-30 20:00:00+00:00,0.29396770491803276
2023-09-30 21:00:00+00:00,0.19816898360655738
2023-09-30 22:00:00+00:00,0.1198552131147541
2023-09-30 23:00:00+00:00,0.08935170491803278
2023-10-01 00:00:00+00:00,0.05169760655737705
2023-10-01 01:00:00+00:00,0.04805770491803279
2023-10-01 02:00:00+00:00,0.03541672131147541
2023-10-01 03:00:00+00:00,0.03701540983606558
2023-10-01 04:00:00+00:00,0.04383803278688524
2023-10-01 05:00:00+00:00,0.053917606557377054
2023-10-01 06:00:00+00:00,0.08116403278688525
2023-10-01 07:00:00+00:00,0.060939081967213114
2023-10-01 08:00:00+00:00,0.039843836065573776
2023-10-01 09:00:00+00:00,0.0038392131147540983
2023-10-01 10:00:00+00:00,0.0
2023-10-01 11:00:00+00:00,0.0012512459016393441
2023-10-01 12:00:00+00:00,0.0003404262295081967
2023-10-01 13:00:00+00:00,0.012405704918032787
2023-10-01 14:00:00+00:00,0.12702075409836064
2023-10-01 15:00:00+00:00,0.08551885245901639
2023-10-01 16:00:00+00:00,0.0932188524590164
2023-10-01 17:00:00+00:00,0.040088360655737704
2023-10-01 18:00:00+00:00,0.062104950819672135
2023-10-01 19:00:00+00:00,0.10325767213114753
2023-10-01 20:00:00+00:00,0.08551718032786886
2023-10-01 21:00:00+00:00,0.09559718032786885
2023-10-01 22:00:00+00:00,0.12094209836065574
2023-10-01 23:00:00+00:00,0.13723009836065575
2023-10-02 00:00:00+00:00,0.07440373770491802
2023-10-02 01:00:00+00:00,0.11966272131147541
2023-10-02 02:00:00+00:00,0.12416908196721312
2023-10-02 03:00:00+00:00,0.10606783606557377
2023-10-02 04:00:00+00:00,0.11247059016393443
2023-10-02 05:00:00+00:00,0.18415580327868855
2023-10-02 06:00:00+00:00,0.18383704918032787
2023-10-02 07:00:00+00:00,0.09597662295081967
2023-10-02 08:00:00+00:00,0.09732291803278689
2023-10-02 09:00:00+00:00,0.08485767213114755
2023-10-02 10:00:00+00:00,0.09207668852459017
2023-10-02 11:00:00+00:00,0.11986137704918033
2023-10-02 12:00:00+00:00,0.13732622950819673
2023-10-02 13:00:00+00:00,0.17757226229508197
2023-10-02 14:00:00+00:00,0.15932904918032786
2023-10-02 15:00:00+00:00,0.0816932131147541
2023-10-02 16:00:00+00:00,0.09061540983606557
2023-10-02 17:00:00+00:00,0.1453215737704918
2023-10-02 18:00:00+00:00,0.14652649180327867
2023-10-02 19:00:00+00:00,0.10797016393442624
2023-10-02 20:00:00+00:00,0.08324596721311475
2023-10-02 21:00:00+00:00,0.04525652459016394
2023-10-02 22:00:00+00:00,0.05640780327868853
2023-10-02 23:00:00+00:00,0.023193967213114754
2023-10-03 00:00:00+00:00,0.014488655737704918
2023-10-03 01:00:00+00:00,0.04678406557377049
2023-10-03 02:00:00+00:00,0.10773252459016394
2023-10-03 03:00:00+00:00,0.0
2023-10-03 04:00:00+00:00,0.2523080655737705
2023-10-03 05:00:00+00:00,0.33523321311475407
2023-10-03 06:00:00+00:00,0.4457114426229508
2023-10-03 07:00:00+00:00,0.3514417049180328
2023-10-03 08:00:00+00:00,0.5979666557377049
2023-10-03 09:00:00+00:00,0.6614050163934426
2023-10-03 10:00:00+00:00,0.8715024262295082
2023-10-03 11:00:00+00:00,0.8781624590163934
2023-10-03 12:00:00+00:00,0.8772948196721311
2023-10-03 13:00:00+00:00,0.6287673442622951
2023-10-03 14:00:00+00:00,0.7797908196721312
2023-10-03 15:00:00+00:00,0.684820393442623
2023-10-03 16:00:00+00:00,0.47647131147540983
2023-10-03 17:00:00+00:00,0.4761372131147541
2023-10-03 18:00:00+00:00,0.4112643606557377
2023-10-03 19:00:00+00:00,0.5784896721311475
2023-10-03 20:00:00+00:00,0.7275481639344262
2023-10-03 21:00:00+00:00,0.6924291475409836
2023-10-03 22:00:00+00:00,0.2021066229508197
2023-10-03 23:00:00+00:00,0.7014560655737705
2023-10-04 00:00:00+00:00,0.5006277049180328
2023-10-04 01:00:00+00:00,0.5762822295081967
2023-10-04 02:00:00+00:00,0.31677754098360655
2023-10-04 03:00:00+00:00,0.14218373770491805
2023-10-04 04:00:00+00:00,0.5609100983606558
2023-10-04 05:00:00+00:00,0.44888354098360655
2023-10-04 06:00:00+00:00,0.4996693770491803
2023-10-04 07:00:00+00:00,0.4881797704918033
2023-10-04 08:00:00+00:00,0.39018396721311477
2023-10-04 09:00:00+00:00,0.4009114098360656
2023-10-04 10:00:00+00:00,0.132944
2023-10-04 11:00:00+00:00,0.4961215081967213
2023-10-04 12:00:00+00:00,0.38350983606557376
2023-10-04 13:00:00+00:00,0.3704709836065574
2023-10-04 14:00:00+00:00,0.411184262295082
2023-10-04 15:00:00+00:00,0.27591524590163935
2023-10-04 16:00:00+00:00,0.25415659016393444
2023-10-04 17:00:00+00:00,0.36584580327868854
2023-10-04 18:00:00+00:00,0.4227409180327869
2023-10-04 19:00:00+00:00,0.5108759344262295
2023-10-04 20:00:00+00:00,0.49036055737704914
2023-10-04 21:00:00+00:00,0.45821993442622955
2023-10-04 22:00:00+00:00,0.492838
2023-10-04 23:00:00+00:00,0.3823771803278689
2023-10-05 00:00:00+00:00,0.32901668852459015
2023-10-05 01:00:00+00:00,0.40969472131147544
2023-10-05 02:00:00+00:00,0.446169868852459
2023-10-05 03:00:00+00:00,0.5097289508196722
2023-10-05 04:00:00+00:00,0.5732359672131148
2023-10-05 05:00:00+00:00,0.6020551803278689
2023-10-05 06:00:00+00:00,0.5406577049180328
2023-10-05 07:00:00+00:00,0.4691695081967213
2023-10-05 08:00:00+00:00,0.40714662295081966
2023-10-05 09:00:00+00:00,0.3634828524590164
2023-10-05 10:00:00+00:00,0.23621524590163934
2023-10-05 11:00:00+00:00,0.16808249180327867
2023-10-05 12:00:00+00:00,0.18302511475409836
2023-10-05 13:00:00+00:00,0.18111331147540985
2023-10-05 14:00:00+00:00,0.17636921311475412
2023-10-05 15:00:00+00:00,0.21226662295081966
2023-10-05 16:00:00+00:00,0.1244052131147541
2023-10-05 17:00:00+00:00,0.11223911475409837
2023-10-05 18:00:00+00:00,0.1106956393442623
2023-10-05 19:00:00+00:00,0.18626803278688525
2023-10-05 20:00:00+00:00,0.23328836065573771
2023-10-05 21:00:00+00:00,0.3034590491803279
2023-10-05 22:00:00+00:00,0.21255773770491804
2023-10-05 23:00:00+00:00,0.1234284262295082
2023-10-06 00:00:00+00:00,0.18828826229508197
2023-10-06 01:00:00+00:00,0.13512852459016395
2023-10-06 02:00:00+00:00,0.1519014426229508
2023-10-06 03:00:00+00:00,0.15492167213114755
2023-10-06 04:00:00+00:00,0.214966
2023-10-06 05:00:00+00:00,0.317719868852459
2023-10-06 06:00:00+00:00,0.4582448852459016
2023-10-06 07:00:00+00:00,0.4112434426229508
2023-10-06 08:00:00+00:00,0.4795752786885246
2023-10-06 09:00:00+00:00,0.7558304262295082
2023-10-06 10:00:00+00:00,0.03593403278688525
2023-10-06 11:00:00+00:00,0.0
2023-10-06 12:00:00+00:00,0.0003201967213114754
2023-10-06 13:00:00+00:00,0.41156390163934425
2023-10-06 14:00:00+00:00,0.36203747540983605
2023-10-06 15:00:00+00:00,0.32599262295081965
2023-10-06 16:00:00+00:00,0.5398175409836066
2023-10-06 17:00:00+00:00,0.7661910163934427
2023-10-06 18:00:00+00:00,0.8719950819672131
2023-10-06 19:00:00+00:00,0.903933213114754
2023-10-06 20:00:00+00:00,0.8107422295081967
2023-10-06 21:00:00+00:00,0.7696121967213114
2023-10-06 22:00:00+00:00,0.841630131147541
2023-10-06 23:00:00+00:00,0.8565270163934426
2023-10-07 00:00:00+00:00,0.8636152131147541
2023-10-07 01:00:00+00:00,0.9029692786885245
2023-10-07 02:00:00+00:00,0.24000032786885248
2023-10-07 03:00:00+00:00,0.8227719672131147
2023-10-07 04:00:00+00:00,0.7638235081967213
2023-10-07 05:00:00+00:00,0.726817737704918
2023-10-07 06:00:00+00:00,0.4139951147540984
2023-10-07 07:00:00+00:00,0.3396568196721311
2023-10-07 08:00:00+00:00,0.1765156393442623
2023-10-07 09:00:00+00:00,0.17870904918032787
2023-10-07 10:00:00+00:00,0.07367744262295081
2023-10-07 11:00:00+00:00,0.0
2023-10-07 12:00:00+00:00,0.0006066229508196721
2023-10-07 13:00:00+00:00,0.03165511475409836
2023-10-07 14:00:00+00:00,0.018977049180327867
2023-10-07 15:00:00+00:00,0.00874711475409836
2023-10-07 16:00:00+00:00,0.047942950819672134
2023-10-07 17:00:00+00:00,0.03784075409836066
2023-10-07 18:00:00+00:00,0.092668131147541
2023-10-07 19:00:00+00:00,0.09282252459016394
2023-10-07 20:00:00+00:00,0.03702659016393443
2023-10-07 21:00:00+00:00,0.08210786885245902
2023-10-07 22:00:00+00:00,0.1005387868852459
2023-10-07 23:00:00+00:00,0.15263619672131148
2023-10-08 00:00:00+00:00,0.13723518032786886
2023-10-08 01:00:00+00:00,0.18683498360655737
2023-10-08 02:00:00+00:00,0.09173826229508196
2023-10-08 03:00:00+00:00,0.048094852459016395
2023-10-08 04:00:00+00:00,0.03900491803278689
2023-10-08 05:00:00+00:00,0.009212032786885245
2023-10-08 06:00:00+00:00,0.0
2023-10-08 07:00:00+00:00,0.0
2023-10-08 08:00:00+00:00,0.0
2023-10-08 09:00:00+00:00,0.0
2023-10-08 10:00:00+00:00,0.0003121311475409836
2023-10-08 11:00:00+00:00,0.0
2023-10-08 12:00:00+00:00,0.0
2023-10-08 13:00:00+00:00,0.0
2023-10-08 14:00:00+00:00,0.0
2023-10-08 15:00:00+00:00,0.0
2023-10-08 16:00:00+00:00,0.0
2023-10-08 17:00:00+00:00,0.013536491803278688
2023-10-08 18:00:00+00:00,0.011815213114754098
2023-10-08 19:00:00+00:00,0.0405615737704918
2023-10-08 20:00:00+00:00,0.030623737704918032
2023-10-08 21:00:00+00:00,0.029604688524590164
2023-10-08 22:00:00+00:00,0.01842983606557377
2023-10-08 23:00:00+00:00,0.009761180327868853
2023-10-09 00:00:00+00:00,0.0057614754098360655
2023-10-09 01:00:00+00:00,0.009923901639344262
2023-10-09 02:00:00+00:00,0.010293704918032788
2023-10-09 03:00:00+00:00,0.0
2023-10-09 04:00:00+00:00,0.0005770491803278689
