time,power.grossenwende.angle100.obs.era5.h
2021-03-07 05:00:00+00:00,-0.0030070597790545
2021-03-07 06:00:00+00:00,-0.014909047264429
2021-03-07 07:00:00+00:00,0.0287818412682415
2021-03-07 08:00:00+00:00,0.1523396820481625
2021-03-07 09:00:00+00:00,0.1083657193651013
2021-03-07 10:00:00+00:00,-0.0872137440803477
2021-03-07 11:00:00+00:00,-0.3272626710168008
2021-03-07 12:00:00+00:00,-0.2918891517954423
2021-03-07 13:00:00+00:00,-0.2575500307225817
2021-03-07 14:00:00+00:00,-0.2381543078866778
2021-03-07 15:00:00+00:00,-0.2278397122313856
2021-03-07 16:00:00+00:00,-0.2241807979759016
2021-03-07 17:00:00+00:00,-0.2182701039640853
2021-03-07 18:00:00+00:00,-0.3106065819888627
2021-03-07 19:00:00+00:00,-0.4491135421031519
2021-03-07 20:00:00+00:00,-0.6113998577116395
2021-03-07 21:00:00+00:00,-0.8115399829050801
2021-03-07 22:00:00+00:00,-1.1478161168741348
2021-03-07 23:00:00+00:00,-1.4785115346908533
2021-03-08 00:00:00+00:00,-1.74689399719057
2021-03-08 01:00:00+00:00,-1.9321452479928989
2021-03-08 02:00:00+00:00,-2.107506191109519
2021-03-08 03:00:00+00:00,-2.2251534856158712
2021-03-08 04:00:00+00:00,-2.235703306276505
2021-03-08 05:00:00+00:00,-2.317931381842796
2021-03-08 06:00:00+00:00,-2.425136239591254
2021-03-08 07:00:00+00:00,-2.51558013156821
2021-03-08 08:00:00+00:00,-2.5534950601249955
2021-03-08 09:00:00+00:00,-3.0050949259557878
2021-03-08 10:00:00+00:00,3.079993362954031
2021-03-08 11:00:00+00:00,2.898787064237011
2021-03-08 12:00:00+00:00,2.8746521692185945
2021-03-08 13:00:00+00:00,2.7303803068448955
2021-03-08 14:00:00+00:00,2.645744270757109
2021-03-08 15:00:00+00:00,2.44972882708806
2021-03-08 16:00:00+00:00,2.406266593091418
2021-03-08 17:00:00+00:00,2.487413228885952
2021-03-08 18:00:00+00:00,2.507208192496752
2021-03-08 19:00:00+00:00,2.431842309566641
2021-03-08 20:00:00+00:00,2.3489340684864866
2021-03-08 21:00:00+00:00,2.258217921875709
2021-03-08 22:00:00+00:00,2.096860708133284
2021-03-08 23:00:00+00:00,1.9737667932527423
2021-03-09 00:00:00+00:00,1.9794181652181344
2021-03-09 01:00:00+00:00,2.001012435129665
2021-03-09 02:00:00+00:00,1.96766532600211
2021-03-09 03:00:00+00:00,1.9562932346697883
2021-03-09 04:00:00+00:00,2.078574154674089
2021-03-09 05:00:00+00:00,2.216189107952
2021-03-09 06:00:00+00:00,2.32093016599494
2021-03-09 07:00:00+00:00,2.3390469971733987
2021-03-09 08:00:00+00:00,2.348372664078307
2021-03-09 09:00:00+00:00,2.372589459726015
2021-03-09 10:00:00+00:00,2.427844560472768
2021-03-09 11:00:00+00:00,2.35548947160565
2021-03-09 12:00:00+00:00,2.308037666266437
2021-03-09 13:00:00+00:00,2.316038683067618
2021-03-09 14:00:00+00:00,2.308872703968148
2021-03-09 15:00:00+00:00,2.325972942135105
2021-03-09 16:00:00+00:00,2.413279634235168
2021-03-09 17:00:00+00:00,2.5621158497830625
2021-03-09 18:00:00+00:00,2.663228328419238
2021-03-09 19:00:00+00:00,2.668359056720188
2021-03-09 20:00:00+00:00,2.6598362246301974
2021-03-09 21:00:00+00:00,2.734652504737272
2021-03-09 22:00:00+00:00,2.798918931252343
2021-03-09 23:00:00+00:00,2.7813248130711905
2021-03-10 00:00:00+00:00,2.6781197353686106
2021-03-10 01:00:00+00:00,2.6097819311669923
2021-03-10 02:00:00+00:00,2.5467135837322834
2021-03-10 03:00:00+00:00,2.320081525883149
2021-03-10 04:00:00+00:00,2.065408367734596
2021-03-10 05:00:00+00:00,2.053173649882117
2021-03-10 06:00:00+00:00,2.206239545091313
2021-03-10 07:00:00+00:00,1.618542071258919
2021-03-10 08:00:00+00:00,1.5905653286704995
2021-03-10 09:00:00+00:00,1.6076668450186546
2021-03-10 10:00:00+00:00,1.4556185381125808
2021-03-10 11:00:00+00:00,1.441891056673371
2021-03-10 12:00:00+00:00,1.2793744792610682
2021-03-10 13:00:00+00:00,1.312594140471243
2021-03-10 14:00:00+00:00,1.3837387428927908
2021-03-10 15:00:00+00:00,1.279233175189541
2021-03-10 16:00:00+00:00,1.4144664388485313
2021-03-10 17:00:00+00:00,1.606284813499844
2021-03-10 18:00:00+00:00,1.714077635561152
2021-03-10 19:00:00+00:00,1.777815359215934
2021-03-10 20:00:00+00:00,1.7616230973291351
2021-03-10 21:00:00+00:00,1.6928697889907822
2021-03-10 22:00:00+00:00,1.5973665450780896
2021-03-10 23:00:00+00:00,1.521268383465662
2021-03-11 00:00:00+00:00,1.4739661149970775
2021-03-11 01:00:00+00:00,1.43603370436211
2021-03-11 02:00:00+00:00,1.444151309511252
2021-03-11 03:00:00+00:00,1.3766762617648722
2021-03-11 04:00:00+00:00,1.2700781291566556
2021-03-11 05:00:00+00:00,1.2164163988204095
2021-03-11 06:00:00+00:00,1.162385285868388
2021-03-11 07:00:00+00:00,1.152499603657185
2021-03-11 08:00:00+00:00,1.0594373470428218
2021-03-11 09:00:00+00:00,0.9581188151560388
2021-03-11 10:00:00+00:00,0.8083947822424369
2021-03-11 11:00:00+00:00,0.9282009367966758
2021-03-11 12:00:00+00:00,0.883935898987428
2021-03-11 13:00:00+00:00,0.6621378835852703
2021-03-11 14:00:00+00:00,0.499134166511002
2021-03-11 15:00:00+00:00,0.2958069271828188
2021-03-11 16:00:00+00:00,0.1864404823884233
2021-03-11 17:00:00+00:00,0.1432799347963584
2021-03-11 18:00:00+00:00,0.1509460165640984
2021-03-11 19:00:00+00:00,0.2312522157559391
2021-03-11 20:00:00+00:00,0.297827888250633
2021-03-11 21:00:00+00:00,0.3589877377493576
2021-03-11 22:00:00+00:00,0.3747357959203042
2021-03-11 23:00:00+00:00,0.2404147919114174
2021-03-12 00:00:00+00:00,0.3247451498094311
2021-03-12 01:00:00+00:00,0.4233897706782069
2021-03-12 02:00:00+00:00,0.3878874129945124
2021-03-12 03:00:00+00:00,0.35235498940562
2021-03-12 04:00:00+00:00,0.2824736105893722
2021-03-12 05:00:00+00:00,0.2098559736307117
2021-03-12 06:00:00+00:00,0.2638927268659448
2021-03-12 07:00:00+00:00,0.3922356055868401
2021-03-12 08:00:00+00:00,0.5585552035723609
2021-03-12 09:00:00+00:00,0.4139997017851793
2021-03-12 10:00:00+00:00,0.502744785273429
2021-03-12 11:00:00+00:00,0.6238615705773514
2021-03-12 12:00:00+00:00,0.5627620836829145
2021-03-12 13:00:00+00:00,0.6000073441922039
2021-03-12 14:00:00+00:00,0.8391651314397097
2021-03-12 15:00:00+00:00,0.869068560908508
2021-03-12 16:00:00+00:00,0.7856503379612378
2021-03-12 17:00:00+00:00,0.9327257669729913
2021-03-12 18:00:00+00:00,0.8162400706848579
2021-03-12 19:00:00+00:00,0.6211469896576695
2021-03-12 20:00:00+00:00,0.5279105969014445
2021-03-12 21:00:00+00:00,0.5158129230365357
2021-03-12 22:00:00+00:00,0.5009412139373622
2021-03-12 23:00:00+00:00,0.5910041894618485
2021-03-13 00:00:00+00:00,0.6578692484090876
2021-03-13 01:00:00+00:00,0.693417489836852
2021-03-13 02:00:00+00:00,0.7748989736057985
2021-03-13 03:00:00+00:00,0.8911486713780885
2021-03-13 04:00:00+00:00,1.0090318025659697
2021-03-13 05:00:00+00:00,1.179079603874862
2021-03-13 06:00:00+00:00,1.3678646753539483
2021-03-13 07:00:00+00:00,1.5534079596132555
2021-03-13 08:00:00+00:00,1.632502720033071
2021-03-13 09:00:00+00:00,1.3017429144546808
2021-03-13 10:00:00+00:00,0.7637633103773079
2021-03-13 11:00:00+00:00,0.7538288844436987
2021-03-13 12:00:00+00:00,0.8624356820485016
2021-03-13 13:00:00+00:00,0.8561254062272509
2021-03-13 14:00:00+00:00,0.7994895644401832
2021-03-13 15:00:00+00:00,0.9220328985297048
2021-03-13 16:00:00+00:00,0.7317170833009485
2021-03-13 17:00:00+00:00,0.71180029544221
2021-03-13 18:00:00+00:00,0.6453859746341981
2021-03-13 19:00:00+00:00,0.5916276083005088
2021-03-13 20:00:00+00:00,0.561756573588379
2021-03-13 21:00:00+00:00,0.4719164420977236
2021-03-13 22:00:00+00:00,0.2517248322259325
2021-03-13 23:00:00+00:00,0.1385377029683052
2021-03-14 00:00:00+00:00,0.129586697584486
2021-03-14 01:00:00+00:00,0.0623524212378224
2021-03-14 02:00:00+00:00,-0.0300776091231695
2021-03-14 03:00:00+00:00,-0.1151913451102842
2021-03-14 04:00:00+00:00,-0.2066827576961792
2021-03-14 05:00:00+00:00,-0.265622189607361
2021-03-14 06:00:00+00:00,-0.2823785052404183
2021-03-14 07:00:00+00:00,-0.2824363098812493
2021-03-14 08:00:00+00:00,-0.2157761327296953
2021-03-14 09:00:00+00:00,0.0118621242438053
2021-03-14 10:00:00+00:00,-0.0789338822055863
2021-03-14 11:00:00+00:00,0.0810629058258863
2021-03-14 12:00:00+00:00,0.141417974941904
2021-03-14 13:00:00+00:00,0.1590155603673264
2021-03-14 14:00:00+00:00,0.1372816277598342
2021-03-14 15:00:00+00:00,-0.0946865054100123
2021-03-14 16:00:00+00:00,-0.0442534747705782
2021-03-14 17:00:00+00:00,-0.0656466928579723
2021-03-14 18:00:00+00:00,-0.0169075989483429
2021-03-14 19:00:00+00:00,0.053948390055751
2021-03-14 20:00:00+00:00,0.0735546612271376
2021-03-14 21:00:00+00:00,0.1478712035753941
2021-03-14 22:00:00+00:00,0.3312818974419865
2021-03-14 23:00:00+00:00,0.3459616800501604
2021-03-15 00:00:00+00:00,0.3129628210595874
2021-03-15 01:00:00+00:00,0.2492689696529393
2021-03-15 02:00:00+00:00,0.3088599585766389
2021-03-15 03:00:00+00:00,0.3837904914470976
2021-03-15 04:00:00+00:00,0.391746349615904
2021-03-15 05:00:00+00:00,0.3868319926023877
2021-03-15 06:00:00+00:00,0.3565246925709037
2021-03-15 07:00:00+00:00,0.3373447460007341
2021-03-15 08:00:00+00:00,0.3296012844800008
2021-03-15 09:00:00+00:00,0.2547039906678823
2021-03-15 10:00:00+00:00,-0.0713138296958269
2021-03-15 11:00:00+00:00,-0.0682202768468997
2021-03-15 12:00:00+00:00,-0.2594558696332791
2021-03-15 13:00:00+00:00,-0.614081487530717
2021-03-15 14:00:00+00:00,-0.7202159727307604
2021-03-15 15:00:00+00:00,-0.7139338305669344
2021-03-15 16:00:00+00:00,-0.6468571219060131
2021-03-15 17:00:00+00:00,-0.692392736877758
2021-03-15 18:00:00+00:00,-0.7204967558764026
2021-03-15 19:00:00+00:00,-0.7698747050489029
2021-03-15 20:00:00+00:00,-0.8185924911337805
2021-03-15 21:00:00+00:00,-0.8904724998316048
2021-03-15 22:00:00+00:00,-0.9015372081701756
2021-03-15 23:00:00+00:00,-0.930109957315114
2021-03-16 00:00:00+00:00,-0.9493749169544752
2021-03-16 01:00:00+00:00,-0.8978057184917162
2021-03-16 02:00:00+00:00,-0.8053702037976365
2021-03-16 03:00:00+00:00,-0.6520605402411501
2021-03-16 04:00:00+00:00,-0.5514925699452862
2021-03-16 05:00:00+00:00,-0.5449128369939892
2021-03-16 06:00:00+00:00,-0.5406275026634219
2021-03-16 07:00:00+00:00,-0.5415387039220269
2021-03-16 08:00:00+00:00,-0.7724327664947306
2021-03-16 09:00:00+00:00,-0.8419219051104828
2021-03-16 10:00:00+00:00,-0.7663687875720189
2021-03-16 11:00:00+00:00,-0.7987836948073553
2021-03-16 12:00:00+00:00,-0.787156189653005
2021-03-16 13:00:00+00:00,-0.7638109402864977
2021-03-16 14:00:00+00:00,-0.7225559173692567
2021-03-16 15:00:00+00:00,-0.6927205321178528
2021-03-16 16:00:00+00:00,-0.6723505393372612
2021-03-16 17:00:00+00:00,-0.7147350109470856
2021-03-16 18:00:00+00:00,-0.7488134679469144
2021-03-16 19:00:00+00:00,-0.7888887539659745
2021-03-16 20:00:00+00:00,-0.7905999159857342
2021-03-16 21:00:00+00:00,-0.7654801426663108
2021-03-16 22:00:00+00:00,-0.9545937989809674
2021-03-16 23:00:00+00:00,-0.8649907265611033
2021-03-17 00:00:00+00:00,-0.7777597904194734
2021-03-17 01:00:00+00:00,-0.7370120162992663
2021-03-17 02:00:00+00:00,-0.6836039736069366
2021-03-17 03:00:00+00:00,-0.6601983177134513
2021-03-17 04:00:00+00:00,-0.6934794081888479
2021-03-17 05:00:00+00:00,-0.6603381380067251
2021-03-17 06:00:00+00:00,-0.7522090217097109
2021-03-17 07:00:00+00:00,-1.0156776408897477
2021-03-17 08:00:00+00:00,-0.9887517027416804
2021-03-17 09:00:00+00:00,-1.001931802452365
2021-03-17 10:00:00+00:00,-1.0876948366381445
2021-03-17 11:00:00+00:00,-1.418181799399724
2021-03-17 12:00:00+00:00,-1.562778835087148
2021-03-17 13:00:00+00:00,-1.5891707872426837
2021-03-17 14:00:00+00:00,-1.706783608801431
2021-03-17 15:00:00+00:00,-1.874749247809386
2021-03-17 16:00:00+00:00,-1.930867474467199
2021-03-17 17:00:00+00:00,-2.0714204084153125
2021-03-17 18:00:00+00:00,-2.507602089791812
2021-03-17 19:00:00+00:00,-2.054350474121442
2021-03-17 20:00:00+00:00,-1.7487885099240346
2021-03-17 21:00:00+00:00,-1.6527289234884488
2021-03-17 22:00:00+00:00,-1.195035752059017
2021-03-17 23:00:00+00:00,-0.7781270765569853
2021-03-18 00:00:00+00:00,-0.5931632391884352
2021-03-18 01:00:00+00:00,-0.6100058061001373
2021-03-18 02:00:00+00:00,-0.4762819770926857
2021-03-18 03:00:00+00:00,-0.4459104757390261
2021-03-18 04:00:00+00:00,-0.4189484362877586
2021-03-18 05:00:00+00:00,-0.3150834709751202
2021-03-18 06:00:00+00:00,-0.1778840761925255
2021-03-18 07:00:00+00:00,-0.1928049511230053
2021-03-18 08:00:00+00:00,-0.3708905986644117
2021-03-18 09:00:00+00:00,-0.4423264653588341
2021-03-18 10:00:00+00:00,-0.0579351251582843
2021-03-18 11:00:00+00:00,-0.1308405317735861
2021-03-18 12:00:00+00:00,-0.021880414665047
2021-03-18 13:00:00+00:00,-0.0033677821599408
2021-03-18 14:00:00+00:00,-0.0278868545232251
2021-03-18 15:00:00+00:00,-0.458194504862178
2021-03-18 16:00:00+00:00,-0.8600849647478108
2021-03-18 17:00:00+00:00,-1.4130731128170886
2021-03-18 18:00:00+00:00,-1.825059541589443
2021-03-18 19:00:00+00:00,-2.1010779064989054
2021-03-18 20:00:00+00:00,-2.1248519398683063
2021-03-18 21:00:00+00:00,-2.0647365247688736
2021-03-18 22:00:00+00:00,-2.011324806433352
2021-03-18 23:00:00+00:00,-2.0385803308745585
2021-03-19 00:00:00+00:00,-2.0763892378679
2021-03-19 01:00:00+00:00,-2.14422773150983
2021-03-19 02:00:00+00:00,-2.0712369224759315
2021-03-19 03:00:00+00:00,-1.9286670626460227
2021-03-19 04:00:00+00:00,-1.784530847404688
2021-03-19 05:00:00+00:00,-1.6705861007066405
2021-03-19 06:00:00+00:00,-1.5983631674646148
2021-03-19 07:00:00+00:00,-1.6196818656957097
2021-03-19 08:00:00+00:00,-1.7971519025644338
2021-03-19 09:00:00+00:00,-2.042482323864787
2021-03-19 10:00:00+00:00,-2.1596834128715026
2021-03-19 11:00:00+00:00,-2.246652099857388
2021-03-19 12:00:00+00:00,-2.3034410647071626
2021-03-19 13:00:00+00:00,-2.349291690649204
2021-03-19 14:00:00+00:00,-2.279097046748958
2021-03-19 15:00:00+00:00,-2.3013925794120245
2021-03-19 16:00:00+00:00,-2.289096186606402
2021-03-19 17:00:00+00:00,-2.276047353890747
2021-03-19 18:00:00+00:00,-2.351388847438102
2021-03-19 19:00:00+00:00,-2.451097831654016
2021-03-19 20:00:00+00:00,-2.517206506041396
2021-03-19 21:00:00+00:00,-2.627588100274353
2021-03-19 22:00:00+00:00,-2.8566748550520185
2021-03-19 23:00:00+00:00,-3.08667390008435
2021-03-20 00:00:00+00:00,3.098305756762868
2021-03-20 01:00:00+00:00,2.554251569430068
2021-03-20 02:00:00+00:00,0.986614699966278
2021-03-20 03:00:00+00:00,0.4939565877449211
2021-03-20 04:00:00+00:00,0.3130680856422699
2021-03-20 05:00:00+00:00,0.2945044233383478
2021-03-20 06:00:00+00:00,0.3285354813803064
2021-03-20 07:00:00+00:00,0.4044014269121194
2021-03-20 08:00:00+00:00,0.3837917764150991
2021-03-20 09:00:00+00:00,0.389855633393654
2021-03-20 10:00:00+00:00,0.3909515554381657
2021-03-20 11:00:00+00:00,0.4525426091168855
2021-03-20 12:00:00+00:00,0.4555076513581405
2021-03-20 13:00:00+00:00,0.3763954346648236
2021-03-20 14:00:00+00:00,0.3714738416998626
2021-03-20 15:00:00+00:00,0.3362667893668284
2021-03-20 16:00:00+00:00,0.366837768113812
2021-03-20 17:00:00+00:00,0.3736836248715445
2021-03-20 18:00:00+00:00,0.3256339744660713
2021-03-20 19:00:00+00:00,0.201053803663998
2021-03-20 20:00:00+00:00,0.020933124974303
2021-03-20 21:00:00+00:00,-0.1280182970981306
2021-03-20 22:00:00+00:00,-0.165577341635863
2021-03-20 23:00:00+00:00,-0.2061016658852195
2021-03-21 00:00:00+00:00,-0.2044143577055754
2021-03-21 01:00:00+00:00,-0.1069268991115257
2021-03-21 02:00:00+00:00,-0.0514170054997486
2021-03-21 03:00:00+00:00,-0.1350973906920785
2021-03-21 04:00:00+00:00,-0.2961875120474527
2021-03-21 05:00:00+00:00,-0.4977322759237282
2021-03-21 06:00:00+00:00,-0.6000218655670588
2021-03-21 07:00:00+00:00,-0.6744710958096626
2021-03-21 08:00:00+00:00,-0.7326888417875387
2021-03-21 09:00:00+00:00,-0.9666792464152844
2021-03-21 10:00:00+00:00,-1.088281555213682
2021-03-21 11:00:00+00:00,-1.0757327934679588
2021-03-21 12:00:00+00:00,-0.9754860693401226
2021-03-21 13:00:00+00:00,-0.8719624876138682
2021-03-21 14:00:00+00:00,-0.7753551731488072
2021-03-21 15:00:00+00:00,-0.7245753680977594
2021-03-21 16:00:00+00:00,-0.6509467244283288
2021-03-21 17:00:00+00:00,-0.6427187380929976
2021-03-21 18:00:00+00:00,-0.7402368410525466
2021-03-21 19:00:00+00:00,-0.8023628418702853
2021-03-21 20:00:00+00:00,-0.8613885286448248
2021-03-21 21:00:00+00:00,-0.858163429979994
2021-03-21 22:00:00+00:00,-0.8084235970217779
2021-03-21 23:00:00+00:00,-0.8183478716082802
2021-03-22 00:00:00+00:00,-0.8397326046762795
2021-03-22 01:00:00+00:00,-0.8911950924124791
2021-03-22 02:00:00+00:00,-0.9431196781069738
2021-03-22 03:00:00+00:00,-0.9082885336700796
2021-03-22 04:00:00+00:00,-0.8799232930233557
2021-03-22 05:00:00+00:00,-0.9494155960546234
2021-03-22 06:00:00+00:00,-0.9953325109707508
2021-03-22 07:00:00+00:00,-1.0320978476301137
2021-03-22 08:00:00+00:00,-1.1812995396793895
2021-03-22 09:00:00+00:00,-1.1669409307838745
2021-03-22 10:00:00+00:00,-1.0900580335151302
2021-03-22 11:00:00+00:00,-0.9683765579439654
2021-03-22 12:00:00+00:00,-0.8397133563043643
2021-03-22 13:00:00+00:00,-0.7586909852350235
2021-03-22 14:00:00+00:00,-0.698517471944898
2021-03-22 15:00:00+00:00,-0.6540639921923255
2021-03-22 16:00:00+00:00,-0.6091275501092064
2021-03-22 17:00:00+00:00,-0.6333943323719023
2021-03-22 18:00:00+00:00,-0.5429393811662621
2021-03-22 19:00:00+00:00,-0.4468208945536012
2021-03-22 20:00:00+00:00,-0.4469360069340109
2021-03-22 21:00:00+00:00,-0.453149625815423
2021-03-22 22:00:00+00:00,-0.4342528500128575
2021-03-22 23:00:00+00:00,-0.3720248155448853
2021-03-23 00:00:00+00:00,-0.3064664228258639
2021-03-23 01:00:00+00:00,-0.1932692046288421
2021-03-23 02:00:00+00:00,-0.1687549096306097
2021-03-23 03:00:00+00:00,-0.0723244517944055
2021-03-23 04:00:00+00:00,0.031553375163416
2021-03-23 05:00:00+00:00,0.0665616573487229
2021-03-23 06:00:00+00:00,0.1573912333700294
2021-03-23 07:00:00+00:00,0.2038127490019021
2021-03-23 08:00:00+00:00,0.0840765178615978
2021-03-23 09:00:00+00:00,-0.0906145129595572
2021-03-23 10:00:00+00:00,-0.1763886590703677
2021-03-23 11:00:00+00:00,-0.2148272667001955
2021-03-23 12:00:00+00:00,-0.1390066722591148
2021-03-23 13:00:00+00:00,-0.0344746743524371
2021-03-23 14:00:00+00:00,0.0371573443258452
2021-03-23 15:00:00+00:00,0.0458191684954406
2021-03-23 16:00:00+00:00,0.0127176562565917
2021-03-23 17:00:00+00:00,0.0150262602890974
2021-03-23 18:00:00+00:00,0.1664506711331821
2021-03-23 19:00:00+00:00,0.3200095345794803
2021-03-23 20:00:00+00:00,0.4322730235217354
2021-03-23 21:00:00+00:00,0.4456249086264468
2021-03-23 22:00:00+00:00,0.3385549013679598
2021-03-23 23:00:00+00:00,0.3347041418970223
2021-03-24 00:00:00+00:00,0.3660833217988969
2021-03-24 01:00:00+00:00,0.4213431575723358
2021-03-24 02:00:00+00:00,0.5014854996134301
2021-03-24 03:00:00+00:00,0.5580385842791031
2021-03-24 04:00:00+00:00,0.5866113262326467
2021-03-24 05:00:00+00:00,0.6508430967954054
2021-03-24 06:00:00+00:00,0.7617543144876837
2021-03-24 07:00:00+00:00,0.8309848014204808
2021-03-24 08:00:00+00:00,0.8491146561023131
2021-03-24 09:00:00+00:00,0.8475279811474941
2021-03-24 10:00:00+00:00,0.7687107183004032
2021-03-24 11:00:00+00:00,0.6978178053348543
2021-03-24 12:00:00+00:00,0.5567926417936517
2021-03-24 13:00:00+00:00,0.589118468382887
2021-03-24 14:00:00+00:00,0.5759585446016308
2021-03-24 15:00:00+00:00,0.5153652713300788
2021-03-24 16:00:00+00:00,0.5413707943667657
2021-03-24 17:00:00+00:00,0.6418318379681295
2021-03-24 18:00:00+00:00,0.63016478024327
2021-03-24 19:00:00+00:00,0.5963767473989179
2021-03-24 20:00:00+00:00,0.4496533583070374
2021-03-24 21:00:00+00:00,0.0614817921646283
2021-03-24 22:00:00+00:00,-0.4482028986578145
2021-03-24 23:00:00+00:00,-0.5317603176353821
2021-03-25 00:00:00+00:00,-0.282418974406139
2021-03-25 01:00:00+00:00,-0.0888051165462321
2021-03-25 02:00:00+00:00,-0.0362898418648527
2021-03-25 03:00:00+00:00,-0.0231175750974932
2021-03-25 04:00:00+00:00,0.0351743555332745
2021-03-25 05:00:00+00:00,0.1465842403704537
2021-03-25 06:00:00+00:00,0.3059380939335937
2021-03-25 07:00:00+00:00,0.4709730386723135
2021-03-25 08:00:00+00:00,0.6844344825784593
2021-03-25 09:00:00+00:00,0.8334186221320791
2021-03-25 10:00:00+00:00,0.9862404904982414
2021-03-25 11:00:00+00:00,1.0541331370432734
2021-03-25 12:00:00+00:00,0.6726956958623869
2021-03-25 13:00:00+00:00,0.5788384387131559
2021-03-25 14:00:00+00:00,0.588722962374419
2021-03-25 15:00:00+00:00,0.4965741789032936
2021-03-25 16:00:00+00:00,0.4955994203564597
2021-03-25 17:00:00+00:00,0.6500698273564995
2021-03-25 18:00:00+00:00,0.7807300925669803
2021-03-25 19:00:00+00:00,0.7349565742081192
2021-03-25 20:00:00+00:00,0.5633254313314666
2021-03-25 21:00:00+00:00,0.4510634680741178
2021-03-25 22:00:00+00:00,0.5124474127528672
2021-03-25 23:00:00+00:00,0.461101148395742
2021-03-26 00:00:00+00:00,0.5106625357765086
2021-03-26 01:00:00+00:00,0.6584299367034336
2021-03-26 02:00:00+00:00,0.9118774380534176
2021-03-26 03:00:00+00:00,1.1658374708380812
2021-03-26 04:00:00+00:00,1.304761752166845
2021-03-26 05:00:00+00:00,1.3275125167071973
2021-03-26 06:00:00+00:00,1.2527920800906374
2021-03-26 07:00:00+00:00,1.208246216876082
2021-03-26 08:00:00+00:00,1.250926252362381
2021-03-26 09:00:00+00:00,1.2500238999504665
2021-03-26 10:00:00+00:00,1.0805329340920156
2021-03-26 11:00:00+00:00,1.04063859345845
2021-03-26 12:00:00+00:00,1.0796944220724576
2021-03-26 13:00:00+00:00,1.2011913188048728
2021-03-26 14:00:00+00:00,1.2704098623321811
2021-03-26 15:00:00+00:00,1.3108507196378754
2021-03-26 16:00:00+00:00,1.3916273995731625
2021-03-26 17:00:00+00:00,1.419555551221808
2021-03-26 18:00:00+00:00,1.5275015452152736
2021-03-26 19:00:00+00:00,1.554730554902327
2021-03-26 20:00:00+00:00,1.5596031132321806
2021-03-26 21:00:00+00:00,1.4942810800256967
2021-03-26 22:00:00+00:00,1.2690224962521643
2021-03-26 23:00:00+00:00,1.147457000018302
2021-03-27 00:00:00+00:00,1.1726737385406631
2021-03-27 01:00:00+00:00,1.416200791148935
2021-03-27 02:00:00+00:00,1.4581915518340465
2021-03-27 03:00:00+00:00,1.1133022618264456
2021-03-27 04:00:00+00:00,0.6606930175060085
2021-03-27 05:00:00+00:00,0.297901025335438
2021-03-27 06:00:00+00:00,0.2636164908118307
2021-03-27 07:00:00+00:00,0.3966238788700734
2021-03-27 08:00:00+00:00,0.6355144169140845
2021-03-27 09:00:00+00:00,0.6139683741325668
2021-03-27 10:00:00+00:00,0.4123324875801284
2021-03-27 11:00:00+00:00,0.304134689002674
2021-03-27 12:00:00+00:00,0.2062587242463069
2021-03-27 13:00:00+00:00,0.2349609893484876
2021-03-27 14:00:00+00:00,0.1535526096512626
2021-03-27 15:00:00+00:00,0.2232242120308568
2021-03-27 16:00:00+00:00,0.3079555403625383
2021-03-27 17:00:00+00:00,0.0660835836913327
2021-03-27 18:00:00+00:00,-0.02607646274799
2021-03-27 19:00:00+00:00,0.0758629424420305
2021-03-27 20:00:00+00:00,0.2126638297090561
2021-03-27 21:00:00+00:00,0.2570893793335523
2021-03-27 22:00:00+00:00,0.2328295704612843
2021-03-27 23:00:00+00:00,0.3383020142039576
2021-03-28 00:00:00+00:00,0.4780378908312691
2021-03-28 01:00:00+00:00,0.6060708479654574
2021-03-28 02:00:00+00:00,0.7432581462594284
2021-03-28 03:00:00+00:00,0.8563414031971018
2021-03-28 04:00:00+00:00,0.8593596405585228
2021-03-28 05:00:00+00:00,0.8824838320576669
2021-03-28 06:00:00+00:00,0.941924672301064
2021-03-28 07:00:00+00:00,0.9445561252885452
2021-03-28 08:00:00+00:00,0.9805635169734952
2021-03-28 09:00:00+00:00,0.8706660822556405
2021-03-28 10:00:00+00:00,0.8646699167554354
2021-03-28 11:00:00+00:00,0.8348086946908506
2021-03-28 12:00:00+00:00,0.583694616587654
2021-03-28 13:00:00+00:00,0.5194919970240369
2021-03-28 14:00:00+00:00,0.5454861970945987
2021-03-28 15:00:00+00:00,0.6224936380107324
2021-03-28 16:00:00+00:00,0.6647827672348972
2021-03-28 17:00:00+00:00,0.6100043556124098
2021-03-28 18:00:00+00:00,0.5503793354083274
2021-03-28 19:00:00+00:00,0.5052087672739319
2021-03-28 20:00:00+00:00,0.5693632149634225
2021-03-28 21:00:00+00:00,0.6236194355716702
2021-03-28 22:00:00+00:00,0.5150909946754854
2021-03-28 23:00:00+00:00,0.5253627314301222
2021-03-29 00:00:00+00:00,0.5964182479663591
2021-03-29 01:00:00+00:00,0.6249986753582686
2021-03-29 02:00:00+00:00,0.6148531104592659
2021-03-29 03:00:00+00:00,0.6244226986639234
2021-03-29 04:00:00+00:00,0.650041347529108
2021-03-29 05:00:00+00:00,0.5810334022972156
2021-03-29 06:00:00+00:00,0.5577406322030927
2021-03-29 07:00:00+00:00,0.6045157554291877
2021-03-29 08:00:00+00:00,0.6528212193058556
2021-03-29 09:00:00+00:00,0.545187197472951
2021-03-29 10:00:00+00:00,0.4128100206388025
