time,power.grebenhain_019376.speed100.obs.era5.h
2022-08-28 09:00:00+00:00,3.9825256195232783
2022-08-28 10:00:00+00:00,3.732454530182957
2022-08-28 11:00:00+00:00,3.2823000294138374
2022-08-28 12:00:00+00:00,3.2153123135251382
2022-08-28 13:00:00+00:00,3.126014292637299
2022-08-28 14:00:00+00:00,3.608992410636689
2022-08-28 15:00:00+00:00,3.899330367255473
2022-08-28 16:00:00+00:00,4.099398420807699
2022-08-28 17:00:00+00:00,4.8453564804348055
2022-08-28 18:00:00+00:00,4.993593653531397
2022-08-28 19:00:00+00:00,4.6975171412820425
2022-08-28 20:00:00+00:00,4.887644116201996
2022-08-28 21:00:00+00:00,5.509736022137168
2022-08-28 22:00:00+00:00,6.095230496908539
2022-08-28 23:00:00+00:00,5.809858075238384
2022-08-29 00:00:00+00:00,5.324672813854458
2022-08-29 01:00:00+00:00,5.559365990207895
2022-08-29 02:00:00+00:00,5.668406105390008
2022-08-29 03:00:00+00:00,5.280924509475967
2022-08-29 04:00:00+00:00,4.797402847116037
2022-08-29 05:00:00+00:00,4.086298960633096
2022-08-29 06:00:00+00:00,3.4189948310354668
2022-08-29 07:00:00+00:00,2.8301184493156084
2022-08-29 08:00:00+00:00,2.954804466566887
2022-08-29 09:00:00+00:00,2.593908005898547
2022-08-29 10:00:00+00:00,1.8540675359232683
2022-08-29 11:00:00+00:00,1.4567981317126923
2022-08-29 12:00:00+00:00,1.7626088836518687
2022-08-29 13:00:00+00:00,2.1470684967331004
2022-08-29 14:00:00+00:00,2.311215516931563
2022-08-29 15:00:00+00:00,2.464362331193385
2022-08-29 16:00:00+00:00,2.836619319033779
2022-08-29 17:00:00+00:00,3.458776732997465
2022-08-29 18:00:00+00:00,4.852473598399728
2022-08-29 19:00:00+00:00,5.783130605845177
2022-08-29 20:00:00+00:00,5.527719875222475
2022-08-29 21:00:00+00:00,4.870811680408404
2022-08-29 22:00:00+00:00,4.669568301568876
2022-08-29 23:00:00+00:00,4.051030404722748
2022-08-30 00:00:00+00:00,3.2191925545248705
2022-08-30 01:00:00+00:00,3.8682968158459192
2022-08-30 02:00:00+00:00,3.702541606153195
2022-08-30 03:00:00+00:00,3.0533149734689844
2022-08-30 04:00:00+00:00,3.544348725823509
2022-08-30 05:00:00+00:00,3.617041302218971
2022-08-30 06:00:00+00:00,3.894413504675234
2022-08-30 07:00:00+00:00,3.120270635610016
2022-08-30 08:00:00+00:00,3.029142447799519
2022-08-30 09:00:00+00:00,3.1212101791684908
2022-08-30 10:00:00+00:00,3.2753281787129933
2022-08-30 11:00:00+00:00,2.108510650800787
2022-08-30 12:00:00+00:00,1.1083014967791691
2022-08-30 13:00:00+00:00,2.252338652708603
2022-08-30 14:00:00+00:00,2.809062674899914
2022-08-30 15:00:00+00:00,3.71163198117158
2022-08-30 16:00:00+00:00,4.637999182188228
2022-08-30 17:00:00+00:00,5.703738957012917
2022-08-30 18:00:00+00:00,7.184223650964113
2022-08-30 19:00:00+00:00,7.891150819222402
2022-08-30 20:00:00+00:00,7.422316208675572
2022-08-30 21:00:00+00:00,6.775761621779904
2022-08-30 22:00:00+00:00,5.5428992906234535
2022-08-30 23:00:00+00:00,5.16605659721246
2022-08-31 00:00:00+00:00,3.849293925308376
2022-08-31 01:00:00+00:00,4.453691759501603
2022-08-31 02:00:00+00:00,3.7838318923224414
2022-08-31 03:00:00+00:00,4.5492170972737815
2022-08-31 04:00:00+00:00,5.139172927638123
2022-08-31 05:00:00+00:00,5.118120693862641
2022-08-31 06:00:00+00:00,5.263135210093991
2022-08-31 07:00:00+00:00,5.257795389444472
2022-08-31 08:00:00+00:00,4.638232471985647
2022-08-31 09:00:00+00:00,4.735576944013367
2022-08-31 10:00:00+00:00,2.6627063101946566
2022-08-31 11:00:00+00:00,3.770348194511996
2022-08-31 12:00:00+00:00,4.184642955305695
2022-08-31 13:00:00+00:00,4.595750593616225
2022-08-31 14:00:00+00:00,4.893474567655371
2022-08-31 15:00:00+00:00,5.093070801053015
2022-08-31 16:00:00+00:00,4.973762245709724
2022-08-31 17:00:00+00:00,4.966902985426183
2022-08-31 18:00:00+00:00,5.631900897545802
2022-08-31 19:00:00+00:00,5.924156896808353
2022-08-31 20:00:00+00:00,6.009887718963195
2022-08-31 21:00:00+00:00,6.307233211086417
2022-08-31 22:00:00+00:00,5.637707197308925
2022-08-31 23:00:00+00:00,5.217494713204986
2022-09-01 00:00:00+00:00,5.323742986561843
2022-09-01 01:00:00+00:00,5.1385012350390165
2022-09-01 02:00:00+00:00,4.241024686060974
2022-09-01 03:00:00+00:00,4.529549018508228
2022-09-01 04:00:00+00:00,5.215760357083383
2022-09-01 05:00:00+00:00,5.6728961590459965
2022-09-01 06:00:00+00:00,5.646137841507542
2022-09-01 07:00:00+00:00,4.8758479022742405
2022-09-01 08:00:00+00:00,4.6782141844633705
2022-09-01 09:00:00+00:00,4.491663065597479
2022-09-01 10:00:00+00:00,4.031509577987986
2022-09-01 11:00:00+00:00,4.418969841999102
2022-09-01 12:00:00+00:00,4.155136301473264
2022-09-01 13:00:00+00:00,3.9205184269221167
2022-09-01 14:00:00+00:00,4.083507026994278
2022-09-01 15:00:00+00:00,4.501732445439592
2022-09-01 16:00:00+00:00,5.154800247623472
2022-09-01 17:00:00+00:00,5.701455805567424
2022-09-01 18:00:00+00:00,6.154854735437737
2022-09-01 19:00:00+00:00,6.198461845648276
2022-09-01 20:00:00+00:00,6.209792734876831
2022-09-01 21:00:00+00:00,6.298306642072991
2022-09-01 22:00:00+00:00,6.774085286030537
2022-09-01 23:00:00+00:00,6.449645872310825
2022-09-02 00:00:00+00:00,6.283031876641704
2022-09-02 01:00:00+00:00,6.1665856914646815
2022-09-02 02:00:00+00:00,6.019151939478887
2022-09-02 03:00:00+00:00,5.302936109635642
2022-09-02 04:00:00+00:00,4.865629509218176
2022-09-02 05:00:00+00:00,4.873051012510997
2022-09-02 06:00:00+00:00,4.493098409078321
2022-09-02 07:00:00+00:00,4.167679105156713
2022-09-02 08:00:00+00:00,4.724545135981644
2022-09-02 09:00:00+00:00,5.039558420237208
2022-09-02 10:00:00+00:00,4.633328327326872
2022-09-02 11:00:00+00:00,5.703370205381511
2022-09-02 12:00:00+00:00,5.823948942338214
2022-09-02 13:00:00+00:00,5.617667301226
2022-09-02 14:00:00+00:00,5.524504314534339
2022-09-02 15:00:00+00:00,5.689306039837408
2022-09-02 16:00:00+00:00,6.118613867788427
2022-09-02 17:00:00+00:00,5.569795271822041
2022-09-02 18:00:00+00:00,4.995567143102506
2022-09-02 19:00:00+00:00,5.363846828029103
2022-09-02 20:00:00+00:00,6.021562641694231
2022-09-02 21:00:00+00:00,6.703657230895096
2022-09-02 22:00:00+00:00,9.224457668537331
2022-09-02 23:00:00+00:00,8.099890773607097
2022-09-03 00:00:00+00:00,7.62038948689728
2022-09-03 01:00:00+00:00,7.311716323556152
2022-09-03 02:00:00+00:00,6.880870220688292
2022-09-03 03:00:00+00:00,6.33697311561699
2022-09-03 04:00:00+00:00,6.509120674924826
2022-09-03 05:00:00+00:00,7.049587181690423
2022-09-03 06:00:00+00:00,6.998314838600815
2022-09-03 07:00:00+00:00,6.203985182937672
2022-09-03 08:00:00+00:00,5.784286512739697
2022-09-03 09:00:00+00:00,5.560683722613201
2022-09-03 10:00:00+00:00,5.689284605693628
2022-09-03 11:00:00+00:00,3.978963812375739
2022-09-03 12:00:00+00:00,4.68399431486344
2022-09-03 13:00:00+00:00,4.354003990643372
2022-09-03 14:00:00+00:00,3.308174265188997
2022-09-03 15:00:00+00:00,3.81854080040597
2022-09-03 16:00:00+00:00,3.3925979404079887
2022-09-03 17:00:00+00:00,2.9517071233199674
2022-09-03 18:00:00+00:00,2.4124624813746944
2022-09-03 19:00:00+00:00,2.1358559319177965
2022-09-03 20:00:00+00:00,2.0960909132483345
2022-09-03 21:00:00+00:00,1.8954257298039408
2022-09-03 22:00:00+00:00,2.573131989302364
2022-09-03 23:00:00+00:00,2.57257647105425
2022-09-04 00:00:00+00:00,2.142364949835625
2022-09-04 01:00:00+00:00,1.8296326354610108
2022-09-04 02:00:00+00:00,2.580576299829453
2022-09-04 03:00:00+00:00,3.8802684982105657
2022-09-04 04:00:00+00:00,3.386492652001791
2022-09-04 05:00:00+00:00,2.600574294135824
2022-09-04 06:00:00+00:00,2.506327334592012
2022-09-04 07:00:00+00:00,2.3851196328677724
2022-09-04 08:00:00+00:00,2.604035415402795
2022-09-04 09:00:00+00:00,2.340638425387546
2022-09-04 10:00:00+00:00,2.0993027080024964
2022-09-04 11:00:00+00:00,2.815433683256356
2022-09-04 12:00:00+00:00,3.0333837431094217
2022-09-04 13:00:00+00:00,3.2338026208626958
2022-09-04 14:00:00+00:00,2.99926145977712
2022-09-04 15:00:00+00:00,2.8215162573211403
2022-09-04 16:00:00+00:00,2.401609077176576
2022-09-04 17:00:00+00:00,2.068423918873452
2022-09-04 18:00:00+00:00,1.9898727605794984
2022-09-04 19:00:00+00:00,1.858576456745069
2022-09-04 20:00:00+00:00,2.2504989160543
2022-09-04 21:00:00+00:00,2.805718323323854
2022-09-04 22:00:00+00:00,2.574221605006548
2022-09-04 23:00:00+00:00,2.8359216860645398
2022-09-05 00:00:00+00:00,3.048327033209236
2022-09-05 01:00:00+00:00,3.204839360295628
2022-09-05 02:00:00+00:00,3.6634299674359623
2022-09-05 03:00:00+00:00,4.3696812818428254
2022-09-05 04:00:00+00:00,3.840622951297468
2022-09-05 05:00:00+00:00,3.0805804676201305
2022-09-05 06:00:00+00:00,3.130551039838517
2022-09-05 07:00:00+00:00,3.340141799128706
2022-09-05 08:00:00+00:00,2.747429999050057
2022-09-05 09:00:00+00:00,2.787637507962606
2022-09-05 10:00:00+00:00,3.112981521080786
2022-09-05 11:00:00+00:00,3.673063066241279
2022-09-05 12:00:00+00:00,3.7590248018977968
2022-09-05 13:00:00+00:00,3.543800493413044
2022-09-05 14:00:00+00:00,2.856614485743449
2022-09-05 15:00:00+00:00,3.1409459468517804
2022-09-05 16:00:00+00:00,3.0742406715640938
2022-09-05 17:00:00+00:00,3.367559746560558
2022-09-05 18:00:00+00:00,4.051899680724567
2022-09-05 19:00:00+00:00,5.068309803954742
2022-09-05 20:00:00+00:00,5.699003030282418
2022-09-05 21:00:00+00:00,6.096201273240952
2022-09-05 22:00:00+00:00,6.238525792384891
2022-09-05 23:00:00+00:00,5.995557917345724
2022-09-06 00:00:00+00:00,5.144264755346329
2022-09-06 01:00:00+00:00,2.9101524504590914
2022-09-06 02:00:00+00:00,2.3937788786256027
2022-09-06 03:00:00+00:00,3.117062979389791
2022-09-06 04:00:00+00:00,4.040457391042974
2022-09-06 05:00:00+00:00,4.084352911682903
2022-09-06 06:00:00+00:00,3.812679281555257
2022-09-06 07:00:00+00:00,3.514151599806673
2022-09-06 08:00:00+00:00,3.4805025318501244
2022-09-06 09:00:00+00:00,4.010440464348156
2022-09-06 10:00:00+00:00,4.033893918101561
2022-09-06 11:00:00+00:00,3.498761009905321
2022-09-06 12:00:00+00:00,3.335731797550704
2022-09-06 13:00:00+00:00,4.780215233548888
2022-09-06 14:00:00+00:00,5.284388778148747
2022-09-06 15:00:00+00:00,3.339905614569386
2022-09-06 16:00:00+00:00,2.749962880484877
2022-09-06 17:00:00+00:00,3.032148769226458
2022-09-06 18:00:00+00:00,3.722318525016159
2022-09-06 19:00:00+00:00,4.316595248088658
2022-09-06 20:00:00+00:00,1.841099422909141
2022-09-06 21:00:00+00:00,1.0163223327706186
2022-09-06 22:00:00+00:00,1.2272305212373746
2022-09-06 23:00:00+00:00,3.302933961486953
2022-09-07 00:00:00+00:00,1.931107787064263
2022-09-07 01:00:00+00:00,1.1852867730691574
2022-09-07 02:00:00+00:00,2.236634074241973
2022-09-07 03:00:00+00:00,2.414783889967748
2022-09-07 04:00:00+00:00,4.393986971101617
2022-09-07 05:00:00+00:00,4.916624958360398
2022-09-07 06:00:00+00:00,4.964907345932941
2022-09-07 07:00:00+00:00,5.426031672796401
2022-09-07 08:00:00+00:00,5.665981326135327
2022-09-07 09:00:00+00:00,5.18790753467703
2022-09-07 10:00:00+00:00,3.7669391290049874
2022-09-07 11:00:00+00:00,3.6806500682218752
2022-09-07 12:00:00+00:00,4.2079097481298655
2022-09-07 13:00:00+00:00,5.263541153080702
2022-09-07 14:00:00+00:00,4.981159053960401
2022-09-07 15:00:00+00:00,3.8851002623109343
2022-09-07 16:00:00+00:00,3.751567405506047
2022-09-07 17:00:00+00:00,2.248400987624022
2022-09-07 18:00:00+00:00,2.596925816447047
2022-09-07 19:00:00+00:00,3.960324775720077
2022-09-07 20:00:00+00:00,3.759938667282212
2022-09-07 21:00:00+00:00,1.0347425892839373
2022-09-07 22:00:00+00:00,1.2681997301789028
2022-09-07 23:00:00+00:00,1.5856569711852455
2022-09-08 00:00:00+00:00,1.688490919974079
2022-09-08 01:00:00+00:00,1.5247984536090284
2022-09-08 02:00:00+00:00,3.5957702433560024
2022-09-08 03:00:00+00:00,3.7911550098887914
2022-09-08 04:00:00+00:00,5.360415778651302
2022-09-08 05:00:00+00:00,6.149920078290204
2022-09-08 06:00:00+00:00,5.669205843006664
2022-09-08 07:00:00+00:00,4.211145701345794
2022-09-08 08:00:00+00:00,3.2325527552807896
2022-09-08 09:00:00+00:00,4.449828603992592
2022-09-08 10:00:00+00:00,7.7419290159073055
2022-09-08 11:00:00+00:00,7.385698629109979
2022-09-08 12:00:00+00:00,7.241556374413641
2022-09-08 13:00:00+00:00,8.386680234598657
2022-09-08 14:00:00+00:00,7.489877909191375
2022-09-08 15:00:00+00:00,7.398671345286959
2022-09-08 16:00:00+00:00,7.838127836300671
2022-09-08 17:00:00+00:00,6.139363906694543
2022-09-08 18:00:00+00:00,6.559695723923508
2022-09-08 19:00:00+00:00,7.173687193266769
2022-09-08 20:00:00+00:00,6.582060868033097
2022-09-08 21:00:00+00:00,5.848693556454664
2022-09-08 22:00:00+00:00,6.406762798850441
2022-09-08 23:00:00+00:00,6.950757002000976
2022-09-09 00:00:00+00:00,7.437248761815961
2022-09-09 01:00:00+00:00,8.050415565858547
2022-09-09 02:00:00+00:00,6.695178601299455
2022-09-09 03:00:00+00:00,6.50184881758743
2022-09-09 04:00:00+00:00,7.098269941809956
2022-09-09 05:00:00+00:00,7.135387117539957
2022-09-09 06:00:00+00:00,6.48624233297314
2022-09-09 07:00:00+00:00,6.119682074816857
2022-09-09 08:00:00+00:00,6.307847172749257
2022-09-09 09:00:00+00:00,7.222253364326104
2022-09-09 10:00:00+00:00,7.657214278068083
2022-09-09 11:00:00+00:00,7.161899113946695
2022-09-09 12:00:00+00:00,7.93913823732451
2022-09-09 13:00:00+00:00,8.541209019649468
2022-09-09 14:00:00+00:00,8.058617536909209
2022-09-09 15:00:00+00:00,8.470875287794893
2022-09-09 16:00:00+00:00,7.378185535073545
2022-09-09 17:00:00+00:00,7.278759345140015
2022-09-09 18:00:00+00:00,6.2638505190142055
2022-09-09 19:00:00+00:00,6.252973304246972
2022-09-09 20:00:00+00:00,6.394554166725656
2022-09-09 21:00:00+00:00,6.0964998840803295
2022-09-09 22:00:00+00:00,7.693430578742938
2022-09-09 23:00:00+00:00,6.262389478486228
2022-09-10 00:00:00+00:00,6.535515765093432
2022-09-10 01:00:00+00:00,6.963797671372176
2022-09-10 02:00:00+00:00,7.501170042455354
2022-09-10 03:00:00+00:00,6.815964703353078
2022-09-10 04:00:00+00:00,6.483953548963906
2022-09-10 05:00:00+00:00,7.038215924948221
2022-09-10 06:00:00+00:00,7.09509207627353
2022-09-10 07:00:00+00:00,6.792177472610152
2022-09-10 08:00:00+00:00,6.095936052303367
2022-09-10 09:00:00+00:00,5.623205426811229
2022-09-10 10:00:00+00:00,7.01246984689578
2022-09-10 11:00:00+00:00,6.686329294310141
2022-09-10 12:00:00+00:00,5.539168402511133
2022-09-10 13:00:00+00:00,5.535347661948621
2022-09-10 14:00:00+00:00,5.002845404609174
2022-09-10 15:00:00+00:00,4.655914226377272
2022-09-10 16:00:00+00:00,6.59289742881813
2022-09-10 17:00:00+00:00,8.058145118314352
2022-09-10 18:00:00+00:00,7.21260015405009
2022-09-10 19:00:00+00:00,6.893549323234675
2022-09-10 20:00:00+00:00,6.6842181869394
2022-09-10 21:00:00+00:00,6.420738808272694
2022-09-10 22:00:00+00:00,4.372622986640078
2022-09-10 23:00:00+00:00,4.206826591712838
2022-09-11 00:00:00+00:00,5.364375219906548
2022-09-11 01:00:00+00:00,5.733948749090234
2022-09-11 02:00:00+00:00,5.085079027168056
2022-09-11 03:00:00+00:00,5.331948459779242
2022-09-11 04:00:00+00:00,5.064440139418747
2022-09-11 05:00:00+00:00,4.250247017198148
2022-09-11 06:00:00+00:00,3.854804540860404
2022-09-11 07:00:00+00:00,4.163598044108102
2022-09-11 08:00:00+00:00,2.993503692629391
2022-09-11 09:00:00+00:00,1.839197821647773
2022-09-11 10:00:00+00:00,1.7824324423607445
2022-09-11 11:00:00+00:00,2.484380158220822
2022-09-11 12:00:00+00:00,2.926798984746122
2022-09-11 13:00:00+00:00,2.726551516453655
2022-09-11 14:00:00+00:00,2.127411646640297
2022-09-11 15:00:00+00:00,1.9608879166083104
2022-09-11 16:00:00+00:00,1.5941457455771673
2022-09-11 17:00:00+00:00,1.1187552798396485
2022-09-11 18:00:00+00:00,0.6677610083550674
2022-09-11 19:00:00+00:00,1.1084685154899
2022-09-11 20:00:00+00:00,1.4404818839039717
2022-09-11 21:00:00+00:00,1.068340727823312
2022-09-11 22:00:00+00:00,2.2219634420780463
2022-09-11 23:00:00+00:00,2.798752432331373
2022-09-12 00:00:00+00:00,2.5615513574946016
2022-09-12 01:00:00+00:00,2.760695106477677
2022-09-12 02:00:00+00:00,3.079252651296391
2022-09-12 03:00:00+00:00,2.167889840412561
2022-09-12 04:00:00+00:00,1.71545045786665
2022-09-12 05:00:00+00:00,1.8477193795579916
2022-09-12 06:00:00+00:00,2.706343856887361
2022-09-12 07:00:00+00:00,3.1575593031254026
2022-09-12 08:00:00+00:00,2.630896513426665
2022-09-12 09:00:00+00:00,2.489274351038932
2022-09-12 10:00:00+00:00,1.7537422621258718
2022-09-12 11:00:00+00:00,1.986529162902675
2022-09-12 12:00:00+00:00,2.278997491713677
2022-09-12 13:00:00+00:00,2.181774369495008
2022-09-12 14:00:00+00:00,2.6243527852899926
2022-09-12 15:00:00+00:00,2.804900667316472
2022-09-12 16:00:00+00:00,2.90321485321744
2022-09-12 17:00:00+00:00,2.5564093492023843
2022-09-12 18:00:00+00:00,2.306526164128619
2022-09-12 19:00:00+00:00,2.995810273903068
2022-09-12 20:00:00+00:00,4.6657942365994
2022-09-12 21:00:00+00:00,5.860021671969104
2022-09-12 22:00:00+00:00,6.329394092125766
2022-09-12 23:00:00+00:00,5.845538961003479
2022-09-13 00:00:00+00:00,5.991880548721362
2022-09-13 01:00:00+00:00,5.082577775260347
2022-09-13 02:00:00+00:00,4.55619610812288
2022-09-13 03:00:00+00:00,4.631364302442491
2022-09-13 04:00:00+00:00,5.300070794120075
2022-09-13 05:00:00+00:00,4.5565775694219415
2022-09-13 06:00:00+00:00,3.3509513860189544
2022-09-13 07:00:00+00:00,3.497001627477145
2022-09-13 08:00:00+00:00,5.03532065167258
2022-09-13 09:00:00+00:00,3.6494619625196743
2022-09-13 10:00:00+00:00,3.323494038764549
2022-09-13 11:00:00+00:00,4.3791367694765295
2022-09-13 12:00:00+00:00,4.581383940500034
2022-09-13 13:00:00+00:00,4.471457097780025
2022-09-13 14:00:00+00:00,4.29689082590658
2022-09-13 15:00:00+00:00,4.732382362685722
2022-09-13 16:00:00+00:00,4.31626893327081
2022-09-13 17:00:00+00:00,4.77037333527568
2022-09-13 18:00:00+00:00,4.9871282963644274
2022-09-13 19:00:00+00:00,3.744431274691493
2022-09-13 20:00:00+00:00,3.2106818322206667
2022-09-13 21:00:00+00:00,2.887857899675029
2022-09-13 22:00:00+00:00,3.902394592864572
2022-09-13 23:00:00+00:00,1.8734549782757224
2022-09-14 00:00:00+00:00,3.328476092544618
2022-09-14 01:00:00+00:00,3.140715980380121
2022-09-14 02:00:00+00:00,2.7072284858560365
2022-09-14 03:00:00+00:00,3.8104099598861
2022-09-14 04:00:00+00:00,0.85939173605427
2022-09-14 05:00:00+00:00,1.4775814294858105
2022-09-14 06:00:00+00:00,0.727039785331115
2022-09-14 07:00:00+00:00,2.239584515968012
2022-09-14 08:00:00+00:00,2.8038306457780053
2022-09-14 09:00:00+00:00,2.5470882279119293
2022-09-14 10:00:00+00:00,2.3575099410124865
2022-09-14 11:00:00+00:00,3.103631340865264
2022-09-14 12:00:00+00:00,3.946464428847479
2022-09-14 13:00:00+00:00,3.723548373597464
2022-09-14 14:00:00+00:00,3.653486568488148
2022-09-14 15:00:00+00:00,2.1084066204701197
2022-09-14 16:00:00+00:00,4.929724490943858
2022-09-14 17:00:00+00:00,2.496809161812446
2022-09-14 18:00:00+00:00,3.099904507167461
2022-09-14 19:00:00+00:00,2.7525762615941782
2022-09-14 20:00:00+00:00,1.7232712974604036
2022-09-14 21:00:00+00:00,0.8236585336453657
2022-09-14 22:00:00+00:00,3.4666502861755264
2022-09-14 23:00:00+00:00,3.1180315509410144
2022-09-15 00:00:00+00:00,1.370379331238957
2022-09-15 01:00:00+00:00,2.205502035918426
2022-09-15 02:00:00+00:00,2.55624778544763
2022-09-15 03:00:00+00:00,2.4478033178596834
2022-09-15 04:00:00+00:00,4.106341853586524
2022-09-15 05:00:00+00:00,4.880046773583238
2022-09-15 06:00:00+00:00,5.101015174736198
2022-09-15 07:00:00+00:00,5.038920716940737
2022-09-15 08:00:00+00:00,3.969303774272672
2022-09-15 09:00:00+00:00,3.715891037892285
2022-09-15 10:00:00+00:00,3.489564986590692
2022-09-15 11:00:00+00:00,4.11006313726294
2022-09-15 12:00:00+00:00,5.465770883843069
2022-09-15 13:00:00+00:00,6.459608998332532
2022-09-15 14:00:00+00:00,7.041909109498027
2022-09-15 15:00:00+00:00,6.537410352270247
2022-09-15 16:00:00+00:00,6.727965823234023
2022-09-15 17:00:00+00:00,5.53544402362315
2022-09-15 18:00:00+00:00,5.306025810076865
2022-09-15 19:00:00+00:00,4.909920113126735
2022-09-15 20:00:00+00:00,4.581667000773098
2022-09-15 21:00:00+00:00,4.562012998727449
2022-09-15 22:00:00+00:00,5.359144522303988
2022-09-15 23:00:00+00:00,5.37772694376615
2022-09-16 00:00:00+00:00,6.073741178687237
2022-09-16 01:00:00+00:00,6.030975150229337
2022-09-16 02:00:00+00:00,5.745481708577836
2022-09-16 03:00:00+00:00,5.584750282625306
2022-09-16 04:00:00+00:00,5.457973901318104
2022-09-16 05:00:00+00:00,5.465745093701652
2022-09-16 06:00:00+00:00,5.40340010036479
2022-09-16 07:00:00+00:00,4.793552626999901
2022-09-16 08:00:00+00:00,5.952259971217566
2022-09-16 09:00:00+00:00,6.831548861941653
2022-09-16 10:00:00+00:00,5.942453951436399
2022-09-16 11:00:00+00:00,6.394610546604912
2022-09-16 12:00:00+00:00,6.0276485649521865
2022-09-16 13:00:00+00:00,7.295694451828517
2022-09-16 14:00:00+00:00,7.636333570296233
2022-09-16 15:00:00+00:00,7.9584370239025155
2022-09-16 16:00:00+00:00,7.170114110002444
2022-09-16 17:00:00+00:00,6.31458961808545
2022-09-16 18:00:00+00:00,7.215665968672042
2022-09-16 19:00:00+00:00,7.48619260405362
2022-09-16 20:00:00+00:00,7.458279136584269
2022-09-16 21:00:00+00:00,7.211639891640013
2022-09-16 22:00:00+00:00,6.736283662915513
2022-09-16 23:00:00+00:00,7.001760764972848
2022-09-17 00:00:00+00:00,6.865416741870519
2022-09-17 01:00:00+00:00,7.166873145627966
2022-09-17 02:00:00+00:00,7.509057020253614
2022-09-17 03:00:00+00:00,7.618813241314655
2022-09-17 04:00:00+00:00,7.603128446436342
2022-09-17 05:00:00+00:00,7.802810656538226
2022-09-17 06:00:00+00:00,8.180015379708085
2022-09-17 07:00:00+00:00,7.545382792614124
2022-09-17 08:00:00+00:00,7.263255783617702
2022-09-17 09:00:00+00:00,7.098652506523318
2022-09-17 10:00:00+00:00,7.761383255714584
2022-09-17 11:00:00+00:00,8.110760476309007
2022-09-17 12:00:00+00:00,7.454244799692563
2022-09-17 13:00:00+00:00,7.767190332173028
2022-09-17 14:00:00+00:00,9.07047100018593
2022-09-17 15:00:00+00:00,9.16812940784228
2022-09-17 16:00:00+00:00,6.619136587627968
2022-09-17 17:00:00+00:00,7.796420853688543
2022-09-17 18:00:00+00:00,8.315425034669918
2022-09-17 19:00:00+00:00,8.135412799607083
2022-09-17 20:00:00+00:00,8.351784258780176
2022-09-17 21:00:00+00:00,8.555669225842854
2022-09-17 22:00:00+00:00,8.068416313700912
2022-09-17 23:00:00+00:00,8.17494348465678
2022-09-18 00:00:00+00:00,8.467426536057692
2022-09-18 01:00:00+00:00,8.298694572206976
2022-09-18 02:00:00+00:00,8.705199956514575
2022-09-18 03:00:00+00:00,8.695757685710204
2022-09-18 04:00:00+00:00,8.426111214716503
2022-09-18 05:00:00+00:00,8.824370105591004
2022-09-18 06:00:00+00:00,7.862127291958648
2022-09-18 07:00:00+00:00,7.901135429285941
2022-09-18 08:00:00+00:00,8.027683652695712
2022-09-18 09:00:00+00:00,9.214546329566636
2022-09-18 10:00:00+00:00,9.435012016605071
2022-09-18 11:00:00+00:00,9.905748658069824
2022-09-18 12:00:00+00:00,9.664259779948456
2022-09-18 13:00:00+00:00,11.218074910857268
2022-09-18 14:00:00+00:00,9.996197909727396
2022-09-18 15:00:00+00:00,8.171620382758688
2022-09-18 16:00:00+00:00,8.780080843885784
2022-09-18 17:00:00+00:00,8.266057805844722
2022-09-18 18:00:00+00:00,6.791304492436673
2022-09-18 19:00:00+00:00,5.664919825298079
2022-09-18 20:00:00+00:00,6.710807771284952
2022-09-18 21:00:00+00:00,9.715449575440182
2022-09-18 22:00:00+00:00,7.979916842531549
2022-09-18 23:00:00+00:00,8.1780832447063
2022-09-19 00:00:00+00:00,9.18317264590084
2022-09-19 01:00:00+00:00,8.663026472510674
2022-09-19 02:00:00+00:00,8.22716124153031
2022-09-19 03:00:00+00:00,7.503643163925593
2022-09-19 04:00:00+00:00,6.943710257212201
2022-09-19 05:00:00+00:00,6.723534164180194
2022-09-19 06:00:00+00:00,7.268259402005516
2022-09-19 07:00:00+00:00,7.724310405577343
2022-09-19 08:00:00+00:00,7.812588922010678
2022-09-19 09:00:00+00:00,7.242207163385675
2022-09-19 10:00:00+00:00,5.311909816464008
2022-09-19 11:00:00+00:00,5.995074470570322
2022-09-19 12:00:00+00:00,6.1411039395873
2022-09-19 13:00:00+00:00,6.657970406081302
2022-09-19 14:00:00+00:00,7.601776405417772
2022-09-19 15:00:00+00:00,8.660011034337206
2022-09-19 16:00:00+00:00,6.995096596571112
2022-09-19 17:00:00+00:00,7.0726155209972505
2022-09-19 18:00:00+00:00,6.718691812039756
2022-09-19 19:00:00+00:00,6.826381392084089
2022-09-19 20:00:00+00:00,5.970019701187202
2022-09-19 21:00:00+00:00,5.221114740693459
2022-09-19 22:00:00+00:00,4.957749179791419
2022-09-19 23:00:00+00:00,5.400783174461699
2022-09-20 00:00:00+00:00,5.868439666184776
2022-09-20 01:00:00+00:00,6.012828559508716
2022-09-20 02:00:00+00:00,5.539071440288144
2022-09-20 03:00:00+00:00,5.286060126146768
2022-09-20 04:00:00+00:00,5.177183333476516
2022-09-20 05:00:00+00:00,4.968496087111976
2022-09-20 06:00:00+00:00,4.632883710301479
2022-09-20 07:00:00+00:00,4.82387687798171
2022-09-20 08:00:00+00:00,4.747418170883943
2022-09-20 09:00:00+00:00,4.29022606019328
2022-09-20 10:00:00+00:00,3.803036998420815
