,power.schkortleben_levanto_5.prod.obs.kw.geco.h
2021-10-14 02:00:00+00:00,0.23671256038647343
2021-10-14 03:00:00+00:00,0.27545169082125603
2021-10-14 04:00:00+00:00,0.27173188405797105
2021-10-14 05:00:00+00:00,0.31783091787439616
2021-10-14 06:00:00+00:00,0.21271980676328503
2021-10-14 07:00:00+00:00,0.2113913043478261
2021-10-14 08:00:00+00:00,0.25321256038647344
2021-10-14 09:00:00+00:00,0.317512077294686
2021-10-14 10:00:00+00:00,0.341292270531401
2021-10-14 11:00:00+00:00,0.3025531400966184
2021-10-14 12:00:00+00:00,0.2589782608695652
2021-10-14 13:00:00+00:00,0.4116231884057971
2021-10-14 14:00:00+00:00,0.2661521739130435
2021-10-14 15:00:00+00:00,0.26206038647342994
2021-10-14 16:00:00+00:00,0.4971256038647343
2021-10-14 17:00:00+00:00,0.8106787439613526
2021-10-14 18:00:00+00:00,0.5838236714975845
2021-10-14 19:00:00+00:00,0.42145410628019325
2021-10-14 20:00:00+00:00,0.38032367149758456
2021-10-14 21:00:00+00:00,0.3509106280193237
2021-10-14 22:00:00+00:00,0.2501304347826087
2021-10-14 23:00:00+00:00,0.5345893719806764
2021-10-15 00:00:00+00:00,0.42490821256038647
2021-10-15 01:00:00+00:00,0.3533816425120773
2021-10-15 02:00:00+00:00,0.5221014492753623
2021-10-15 03:00:00+00:00,0.4274589371980676
2021-10-15 04:00:00+00:00,0.5775265700483091
2021-10-15 05:00:00+00:00,0.5628599033816426
2021-10-15 06:00:00+00:00,0.43287922705314014
2021-10-15 07:00:00+00:00,0.5738599033816425
2021-10-15 08:00:00+00:00,0.6135821256038647
2021-10-15 09:00:00+00:00,0.6918574879227053
2021-10-15 10:00:00+00:00,0.7836304347826086
2021-10-15 11:00:00+00:00,0.605451690821256
2021-10-15 12:00:00+00:00,0.8750579710144928
2021-10-15 13:00:00+00:00,0.6104734299516907
2021-10-15 14:00:00+00:00,0.18280193236714976
2021-10-15 15:00:00+00:00,0.18742512077294685
2021-10-15 16:00:00+00:00,0.09357971014492754
2021-10-15 17:00:00+00:00,0.09551932367149758
2021-10-15 18:00:00+00:00,0.1908792270531401
2021-10-15 19:00:00+00:00,0.1592342995169082
2021-10-15 20:00:00+00:00,0.22919323671497585
2021-10-15 21:00:00+00:00,0.17323671497584542
2021-10-15 22:00:00+00:00,0.11138164251207729
2021-10-15 23:00:00+00:00,0.08042753623188405
2021-10-16 00:00:00+00:00,0.07431642512077294
2021-10-16 01:00:00+00:00,0.07614975845410628
2021-10-16 02:00:00+00:00,0.07694685990338164
2021-10-16 03:00:00+00:00,0.07357246376811595
2021-10-16 04:00:00+00:00,0.060181159420289856
2021-10-16 05:00:00+00:00,0.06809903381642513
2021-10-16 06:00:00+00:00,0.08409420289855073
2021-10-16 07:00:00+00:00,0.051758454106280195
2021-10-16 08:00:00+00:00,0.006483091787439613
2021-10-16 09:00:00+00:00,0.0
2021-10-16 10:00:00+00:00,0.0
2021-10-16 11:00:00+00:00,0.0
2021-10-16 12:00:00+00:00,0.00010628019323671498
2021-10-16 13:00:00+00:00,0.003533816425120773
2021-10-16 14:00:00+00:00,2.6570048309178745e-05
2021-10-16 15:00:00+00:00,0.0
2021-10-16 16:00:00+00:00,0.0
2021-10-16 17:00:00+00:00,0.0
2021-10-16 18:00:00+00:00,0.0
2021-10-16 19:00:00+00:00,0.00010628019323671498
2021-10-16 20:00:00+00:00,0.0006376811594202899
2021-10-16 21:00:00+00:00,0.0018333333333333335
2021-10-16 22:00:00+00:00,0.0001859903381642512
2021-10-16 23:00:00+00:00,0.0
2021-10-17 00:00:00+00:00,0.0
2021-10-17 01:00:00+00:00,0.03746376811594203
2021-10-17 02:00:00+00:00,0.09251690821256038
2021-10-17 03:00:00+00:00,0.07221739130434783
2021-10-17 04:00:00+00:00,0.0972463768115942
2021-10-17 05:00:00+00:00,0.13231884057971013
2021-10-17 06:00:00+00:00,0.12527777777777777
2021-10-17 07:00:00+00:00,0.08204830917874396
2021-10-17 08:00:00+00:00,0.01817391304347826
2021-10-17 09:00:00+00:00,0.026012077294685992
2021-10-17 10:00:00+00:00,0.011053140096618359
2021-10-17 11:00:00+00:00,0.09570531400966183
2021-10-17 12:00:00+00:00,0.09071014492753623
2021-10-17 13:00:00+00:00,0.028695652173913042
2021-10-17 14:00:00+00:00,0.018705314009661834
2021-10-17 15:00:00+00:00,0.0018333333333333335
2021-10-17 16:00:00+00:00,0.0010893719806763286
2021-10-17 17:00:00+00:00,0.002710144927536232
2021-10-17 18:00:00+00:00,0.0006376811594202899
2021-10-17 19:00:00+00:00,0.0015144927536231885
2021-10-17 20:00:00+00:00,0.00802415458937198
2021-10-17 21:00:00+00:00,0.0491280193236715
2021-10-17 22:00:00+00:00,0.0654951690821256
2021-10-17 23:00:00+00:00,0.008794685990338166
2021-10-18 00:00:00+00:00,0.00015942028985507247
2021-10-18 01:00:00+00:00,0.044611111111111115
2021-10-18 02:00:00+00:00,0.07646859903381643
2021-10-18 03:00:00+00:00,0.10136473429951691
2021-10-18 04:00:00+00:00,0.06214734299516909
2021-10-18 05:00:00+00:00,0.10758212560386472
2021-10-18 06:00:00+00:00,0.09783091787439613
2021-10-18 07:00:00+00:00,0.03345169082125604
2021-10-18 08:00:00+00:00,0.0002391304347826087
2021-10-18 09:00:00+00:00,0.0
2021-10-18 10:00:00+00:00,0.013338164251207731
2021-10-18 11:00:00+00:00,0.028483091787439616
2021-10-18 12:00:00+00:00,0.01185024154589372
2021-10-18 13:00:00+00:00,0.014985507246376812
2021-10-18 14:00:00+00:00,0.0
2021-10-18 15:00:00+00:00,0.043681159420289856
2021-10-18 16:00:00+00:00,0.2624855072463768
2021-10-18 17:00:00+00:00,0.3428333333333333
2021-10-18 18:00:00+00:00,0.2562149758454106
2021-10-18 19:00:00+00:00,0.38019082125603865
2021-10-18 20:00:00+00:00,0.3879227053140097
2021-10-18 21:00:00+00:00,0.3177246376811594
2021-10-18 22:00:00+00:00,0.17451207729468599
2021-10-18 23:00:00+00:00,0.08406763285024155
2021-10-19 00:00:00+00:00,0.058640096618357486
2021-10-19 01:00:00+00:00,0.13478985507246377
2021-10-19 02:00:00+00:00,0.2389975845410628
2021-10-19 03:00:00+00:00,0.21471256038647343
2021-10-19 04:00:00+00:00,0.0830048309178744
2021-10-19 05:00:00+00:00,0.12317874396135267
2021-10-19 06:00:00+00:00,0.04059903381642512
2021-10-19 07:00:00+00:00,0.20987681159420288
2021-10-19 08:00:00+00:00,0.15540821256038648
2021-10-19 09:00:00+00:00,0.20814975845410627
2021-10-19 10:00:00+00:00,0.4421256038647343
2021-10-19 11:00:00+00:00,0.812963768115942
2021-10-19 12:00:00+00:00,0.5770217391304348
2021-10-19 13:00:00+00:00,0.40370531400966186
2021-10-19 14:00:00+00:00,0.39613285024154593
2021-10-19 15:00:00+00:00,0.31668840579710145
2021-10-19 16:00:00+00:00,0.8134154589371981
2021-10-19 17:00:00+00:00,0.5287705314009662
2021-10-19 18:00:00+00:00,0.5872777777777778
2021-10-19 19:00:00+00:00,0.5942391304347826
2021-10-19 20:00:00+00:00,0.1808623188405797
2021-10-19 21:00:00+00:00,0.5337391304347826
2021-10-19 22:00:00+00:00,0.8603913043478261
2021-10-19 23:00:00+00:00,0.8710458937198068
2021-10-20 00:00:00+00:00,0.43152415458937193
2021-10-20 01:00:00+00:00,0.0792584541062802
2021-10-20 02:00:00+00:00,0.022717391304347825
2021-10-20 03:00:00+00:00,0.14273429951690822
2021-10-20 04:00:00+00:00,0.33053140096618355
2021-10-20 05:00:00+00:00,0.2533985507246377
2021-10-20 06:00:00+00:00,0.941403381642512
2021-10-20 07:00:00+00:00,0.5794130434782608
2021-10-20 08:00:00+00:00,0.36257487922705317
2021-10-20 09:00:00+00:00,0.44751932367149755
2021-10-20 10:00:00+00:00,0.9354782608695653
2021-10-20 11:00:00+00:00,0.9717995169082125
2021-10-20 12:00:00+00:00,0.9973067632850241
2021-10-20 13:00:00+00:00,0.8735169082125603
2021-10-20 14:00:00+00:00,0.9996980676328503
2021-10-20 15:00:00+00:00,1.001584541062802
2021-10-20 16:00:00+00:00,0.994915458937198
2021-10-20 17:00:00+00:00,0.6795289855072464
2021-10-20 18:00:00+00:00,0.8442367149758454
2021-10-20 19:00:00+00:00,1.001132850241546
2021-10-20 20:00:00+00:00,1.0011062801932369
2021-10-20 21:00:00+00:00,1.0007342995169082
2021-10-20 22:00:00+00:00,0.9951014492753623
2021-10-20 23:00:00+00:00,1.0012657004830918
2021-10-21 00:00:00+00:00,1.0010265700483092
2021-10-21 01:00:00+00:00,1.0008140096618356
2021-10-21 02:00:00+00:00,0.9960579710144928
2021-10-21 03:00:00+00:00,0.977352657004831
2021-10-21 04:00:00+00:00,0.984048309178744
2021-10-21 05:00:00+00:00,1.0006280193236714
2021-10-21 06:00:00+00:00,1.0000700483091787
2021-10-21 07:00:00+00:00,1.0012391304347827
2021-10-21 08:00:00+00:00,1.0005748792270532
2021-10-21 09:00:00+00:00,0.5662608695652174
2021-10-21 10:00:00+00:00,0.1747512077294686
2021-10-21 11:00:00+00:00,0.9993260869565217
2021-10-21 12:00:00+00:00,0.9995652173913043
2021-10-21 13:00:00+00:00,0.9999903381642512
2021-10-21 14:00:00+00:00,1.001132850241546
2021-10-21 15:00:00+00:00,1.0016376811594203
2021-10-21 16:00:00+00:00,1.0014782608695652
2021-10-21 17:00:00+00:00,1.0015048309178745
2021-10-21 18:00:00+00:00,1.0014251207729468
2021-10-21 19:00:00+00:00,0.8759613526570049
2021-10-21 20:00:00+00:00,0.7543768115942029
2021-10-21 21:00:00+00:00,0.7286570048309179
2021-10-21 22:00:00+00:00,0.9981835748792272
2021-10-21 23:00:00+00:00,0.9813381642512078
2021-10-22 00:00:00+00:00,1.0015314009661835
2021-10-22 01:00:00+00:00,0.9908236714975845
2021-10-22 02:00:00+00:00,0.9990072463768116
2021-10-22 03:00:00+00:00,0.9082705314009663
2021-10-22 04:00:00+00:00,0.6308260869565218
2021-10-22 05:00:00+00:00,0.699695652173913
2021-10-22 06:00:00+00:00,0.5607608695652174
2021-10-22 07:00:00+00:00,1.0016908212560387
2021-10-22 08:00:00+00:00,1.0022753623188405
2021-10-22 09:00:00+00:00,1.002195652173913
2021-10-22 10:00:00+00:00,1.0023019323671498
2021-10-22 11:00:00+00:00,1.0021425120772947
2021-10-22 12:00:00+00:00,1.0016642512077294
2021-10-22 13:00:00+00:00,1.0013985507246377
2021-10-22 14:00:00+00:00,1.0020096618357488
2021-10-22 15:00:00+00:00,1.0018768115942027
2021-10-22 16:00:00+00:00,1.0019033816425122
2021-10-22 17:00:00+00:00,0.7815579710144928
2021-10-22 18:00:00+00:00,0.5712028985507246
2021-10-22 19:00:00+00:00,0.952084541062802
2021-10-22 20:00:00+00:00,0.48894202898550726
2021-10-22 21:00:00+00:00,0.40112801932367154
2021-10-22 22:00:00+00:00,0.5050169082125604
2021-10-22 23:00:00+00:00,0.6599202898550725
2021-10-23 00:00:00+00:00,0.5888719806763285
2021-10-23 01:00:00+00:00,0.5815917874396136
2021-10-23 02:00:00+00:00,0.7134589371980676
2021-10-23 03:00:00+00:00,0.845804347826087
2021-10-23 04:00:00+00:00,0.9813913043478261
2021-10-23 05:00:00+00:00,0.7752608695652173
2021-10-23 06:00:00+00:00,0.6188961352657004
2021-10-23 07:00:00+00:00,0.6304275362318841
2021-10-23 08:00:00+00:00,0.5851787439613527
2021-10-23 09:00:00+00:00,0.4644178743961353
2021-10-23 10:00:00+00:00,0.5278671497584542
2021-10-23 11:00:00+00:00,0.4324541062801932
2021-10-23 12:00:00+00:00,0.3471376811594203
2021-10-23 13:00:00+00:00,0.18614975845410628
2021-10-23 14:00:00+00:00,0.11180676328502416
2021-10-23 15:00:00+00:00,0.10202898550724637
2021-10-23 16:00:00+00:00,0.05393719806763285
2021-10-23 17:00:00+00:00,0.13205314009661837
2021-10-23 18:00:00+00:00,0.07614975845410628
2021-10-23 19:00:00+00:00,0.03366425120772947
2021-10-23 20:00:00+00:00,0.0919855072463768
2021-10-23 21:00:00+00:00,0.04543478260869565
2021-10-23 22:00:00+00:00,0.015942028985507246
2021-10-23 23:00:00+00:00,0.001541062801932367
2021-10-24 00:00:00+00:00,0.02619806763285024
2021-10-24 01:00:00+00:00,0.05481400966183575
2021-10-24 02:00:00+00:00,0.016234299516908215
2021-10-24 03:00:00+00:00,0.01886473429951691
2021-10-24 04:00:00+00:00,0.003268115942028986
2021-10-24 05:00:00+00:00,0.0
2021-10-24 06:00:00+00:00,0.004995169082125604
2021-10-24 07:00:00+00:00,0.015065217391304349
2021-10-24 08:00:00+00:00,0.00013285024154589372
2021-10-24 09:00:00+00:00,0.0023381642512077293
2021-10-24 10:00:00+00:00,0.00021256038647342996
2021-10-24 11:00:00+00:00,0.006855072463768116
2021-10-24 12:00:00+00:00,0.01161111111111111
2021-10-24 13:00:00+00:00,0.02840338164251208
2021-10-24 14:00:00+00:00,0.01182367149758454
2021-10-24 15:00:00+00:00,0.040678743961352654
2021-10-24 16:00:00+00:00,0.058188405797101446
2021-10-24 17:00:00+00:00,0.23854589371980675
2021-10-24 18:00:00+00:00,0.3442415458937198
2021-10-24 19:00:00+00:00,0.19640579710144926
2021-10-24 20:00:00+00:00,0.21930917874396133
2021-10-24 21:00:00+00:00,0.042458937198067634
2021-10-24 22:00:00+00:00,0.10872463768115942
2021-10-24 23:00:00+00:00,0.04684299516908212
2021-10-25 00:00:00+00:00,0.03714492753623188
2021-10-25 01:00:00+00:00,0.12761594202898552
2021-10-25 02:00:00+00:00,0.05598309178743961
2021-10-25 03:00:00+00:00,0.05019082125603865
2021-10-25 04:00:00+00:00,0.08608695652173913
2021-10-25 05:00:00+00:00,0.1631400966183575
2021-10-25 06:00:00+00:00,0.35638405797101447
2021-10-25 07:00:00+00:00,0.4459516908212561
2021-10-25 08:00:00+00:00,0.2783212560386473
2021-10-25 09:00:00+00:00,0.22906038647342997
2021-10-25 10:00:00+00:00,0.11393236714975846
2021-10-25 11:00:00+00:00,0.007917874396135265
2021-10-25 12:00:00+00:00,0.006722222222222222
2021-10-25 13:00:00+00:00,0.010681159420289854
2021-10-25 14:00:00+00:00,0.0
2021-10-25 15:00:00+00:00,0.0
2021-10-25 16:00:00+00:00,0.0
2021-10-25 17:00:00+00:00,0.04894202898550725
2021-10-25 18:00:00+00:00,0.1731304347826087
2021-10-25 19:00:00+00:00,0.43147101449275366
2021-10-25 20:00:00+00:00,0.3287512077294686
2021-10-25 21:00:00+00:00,0.19058695652173913
2021-10-25 22:00:00+00:00,0.10545652173913042
2021-10-25 23:00:00+00:00,0.03044927536231884
2021-10-26 00:00:00+00:00,0.08898309178743961
2021-10-26 01:00:00+00:00,0.11565942028985508
2021-10-26 02:00:00+00:00,0.2604130434782609
2021-10-26 03:00:00+00:00,0.559804347826087
2021-10-26 04:00:00+00:00,0.18766425120772948
2021-10-26 05:00:00+00:00,0.27845410628019324
2021-10-26 06:00:00+00:00,0.2989927536231884
2021-10-26 07:00:00+00:00,0.24659661835748792
2021-10-26 08:00:00+00:00,0.2501038647342995
2021-10-26 09:00:00+00:00,0.3040942028985507
2021-10-26 10:00:00+00:00,0.32067391304347825
2021-10-26 11:00:00+00:00,0.4021642512077294
2021-10-26 12:00:00+00:00,0.33310869565217394
2021-10-26 13:00:00+00:00,0.3763381642512077
2021-10-26 14:00:00+00:00,0.34740338164251205
2021-10-26 15:00:00+00:00,0.31023188405797103
2021-10-26 16:00:00+00:00,0.3191328502415459
2021-10-26 17:00:00+00:00,0.4101618357487923
2021-10-26 18:00:00+00:00,0.51893961352657
2021-10-26 19:00:00+00:00,0.43434057971014495
2021-10-26 20:00:00+00:00,0.37368115942028984
2021-10-26 21:00:00+00:00,0.6766859903381642
2021-10-26 22:00:00+00:00,0.6523743961352657
2021-10-26 23:00:00+00:00,0.6386642512077295
2021-10-27 00:00:00+00:00,0.6216859903381642
2021-10-27 01:00:00+00:00,0.5712028985507246
2021-10-27 02:00:00+00:00,0.25868599033816425
2021-10-27 03:00:00+00:00,0.20894685990338163
2021-10-27 04:00:00+00:00,0.0566207729468599
2021-10-27 05:00:00+00:00,0.050615942028985506
2021-10-27 06:00:00+00:00,0.12105314009661837
2021-10-27 07:00:00+00:00,0.24008695652173914
2021-10-27 08:00:00+00:00,0.2288478260869565
2021-10-27 09:00:00+00:00,0.198743961352657
2021-10-27 10:00:00+00:00,0.3328695652173913
2021-10-27 11:00:00+00:00,0.31235748792270535
2021-10-27 12:00:00+00:00,0.10734299516908212
2021-10-27 13:00:00+00:00,0.17291787439613526
2021-10-27 14:00:00+00:00,0.18840821256038648
2021-10-27 15:00:00+00:00,0.16579710144927537
2021-10-27 16:00:00+00:00,0.17706280193236715
2021-10-27 17:00:00+00:00,0.1935096618357488
2021-10-27 18:00:00+00:00,0.15283091787439612
2021-10-27 19:00:00+00:00,0.13322222222222221
2021-10-27 20:00:00+00:00,0.1671256038647343
2021-10-27 21:00:00+00:00,0.22690821256038649
2021-10-27 22:00:00+00:00,0.21782125603864733
2021-10-27 23:00:00+00:00,0.19064009661835749
2021-10-28 00:00:00+00:00,0.22741304347826086
2021-10-28 01:00:00+00:00,0.20642270531400966
2021-10-28 02:00:00+00:00,0.15155555555555555
2021-10-28 03:00:00+00:00,0.13476328502415458
2021-10-28 04:00:00+00:00,0.1329830917874396
2021-10-28 05:00:00+00:00,0.05460144927536232
2021-10-28 06:00:00+00:00,0.009671497584541063
2021-10-28 07:00:00+00:00,0.033903381642512075
2021-10-28 08:00:00+00:00,0.006429951690821256
2021-10-28 09:00:00+00:00,0.0
2021-10-28 10:00:00+00:00,0.0
2021-10-28 11:00:00+00:00,0.007067632850241546
2021-10-28 12:00:00+00:00,0.008821256038647344
2021-10-28 13:00:00+00:00,0.0
2021-10-28 14:00:00+00:00,0.036374396135265705
2021-10-28 15:00:00+00:00,0.05991545893719807
2021-10-28 16:00:00+00:00,0.08114492753623188
2021-10-28 17:00:00+00:00,0.16021739130434784
2021-10-28 18:00:00+00:00,0.2389975845410628
2021-10-28 19:00:00+00:00,0.5624347826086956
2021-10-28 20:00:00+00:00,0.18455555555555556
2021-10-28 21:00:00+00:00,0.18591062801932368
2021-10-28 22:00:00+00:00,0.32016908212560385
2021-10-28 23:00:00+00:00,0.25924396135265704
2021-10-29 00:00:00+00:00,0.2244903381642512
2021-10-29 01:00:00+00:00,0.12365700483091786
2021-10-29 02:00:00+00:00,0.134231884057971
2021-10-29 03:00:00+00:00,0.12041545893719806
2021-10-29 04:00:00+00:00,0.11573913043478262
2021-10-29 05:00:00+00:00,0.04591304347826087
2021-10-29 06:00:00+00:00,0.052157004830917876
2021-10-29 07:00:00+00:00,0.02683574879227053
2021-10-29 08:00:00+00:00,2.6570048309178745e-05
2021-10-29 09:00:00+00:00,0.0
2021-10-29 10:00:00+00:00,0.0
2021-10-29 11:00:00+00:00,0.0
2021-10-29 12:00:00+00:00,0.0003454106280193237
2021-10-29 13:00:00+00:00,0.0
2021-10-29 14:00:00+00:00,0.00013285024154589372
2021-10-29 15:00:00+00:00,0.0481183574879227
2021-10-29 16:00:00+00:00,0.06860386473429951
2021-10-29 17:00:00+00:00,0.04920772946859903
2021-10-29 18:00:00+00:00,0.18572463768115943
2021-10-29 19:00:00+00:00,0.3771086956521739
2021-10-29 20:00:00+00:00,0.31023188405797103
2021-10-29 21:00:00+00:00,0.3178840579710145
2021-10-29 22:00:00+00:00,0.3294951690821256
2021-10-29 23:00:00+00:00,0.2160410628019324
2021-10-30 00:00:00+00:00,0.0415024154589372
2021-10-30 01:00:00+00:00,0.012806763285024156
2021-10-30 02:00:00+00:00,0.0053937198067632855
2021-10-30 03:00:00+00:00,0.03151207729468599
2021-10-30 04:00:00+00:00,0.02659661835748792
2021-10-30 05:00:00+00:00,0.007386473429951691
2021-10-30 06:00:00+00:00,0.07915217391304348
2021-10-30 07:00:00+00:00,0.10035507246376811
2021-10-30 08:00:00+00:00,0.029944444444444447
2021-10-30 09:00:00+00:00,0.0001859903381642512
2021-10-30 10:00:00+00:00,0.0
2021-10-30 11:00:00+00:00,0.00802415458937198
2021-10-30 12:00:00+00:00,0.06982608695652175
2021-10-30 13:00:00+00:00,0.10654589371980676
2021-10-30 14:00:00+00:00,0.2674541062801932
2021-10-30 15:00:00+00:00,0.13680917874396134
2021-10-30 16:00:00+00:00,0.16991545893719806
2021-10-30 17:00:00+00:00,0.23171739130434785
2021-10-30 18:00:00+00:00,0.1982391304347826
2021-10-30 19:00:00+00:00,0.15910144927536232
2021-10-30 20:00:00+00:00,0.3264130434782609
2021-10-30 21:00:00+00:00,0.33356038647342995
2021-10-30 22:00:00+00:00,0.09264975845410628
2021-10-30 23:00:00+00:00,0.059118357487922706
2021-10-31 00:00:00+00:00,0.10535024154589372
2021-10-31 01:00:00+00:00,0.059596618357487925
2021-10-31 02:00:00+00:00,0.1716425120772947
2021-10-31 03:00:00+00:00,0.12206280193236714
2021-10-31 04:00:00+00:00,0.11645652173913044
2021-10-31 05:00:00+00:00,0.17031400966183574
2021-10-31 06:00:00+00:00,0.14855314009661838
2021-10-31 07:00:00+00:00,0.06698309178743961
2021-10-31 08:00:00+00:00,0.04144927536231884
2021-10-31 09:00:00+00:00,0.08544927536231883
2021-10-31 10:00:00+00:00,0.0901256038647343
2021-10-31 11:00:00+00:00,0.1850072463768116
2021-10-31 12:00:00+00:00,0.17042028985507246
2021-10-31 13:00:00+00:00,0.20615700483091787
2021-10-31 14:00:00+00:00,0.2006304347826087
2021-10-31 15:00:00+00:00,0.0932608695652174
2021-10-31 16:00:00+00:00,0.13019323671497585
2021-10-31 17:00:00+00:00,0.23155797101449274
2021-10-31 18:00:00+00:00,0.16866666666666666
2021-10-31 19:00:00+00:00,0.26934057971014497
2021-10-31 20:00:00+00:00,0.2816425120772947
2021-10-31 21:00:00+00:00,0.22542028985507245
2021-10-31 22:00:00+00:00,0.15535507246376812
2021-10-31 23:00:00+00:00,0.027473429951690824
2021-11-01 00:00:00+00:00,0.34788164251207726
2021-11-01 01:00:00+00:00,0.4511859903381642
2021-11-01 02:00:00+00:00,0.4749130434782609
2021-11-01 03:00:00+00:00,0.07920531400966184
2021-11-01 04:00:00+00:00,0.07171256038647343
2021-11-01 05:00:00+00:00,0.1386425120772947
2021-11-01 06:00:00+00:00,0.2808719806763285
2021-11-01 07:00:00+00:00,0.35258454106280196
2021-11-01 08:00:00+00:00,0.20621014492753625
2021-11-01 09:00:00+00:00,0.021946859903381643
2021-11-01 10:00:00+00:00,0.10791425120772946
2021-11-01 11:00:00+00:00,0.15708212560386473
2021-11-01 12:00:00+00:00,0.2497584541062802
2021-11-01 13:00:00+00:00,0.19741545893719806
2021-11-01 14:00:00+00:00,0.16731159420289854
2021-11-01 15:00:00+00:00,0.19358937198067633
2021-11-01 16:00:00+00:00,0.1058816425120773
2021-11-01 17:00:00+00:00,0.28238647342995166
2021-11-01 18:00:00+00:00,0.29947101449275365
2021-11-01 19:00:00+00:00,0.18678743961352656
2021-11-01 20:00:00+00:00,0.11183333333333333
2021-11-01 21:00:00+00:00,0.09219806763285024
2021-11-01 22:00:00+00:00,0.08008212560386474
2021-11-01 23:00:00+00:00,0.09929227053140097
2021-11-02 00:00:00+00:00,0.11611111111111111
2021-11-02 01:00:00+00:00,0.08489130434782609
2021-11-02 02:00:00+00:00,0.08510386473429953
2021-11-02 03:00:00+00:00,0.1152608695652174
2021-11-02 04:00:00+00:00,0.06421980676328502
2021-11-02 05:00:00+00:00,0.09554589371980676
2021-11-02 06:00:00+00:00,0.19093236714975848
2021-11-02 07:00:00+00:00,0.33069082125603866
2021-11-02 08:00:00+00:00,0.13194685990338165
2021-11-02 09:00:00+00:00,0.12068115942028985
2021-11-02 10:00:00+00:00,0.05667391304347826
2021-11-02 11:00:00+00:00,0.08802657004830919
2021-11-02 12:00:00+00:00,0.16260869565217392
2021-11-02 13:00:00+00:00,0.04211352657004831
2021-11-02 14:00:00+00:00,0.014932367149758456
2021-11-02 15:00:00+00:00,0.003214975845410628
2021-11-02 16:00:00+00:00,0.05210386473429952
2021-11-02 17:00:00+00:00,0.07777053140096618
2021-11-02 18:00:00+00:00,0.14935024154589374
2021-11-02 19:00:00+00:00,0.07904589371980676
2021-11-02 20:00:00+00:00,0.23270048309178742
2021-11-02 21:00:00+00:00,0.32853864734299515
2021-11-02 22:00:00+00:00,0.1587294685990338
2021-11-02 23:00:00+00:00,0.12817391304347825
2021-11-03 00:00:00+00:00,0.15692270531400968
2021-11-03 01:00:00+00:00,0.09586473429951692
2021-11-03 02:00:00+00:00,0.15891545893719808
2021-11-03 03:00:00+00:00,0.13441787439613526
2021-11-03 04:00:00+00:00,0.12782850241545896
2021-11-03 05:00:00+00:00,0.17568115942028986
2021-11-03 06:00:00+00:00,0.06746135265700483
2021-11-03 07:00:00+00:00,0.009432367149758454
2021-11-03 08:00:00+00:00,5.314009661835749e-05
2021-11-03 09:00:00+00:00,0.051147342995169084
2021-11-03 10:00:00+00:00,0.004942028985507246
2021-11-03 11:00:00+00:00,0.0
2021-11-03 12:00:00+00:00,0.003985507246376811
2021-11-03 13:00:00+00:00,0.020405797101449276
2021-11-03 14:00:00+00:00,0.11281642512077296
2021-11-03 15:00:00+00:00,0.09227777777777778
2021-11-03 16:00:00+00:00,0.12057487922705315
2021-11-03 17:00:00+00:00,0.11709420289855071
2021-11-03 18:00:00+00:00,0.07572463768115942
2021-11-03 19:00:00+00:00,0.06095169082125604
2021-11-03 20:00:00+00:00,0.017456521739130437
2021-11-03 21:00:00+00:00,0.001753623188405797
2021-11-03 22:00:00+00:00,0.0
2021-11-03 23:00:00+00:00,0.0
2021-11-04 00:00:00+00:00,0.006323671497584542
2021-11-04 01:00:00+00:00,0.009804347826086956
2021-11-04 02:00:00+00:00,0.0
2021-11-04 03:00:00+00:00,0.021734299516908213
2021-11-04 04:00:00+00:00,0.06230676328502415
2021-11-04 05:00:00+00:00,0.17602657004830918
2021-11-04 06:00:00+00:00,0.3715821256038647
2021-11-04 07:00:00+00:00,0.27747101449275363
2021-11-04 08:00:00+00:00,0.27343236714975844
2021-11-04 09:00:00+00:00,0.3175652173913044
2021-11-04 10:00:00+00:00,0.38162560386473426
2021-11-04 11:00:00+00:00,0.466012077294686
2021-11-04 12:00:00+00:00,0.7457149758454106
2021-11-04 13:00:00+00:00,0.9657149758454106
2021-11-04 14:00:00+00:00,1.0018502415458936
2021-11-04 15:00:00+00:00,1.002195652173913
2021-11-04 16:00:00+00:00,1.0020893719806763
2021-11-04 17:00:00+00:00,0.9854830917874396
2021-11-04 18:00:00+00:00,0.979584541062802
2021-11-04 19:00:00+00:00,0.9276135265700483
2021-11-04 20:00:00+00:00,0.8661304347826088
2021-11-04 21:00:00+00:00,0.9505169082125604
2021-11-04 22:00:00+00:00,0.9411111111111111
2021-11-04 23:00:00+00:00,0.9371787439613526
2021-11-05 00:00:00+00:00,0.90393961352657
2021-11-05 01:00:00+00:00,0.7684323671497584
2021-11-05 02:00:00+00:00,0.5265917874396135
2021-11-05 03:00:00+00:00,0.42700724637681153
2021-11-05 04:00:00+00:00,0.4063091787439614
2021-11-05 05:00:00+00:00,0.2541159420289855
2021-11-05 06:00:00+00:00,0.2072463768115942
2021-11-05 07:00:00+00:00,0.21532367149758452
2021-11-05 08:00:00+00:00,0.17605314009661838
2021-11-05 09:00:00+00:00,0.19242028985507245
2021-11-05 10:00:00+00:00,0.2810845410628019
2021-11-05 11:00:00+00:00,0.2896932367149758
2021-11-05 12:00:00+00:00,0.26304347826086955
2021-11-05 13:00:00+00:00,0.26811835748792273
2021-11-05 14:00:00+00:00,0.30616666666666664
2021-11-05 15:00:00+00:00,0.20129468599033817
