,power.wp_pirow.prod.obs.kw.geco.h
2020-10-05 04:00:00+00:00,0.2967289719626168
2020-10-05 05:00:00+00:00,0.23789719626168224
2020-10-05 06:00:00+00:00,0.137196261682243
2020-10-05 07:00:00+00:00,0.034813084112149534
2020-10-05 08:00:00+00:00,0.006682242990654206
2020-10-05 09:00:00+00:00,0.09953271028037383
2020-10-05 10:00:00+00:00,0.04537383177570094
2020-10-05 11:00:00+00:00,0.011308411214953271
2020-10-05 12:00:00+00:00,0.014906542056074766
2020-10-05 13:00:00+00:00,0.0017757009345794393
2020-10-05 14:00:00+00:00,0.019906542056074766
2020-10-05 15:00:00+00:00,0.0035514018691588786
2020-10-05 16:00:00+00:00,0.020934579439252338
2020-10-05 17:00:00+00:00,0.04967289719626168
2020-10-05 18:00:00+00:00,0.04967289719626168
2020-10-05 19:00:00+00:00,0.1127570093457944
2020-10-05 20:00:00+00:00,0.1329906542056075
2020-10-05 21:00:00+00:00,0.2297196261682243
2020-10-05 22:00:00+00:00,0.27350467289719627
2020-10-05 23:00:00+00:00,0.2888317757009346
2020-10-06 00:00:00+00:00,0.39266355140186915
2020-10-06 01:00:00+00:00,0.36990654205607476
2020-10-06 02:00:00+00:00,0.2987383177570093
2020-10-06 03:00:00+00:00,0.28079439252336447
2020-10-06 04:00:00+00:00,0.3102336448598131
2020-10-06 05:00:00+00:00,0.3644392523364486
2020-10-06 06:00:00+00:00,0.2911214953271028
2020-10-06 07:00:00+00:00,0.3366355140186916
2020-10-06 08:00:00+00:00,0.281214953271028
2020-10-06 09:00:00+00:00,0.3264485981308411
2020-10-06 10:00:00+00:00,0.2341588785046729
2020-10-06 11:00:00+00:00,0.2494859813084112
2020-10-06 12:00:00+00:00,0.2526168224299065
2020-10-06 13:00:00+00:00,0.2680841121495327
2020-10-06 14:00:00+00:00,0.245
2020-10-06 15:00:00+00:00,0.19467289719626168
2020-10-06 16:00:00+00:00,0.4090654205607477
2020-10-06 17:00:00+00:00,0.2402803738317757
2020-10-06 18:00:00+00:00,0.2851401869158878
2020-10-06 19:00:00+00:00,0.3149532710280374
2020-10-06 20:00:00+00:00,0.3603271028037383
2020-10-06 21:00:00+00:00,0.38266355140186914
2020-10-06 22:00:00+00:00,0.22476635514018692
2020-10-06 23:00:00+00:00,0.15191588785046728
2020-10-07 00:00:00+00:00,0.22182242990654205
2020-10-07 01:00:00+00:00,0.25878504672897196
2020-10-07 02:00:00+00:00,0.3183644859813084
2020-10-07 03:00:00+00:00,0.26434579439252337
2020-10-07 04:00:00+00:00,0.2402803738317757
2020-10-07 05:00:00+00:00,0.2088785046728972
2020-10-07 06:00:00+00:00,0.152803738317757
2020-10-07 07:00:00+00:00,0.09285046728971963
2020-10-07 08:00:00+00:00,0.08116822429906542
2020-10-07 09:00:00+00:00,0.0816822429906542
2020-10-07 10:00:00+00:00,0.09065420560747664
2020-10-07 11:00:00+00:00,0.09205607476635513
2020-10-07 12:00:00+00:00,0.11285046728971962
2020-10-07 13:00:00+00:00,0.13602803738317756
2020-10-07 14:00:00+00:00,0.0941588785046729
2020-10-07 15:00:00+00:00,0.21705607476635513
2020-10-07 16:00:00+00:00,0.1219158878504673
2020-10-07 17:00:00+00:00,0.3386448598130841
2020-10-07 18:00:00+00:00,0.34733644859813084
2020-10-07 19:00:00+00:00,0.3844859813084112
2020-10-07 20:00:00+00:00,0.33607476635514016
2020-10-07 21:00:00+00:00,0.40738317757009346
2020-10-07 22:00:00+00:00,0.4252336448598131
2020-10-07 23:00:00+00:00,0.4335981308411215
2020-10-08 00:00:00+00:00,0.32
2020-10-08 01:00:00+00:00,0.3211214953271028
2020-10-08 02:00:00+00:00,0.27948598130841124
2020-10-08 03:00:00+00:00,0.2739252336448598
2020-10-08 04:00:00+00:00,0.29102803738317756
2020-10-08 05:00:00+00:00,0.21126168224299066
2020-10-08 06:00:00+00:00,0.29098130841121495
2020-10-08 07:00:00+00:00,0.2258878504672897
2020-10-08 08:00:00+00:00,0.21827102803738319
2020-10-08 09:00:00+00:00,0.26088785046728974
2020-10-08 10:00:00+00:00,0.3110747663551402
2020-10-08 11:00:00+00:00,0.40289719626168224
2020-10-08 12:00:00+00:00,0.4735046728971963
2020-10-08 13:00:00+00:00,0.5799532710280374
2020-10-08 14:00:00+00:00,0.7047663551401869
2020-10-08 15:00:00+00:00,0.73
2020-10-08 16:00:00+00:00,0.6740654205607477
2020-10-08 17:00:00+00:00,0.7309345794392523
2020-10-08 18:00:00+00:00,0.7057009345794393
2020-10-08 19:00:00+00:00,0.7301401869158879
2020-10-08 20:00:00+00:00,0.672803738317757
2020-10-08 21:00:00+00:00,0.6436448598130841
2020-10-08 22:00:00+00:00,0.6091121495327103
2020-10-08 23:00:00+00:00,0.6250467289719626
2020-10-09 00:00:00+00:00,0.6335514018691589
2020-10-09 01:00:00+00:00,0.38070093457943927
2020-10-09 02:00:00+00:00,0.3447196261682243
2020-10-09 03:00:00+00:00,0.22341121495327101
2020-10-09 04:00:00+00:00,0.14906542056074767
2020-10-09 05:00:00+00:00,0.13135514018691588
2020-10-09 06:00:00+00:00,0.08551401869158878
2020-10-09 07:00:00+00:00,0.07485981308411215
2020-10-09 08:00:00+00:00,0.022523364485981308
2020-10-09 09:00:00+00:00,0.0006074766355140187
2020-10-09 10:00:00+00:00,0.007897196261682242
2020-10-09 11:00:00+00:00,0.07116822429906543
2020-10-09 12:00:00+00:00,0.03869158878504673
2020-10-09 13:00:00+00:00,0.025560747663551403
2020-10-09 14:00:00+00:00,0.04397196261682243
2020-10-09 15:00:00+00:00,0.027149532710280373
2020-10-09 16:00:00+00:00,0.05630841121495327
2020-10-09 17:00:00+00:00,0.13098130841121494
2020-10-09 18:00:00+00:00,0.13327102803738317
2020-10-09 19:00:00+00:00,0.13429906542056075
2020-10-09 20:00:00+00:00,0.1747196261682243
2020-10-09 21:00:00+00:00,0.15789719626168225
2020-10-09 22:00:00+00:00,0.2061214953271028
2020-10-09 23:00:00+00:00,0.22261682242990655
2020-10-10 00:00:00+00:00,0.19948598130841122
2020-10-10 01:00:00+00:00,0.14822429906542056
2020-10-10 02:00:00+00:00,0.1605607476635514
2020-10-10 03:00:00+00:00,0.2252803738317757
2020-10-10 04:00:00+00:00,0.1730373831775701
2020-10-10 05:00:00+00:00,0.256588785046729
2020-10-10 06:00:00+00:00,0.17453271028037384
2020-10-10 07:00:00+00:00,0.23373831775700935
2020-10-10 08:00:00+00:00,0.25672897196261685
2020-10-10 09:00:00+00:00,0.3275700934579439
2020-10-10 10:00:00+00:00,0.462196261682243
2020-10-10 11:00:00+00:00,0.4586448598130841
2020-10-10 12:00:00+00:00,0.4133177570093458
2020-10-10 13:00:00+00:00,0.45294392523364485
2020-10-10 14:00:00+00:00,0.16855140186915887
2020-10-10 15:00:00+00:00,0.0919158878504673
2020-10-10 16:00:00+00:00,0.2888317757009346
2020-10-10 17:00:00+00:00,0.26140186915887853
2020-10-10 18:00:00+00:00,0.44317757009345793
2020-10-10 19:00:00+00:00,0.3542523364485981
2020-10-10 20:00:00+00:00,0.3307476635514019
2020-10-10 21:00:00+00:00,0.3433644859813084
2020-10-10 22:00:00+00:00,0.24397196261682244
2020-10-10 23:00:00+00:00,0.1352803738317757
2020-10-11 00:00:00+00:00,0.13869158878504673
2020-10-11 01:00:00+00:00,0.09728971962616823
2020-10-11 02:00:00+00:00,0.11789719626168224
2020-10-11 03:00:00+00:00,0.09182242990654206
2020-10-11 04:00:00+00:00,0.07696261682242991
2020-10-11 05:00:00+00:00,0.07836448598130841
2020-10-11 06:00:00+00:00,0.05205607476635514
2020-10-11 07:00:00+00:00,0.029766355140186915
2020-10-11 08:00:00+00:00,0.0544392523364486
2020-10-11 09:00:00+00:00,0.1194392523364486
2020-10-11 10:00:00+00:00,0.11738317757009346
2020-10-11 11:00:00+00:00,0.1369626168224299
2020-10-11 12:00:00+00:00,0.20869158878504673
2020-10-11 13:00:00+00:00,0.15434579439252336
2020-10-11 14:00:00+00:00,0.22514018691588786
2020-10-11 15:00:00+00:00,0.25196261682242993
2020-10-11 16:00:00+00:00,0.10845794392523364
2020-10-11 17:00:00+00:00,0.28233644859813084
2020-10-11 18:00:00+00:00,0.2528971962616822
2020-10-11 19:00:00+00:00,0.2678504672897196
2020-10-11 20:00:00+00:00,0.26560747663551404
2020-10-11 21:00:00+00:00,0.19004672897196262
2020-10-11 22:00:00+00:00,0.12401869158878505
2020-10-11 23:00:00+00:00,0.08411214953271028
2020-10-12 00:00:00+00:00,0.05383177570093458
2020-10-12 01:00:00+00:00,0.06836448598130841
2020-10-12 02:00:00+00:00,0.16009345794392524
2020-10-12 03:00:00+00:00,0.1466355140186916
2020-10-12 04:00:00+00:00,0.13593457943925233
2020-10-12 05:00:00+00:00,0.08859813084112149
2020-10-12 06:00:00+00:00,0.06331775700934579
2020-10-12 07:00:00+00:00,0.031635514018691586
2020-10-12 08:00:00+00:00,0.036775700934579436
2020-10-12 09:00:00+00:00,0.029205607476635514
2020-10-12 10:00:00+00:00,0.015607476635514018
2020-10-12 11:00:00+00:00,0.00925233644859813
2020-10-12 12:00:00+00:00,0.01602803738317757
2020-10-12 13:00:00+00:00,0.010794392523364485
2020-10-12 14:00:00+00:00,0.0025700934579439253
2020-10-12 15:00:00+00:00,0.0
2020-10-12 16:00:00+00:00,0.0
2020-10-12 17:00:00+00:00,0.0
2020-10-12 18:00:00+00:00,0.0066355140186915886
2020-10-12 19:00:00+00:00,0.005654205607476636
2020-10-12 20:00:00+00:00,0.0030373831775700934
2020-10-12 21:00:00+00:00,0.035186915887850466
2020-10-12 22:00:00+00:00,0.04172897196261682
2020-10-12 23:00:00+00:00,0.019205607476635515
2020-10-13 00:00:00+00:00,0.02336448598130841
2020-10-13 01:00:00+00:00,0.00014018691588785047
2020-10-13 02:00:00+00:00,0.0
2020-10-13 03:00:00+00:00,0.0
2020-10-13 04:00:00+00:00,0.0
2020-10-13 05:00:00+00:00,0.0
2020-10-13 06:00:00+00:00,0.0
2020-10-13 07:00:00+00:00,0.0
2020-10-13 08:00:00+00:00,0.0
2020-10-13 09:00:00+00:00,0.0
2020-10-13 10:00:00+00:00,0.0
2020-10-13 11:00:00+00:00,4.672897196261682e-05
2020-10-13 12:00:00+00:00,0.005
2020-10-13 13:00:00+00:00,0.028598130841121495
2020-10-13 14:00:00+00:00,0.0397196261682243
2020-10-13 15:00:00+00:00,0.06261682242990654
2020-10-13 16:00:00+00:00,0.115
2020-10-13 17:00:00+00:00,0.22084112149532711
2020-10-13 18:00:00+00:00,0.36929906542056073
2020-10-13 19:00:00+00:00,0.31037383177570094
2020-10-13 20:00:00+00:00,0.3535514018691589
2020-10-13 21:00:00+00:00,0.38406542056074766
2020-10-13 22:00:00+00:00,0.5059345794392524
2020-10-13 23:00:00+00:00,0.46
2020-10-14 00:00:00+00:00,0.6482242990654206
2020-10-14 01:00:00+00:00,0.5179906542056075
2020-10-14 02:00:00+00:00,0.7442523364485981
2020-10-14 03:00:00+00:00,0.7564953271028038
2020-10-14 04:00:00+00:00,0.8079906542056075
2020-10-14 05:00:00+00:00,0.8114018691588785
2020-10-14 06:00:00+00:00,0.8298598130841122
2020-10-14 07:00:00+00:00,0.8115420560747664
2020-10-14 08:00:00+00:00,0.8847196261682243
2020-10-14 09:00:00+00:00,0.8757943925233644
2020-10-14 10:00:00+00:00,0.9109813084112149
2020-10-14 11:00:00+00:00,0.8725700934579439
2020-10-14 12:00:00+00:00,0.8114018691588785
2020-10-14 13:00:00+00:00,0.8528971962616823
2020-10-14 14:00:00+00:00,0.7879906542056074
2020-10-14 15:00:00+00:00,0.867803738317757
2020-10-14 16:00:00+00:00,0.9422429906542056
2020-10-14 17:00:00+00:00,0.8769158878504673
2020-10-14 18:00:00+00:00,0.8642523364485981
2020-10-14 19:00:00+00:00,0.8173831775700935
2020-10-14 20:00:00+00:00,0.8156542056074766
2020-10-14 21:00:00+00:00,0.7294859813084112
2020-10-14 22:00:00+00:00,0.7814018691588785
2020-10-14 23:00:00+00:00,0.6921495327102803
2020-10-15 00:00:00+00:00,0.7007943925233645
2020-10-15 01:00:00+00:00,0.7144859813084112
2020-10-15 02:00:00+00:00,0.6527570093457944
2020-10-15 03:00:00+00:00,0.6149065420560748
2020-10-15 04:00:00+00:00,0.626822429906542
2020-10-15 05:00:00+00:00,0.6560747663551402
2020-10-15 06:00:00+00:00,0.7102803738317757
2020-10-15 07:00:00+00:00,0.6743457943925234
2020-10-15 08:00:00+00:00,0.5379439252336449
2020-10-15 09:00:00+00:00,0.4640654205607477
2020-10-15 10:00:00+00:00,0.3894859813084112
2020-10-15 11:00:00+00:00,0.483785046728972
2020-10-15 12:00:00+00:00,0.37294392523364484
2020-10-15 13:00:00+00:00,0.38560747663551403
2020-10-15 14:00:00+00:00,0.4421028037383178
2020-10-15 15:00:00+00:00,0.3024766355140187
2020-10-15 16:00:00+00:00,0.26509345794392525
2020-10-15 17:00:00+00:00,0.2994859813084112
2020-10-15 18:00:00+00:00,0.40242990654205607
2020-10-15 19:00:00+00:00,0.27957943925233647
2020-10-15 20:00:00+00:00,0.1885981308411215
2020-10-15 21:00:00+00:00,0.11696261682242991
2020-10-15 22:00:00+00:00,0.20144859813084112
2020-10-15 23:00:00+00:00,0.2457943925233645
2020-10-16 00:00:00+00:00,0.1705607476635514
2020-10-16 01:00:00+00:00,0.2163551401869159
2020-10-16 02:00:00+00:00,0.23817757009345794
2020-10-16 03:00:00+00:00,0.15177570093457943
2020-10-16 04:00:00+00:00,0.17579439252336448
2020-10-16 05:00:00+00:00,0.0852803738317757
2020-10-16 06:00:00+00:00,0.29411214953271025
2020-10-16 07:00:00+00:00,0.18929906542056074
2020-10-16 08:00:00+00:00,0.05574766355140187
2020-10-16 09:00:00+00:00,0.09046728971962617
2020-10-16 10:00:00+00:00,0.09757009345794393
2020-10-16 11:00:00+00:00,0.0394392523364486
2020-10-16 12:00:00+00:00,0.12004672897196261
2020-10-16 13:00:00+00:00,0.034813084112149534
2020-10-16 14:00:00+00:00,0.0769158878504673
2020-10-16 15:00:00+00:00,0.061074766355140184
2020-10-16 16:00:00+00:00,0.07009345794392523
2020-10-16 17:00:00+00:00,0.11967289719626169
2020-10-16 18:00:00+00:00,0.07939252336448598
2020-10-16 19:00:00+00:00,0.05691588785046729
2020-10-16 20:00:00+00:00,0.05177570093457944
2020-10-16 21:00:00+00:00,0.07976635514018691
2020-10-16 22:00:00+00:00,0.06383177570093458
2020-10-16 23:00:00+00:00,0.03700934579439252
2020-10-17 00:00:00+00:00,0.0647196261682243
2020-10-17 01:00:00+00:00,0.08850467289719627
2020-10-17 02:00:00+00:00,0.06060747663551402
2020-10-17 03:00:00+00:00,0.05182242990654205
2020-10-17 04:00:00+00:00,0.07242990654205607
2020-10-17 05:00:00+00:00,0.035607476635514015
2020-10-17 06:00:00+00:00,0.027102803738317756
2020-10-17 07:00:00+00:00,0.006915887850467289
2020-10-17 08:00:00+00:00,0.007009345794392523
2020-10-17 09:00:00+00:00,0.001074766355140187
2020-10-17 10:00:00+00:00,0.0
2020-10-17 11:00:00+00:00,0.0009345794392523365
2020-10-17 12:00:00+00:00,0.002803738317757009
2020-10-17 13:00:00+00:00,0.0
2020-10-17 14:00:00+00:00,0.0043457943925233646
2020-10-17 15:00:00+00:00,0.010093457943925233
2020-10-17 16:00:00+00:00,0.030046728971962616
2020-10-17 17:00:00+00:00,0.0716822429906542
2020-10-17 18:00:00+00:00,0.04219626168224299
2020-10-17 19:00:00+00:00,0.02911214953271028
2020-10-17 20:00:00+00:00,0.05369158878504673
2020-10-17 21:00:00+00:00,0.0764018691588785
2020-10-17 22:00:00+00:00,0.2880841121495327
2020-10-17 23:00:00+00:00,0.365607476635514
2020-10-18 00:00:00+00:00,0.47845794392523366
2020-10-18 01:00:00+00:00,0.4470093457943925
2020-10-18 02:00:00+00:00,0.35154205607476635
2020-10-18 03:00:00+00:00,0.4258878504672897
2020-10-18 04:00:00+00:00,0.4674766355140187
2020-10-18 05:00:00+00:00,0.5460280373831776
2020-10-18 06:00:00+00:00,0.6309345794392524
2020-10-18 07:00:00+00:00,0.5147196261682243
2020-10-18 08:00:00+00:00,0.3920560747663551
2020-10-18 09:00:00+00:00,0.36014018691588784
2020-10-18 10:00:00+00:00,0.3993457943925234
2020-10-18 11:00:00+00:00,0.4064018691588785
2020-10-18 12:00:00+00:00,0.4790186915887851
2020-10-18 13:00:00+00:00,0.2922429906542056
2020-10-18 14:00:00+00:00,0.37570093457943926
2020-10-18 15:00:00+00:00,0.415607476635514
2020-10-18 16:00:00+00:00,0.3172429906542056
2020-10-18 17:00:00+00:00,0.4103271028037383
2020-10-18 18:00:00+00:00,0.47186915887850467
2020-10-18 19:00:00+00:00,0.49074766355140187
2020-10-18 20:00:00+00:00,0.3178504672897196
2020-10-18 21:00:00+00:00,0.3007943925233645
2020-10-18 22:00:00+00:00,0.26504672897196263
2020-10-18 23:00:00+00:00,0.2380373831775701
2020-10-19 00:00:00+00:00,0.20588785046728972
2020-10-19 01:00:00+00:00,0.17214953271028038
2020-10-19 02:00:00+00:00,0.15200934579439251
2020-10-19 03:00:00+00:00,0.13014018691588786
2020-10-19 04:00:00+00:00,0.15523364485981309
2020-10-19 05:00:00+00:00,0.14934579439252335
2020-10-19 06:00:00+00:00,0.09724299065420561
2020-10-19 07:00:00+00:00,0.0961214953271028
2020-10-19 08:00:00+00:00,0.02014018691588785
2020-10-19 09:00:00+00:00,0.018785046728971962
2020-10-19 10:00:00+00:00,0.02794392523364486
2020-10-19 11:00:00+00:00,0.04892523364485981
2020-10-19 12:00:00+00:00,0.0302803738317757
2020-10-19 13:00:00+00:00,0.010420560747663551
2020-10-19 14:00:00+00:00,0.004299065420560748
2020-10-19 15:00:00+00:00,0.012476635514018692
2020-10-19 16:00:00+00:00,0.09065420560747664
2020-10-19 17:00:00+00:00,0.18098130841121496
2020-10-19 18:00:00+00:00,0.17299065420560747
2020-10-19 19:00:00+00:00,0.10476635514018691
2020-10-19 20:00:00+00:00,0.0886448598130841
2020-10-19 21:00:00+00:00,0.1753271028037383
2020-10-19 22:00:00+00:00,0.17546728971962616
2020-10-19 23:00:00+00:00,0.1911682242990654
2020-10-20 00:00:00+00:00,0.20369158878504673
2020-10-20 01:00:00+00:00,0.22172897196261682
2020-10-20 02:00:00+00:00,0.30261682242990656
2020-10-20 03:00:00+00:00,0.3881308411214953
2020-10-20 04:00:00+00:00,0.4779906542056075
2020-10-20 05:00:00+00:00,0.3988785046728972
2020-10-20 06:00:00+00:00,0.32789719626168223
2020-10-20 07:00:00+00:00,0.36883177570093456
2020-10-20 08:00:00+00:00,0.40602803738317755
2020-10-20 09:00:00+00:00,0.44514018691588786
2020-10-20 10:00:00+00:00,0.3661682242990654
2020-10-20 11:00:00+00:00,0.3255140186915888
2020-10-20 12:00:00+00:00,0.42485981308411214
2020-10-20 13:00:00+00:00,0.2670093457943925
2020-10-20 14:00:00+00:00,0.2391121495327103
2020-10-20 15:00:00+00:00,0.18345794392523365
2020-10-20 16:00:00+00:00,0.2725233644859813
2020-10-20 17:00:00+00:00,0.3085981308411215
2020-10-20 18:00:00+00:00,0.20850467289719626
2020-10-20 19:00:00+00:00,0.277803738317757
2020-10-20 20:00:00+00:00,0.22785046728971964
2020-10-20 21:00:00+00:00,0.328411214953271
2020-10-20 22:00:00+00:00,0.2565420560747664
2020-10-20 23:00:00+00:00,0.22434579439252336
2020-10-21 00:00:00+00:00,0.20018691588785048
2020-10-21 01:00:00+00:00,0.1508411214953271
2020-10-21 02:00:00+00:00,0.14929906542056076
2020-10-21 03:00:00+00:00,0.13032710280373833
2020-10-21 04:00:00+00:00,0.1572429906542056
2020-10-21 05:00:00+00:00,0.19822429906542055
2020-10-21 06:00:00+00:00,0.17200934579439253
2020-10-21 07:00:00+00:00,0.14457943925233646
2020-10-21 08:00:00+00:00,0.22873831775700934
2020-10-21 09:00:00+00:00,0.17373831775700935
2020-10-21 10:00:00+00:00,0.10616822429906542
2020-10-21 11:00:00+00:00,0.1877570093457944
2020-10-21 12:00:00+00:00,0.19261682242990655
2020-10-21 13:00:00+00:00,0.1694392523364486
2020-10-21 14:00:00+00:00,0.2297196261682243
2020-10-21 15:00:00+00:00,0.3869626168224299
2020-10-21 16:00:00+00:00,0.5739719626168225
2020-10-21 17:00:00+00:00,0.8155607476635514
2020-10-21 18:00:00+00:00,0.8824766355140187
2020-10-21 19:00:00+00:00,0.909392523364486
2020-10-21 20:00:00+00:00,0.9061214953271028
2020-10-21 21:00:00+00:00,0.9079906542056074
2020-10-21 22:00:00+00:00,0.8680373831775701
2020-10-21 23:00:00+00:00,0.8879439252336448
2020-10-22 00:00:00+00:00,0.7808878504672897
2020-10-22 01:00:00+00:00,0.7357476635514019
2020-10-22 02:00:00+00:00,0.7178504672897196
2020-10-22 03:00:00+00:00,0.6440654205607477
2020-10-22 04:00:00+00:00,0.5031308411214953
2020-10-22 05:00:00+00:00,0.40429906542056077
2020-10-22 06:00:00+00:00,0.402803738317757
2020-10-22 07:00:00+00:00,0.28546728971962615
2020-10-22 08:00:00+00:00,0.31018691588785047
2020-10-22 09:00:00+00:00,0.29962616822429905
2020-10-22 10:00:00+00:00,0.20817757009345794
2020-10-22 11:00:00+00:00,0.2927102803738318
2020-10-22 12:00:00+00:00,0.27317757009345794
2020-10-22 13:00:00+00:00,0.37429906542056074
2020-10-22 14:00:00+00:00,0.1885981308411215
2020-10-22 15:00:00+00:00,0.26060747663551403
2020-10-22 16:00:00+00:00,0.27238317757009345
2020-10-22 17:00:00+00:00,0.43626168224299067
2020-10-22 18:00:00+00:00,0.6074766355140186
2020-10-22 19:00:00+00:00,0.3710747663551402
2020-10-22 20:00:00+00:00,0.5009345794392523
2020-10-22 21:00:00+00:00,0.6732242990654206
2020-10-22 22:00:00+00:00,0.3396261682242991
2020-10-22 23:00:00+00:00,0.3263551401869159
2020-10-23 00:00:00+00:00,0.37116822429906543
2020-10-23 01:00:00+00:00,0.399392523364486
2020-10-23 02:00:00+00:00,0.3951869158878505
2020-10-23 03:00:00+00:00,0.371588785046729
2020-10-23 04:00:00+00:00,0.3517289719626168
2020-10-23 05:00:00+00:00,0.22705607476635514
2020-10-23 06:00:00+00:00,0.16705607476635514
2020-10-23 07:00:00+00:00,0.11728971962616823
2020-10-23 08:00:00+00:00,0.03383177570093458
2020-10-23 09:00:00+00:00,0.026495327102803737
2020-10-23 10:00:00+00:00,0.004158878504672898
2020-10-23 11:00:00+00:00,0.0006542056074766356
2020-10-23 12:00:00+00:00,0.0
2020-10-23 13:00:00+00:00,0.0
2020-10-23 14:00:00+00:00,0.010186915887850468
2020-10-23 15:00:00+00:00,0.0
2020-10-23 16:00:00+00:00,0.0
2020-10-23 17:00:00+00:00,4.672897196261682e-05
2020-10-23 18:00:00+00:00,0.025794392523364486
2020-10-23 19:00:00+00:00,0.09892523364485982
2020-10-23 20:00:00+00:00,0.1014018691588785
2020-10-23 21:00:00+00:00,0.1269626168224299
2020-10-23 22:00:00+00:00,0.0755607476635514
2020-10-23 23:00:00+00:00,0.11570093457943925
2020-10-24 00:00:00+00:00,0.172196261682243
2020-10-24 01:00:00+00:00,0.1911682242990654
2020-10-24 02:00:00+00:00,0.16453271028037383
2020-10-24 03:00:00+00:00,0.2859345794392523
2020-10-24 04:00:00+00:00,0.30074766355140187
2020-10-24 05:00:00+00:00,0.32616822429906545
2020-10-24 06:00:00+00:00,0.32976635514018693
2020-10-24 07:00:00+00:00,0.3494392523364486
2020-10-24 08:00:00+00:00,0.3602803738317757
2020-10-24 09:00:00+00:00,0.39682242990654204
2020-10-24 10:00:00+00:00,0.46869158878504674
2020-10-24 11:00:00+00:00,0.44514018691588786
2020-10-24 12:00:00+00:00,0.20537383177570093
2020-10-24 13:00:00+00:00,0.1882710280373832
2020-10-24 14:00:00+00:00,0.07766355140186916
2020-10-24 15:00:00+00:00,0.14116822429906542
2020-10-24 16:00:00+00:00,0.21102803738317757
2020-10-24 17:00:00+00:00,0.30233644859813086
2020-10-24 18:00:00+00:00,0.3505607476635514
2020-10-24 19:00:00+00:00,0.4210747663551402
2020-10-24 20:00:00+00:00,0.332196261682243
2020-10-24 21:00:00+00:00,0.4064485981308411
2020-10-24 22:00:00+00:00,0.39686915887850466
2020-10-24 23:00:00+00:00,0.3592990654205607
2020-10-25 00:00:00+00:00,0.3944859813084112
2020-10-25 01:00:00+00:00,0.3016822429906542
2020-10-25 02:00:00+00:00,0.3592523364485981
2020-10-25 03:00:00+00:00,0.31705607476635517
2020-10-25 04:00:00+00:00,0.43322429906542054
2020-10-25 05:00:00+00:00,0.49901869158878503
2020-10-25 06:00:00+00:00,0.4675700934579439
2020-10-25 07:00:00+00:00,0.4602803738317757
2020-10-25 08:00:00+00:00,0.43672897196261684
2020-10-25 09:00:00+00:00,0.29457943925233643
2020-10-25 10:00:00+00:00,0.3411214953271028
2020-10-25 11:00:00+00:00,0.18406542056074765
2020-10-25 12:00:00+00:00,0.30831775700934577
2020-10-25 13:00:00+00:00,0.27126168224299063
2020-10-25 14:00:00+00:00,0.1933644859813084
2020-10-25 15:00:00+00:00,0.22411214953271028
2020-10-25 16:00:00+00:00,0.3185981308411215
2020-10-25 17:00:00+00:00,0.2942523364485981
2020-10-25 18:00:00+00:00,0.258411214953271
2020-10-25 19:00:00+00:00,0.22845794392523364
2020-10-25 20:00:00+00:00,0.2046728971962617
2020-10-25 21:00:00+00:00,0.15813084112149534
2020-10-25 22:00:00+00:00,0.28182242990654205
2020-10-25 23:00:00+00:00,0.13929906542056075
2020-10-26 00:00:00+00:00,0.05481308411214953
2020-10-26 01:00:00+00:00,0.07757009345794393
2020-10-26 02:00:00+00:00,0.03434579439252337
2020-10-26 03:00:00+00:00,0.027429906542056074
2020-10-26 04:00:00+00:00,0.053130841121495326
2020-10-26 05:00:00+00:00,0.10845794392523364
2020-10-26 06:00:00+00:00,0.17420560747663552
2020-10-26 07:00:00+00:00,0.10425233644859813
2020-10-26 08:00:00+00:00,0.10654205607476636
2020-10-26 09:00:00+00:00,0.06009345794392523
2020-10-26 10:00:00+00:00,0.0794392523364486
2020-10-26 11:00:00+00:00,0.08677570093457944
2020-10-26 12:00:00+00:00,0.03453271028037383
2020-10-26 13:00:00+00:00,0.025794392523364486
2020-10-26 14:00:00+00:00,0.02102803738317757
2020-10-26 15:00:00+00:00,0.004626168224299065
2020-10-26 16:00:00+00:00,0.01761682242990654
2020-10-26 17:00:00+00:00,0.048037383177570094
2020-10-26 18:00:00+00:00,0.09626168224299066
2020-10-26 19:00:00+00:00,0.18481308411214953
2020-10-26 20:00:00+00:00,0.14574766355140187
2020-10-26 21:00:00+00:00,0.24542056074766355
2020-10-26 22:00:00+00:00,0.2526168224299065
2020-10-26 23:00:00+00:00,0.3613551401869159
2020-10-27 00:00:00+00:00,0.37294392523364484
2020-10-27 01:00:00+00:00,0.232196261682243
2020-10-27 02:00:00+00:00,0.2647663551401869
2020-10-27 03:00:00+00:00,0.23649532710280374
2020-10-27 04:00:00+00:00,0.2927570093457944
2020-10-27 05:00:00+00:00,0.292196261682243
2020-10-27 06:00:00+00:00,0.4321028037383178
2020-10-27 07:00:00+00:00,0.3613551401869159
2020-10-27 08:00:00+00:00,0.2920093457943925
2020-10-27 09:00:00+00:00,0.2841121495327103
2020-10-27 10:00:00+00:00,0.2333177570093458
2020-10-27 11:00:00+00:00,0.21009345794392523
2020-10-27 12:00:00+00:00,0.2869158878504673
2020-10-27 13:00:00+00:00,0.25593457943925235
2020-10-27 14:00:00+00:00,0.3163551401869159
2020-10-27 15:00:00+00:00,0.24294392523364486
2020-10-27 16:00:00+00:00,0.3516822429906542
2020-10-27 17:00:00+00:00,0.3957476635514019
