time,power.mistorf_gross_schwiesow.speed100.obs.era5.h
2021-06-22 09:00:00+00:00,4.986543457108084
2021-06-22 10:00:00+00:00,3.610526598842756
2021-06-22 11:00:00+00:00,3.324866642604761
2021-06-22 12:00:00+00:00,3.2354200533364863
2021-06-22 13:00:00+00:00,3.062395457534069
2021-06-22 14:00:00+00:00,3.5259777751607224
2021-06-22 15:00:00+00:00,4.26018526642373
2021-06-22 16:00:00+00:00,3.825256386806422
2021-06-22 17:00:00+00:00,3.405393831685718
2021-06-22 18:00:00+00:00,4.278322266764252
2021-06-22 19:00:00+00:00,5.0985959322513565
2021-06-22 20:00:00+00:00,5.263349208110602
2021-06-22 21:00:00+00:00,5.1823515955778845
2021-06-22 22:00:00+00:00,4.746116096096099
2021-06-22 23:00:00+00:00,4.016976312647028
2021-06-23 00:00:00+00:00,3.965155682641044
2021-06-23 01:00:00+00:00,3.9759741447854
2021-06-23 02:00:00+00:00,4.187256862938703
2021-06-23 03:00:00+00:00,4.620512943700786
2021-06-23 04:00:00+00:00,4.497142571151705
2021-06-23 05:00:00+00:00,3.986160497118912
2021-06-23 06:00:00+00:00,3.938779461827493
2021-06-23 07:00:00+00:00,3.4222414227641327
2021-06-23 08:00:00+00:00,3.3408751406219173
2021-06-23 09:00:00+00:00,3.130994867880277
2021-06-23 10:00:00+00:00,1.829685289402732
2021-06-23 11:00:00+00:00,1.0563867447454425
2021-06-23 12:00:00+00:00,1.7287264867250285
2021-06-23 13:00:00+00:00,2.423210314901775
2021-06-23 14:00:00+00:00,2.139062501644816
2021-06-23 15:00:00+00:00,2.0336802499038256
2021-06-23 16:00:00+00:00,1.99195762576886
2021-06-23 17:00:00+00:00,2.010484260787498
2021-06-23 18:00:00+00:00,2.7572114477026948
2021-06-23 19:00:00+00:00,2.9794856599965667
2021-06-23 20:00:00+00:00,3.174486388779726
2021-06-23 21:00:00+00:00,3.209499723027159
2021-06-23 22:00:00+00:00,2.7980065386625603
2021-06-23 23:00:00+00:00,3.3493106045928527
2021-06-24 00:00:00+00:00,2.3253681760695724
2021-06-24 01:00:00+00:00,3.956120581780776
2021-06-24 02:00:00+00:00,4.084616399323132
2021-06-24 03:00:00+00:00,3.431346972734361
2021-06-24 04:00:00+00:00,4.432021466549053
2021-06-24 05:00:00+00:00,3.72900145532084
2021-06-24 06:00:00+00:00,3.3401766768417183
2021-06-24 07:00:00+00:00,3.751834094781324
2021-06-24 08:00:00+00:00,3.5676739987312964
2021-06-24 09:00:00+00:00,2.6476523304125728
2021-06-24 10:00:00+00:00,1.3378574630962734
2021-06-24 11:00:00+00:00,0.9564678907871088
2021-06-24 12:00:00+00:00,1.4323651422406785
2021-06-24 13:00:00+00:00,1.9608089908804287
2021-06-24 14:00:00+00:00,1.5329468040180507
2021-06-24 15:00:00+00:00,1.9423066181780464
2021-06-24 16:00:00+00:00,2.1891958992574145
2021-06-24 17:00:00+00:00,1.7826232792877852
2021-06-24 18:00:00+00:00,1.7961353819263637
2021-06-24 19:00:00+00:00,2.0085233109406646
2021-06-24 20:00:00+00:00,2.432518053016841
2021-06-24 21:00:00+00:00,2.780982282376117
2021-06-24 22:00:00+00:00,1.3668195981099571
2021-06-24 23:00:00+00:00,1.6714245134919254
2021-06-25 00:00:00+00:00,2.107272865282743
2021-06-25 01:00:00+00:00,1.8707392481716048
2021-06-25 02:00:00+00:00,3.636969860657441
2021-06-25 03:00:00+00:00,5.455362808837328
2021-06-25 04:00:00+00:00,5.086320060602113
2021-06-25 05:00:00+00:00,3.980659565207818
2021-06-25 06:00:00+00:00,3.04704439919332
2021-06-25 07:00:00+00:00,3.307305521759768
2021-06-25 08:00:00+00:00,3.8149484793264783
2021-06-25 09:00:00+00:00,4.160617752163272
2021-06-25 10:00:00+00:00,4.544349814040936
2021-06-25 11:00:00+00:00,4.284287144694911
2021-06-25 12:00:00+00:00,3.525924049547061
2021-06-25 13:00:00+00:00,3.5125383435501907
2021-06-25 14:00:00+00:00,2.968331612534779
2021-06-25 15:00:00+00:00,2.8750312622091467
2021-06-25 16:00:00+00:00,3.045125678413302
2021-06-25 17:00:00+00:00,2.8122681654073847
2021-06-25 18:00:00+00:00,2.077242065941923
2021-06-25 19:00:00+00:00,2.378139735303324
2021-06-25 20:00:00+00:00,2.6884080234557945
2021-06-25 21:00:00+00:00,2.561059511602407
2021-06-25 22:00:00+00:00,1.7761633855558
2021-06-25 23:00:00+00:00,1.387121369269416
2021-06-26 00:00:00+00:00,1.295347506063746
2021-06-26 01:00:00+00:00,0.9668451145050444
2021-06-26 02:00:00+00:00,0.342750102801018
2021-06-26 03:00:00+00:00,0.113280229506423
2021-06-26 04:00:00+00:00,0.4450365045779911
2021-06-26 05:00:00+00:00,0.3868175442911911
2021-06-26 06:00:00+00:00,0.645483970024461
2021-06-26 07:00:00+00:00,1.0662812880123071
2021-06-26 08:00:00+00:00,2.12509900364099
2021-06-26 09:00:00+00:00,3.1032152188809823
2021-06-26 10:00:00+00:00,2.0649021372329206
2021-06-26 11:00:00+00:00,2.550053590068242
2021-06-26 12:00:00+00:00,3.372398781912905
2021-06-26 13:00:00+00:00,3.78206038843506
2021-06-26 14:00:00+00:00,4.004799114113204
2021-06-26 15:00:00+00:00,4.245374182327917
2021-06-26 16:00:00+00:00,4.278471003733824
2021-06-26 17:00:00+00:00,4.005409642958835
2021-06-26 18:00:00+00:00,3.612374449270257
2021-06-26 19:00:00+00:00,3.870640927796327
2021-06-26 20:00:00+00:00,4.149203304512185
2021-06-26 21:00:00+00:00,4.013580173927167
2021-06-26 22:00:00+00:00,3.8214238124100977
2021-06-26 23:00:00+00:00,2.8946500319712065
2021-06-27 00:00:00+00:00,1.7247169853456652
2021-06-27 01:00:00+00:00,1.374874998760331
2021-06-27 02:00:00+00:00,2.062533977891016
2021-06-27 03:00:00+00:00,2.117498257878128
2021-06-27 04:00:00+00:00,2.3661424735859398
2021-06-27 05:00:00+00:00,2.391748535981813
2021-06-27 06:00:00+00:00,1.865798112937406
2021-06-27 07:00:00+00:00,2.255960524297217
2021-06-27 08:00:00+00:00,3.3158549547287195
2021-06-27 09:00:00+00:00,3.891621140161466
2021-06-27 10:00:00+00:00,2.9009150261021124
2021-06-27 11:00:00+00:00,2.4897843547267864
2021-06-27 12:00:00+00:00,2.335234935754137
2021-06-27 13:00:00+00:00,2.3708426223811268
2021-06-27 14:00:00+00:00,2.694769753545696
2021-06-27 15:00:00+00:00,3.1962947625818914
2021-06-27 16:00:00+00:00,2.7796969376344576
2021-06-27 17:00:00+00:00,2.560925298912419
2021-06-27 18:00:00+00:00,2.0761317194108804
2021-06-27 19:00:00+00:00,1.944932704819187
2021-06-27 20:00:00+00:00,1.8334439203801505
2021-06-27 21:00:00+00:00,1.764594904775654
2021-06-27 22:00:00+00:00,2.6634113368022323
2021-06-27 23:00:00+00:00,1.8088516919464876
2021-06-28 00:00:00+00:00,1.4441396256708512
2021-06-28 01:00:00+00:00,1.7709151721480991
2021-06-28 02:00:00+00:00,2.413549425842957
2021-06-28 03:00:00+00:00,2.733835004604408
2021-06-28 04:00:00+00:00,2.338374184400898
2021-06-28 05:00:00+00:00,2.0026659661638657
2021-06-28 06:00:00+00:00,1.3855819784785552
2021-06-28 07:00:00+00:00,1.3858715142321547
2021-06-28 08:00:00+00:00,1.68493480952661
2021-06-28 09:00:00+00:00,1.8661035438752271
2021-06-28 10:00:00+00:00,1.304696006464288
2021-06-28 11:00:00+00:00,1.454804585067107
2021-06-28 12:00:00+00:00,1.829678752236817
2021-06-28 13:00:00+00:00,2.0193208095462114
2021-06-28 14:00:00+00:00,2.248900113088549
2021-06-28 15:00:00+00:00,2.3716565099264906
2021-06-28 16:00:00+00:00,2.4896902508830085
2021-06-28 17:00:00+00:00,3.1150886644557327
2021-06-28 18:00:00+00:00,4.970003986908447
2021-06-28 19:00:00+00:00,6.607483499342465
2021-06-28 20:00:00+00:00,7.573622123887647
2021-06-28 21:00:00+00:00,7.561385782793356
2021-06-28 22:00:00+00:00,7.798497028936946
2021-06-28 23:00:00+00:00,8.18393375319457
2021-06-29 00:00:00+00:00,7.686654697490327
2021-06-29 01:00:00+00:00,7.135988841476464
2021-06-29 02:00:00+00:00,6.153890178261241
2021-06-29 03:00:00+00:00,5.528374398849473
2021-06-29 04:00:00+00:00,4.731928461836334
2021-06-29 05:00:00+00:00,3.649743366703219
2021-06-29 06:00:00+00:00,1.9792859751226235
2021-06-29 07:00:00+00:00,0.9152061509873658
2021-06-29 08:00:00+00:00,0.2873912661331229
2021-06-29 09:00:00+00:00,0.6166294885911956
2021-06-29 10:00:00+00:00,1.4611387541405978
2021-06-29 11:00:00+00:00,0.0770589129348443
2021-06-29 12:00:00+00:00,0.8537238741974699
2021-06-29 13:00:00+00:00,0.434475605296893
2021-06-29 14:00:00+00:00,0.4627885301245216
2021-06-29 15:00:00+00:00,2.1958124308721123
2021-06-29 16:00:00+00:00,2.727501981811491
2021-06-29 17:00:00+00:00,3.2332954509240914
2021-06-29 18:00:00+00:00,2.83516178618783
2021-06-29 19:00:00+00:00,2.8394717299087517
2021-06-29 20:00:00+00:00,3.021091688124322
2021-06-29 21:00:00+00:00,3.3711815963283693
2021-06-29 22:00:00+00:00,2.9333039090620576
2021-06-29 23:00:00+00:00,3.157741595081097
2021-06-30 00:00:00+00:00,1.2551104049975217
2021-06-30 01:00:00+00:00,2.609840622372268
2021-06-30 02:00:00+00:00,3.5554588849597124
2021-06-30 03:00:00+00:00,4.194281098741058
2021-06-30 04:00:00+00:00,5.089530750107557
2021-06-30 05:00:00+00:00,5.596396322736308
2021-06-30 06:00:00+00:00,4.340304938451223
2021-06-30 07:00:00+00:00,3.5552843319267318
2021-06-30 08:00:00+00:00,3.942887655800522
2021-06-30 09:00:00+00:00,4.341530654056323
2021-06-30 10:00:00+00:00,5.664005965588414
2021-06-30 11:00:00+00:00,6.050210441587972
2021-06-30 12:00:00+00:00,6.545805194966134
2021-06-30 13:00:00+00:00,6.692576626689303
2021-06-30 14:00:00+00:00,6.947164357694632
2021-06-30 15:00:00+00:00,7.017516428069769
2021-06-30 16:00:00+00:00,6.287949227715446
2021-06-30 17:00:00+00:00,6.057278034907532
2021-06-30 18:00:00+00:00,4.895938223001294
2021-06-30 19:00:00+00:00,4.229552091203556
2021-06-30 20:00:00+00:00,3.3183489851531776
2021-06-30 21:00:00+00:00,2.7911927679591564
2021-06-30 22:00:00+00:00,3.5992319628532323
2021-06-30 23:00:00+00:00,3.5983186213880667
2021-07-01 00:00:00+00:00,3.785190079122688
2021-07-01 01:00:00+00:00,4.106018903810451
2021-07-01 02:00:00+00:00,4.368966929506674
2021-07-01 03:00:00+00:00,4.528021274909013
2021-07-01 04:00:00+00:00,4.5679803151275085
2021-07-01 05:00:00+00:00,4.07660329080245
2021-07-01 06:00:00+00:00,4.068655674635725
2021-07-01 07:00:00+00:00,3.853209014087615
2021-07-01 08:00:00+00:00,4.443514658401131
2021-07-01 09:00:00+00:00,3.996227639117773
2021-07-01 10:00:00+00:00,2.5554120886626603
2021-07-01 11:00:00+00:00,2.231508422437649
2021-07-01 12:00:00+00:00,2.8224090857575947
2021-07-01 13:00:00+00:00,3.4266361509400136
2021-07-01 14:00:00+00:00,3.47093642228205
2021-07-01 15:00:00+00:00,3.907140807242394
2021-07-01 16:00:00+00:00,4.51593457250723
2021-07-01 17:00:00+00:00,4.654501047915574
2021-07-01 18:00:00+00:00,4.939526922045305
2021-07-01 19:00:00+00:00,5.281645680509904
2021-07-01 20:00:00+00:00,4.994190585031991
2021-07-01 21:00:00+00:00,4.76278683857048
2021-07-01 22:00:00+00:00,5.259504358664458
2021-07-01 23:00:00+00:00,5.1893255315665225
2021-07-02 00:00:00+00:00,5.209153426352401
2021-07-02 01:00:00+00:00,5.229997399007786
2021-07-02 02:00:00+00:00,5.984278096308316
2021-07-02 03:00:00+00:00,6.186938021507677
2021-07-02 04:00:00+00:00,6.0028367243647605
2021-07-02 05:00:00+00:00,5.9216290631926345
2021-07-02 06:00:00+00:00,6.116571896532072
2021-07-02 07:00:00+00:00,6.529170956113045
2021-07-02 08:00:00+00:00,6.498310477763426
2021-07-02 09:00:00+00:00,6.713260768122198
2021-07-02 10:00:00+00:00,5.807330539833855
2021-07-02 11:00:00+00:00,5.986444331947774
2021-07-02 12:00:00+00:00,6.182237515840227
2021-07-02 13:00:00+00:00,6.315127976745173
2021-07-02 14:00:00+00:00,6.79265377188623
2021-07-02 15:00:00+00:00,6.922637832218989
2021-07-02 16:00:00+00:00,6.89037043685675
2021-07-02 17:00:00+00:00,6.4861263407514
2021-07-02 18:00:00+00:00,6.405578427126273
2021-07-02 19:00:00+00:00,6.152473405659229
2021-07-02 20:00:00+00:00,5.939848443332145
2021-07-02 21:00:00+00:00,6.322092098128032
2021-07-02 22:00:00+00:00,7.077230433510072
2021-07-02 23:00:00+00:00,7.078320467679647
2021-07-03 00:00:00+00:00,6.661544637468406
2021-07-03 01:00:00+00:00,6.405031922561392
2021-07-03 02:00:00+00:00,6.099785094693396
2021-07-03 03:00:00+00:00,5.690260102300718
2021-07-03 04:00:00+00:00,5.5842098484197065
2021-07-03 05:00:00+00:00,5.213533001868843
2021-07-03 06:00:00+00:00,5.268137497080605
2021-07-03 07:00:00+00:00,5.692028180780508
2021-07-03 08:00:00+00:00,5.6482055060192335
2021-07-03 09:00:00+00:00,5.118672853975538
2021-07-03 10:00:00+00:00,4.275803007342541
2021-07-03 11:00:00+00:00,4.390069125004888
2021-07-03 12:00:00+00:00,4.67101656339814
2021-07-03 13:00:00+00:00,4.863385047430723
2021-07-03 14:00:00+00:00,4.459705911585998
2021-07-03 15:00:00+00:00,4.102144339322017
2021-07-03 16:00:00+00:00,4.005601578903839
2021-07-03 17:00:00+00:00,3.3011590961809425
2021-07-03 18:00:00+00:00,2.634022053706874
2021-07-03 19:00:00+00:00,2.4257867751554385
2021-07-03 20:00:00+00:00,1.7450600797737987
2021-07-03 21:00:00+00:00,1.1773341502687582
2021-07-03 22:00:00+00:00,1.4701104064626844
2021-07-03 23:00:00+00:00,1.336911642084876
2021-07-04 00:00:00+00:00,2.404404593235792
2021-07-04 01:00:00+00:00,3.566810444266169
2021-07-04 02:00:00+00:00,3.979160342155513
2021-07-04 03:00:00+00:00,3.7712707027501313
2021-07-04 04:00:00+00:00,3.2652474362193438
2021-07-04 05:00:00+00:00,2.4647596682932646
2021-07-04 06:00:00+00:00,1.3991349864083762
2021-07-04 07:00:00+00:00,0.8938793716077514
2021-07-04 08:00:00+00:00,0.8445634312048609
2021-07-04 09:00:00+00:00,0.7729275658772038
2021-07-04 10:00:00+00:00,0.916439534803592
2021-07-04 11:00:00+00:00,1.3708433178483586
2021-07-04 12:00:00+00:00,1.5986313171125788
2021-07-04 13:00:00+00:00,1.7293143953174352
2021-07-04 14:00:00+00:00,1.6802064836912771
2021-07-04 15:00:00+00:00,1.442825150339087
2021-07-04 16:00:00+00:00,1.5512358131077817
2021-07-04 17:00:00+00:00,2.543924693463369
2021-07-04 18:00:00+00:00,3.9632880738533456
2021-07-04 19:00:00+00:00,5.099614089990772
2021-07-04 20:00:00+00:00,6.37168689232496
2021-07-04 21:00:00+00:00,6.973359170557586
2021-07-04 22:00:00+00:00,5.568638931510107
2021-07-04 23:00:00+00:00,5.343691273612923
2021-07-05 00:00:00+00:00,5.710236736791689
2021-07-05 01:00:00+00:00,5.47088321486583
2021-07-05 02:00:00+00:00,5.388304428221354
2021-07-05 03:00:00+00:00,4.994617470499894
2021-07-05 04:00:00+00:00,4.584232106836598
2021-07-05 05:00:00+00:00,3.960505522639648
2021-07-05 06:00:00+00:00,3.3962050530896364
2021-07-05 07:00:00+00:00,3.472198718696394
2021-07-05 08:00:00+00:00,4.216749404427564
2021-07-05 09:00:00+00:00,4.1001639238162495
2021-07-05 10:00:00+00:00,4.539644141798966
2021-07-05 11:00:00+00:00,3.832214635847994
2021-07-05 12:00:00+00:00,3.390586962770973
2021-07-05 13:00:00+00:00,2.477176928777533
2021-07-05 14:00:00+00:00,4.031597256318152
2021-07-05 15:00:00+00:00,4.988282256799802
2021-07-05 16:00:00+00:00,3.53572514211638
2021-07-05 17:00:00+00:00,4.924686565396273
2021-07-05 18:00:00+00:00,4.895807888109432
2021-07-05 19:00:00+00:00,4.756108916079235
2021-07-05 20:00:00+00:00,4.234023706973063
2021-07-05 21:00:00+00:00,2.8536385579145
2021-07-05 22:00:00+00:00,1.0805670301482255
2021-07-05 23:00:00+00:00,2.494596840095839
2021-07-06 00:00:00+00:00,3.414853978286513
2021-07-06 01:00:00+00:00,4.505219985981521
2021-07-06 02:00:00+00:00,5.109401981550664
2021-07-06 03:00:00+00:00,5.486080021370389
2021-07-06 04:00:00+00:00,6.222791355598154
2021-07-06 05:00:00+00:00,6.590205192167772
2021-07-06 06:00:00+00:00,6.934338290067263
2021-07-06 07:00:00+00:00,6.302992133237931
2021-07-06 08:00:00+00:00,6.383927805077293
2021-07-06 09:00:00+00:00,6.468037565139942
2021-07-06 10:00:00+00:00,7.495764119162783
2021-07-06 11:00:00+00:00,8.120511578482237
2021-07-06 12:00:00+00:00,7.339354212470185
2021-07-06 13:00:00+00:00,6.727124970992666
2021-07-06 14:00:00+00:00,6.086784510257397
2021-07-06 15:00:00+00:00,4.596938736379349
2021-07-06 16:00:00+00:00,6.668355159042231
2021-07-06 17:00:00+00:00,8.99491786947328
2021-07-06 18:00:00+00:00,8.647085997032766
2021-07-06 19:00:00+00:00,7.149586512151399
2021-07-06 20:00:00+00:00,6.659649454836446
2021-07-06 21:00:00+00:00,5.699088811434426
2021-07-06 22:00:00+00:00,7.036995795255773
2021-07-06 23:00:00+00:00,6.226679621517162
2021-07-07 00:00:00+00:00,6.140682334547787
2021-07-07 01:00:00+00:00,6.34650627441603
2021-07-07 02:00:00+00:00,6.21501835804407
2021-07-07 03:00:00+00:00,5.919743673186215
2021-07-07 04:00:00+00:00,5.336564518501677
2021-07-07 05:00:00+00:00,4.301125478278188
2021-07-07 06:00:00+00:00,2.963997444079796
2021-07-07 07:00:00+00:00,2.938016888359894
2021-07-07 08:00:00+00:00,3.37470564445612
2021-07-07 09:00:00+00:00,3.0704376070893336
2021-07-07 10:00:00+00:00,2.19280026969554
2021-07-07 11:00:00+00:00,2.346223825358013
2021-07-07 12:00:00+00:00,3.477634589346576
2021-07-07 13:00:00+00:00,4.255492051676096
2021-07-07 14:00:00+00:00,3.933151733274674
2021-07-07 15:00:00+00:00,4.588650755011632
2021-07-07 16:00:00+00:00,5.5024446573496855
2021-07-07 17:00:00+00:00,4.948385567031289
2021-07-07 18:00:00+00:00,4.299334970892307
2021-07-07 19:00:00+00:00,4.517520597148199
2021-07-07 20:00:00+00:00,4.394197499996395
2021-07-07 21:00:00+00:00,4.665440712604583
2021-07-07 22:00:00+00:00,8.84546554099521
2021-07-07 23:00:00+00:00,9.061606688686531
2021-07-08 00:00:00+00:00,8.38748779647985
2021-07-08 01:00:00+00:00,7.974597851850884
2021-07-08 02:00:00+00:00,7.815964072703923
2021-07-08 03:00:00+00:00,6.9046722017721205
2021-07-08 04:00:00+00:00,6.0499795192418855
2021-07-08 05:00:00+00:00,5.116452667796373
2021-07-08 06:00:00+00:00,3.9521564438209458
2021-07-08 07:00:00+00:00,4.012537810266801
2021-07-08 08:00:00+00:00,4.546093163653978
2021-07-08 09:00:00+00:00,4.569235476567131
2021-07-08 10:00:00+00:00,5.387807474588871
2021-07-08 11:00:00+00:00,4.353958761390738
2021-07-08 12:00:00+00:00,5.108317658261565
2021-07-08 13:00:00+00:00,4.522022434592004
2021-07-08 14:00:00+00:00,4.2461168688278175
2021-07-08 15:00:00+00:00,4.403602393389848
2021-07-08 16:00:00+00:00,3.6695996946583502
2021-07-08 17:00:00+00:00,4.209690660873847
2021-07-08 18:00:00+00:00,4.015759285866111
2021-07-08 19:00:00+00:00,3.4082266580216163
2021-07-08 20:00:00+00:00,3.371843318502333
2021-07-08 21:00:00+00:00,4.068262105793923
2021-07-08 22:00:00+00:00,6.147777708585294
2021-07-08 23:00:00+00:00,5.948590060297007
2021-07-09 00:00:00+00:00,6.475958368929008
2021-07-09 01:00:00+00:00,4.038720439896149
2021-07-09 02:00:00+00:00,2.8471831854829026
2021-07-09 03:00:00+00:00,3.386059857404391
2021-07-09 04:00:00+00:00,5.018442602426244
2021-07-09 05:00:00+00:00,4.9699563995624985
2021-07-09 06:00:00+00:00,5.638898395404234
2021-07-09 07:00:00+00:00,5.122767412939303
2021-07-09 08:00:00+00:00,4.353810587074311
2021-07-09 09:00:00+00:00,4.519062220983166
2021-07-09 10:00:00+00:00,7.009215032260844
2021-07-09 11:00:00+00:00,8.479881173636782
2021-07-09 12:00:00+00:00,8.580969517335614
2021-07-09 13:00:00+00:00,8.559599613030887
2021-07-09 14:00:00+00:00,8.106566288544569
2021-07-09 15:00:00+00:00,8.138468580824881
2021-07-09 16:00:00+00:00,8.422698984237998
2021-07-09 17:00:00+00:00,9.166857142227062
2021-07-09 18:00:00+00:00,9.08392284286081
2021-07-09 19:00:00+00:00,8.76502181597286
2021-07-09 20:00:00+00:00,9.13375919571225
2021-07-09 21:00:00+00:00,9.078764250490796
2021-07-09 22:00:00+00:00,8.995496880782945
2021-07-09 23:00:00+00:00,10.533292321013077
2021-07-10 00:00:00+00:00,10.15092872429541
2021-07-10 01:00:00+00:00,9.181776778037277
2021-07-10 02:00:00+00:00,9.379995865193544
2021-07-10 03:00:00+00:00,9.384354675830222
2021-07-10 04:00:00+00:00,9.158346516919398
2021-07-10 05:00:00+00:00,9.859962753838976
2021-07-10 06:00:00+00:00,12.344313989926365
2021-07-10 07:00:00+00:00,10.616954660882111
2021-07-10 08:00:00+00:00,9.107569669878092
2021-07-10 09:00:00+00:00,8.139823703118626
2021-07-10 10:00:00+00:00,6.936304180046283
2021-07-10 11:00:00+00:00,6.592790465647664
2021-07-10 12:00:00+00:00,6.602156890348102
2021-07-10 13:00:00+00:00,6.587524649489221
2021-07-10 14:00:00+00:00,5.8677576813970775
2021-07-10 15:00:00+00:00,4.448014939569149
2021-07-10 16:00:00+00:00,3.2293508235775588
2021-07-10 17:00:00+00:00,3.1154318647480865
2021-07-10 18:00:00+00:00,1.9391586462456043
2021-07-10 19:00:00+00:00,1.0107976316909626
2021-07-10 20:00:00+00:00,1.3012162490766752
2021-07-10 21:00:00+00:00,1.631897163453889
2021-07-10 22:00:00+00:00,3.302025252371106
2021-07-10 23:00:00+00:00,3.603606105986064
2021-07-11 00:00:00+00:00,3.587374146732327
2021-07-11 01:00:00+00:00,3.800447604583237
2021-07-11 02:00:00+00:00,4.087727167295199
2021-07-11 03:00:00+00:00,4.34687644975993
2021-07-11 04:00:00+00:00,3.778260714009657
2021-07-11 05:00:00+00:00,3.087256194254046
2021-07-11 06:00:00+00:00,2.446078022681847
2021-07-11 07:00:00+00:00,2.2279975772550222
2021-07-11 08:00:00+00:00,2.509533107717391
2021-07-11 09:00:00+00:00,2.74685831826254
2021-07-11 10:00:00+00:00,2.835612572560096
2021-07-11 11:00:00+00:00,3.435488897273008
2021-07-11 12:00:00+00:00,3.38752447537452
2021-07-11 13:00:00+00:00,3.637516068048832
2021-07-11 14:00:00+00:00,3.8098352306072103
2021-07-11 15:00:00+00:00,4.204878118219481
2021-07-11 16:00:00+00:00,4.506794658508701
2021-07-11 17:00:00+00:00,5.376179466959308
2021-07-11 18:00:00+00:00,6.300262271778864
2021-07-11 19:00:00+00:00,7.220991978433006
2021-07-11 20:00:00+00:00,7.581236006402993
2021-07-11 21:00:00+00:00,7.91135621541988
2021-07-11 22:00:00+00:00,8.23612658132811
2021-07-11 23:00:00+00:00,7.738420750657085
2021-07-12 00:00:00+00:00,7.302053448088333
2021-07-12 01:00:00+00:00,6.720356607025
2021-07-12 02:00:00+00:00,6.578011247030844
2021-07-12 03:00:00+00:00,6.317625783572112
2021-07-12 04:00:00+00:00,5.867150677062254
2021-07-12 05:00:00+00:00,5.179338857635054
2021-07-12 06:00:00+00:00,4.172538681473747
2021-07-12 07:00:00+00:00,4.36086681068957
2021-07-12 08:00:00+00:00,4.430210962450391
2021-07-12 09:00:00+00:00,4.815555938173268
2021-07-12 10:00:00+00:00,5.379580545810938
2021-07-12 11:00:00+00:00,5.654305496799905
2021-07-12 12:00:00+00:00,5.942790513533857
2021-07-12 13:00:00+00:00,6.227671116007826
2021-07-12 14:00:00+00:00,6.530773084157546
2021-07-12 15:00:00+00:00,6.287269812156416
2021-07-12 16:00:00+00:00,5.044606289404206
2021-07-12 17:00:00+00:00,5.358874016514758
2021-07-12 18:00:00+00:00,5.1734919847157546
2021-07-12 19:00:00+00:00,5.889079554215259
2021-07-12 20:00:00+00:00,5.281070973812999
2021-07-12 21:00:00+00:00,4.978103930751978
2021-07-12 22:00:00+00:00,3.293957565313125
2021-07-12 23:00:00+00:00,2.763719658065676
2021-07-13 00:00:00+00:00,2.338351393203731
2021-07-13 01:00:00+00:00,3.3856878164879194
2021-07-13 02:00:00+00:00,3.346915391281052
2021-07-13 03:00:00+00:00,2.6182181912277165
2021-07-13 04:00:00+00:00,2.590097270827242
2021-07-13 05:00:00+00:00,2.5999640792760155
2021-07-13 06:00:00+00:00,1.555320086509052
2021-07-13 07:00:00+00:00,1.4690234872428851
2021-07-13 08:00:00+00:00,1.6474993755090062
2021-07-13 09:00:00+00:00,2.3032336952900905
2021-07-13 10:00:00+00:00,3.018213208956821
2021-07-13 11:00:00+00:00,3.221280121441275
2021-07-13 12:00:00+00:00,3.3423882158625555
2021-07-13 13:00:00+00:00,4.142398170676347
2021-07-13 14:00:00+00:00,4.075993636454708
2021-07-13 15:00:00+00:00,4.041166684686076
2021-07-13 16:00:00+00:00,3.7631123051440856
2021-07-13 17:00:00+00:00,4.292103792442946
2021-07-13 18:00:00+00:00,5.271337814279321
2021-07-13 19:00:00+00:00,6.809581835055224
2021-07-13 20:00:00+00:00,6.991914027248208
2021-07-13 21:00:00+00:00,6.694218597602912
2021-07-13 22:00:00+00:00,6.223461081608212
2021-07-13 23:00:00+00:00,5.513633808769742
2021-07-14 00:00:00+00:00,5.155924351763104
2021-07-14 01:00:00+00:00,5.84057785845007
2021-07-14 02:00:00+00:00,5.117379402997742
2021-07-14 03:00:00+00:00,5.01731379369012
2021-07-14 04:00:00+00:00,5.100960958028526
2021-07-14 05:00:00+00:00,5.528374027961458
2021-07-14 06:00:00+00:00,5.539853922940801
2021-07-14 07:00:00+00:00,5.062463046166656
2021-07-14 08:00:00+00:00,4.849055079589877
2021-07-14 09:00:00+00:00,3.944620614405273
2021-07-14 10:00:00+00:00,3.207952936590267
2021-07-14 11:00:00+00:00,4.94631980258711
2021-07-14 12:00:00+00:00,5.958975070265224
2021-07-14 13:00:00+00:00,6.554831395749924
2021-07-14 14:00:00+00:00,6.035994591772028
2021-07-14 15:00:00+00:00,6.120645899675323
2021-07-14 16:00:00+00:00,5.848225943128781
2021-07-14 17:00:00+00:00,5.124552489854601
2021-07-14 18:00:00+00:00,5.646350982759483
2021-07-14 19:00:00+00:00,6.133284132909658
2021-07-14 20:00:00+00:00,5.850732089325081
2021-07-14 21:00:00+00:00,5.270863454535914
2021-07-14 22:00:00+00:00,3.038127127419168
2021-07-14 23:00:00+00:00,4.136220953211515
2021-07-15 00:00:00+00:00,3.916250362891008
2021-07-15 01:00:00+00:00,5.732341185832477
2021-07-15 02:00:00+00:00,4.753208563478048
2021-07-15 03:00:00+00:00,5.286306744148176
2021-07-15 04:00:00+00:00,4.8685897850323485
2021-07-15 05:00:00+00:00,3.662256434171339
2021-07-15 06:00:00+00:00,2.46411400212114
2021-07-15 07:00:00+00:00,1.8431030345849084
2021-07-15 08:00:00+00:00,2.360701057046741
2021-07-15 09:00:00+00:00,2.695597625984504
