time,power.uw_oettelin.angle100.obs.era5.h
2021-09-12 03:00:00+00:00,0.2208494855004761
2021-09-12 04:00:00+00:00,0.1585467885604665
2021-09-12 05:00:00+00:00,0.2096756105127546
2021-09-12 06:00:00+00:00,0.269692293243655
2021-09-12 07:00:00+00:00,0.3254780908734607
2021-09-12 08:00:00+00:00,0.2858111898695931
2021-09-12 09:00:00+00:00,0.2376568869581148
2021-09-12 10:00:00+00:00,0.3094191572470782
2021-09-12 11:00:00+00:00,0.2242623338675809
2021-09-12 12:00:00+00:00,0.1487752785044281
2021-09-12 13:00:00+00:00,0.1209580596333248
2021-09-12 14:00:00+00:00,0.0835836280025933
2021-09-12 15:00:00+00:00,0.0574670242001791
2021-09-12 16:00:00+00:00,0.0831782793707669
2021-09-12 17:00:00+00:00,0.021269546002639
2021-09-12 18:00:00+00:00,-0.0610201814736692
2021-09-12 19:00:00+00:00,-0.090613758307571
2021-09-12 20:00:00+00:00,-0.0370890023340473
2021-09-12 21:00:00+00:00,0.0277424239878386
2021-09-12 22:00:00+00:00,0.0208350578200022
2021-09-12 23:00:00+00:00,0.0906021134053187
2021-09-13 00:00:00+00:00,0.2013477083931353
2021-09-13 01:00:00+00:00,0.2959692730583398
2021-09-13 02:00:00+00:00,0.2880461021514408
2021-09-13 03:00:00+00:00,0.1426613419627719
2021-09-13 04:00:00+00:00,0.0056525415277497
2021-09-13 05:00:00+00:00,-0.1486679291105657
2021-09-13 06:00:00+00:00,-0.1443115967118939
2021-09-13 07:00:00+00:00,-0.2190024809615053
2021-09-13 08:00:00+00:00,-0.3383336348398464
2021-09-13 09:00:00+00:00,-0.3971346834031318
2021-09-13 10:00:00+00:00,-0.3353547440435705
2021-09-13 11:00:00+00:00,-0.2547467814929696
2021-09-13 12:00:00+00:00,-0.2959340775665985
2021-09-13 13:00:00+00:00,-0.2988911018281136
2021-09-13 14:00:00+00:00,-0.3463090063558491
2021-09-13 15:00:00+00:00,-0.3326190204424791
2021-09-13 16:00:00+00:00,-0.3430029742785751
2021-09-13 17:00:00+00:00,-0.4315950124792218
2021-09-13 18:00:00+00:00,-0.3598133376845459
2021-09-13 19:00:00+00:00,0.0046835443650689
2021-09-13 20:00:00+00:00,0.2368954259914183
2021-09-13 21:00:00+00:00,0.2802854028634064
2021-09-13 22:00:00+00:00,0.6564099858020773
2021-09-13 23:00:00+00:00,0.5507599166792455
2021-09-14 00:00:00+00:00,0.4005997947974136
2021-09-14 01:00:00+00:00,0.3538515669178709
2021-09-14 02:00:00+00:00,0.4381495508956993
2021-09-14 03:00:00+00:00,0.5310755473749103
2021-09-14 04:00:00+00:00,0.6955138266735225
2021-09-14 05:00:00+00:00,0.9676398005448384
2021-09-14 06:00:00+00:00,0.9534331530834548
2021-09-14 07:00:00+00:00,0.9554638237486116
2021-09-14 08:00:00+00:00,1.8767366954992533
2021-09-14 09:00:00+00:00,1.839034330613448
2021-09-14 10:00:00+00:00,2.0081683847406984
2021-09-14 11:00:00+00:00,1.9334642637086337
2021-09-14 12:00:00+00:00,1.804740623736056
2021-09-14 13:00:00+00:00,2.016678959640616
2021-09-14 14:00:00+00:00,2.1576152577108334
2021-09-14 15:00:00+00:00,2.3086067628403515
2021-09-14 16:00:00+00:00,2.916499038133761
2021-09-14 17:00:00+00:00,2.912453764167213
2021-09-14 18:00:00+00:00,2.8151406725648864
2021-09-14 19:00:00+00:00,2.7631825997338098
2021-09-14 20:00:00+00:00,2.658761646280119
2021-09-14 21:00:00+00:00,2.571831221196187
2021-09-14 22:00:00+00:00,2.571377274230421
2021-09-14 23:00:00+00:00,2.6154737366006406
2021-09-15 00:00:00+00:00,2.6146649948610934
2021-09-15 01:00:00+00:00,2.7209164986647463
2021-09-15 02:00:00+00:00,2.7809458204360014
2021-09-15 03:00:00+00:00,2.7688270144760105
2021-09-15 04:00:00+00:00,2.835403608618273
2021-09-15 05:00:00+00:00,2.774229486148477
2021-09-15 06:00:00+00:00,2.787327955692505
2021-09-15 07:00:00+00:00,2.7545297659686105
2021-09-15 08:00:00+00:00,2.6211575207741395
2021-09-15 09:00:00+00:00,2.520248435567788
2021-09-15 10:00:00+00:00,2.3284611940484137
2021-09-15 11:00:00+00:00,2.1211663257553
2021-09-15 12:00:00+00:00,1.9556911536903312
2021-09-15 13:00:00+00:00,2.094894606584748
2021-09-15 14:00:00+00:00,2.297886852776484
2021-09-15 15:00:00+00:00,2.308140748457639
2021-09-15 16:00:00+00:00,2.3741664538144582
2021-09-15 17:00:00+00:00,2.459969869430879
2021-09-15 18:00:00+00:00,2.264098542557365
2021-09-15 19:00:00+00:00,1.7763322952056906
2021-09-15 20:00:00+00:00,0.995855878265824
2021-09-15 21:00:00+00:00,0.3272577578752901
2021-09-15 22:00:00+00:00,-0.0612543529284709
2021-09-15 23:00:00+00:00,-0.0102596749446253
2021-09-16 00:00:00+00:00,0.0279395392224312
2021-09-16 01:00:00+00:00,0.032548033630006
2021-09-16 02:00:00+00:00,0.0562789233699555
2021-09-16 03:00:00+00:00,0.1254146004907065
2021-09-16 04:00:00+00:00,0.2291704529883111
2021-09-16 05:00:00+00:00,0.3076860987594844
2021-09-16 06:00:00+00:00,0.4225416877461336
2021-09-16 07:00:00+00:00,0.4296919778849286
2021-09-16 08:00:00+00:00,0.3379256716761666
2021-09-16 09:00:00+00:00,0.2774476382957831
2021-09-16 10:00:00+00:00,0.3443766099075136
2021-09-16 11:00:00+00:00,0.4411885855639936
2021-09-16 12:00:00+00:00,0.4248798940017458
2021-09-16 13:00:00+00:00,0.5161927432284736
2021-09-16 14:00:00+00:00,0.4306565232154997
2021-09-16 15:00:00+00:00,0.2856341362777073
2021-09-16 16:00:00+00:00,0.3024630469469207
2021-09-16 17:00:00+00:00,0.2813925207807277
2021-09-16 18:00:00+00:00,0.1894763664090292
2021-09-16 19:00:00+00:00,0.1200697227353932
2021-09-16 20:00:00+00:00,0.0848908994554988
2021-09-16 21:00:00+00:00,0.0512297186053208
2021-09-16 22:00:00+00:00,0.0617100521984594
2021-09-16 23:00:00+00:00,-0.0074703409255058
2021-09-17 00:00:00+00:00,-0.1018536705193505
2021-09-17 01:00:00+00:00,-0.1404781848316852
2021-09-17 02:00:00+00:00,-0.2525421518271324
2021-09-17 03:00:00+00:00,-0.3428730082097971
2021-09-17 04:00:00+00:00,-0.3981140195366994
2021-09-17 05:00:00+00:00,-0.4590019546756492
2021-09-17 06:00:00+00:00,-0.4888858917166198
2021-09-17 07:00:00+00:00,-0.4669478499940367
2021-09-17 08:00:00+00:00,-0.4984779195258987
2021-09-17 09:00:00+00:00,-0.5821697655512618
2021-09-17 10:00:00+00:00,-0.4369024986601009
2021-09-17 11:00:00+00:00,-0.3858427190305994
2021-09-17 12:00:00+00:00,-0.4222681205816196
2021-09-17 13:00:00+00:00,-0.4316951401755345
2021-09-17 14:00:00+00:00,-0.4128821125944813
2021-09-17 15:00:00+00:00,-0.4741997271214155
2021-09-17 16:00:00+00:00,-0.5270437727289039
2021-09-17 17:00:00+00:00,-0.478934589331818
2021-09-17 18:00:00+00:00,-0.4223263164969846
2021-09-17 19:00:00+00:00,-0.3950318991741119
2021-09-17 20:00:00+00:00,-0.3988442949938083
2021-09-17 21:00:00+00:00,-0.4485822002307584
2021-09-17 22:00:00+00:00,-0.6542656880130672
2021-09-17 23:00:00+00:00,-0.8282952341513535
2021-09-18 00:00:00+00:00,-1.1941176340385988
2021-09-18 01:00:00+00:00,-1.6124080087003942
2021-09-18 02:00:00+00:00,-1.8871229229957345
2021-09-18 03:00:00+00:00,-2.041479020143017
2021-09-18 04:00:00+00:00,-2.0397039643814043
2021-09-18 05:00:00+00:00,-2.0676667127403903
2021-09-18 06:00:00+00:00,-2.109940679391733
2021-09-18 07:00:00+00:00,-2.2335536828841294
2021-09-18 08:00:00+00:00,-2.3301795031173183
2021-09-18 09:00:00+00:00,-2.377621051460149
2021-09-18 10:00:00+00:00,-2.489992692071489
2021-09-18 11:00:00+00:00,-2.5023784036939394
2021-09-18 12:00:00+00:00,-2.5260319753565352
2021-09-18 13:00:00+00:00,-2.507319287506381
2021-09-18 14:00:00+00:00,-2.482565400277009
2021-09-18 15:00:00+00:00,-2.454409629593541
2021-09-18 16:00:00+00:00,-2.436038545101215
2021-09-18 17:00:00+00:00,-2.4456266142321947
2021-09-18 18:00:00+00:00,-2.4743427618417377
2021-09-18 19:00:00+00:00,-2.5041487844975907
2021-09-18 20:00:00+00:00,-2.515120796415943
2021-09-18 21:00:00+00:00,-2.4707411696591994
2021-09-18 22:00:00+00:00,-2.3885791396879616
2021-09-18 23:00:00+00:00,-2.376085385764624
2021-09-19 00:00:00+00:00,-2.4561933611940177
2021-09-19 01:00:00+00:00,-2.482131402877392
2021-09-19 02:00:00+00:00,-2.474708682535096
2021-09-19 03:00:00+00:00,-2.3950895297649764
2021-09-19 04:00:00+00:00,-2.3308435476463227
2021-09-19 05:00:00+00:00,-2.257376731741688
2021-09-19 06:00:00+00:00,-2.211762736065761
2021-09-19 07:00:00+00:00,-2.2155822092510222
2021-09-19 08:00:00+00:00,-2.3735870663515444
2021-09-19 09:00:00+00:00,-2.747374263188829
2021-09-19 10:00:00+00:00,-2.835231076800725
2021-09-19 11:00:00+00:00,-2.7077463020977453
2021-09-19 12:00:00+00:00,-2.718620749240317
2021-09-19 13:00:00+00:00,-2.803793177424564
2021-09-19 14:00:00+00:00,-2.837886114237977
2021-09-19 15:00:00+00:00,-2.805656908322127
2021-09-19 16:00:00+00:00,-2.741746973677455
2021-09-19 17:00:00+00:00,-2.6999792170400903
2021-09-19 18:00:00+00:00,-2.6953594982553883
2021-09-19 19:00:00+00:00,-2.711046678110523
2021-09-19 20:00:00+00:00,-2.690484934364872
2021-09-19 21:00:00+00:00,-2.5708927214578003
2021-09-19 22:00:00+00:00,-2.385463945116938
2021-09-19 23:00:00+00:00,-2.2308927071454328
2021-09-20 00:00:00+00:00,-2.131862614300416
2021-09-20 01:00:00+00:00,-2.098375603433268
2021-09-20 02:00:00+00:00,-2.133191020560113
2021-09-20 03:00:00+00:00,-2.17872483037604
2021-09-20 04:00:00+00:00,-2.2025327718706564
2021-09-20 05:00:00+00:00,-2.1377830072921045
2021-09-20 06:00:00+00:00,-2.075278672938402
2021-09-20 07:00:00+00:00,-2.014669432451341
2021-09-20 08:00:00+00:00,-2.0911616213693263
2021-09-20 09:00:00+00:00,-2.164880746199106
2021-09-20 10:00:00+00:00,-2.2614655056724944
2021-09-20 11:00:00+00:00,-2.162059895179738
2021-09-20 12:00:00+00:00,-2.047626067301856
2021-09-20 13:00:00+00:00,-2.004450661637972
2021-09-20 14:00:00+00:00,-1.992732193498873
2021-09-20 15:00:00+00:00,-2.035494998835566
2021-09-20 16:00:00+00:00,-1.948033025938421
2021-09-20 17:00:00+00:00,-1.7612803517285684
2021-09-20 18:00:00+00:00,-1.676036865536675
2021-09-20 19:00:00+00:00,-1.6122896131102071
2021-09-20 20:00:00+00:00,-1.6176877677160737
2021-09-20 21:00:00+00:00,-1.5327207536642862
2021-09-20 22:00:00+00:00,-1.3559976597091663
2021-09-20 23:00:00+00:00,-1.0036861945848838
2021-09-21 00:00:00+00:00,-0.9245206740083962
2021-09-21 01:00:00+00:00,-0.8630797190055504
2021-09-21 02:00:00+00:00,-0.8250188879441255
2021-09-21 03:00:00+00:00,-0.86308708161287
2021-09-21 04:00:00+00:00,-0.8722055797840297
2021-09-21 05:00:00+00:00,-0.7754347467070095
2021-09-21 06:00:00+00:00,-0.6168377675104484
2021-09-21 07:00:00+00:00,-0.1700702126267379
2021-09-21 08:00:00+00:00,-0.0006568711850524163
2021-09-21 09:00:00+00:00,0.2680604110725294
2021-09-21 10:00:00+00:00,0.30046854090651
2021-09-21 11:00:00+00:00,0.4251900736499015
2021-09-21 12:00:00+00:00,0.5216520181208611
2021-09-21 13:00:00+00:00,0.668046842934206
2021-09-21 14:00:00+00:00,0.5577117074022903
2021-09-21 15:00:00+00:00,0.4206106740191043
2021-09-21 16:00:00+00:00,0.2374197355955058
2021-09-21 17:00:00+00:00,0.0247452996971043
2021-09-21 18:00:00+00:00,-0.168648414511643
2021-09-21 19:00:00+00:00,-0.5507711659029099
2021-09-21 20:00:00+00:00,-0.8345675933323596
2021-09-21 21:00:00+00:00,-0.9681788990814548
2021-09-21 22:00:00+00:00,-0.8646013407940953
2021-09-21 23:00:00+00:00,-0.8645100338300741
2021-09-22 00:00:00+00:00,-0.9238350288659692
2021-09-22 01:00:00+00:00,-0.9150995995111176
2021-09-22 02:00:00+00:00,-0.9001931556809342
2021-09-22 03:00:00+00:00,-0.8832427822506786
2021-09-22 04:00:00+00:00,-0.8635702958135247
2021-09-22 05:00:00+00:00,-0.7424181354198894
2021-09-22 06:00:00+00:00,-0.6165971419467249
2021-09-22 07:00:00+00:00,-0.4802187251679561
2021-09-22 08:00:00+00:00,-0.5275880574543741
2021-09-22 09:00:00+00:00,-0.4971912970524195
2021-09-22 10:00:00+00:00,-0.3520969266436384
2021-09-22 11:00:00+00:00,-0.2878030639300091
2021-09-22 12:00:00+00:00,-0.2560178118226711
2021-09-22 13:00:00+00:00,-0.1579461075552343
2021-09-22 14:00:00+00:00,-0.0144443890720971
2021-09-22 15:00:00+00:00,0.1544819511059653
2021-09-22 16:00:00+00:00,0.3260861129273582
2021-09-22 17:00:00+00:00,0.4362439071093185
2021-09-22 18:00:00+00:00,0.4514484568570299
2021-09-22 19:00:00+00:00,0.4314981232231049
2021-09-22 20:00:00+00:00,0.4334489556697508
2021-09-22 21:00:00+00:00,0.4680441795939054
2021-09-22 22:00:00+00:00,0.3832714339200787
2021-09-22 23:00:00+00:00,0.305579953345386
2021-09-23 00:00:00+00:00,0.3288405003729828
2021-09-23 01:00:00+00:00,0.3452937891954722
2021-09-23 02:00:00+00:00,0.4019780374564083
2021-09-23 03:00:00+00:00,0.460787455215469
2021-09-23 04:00:00+00:00,0.5159430696313763
2021-09-23 05:00:00+00:00,0.5410231312727873
2021-09-23 06:00:00+00:00,0.5962804040580268
2021-09-23 07:00:00+00:00,0.6271110097232382
2021-09-23 08:00:00+00:00,0.666229436968616
2021-09-23 09:00:00+00:00,0.5933369395098474
2021-09-23 10:00:00+00:00,0.6227552155291363
2021-09-23 11:00:00+00:00,0.441083868409459
2021-09-23 12:00:00+00:00,0.3716482701938833
2021-09-23 13:00:00+00:00,0.3531691390229778
2021-09-23 14:00:00+00:00,0.3758299454178435
2021-09-23 15:00:00+00:00,0.3130957094350143
2021-09-23 16:00:00+00:00,0.1174495786916701
2021-09-23 17:00:00+00:00,-0.0924535473979963
2021-09-23 18:00:00+00:00,-0.2155937425756453
2021-09-23 19:00:00+00:00,-0.3671350906609344
2021-09-23 20:00:00+00:00,-0.334297251842651
2021-09-23 21:00:00+00:00,-0.2921236338965757
2021-09-23 22:00:00+00:00,-0.2531363757998086
2021-09-23 23:00:00+00:00,-0.2620065347452525
2021-09-24 00:00:00+00:00,-0.3049584031904029
2021-09-24 01:00:00+00:00,-0.3295807176123582
2021-09-24 02:00:00+00:00,-0.3087851591306079
2021-09-24 03:00:00+00:00,-0.2922571076347903
2021-09-24 04:00:00+00:00,-0.2690557988864443
2021-09-24 05:00:00+00:00,-0.2113325402449842
2021-09-24 06:00:00+00:00,-0.1623870068719964
2021-09-24 07:00:00+00:00,-0.1037504963844107
2021-09-24 08:00:00+00:00,-0.1355996209589493
2021-09-24 09:00:00+00:00,-0.1744123902890483
2021-09-24 10:00:00+00:00,0.0444502503102308
2021-09-24 11:00:00+00:00,0.1296348849216944
2021-09-24 12:00:00+00:00,0.3449278526631614
2021-09-24 13:00:00+00:00,0.4812177641783539
2021-09-24 14:00:00+00:00,0.4751036766244957
2021-09-24 15:00:00+00:00,0.4694172602014041
2021-09-24 16:00:00+00:00,0.4132137526194464
2021-09-24 17:00:00+00:00,0.4001460449000267
2021-09-24 18:00:00+00:00,0.389195375787527
2021-09-24 19:00:00+00:00,0.3589822166377328
2021-09-24 20:00:00+00:00,0.3617912464890511
2021-09-24 21:00:00+00:00,0.3411872208183035
2021-09-24 22:00:00+00:00,0.2801735098160007
2021-09-24 23:00:00+00:00,0.2442548462182749
2021-09-25 00:00:00+00:00,0.2083188757897237
2021-09-25 01:00:00+00:00,0.1574523972485373
2021-09-25 02:00:00+00:00,0.1679099397367807
2021-09-25 03:00:00+00:00,0.2060235540644054
2021-09-25 04:00:00+00:00,0.2590397247267057
2021-09-25 05:00:00+00:00,0.3287020395702998
2021-09-25 06:00:00+00:00,0.3350704589147822
2021-09-25 07:00:00+00:00,0.2848461787350567
2021-09-25 08:00:00+00:00,0.2811859149198313
2021-09-25 09:00:00+00:00,0.1612386638970263
2021-09-25 10:00:00+00:00,0.0659716149128944
2021-09-25 11:00:00+00:00,-0.0914190787757007
2021-09-25 12:00:00+00:00,-0.1601089919824961
2021-09-25 13:00:00+00:00,-0.1987938358919837
2021-09-25 14:00:00+00:00,-0.2192016919892278
2021-09-25 15:00:00+00:00,-0.245329632315234
2021-09-25 16:00:00+00:00,-0.3304265703737427
2021-09-25 17:00:00+00:00,-0.5877182338967204
2021-09-25 18:00:00+00:00,-0.8118796644095808
2021-09-25 19:00:00+00:00,-1.1997743105717564
2021-09-25 20:00:00+00:00,-2.7512746809248503
2021-09-25 21:00:00+00:00,2.71729442319473
2021-09-25 22:00:00+00:00,2.528779478630332
2021-09-25 23:00:00+00:00,2.529521779420705
2021-09-26 00:00:00+00:00,2.589789818131856
2021-09-26 01:00:00+00:00,2.4919642479577573
2021-09-26 02:00:00+00:00,2.292287756989208
2021-09-26 03:00:00+00:00,2.1146153505820307
2021-09-26 04:00:00+00:00,2.043798973511192
2021-09-26 05:00:00+00:00,2.063429682209122
2021-09-26 06:00:00+00:00,2.138849413299482
2021-09-26 07:00:00+00:00,2.158825451600679
2021-09-26 08:00:00+00:00,2.1830676184370703
2021-09-26 09:00:00+00:00,2.363539785601354
2021-09-26 10:00:00+00:00,2.436783833804141
2021-09-26 11:00:00+00:00,2.4492775980120527
2021-09-26 12:00:00+00:00,2.4424479306681173
2021-09-26 13:00:00+00:00,2.374329428484089
2021-09-26 14:00:00+00:00,2.2214310960102632
2021-09-26 15:00:00+00:00,2.1998917274485468
2021-09-26 16:00:00+00:00,2.1944165255863077
2021-09-26 17:00:00+00:00,2.466570737001568
2021-09-26 18:00:00+00:00,2.488696853217489
2021-09-26 19:00:00+00:00,2.3047831332367665
2021-09-26 20:00:00+00:00,2.299872209500168
2021-09-26 21:00:00+00:00,2.207769025168337
2021-09-26 22:00:00+00:00,2.390378977840252
2021-09-26 23:00:00+00:00,2.447991922927135
2021-09-27 00:00:00+00:00,2.4787106044316527
2021-09-27 01:00:00+00:00,2.303424103899339
2021-09-27 02:00:00+00:00,2.024741953574263
2021-09-27 03:00:00+00:00,2.0096383709533727
2021-09-27 04:00:00+00:00,2.102317578588111
2021-09-27 05:00:00+00:00,2.1290321985603478
2021-09-27 06:00:00+00:00,2.145724739052392
2021-09-27 07:00:00+00:00,2.187252954024061
2021-09-27 08:00:00+00:00,2.040053070083212
2021-09-27 09:00:00+00:00,1.862260080228301
2021-09-27 10:00:00+00:00,1.974847871329766
2021-09-27 11:00:00+00:00,2.1568462645257025
2021-09-27 12:00:00+00:00,2.160389933561853
2021-09-27 13:00:00+00:00,1.8068877752031385
2021-09-27 14:00:00+00:00,1.904675743403027
2021-09-27 15:00:00+00:00,1.9167451016392327
2021-09-27 16:00:00+00:00,1.7913304596178472
2021-09-27 17:00:00+00:00,1.82002710930969
2021-09-27 18:00:00+00:00,1.8799247391178655
2021-09-27 19:00:00+00:00,1.8900396988565664
2021-09-27 20:00:00+00:00,1.836224424696784
2021-09-27 21:00:00+00:00,1.6601457343536403
2021-09-27 22:00:00+00:00,1.184762903444596
2021-09-27 23:00:00+00:00,0.853995232230857
2021-09-28 00:00:00+00:00,0.5190411759511
2021-09-28 01:00:00+00:00,0.2045303334727619
2021-09-28 02:00:00+00:00,-0.1378933877998351
2021-09-28 03:00:00+00:00,-0.413649387692783
2021-09-28 04:00:00+00:00,-0.4905254144035774
2021-09-28 05:00:00+00:00,-0.473825431920273
2021-09-28 06:00:00+00:00,-0.3569773292541275
2021-09-28 07:00:00+00:00,-0.3229699982759493
2021-09-28 08:00:00+00:00,-0.3665629830883943
2021-09-28 09:00:00+00:00,-0.4310915221708396
2021-09-28 10:00:00+00:00,-0.6458612946423699
2021-09-28 11:00:00+00:00,-0.6985615416868497
2021-09-28 12:00:00+00:00,-0.8406719785535937
2021-09-28 13:00:00+00:00,-0.9635097651833552
2021-09-28 14:00:00+00:00,-1.246804208629661
2021-09-28 15:00:00+00:00,-1.5457993917081678
2021-09-28 16:00:00+00:00,-1.970362501125552
2021-09-28 17:00:00+00:00,-2.3875148298317885
2021-09-28 18:00:00+00:00,-2.799088475924991
2021-09-28 19:00:00+00:00,-3.046341520590491
2021-09-28 20:00:00+00:00,2.9854934729657714
2021-09-28 21:00:00+00:00,2.79100273296637
2021-09-28 22:00:00+00:00,2.4908185306154973
2021-09-28 23:00:00+00:00,2.456276037531526
2021-09-29 00:00:00+00:00,2.2950065066523377
2021-09-29 01:00:00+00:00,2.213643806108574
2021-09-29 02:00:00+00:00,2.0796902430484208
2021-09-29 03:00:00+00:00,2.026484008200707
2021-09-29 04:00:00+00:00,2.2130416175018706
2021-09-29 05:00:00+00:00,2.2612677547059654
2021-09-29 06:00:00+00:00,2.438373254994506
2021-09-29 07:00:00+00:00,2.4494779407199245
2021-09-29 08:00:00+00:00,2.3710906185514204
2021-09-29 09:00:00+00:00,2.2731501389846884
2021-09-29 10:00:00+00:00,2.173079451391525
2021-09-29 11:00:00+00:00,2.187873521795306
2021-09-29 12:00:00+00:00,2.1313832003065967
2021-09-29 13:00:00+00:00,1.8316248569261355
2021-09-29 14:00:00+00:00,1.9735551442130232
2021-09-29 15:00:00+00:00,1.8011169052317486
2021-09-29 16:00:00+00:00,1.837058193146232
2021-09-29 17:00:00+00:00,1.5353292971910255
2021-09-29 18:00:00+00:00,0.9138672341942432
2021-09-29 19:00:00+00:00,0.6343699411486737
2021-09-29 20:00:00+00:00,0.7689143971448451
2021-09-29 21:00:00+00:00,0.91769758258115
2021-09-29 22:00:00+00:00,0.8613318857262608
2021-09-29 23:00:00+00:00,0.9605553898788074
2021-09-30 00:00:00+00:00,0.946801409792416
2021-09-30 01:00:00+00:00,0.888710137454181
2021-09-30 02:00:00+00:00,0.9906046729124618
2021-09-30 03:00:00+00:00,0.920451077909053
2021-09-30 04:00:00+00:00,0.7899410727708895
2021-09-30 05:00:00+00:00,0.6797079681087789
2021-09-30 06:00:00+00:00,0.7289631012000404
2021-09-30 07:00:00+00:00,0.7294442997170355
2021-09-30 08:00:00+00:00,0.7087201848495085
2021-09-30 09:00:00+00:00,0.7066922501158092
2021-09-30 10:00:00+00:00,0.5638536405175933
2021-09-30 11:00:00+00:00,0.6278231500688436
2021-09-30 12:00:00+00:00,0.628545971081067
2021-09-30 13:00:00+00:00,0.5801570478384428
2021-09-30 14:00:00+00:00,0.5120031517530373
2021-09-30 15:00:00+00:00,0.5568922612545721
2021-09-30 16:00:00+00:00,0.6693411099525878
2021-09-30 17:00:00+00:00,0.7876350180967748
2021-09-30 18:00:00+00:00,0.9014016293189238
2021-09-30 19:00:00+00:00,1.050029766326466
2021-09-30 20:00:00+00:00,1.082998700223939
2021-09-30 21:00:00+00:00,1.0715602178325965
2021-09-30 22:00:00+00:00,1.1638864609030506
2021-09-30 23:00:00+00:00,1.253986440499486
2021-10-01 00:00:00+00:00,1.2756188789844858
2021-10-01 01:00:00+00:00,1.3803491796431384
2021-10-01 02:00:00+00:00,1.449563238017483
2021-10-01 03:00:00+00:00,1.4452634257589592
2021-10-01 04:00:00+00:00,1.5406367856830374
2021-10-01 05:00:00+00:00,1.5149943950482017
2021-10-01 06:00:00+00:00,1.4286769797782273
2021-10-01 07:00:00+00:00,1.4319585117412152
2021-10-01 08:00:00+00:00,1.5365222417930815
2021-10-01 09:00:00+00:00,1.5217652810341475
2021-10-01 10:00:00+00:00,1.6738312210309014
2021-10-01 11:00:00+00:00,1.6937007124206314
2021-10-01 12:00:00+00:00,1.6697935419624632
2021-10-01 13:00:00+00:00,1.7048413766659731
2021-10-01 14:00:00+00:00,1.7483975376979748
2021-10-01 15:00:00+00:00,1.687266047411894
2021-10-01 16:00:00+00:00,1.7543424855612166
2021-10-01 17:00:00+00:00,1.8341722521954456
2021-10-01 18:00:00+00:00,1.835740216202
2021-10-01 19:00:00+00:00,1.7881483318410003
2021-10-01 20:00:00+00:00,1.7469018835518983
2021-10-01 21:00:00+00:00,1.727504187479452
2021-10-01 22:00:00+00:00,1.7987814896423096
2021-10-01 23:00:00+00:00,1.6500795064799898
2021-10-02 00:00:00+00:00,1.514601620033972
2021-10-02 01:00:00+00:00,1.3281931530763176
2021-10-02 02:00:00+00:00,1.2115112209118857
2021-10-02 03:00:00+00:00,1.17552229151335
2021-10-02 04:00:00+00:00,1.0473987197971002
2021-10-02 05:00:00+00:00,0.9532890946526446
2021-10-02 06:00:00+00:00,1.0232780768646643
2021-10-02 07:00:00+00:00,1.1742074494277075
2021-10-02 08:00:00+00:00,1.3354960527209296
2021-10-02 09:00:00+00:00,1.2914925916700783
2021-10-02 10:00:00+00:00,1.0046526851014006
2021-10-02 11:00:00+00:00,1.0720516065912915
2021-10-02 12:00:00+00:00,1.2309137629987454
2021-10-02 13:00:00+00:00,1.5649243536792807
2021-10-02 14:00:00+00:00,1.4497004463798286
2021-10-02 15:00:00+00:00,1.4421481700889076
2021-10-02 16:00:00+00:00,1.7738133234556104
2021-10-02 17:00:00+00:00,1.7825239206235617
2021-10-02 18:00:00+00:00,1.8943737332737427
2021-10-02 19:00:00+00:00,2.2026193145981234
2021-10-02 20:00:00+00:00,2.16551548240058
2021-10-02 21:00:00+00:00,2.142070054020428
2021-10-02 22:00:00+00:00,1.946702677331806
2021-10-02 23:00:00+00:00,1.8337309347046904
2021-10-03 00:00:00+00:00,1.8203734082378893
2021-10-03 01:00:00+00:00,1.8202913841345407
2021-10-03 02:00:00+00:00,1.7261827443705546
2021-10-03 03:00:00+00:00,1.6663019852906444
2021-10-03 04:00:00+00:00,1.6408766192302036
2021-10-03 05:00:00+00:00,1.6451727331970756
2021-10-03 06:00:00+00:00,1.689064173898557
2021-10-03 07:00:00+00:00,1.750428708812616
2021-10-03 08:00:00+00:00,1.716732487562409
2021-10-03 09:00:00+00:00,1.6762582476924637
2021-10-03 10:00:00+00:00,1.674445383080592
2021-10-03 11:00:00+00:00,1.587914283909576
2021-10-03 12:00:00+00:00,1.751116571658867
2021-10-03 13:00:00+00:00,1.8611977071599537
2021-10-03 14:00:00+00:00,1.7429738344698256
2021-10-03 15:00:00+00:00,1.7372477366087429
2021-10-03 16:00:00+00:00,1.801036434013173
2021-10-03 17:00:00+00:00,1.6851644238507415
2021-10-03 18:00:00+00:00,1.5413499761749188
2021-10-03 19:00:00+00:00,1.3705058804412862
2021-10-03 20:00:00+00:00,1.208449475903125
2021-10-03 21:00:00+00:00,1.0009768664167655
2021-10-03 22:00:00+00:00,0.840714296650386
2021-10-03 23:00:00+00:00,0.196743722878408
2021-10-04 00:00:00+00:00,-0.0293918387242007
2021-10-04 01:00:00+00:00,0.0843931624184814
2021-10-04 02:00:00+00:00,0.2158641632617861
2021-10-04 03:00:00+00:00,0.377101551914472
2021-10-04 04:00:00+00:00,0.4305494838598763
2021-10-04 05:00:00+00:00,0.7141908856957963
2021-10-04 06:00:00+00:00,0.8313734723376114
2021-10-04 07:00:00+00:00,0.9151856293217164
2021-10-04 08:00:00+00:00,0.8549882409175356
2021-10-04 09:00:00+00:00,0.9115162229788132
