,power.muggenburg.prod.obs.kw.geco.h
2022-12-30 23:00:00+00:00,0.00972075
2022-12-31 00:00:00+00:00,0.0
2022-12-31 01:00:00+00:00,0.0
2022-12-31 02:00:00+00:00,0.0
2022-12-31 03:00:00+00:00,0.0
2022-12-31 04:00:00+00:00,0.0
2022-12-31 05:00:00+00:00,0.0
2022-12-31 06:00:00+00:00,0.0
2022-12-31 07:00:00+00:00,0.28040625
2022-12-31 08:00:00+00:00,0.25099475
2022-12-31 09:00:00+00:00,0.24501274999999997
2022-12-31 10:00:00+00:00,0.3215325
2022-12-31 11:00:00+00:00,0.25847225
2022-12-31 12:00:00+00:00,0.3145535
2022-12-31 13:00:00+00:00,0.55208875
2022-12-31 14:00:00+00:00,0.6425664999999999
2022-12-31 15:00:00+00:00,0.60094175
2022-12-31 16:00:00+00:00,0.5239235
2022-12-31 17:00:00+00:00,0.7689362500000001
2022-12-31 18:00:00+00:00,0.4999955
2022-12-31 19:00:00+00:00,0.328013
2022-12-31 20:00:00+00:00,0.00074775
2022-12-31 21:00:00+00:00,0.0
2022-12-31 22:00:00+00:00,0.0
2022-12-31 23:00:00+00:00,0.655029
2023-01-01 00:00:00+00:00,0.8419665
2023-01-01 01:00:00+00:00,0.83374125
2023-01-01 02:00:00+00:00,0.00423725
2023-01-01 03:00:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.60841925
2023-01-01 05:00:00+00:00,0.7233235
2023-01-01 06:00:00+00:00,0.51519975
2023-01-01 07:00:00+00:00,0.001994
2023-01-01 08:00:00+00:00,0.0
2023-01-01 09:00:00+00:00,0.0
2023-01-01 10:00:00+00:00,0.0
2023-01-01 11:00:00+00:00,0.0
2023-01-01 12:00:00+00:00,0.0
2023-01-01 13:00:00+00:00,0.38359575
2023-01-01 14:00:00+00:00,0.5024879999999999
2023-01-01 15:00:00+00:00,0.35916925
2023-01-01 16:00:00+00:00,0.420734
2023-01-01 17:00:00+00:00,0.33274875000000004
2023-01-01 18:00:00+00:00,0.31380575
2023-01-01 19:00:00+00:00,0.30682675
2023-01-01 20:00:00+00:00,0.10443575000000001
2023-01-01 21:00:00+00:00,0.08050775
2023-01-01 22:00:00+00:00,0.1271175
2023-01-01 23:00:00+00:00,0.08599125
2023-01-02 00:00:00+00:00,0.03614125
2023-01-02 01:00:00+00:00,0.0972075
2023-01-02 02:00:00+00:00,0.1171475
2023-01-02 03:00:00+00:00,0.12337875000000001
2023-01-02 04:00:00+00:00,0.15727675
2023-01-02 05:00:00+00:00,0.25498275000000004
2023-01-02 06:00:00+00:00,0.36540049999999996
2023-01-02 07:00:00+00:00,0.28688675
2023-01-02 08:00:00+00:00,0.16425575
2023-01-02 09:00:00+00:00,0.23828300000000002
2023-01-02 10:00:00+00:00,0.25398575
2023-01-02 11:00:00+00:00,0.43195025000000004
2023-01-02 12:00:00+00:00,0.63334425
2023-01-02 13:00:00+00:00,0.63334425
2023-01-02 14:00:00+00:00,0.53713375
2023-01-02 15:00:00+00:00,0.621131
2023-01-02 16:00:00+00:00,0.7103625
2023-01-02 17:00:00+00:00,0.39157175
2023-01-02 18:00:00+00:00,0.28040625
2023-01-02 19:00:00+00:00,0.49575825
2023-01-02 20:00:00+00:00,0.27492275
2023-01-02 21:00:00+00:00,0.31729525000000003
2023-01-02 22:00:00+00:00,0.34595899999999996
2023-01-02 23:00:00+00:00,0.242271
2023-01-03 00:00:00+00:00,0.455629
2023-01-03 01:00:00+00:00,0.42596825
2023-01-03 02:00:00+00:00,0.372878
2023-01-03 03:00:00+00:00,0.39855075
2023-01-03 04:00:00+00:00,0.39456274999999996
2023-01-03 05:00:00+00:00,0.36216024999999996
2023-01-03 06:00:00+00:00,0.2866375
2023-01-03 07:00:00+00:00,0.23454424999999998
2023-01-03 08:00:00+00:00,0.22108475
2023-01-03 09:00:00+00:00,0.1630095
2023-01-03 10:00:00+00:00,0.14331875
2023-01-03 11:00:00+00:00,0.1281145
2023-01-03 12:00:00+00:00,0.1241265
2023-01-03 13:00:00+00:00,0.1011955
2023-01-03 14:00:00+00:00,0.073778
2023-01-03 15:00:00+00:00,0.10792525
2023-01-03 16:00:00+00:00,0.13409649999999998
2023-01-03 17:00:00+00:00,0.13534275
2023-01-03 18:00:00+00:00,0.0862405
2023-01-03 19:00:00+00:00,0.0962105
2023-01-03 20:00:00+00:00,0.0832495
2023-01-03 21:00:00+00:00,0.09546275000000001
2023-01-03 22:00:00+00:00,0.11041775
2023-01-03 23:00:00+00:00,0.15428575
2023-01-04 00:00:00+00:00,0.1550335
2023-01-04 01:00:00+00:00,0.142571
2023-01-04 02:00:00+00:00,0.16450499999999998
2023-01-04 03:00:00+00:00,0.27741525
2023-01-04 04:00:00+00:00,0.33374575
2023-01-04 05:00:00+00:00,0.382848
2023-01-04 06:00:00+00:00,0.5229265000000001
2023-01-04 07:00:00+00:00,0.56056325
2023-01-04 08:00:00+00:00,0.678957
2023-01-04 09:00:00+00:00,0.7624557499999999
2023-01-04 10:00:00+00:00,0.715846
2023-01-04 11:00:00+00:00,0.7310502499999999
2023-01-04 12:00:00+00:00,0.80881625
2023-01-04 13:00:00+00:00,0.7811494999999999
2023-01-04 14:00:00+00:00,0.81429975
2023-01-04 15:00:00+00:00,0.82476825
2023-01-04 16:00:00+00:00,0.686933
2023-01-04 17:00:00+00:00,0.5657975
2023-01-04 18:00:00+00:00,0.613155
2023-01-04 19:00:00+00:00,0.4985
2023-01-04 20:00:00+00:00,0.53115175
2023-01-04 21:00:00+00:00,0.6136535
2023-01-04 22:00:00+00:00,0.6794555
2023-01-04 23:00:00+00:00,0.6916687499999999
2023-01-05 00:00:00+00:00,0.76145875
2023-01-05 01:00:00+00:00,0.8601617500000001
2023-01-05 02:00:00+00:00,0.8227742499999999
2023-01-05 03:00:00+00:00,0.78588525
2023-01-05 04:00:00+00:00,0.86165725
2023-01-05 05:00:00+00:00,0.87411975
2023-01-05 06:00:00+00:00,0.8277592500000001
2023-01-05 07:00:00+00:00,0.8275100000000001
2023-01-05 08:00:00+00:00,0.8566722499999999
2023-01-05 09:00:00+00:00,0.8599125000000001
2023-01-05 10:00:00+00:00,0.8469515
2023-01-05 11:00:00+00:00,0.8050775
2023-01-05 12:00:00+00:00,0.7579692499999999
2023-01-05 13:00:00+00:00,0.74899625
2023-01-05 14:00:00+00:00,0.63808
2023-01-05 15:00:00+00:00,0.6315995
2023-01-05 16:00:00+00:00,0.46435275000000004
2023-01-05 17:00:00+00:00,0.37761374999999997
2023-01-05 18:00:00+00:00,0.19964925
2023-01-05 19:00:00+00:00,0.144565
2023-01-05 20:00:00+00:00,0.07053775
2023-01-05 21:00:00+00:00,0.00772675
2023-01-05 22:00:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.016949
2023-01-06 02:00:00+00:00,0.07402725
2023-01-06 03:00:00+00:00,0.10194325
2023-01-06 04:00:00+00:00,0.13534275
2023-01-06 05:00:00+00:00,0.20563125
2023-01-06 06:00:00+00:00,0.37013625
2023-01-06 07:00:00+00:00,0.554332
2023-01-06 08:00:00+00:00,0.593215
2023-01-06 09:00:00+00:00,0.45039475
2023-01-06 10:00:00+00:00,0.330007
2023-01-06 11:00:00+00:00,0.31480274999999996
2023-01-06 12:00:00+00:00,0.35468275
2023-01-06 13:00:00+00:00,0.4092685
2023-01-06 14:00:00+00:00,0.36814225
2023-01-06 15:00:00+00:00,0.32626825
2023-01-06 16:00:00+00:00,0.2846435
2023-01-06 17:00:00+00:00,0.1689915
2023-01-06 18:00:00+00:00,0.21186249999999998
2023-01-06 19:00:00+00:00,0.19815375
2023-01-06 20:00:00+00:00,0.1640065
2023-01-06 21:00:00+00:00,0.16425575
2023-01-06 22:00:00+00:00,0.1510455
2023-01-06 23:00:00+00:00,0.11390725
2023-01-07 00:00:00+00:00,0.06455575
2023-01-07 01:00:00+00:00,0.0722825
2023-01-07 02:00:00+00:00,0.10692824999999999
2023-01-07 03:00:00+00:00,0.073778
2023-01-07 04:00:00+00:00,0.1271175
2023-01-07 05:00:00+00:00,0.098703
2023-01-07 06:00:00+00:00,0.06555275
2023-01-07 07:00:00+00:00,0.11590125000000001
2023-01-07 08:00:00+00:00,0.053588750000000004
2023-01-07 09:00:00+00:00,0.07103625
2023-01-07 10:00:00+00:00,0.07751675
2023-01-07 11:00:00+00:00,0.0702885
2023-01-07 12:00:00+00:00,0.09596125000000001
2023-01-07 13:00:00+00:00,0.08948075
2023-01-07 14:00:00+00:00,0.12387725000000001
2023-01-07 15:00:00+00:00,0.16450499999999998
2023-01-07 16:00:00+00:00,0.10642974999999999
2023-01-07 17:00:00+00:00,0.15403650000000002
2023-01-07 18:00:00+00:00,0.16425575
2023-01-07 19:00:00+00:00,0.18668825
2023-01-07 20:00:00+00:00,0.2517425
2023-01-07 21:00:00+00:00,0.1998985
2023-01-07 22:00:00+00:00,0.2238265
2023-01-07 23:00:00+00:00,0.24650825
2023-01-08 00:00:00+00:00,0.18319875000000002
2023-01-08 01:00:00+00:00,0.22756525
2023-01-08 02:00:00+00:00,0.30907
2023-01-08 03:00:00+00:00,0.31679675
2023-01-08 04:00:00+00:00,0.20214175
2023-01-08 05:00:00+00:00,0.13633975
2023-01-08 06:00:00+00:00,0.080757
2023-01-08 07:00:00+00:00,0.08125550000000001
2023-01-08 08:00:00+00:00,0.09496424999999999
2023-01-08 09:00:00+00:00,0.058823
2023-01-08 10:00:00+00:00,0.059570750000000006
2023-01-08 11:00:00+00:00,0.0762705
2023-01-08 12:00:00+00:00,0.0583245
2023-01-08 13:00:00+00:00,0.046859
2023-01-08 14:00:00+00:00,0.0972075
2023-01-08 15:00:00+00:00,0.1181445
2023-01-08 16:00:00+00:00,0.1231295
2023-01-08 17:00:00+00:00,0.092721
2023-01-08 18:00:00+00:00,0.06405725
2023-01-08 19:00:00+00:00,0.09795525
2023-01-08 20:00:00+00:00,0.13958
2023-01-08 21:00:00+00:00,0.12138475
2023-01-08 22:00:00+00:00,0.115652
2023-01-08 23:00:00+00:00,0.08798525
2023-01-09 00:00:00+00:00,0.09396725
2023-01-09 01:00:00+00:00,0.12213249999999999
2023-01-09 02:00:00+00:00,0.120637
2023-01-09 03:00:00+00:00,0.1480545
2023-01-09 04:00:00+00:00,0.19017774999999998
2023-01-09 05:00:00+00:00,0.18469425
2023-01-09 06:00:00+00:00,0.17123475
2023-01-09 07:00:00+00:00,0.16949
2023-01-09 08:00:00+00:00,0.1560305
2023-01-09 09:00:00+00:00,0.13459500000000002
2023-01-09 10:00:00+00:00,0.07552275
2023-01-09 11:00:00+00:00,0.06954075
2023-01-09 12:00:00+00:00,0.0842465
2023-01-09 13:00:00+00:00,0.135592
2023-01-09 14:00:00+00:00,0.097706
2023-01-09 15:00:00+00:00,0.12537275
2023-01-09 16:00:00+00:00,0.128613
2023-01-09 17:00:00+00:00,0.08499425000000001
2023-01-09 18:00:00+00:00,0.049850000000000005
2023-01-09 19:00:00+00:00,0.03663975
2023-01-09 20:00:00+00:00,0.06405725
2023-01-09 21:00:00+00:00,0.09346875
2023-01-09 22:00:00+00:00,0.06954075
2023-01-09 23:00:00+00:00,0.018943
2023-01-10 00:00:00+00:00,0.0473575
2023-01-10 01:00:00+00:00,0.0692915
2023-01-10 02:00:00+00:00,0.09645975000000001
2023-01-10 03:00:00+00:00,0.0832495
2023-01-10 04:00:00+00:00,0.059820000000000005
2023-01-10 05:00:00+00:00,0.06654975
2023-01-10 06:00:00+00:00,0.05059775
2023-01-10 07:00:00+00:00,0.05408725
2023-01-10 08:00:00+00:00,0.0842465
2023-01-10 09:00:00+00:00,0.09994925
2023-01-10 10:00:00+00:00,0.10543274999999999
2023-01-10 11:00:00+00:00,0.095712
2023-01-10 12:00:00+00:00,0.11988925
2023-01-10 13:00:00+00:00,0.124625
2023-01-10 14:00:00+00:00,0.07527350000000001
2023-01-10 15:00:00+00:00,0.1241265
2023-01-10 16:00:00+00:00,0.10742675
2023-01-10 17:00:00+00:00,0.10942075
2023-01-10 18:00:00+00:00,0.11241175
2023-01-10 19:00:00+00:00,0.16425575
2023-01-10 20:00:00+00:00,0.21161325
2023-01-10 21:00:00+00:00,0.270187
2023-01-10 22:00:00+00:00,0.32477275
2023-01-10 23:00:00+00:00,0.36864075
2023-01-11 00:00:00+00:00,0.5019895
2023-01-11 01:00:00+00:00,0.58050325
2023-01-11 02:00:00+00:00,0.08275099999999999
2023-01-11 03:00:00+00:00,0.7270622499999999
2023-01-11 04:00:00+00:00,0.73005325
2023-01-11 05:00:00+00:00,0.615149
2023-01-11 06:00:00+00:00,0.4980015
2023-01-11 07:00:00+00:00,0.5411217500000001
2023-01-11 08:00:00+00:00,0.513455
2023-01-11 09:00:00+00:00,0.371881
2023-01-11 10:00:00+00:00,0.35567975
2023-01-11 11:00:00+00:00,0.31654750000000004
2023-01-11 12:00:00+00:00,0.24152325
2023-01-11 13:00:00+00:00,0.16076625
2023-01-11 14:00:00+00:00,0.10967
2023-01-11 15:00:00+00:00,0.09346875
2023-01-11 16:00:00+00:00,0.13434574999999999
2023-01-11 17:00:00+00:00,0.1410755
2023-01-11 18:00:00+00:00,0.1420725
2023-01-11 19:00:00+00:00,0.168493
2023-01-11 20:00:00+00:00,0.20687750000000002
2023-01-11 21:00:00+00:00,0.33623825
2023-01-11 22:00:00+00:00,0.32377575000000003
2023-01-11 23:00:00+00:00,0.34570975
2023-01-12 00:00:00+00:00,0.4252205
2023-01-12 01:00:00+00:00,0.5363859999999999
2023-01-12 02:00:00+00:00,0.65477975
2023-01-12 03:00:00+00:00,0.635089
2023-01-12 04:00:00+00:00,0.5241727500000001
2023-01-12 05:00:00+00:00,0.46335575
2023-01-12 06:00:00+00:00,0.436686
2023-01-12 07:00:00+00:00,0.49949699999999997
2023-01-12 08:00:00+00:00,0.539377
2023-01-12 09:00:00+00:00,0.574272
2023-01-12 10:00:00+00:00,0.70612525
2023-01-12 11:00:00+00:00,0.79834775
2023-01-12 12:00:00+00:00,0.7771615000000001
2023-01-12 13:00:00+00:00,0.665996
2023-01-12 14:00:00+00:00,0.66674375
2023-01-12 15:00:00+00:00,0.620134
2023-01-12 16:00:00+00:00,0.63334425
2023-01-12 17:00:00+00:00,0.4172445
2023-01-12 18:00:00+00:00,0.28613900000000003
2023-01-12 19:00:00+00:00,0.29536125
2023-01-12 20:00:00+00:00,0.32078475
2023-01-12 21:00:00+00:00,0.3943135
2023-01-12 22:00:00+00:00,0.4985
2023-01-12 23:00:00+00:00,0.6485485000000001
2023-01-13 00:00:00+00:00,0.60817
2023-01-13 01:00:00+00:00,0.5024879999999999
2023-01-13 02:00:00+00:00,0.5089685
2023-01-13 03:00:00+00:00,0.47681525
2023-01-13 04:00:00+00:00,0.50124175
2023-01-13 05:00:00+00:00,0.26096475
2023-01-13 06:00:00+00:00,0.30832225
2023-01-13 07:00:00+00:00,0.21086549999999998
2023-01-13 08:00:00+00:00,0.1839465
2023-01-13 09:00:00+00:00,0.36689600000000006
2023-01-13 10:00:00+00:00,0.27940925
2023-01-13 11:00:00+00:00,0.4381815
2023-01-13 12:00:00+00:00,0.599197
2023-01-13 13:00:00+00:00,0.613155
2023-01-13 14:00:00+00:00,0.5972029999999999
2023-01-13 15:00:00+00:00,0.7193355
2023-01-13 16:00:00+00:00,0.74102025
2023-01-13 17:00:00+00:00,0.7183385
2023-01-13 18:00:00+00:00,0.6704825
2023-01-13 19:00:00+00:00,0.7255667499999999
2023-01-13 20:00:00+00:00,0.74500825
2023-01-13 21:00:00+00:00,0.814549
2023-01-13 22:00:00+00:00,0.75597525
2023-01-13 23:00:00+00:00,0.8309995
2023-01-14 00:00:00+00:00,0.8043297500000001
2023-01-14 01:00:00+00:00,0.6754675
2023-01-14 02:00:00+00:00,0.6438127499999999
2023-01-14 03:00:00+00:00,0.50024475
2023-01-14 04:00:00+00:00,0.4491485
2023-01-14 05:00:00+00:00,0.4471545
2023-01-14 06:00:00+00:00,0.43344575
2023-01-14 07:00:00+00:00,0.34820225
2023-01-14 08:00:00+00:00,0.26819299999999996
2023-01-14 09:00:00+00:00,0.29934925
2023-01-14 10:00:00+00:00,0.27916
2023-01-14 11:00:00+00:00,0.2876345
2023-01-14 12:00:00+00:00,0.2936165
2023-01-14 13:00:00+00:00,0.3544335
2023-01-14 14:00:00+00:00,0.4810525
2023-01-14 15:00:00+00:00,0.53314575
2023-01-14 16:00:00+00:00,0.664002
2023-01-14 17:00:00+00:00,0.7592154999999999
2023-01-14 18:00:00+00:00,0.841468
2023-01-14 19:00:00+00:00,0.8614080000000001
2023-01-14 20:00:00+00:00,0.8379785000000001
2023-01-14 21:00:00+00:00,0.7963537500000001
2023-01-14 22:00:00+00:00,0.7990955000000001
2023-01-14 23:00:00+00:00,0.76594525
2023-01-15 00:00:00+00:00,0.6794555
2023-01-15 01:00:00+00:00,0.60792075
2023-01-15 02:00:00+00:00,0.57053325
2023-01-15 03:00:00+00:00,0.5695362500000001
2023-01-15 04:00:00+00:00,0.4531365
2023-01-15 05:00:00+00:00,0.55458125
2023-01-15 06:00:00+00:00,0.37262875
2023-01-15 07:00:00+00:00,0.334992
2023-01-15 08:00:00+00:00,0.35767375
2023-01-15 09:00:00+00:00,0.45139175
2023-01-15 10:00:00+00:00,0.596206
2023-01-15 11:00:00+00:00,0.7308009999999999
2023-01-15 12:00:00+00:00,0.73154875
2023-01-15 13:00:00+00:00,0.66375275
2023-01-15 14:00:00+00:00,0.78887625
2023-01-15 15:00:00+00:00,0.83573525
2023-01-15 16:00:00+00:00,0.8771107499999999
2023-01-15 17:00:00+00:00,0.89555525
2023-01-15 18:00:00+00:00,0.89156725
2023-01-15 19:00:00+00:00,0.8519365
2023-01-15 20:00:00+00:00,0.88733
2023-01-15 21:00:00+00:00,0.754729
2023-01-15 22:00:00+00:00,0.71160875
2023-01-15 23:00:00+00:00,0.62237725
2023-01-16 00:00:00+00:00,0.42746375
2023-01-16 01:00:00+00:00,0.295112
2023-01-16 02:00:00+00:00,0.19366725
2023-01-16 03:00:00+00:00,0.178463
2023-01-16 04:00:00+00:00,0.16924075
2023-01-16 05:00:00+00:00,0.20039700000000002
2023-01-16 06:00:00+00:00,0.22906074999999998
2023-01-16 07:00:00+00:00,0.218343
2023-01-16 08:00:00+00:00,0.14032775
2023-01-16 09:00:00+00:00,0.15578125
2023-01-16 10:00:00+00:00,0.1550335
2023-01-16 11:00:00+00:00,0.14930074999999998
2023-01-16 12:00:00+00:00,0.23803375000000002
2023-01-16 13:00:00+00:00,0.26744524999999997
2023-01-16 14:00:00+00:00,0.37561975
2023-01-16 15:00:00+00:00,0.44266799999999995
2023-01-16 16:00:00+00:00,0.5802539999999999
2023-01-16 17:00:00+00:00,0.5139535
2023-01-16 18:00:00+00:00,0.361911
2023-01-16 19:00:00+00:00,0.4810525
2023-01-16 20:00:00+00:00,0.63533825
2023-01-16 21:00:00+00:00,0.65029325
2023-01-16 22:00:00+00:00,0.53165025
2023-01-16 23:00:00+00:00,0.54361425
2023-01-17 00:00:00+00:00,0.42846075000000006
2023-01-17 01:00:00+00:00,0.42721449999999994
2023-01-17 02:00:00+00:00,0.483545
2023-01-17 03:00:00+00:00,0.293118
2023-01-17 04:00:00+00:00,0.31181175
2023-01-17 05:00:00+00:00,0.22457425
2023-01-17 06:00:00+00:00,0.194415
2023-01-17 07:00:00+00:00,0.1510455
2023-01-17 08:00:00+00:00,0.2736765
2023-01-17 09:00:00+00:00,0.31654750000000004
2023-01-17 10:00:00+00:00,0.54760225
2023-01-17 11:00:00+00:00,0.540374
2023-01-17 12:00:00+00:00,0.5029865
2023-01-17 13:00:00+00:00,0.431701
2023-01-17 14:00:00+00:00,0.36016624999999997
2023-01-17 15:00:00+00:00,0.27292875
2023-01-17 16:00:00+00:00,0.27916
2023-01-17 17:00:00+00:00,0.305082
2023-01-17 18:00:00+00:00,0.18519275000000002
2023-01-17 19:00:00+00:00,0.196409
2023-01-17 20:00:00+00:00,0.15279025
2023-01-17 21:00:00+00:00,0.15179325
2023-01-17 22:00:00+00:00,0.096709
2023-01-17 23:00:00+00:00,0.09496424999999999
2023-01-18 00:00:00+00:00,0.0892315
2023-01-18 01:00:00+00:00,0.07851375
2023-01-18 02:00:00+00:00,0.056829
2023-01-18 03:00:00+00:00,0.044117250000000004
2023-01-18 04:00:00+00:00,0.058823
2023-01-18 05:00:00+00:00,0.03464575
2023-01-18 06:00:00+00:00,0.012961
2023-01-18 07:00:00+00:00,0.03315025
2023-01-18 08:00:00+00:00,0.01420725
2023-01-18 09:00:00+00:00,0.000997
2023-01-18 10:00:00+00:00,0.0
2023-01-18 11:00:00+00:00,0.0
2023-01-18 12:00:00+00:00,0.0
2023-01-18 13:00:00+00:00,0.0034895
2023-01-18 14:00:00+00:00,0.0
2023-01-18 15:00:00+00:00,0.0
2023-01-18 16:00:00+00:00,0.00772675
2023-01-18 17:00:00+00:00,0.01420725
2023-01-18 18:00:00+00:00,0.0543365
2023-01-18 19:00:00+00:00,0.09521349999999999
2023-01-18 20:00:00+00:00,0.09645975000000001
2023-01-18 21:00:00+00:00,0.12088625
2023-01-18 22:00:00+00:00,0.10393725000000001
2023-01-18 23:00:00+00:00,0.12936075
2023-01-19 00:00:00+00:00,0.1311055
2023-01-19 01:00:00+00:00,0.136589
2023-01-19 02:00:00+00:00,0.11864299999999998
2023-01-19 03:00:00+00:00,0.10717750000000001
2023-01-19 04:00:00+00:00,0.12936075
2023-01-19 05:00:00+00:00,0.1610155
2023-01-19 06:00:00+00:00,0.23155325000000002
2023-01-19 07:00:00+00:00,0.28539125000000004
2023-01-19 08:00:00+00:00,0.2038865
2023-01-19 09:00:00+00:00,0.158523
2023-01-19 10:00:00+00:00,0.19715675
2023-01-19 11:00:00+00:00,0.1490515
2023-01-19 12:00:00+00:00,0.07976
2023-01-19 13:00:00+00:00,0.117646
2023-01-19 14:00:00+00:00,0.11390725
2023-01-19 15:00:00+00:00,0.07751675
2023-01-19 16:00:00+00:00,0.0722825
2023-01-19 17:00:00+00:00,0.03663975
2023-01-19 18:00:00+00:00,0.060816999999999996
2023-01-19 19:00:00+00:00,0.055084249999999994
2023-01-19 20:00:00+00:00,0.042871
2023-01-19 21:00:00+00:00,0.02816525
2023-01-19 22:00:00+00:00,0.007477500000000001
2023-01-19 23:00:00+00:00,0.01969075
2023-01-20 00:00:00+00:00,0.05757675
2023-01-20 01:00:00+00:00,0.0902285
2023-01-20 02:00:00+00:00,0.18569125
2023-01-20 03:00:00+00:00,0.13409649999999998
2023-01-20 04:00:00+00:00,0.13933075
2023-01-20 05:00:00+00:00,0.09097625
2023-01-20 06:00:00+00:00,0.06654975
2023-01-20 07:00:00+00:00,0.0373875
2023-01-20 08:00:00+00:00,0.03913225
2023-01-20 09:00:00+00:00,0.027916
2023-01-20 10:00:00+00:00,0.0027417500000000003
2023-01-20 11:00:00+00:00,0.00024925
2023-01-20 12:00:00+00:00,0.0
2023-01-20 13:00:00+00:00,0.0
2023-01-20 14:00:00+00:00,0.00024925
2023-01-20 15:00:00+00:00,0.0
2023-01-20 16:00:00+00:00,0.0
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,0.0
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.0
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.0
2023-01-20 23:00:00+00:00,0.0
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0194415
2023-01-21 02:00:00+00:00,0.06056775
2023-01-21 03:00:00+00:00,0.19092550000000003
2023-01-21 04:00:00+00:00,0.1271175
2023-01-21 05:00:00+00:00,0.13334875
2023-01-21 06:00:00+00:00,0.07352875
2023-01-21 07:00:00+00:00,0.070787
2023-01-21 08:00:00+00:00,0.09945075
2023-01-21 09:00:00+00:00,0.13958
2023-01-21 10:00:00+00:00,0.155532
2023-01-21 11:00:00+00:00,0.336986
2023-01-21 12:00:00+00:00,0.429707
2023-01-21 13:00:00+00:00,0.5747705
2023-01-21 14:00:00+00:00,0.5428665
2023-01-21 15:00:00+00:00,0.6605125
2023-01-21 16:00:00+00:00,0.753732
2023-01-21 17:00:00+00:00,0.811558
2023-01-21 18:00:00+00:00,0.830501
2023-01-21 19:00:00+00:00,0.8255159999999999
2023-01-21 20:00:00+00:00,0.7664437500000001
2023-01-21 21:00:00+00:00,0.7362845
2023-01-21 22:00:00+00:00,0.7412695
2023-01-21 23:00:00+00:00,0.70787
2023-01-22 00:00:00+00:00,0.68468975
2023-01-22 01:00:00+00:00,0.69067175
2023-01-22 02:00:00+00:00,0.63783075
2023-01-22 03:00:00+00:00,0.47656600000000005
2023-01-22 04:00:00+00:00,0.3564275
2023-01-22 05:00:00+00:00,0.28913
2023-01-22 06:00:00+00:00,0.2637065
2023-01-22 07:00:00+00:00,0.2397785
2023-01-22 08:00:00+00:00,0.23055625000000002
2023-01-22 09:00:00+00:00,0.17721675
2023-01-22 10:00:00+00:00,0.13683825
2023-01-22 11:00:00+00:00,0.10393725000000001
2023-01-22 12:00:00+00:00,0.0702885
2023-01-22 13:00:00+00:00,0.11091625
2023-01-22 14:00:00+00:00,0.0643065
2023-01-22 15:00:00+00:00,0.0214355
2023-01-22 16:00:00+00:00,0.01620125
2023-01-22 17:00:00+00:00,0.0024925
2023-01-22 18:00:00+00:00,0.0
2023-01-22 19:00:00+00:00,0.01121625
2023-01-22 20:00:00+00:00,0.02716825
2023-01-22 21:00:00+00:00,0.0064805
2023-01-22 22:00:00+00:00,0.00822525
2023-01-22 23:00:00+00:00,0.01370875
2023-01-23 00:00:00+00:00,0.005732750000000001
2023-01-23 01:00:00+00:00,0.007477500000000001
2023-01-23 02:00:00+00:00,0.007477500000000001
2023-01-23 03:00:00+00:00,0.007976
2023-01-23 04:00:00+00:00,0.00174475
2023-01-23 05:00:00+00:00,0.000997
2023-01-23 06:00:00+00:00,0.00324025
2023-01-23 07:00:00+00:00,0.00024925
2023-01-23 08:00:00+00:00,0.0
2023-01-23 09:00:00+00:00,0.0
2023-01-23 10:00:00+00:00,0.0
2023-01-23 11:00:00+00:00,0.0
2023-01-23 12:00:00+00:00,0.0
2023-01-23 13:00:00+00:00,0.0
2023-01-23 14:00:00+00:00,0.0
2023-01-23 15:00:00+00:00,0.0
2023-01-23 16:00:00+00:00,0.0
2023-01-23 17:00:00+00:00,0.0
2023-01-23 18:00:00+00:00,0.0
2023-01-23 19:00:00+00:00,0.00074775
2023-01-23 20:00:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.0
2023-01-23 22:00:00+00:00,0.0
2023-01-23 23:00:00+00:00,0.0
2023-01-24 00:00:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.0
2023-01-24 08:00:00+00:00,0.0
2023-01-24 09:00:00+00:00,0.0
2023-01-24 10:00:00+00:00,0.0
2023-01-24 11:00:00+00:00,0.0
2023-01-24 12:00:00+00:00,0.0
2023-01-24 13:00:00+00:00,0.0
2023-01-24 14:00:00+00:00,0.0
2023-01-24 15:00:00+00:00,0.0
2023-01-24 16:00:00+00:00,0.0
2023-01-24 17:00:00+00:00,0.0014955
2023-01-24 18:00:00+00:00,0.010967000000000001
2023-01-24 19:00:00+00:00,0.0174475
2023-01-24 20:00:00+00:00,0.00423725
2023-01-24 21:00:00+00:00,0.003988
2023-01-24 22:00:00+00:00,0.01819525
2023-01-24 23:00:00+00:00,0.0164505
2023-01-25 00:00:00+00:00,0.03165475
