,power.vier_berge.prod.obs.kw.geco.h
2022-08-14 08:00:00+00:00,0.0739972867165394
2022-08-14 09:00:00+00:00,0.1450141478351874
2022-08-14 10:00:00+00:00,0.1136756463428815
2022-08-14 11:00:00+00:00,0.2277530136827009
2022-08-14 12:00:00+00:00,0.20819547269274002
2022-08-14 13:00:00+00:00,0.1821489980231792
2022-08-14 14:00:00+00:00,0.14591960928718167
2022-08-14 15:00:00+00:00,0.2103805961471375
2022-08-14 16:00:00+00:00,0.30975750998100704
2022-08-14 17:00:00+00:00,0.1846097910771735
2022-08-14 18:00:00+00:00,0.0
2022-08-14 19:00:00+00:00,0.03590061630295748
2022-08-14 20:00:00+00:00,0.020892282646614208
2022-08-14 21:00:00+00:00,0.013558665064537385
2022-08-14 22:00:00+00:00,0.0
2022-08-14 23:00:00+00:00,0.0
2022-08-15 00:00:00+00:00,0.0
2022-08-15 01:00:00+00:00,0.0
2022-08-15 02:00:00+00:00,0.0
2022-08-15 03:00:00+00:00,0.004093104383890848
2022-08-15 04:00:00+00:00,0.0
2022-08-15 05:00:00+00:00,0.0005749835264932749
2022-08-15 06:00:00+00:00,0.004222528004961433
2022-08-15 07:00:00+00:00,0.010780146517306874
2022-08-15 08:00:00+00:00,0.0011388813519903874
2022-08-15 09:00:00+00:00,0.0014923059033295865
2022-08-15 10:00:00+00:00,0.0060118609248420475
2022-08-15 11:00:00+00:00,0.10419915500600799
2022-08-15 12:00:00+00:00,0.08650680258924766
2022-08-15 13:00:00+00:00,0.0007918911585720376
2022-08-15 14:00:00+00:00,0.2465963797046397
2022-08-15 15:00:00+00:00,0.01649722857475096
2022-08-15 16:00:00+00:00,0.02878220086049847
2022-08-15 17:00:00+00:00,0.0
2022-08-15 18:00:00+00:00,0.0
2022-08-15 19:00:00+00:00,0.0
2022-08-15 20:00:00+00:00,0.0
2022-08-15 21:00:00+00:00,0.0
2022-08-15 22:00:00+00:00,0.0
2022-08-15 23:00:00+00:00,0.0
2022-08-16 00:00:00+00:00,0.009721307027404164
2022-08-16 01:00:00+00:00,0.18078220086049848
2022-08-16 02:00:00+00:00,0.31798903058258077
2022-08-16 03:00:00+00:00,0.2197527035931625
2022-08-16 04:00:00+00:00,0.20696158765843636
2022-08-16 05:00:00+00:00,0.1877137873560991
2022-08-16 06:00:00+00:00,0.14465153688127447
2022-08-16 07:00:00+00:00,0.055358851118260395
2022-08-16 08:00:00+00:00,0.008758672816775843
2022-08-16 09:00:00+00:00,0.0
2022-08-16 10:00:00+00:00,0.0
2022-08-16 11:00:00+00:00,0.0004481956664987015
2022-08-16 12:00:00+00:00,0.003407418892205124
2022-08-16 13:00:00+00:00,0.0
2022-08-16 14:00:00+00:00,0.0
2022-08-16 15:00:00+00:00,0.0
2022-08-16 16:00:00+00:00,0.0
2022-08-16 17:00:00+00:00,0.0
2022-08-16 18:00:00+00:00,0.0
2022-08-16 19:00:00+00:00,0.0
2022-08-16 20:00:00+00:00,0.0
2022-08-16 21:00:00+00:00,0.0
2022-08-16 22:00:00+00:00,0.0
2022-08-16 23:00:00+00:00,0.0
2022-08-17 00:00:00+00:00,0.0
2022-08-17 01:00:00+00:00,0.0
2022-08-17 02:00:00+00:00,0.0
2022-08-17 03:00:00+00:00,0.0
2022-08-17 04:00:00+00:00,0.0
2022-08-17 05:00:00+00:00,0.0
2022-08-17 06:00:00+00:00,0.0
2022-08-17 07:00:00+00:00,0.0
2022-08-17 08:00:00+00:00,0.0
2022-08-17 09:00:00+00:00,1.2791193457110742e-05
2022-08-17 10:00:00+00:00,0.0053768750726772355
2022-08-17 11:00:00+00:00,0.0018763517965812628
2022-08-17 12:00:00+00:00,0.0
2022-08-17 13:00:00+00:00,0.0
2022-08-17 14:00:00+00:00,0.0
2022-08-17 15:00:00+00:00,0.0
2022-08-17 16:00:00+00:00,0.0
2022-08-17 17:00:00+00:00,0.0
2022-08-17 18:00:00+00:00,0.0
2022-08-17 19:00:00+00:00,0.0
2022-08-17 20:00:00+00:00,0.0
2022-08-17 21:00:00+00:00,0.0
2022-08-17 22:00:00+00:00,0.0
2022-08-17 23:00:00+00:00,0.0
2022-08-18 00:00:00+00:00,0.0
2022-08-18 01:00:00+00:00,0.0
2022-08-18 02:00:00+00:00,0.0
2022-08-18 03:00:00+00:00,0.08889871700453505
2022-08-18 04:00:00+00:00,0.15579669754641653
2022-08-18 05:00:00+00:00,0.18061060506221172
2022-08-18 06:00:00+00:00,0.019773750920578315
2022-08-18 07:00:00+00:00,0.008487770843831156
2022-08-18 08:00:00+00:00,0.00023663707895654873
2022-08-18 09:00:00+00:00,0.024362727237489824
2022-08-18 10:00:00+00:00,0.21192053955579673
2022-08-18 11:00:00+00:00,0.25272057056475056
2022-08-18 12:00:00+00:00,0.02696472731501221
2022-08-18 13:00:00+00:00,0.0784116051009729
2022-08-18 14:00:00+00:00,0.17492247761541144
2022-08-18 15:00:00+00:00,0.06466196364200162
2022-08-18 16:00:00+00:00,0.04478995309895733
2022-08-18 17:00:00+00:00,0.06293065622698554
2022-08-18 18:00:00+00:00,0.0
2022-08-18 19:00:00+00:00,0.0
2022-08-18 20:00:00+00:00,0.016766851428349935
2022-08-18 21:00:00+00:00,0.10734245513391992
2022-08-18 22:00:00+00:00,0.22918609248420482
2022-08-18 23:00:00+00:00,0.0002984611806659173
2022-08-19 00:00:00+00:00,0.0
2022-08-19 01:00:00+00:00,0.31445773091980306
2022-08-19 02:00:00+00:00,0.25935171905887827
2022-08-19 03:00:00+00:00,0.17086828946858404
2022-08-19 04:00:00+00:00,0.18125125004845147
2022-08-19 05:00:00+00:00,0.17931605876196752
2022-08-19 06:00:00+00:00,0.16171413620682973
2022-08-19 07:00:00+00:00,0.09034264893988139
2022-08-19 08:00:00+00:00,0.23446304120314743
2022-08-19 09:00:00+00:00,0.17122097755726967
2022-08-19 10:00:00+00:00,0.22122578394511416
2022-08-19 11:00:00+00:00,0.10982169851544633
2022-08-19 12:00:00+00:00,0.09068429008876312
2022-08-19 13:00:00+00:00,0.005856389782549711
2022-08-19 14:00:00+00:00,0.030568200317841777
2022-08-19 15:00:00+00:00,0.012338734059459669
2022-08-19 16:00:00+00:00,0.0028511957827822786
2022-08-19 17:00:00+00:00,2.7094073413698205e-05
2022-08-19 18:00:00+00:00,0.0
2022-08-19 19:00:00+00:00,0.0
2022-08-19 20:00:00+00:00,0.0
2022-08-19 21:00:00+00:00,0.0
2022-08-19 22:00:00+00:00,0.0
2022-08-19 23:00:00+00:00,0.0
2022-08-20 00:00:00+00:00,0.0
2022-08-20 01:00:00+00:00,0.0
2022-08-20 02:00:00+00:00,0.0
2022-08-20 03:00:00+00:00,0.0535525020349626
2022-08-20 04:00:00+00:00,0.012236869646110315
2022-08-20 05:00:00+00:00,0.022826776231636887
2022-08-20 06:00:00+00:00,0.036894763362921044
2022-08-20 07:00:00+00:00,0.06722783828830575
2022-08-20 08:00:00+00:00,0.011141788441412458
2022-08-20 09:00:00+00:00,3.6513043141207025e-05
2022-08-20 10:00:00+00:00,0.0
2022-08-20 11:00:00+00:00,0.0
2022-08-20 12:00:00+00:00,0.0
2022-08-20 13:00:00+00:00,0.0
2022-08-20 14:00:00+00:00,0.0
2022-08-20 15:00:00+00:00,0.0
2022-08-20 16:00:00+00:00,0.0006807628202643512
2022-08-20 17:00:00+00:00,0.019826659948060002
2022-08-20 18:00:00+00:00,0.0
2022-08-20 19:00:00+00:00,0.0
2022-08-20 20:00:00+00:00,0.0
2022-08-20 21:00:00+00:00,0.0
2022-08-20 22:00:00+00:00,0.0
2022-08-20 23:00:00+00:00,0.0
2022-08-21 00:00:00+00:00,0.0
2022-08-21 01:00:00+00:00,0.0
2022-08-21 02:00:00+00:00,0.0
2022-08-21 03:00:00+00:00,0.0005116864994767239
2022-08-21 04:00:00+00:00,0.0017907670839955039
2022-08-21 05:00:00+00:00,0.0
2022-08-21 06:00:00+00:00,0.0
2022-08-21 07:00:00+00:00,0.0
2022-08-21 08:00:00+00:00,0.0
2022-08-21 09:00:00+00:00,0.0
2022-08-21 10:00:00+00:00,0.0
2022-08-21 11:00:00+00:00,0.0
2022-08-21 12:00:00+00:00,0.0
2022-08-21 13:00:00+00:00,0.0
2022-08-21 14:00:00+00:00,0.0016244040466684756
2022-08-21 15:00:00+00:00,0.0020891895034691266
2022-08-21 16:00:00+00:00,0.004355905267646033
2022-08-21 17:00:00+00:00,0.001366060700027133
2022-08-21 18:00:00+00:00,0.0
2022-08-21 19:00:00+00:00,0.0
2022-08-21 20:00:00+00:00,0.0
2022-08-21 21:00:00+00:00,0.0
2022-08-21 22:00:00+00:00,0.0
2022-08-21 23:00:00+00:00,0.0
2022-08-22 00:00:00+00:00,0.0
2022-08-22 01:00:00+00:00,0.0
2022-08-22 02:00:00+00:00,0.0
2022-08-22 03:00:00+00:00,4.263731152370247e-05
2022-08-22 04:00:00+00:00,0.0
2022-08-22 05:00:00+00:00,0.0
2022-08-22 06:00:00+00:00,0.0
2022-08-22 07:00:00+00:00,0.0
2022-08-22 08:00:00+00:00,0.0
2022-08-22 09:00:00+00:00,0.006137485949067794
2022-08-22 10:00:00+00:00,0.015852978797627815
2022-08-22 11:00:00+00:00,0.04664762200085275
2022-08-22 12:00:00+00:00,0.04166928950734525
2022-08-22 13:00:00+00:00,0.0226330477925501
2022-08-22 14:00:00+00:00,0.0408090623667584
2022-08-22 15:00:00+00:00,0.04646563820303113
2022-08-22 16:00:00+00:00,0.08109938369704252
2022-08-22 17:00:00+00:00,0.03191581069033683
2022-08-22 18:00:00+00:00,0.0
2022-08-22 19:00:00+00:00,0.001833404395519206
2022-08-22 20:00:00+00:00,0.002430326756851041
2022-08-22 21:00:00+00:00,0.0
2022-08-22 22:00:00+00:00,0.0
2022-08-22 23:00:00+00:00,0.0
2022-08-23 00:00:00+00:00,0.0
2022-08-23 01:00:00+00:00,0.0
2022-08-23 02:00:00+00:00,0.0
2022-08-23 03:00:00+00:00,4.263731152370247e-05
2022-08-23 04:00:00+00:00,0.0026008372417535564
2022-08-23 05:00:00+00:00,0.0
2022-08-23 06:00:00+00:00,0.0
2022-08-23 07:00:00+00:00,0.0
2022-08-23 08:00:00+00:00,0.0
2022-08-23 09:00:00+00:00,0.0
2022-08-23 10:00:00+00:00,0.0
2022-08-23 11:00:00+00:00,0.007809798829411993
2022-08-23 12:00:00+00:00,0.012088569324392418
2022-08-23 13:00:00+00:00,0.006515252529167796
2022-08-23 14:00:00+00:00,0.016697934028450715
2022-08-23 15:00:00+00:00,0.004483080739563549
2022-08-23 16:00:00+00:00,0.013192061707818132
2022-08-23 17:00:00+00:00,0.00039133299740300013
2022-08-23 18:00:00+00:00,0.0
2022-08-23 19:00:00+00:00,0.0
2022-08-23 20:00:00+00:00,0.0
2022-08-23 21:00:00+00:00,0.0
2022-08-23 22:00:00+00:00,0.0
2022-08-23 23:00:00+00:00,0.0
2022-08-24 00:00:00+00:00,0.0
2022-08-24 01:00:00+00:00,0.0
2022-08-24 02:00:00+00:00,0.0
2022-08-24 03:00:00+00:00,0.0
2022-08-24 04:00:00+00:00,0.0
2022-08-24 05:00:00+00:00,0.0
2022-08-24 06:00:00+00:00,0.0
2022-08-24 07:00:00+00:00,0.0
2022-08-24 08:00:00+00:00,0.0
2022-08-24 09:00:00+00:00,0.0033288887166169233
2022-08-24 10:00:00+00:00,0.0014948641420210087
2022-08-24 11:00:00+00:00,0.001919337958835614
2022-08-24 12:00:00+00:00,0.010611147718903834
2022-08-24 13:00:00+00:00,0.011599286794061785
2022-08-24 14:00:00+00:00,0.01789879452691965
2022-08-24 15:00:00+00:00,0.03159343385402535
2022-08-24 16:00:00+00:00,0.029344780805457577
2022-08-24 17:00:00+00:00,0.005771929144540486
2022-08-24 18:00:00+00:00,0.0
2022-08-24 19:00:00+00:00,0.0
2022-08-24 20:00:00+00:00,0.0
2022-08-24 21:00:00+00:00,0.0
2022-08-24 22:00:00+00:00,0.0
2022-08-24 23:00:00+00:00,0.0
2022-08-25 00:00:00+00:00,0.0
2022-08-25 01:00:00+00:00,0.0
2022-08-25 02:00:00+00:00,0.0
2022-08-25 03:00:00+00:00,0.009081708593356332
2022-08-25 04:00:00+00:00,0.032830768634443196
2022-08-25 05:00:00+00:00,0.038629481762859026
2022-08-25 06:00:00+00:00,0.025528818946470796
2022-08-25 07:00:00+00:00,0.024297453389666268
2022-08-25 08:00:00+00:00,0.0854442032636924
2022-08-25 09:00:00+00:00,0.07490685685491685
2022-08-25 10:00:00+00:00,0.11209574014496686
2022-08-25 11:00:00+00:00,0.06842749718981356
2022-08-25 12:00:00+00:00,0.06176627001046552
2022-08-25 13:00:00+00:00,0.08040179851932246
2022-08-25 14:00:00+00:00,0.06773708283266794
2022-08-25 15:00:00+00:00,0.07862165200201558
2022-08-25 16:00:00+00:00,0.07299313926896392
2022-08-25 17:00:00+00:00,0.00893108260010078
2022-08-25 18:00:00+00:00,0.07150160858948021
2022-08-25 19:00:00+00:00,0.3377471607426645
2022-08-25 20:00:00+00:00,0.364985115702159
2022-08-25 21:00:00+00:00,0.2824685065312609
2022-08-25 22:00:00+00:00,0.08949571688825149
2022-08-25 23:00:00+00:00,0.0
2022-08-26 00:00:00+00:00,0.0
2022-08-26 01:00:00+00:00,0.0
2022-08-26 02:00:00+00:00,0.0
2022-08-26 03:00:00+00:00,0.0
2022-08-26 04:00:00+00:00,0.0
2022-08-26 05:00:00+00:00,0.0
2022-08-26 06:00:00+00:00,0.0
2022-08-26 07:00:00+00:00,0.0
2022-08-26 08:00:00+00:00,0.0
2022-08-26 09:00:00+00:00,0.0004906779332532269
2022-08-26 10:00:00+00:00,0.004204930423659832
2022-08-26 11:00:00+00:00,0.0
2022-08-26 12:00:00+00:00,0.003462343501686112
2022-08-26 13:00:00+00:00,0.2816484359858909
2022-08-26 14:00:00+00:00,0.2396565758362727
2022-08-26 15:00:00+00:00,0.07704562192333037
2022-08-26 16:00:00+00:00,0.0
2022-08-26 17:00:00+00:00,0.0
2022-08-26 18:00:00+00:00,0.0
2022-08-26 19:00:00+00:00,0.0
2022-08-26 20:00:00+00:00,0.0
2022-08-26 21:00:00+00:00,0.0
2022-08-26 22:00:00+00:00,0.0
2022-08-26 23:00:00+00:00,0.0
2022-08-27 00:00:00+00:00,0.0
2022-08-27 01:00:00+00:00,0.0
2022-08-27 02:00:00+00:00,0.0
2022-08-27 03:00:00+00:00,0.09703635799837203
2022-08-27 04:00:00+00:00,0.14914523818752665
2022-08-27 05:00:00+00:00,0.11121810922903988
2022-08-27 06:00:00+00:00,0.15304116438621654
2022-08-27 07:00:00+00:00,0.18355486646769256
2022-08-27 08:00:00+00:00,0.198198496065739
2022-08-27 09:00:00+00:00,0.12161424861428737
2022-08-27 10:00:00+00:00,0.23797910771735337
2022-08-27 11:00:00+00:00,0.1764042792356293
2022-08-27 12:00:00+00:00,0.17265173068723594
2022-08-27 13:00:00+00:00,0.24294829256947945
2022-08-27 14:00:00+00:00,0.15878355750222878
2022-08-27 15:00:00+00:00,0.1276755688204969
2022-08-27 16:00:00+00:00,0.36045994030776385
2022-08-27 17:00:00+00:00,0.19486309546881664
2022-08-27 18:00:00+00:00,0.04643207101050428
2022-08-27 19:00:00+00:00,0.021531842319469748
2022-08-27 20:00:00+00:00,0.004690104267607272
2022-08-27 21:00:00+00:00,0.0001279119345711074
2022-08-27 22:00:00+00:00,0.01714019923252839
2022-08-27 23:00:00+00:00,0.00021318655761851235
2022-08-28 00:00:00+00:00,0.023834295902941973
2022-08-28 01:00:00+00:00,0.06421171363231133
2022-08-28 02:00:00+00:00,0.0257955347106477
2022-08-28 03:00:00+00:00,0.12532966394046283
2022-08-28 04:00:00+00:00,0.17583631148494128
2022-08-28 05:00:00+00:00,0.14982503197798364
2022-08-28 06:00:00+00:00,0.109970231404318
2022-08-28 07:00:00+00:00,0.076665568432885
2022-08-28 08:00:00+00:00,0.046928059227101825
2022-08-28 09:00:00+00:00,0.0
2022-08-28 10:00:00+00:00,0.0003500523276095973
2022-08-28 11:00:00+00:00,2.9109655413000502e-05
2022-08-28 12:00:00+00:00,0.0001613628435210667
2022-08-28 13:00:00+00:00,0.00032133028411953946
2022-08-28 14:00:00+00:00,0.0
2022-08-28 15:00:00+00:00,0.027540796154889722
2022-08-28 16:00:00+00:00,0.04570770184890887
2022-08-28 17:00:00+00:00,0.010205240513198186
2022-08-28 18:00:00+00:00,0.0
2022-08-28 19:00:00+00:00,0.020317027791774876
2022-08-28 20:00:00+00:00,0.0
2022-08-28 21:00:00+00:00,0.09556816155664949
2022-08-28 22:00:00+00:00,0.038578859645722705
2022-08-28 23:00:00+00:00,0.0
2022-08-29 00:00:00+00:00,0.0
2022-08-29 01:00:00+00:00,0.0
2022-08-29 02:00:00+00:00,0.0
2022-08-29 03:00:00+00:00,0.026946703360595372
2022-08-29 04:00:00+00:00,0.03965277723942788
2022-08-29 05:00:00+00:00,0.0012790805845187799
2022-08-29 06:00:00+00:00,0.0
2022-08-29 07:00:00+00:00,0.0
2022-08-29 08:00:00+00:00,0.0
2022-08-29 09:00:00+00:00,0.0
2022-08-29 10:00:00+00:00,0.0
2022-08-29 11:00:00+00:00,0.0
2022-08-29 12:00:00+00:00,0.0
2022-08-29 13:00:00+00:00,0.0
2022-08-29 14:00:00+00:00,0.0
2022-08-29 15:00:00+00:00,0.003996433970308927
2022-08-29 16:00:00+00:00,0.0
2022-08-29 17:00:00+00:00,0.0
2022-08-29 18:00:00+00:00,0.0
2022-08-29 19:00:00+00:00,0.0
2022-08-29 20:00:00+00:00,0.0
2022-08-29 21:00:00+00:00,0.0
2022-08-29 22:00:00+00:00,0.0
2022-08-29 23:00:00+00:00,0.0
2022-08-30 00:00:00+00:00,0.0
2022-08-30 01:00:00+00:00,0.0
2022-08-30 02:00:00+00:00,0.0
2022-08-30 03:00:00+00:00,0.0
2022-08-30 04:00:00+00:00,0.0
2022-08-30 05:00:00+00:00,0.005065235086631265
2022-08-30 06:00:00+00:00,0.002252219078258847
2022-08-30 07:00:00+00:00,0.0
2022-08-30 08:00:00+00:00,0.0
2022-08-30 09:00:00+00:00,0.0
2022-08-30 10:00:00+00:00,0.0
2022-08-30 11:00:00+00:00,0.0
2022-08-30 12:00:00+00:00,0.0
2022-08-30 13:00:00+00:00,0.025519322454358697
2022-08-30 14:00:00+00:00,0.03526838249544556
2022-08-30 15:00:00+00:00,0.07545687817357262
2022-08-30 16:00:00+00:00,0.11059874413736967
2022-08-30 17:00:00+00:00,0.0002877630915926974
2022-08-30 18:00:00+00:00,0.0
2022-08-30 19:00:00+00:00,0.0
2022-08-30 20:00:00+00:00,0.0
2022-08-30 21:00:00+00:00,0.023450521338036358
2022-08-30 22:00:00+00:00,0.1343236947168495
2022-08-30 23:00:00+00:00,0.15257234776541725
2022-08-31 00:00:00+00:00,0.0
2022-08-31 01:00:00+00:00,0.0
2022-08-31 02:00:00+00:00,0.0
2022-08-31 03:00:00+00:00,0.021872940811659365
2022-08-31 04:00:00+00:00,0.03824566843676112
2022-08-31 05:00:00+00:00,0.06989243769138338
2022-08-31 06:00:00+00:00,0.058583821078336366
2022-08-31 07:00:00+00:00,0.024948331330671734
2022-08-31 08:00:00+00:00,0.0305226946780883
2022-08-31 09:00:00+00:00,0.07661936509167022
2022-08-31 10:00:00+00:00,0.16551556261870617
2022-08-31 11:00:00+00:00,0.17854157137873564
2022-08-31 12:00:00+00:00,0.08365285476181247
2022-08-31 13:00:00+00:00,0.075229582541959
2022-08-31 14:00:00+00:00,0.16758486763052832
2022-08-31 15:00:00+00:00,0.08489445327338269
2022-08-31 16:00:00+00:00,0.07402662893910616
2022-08-31 17:00:00+00:00,0.00027807279351912864
2022-08-31 18:00:00+00:00,0.0
2022-08-31 19:00:00+00:00,0.05389356176595993
2022-08-31 20:00:00+00:00,0.03897050273266406
2022-08-31 21:00:00+00:00,0.0
2022-08-31 22:00:00+00:00,0.0
2022-08-31 23:00:00+00:00,0.0
2022-09-01 00:00:00+00:00,0.019911624481569055
2022-09-01 01:00:00+00:00,0.02950501957440211
2022-09-01 02:00:00+00:00,0.0
2022-09-01 03:00:00+00:00,0.0
2022-09-01 04:00:00+00:00,0.0008526687080894609
2022-09-01 05:00:00+00:00,0.0014538160393813713
2022-09-01 06:00:00+00:00,0.011650063955967285
2022-09-01 07:00:00+00:00,0.004375750998100701
2022-09-01 08:00:00+00:00,0.012888329005000193
2022-09-01 09:00:00+00:00,0.0458273576495213
2022-09-01 10:00:00+00:00,0.11925047482460562
2022-09-01 11:00:00+00:00,0.08646672351641536
2022-09-01 12:00:00+00:00,0.08796073491220589
2022-09-01 13:00:00+00:00,0.09906821969843792
2022-09-01 14:00:00+00:00,0.07518171246947557
2022-09-01 15:00:00+00:00,0.0661760533354006
2022-09-01 16:00:00+00:00,0.04563649753866429
2022-09-01 17:00:00+00:00,0.0001279119345711074
2022-09-01 18:00:00+00:00,0.0
2022-09-01 19:00:00+00:00,0.19976409938369705
2022-09-01 20:00:00+00:00,0.2312214039303849
2022-09-01 21:00:00+00:00,0.038402534981976044
2022-09-01 22:00:00+00:00,0.0
2022-09-01 23:00:00+00:00,0.024090081010891894
2022-09-02 00:00:00+00:00,0.13392375673475718
2022-09-02 01:00:00+00:00,0.018675142447381683
2022-09-02 02:00:00+00:00,0.0
2022-09-02 03:00:00+00:00,0.06493666421179115
2022-09-02 04:00:00+00:00,0.13626896391333
2022-09-02 05:00:00+00:00,0.10188654599015465
2022-09-02 06:00:00+00:00,0.08229543780766696
2022-09-02 07:00:00+00:00,0.012364006356835535
2022-09-02 08:00:00+00:00,0.006923059033295864
2022-09-02 09:00:00+00:00,0.008379433311368659
2022-09-02 10:00:00+00:00,0.0
2022-09-02 11:00:00+00:00,0.07367506492499709
2022-09-02 12:00:00+00:00,0.00037257258033257106
2022-09-02 13:00:00+00:00,0.0
2022-09-02 14:00:00+00:00,0.06867944493972634
2022-09-02 15:00:00+00:00,0.19459153455560294
2022-09-02 16:00:00+00:00,0.3136430094189697
2022-09-02 17:00:00+00:00,0.15501445792472576
2022-09-02 18:00:00+00:00,0.21992073336175819
2022-09-02 19:00:00+00:00,0.0671111283383077
2022-09-02 20:00:00+00:00,0.04575320748866235
2022-09-02 21:00:00+00:00,0.23402093104383892
2022-09-02 22:00:00+00:00,0.3623498197604559
2022-09-02 23:00:00+00:00,0.1842851273305167
2022-09-03 00:00:00+00:00,0.0031000038761192297
2022-09-03 01:00:00+00:00,0.0
2022-09-03 02:00:00+00:00,0.05432892747780922
2022-09-03 03:00:00+00:00,0.3905280437226249
2022-09-03 04:00:00+00:00,0.32455882010930653
2022-09-03 05:00:00+00:00,0.2421889220512423
2022-09-03 06:00:00+00:00,0.16488057676654133
2022-09-03 07:00:00+00:00,0.05168285592464824
2022-09-03 08:00:00+00:00,0.0055823093918368925
2022-09-03 09:00:00+00:00,0.0
2022-09-03 10:00:00+00:00,0.000259932555525408
2022-09-03 11:00:00+00:00,0.0
2022-09-03 12:00:00+00:00,0.00024834295902941976
2022-09-03 13:00:00+00:00,6.64366835923873e-05
2022-09-03 14:00:00+00:00,0.0
2022-09-03 15:00:00+00:00,0.006938641032598163
2022-09-03 16:00:00+00:00,0.00210853133842397
2022-09-03 17:00:00+00:00,0.0
2022-09-03 18:00:00+00:00,0.0
2022-09-03 19:00:00+00:00,0.0
2022-09-03 20:00:00+00:00,0.0
2022-09-03 21:00:00+00:00,0.0
2022-09-03 22:00:00+00:00,0.0
2022-09-03 23:00:00+00:00,0.0
2022-09-04 00:00:00+00:00,0.0
2022-09-04 01:00:00+00:00,0.0
2022-09-04 02:00:00+00:00,0.0
2022-09-04 03:00:00+00:00,0.0
2022-09-04 04:00:00+00:00,0.0
2022-09-04 05:00:00+00:00,0.0
2022-09-04 06:00:00+00:00,0.0
2022-09-04 07:00:00+00:00,0.0
2022-09-04 08:00:00+00:00,0.0
2022-09-04 09:00:00+00:00,0.0
2022-09-04 10:00:00+00:00,0.0
2022-09-04 11:00:00+00:00,5.558354974999031e-05
2022-09-04 12:00:00+00:00,0.0038046048296445597
2022-09-04 13:00:00+00:00,0.02336702972983449
2022-09-04 14:00:00+00:00,0.03925811077948758
2022-09-04 15:00:00+00:00,0.028477615411450056
2022-09-04 16:00:00+00:00,0.01608004186208768
2022-09-04 17:00:00+00:00,0.0
2022-09-04 18:00:00+00:00,0.0036723128803441995
2022-09-04 19:00:00+00:00,0.10159420907787124
2022-09-04 20:00:00+00:00,0.37188871661692313
2022-09-04 21:00:00+00:00,0.36774894375751
2022-09-04 22:00:00+00:00,0.37723396255668823
2022-09-04 23:00:00+00:00,0.09183522617155704
2022-09-05 00:00:00+00:00,0.0
2022-09-05 01:00:00+00:00,0.0
2022-09-05 02:00:00+00:00,0.0
2022-09-05 03:00:00+00:00,0.016244738168146054
2022-09-05 04:00:00+00:00,0.024388503430365516
2022-09-05 05:00:00+00:00,0.0007247955347106478
2022-09-05 06:00:00+00:00,0.0
2022-09-05 07:00:00+00:00,0.0
2022-09-05 08:00:00+00:00,0.0
2022-09-05 09:00:00+00:00,0.00027973952478778244
2022-09-05 10:00:00+00:00,0.004348618163494709
2022-09-05 11:00:00+00:00,0.011837202992364045
2022-09-05 12:00:00+00:00,0.009845459126322726
2022-09-05 13:00:00+00:00,0.025349199581379125
2022-09-05 14:00:00+00:00,0.05614058684445134
2022-09-05 15:00:00+00:00,0.2101332997403
2022-09-05 16:00:00+00:00,0.2908510794992054
2022-09-05 17:00:00+00:00,0.1849179813171053
2022-09-05 18:00:00+00:00,0.29947687894879643
2022-09-05 19:00:00+00:00,0.42626981665956043
2022-09-05 20:00:00+00:00,0.43554285049808134
2022-09-05 21:00:00+00:00,0.18617035544013333
2022-09-05 22:00:00+00:00,0.00017054924609480988
2022-09-05 23:00:00+00:00,0.0
2022-09-06 00:00:00+00:00,0.0
2022-09-06 01:00:00+00:00,0.0
2022-09-06 02:00:00+00:00,0.0
2022-09-06 03:00:00+00:00,0.005798674367223536
2022-09-06 04:00:00+00:00,0.003666886313423001
2022-09-06 05:00:00+00:00,0.06606236675840149
2022-09-06 06:00:00+00:00,0.07067146013411373
2022-09-06 07:00:00+00:00,0.01816337842552037
2022-09-06 08:00:00+00:00,0.00031722159773634633
2022-09-06 09:00:00+00:00,0.013934493585022675
2022-09-06 10:00:00+00:00,0.08098554207527424
2022-09-06 11:00:00+00:00,0.233946393271057
2022-09-06 12:00:00+00:00,0.27616768091786503
2022-09-06 13:00:00+00:00,0.007021900073646265
2022-09-06 14:00:00+00:00,0.04480464359083685
2022-09-06 15:00:00+00:00,0.07785309508120469
2022-09-06 16:00:00+00:00,0.07160610876390558
2022-09-06 17:00:00+00:00,0.0
2022-09-06 18:00:00+00:00,0.0
2022-09-06 19:00:00+00:00,0.0
2022-09-06 20:00:00+00:00,0.0
2022-09-06 21:00:00+00:00,0.0
2022-09-06 22:00:00+00:00,0.0
2022-09-06 23:00:00+00:00,0.0
2022-09-07 00:00:00+00:00,0.0
2022-09-07 01:00:00+00:00,0.0
2022-09-07 02:00:00+00:00,0.0
2022-09-07 03:00:00+00:00,8.527462304740494e-05
2022-09-07 04:00:00+00:00,0.007205666886313423
2022-09-07 05:00:00+00:00,0.030173805186247526
2022-09-07 06:00:00+00:00,0.0643994728477848
2022-09-07 07:00:00+00:00,0.027823171440753514
2022-09-07 08:00:00+00:00,0.00889600372107446
2022-09-07 09:00:00+00:00,0.004176208380169774
2022-09-07 10:00:00+00:00,0.013055661072134577
2022-09-07 11:00:00+00:00,0.008409667041358192
2022-09-07 12:00:00+00:00,0.018685685491685724
2022-09-07 13:00:00+00:00,0.04480305438195279
2022-09-07 14:00:00+00:00,0.010508973216016125
2022-09-07 15:00:00+00:00,0.0
