time,power.perleberg.speed100.obs.era5.h
2021-06-25 11:00:00+00:00,4.55729646841717
2021-06-25 12:00:00+00:00,4.093041331226107
2021-06-25 13:00:00+00:00,4.473575655654795
2021-06-25 14:00:00+00:00,4.208746530263436
2021-06-25 15:00:00+00:00,4.506765061184525
2021-06-25 16:00:00+00:00,4.017149917673769
2021-06-25 17:00:00+00:00,3.225191470285608
2021-06-25 18:00:00+00:00,2.7255816007769043
2021-06-25 19:00:00+00:00,2.4001456096926126
2021-06-25 20:00:00+00:00,2.183436058979577
2021-06-25 21:00:00+00:00,2.3533415789642684
2021-06-25 22:00:00+00:00,2.497013205484337
2021-06-25 23:00:00+00:00,1.7960229119112625
2021-06-26 00:00:00+00:00,1.1839885848695209
2021-06-26 01:00:00+00:00,0.8169283655217874
2021-06-26 02:00:00+00:00,0.0786445329793486
2021-06-26 03:00:00+00:00,0.1612796146716451
2021-06-26 04:00:00+00:00,0.6056768128142856
2021-06-26 05:00:00+00:00,0.9661863532483048
2021-06-26 06:00:00+00:00,0.45371704822704
2021-06-26 07:00:00+00:00,0.4808564679869121
2021-06-26 08:00:00+00:00,0.9550625247752929
2021-06-26 09:00:00+00:00,1.3251082224798425
2021-06-26 10:00:00+00:00,1.3170135388057884
2021-06-26 11:00:00+00:00,2.302000861853842
2021-06-26 12:00:00+00:00,2.310034688803684
2021-06-26 13:00:00+00:00,2.39620848262566
2021-06-26 14:00:00+00:00,3.0123496634829583
2021-06-26 15:00:00+00:00,3.486674229512674
2021-06-26 16:00:00+00:00,4.1112733603760345
2021-06-26 17:00:00+00:00,4.359712929218219
2021-06-26 18:00:00+00:00,4.166662816261941
2021-06-26 19:00:00+00:00,4.331020441809999
2021-06-26 20:00:00+00:00,4.541097502332738
2021-06-26 21:00:00+00:00,4.73486402909213
2021-06-26 22:00:00+00:00,5.205223071092223
2021-06-26 23:00:00+00:00,4.222725866935565
2021-06-27 00:00:00+00:00,3.724465462261143
2021-06-27 01:00:00+00:00,3.4296324565863645
2021-06-27 02:00:00+00:00,2.886155539573509
2021-06-27 03:00:00+00:00,1.4827197938306171
2021-06-27 04:00:00+00:00,0.6968618402168736
2021-06-27 05:00:00+00:00,0.6142715897860241
2021-06-27 06:00:00+00:00,0.8576671670672981
2021-06-27 07:00:00+00:00,1.2179464579499713
2021-06-27 08:00:00+00:00,1.678131603097196
2021-06-27 09:00:00+00:00,2.2282969100897896
2021-06-27 10:00:00+00:00,1.2331416014867638
2021-06-27 11:00:00+00:00,1.5962018354687717
2021-06-27 12:00:00+00:00,2.0075751833450983
2021-06-27 13:00:00+00:00,1.848223368365121
2021-06-27 14:00:00+00:00,1.3905479074470162
2021-06-27 15:00:00+00:00,1.2852608894084312
2021-06-27 16:00:00+00:00,1.3450822103961209
2021-06-27 17:00:00+00:00,2.786920921188083
2021-06-27 18:00:00+00:00,3.6627439418998846
2021-06-27 19:00:00+00:00,3.855757188383936
2021-06-27 20:00:00+00:00,4.197612777763952
2021-06-27 21:00:00+00:00,4.585043819838025
2021-06-27 22:00:00+00:00,5.0774126721919535
2021-06-27 23:00:00+00:00,4.517849155225368
2021-06-28 00:00:00+00:00,4.316587139984717
2021-06-28 01:00:00+00:00,4.565314037557038
2021-06-28 02:00:00+00:00,4.607568417763861
2021-06-28 03:00:00+00:00,4.76725383390255
2021-06-28 04:00:00+00:00,4.01542415124934
2021-06-28 05:00:00+00:00,3.5352861299588305
2021-06-28 06:00:00+00:00,2.692881496202634
2021-06-28 07:00:00+00:00,2.475633036732099
2021-06-28 08:00:00+00:00,2.307839097473261
2021-06-28 09:00:00+00:00,2.294210051872269
2021-06-28 10:00:00+00:00,3.056546923689417
2021-06-28 11:00:00+00:00,3.181008646819886
2021-06-28 12:00:00+00:00,2.5985420966789783
2021-06-28 13:00:00+00:00,2.7528062974333243
2021-06-28 14:00:00+00:00,2.589969062699142
2021-06-28 15:00:00+00:00,2.7225147913693903
2021-06-28 16:00:00+00:00,2.7211327949133706
2021-06-28 17:00:00+00:00,2.4278428031600985
2021-06-28 18:00:00+00:00,2.0470563284617187
2021-06-28 19:00:00+00:00,2.349231744945069
2021-06-28 20:00:00+00:00,4.722576129709102
2021-06-28 21:00:00+00:00,6.028528565761083
2021-06-28 22:00:00+00:00,5.641107692659644
2021-06-28 23:00:00+00:00,6.1833360368260415
2021-06-29 00:00:00+00:00,5.703540293114064
2021-06-29 01:00:00+00:00,4.74076594216838
2021-06-29 02:00:00+00:00,4.342165999292255
2021-06-29 03:00:00+00:00,4.641597782099578
2021-06-29 04:00:00+00:00,4.130047778373895
2021-06-29 05:00:00+00:00,2.9714670434660664
2021-06-29 06:00:00+00:00,1.0649871154238613
2021-06-29 07:00:00+00:00,0.4130104313731971
2021-06-29 08:00:00+00:00,0.555273352283982
2021-06-29 09:00:00+00:00,0.9179057512719528
2021-06-29 10:00:00+00:00,2.8816467954973985
2021-06-29 11:00:00+00:00,1.8762632918786148
2021-06-29 12:00:00+00:00,1.7065001213449216
2021-06-29 13:00:00+00:00,1.232520860609727
2021-06-29 14:00:00+00:00,0.7535618640774382
2021-06-29 15:00:00+00:00,0.9060829306001436
2021-06-29 16:00:00+00:00,1.2198057293308986
2021-06-29 17:00:00+00:00,1.3523203152592496
2021-06-29 18:00:00+00:00,1.597178251079315
2021-06-29 19:00:00+00:00,2.4187247970089905
2021-06-29 20:00:00+00:00,2.8938689084739475
2021-06-29 21:00:00+00:00,3.2207294333221026
2021-06-29 22:00:00+00:00,4.259183981907877
2021-06-29 23:00:00+00:00,3.5064192726591603
2021-06-30 00:00:00+00:00,0.7449436924439689
2021-06-30 01:00:00+00:00,1.3748559596645742
2021-06-30 02:00:00+00:00,1.928838146897824
2021-06-30 03:00:00+00:00,3.4541894850308585
2021-06-30 04:00:00+00:00,4.184225380179974
2021-06-30 05:00:00+00:00,3.3422188211294035
2021-06-30 06:00:00+00:00,2.073169971519245
2021-06-30 07:00:00+00:00,3.8494429620495847
2021-06-30 08:00:00+00:00,5.797336381599963
2021-06-30 09:00:00+00:00,7.344370515289432
2021-06-30 10:00:00+00:00,6.142849270833032
2021-06-30 11:00:00+00:00,7.052540218456304
2021-06-30 12:00:00+00:00,7.30246164658192
2021-06-30 13:00:00+00:00,6.821992019248464
2021-06-30 14:00:00+00:00,6.891728579480919
2021-06-30 15:00:00+00:00,6.9072901101208615
2021-06-30 16:00:00+00:00,7.444485027041057
2021-06-30 17:00:00+00:00,7.26588571191975
2021-06-30 18:00:00+00:00,7.590658283250363
2021-06-30 19:00:00+00:00,7.943331221193779
2021-06-30 20:00:00+00:00,8.304065682985188
2021-06-30 21:00:00+00:00,8.115667664970513
2021-06-30 22:00:00+00:00,6.656340601633699
2021-06-30 23:00:00+00:00,6.641467311859548
2021-07-01 00:00:00+00:00,6.870378592728449
2021-07-01 01:00:00+00:00,6.885226038826257
2021-07-01 02:00:00+00:00,7.206785281878133
2021-07-01 03:00:00+00:00,7.754681962762667
2021-07-01 04:00:00+00:00,8.26916596758856
2021-07-01 05:00:00+00:00,8.603874349101927
2021-07-01 06:00:00+00:00,8.166922911133721
2021-07-01 07:00:00+00:00,7.654346841069921
2021-07-01 08:00:00+00:00,7.328179530961956
2021-07-01 09:00:00+00:00,7.414617833334443
2021-07-01 10:00:00+00:00,4.6238633240384415
2021-07-01 11:00:00+00:00,4.77398770701431
2021-07-01 12:00:00+00:00,5.412752395253752
2021-07-01 13:00:00+00:00,5.391334058682824
2021-07-01 14:00:00+00:00,5.211333140709932
2021-07-01 15:00:00+00:00,5.457201665605329
2021-07-01 16:00:00+00:00,5.534142319364189
2021-07-01 17:00:00+00:00,4.953279444550894
2021-07-01 18:00:00+00:00,4.707930423544029
2021-07-01 19:00:00+00:00,4.904576237558934
2021-07-01 20:00:00+00:00,4.381118789971326
2021-07-01 21:00:00+00:00,4.491391216334695
2021-07-01 22:00:00+00:00,3.985982004197696
2021-07-01 23:00:00+00:00,4.555848367591511
2021-07-02 00:00:00+00:00,4.285037509808268
2021-07-02 01:00:00+00:00,4.70349565197373
2021-07-02 02:00:00+00:00,5.280526256206143
2021-07-02 03:00:00+00:00,5.3440193540469005
2021-07-02 04:00:00+00:00,5.280873008080888
2021-07-02 05:00:00+00:00,6.1628328337797535
2021-07-02 06:00:00+00:00,6.460886449277359
2021-07-02 07:00:00+00:00,5.758841161468075
2021-07-02 08:00:00+00:00,4.970141877556964
2021-07-02 09:00:00+00:00,5.333387235522889
2021-07-02 10:00:00+00:00,4.828509721119854
2021-07-02 11:00:00+00:00,5.590030040252238
2021-07-02 12:00:00+00:00,5.915127751753048
2021-07-02 13:00:00+00:00,5.760296915495754
2021-07-02 14:00:00+00:00,5.750276319387223
2021-07-02 15:00:00+00:00,5.692563257090712
2021-07-02 16:00:00+00:00,5.715623518670973
2021-07-02 17:00:00+00:00,5.559892185153499
2021-07-02 18:00:00+00:00,5.807798471084944
2021-07-02 19:00:00+00:00,6.307383362758286
2021-07-02 20:00:00+00:00,6.312312842634395
2021-07-02 21:00:00+00:00,6.541379520607716
2021-07-02 22:00:00+00:00,6.333552674732259
2021-07-02 23:00:00+00:00,6.279178082190192
2021-07-03 00:00:00+00:00,5.610303757476965
2021-07-03 01:00:00+00:00,4.854011625659455
2021-07-03 02:00:00+00:00,4.630515289214847
2021-07-03 03:00:00+00:00,4.3914472236332855
2021-07-03 04:00:00+00:00,4.27162984045255
2021-07-03 05:00:00+00:00,4.033529033589967
2021-07-03 06:00:00+00:00,3.959739512190416
2021-07-03 07:00:00+00:00,3.531057243769902
2021-07-03 08:00:00+00:00,4.219753103108733
2021-07-03 09:00:00+00:00,4.687471114861074
2021-07-03 10:00:00+00:00,4.000257237059482
2021-07-03 11:00:00+00:00,3.800075153119427
2021-07-03 12:00:00+00:00,4.755294366691902
2021-07-03 13:00:00+00:00,4.45845391962432
2021-07-03 14:00:00+00:00,3.964328105886338
2021-07-03 15:00:00+00:00,3.624130099949321
2021-07-03 16:00:00+00:00,3.1277354332641734
2021-07-03 17:00:00+00:00,3.245294376398677
2021-07-03 18:00:00+00:00,3.8450044831273367
2021-07-03 19:00:00+00:00,4.378317107317303
2021-07-03 20:00:00+00:00,4.772642082347736
2021-07-03 21:00:00+00:00,5.073425253887442
2021-07-03 22:00:00+00:00,4.95746145209382
2021-07-03 23:00:00+00:00,4.93582404836808
2021-07-04 00:00:00+00:00,4.788908532500085
2021-07-04 01:00:00+00:00,4.40523155675109
2021-07-04 02:00:00+00:00,3.881973977450375
2021-07-04 03:00:00+00:00,3.527030639810197
2021-07-04 04:00:00+00:00,3.3383899040126765
2021-07-04 05:00:00+00:00,3.0837441365918603
2021-07-04 06:00:00+00:00,1.9119197933346317
2021-07-04 07:00:00+00:00,1.1251411058390135
2021-07-04 08:00:00+00:00,1.1077763085267605
2021-07-04 09:00:00+00:00,0.8697367490346529
2021-07-04 10:00:00+00:00,0.9908368257279432
2021-07-04 11:00:00+00:00,1.5325357221995015
2021-07-04 12:00:00+00:00,1.5566638687990797
2021-07-04 13:00:00+00:00,1.785383712116375
2021-07-04 14:00:00+00:00,1.9581123818285135
2021-07-04 15:00:00+00:00,2.1182953319729467
2021-07-04 16:00:00+00:00,2.9588222292839124
2021-07-04 17:00:00+00:00,3.7778389290289898
2021-07-04 18:00:00+00:00,3.9484754144980254
2021-07-04 19:00:00+00:00,4.742245517305467
2021-07-04 20:00:00+00:00,6.309803707216191
2021-07-04 21:00:00+00:00,7.11075756750158
2021-07-04 22:00:00+00:00,6.280000405924744
2021-07-04 23:00:00+00:00,6.285375591377181
2021-07-05 00:00:00+00:00,5.545419887339401
2021-07-05 01:00:00+00:00,3.994424569013305
2021-07-05 02:00:00+00:00,2.842881992900332
2021-07-05 03:00:00+00:00,2.6420989366999867
2021-07-05 04:00:00+00:00,3.6644512174938746
2021-07-05 05:00:00+00:00,4.478560696236759
2021-07-05 06:00:00+00:00,4.668725359289017
2021-07-05 07:00:00+00:00,4.336867055615472
2021-07-05 08:00:00+00:00,3.70863432045776
2021-07-05 09:00:00+00:00,2.504530039913697
2021-07-05 10:00:00+00:00,3.976968924069004
2021-07-05 11:00:00+00:00,3.727499750381288
2021-07-05 12:00:00+00:00,1.609275346628381
2021-07-05 13:00:00+00:00,3.783732502748323
2021-07-05 14:00:00+00:00,5.093557102971929
2021-07-05 15:00:00+00:00,4.802912406222111
2021-07-05 16:00:00+00:00,4.874432331899287
2021-07-05 17:00:00+00:00,4.056612169907559
2021-07-05 18:00:00+00:00,4.066353853491358
2021-07-05 19:00:00+00:00,3.7336431501193617
2021-07-05 20:00:00+00:00,2.885446320393396
2021-07-05 21:00:00+00:00,1.1397766363506106
2021-07-05 22:00:00+00:00,3.904157864752224
2021-07-05 23:00:00+00:00,5.185094046100368
2021-07-06 00:00:00+00:00,5.356540525781082
2021-07-06 01:00:00+00:00,5.880207646499911
2021-07-06 02:00:00+00:00,6.277118134744177
2021-07-06 03:00:00+00:00,6.429014203151602
2021-07-06 04:00:00+00:00,6.447645505734229
2021-07-06 05:00:00+00:00,6.379955971226464
2021-07-06 06:00:00+00:00,5.959206135127615
2021-07-06 07:00:00+00:00,5.715101816973916
2021-07-06 08:00:00+00:00,5.609484979924162
2021-07-06 09:00:00+00:00,5.768906097825265
2021-07-06 10:00:00+00:00,7.62096310214315
2021-07-06 11:00:00+00:00,7.221702966368611
2021-07-06 12:00:00+00:00,7.63661966885564
2021-07-06 13:00:00+00:00,6.580117224184568
2021-07-06 14:00:00+00:00,6.226730629217346
2021-07-06 15:00:00+00:00,6.739594617795357
2021-07-06 16:00:00+00:00,7.772594490307061
2021-07-06 17:00:00+00:00,7.551498945598235
2021-07-06 18:00:00+00:00,6.20104619697246
2021-07-06 19:00:00+00:00,5.830998038245476
2021-07-06 20:00:00+00:00,7.085365787333172
2021-07-06 21:00:00+00:00,5.925037870422393
2021-07-06 22:00:00+00:00,5.713460862373718
2021-07-06 23:00:00+00:00,5.31931549326254
2021-07-07 00:00:00+00:00,5.4449889284931565
2021-07-07 01:00:00+00:00,5.2724037110601705
2021-07-07 02:00:00+00:00,4.77063688839986
2021-07-07 03:00:00+00:00,4.6292064902222405
2021-07-07 04:00:00+00:00,3.833978131759936
2021-07-07 05:00:00+00:00,2.6668060415097767
2021-07-07 06:00:00+00:00,2.061038023880964
2021-07-07 07:00:00+00:00,2.127624929602646
2021-07-07 08:00:00+00:00,1.4088562895354284
2021-07-07 09:00:00+00:00,2.6255807517738905
2021-07-07 10:00:00+00:00,1.5049591453649291
2021-07-07 11:00:00+00:00,3.5360049350915643
2021-07-07 12:00:00+00:00,4.213391313488217
2021-07-07 13:00:00+00:00,4.820380747733534
2021-07-07 14:00:00+00:00,4.256746876407759
2021-07-07 15:00:00+00:00,4.854827771209396
2021-07-07 16:00:00+00:00,4.550905553108239
2021-07-07 17:00:00+00:00,4.014062134012762
2021-07-07 18:00:00+00:00,3.5074569947147114
2021-07-07 19:00:00+00:00,3.7617787013829664
2021-07-07 20:00:00+00:00,4.783578199329921
2021-07-07 21:00:00+00:00,5.610343397624955
2021-07-07 22:00:00+00:00,6.921088688009829
2021-07-07 23:00:00+00:00,6.752920870304811
2021-07-08 00:00:00+00:00,6.540794890165524
2021-07-08 01:00:00+00:00,6.143161200528831
2021-07-08 02:00:00+00:00,5.321347233778946
2021-07-08 03:00:00+00:00,5.268834923791303
2021-07-08 04:00:00+00:00,5.183774555122776
2021-07-08 05:00:00+00:00,4.806906152942443
2021-07-08 06:00:00+00:00,4.016097021414494
2021-07-08 07:00:00+00:00,3.784862939169704
2021-07-08 08:00:00+00:00,3.6663147557273135
2021-07-08 09:00:00+00:00,4.055039499826163
2021-07-08 10:00:00+00:00,4.397661160673078
2021-07-08 11:00:00+00:00,4.352537474717718
2021-07-08 12:00:00+00:00,4.611445745801463
2021-07-08 13:00:00+00:00,4.558079899078419
2021-07-08 14:00:00+00:00,5.114780077061752
2021-07-08 15:00:00+00:00,3.3887804198741995
2021-07-08 16:00:00+00:00,2.3581432306509087
2021-07-08 17:00:00+00:00,2.5373309170028278
2021-07-08 18:00:00+00:00,3.030734736089663
2021-07-08 19:00:00+00:00,3.435933772275017
2021-07-08 20:00:00+00:00,3.581127163669153
2021-07-08 21:00:00+00:00,4.5651698875135285
2021-07-08 22:00:00+00:00,5.066397476318216
2021-07-08 23:00:00+00:00,3.797382040078277
2021-07-09 00:00:00+00:00,4.445926833935323
2021-07-09 01:00:00+00:00,3.314354200069313
2021-07-09 02:00:00+00:00,2.837984992324891
2021-07-09 03:00:00+00:00,3.560139370352858
2021-07-09 04:00:00+00:00,3.5591044739959847
2021-07-09 05:00:00+00:00,5.202265064159147
2021-07-09 06:00:00+00:00,5.503612936319078
2021-07-09 07:00:00+00:00,5.178465080445065
2021-07-09 08:00:00+00:00,4.585790180796049
2021-07-09 09:00:00+00:00,4.504987890585906
2021-07-09 10:00:00+00:00,8.51220625628298
2021-07-09 11:00:00+00:00,7.994144828066623
2021-07-09 12:00:00+00:00,7.678449651260578
2021-07-09 13:00:00+00:00,6.984911029114546
2021-07-09 14:00:00+00:00,6.50737166686559
2021-07-09 15:00:00+00:00,6.816749625681618
2021-07-09 16:00:00+00:00,5.408056544609792
2021-07-09 17:00:00+00:00,5.141369304849032
2021-07-09 18:00:00+00:00,6.352978625997154
2021-07-09 19:00:00+00:00,7.580163080857991
2021-07-09 20:00:00+00:00,8.267387420176085
2021-07-09 21:00:00+00:00,8.904142509090219
2021-07-09 22:00:00+00:00,8.365540604269286
2021-07-09 23:00:00+00:00,9.54003701286916
2021-07-10 00:00:00+00:00,9.09371319453664
2021-07-10 01:00:00+00:00,8.66747770403126
2021-07-10 02:00:00+00:00,7.994236225269772
2021-07-10 03:00:00+00:00,7.430531281212681
2021-07-10 04:00:00+00:00,8.155075557774504
2021-07-10 05:00:00+00:00,9.861659854065062
2021-07-10 06:00:00+00:00,9.744671626742155
2021-07-10 07:00:00+00:00,8.585848714315254
2021-07-10 08:00:00+00:00,8.378337323801079
2021-07-10 09:00:00+00:00,8.250834642403913
2021-07-10 10:00:00+00:00,6.369966231664791
2021-07-10 11:00:00+00:00,6.235252225675871
2021-07-10 12:00:00+00:00,6.226601544153315
2021-07-10 13:00:00+00:00,5.713173711833004
2021-07-10 14:00:00+00:00,4.652982367635747
2021-07-10 15:00:00+00:00,3.4411379707682297
2021-07-10 16:00:00+00:00,2.674179941833426
2021-07-10 17:00:00+00:00,2.151355201444029
2021-07-10 18:00:00+00:00,1.274389379023745
2021-07-10 19:00:00+00:00,0.5940635138217885
2021-07-10 20:00:00+00:00,0.9479563022174134
2021-07-10 21:00:00+00:00,1.6864644486643534
2021-07-10 22:00:00+00:00,3.2808180122613586
2021-07-10 23:00:00+00:00,3.6489063941456927
2021-07-11 00:00:00+00:00,4.607049284583835
2021-07-11 01:00:00+00:00,5.603344707548723
2021-07-11 02:00:00+00:00,6.034143526263467
2021-07-11 03:00:00+00:00,6.356991683038513
2021-07-11 04:00:00+00:00,6.743597840385544
2021-07-11 05:00:00+00:00,6.371232572825608
2021-07-11 06:00:00+00:00,4.58743645627676
2021-07-11 07:00:00+00:00,3.681692172799945
2021-07-11 08:00:00+00:00,3.8847261404484623
2021-07-11 09:00:00+00:00,4.339611678654391
2021-07-11 10:00:00+00:00,4.249154280529349
2021-07-11 11:00:00+00:00,4.075147305152706
2021-07-11 12:00:00+00:00,4.106352167759337
2021-07-11 13:00:00+00:00,4.731066198637678
2021-07-11 14:00:00+00:00,4.753088851458526
2021-07-11 15:00:00+00:00,5.059395492561563
2021-07-11 16:00:00+00:00,5.128958668070672
2021-07-11 17:00:00+00:00,5.296031591193228
2021-07-11 18:00:00+00:00,5.784496545697314
2021-07-11 19:00:00+00:00,6.854324150118404
2021-07-11 20:00:00+00:00,7.047124466904423
2021-07-11 21:00:00+00:00,7.270166402521828
2021-07-11 22:00:00+00:00,8.833506082219133
2021-07-11 23:00:00+00:00,8.296071809864802
2021-07-12 00:00:00+00:00,7.3899906920717875
2021-07-12 01:00:00+00:00,6.81595099339281
2021-07-12 02:00:00+00:00,5.907954312890466
2021-07-12 03:00:00+00:00,4.86731618316611
2021-07-12 04:00:00+00:00,4.235202461582013
2021-07-12 05:00:00+00:00,4.447112210240568
2021-07-12 06:00:00+00:00,3.933416012208702
2021-07-12 07:00:00+00:00,4.417957234037388
2021-07-12 08:00:00+00:00,4.552934276378743
2021-07-12 09:00:00+00:00,5.400020409121467
2021-07-12 10:00:00+00:00,5.52938158766899
2021-07-12 11:00:00+00:00,5.428308510477496
2021-07-12 12:00:00+00:00,5.190704053992128
2021-07-12 13:00:00+00:00,5.557522697405131
2021-07-12 14:00:00+00:00,4.461793111431043
2021-07-12 15:00:00+00:00,3.914329775386145
2021-07-12 16:00:00+00:00,3.443914590634884
2021-07-12 17:00:00+00:00,4.065466401904819
2021-07-12 18:00:00+00:00,4.825330448574949
2021-07-12 19:00:00+00:00,4.460107178322946
2021-07-12 20:00:00+00:00,4.418097782807178
2021-07-12 21:00:00+00:00,4.954717720092746
2021-07-12 22:00:00+00:00,4.849831589048767
2021-07-12 23:00:00+00:00,4.586652197876023
2021-07-13 00:00:00+00:00,3.9218550844563382
2021-07-13 01:00:00+00:00,3.6017306087355974
2021-07-13 02:00:00+00:00,3.2678893949333045
2021-07-13 03:00:00+00:00,2.657439770377829
2021-07-13 04:00:00+00:00,2.3990240575936244
2021-07-13 05:00:00+00:00,2.903794906863141
2021-07-13 06:00:00+00:00,2.6570820565586595
2021-07-13 07:00:00+00:00,2.5099527588938124
2021-07-13 08:00:00+00:00,2.5851916552602128
2021-07-13 09:00:00+00:00,3.0551519612662896
2021-07-13 10:00:00+00:00,3.829135938807985
2021-07-13 11:00:00+00:00,2.672586622040236
2021-07-13 12:00:00+00:00,4.180676945039029
2021-07-13 13:00:00+00:00,4.357509573240557
2021-07-13 14:00:00+00:00,4.302979651151605
2021-07-13 15:00:00+00:00,4.222410748444762
2021-07-13 16:00:00+00:00,5.083275782648514
2021-07-13 17:00:00+00:00,4.105766446603211
2021-07-13 18:00:00+00:00,4.200639386499348
2021-07-13 19:00:00+00:00,4.99830469938221
2021-07-13 20:00:00+00:00,6.11755281243696
2021-07-13 21:00:00+00:00,7.004255158489855
2021-07-13 22:00:00+00:00,6.777632901690091
2021-07-13 23:00:00+00:00,7.825259674081918
2021-07-14 00:00:00+00:00,7.447972126848782
2021-07-14 01:00:00+00:00,6.495223485165116
2021-07-14 02:00:00+00:00,6.409027756726241
2021-07-14 03:00:00+00:00,6.549816189949461
2021-07-14 04:00:00+00:00,6.173226945578577
2021-07-14 05:00:00+00:00,6.485861428124185
2021-07-14 06:00:00+00:00,5.8917219890260935
2021-07-14 07:00:00+00:00,5.50474004954108
2021-07-14 08:00:00+00:00,4.929846619854921
2021-07-14 09:00:00+00:00,4.281042235550336
2021-07-14 10:00:00+00:00,1.470153440330626
2021-07-14 11:00:00+00:00,3.7056633858195256
2021-07-14 12:00:00+00:00,6.327186848497577
2021-07-14 13:00:00+00:00,6.202811522965122
2021-07-14 14:00:00+00:00,6.803364955979468
2021-07-14 15:00:00+00:00,6.01925656551133
2021-07-14 16:00:00+00:00,6.06604350359397
2021-07-14 17:00:00+00:00,5.7217943894327234
2021-07-14 18:00:00+00:00,5.019605337146769
2021-07-14 19:00:00+00:00,3.73456851942472
2021-07-14 20:00:00+00:00,2.990452437598939
2021-07-14 21:00:00+00:00,2.1920032973349195
2021-07-14 22:00:00+00:00,4.099945640240552
2021-07-14 23:00:00+00:00,3.119499258134796
2021-07-15 00:00:00+00:00,2.8916890957244563
2021-07-15 01:00:00+00:00,2.708264192743061
2021-07-15 02:00:00+00:00,1.3648263119323214
2021-07-15 03:00:00+00:00,2.6904126911359265
2021-07-15 04:00:00+00:00,2.337128588400518
2021-07-15 05:00:00+00:00,0.8907623426621836
2021-07-15 06:00:00+00:00,1.1430522887825072
2021-07-15 07:00:00+00:00,1.757881195799863
2021-07-15 08:00:00+00:00,1.7467218784097274
2021-07-15 09:00:00+00:00,1.980747755963999
2021-07-15 10:00:00+00:00,1.7415933224527165
2021-07-15 11:00:00+00:00,2.1505411891410224
2021-07-15 12:00:00+00:00,1.937834825441492
2021-07-15 13:00:00+00:00,1.938341018038024
2021-07-15 14:00:00+00:00,1.6010811304856791
2021-07-15 15:00:00+00:00,1.6394713979939686
2021-07-15 16:00:00+00:00,1.4352650732647134
2021-07-15 17:00:00+00:00,1.4692266112114882
2021-07-15 18:00:00+00:00,1.6813109289573254
2021-07-15 19:00:00+00:00,2.2111592548295893
2021-07-15 20:00:00+00:00,1.4668103515833777
2021-07-15 21:00:00+00:00,1.088909654073857
2021-07-15 22:00:00+00:00,5.683293747236339
2021-07-15 23:00:00+00:00,2.660472890321898
2021-07-16 00:00:00+00:00,2.2117433419294605
2021-07-16 01:00:00+00:00,2.8529237230258886
2021-07-16 02:00:00+00:00,2.763589588876799
2021-07-16 03:00:00+00:00,2.67338121874405
2021-07-16 04:00:00+00:00,3.088829479574537
2021-07-16 05:00:00+00:00,4.839346483648595
2021-07-16 06:00:00+00:00,3.4977490086235083
2021-07-16 07:00:00+00:00,2.374223462221475
2021-07-16 08:00:00+00:00,2.2642432265513546
2021-07-16 09:00:00+00:00,2.345488034101141
2021-07-16 10:00:00+00:00,2.9127537124919822
2021-07-16 11:00:00+00:00,3.079437025087329
2021-07-16 12:00:00+00:00,3.828946689164874
2021-07-16 13:00:00+00:00,3.298976364984908
2021-07-16 14:00:00+00:00,4.559777317786766
2021-07-16 15:00:00+00:00,5.076680242360816
2021-07-16 16:00:00+00:00,4.927750168025204
2021-07-16 17:00:00+00:00,5.111100385719158
2021-07-16 18:00:00+00:00,5.8163334160338085
2021-07-16 19:00:00+00:00,6.529141519003961
2021-07-16 20:00:00+00:00,6.443435975890375
2021-07-16 21:00:00+00:00,6.166067259889808
2021-07-16 22:00:00+00:00,7.030655766522779
2021-07-16 23:00:00+00:00,6.889191226264503
2021-07-17 00:00:00+00:00,6.073658973445059
2021-07-17 01:00:00+00:00,5.8745749112708765
2021-07-17 02:00:00+00:00,6.223936662684342
2021-07-17 03:00:00+00:00,6.153343657139206
2021-07-17 04:00:00+00:00,6.029210678662883
2021-07-17 05:00:00+00:00,6.021096076321466
2021-07-17 06:00:00+00:00,5.419921879252411
2021-07-17 07:00:00+00:00,5.503794111199876
2021-07-17 08:00:00+00:00,5.065477157947316
2021-07-17 09:00:00+00:00,4.987140633132577
2021-07-17 10:00:00+00:00,4.972786126422204
2021-07-17 11:00:00+00:00,5.719425719847195
2021-07-17 12:00:00+00:00,6.178501253058863
2021-07-17 13:00:00+00:00,6.323083908475044
2021-07-17 14:00:00+00:00,6.61380115442819
2021-07-17 15:00:00+00:00,6.902274822072657
2021-07-17 16:00:00+00:00,7.101094479700397
2021-07-17 17:00:00+00:00,7.183304324641185
2021-07-17 18:00:00+00:00,6.894949356715939
2021-07-17 19:00:00+00:00,6.720873761660578
2021-07-17 20:00:00+00:00,6.846633377129666
2021-07-17 21:00:00+00:00,6.788417038223417
2021-07-17 22:00:00+00:00,7.267984739425112
2021-07-17 23:00:00+00:00,7.284724032474827
2021-07-18 00:00:00+00:00,6.750701117519752
2021-07-18 01:00:00+00:00,6.372217802167503
2021-07-18 02:00:00+00:00,5.814490109052597
2021-07-18 03:00:00+00:00,5.402881530003221
2021-07-18 04:00:00+00:00,5.486363813449121
2021-07-18 05:00:00+00:00,5.499607438243593
2021-07-18 06:00:00+00:00,6.202496149237962
2021-07-18 07:00:00+00:00,6.00809889021416
2021-07-18 08:00:00+00:00,5.575396896695768
2021-07-18 09:00:00+00:00,5.316179635604368
2021-07-18 10:00:00+00:00,5.48433309173272
2021-07-18 11:00:00+00:00,5.671387430487214
