,power.elsterheide_071644.prod.obs.kw.geco.h
2021-07-07 00:00:00+00:00,0.2056511111111111
2021-07-07 01:00:00+00:00,0.3606533333333333
2021-07-07 02:00:00+00:00,0.18194
2021-07-07 03:00:00+00:00,0.003471111111111111
2021-07-07 04:00:00+00:00,0.0
2021-07-07 05:00:00+00:00,0.0
2021-07-07 06:00:00+00:00,0.006208888888888889
2021-07-07 07:00:00+00:00,0.0
2021-07-07 08:00:00+00:00,0.0
2021-07-07 09:00:00+00:00,0.0
2021-07-07 10:00:00+00:00,0.0
2021-07-07 11:00:00+00:00,0.0
2021-07-07 12:00:00+00:00,0.0
2021-07-07 13:00:00+00:00,0.0
2021-07-07 14:00:00+00:00,0.0
2021-07-07 15:00:00+00:00,0.0
2021-07-07 16:00:00+00:00,0.0
2021-07-07 17:00:00+00:00,0.0
2021-07-07 18:00:00+00:00,0.0
2021-07-07 19:00:00+00:00,0.0
2021-07-07 20:00:00+00:00,0.04079777777777778
2021-07-07 21:00:00+00:00,0.06553555555555556
2021-07-07 22:00:00+00:00,0.11374000000000001
2021-07-07 23:00:00+00:00,0.08778
2021-07-08 00:00:00+00:00,0.03143555555555556
2021-07-08 01:00:00+00:00,0.059473333333333336
2021-07-08 02:00:00+00:00,0.06074444444444444
2021-07-08 03:00:00+00:00,0.02798888888888889
2021-07-08 04:00:00+00:00,0.02327111111111111
2021-07-08 05:00:00+00:00,0.0028599999999999997
2021-07-08 06:00:00+00:00,0.0024444444444444444
2021-07-08 07:00:00+00:00,0.019213333333333332
2021-07-08 08:00:00+00:00,0.03209555555555556
2021-07-08 09:00:00+00:00,0.08118
2021-07-08 10:00:00+00:00,0.04004
2021-07-08 11:00:00+00:00,0.012882222222222224
2021-07-08 12:00:00+00:00,0.030384444444444443
2021-07-08 13:00:00+00:00,0.047128888888888894
2021-07-08 14:00:00+00:00,0.013957777777777779
2021-07-08 15:00:00+00:00,0.007993333333333333
2021-07-08 16:00:00+00:00,0.06680666666666667
2021-07-08 17:00:00+00:00,0.11293333333333333
2021-07-08 18:00:00+00:00,0.16888666666666666
2021-07-08 19:00:00+00:00,0.04617555555555556
2021-07-08 20:00:00+00:00,0.09843777777777778
2021-07-08 21:00:00+00:00,0.0011977777777777776
2021-07-08 22:00:00+00:00,0.04434222222222223
2021-07-08 23:00:00+00:00,0.0760711111111111
2021-07-09 00:00:00+00:00,0.009557777777777778
2021-07-09 01:00:00+00:00,0.0044
2021-07-09 02:00:00+00:00,0.005353333333333333
2021-07-09 03:00:00+00:00,0.036153333333333336
2021-07-09 04:00:00+00:00,0.04246
2021-07-09 05:00:00+00:00,0.0003422222222222222
2021-07-09 06:00:00+00:00,0.0
2021-07-09 07:00:00+00:00,0.0
2021-07-09 08:00:00+00:00,0.0
2021-07-09 09:00:00+00:00,0.0
2021-07-09 10:00:00+00:00,0.0012955555555555554
2021-07-09 11:00:00+00:00,0.0015644444444444445
2021-07-09 12:00:00+00:00,0.03964888888888889
2021-07-09 13:00:00+00:00,0.07091333333333333
2021-07-09 14:00:00+00:00,0.17140444444444444
2021-07-09 15:00:00+00:00,0.4719
2021-07-09 16:00:00+00:00,0.4747355555555555
2021-07-09 17:00:00+00:00,0.42714222222222226
2021-07-09 18:00:00+00:00,0.5089333333333333
2021-07-09 19:00:00+00:00,0.5216200000000001
2021-07-09 20:00:00+00:00,0.6985733333333333
2021-07-09 21:00:00+00:00,0.7075688888888888
2021-07-09 22:00:00+00:00,0.7040977777777778
2021-07-09 23:00:00+00:00,0.7557733333333334
2021-07-10 00:00:00+00:00,0.6423511111111111
2021-07-10 01:00:00+00:00,0.4553511111111111
2021-07-10 02:00:00+00:00,0.28688
2021-07-10 03:00:00+00:00,0.2618977777777778
2021-07-10 04:00:00+00:00,0.2921111111111111
2021-07-10 05:00:00+00:00,0.22601333333333334
2021-07-10 06:00:00+00:00,0.13351555555555555
2021-07-10 07:00:00+00:00,0.1265
2021-07-10 08:00:00+00:00,0.20692222222222223
2021-07-10 09:00:00+00:00,0.1676888888888889
2021-07-10 10:00:00+00:00,0.11273777777777777
2021-07-10 11:00:00+00:00,0.06661111111111111
2021-07-10 12:00:00+00:00,0.06431333333333333
2021-07-10 13:00:00+00:00,0.03209555555555556
2021-07-10 14:00:00+00:00,0.0008555555555555556
2021-07-10 15:00:00+00:00,0.0
2021-07-10 16:00:00+00:00,0.0
2021-07-10 17:00:00+00:00,0.0
2021-07-10 18:00:00+00:00,0.0
2021-07-10 19:00:00+00:00,0.035493333333333335
2021-07-10 20:00:00+00:00,0.15659111111111113
2021-07-10 21:00:00+00:00,0.42802222222222225
2021-07-10 22:00:00+00:00,0.4000088888888889
2021-07-10 23:00:00+00:00,0.30389333333333335
2021-07-11 00:00:00+00:00,0.18257555555555555
2021-07-11 01:00:00+00:00,0.11435111111111111
2021-07-11 02:00:00+00:00,0.11085555555555555
2021-07-11 03:00:00+00:00,0.26847333333333334
2021-07-11 04:00:00+00:00,0.3444466666666667
2021-07-11 05:00:00+00:00,0.2342266666666667
2021-07-11 06:00:00+00:00,0.1386
2021-07-11 07:00:00+00:00,0.23158666666666666
2021-07-11 08:00:00+00:00,0.20313333333333333
2021-07-11 09:00:00+00:00,0.16529333333333332
2021-07-11 10:00:00+00:00,0.13400444444444445
2021-07-11 11:00:00+00:00,0.08518888888888888
2021-07-11 12:00:00+00:00,0.06177111111111111
2021-07-11 13:00:00+00:00,0.10254444444444444
2021-07-11 14:00:00+00:00,0.14476
2021-07-11 15:00:00+00:00,0.1805711111111111
2021-07-11 16:00:00+00:00,0.2074111111111111
2021-07-11 17:00:00+00:00,0.06392222222222223
2021-07-11 18:00:00+00:00,0.20142222222222222
2021-07-11 19:00:00+00:00,0.09526
2021-07-11 20:00:00+00:00,0.0
2021-07-11 21:00:00+00:00,0.0
2021-07-11 22:00:00+00:00,0.034368888888888886
2021-07-11 23:00:00+00:00,0.03678888888888889
2021-07-12 00:00:00+00:00,0.003324444444444444
2021-07-12 01:00:00+00:00,0.0004155555555555555
2021-07-12 02:00:00+00:00,0.0
2021-07-12 03:00:00+00:00,0.0
2021-07-12 04:00:00+00:00,0.0
2021-07-12 05:00:00+00:00,0.0
2021-07-12 06:00:00+00:00,0.0
2021-07-12 07:00:00+00:00,0.0
2021-07-12 08:00:00+00:00,0.0
2021-07-12 09:00:00+00:00,0.0
2021-07-12 10:00:00+00:00,0.0
2021-07-12 11:00:00+00:00,0.0
2021-07-12 12:00:00+00:00,0.0
2021-07-12 13:00:00+00:00,0.0007577777777777778
2021-07-12 14:00:00+00:00,0.008677777777777777
2021-07-12 15:00:00+00:00,0.00198
2021-07-12 16:00:00+00:00,0.0143
2021-07-12 17:00:00+00:00,0.004204444444444444
2021-07-12 18:00:00+00:00,0.0
2021-07-12 19:00:00+00:00,0.007162222222222223
2021-07-12 20:00:00+00:00,0.0019555555555555554
2021-07-12 21:00:00+00:00,0.011317777777777777
2021-07-12 22:00:00+00:00,0.0007088888888888889
2021-07-12 23:00:00+00:00,0.0
2021-07-13 00:00:00+00:00,0.0
2021-07-13 01:00:00+00:00,0.0
2021-07-13 02:00:00+00:00,0.0
2021-07-13 03:00:00+00:00,0.01711111111111111
2021-07-13 04:00:00+00:00,0.04580888888888889
2021-07-13 05:00:00+00:00,0.06240666666666667
2021-07-13 06:00:00+00:00,0.01535111111111111
2021-07-13 07:00:00+00:00,0.004375555555555555
2021-07-13 08:00:00+00:00,0.03040888888888889
2021-07-13 09:00:00+00:00,0.06414222222222223
2021-07-13 10:00:00+00:00,0.04571111111111111
2021-07-13 11:00:00+00:00,0.05023333333333333
2021-07-13 12:00:00+00:00,0.05658888888888889
2021-07-13 13:00:00+00:00,0.12984888888888887
2021-07-13 14:00:00+00:00,0.18147555555555556
2021-07-13 15:00:00+00:00,0.18788000000000002
2021-07-13 16:00:00+00:00,0.2592333333333333
2021-07-13 17:00:00+00:00,0.15346222222222222
2021-07-13 18:00:00+00:00,0.2254266666666667
2021-07-13 19:00:00+00:00,0.42645777777777777
2021-07-13 20:00:00+00:00,0.5525666666666667
2021-07-13 21:00:00+00:00,0.29169555555555554
2021-07-13 22:00:00+00:00,0.2289466666666667
2021-07-13 23:00:00+00:00,0.1001
2021-07-14 00:00:00+00:00,0.07868666666666667
2021-07-14 01:00:00+00:00,0.054340000000000006
2021-07-14 02:00:00+00:00,0.09105555555555556
2021-07-14 03:00:00+00:00,0.11716222222222222
2021-07-14 04:00:00+00:00,0.09614
2021-07-14 05:00:00+00:00,0.08269555555555556
2021-07-14 06:00:00+00:00,0.01904222222222222
2021-07-14 07:00:00+00:00,0.018113333333333335
2021-07-14 08:00:00+00:00,0.03906222222222222
2021-07-14 09:00:00+00:00,0.009435555555555556
2021-07-14 10:00:00+00:00,0.03341555555555556
2021-07-14 11:00:00+00:00,0.07817333333333333
2021-07-14 12:00:00+00:00,0.08181555555555556
2021-07-14 13:00:00+00:00,0.06321333333333333
2021-07-14 14:00:00+00:00,0.07597333333333334
2021-07-14 15:00:00+00:00,0.03705777777777777
2021-07-14 16:00:00+00:00,0.022244444444444445
2021-07-14 17:00:00+00:00,0.0
2021-07-14 18:00:00+00:00,0.0
2021-07-14 19:00:00+00:00,0.044268888888888885
2021-07-14 20:00:00+00:00,0.22567111111111113
2021-07-14 21:00:00+00:00,0.23351777777777777
2021-07-14 22:00:00+00:00,0.4324955555555555
2021-07-14 23:00:00+00:00,0.012222222222222223
2021-07-15 00:00:00+00:00,0.04881555555555555
2021-07-15 01:00:00+00:00,0.05756666666666667
2021-07-15 02:00:00+00:00,0.0937688888888889
2021-07-15 03:00:00+00:00,0.0264
2021-07-15 04:00:00+00:00,0.037644444444444446
2021-07-15 05:00:00+00:00,0.06179555555555556
2021-07-15 06:00:00+00:00,0.014642222222222221
2021-07-15 07:00:00+00:00,0.00814
2021-07-15 08:00:00+00:00,0.0121
2021-07-15 09:00:00+00:00,0.0022733333333333334
2021-07-15 10:00:00+00:00,0.00022
2021-07-15 11:00:00+00:00,0.0026644444444444445
2021-07-15 12:00:00+00:00,0.0006844444444444444
2021-07-15 13:00:00+00:00,0.0
2021-07-15 14:00:00+00:00,0.0
2021-07-15 15:00:00+00:00,0.0
2021-07-15 16:00:00+00:00,0.0
2021-07-15 17:00:00+00:00,0.0
2021-07-15 18:00:00+00:00,0.12197777777777778
2021-07-15 19:00:00+00:00,0.13899111111111112
2021-07-15 20:00:00+00:00,0.09264444444444445
2021-07-15 21:00:00+00:00,0.13676666666666668
2021-07-15 22:00:00+00:00,0.10266666666666667
2021-07-15 23:00:00+00:00,0.08210888888888888
2021-07-16 00:00:00+00:00,0.12041333333333334
2021-07-16 01:00:00+00:00,0.29922444444444446
2021-07-16 02:00:00+00:00,0.24461555555555556
2021-07-16 03:00:00+00:00,0.13248888888888888
2021-07-16 04:00:00+00:00,0.11806666666666667
2021-07-16 05:00:00+00:00,0.02904
2021-07-16 06:00:00+00:00,0.0009533333333333333
2021-07-16 07:00:00+00:00,0.0
2021-07-16 08:00:00+00:00,0.0
2021-07-16 09:00:00+00:00,0.0025177777777777776
2021-07-16 10:00:00+00:00,0.04578444444444445
2021-07-16 11:00:00+00:00,0.046468888888888886
2021-07-16 12:00:00+00:00,0.05639333333333333
2021-07-16 13:00:00+00:00,0.09557777777777778
2021-07-16 14:00:00+00:00,0.10990222222222223
2021-07-16 15:00:00+00:00,0.09992888888888889
2021-07-16 16:00:00+00:00,0.11251777777777779
2021-07-16 17:00:00+00:00,0.1548311111111111
2021-07-16 18:00:00+00:00,0.07037555555555555
2021-07-16 19:00:00+00:00,0.13464
2021-07-16 20:00:00+00:00,0.24759777777777778
2021-07-16 21:00:00+00:00,0.12346888888888889
2021-07-16 22:00:00+00:00,0.17578000000000002
2021-07-16 23:00:00+00:00,0.11290888888888888
2021-07-17 00:00:00+00:00,0.009142222222222222
2021-07-17 01:00:00+00:00,0.04490444444444445
2021-07-17 02:00:00+00:00,0.015522222222222222
2021-07-17 03:00:00+00:00,0.06798
2021-07-17 04:00:00+00:00,0.07939555555555557
2021-07-17 05:00:00+00:00,0.07348
2021-07-17 06:00:00+00:00,0.07027777777777777
2021-07-17 07:00:00+00:00,0.08184000000000001
2021-07-17 08:00:00+00:00,0.06145333333333333
2021-07-17 09:00:00+00:00,0.06206444444444445
2021-07-17 10:00:00+00:00,0.15199555555555555
2021-07-17 11:00:00+00:00,0.11102666666666666
2021-07-17 12:00:00+00:00,0.16722444444444445
2021-07-17 13:00:00+00:00,0.11410666666666668
2021-07-17 14:00:00+00:00,0.08602
2021-07-17 15:00:00+00:00,0.09269333333333334
2021-07-17 16:00:00+00:00,0.027304444444444447
2021-07-17 17:00:00+00:00,0.009557777777777778
2021-07-17 18:00:00+00:00,0.20875555555555556
2021-07-17 19:00:00+00:00,0.4240377777777778
2021-07-17 20:00:00+00:00,0.40502000000000005
2021-07-17 21:00:00+00:00,0.47050666666666663
2021-07-17 22:00:00+00:00,0.2395311111111111
2021-07-17 23:00:00+00:00,0.3229355555555556
2021-07-18 00:00:00+00:00,0.16079555555555555
2021-07-18 01:00:00+00:00,0.10718888888888889
2021-07-18 02:00:00+00:00,0.2031088888888889
2021-07-18 03:00:00+00:00,0.11748000000000001
2021-07-18 04:00:00+00:00,0.08702222222222222
2021-07-18 05:00:00+00:00,0.05962
2021-07-18 06:00:00+00:00,0.007186666666666666
2021-07-18 07:00:00+00:00,0.00012222222222222221
2021-07-18 08:00:00+00:00,0.013615555555555556
2021-07-18 09:00:00+00:00,0.07372444444444444
2021-07-18 10:00:00+00:00,0.08374666666666666
2021-07-18 11:00:00+00:00,0.10838666666666666
2021-07-18 12:00:00+00:00,0.1065288888888889
2021-07-18 13:00:00+00:00,0.13410222222222223
2021-07-18 14:00:00+00:00,0.17470444444444444
2021-07-18 15:00:00+00:00,0.1837488888888889
2021-07-18 16:00:00+00:00,0.15062666666666666
2021-07-18 17:00:00+00:00,0.20142222222222222
2021-07-18 18:00:00+00:00,0.1834311111111111
2021-07-18 19:00:00+00:00,0.1769777777777778
2021-07-18 20:00:00+00:00,0.14434444444444444
2021-07-18 21:00:00+00:00,0.10234888888888888
2021-07-18 22:00:00+00:00,0.15167777777777777
2021-07-18 23:00:00+00:00,0.19778
2021-07-19 00:00:00+00:00,0.28443555555555555
2021-07-19 01:00:00+00:00,0.27766444444444444
2021-07-19 02:00:00+00:00,0.22941111111111112
2021-07-19 03:00:00+00:00,0.061062222222222226
2021-07-19 04:00:00+00:00,0.04258222222222222
2021-07-19 05:00:00+00:00,0.12823555555555557
2021-07-19 06:00:00+00:00,0.16216444444444444
2021-07-19 07:00:00+00:00,0.08369777777777777
2021-07-19 08:00:00+00:00,0.12175777777777778
2021-07-19 09:00:00+00:00,0.09420888888888888
2021-07-19 10:00:00+00:00,0.13441999999999998
2021-07-19 11:00:00+00:00,0.0932311111111111
2021-07-19 12:00:00+00:00,0.05685777777777778
2021-07-19 13:00:00+00:00,0.10413333333333333
2021-07-19 14:00:00+00:00,0.10164000000000001
2021-07-19 15:00:00+00:00,0.13657111111111112
2021-07-19 16:00:00+00:00,0.05233555555555555
2021-07-19 17:00:00+00:00,0.06199111111111111
2021-07-19 18:00:00+00:00,0.043535555555555557
2021-07-19 19:00:00+00:00,0.04158
2021-07-19 20:00:00+00:00,0.03197333333333333
2021-07-19 21:00:00+00:00,0.007162222222222223
2021-07-19 22:00:00+00:00,0.03977111111111111
2021-07-19 23:00:00+00:00,0.04644444444444444
2021-07-20 00:00:00+00:00,0.057444444444444444
2021-07-20 01:00:00+00:00,0.05299555555555556
2021-07-20 02:00:00+00:00,0.06912888888888889
2021-07-20 03:00:00+00:00,0.03718
2021-07-20 04:00:00+00:00,0.04214222222222223
2021-07-20 05:00:00+00:00,0.023882222222222225
2021-07-20 06:00:00+00:00,0.0018577777777777776
2021-07-20 07:00:00+00:00,0.0
2021-07-20 08:00:00+00:00,0.005377777777777778
2021-07-20 09:00:00+00:00,0.01799111111111111
2021-07-20 10:00:00+00:00,0.04189777777777778
2021-07-20 11:00:00+00:00,0.0132
2021-07-20 12:00:00+00:00,0.06903111111111111
2021-07-20 13:00:00+00:00,0.053655555555555554
2021-07-20 14:00:00+00:00,0.05047777777777778
2021-07-20 15:00:00+00:00,0.016964444444444445
2021-07-20 16:00:00+00:00,0.05817777777777778
2021-07-20 17:00:00+00:00,0.08081333333333333
2021-07-20 18:00:00+00:00,0.03246222222222222
2021-07-20 19:00:00+00:00,0.10626
2021-07-20 20:00:00+00:00,0.0902
2021-07-20 21:00:00+00:00,0.040479999999999995
2021-07-20 22:00:00+00:00,0.041139999999999996
2021-07-20 23:00:00+00:00,0.09469777777777777
2021-07-21 00:00:00+00:00,0.09631111111111111
2021-07-21 01:00:00+00:00,0.07279555555555556
2021-07-21 02:00:00+00:00,0.0682
2021-07-21 03:00:00+00:00,0.02693777777777778
2021-07-21 04:00:00+00:00,0.013493333333333335
2021-07-21 05:00:00+00:00,0.013395555555555555
2021-07-21 06:00:00+00:00,0.0
2021-07-21 07:00:00+00:00,0.0
2021-07-21 08:00:00+00:00,0.0009777777777777777
2021-07-21 09:00:00+00:00,0.011977777777777778
2021-07-21 10:00:00+00:00,0.02642444444444444
2021-07-21 11:00:00+00:00,0.02808666666666667
2021-07-21 12:00:00+00:00,0.018284444444444443
2021-07-21 13:00:00+00:00,0.0047666666666666664
2021-07-21 14:00:00+00:00,0.016793333333333334
2021-07-21 15:00:00+00:00,0.0048155555555555556
2021-07-21 16:00:00+00:00,0.0024933333333333335
2021-07-21 17:00:00+00:00,0.0015888888888888888
2021-07-21 18:00:00+00:00,0.011488888888888889
2021-07-21 19:00:00+00:00,0.046566666666666666
2021-07-21 20:00:00+00:00,0.025446666666666666
2021-07-21 21:00:00+00:00,0.006355555555555555
2021-07-21 22:00:00+00:00,0.0
2021-07-21 23:00:00+00:00,0.0
2021-07-22 00:00:00+00:00,0.0
2021-07-22 01:00:00+00:00,0.0
2021-07-22 02:00:00+00:00,0.0
2021-07-22 03:00:00+00:00,4.888888888888889e-05
2021-07-22 04:00:00+00:00,0.00946
2021-07-22 05:00:00+00:00,0.013542222222222221
2021-07-22 06:00:00+00:00,0.0024200000000000003
2021-07-22 07:00:00+00:00,0.0
2021-07-22 08:00:00+00:00,0.0
2021-07-22 09:00:00+00:00,0.0
2021-07-22 10:00:00+00:00,0.0
2021-07-22 11:00:00+00:00,0.0
2021-07-22 12:00:00+00:00,0.0
2021-07-22 13:00:00+00:00,0.0
2021-07-22 14:00:00+00:00,0.0
2021-07-22 15:00:00+00:00,0.0
2021-07-22 16:00:00+00:00,0.0
2021-07-22 17:00:00+00:00,0.0
2021-07-22 18:00:00+00:00,0.0
2021-07-22 19:00:00+00:00,0.0
2021-07-22 20:00:00+00:00,0.0
2021-07-22 21:00:00+00:00,0.0
2021-07-22 22:00:00+00:00,0.0
2021-07-22 23:00:00+00:00,0.0
2021-07-23 00:00:00+00:00,0.0
2021-07-23 01:00:00+00:00,0.0
2021-07-23 02:00:00+00:00,0.0
2021-07-23 03:00:00+00:00,0.0
2021-07-23 04:00:00+00:00,0.0
2021-07-23 05:00:00+00:00,0.0
2021-07-23 06:00:00+00:00,0.0
2021-07-23 07:00:00+00:00,0.0
2021-07-23 08:00:00+00:00,0.0
2021-07-23 09:00:00+00:00,0.0
2021-07-23 10:00:00+00:00,0.0
2021-07-23 11:00:00+00:00,0.0
2021-07-23 12:00:00+00:00,0.0
2021-07-23 13:00:00+00:00,0.0
2021-07-23 14:00:00+00:00,0.0
2021-07-23 15:00:00+00:00,0.0
2021-07-23 16:00:00+00:00,0.0
2021-07-23 17:00:00+00:00,0.0
2021-07-23 18:00:00+00:00,0.0
2021-07-23 19:00:00+00:00,0.03336666666666667
2021-07-23 20:00:00+00:00,0.07890666666666667
2021-07-23 21:00:00+00:00,0.10274
2021-07-23 22:00:00+00:00,0.11801777777777778
2021-07-23 23:00:00+00:00,0.1393822222222222
2021-07-24 00:00:00+00:00,0.18272222222222223
2021-07-24 01:00:00+00:00,0.15309555555555557
2021-07-24 02:00:00+00:00,0.05788444444444445
2021-07-24 03:00:00+00:00,0.15725111111111112
2021-07-24 04:00:00+00:00,0.29668222222222224
2021-07-24 05:00:00+00:00,0.2795711111111111
2021-07-24 06:00:00+00:00,0.08646
2021-07-24 07:00:00+00:00,0.06475333333333333
2021-07-24 08:00:00+00:00,0.05485333333333334
2021-07-24 09:00:00+00:00,0.03757111111111111
2021-07-24 10:00:00+00:00,0.02226888888888889
2021-07-24 11:00:00+00:00,0.005157777777777778
2021-07-24 12:00:00+00:00,0.00906888888888889
2021-07-24 13:00:00+00:00,0.01896888888888889
2021-07-24 14:00:00+00:00,0.024053333333333336
2021-07-24 15:00:00+00:00,0.05715111111111112
2021-07-24 16:00:00+00:00,0.05094222222222222
2021-07-24 17:00:00+00:00,0.07323555555555555
2021-07-24 18:00:00+00:00,0.1221
2021-07-24 19:00:00+00:00,0.32714
2021-07-24 20:00:00+00:00,0.5860555555555556
2021-07-24 21:00:00+00:00,0.6439155555555556
2021-07-24 22:00:00+00:00,0.4081488888888889
2021-07-24 23:00:00+00:00,0.48984222222222223
2021-07-25 00:00:00+00:00,0.5384622222222222
2021-07-25 01:00:00+00:00,0.4719733333333333
2021-07-25 02:00:00+00:00,0.3748066666666667
2021-07-25 03:00:00+00:00,0.30521333333333334
2021-07-25 04:00:00+00:00,0.16018444444444443
2021-07-25 05:00:00+00:00,0.06091555555555555
2021-07-25 06:00:00+00:00,0.09100666666666667
2021-07-25 07:00:00+00:00,0.07550888888888889
2021-07-25 08:00:00+00:00,0.066
2021-07-25 09:00:00+00:00,0.02578888888888889
2021-07-25 10:00:00+00:00,0.02808666666666667
2021-07-25 11:00:00+00:00,0.006942222222222222
2021-07-25 12:00:00+00:00,0.02688888888888889
2021-07-25 13:00:00+00:00,0.26333999999999996
2021-07-25 14:00:00+00:00,0.21391333333333334
2021-07-25 15:00:00+00:00,0.0539
2021-07-25 16:00:00+00:00,0.17592666666666668
2021-07-25 17:00:00+00:00,0.0418
2021-07-25 18:00:00+00:00,0.0
2021-07-25 19:00:00+00:00,0.0
2021-07-25 20:00:00+00:00,0.0
2021-07-25 21:00:00+00:00,0.0
2021-07-25 22:00:00+00:00,0.0
2021-07-25 23:00:00+00:00,0.0
2021-07-26 00:00:00+00:00,0.0
2021-07-26 01:00:00+00:00,0.0
2021-07-26 02:00:00+00:00,0.0
2021-07-26 03:00:00+00:00,0.0
2021-07-26 04:00:00+00:00,0.004424444444444444
2021-07-26 05:00:00+00:00,0.022953333333333336
2021-07-26 06:00:00+00:00,0.00462
2021-07-26 07:00:00+00:00,0.0
2021-07-26 08:00:00+00:00,0.0
2021-07-26 09:00:00+00:00,0.0
2021-07-26 10:00:00+00:00,0.0
2021-07-26 11:00:00+00:00,0.003788888888888889
2021-07-26 12:00:00+00:00,0.0011977777777777776
2021-07-26 13:00:00+00:00,0.0
2021-07-26 14:00:00+00:00,0.0
2021-07-26 15:00:00+00:00,0.07643777777777777
2021-07-26 16:00:00+00:00,0.30888
2021-07-26 17:00:00+00:00,0.16324
2021-07-26 18:00:00+00:00,0.11679555555555556
2021-07-26 19:00:00+00:00,0.13011777777777778
2021-07-26 20:00:00+00:00,0.16206666666666666
2021-07-26 21:00:00+00:00,0.08685111111111112
2021-07-26 22:00:00+00:00,0.003984444444444445
2021-07-26 23:00:00+00:00,0.009753333333333333
2021-07-27 00:00:00+00:00,0.07487333333333333
2021-07-27 01:00:00+00:00,0.10711555555555555
2021-07-27 02:00:00+00:00,0.2624111111111111
2021-07-27 03:00:00+00:00,0.31909777777777776
2021-07-27 04:00:00+00:00,0.41264666666666666
2021-07-27 05:00:00+00:00,0.24136444444444444
2021-07-27 06:00:00+00:00,0.12442222222222223
2021-07-27 07:00:00+00:00,0.12175777777777778
2021-07-27 08:00:00+00:00,0.07756222222222223
2021-07-27 09:00:00+00:00,0.06240666666666667
2021-07-27 10:00:00+00:00,0.09692222222222223
2021-07-27 11:00:00+00:00,0.10063777777777777
2021-07-27 12:00:00+00:00,0.07015555555555555
2021-07-27 13:00:00+00:00,0.06849333333333332
2021-07-27 14:00:00+00:00,0.03813333333333333
2021-07-27 15:00:00+00:00,0.05008666666666667
2021-07-27 16:00:00+00:00,0.03089777777777778
2021-07-27 17:00:00+00:00,0.0010266666666666668
2021-07-27 18:00:00+00:00,0.030506666666666665
2021-07-27 19:00:00+00:00,0.004033333333333333
2021-07-27 20:00:00+00:00,0.008922222222222222
2021-07-27 21:00:00+00:00,0.0007088888888888889
2021-07-27 22:00:00+00:00,0.0
2021-07-27 23:00:00+00:00,0.0
2021-07-28 00:00:00+00:00,0.0
2021-07-28 01:00:00+00:00,0.0
2021-07-28 02:00:00+00:00,0.0
2021-07-28 03:00:00+00:00,0.00014666666666666666
2021-07-28 04:00:00+00:00,0.030017777777777775
2021-07-28 05:00:00+00:00,0.0
2021-07-28 06:00:00+00:00,0.0
2021-07-28 07:00:00+00:00,0.03747333333333333
2021-07-28 08:00:00+00:00,0.1370111111111111
2021-07-28 09:00:00+00:00,0.08174222222222223
2021-07-28 10:00:00+00:00,0.06839555555555556
2021-07-28 11:00:00+00:00,0.09643333333333333
2021-07-28 12:00:00+00:00,0.1328311111111111
2021-07-28 13:00:00+00:00,0.2093422222222222
2021-07-28 14:00:00+00:00,0.21322888888888888
2021-07-28 15:00:00+00:00,0.12002222222222222
2021-07-28 16:00:00+00:00,0.15463555555555555
2021-07-28 17:00:00+00:00,0.04536888888888889
2021-07-28 18:00:00+00:00,0.1090711111111111
2021-07-28 19:00:00+00:00,0.18079111111111112
2021-07-28 20:00:00+00:00,0.1885888888888889
2021-07-28 21:00:00+00:00,0.19362444444444446
2021-07-28 22:00:00+00:00,0.5008422222222223
2021-07-28 23:00:00+00:00,0.4251133333333333
2021-07-29 00:00:00+00:00,0.20083555555555557
2021-07-29 01:00:00+00:00,0.2577422222222222
2021-07-29 02:00:00+00:00,0.27030666666666664
2021-07-29 03:00:00+00:00,0.28837111111111113
2021-07-29 04:00:00+00:00,0.19821999999999998
2021-07-29 05:00:00+00:00,0.1845311111111111
2021-07-29 06:00:00+00:00,0.27566
2021-07-29 07:00:00+00:00,0.28468
2021-07-29 08:00:00+00:00,0.4316155555555556
2021-07-29 09:00:00+00:00,0.41973555555555553
2021-07-29 10:00:00+00:00,0.2632177777777778
2021-07-29 11:00:00+00:00,0.4503155555555556
2021-07-29 12:00:00+00:00,0.5605844444444444
2021-07-29 13:00:00+00:00,0.5736866666666667
2021-07-29 14:00:00+00:00,0.5473600000000001
2021-07-29 15:00:00+00:00,0.3582822222222222
2021-07-29 16:00:00+00:00,0.19186444444444445
2021-07-29 17:00:00+00:00,0.2287511111111111
2021-07-29 18:00:00+00:00,0.2732888888888889
2021-07-29 19:00:00+00:00,0.19474888888888892
2021-07-29 20:00:00+00:00,0.23769777777777776
2021-07-29 21:00:00+00:00,0.24016666666666667
2021-07-29 22:00:00+00:00,0.19993111111111111
2021-07-29 23:00:00+00:00,0.1032288888888889
2021-07-30 00:00:00+00:00,0.05751777777777778
2021-07-30 01:00:00+00:00,0.09428222222222221
2021-07-30 02:00:00+00:00,0.19919777777777778
2021-07-30 03:00:00+00:00,0.2368422222222222
2021-07-30 04:00:00+00:00,0.18983555555555556
2021-07-30 05:00:00+00:00,0.10912
2021-07-30 06:00:00+00:00,0.01694
2021-07-30 07:00:00+00:00,0.036153333333333336
2021-07-30 08:00:00+00:00,0.07568
2021-07-30 09:00:00+00:00,0.16377777777777777
2021-07-30 10:00:00+00:00,0.18981111111111112
2021-07-30 11:00:00+00:00,0.17358
2021-07-30 12:00:00+00:00,0.09548000000000001
2021-07-30 13:00:00+00:00,0.16519555555555557
