time,power.oelerse_4.angle100.obs.era5.h
2021-10-24 01:00:00+00:00,1.5091190923551414
2021-10-24 02:00:00+00:00,1.474156979321577
2021-10-24 03:00:00+00:00,1.4755154422818018
2021-10-24 04:00:00+00:00,1.6266769348723904
2021-10-24 05:00:00+00:00,1.7674543210918945
2021-10-24 06:00:00+00:00,1.7643725843142612
2021-10-24 07:00:00+00:00,1.8050974165267184
2021-10-24 08:00:00+00:00,1.8884308611047689
2021-10-24 09:00:00+00:00,1.944418402167151
2021-10-24 10:00:00+00:00,1.8410519531459288
2021-10-24 11:00:00+00:00,1.7603950010784406
2021-10-24 12:00:00+00:00,1.7854931618456726
2021-10-24 13:00:00+00:00,1.8722892195485927
2021-10-24 14:00:00+00:00,1.9899068539188285
2021-10-24 15:00:00+00:00,2.073066829377413
2021-10-24 16:00:00+00:00,2.111982256299909
2021-10-24 17:00:00+00:00,2.063666054258318
2021-10-24 18:00:00+00:00,1.945509755156814
2021-10-24 19:00:00+00:00,1.7417175701593284
2021-10-24 20:00:00+00:00,1.5962554354463363
2021-10-24 21:00:00+00:00,1.5739380113342802
2021-10-24 22:00:00+00:00,1.4283270326246706
2021-10-24 23:00:00+00:00,1.2424108316886602
2021-10-25 00:00:00+00:00,1.0960214844682878
2021-10-25 01:00:00+00:00,1.0462604159713451
2021-10-25 02:00:00+00:00,1.0447779808857125
2021-10-25 03:00:00+00:00,1.0225198193014755
2021-10-25 04:00:00+00:00,1.0902895890889608
2021-10-25 05:00:00+00:00,1.0811083954209415
2021-10-25 06:00:00+00:00,1.0043639780652336
2021-10-25 07:00:00+00:00,1.0510649170019355
2021-10-25 08:00:00+00:00,1.1244343910374095
2021-10-25 09:00:00+00:00,1.1570117077828883
2021-10-25 10:00:00+00:00,1.088692969850774
2021-10-25 11:00:00+00:00,1.1242514037692743
2021-10-25 12:00:00+00:00,1.207538478189203
2021-10-25 13:00:00+00:00,1.246842774494522
2021-10-25 14:00:00+00:00,1.2532232201102915
2021-10-25 15:00:00+00:00,1.2585561179000877
2021-10-25 16:00:00+00:00,1.2323531379825332
2021-10-25 17:00:00+00:00,1.2027209729845605
2021-10-25 18:00:00+00:00,1.1865332526577692
2021-10-25 19:00:00+00:00,1.1012398993462904
2021-10-25 20:00:00+00:00,0.9806316377579992
2021-10-25 21:00:00+00:00,0.8719309965801914
2021-10-25 22:00:00+00:00,0.8757888738698038
2021-10-25 23:00:00+00:00,0.7849185762943451
2021-10-26 00:00:00+00:00,0.6737105396700989
2021-10-26 01:00:00+00:00,0.6089976735359036
2021-10-26 02:00:00+00:00,0.6095333970423725
2021-10-26 03:00:00+00:00,0.6151004850279236
2021-10-26 04:00:00+00:00,0.5938487666349207
2021-10-26 05:00:00+00:00,0.6222419960945006
2021-10-26 06:00:00+00:00,0.6328722143806288
2021-10-26 07:00:00+00:00,0.6011585751842492
2021-10-26 08:00:00+00:00,0.6010709926074379
2021-10-26 09:00:00+00:00,0.5507442226377245
2021-10-26 10:00:00+00:00,0.4890102280813738
2021-10-26 11:00:00+00:00,0.3668629239818672
2021-10-26 12:00:00+00:00,0.3648959094303706
2021-10-26 13:00:00+00:00,0.2391769191479055
2021-10-26 14:00:00+00:00,0.3906351364278906
2021-10-26 15:00:00+00:00,0.6136518510748166
2021-10-26 16:00:00+00:00,0.7087406731290319
2021-10-26 17:00:00+00:00,0.7488471889981905
2021-10-26 18:00:00+00:00,0.6734792986741909
2021-10-26 19:00:00+00:00,0.5522248063999247
2021-10-26 20:00:00+00:00,0.5637941680569324
2021-10-26 21:00:00+00:00,0.6129415440726541
2021-10-26 22:00:00+00:00,0.6244539510486077
2021-10-26 23:00:00+00:00,0.6407571545776058
2021-10-27 00:00:00+00:00,0.6245206143096182
2021-10-27 01:00:00+00:00,0.6480797543368878
2021-10-27 02:00:00+00:00,0.6561233626671343
2021-10-27 03:00:00+00:00,0.6961115897038964
2021-10-27 04:00:00+00:00,0.7171669190879711
2021-10-27 05:00:00+00:00,0.6917938853105533
2021-10-27 06:00:00+00:00,0.6374440323421157
2021-10-27 07:00:00+00:00,0.5888083601978407
2021-10-27 08:00:00+00:00,0.5968789137496993
2021-10-27 09:00:00+00:00,0.6772532562362613
2021-10-27 10:00:00+00:00,0.6321081145745635
2021-10-27 11:00:00+00:00,0.5175824026869954
2021-10-27 12:00:00+00:00,0.5010820711531873
2021-10-27 13:00:00+00:00,0.4187700272397516
2021-10-27 14:00:00+00:00,0.501948288669885
2021-10-27 15:00:00+00:00,0.651490758556986
2021-10-27 16:00:00+00:00,0.6864704955377607
2021-10-27 17:00:00+00:00,0.7545968410660605
2021-10-27 18:00:00+00:00,0.8372438842581826
2021-10-27 19:00:00+00:00,0.9237340476027796
2021-10-27 20:00:00+00:00,0.964499465500576
2021-10-27 21:00:00+00:00,0.937760302153047
2021-10-27 22:00:00+00:00,0.967851573500692
2021-10-27 23:00:00+00:00,0.9491092664362292
2021-10-28 00:00:00+00:00,1.0009569942894037
2021-10-28 01:00:00+00:00,1.0752920539260185
2021-10-28 02:00:00+00:00,1.1462039449507353
2021-10-28 03:00:00+00:00,1.1526273628056196
2021-10-28 04:00:00+00:00,1.2504333390298594
2021-10-28 05:00:00+00:00,1.3854249639290432
2021-10-28 06:00:00+00:00,1.4651575708900206
2021-10-28 07:00:00+00:00,1.5175354977786044
2021-10-28 08:00:00+00:00,1.5601176045676652
2021-10-28 09:00:00+00:00,1.606793544024689
2021-10-28 10:00:00+00:00,1.502740940540093
2021-10-28 11:00:00+00:00,1.6421216175302695
2021-10-28 12:00:00+00:00,1.8469523339388056
2021-10-28 13:00:00+00:00,1.9184060765784885
2021-10-28 14:00:00+00:00,1.968530819877648
2021-10-28 15:00:00+00:00,1.9486256095572676
2021-10-28 16:00:00+00:00,1.9627146925566072
2021-10-28 17:00:00+00:00,1.89192295729077
2021-10-28 18:00:00+00:00,1.621673926115062
2021-10-28 19:00:00+00:00,1.4036371643052088
2021-10-28 20:00:00+00:00,1.3430445563355953
2021-10-28 21:00:00+00:00,1.3806523437358782
2021-10-28 22:00:00+00:00,1.30554896064309
2021-10-28 23:00:00+00:00,1.3389197713121213
2021-10-29 00:00:00+00:00,1.3432322224615467
2021-10-29 01:00:00+00:00,1.1938763320457202
2021-10-29 02:00:00+00:00,1.204806572362815
2021-10-29 03:00:00+00:00,1.2410182519548123
2021-10-29 04:00:00+00:00,1.264692088880855
2021-10-29 05:00:00+00:00,1.3725953393758816
2021-10-29 06:00:00+00:00,1.440062431427643
2021-10-29 07:00:00+00:00,1.4655863808806022
2021-10-29 08:00:00+00:00,1.4686609291541897
2021-10-29 09:00:00+00:00,1.5314309482710189
2021-10-29 10:00:00+00:00,1.5365891475915263
2021-10-29 11:00:00+00:00,1.6227930279157792
2021-10-29 12:00:00+00:00,1.7068135420595436
2021-10-29 13:00:00+00:00,1.7125820432242496
2021-10-29 14:00:00+00:00,1.7076819613888994
2021-10-29 15:00:00+00:00,1.8181500214802455
2021-10-29 16:00:00+00:00,1.8488446962818983
2021-10-29 17:00:00+00:00,1.7382939762515657
2021-10-29 18:00:00+00:00,1.650560384285591
2021-10-29 19:00:00+00:00,1.6176007222845663
2021-10-29 20:00:00+00:00,1.5301693227675583
2021-10-29 21:00:00+00:00,1.4265125267274472
2021-10-29 22:00:00+00:00,1.3257483336457911
2021-10-29 23:00:00+00:00,1.2321945382031247
2021-10-30 00:00:00+00:00,1.2313768618205163
2021-10-30 01:00:00+00:00,1.2208559209099232
2021-10-30 02:00:00+00:00,1.320952583500141
2021-10-30 03:00:00+00:00,1.458764934179812
2021-10-30 04:00:00+00:00,1.6965876461136236
2021-10-30 05:00:00+00:00,1.7373721339208008
2021-10-30 06:00:00+00:00,1.831237231712504
2021-10-30 07:00:00+00:00,1.9278455412491624
2021-10-30 08:00:00+00:00,1.931310079303489
2021-10-30 09:00:00+00:00,1.971853272875052
2021-10-30 10:00:00+00:00,2.3799649925019946
2021-10-30 11:00:00+00:00,2.4372593081741263
2021-10-30 12:00:00+00:00,2.130754615985352
2021-10-30 13:00:00+00:00,1.4373340035648874
2021-10-30 14:00:00+00:00,1.3559068939570524
2021-10-30 15:00:00+00:00,1.376078037780098
2021-10-30 16:00:00+00:00,1.5885257610900525
2021-10-30 17:00:00+00:00,1.5276678889597743
2021-10-30 18:00:00+00:00,1.44067101306003
2021-10-30 19:00:00+00:00,1.3381789974777514
2021-10-30 20:00:00+00:00,1.1344238338851482
2021-10-30 21:00:00+00:00,1.086665702259818
2021-10-30 22:00:00+00:00,1.1285616727682788
2021-10-30 23:00:00+00:00,1.0787174306717835
2021-10-31 00:00:00+00:00,1.0836589571534845
2021-10-31 01:00:00+00:00,0.9650324514814648
2021-10-31 02:00:00+00:00,0.9736142094566308
2021-10-31 03:00:00+00:00,0.9738193332099038
2021-10-31 04:00:00+00:00,0.9312012187929136
2021-10-31 05:00:00+00:00,0.9953664948964926
2021-10-31 06:00:00+00:00,1.144917149919365
2021-10-31 07:00:00+00:00,1.3125296162897382
2021-10-31 08:00:00+00:00,1.5200844766843062
2021-10-31 09:00:00+00:00,1.5122646380783893
2021-10-31 10:00:00+00:00,1.661713496608944
2021-10-31 11:00:00+00:00,1.7855501523740038
2021-10-31 12:00:00+00:00,1.7307318158373377
2021-10-31 13:00:00+00:00,1.8346917994448344
2021-10-31 14:00:00+00:00,1.8174186114135165
2021-10-31 15:00:00+00:00,1.8332909534992108
2021-10-31 16:00:00+00:00,2.0734458159079487
2021-10-31 17:00:00+00:00,2.125642338452322
2021-10-31 18:00:00+00:00,2.0036272351416904
2021-10-31 19:00:00+00:00,1.9239637676486876
2021-10-31 20:00:00+00:00,1.795895504205273
2021-10-31 21:00:00+00:00,1.7740688864039962
2021-10-31 22:00:00+00:00,1.5793718910756784
2021-10-31 23:00:00+00:00,1.3267746323915128
2021-11-01 00:00:00+00:00,1.0023625016017654
2021-11-01 01:00:00+00:00,0.6459199462973504
2021-11-01 02:00:00+00:00,0.6173230271460323
2021-11-01 03:00:00+00:00,0.6355924520091504
2021-11-01 04:00:00+00:00,0.7305524803434561
2021-11-01 05:00:00+00:00,0.7997620466259165
2021-11-01 06:00:00+00:00,1.0262949540677917
2021-11-01 07:00:00+00:00,1.2986070319929044
2021-11-01 08:00:00+00:00,1.3165800722188958
2021-11-01 09:00:00+00:00,1.1139480531913084
2021-11-01 10:00:00+00:00,1.0151289906340184
2021-11-01 11:00:00+00:00,0.8980085863773324
2021-11-01 12:00:00+00:00,0.9891234454110536
2021-11-01 13:00:00+00:00,1.1510263255917017
2021-11-01 14:00:00+00:00,1.174518244604355
2021-11-01 15:00:00+00:00,1.1918309178740938
2021-11-01 16:00:00+00:00,1.2583484016713045
2021-11-01 17:00:00+00:00,1.3339608764294364
2021-11-01 18:00:00+00:00,1.216953436693108
2021-11-01 19:00:00+00:00,1.2287206862734334
2021-11-01 20:00:00+00:00,1.3191507561133864
2021-11-01 21:00:00+00:00,1.3224527480133874
2021-11-01 22:00:00+00:00,1.192134120929781
2021-11-01 23:00:00+00:00,1.1386365687164928
2021-11-02 00:00:00+00:00,1.027047182741918
2021-11-02 01:00:00+00:00,0.9333559975060388
2021-11-02 02:00:00+00:00,0.9454497388896212
2021-11-02 03:00:00+00:00,1.0639923132056104
2021-11-02 04:00:00+00:00,1.0728945551146685
2021-11-02 05:00:00+00:00,0.899373752693793
2021-11-02 06:00:00+00:00,0.8262795487741541
2021-11-02 07:00:00+00:00,0.8988026477838277
2021-11-02 08:00:00+00:00,1.03873093529746
2021-11-02 09:00:00+00:00,1.0376942177843649
2021-11-02 10:00:00+00:00,0.8071264742010724
2021-11-02 11:00:00+00:00,0.8096296462821095
2021-11-02 12:00:00+00:00,0.7117558958775384
2021-11-02 13:00:00+00:00,0.6617559801840033
2021-11-02 14:00:00+00:00,0.6771022160566686
2021-11-02 15:00:00+00:00,0.624879418603581
2021-11-02 16:00:00+00:00,0.8372557856776248
2021-11-02 17:00:00+00:00,0.9326433361157236
2021-11-02 18:00:00+00:00,0.8586784781439233
2021-11-02 19:00:00+00:00,1.0985418459288316
2021-11-02 20:00:00+00:00,1.3359831639418198
2021-11-02 21:00:00+00:00,1.4082777210218675
2021-11-02 22:00:00+00:00,1.2708550353361046
2021-11-02 23:00:00+00:00,1.2197698764384566
2021-11-03 00:00:00+00:00,1.0550966290119548
2021-11-03 01:00:00+00:00,1.044024249966572
2021-11-03 02:00:00+00:00,0.9953240515867248
2021-11-03 03:00:00+00:00,0.8791423860751473
2021-11-03 04:00:00+00:00,0.8365630435625717
2021-11-03 05:00:00+00:00,1.012267287416566
2021-11-03 06:00:00+00:00,1.0813929920904048
2021-11-03 07:00:00+00:00,1.1062895801175587
2021-11-03 08:00:00+00:00,1.4878526650480477
2021-11-03 09:00:00+00:00,1.587027280109729
2021-11-03 10:00:00+00:00,2.24759511666674
2021-11-03 11:00:00+00:00,2.44633476055551
2021-11-03 12:00:00+00:00,2.505571172063884
2021-11-03 13:00:00+00:00,2.719487887612046
2021-11-03 14:00:00+00:00,2.8946094452583373
2021-11-03 15:00:00+00:00,3.118453958578681
2021-11-03 16:00:00+00:00,3.105630480123524
2021-11-03 17:00:00+00:00,2.9398240472118324
2021-11-03 18:00:00+00:00,2.920503650321747
2021-11-03 19:00:00+00:00,3.015566019526536
2021-11-03 20:00:00+00:00,3.038659971464929
2021-11-03 21:00:00+00:00,-3.140485489530444
2021-11-03 22:00:00+00:00,2.852290360844293
2021-11-03 23:00:00+00:00,3.1081778959730824
2021-11-04 00:00:00+00:00,3.046799172299385
2021-11-04 01:00:00+00:00,-3.139648120120228
2021-11-04 02:00:00+00:00,-3.0316427271229047
2021-11-04 03:00:00+00:00,-3.0028261402733056
2021-11-04 04:00:00+00:00,-2.820120871732357
2021-11-04 05:00:00+00:00,-2.393643884009447
2021-11-04 06:00:00+00:00,-2.214930436507247
2021-11-04 07:00:00+00:00,-1.9045829697566183
2021-11-04 08:00:00+00:00,-1.703324299091308
2021-11-04 09:00:00+00:00,-1.4051911778814792
2021-11-04 10:00:00+00:00,-1.1708760155310696
2021-11-04 11:00:00+00:00,-1.1471401218373376
2021-11-04 12:00:00+00:00,-1.0304463994970745
2021-11-04 13:00:00+00:00,-0.8820165540498033
2021-11-04 14:00:00+00:00,-0.7520767437068988
2021-11-04 15:00:00+00:00,-0.5412159096084066
2021-11-04 16:00:00+00:00,-0.441205473648928
2021-11-04 17:00:00+00:00,-0.4086175826297477
2021-11-04 18:00:00+00:00,-0.3826732999994203
2021-11-04 19:00:00+00:00,-0.2990717662571271
2021-11-04 20:00:00+00:00,-0.2420854548996857
2021-11-04 21:00:00+00:00,-0.2461426129810549
2021-11-04 22:00:00+00:00,-0.4431806069779444
2021-11-04 23:00:00+00:00,-0.4761347382312778
2021-11-05 00:00:00+00:00,-0.3336634905434477
2021-11-05 01:00:00+00:00,-0.2668725690689045
2021-11-05 02:00:00+00:00,-0.2093497775693239
2021-11-05 03:00:00+00:00,-0.1040366355203541
2021-11-05 04:00:00+00:00,-0.0760733765277232
2021-11-05 05:00:00+00:00,-0.0548152133738814
2021-11-05 06:00:00+00:00,-0.0026468709115029
2021-11-05 07:00:00+00:00,0.0186054657054126
2021-11-05 08:00:00+00:00,0.0655899456408217
2021-11-05 09:00:00+00:00,0.0846047305316819
2021-11-05 10:00:00+00:00,-0.0790843700758753
2021-11-05 11:00:00+00:00,-0.1437323354992654
2021-11-05 12:00:00+00:00,-0.1959985910411966
2021-11-05 13:00:00+00:00,-0.080579357631699
2021-11-05 14:00:00+00:00,0.1546289886429802
2021-11-05 15:00:00+00:00,0.2705166885296093
2021-11-05 16:00:00+00:00,0.26813105109909
2021-11-05 17:00:00+00:00,0.2422491024510125
2021-11-05 18:00:00+00:00,0.1953397330375376
2021-11-05 19:00:00+00:00,0.1477876509110439
2021-11-05 20:00:00+00:00,0.2029189075052513
2021-11-05 21:00:00+00:00,0.2382057476923682
2021-11-05 22:00:00+00:00,0.1895062223516812
2021-11-05 23:00:00+00:00,0.2302997583869288
2021-11-06 00:00:00+00:00,0.3307008358569043
2021-11-06 01:00:00+00:00,0.3314084032122634
2021-11-06 02:00:00+00:00,0.3960895502283486
2021-11-06 03:00:00+00:00,0.4575496161410951
2021-11-06 04:00:00+00:00,0.4826099003525923
2021-11-06 05:00:00+00:00,0.4832740308627847
2021-11-06 06:00:00+00:00,0.5267705934267539
2021-11-06 07:00:00+00:00,0.5851537330142105
2021-11-06 08:00:00+00:00,0.5644294177474043
2021-11-06 09:00:00+00:00,0.6262864017923411
2021-11-06 10:00:00+00:00,0.5646566416668296
2021-11-06 11:00:00+00:00,0.6001938973349982
2021-11-06 12:00:00+00:00,0.6418650752431345
2021-11-06 13:00:00+00:00,0.7264802601475864
2021-11-06 14:00:00+00:00,0.795300780911651
2021-11-06 15:00:00+00:00,0.7200622528467349
2021-11-06 16:00:00+00:00,0.6791034704316421
2021-11-06 17:00:00+00:00,0.6652312686832035
2021-11-06 18:00:00+00:00,0.7120875861465943
2021-11-06 19:00:00+00:00,0.7483116256600476
2021-11-06 20:00:00+00:00,0.7590350621499501
2021-11-06 21:00:00+00:00,0.7266745071759334
2021-11-06 22:00:00+00:00,0.828797239949255
2021-11-06 23:00:00+00:00,0.8344847519675342
2021-11-07 00:00:00+00:00,0.7866133733354889
2021-11-07 01:00:00+00:00,0.7182251982154418
2021-11-07 02:00:00+00:00,0.6537541787388066
2021-11-07 03:00:00+00:00,0.5763580938476366
2021-11-07 04:00:00+00:00,0.5110474471106025
2021-11-07 05:00:00+00:00,0.4847734410216214
2021-11-07 06:00:00+00:00,0.4897419996391613
2021-11-07 07:00:00+00:00,0.3823189933184945
2021-11-07 08:00:00+00:00,0.2505045013042288
2021-11-07 09:00:00+00:00,0.1316297565167884
2021-11-07 10:00:00+00:00,0.0635835078911394
2021-11-07 11:00:00+00:00,0.1190429180582828
2021-11-07 12:00:00+00:00,0.11130486401481
2021-11-07 13:00:00+00:00,0.0768310132461937
2021-11-07 14:00:00+00:00,0.0522554166338738
2021-11-07 15:00:00+00:00,0.1285653462769865
2021-11-07 16:00:00+00:00,0.1170149926870003
2021-11-07 17:00:00+00:00,0.0395203879956514
2021-11-07 18:00:00+00:00,0.0164763505724875
2021-11-07 19:00:00+00:00,0.1188637207240575
2021-11-07 20:00:00+00:00,0.1721029178786221
2021-11-07 21:00:00+00:00,0.1569801078507366
2021-11-07 22:00:00+00:00,0.0884629591898271
2021-11-07 23:00:00+00:00,0.1194481518493916
2021-11-08 00:00:00+00:00,0.1100093564219881
2021-11-08 01:00:00+00:00,0.0816694774308669
2021-11-08 02:00:00+00:00,0.0334328635161583
2021-11-08 03:00:00+00:00,-0.0046064630395128
2021-11-08 04:00:00+00:00,0.0340692555610194
2021-11-08 05:00:00+00:00,0.0470647455267162
2021-11-08 06:00:00+00:00,0.1093911928498212
2021-11-08 07:00:00+00:00,0.2069854027073648
2021-11-08 08:00:00+00:00,0.2929539045098723
2021-11-08 09:00:00+00:00,0.3582110685656037
2021-11-08 10:00:00+00:00,0.3117742998570046
2021-11-08 11:00:00+00:00,0.3795818052359867
2021-11-08 12:00:00+00:00,0.44263799039779
2021-11-08 13:00:00+00:00,0.4279646791023687
2021-11-08 14:00:00+00:00,0.2528537033110143
2021-11-08 15:00:00+00:00,0.1708922330667429
2021-11-08 16:00:00+00:00,0.0778787544871972
2021-11-08 17:00:00+00:00,0.0385940281635281
2021-11-08 18:00:00+00:00,0.0651207822940737
2021-11-08 19:00:00+00:00,0.0551659793874854
2021-11-08 20:00:00+00:00,0.0194637510605477
2021-11-08 21:00:00+00:00,0.1746750617844394
2021-11-08 22:00:00+00:00,0.1838759506168409
2021-11-08 23:00:00+00:00,0.1667108603607424
2021-11-09 00:00:00+00:00,0.1798841240397337
2021-11-09 01:00:00+00:00,0.2979086287194111
2021-11-09 02:00:00+00:00,0.5118538874722035
2021-11-09 03:00:00+00:00,0.6442782303130076
2021-11-09 04:00:00+00:00,0.7420639471335694
2021-11-09 05:00:00+00:00,0.8195113188697348
2021-11-09 06:00:00+00:00,0.9031506521633598
2021-11-09 07:00:00+00:00,0.9480575714498446
2021-11-09 08:00:00+00:00,0.9914842993167092
2021-11-09 09:00:00+00:00,0.9906926813675604
2021-11-09 10:00:00+00:00,1.0148555252798594
2021-11-09 11:00:00+00:00,1.0019466997549402
2021-11-09 12:00:00+00:00,1.0195835941789326
2021-11-09 13:00:00+00:00,1.0577078780257927
2021-11-09 14:00:00+00:00,1.1896831955655671
2021-11-09 15:00:00+00:00,1.3178723821020937
2021-11-09 16:00:00+00:00,1.3590569375110484
2021-11-09 17:00:00+00:00,1.4587140821746123
2021-11-09 18:00:00+00:00,1.5189531127518634
2021-11-09 19:00:00+00:00,1.4035769530072673
2021-11-09 20:00:00+00:00,1.2694459767148782
2021-11-09 21:00:00+00:00,1.2950331612836825
2021-11-09 22:00:00+00:00,1.388219237442138
2021-11-09 23:00:00+00:00,1.437176757375429
2021-11-10 00:00:00+00:00,1.395032738938677
2021-11-10 01:00:00+00:00,1.26108702351417
2021-11-10 02:00:00+00:00,1.068383194559961
2021-11-10 03:00:00+00:00,0.9309802754934594
2021-11-10 04:00:00+00:00,0.9982584139176764
2021-11-10 05:00:00+00:00,1.0342034985732218
2021-11-10 06:00:00+00:00,0.8219475510646576
2021-11-10 07:00:00+00:00,0.6652970449244694
2021-11-10 08:00:00+00:00,0.8627051952745601
2021-11-10 09:00:00+00:00,0.8495807347379936
2021-11-10 10:00:00+00:00,0.7552643630938024
2021-11-10 11:00:00+00:00,0.4496429611948975
2021-11-10 12:00:00+00:00,0.7800246285499948
2021-11-10 13:00:00+00:00,0.600722036264579
2021-11-10 14:00:00+00:00,0.3316413322201416
2021-11-10 15:00:00+00:00,0.8834778505964267
2021-11-10 16:00:00+00:00,0.6969368001634785
2021-11-10 17:00:00+00:00,0.5929067241569694
2021-11-10 18:00:00+00:00,0.6322097858356659
2021-11-10 19:00:00+00:00,0.5738792880445982
2021-11-10 20:00:00+00:00,0.4295508604419417
2021-11-10 21:00:00+00:00,0.269161656048335
2021-11-10 22:00:00+00:00,0.1588692407037452
2021-11-10 23:00:00+00:00,0.3293382286006143
2021-11-11 00:00:00+00:00,0.6103412018926996
2021-11-11 01:00:00+00:00,0.6525942802060752
2021-11-11 02:00:00+00:00,0.4602551230468181
2021-11-11 03:00:00+00:00,0.3876736510506884
2021-11-11 04:00:00+00:00,0.4582328134968264
2021-11-11 05:00:00+00:00,0.4967487595647197
2021-11-11 06:00:00+00:00,0.4827946497071124
2021-11-11 07:00:00+00:00,0.5211524813879526
2021-11-11 08:00:00+00:00,0.5570673656371469
2021-11-11 09:00:00+00:00,0.649370522352756
2021-11-11 10:00:00+00:00,0.7613800922535966
2021-11-11 11:00:00+00:00,0.7105616800758183
2021-11-11 12:00:00+00:00,0.7181920352615733
2021-11-11 13:00:00+00:00,0.7470919797823536
2021-11-11 14:00:00+00:00,0.6313572014806812
2021-11-11 15:00:00+00:00,0.5033565907541456
2021-11-11 16:00:00+00:00,0.4742516987150235
2021-11-11 17:00:00+00:00,0.5005421435758155
2021-11-11 18:00:00+00:00,0.4579176216137623
2021-11-11 19:00:00+00:00,0.5921660447116659
2021-11-11 20:00:00+00:00,0.7099134267672469
2021-11-11 21:00:00+00:00,0.6883798925111065
2021-11-11 22:00:00+00:00,0.7174929444928669
2021-11-11 23:00:00+00:00,0.7823561804986496
2021-11-12 00:00:00+00:00,0.964455401974824
2021-11-12 01:00:00+00:00,0.7764279810437796
2021-11-12 02:00:00+00:00,0.9502077232831648
2021-11-12 03:00:00+00:00,1.31052113925296
2021-11-12 04:00:00+00:00,1.5656510505878465
2021-11-12 05:00:00+00:00,1.6693119983841314
2021-11-12 06:00:00+00:00,1.8824145866873137
2021-11-12 07:00:00+00:00,2.057680728827111
2021-11-12 08:00:00+00:00,2.081014953597154
2021-11-12 09:00:00+00:00,2.1103496141010147
2021-11-12 10:00:00+00:00,2.126355414732921
2021-11-12 11:00:00+00:00,2.049392841690992
2021-11-12 12:00:00+00:00,1.9166086516388856
2021-11-12 13:00:00+00:00,1.6262660036472891
2021-11-12 14:00:00+00:00,1.735451325898138
2021-11-12 15:00:00+00:00,1.8462124358313607
2021-11-12 16:00:00+00:00,1.754499628312689
2021-11-12 17:00:00+00:00,1.664489185211932
2021-11-12 18:00:00+00:00,1.7496718027643108
2021-11-12 19:00:00+00:00,1.64752156484698
2021-11-12 20:00:00+00:00,1.50227704906318
2021-11-12 21:00:00+00:00,1.3988473298759796
2021-11-12 22:00:00+00:00,1.3923111170990108
2021-11-12 23:00:00+00:00,1.3577850795711648
2021-11-13 00:00:00+00:00,1.37397005737807
2021-11-13 01:00:00+00:00,1.2963851389762264
2021-11-13 02:00:00+00:00,1.283095376660476
2021-11-13 03:00:00+00:00,1.2517436403009432
2021-11-13 04:00:00+00:00,1.2771864051301751
2021-11-13 05:00:00+00:00,1.2544715485957425
2021-11-13 06:00:00+00:00,1.29719543702769
2021-11-13 07:00:00+00:00,1.360873728281191
2021-11-13 08:00:00+00:00,1.3771992447009127
2021-11-13 09:00:00+00:00,1.349816226067154
2021-11-13 10:00:00+00:00,1.3147613176013466
2021-11-13 11:00:00+00:00,1.3116470169539252
2021-11-13 12:00:00+00:00,1.279914105110041
2021-11-13 13:00:00+00:00,1.341091778140691
2021-11-13 14:00:00+00:00,1.313316072010732
2021-11-13 15:00:00+00:00,1.3648822759526178
2021-11-13 16:00:00+00:00,1.4236025599243145
2021-11-13 17:00:00+00:00,1.5141913965199925
2021-11-13 18:00:00+00:00,1.5393740941473029
2021-11-13 19:00:00+00:00,1.4005101835999805
2021-11-13 20:00:00+00:00,1.2807854985940867
2021-11-13 21:00:00+00:00,1.3669933115024342
2021-11-13 22:00:00+00:00,2.0806880621233086
2021-11-13 23:00:00+00:00,2.2531301085670346
2021-11-14 00:00:00+00:00,2.4068869650111178
2021-11-14 01:00:00+00:00,2.6973454733273985
2021-11-14 02:00:00+00:00,3.109029351736279
2021-11-14 03:00:00+00:00,-3.084193956177934
2021-11-14 04:00:00+00:00,-3.0313298666520616
2021-11-14 05:00:00+00:00,-2.9840291868215054
2021-11-14 06:00:00+00:00,-2.957223182818825
2021-11-14 07:00:00+00:00,-2.9096244605167407
2021-11-14 08:00:00+00:00,-2.750085773618204
2021-11-14 09:00:00+00:00,-2.5996401886877254
2021-11-14 10:00:00+00:00,-2.8328637556173653
2021-11-14 11:00:00+00:00,-2.8481935906952334
2021-11-14 12:00:00+00:00,-2.798355691673798
2021-11-14 13:00:00+00:00,-2.7759045993168168
2021-11-14 14:00:00+00:00,-2.720550292186397
2021-11-14 15:00:00+00:00,-2.5764616898525983
2021-11-14 16:00:00+00:00,-2.6613296965551765
2021-11-14 17:00:00+00:00,-2.7891787959492804
2021-11-14 18:00:00+00:00,-2.8173053448276915
2021-11-14 19:00:00+00:00,-2.8778305308327545
2021-11-14 20:00:00+00:00,-3.0249453359886136
2021-11-14 21:00:00+00:00,-3.0423447768502307
2021-11-14 22:00:00+00:00,-3.096339997302023
2021-11-14 23:00:00+00:00,-3.126232453980732
2021-11-15 00:00:00+00:00,-3.1294070364280047
2021-11-15 01:00:00+00:00,3.0810093075907417
2021-11-15 02:00:00+00:00,3.025000063580287
2021-11-15 03:00:00+00:00,2.99048056971648
2021-11-15 04:00:00+00:00,3.0148443313020348
2021-11-15 05:00:00+00:00,3.063860555068242
2021-11-15 06:00:00+00:00,3.084949749734154
2021-11-15 07:00:00+00:00,3.0642005442503373
2021-11-15 08:00:00+00:00,2.942631452552412
2021-11-15 09:00:00+00:00,2.89941994422846
2021-11-15 10:00:00+00:00,2.923540744741961
2021-11-15 11:00:00+00:00,2.9013365417014527
