time,power.wp_pirow.speed100.obs.era5.h
2021-07-05 21:00:00+00:00,1.8101908406864515
2021-07-05 22:00:00+00:00,2.9067613045507263
2021-07-05 23:00:00+00:00,4.399219834853232
2021-07-06 00:00:00+00:00,5.069499097524322
2021-07-06 01:00:00+00:00,5.5853840101939
2021-07-06 02:00:00+00:00,6.030030026814814
2021-07-06 03:00:00+00:00,6.436915793059242
2021-07-06 04:00:00+00:00,6.683326776722614
2021-07-06 05:00:00+00:00,6.644027527921227
2021-07-06 06:00:00+00:00,6.604988549978309
2021-07-06 07:00:00+00:00,6.069191161931163
2021-07-06 08:00:00+00:00,5.850549085440057
2021-07-06 09:00:00+00:00,5.989380272396275
2021-07-06 10:00:00+00:00,8.067792725789026
2021-07-06 11:00:00+00:00,7.796929520301056
2021-07-06 12:00:00+00:00,7.66706795889659
2021-07-06 13:00:00+00:00,7.014202492830794
2021-07-06 14:00:00+00:00,6.309569974614402
2021-07-06 15:00:00+00:00,5.129904958041475
2021-07-06 16:00:00+00:00,8.2211922344369
2021-07-06 17:00:00+00:00,8.8335292377363
2021-07-06 18:00:00+00:00,7.051039499960276
2021-07-06 19:00:00+00:00,6.443590425129672
2021-07-06 20:00:00+00:00,7.03880554124664
2021-07-06 21:00:00+00:00,6.120389037391071
2021-07-06 22:00:00+00:00,6.428664569596451
2021-07-06 23:00:00+00:00,5.608688793816709
2021-07-07 00:00:00+00:00,5.721154998493663
2021-07-07 01:00:00+00:00,5.874045931150127
2021-07-07 02:00:00+00:00,5.25335447079043
2021-07-07 03:00:00+00:00,5.056988206237522
2021-07-07 04:00:00+00:00,4.385564581618543
2021-07-07 05:00:00+00:00,3.208263947720908
2021-07-07 06:00:00+00:00,2.325127894065568
2021-07-07 07:00:00+00:00,2.5105150350152554
2021-07-07 08:00:00+00:00,2.0874652354023087
2021-07-07 09:00:00+00:00,2.787698661458676
2021-07-07 10:00:00+00:00,1.4815307765298862
2021-07-07 11:00:00+00:00,3.0145816048875718
2021-07-07 12:00:00+00:00,4.026953026260438
2021-07-07 13:00:00+00:00,4.739269069562701
2021-07-07 14:00:00+00:00,4.85734706909782
2021-07-07 15:00:00+00:00,5.364068966822481
2021-07-07 16:00:00+00:00,5.247592468856283
2021-07-07 17:00:00+00:00,4.635199036567955
2021-07-07 18:00:00+00:00,3.991570030393873
2021-07-07 19:00:00+00:00,4.163222507392605
2021-07-07 20:00:00+00:00,4.6057557372245785
2021-07-07 21:00:00+00:00,5.619723076218148
2021-07-07 22:00:00+00:00,7.598761784986643
2021-07-07 23:00:00+00:00,7.437659785833346
2021-07-08 00:00:00+00:00,7.292331843214111
2021-07-08 01:00:00+00:00,7.014341488496503
2021-07-08 02:00:00+00:00,6.235489197954955
2021-07-08 03:00:00+00:00,5.806790323496808
2021-07-08 04:00:00+00:00,5.610525416707239
2021-07-08 05:00:00+00:00,5.047279032152681
2021-07-08 06:00:00+00:00,4.114645695246985
2021-07-08 07:00:00+00:00,4.030287588450241
2021-07-08 08:00:00+00:00,4.020489432755684
2021-07-08 09:00:00+00:00,4.106705840257516
2021-07-08 10:00:00+00:00,5.045240692666412
2021-07-08 11:00:00+00:00,4.818600972590047
2021-07-08 12:00:00+00:00,4.782196457527705
2021-07-08 13:00:00+00:00,4.751744930033542
2021-07-08 14:00:00+00:00,5.54785557991669
2021-07-08 15:00:00+00:00,4.14546504203455
2021-07-08 16:00:00+00:00,3.189382826236041
2021-07-08 17:00:00+00:00,3.1174735168705823
2021-07-08 18:00:00+00:00,3.4316273803453856
2021-07-08 19:00:00+00:00,3.614236887790716
2021-07-08 20:00:00+00:00,3.5444116840706514
2021-07-08 21:00:00+00:00,4.420557181308508
2021-07-08 22:00:00+00:00,6.325587673649169
2021-07-08 23:00:00+00:00,5.186834920607863
2021-07-09 00:00:00+00:00,5.497797386674006
2021-07-09 01:00:00+00:00,4.246004288711595
2021-07-09 02:00:00+00:00,3.231880529126613
2021-07-09 03:00:00+00:00,3.238033333762364
2021-07-09 04:00:00+00:00,4.236251830000892
2021-07-09 05:00:00+00:00,5.420257904713289
2021-07-09 06:00:00+00:00,5.856004101577826
2021-07-09 07:00:00+00:00,5.323691614346502
2021-07-09 08:00:00+00:00,4.516187831856694
2021-07-09 09:00:00+00:00,4.984523117383174
2021-07-09 10:00:00+00:00,8.166082642216173
2021-07-09 11:00:00+00:00,8.294248021415955
2021-07-09 12:00:00+00:00,7.938721182415212
2021-07-09 13:00:00+00:00,7.566960939221855
2021-07-09 14:00:00+00:00,7.389791943172572
2021-07-09 15:00:00+00:00,7.456537497405204
2021-07-09 16:00:00+00:00,6.114073273537256
2021-07-09 17:00:00+00:00,6.428009770971506
2021-07-09 18:00:00+00:00,7.329718539065178
2021-07-09 19:00:00+00:00,8.12110059667505
2021-07-09 20:00:00+00:00,8.56355054554092
2021-07-09 21:00:00+00:00,9.146709465493052
2021-07-09 22:00:00+00:00,8.91853211409184
2021-07-09 23:00:00+00:00,10.079764224947954
2021-07-10 00:00:00+00:00,9.572078030787356
2021-07-10 01:00:00+00:00,9.403042883048046
2021-07-10 02:00:00+00:00,8.93344179079668
2021-07-10 03:00:00+00:00,8.124582051360022
2021-07-10 04:00:00+00:00,8.16786390948791
2021-07-10 05:00:00+00:00,10.372670584807477
2021-07-10 06:00:00+00:00,10.625546366978815
2021-07-10 07:00:00+00:00,9.173022906273909
2021-07-10 08:00:00+00:00,8.397797111820916
2021-07-10 09:00:00+00:00,8.339539263961429
2021-07-10 10:00:00+00:00,6.484378313196184
2021-07-10 11:00:00+00:00,6.421223387779223
2021-07-10 12:00:00+00:00,6.444995667596301
2021-07-10 13:00:00+00:00,5.969106958368317
2021-07-10 14:00:00+00:00,4.989534610790143
2021-07-10 15:00:00+00:00,3.690406275504769
2021-07-10 16:00:00+00:00,2.951287554118872
2021-07-10 17:00:00+00:00,2.7310752211970137
2021-07-10 18:00:00+00:00,1.734281890207053
2021-07-10 19:00:00+00:00,1.191935171422511
2021-07-10 20:00:00+00:00,1.360746422202029
2021-07-10 21:00:00+00:00,1.7434046648874164
2021-07-10 22:00:00+00:00,2.115018959069938
2021-07-10 23:00:00+00:00,2.7881667238812216
2021-07-11 00:00:00+00:00,3.647305932019071
2021-07-11 01:00:00+00:00,5.37618031826096
2021-07-11 02:00:00+00:00,6.0464781737583175
2021-07-11 03:00:00+00:00,5.885660299236429
2021-07-11 04:00:00+00:00,5.933099470899367
2021-07-11 05:00:00+00:00,5.87762216086898
2021-07-11 06:00:00+00:00,4.438229287592766
2021-07-11 07:00:00+00:00,3.690182335555872
2021-07-11 08:00:00+00:00,3.81719383327469
2021-07-11 09:00:00+00:00,4.131269492208054
2021-07-11 10:00:00+00:00,3.588907429303755
2021-07-11 11:00:00+00:00,3.7501989517748178
2021-07-11 12:00:00+00:00,3.7162499938340794
2021-07-11 13:00:00+00:00,4.3084193301475615
2021-07-11 14:00:00+00:00,4.489654916022381
2021-07-11 15:00:00+00:00,4.842340509946375
2021-07-11 16:00:00+00:00,5.148297352051157
2021-07-11 17:00:00+00:00,5.488566424362395
2021-07-11 18:00:00+00:00,6.302689794623715
2021-07-11 19:00:00+00:00,7.454632281612145
2021-07-11 20:00:00+00:00,7.766001467406892
2021-07-11 21:00:00+00:00,7.998283016748715
2021-07-11 22:00:00+00:00,8.805958875779645
2021-07-11 23:00:00+00:00,8.449429071963179
2021-07-12 00:00:00+00:00,7.587575355345392
2021-07-12 01:00:00+00:00,6.937111513560574
2021-07-12 02:00:00+00:00,6.329191923016821
2021-07-12 03:00:00+00:00,5.430116938710063
2021-07-12 04:00:00+00:00,4.708037098170809
2021-07-12 05:00:00+00:00,4.367157129779878
2021-07-12 06:00:00+00:00,3.583554310032363
2021-07-12 07:00:00+00:00,4.04516169085129
2021-07-12 08:00:00+00:00,4.325571757274215
2021-07-12 09:00:00+00:00,5.224037026484365
2021-07-12 10:00:00+00:00,5.4841620258892245
2021-07-12 11:00:00+00:00,5.583480011539215
2021-07-12 12:00:00+00:00,5.064472450794279
2021-07-12 13:00:00+00:00,5.295089307310343
2021-07-12 14:00:00+00:00,4.8303871632978685
2021-07-12 15:00:00+00:00,4.069571770993045
2021-07-12 16:00:00+00:00,3.3402430288306006
2021-07-12 17:00:00+00:00,4.315262044625681
2021-07-12 18:00:00+00:00,5.296259258764601
2021-07-12 19:00:00+00:00,5.470133841638186
2021-07-12 20:00:00+00:00,4.570336756117789
2021-07-12 21:00:00+00:00,5.247617043410663
2021-07-12 22:00:00+00:00,4.683084381570173
2021-07-12 23:00:00+00:00,4.1592288182409645
2021-07-13 00:00:00+00:00,3.4104764742700198
2021-07-13 01:00:00+00:00,3.3997315254610903
2021-07-13 02:00:00+00:00,3.183052808223344
2021-07-13 03:00:00+00:00,2.629242159946255
2021-07-13 04:00:00+00:00,2.723492348784554
2021-07-13 05:00:00+00:00,3.015837666351713
2021-07-13 06:00:00+00:00,2.2402056798161776
2021-07-13 07:00:00+00:00,2.087143354948377
2021-07-13 08:00:00+00:00,2.218782912038761
2021-07-13 09:00:00+00:00,3.094813347147303
2021-07-13 10:00:00+00:00,3.614427903524988
2021-07-13 11:00:00+00:00,2.6247603330517486
2021-07-13 12:00:00+00:00,3.5183054607178947
2021-07-13 13:00:00+00:00,4.242176572340342
2021-07-13 14:00:00+00:00,4.2695435499333305
2021-07-13 15:00:00+00:00,4.065635391889496
2021-07-13 16:00:00+00:00,4.7808357531696135
2021-07-13 17:00:00+00:00,4.200919165345247
2021-07-13 18:00:00+00:00,4.632922186283452
2021-07-13 19:00:00+00:00,6.033632826701586
2021-07-13 20:00:00+00:00,6.7717365053091125
2021-07-13 21:00:00+00:00,7.148523434718837
2021-07-13 22:00:00+00:00,6.43512659495728
2021-07-13 23:00:00+00:00,7.425406125538474
2021-07-14 00:00:00+00:00,7.204683505665267
2021-07-14 01:00:00+00:00,6.324205315844639
2021-07-14 02:00:00+00:00,5.883641409556888
2021-07-14 03:00:00+00:00,6.796023503615482
2021-07-14 04:00:00+00:00,6.332191679271699
2021-07-14 05:00:00+00:00,6.686366975232708
2021-07-14 06:00:00+00:00,5.978778109910739
2021-07-14 07:00:00+00:00,5.219132230529799
2021-07-14 08:00:00+00:00,5.319559106124155
2021-07-14 09:00:00+00:00,4.334950802394473
2021-07-14 10:00:00+00:00,2.432812921864121
2021-07-14 11:00:00+00:00,4.741617111681326
2021-07-14 12:00:00+00:00,6.685622136603255
2021-07-14 13:00:00+00:00,6.411539730330455
2021-07-14 14:00:00+00:00,7.0170540217923865
2021-07-14 15:00:00+00:00,6.223677118299067
2021-07-14 16:00:00+00:00,6.486735803128309
2021-07-14 17:00:00+00:00,5.963235482553656
2021-07-14 18:00:00+00:00,5.837072175001061
2021-07-14 19:00:00+00:00,4.85337386203482
2021-07-14 20:00:00+00:00,4.207342703707891
2021-07-14 21:00:00+00:00,3.707246701581649
2021-07-14 22:00:00+00:00,4.4892011333732285
2021-07-14 23:00:00+00:00,3.326000993675505
2021-07-15 00:00:00+00:00,3.0308164951227416
2021-07-15 01:00:00+00:00,3.82763695568578
2021-07-15 02:00:00+00:00,2.8199278866844377
2021-07-15 03:00:00+00:00,4.175664944266496
2021-07-15 04:00:00+00:00,3.44757745803843
2021-07-15 05:00:00+00:00,1.966450224232808
2021-07-15 06:00:00+00:00,1.400144512808709
2021-07-15 07:00:00+00:00,1.5973677521219232
2021-07-15 08:00:00+00:00,1.765745132058479
2021-07-15 09:00:00+00:00,2.0815431147607
2021-07-15 10:00:00+00:00,1.27862507461241
2021-07-15 11:00:00+00:00,1.5740013720114052
2021-07-15 12:00:00+00:00,2.112007547210475
2021-07-15 13:00:00+00:00,1.9498929001070424
2021-07-15 14:00:00+00:00,1.2021219639827123
2021-07-15 15:00:00+00:00,1.6002115091428435
2021-07-15 16:00:00+00:00,1.2225182726830666
2021-07-15 17:00:00+00:00,1.111887377398319
2021-07-15 18:00:00+00:00,1.1143485521810603
2021-07-15 19:00:00+00:00,1.897913052541812
2021-07-15 20:00:00+00:00,1.956036363168573
2021-07-15 21:00:00+00:00,1.9540589309037608
2021-07-15 22:00:00+00:00,4.420699970140131
2021-07-15 23:00:00+00:00,3.733630143706963
2021-07-16 00:00:00+00:00,2.3299836592515155
2021-07-16 01:00:00+00:00,2.143794789261289
2021-07-16 02:00:00+00:00,0.4434040909162502
2021-07-16 03:00:00+00:00,1.071146405496776
2021-07-16 04:00:00+00:00,1.8863760651189083
2021-07-16 05:00:00+00:00,4.049287539432439
2021-07-16 06:00:00+00:00,3.4544005860114018
2021-07-16 07:00:00+00:00,2.6135125217274884
2021-07-16 08:00:00+00:00,2.363858641817536
2021-07-16 09:00:00+00:00,2.4111003372347963
2021-07-16 10:00:00+00:00,3.510429149677756
2021-07-16 11:00:00+00:00,4.151919139400904
2021-07-16 12:00:00+00:00,3.829100430895022
2021-07-16 13:00:00+00:00,4.023735713668623
2021-07-16 14:00:00+00:00,5.140922684347696
2021-07-16 15:00:00+00:00,5.920205753556243
2021-07-16 16:00:00+00:00,5.984721206569041
2021-07-16 17:00:00+00:00,5.836378694402202
2021-07-16 18:00:00+00:00,5.959220075536407
2021-07-16 19:00:00+00:00,6.583756982007533
2021-07-16 20:00:00+00:00,6.540921724884689
2021-07-16 21:00:00+00:00,6.193284517941786
2021-07-16 22:00:00+00:00,7.177567027869648
2021-07-16 23:00:00+00:00,6.883284436090249
2021-07-17 00:00:00+00:00,5.857039006990579
2021-07-17 01:00:00+00:00,5.609493425250445
2021-07-17 02:00:00+00:00,5.951919833078684
2021-07-17 03:00:00+00:00,5.878801884158176
2021-07-17 04:00:00+00:00,5.772119257400096
2021-07-17 05:00:00+00:00,6.0722182240638585
2021-07-17 06:00:00+00:00,5.565275149959685
2021-07-17 07:00:00+00:00,5.244750074116896
2021-07-17 08:00:00+00:00,5.015250119529599
2021-07-17 09:00:00+00:00,4.802470631152048
2021-07-17 10:00:00+00:00,5.053085581391015
2021-07-17 11:00:00+00:00,5.931042698664566
2021-07-17 12:00:00+00:00,6.328947391527874
2021-07-17 13:00:00+00:00,6.527093837238812
2021-07-17 14:00:00+00:00,6.7978772307066375
2021-07-17 15:00:00+00:00,7.158329548582356
2021-07-17 16:00:00+00:00,7.277634039331564
2021-07-17 17:00:00+00:00,7.215743986508798
2021-07-17 18:00:00+00:00,6.779875172725612
2021-07-17 19:00:00+00:00,6.751090805206786
2021-07-17 20:00:00+00:00,7.052034998045472
2021-07-17 21:00:00+00:00,7.160158378675834
2021-07-17 22:00:00+00:00,7.74250343338587
2021-07-17 23:00:00+00:00,7.540508439325122
2021-07-18 00:00:00+00:00,7.096848386814315
2021-07-18 01:00:00+00:00,6.895551647672511
2021-07-18 02:00:00+00:00,6.465252050829589
2021-07-18 03:00:00+00:00,6.097509395980738
2021-07-18 04:00:00+00:00,5.904254566928001
2021-07-18 05:00:00+00:00,5.607909686570119
2021-07-18 06:00:00+00:00,7.079068137434796
2021-07-18 07:00:00+00:00,6.645627685024569
2021-07-18 08:00:00+00:00,6.078826120467999
2021-07-18 09:00:00+00:00,5.496167904335324
2021-07-18 10:00:00+00:00,5.657251152030477
2021-07-18 11:00:00+00:00,6.003894766752778
2021-07-18 12:00:00+00:00,6.633001144294006
2021-07-18 13:00:00+00:00,6.593129049272903
2021-07-18 14:00:00+00:00,6.514114056070469
2021-07-18 15:00:00+00:00,6.650119216509858
2021-07-18 16:00:00+00:00,6.535909597839822
2021-07-18 17:00:00+00:00,6.365709108939311
2021-07-18 18:00:00+00:00,6.639879063132959
2021-07-18 19:00:00+00:00,7.114095710967708
2021-07-18 20:00:00+00:00,7.012253758528975
2021-07-18 21:00:00+00:00,7.192002142943855
2021-07-18 22:00:00+00:00,7.360145038591882
2021-07-18 23:00:00+00:00,7.4506521415791775
2021-07-19 00:00:00+00:00,6.903750688952492
2021-07-19 01:00:00+00:00,6.307059320858405
2021-07-19 02:00:00+00:00,6.00084624997012
2021-07-19 03:00:00+00:00,5.977752052474379
2021-07-19 04:00:00+00:00,5.733763307902622
2021-07-19 05:00:00+00:00,4.978918786921174
2021-07-19 06:00:00+00:00,5.272451407284429
2021-07-19 07:00:00+00:00,5.835935623766313
2021-07-19 08:00:00+00:00,6.521398042009789
2021-07-19 09:00:00+00:00,6.781605237013756
2021-07-19 10:00:00+00:00,5.919582139917941
2021-07-19 11:00:00+00:00,5.6724992249649
2021-07-19 12:00:00+00:00,5.26992483500715
2021-07-19 13:00:00+00:00,5.406980029419034
2021-07-19 14:00:00+00:00,5.186262027072292
2021-07-19 15:00:00+00:00,4.9520807236323945
2021-07-19 16:00:00+00:00,4.822900936576774
2021-07-19 17:00:00+00:00,4.666113226634584
2021-07-19 18:00:00+00:00,4.022998092209123
2021-07-19 19:00:00+00:00,3.3965052272338947
2021-07-19 20:00:00+00:00,3.880155937647127
2021-07-19 21:00:00+00:00,4.481658152411743
2021-07-19 22:00:00+00:00,4.293451521617235
2021-07-19 23:00:00+00:00,4.287051065767827
2021-07-20 00:00:00+00:00,4.38645153394677
2021-07-20 01:00:00+00:00,4.505850515624856
2021-07-20 02:00:00+00:00,4.612819425000007
2021-07-20 03:00:00+00:00,4.256280839589608
2021-07-20 04:00:00+00:00,4.341226549006531
2021-07-20 05:00:00+00:00,4.528229419365658
2021-07-20 06:00:00+00:00,4.8227997166343615
2021-07-20 07:00:00+00:00,5.080730996218914
2021-07-20 08:00:00+00:00,4.890012596441572
2021-07-20 09:00:00+00:00,5.2889434351985525
2021-07-20 10:00:00+00:00,4.992686773070939
2021-07-20 11:00:00+00:00,4.914598812739195
2021-07-20 12:00:00+00:00,4.72237012473388
2021-07-20 13:00:00+00:00,4.652887171066162
2021-07-20 14:00:00+00:00,4.6516210952541535
2021-07-20 15:00:00+00:00,4.887057805041072
2021-07-20 16:00:00+00:00,5.004422326962026
2021-07-20 17:00:00+00:00,5.026890039869253
2021-07-20 18:00:00+00:00,4.521046044517291
2021-07-20 19:00:00+00:00,4.297856226826104
2021-07-20 20:00:00+00:00,4.565707112662558
2021-07-20 21:00:00+00:00,4.710108395627223
2021-07-20 22:00:00+00:00,5.088179288105406
2021-07-20 23:00:00+00:00,4.964742937348383
2021-07-21 00:00:00+00:00,4.805979037254712
2021-07-21 01:00:00+00:00,4.870968867380547
2021-07-21 02:00:00+00:00,4.9086318170375005
2021-07-21 03:00:00+00:00,4.777275631181267
2021-07-21 04:00:00+00:00,4.795676034461941
2021-07-21 05:00:00+00:00,4.782217303203336
2021-07-21 06:00:00+00:00,4.006180209673913
2021-07-21 07:00:00+00:00,4.619505428377919
2021-07-21 08:00:00+00:00,5.288622480592673
2021-07-21 09:00:00+00:00,5.640137861533238
2021-07-21 10:00:00+00:00,4.968619499725436
2021-07-21 11:00:00+00:00,4.630810938345899
2021-07-21 12:00:00+00:00,4.17684576958078
2021-07-21 13:00:00+00:00,4.656647359979059
2021-07-21 14:00:00+00:00,4.143983481687008
2021-07-21 15:00:00+00:00,5.040845285772688
2021-07-21 16:00:00+00:00,4.820239002236357
2021-07-21 17:00:00+00:00,3.812266600700551
2021-07-21 18:00:00+00:00,2.869687005886752
2021-07-21 19:00:00+00:00,2.5997998179952817
2021-07-21 20:00:00+00:00,2.3546790496018586
2021-07-21 21:00:00+00:00,2.361635767579096
2021-07-21 22:00:00+00:00,2.262830344751976
2021-07-21 23:00:00+00:00,2.299985342090033
2021-07-22 00:00:00+00:00,2.924247385489827
2021-07-22 01:00:00+00:00,3.999592823685152
2021-07-22 02:00:00+00:00,4.51945987357127
2021-07-22 03:00:00+00:00,4.219939789044462
2021-07-22 04:00:00+00:00,3.956628432989653
2021-07-22 05:00:00+00:00,3.167283579585049
2021-07-22 06:00:00+00:00,2.378701403465159
2021-07-22 07:00:00+00:00,2.6125107539002883
2021-07-22 08:00:00+00:00,3.6513311124479046
2021-07-22 09:00:00+00:00,5.449026376954389
2021-07-22 10:00:00+00:00,3.387056701197473
2021-07-22 11:00:00+00:00,4.015181629501562
2021-07-22 12:00:00+00:00,4.333357081795636
2021-07-22 13:00:00+00:00,4.88481331723249
2021-07-22 14:00:00+00:00,5.492001363213955
2021-07-22 15:00:00+00:00,5.242130219984581
2021-07-22 16:00:00+00:00,4.678754621532645
2021-07-22 17:00:00+00:00,4.208268249805535
2021-07-22 18:00:00+00:00,3.9405893836684913
2021-07-22 19:00:00+00:00,3.971137197209043
2021-07-22 20:00:00+00:00,4.107422645439129
2021-07-22 21:00:00+00:00,3.903108341577101
2021-07-22 22:00:00+00:00,4.046527464130958
2021-07-22 23:00:00+00:00,3.102389410793345
2021-07-23 00:00:00+00:00,2.1415405468351425
2021-07-23 01:00:00+00:00,1.3578121090059043
2021-07-23 02:00:00+00:00,1.8999104821638249
2021-07-23 03:00:00+00:00,3.109508693744522
2021-07-23 04:00:00+00:00,3.722663732938857
2021-07-23 05:00:00+00:00,3.374992627833307
2021-07-23 06:00:00+00:00,2.215122233528051
2021-07-23 07:00:00+00:00,1.564250539574611
2021-07-23 08:00:00+00:00,0.8160373100580863
2021-07-23 09:00:00+00:00,1.760125763498802
2021-07-23 10:00:00+00:00,2.29071397232966
2021-07-23 11:00:00+00:00,1.803436916239336
2021-07-23 12:00:00+00:00,1.8269813142541032
2021-07-23 13:00:00+00:00,1.866491382145808
2021-07-23 14:00:00+00:00,2.0485336971897525
2021-07-23 15:00:00+00:00,2.616623970074259
2021-07-23 16:00:00+00:00,2.748779638160616
2021-07-23 17:00:00+00:00,2.575504766396969
2021-07-23 18:00:00+00:00,2.765096356123669
2021-07-23 19:00:00+00:00,3.31950501460952
2021-07-23 20:00:00+00:00,3.287694076011575
2021-07-23 21:00:00+00:00,3.0609947834173776
2021-07-23 22:00:00+00:00,2.7731811133546014
2021-07-23 23:00:00+00:00,3.246189695255512
2021-07-24 00:00:00+00:00,3.807554753702806
2021-07-24 01:00:00+00:00,3.55014500512091
2021-07-24 02:00:00+00:00,2.9039175166185864
2021-07-24 03:00:00+00:00,2.970281889872492
2021-07-24 04:00:00+00:00,3.64780892821414
2021-07-24 05:00:00+00:00,3.533281097916499
2021-07-24 06:00:00+00:00,2.632449301174578
2021-07-24 07:00:00+00:00,2.7315252598392976
2021-07-24 08:00:00+00:00,3.0404874822420536
2021-07-24 09:00:00+00:00,3.710050920411869
2021-07-24 10:00:00+00:00,3.732903125141996
2021-07-24 11:00:00+00:00,4.422071510971745
2021-07-24 12:00:00+00:00,4.258138322774723
2021-07-24 13:00:00+00:00,4.457003204840935
2021-07-24 14:00:00+00:00,5.4025871421074365
2021-07-24 15:00:00+00:00,5.611530584509175
2021-07-24 16:00:00+00:00,5.851658077167367
2021-07-24 17:00:00+00:00,6.057784070708147
2021-07-24 18:00:00+00:00,7.10585229203356
2021-07-24 19:00:00+00:00,8.011666542738858
2021-07-24 20:00:00+00:00,8.62250095036131
2021-07-24 21:00:00+00:00,9.085553976548344
2021-07-24 22:00:00+00:00,10.598574966878664
2021-07-24 23:00:00+00:00,9.94021243607628
2021-07-25 00:00:00+00:00,9.430940745655196
2021-07-25 01:00:00+00:00,8.718562419384375
2021-07-25 02:00:00+00:00,7.897183228126472
2021-07-25 03:00:00+00:00,7.089926723034493
2021-07-25 04:00:00+00:00,6.637575103383859
2021-07-25 05:00:00+00:00,6.47678741257286
2021-07-25 06:00:00+00:00,5.828764495822923
2021-07-25 07:00:00+00:00,4.233116350536356
2021-07-25 08:00:00+00:00,2.893949010068262
2021-07-25 09:00:00+00:00,2.396901795627543
2021-07-25 10:00:00+00:00,1.6177221804394455
2021-07-25 11:00:00+00:00,3.5123000896176766
2021-07-25 12:00:00+00:00,3.3677289494260543
2021-07-25 13:00:00+00:00,3.19523546600623
2021-07-25 14:00:00+00:00,4.067768712234316
2021-07-25 15:00:00+00:00,1.4606521487857378
2021-07-25 16:00:00+00:00,0.1661068781157151
2021-07-25 17:00:00+00:00,3.070609609839286
2021-07-25 18:00:00+00:00,4.939322350337399
2021-07-25 19:00:00+00:00,5.9108350392785205
2021-07-25 20:00:00+00:00,6.23635998213523
2021-07-25 21:00:00+00:00,6.052053188112812
2021-07-25 22:00:00+00:00,4.842599047504123
2021-07-25 23:00:00+00:00,5.467341636675344
2021-07-26 00:00:00+00:00,4.820022584589279
2021-07-26 01:00:00+00:00,4.804675103824669
2021-07-26 02:00:00+00:00,5.508526131859835
2021-07-26 03:00:00+00:00,5.147972130121793
2021-07-26 04:00:00+00:00,4.78065310617071
2021-07-26 05:00:00+00:00,4.914627994044495
2021-07-26 06:00:00+00:00,2.930076113471378
2021-07-26 07:00:00+00:00,2.18686129992064
2021-07-26 08:00:00+00:00,2.2045851440185475
2021-07-26 09:00:00+00:00,2.6100927511329792
2021-07-26 10:00:00+00:00,1.8901442203239815
2021-07-26 11:00:00+00:00,0.5738662708591888
2021-07-26 12:00:00+00:00,0.856979389588492
2021-07-26 13:00:00+00:00,1.3338997744603895
2021-07-26 14:00:00+00:00,1.3644798506993772
2021-07-26 15:00:00+00:00,1.0193015631888078
2021-07-26 16:00:00+00:00,1.2535467823040691
2021-07-26 17:00:00+00:00,1.0491174786251498
2021-07-26 18:00:00+00:00,3.521709866707005
2021-07-26 19:00:00+00:00,4.477069180463485
2021-07-26 20:00:00+00:00,3.997992641918356
2021-07-26 21:00:00+00:00,4.202973621895623
2021-07-26 22:00:00+00:00,5.444332368255434
2021-07-26 23:00:00+00:00,4.583257680483772
2021-07-27 00:00:00+00:00,4.98687195770374
2021-07-27 01:00:00+00:00,3.890944488679229
2021-07-27 02:00:00+00:00,3.718377925970932
2021-07-27 03:00:00+00:00,5.489385920381446
2021-07-27 04:00:00+00:00,5.774459222077267
2021-07-27 05:00:00+00:00,5.265265209042778
2021-07-27 06:00:00+00:00,5.222895215230913
2021-07-27 07:00:00+00:00,4.8004569021865
2021-07-27 08:00:00+00:00,4.066033008561078
2021-07-27 09:00:00+00:00,4.882424758344473
2021-07-27 10:00:00+00:00,4.5744128562291
2021-07-27 11:00:00+00:00,4.721695017747614
2021-07-27 12:00:00+00:00,5.350617805112203
2021-07-27 13:00:00+00:00,4.764948831589961
2021-07-27 14:00:00+00:00,3.946450188429353
2021-07-27 15:00:00+00:00,3.464005458312032
2021-07-27 16:00:00+00:00,3.852165424837056
2021-07-27 17:00:00+00:00,4.182038350601339
2021-07-27 18:00:00+00:00,3.5514479619605845
2021-07-27 19:00:00+00:00,3.968610763032334
2021-07-27 20:00:00+00:00,4.444816357320414
2021-07-27 21:00:00+00:00,4.832245402546975
2021-07-27 22:00:00+00:00,5.783413468255516
2021-07-27 23:00:00+00:00,4.887150208003774
2021-07-28 00:00:00+00:00,4.583895510004012
2021-07-28 01:00:00+00:00,4.376098270458432
2021-07-28 02:00:00+00:00,5.21011605469666
2021-07-28 03:00:00+00:00,4.65312015130689
2021-07-28 04:00:00+00:00,4.836303358551038
2021-07-28 05:00:00+00:00,4.700387241016968
2021-07-28 06:00:00+00:00,3.970595924754039
2021-07-28 07:00:00+00:00,4.785629407061304
2021-07-28 08:00:00+00:00,5.403269428290797
2021-07-28 09:00:00+00:00,6.658924296342139
2021-07-28 10:00:00+00:00,5.934384949817049
2021-07-28 11:00:00+00:00,5.707067856068851
2021-07-28 12:00:00+00:00,5.948801967943703
2021-07-28 13:00:00+00:00,5.658231266828525
2021-07-28 14:00:00+00:00,5.865328527871118
2021-07-28 15:00:00+00:00,6.257128323966541
2021-07-28 16:00:00+00:00,5.017923944281034
2021-07-28 17:00:00+00:00,4.953652520204487
2021-07-28 18:00:00+00:00,5.549459221983063
2021-07-28 19:00:00+00:00,5.988522781122307
2021-07-28 20:00:00+00:00,6.709089815727357
2021-07-28 21:00:00+00:00,6.7107054546951925
2021-07-28 22:00:00+00:00,7.020523097357504
2021-07-28 23:00:00+00:00,6.527977586461071
