time,power.molau_-_leislau_levanto_5.angle100.obs.era5.h
2022-05-31 00:00:00+00:00,-1.9598420440647608
2022-05-31 01:00:00+00:00,-2.42922516180532
2022-05-31 02:00:00+00:00,-2.785213754353725
2022-05-31 03:00:00+00:00,3.0791709209263445
2022-05-31 04:00:00+00:00,2.7419632438042583
2022-05-31 05:00:00+00:00,2.937586435208939
2022-05-31 06:00:00+00:00,-2.9771480508540056
2022-05-31 07:00:00+00:00,-2.974204576980005
2022-05-31 08:00:00+00:00,-3.104279452784772
2022-05-31 09:00:00+00:00,3.135251222200892
2022-05-31 10:00:00+00:00,-2.723214064584228
2022-05-31 11:00:00+00:00,-2.573795388590493
2022-05-31 12:00:00+00:00,1.555100292447366
2022-05-31 13:00:00+00:00,1.6312164879148774
2022-05-31 14:00:00+00:00,0.8829036320303798
2022-05-31 15:00:00+00:00,0.0946371878867148
2022-05-31 16:00:00+00:00,-0.2615888701821645
2022-05-31 17:00:00+00:00,-0.506794551381219
2022-05-31 18:00:00+00:00,-0.4152791384512051
2022-05-31 19:00:00+00:00,-0.0094148216730989
2022-05-31 20:00:00+00:00,0.1852598044333429
2022-05-31 21:00:00+00:00,0.6839064222056246
2022-05-31 22:00:00+00:00,-0.0074218123763734
2022-05-31 23:00:00+00:00,0.0856907984924631
2022-06-01 00:00:00+00:00,0.2908683595934754
2022-06-01 01:00:00+00:00,0.6707087547191071
2022-06-01 02:00:00+00:00,0.5785922723398363
2022-06-01 03:00:00+00:00,0.5981232145103181
2022-06-01 04:00:00+00:00,0.6355625263847768
2022-06-01 05:00:00+00:00,0.5492925585429815
2022-06-01 06:00:00+00:00,0.3555138923299504
2022-06-01 07:00:00+00:00,0.0650326853556238
2022-06-01 08:00:00+00:00,0.145411763937378
2022-06-01 09:00:00+00:00,0.4215767422921832
2022-06-01 10:00:00+00:00,0.1674192764882414
2022-06-01 11:00:00+00:00,0.2371927756025382
2022-06-01 12:00:00+00:00,0.1979049383612308
2022-06-01 13:00:00+00:00,0.1226973944785033
2022-06-01 14:00:00+00:00,0.1917296826597329
2022-06-01 15:00:00+00:00,0.104889473025899
2022-06-01 16:00:00+00:00,-0.0974369068806829
2022-06-01 17:00:00+00:00,-0.6489599998639946
2022-06-01 18:00:00+00:00,-0.8496342086952616
2022-06-01 19:00:00+00:00,-0.9074407652747242
2022-06-01 20:00:00+00:00,-0.925154712276474
2022-06-01 21:00:00+00:00,-0.8192027203444434
2022-06-01 22:00:00+00:00,0.3794052451638595
2022-06-01 23:00:00+00:00,0.3805829539700621
2022-06-02 00:00:00+00:00,0.4679746578042936
2022-06-02 01:00:00+00:00,0.2571294482089948
2022-06-02 02:00:00+00:00,0.1367464630980585
2022-06-02 03:00:00+00:00,0.0592959960414226
2022-06-02 04:00:00+00:00,0.0356036973518447
2022-06-02 05:00:00+00:00,0.0010747986757417
2022-06-02 06:00:00+00:00,-0.1018548097538613
2022-06-02 07:00:00+00:00,-0.3252123062114749
2022-06-02 08:00:00+00:00,-0.426770234238379
2022-06-02 09:00:00+00:00,-0.5241888190501223
2022-06-02 10:00:00+00:00,-0.6344171324161662
2022-06-02 11:00:00+00:00,-0.5504186692644253
2022-06-02 12:00:00+00:00,-0.5462867898372066
2022-06-02 13:00:00+00:00,-0.6874148951835606
2022-06-02 14:00:00+00:00,-1.0485558968650517
2022-06-02 15:00:00+00:00,-1.4928123913394835
2022-06-02 16:00:00+00:00,-1.8585622974968168
2022-06-02 17:00:00+00:00,-2.1269535150435903
2022-06-02 18:00:00+00:00,-2.297293659359816
2022-06-02 19:00:00+00:00,-2.416562179222112
2022-06-02 20:00:00+00:00,-2.5063568556916094
2022-06-02 21:00:00+00:00,-2.606113927379921
2022-06-02 22:00:00+00:00,-2.918140851627217
2022-06-02 23:00:00+00:00,-3.0160826916443475
2022-06-03 00:00:00+00:00,-3.0266412382526853
2022-06-03 01:00:00+00:00,-2.925137588388535
2022-06-03 02:00:00+00:00,-2.952311961003841
2022-06-03 03:00:00+00:00,-2.822107121303389
2022-06-03 04:00:00+00:00,-3.013127239387272
2022-06-03 05:00:00+00:00,-3.0290474524205724
2022-06-03 06:00:00+00:00,-3.0744558038616154
2022-06-03 07:00:00+00:00,-3.0810980052506043
2022-06-03 08:00:00+00:00,-3.087079265942094
2022-06-03 09:00:00+00:00,3.137216707114282
2022-06-03 10:00:00+00:00,-2.887528995004588
2022-06-03 11:00:00+00:00,-2.9172721926434546
2022-06-03 12:00:00+00:00,-3.1114090047836163
2022-06-03 13:00:00+00:00,-3.0564816773887507
2022-06-03 14:00:00+00:00,3.082116425742339
2022-06-03 15:00:00+00:00,-3.074092085433031
2022-06-03 16:00:00+00:00,-2.816679358124188
2022-06-03 17:00:00+00:00,-2.47644428792342
2022-06-03 18:00:00+00:00,-2.3411552805387528
2022-06-03 19:00:00+00:00,-2.306861784441685
2022-06-03 20:00:00+00:00,-2.3372989169486504
2022-06-03 21:00:00+00:00,-2.269344794689679
2022-06-03 22:00:00+00:00,-2.817818809936526
2022-06-03 23:00:00+00:00,-1.7298522669916334
2022-06-04 00:00:00+00:00,-1.977947316700134
2022-06-04 01:00:00+00:00,-1.3501763301785374
2022-06-04 02:00:00+00:00,-1.7428198092583524
2022-06-04 03:00:00+00:00,-1.940623302048676
2022-06-04 04:00:00+00:00,-1.4374308625441214
2022-06-04 05:00:00+00:00,-1.2205503847665162
2022-06-04 06:00:00+00:00,-1.4695439664012109
2022-06-04 07:00:00+00:00,-1.8408872402518643
2022-06-04 08:00:00+00:00,-1.9008406187428395
2022-06-04 09:00:00+00:00,-1.761601058186148
2022-06-04 10:00:00+00:00,-1.8591652316682528
2022-06-04 11:00:00+00:00,-2.0169196779242204
2022-06-04 12:00:00+00:00,-2.1363168328411133
2022-06-04 13:00:00+00:00,-2.2816407790577866
2022-06-04 14:00:00+00:00,-2.311792505136917
2022-06-04 15:00:00+00:00,-2.2472700787355078
2022-06-04 16:00:00+00:00,-2.2859351674998445
2022-06-04 17:00:00+00:00,-2.2454743528964127
2022-06-04 18:00:00+00:00,-2.5294114269336827
2022-06-04 19:00:00+00:00,-2.6904390279319927
2022-06-04 20:00:00+00:00,-2.828805830717037
2022-06-04 21:00:00+00:00,-2.7981906459813097
2022-06-04 22:00:00+00:00,2.8961140715094644
2022-06-04 23:00:00+00:00,3.0090866930366333
2022-06-05 00:00:00+00:00,-2.987534002715484
2022-06-05 01:00:00+00:00,-2.8497866010945465
2022-06-05 02:00:00+00:00,-2.89476012647152
2022-06-05 03:00:00+00:00,-2.9445390693371154
2022-06-05 04:00:00+00:00,3.1393130070365443
2022-06-05 05:00:00+00:00,-3.093042214685894
2022-06-05 06:00:00+00:00,2.9075813361169325
2022-06-05 07:00:00+00:00,3.028937208396671
2022-06-05 08:00:00+00:00,3.1350613245490906
2022-06-05 09:00:00+00:00,3.010885652396664
2022-06-05 10:00:00+00:00,2.6555353130709776
2022-06-05 11:00:00+00:00,2.685585968832777
2022-06-05 12:00:00+00:00,2.688184168585053
2022-06-05 13:00:00+00:00,2.724465399476655
2022-06-05 14:00:00+00:00,2.6468733326977305
2022-06-05 15:00:00+00:00,2.1800321813646635
2022-06-05 16:00:00+00:00,2.223578720964533
2022-06-05 17:00:00+00:00,0.5729386820560327
2022-06-05 18:00:00+00:00,0.6328142238459107
2022-06-05 19:00:00+00:00,1.3793914680184758
2022-06-05 20:00:00+00:00,1.135392502493843
2022-06-05 21:00:00+00:00,0.7692265112521897
2022-06-05 22:00:00+00:00,0.4304015656539709
2022-06-05 23:00:00+00:00,0.3160591523032134
2022-06-06 00:00:00+00:00,0.3545340996998006
2022-06-06 01:00:00+00:00,0.3314490175004488
2022-06-06 02:00:00+00:00,0.3640586468223459
2022-06-06 03:00:00+00:00,0.6131527117595307
2022-06-06 04:00:00+00:00,0.760528758754307
2022-06-06 05:00:00+00:00,0.6233350239941411
2022-06-06 06:00:00+00:00,0.4604958229007457
2022-06-06 07:00:00+00:00,0.4101670936986937
2022-06-06 08:00:00+00:00,0.4624287871230718
2022-06-06 09:00:00+00:00,0.4971450662403183
2022-06-06 10:00:00+00:00,0.5266308930840197
2022-06-06 11:00:00+00:00,0.5354787989300523
2022-06-06 12:00:00+00:00,0.4847537868141628
2022-06-06 13:00:00+00:00,0.3207333412708424
2022-06-06 14:00:00+00:00,0.4123129694222273
2022-06-06 15:00:00+00:00,0.506776652023557
2022-06-06 16:00:00+00:00,0.4809609564612361
2022-06-06 17:00:00+00:00,0.4564280381690528
2022-06-06 18:00:00+00:00,0.497526581549888
2022-06-06 19:00:00+00:00,0.7952556248387546
2022-06-06 20:00:00+00:00,1.007006436617566
2022-06-06 21:00:00+00:00,1.1176047442471595
2022-06-06 22:00:00+00:00,0.5016420325277542
2022-06-06 23:00:00+00:00,0.0601486921106075
2022-06-07 00:00:00+00:00,-0.1764936410139003
2022-06-07 01:00:00+00:00,-0.1362653986426225
2022-06-07 02:00:00+00:00,-0.0666963449717064
2022-06-07 03:00:00+00:00,0.0115025853558439
2022-06-07 04:00:00+00:00,0.0912287149787756
2022-06-07 05:00:00+00:00,0.2582307906683522
2022-06-07 06:00:00+00:00,0.2260046663505575
2022-06-07 07:00:00+00:00,0.0846356120953397
2022-06-07 08:00:00+00:00,0.1928982748472313
2022-06-07 09:00:00+00:00,0.3267018533419352
2022-06-07 10:00:00+00:00,0.2293017022096105
2022-06-07 11:00:00+00:00,0.278359179352207
2022-06-07 12:00:00+00:00,0.1355807834737059
2022-06-07 13:00:00+00:00,0.0729183898045677
2022-06-07 14:00:00+00:00,0.1165227009310852
2022-06-07 15:00:00+00:00,0.1364848080267647
2022-06-07 16:00:00+00:00,0.0928444305051395
2022-06-07 17:00:00+00:00,-0.0868871997072953
2022-06-07 18:00:00+00:00,-0.2400921411804914
2022-06-07 19:00:00+00:00,-0.2306304906605472
2022-06-07 20:00:00+00:00,-0.0426341890984221
2022-06-07 21:00:00+00:00,0.1568139637650027
2022-06-07 22:00:00+00:00,0.3474393286920474
2022-06-07 23:00:00+00:00,0.3761654601418361
2022-06-08 00:00:00+00:00,0.3535663418932083
2022-06-08 01:00:00+00:00,0.5230956415131001
2022-06-08 02:00:00+00:00,0.6064369933928346
2022-06-08 03:00:00+00:00,0.5252387755212372
2022-06-08 04:00:00+00:00,0.561285338779593
2022-06-08 05:00:00+00:00,0.6964602025038447
2022-06-08 06:00:00+00:00,0.6270474503347768
2022-06-08 07:00:00+00:00,0.5769874026010081
2022-06-08 08:00:00+00:00,0.6911426691647036
2022-06-08 09:00:00+00:00,0.7299085706761177
2022-06-08 10:00:00+00:00,1.036098571276283
2022-06-08 11:00:00+00:00,1.2492439623545746
2022-06-08 12:00:00+00:00,1.206523319921564
2022-06-08 13:00:00+00:00,1.00346317025936
2022-06-08 14:00:00+00:00,0.9224143176123518
2022-06-08 15:00:00+00:00,0.9419806228543672
2022-06-08 16:00:00+00:00,0.9033930697717564
2022-06-08 17:00:00+00:00,0.7314745926268199
2022-06-08 18:00:00+00:00,0.4967366742414126
2022-06-08 19:00:00+00:00,0.0907090418685195
2022-06-08 20:00:00+00:00,-0.6253405002237601
2022-06-08 21:00:00+00:00,-0.5118094922210422
2022-06-08 22:00:00+00:00,0.0080404861896858
2022-06-08 23:00:00+00:00,0.0873791084289334
2022-06-09 00:00:00+00:00,0.1922368018127155
2022-06-09 01:00:00+00:00,0.3087447681011253
2022-06-09 02:00:00+00:00,0.277616876707622
2022-06-09 03:00:00+00:00,0.2201925064781293
2022-06-09 04:00:00+00:00,0.181384364439849
2022-06-09 05:00:00+00:00,0.1034316784322441
2022-06-09 06:00:00+00:00,-0.0320381765942171
2022-06-09 07:00:00+00:00,-0.1088339289505826
2022-06-09 08:00:00+00:00,-0.1945058198949323
2022-06-09 09:00:00+00:00,-0.2945437409433176
2022-06-09 10:00:00+00:00,-0.2807372255717289
2022-06-09 11:00:00+00:00,-0.3708570068361995
2022-06-09 12:00:00+00:00,-0.3274962634225553
2022-06-09 13:00:00+00:00,-0.4170495737673655
2022-06-09 14:00:00+00:00,-0.5127070920685062
2022-06-09 15:00:00+00:00,-0.5573536673305076
2022-06-09 16:00:00+00:00,-0.5983256085672318
2022-06-09 17:00:00+00:00,-0.6770176315621618
2022-06-09 18:00:00+00:00,-0.7013769148496538
2022-06-09 19:00:00+00:00,-0.5781456488813479
2022-06-09 20:00:00+00:00,-0.3293196578456995
2022-06-09 21:00:00+00:00,-0.2768453067179675
2022-06-09 22:00:00+00:00,-0.399011800115491
2022-06-09 23:00:00+00:00,-0.366085794268941
2022-06-10 00:00:00+00:00,-0.4311086061978048
2022-06-10 01:00:00+00:00,-0.4724409356616984
2022-06-10 02:00:00+00:00,-0.4286120023794368
2022-06-10 03:00:00+00:00,-0.3318311396024778
2022-06-10 04:00:00+00:00,-0.323056485113557
2022-06-10 05:00:00+00:00,-0.3127752011162005
2022-06-10 06:00:00+00:00,-0.1145287538932876
2022-06-10 07:00:00+00:00,0.1592095064841096
2022-06-10 08:00:00+00:00,0.2076329472637075
2022-06-10 09:00:00+00:00,-0.013937752027808
2022-06-10 10:00:00+00:00,-0.0836670151864551
2022-06-10 11:00:00+00:00,-0.1951234359141373
2022-06-10 12:00:00+00:00,-0.1162175025349945
2022-06-10 13:00:00+00:00,-0.0651418030409413
2022-06-10 14:00:00+00:00,-0.1048420649899299
2022-06-10 15:00:00+00:00,-0.1656100659466883
2022-06-10 16:00:00+00:00,-0.2116182716774494
2022-06-10 17:00:00+00:00,-0.41891295779203
2022-06-10 18:00:00+00:00,-0.6990409795730941
2022-06-10 19:00:00+00:00,-0.903713081861792
2022-06-10 20:00:00+00:00,-1.068330322678693
2022-06-10 21:00:00+00:00,-1.2262756941448305
2022-06-10 22:00:00+00:00,-1.5140942071049666
2022-06-10 23:00:00+00:00,-1.9468656940860667
2022-06-11 00:00:00+00:00,0.6552109015630916
2022-06-11 01:00:00+00:00,0.1626291479419069
2022-06-11 02:00:00+00:00,0.2976207538563446
2022-06-11 03:00:00+00:00,0.5900681791088753
2022-06-11 04:00:00+00:00,0.832200983858036
2022-06-11 05:00:00+00:00,0.8337032768431277
2022-06-11 06:00:00+00:00,0.7883160708964926
2022-06-11 07:00:00+00:00,0.6754348086360576
2022-06-11 08:00:00+00:00,0.3883014537539366
2022-06-11 09:00:00+00:00,0.2219538531083745
2022-06-11 10:00:00+00:00,0.0575991174123879
2022-06-11 11:00:00+00:00,0.0414884822740699
2022-06-11 12:00:00+00:00,-0.009435069695786
2022-06-11 13:00:00+00:00,-0.1655952022802901
2022-06-11 14:00:00+00:00,-0.2518864968881374
2022-06-11 15:00:00+00:00,-0.1878633406486591
2022-06-11 16:00:00+00:00,-0.3117931752766725
2022-06-11 17:00:00+00:00,-0.6602828015801112
2022-06-11 18:00:00+00:00,-0.8464600399770502
2022-06-11 19:00:00+00:00,-1.0137261504908122
2022-06-11 20:00:00+00:00,-1.4792280000140874
2022-06-11 21:00:00+00:00,-2.911886702989932
2022-06-11 22:00:00+00:00,2.5123228607212966
2022-06-11 23:00:00+00:00,2.1907277720387417
2022-06-12 00:00:00+00:00,1.7700603202727174
2022-06-12 01:00:00+00:00,1.2562955679284733
2022-06-12 02:00:00+00:00,0.9081297729915698
2022-06-12 03:00:00+00:00,0.8163087574317729
2022-06-12 04:00:00+00:00,0.7337172488806204
2022-06-12 05:00:00+00:00,0.3856355094052391
2022-06-12 06:00:00+00:00,0.0459959435397985
2022-06-12 07:00:00+00:00,-0.3731165113591537
2022-06-12 08:00:00+00:00,-0.4343062501732247
2022-06-12 09:00:00+00:00,-0.3938319098833955
2022-06-12 10:00:00+00:00,-0.530908073815842
2022-06-12 11:00:00+00:00,-0.3126429418467706
2022-06-12 12:00:00+00:00,-0.2868177069588623
2022-06-12 13:00:00+00:00,-0.2857582770514073
2022-06-12 14:00:00+00:00,-0.2401152148083881
2022-06-12 15:00:00+00:00,-0.3665784062385295
2022-06-12 16:00:00+00:00,-0.5005945084077863
2022-06-12 17:00:00+00:00,-0.7430260442498501
2022-06-12 18:00:00+00:00,-0.9342202391430016
2022-06-12 19:00:00+00:00,-1.1310453056034375
2022-06-12 20:00:00+00:00,-1.492892745907312
2022-06-12 21:00:00+00:00,-1.8752976251004156
2022-06-12 22:00:00+00:00,-0.978559166789817
2022-06-12 23:00:00+00:00,-1.0753479576101417
2022-06-13 00:00:00+00:00,-1.1503652716398771
2022-06-13 01:00:00+00:00,-1.1538175234498325
2022-06-13 02:00:00+00:00,-1.3392309103749445
2022-06-13 03:00:00+00:00,-1.575231621490999
2022-06-13 04:00:00+00:00,-1.6310496434771486
2022-06-13 05:00:00+00:00,-1.4264002456366769
2022-06-13 06:00:00+00:00,-1.0770922990219047
2022-06-13 07:00:00+00:00,-0.8232817237490545
2022-06-13 08:00:00+00:00,-0.5860203120771417
2022-06-13 09:00:00+00:00,-0.5444213994550742
2022-06-13 10:00:00+00:00,-0.8631576601548048
2022-06-13 11:00:00+00:00,-0.7263403433010704
2022-06-13 12:00:00+00:00,-0.4647480471477259
2022-06-13 13:00:00+00:00,-0.5383914845481685
2022-06-13 14:00:00+00:00,-0.5398000382869765
2022-06-13 15:00:00+00:00,-0.5051775834197862
2022-06-13 16:00:00+00:00,-0.5838518794339456
2022-06-13 17:00:00+00:00,-0.6823605135045264
2022-06-13 18:00:00+00:00,-0.7181369078778185
2022-06-13 19:00:00+00:00,-0.7109619053708683
2022-06-13 20:00:00+00:00,-0.6507881611569373
2022-06-13 21:00:00+00:00,-0.4736170350883239
2022-06-13 22:00:00+00:00,-0.471689382797669
2022-06-13 23:00:00+00:00,-0.5447625519225907
2022-06-14 00:00:00+00:00,-0.5763803091570363
2022-06-14 01:00:00+00:00,-0.6645811082099451
2022-06-14 02:00:00+00:00,-0.7727803702210913
2022-06-14 03:00:00+00:00,-0.9408172077299424
2022-06-14 04:00:00+00:00,-1.095944909735454
2022-06-14 05:00:00+00:00,-1.0218152019537554
2022-06-14 06:00:00+00:00,-0.4144809404037393
2022-06-14 07:00:00+00:00,-0.1156237822098514
2022-06-14 08:00:00+00:00,-0.2474274949949246
2022-06-14 09:00:00+00:00,-0.2654767601377177
2022-06-14 10:00:00+00:00,-0.5164357680867315
2022-06-14 11:00:00+00:00,-0.6168536892149765
2022-06-14 12:00:00+00:00,-0.6724866198202207
2022-06-14 13:00:00+00:00,-0.8222162604334813
2022-06-14 14:00:00+00:00,-1.096665734024827
2022-06-14 15:00:00+00:00,-1.1971610250337217
2022-06-14 16:00:00+00:00,-1.6694874237463997
2022-06-14 17:00:00+00:00,-2.096863550152956
2022-06-14 18:00:00+00:00,-2.4005335943253034
2022-06-14 19:00:00+00:00,-2.7349070405422595
2022-06-14 20:00:00+00:00,-2.821048669832251
2022-06-14 21:00:00+00:00,-2.8044651219522434
2022-06-14 22:00:00+00:00,-3.061746500285479
2022-06-14 23:00:00+00:00,-3.1234546688678453
2022-06-15 00:00:00+00:00,2.9742569420003138
2022-06-15 01:00:00+00:00,2.708918119785866
2022-06-15 02:00:00+00:00,2.521048790402623
2022-06-15 03:00:00+00:00,2.3802085986707846
2022-06-15 04:00:00+00:00,2.239365607266568
2022-06-15 05:00:00+00:00,1.8982562090971715
2022-06-15 06:00:00+00:00,2.200462476422485
2022-06-15 07:00:00+00:00,2.145483797186809
2022-06-15 08:00:00+00:00,2.238357680841901
2022-06-15 09:00:00+00:00,2.8096114114513
2022-06-15 10:00:00+00:00,2.498176091814116
2022-06-15 11:00:00+00:00,-1.002324752428887
2022-06-15 12:00:00+00:00,-0.0803037933937124
2022-06-15 13:00:00+00:00,-0.0823548118444705
2022-06-15 14:00:00+00:00,-0.946089587062101
2022-06-15 15:00:00+00:00,-1.1868749919230042
2022-06-15 16:00:00+00:00,-1.2521581626891192
2022-06-15 17:00:00+00:00,-2.0042776989554096
2022-06-15 18:00:00+00:00,-2.4424979710139505
2022-06-15 19:00:00+00:00,-2.5365619852035715
2022-06-15 20:00:00+00:00,-2.8079834516976923
2022-06-15 21:00:00+00:00,-2.990555264765993
2022-06-15 22:00:00+00:00,3.126301263301378
2022-06-15 23:00:00+00:00,-3.105567113265351
2022-06-16 00:00:00+00:00,-2.517515045260339
2022-06-16 01:00:00+00:00,-1.5897967397459576
2022-06-16 02:00:00+00:00,-1.6760556068778227
2022-06-16 03:00:00+00:00,-1.7687548420797403
2022-06-16 04:00:00+00:00,-1.492116297995107
2022-06-16 05:00:00+00:00,-1.6609975161648218
2022-06-16 06:00:00+00:00,-1.718532605281761
2022-06-16 07:00:00+00:00,-1.488604592132836
2022-06-16 08:00:00+00:00,-1.5805300480811826
2022-06-16 09:00:00+00:00,-1.631879072051204
2022-06-16 10:00:00+00:00,-1.857500190955924
2022-06-16 11:00:00+00:00,-1.776884313997796
2022-06-16 12:00:00+00:00,-1.5842561147783607
2022-06-16 13:00:00+00:00,-1.3661435102679265
2022-06-16 14:00:00+00:00,-1.199032883786779
2022-06-16 15:00:00+00:00,-1.1994855489571856
2022-06-16 16:00:00+00:00,-1.4377478848329253
2022-06-16 17:00:00+00:00,-1.332546410690168
2022-06-16 18:00:00+00:00,-1.3568812059269415
2022-06-16 19:00:00+00:00,-1.4751849258184848
2022-06-16 20:00:00+00:00,-1.6338602365026584
2022-06-16 21:00:00+00:00,-1.7391586526694642
2022-06-16 22:00:00+00:00,-1.6655243070051229
2022-06-16 23:00:00+00:00,-1.597072410072717
2022-06-17 00:00:00+00:00,-1.1941940362549346
2022-06-17 01:00:00+00:00,-1.1824659747356292
2022-06-17 02:00:00+00:00,-1.0318623831715992
2022-06-17 03:00:00+00:00,-1.1358368826048286
2022-06-17 04:00:00+00:00,-0.9651733964450598
2022-06-17 05:00:00+00:00,-1.1812086050198218
2022-06-17 06:00:00+00:00,-1.7311686974262668
2022-06-17 07:00:00+00:00,-0.5631682707077497
2022-06-17 08:00:00+00:00,-0.2043165004212296
2022-06-17 09:00:00+00:00,0.3974596739447227
2022-06-17 10:00:00+00:00,0.1823199888220031
2022-06-17 11:00:00+00:00,-0.099802929665078
2022-06-17 12:00:00+00:00,0.064351825704799
2022-06-17 13:00:00+00:00,-0.0055566657583995
2022-06-17 14:00:00+00:00,-0.0763386033218625
2022-06-17 15:00:00+00:00,-0.2560725460108712
2022-06-17 16:00:00+00:00,-0.2406165162586124
2022-06-17 17:00:00+00:00,-0.1370387281855729
2022-06-17 18:00:00+00:00,-0.0823302536070169
2022-06-17 19:00:00+00:00,0.4312686400206466
2022-06-17 20:00:00+00:00,0.9778478427684432
2022-06-17 21:00:00+00:00,1.3671776833406866
2022-06-17 22:00:00+00:00,1.269662270036533
2022-06-17 23:00:00+00:00,1.2437579190782728
2022-06-18 00:00:00+00:00,1.125216167051289
2022-06-18 01:00:00+00:00,0.950794472814411
2022-06-18 02:00:00+00:00,0.8864557133584663
2022-06-18 03:00:00+00:00,0.8028757290559372
2022-06-18 04:00:00+00:00,0.885463201064302
2022-06-18 05:00:00+00:00,0.8593455047112558
2022-06-18 06:00:00+00:00,0.7374267345484243
2022-06-18 07:00:00+00:00,0.6234222252381463
2022-06-18 08:00:00+00:00,0.4921406994202993
2022-06-18 09:00:00+00:00,0.3129641101086999
2022-06-18 10:00:00+00:00,0.1641915399218064
2022-06-18 11:00:00+00:00,0.0404765993542308
2022-06-18 12:00:00+00:00,-0.2521957333899298
2022-06-18 13:00:00+00:00,-0.2321994899632202
2022-06-18 14:00:00+00:00,-0.1242813603259237
2022-06-18 15:00:00+00:00,-0.006274914553133
2022-06-18 16:00:00+00:00,-0.1014332920440916
2022-06-18 17:00:00+00:00,-0.2614204126195134
2022-06-18 18:00:00+00:00,-0.4083446255912484
2022-06-18 19:00:00+00:00,-0.5717910261423675
2022-06-18 20:00:00+00:00,2.4346535027821425
2022-06-18 21:00:00+00:00,2.2823784406981327
2022-06-18 22:00:00+00:00,1.3380848955836415
2022-06-18 23:00:00+00:00,1.289401577176429
2022-06-19 00:00:00+00:00,1.1694328174236628
2022-06-19 01:00:00+00:00,1.2727294363818924
2022-06-19 02:00:00+00:00,1.4656633984998315
2022-06-19 03:00:00+00:00,1.4159728461652978
2022-06-19 04:00:00+00:00,1.4293651645038064
2022-06-19 05:00:00+00:00,1.3280463899208232
2022-06-19 06:00:00+00:00,1.1996314846019076
2022-06-19 07:00:00+00:00,1.3265835643498085
2022-06-19 08:00:00+00:00,1.3032245229310049
2022-06-19 09:00:00+00:00,1.1318040654973778
2022-06-19 10:00:00+00:00,0.925123135491416
2022-06-19 11:00:00+00:00,0.5308540392330103
2022-06-19 12:00:00+00:00,0.4131186256349377
2022-06-19 13:00:00+00:00,0.0498228260531547
2022-06-19 14:00:00+00:00,-0.4888815426990762
2022-06-19 15:00:00+00:00,-0.5858888555192052
2022-06-19 16:00:00+00:00,-0.6384074577979253
2022-06-19 17:00:00+00:00,-1.140964535400025
2022-06-19 18:00:00+00:00,-1.5888476506111184
2022-06-19 19:00:00+00:00,-1.8830189847532373
2022-06-19 20:00:00+00:00,-1.928201233116981
2022-06-19 21:00:00+00:00,-2.1000450531169235
2022-06-19 22:00:00+00:00,-1.1974474090349132
2022-06-19 23:00:00+00:00,-1.3007225597297285
2022-06-20 00:00:00+00:00,-1.834941867307351
2022-06-20 01:00:00+00:00,-1.837162271905601
2022-06-20 02:00:00+00:00,-1.6322294002302615
2022-06-20 03:00:00+00:00,-1.778714713661517
2022-06-20 04:00:00+00:00,-2.200202034651058
2022-06-20 05:00:00+00:00,-2.23990474787086
2022-06-20 06:00:00+00:00,-2.0138932067636506
2022-06-20 07:00:00+00:00,-1.884433514511428
2022-06-20 08:00:00+00:00,-1.668303452071956
2022-06-20 09:00:00+00:00,-1.597504508999926
2022-06-20 10:00:00+00:00,-1.2209166379432053
2022-06-20 11:00:00+00:00,-0.8429314091987353
2022-06-20 12:00:00+00:00,-0.8645040834303633
2022-06-20 13:00:00+00:00,-0.8139811851421176
2022-06-20 14:00:00+00:00,-0.662045534427686
2022-06-20 15:00:00+00:00,-0.3321160309586774
2022-06-20 16:00:00+00:00,-0.3652117478061953
2022-06-20 17:00:00+00:00,-0.3315690624083569
2022-06-20 18:00:00+00:00,0.006802436422088
2022-06-20 19:00:00+00:00,0.4959210569934625
2022-06-20 20:00:00+00:00,0.563639517698761
2022-06-20 21:00:00+00:00,0.0418187874426017
2022-06-20 22:00:00+00:00,-0.3009387027920254
2022-06-20 23:00:00+00:00,-0.5615846264077287
2022-06-21 00:00:00+00:00,-0.3461642600827793
2022-06-21 01:00:00+00:00,-0.2402434981347413
2022-06-21 02:00:00+00:00,-0.1627344776013788
2022-06-21 03:00:00+00:00,-0.1980720813975435
2022-06-21 04:00:00+00:00,0.1001644046667292
2022-06-21 05:00:00+00:00,-0.3243239019243068
2022-06-21 06:00:00+00:00,-0.4292531489924559
2022-06-21 07:00:00+00:00,-0.0006860146272988078
2022-06-21 08:00:00+00:00,0.0283183993811684
2022-06-21 09:00:00+00:00,-0.3991857236159759
2022-06-21 10:00:00+00:00,-0.0025550084938042
2022-06-21 11:00:00+00:00,-0.8795794430218911
2022-06-21 12:00:00+00:00,-1.4074515647630343
2022-06-21 13:00:00+00:00,-2.842998968688879
2022-06-21 14:00:00+00:00,3.107373796073297
2022-06-21 15:00:00+00:00,-2.8604923688991524
2022-06-21 16:00:00+00:00,-2.7929949606424813
2022-06-21 17:00:00+00:00,-2.873866626561793
2022-06-21 18:00:00+00:00,-2.647890009770012
2022-06-21 19:00:00+00:00,-2.6776972936731003
2022-06-21 20:00:00+00:00,-2.851839766362333
2022-06-21 21:00:00+00:00,-2.9763973273683626
2022-06-21 22:00:00+00:00,-3.061546652887514
2022-06-21 23:00:00+00:00,3.094187478061971
2022-06-22 00:00:00+00:00,-3.043258411450038
