time,power.wka_netzanbindung_tewel_neuenkirchen.speed100.obs.era5.h
2021-09-28 11:00:00+00:00,2.205806451455888
2021-09-28 12:00:00+00:00,2.122190394129252
2021-09-28 13:00:00+00:00,1.8192672802693504
2021-09-28 14:00:00+00:00,2.213020522035572
2021-09-28 15:00:00+00:00,2.250081281745304
2021-09-28 16:00:00+00:00,2.3894759489326325
2021-09-28 17:00:00+00:00,2.9160820164000008
2021-09-28 18:00:00+00:00,3.304334406938561
2021-09-28 19:00:00+00:00,3.8904256149227776
2021-09-28 20:00:00+00:00,4.675050019790559
2021-09-28 21:00:00+00:00,5.006873216910189
2021-09-28 22:00:00+00:00,6.413687293872363
2021-09-28 23:00:00+00:00,6.3194682052746005
2021-09-29 00:00:00+00:00,6.080026065078131
2021-09-29 01:00:00+00:00,6.278470509150984
2021-09-29 02:00:00+00:00,6.177487408480187
2021-09-29 03:00:00+00:00,5.948896237283264
2021-09-29 04:00:00+00:00,5.966953088074732
2021-09-29 05:00:00+00:00,6.443361019219766
2021-09-29 06:00:00+00:00,6.539747512569911
2021-09-29 07:00:00+00:00,6.343846317137668
2021-09-29 08:00:00+00:00,5.409186771805261
2021-09-29 09:00:00+00:00,5.572941116013324
2021-09-29 10:00:00+00:00,6.50187208338221
2021-09-29 11:00:00+00:00,5.588376148852444
2021-09-29 12:00:00+00:00,5.989157390981536
2021-09-29 13:00:00+00:00,6.0517245471858265
2021-09-29 14:00:00+00:00,8.351882827603792
2021-09-29 15:00:00+00:00,10.179193551876203
2021-09-29 16:00:00+00:00,8.463822077419007
2021-09-29 17:00:00+00:00,9.277945522250132
2021-09-29 18:00:00+00:00,8.907926621571107
2021-09-29 19:00:00+00:00,9.118007731537013
2021-09-29 20:00:00+00:00,10.271325773230243
2021-09-29 21:00:00+00:00,10.833501264524235
2021-09-29 22:00:00+00:00,11.368579431171904
2021-09-29 23:00:00+00:00,12.167829964150826
2021-09-30 00:00:00+00:00,11.710753005356594
2021-09-30 01:00:00+00:00,11.611115826852831
2021-09-30 02:00:00+00:00,12.13683827493298
2021-09-30 03:00:00+00:00,11.879321852759832
2021-09-30 04:00:00+00:00,10.974053009765544
2021-09-30 05:00:00+00:00,9.839003577011354
2021-09-30 06:00:00+00:00,9.692393023634889
2021-09-30 07:00:00+00:00,9.686406982878305
2021-09-30 08:00:00+00:00,9.14812271297747
2021-09-30 09:00:00+00:00,9.566131998313836
2021-09-30 10:00:00+00:00,9.699837533307038
2021-09-30 11:00:00+00:00,10.037275894555387
2021-09-30 12:00:00+00:00,9.022362953966002
2021-09-30 13:00:00+00:00,8.686413265142612
2021-09-30 14:00:00+00:00,8.71227740957217
2021-09-30 15:00:00+00:00,7.575914291830962
2021-09-30 16:00:00+00:00,7.792241838558204
2021-09-30 17:00:00+00:00,8.123420295640944
2021-09-30 18:00:00+00:00,7.959975274413239
2021-09-30 19:00:00+00:00,7.879103836134758
2021-09-30 20:00:00+00:00,7.257299869794898
2021-09-30 21:00:00+00:00,7.704449109622685
2021-09-30 22:00:00+00:00,8.272482339002002
2021-09-30 23:00:00+00:00,8.1579529867203
2021-10-01 00:00:00+00:00,8.464377339609578
2021-10-01 01:00:00+00:00,8.798694311159887
2021-10-01 02:00:00+00:00,8.911362252644313
2021-10-01 03:00:00+00:00,9.08624961747682
2021-10-01 04:00:00+00:00,9.198457385098235
2021-10-01 05:00:00+00:00,8.940749633701037
2021-10-01 06:00:00+00:00,8.901987701528538
2021-10-01 07:00:00+00:00,8.870972312235693
2021-10-01 08:00:00+00:00,8.28363026427228
2021-10-01 09:00:00+00:00,8.439065827836501
2021-10-01 10:00:00+00:00,7.033439007977329
2021-10-01 11:00:00+00:00,7.060423046153997
2021-10-01 12:00:00+00:00,7.381723932904125
2021-10-01 13:00:00+00:00,7.532777904682417
2021-10-01 14:00:00+00:00,7.526003428969695
2021-10-01 15:00:00+00:00,7.308998592355205
2021-10-01 16:00:00+00:00,7.692514469686833
2021-10-01 17:00:00+00:00,8.138591088950422
2021-10-01 18:00:00+00:00,8.449989876108612
2021-10-01 19:00:00+00:00,7.867639381336231
2021-10-01 20:00:00+00:00,7.654244397188229
2021-10-01 21:00:00+00:00,7.549821242731355
2021-10-01 22:00:00+00:00,6.599861181910519
2021-10-01 23:00:00+00:00,6.150455650133662
2021-10-02 00:00:00+00:00,6.389011311518231
2021-10-02 01:00:00+00:00,7.512237156199689
2021-10-02 02:00:00+00:00,6.895372405843872
2021-10-02 03:00:00+00:00,6.5507472219450005
2021-10-02 04:00:00+00:00,6.18645618871837
2021-10-02 05:00:00+00:00,6.008166516489706
2021-10-02 06:00:00+00:00,6.125229803942678
2021-10-02 07:00:00+00:00,6.145610936621468
2021-10-02 08:00:00+00:00,6.343661188774209
2021-10-02 09:00:00+00:00,6.222121809362831
2021-10-02 10:00:00+00:00,5.691818829820513
2021-10-02 11:00:00+00:00,5.253935366417111
2021-10-02 12:00:00+00:00,5.448026313465553
2021-10-02 13:00:00+00:00,6.282482941006983
2021-10-02 14:00:00+00:00,6.473537466105707
2021-10-02 15:00:00+00:00,6.996225829334368
2021-10-02 16:00:00+00:00,7.533366041100435
2021-10-02 17:00:00+00:00,8.012627660806066
2021-10-02 18:00:00+00:00,8.854192305540334
2021-10-02 19:00:00+00:00,9.051703337892926
2021-10-02 20:00:00+00:00,9.54466257860784
2021-10-02 21:00:00+00:00,10.010237412349625
2021-10-02 22:00:00+00:00,9.97973235104149
2021-10-02 23:00:00+00:00,11.401311268423354
2021-10-03 00:00:00+00:00,12.108451427861574
2021-10-03 01:00:00+00:00,12.121700506871829
2021-10-03 02:00:00+00:00,11.920089672866292
2021-10-03 03:00:00+00:00,11.707408686849949
2021-10-03 04:00:00+00:00,12.03795118719953
2021-10-03 05:00:00+00:00,11.328280449201795
2021-10-03 06:00:00+00:00,10.836630128950366
2021-10-03 07:00:00+00:00,10.952498586173634
2021-10-03 08:00:00+00:00,10.671926085506634
2021-10-03 09:00:00+00:00,10.67833310210206
2021-10-03 10:00:00+00:00,12.20961136594448
2021-10-03 11:00:00+00:00,11.113704336398364
2021-10-03 12:00:00+00:00,11.153385982933203
2021-10-03 13:00:00+00:00,12.18725639505741
2021-10-03 14:00:00+00:00,11.968392506716464
2021-10-03 15:00:00+00:00,12.348053025058046
2021-10-03 16:00:00+00:00,12.530900691742588
2021-10-03 17:00:00+00:00,11.328704467163414
2021-10-03 18:00:00+00:00,10.106134096883686
2021-10-03 19:00:00+00:00,9.598943188575475
2021-10-03 20:00:00+00:00,8.499305465126355
2021-10-03 21:00:00+00:00,8.855734355293896
2021-10-03 22:00:00+00:00,6.4720837557798285
2021-10-03 23:00:00+00:00,6.602403903506708
2021-10-04 00:00:00+00:00,6.321770964551632
2021-10-04 01:00:00+00:00,6.7638609044809
2021-10-04 02:00:00+00:00,7.009644976191294
2021-10-04 03:00:00+00:00,6.804482883815053
2021-10-04 04:00:00+00:00,6.345174129824943
2021-10-04 05:00:00+00:00,6.28612302534775
2021-10-04 06:00:00+00:00,6.232486933583775
2021-10-04 07:00:00+00:00,6.531299019650513
2021-10-04 08:00:00+00:00,6.471101749426134
2021-10-04 09:00:00+00:00,6.105477401764087
2021-10-04 10:00:00+00:00,5.133861433277802
2021-10-04 11:00:00+00:00,4.928313270812983
2021-10-04 12:00:00+00:00,5.579024825474158
2021-10-04 13:00:00+00:00,6.462185263800444
2021-10-04 14:00:00+00:00,6.54326166741734
2021-10-04 15:00:00+00:00,6.096747957173642
2021-10-04 16:00:00+00:00,5.859030515509114
2021-10-04 17:00:00+00:00,5.918186148583715
2021-10-04 18:00:00+00:00,7.122309175283057
2021-10-04 19:00:00+00:00,7.154448168538596
2021-10-04 20:00:00+00:00,7.339234109045284
2021-10-04 21:00:00+00:00,7.511928405981282
2021-10-04 22:00:00+00:00,7.18961942112185
2021-10-04 23:00:00+00:00,6.813651633169397
2021-10-05 00:00:00+00:00,6.234629187314656
2021-10-05 01:00:00+00:00,5.587379480605621
2021-10-05 02:00:00+00:00,4.260274642061651
2021-10-05 03:00:00+00:00,4.887649514724102
2021-10-05 04:00:00+00:00,5.444540866909899
2021-10-05 05:00:00+00:00,5.38460864570269
2021-10-05 06:00:00+00:00,5.576824516053744
2021-10-05 07:00:00+00:00,5.739042833674411
2021-10-05 08:00:00+00:00,5.802597104529026
2021-10-05 09:00:00+00:00,5.866149147626035
2021-10-05 10:00:00+00:00,4.288986707959334
2021-10-05 11:00:00+00:00,4.7239153853328695
2021-10-05 12:00:00+00:00,4.394609606384777
2021-10-05 13:00:00+00:00,4.564320342992732
2021-10-05 14:00:00+00:00,4.558352383422028
2021-10-05 15:00:00+00:00,5.091147230143652
2021-10-05 16:00:00+00:00,5.719647577067487
2021-10-05 17:00:00+00:00,7.008648625416408
2021-10-05 18:00:00+00:00,7.842833987458997
2021-10-05 19:00:00+00:00,8.473673448961197
2021-10-05 20:00:00+00:00,8.607552717940031
2021-10-05 21:00:00+00:00,7.8162040638795105
2021-10-05 22:00:00+00:00,7.798438818062084
2021-10-05 23:00:00+00:00,7.186323175601667
2021-10-06 00:00:00+00:00,7.043103229797661
2021-10-06 01:00:00+00:00,8.125946623715615
2021-10-06 02:00:00+00:00,8.356870255717784
2021-10-06 03:00:00+00:00,8.068535294856924
2021-10-06 04:00:00+00:00,8.222047211732503
2021-10-06 05:00:00+00:00,8.028100643163553
2021-10-06 06:00:00+00:00,8.056557049160558
2021-10-06 07:00:00+00:00,7.912639855041061
2021-10-06 08:00:00+00:00,7.975051059051753
2021-10-06 09:00:00+00:00,9.5676712962278
2021-10-06 10:00:00+00:00,7.483689917547246
2021-10-06 11:00:00+00:00,8.062826748319207
2021-10-06 12:00:00+00:00,8.758627090746344
2021-10-06 13:00:00+00:00,8.14705499346105
2021-10-06 14:00:00+00:00,7.3874490592695325
2021-10-06 15:00:00+00:00,5.802156302749985
2021-10-06 16:00:00+00:00,4.857675759185983
2021-10-06 17:00:00+00:00,4.875838858938434
2021-10-06 18:00:00+00:00,4.589691196138619
2021-10-06 19:00:00+00:00,4.4694384518350665
2021-10-06 20:00:00+00:00,4.715985062296525
2021-10-06 21:00:00+00:00,4.967213600083467
2021-10-06 22:00:00+00:00,4.1755933954926485
2021-10-06 23:00:00+00:00,4.09145969620908
2021-10-07 00:00:00+00:00,3.757137279085876
2021-10-07 01:00:00+00:00,3.5280462362097555
2021-10-07 02:00:00+00:00,4.007222075078485
2021-10-07 03:00:00+00:00,4.421618335839875
2021-10-07 04:00:00+00:00,3.8750863366430814
2021-10-07 05:00:00+00:00,3.813324394945591
2021-10-07 06:00:00+00:00,4.154151368613572
2021-10-07 07:00:00+00:00,3.806317325950361
2021-10-07 08:00:00+00:00,2.349940662588425
2021-10-07 09:00:00+00:00,2.005290293199074
2021-10-07 10:00:00+00:00,2.513789683440172
2021-10-07 11:00:00+00:00,2.599849967728149
2021-10-07 12:00:00+00:00,3.1991778742942616
2021-10-07 13:00:00+00:00,3.052711480953114
2021-10-07 14:00:00+00:00,2.501157844686315
2021-10-07 15:00:00+00:00,1.8979909468105092
2021-10-07 16:00:00+00:00,1.6557650422539103
2021-10-07 17:00:00+00:00,1.6756845641884088
2021-10-07 18:00:00+00:00,1.592510605819787
2021-10-07 19:00:00+00:00,1.87096488735838
2021-10-07 20:00:00+00:00,1.7674692853286047
2021-10-07 21:00:00+00:00,1.6776256144887032
2021-10-07 22:00:00+00:00,3.338766249257973
2021-10-07 23:00:00+00:00,3.504088531367593
2021-10-08 00:00:00+00:00,3.295733738300388
2021-10-08 01:00:00+00:00,3.316771543324625
2021-10-08 02:00:00+00:00,3.0728262915965963
2021-10-08 03:00:00+00:00,2.6253424901406803
2021-10-08 04:00:00+00:00,2.6087447993152195
2021-10-08 05:00:00+00:00,3.233632351339234
2021-10-08 06:00:00+00:00,3.7924046184357776
2021-10-08 07:00:00+00:00,4.491314443810484
2021-10-08 08:00:00+00:00,4.198049188004129
2021-10-08 09:00:00+00:00,3.1523761875563854
2021-10-08 10:00:00+00:00,2.8469757979297228
2021-10-08 11:00:00+00:00,3.204057261756345
2021-10-08 12:00:00+00:00,3.840973249528224
2021-10-08 13:00:00+00:00,3.779916124487492
2021-10-08 14:00:00+00:00,3.8520404930259393
2021-10-08 15:00:00+00:00,4.150794875925955
2021-10-08 16:00:00+00:00,4.949307483043937
2021-10-08 17:00:00+00:00,5.351039858834468
2021-10-08 18:00:00+00:00,5.568620297040154
2021-10-08 19:00:00+00:00,5.775333355918044
2021-10-08 20:00:00+00:00,5.80347809782029
2021-10-08 21:00:00+00:00,5.855680626713244
2021-10-08 22:00:00+00:00,6.764531974689339
2021-10-08 23:00:00+00:00,6.340200004448451
2021-10-09 00:00:00+00:00,5.962342866389505
2021-10-09 01:00:00+00:00,5.659525408959086
2021-10-09 02:00:00+00:00,5.460839608403222
2021-10-09 03:00:00+00:00,5.576443668567948
2021-10-09 04:00:00+00:00,5.918436616049782
2021-10-09 05:00:00+00:00,6.247718642426985
2021-10-09 06:00:00+00:00,6.498320541504651
2021-10-09 07:00:00+00:00,6.375999982483845
2021-10-09 08:00:00+00:00,5.560783354758289
2021-10-09 09:00:00+00:00,5.442315254705862
2021-10-09 10:00:00+00:00,5.475760937990431
2021-10-09 11:00:00+00:00,5.502929130117418
2021-10-09 12:00:00+00:00,5.273914485808209
2021-10-09 13:00:00+00:00,4.952983924718458
2021-10-09 14:00:00+00:00,4.85250887232462
2021-10-09 15:00:00+00:00,4.924444867358
2021-10-09 16:00:00+00:00,5.605333495959681
2021-10-09 17:00:00+00:00,6.3939120145099695
2021-10-09 18:00:00+00:00,7.006131818980736
2021-10-09 19:00:00+00:00,7.247079845232575
2021-10-09 20:00:00+00:00,7.342441593679293
2021-10-09 21:00:00+00:00,7.457605192626979
2021-10-09 22:00:00+00:00,7.703613094457766
2021-10-09 23:00:00+00:00,7.419934451186773
2021-10-10 00:00:00+00:00,6.906455621037559
2021-10-10 01:00:00+00:00,6.480660016342874
2021-10-10 02:00:00+00:00,6.259109516953337
2021-10-10 03:00:00+00:00,5.756502405263226
2021-10-10 04:00:00+00:00,5.5519458576607805
2021-10-10 05:00:00+00:00,5.692856203820157
2021-10-10 06:00:00+00:00,5.755364511072278
2021-10-10 07:00:00+00:00,5.139604131010751
2021-10-10 08:00:00+00:00,3.780172889601944
2021-10-10 09:00:00+00:00,3.224542421445714
2021-10-10 10:00:00+00:00,2.9618339515139005
2021-10-10 11:00:00+00:00,2.9416705603015463
2021-10-10 12:00:00+00:00,3.0019001701467074
2021-10-10 13:00:00+00:00,3.5688527429847623
2021-10-10 14:00:00+00:00,3.2139670620662275
2021-10-10 15:00:00+00:00,3.442040506176929
2021-10-10 16:00:00+00:00,4.123899486825642
2021-10-10 17:00:00+00:00,4.751200134842697
2021-10-10 18:00:00+00:00,5.12778913174256
2021-10-10 19:00:00+00:00,4.97380347011976
2021-10-10 20:00:00+00:00,4.909545421298732
2021-10-10 21:00:00+00:00,5.149335696522106
2021-10-10 22:00:00+00:00,5.249678946207891
2021-10-10 23:00:00+00:00,5.636294831336135
2021-10-11 00:00:00+00:00,6.397849732510819
2021-10-11 01:00:00+00:00,6.4224840874142615
2021-10-11 02:00:00+00:00,6.5472206303991465
2021-10-11 03:00:00+00:00,6.090290399802931
2021-10-11 04:00:00+00:00,5.739051998495324
2021-10-11 05:00:00+00:00,5.202889057598216
2021-10-11 06:00:00+00:00,5.177720258352428
2021-10-11 07:00:00+00:00,5.402655862540995
2021-10-11 08:00:00+00:00,5.428613436750058
2021-10-11 09:00:00+00:00,4.635139433261843
2021-10-11 10:00:00+00:00,4.521653230533089
2021-10-11 11:00:00+00:00,5.193493403247067
2021-10-11 12:00:00+00:00,5.870782166230426
2021-10-11 13:00:00+00:00,7.0627539166428885
2021-10-11 14:00:00+00:00,7.373425920439753
2021-10-11 15:00:00+00:00,8.074425421388653
2021-10-11 16:00:00+00:00,8.21194887646206
2021-10-11 17:00:00+00:00,7.524253530438585
2021-10-11 18:00:00+00:00,6.717334474905925
2021-10-11 19:00:00+00:00,6.639812533423982
2021-10-11 20:00:00+00:00,6.317562739252901
2021-10-11 21:00:00+00:00,6.772085173977078
2021-10-11 22:00:00+00:00,7.363271554679762
2021-10-11 23:00:00+00:00,7.243372057633161
2021-10-12 00:00:00+00:00,7.847971892428018
2021-10-12 01:00:00+00:00,7.562173640993188
2021-10-12 02:00:00+00:00,7.7795705984284655
2021-10-12 03:00:00+00:00,7.330543334601796
2021-10-12 04:00:00+00:00,7.663585799301696
2021-10-12 05:00:00+00:00,8.228586752399481
2021-10-12 06:00:00+00:00,7.044312410585517
2021-10-12 07:00:00+00:00,5.8077597474516365
2021-10-12 08:00:00+00:00,5.865444201395548
2021-10-12 09:00:00+00:00,5.055319180426278
2021-10-12 10:00:00+00:00,5.74249746919695
2021-10-12 11:00:00+00:00,5.918545307865347
2021-10-12 12:00:00+00:00,6.228649521360559
2021-10-12 13:00:00+00:00,6.432141968622743
2021-10-12 14:00:00+00:00,6.12465442035623
2021-10-12 15:00:00+00:00,6.309156010866977
2021-10-12 16:00:00+00:00,5.7289856012255935
2021-10-12 17:00:00+00:00,5.139164748449159
2021-10-12 18:00:00+00:00,5.35007304582877
2021-10-12 19:00:00+00:00,5.014693201709969
2021-10-12 20:00:00+00:00,4.980615635496514
2021-10-12 21:00:00+00:00,4.692315107714779
2021-10-12 22:00:00+00:00,4.258449825536057
2021-10-12 23:00:00+00:00,3.626265363772823
2021-10-13 00:00:00+00:00,4.272496982212689
2021-10-13 01:00:00+00:00,4.232549400587976
2021-10-13 02:00:00+00:00,4.231794852771097
2021-10-13 03:00:00+00:00,4.677792437130223
2021-10-13 04:00:00+00:00,4.121481880149832
2021-10-13 05:00:00+00:00,4.539334208875864
2021-10-13 06:00:00+00:00,5.011647865851393
2021-10-13 07:00:00+00:00,4.715589437431268
2021-10-13 08:00:00+00:00,4.337203530343698
2021-10-13 09:00:00+00:00,3.714421203702213
2021-10-13 10:00:00+00:00,3.8955287061164894
2021-10-13 11:00:00+00:00,4.00992259907064
2021-10-13 12:00:00+00:00,4.123971644610739
2021-10-13 13:00:00+00:00,3.9467801576671713
2021-10-13 14:00:00+00:00,3.559425658709621
2021-10-13 15:00:00+00:00,5.001792177413862
2021-10-13 16:00:00+00:00,5.029320439969872
2021-10-13 17:00:00+00:00,5.316855171662342
2021-10-13 18:00:00+00:00,5.486940480814696
2021-10-13 19:00:00+00:00,6.11631591025716
2021-10-13 20:00:00+00:00,6.400715235914674
2021-10-13 21:00:00+00:00,6.443255501620296
2021-10-13 22:00:00+00:00,6.995817256123458
2021-10-13 23:00:00+00:00,7.334868134492599
2021-10-14 00:00:00+00:00,7.424645882349779
2021-10-14 01:00:00+00:00,7.376901120093449
2021-10-14 02:00:00+00:00,7.034780409262762
2021-10-14 03:00:00+00:00,7.037268361904062
2021-10-14 04:00:00+00:00,7.014542131979973
2021-10-14 05:00:00+00:00,6.879986088399643
2021-10-14 06:00:00+00:00,7.138871308608223
2021-10-14 07:00:00+00:00,7.210940850644653
2021-10-14 08:00:00+00:00,7.0952951499494015
2021-10-14 09:00:00+00:00,8.21073779250776
2021-10-14 10:00:00+00:00,8.02176224852428
2021-10-14 11:00:00+00:00,8.504617083745204
2021-10-14 12:00:00+00:00,10.53275052360777
2021-10-14 13:00:00+00:00,9.26633164247176
2021-10-14 14:00:00+00:00,8.213693540918237
2021-10-14 15:00:00+00:00,8.03407357589791
2021-10-14 16:00:00+00:00,8.043251470836795
2021-10-14 17:00:00+00:00,8.293793977996241
2021-10-14 18:00:00+00:00,8.3228694158537
2021-10-14 19:00:00+00:00,8.28230297132571
2021-10-14 20:00:00+00:00,8.256652883201056
2021-10-14 21:00:00+00:00,8.758499243637974
2021-10-14 22:00:00+00:00,8.857709937585776
2021-10-14 23:00:00+00:00,9.473216689830066
2021-10-15 00:00:00+00:00,10.03977044020549
2021-10-15 01:00:00+00:00,10.145905946090762
2021-10-15 02:00:00+00:00,10.264773635482154
2021-10-15 03:00:00+00:00,10.49872253196138
2021-10-15 04:00:00+00:00,10.869483864320216
2021-10-15 05:00:00+00:00,11.218380640959364
2021-10-15 06:00:00+00:00,11.530207143735142
2021-10-15 07:00:00+00:00,12.018374844177783
2021-10-15 08:00:00+00:00,10.80333289592944
2021-10-15 09:00:00+00:00,8.168136933504709
2021-10-15 10:00:00+00:00,5.285391538933374
2021-10-15 11:00:00+00:00,5.749683171730794
2021-10-15 12:00:00+00:00,6.175797387844464
2021-10-15 13:00:00+00:00,6.984029745641833
2021-10-15 14:00:00+00:00,7.700423943893212
2021-10-15 15:00:00+00:00,7.510206994185932
2021-10-15 16:00:00+00:00,7.0844204259639
2021-10-15 17:00:00+00:00,6.957858384786576
2021-10-15 18:00:00+00:00,6.517866678099004
2021-10-15 19:00:00+00:00,6.341384572725498
2021-10-15 20:00:00+00:00,6.480460703668604
2021-10-15 21:00:00+00:00,6.147549575425282
2021-10-15 22:00:00+00:00,5.680740678053332
2021-10-15 23:00:00+00:00,5.576751831221533
2021-10-16 00:00:00+00:00,5.452440378637931
2021-10-16 01:00:00+00:00,5.148512123886713
2021-10-16 02:00:00+00:00,4.975569297957114
2021-10-16 03:00:00+00:00,5.096571726279144
2021-10-16 04:00:00+00:00,5.268224189189821
2021-10-16 05:00:00+00:00,5.420003613789753
2021-10-16 06:00:00+00:00,5.536987715280442
2021-10-16 07:00:00+00:00,5.52391629670086
2021-10-16 08:00:00+00:00,4.96561998624245
2021-10-16 09:00:00+00:00,4.671388583799677
2021-10-16 10:00:00+00:00,4.453722021002497
2021-10-16 11:00:00+00:00,4.953789135223577
2021-10-16 12:00:00+00:00,5.749218652963396
2021-10-16 13:00:00+00:00,5.6902078275611965
2021-10-16 14:00:00+00:00,5.62733925536383
2021-10-16 15:00:00+00:00,5.37132805822279
2021-10-16 16:00:00+00:00,5.330991400730851
2021-10-16 17:00:00+00:00,5.139800897418974
2021-10-16 18:00:00+00:00,5.242311890799174
2021-10-16 19:00:00+00:00,5.824246072124814
2021-10-16 20:00:00+00:00,6.134000406295049
2021-10-16 21:00:00+00:00,6.518556767384109
2021-10-16 22:00:00+00:00,7.171931425731263
2021-10-16 23:00:00+00:00,7.530204622126561
2021-10-17 00:00:00+00:00,7.699327419224678
2021-10-17 01:00:00+00:00,7.539165707252041
2021-10-17 02:00:00+00:00,7.553174967228049
2021-10-17 03:00:00+00:00,7.551539431551562
2021-10-17 04:00:00+00:00,7.377039127308398
2021-10-17 05:00:00+00:00,7.065647154218452
2021-10-17 06:00:00+00:00,6.847075215658645
2021-10-17 07:00:00+00:00,6.621852249522737
2021-10-17 08:00:00+00:00,7.1190689479443785
2021-10-17 09:00:00+00:00,6.087390085910419
2021-10-17 10:00:00+00:00,5.76480205100545
2021-10-17 11:00:00+00:00,6.362259894945847
2021-10-17 12:00:00+00:00,6.052863140991358
2021-10-17 13:00:00+00:00,5.736782124024123
2021-10-17 14:00:00+00:00,5.347642908629308
2021-10-17 15:00:00+00:00,5.885172267218098
2021-10-17 16:00:00+00:00,6.017823744077132
2021-10-17 17:00:00+00:00,5.801904253430117
2021-10-17 18:00:00+00:00,5.539985274243884
2021-10-17 19:00:00+00:00,5.679939582215503
2021-10-17 20:00:00+00:00,5.945801507814585
2021-10-17 21:00:00+00:00,6.2470271284961925
2021-10-17 22:00:00+00:00,6.284715219000139
2021-10-17 23:00:00+00:00,6.41159839759047
2021-10-18 00:00:00+00:00,6.640968901099439
2021-10-18 01:00:00+00:00,6.752164748525256
2021-10-18 02:00:00+00:00,6.758681670944708
2021-10-18 03:00:00+00:00,6.685482400929136
2021-10-18 04:00:00+00:00,6.93850371111811
2021-10-18 05:00:00+00:00,6.789921440745709
2021-10-18 06:00:00+00:00,6.856192282424346
2021-10-18 07:00:00+00:00,6.856082607420215
2021-10-18 08:00:00+00:00,6.575927246017016
2021-10-18 09:00:00+00:00,5.484608655081711
2021-10-18 10:00:00+00:00,4.298786570512859
2021-10-18 11:00:00+00:00,3.976368249360704
2021-10-18 12:00:00+00:00,3.951869087181001
2021-10-18 13:00:00+00:00,4.171935192361732
2021-10-18 14:00:00+00:00,4.33345327914946
2021-10-18 15:00:00+00:00,4.926446511988588
2021-10-18 16:00:00+00:00,5.563565225717166
2021-10-18 17:00:00+00:00,6.029941845101613
2021-10-18 18:00:00+00:00,6.642659089010598
2021-10-18 19:00:00+00:00,7.038198264201241
2021-10-18 20:00:00+00:00,6.767578032268749
2021-10-18 21:00:00+00:00,7.034734620712484
2021-10-18 22:00:00+00:00,6.800250757937961
2021-10-18 23:00:00+00:00,6.769990822539849
2021-10-19 00:00:00+00:00,6.775929898810317
2021-10-19 01:00:00+00:00,6.990516720592495
2021-10-19 02:00:00+00:00,7.125008162566098
2021-10-19 03:00:00+00:00,7.183513353892263
2021-10-19 04:00:00+00:00,7.0556438682645926
2021-10-19 05:00:00+00:00,6.631613677375786
2021-10-19 06:00:00+00:00,6.79145823445729
2021-10-19 07:00:00+00:00,7.069173230052653
2021-10-19 08:00:00+00:00,7.201494216442333
2021-10-19 09:00:00+00:00,7.32199789477137
2021-10-19 10:00:00+00:00,5.641551727354765
2021-10-19 11:00:00+00:00,6.226945510873849
2021-10-19 12:00:00+00:00,6.9963323273756926
2021-10-19 13:00:00+00:00,7.289321920782209
2021-10-19 14:00:00+00:00,7.945713206533535
2021-10-19 15:00:00+00:00,8.331458012022622
2021-10-19 16:00:00+00:00,8.866683441918118
2021-10-19 17:00:00+00:00,8.81104282953243
2021-10-19 18:00:00+00:00,9.184336369689795
2021-10-19 19:00:00+00:00,9.665945833718869
2021-10-19 20:00:00+00:00,9.723548860246687
2021-10-19 21:00:00+00:00,9.826997129963376
2021-10-19 22:00:00+00:00,10.093948022504504
2021-10-19 23:00:00+00:00,10.192494690117668
2021-10-20 00:00:00+00:00,10.295042486643634
2021-10-20 01:00:00+00:00,9.800179820653304
2021-10-20 02:00:00+00:00,9.935858056130757
2021-10-20 03:00:00+00:00,10.33986907377333
2021-10-20 04:00:00+00:00,10.7821748429703
2021-10-20 05:00:00+00:00,10.557684317034354
2021-10-20 06:00:00+00:00,10.891226494622154
2021-10-20 07:00:00+00:00,10.831520714517248
2021-10-20 08:00:00+00:00,10.883366766155492
2021-10-20 09:00:00+00:00,11.086635955582432
2021-10-20 10:00:00+00:00,9.276849323030492
2021-10-20 11:00:00+00:00,10.924092179644813
2021-10-20 12:00:00+00:00,12.329595121045031
2021-10-20 13:00:00+00:00,13.002614175643808
2021-10-20 14:00:00+00:00,13.716203505384897
2021-10-20 15:00:00+00:00,13.023781419733384
2021-10-20 16:00:00+00:00,12.3756172581538
2021-10-20 17:00:00+00:00,12.142068778178697
2021-10-20 18:00:00+00:00,12.377034809567194
2021-10-20 19:00:00+00:00,12.09131751948705
2021-10-20 20:00:00+00:00,11.564102739949751
2021-10-20 21:00:00+00:00,11.28308010857859
2021-10-20 22:00:00+00:00,9.596682072176188
2021-10-20 23:00:00+00:00,8.775239199499888
2021-10-21 00:00:00+00:00,8.221398029433285
2021-10-21 01:00:00+00:00,7.818465745824548
2021-10-21 02:00:00+00:00,8.06530626068009
2021-10-21 03:00:00+00:00,11.225418625141996
2021-10-21 04:00:00+00:00,14.93718740885696
2021-10-21 05:00:00+00:00,15.718331519734082
2021-10-21 06:00:00+00:00,15.726752838422762
2021-10-21 07:00:00+00:00,16.693418200107303
2021-10-21 08:00:00+00:00,13.770634974207836
2021-10-21 09:00:00+00:00,12.807977807384866
2021-10-21 10:00:00+00:00,13.56110496943483
2021-10-21 11:00:00+00:00,12.575719925128595
2021-10-21 12:00:00+00:00,12.95726301188622
2021-10-21 13:00:00+00:00,12.86236311405448
2021-10-21 14:00:00+00:00,12.344607857455868
