,power.wp_gebersreuth.prod.obs.kw.geco.h
2020-10-07 20:00:00+00:00,0.256575
2020-10-07 21:00:00+00:00,0.24190833333333334
2020-10-07 22:00:00+00:00,0.3234916666666667
2020-10-07 23:00:00+00:00,0.31478333333333336
2020-10-08 00:00:00+00:00,0.496925
2020-10-08 01:00:00+00:00,0.31643333333333334
2020-10-08 02:00:00+00:00,0.43220833333333336
2020-10-08 03:00:00+00:00,0.42826666666666663
2020-10-08 04:00:00+00:00,0.37583333333333335
2020-10-08 05:00:00+00:00,0.4346833333333333
2020-10-08 06:00:00+00:00,0.3441166666666666
2020-10-08 07:00:00+00:00,0.5575166666666667
2020-10-08 08:00:00+00:00,0.5746583333333333
2020-10-08 09:00:00+00:00,0.5960166666666666
2020-10-08 10:00:00+00:00,0.7097749999999999
2020-10-08 11:00:00+00:00,0.6948333333333333
2020-10-08 12:00:00+00:00,0.8994333333333334
2020-10-08 13:00:00+00:00,0.924275
2020-10-08 14:00:00+00:00,0.9052083333333333
2020-10-08 15:00:00+00:00,0.7833833333333333
2020-10-08 16:00:00+00:00,0.8730333333333333
2020-10-08 17:00:00+00:00,0.9757916666666666
2020-10-08 18:00:00+00:00,0.9504916666666666
2020-10-08 19:00:00+00:00,0.7920916666666667
2020-10-08 20:00:00+00:00,0.8765166666666667
2020-10-08 21:00:00+00:00,0.7525833333333334
2020-10-08 22:00:00+00:00,0.8973249999999999
2020-10-08 23:00:00+00:00,0.9037416666666667
2020-10-09 00:00:00+00:00,0.7052833333333333
2020-10-09 01:00:00+00:00,0.7883333333333333
2020-10-09 02:00:00+00:00,0.6225083333333333
2020-10-09 03:00:00+00:00,0.5994083333333333
2020-10-09 04:00:00+00:00,0.463375
2020-10-09 05:00:00+00:00,0.358875
2020-10-09 06:00:00+00:00,0.23063333333333333
2020-10-09 07:00:00+00:00,0.24658333333333332
2020-10-09 08:00:00+00:00,0.19460833333333336
2020-10-09 09:00:00+00:00,0.22348333333333334
2020-10-09 10:00:00+00:00,0.2816916666666667
2020-10-09 11:00:00+00:00,0.29241666666666666
2020-10-09 12:00:00+00:00,0.47730833333333333
2020-10-09 13:00:00+00:00,0.42964166666666664
2020-10-09 14:00:00+00:00,0.4541166666666666
2020-10-09 15:00:00+00:00,0.5397333333333334
2020-10-09 16:00:00+00:00,0.41048333333333337
2020-10-09 17:00:00+00:00,0.5311166666666667
2020-10-09 18:00:00+00:00,0.6557833333333333
2020-10-09 19:00:00+00:00,0.5193833333333334
2020-10-09 20:00:00+00:00,0.5796083333333334
2020-10-09 21:00:00+00:00,0.6254416666666667
2020-10-09 22:00:00+00:00,0.5477083333333334
2020-10-09 23:00:00+00:00,0.3821583333333333
2020-10-10 00:00:00+00:00,0.164175
2020-10-10 01:00:00+00:00,0.17123333333333335
2020-10-10 02:00:00+00:00,0.3640083333333334
2020-10-10 03:00:00+00:00,0.19855
2020-10-10 04:00:00+00:00,0.39664166666666667
2020-10-10 05:00:00+00:00,0.606925
2020-10-10 06:00:00+00:00,0.43285
2020-10-10 07:00:00+00:00,0.2643666666666667
2020-10-10 08:00:00+00:00,0.22760833333333336
2020-10-10 09:00:00+00:00,0.20716666666666667
2020-10-10 10:00:00+00:00,0.15592499999999998
2020-10-10 11:00:00+00:00,0.06911666666666666
2020-10-10 12:00:00+00:00,0.13465833333333335
2020-10-10 13:00:00+00:00,0.19039166666666665
2020-10-10 14:00:00+00:00,0.12026666666666667
2020-10-10 15:00:00+00:00,0.11559166666666666
2020-10-10 16:00:00+00:00,0.13915
2020-10-10 17:00:00+00:00,0.21422499999999997
2020-10-10 18:00:00+00:00,0.22861666666666666
2020-10-10 19:00:00+00:00,0.0781
2020-10-10 20:00:00+00:00,0.11770000000000001
2020-10-10 21:00:00+00:00,0.35264166666666663
2020-10-10 22:00:00+00:00,0.3553
2020-10-10 23:00:00+00:00,0.27729166666666666
2020-10-11 00:00:00+00:00,0.27225
2020-10-11 01:00:00+00:00,0.29415833333333335
2020-10-11 02:00:00+00:00,0.34136666666666665
2020-10-11 03:00:00+00:00,0.21321666666666667
2020-10-11 04:00:00+00:00,0.38316666666666666
2020-10-11 05:00:00+00:00,0.21239166666666665
2020-10-11 06:00:00+00:00,0.33834166666666665
2020-10-11 07:00:00+00:00,0.2449333333333333
2020-10-11 08:00:00+00:00,0.12888333333333332
2020-10-11 09:00:00+00:00,0.06325
2020-10-11 10:00:00+00:00,0.017416666666666667
2020-10-11 11:00:00+00:00,0.031075
2020-10-11 12:00:00+00:00,0.060225
2020-10-11 13:00:00+00:00,0.04803333333333333
2020-10-11 14:00:00+00:00,0.032266666666666666
2020-10-11 15:00:00+00:00,0.006875
2020-10-11 16:00:00+00:00,0.010816666666666667
2020-10-11 17:00:00+00:00,0.014849999999999999
2020-10-11 18:00:00+00:00,0.0066
2020-10-11 19:00:00+00:00,0.0
2020-10-11 20:00:00+00:00,0.010816666666666667
2020-10-11 21:00:00+00:00,0.04803333333333333
2020-10-11 22:00:00+00:00,0.09065833333333334
2020-10-11 23:00:00+00:00,0.12026666666666667
2020-10-12 00:00:00+00:00,0.07819166666666666
2020-10-12 01:00:00+00:00,0.0715
2020-10-12 02:00:00+00:00,0.07736666666666667
2020-10-12 03:00:00+00:00,0.074525
2020-10-12 04:00:00+00:00,0.05509166666666667
2020-10-12 05:00:00+00:00,0.08360000000000001
2020-10-12 06:00:00+00:00,0.13997500000000002
2020-10-12 07:00:00+00:00,0.10440833333333334
2020-10-12 08:00:00+00:00,0.03199166666666666
2020-10-12 09:00:00+00:00,0.016316666666666667
2020-10-12 10:00:00+00:00,0.017966666666666666
2020-10-12 11:00:00+00:00,0.024383333333333337
2020-10-12 12:00:00+00:00,0.033825
2020-10-12 13:00:00+00:00,0.028508333333333337
2020-10-12 14:00:00+00:00,0.043541666666666666
2020-10-12 15:00:00+00:00,0.053625
2020-10-12 16:00:00+00:00,0.045925
2020-10-12 17:00:00+00:00,0.08240833333333333
2020-10-12 18:00:00+00:00,0.049958333333333334
2020-10-12 19:00:00+00:00,0.00605
2020-10-12 20:00:00+00:00,0.005866666666666667
2020-10-12 21:00:00+00:00,0.018425
2020-10-12 22:00:00+00:00,0.05243333333333334
2020-10-12 23:00:00+00:00,0.029150000000000002
2020-10-13 00:00:00+00:00,0.05243333333333334
2020-10-13 01:00:00+00:00,0.042075
2020-10-13 02:00:00+00:00,0.016133333333333333
2020-10-13 03:00:00+00:00,0.011916666666666667
2020-10-13 04:00:00+00:00,0.018058333333333332
2020-10-13 05:00:00+00:00,0.022
2020-10-13 06:00:00+00:00,0.005316666666666667
2020-10-13 07:00:00+00:00,0.0015583333333333332
2020-10-13 08:00:00+00:00,0.0014666666666666667
2020-10-13 09:00:00+00:00,0.040975
2020-10-13 10:00:00+00:00,0.060408333333333335
2020-10-13 11:00:00+00:00,0.08295833333333333
2020-10-13 12:00:00+00:00,0.11586666666666667
2020-10-13 13:00:00+00:00,0.073975
2020-10-13 14:00:00+00:00,0.14006666666666667
2020-10-13 15:00:00+00:00,0.18892499999999998
2020-10-13 16:00:00+00:00,0.31148333333333333
2020-10-13 17:00:00+00:00,0.3761083333333333
2020-10-13 18:00:00+00:00,0.221375
2020-10-13 19:00:00+00:00,0.2985583333333333
2020-10-13 20:00:00+00:00,0.400125
2020-10-13 21:00:00+00:00,0.468875
2020-10-13 22:00:00+00:00,0.4554
2020-10-13 23:00:00+00:00,0.4863833333333334
2020-10-14 00:00:00+00:00,0.521125
2020-10-14 01:00:00+00:00,0.6515666666666666
2020-10-14 02:00:00+00:00,0.7677083333333333
2020-10-14 03:00:00+00:00,0.6354333333333333
2020-10-14 04:00:00+00:00,0.8943
2020-10-14 05:00:00+00:00,0.9623166666666666
2020-10-14 06:00:00+00:00,0.96635
2020-10-14 07:00:00+00:00,0.9764333333333334
2020-10-14 08:00:00+00:00,0.9423333333333334
2020-10-14 09:00:00+00:00,0.902
2020-10-14 10:00:00+00:00,0.8716583333333333
2020-10-14 11:00:00+00:00,0.9365583333333334
2020-10-14 12:00:00+00:00,0.91905
2020-10-14 13:00:00+00:00,0.8664333333333334
2020-10-14 14:00:00+00:00,0.8831166666666667
2020-10-14 15:00:00+00:00,0.91025
2020-10-14 16:00:00+00:00,0.875875
2020-10-14 17:00:00+00:00,0.8152833333333332
2020-10-14 18:00:00+00:00,0.68365
2020-10-14 19:00:00+00:00,0.44934999999999997
2020-10-14 20:00:00+00:00,0.37125
2020-10-14 21:00:00+00:00,0.27225
2020-10-14 22:00:00+00:00,0.2501583333333333
2020-10-14 23:00:00+00:00,0.25538333333333335
2020-10-15 00:00:00+00:00,0.21935833333333335
2020-10-15 01:00:00+00:00,0.22815833333333335
2020-10-15 02:00:00+00:00,0.24181666666666668
2020-10-15 03:00:00+00:00,0.2732583333333333
2020-10-15 04:00:00+00:00,0.25556666666666666
2020-10-15 05:00:00+00:00,0.197175
2020-10-15 06:00:00+00:00,0.20854166666666665
2020-10-15 07:00:00+00:00,0.23274166666666668
2020-10-15 08:00:00+00:00,0.23118333333333332
2020-10-15 09:00:00+00:00,0.22751666666666664
2020-10-15 10:00:00+00:00,0.27665
2020-10-15 11:00:00+00:00,0.4290916666666667
2020-10-15 12:00:00+00:00,0.5603583333333334
2020-10-15 13:00:00+00:00,0.575575
2020-10-15 14:00:00+00:00,0.5613666666666667
2020-10-15 15:00:00+00:00,0.4634666666666667
2020-10-15 16:00:00+00:00,0.5338666666666666
2020-10-15 17:00:00+00:00,0.4498083333333333
2020-10-15 18:00:00+00:00,0.2957166666666667
2020-10-15 19:00:00+00:00,0.437525
2020-10-15 20:00:00+00:00,0.7129833333333333
2020-10-15 21:00:00+00:00,0.6577083333333333
2020-10-15 22:00:00+00:00,0.7215083333333334
2020-10-15 23:00:00+00:00,0.5818083333333334
2020-10-16 00:00:00+00:00,0.5295583333333334
2020-10-16 01:00:00+00:00,0.5065500000000001
2020-10-16 02:00:00+00:00,0.3755583333333333
2020-10-16 03:00:00+00:00,0.4354166666666667
2020-10-16 04:00:00+00:00,0.49793333333333334
2020-10-16 05:00:00+00:00,0.6412083333333334
2020-10-16 06:00:00+00:00,0.8724833333333333
2020-10-16 07:00:00+00:00,0.7054666666666667
2020-10-16 08:00:00+00:00,0.605825
2020-10-16 09:00:00+00:00,0.42230833333333334
2020-10-16 10:00:00+00:00,0.44375833333333337
2020-10-16 11:00:00+00:00,0.43633333333333335
2020-10-16 12:00:00+00:00,0.55825
2020-10-16 13:00:00+00:00,0.41305000000000003
2020-10-16 14:00:00+00:00,0.3102916666666667
2020-10-16 15:00:00+00:00,0.24878333333333333
2020-10-16 16:00:00+00:00,0.26015
2020-10-16 17:00:00+00:00,0.22678333333333334
2020-10-16 18:00:00+00:00,0.14006666666666667
2020-10-16 19:00:00+00:00,0.21395
2020-10-16 20:00:00+00:00,0.176
2020-10-16 21:00:00+00:00,0.15500833333333333
2020-10-16 22:00:00+00:00,0.0649
2020-10-16 23:00:00+00:00,0.09615833333333335
2020-10-17 00:00:00+00:00,0.12530833333333333
2020-10-17 01:00:00+00:00,0.09194166666666666
2020-10-17 02:00:00+00:00,0.11705833333333333
2020-10-17 03:00:00+00:00,0.11834166666666666
2020-10-17 04:00:00+00:00,0.08616666666666667
2020-10-17 05:00:00+00:00,0.148225
2020-10-17 06:00:00+00:00,0.12576666666666667
2020-10-17 07:00:00+00:00,0.07324166666666666
2020-10-17 08:00:00+00:00,0.037675
2020-10-17 09:00:00+00:00,0.035383333333333336
2020-10-17 10:00:00+00:00,0.03254166666666667
2020-10-17 11:00:00+00:00,0.0319
2020-10-17 12:00:00+00:00,0.030708333333333334
2020-10-17 13:00:00+00:00,0.052066666666666664
2020-10-17 14:00:00+00:00,0.030433333333333333
2020-10-17 15:00:00+00:00,0.025116666666666666
2020-10-17 16:00:00+00:00,0.069025
2020-10-17 17:00:00+00:00,0.039599999999999996
2020-10-17 18:00:00+00:00,0.043633333333333336
2020-10-17 19:00:00+00:00,0.075075
2020-10-17 20:00:00+00:00,0.13768333333333332
2020-10-17 21:00:00+00:00,0.09038333333333333
2020-10-17 22:00:00+00:00,0.12265
2020-10-17 23:00:00+00:00,0.099
2020-10-18 00:00:00+00:00,0.0638
2020-10-18 01:00:00+00:00,0.058850000000000006
2020-10-18 02:00:00+00:00,0.10514166666666667
2020-10-18 03:00:00+00:00,0.12815
2020-10-18 04:00:00+00:00,0.13410833333333333
2020-10-18 05:00:00+00:00,0.11045833333333334
2020-10-18 06:00:00+00:00,0.10413333333333333
2020-10-18 07:00:00+00:00,0.09936666666666667
2020-10-18 08:00:00+00:00,0.14043333333333333
2020-10-18 09:00:00+00:00,0.213675
2020-10-18 10:00:00+00:00,0.18883333333333333
2020-10-18 11:00:00+00:00,0.22513333333333332
2020-10-18 12:00:00+00:00,0.20010833333333336
2020-10-18 13:00:00+00:00,0.22009166666666666
2020-10-18 14:00:00+00:00,0.21871666666666667
2020-10-18 15:00:00+00:00,0.17031666666666667
2020-10-18 16:00:00+00:00,0.22403333333333333
2020-10-18 17:00:00+00:00,0.26574166666666665
2020-10-18 18:00:00+00:00,0.22696666666666665
2020-10-18 19:00:00+00:00,0.22678333333333334
2020-10-18 20:00:00+00:00,0.24896666666666667
2020-10-18 21:00:00+00:00,0.23613333333333333
2020-10-18 22:00:00+00:00,0.21660833333333335
2020-10-18 23:00:00+00:00,0.20689166666666664
2020-10-19 00:00:00+00:00,0.26895
2020-10-19 01:00:00+00:00,0.28159999999999996
2020-10-19 02:00:00+00:00,0.28939166666666666
2020-10-19 03:00:00+00:00,0.27545833333333336
2020-10-19 04:00:00+00:00,0.28609166666666663
2020-10-19 05:00:00+00:00,0.36355000000000004
2020-10-19 06:00:00+00:00,0.3042416666666667
2020-10-19 07:00:00+00:00,0.153725
2020-10-19 08:00:00+00:00,0.06416666666666666
2020-10-19 09:00:00+00:00,0.05371666666666667
2020-10-19 10:00:00+00:00,0.040058333333333335
2020-10-19 11:00:00+00:00,0.05069166666666666
2020-10-19 12:00:00+00:00,0.07388333333333333
2020-10-19 13:00:00+00:00,0.077275
2020-10-19 14:00:00+00:00,0.08460833333333333
2020-10-19 15:00:00+00:00,0.03345833333333333
2020-10-19 16:00:00+00:00,0.021908333333333332
2020-10-19 17:00:00+00:00,0.04455
2020-10-19 18:00:00+00:00,0.213125
2020-10-19 19:00:00+00:00,0.16930833333333334
2020-10-19 20:00:00+00:00,0.3023166666666667
2020-10-19 21:00:00+00:00,0.466675
2020-10-19 22:00:00+00:00,0.7007
2020-10-19 23:00:00+00:00,0.599225
2020-10-20 00:00:00+00:00,0.5961083333333334
2020-10-20 01:00:00+00:00,0.5636583333333333
2020-10-20 02:00:00+00:00,0.5048083333333333
2020-10-20 03:00:00+00:00,0.5817166666666667
2020-10-20 04:00:00+00:00,0.759
2020-10-20 05:00:00+00:00,0.9807416666666666
2020-10-20 06:00:00+00:00,0.950125
2020-10-20 07:00:00+00:00,0.70125
2020-10-20 08:00:00+00:00,0.281875
2020-10-20 09:00:00+00:00,0.3367833333333333
2020-10-20 10:00:00+00:00,0.6031666666666666
2020-10-20 11:00:00+00:00,0.6546833333333333
2020-10-20 12:00:00+00:00,0.422125
2020-10-20 13:00:00+00:00,0.5246999999999999
2020-10-20 14:00:00+00:00,0.5423916666666666
2020-10-20 15:00:00+00:00,0.5768583333333334
2020-10-20 16:00:00+00:00,0.5325833333333333
2020-10-20 17:00:00+00:00,0.45576666666666665
2020-10-20 18:00:00+00:00,0.4389
2020-10-20 19:00:00+00:00,0.46585
2020-10-20 20:00:00+00:00,0.40507499999999996
2020-10-20 21:00:00+00:00,0.4316583333333333
2020-10-20 22:00:00+00:00,0.35539166666666666
2020-10-20 23:00:00+00:00,0.2622583333333333
2020-10-21 00:00:00+00:00,0.4209333333333333
2020-10-21 01:00:00+00:00,0.55715
2020-10-21 02:00:00+00:00,0.3585083333333334
2020-10-21 03:00:00+00:00,0.33045833333333335
2020-10-21 04:00:00+00:00,0.4399083333333333
2020-10-21 05:00:00+00:00,0.4976583333333333
2020-10-21 06:00:00+00:00,0.3664833333333333
2020-10-21 07:00:00+00:00,0.42533333333333334
2020-10-21 08:00:00+00:00,0.5184666666666667
2020-10-21 09:00:00+00:00,0.210925
2020-10-21 10:00:00+00:00,0.13603333333333334
2020-10-21 11:00:00+00:00,0.15849166666666667
2020-10-21 12:00:00+00:00,0.4051666666666667
2020-10-21 13:00:00+00:00,0.198825
2020-10-21 14:00:00+00:00,0.32184166666666664
2020-10-21 15:00:00+00:00,0.39416666666666667
2020-10-21 16:00:00+00:00,0.3985666666666667
2020-10-21 17:00:00+00:00,0.4982083333333333
2020-10-21 18:00:00+00:00,0.4466916666666667
2020-10-21 19:00:00+00:00,0.5401916666666667
2020-10-21 20:00:00+00:00,0.5254333333333333
2020-10-21 21:00:00+00:00,0.5392750000000001
2020-10-21 22:00:00+00:00,0.5641166666666666
2020-10-21 23:00:00+00:00,0.7172916666666667
2020-10-22 00:00:00+00:00,0.7126166666666667
2020-10-22 01:00:00+00:00,0.647075
2020-10-22 02:00:00+00:00,0.650375
2020-10-22 03:00:00+00:00,0.712525
2020-10-22 04:00:00+00:00,0.8183083333333334
2020-10-22 05:00:00+00:00,0.8534166666666667
2020-10-22 06:00:00+00:00,0.7335166666666667
2020-10-22 07:00:00+00:00,0.656425
2020-10-22 08:00:00+00:00,0.25776666666666664
2020-10-22 09:00:00+00:00,0.292325
2020-10-22 10:00:00+00:00,0.5965666666666667
2020-10-22 11:00:00+00:00,0.5762166666666667
2020-10-22 12:00:00+00:00,0.3978333333333333
2020-10-22 13:00:00+00:00,0.31203333333333333
2020-10-22 14:00:00+00:00,0.3545666666666667
2020-10-22 15:00:00+00:00,0.5759416666666667
2020-10-22 16:00:00+00:00,0.7225166666666667
2020-10-22 17:00:00+00:00,0.8198666666666666
2020-10-22 18:00:00+00:00,0.7477250000000001
2020-10-22 19:00:00+00:00,0.663025
2020-10-22 20:00:00+00:00,0.6312166666666666
2020-10-22 21:00:00+00:00,0.7801750000000001
2020-10-22 22:00:00+00:00,0.773025
2020-10-22 23:00:00+00:00,0.57035
2020-10-23 00:00:00+00:00,0.3889416666666667
2020-10-23 01:00:00+00:00,0.18617499999999998
2020-10-23 02:00:00+00:00,0.2816916666666667
2020-10-23 03:00:00+00:00,0.1518
2020-10-23 04:00:00+00:00,0.187
2020-10-23 05:00:00+00:00,0.196075
2020-10-23 06:00:00+00:00,0.20129999999999998
2020-10-23 07:00:00+00:00,0.258225
2020-10-23 08:00:00+00:00,0.24704166666666666
2020-10-23 09:00:00+00:00,0.13053333333333333
2020-10-23 10:00:00+00:00,0.14135
2020-10-23 11:00:00+00:00,0.23054166666666667
2020-10-23 12:00:00+00:00,0.38747499999999996
2020-10-23 13:00:00+00:00,0.2673
2020-10-23 14:00:00+00:00,0.19543333333333332
2020-10-23 15:00:00+00:00,0.28691666666666665
2020-10-23 16:00:00+00:00,0.31927500000000003
2020-10-23 17:00:00+00:00,0.41195
2020-10-23 18:00:00+00:00,0.45375
2020-10-23 19:00:00+00:00,0.28581666666666666
2020-10-23 20:00:00+00:00,0.3567666666666667
2020-10-23 21:00:00+00:00,0.29828333333333334
2020-10-23 22:00:00+00:00,0.28104999999999997
2020-10-23 23:00:00+00:00,0.2883833333333333
2020-10-24 00:00:00+00:00,0.262625
2020-10-24 01:00:00+00:00,0.2119333333333333
2020-10-24 02:00:00+00:00,0.31643333333333334
2020-10-24 03:00:00+00:00,0.36593333333333333
2020-10-24 04:00:00+00:00,0.3585083333333334
2020-10-24 05:00:00+00:00,0.396825
2020-10-24 06:00:00+00:00,0.3068083333333333
2020-10-24 07:00:00+00:00,0.2443833333333333
2020-10-24 08:00:00+00:00,0.31955
2020-10-24 09:00:00+00:00,0.21578333333333335
2020-10-24 10:00:00+00:00,0.29654166666666665
2020-10-24 11:00:00+00:00,0.37565000000000004
2020-10-24 12:00:00+00:00,0.4291833333333333
2020-10-24 13:00:00+00:00,0.2732583333333333
2020-10-24 14:00:00+00:00,0.36034166666666667
2020-10-24 15:00:00+00:00,0.3904083333333333
2020-10-24 16:00:00+00:00,0.5413833333333333
2020-10-24 17:00:00+00:00,0.5665
2020-10-24 18:00:00+00:00,0.601425
2020-10-24 19:00:00+00:00,0.5391833333333333
2020-10-24 20:00:00+00:00,0.6500083333333334
2020-10-24 21:00:00+00:00,0.5883166666666667
2020-10-24 22:00:00+00:00,0.5438583333333333
2020-10-24 23:00:00+00:00,0.4693333333333333
2020-10-25 00:00:00+00:00,0.8084083333333333
2020-10-25 01:00:00+00:00,0.6535833333333333
2020-10-25 02:00:00+00:00,0.6314916666666667
2020-10-25 03:00:00+00:00,0.5796083333333334
2020-10-25 04:00:00+00:00,0.6523
2020-10-25 05:00:00+00:00,0.9723083333333334
2020-10-25 06:00:00+00:00,0.9497583333333334
2020-10-25 07:00:00+00:00,0.8349
2020-10-25 08:00:00+00:00,0.5845583333333333
2020-10-25 09:00:00+00:00,0.36245
2020-10-25 10:00:00+00:00,0.29296666666666665
2020-10-25 11:00:00+00:00,0.379225
2020-10-25 12:00:00+00:00,0.5890500000000001
2020-10-25 13:00:00+00:00,0.54725
2020-10-25 14:00:00+00:00,0.499125
2020-10-25 15:00:00+00:00,0.4607166666666667
2020-10-25 16:00:00+00:00,0.5631083333333333
2020-10-25 17:00:00+00:00,0.7641333333333333
2020-10-25 18:00:00+00:00,0.5676916666666667
2020-10-25 19:00:00+00:00,0.4917916666666667
2020-10-25 20:00:00+00:00,0.20404999999999998
2020-10-25 21:00:00+00:00,0.25061666666666665
2020-10-25 22:00:00+00:00,0.49014166666666664
2020-10-25 23:00:00+00:00,0.3124
2020-10-26 00:00:00+00:00,0.251625
2020-10-26 01:00:00+00:00,0.406175
2020-10-26 02:00:00+00:00,0.34980000000000006
2020-10-26 03:00:00+00:00,0.2353083333333333
2020-10-26 04:00:00+00:00,0.09001666666666668
2020-10-26 05:00:00+00:00,0.066
2020-10-26 06:00:00+00:00,0.05545833333333333
2020-10-26 07:00:00+00:00,0.07764166666666666
2020-10-26 08:00:00+00:00,0.10761666666666668
2020-10-26 09:00:00+00:00,0.048125
2020-10-26 10:00:00+00:00,0.05105833333333334
2020-10-26 11:00:00+00:00,0.11843333333333333
2020-10-26 12:00:00+00:00,0.2786666666666667
2020-10-26 13:00:00+00:00,0.291775
2020-10-26 14:00:00+00:00,0.226325
2020-10-26 15:00:00+00:00,0.31001666666666666
2020-10-26 16:00:00+00:00,0.4466916666666667
2020-10-26 17:00:00+00:00,0.5548583333333333
2020-10-26 18:00:00+00:00,0.34448333333333336
2020-10-26 19:00:00+00:00,0.20450833333333332
2020-10-26 20:00:00+00:00,0.24823333333333336
2020-10-26 21:00:00+00:00,0.455125
2020-10-26 22:00:00+00:00,0.49225
2020-10-26 23:00:00+00:00,0.5324
2020-10-27 00:00:00+00:00,0.4755666666666667
2020-10-27 01:00:00+00:00,0.519475
2020-10-27 02:00:00+00:00,0.3303666666666667
2020-10-27 03:00:00+00:00,0.19891666666666666
2020-10-27 04:00:00+00:00,0.15033333333333335
2020-10-27 05:00:00+00:00,0.18727500000000002
2020-10-27 06:00:00+00:00,0.18663333333333332
2020-10-27 07:00:00+00:00,0.26308333333333334
2020-10-27 08:00:00+00:00,0.26785
2020-10-27 09:00:00+00:00,0.38985833333333336
2020-10-27 10:00:00+00:00,0.4786833333333333
2020-10-27 11:00:00+00:00,0.400675
2020-10-27 12:00:00+00:00,0.3585083333333334
2020-10-27 13:00:00+00:00,0.3035083333333333
2020-10-27 14:00:00+00:00,0.3948083333333333
2020-10-27 15:00:00+00:00,0.4577833333333333
2020-10-27 16:00:00+00:00,0.534875
2020-10-27 17:00:00+00:00,0.5867583333333334
2020-10-27 18:00:00+00:00,0.5787833333333333
2020-10-27 19:00:00+00:00,0.5524749999999999
2020-10-27 20:00:00+00:00,0.6991416666666668
2020-10-27 21:00:00+00:00,0.7705500000000001
2020-10-27 22:00:00+00:00,0.7698166666666666
2020-10-27 23:00:00+00:00,0.7506583333333333
2020-10-28 00:00:00+00:00,0.9075
2020-10-28 01:00:00+00:00,0.9777166666666667
2020-10-28 02:00:00+00:00,0.9634166666666667
2020-10-28 03:00:00+00:00,0.9664416666666666
2020-10-28 04:00:00+00:00,0.9402250000000001
2020-10-28 05:00:00+00:00,0.9112583333333334
2020-10-28 06:00:00+00:00,0.7637666666666667
2020-10-28 07:00:00+00:00,0.7303083333333334
2020-10-28 08:00:00+00:00,0.6954750000000001
2020-10-28 09:00:00+00:00,0.7578083333333334
2020-10-28 10:00:00+00:00,0.7298500000000001
2020-10-28 11:00:00+00:00,0.5999583333333334
2020-10-28 12:00:00+00:00,0.4907833333333333
2020-10-28 13:00:00+00:00,0.4935333333333333
2020-10-28 14:00:00+00:00,0.5121416666666666
2020-10-28 15:00:00+00:00,0.7076666666666667
2020-10-28 16:00:00+00:00,0.758175
2020-10-28 17:00:00+00:00,0.669075
2020-10-28 18:00:00+00:00,0.8955833333333333
2020-10-28 19:00:00+00:00,0.8543333333333333
2020-10-28 20:00:00+00:00,0.6734749999999999
2020-10-28 21:00:00+00:00,0.8021750000000001
2020-10-28 22:00:00+00:00,0.9362833333333334
2020-10-28 23:00:00+00:00,0.915475
2020-10-29 00:00:00+00:00,0.914375
2020-10-29 01:00:00+00:00,0.9515916666666667
2020-10-29 02:00:00+00:00,0.8237166666666667
2020-10-29 03:00:00+00:00,0.935
2020-10-29 04:00:00+00:00,0.9810166666666668
2020-10-29 05:00:00+00:00,0.9758833333333333
2020-10-29 06:00:00+00:00,0.9482916666666666
2020-10-29 07:00:00+00:00,0.680625
2020-10-29 08:00:00+00:00,0.4961
2020-10-29 09:00:00+00:00,0.46942500000000004
2020-10-29 10:00:00+00:00,0.3944416666666667
2020-10-29 11:00:00+00:00,0.444125
2020-10-29 12:00:00+00:00,0.49270833333333336
2020-10-29 13:00:00+00:00,0.3350416666666667
2020-10-29 14:00:00+00:00,0.43385833333333335
2020-10-29 15:00:00+00:00,0.352
2020-10-29 16:00:00+00:00,0.407
2020-10-29 17:00:00+00:00,0.4884
2020-10-29 18:00:00+00:00,0.4668583333333334
2020-10-29 19:00:00+00:00,0.6044499999999999
2020-10-29 20:00:00+00:00,0.4312916666666667
2020-10-29 21:00:00+00:00,0.4291833333333333
2020-10-29 22:00:00+00:00,0.56045
2020-10-29 23:00:00+00:00,0.46539166666666665
2020-10-30 00:00:00+00:00,0.43138333333333334
2020-10-30 01:00:00+00:00,0.5917083333333333
2020-10-30 02:00:00+00:00,0.7701833333333334
2020-10-30 03:00:00+00:00,0.9223500000000001
2020-10-30 04:00:00+00:00,0.8459916666666666
2020-10-30 05:00:00+00:00,0.574475
2020-10-30 06:00:00+00:00,0.781825
2020-10-30 07:00:00+00:00,0.7271000000000001
2020-10-30 08:00:00+00:00,0.5374416666666667
2020-10-30 09:00:00+00:00,0.6211333333333333
2020-10-30 10:00:00+00:00,0.6986833333333334
2020-10-30 11:00:00+00:00,0.6981333333333334
2020-10-30 12:00:00+00:00,0.7327833333333333
2020-10-30 13:00:00+00:00,0.8389333333333334
2020-10-30 14:00:00+00:00,0.761475
2020-10-30 15:00:00+00:00,0.6875
2020-10-30 16:00:00+00:00,0.7395666666666666
2020-10-30 17:00:00+00:00,0.5701666666666667
2020-10-30 18:00:00+00:00,0.49472499999999997
2020-10-30 19:00:00+00:00,0.32615
2020-10-30 20:00:00+00:00,0.35181666666666667
2020-10-30 21:00:00+00:00,0.45714166666666667
2020-10-30 22:00:00+00:00,0.4521
2020-10-30 23:00:00+00:00,0.3809666666666667
2020-10-31 00:00:00+00:00,0.28829166666666667
2020-10-31 01:00:00+00:00,0.33898333333333336
2020-10-31 02:00:00+00:00,0.23952500000000002
