time,power.elsterheide_071644.speed100.obs.era5.h
2022-06-16 12:00:00+00:00,4.349298807207605
2022-06-16 13:00:00+00:00,4.123296271843594
2022-06-16 14:00:00+00:00,4.165978338989788
2022-06-16 15:00:00+00:00,4.711950303619075
2022-06-16 16:00:00+00:00,6.065525886308063
2022-06-16 17:00:00+00:00,7.952859706014912
2022-06-16 18:00:00+00:00,7.744983158794918
2022-06-16 19:00:00+00:00,6.918462318167799
2022-06-16 20:00:00+00:00,6.612579700596223
2022-06-16 21:00:00+00:00,5.919853353839337
2022-06-16 22:00:00+00:00,5.155360083250963
2022-06-16 23:00:00+00:00,4.626067369592077
2022-06-17 00:00:00+00:00,4.044704474053314
2022-06-17 01:00:00+00:00,3.620760364776726
2022-06-17 02:00:00+00:00,3.706600553688379
2022-06-17 03:00:00+00:00,5.385256465481985
2022-06-17 04:00:00+00:00,3.426957034247887
2022-06-17 05:00:00+00:00,3.4110749488009025
2022-06-17 06:00:00+00:00,3.9204667220802607
2022-06-17 07:00:00+00:00,3.029543306498614
2022-06-17 08:00:00+00:00,4.171842285346906
2022-06-17 09:00:00+00:00,5.6251808042184495
2022-06-17 10:00:00+00:00,4.194168413419829
2022-06-17 11:00:00+00:00,3.9498898987082094
2022-06-17 12:00:00+00:00,3.281284328376646
2022-06-17 13:00:00+00:00,3.298655867695586
2022-06-17 14:00:00+00:00,4.040911800208257
2022-06-17 15:00:00+00:00,3.761425818910376
2022-06-17 16:00:00+00:00,3.917188260111081
2022-06-17 17:00:00+00:00,3.7668529131309367
2022-06-17 18:00:00+00:00,3.1204932215448458
2022-06-17 19:00:00+00:00,2.923490578539319
2022-06-17 20:00:00+00:00,2.756017345128975
2022-06-17 21:00:00+00:00,2.2237500694453725
2022-06-17 22:00:00+00:00,3.6016238517058885
2022-06-17 23:00:00+00:00,5.258828908305759
2022-06-18 00:00:00+00:00,6.245617930631986
2022-06-18 01:00:00+00:00,6.0885049324135
2022-06-18 02:00:00+00:00,6.16823589261424
2022-06-18 03:00:00+00:00,6.3392449135208375
2022-06-18 04:00:00+00:00,6.7398256698744845
2022-06-18 05:00:00+00:00,6.920786104952325
2022-06-18 06:00:00+00:00,6.049470151778069
2022-06-18 07:00:00+00:00,5.612958526286613
2022-06-18 08:00:00+00:00,5.9751263850745655
2022-06-18 09:00:00+00:00,6.334980677845938
2022-06-18 10:00:00+00:00,6.002964654530525
2022-06-18 11:00:00+00:00,6.1754214931490585
2022-06-18 12:00:00+00:00,6.23492931015796
2022-06-18 13:00:00+00:00,6.036323003040748
2022-06-18 14:00:00+00:00,5.653962988284687
2022-06-18 15:00:00+00:00,6.635350410673481
2022-06-18 16:00:00+00:00,5.46714824371394
2022-06-18 17:00:00+00:00,5.511978308711537
2022-06-18 18:00:00+00:00,5.619217475357062
2022-06-18 19:00:00+00:00,6.001730397187613
2022-06-18 20:00:00+00:00,4.924961800686678
2022-06-18 21:00:00+00:00,3.4968837529448806
2022-06-18 22:00:00+00:00,2.829177619932328
2022-06-18 23:00:00+00:00,2.4528734723332417
2022-06-19 00:00:00+00:00,5.277805695886696
2022-06-19 01:00:00+00:00,5.608369049778034
2022-06-19 02:00:00+00:00,6.451604505395904
2022-06-19 03:00:00+00:00,7.269379000596194
2022-06-19 04:00:00+00:00,7.983646877333625
2022-06-19 05:00:00+00:00,9.359450244893557
2022-06-19 06:00:00+00:00,9.559042222457387
2022-06-19 07:00:00+00:00,10.097427170497848
2022-06-19 08:00:00+00:00,10.335027652654873
2022-06-19 09:00:00+00:00,10.55792098871242
2022-06-19 10:00:00+00:00,9.563339373947809
2022-06-19 11:00:00+00:00,10.276810974384654
2022-06-19 12:00:00+00:00,9.456471252775888
2022-06-19 13:00:00+00:00,8.379645133871598
2022-06-19 14:00:00+00:00,8.187092418903442
2022-06-19 15:00:00+00:00,6.50195164114148
2022-06-19 16:00:00+00:00,7.88849901978522
2022-06-19 17:00:00+00:00,4.319077299676162
2022-06-19 18:00:00+00:00,5.474475803040441
2022-06-19 19:00:00+00:00,8.356927299099159
2022-06-19 20:00:00+00:00,7.968609638561706
2022-06-19 21:00:00+00:00,7.2396438936192595
2022-06-19 22:00:00+00:00,7.283761984114282
2022-06-19 23:00:00+00:00,7.465399767397002
2022-06-20 00:00:00+00:00,4.834125758519104
2022-06-20 01:00:00+00:00,3.610138199538578
2022-06-20 02:00:00+00:00,4.842037994327416
2022-06-20 03:00:00+00:00,4.792159327929388
2022-06-20 04:00:00+00:00,4.260142787879983
2022-06-20 05:00:00+00:00,3.544328750664754
2022-06-20 06:00:00+00:00,4.211114486294394
2022-06-20 07:00:00+00:00,3.722095833508933
2022-06-20 08:00:00+00:00,3.928891609328032
2022-06-20 09:00:00+00:00,3.911720927737963
2022-06-20 10:00:00+00:00,4.837105606765054
2022-06-20 11:00:00+00:00,3.454461074760957
2022-06-20 12:00:00+00:00,5.302627419039546
2022-06-20 13:00:00+00:00,5.108383538905152
2022-06-20 14:00:00+00:00,3.981206873792751
2022-06-20 15:00:00+00:00,3.12463135754506
2022-06-20 16:00:00+00:00,4.845178471490683
2022-06-20 17:00:00+00:00,5.743549495323912
2022-06-20 18:00:00+00:00,5.969069959769009
2022-06-20 19:00:00+00:00,6.075899529371903
2022-06-20 20:00:00+00:00,7.264217900916067
2022-06-20 21:00:00+00:00,8.06182140449758
2022-06-20 22:00:00+00:00,7.068635256889195
2022-06-20 23:00:00+00:00,6.344564024728918
2022-06-21 00:00:00+00:00,6.636392176459883
2022-06-21 01:00:00+00:00,7.4310475509842195
2022-06-21 02:00:00+00:00,7.805569291964074
2022-06-21 03:00:00+00:00,7.704006519836746
2022-06-21 04:00:00+00:00,7.770765372156691
2022-06-21 05:00:00+00:00,9.19775994646188
2022-06-21 06:00:00+00:00,8.394731027397274
2022-06-21 07:00:00+00:00,8.013427573171
2022-06-21 08:00:00+00:00,7.473895656076898
2022-06-21 09:00:00+00:00,6.124486935125713
2022-06-21 10:00:00+00:00,5.354566105262769
2022-06-21 11:00:00+00:00,5.952507798292079
2022-06-21 12:00:00+00:00,5.594864664693494
2022-06-21 13:00:00+00:00,5.229036849333807
2022-06-21 14:00:00+00:00,4.908944296320114
2022-06-21 15:00:00+00:00,4.7740584598401
2022-06-21 16:00:00+00:00,4.161816196066632
2022-06-21 17:00:00+00:00,3.317242227735598
2022-06-21 18:00:00+00:00,2.5865545231278047
2022-06-21 19:00:00+00:00,2.1528051930804577
2022-06-21 20:00:00+00:00,2.376062477265544
2022-06-21 21:00:00+00:00,2.780697968235716
2022-06-21 22:00:00+00:00,1.48833832478778
2022-06-21 23:00:00+00:00,2.081267076834683
2022-06-22 00:00:00+00:00,2.2466029042649973
2022-06-22 01:00:00+00:00,1.298643816863959
2022-06-22 02:00:00+00:00,1.999429408684875
2022-06-22 03:00:00+00:00,0.4724245246713903
2022-06-22 04:00:00+00:00,1.369142905919454
2022-06-22 05:00:00+00:00,3.142811518339251
2022-06-22 06:00:00+00:00,2.800438863578009
2022-06-22 07:00:00+00:00,1.7264327058563296
2022-06-22 08:00:00+00:00,1.135502476873674
2022-06-22 09:00:00+00:00,1.0455456938938927
2022-06-22 10:00:00+00:00,1.8645376935078863
2022-06-22 11:00:00+00:00,1.737291668133741
2022-06-22 12:00:00+00:00,0.708828361161227
2022-06-22 13:00:00+00:00,0.4969317941791167
2022-06-22 14:00:00+00:00,0.591555760140572
2022-06-22 15:00:00+00:00,0.455653758912531
2022-06-22 16:00:00+00:00,0.3700660287995519
2022-06-22 17:00:00+00:00,0.8188844518920607
2022-06-22 18:00:00+00:00,0.646708605804526
2022-06-22 19:00:00+00:00,1.3958502032294509
2022-06-22 20:00:00+00:00,2.4582329703129755
2022-06-22 21:00:00+00:00,3.484058864475718
2022-06-22 22:00:00+00:00,3.5769170931785257
2022-06-22 23:00:00+00:00,3.7382790571160696
2022-06-23 00:00:00+00:00,2.9752789941345053
2022-06-23 01:00:00+00:00,1.6702892680516024
2022-06-23 02:00:00+00:00,0.6163519705889589
2022-06-23 03:00:00+00:00,1.040564797000982
2022-06-23 04:00:00+00:00,1.4822122646399554
2022-06-23 05:00:00+00:00,1.8171501950590552
2022-06-23 06:00:00+00:00,1.735609952004227
2022-06-23 07:00:00+00:00,1.1337385807852067
2022-06-23 08:00:00+00:00,0.6949269248783303
2022-06-23 09:00:00+00:00,0.6635173676044337
2022-06-23 10:00:00+00:00,1.662420845564733
2022-06-23 11:00:00+00:00,1.554244352024572
2022-06-23 12:00:00+00:00,1.7966081361815385
2022-06-23 13:00:00+00:00,2.122382956586585
2022-06-23 14:00:00+00:00,2.436615813736764
2022-06-23 15:00:00+00:00,2.812695006740613
2022-06-23 16:00:00+00:00,3.2343485190029027
2022-06-23 17:00:00+00:00,3.6097956797629385
2022-06-23 18:00:00+00:00,4.402187711004846
2022-06-23 19:00:00+00:00,5.81295948204335
2022-06-23 20:00:00+00:00,7.035295564194005
2022-06-23 21:00:00+00:00,7.431603375925698
2022-06-23 22:00:00+00:00,7.130705102285971
2022-06-23 23:00:00+00:00,7.77736350358984
2022-06-24 00:00:00+00:00,8.270084795143637
2022-06-24 01:00:00+00:00,8.363466237303417
2022-06-24 02:00:00+00:00,7.848396736678377
2022-06-24 03:00:00+00:00,6.759834405695785
2022-06-24 04:00:00+00:00,5.495802949656561
2022-06-24 05:00:00+00:00,4.351301962538956
2022-06-24 06:00:00+00:00,3.8932001036696713
2022-06-24 07:00:00+00:00,4.677138670980917
2022-06-24 08:00:00+00:00,5.417280184763311
2022-06-24 09:00:00+00:00,5.791904683983588
2022-06-24 10:00:00+00:00,5.88361129029638
2022-06-24 11:00:00+00:00,6.494745520519852
2022-06-24 12:00:00+00:00,6.802976460848567
2022-06-24 13:00:00+00:00,6.715115127598351
2022-06-24 14:00:00+00:00,6.809707755383508
2022-06-24 15:00:00+00:00,5.888114995763691
2022-06-24 16:00:00+00:00,5.1004987787784
2022-06-24 17:00:00+00:00,4.462150665096116
2022-06-24 18:00:00+00:00,4.013107654863628
2022-06-24 19:00:00+00:00,2.675256991813312
2022-06-24 20:00:00+00:00,2.953439218291505
2022-06-24 21:00:00+00:00,4.469020812722232
2022-06-24 22:00:00+00:00,3.4773483057732406
2022-06-24 23:00:00+00:00,3.006984561246692
2022-06-25 00:00:00+00:00,2.110840214475953
2022-06-25 01:00:00+00:00,2.1389889797943997
2022-06-25 02:00:00+00:00,0.6434749110323956
2022-06-25 03:00:00+00:00,2.024345710993649
2022-06-25 04:00:00+00:00,3.162616754923257
2022-06-25 05:00:00+00:00,3.7981337284361993
2022-06-25 06:00:00+00:00,3.870998796226021
2022-06-25 07:00:00+00:00,3.2767753399057646
2022-06-25 08:00:00+00:00,3.207546815392933
2022-06-25 09:00:00+00:00,2.6695981382896554
2022-06-25 10:00:00+00:00,2.973445413578894
2022-06-25 11:00:00+00:00,3.271903337971988
2022-06-25 12:00:00+00:00,3.503863411525313
2022-06-25 13:00:00+00:00,3.112046919903114
2022-06-25 14:00:00+00:00,0.6452613329932694
2022-06-25 15:00:00+00:00,2.29331374505857
2022-06-25 16:00:00+00:00,2.6703934350430463
2022-06-25 17:00:00+00:00,2.906876377185305
2022-06-25 18:00:00+00:00,2.313739113014682
2022-06-25 19:00:00+00:00,2.401945705352402
2022-06-25 20:00:00+00:00,3.2984605558573485
2022-06-25 21:00:00+00:00,4.206666306610386
2022-06-25 22:00:00+00:00,3.171420357784839
2022-06-25 23:00:00+00:00,2.573734009564415
2022-06-26 00:00:00+00:00,3.5090653708892283
2022-06-26 01:00:00+00:00,4.781694145309923
2022-06-26 02:00:00+00:00,4.533204330278037
2022-06-26 03:00:00+00:00,4.124237792750071
2022-06-26 04:00:00+00:00,3.854920967616523
2022-06-26 05:00:00+00:00,3.195865980322917
2022-06-26 06:00:00+00:00,2.267964677840583
2022-06-26 07:00:00+00:00,2.1493601482687006
2022-06-26 08:00:00+00:00,2.3973970002004497
2022-06-26 09:00:00+00:00,2.5305223127707506
2022-06-26 10:00:00+00:00,1.6563079780486958
2022-06-26 11:00:00+00:00,3.3766716681607503
2022-06-26 12:00:00+00:00,3.885807408362785
2022-06-26 13:00:00+00:00,3.3122074626593343
2022-06-26 14:00:00+00:00,3.061125226085291
2022-06-26 15:00:00+00:00,2.817363054247271
2022-06-26 16:00:00+00:00,2.8897219521488378
2022-06-26 17:00:00+00:00,3.2863006567028856
2022-06-26 18:00:00+00:00,3.428786591539529
2022-06-26 19:00:00+00:00,4.458137245554464
2022-06-26 20:00:00+00:00,5.442449092438356
2022-06-26 21:00:00+00:00,6.039602349815745
2022-06-26 22:00:00+00:00,7.124955523031495
2022-06-26 23:00:00+00:00,6.613603558502501
2022-06-27 00:00:00+00:00,5.96438147401962
2022-06-27 01:00:00+00:00,5.562774531116998
2022-06-27 02:00:00+00:00,5.7576402672218325
2022-06-27 03:00:00+00:00,6.212514005619976
2022-06-27 04:00:00+00:00,5.573197331766636
2022-06-27 05:00:00+00:00,4.420633362009297
2022-06-27 06:00:00+00:00,3.71443581600884
2022-06-27 07:00:00+00:00,3.91804616939216
2022-06-27 08:00:00+00:00,5.0689117277715
2022-06-27 09:00:00+00:00,5.822774463621555
2022-06-27 10:00:00+00:00,4.989017304300639
2022-06-27 11:00:00+00:00,5.154522859441528
2022-06-27 12:00:00+00:00,5.803665985127352
2022-06-27 13:00:00+00:00,5.4040443671192655
2022-06-27 14:00:00+00:00,5.823844321666182
2022-06-27 15:00:00+00:00,5.231842880571006
2022-06-27 16:00:00+00:00,2.9765861767711965
2022-06-27 17:00:00+00:00,2.648068358419025
2022-06-27 18:00:00+00:00,3.208350918404755
2022-06-27 19:00:00+00:00,3.733494852092637
2022-06-27 20:00:00+00:00,4.934900674665604
2022-06-27 21:00:00+00:00,5.075210683144383
2022-06-27 22:00:00+00:00,8.601813914447238
2022-06-27 23:00:00+00:00,8.470490069623255
2022-06-28 00:00:00+00:00,7.714265817025632
2022-06-28 01:00:00+00:00,6.747284966067181
2022-06-28 02:00:00+00:00,6.976800757373949
2022-06-28 03:00:00+00:00,7.614556302702655
2022-06-28 04:00:00+00:00,7.223801566019044
2022-06-28 05:00:00+00:00,7.440058804469676
2022-06-28 06:00:00+00:00,6.385500314329493
2022-06-28 07:00:00+00:00,5.452287500803917
2022-06-28 08:00:00+00:00,5.366974785086403
2022-06-28 09:00:00+00:00,4.769204831738162
2022-06-28 10:00:00+00:00,3.731397496675625
2022-06-28 11:00:00+00:00,3.08796397726159
2022-06-28 12:00:00+00:00,3.019754444486657
2022-06-28 13:00:00+00:00,2.40304569771496
2022-06-28 14:00:00+00:00,1.962660780212404
2022-06-28 15:00:00+00:00,0.847973374728397
2022-06-28 16:00:00+00:00,1.0329971331267007
2022-06-28 17:00:00+00:00,2.324680858462486
2022-06-28 18:00:00+00:00,2.8679077828214665
2022-06-28 19:00:00+00:00,3.601728172568372
2022-06-28 20:00:00+00:00,4.29197585129709
2022-06-28 21:00:00+00:00,5.029072082148407
2022-06-28 22:00:00+00:00,4.689229855840154
2022-06-28 23:00:00+00:00,5.229351938970193
2022-06-29 00:00:00+00:00,6.119468491701794
2022-06-29 01:00:00+00:00,5.984180960768455
2022-06-29 02:00:00+00:00,5.852233592907519
2022-06-29 03:00:00+00:00,6.307326023458707
2022-06-29 04:00:00+00:00,6.198849028664254
2022-06-29 05:00:00+00:00,5.389938377573226
2022-06-29 06:00:00+00:00,5.720036486014077
2022-06-29 07:00:00+00:00,5.987484722870772
2022-06-29 08:00:00+00:00,6.181768177540213
2022-06-29 09:00:00+00:00,6.057208761105479
2022-06-29 10:00:00+00:00,6.257706765848093
2022-06-29 11:00:00+00:00,6.947684131748209
2022-06-29 12:00:00+00:00,6.649508886807926
2022-06-29 13:00:00+00:00,5.976292840513935
2022-06-29 14:00:00+00:00,6.435321077176358
2022-06-29 15:00:00+00:00,7.043463353381223
2022-06-29 16:00:00+00:00,6.840214867222978
2022-06-29 17:00:00+00:00,5.920993911279447
2022-06-29 18:00:00+00:00,5.279265116635039
2022-06-29 19:00:00+00:00,5.46890377564081
2022-06-29 20:00:00+00:00,5.491231500898902
2022-06-29 21:00:00+00:00,5.837584720446788
2022-06-29 22:00:00+00:00,4.271311856853491
2022-06-29 23:00:00+00:00,4.3754730987165775
2022-06-30 00:00:00+00:00,3.258327056780168
2022-06-30 01:00:00+00:00,1.179680462551559
2022-06-30 02:00:00+00:00,1.9738050378158325
2022-06-30 03:00:00+00:00,2.091612170490149
2022-06-30 04:00:00+00:00,2.037098964360048
2022-06-30 05:00:00+00:00,2.0586805441060494
2022-06-30 06:00:00+00:00,2.0578110763804864
2022-06-30 07:00:00+00:00,1.5084117666678962
2022-06-30 08:00:00+00:00,0.7751607485775933
2022-06-30 09:00:00+00:00,0.4654931893827333
2022-06-30 10:00:00+00:00,2.082893538478111
2022-06-30 11:00:00+00:00,2.6309007875766857
2022-06-30 12:00:00+00:00,2.813136844962634
2022-06-30 13:00:00+00:00,1.3636739546513
2022-06-30 14:00:00+00:00,1.2078555921690186
2022-06-30 15:00:00+00:00,0.7685814684555471
2022-06-30 16:00:00+00:00,1.1379175416009422
2022-06-30 17:00:00+00:00,2.8120168005763224
2022-06-30 18:00:00+00:00,2.641237163414329
2022-06-30 19:00:00+00:00,2.658038668533089
2022-06-30 20:00:00+00:00,2.485726257903409
2022-06-30 21:00:00+00:00,3.350639285131132
2022-06-30 22:00:00+00:00,6.804197661013752
2022-06-30 23:00:00+00:00,5.297304387773501
2022-07-01 00:00:00+00:00,3.356098318520611
2022-07-01 01:00:00+00:00,3.1186658216329284
2022-07-01 02:00:00+00:00,5.529174579957503
2022-07-01 03:00:00+00:00,5.713099417146631
2022-07-01 04:00:00+00:00,4.716011277963663
2022-07-01 05:00:00+00:00,2.623090842384008
2022-07-01 06:00:00+00:00,0.6165750617483079
2022-07-01 07:00:00+00:00,1.5845997616394345
2022-07-01 08:00:00+00:00,3.713048111659799
2022-07-01 09:00:00+00:00,5.548192426758232
2022-07-01 10:00:00+00:00,9.254500620927018
2022-07-01 11:00:00+00:00,11.251469161286211
2022-07-01 12:00:00+00:00,11.38610862761618
2022-07-01 13:00:00+00:00,8.413614399021784
2022-07-01 14:00:00+00:00,6.73111558998039
2022-07-01 15:00:00+00:00,7.816147190969673
2022-07-01 16:00:00+00:00,8.550461214430426
2022-07-01 17:00:00+00:00,7.703154288823897
2022-07-01 18:00:00+00:00,7.021746099777968
2022-07-01 19:00:00+00:00,7.199995653577571
2022-07-01 20:00:00+00:00,6.871538694879464
2022-07-01 21:00:00+00:00,6.762241794244683
2022-07-01 22:00:00+00:00,5.845968447905662
2022-07-01 23:00:00+00:00,5.972546689845559
2022-07-02 00:00:00+00:00,6.112520482449804
2022-07-02 01:00:00+00:00,5.594857359017958
2022-07-02 02:00:00+00:00,4.783032180334344
2022-07-02 03:00:00+00:00,4.305179147836929
2022-07-02 04:00:00+00:00,4.16895076194854
2022-07-02 05:00:00+00:00,3.4644712582797785
2022-07-02 06:00:00+00:00,2.500588384237056
2022-07-02 07:00:00+00:00,2.192705305006037
2022-07-02 08:00:00+00:00,2.145579727272256
2022-07-02 09:00:00+00:00,1.590512615541422
2022-07-02 10:00:00+00:00,0.8277695794068387
2022-07-02 11:00:00+00:00,0.8503647168699037
2022-07-02 12:00:00+00:00,0.5859627205776582
2022-07-02 13:00:00+00:00,0.3242980908640858
2022-07-02 14:00:00+00:00,0.3317192568354621
2022-07-02 15:00:00+00:00,0.8679033567282008
2022-07-02 16:00:00+00:00,2.1982823075435998
2022-07-02 17:00:00+00:00,2.273750156132868
2022-07-02 18:00:00+00:00,2.4549006729334666
2022-07-02 19:00:00+00:00,3.851380514351546
2022-07-02 20:00:00+00:00,5.013050669614765
2022-07-02 21:00:00+00:00,6.214529222806051
2022-07-02 22:00:00+00:00,7.503916206418885
2022-07-02 23:00:00+00:00,6.7389770130932405
2022-07-03 00:00:00+00:00,6.327238434898829
2022-07-03 01:00:00+00:00,6.085759088544555
2022-07-03 02:00:00+00:00,5.697268389238343
2022-07-03 03:00:00+00:00,5.583697725027474
2022-07-03 04:00:00+00:00,5.285796086881305
2022-07-03 05:00:00+00:00,4.447564780608108
2022-07-03 06:00:00+00:00,3.530201294856506
2022-07-03 07:00:00+00:00,3.954470052014485
2022-07-03 08:00:00+00:00,4.613195006036699
2022-07-03 09:00:00+00:00,4.490807865370114
2022-07-03 10:00:00+00:00,3.253447373175523
2022-07-03 11:00:00+00:00,3.3703757619261614
2022-07-03 12:00:00+00:00,2.8609026797864203
2022-07-03 13:00:00+00:00,1.67961633379655
2022-07-03 14:00:00+00:00,1.271797842001811
2022-07-03 15:00:00+00:00,1.2583270283315935
2022-07-03 16:00:00+00:00,1.7513318922325578
2022-07-03 17:00:00+00:00,3.126535040934731
2022-07-03 18:00:00+00:00,5.03823659807999
2022-07-03 19:00:00+00:00,6.155436644272268
2022-07-03 20:00:00+00:00,7.042142770644989
2022-07-03 21:00:00+00:00,7.113096983322182
2022-07-03 22:00:00+00:00,8.1397999259876
2022-07-03 23:00:00+00:00,8.01505257065287
2022-07-04 00:00:00+00:00,7.168314185800232
2022-07-04 01:00:00+00:00,7.19696119304973
2022-07-04 02:00:00+00:00,6.353173769811915
2022-07-04 03:00:00+00:00,7.05876625271718
2022-07-04 04:00:00+00:00,7.084422931294379
2022-07-04 05:00:00+00:00,5.797033466236752
2022-07-04 06:00:00+00:00,5.873959413037926
2022-07-04 07:00:00+00:00,5.134771238234535
2022-07-04 08:00:00+00:00,4.231049830334112
2022-07-04 09:00:00+00:00,4.272508516130045
2022-07-04 10:00:00+00:00,4.807116723398827
2022-07-04 11:00:00+00:00,4.112322775028977
2022-07-04 12:00:00+00:00,4.127473966632314
2022-07-04 13:00:00+00:00,4.825826299393447
2022-07-04 14:00:00+00:00,4.519669876282143
2022-07-04 15:00:00+00:00,4.685490270406634
2022-07-04 16:00:00+00:00,4.799918713306805
2022-07-04 17:00:00+00:00,4.871490384237283
2022-07-04 18:00:00+00:00,5.276730789491495
2022-07-04 19:00:00+00:00,5.404230423174045
2022-07-04 20:00:00+00:00,5.524625382338003
2022-07-04 21:00:00+00:00,5.139040318179737
2022-07-04 22:00:00+00:00,4.192162885459688
2022-07-04 23:00:00+00:00,4.192503815075315
2022-07-05 00:00:00+00:00,3.5955776254816203
2022-07-05 01:00:00+00:00,2.622379482518599
2022-07-05 02:00:00+00:00,2.516010586978911
2022-07-05 03:00:00+00:00,1.61554120169109
2022-07-05 04:00:00+00:00,1.1859297307864929
2022-07-05 05:00:00+00:00,0.9188517673828523
2022-07-05 06:00:00+00:00,1.466290165842303
2022-07-05 07:00:00+00:00,1.9731096531869652
2022-07-05 08:00:00+00:00,2.032435290644366
2022-07-05 09:00:00+00:00,3.143681594936625
2022-07-05 10:00:00+00:00,3.2263587565430742
2022-07-05 11:00:00+00:00,4.28599528277653
2022-07-05 12:00:00+00:00,4.908061626704619
2022-07-05 13:00:00+00:00,4.759493831400313
2022-07-05 14:00:00+00:00,4.232911598451186
2022-07-05 15:00:00+00:00,4.002334365446681
2022-07-05 16:00:00+00:00,4.805298449614809
2022-07-05 17:00:00+00:00,5.983872103050185
2022-07-05 18:00:00+00:00,6.069933943777518
2022-07-05 19:00:00+00:00,5.137092753001904
2022-07-05 20:00:00+00:00,4.766903423219167
2022-07-05 21:00:00+00:00,4.867508099599045
2022-07-05 22:00:00+00:00,5.541236144022293
2022-07-05 23:00:00+00:00,5.229175353469553
2022-07-06 00:00:00+00:00,3.36075160743612
2022-07-06 01:00:00+00:00,1.0563020806990082
2022-07-06 02:00:00+00:00,2.744584747096832
2022-07-06 03:00:00+00:00,4.276053098298233
2022-07-06 04:00:00+00:00,5.500702511267887
2022-07-06 05:00:00+00:00,5.929833381674353
2022-07-06 06:00:00+00:00,5.622445868655375
2022-07-06 07:00:00+00:00,4.894407709303469
2022-07-06 08:00:00+00:00,5.325048984087156
2022-07-06 09:00:00+00:00,6.24585176222405
2022-07-06 10:00:00+00:00,6.388999016216075
2022-07-06 11:00:00+00:00,7.445711909692374
2022-07-06 12:00:00+00:00,7.276020148717746
2022-07-06 13:00:00+00:00,6.768927248670823
2022-07-06 14:00:00+00:00,6.756292534449976
2022-07-06 15:00:00+00:00,6.775094915650737
2022-07-06 16:00:00+00:00,6.94365749248769
2022-07-06 17:00:00+00:00,6.839466924893253
2022-07-06 18:00:00+00:00,5.7047284612207445
2022-07-06 19:00:00+00:00,4.565826821458981
2022-07-06 20:00:00+00:00,3.949566651992848
2022-07-06 21:00:00+00:00,3.3153297646738813
2022-07-06 22:00:00+00:00,3.787664330314285
2022-07-06 23:00:00+00:00,5.074697560314981
2022-07-07 00:00:00+00:00,5.601950343813858
2022-07-07 01:00:00+00:00,5.740917361727889
2022-07-07 02:00:00+00:00,5.449938942176884
2022-07-07 03:00:00+00:00,5.6573491947326895
2022-07-07 04:00:00+00:00,6.760797719631549
2022-07-07 05:00:00+00:00,6.6762487770367285
2022-07-07 06:00:00+00:00,6.11272662742994
2022-07-07 07:00:00+00:00,6.112391992573189
2022-07-07 08:00:00+00:00,6.381118539647536
2022-07-07 09:00:00+00:00,6.965324883980916
2022-07-07 10:00:00+00:00,3.974251220605369
2022-07-07 11:00:00+00:00,5.493079857093607
2022-07-07 12:00:00+00:00,5.782176611134889
2022-07-07 13:00:00+00:00,6.702021495376648
2022-07-07 14:00:00+00:00,6.57015749196141
2022-07-07 15:00:00+00:00,4.93825401576527
2022-07-07 16:00:00+00:00,4.627853649427377
2022-07-07 17:00:00+00:00,4.111426312864081
2022-07-07 18:00:00+00:00,5.113851142639383
2022-07-07 19:00:00+00:00,5.544974619734275
2022-07-07 20:00:00+00:00,6.204145297624677
2022-07-07 21:00:00+00:00,7.526446946388233
2022-07-07 22:00:00+00:00,8.233567685395712
2022-07-07 23:00:00+00:00,9.50259658131363
2022-07-08 00:00:00+00:00,9.090363791054331
2022-07-08 01:00:00+00:00,7.980228439613382
2022-07-08 02:00:00+00:00,7.1505584406606655
2022-07-08 03:00:00+00:00,6.999446146740076
2022-07-08 04:00:00+00:00,7.057851525787875
2022-07-08 05:00:00+00:00,6.571054662191161
2022-07-08 06:00:00+00:00,7.992882242147224
2022-07-08 07:00:00+00:00,7.413576519254068
2022-07-08 08:00:00+00:00,7.493993598763687
2022-07-08 09:00:00+00:00,7.528035797469918
2022-07-08 10:00:00+00:00,6.907289252859444
2022-07-08 11:00:00+00:00,7.78661875151947
2022-07-08 12:00:00+00:00,8.11342957808987
2022-07-08 13:00:00+00:00,8.000643207326341
2022-07-08 14:00:00+00:00,8.397708234632603
2022-07-08 15:00:00+00:00,7.674024152476662
2022-07-08 16:00:00+00:00,7.73618432130786
2022-07-08 17:00:00+00:00,6.914770374473306
2022-07-08 18:00:00+00:00,7.109673748434685
2022-07-08 19:00:00+00:00,6.167049688130543
2022-07-08 20:00:00+00:00,5.4397263717719575
2022-07-08 21:00:00+00:00,5.570204931311781
2022-07-08 22:00:00+00:00,6.03538521125619
2022-07-08 23:00:00+00:00,6.4444634318878125
2022-07-09 00:00:00+00:00,6.74571427882112
2022-07-09 01:00:00+00:00,6.825205088733789
2022-07-09 02:00:00+00:00,6.482445933551246
2022-07-09 03:00:00+00:00,6.43024484977091
2022-07-09 04:00:00+00:00,6.1114520946364514
2022-07-09 05:00:00+00:00,5.772843696751914
2022-07-09 06:00:00+00:00,5.6579862096795015
2022-07-09 07:00:00+00:00,5.829535501182418
2022-07-09 08:00:00+00:00,5.899969002734053
2022-07-09 09:00:00+00:00,6.414142658094211
2022-07-09 10:00:00+00:00,5.080522692582162
2022-07-09 11:00:00+00:00,5.352004482061545
2022-07-09 12:00:00+00:00,5.162544952987927
2022-07-09 13:00:00+00:00,5.975005230263966
