time,power.wp_falkenthal.angle100.obs.era5.h
2022-04-06 20:00:00+00:00,0.7244749651119232
2022-04-06 21:00:00+00:00,0.7523952953098967
2022-04-06 22:00:00+00:00,0.7165433385578504
2022-04-06 23:00:00+00:00,0.7384393548434729
2022-04-07 00:00:00+00:00,0.7478647697659562
2022-04-07 01:00:00+00:00,0.7284176072749906
2022-04-07 02:00:00+00:00,0.7695926530569274
2022-04-07 03:00:00+00:00,0.8617993553708796
2022-04-07 04:00:00+00:00,0.9841106849460948
2022-04-07 05:00:00+00:00,1.0095210186926076
2022-04-07 06:00:00+00:00,1.0407545615471716
2022-04-07 07:00:00+00:00,0.9784094468879172
2022-04-07 08:00:00+00:00,1.0379391405656149
2022-04-07 09:00:00+00:00,0.999211892145419
2022-04-07 10:00:00+00:00,0.9209108639738746
2022-04-07 11:00:00+00:00,1.1033982424721636
2022-04-07 12:00:00+00:00,1.2663812965576997
2022-04-07 13:00:00+00:00,0.9748082911136
2022-04-07 14:00:00+00:00,0.628237139507978
2022-04-07 15:00:00+00:00,0.3790621338528585
2022-04-07 16:00:00+00:00,0.2334762668981876
2022-04-07 17:00:00+00:00,0.4071818011484457
2022-04-07 18:00:00+00:00,0.514173154081719
2022-04-07 19:00:00+00:00,0.4701992346632789
2022-04-07 20:00:00+00:00,0.5254010014914516
2022-04-07 21:00:00+00:00,0.4837358233535626
2022-04-07 22:00:00+00:00,0.553791440547101
2022-04-07 23:00:00+00:00,0.5181126944511234
2022-04-08 00:00:00+00:00,0.3141573075104191
2022-04-08 01:00:00+00:00,0.1742103994173972
2022-04-08 02:00:00+00:00,0.0202112910885351
2022-04-08 03:00:00+00:00,-0.0974354416481279
2022-04-08 04:00:00+00:00,-0.1899872123414242
2022-04-08 05:00:00+00:00,-0.1188476486374893
2022-04-08 06:00:00+00:00,-0.0400236850141629
2022-04-08 07:00:00+00:00,-0.0820862538296505
2022-04-08 08:00:00+00:00,0.2288454637373182
2022-04-08 09:00:00+00:00,0.3150864627023404
2022-04-08 10:00:00+00:00,0.1663690487593066
2022-04-08 11:00:00+00:00,0.1764921248664556
2022-04-08 12:00:00+00:00,0.2437435111497651
2022-04-08 13:00:00+00:00,0.2471463252451899
2022-04-08 14:00:00+00:00,0.2398548147680345
2022-04-08 15:00:00+00:00,0.280456061666783
2022-04-08 16:00:00+00:00,0.2901615697027501
2022-04-08 17:00:00+00:00,0.354411226206075
2022-04-08 18:00:00+00:00,0.2593623726789867
2022-04-08 19:00:00+00:00,0.0136755693956407
2022-04-08 20:00:00+00:00,-0.0366470001033379
2022-04-08 21:00:00+00:00,-0.0707660135295846
2022-04-08 22:00:00+00:00,-0.0732056724696764
2022-04-08 23:00:00+00:00,-0.1117284178232735
2022-04-09 00:00:00+00:00,-0.1443095725827198
2022-04-09 01:00:00+00:00,-0.2505474904946896
2022-04-09 02:00:00+00:00,-0.2146201535633977
2022-04-09 03:00:00+00:00,-0.2695983990845019
2022-04-09 04:00:00+00:00,-0.2828179823104347
2022-04-09 05:00:00+00:00,-0.1612795051933882
2022-04-09 06:00:00+00:00,0.0217306926015195
2022-04-09 07:00:00+00:00,0.0910768912740923
2022-04-09 08:00:00+00:00,-0.0469264176018681
2022-04-09 09:00:00+00:00,0.1040990882296913
2022-04-09 10:00:00+00:00,0.0317989552358149
2022-04-09 11:00:00+00:00,0.1273613528945047
2022-04-09 12:00:00+00:00,0.2057594737193127
2022-04-09 13:00:00+00:00,0.1445307767682458
2022-04-09 14:00:00+00:00,-0.0117621841875455
2022-04-09 15:00:00+00:00,-0.120786830507898
2022-04-09 16:00:00+00:00,-0.2814194176161336
2022-04-09 17:00:00+00:00,-0.0717398332787852
2022-04-09 18:00:00+00:00,0.0793952444408103
2022-04-09 19:00:00+00:00,0.1043612593657573
2022-04-09 20:00:00+00:00,0.0941394543033049
2022-04-09 21:00:00+00:00,0.0943362298719979
2022-04-09 22:00:00+00:00,0.1385612939386459
2022-04-09 23:00:00+00:00,0.1385390034901369
2022-04-10 00:00:00+00:00,0.1448645092278976
2022-04-10 01:00:00+00:00,0.1414010175018688
2022-04-10 02:00:00+00:00,0.1012239145464554
2022-04-10 03:00:00+00:00,0.0909738074663597
2022-04-10 04:00:00+00:00,0.0876912462670987
2022-04-10 05:00:00+00:00,0.122925352408794
2022-04-10 06:00:00+00:00,0.1937548798025692
2022-04-10 07:00:00+00:00,0.1028597333396672
2022-04-10 08:00:00+00:00,0.0308433982280823
2022-04-10 09:00:00+00:00,0.0301678486353881
2022-04-10 10:00:00+00:00,-0.1445489714277282
2022-04-10 11:00:00+00:00,-0.2057229576820695
2022-04-10 12:00:00+00:00,-0.1784734672463182
2022-04-10 13:00:00+00:00,-0.1524005372645462
2022-04-10 14:00:00+00:00,-0.0755527566793866
2022-04-10 15:00:00+00:00,-0.0395408504232806
2022-04-10 16:00:00+00:00,-0.0239816344531463
2022-04-10 17:00:00+00:00,-0.3389580673639472
2022-04-10 18:00:00+00:00,-0.4320188417189738
2022-04-10 19:00:00+00:00,-0.2853895124030245
2022-04-10 20:00:00+00:00,-0.1903886166284431
2022-04-10 21:00:00+00:00,-0.203901321022755
2022-04-10 22:00:00+00:00,-0.135184524083435
2022-04-10 23:00:00+00:00,0.0067122790732224
2022-04-11 00:00:00+00:00,0.0635132984632491
2022-04-11 01:00:00+00:00,0.0104012142828139
2022-04-11 02:00:00+00:00,0.0026516086472359
2022-04-11 03:00:00+00:00,0.0334652430645301
2022-04-11 04:00:00+00:00,0.0676067673299955
2022-04-11 05:00:00+00:00,0.0645111577896771
2022-04-11 06:00:00+00:00,0.1258554931598712
2022-04-11 07:00:00+00:00,0.1194995571997297
2022-04-11 08:00:00+00:00,-0.0169352251048046
2022-04-11 09:00:00+00:00,-0.048431636628446
2022-04-11 10:00:00+00:00,-0.0659257533992525
2022-04-11 11:00:00+00:00,-0.1334235103837045
2022-04-11 12:00:00+00:00,-0.176633768664532
2022-04-11 13:00:00+00:00,-0.1810234540488111
2022-04-11 14:00:00+00:00,-0.210863568131082
2022-04-11 15:00:00+00:00,-0.2955372025166647
2022-04-11 16:00:00+00:00,-0.6556348939407745
2022-04-11 17:00:00+00:00,-1.2313854735223502
2022-04-11 18:00:00+00:00,-1.8546478179256656
2022-04-11 19:00:00+00:00,-2.201488665100494
2022-04-11 20:00:00+00:00,-2.395988805425673
2022-04-11 21:00:00+00:00,-2.595465191444819
2022-04-11 22:00:00+00:00,-3.1246506781637176
2022-04-11 23:00:00+00:00,3.0641995903150447
2022-04-12 00:00:00+00:00,2.986058122928417
2022-04-12 01:00:00+00:00,2.808923046590227
2022-04-12 02:00:00+00:00,2.7156906334960107
2022-04-12 03:00:00+00:00,2.6697148991502
2022-04-12 04:00:00+00:00,2.607321182620852
2022-04-12 05:00:00+00:00,2.529143897777042
2022-04-12 06:00:00+00:00,2.484477578053342
2022-04-12 07:00:00+00:00,2.5401481482521904
2022-04-12 08:00:00+00:00,2.632666894150666
2022-04-12 09:00:00+00:00,2.5758731770126344
2022-04-12 10:00:00+00:00,2.588546376810632
2022-04-12 11:00:00+00:00,2.5042690419968205
2022-04-12 12:00:00+00:00,2.473492400539256
2022-04-12 13:00:00+00:00,2.526228257427227
2022-04-12 14:00:00+00:00,2.4362202565052824
2022-04-12 15:00:00+00:00,2.4103120622697616
2022-04-12 16:00:00+00:00,2.542879099524489
2022-04-12 17:00:00+00:00,2.664998333349865
2022-04-12 18:00:00+00:00,2.689996242110267
2022-04-12 19:00:00+00:00,2.6066183104156395
2022-04-12 20:00:00+00:00,2.554293151260436
2022-04-12 21:00:00+00:00,2.553298150174133
2022-04-12 22:00:00+00:00,2.471460572313886
2022-04-12 23:00:00+00:00,2.3484237814102897
2022-04-13 00:00:00+00:00,2.375380528160802
2022-04-13 01:00:00+00:00,2.485428851416648
2022-04-13 02:00:00+00:00,2.4704993340780086
2022-04-13 03:00:00+00:00,2.383568940700912
2022-04-13 04:00:00+00:00,2.4085538809300857
2022-04-13 05:00:00+00:00,2.3174719531495063
2022-04-13 06:00:00+00:00,2.203227584229497
2022-04-13 07:00:00+00:00,2.258182712998232
2022-04-13 08:00:00+00:00,2.129369102803274
2022-04-13 09:00:00+00:00,2.117157975693679
2022-04-13 10:00:00+00:00,2.198435901929411
2022-04-13 11:00:00+00:00,2.10870522754779
2022-04-13 12:00:00+00:00,2.050453475247421
2022-04-13 13:00:00+00:00,1.7885550172879592
2022-04-13 14:00:00+00:00,1.816149281390364
2022-04-13 15:00:00+00:00,1.8259674905359515
2022-04-13 16:00:00+00:00,1.8170075620548607
2022-04-13 17:00:00+00:00,1.8782126227813387
2022-04-13 18:00:00+00:00,1.9686446596248337
2022-04-13 19:00:00+00:00,1.9234051547613176
2022-04-13 20:00:00+00:00,1.7821476573978297
2022-04-13 21:00:00+00:00,1.7965802151335226
2022-04-13 22:00:00+00:00,1.7556492892795204
2022-04-13 23:00:00+00:00,1.6032276338270333
2022-04-14 00:00:00+00:00,1.3584002444472227
2022-04-14 01:00:00+00:00,-0.023681334812627
2022-04-14 02:00:00+00:00,-1.01818996821798
2022-04-14 03:00:00+00:00,-1.325081676814773
2022-04-14 04:00:00+00:00,-1.353110144108634
2022-04-14 05:00:00+00:00,-1.565767767046386
2022-04-14 06:00:00+00:00,-1.6357182399820538
2022-04-14 07:00:00+00:00,-1.2440634139154505
2022-04-14 08:00:00+00:00,-0.868966623402454
2022-04-14 09:00:00+00:00,-0.4970241457807529
2022-04-14 10:00:00+00:00,-0.3154990396784478
2022-04-14 11:00:00+00:00,-0.1939246059181223
2022-04-14 12:00:00+00:00,-0.2757083306979705
2022-04-14 13:00:00+00:00,-0.0396249242360403
2022-04-14 14:00:00+00:00,0.2725421778368867
2022-04-14 15:00:00+00:00,0.1835441470063366
2022-04-14 16:00:00+00:00,0.5559177754592193
2022-04-14 17:00:00+00:00,0.84357083731596
2022-04-14 18:00:00+00:00,0.5744140553387593
2022-04-14 19:00:00+00:00,0.4126873918833443
2022-04-14 20:00:00+00:00,0.3712329057688202
2022-04-14 21:00:00+00:00,0.3484742584871106
2022-04-14 22:00:00+00:00,0.0933937079285719
2022-04-14 23:00:00+00:00,-0.2538504920847856
2022-04-15 00:00:00+00:00,-0.4755786953684483
2022-04-15 01:00:00+00:00,-0.5512962415608625
2022-04-15 02:00:00+00:00,-0.543227787114898
2022-04-15 03:00:00+00:00,-0.4837274371732749
2022-04-15 04:00:00+00:00,-0.4682393710207763
2022-04-15 05:00:00+00:00,-0.4434737632723747
2022-04-15 06:00:00+00:00,-0.4381402534609175
2022-04-15 07:00:00+00:00,-0.4717167770806253
2022-04-15 08:00:00+00:00,-0.5749068374377182
2022-04-15 09:00:00+00:00,-0.6778302127003626
2022-04-15 10:00:00+00:00,-1.0055710378778042
2022-04-15 11:00:00+00:00,-1.1620820301441643
2022-04-15 12:00:00+00:00,-1.4996956785342173
2022-04-15 13:00:00+00:00,-1.643058208647214
2022-04-15 14:00:00+00:00,-1.7026415199382787
2022-04-15 15:00:00+00:00,-1.7820760523990058
2022-04-15 16:00:00+00:00,-1.8796617143005108
2022-04-15 17:00:00+00:00,-1.916528878775133
2022-04-15 18:00:00+00:00,-1.981062501640884
2022-04-15 19:00:00+00:00,-2.022957107288387
2022-04-15 20:00:00+00:00,-2.005211635448892
2022-04-15 21:00:00+00:00,-2.0330659592476783
2022-04-15 22:00:00+00:00,-2.106639801753035
2022-04-15 23:00:00+00:00,-2.095910228415689
2022-04-16 00:00:00+00:00,-2.1038610902567387
2022-04-16 01:00:00+00:00,-2.1450090262777457
2022-04-16 02:00:00+00:00,-2.191351400682937
2022-04-16 03:00:00+00:00,-2.2037519466512325
2022-04-16 04:00:00+00:00,-2.2180236064625523
2022-04-16 05:00:00+00:00,-2.257080040411795
2022-04-16 06:00:00+00:00,-2.1618407426238417
2022-04-16 07:00:00+00:00,-2.3297708888893656
2022-04-16 08:00:00+00:00,-2.3917534888338903
2022-04-16 09:00:00+00:00,-2.324202674491117
2022-04-16 10:00:00+00:00,-2.128394918121108
2022-04-16 11:00:00+00:00,-2.067164303502679
2022-04-16 12:00:00+00:00,-1.9982326246382185
2022-04-16 13:00:00+00:00,-1.9755175347057548
2022-04-16 14:00:00+00:00,-2.021472709728193
2022-04-16 15:00:00+00:00,-2.062445653277273
2022-04-16 16:00:00+00:00,-2.092948500224621
2022-04-16 17:00:00+00:00,-2.10436301804466
2022-04-16 18:00:00+00:00,-2.1383929708396963
2022-04-16 19:00:00+00:00,-2.2095653472309857
2022-04-16 20:00:00+00:00,-2.234794974188115
2022-04-16 21:00:00+00:00,-2.2965919103708305
2022-04-16 22:00:00+00:00,-2.2589053697384256
2022-04-16 23:00:00+00:00,-2.1532069432559604
2022-04-17 00:00:00+00:00,-2.116535091794536
2022-04-17 01:00:00+00:00,-2.0403174316953203
2022-04-17 02:00:00+00:00,-2.0509703101128367
2022-04-17 03:00:00+00:00,-1.9636671342840115
2022-04-17 04:00:00+00:00,-1.766329100631517
2022-04-17 05:00:00+00:00,-1.6396437621971929
2022-04-17 06:00:00+00:00,-1.6366495139419346
2022-04-17 07:00:00+00:00,-1.5681922079951436
2022-04-17 08:00:00+00:00,-1.589119702163764
2022-04-17 09:00:00+00:00,-1.4531910880136654
2022-04-17 10:00:00+00:00,-1.5146359350769345
2022-04-17 11:00:00+00:00,-1.6461982831530542
2022-04-17 12:00:00+00:00,-1.680977539535204
2022-04-17 13:00:00+00:00,-1.74583723287655
2022-04-17 14:00:00+00:00,-1.8811743446948388
2022-04-17 15:00:00+00:00,-1.93155781489
2022-04-17 16:00:00+00:00,-1.9280316363155516
2022-04-17 17:00:00+00:00,-2.118626732474412
2022-04-17 18:00:00+00:00,-2.396633160579084
2022-04-17 19:00:00+00:00,-2.5959968686236534
2022-04-17 20:00:00+00:00,-2.6398133956689565
2022-04-17 21:00:00+00:00,-2.54786746227638
2022-04-17 22:00:00+00:00,-2.3934355801872744
2022-04-17 23:00:00+00:00,-2.3425414626411647
2022-04-18 00:00:00+00:00,-2.3537482144334807
2022-04-18 01:00:00+00:00,-2.338631078441864
2022-04-18 02:00:00+00:00,-2.291623051434431
2022-04-18 03:00:00+00:00,-2.2447968972129315
2022-04-18 04:00:00+00:00,-2.179202307500323
2022-04-18 05:00:00+00:00,-2.205281026513024
2022-04-18 06:00:00+00:00,-2.2481603590305803
2022-04-18 07:00:00+00:00,-2.313116207755802
2022-04-18 08:00:00+00:00,-2.376991930568326
2022-04-18 09:00:00+00:00,-2.308527035364796
2022-04-18 10:00:00+00:00,-2.36405767177096
2022-04-18 11:00:00+00:00,-2.251251536593473
2022-04-18 12:00:00+00:00,-2.1299446298600064
2022-04-18 13:00:00+00:00,-2.071639811539517
2022-04-18 14:00:00+00:00,-2.064909992431093
2022-04-18 15:00:00+00:00,-1.995824536203446
2022-04-18 16:00:00+00:00,-2.040171733615185
2022-04-18 17:00:00+00:00,-2.1999743043293187
2022-04-18 18:00:00+00:00,-2.2603447332561624
2022-04-18 19:00:00+00:00,-2.2364974153522645
2022-04-18 20:00:00+00:00,-2.1955712390283724
2022-04-18 21:00:00+00:00,-2.162566382072382
2022-04-18 22:00:00+00:00,-2.139306800323157
2022-04-18 23:00:00+00:00,-2.1176521459839104
2022-04-19 00:00:00+00:00,-2.079354487573873
2022-04-19 01:00:00+00:00,-2.0650983338288142
2022-04-19 02:00:00+00:00,-2.1318893364332423
2022-04-19 03:00:00+00:00,-2.182729545358411
2022-04-19 04:00:00+00:00,-2.1641310271677305
2022-04-19 05:00:00+00:00,-2.1520184341407056
2022-04-19 06:00:00+00:00,-2.195121740779598
2022-04-19 07:00:00+00:00,-2.223256032972608
2022-04-19 08:00:00+00:00,-2.161604897341369
2022-04-19 09:00:00+00:00,-2.118360956485432
2022-04-19 10:00:00+00:00,-2.115521401805286
2022-04-19 11:00:00+00:00,-2.108635695114529
2022-04-19 12:00:00+00:00,-2.177244443013054
2022-04-19 13:00:00+00:00,-2.2207768285146665
2022-04-19 14:00:00+00:00,-2.303093506050928
2022-04-19 15:00:00+00:00,-2.331386987325059
2022-04-19 16:00:00+00:00,-2.287620582833509
2022-04-19 17:00:00+00:00,-2.164434649960432
2022-04-19 18:00:00+00:00,-2.1198821341795835
2022-04-19 19:00:00+00:00,-2.1220545685058765
2022-04-19 20:00:00+00:00,-2.174327342694228
2022-04-19 21:00:00+00:00,-2.2197506397261244
2022-04-19 22:00:00+00:00,-2.225033432219865
2022-04-19 23:00:00+00:00,-2.263299415469572
2022-04-20 00:00:00+00:00,-2.1830438734048783
2022-04-20 01:00:00+00:00,-2.2640863081177307
2022-04-20 02:00:00+00:00,-2.2284556023413367
2022-04-20 03:00:00+00:00,-2.040580138808701
2022-04-20 04:00:00+00:00,-2.0243684320511166
2022-04-20 05:00:00+00:00,-1.933983913219037
2022-04-20 06:00:00+00:00,-1.87765222777681
2022-04-20 07:00:00+00:00,-1.7381123206179914
2022-04-20 08:00:00+00:00,-1.6316313468583523
2022-04-20 09:00:00+00:00,-1.748149900619286
2022-04-20 10:00:00+00:00,-1.820888315063487
2022-04-20 11:00:00+00:00,-1.4187573711309844
2022-04-20 12:00:00+00:00,-1.4892113790586357
2022-04-20 13:00:00+00:00,-1.6676836798599517
2022-04-20 14:00:00+00:00,-1.6147506816340889
2022-04-20 15:00:00+00:00,-1.6054495293391815
2022-04-20 16:00:00+00:00,-1.7026132021552032
2022-04-20 17:00:00+00:00,-1.7640904806812543
2022-04-20 18:00:00+00:00,-1.8667867513888328
2022-04-20 19:00:00+00:00,-1.9326322388974824
2022-04-20 20:00:00+00:00,-2.003884318505687
2022-04-20 21:00:00+00:00,-2.074305595201351
2022-04-20 22:00:00+00:00,-2.157138613146299
2022-04-20 23:00:00+00:00,-2.2656913655229327
2022-04-21 00:00:00+00:00,-2.186820461862696
2022-04-21 01:00:00+00:00,-2.069832768186254
2022-04-21 02:00:00+00:00,-2.026500424515403
2022-04-21 03:00:00+00:00,-2.0293981596444093
2022-04-21 04:00:00+00:00,-2.079915133736709
2022-04-21 05:00:00+00:00,-2.0608341799728342
2022-04-21 06:00:00+00:00,-2.1186819399473222
2022-04-21 07:00:00+00:00,-2.2793304748285133
2022-04-21 08:00:00+00:00,-2.2876496690303605
2022-04-21 09:00:00+00:00,-2.506321744535993
2022-04-21 10:00:00+00:00,-2.6358295136175007
2022-04-21 11:00:00+00:00,-2.744755221291813
2022-04-21 12:00:00+00:00,-2.8642174691125843
2022-04-21 13:00:00+00:00,-2.859206063052821
2022-04-21 14:00:00+00:00,-2.833187719026229
2022-04-21 15:00:00+00:00,-2.761737806647485
2022-04-21 16:00:00+00:00,-2.477236177128418
2022-04-21 17:00:00+00:00,-2.134970498553555
2022-04-21 18:00:00+00:00,-2.0236123332344813
2022-04-21 19:00:00+00:00,-2.0696169951072765
2022-04-21 20:00:00+00:00,-2.084134537609855
2022-04-21 21:00:00+00:00,-2.093592861373339
2022-04-21 22:00:00+00:00,-2.1320200193363394
2022-04-21 23:00:00+00:00,-2.205820279994091
2022-04-22 00:00:00+00:00,-2.353412417591409
2022-04-22 01:00:00+00:00,-2.469434844791936
2022-04-22 02:00:00+00:00,-2.5091301052569923
2022-04-22 03:00:00+00:00,-2.5218536641489955
2022-04-22 04:00:00+00:00,-2.536661282189886
2022-04-22 05:00:00+00:00,-2.552052011040796
2022-04-22 06:00:00+00:00,-2.61186960890057
2022-04-22 07:00:00+00:00,-2.7053946224773724
2022-04-22 08:00:00+00:00,-2.793379699217856
2022-04-22 09:00:00+00:00,-2.827953503376315
2022-04-22 10:00:00+00:00,-2.68248240973746
2022-04-22 11:00:00+00:00,-3.070825202624876
2022-04-22 12:00:00+00:00,3.132219350187667
2022-04-22 13:00:00+00:00,2.9780800569608368
2022-04-22 14:00:00+00:00,2.9212455546086478
2022-04-22 15:00:00+00:00,2.9637086688904124
2022-04-22 16:00:00+00:00,3.0935088761822707
2022-04-22 17:00:00+00:00,-3.0936640242071776
2022-04-22 18:00:00+00:00,-3.05000672023362
2022-04-22 19:00:00+00:00,-3.099560364631756
2022-04-22 20:00:00+00:00,3.1012122013041985
2022-04-22 21:00:00+00:00,3.0946631859967115
2022-04-22 22:00:00+00:00,2.906216219023779
2022-04-22 23:00:00+00:00,2.964618111111924
2022-04-23 00:00:00+00:00,3.034613010266058
2022-04-23 01:00:00+00:00,3.088962401340467
2022-04-23 02:00:00+00:00,-3.1108287078676766
2022-04-23 03:00:00+00:00,-3.08218511950572
2022-04-23 04:00:00+00:00,-3.075568611452773
2022-04-23 05:00:00+00:00,-2.9481847135183123
2022-04-23 06:00:00+00:00,-2.6440111621854987
2022-04-23 07:00:00+00:00,-2.4642115581703243
2022-04-23 08:00:00+00:00,-2.4926442734953698
2022-04-23 09:00:00+00:00,-2.5877614578396
2022-04-23 10:00:00+00:00,-2.8606769912331327
2022-04-23 11:00:00+00:00,-2.818081187770938
2022-04-23 12:00:00+00:00,-2.810129865210879
2022-04-23 13:00:00+00:00,-2.833544836284701
2022-04-23 14:00:00+00:00,-2.811769134050255
2022-04-23 15:00:00+00:00,-2.703286313751436
2022-04-23 16:00:00+00:00,-2.4601884116032395
2022-04-23 17:00:00+00:00,-2.3656102321678487
2022-04-23 18:00:00+00:00,-2.3872726983640837
2022-04-23 19:00:00+00:00,-2.442527224805893
2022-04-23 20:00:00+00:00,-2.491798582624914
2022-04-23 21:00:00+00:00,-2.5145648243431413
2022-04-23 22:00:00+00:00,-2.554308788452652
2022-04-23 23:00:00+00:00,-2.5099958332756342
2022-04-24 00:00:00+00:00,-2.5120972586433976
2022-04-24 01:00:00+00:00,-2.5201591941262413
2022-04-24 02:00:00+00:00,-2.4959718856239204
2022-04-24 03:00:00+00:00,-2.496791018350537
2022-04-24 04:00:00+00:00,-2.4676647918875174
2022-04-24 05:00:00+00:00,-2.457575083635028
2022-04-24 06:00:00+00:00,-2.515912239238129
2022-04-24 07:00:00+00:00,-2.578383251839456
2022-04-24 08:00:00+00:00,-2.472713928580675
2022-04-24 09:00:00+00:00,-2.4456558417534326
2022-04-24 10:00:00+00:00,-2.54977859394587
2022-04-24 11:00:00+00:00,-2.4521731941940565
2022-04-24 12:00:00+00:00,-2.4236895049352483
2022-04-24 13:00:00+00:00,-2.3919324975629284
2022-04-24 14:00:00+00:00,-2.2989188352077665
2022-04-24 15:00:00+00:00,-2.272300153999653
2022-04-24 16:00:00+00:00,-2.213264037228749
2022-04-24 17:00:00+00:00,-2.080385195154012
2022-04-24 18:00:00+00:00,-2.05023575092554
2022-04-24 19:00:00+00:00,-2.0451952246802176
2022-04-24 20:00:00+00:00,-2.0951011821100947
2022-04-24 21:00:00+00:00,-2.149334291759926
2022-04-24 22:00:00+00:00,-2.039877790274054
2022-04-24 23:00:00+00:00,-2.0919801342993622
2022-04-25 00:00:00+00:00,-2.170665735040582
2022-04-25 01:00:00+00:00,-2.256602689623721
2022-04-25 02:00:00+00:00,-2.2403881368581677
2022-04-25 03:00:00+00:00,-2.2297806127597832
2022-04-25 04:00:00+00:00,-2.220690350808081
2022-04-25 05:00:00+00:00,-2.1681714113933133
2022-04-25 06:00:00+00:00,-2.1350760221125595
2022-04-25 07:00:00+00:00,-2.100465751080005
2022-04-25 08:00:00+00:00,-2.0921969511538228
2022-04-25 09:00:00+00:00,-2.0240396153780567
2022-04-25 10:00:00+00:00,-1.9588615849972388
2022-04-25 11:00:00+00:00,-1.9590753568117825
2022-04-25 12:00:00+00:00,-1.9464686068427748
2022-04-25 13:00:00+00:00,-1.9753326801020616
2022-04-25 14:00:00+00:00,-2.0098762110260298
2022-04-25 15:00:00+00:00,-2.089643749957342
2022-04-25 16:00:00+00:00,-2.1646851835185976
2022-04-25 17:00:00+00:00,-2.2517070709974245
2022-04-25 18:00:00+00:00,-2.302454383627192
2022-04-25 19:00:00+00:00,-2.2978676603995605
2022-04-25 20:00:00+00:00,-2.3020285545961783
2022-04-25 21:00:00+00:00,-2.312508528488716
2022-04-25 22:00:00+00:00,-2.5872322290430776
2022-04-25 23:00:00+00:00,-2.7161179481158158
2022-04-26 00:00:00+00:00,-2.8121878363608594
2022-04-26 01:00:00+00:00,-2.8756256103144717
2022-04-26 02:00:00+00:00,-3.004176974107392
2022-04-26 03:00:00+00:00,3.1006310652659925
2022-04-26 04:00:00+00:00,2.974856512053996
2022-04-26 05:00:00+00:00,2.8052988461852277
2022-04-26 06:00:00+00:00,2.6388140723933136
2022-04-26 07:00:00+00:00,2.4941331658957253
2022-04-26 08:00:00+00:00,2.3454796129408204
2022-04-26 09:00:00+00:00,2.282542456632669
2022-04-26 10:00:00+00:00,1.5886520398501076
2022-04-26 11:00:00+00:00,1.2508467150976332
2022-04-26 12:00:00+00:00,0.7692709110874244
2022-04-26 13:00:00+00:00,0.0314525078952279
2022-04-26 14:00:00+00:00,-0.4344475465807935
2022-04-26 15:00:00+00:00,-0.7652744632319742
2022-04-26 16:00:00+00:00,-1.0319470248451497
2022-04-26 17:00:00+00:00,-1.2576563317719285
2022-04-26 18:00:00+00:00,-1.48973437786245
2022-04-26 19:00:00+00:00,-1.6972061261155245
2022-04-26 20:00:00+00:00,-1.8892005241651932
2022-04-26 21:00:00+00:00,-2.091092386390196
2022-04-26 22:00:00+00:00,-1.962193265824569
2022-04-26 23:00:00+00:00,-1.9335682020909848
2022-04-27 00:00:00+00:00,-1.7652009164397309
2022-04-27 01:00:00+00:00,-1.710288853589921
2022-04-27 02:00:00+00:00,-1.7362556125100654
2022-04-27 03:00:00+00:00,-1.706264508269583
2022-04-27 04:00:00+00:00,-1.6413905119938932
2022-04-27 05:00:00+00:00,-1.5560304548034125
2022-04-27 06:00:00+00:00,-1.5031645877164397
2022-04-27 07:00:00+00:00,-1.4728970809133493
2022-04-27 08:00:00+00:00,-1.399796712937324
2022-04-27 09:00:00+00:00,-1.246305804687123
2022-04-27 10:00:00+00:00,-1.2061459517016837
2022-04-27 11:00:00+00:00,-1.1847638319293587
2022-04-27 12:00:00+00:00,-1.0716326791559614
2022-04-27 13:00:00+00:00,-0.971047032602964
2022-04-27 14:00:00+00:00,-0.9369227388527704
2022-04-27 15:00:00+00:00,-0.8952607468070706
2022-04-27 16:00:00+00:00,-0.983867096635211
2022-04-27 17:00:00+00:00,-1.0825572984215206
2022-04-27 18:00:00+00:00,-1.2978025540313078
2022-04-27 19:00:00+00:00,-1.626446892953642
2022-04-27 20:00:00+00:00,-1.9063007336820896
2022-04-27 21:00:00+00:00,-2.063407745262775
2022-04-27 22:00:00+00:00,-2.327371182057134
2022-04-27 23:00:00+00:00,-2.0161003443553294
2022-04-28 00:00:00+00:00,-1.6521685199817535
2022-04-28 01:00:00+00:00,-1.4309971263316934
2022-04-28 02:00:00+00:00,-1.2852840216595085
2022-04-28 03:00:00+00:00,-1.2166880242268818
2022-04-28 04:00:00+00:00,-1.1972589554808328
2022-04-28 05:00:00+00:00,-1.2012029797643038
2022-04-28 06:00:00+00:00,-1.22210800658165
2022-04-28 07:00:00+00:00,-1.179103107997052
2022-04-28 08:00:00+00:00,-0.9359458521542094
2022-04-28 09:00:00+00:00,-0.7297051829668578
2022-04-28 10:00:00+00:00,-0.8108869189411219
2022-04-28 11:00:00+00:00,-0.7366756151309402
2022-04-28 12:00:00+00:00,-0.7851255818508759
2022-04-28 13:00:00+00:00,-0.8274455319636399
2022-04-28 14:00:00+00:00,-0.8303600601461406
2022-04-28 15:00:00+00:00,-0.9106206684447976
2022-04-28 16:00:00+00:00,-0.993435687706003
2022-04-28 17:00:00+00:00,-1.1317642551424194
2022-04-28 18:00:00+00:00,-1.2307849048597403
2022-04-28 19:00:00+00:00,-1.366038740602353
2022-04-28 20:00:00+00:00,-1.5554464296947372
2022-04-28 21:00:00+00:00,-1.6715764445232684
