,power.ico_windpark.prod.obs.kw.geco.h
2022-06-11 17:00:00+00:00,0.25473426704545454
2022-06-11 18:00:00+00:00,0.2595956590909091
2022-06-11 19:00:00+00:00,0.17401596022727273
2022-06-11 20:00:00+00:00,0.26978629545454547
2022-06-11 21:00:00+00:00,0.2779915738636364
2022-06-11 22:00:00+00:00,0.2328804943181818
2022-06-11 23:00:00+00:00,0.2667243068181818
2022-06-12 00:00:00+00:00,0.1948680568181818
2022-06-12 01:00:00+00:00,0.1941003181818182
2022-06-12 02:00:00+00:00,0.14791258522727274
2022-06-12 03:00:00+00:00,0.10263806249999999
2022-06-12 04:00:00+00:00,0.06999385795454545
2022-06-12 05:00:00+00:00,0.05079420454545455
2022-06-12 06:00:00+00:00,0.059317386363636364
2022-06-12 07:00:00+00:00,0.04705894318181818
2022-06-12 08:00:00+00:00,0.02836911931818182
2022-06-12 09:00:00+00:00,0.07912583522727273
2022-06-12 10:00:00+00:00,0.12965463068181818
2022-06-12 11:00:00+00:00,0.1822992159090909
2022-06-12 12:00:00+00:00,0.19967097727272726
2022-06-12 13:00:00+00:00,0.18385421022727272
2022-06-12 14:00:00+00:00,0.03945494886363636
2022-06-12 15:00:00+00:00,0.09027764204545455
2022-06-12 16:00:00+00:00,0.09644061363636364
2022-06-12 17:00:00+00:00,0.0832419659090909
2022-06-12 18:00:00+00:00,0.118318375
2022-06-12 19:00:00+00:00,0.1498709375
2022-06-12 20:00:00+00:00,0.1613031590909091
2022-06-12 21:00:00+00:00,0.22269136363636363
2022-06-12 22:00:00+00:00,0.24356746022727271
2022-06-12 23:00:00+00:00,0.15935530681818183
2022-06-13 00:00:00+00:00,0.17854446022727274
2022-06-13 01:00:00+00:00,0.32929860795454546
2022-06-13 02:00:00+00:00,0.2876438806818182
2022-06-13 03:00:00+00:00,0.23993865340909093
2022-06-13 04:00:00+00:00,0.10822971022727272
2022-06-13 05:00:00+00:00,0.06872527272727272
2022-06-13 06:00:00+00:00,0.0500639375
2022-06-13 07:00:00+00:00,0.15200774431818181
2022-06-13 08:00:00+00:00,0.1667718465909091
2022-06-13 09:00:00+00:00,0.10491880113636363
2022-06-13 10:00:00+00:00,0.09084595454545455
2022-06-13 11:00:00+00:00,0.1076329034090909
2022-06-13 12:00:00+00:00,0.05585052272727272
2022-06-13 13:00:00+00:00,0.02220315909090909
2022-06-13 14:00:00+00:00,0.031156693181818185
2022-06-13 15:00:00+00:00,0.013673977272727272
2022-06-13 16:00:00+00:00,0.0
2022-06-13 17:00:00+00:00,0.0
2022-06-13 18:00:00+00:00,0.0
2022-06-13 19:00:00+00:00,0.0
2022-06-13 20:00:00+00:00,0.0009971590909090909
2022-06-13 21:00:00+00:00,0.005369721590909091
2022-06-13 22:00:00+00:00,0.012465386363636363
2022-06-13 23:00:00+00:00,0.0134115625
2022-06-14 00:00:00+00:00,0.012457874999999998
2022-06-14 01:00:00+00:00,0.0018233977272727273
2022-06-14 02:00:00+00:00,0.0
2022-06-14 03:00:00+00:00,0.0
2022-06-14 04:00:00+00:00,0.0
2022-06-14 05:00:00+00:00,0.003444352272727273
2022-06-14 06:00:00+00:00,0.0001874375
2022-06-14 07:00:00+00:00,0.003664789772727273
2022-06-14 08:00:00+00:00,0.0056801193181818185
2022-06-14 09:00:00+00:00,0.006512346590909091
2022-06-14 10:00:00+00:00,0.01682444318181818
2022-06-14 11:00:00+00:00,0.014030863636363635
2022-06-14 12:00:00+00:00,0.031366630681818185
2022-06-14 13:00:00+00:00,0.038930130681818186
2022-06-14 14:00:00+00:00,0.0698454034090909
2022-06-14 15:00:00+00:00,0.17193763636363638
2022-06-14 16:00:00+00:00,0.20638576136363637
2022-06-14 17:00:00+00:00,0.2902875056818182
2022-06-14 18:00:00+00:00,0.2221080625
2022-06-14 19:00:00+00:00,0.18327839204545454
2022-06-14 20:00:00+00:00,0.154615375
2022-06-14 21:00:00+00:00,0.15164185227272728
2022-06-14 22:00:00+00:00,0.15624832954545453
2022-06-14 23:00:00+00:00,0.20560001136363637
2022-06-15 00:00:00+00:00,0.2301498977272727
2022-06-15 01:00:00+00:00,0.17085201136363637
2022-06-15 02:00:00+00:00,0.13004000000000002
2022-06-15 03:00:00+00:00,0.15476532386363637
2022-06-15 04:00:00+00:00,0.15853657954545453
2022-06-15 05:00:00+00:00,0.0896883409090909
2022-06-15 06:00:00+00:00,0.026196340909090905
2022-06-15 07:00:00+00:00,0.0020123295454545454
2022-06-15 08:00:00+00:00,0.04031867045454546
2022-06-15 09:00:00+00:00,0.06647602272727274
2022-06-15 10:00:00+00:00,0.07839856818181817
2022-06-15 11:00:00+00:00,0.11594165909090909
2022-06-15 12:00:00+00:00,0.1744493181818182
2022-06-15 13:00:00+00:00,0.21638894886363638
2022-06-15 14:00:00+00:00,0.22513705681818183
2022-06-15 15:00:00+00:00,0.2391094375
2022-06-15 16:00:00+00:00,0.20700054545454544
2022-06-15 17:00:00+00:00,0.16713172727272727
2022-06-15 18:00:00+00:00,0.1385451875
2022-06-15 19:00:00+00:00,0.09288379545454546
2022-06-15 20:00:00+00:00,0.079775125
2022-06-15 21:00:00+00:00,0.07183225
2022-06-15 22:00:00+00:00,0.040599079545454546
2022-06-15 23:00:00+00:00,0.022846448863636362
2022-06-16 00:00:00+00:00,0.06529890909090909
2022-06-16 01:00:00+00:00,0.07235258522727273
2022-06-16 02:00:00+00:00,0.08621849431818182
2022-06-16 03:00:00+00:00,0.04649663068181818
2022-06-16 04:00:00+00:00,0.007077664772727274
2022-06-16 05:00:00+00:00,0.0
2022-06-16 06:00:00+00:00,0.0
2022-06-16 07:00:00+00:00,0.0
2022-06-16 08:00:00+00:00,0.002546153409090909
2022-06-16 09:00:00+00:00,0.02930931818181818
2022-06-16 10:00:00+00:00,0.034962431818181816
2022-06-16 11:00:00+00:00,0.02982063636363636
2022-06-16 12:00:00+00:00,0.00679725
2022-06-16 13:00:00+00:00,0.0
2022-06-16 14:00:00+00:00,0.0
2022-06-16 15:00:00+00:00,0.010039170454545455
2022-06-16 16:00:00+00:00,0.04196213068181818
2022-06-16 17:00:00+00:00,0.02435794886363636
2022-06-16 18:00:00+00:00,0.0
2022-06-16 19:00:00+00:00,0.0014485227272727273
2022-06-16 20:00:00+00:00,0.02201122159090909
2022-06-16 21:00:00+00:00,0.0617990625
2022-06-16 22:00:00+00:00,0.09358105681818181
2022-06-16 23:00:00+00:00,0.07764432954545454
2022-06-17 00:00:00+00:00,0.07478626704545455
2022-06-17 01:00:00+00:00,0.038352823863636365
2022-06-17 02:00:00+00:00,0.16638948863636363
2022-06-17 03:00:00+00:00,0.22824553409090909
2022-06-17 04:00:00+00:00,0.24456013068181817
2022-06-17 05:00:00+00:00,0.22462872159090908
2022-06-17 06:00:00+00:00,0.12440036931818182
2022-06-17 07:00:00+00:00,0.08166300568181818
2022-06-17 08:00:00+00:00,0.06361646022727273
2022-06-17 09:00:00+00:00,0.0602905625
2022-06-17 10:00:00+00:00,0.11028553409090909
2022-06-17 11:00:00+00:00,0.14038507954545457
2022-06-17 12:00:00+00:00,0.17463525568181817
2022-06-17 13:00:00+00:00,0.27530747159090907
2022-06-17 14:00:00+00:00,0.08967634659090909
2022-06-17 15:00:00+00:00,0.016779454545454545
2022-06-17 16:00:00+00:00,0.010976375
2022-06-17 17:00:00+00:00,0.048275034090909094
2022-06-17 18:00:00+00:00,0.13254117613636363
2022-06-17 19:00:00+00:00,0.14983045454545454
2022-06-17 20:00:00+00:00,0.1541400284090909
2022-06-17 21:00:00+00:00,0.3154506818181818
2022-06-17 22:00:00+00:00,0.4574507215909091
2022-06-17 23:00:00+00:00,0.42438365909090914
2022-06-18 00:00:00+00:00,0.3726162840909091
2022-06-18 01:00:00+00:00,0.24586920454545455
2022-06-18 02:00:00+00:00,0.21949440909090912
2022-06-18 03:00:00+00:00,0.1873060681818182
2022-06-18 04:00:00+00:00,0.07132840340909091
2022-06-18 05:00:00+00:00,0.004864397727272728
2022-06-18 06:00:00+00:00,0.0
2022-06-18 07:00:00+00:00,0.0
2022-06-18 08:00:00+00:00,0.015648823863636366
2022-06-18 09:00:00+00:00,0.0011126306818181819
2022-06-18 10:00:00+00:00,0.03644994886363636
2022-06-18 11:00:00+00:00,0.047796698863636355
2022-06-18 12:00:00+00:00,0.25614079545454543
2022-06-18 13:00:00+00:00,0.5650296363636363
2022-06-18 14:00:00+00:00,0.5152820909090909
2022-06-18 15:00:00+00:00,0.4973705113636364
2022-06-18 16:00:00+00:00,0.8341006363636364
2022-06-18 17:00:00+00:00,0.8381763181818183
2022-06-18 18:00:00+00:00,0.5048500340909091
2022-06-18 19:00:00+00:00,0.7299735852272727
2022-06-18 20:00:00+00:00,0.9577722386363636
2022-06-18 21:00:00+00:00,0.903413715909091
2022-06-18 22:00:00+00:00,0.8489697386363636
2022-06-18 23:00:00+00:00,0.8084846193181818
2022-06-19 00:00:00+00:00,0.8659891022727273
2022-06-19 01:00:00+00:00,0.8789343181818182
2022-06-19 02:00:00+00:00,0.6798946420454545
2022-06-19 03:00:00+00:00,0.25782174431818183
2022-06-19 04:00:00+00:00,0.4827533465909091
2022-06-19 05:00:00+00:00,0.3963249318181818
2022-06-19 06:00:00+00:00,0.5191448181818181
2022-06-19 07:00:00+00:00,0.4304596420454545
2022-06-19 08:00:00+00:00,0.40830147159090907
2022-06-19 09:00:00+00:00,0.4352970284090909
2022-06-19 10:00:00+00:00,0.4890692556818182
2022-06-19 11:00:00+00:00,0.3080461306818182
2022-06-19 12:00:00+00:00,0.15590644318181818
2022-06-19 13:00:00+00:00,0.20734543181818182
2022-06-19 14:00:00+00:00,0.37618809659090907
2022-06-19 15:00:00+00:00,0.22027117045454547
2022-06-19 16:00:00+00:00,0.1934540340909091
2022-06-19 17:00:00+00:00,0.35049108522727274
2022-06-19 18:00:00+00:00,0.38147985227272724
2022-06-19 19:00:00+00:00,0.3717165681818182
2022-06-19 20:00:00+00:00,0.4467877443181818
2022-06-19 21:00:00+00:00,0.33990160795454544
2022-06-19 22:00:00+00:00,0.4402064090909091
2022-06-19 23:00:00+00:00,0.43261292613636365
2022-06-20 00:00:00+00:00,0.15504573863636364
2022-06-20 01:00:00+00:00,0.1760552840909091
2022-06-20 02:00:00+00:00,0.2479025227272727
2022-06-20 03:00:00+00:00,0.4366136079545454
2022-06-20 04:00:00+00:00,0.3379177556818182
2022-06-20 05:00:00+00:00,0.30421939772727274
2022-06-20 06:00:00+00:00,0.27877131818181816
2022-06-20 07:00:00+00:00,0.2019157215909091
2022-06-20 08:00:00+00:00,0.2042954431818182
2022-06-20 09:00:00+00:00,0.23187582954545455
2022-06-20 10:00:00+00:00,0.1811550909090909
2022-06-20 11:00:00+00:00,0.25822361363636365
2022-06-20 12:00:00+00:00,0.26506434659090905
2022-06-20 13:00:00+00:00,0.2404994715909091
2022-06-20 14:00:00+00:00,0.29073886363636364
2022-06-20 15:00:00+00:00,0.23512226136363634
2022-06-20 16:00:00+00:00,0.23904945454545454
2022-06-20 17:00:00+00:00,0.18736603977272728
2022-06-20 18:00:00+00:00,0.14480260795454544
2022-06-20 19:00:00+00:00,0.08345190909090909
2022-06-20 20:00:00+00:00,0.05889601704545455
2022-06-20 21:00:00+00:00,0.1320223409090909
2022-06-20 22:00:00+00:00,0.1117280568181818
2022-06-20 23:00:00+00:00,0.09499958522727273
2022-06-21 00:00:00+00:00,0.058915517045454543
2022-06-21 01:00:00+00:00,0.0685273409090909
2022-06-21 02:00:00+00:00,0.09292277272727273
2022-06-21 03:00:00+00:00,0.059221409090909095
2022-06-21 04:00:00+00:00,0.04870839772727273
2022-06-21 05:00:00+00:00,0.013721960227272727
2022-06-21 06:00:00+00:00,0.01850088636363636
2022-06-21 07:00:00+00:00,0.023932085227272724
2022-06-21 08:00:00+00:00,0.004534511363636363
2022-06-21 09:00:00+00:00,0.0
2022-06-21 10:00:00+00:00,0.0074915284090909095
2022-06-21 11:00:00+00:00,0.05243766477272727
2022-06-21 12:00:00+00:00,0.044214375
2022-06-21 13:00:00+00:00,0.03440763068181819
2022-06-21 14:00:00+00:00,0.03784748863636364
2022-06-21 15:00:00+00:00,0.08166899431818182
2022-06-21 16:00:00+00:00,0.11259927272727274
2022-06-21 17:00:00+00:00,0.1793077102272727
2022-06-21 18:00:00+00:00,0.17091948295454545
2022-06-21 19:00:00+00:00,0.09188361363636363
2022-06-21 20:00:00+00:00,0.0765301875
2022-06-21 21:00:00+00:00,0.11329203977272728
2022-06-21 22:00:00+00:00,0.039724863636363635
2022-06-21 23:00:00+00:00,0.07712999999999999
2022-06-22 00:00:00+00:00,0.06208097159090909
2022-06-22 01:00:00+00:00,0.11133068750000001
2022-06-22 02:00:00+00:00,0.12618778409090908
2022-06-22 03:00:00+00:00,0.08081576704545455
2022-06-22 04:00:00+00:00,0.06818245454545455
2022-06-22 05:00:00+00:00,0.04398495454545454
2022-06-22 06:00:00+00:00,0.05185435227272727
2022-06-22 07:00:00+00:00,0.10277001136363637
2022-06-22 08:00:00+00:00,0.1488827727272727
2022-06-22 09:00:00+00:00,0.1652093693181818
2022-06-22 10:00:00+00:00,0.20351719886363637
2022-06-22 11:00:00+00:00,0.23721406818181817
2022-06-22 12:00:00+00:00,0.2668892329545454
2022-06-22 13:00:00+00:00,0.24687537499999998
2022-06-22 14:00:00+00:00,0.2829534375
2022-06-22 15:00:00+00:00,0.3708093693181818
2022-06-22 16:00:00+00:00,0.43008775568181823
2022-06-22 17:00:00+00:00,0.3394592443181818
2022-06-22 18:00:00+00:00,0.3191334715909091
2022-06-22 19:00:00+00:00,0.3048327045454545
2022-06-22 20:00:00+00:00,0.2796305284090909
2022-06-22 21:00:00+00:00,0.20265499431818182
2022-06-22 22:00:00+00:00,0.2107328181818182
2022-06-22 23:00:00+00:00,0.19293521022727272
2022-06-23 00:00:00+00:00,0.20853754545454545
2022-06-23 01:00:00+00:00,0.15442942613636365
2022-06-23 02:00:00+00:00,0.22508156818181818
2022-06-23 03:00:00+00:00,0.15555855681818181
2022-06-23 04:00:00+00:00,0.0630271590909091
2022-06-23 05:00:00+00:00,0.05753747727272727
2022-06-23 06:00:00+00:00,0.021342448863636364
2022-06-23 07:00:00+00:00,0.0013570511363636365
2022-06-23 08:00:00+00:00,0.0380019375
2022-06-23 09:00:00+00:00,0.05250063636363636
2022-06-23 10:00:00+00:00,0.10399661363636363
2022-06-23 11:00:00+00:00,0.1817234034090909
2022-06-23 12:00:00+00:00,0.19224842613636361
2022-06-23 13:00:00+00:00,0.2619783693181818
2022-06-23 14:00:00+00:00,0.2114285852272727
2022-06-23 15:00:00+00:00,0.1259808465909091
2022-06-23 16:00:00+00:00,0.14891575568181817
2022-06-23 17:00:00+00:00,0.05935786363636364
2022-06-23 18:00:00+00:00,0.05443799431818182
2022-06-23 19:00:00+00:00,0.04524303977272727
2022-06-23 20:00:00+00:00,0.04756727272727273
2022-06-23 21:00:00+00:00,0.05497332386363637
2022-06-23 22:00:00+00:00,0.02823566477272727
2022-06-23 23:00:00+00:00,0.002354221590909091
2022-06-24 00:00:00+00:00,0.0
2022-06-24 01:00:00+00:00,0.03455606818181818
2022-06-24 02:00:00+00:00,0.0
2022-06-24 03:00:00+00:00,0.0
2022-06-24 04:00:00+00:00,0.003456352272727273
2022-06-24 05:00:00+00:00,0.0209900625
2022-06-24 06:00:00+00:00,0.015369914772727273
2022-06-24 07:00:00+00:00,0.03454707386363636
2022-06-24 08:00:00+00:00,0.12142084659090908
2022-06-24 09:00:00+00:00,0.0258904375
2022-06-24 10:00:00+00:00,0.054390005681818177
2022-06-24 11:00:00+00:00,0.037920960227272725
2022-06-24 12:00:00+00:00,0.0
2022-06-24 13:00:00+00:00,0.033609892045454545
2022-06-24 14:00:00+00:00,0.010537011363636363
2022-06-24 15:00:00+00:00,0.0
2022-06-24 16:00:00+00:00,0.0030185
2022-06-24 17:00:00+00:00,0.00076475
2022-06-24 18:00:00+00:00,0.0005428181818181819
2022-06-24 19:00:00+00:00,0.009158977272727273
2022-06-24 20:00:00+00:00,0.06745669886363637
2022-06-24 21:00:00+00:00,0.12292335795454544
2022-06-24 22:00:00+00:00,0.06904467045454545
2022-06-24 23:00:00+00:00,0.19068144886363636
2022-06-25 00:00:00+00:00,0.2624192159090909
2022-06-25 01:00:00+00:00,0.16123417613636365
2022-06-25 02:00:00+00:00,0.2566326306818182
2022-06-25 03:00:00+00:00,0.1714353181818182
2022-06-25 04:00:00+00:00,0.11088532954545455
2022-06-25 05:00:00+00:00,0.07268697159090909
2022-06-25 06:00:00+00:00,0.1253225625
2022-06-25 07:00:00+00:00,0.02642576704545455
2022-06-25 08:00:00+00:00,0.0018098920454545455
2022-06-25 09:00:00+00:00,0.0036962727272727273
2022-06-25 10:00:00+00:00,0.07413249431818182
2022-06-25 11:00:00+00:00,0.10288247727272727
2022-06-25 12:00:00+00:00,0.18413760795454545
2022-06-25 13:00:00+00:00,0.1093063465909091
2022-06-25 14:00:00+00:00,0.014189801136363638
2022-06-25 15:00:00+00:00,0.0
2022-06-25 16:00:00+00:00,0.008668630681818182
2022-06-25 17:00:00+00:00,0.05676073295454545
2022-06-25 18:00:00+00:00,0.01543140340909091
2022-06-25 19:00:00+00:00,0.012808761363636364
2022-06-25 20:00:00+00:00,0.01445221590909091
2022-06-25 21:00:00+00:00,0.05295798863636363
2022-06-25 22:00:00+00:00,0.07547904545454545
2022-06-25 23:00:00+00:00,0.1484794090909091
2022-06-26 00:00:00+00:00,0.17556344318181819
2022-06-26 01:00:00+00:00,0.19041003409090906
2022-06-26 02:00:00+00:00,0.16941697727272725
2022-06-26 03:00:00+00:00,0.15465735795454547
2022-06-26 04:00:00+00:00,0.12934873295454546
2022-06-26 05:00:00+00:00,0.09012320454545454
2022-06-26 06:00:00+00:00,0.05973274431818182
2022-06-26 07:00:00+00:00,0.04205059090909091
2022-06-26 08:00:00+00:00,0.07179775568181819
2022-06-26 09:00:00+00:00,0.1389050681818182
2022-06-26 10:00:00+00:00,0.10925986931818182
2022-06-26 11:00:00+00:00,0.0645206590909091
2022-06-26 12:00:00+00:00,0.09054155681818182
2022-06-26 13:00:00+00:00,0.033413454545454545
2022-06-26 14:00:00+00:00,0.04652061363636364
2022-06-26 15:00:00+00:00,0.03604059090909091
2022-06-26 16:00:00+00:00,0.019680994318181818
2022-06-26 17:00:00+00:00,0.00012895454545454546
2022-06-26 18:00:00+00:00,0.0
2022-06-26 19:00:00+00:00,0.00016644318181818183
2022-06-26 20:00:00+00:00,0.0
2022-06-26 21:00:00+00:00,0.0
2022-06-26 22:00:00+00:00,0.0
2022-06-26 23:00:00+00:00,0.0
2022-06-27 00:00:00+00:00,0.0
2022-06-27 01:00:00+00:00,0.0006612840909090908
2022-06-27 02:00:00+00:00,0.03289311931818182
2022-06-27 03:00:00+00:00,0.06301666477272727
2022-06-27 04:00:00+00:00,0.11735568749999999
2022-06-27 05:00:00+00:00,0.09644810795454545
2022-06-27 06:00:00+00:00,0.0
2022-06-27 07:00:00+00:00,0.0
2022-06-27 08:00:00+00:00,0.0014890056818181818
2022-06-27 09:00:00+00:00,0.17553495454545454
2022-06-27 10:00:00+00:00,0.28074167613636364
2022-06-27 11:00:00+00:00,0.24593967613636364
2022-06-27 12:00:00+00:00,0.005602142045454546
2022-06-27 13:00:00+00:00,0.24926107954545454
2022-06-27 14:00:00+00:00,0.2363533409090909
2022-06-27 15:00:00+00:00,0.12208213636363635
2022-06-27 16:00:00+00:00,0.3947579488636364
2022-06-27 17:00:00+00:00,0.32883376136363635
2022-06-27 18:00:00+00:00,0.24003313068181817
2022-06-27 19:00:00+00:00,0.17382252272727272
2022-06-27 20:00:00+00:00,0.13914948295454546
2022-06-27 21:00:00+00:00,0.22747477840909092
2022-06-27 22:00:00+00:00,0.27976398863636365
2022-06-27 23:00:00+00:00,0.30898332386363636
2022-06-28 00:00:00+00:00,0.28238963068181816
2022-06-28 01:00:00+00:00,0.22441578977272725
2022-06-28 02:00:00+00:00,0.20080310227272727
2022-06-28 03:00:00+00:00,0.14848689772727272
2022-06-28 04:00:00+00:00,0.06590021022727273
2022-06-28 05:00:00+00:00,0.06462413068181819
2022-06-28 06:00:00+00:00,0.03042343181818182
2022-06-28 07:00:00+00:00,0.01986093181818182
2022-06-28 08:00:00+00:00,0.0033618920454545455
2022-06-28 09:00:00+00:00,0.004029164772727273
2022-06-28 10:00:00+00:00,0.01690690909090909
2022-06-28 11:00:00+00:00,0.033473420454545454
2022-06-28 12:00:00+00:00,0.0187123125
2022-06-28 13:00:00+00:00,0.013684471590909091
2022-06-28 14:00:00+00:00,0.023540704545454545
2022-06-28 15:00:00+00:00,0.014470215909090908
2022-06-28 16:00:00+00:00,0.0002114318181818182
2022-06-28 17:00:00+00:00,0.008176795454545454
2022-06-28 18:00:00+00:00,1.9494318181818183e-05
2022-06-28 19:00:00+00:00,0.02939177840909091
2022-06-28 20:00:00+00:00,0.08303503977272728
2022-06-28 21:00:00+00:00,0.06302265909090908
2022-06-28 22:00:00+00:00,0.03919853409090909
2022-06-28 23:00:00+00:00,0.0
2022-06-29 00:00:00+00:00,0.0
2022-06-29 01:00:00+00:00,0.0
2022-06-29 02:00:00+00:00,0.0
2022-06-29 03:00:00+00:00,0.0
2022-06-29 04:00:00+00:00,0.0
2022-06-29 05:00:00+00:00,0.0
2022-06-29 06:00:00+00:00,0.0
2022-06-29 07:00:00+00:00,0.0
2022-06-29 08:00:00+00:00,0.01670447727272727
2022-06-29 09:00:00+00:00,0.010719960227272727
2022-06-29 10:00:00+00:00,0.06170160227272727
2022-06-29 11:00:00+00:00,0.037213193181818184
2022-06-29 12:00:00+00:00,0.0194755625
2022-06-29 13:00:00+00:00,0.053314875
2022-06-29 14:00:00+00:00,0.0485614375
2022-06-29 15:00:00+00:00,0.04148677840909091
2022-06-29 16:00:00+00:00,0.03462505113636364
2022-06-29 17:00:00+00:00,0.013338085227272728
2022-06-29 18:00:00+00:00,0.002358721590909091
2022-06-29 19:00:00+00:00,0.002742585227272727
2022-06-29 20:00:00+00:00,0.0007962329545454545
2022-06-29 21:00:00+00:00,0.011934556818181818
2022-06-29 22:00:00+00:00,0.16042145454545453
2022-06-29 23:00:00+00:00,0.1531938409090909
2022-06-30 00:00:00+00:00,0.11979987499999999
2022-06-30 01:00:00+00:00,0.044859170454545454
2022-06-30 02:00:00+00:00,0.0027950738636363637
2022-06-30 03:00:00+00:00,0.0034428579545454545
2022-06-30 04:00:00+00:00,0.006707289772727273
2022-06-30 05:00:00+00:00,0.005149295454545454
2022-06-30 06:00:00+00:00,0.03758806818181818
2022-06-30 07:00:00+00:00,0.07135540340909091
2022-06-30 08:00:00+00:00,0.08500538636363636
2022-06-30 09:00:00+00:00,0.051447988636363635
2022-06-30 10:00:00+00:00,0.02787278409090909
2022-06-30 11:00:00+00:00,0.01899272159090909
2022-06-30 12:00:00+00:00,0.023267812500000002
2022-06-30 13:00:00+00:00,0.056811715909090905
2022-06-30 14:00:00+00:00,0.07035973295454545
2022-06-30 15:00:00+00:00,0.0019388579545454544
2022-06-30 16:00:00+00:00,0.029834136363636365
2022-06-30 17:00:00+00:00,0.02806171590909091
2022-06-30 18:00:00+00:00,0.02613785227272727
2022-06-30 19:00:00+00:00,0.06886022727272727
2022-06-30 20:00:00+00:00,0.08819782954545455
2022-06-30 21:00:00+00:00,0.21630347727272725
2022-06-30 22:00:00+00:00,0.22645661363636366
2022-06-30 23:00:00+00:00,0.2281990397727273
2022-07-01 00:00:00+00:00,0.26617697727272727
2022-07-01 01:00:00+00:00,0.39417614772727266
2022-07-01 02:00:00+00:00,0.5856793068181818
2022-07-01 03:00:00+00:00,0.495904
2022-07-01 04:00:00+00:00,0.2900955738636364
2022-07-01 05:00:00+00:00,0.19838889772727275
2022-07-01 06:00:00+00:00,0.20734543749999998
2022-07-01 07:00:00+00:00,0.2595026875
2022-07-01 08:00:00+00:00,0.27457420454545456
2022-07-01 09:00:00+00:00,0.1997864375
2022-07-01 10:00:00+00:00,0.31094617613636366
2022-07-01 11:00:00+00:00,0.25750085795454547
2022-07-01 12:00:00+00:00,0.3542473465909091
2022-07-01 13:00:00+00:00,0.47138261363636363
2022-07-01 14:00:00+00:00,0.43990351136363637
2022-07-01 15:00:00+00:00,0.48450326704545454
2022-07-01 16:00:00+00:00,0.3761476136363636
2022-07-01 17:00:00+00:00,0.33088657954545453
2022-07-01 18:00:00+00:00,0.18254213636363636
2022-07-01 19:00:00+00:00,0.16533682954545453
2022-07-01 20:00:00+00:00,0.17726988068181818
2022-07-01 21:00:00+00:00,0.20664966477272728
2022-07-01 22:00:00+00:00,0.3002217215909091
2022-07-01 23:00:00+00:00,0.3446295284090909
2022-07-02 00:00:00+00:00,0.4187515056818182
2022-07-02 01:00:00+00:00,0.3831098011363636
2022-07-02 02:00:00+00:00,0.2994014886363636
2022-07-02 03:00:00+00:00,0.2447130852272727
2022-07-02 04:00:00+00:00,0.1386576477272727
2022-07-02 05:00:00+00:00,0.06831141477272727
2022-07-02 06:00:00+00:00,0.016649
2022-07-02 07:00:00+00:00,0.03008305113636364
2022-07-02 08:00:00+00:00,0.10381967045454545
2022-07-02 09:00:00+00:00,0.1242759090909091
2022-07-02 10:00:00+00:00,0.20861852272727274
2022-07-02 11:00:00+00:00,0.2502297613636364
2022-07-02 12:00:00+00:00,0.29141513636363636
2022-07-02 13:00:00+00:00,0.17857445454545454
2022-07-02 14:00:00+00:00,0.13750302272727272
2022-07-02 15:00:00+00:00,0.12204313636363637
2022-07-02 16:00:00+00:00,0.055474153409090905
2022-07-02 17:00:00+00:00,0.005024835227272727
2022-07-02 18:00:00+00:00,0.010466545454545456
2022-07-02 19:00:00+00:00,0.053692750000000004
2022-07-02 20:00:00+00:00,0.10066921022727272
2022-07-02 21:00:00+00:00,0.10273702840909091
2022-07-02 22:00:00+00:00,0.1238260568181818
2022-07-02 23:00:00+00:00,0.14287725
2022-07-03 00:00:00+00:00,0.20286192045454543
2022-07-03 01:00:00+00:00,0.30226255113636363
2022-07-03 02:00:00+00:00,0.28864554545454546
2022-07-03 03:00:00+00:00,0.25837356818181817
2022-07-03 04:00:00+00:00,0.20201619886363636
2022-07-03 05:00:00+00:00,0.1449705625
2022-07-03 06:00:00+00:00,0.10949678977272728
2022-07-03 07:00:00+00:00,0.19633457386363637
2022-07-03 08:00:00+00:00,0.38972411931818185
2022-07-03 09:00:00+00:00,0.28500175
2022-07-03 10:00:00+00:00,0.26628644318181816
2022-07-03 11:00:00+00:00,0.38237954545454544
2022-07-03 12:00:00+00:00,0.3490230852272727
2022-07-03 13:00:00+00:00,0.2597801022727273
2022-07-03 14:00:00+00:00,0.2386130909090909
2022-07-03 15:00:00+00:00,0.2692569715909091
2022-07-03 16:00:00+00:00,0.3325120511363636
2022-07-03 17:00:00+00:00,0.2422194034090909
2022-07-03 18:00:00+00:00,0.16340846022727273
2022-07-03 19:00:00+00:00,0.11462360227272728
2022-07-03 20:00:00+00:00,0.12676958522727272
2022-07-03 21:00:00+00:00,0.1120744375
2022-07-03 22:00:00+00:00,0.13462247727272728
2022-07-03 23:00:00+00:00,0.18398316477272728
2022-07-04 00:00:00+00:00,0.10520671590909092
2022-07-04 01:00:00+00:00,0.06544585795454545
2022-07-04 02:00:00+00:00,0.08071830681818182
2022-07-04 03:00:00+00:00,0.01446121590909091
2022-07-04 04:00:00+00:00,0.0058810625
2022-07-04 05:00:00+00:00,0.002141289772727273
2022-07-04 06:00:00+00:00,0.0
2022-07-04 07:00:00+00:00,0.0
2022-07-04 08:00:00+00:00,0.003412869318181818
2022-07-04 09:00:00+00:00,0.03706174431818182
2022-07-04 10:00:00+00:00,0.024044545454545454
2022-07-04 11:00:00+00:00,0.0074225397727272725
