time,power.vier_berge.angle100.obs.era5.h
2022-02-07 16:00:00+00:00,-0.4581005826636933
2022-02-07 17:00:00+00:00,-0.4171605014823172
2022-02-07 18:00:00+00:00,-0.3696546465316773
2022-02-07 19:00:00+00:00,-0.3331797658750003
2022-02-07 20:00:00+00:00,-0.3099232975783137
2022-02-07 21:00:00+00:00,-0.2417131682438119
2022-02-07 22:00:00+00:00,-0.148417244762817
2022-02-07 23:00:00+00:00,0.0118908036817124
2022-02-08 00:00:00+00:00,0.2164151946772626
2022-02-08 01:00:00+00:00,0.2797127022676419
2022-02-08 02:00:00+00:00,0.3604527618845794
2022-02-08 03:00:00+00:00,0.4113266331098972
2022-02-08 04:00:00+00:00,0.4112659663376706
2022-02-08 05:00:00+00:00,0.4695196454059109
2022-02-08 06:00:00+00:00,0.5200175994766356
2022-02-08 07:00:00+00:00,0.5047581345054667
2022-02-08 08:00:00+00:00,0.4769126940956579
2022-02-08 09:00:00+00:00,0.4626027857534148
2022-02-08 10:00:00+00:00,0.4119157368625444
2022-02-08 11:00:00+00:00,0.4871524301993025
2022-02-08 12:00:00+00:00,0.5532027727454627
2022-02-08 13:00:00+00:00,0.5219403697841631
2022-02-08 14:00:00+00:00,0.4831537141469696
2022-02-08 15:00:00+00:00,0.3544705330441409
2022-02-08 16:00:00+00:00,0.3063280797112199
2022-02-08 17:00:00+00:00,0.3047946155731835
2022-02-08 18:00:00+00:00,0.2899732966607823
2022-02-08 19:00:00+00:00,0.2746352101187179
2022-02-08 20:00:00+00:00,0.2861830009810738
2022-02-08 21:00:00+00:00,0.2932563575935315
2022-02-08 22:00:00+00:00,0.3842206684117219
2022-02-08 23:00:00+00:00,0.3718914903009123
2022-02-09 00:00:00+00:00,0.3790942086841652
2022-02-09 01:00:00+00:00,0.4094161988729792
2022-02-09 02:00:00+00:00,0.4976250307323693
2022-02-09 03:00:00+00:00,0.4624769430959413
2022-02-09 04:00:00+00:00,0.4062244072430304
2022-02-09 05:00:00+00:00,0.4398626263056985
2022-02-09 06:00:00+00:00,0.5323156376265679
2022-02-09 07:00:00+00:00,0.6325447474235278
2022-02-09 08:00:00+00:00,0.6112086584638312
2022-02-09 09:00:00+00:00,0.5138346591066374
2022-02-09 10:00:00+00:00,0.7019640161434237
2022-02-09 11:00:00+00:00,0.6132693962723101
2022-02-09 12:00:00+00:00,0.3793865925583194
2022-02-09 13:00:00+00:00,0.2567157277447375
2022-02-09 14:00:00+00:00,0.3459001117068621
2022-02-09 15:00:00+00:00,0.3855636272762249
2022-02-09 16:00:00+00:00,0.3984578551473063
2022-02-09 17:00:00+00:00,0.4468013043249278
2022-02-09 18:00:00+00:00,0.4956159150982875
2022-02-09 19:00:00+00:00,0.4960440130366448
2022-02-09 20:00:00+00:00,0.4565529077114159
2022-02-09 21:00:00+00:00,0.4654946060740635
2022-02-09 22:00:00+00:00,0.519467455221136
2022-02-09 23:00:00+00:00,0.5574802214796281
2022-02-10 00:00:00+00:00,0.5866068320585699
2022-02-10 01:00:00+00:00,0.6508641291778946
2022-02-10 02:00:00+00:00,0.7453139550538594
2022-02-10 03:00:00+00:00,0.832083723977148
2022-02-10 04:00:00+00:00,0.9724762311122545
2022-02-10 05:00:00+00:00,1.056606026121593
2022-02-10 06:00:00+00:00,1.084385016916262
2022-02-10 07:00:00+00:00,0.9939874565242304
2022-02-10 08:00:00+00:00,0.8676639699603834
2022-02-10 09:00:00+00:00,0.7823474747623035
2022-02-10 10:00:00+00:00,0.5848296489032211
2022-02-10 11:00:00+00:00,0.4644186245400414
2022-02-10 12:00:00+00:00,0.39575935600552
2022-02-10 13:00:00+00:00,0.334237722754594
2022-02-10 14:00:00+00:00,0.2221877054201141
2022-02-10 15:00:00+00:00,0.2549324837801114
2022-02-10 16:00:00+00:00,0.22458340953818
2022-02-10 17:00:00+00:00,0.2505090571065284
2022-02-10 18:00:00+00:00,0.2259726197130989
2022-02-10 19:00:00+00:00,0.2539714958910077
2022-02-10 20:00:00+00:00,0.1929787773969806
2022-02-10 21:00:00+00:00,-0.0123989745443851
2022-02-10 22:00:00+00:00,-0.6810839902347089
2022-02-10 23:00:00+00:00,-1.1241479148939892
2022-02-11 00:00:00+00:00,-1.2487193868891575
2022-02-11 01:00:00+00:00,-1.143319907654088
2022-02-11 02:00:00+00:00,-1.0308472690886046
2022-02-11 03:00:00+00:00,-0.4840154799540394
2022-02-11 04:00:00+00:00,-0.456558033735379
2022-02-11 05:00:00+00:00,-0.3012187731216362
2022-02-11 06:00:00+00:00,-0.0717541307255782
2022-02-11 07:00:00+00:00,0.2806122315060053
2022-02-11 08:00:00+00:00,0.4371550250937233
2022-02-11 09:00:00+00:00,0.4994289833619407
2022-02-11 10:00:00+00:00,0.4507673701056498
2022-02-11 11:00:00+00:00,0.3477584081222357
2022-02-11 12:00:00+00:00,0.1490225697599625
2022-02-11 13:00:00+00:00,0.1678343064605184
2022-02-11 14:00:00+00:00,0.0370440845133427
2022-02-11 15:00:00+00:00,-0.2125225035066879
2022-02-11 16:00:00+00:00,-0.4665268182565615
2022-02-11 17:00:00+00:00,-0.6724894257081598
2022-02-11 18:00:00+00:00,-0.7689018412390101
2022-02-11 19:00:00+00:00,-0.8075936311160408
2022-02-11 20:00:00+00:00,-0.8077420640652097
2022-02-11 21:00:00+00:00,-0.7859886746548498
2022-02-11 22:00:00+00:00,-0.7501669534327808
2022-02-11 23:00:00+00:00,-0.4272023030953459
2022-02-12 00:00:00+00:00,-0.100993563004735
2022-02-12 01:00:00+00:00,-0.0810320598391656
2022-02-12 02:00:00+00:00,-0.0791618386920585
2022-02-12 03:00:00+00:00,0.0845298195557486
2022-02-12 04:00:00+00:00,0.3981174526937646
2022-02-12 05:00:00+00:00,0.5949129711724879
2022-02-12 06:00:00+00:00,0.753113794793318
2022-02-12 07:00:00+00:00,1.034224621729124
2022-02-12 08:00:00+00:00,1.284004083270672
2022-02-12 09:00:00+00:00,1.4942984548077272
2022-02-12 10:00:00+00:00,1.6013927631381932
2022-02-12 11:00:00+00:00,1.6376280580755418
2022-02-12 12:00:00+00:00,1.755148866482605
2022-02-12 13:00:00+00:00,1.7696566154288946
2022-02-12 14:00:00+00:00,1.785178562042741
2022-02-12 15:00:00+00:00,1.8660952995191256
2022-02-12 16:00:00+00:00,1.8823757548871676
2022-02-12 17:00:00+00:00,1.7935605462558852
2022-02-12 18:00:00+00:00,1.6887097122743506
2022-02-12 19:00:00+00:00,1.555267004758545
2022-02-12 20:00:00+00:00,1.4526853152456884
2022-02-12 21:00:00+00:00,1.3656004848581775
2022-02-12 22:00:00+00:00,1.378280023957248
2022-02-12 23:00:00+00:00,1.3309346226726844
2022-02-13 00:00:00+00:00,1.261153075970205
2022-02-13 01:00:00+00:00,1.190330771295523
2022-02-13 02:00:00+00:00,1.2063989795189642
2022-02-13 03:00:00+00:00,1.158477907318729
2022-02-13 04:00:00+00:00,1.0306227416955769
2022-02-13 05:00:00+00:00,1.0617006572979806
2022-02-13 06:00:00+00:00,1.109706629125621
2022-02-13 07:00:00+00:00,1.0668161645631686
2022-02-13 08:00:00+00:00,1.0088722542779127
2022-02-13 09:00:00+00:00,1.0111941728518758
2022-02-13 10:00:00+00:00,0.9320626791564476
2022-02-13 11:00:00+00:00,0.8732380378225071
2022-02-13 12:00:00+00:00,0.9412017018450216
2022-02-13 13:00:00+00:00,1.0045654920038705
2022-02-13 14:00:00+00:00,1.10825812130791
2022-02-13 15:00:00+00:00,1.1626233346573036
2022-02-13 16:00:00+00:00,1.1926253866344736
2022-02-13 17:00:00+00:00,1.3986009979167984
2022-02-13 18:00:00+00:00,1.306561647646168
2022-02-13 19:00:00+00:00,1.2615297673502015
2022-02-13 20:00:00+00:00,1.4093763594935134
2022-02-13 21:00:00+00:00,1.354696515341117
2022-02-13 22:00:00+00:00,1.2772934392991866
2022-02-13 23:00:00+00:00,1.2950948119142116
2022-02-14 00:00:00+00:00,1.3100758490630104
2022-02-14 01:00:00+00:00,1.3575979660519455
2022-02-14 02:00:00+00:00,1.3878039740556396
2022-02-14 03:00:00+00:00,1.3729297117512491
2022-02-14 04:00:00+00:00,1.353104425416508
2022-02-14 05:00:00+00:00,1.3585243552549693
2022-02-14 06:00:00+00:00,1.2983575308713369
2022-02-14 07:00:00+00:00,1.2636189281254395
2022-02-14 08:00:00+00:00,1.29789027861996
2022-02-14 09:00:00+00:00,1.313674378161128
2022-02-14 10:00:00+00:00,1.3123589076898097
2022-02-14 11:00:00+00:00,1.3078919224270236
2022-02-14 12:00:00+00:00,1.278991283311972
2022-02-14 13:00:00+00:00,1.3037691015520525
2022-02-14 14:00:00+00:00,1.3254598785644822
2022-02-14 15:00:00+00:00,1.2389740461735983
2022-02-14 16:00:00+00:00,1.2412817352144618
2022-02-14 17:00:00+00:00,1.2634335690001222
2022-02-14 18:00:00+00:00,1.1229438566498535
2022-02-14 19:00:00+00:00,1.079710799262069
2022-02-14 20:00:00+00:00,1.073027110034037
2022-02-14 21:00:00+00:00,0.9747161562196682
2022-02-14 22:00:00+00:00,1.0361772099651352
2022-02-14 23:00:00+00:00,0.9547643859705822
2022-02-15 00:00:00+00:00,0.8525442728493211
2022-02-15 01:00:00+00:00,0.840497357828973
2022-02-15 02:00:00+00:00,0.7010428335334878
2022-02-15 03:00:00+00:00,0.6740069075579961
2022-02-15 04:00:00+00:00,0.7120672067703896
2022-02-15 05:00:00+00:00,0.7021174833335342
2022-02-15 06:00:00+00:00,0.6480971891918619
2022-02-15 07:00:00+00:00,0.6010421294664604
2022-02-15 08:00:00+00:00,0.6274322749759255
2022-02-15 09:00:00+00:00,0.6544963368092286
2022-02-15 10:00:00+00:00,0.4714532511956089
2022-02-15 11:00:00+00:00,0.3587430689617374
2022-02-15 12:00:00+00:00,0.4306983393008537
2022-02-15 13:00:00+00:00,0.4524353543787664
2022-02-15 14:00:00+00:00,0.4965390435302033
2022-02-15 15:00:00+00:00,0.5596533971851748
2022-02-15 16:00:00+00:00,0.8781448091613193
2022-02-15 17:00:00+00:00,0.8307963236736091
2022-02-15 18:00:00+00:00,0.8116368135212182
2022-02-15 19:00:00+00:00,0.7842813038938006
2022-02-15 20:00:00+00:00,0.888692086077894
2022-02-15 21:00:00+00:00,0.8599674217149967
2022-02-15 22:00:00+00:00,0.8979769863379605
2022-02-15 23:00:00+00:00,0.9021374821137454
2022-02-16 00:00:00+00:00,0.9382327176784716
2022-02-16 01:00:00+00:00,0.9117777158800426
2022-02-16 02:00:00+00:00,0.8668209567636884
2022-02-16 03:00:00+00:00,0.876489592066396
2022-02-16 04:00:00+00:00,0.8616420510622589
2022-02-16 05:00:00+00:00,0.8495870462289945
2022-02-16 06:00:00+00:00,0.9128214386410678
2022-02-16 07:00:00+00:00,0.9552671717165252
2022-02-16 08:00:00+00:00,0.9635946521680664
2022-02-16 09:00:00+00:00,0.947157508352476
2022-02-16 10:00:00+00:00,1.1378343516314875
2022-02-16 11:00:00+00:00,0.9302713306838316
2022-02-16 12:00:00+00:00,0.8207357198150032
2022-02-16 13:00:00+00:00,0.7867620436779298
2022-02-16 14:00:00+00:00,0.6986896505463347
2022-02-16 15:00:00+00:00,0.7573429785616494
2022-02-16 16:00:00+00:00,0.6491218936446224
2022-02-16 17:00:00+00:00,0.7282119123562579
2022-02-16 18:00:00+00:00,0.7393547927872
2022-02-16 19:00:00+00:00,0.7212853170891045
2022-02-16 20:00:00+00:00,0.7529410823540146
2022-02-16 21:00:00+00:00,0.7430619136984115
2022-02-16 22:00:00+00:00,0.7685511446329811
2022-02-16 23:00:00+00:00,0.6877763079907152
2022-02-17 00:00:00+00:00,0.615600286508458
2022-02-17 01:00:00+00:00,0.5222244271524791
2022-02-17 02:00:00+00:00,0.2792262571349927
2022-02-17 03:00:00+00:00,0.0250939413883944
2022-02-17 04:00:00+00:00,-0.0205908330047122
2022-02-17 05:00:00+00:00,-0.051505693727774
2022-02-17 06:00:00+00:00,-0.0656320099587296
2022-02-17 07:00:00+00:00,0.0209571599527233
2022-02-17 08:00:00+00:00,0.0320682877198352
2022-02-17 09:00:00+00:00,0.0353145260557469
2022-02-17 10:00:00+00:00,0.0850515523480298
2022-02-17 11:00:00+00:00,-0.0196653719802067
2022-02-17 12:00:00+00:00,-0.0119769058796824
2022-02-17 13:00:00+00:00,-0.1308047495615643
2022-02-17 14:00:00+00:00,-0.1931133185367106
2022-02-17 15:00:00+00:00,-0.1186131445345555
2022-02-17 16:00:00+00:00,-0.0594059442951724
2022-02-17 17:00:00+00:00,-0.0706978478017849
2022-02-17 18:00:00+00:00,-0.0300627950509519
2022-02-17 19:00:00+00:00,-0.0329322729616412
2022-02-17 20:00:00+00:00,-0.0470110677778172
2022-02-17 21:00:00+00:00,-0.0332202588470252
2022-02-17 22:00:00+00:00,0.0463673446136508
2022-02-17 23:00:00+00:00,0.0961816060014015
2022-02-18 00:00:00+00:00,0.147332754257505
2022-02-18 01:00:00+00:00,0.1334859031071409
2022-02-18 02:00:00+00:00,0.2804929926698916
2022-02-18 03:00:00+00:00,0.3356610702314402
2022-02-18 04:00:00+00:00,0.3389915490767661
2022-02-18 05:00:00+00:00,0.4276337964855929
2022-02-18 06:00:00+00:00,0.6123587331398567
2022-02-18 07:00:00+00:00,0.7298962039022913
2022-02-18 08:00:00+00:00,0.8724541975314455
2022-02-18 09:00:00+00:00,1.2373522539350752
2022-02-18 10:00:00+00:00,1.432882358363707
2022-02-18 11:00:00+00:00,1.6391930921484077
2022-02-18 12:00:00+00:00,1.2810346326628483
2022-02-18 13:00:00+00:00,0.9438086510888952
2022-02-18 14:00:00+00:00,0.9758739184640552
2022-02-18 15:00:00+00:00,0.9365300347633404
2022-02-18 16:00:00+00:00,0.8293765074593207
2022-02-18 17:00:00+00:00,0.7822982381999037
2022-02-18 18:00:00+00:00,0.6438298931319679
2022-02-18 19:00:00+00:00,0.4089697734284733
2022-02-18 20:00:00+00:00,0.4077713883487473
2022-02-18 21:00:00+00:00,0.2854220140712273
2022-02-18 22:00:00+00:00,0.3049582784622546
2022-02-18 23:00:00+00:00,0.2965309889010679
2022-02-19 00:00:00+00:00,0.3252724607343923
2022-02-19 01:00:00+00:00,0.3449376326728066
2022-02-19 02:00:00+00:00,0.3543074882235076
2022-02-19 03:00:00+00:00,0.3520702876644817
2022-02-19 04:00:00+00:00,0.3339144097502435
2022-02-19 05:00:00+00:00,0.3378634898140339
2022-02-19 06:00:00+00:00,0.313555186043819
2022-02-19 07:00:00+00:00,0.2563692413435316
2022-02-19 08:00:00+00:00,0.2462116469570393
2022-02-19 09:00:00+00:00,0.2567608774212777
2022-02-19 10:00:00+00:00,0.3007947179221599
2022-02-19 11:00:00+00:00,0.2629181956394926
2022-02-19 12:00:00+00:00,0.1532711325509246
2022-02-19 13:00:00+00:00,0.0980428507697223
2022-02-19 14:00:00+00:00,0.1162750217684519
2022-02-19 15:00:00+00:00,0.2194097941938794
2022-02-19 16:00:00+00:00,0.4179373562131596
2022-02-19 17:00:00+00:00,0.6109958242140664
2022-02-19 18:00:00+00:00,0.6490214019334051
2022-02-19 19:00:00+00:00,0.7007075754052756
2022-02-19 20:00:00+00:00,0.7729146064000325
2022-02-19 21:00:00+00:00,0.7852919539977657
2022-02-19 22:00:00+00:00,0.8050435218461701
2022-02-19 23:00:00+00:00,0.9055026274068302
2022-02-20 00:00:00+00:00,0.9502743583379576
2022-02-20 01:00:00+00:00,0.8369168919776577
2022-02-20 02:00:00+00:00,0.7385223296535384
2022-02-20 03:00:00+00:00,0.5271810134123533
2022-02-20 04:00:00+00:00,0.3481535591519187
2022-02-20 05:00:00+00:00,0.1918971201743191
2022-02-20 06:00:00+00:00,0.1308862590303842
2022-02-20 07:00:00+00:00,0.1750239307641516
2022-02-20 08:00:00+00:00,0.2280932043349472
2022-02-20 09:00:00+00:00,0.3895492877826043
2022-02-20 10:00:00+00:00,0.5442671249537695
2022-02-20 11:00:00+00:00,0.7980350429979248
2022-02-20 12:00:00+00:00,0.6980826644505761
2022-02-20 13:00:00+00:00,0.6404232633934697
2022-02-20 14:00:00+00:00,0.6266239269474916
2022-02-20 15:00:00+00:00,0.6262215266647062
2022-02-20 16:00:00+00:00,0.6367479108763436
2022-02-20 17:00:00+00:00,0.6532632586460358
2022-02-20 18:00:00+00:00,0.6698569679974152
2022-02-20 19:00:00+00:00,0.6995440604561485
2022-02-20 20:00:00+00:00,0.7046928910744524
2022-02-20 21:00:00+00:00,0.724499821225945
2022-02-20 22:00:00+00:00,0.7560843064760181
2022-02-20 23:00:00+00:00,0.7695171561012341
2022-02-21 00:00:00+00:00,0.7332460822576748
2022-02-21 01:00:00+00:00,0.7676706428792671
2022-02-21 02:00:00+00:00,0.7235916573594543
2022-02-21 03:00:00+00:00,0.3816072611648964
2022-02-21 04:00:00+00:00,0.0375655632837651
2022-02-21 05:00:00+00:00,0.1398059376635805
2022-02-21 06:00:00+00:00,0.1283029651512824
2022-02-21 07:00:00+00:00,0.2333411806875572
2022-02-21 08:00:00+00:00,0.3150072023980984
2022-02-21 09:00:00+00:00,0.2951201159834402
2022-02-21 10:00:00+00:00,0.3313372672903203
2022-02-21 11:00:00+00:00,0.3287114333175868
2022-02-21 12:00:00+00:00,0.4929926407630789
2022-02-21 13:00:00+00:00,0.5364879933938764
2022-02-21 14:00:00+00:00,0.56188962201826
2022-02-21 15:00:00+00:00,0.6972923121573971
2022-02-21 16:00:00+00:00,0.6860486438245226
2022-02-21 17:00:00+00:00,0.5786364105593232
2022-02-21 18:00:00+00:00,0.3445611248326888
2022-02-21 19:00:00+00:00,-0.126044303445762
2022-02-21 20:00:00+00:00,-0.4898244290317289
2022-02-21 21:00:00+00:00,-0.445069593521918
2022-02-21 22:00:00+00:00,-0.1338863828922042
2022-02-21 23:00:00+00:00,-0.0500169490867495
2022-02-22 00:00:00+00:00,-0.0357343926883812
2022-02-22 01:00:00+00:00,-0.0012943290801033
2022-02-22 02:00:00+00:00,-0.1383883105991245
2022-02-22 03:00:00+00:00,-0.373924843157378
2022-02-22 04:00:00+00:00,-0.4119577425676451
2022-02-22 05:00:00+00:00,-0.3747890651381836
2022-02-22 06:00:00+00:00,-0.3137684091940339
2022-02-22 07:00:00+00:00,-0.2251602847514274
2022-02-22 08:00:00+00:00,-0.0734023891864356
2022-02-22 09:00:00+00:00,-0.1218217099417976
2022-02-22 10:00:00+00:00,-0.1643833771402711
2022-02-22 11:00:00+00:00,-0.0988967089112128
2022-02-22 12:00:00+00:00,-0.0511454088917388
2022-02-22 13:00:00+00:00,-0.001301608706494
2022-02-22 14:00:00+00:00,0.1561476962756101
2022-02-22 15:00:00+00:00,0.3962492452463749
2022-02-22 16:00:00+00:00,0.6053277989037702
2022-02-22 17:00:00+00:00,0.7512662919395465
2022-02-22 18:00:00+00:00,0.6918988751344128
2022-02-22 19:00:00+00:00,0.5527061313430457
2022-02-22 20:00:00+00:00,0.5259487933201225
2022-02-22 21:00:00+00:00,0.4766530237202234
2022-02-22 22:00:00+00:00,0.3982266576023335
2022-02-22 23:00:00+00:00,0.0681557676322203
2022-02-23 00:00:00+00:00,-0.3730717064107658
2022-02-23 01:00:00+00:00,-0.3929563994381274
2022-02-23 02:00:00+00:00,-0.1868290221664395
2022-02-23 03:00:00+00:00,-0.0672616122250321
2022-02-23 04:00:00+00:00,-0.0282820984954964
2022-02-23 05:00:00+00:00,0.0031022649034026
2022-02-23 06:00:00+00:00,0.0144652470779479
2022-02-23 07:00:00+00:00,0.0300165938686114
2022-02-23 08:00:00+00:00,0.0782191386405477
2022-02-23 09:00:00+00:00,0.1186899603440035
2022-02-23 10:00:00+00:00,0.1733256263303345
2022-02-23 11:00:00+00:00,0.1314644758369513
2022-02-23 12:00:00+00:00,0.0601345665762015
2022-02-23 13:00:00+00:00,-0.022630983692313
2022-02-23 14:00:00+00:00,0.0694497001188306
2022-02-23 15:00:00+00:00,0.2203335218022073
2022-02-23 16:00:00+00:00,0.4131523940917213
2022-02-23 17:00:00+00:00,0.6575550189795234
2022-02-23 18:00:00+00:00,0.8173990099303932
2022-02-23 19:00:00+00:00,1.0249371091764303
2022-02-23 20:00:00+00:00,1.1633448067573526
2022-02-23 21:00:00+00:00,1.1447588657340524
2022-02-23 22:00:00+00:00,1.1025154821938417
2022-02-23 23:00:00+00:00,0.9893941722093766
2022-02-24 00:00:00+00:00,1.00017182094598
2022-02-24 01:00:00+00:00,1.0883816823234942
2022-02-24 02:00:00+00:00,1.2170747370483534
2022-02-24 03:00:00+00:00,1.2886805928131686
2022-02-24 04:00:00+00:00,1.2529150586847102
2022-02-24 05:00:00+00:00,1.2262967138308771
2022-02-24 06:00:00+00:00,1.1633744201537088
2022-02-24 07:00:00+00:00,1.1075054957408
2022-02-24 08:00:00+00:00,1.08536596601566
2022-02-24 09:00:00+00:00,1.1245518283575
2022-02-24 10:00:00+00:00,1.117297306021173
2022-02-24 11:00:00+00:00,1.157996587734912
2022-02-24 12:00:00+00:00,1.1807060983284816
2022-02-24 13:00:00+00:00,1.0616460789677855
2022-02-24 14:00:00+00:00,0.990207808207624
2022-02-24 15:00:00+00:00,1.091773675696224
2022-02-24 16:00:00+00:00,1.0462040837788695
2022-02-24 17:00:00+00:00,0.9738760139833668
2022-02-24 18:00:00+00:00,0.8447164132729655
2022-02-24 19:00:00+00:00,0.6625327860412822
2022-02-24 20:00:00+00:00,0.353707303778691
2022-02-24 21:00:00+00:00,-0.2329518855087656
2022-02-24 22:00:00+00:00,0.2140940315115907
2022-02-24 23:00:00+00:00,0.2785687738350129
2022-02-25 00:00:00+00:00,0.229531163360221
2022-02-25 01:00:00+00:00,0.247375180219778
2022-02-25 02:00:00+00:00,0.2442151427445616
2022-02-25 03:00:00+00:00,0.1702887436664347
2022-02-25 04:00:00+00:00,0.1330183681004011
2022-02-25 05:00:00+00:00,0.2411525877398918
2022-02-25 06:00:00+00:00,0.4355633951370554
2022-02-25 07:00:00+00:00,0.5522166033452501
2022-02-25 08:00:00+00:00,0.665224241181812
2022-02-25 09:00:00+00:00,0.5276376517366849
2022-02-25 10:00:00+00:00,0.4241439546410939
2022-02-25 11:00:00+00:00,0.4842801838645554
2022-02-25 12:00:00+00:00,0.3922717307735867
2022-02-25 13:00:00+00:00,0.3217357947031891
2022-02-25 14:00:00+00:00,0.2589969492869038
2022-02-25 15:00:00+00:00,0.2159090159558405
2022-02-25 16:00:00+00:00,0.3171219831642464
2022-02-25 17:00:00+00:00,0.3216084196085983
2022-02-25 18:00:00+00:00,0.2674945443138909
2022-02-25 19:00:00+00:00,0.1787461271490726
2022-02-25 20:00:00+00:00,-0.0187326139955248
2022-02-25 21:00:00+00:00,-0.2701795192062801
2022-02-25 22:00:00+00:00,-0.3550835523314797
2022-02-25 23:00:00+00:00,-0.452307070988578
2022-02-26 00:00:00+00:00,-0.4381227892692635
2022-02-26 01:00:00+00:00,-0.3972158631247841
2022-02-26 02:00:00+00:00,-0.3078745920376787
2022-02-26 03:00:00+00:00,-0.2209157889373311
2022-02-26 04:00:00+00:00,-0.3058189010419367
2022-02-26 05:00:00+00:00,-0.38815130289302
2022-02-26 06:00:00+00:00,-0.4483210289701212
2022-02-26 07:00:00+00:00,-0.537651761300835
2022-02-26 08:00:00+00:00,-0.7557493043633388
2022-02-26 09:00:00+00:00,-0.9975089869044732
2022-02-26 10:00:00+00:00,-0.990910428765503
2022-02-26 11:00:00+00:00,-1.2286232919227964
2022-02-26 12:00:00+00:00,-1.3841229597973892
2022-02-26 13:00:00+00:00,-1.5149714086271828
2022-02-26 14:00:00+00:00,-1.6656042036271457
2022-02-26 15:00:00+00:00,-1.966226533757379
2022-02-26 16:00:00+00:00,-2.315151576879367
2022-02-26 17:00:00+00:00,-2.6363288458534164
2022-02-26 18:00:00+00:00,-2.829671473515247
2022-02-26 19:00:00+00:00,-2.879211966870101
2022-02-26 20:00:00+00:00,-2.8252432933499927
2022-02-26 21:00:00+00:00,-2.71830266786666
2022-02-26 22:00:00+00:00,-3.0444409062012405
2022-02-26 23:00:00+00:00,-3.0048495316990533
2022-02-27 00:00:00+00:00,-2.9814074896168306
2022-02-27 01:00:00+00:00,-2.9921602121368664
2022-02-27 02:00:00+00:00,-3.141474487947343
2022-02-27 03:00:00+00:00,3.025945945567936
2022-02-27 04:00:00+00:00,3.0204094189034243
2022-02-27 05:00:00+00:00,3.0927391888407025
2022-02-27 06:00:00+00:00,3.0253623170562647
2022-02-27 07:00:00+00:00,2.9087833116006934
2022-02-27 08:00:00+00:00,2.851380944200991
2022-02-27 09:00:00+00:00,2.915719199499488
2022-02-27 10:00:00+00:00,2.722958151105659
2022-02-27 11:00:00+00:00,2.7926039870970056
2022-02-27 12:00:00+00:00,2.759932097650595
2022-02-27 13:00:00+00:00,2.8436425932607103
2022-02-27 14:00:00+00:00,2.928220687373018
2022-02-27 15:00:00+00:00,3.0030854041049
2022-02-27 16:00:00+00:00,-3.011579007664723
2022-02-27 17:00:00+00:00,-2.933322266582823
2022-02-27 18:00:00+00:00,-2.9788678256574608
2022-02-27 19:00:00+00:00,-3.068449617091177
2022-02-27 20:00:00+00:00,3.1126231045569703
2022-02-27 21:00:00+00:00,2.972312471484377
2022-02-27 22:00:00+00:00,2.694552331303746
2022-02-27 23:00:00+00:00,2.656856788330366
2022-02-28 00:00:00+00:00,2.687734442456148
2022-02-28 01:00:00+00:00,2.746316748697617
2022-02-28 02:00:00+00:00,2.787307163651463
2022-02-28 03:00:00+00:00,2.859460774491068
2022-02-28 04:00:00+00:00,2.880712500215296
2022-02-28 05:00:00+00:00,2.786273305514516
2022-02-28 06:00:00+00:00,2.787051721140877
2022-02-28 07:00:00+00:00,3.03471408468009
2022-02-28 08:00:00+00:00,3.088698878211003
2022-02-28 09:00:00+00:00,3.111879135403855
2022-02-28 10:00:00+00:00,3.0905845403969168
2022-02-28 11:00:00+00:00,-3.0294599108440874
2022-02-28 12:00:00+00:00,-2.981843495402058
2022-02-28 13:00:00+00:00,-2.976532909846051
2022-02-28 14:00:00+00:00,-2.8888117983904804
2022-02-28 15:00:00+00:00,-2.848335206568436
2022-02-28 16:00:00+00:00,-2.878751908355461
2022-02-28 17:00:00+00:00,-3.003109656764797
2022-02-28 18:00:00+00:00,3.1027739069058886
2022-02-28 19:00:00+00:00,2.889493233582436
2022-02-28 20:00:00+00:00,2.6603454233109405
2022-02-28 21:00:00+00:00,2.392117355621786
2022-02-28 22:00:00+00:00,2.075166189899833
2022-02-28 23:00:00+00:00,1.9072331987645224
2022-03-01 00:00:00+00:00,1.8981012523876923
2022-03-01 01:00:00+00:00,1.858216678290685
2022-03-01 02:00:00+00:00,1.7852451641396403
2022-03-01 03:00:00+00:00,1.7148732320323747
2022-03-01 04:00:00+00:00,1.7031807357420905
2022-03-01 05:00:00+00:00,1.7948589816984926
2022-03-01 06:00:00+00:00,1.8292426024282376
2022-03-01 07:00:00+00:00,1.7481497740534298
2022-03-01 08:00:00+00:00,1.6245810499189657
2022-03-01 09:00:00+00:00,1.519658810940414
2022-03-01 10:00:00+00:00,1.5928452553406072
2022-03-01 11:00:00+00:00,1.5643740649961178
2022-03-01 12:00:00+00:00,1.6748924677116814
2022-03-01 13:00:00+00:00,1.6929266656341408
2022-03-01 14:00:00+00:00,1.7309406234739988
2022-03-01 15:00:00+00:00,2.679768274403883
2022-03-01 16:00:00+00:00,2.9403165090337526
2022-03-01 17:00:00+00:00,2.9670419137971
2022-03-01 18:00:00+00:00,2.8847286696672354
2022-03-01 19:00:00+00:00,2.664563104844126
2022-03-01 20:00:00+00:00,2.342763686031735
2022-03-01 21:00:00+00:00,2.11617270301798
2022-03-01 22:00:00+00:00,1.7547862564484076
2022-03-01 23:00:00+00:00,1.4504255993704889
2022-03-02 00:00:00+00:00,1.2901840665703612
