time,power.nattheim.angle100.obs.era5.h
2021-06-30 05:00:00+00:00,0.4096238759677689
2021-06-30 06:00:00+00:00,0.4423073619848643
2021-06-30 07:00:00+00:00,0.383868456243856
2021-06-30 08:00:00+00:00,0.2397775255904786
2021-06-30 09:00:00+00:00,0.1467367959932581
2021-06-30 10:00:00+00:00,0.426654774645702
2021-06-30 11:00:00+00:00,0.1337473183612927
2021-06-30 12:00:00+00:00,0.0247819375384751
2021-06-30 13:00:00+00:00,0.2231898519000511
2021-06-30 14:00:00+00:00,0.4346683450887556
2021-06-30 15:00:00+00:00,0.5833194614302658
2021-06-30 16:00:00+00:00,0.4722630513445003
2021-06-30 17:00:00+00:00,0.3086808947517149
2021-06-30 18:00:00+00:00,0.4133492093586968
2021-06-30 19:00:00+00:00,0.426847713846807
2021-06-30 20:00:00+00:00,0.3758212848863061
2021-06-30 21:00:00+00:00,0.3509923996048313
2021-06-30 22:00:00+00:00,0.2654354224511062
2021-06-30 23:00:00+00:00,0.2552550260756188
2021-07-01 00:00:00+00:00,0.2861143587099156
2021-07-01 01:00:00+00:00,0.2575184653900405
2021-07-01 02:00:00+00:00,0.2342846073911204
2021-07-01 03:00:00+00:00,0.1781641781236861
2021-07-01 04:00:00+00:00,0.0834273878290586
2021-07-01 05:00:00+00:00,0.049993112591433
2021-07-01 06:00:00+00:00,0.0391839436436835
2021-07-01 07:00:00+00:00,-0.0440755433468628
2021-07-01 08:00:00+00:00,-0.0744073730687282
2021-07-01 09:00:00+00:00,-0.1216078984402876
2021-07-01 10:00:00+00:00,-0.1151597574307731
2021-07-01 11:00:00+00:00,-0.1059559965576026
2021-07-01 12:00:00+00:00,-0.0198699477333228
2021-07-01 13:00:00+00:00,0.0023871904738281
2021-07-01 14:00:00+00:00,-0.0357849203243791
2021-07-01 15:00:00+00:00,-0.1323715384302357
2021-07-01 16:00:00+00:00,-0.2189568146689814
2021-07-01 17:00:00+00:00,-0.3247770062225582
2021-07-01 18:00:00+00:00,-0.3938895879989208
2021-07-01 19:00:00+00:00,-0.3711532464646045
2021-07-01 20:00:00+00:00,-0.1977641586396538
2021-07-01 21:00:00+00:00,-0.0609620696561121
2021-07-01 22:00:00+00:00,0.154136857271528
2021-07-01 23:00:00+00:00,0.1505284147501764
2021-07-02 00:00:00+00:00,0.1154865856955233
2021-07-02 01:00:00+00:00,0.0262270943182692
2021-07-02 02:00:00+00:00,0.0932106438169128
2021-07-02 03:00:00+00:00,0.1180296102887854
2021-07-02 04:00:00+00:00,0.1112193983080802
2021-07-02 05:00:00+00:00,0.1039579520249931
2021-07-02 06:00:00+00:00,0.0228433878652977
2021-07-02 07:00:00+00:00,-0.1897417737704818
2021-07-02 08:00:00+00:00,-0.2450484852258875
2021-07-02 09:00:00+00:00,-0.2787963611019641
2021-07-02 10:00:00+00:00,-0.293626565513209
2021-07-02 11:00:00+00:00,-0.3143437829374005
2021-07-02 12:00:00+00:00,-0.387424759932624
2021-07-02 13:00:00+00:00,-0.4007972130502178
2021-07-02 14:00:00+00:00,-0.4104666947718933
2021-07-02 15:00:00+00:00,-0.416058024529837
2021-07-02 16:00:00+00:00,-0.5191326133561438
2021-07-02 17:00:00+00:00,-0.6527193126714619
2021-07-02 18:00:00+00:00,-0.7493001128864708
2021-07-02 19:00:00+00:00,-0.9415522204396944
2021-07-02 20:00:00+00:00,-1.3661951993363526
2021-07-02 21:00:00+00:00,-1.488635114166788
2021-07-02 22:00:00+00:00,0.2982522653137354
2021-07-02 23:00:00+00:00,2.0669186251444573
2021-07-03 00:00:00+00:00,1.8512328479256912
2021-07-03 01:00:00+00:00,1.5838012322271104
2021-07-03 02:00:00+00:00,1.3852187441011687
2021-07-03 03:00:00+00:00,1.1583733719539526
2021-07-03 04:00:00+00:00,1.4061095454227606
2021-07-03 05:00:00+00:00,1.4042254715986011
2021-07-03 06:00:00+00:00,1.5087413359509203
2021-07-03 07:00:00+00:00,1.6825847939451628
2021-07-03 08:00:00+00:00,1.6993556504914498
2021-07-03 09:00:00+00:00,1.472854686832215
2021-07-03 10:00:00+00:00,1.747370049552127
2021-07-03 11:00:00+00:00,1.949011856826517
2021-07-03 12:00:00+00:00,-0.0822498877741622
2021-07-03 13:00:00+00:00,-0.3192561719661144
2021-07-03 14:00:00+00:00,-0.5572364123441258
2021-07-03 15:00:00+00:00,-0.5778721827041852
2021-07-03 16:00:00+00:00,-0.674141621555417
2021-07-03 17:00:00+00:00,-0.8332606057885378
2021-07-03 18:00:00+00:00,-0.2557318228615929
2021-07-03 19:00:00+00:00,0.1766848642369486
2021-07-03 20:00:00+00:00,0.3925831171791439
2021-07-03 21:00:00+00:00,0.4840263337918598
2021-07-03 22:00:00+00:00,0.45032681522834
2021-07-03 23:00:00+00:00,0.5143392311830753
2021-07-04 00:00:00+00:00,0.4250207338447699
2021-07-04 01:00:00+00:00,0.3725974160006974
2021-07-04 02:00:00+00:00,0.4501321703176605
2021-07-04 03:00:00+00:00,0.5777654575251909
2021-07-04 04:00:00+00:00,0.7387210246787561
2021-07-04 05:00:00+00:00,0.8269981895042814
2021-07-04 06:00:00+00:00,0.9340551512862922
2021-07-04 07:00:00+00:00,0.7738623251120368
2021-07-04 08:00:00+00:00,1.0830371624826292
2021-07-04 09:00:00+00:00,1.5328897239452652
2021-07-04 10:00:00+00:00,-1.064531862728679
2021-07-04 11:00:00+00:00,1.892521328202708
2021-07-04 12:00:00+00:00,1.9638956916854144
2021-07-04 13:00:00+00:00,1.402397982087554
2021-07-04 14:00:00+00:00,0.48387453886406
2021-07-04 15:00:00+00:00,-0.3647940877640204
2021-07-04 16:00:00+00:00,-0.3992312679734838
2021-07-04 17:00:00+00:00,0.1372075428059607
2021-07-04 18:00:00+00:00,-0.1898132353556573
2021-07-04 19:00:00+00:00,-0.2181120556776732
2021-07-04 20:00:00+00:00,0.1590094921231772
2021-07-04 21:00:00+00:00,0.2861437115306342
2021-07-04 22:00:00+00:00,0.4831209269404189
2021-07-04 23:00:00+00:00,0.4391881360964795
2021-07-05 00:00:00+00:00,0.2483080488748718
2021-07-05 01:00:00+00:00,0.1531825063468962
2021-07-05 02:00:00+00:00,0.2753087974902448
2021-07-05 03:00:00+00:00,0.4854051338718847
2021-07-05 04:00:00+00:00,0.9009711848405224
2021-07-05 05:00:00+00:00,0.9192745567385032
2021-07-05 06:00:00+00:00,0.9123999097787088
2021-07-05 07:00:00+00:00,0.8853498713614449
2021-07-05 08:00:00+00:00,0.7279813848881581
2021-07-05 09:00:00+00:00,0.5061308444596578
2021-07-05 10:00:00+00:00,0.6992602096547248
2021-07-05 11:00:00+00:00,0.9374636583988056
2021-07-05 12:00:00+00:00,1.2195275958491114
2021-07-05 13:00:00+00:00,1.276556835360596
2021-07-05 14:00:00+00:00,1.1256327346535129
2021-07-05 15:00:00+00:00,0.951276103208184
2021-07-05 16:00:00+00:00,0.7106415037671903
2021-07-05 17:00:00+00:00,0.7911395694000825
2021-07-05 18:00:00+00:00,0.6648501077372364
2021-07-05 19:00:00+00:00,1.1696127731079016
2021-07-05 20:00:00+00:00,1.62530947037846
2021-07-05 21:00:00+00:00,1.7229639320698211
2021-07-05 22:00:00+00:00,1.494214539612546
2021-07-05 23:00:00+00:00,1.5158871684579898
2021-07-06 00:00:00+00:00,1.530286712174848
2021-07-06 01:00:00+00:00,1.611038704523063
2021-07-06 02:00:00+00:00,1.6908144849469906
2021-07-06 03:00:00+00:00,1.7033230581033427
2021-07-06 04:00:00+00:00,1.837550313889581
2021-07-06 05:00:00+00:00,2.044398458362904
2021-07-06 06:00:00+00:00,2.388029559926139
2021-07-06 07:00:00+00:00,2.5399049296398166
2021-07-06 08:00:00+00:00,2.457880367676909
2021-07-06 09:00:00+00:00,2.388792214706277
2021-07-06 10:00:00+00:00,-2.801783809716408
2021-07-06 11:00:00+00:00,-1.1378861071435935
2021-07-06 12:00:00+00:00,-1.1209488838774162
2021-07-06 13:00:00+00:00,-0.5574661120146925
2021-07-06 14:00:00+00:00,-0.5921299707007289
2021-07-06 15:00:00+00:00,-0.7879988225331686
2021-07-06 16:00:00+00:00,-0.7451534104269161
2021-07-06 17:00:00+00:00,-1.053421579913368
2021-07-06 18:00:00+00:00,-0.8161896362839864
2021-07-06 19:00:00+00:00,-0.3513314752111536
2021-07-06 20:00:00+00:00,-0.197291218836884
2021-07-06 21:00:00+00:00,-0.2626239155118879
2021-07-06 22:00:00+00:00,0.8624897612346197
2021-07-06 23:00:00+00:00,0.4378600579837847
2021-07-07 00:00:00+00:00,-0.2617806744954305
2021-07-07 01:00:00+00:00,-1.1236365400940451
2021-07-07 02:00:00+00:00,1.866715118656799
2021-07-07 03:00:00+00:00,0.158804465012169
2021-07-07 04:00:00+00:00,-0.292343897833648
2021-07-07 05:00:00+00:00,-0.6655044211332287
2021-07-07 06:00:00+00:00,-1.5055582186648664
2021-07-07 07:00:00+00:00,-1.3777989552237817
2021-07-07 08:00:00+00:00,-0.1493583002683167
2021-07-07 09:00:00+00:00,0.2929891461883423
2021-07-07 10:00:00+00:00,0.3645740143140502
2021-07-07 11:00:00+00:00,0.8720922822133423
2021-07-07 12:00:00+00:00,0.3054184606369726
2021-07-07 13:00:00+00:00,-2.674768327115212
2021-07-07 14:00:00+00:00,2.9004106150847715
2021-07-07 15:00:00+00:00,2.182675750471841
2021-07-07 16:00:00+00:00,2.500906486559517
2021-07-07 17:00:00+00:00,2.9117878824642114
2021-07-07 18:00:00+00:00,3.0203516914444477
2021-07-07 19:00:00+00:00,3.038231754024502
2021-07-07 20:00:00+00:00,3.050336300842859
2021-07-07 21:00:00+00:00,3.0323473205155524
2021-07-07 22:00:00+00:00,-2.9019122604444854
2021-07-07 23:00:00+00:00,-2.576221547415459
2021-07-08 00:00:00+00:00,-3.0115668710405403
2021-07-08 01:00:00+00:00,2.765554623253687
2021-07-08 02:00:00+00:00,1.8704745988870677
2021-07-08 03:00:00+00:00,-2.0971972283000744
2021-07-08 04:00:00+00:00,-2.454404210601766
2021-07-08 05:00:00+00:00,-3.09688587024144
2021-07-08 06:00:00+00:00,-1.8740921616497843
2021-07-08 07:00:00+00:00,-2.087987191701691
2021-07-08 08:00:00+00:00,-1.9469986389264848
2021-07-08 09:00:00+00:00,-1.4035832003874311
2021-07-08 10:00:00+00:00,-2.4306487110366195
2021-07-08 11:00:00+00:00,-2.5429402931481397
2021-07-08 12:00:00+00:00,1.3404419369527305
2021-07-08 13:00:00+00:00,0.8514743083595615
2021-07-08 14:00:00+00:00,0.1164690097749593
2021-07-08 15:00:00+00:00,-0.9215661295019552
2021-07-08 16:00:00+00:00,-0.983679709947046
2021-07-08 17:00:00+00:00,-0.728602849614676
2021-07-08 18:00:00+00:00,-0.608440594734055
2021-07-08 19:00:00+00:00,-0.4827875985983443
2021-07-08 20:00:00+00:00,-0.2688129330972285
2021-07-08 21:00:00+00:00,-0.1752575129402334
2021-07-08 22:00:00+00:00,0.2865223462216063
2021-07-08 23:00:00+00:00,-0.1669933909353949
2021-07-09 00:00:00+00:00,-0.1236103357388311
2021-07-09 01:00:00+00:00,0.0049797060856803
2021-07-09 02:00:00+00:00,-0.1510994932324786
2021-07-09 03:00:00+00:00,-0.2622894013840623
2021-07-09 04:00:00+00:00,-0.1833221344307815
2021-07-09 05:00:00+00:00,-0.0962418345777535
2021-07-09 06:00:00+00:00,-0.0785011358871839
2021-07-09 07:00:00+00:00,-0.0972500291341283
2021-07-09 08:00:00+00:00,-0.2209486091047087
2021-07-09 09:00:00+00:00,-0.1622098174212186
2021-07-09 10:00:00+00:00,-0.3101010189739824
2021-07-09 11:00:00+00:00,-0.0193047259223828
2021-07-09 12:00:00+00:00,0.0494961923829377
2021-07-09 13:00:00+00:00,0.1899400947304927
2021-07-09 14:00:00+00:00,0.1959704934936744
2021-07-09 15:00:00+00:00,-0.0211156422103784
2021-07-09 16:00:00+00:00,-0.2949412170026708
2021-07-09 17:00:00+00:00,-0.6827248172740239
2021-07-09 18:00:00+00:00,-1.1408233911776584
2021-07-09 19:00:00+00:00,-1.244575963491566
2021-07-09 20:00:00+00:00,-1.154671112519589
2021-07-09 21:00:00+00:00,-1.1161084153697751
2021-07-09 22:00:00+00:00,0.6452180756592937
2021-07-09 23:00:00+00:00,0.8770478083967526
2021-07-10 00:00:00+00:00,1.273089415742636
2021-07-10 01:00:00+00:00,1.6201257341226534
2021-07-10 02:00:00+00:00,1.84423631662548
2021-07-10 03:00:00+00:00,2.4533623506488835
2021-07-10 04:00:00+00:00,2.5529964709782846
2021-07-10 05:00:00+00:00,2.6684428741887247
2021-07-10 06:00:00+00:00,2.726890433288735
2021-07-10 07:00:00+00:00,2.818661449334767
2021-07-10 08:00:00+00:00,2.715245769884582
2021-07-10 09:00:00+00:00,2.652760651090893
2021-07-10 10:00:00+00:00,2.756768986690177
2021-07-10 11:00:00+00:00,2.839616002158703
2021-07-10 12:00:00+00:00,2.627503453611208
2021-07-10 13:00:00+00:00,2.690843003003649
2021-07-10 14:00:00+00:00,2.615378958433216
2021-07-10 15:00:00+00:00,2.7967702701416344
2021-07-10 16:00:00+00:00,3.074338598275612
2021-07-10 17:00:00+00:00,3.118476061330863
2021-07-10 18:00:00+00:00,3.1132871044582604
2021-07-10 19:00:00+00:00,3.0378810970554007
2021-07-10 20:00:00+00:00,2.960191551195566
2021-07-10 21:00:00+00:00,2.831660463941833
2021-07-10 22:00:00+00:00,-2.17242935225028
2021-07-10 23:00:00+00:00,0.2122485074104639
2021-07-11 00:00:00+00:00,0.3154959850592471
2021-07-11 01:00:00+00:00,0.3381240280429636
2021-07-11 02:00:00+00:00,0.3495734665683213
2021-07-11 03:00:00+00:00,0.2553630464444734
2021-07-11 04:00:00+00:00,0.2437720535397821
2021-07-11 05:00:00+00:00,0.2531088394300138
2021-07-11 06:00:00+00:00,0.3208956785925419
2021-07-11 07:00:00+00:00,0.1680066426673158
2021-07-11 08:00:00+00:00,-0.1491351823125382
2021-07-11 09:00:00+00:00,-0.5202143054701142
2021-07-11 10:00:00+00:00,-0.741004937054934
2021-07-11 11:00:00+00:00,-1.089832293350972
2021-07-11 12:00:00+00:00,-1.1533218410384434
2021-07-11 13:00:00+00:00,-1.6430744437023226
2021-07-11 14:00:00+00:00,-2.050265890445296
2021-07-11 15:00:00+00:00,-2.8281744494532304
2021-07-11 16:00:00+00:00,-2.517207214530776
2021-07-11 17:00:00+00:00,2.914240760739612
2021-07-11 18:00:00+00:00,2.2741599530481205
2021-07-11 19:00:00+00:00,2.587525388187993
2021-07-11 20:00:00+00:00,2.3941175571966022
2021-07-11 21:00:00+00:00,2.370229358912068
2021-07-11 22:00:00+00:00,2.6727099185746424
2021-07-11 23:00:00+00:00,2.646302539531055
2021-07-12 00:00:00+00:00,2.636580982219029
2021-07-12 01:00:00+00:00,3.0107738659687806
2021-07-12 02:00:00+00:00,2.8525649261813117
2021-07-12 03:00:00+00:00,2.135080155782489
2021-07-12 04:00:00+00:00,2.4037705267525653
2021-07-12 05:00:00+00:00,2.66902338776869
2021-07-12 06:00:00+00:00,2.6069508110826964
2021-07-12 07:00:00+00:00,2.7768946227206106
2021-07-12 08:00:00+00:00,2.816105218609612
2021-07-12 09:00:00+00:00,2.807279621877435
2021-07-12 10:00:00+00:00,2.8008434358075958
2021-07-12 11:00:00+00:00,2.789910247672811
2021-07-12 12:00:00+00:00,2.790236636127972
2021-07-12 13:00:00+00:00,2.875447650509286
2021-07-12 14:00:00+00:00,2.7137899171298665
2021-07-12 15:00:00+00:00,2.6072830284037107
2021-07-12 16:00:00+00:00,-3.115510163154152
2021-07-12 17:00:00+00:00,-2.9647572352639697
2021-07-12 18:00:00+00:00,2.997326525394971
2021-07-12 19:00:00+00:00,2.8635852762729157
2021-07-12 20:00:00+00:00,3.0346896356087
2021-07-12 21:00:00+00:00,2.998441954464942
2021-07-12 22:00:00+00:00,-3.094971803256349
2021-07-12 23:00:00+00:00,-1.0464583055714252
2021-07-13 00:00:00+00:00,-1.0802551497430497
2021-07-13 01:00:00+00:00,-1.7166448113764663
2021-07-13 02:00:00+00:00,-1.4105276915787328
2021-07-13 03:00:00+00:00,-0.8876476258137364
2021-07-13 04:00:00+00:00,-0.9338722386192924
2021-07-13 05:00:00+00:00,-1.5652123147027006
2021-07-13 06:00:00+00:00,-1.393531864646075
2021-07-13 07:00:00+00:00,-0.5868009707380752
2021-07-13 08:00:00+00:00,-0.4643304110377379
2021-07-13 09:00:00+00:00,-0.3908993354911161
2021-07-13 10:00:00+00:00,0.4939149736900673
2021-07-13 11:00:00+00:00,0.6351500717367758
2021-07-13 12:00:00+00:00,0.294491520496387
2021-07-13 13:00:00+00:00,0.0335587426879817
2021-07-13 14:00:00+00:00,0.1927955974343059
2021-07-13 15:00:00+00:00,0.2802942192739356
2021-07-13 16:00:00+00:00,-0.1626671835208065
2021-07-13 17:00:00+00:00,0.0978665325252689
2021-07-13 18:00:00+00:00,0.2014722248383277
2021-07-13 19:00:00+00:00,0.0415830523122406
2021-07-13 20:00:00+00:00,-0.1266794740520243
2021-07-13 21:00:00+00:00,-0.2899354505026703
2021-07-13 22:00:00+00:00,-1.081644652638948
2021-07-13 23:00:00+00:00,0.7809721405349552
2021-07-14 00:00:00+00:00,1.369914217192535
2021-07-14 01:00:00+00:00,0.7768588684688379
2021-07-14 02:00:00+00:00,0.0246131681777299
2021-07-14 03:00:00+00:00,0.3558785020904186
2021-07-14 04:00:00+00:00,0.720099768700225
2021-07-14 05:00:00+00:00,1.0232275704075673
2021-07-14 06:00:00+00:00,0.9950892432323594
2021-07-14 07:00:00+00:00,0.8746728653317035
2021-07-14 08:00:00+00:00,0.654431693615727
2021-07-14 09:00:00+00:00,0.4793024994954789
2021-07-14 10:00:00+00:00,1.276549897549944
2021-07-14 11:00:00+00:00,0.6594608823173785
2021-07-14 12:00:00+00:00,0.1455460438201843
2021-07-14 13:00:00+00:00,0.2152320115235489
2021-07-14 14:00:00+00:00,0.4327722379900888
2021-07-14 15:00:00+00:00,0.2771497258098677
2021-07-14 16:00:00+00:00,0.2827950298625287
2021-07-14 17:00:00+00:00,0.2704005626335427
2021-07-14 18:00:00+00:00,0.2136986349030983
2021-07-14 19:00:00+00:00,0.5949205132548441
2021-07-14 20:00:00+00:00,1.2059181014715648
2021-07-14 21:00:00+00:00,1.135376711241117
2021-07-14 22:00:00+00:00,1.0446418704282914
2021-07-14 23:00:00+00:00,0.9644276611273424
2021-07-15 00:00:00+00:00,1.0032293644556918
2021-07-15 01:00:00+00:00,0.8959768029242813
2021-07-15 02:00:00+00:00,0.9111282236247432
2021-07-15 03:00:00+00:00,0.9164257706494436
2021-07-15 04:00:00+00:00,0.963927667092066
2021-07-15 05:00:00+00:00,1.0714058576993926
2021-07-15 06:00:00+00:00,1.186882785640201
2021-07-15 07:00:00+00:00,0.9893837871371868
2021-07-15 08:00:00+00:00,1.1049763489127216
2021-07-15 09:00:00+00:00,1.2666556943967588
2021-07-15 10:00:00+00:00,1.2523383847091998
2021-07-15 11:00:00+00:00,1.8469733973796407
2021-07-15 12:00:00+00:00,2.1195959568154947
2021-07-15 13:00:00+00:00,3.0690550082032666
2021-07-15 14:00:00+00:00,-2.693256442575194
2021-07-15 15:00:00+00:00,2.8354154070248443
2021-07-15 16:00:00+00:00,-0.221308801550474
2021-07-15 17:00:00+00:00,-0.5887410591168676
2021-07-15 18:00:00+00:00,-0.644882867569021
2021-07-15 19:00:00+00:00,-0.8471751134290161
2021-07-15 20:00:00+00:00,-0.8529052119956103
2021-07-15 21:00:00+00:00,-0.8958489338086617
2021-07-15 22:00:00+00:00,-1.5553243921536983
2021-07-15 23:00:00+00:00,-1.8582247131891272
2021-07-16 00:00:00+00:00,-1.872721649590256
2021-07-16 01:00:00+00:00,-1.3146250932867916
2021-07-16 02:00:00+00:00,-1.336581986820354
2021-07-16 03:00:00+00:00,-1.1023028595393694
2021-07-16 04:00:00+00:00,-1.1526436462352925
2021-07-16 05:00:00+00:00,-1.3258785273554077
2021-07-16 06:00:00+00:00,-1.2721409700153168
2021-07-16 07:00:00+00:00,-1.3887726848603434
2021-07-16 08:00:00+00:00,-1.5984284693072708
2021-07-16 09:00:00+00:00,-1.8929910989007463
2021-07-16 10:00:00+00:00,-2.358996817702661
2021-07-16 11:00:00+00:00,-2.3036947373787684
2021-07-16 12:00:00+00:00,-1.7695101134491855
2021-07-16 13:00:00+00:00,-1.9912770223543752
2021-07-16 14:00:00+00:00,-2.257051063265914
2021-07-16 15:00:00+00:00,-2.2717274795445377
2021-07-16 16:00:00+00:00,-2.0698990369250443
2021-07-16 17:00:00+00:00,-1.839095703466994
2021-07-16 18:00:00+00:00,-1.6882752570449
2021-07-16 19:00:00+00:00,-1.5802534076737291
2021-07-16 20:00:00+00:00,-1.522618426009823
2021-07-16 21:00:00+00:00,-1.6471038664140225
2021-07-16 22:00:00+00:00,-1.5927635096432655
2021-07-16 23:00:00+00:00,-1.7851666930091803
2021-07-17 00:00:00+00:00,-1.805626493629675
2021-07-17 01:00:00+00:00,-1.5705293569755858
2021-07-17 02:00:00+00:00,-1.4253614920536812
2021-07-17 03:00:00+00:00,-1.4433095106296112
2021-07-17 04:00:00+00:00,-1.4071471584303392
2021-07-17 05:00:00+00:00,-1.4698445754834946
2021-07-17 06:00:00+00:00,-1.4623471981880354
2021-07-17 07:00:00+00:00,-1.320040186039844
2021-07-17 08:00:00+00:00,-1.284799387239267
2021-07-17 09:00:00+00:00,-1.2876816680903016
2021-07-17 10:00:00+00:00,-1.275181155195641
2021-07-17 11:00:00+00:00,-0.9079851861850152
2021-07-17 12:00:00+00:00,-0.9216683405835848
2021-07-17 13:00:00+00:00,-1.023092391350906
2021-07-17 14:00:00+00:00,-1.2368398497892077
2021-07-17 15:00:00+00:00,-1.330466825653477
2021-07-17 16:00:00+00:00,-1.1539958319716077
2021-07-17 17:00:00+00:00,-1.0942286775815535
2021-07-17 18:00:00+00:00,-1.3307482201671903
2021-07-17 19:00:00+00:00,-1.3922955826992496
2021-07-17 20:00:00+00:00,-1.3304803785616917
2021-07-17 21:00:00+00:00,-1.31141868884997
2021-07-17 22:00:00+00:00,-1.4067271430803114
2021-07-17 23:00:00+00:00,-1.5216048648525078
2021-07-18 00:00:00+00:00,-1.6371505011246026
2021-07-18 01:00:00+00:00,-1.665329195892646
2021-07-18 02:00:00+00:00,-1.7195997565866767
2021-07-18 03:00:00+00:00,-1.7109332597575702
2021-07-18 04:00:00+00:00,-1.6728118679476711
2021-07-18 05:00:00+00:00,-1.6744603574703851
2021-07-18 06:00:00+00:00,-1.6847802032038917
2021-07-18 07:00:00+00:00,-1.7298268076929224
2021-07-18 08:00:00+00:00,-1.727549996312772
2021-07-18 09:00:00+00:00,-1.880983701287332
2021-07-18 10:00:00+00:00,-1.9349097464302203
2021-07-18 11:00:00+00:00,-1.972164423847628
2021-07-18 12:00:00+00:00,-1.9333032161013013
2021-07-18 13:00:00+00:00,-1.80951418826123
2021-07-18 14:00:00+00:00,-1.7127265377516971
2021-07-18 15:00:00+00:00,-1.7497119099553922
2021-07-18 16:00:00+00:00,-1.7964357522678154
2021-07-18 17:00:00+00:00,-1.7628944945292635
2021-07-18 18:00:00+00:00,-1.665441820476729
2021-07-18 19:00:00+00:00,-1.6185930139009403
2021-07-18 20:00:00+00:00,-1.6626919820727086
2021-07-18 21:00:00+00:00,-1.7293115230492648
2021-07-18 22:00:00+00:00,-1.8155150515762823
2021-07-18 23:00:00+00:00,-1.915849983267208
2021-07-19 00:00:00+00:00,-2.018847478670809
2021-07-19 01:00:00+00:00,-2.058455471860765
2021-07-19 02:00:00+00:00,-2.1143247360705204
2021-07-19 03:00:00+00:00,-2.2899580890423845
2021-07-19 04:00:00+00:00,-2.466530089818426
2021-07-19 05:00:00+00:00,-2.450442100919584
2021-07-19 06:00:00+00:00,-2.1508788351797983
2021-07-19 07:00:00+00:00,-2.1779819306036816
2021-07-19 08:00:00+00:00,-2.464348290905764
2021-07-19 09:00:00+00:00,-2.0666627583218284
2021-07-19 10:00:00+00:00,-1.51131593922054
2021-07-19 11:00:00+00:00,-1.5391744868296038
2021-07-19 12:00:00+00:00,-1.655336003908053
2021-07-19 13:00:00+00:00,-1.5706405199488682
2021-07-19 14:00:00+00:00,-1.5717358694506522
2021-07-19 15:00:00+00:00,-1.5149290980185814
2021-07-19 16:00:00+00:00,-1.5372256929996242
2021-07-19 17:00:00+00:00,-1.6269531120735885
2021-07-19 18:00:00+00:00,-1.5557457504322738
2021-07-19 19:00:00+00:00,-1.6577968767335682
2021-07-19 20:00:00+00:00,-1.7707982139976433
2021-07-19 21:00:00+00:00,-1.8297272121241108
2021-07-19 22:00:00+00:00,-1.9002774537604323
2021-07-19 23:00:00+00:00,-2.082167870087508
2021-07-20 00:00:00+00:00,-2.3432879740466035
2021-07-20 01:00:00+00:00,-2.1103801295008084
2021-07-20 02:00:00+00:00,-2.05957509346198
2021-07-20 03:00:00+00:00,-2.17105004220401
2021-07-20 04:00:00+00:00,-2.354189086718384
2021-07-20 05:00:00+00:00,-2.510613484157207
2021-07-20 06:00:00+00:00,-2.5476500536884727
2021-07-20 07:00:00+00:00,-2.838104138224361
2021-07-20 08:00:00+00:00,-2.8335008130556147
2021-07-20 09:00:00+00:00,-2.3876862557498764
2021-07-20 10:00:00+00:00,-0.9797177321921318
2021-07-20 11:00:00+00:00,-1.0771203867589627
2021-07-20 12:00:00+00:00,-1.1291117307689875
2021-07-20 13:00:00+00:00,-1.074355803248456
2021-07-20 14:00:00+00:00,-0.9736058395287788
2021-07-20 15:00:00+00:00,-1.06749078855128
2021-07-20 16:00:00+00:00,-1.109861796887602
2021-07-20 17:00:00+00:00,-1.223762688741883
2021-07-20 18:00:00+00:00,-1.408517113634591
2021-07-20 19:00:00+00:00,-1.5842371219103086
2021-07-20 20:00:00+00:00,-1.771995798087289
2021-07-20 21:00:00+00:00,-1.9849756071217208
2021-07-20 22:00:00+00:00,-2.266939081712079
2021-07-20 23:00:00+00:00,-2.432268817486163
2021-07-21 00:00:00+00:00,-2.464984767837824
2021-07-21 01:00:00+00:00,-2.528989216571614
2021-07-21 02:00:00+00:00,-2.6157358530498853
2021-07-21 03:00:00+00:00,-2.6715586874705184
2021-07-21 04:00:00+00:00,-2.8207285513841525
2021-07-21 05:00:00+00:00,-2.874609731820566
2021-07-21 06:00:00+00:00,-2.8428293661390533
2021-07-21 07:00:00+00:00,-2.822300438629185
2021-07-21 08:00:00+00:00,-2.7525106512465616
2021-07-21 09:00:00+00:00,-2.756665643863508
2021-07-21 10:00:00+00:00,-2.348171779647176
2021-07-21 11:00:00+00:00,-1.8733384225174152
2021-07-21 12:00:00+00:00,-1.4565606008819814
2021-07-21 13:00:00+00:00,-1.641029435083932
2021-07-21 14:00:00+00:00,-1.6930688003635954
2021-07-21 15:00:00+00:00,-1.6377273498091691
2021-07-21 16:00:00+00:00,-1.7323291744939089
2021-07-21 17:00:00+00:00,-1.867471905253496
2021-07-21 18:00:00+00:00,-1.955297224124563
2021-07-21 19:00:00+00:00,-2.0075301664597545
2021-07-21 20:00:00+00:00,-2.115539191071325
2021-07-21 21:00:00+00:00,-2.240820910763961
2021-07-21 22:00:00+00:00,-2.455675563155652
2021-07-21 23:00:00+00:00,-2.634579575266613
2021-07-22 00:00:00+00:00,-2.7015300685923886
2021-07-22 01:00:00+00:00,-2.7959588025040274
2021-07-22 02:00:00+00:00,-2.797734504693878
2021-07-22 03:00:00+00:00,-2.9430498611862435
2021-07-22 04:00:00+00:00,3.1068732373897894
2021-07-22 05:00:00+00:00,3.03900829346836
2021-07-22 06:00:00+00:00,3.109795036801755
2021-07-22 07:00:00+00:00,-3.0722522187168586
2021-07-22 08:00:00+00:00,-2.9791740552513044
