,power.hohenseefeld.prod.obs.kw.geco.h
2021-05-26 14:00:00+00:00,0.30390422727272726
2021-05-26 15:00:00+00:00,0.19235990909090908
2021-05-26 16:00:00+00:00,0.13757931818181818
2021-05-26 17:00:00+00:00,0.15624181818181818
2021-05-26 18:00:00+00:00,0.14225795454545456
2021-05-26 19:00:00+00:00,0.0847179090909091
2021-05-26 20:00:00+00:00,0.0809315909090909
2021-05-26 21:00:00+00:00,0.18569463636363637
2021-05-26 22:00:00+00:00,0.18167281818181819
2021-05-26 23:00:00+00:00,0.22210377272727275
2021-05-27 00:00:00+00:00,0.26867559090909093
2021-05-27 01:00:00+00:00,0.28464404545454547
2021-05-27 02:00:00+00:00,0.3200313181818182
2021-05-27 03:00:00+00:00,0.22783259090909092
2021-05-27 04:00:00+00:00,0.22170099999999998
2021-05-27 05:00:00+00:00,0.2435684090909091
2021-05-27 06:00:00+00:00,0.2712771363636364
2021-05-27 07:00:00+00:00,0.2665137727272727
2021-05-27 08:00:00+00:00,0.3093690909090909
2021-05-27 09:00:00+00:00,0.24230681818181818
2021-05-27 10:00:00+00:00,0.2048715909090909
2021-05-27 11:00:00+00:00,0.24496736363636365
2021-05-27 12:00:00+00:00,0.22205822727272728
2021-05-27 13:00:00+00:00,0.31542886363636363
2021-05-27 14:00:00+00:00,0.05083418181818182
2021-05-27 15:00:00+00:00,0.062101954545454544
2021-05-27 16:00:00+00:00,0.127813
2021-05-27 17:00:00+00:00,0.13064436363636364
2021-05-27 18:00:00+00:00,0.08166381818181818
2021-05-27 19:00:00+00:00,0.08580663636363636
2021-05-27 20:00:00+00:00,0.1256085909090909
2021-05-27 21:00:00+00:00,0.12567618181818183
2021-05-27 22:00:00+00:00,0.11837254545454545
2021-05-27 23:00:00+00:00,0.11917236363636363
2021-05-28 00:00:00+00:00,0.09759459090909091
2021-05-28 01:00:00+00:00,0.06389581818181819
2021-05-28 02:00:00+00:00,0.06717763636363636
2021-05-28 03:00:00+00:00,0.08123695454545454
2021-05-28 04:00:00+00:00,0.09438186363636362
2021-05-28 05:00:00+00:00,0.10430049999999999
2021-05-28 06:00:00+00:00,0.13112822727272727
2021-05-28 07:00:00+00:00,0.06185572727272727
2021-05-28 08:00:00+00:00,0.09235595454545455
2021-05-28 09:00:00+00:00,0.10101295454545454
2021-05-28 10:00:00+00:00,0.06810190909090909
2021-05-28 11:00:00+00:00,0.04705781818181818
2021-05-28 12:00:00+00:00,0.03664113636363636
2021-05-28 13:00:00+00:00,0.1450850909090909
2021-05-28 14:00:00+00:00,0.07061954545454546
2021-05-28 15:00:00+00:00,0.10147554545454546
2021-05-28 16:00:00+00:00,0.013492181818181816
2021-05-28 17:00:00+00:00,0.005954454545454545
2021-05-28 18:00:00+00:00,0.003375
2021-05-28 19:00:00+00:00,0.03521440909090909
2021-05-28 20:00:00+00:00,0.030208545454545453
2021-05-28 21:00:00+00:00,0.041543863636363636
2021-05-28 22:00:00+00:00,0.0417125
2021-05-28 23:00:00+00:00,0.013726318181818182
2021-05-29 00:00:00+00:00,0.05407968181818182
2021-05-29 01:00:00+00:00,0.09055854545454546
2021-05-29 02:00:00+00:00,0.07196513636363636
2021-05-29 03:00:00+00:00,0.0780704090909091
2021-05-29 04:00:00+00:00,0.07781277272727273
2021-05-29 05:00:00+00:00,0.011244318181818182
2021-05-29 06:00:00+00:00,0.0008531818181818181
2021-05-29 07:00:00+00:00,0.023541772727272727
2021-05-29 08:00:00+00:00,0.06542713636363635
2021-05-29 09:00:00+00:00,0.11628690909090908
2021-05-29 10:00:00+00:00,0.1348149090909091
2021-05-29 11:00:00+00:00,0.17834550000000002
2021-05-29 12:00:00+00:00,0.171091
2021-05-29 13:00:00+00:00,0.18894436363636363
2021-05-29 14:00:00+00:00,0.21444863636363637
2021-05-29 15:00:00+00:00,0.1895990909090909
2021-05-29 16:00:00+00:00,0.20772495454545453
2021-05-29 17:00:00+00:00,0.16280686363636365
2021-05-29 18:00:00+00:00,0.1920155909090909
2021-05-29 19:00:00+00:00,0.2212855
2021-05-29 20:00:00+00:00,0.19682368181818183
2021-05-29 21:00:00+00:00,0.07368354545454546
2021-05-29 22:00:00+00:00,0.1436882272727273
2021-05-29 23:00:00+00:00,0.16070268181818181
2021-05-30 00:00:00+00:00,0.14913677272727272
2021-05-30 01:00:00+00:00,0.14246431818181818
2021-05-30 02:00:00+00:00,0.160655
2021-05-30 03:00:00+00:00,0.13323804545454546
2021-05-30 04:00:00+00:00,0.10051918181818181
2021-05-30 05:00:00+00:00,0.07532231818181817
2021-05-30 06:00:00+00:00,0.03605977272727273
2021-05-30 07:00:00+00:00,0.08845940909090909
2021-05-30 08:00:00+00:00,0.06644113636363636
2021-05-30 09:00:00+00:00,0.10114250000000001
2021-05-30 10:00:00+00:00,0.2349262727272727
2021-05-30 11:00:00+00:00,0.18137536363636364
2021-05-30 12:00:00+00:00,0.12550177272727273
2021-05-30 13:00:00+00:00,0.062400090909090905
2021-05-30 14:00:00+00:00,0.04712759090909091
2021-05-30 15:00:00+00:00,0.04551231818181818
2021-05-30 16:00:00+00:00,0.03457186363636364
2021-05-30 17:00:00+00:00,0.027117409090909088
2021-05-30 18:00:00+00:00,0.03379195454545455
2021-05-30 19:00:00+00:00,0.023367409090909088
2021-05-30 20:00:00+00:00,0.00225
2021-05-30 21:00:00+00:00,0.04599263636363636
2021-05-30 22:00:00+00:00,0.0728005
2021-05-30 23:00:00+00:00,0.059091954545454545
2021-05-31 00:00:00+00:00,0.06343545454545454
2021-05-31 01:00:00+00:00,0.03810981818181818
2021-05-31 02:00:00+00:00,0.03284772727272727
2021-05-31 03:00:00+00:00,0.043088
2021-05-31 04:00:00+00:00,0.012791954545454546
2021-05-31 05:00:00+00:00,0.0
2021-05-31 06:00:00+00:00,0.0
2021-05-31 07:00:00+00:00,0.0
2021-05-31 08:00:00+00:00,0.0
2021-05-31 09:00:00+00:00,0.0
2021-05-31 10:00:00+00:00,0.0
2021-05-31 11:00:00+00:00,0.0
2021-05-31 12:00:00+00:00,0.0
2021-05-31 13:00:00+00:00,0.0
2021-05-31 14:00:00+00:00,0.0018095454545454547
2021-05-31 15:00:00+00:00,0.009686681818181818
2021-05-31 16:00:00+00:00,0.003226272727272727
2021-05-31 17:00:00+00:00,0.010089454545454546
2021-05-31 18:00:00+00:00,0.0024663636363636363
2021-05-31 19:00:00+00:00,0.03753627272727273
2021-05-31 20:00:00+00:00,0.06016150000000001
2021-05-31 21:00:00+00:00,0.0030576818181818183
2021-05-31 22:00:00+00:00,0.0
2021-05-31 23:00:00+00:00,0.0
2021-06-01 00:00:00+00:00,0.0
2021-06-01 01:00:00+00:00,0.0
2021-06-01 02:00:00+00:00,0.0
2021-06-01 03:00:00+00:00,0.00020636363636363636
2021-06-01 04:00:00+00:00,0.0008531818181818181
2021-06-01 05:00:00+00:00,0.000375
2021-06-01 06:00:00+00:00,0.0
2021-06-01 07:00:00+00:00,0.0
2021-06-01 08:00:00+00:00,0.0
2021-06-01 09:00:00+00:00,0.0008531818181818181
2021-06-01 10:00:00+00:00,0.0020813636363636364
2021-06-01 11:00:00+00:00,0.03459959090909091
2021-06-01 12:00:00+00:00,0.054478818181818184
2021-06-01 13:00:00+00:00,0.053875454545454546
2021-06-01 14:00:00+00:00,0.08301509090909091
2021-06-01 15:00:00+00:00,0.08656872727272727
2021-06-01 16:00:00+00:00,0.11373168181818183
2021-06-01 17:00:00+00:00,0.05350472727272727
2021-06-01 18:00:00+00:00,0.08523518181818182
2021-06-01 19:00:00+00:00,0.08759481818181818
2021-06-01 20:00:00+00:00,0.06501722727272727
2021-06-01 21:00:00+00:00,0.036735
2021-06-01 22:00:00+00:00,0.07165981818181819
2021-06-01 23:00:00+00:00,0.07024309090909091
2021-06-02 00:00:00+00:00,0.09417618181818183
2021-06-02 01:00:00+00:00,0.08291831818181818
2021-06-02 02:00:00+00:00,0.06694563636363637
2021-06-02 03:00:00+00:00,0.059854090909090905
2021-06-02 04:00:00+00:00,0.0650429090909091
2021-06-02 05:00:00+00:00,0.06296154545454545
2021-06-02 06:00:00+00:00,0.04026445454545455
2021-06-02 07:00:00+00:00,0.009500227272727273
2021-06-02 08:00:00+00:00,0.00020636363636363636
2021-06-02 09:00:00+00:00,0.0004127272727272727
2021-06-02 10:00:00+00:00,0.011928818181818183
2021-06-02 11:00:00+00:00,0.04256640909090909
2021-06-02 12:00:00+00:00,0.07210454545454545
2021-06-02 13:00:00+00:00,0.05705827272727272
2021-06-02 14:00:00+00:00,0.08160259090909092
2021-06-02 15:00:00+00:00,0.1943302727272727
2021-06-02 16:00:00+00:00,0.10935690909090909
2021-06-02 17:00:00+00:00,0.11132368181818182
2021-06-02 18:00:00+00:00,0.10735731818181818
2021-06-02 19:00:00+00:00,0.10643863636363637
2021-06-02 20:00:00+00:00,0.14480818181818184
2021-06-02 21:00:00+00:00,0.21221568181818182
2021-06-02 22:00:00+00:00,0.16207177272727274
2021-06-02 23:00:00+00:00,0.18308027272727273
2021-06-03 00:00:00+00:00,0.20819172727272728
2021-06-03 01:00:00+00:00,0.22457286363636364
2021-06-03 02:00:00+00:00,0.1295734090909091
2021-06-03 03:00:00+00:00,0.12896072727272728
2021-06-03 04:00:00+00:00,0.11918086363636363
2021-06-03 05:00:00+00:00,0.037292181818181815
2021-06-03 06:00:00+00:00,0.026641363636363637
2021-06-03 07:00:00+00:00,0.02783181818181818
2021-06-03 08:00:00+00:00,0.059909590909090905
2021-06-03 09:00:00+00:00,0.08101913636363636
2021-06-03 10:00:00+00:00,0.05556040909090909
2021-06-03 11:00:00+00:00,0.03148859090909091
2021-06-03 12:00:00+00:00,0.0088235
2021-06-03 13:00:00+00:00,0.007456590909090908
2021-06-03 14:00:00+00:00,0.0016131363636363635
2021-06-03 15:00:00+00:00,0.0
2021-06-03 16:00:00+00:00,0.0
2021-06-03 17:00:00+00:00,0.00030954545454545454
2021-06-03 18:00:00+00:00,0.08198186363636364
2021-06-03 19:00:00+00:00,0.18077686363636364
2021-06-03 20:00:00+00:00,0.2543401363636364
2021-06-03 21:00:00+00:00,0.24654063636363638
2021-06-03 22:00:00+00:00,0.17451222727272725
2021-06-03 23:00:00+00:00,0.11352531818181817
2021-06-04 00:00:00+00:00,0.07514790909090908
2021-06-04 01:00:00+00:00,0.08205663636363637
2021-06-04 02:00:00+00:00,0.07132040909090909
2021-06-04 03:00:00+00:00,0.06503863636363635
2021-06-04 04:00:00+00:00,0.08538609090909091
2021-06-04 05:00:00+00:00,0.09784504545454545
2021-06-04 06:00:00+00:00,0.055032454545454544
2021-06-04 07:00:00+00:00,0.003384954545454545
2021-06-04 08:00:00+00:00,0.004726272727272727
2021-06-04 09:00:00+00:00,0.04707209090909091
2021-06-04 10:00:00+00:00,0.015567818181818183
2021-06-04 11:00:00+00:00,0.0
2021-06-04 12:00:00+00:00,0.002053636363636364
2021-06-04 13:00:00+00:00,0.0
2021-06-04 14:00:00+00:00,0.0
2021-06-04 15:00:00+00:00,7.54090909090909e-05
2021-06-04 16:00:00+00:00,0.004567590909090909
2021-06-04 17:00:00+00:00,0.030514454545454546
2021-06-04 18:00:00+00:00,0.044899636363636364
2021-06-04 19:00:00+00:00,0.08317804545454545
2021-06-04 20:00:00+00:00,0.10671622727272728
2021-06-04 21:00:00+00:00,0.10228954545454545
2021-06-04 22:00:00+00:00,0.05195918181818182
2021-06-04 23:00:00+00:00,0.05000877272727273
2021-06-05 00:00:00+00:00,0.01636331818181818
2021-06-05 01:00:00+00:00,0.004894909090909091
2021-06-05 02:00:00+00:00,0.011045772727272727
2021-06-05 03:00:00+00:00,0.062455590909090905
2021-06-05 04:00:00+00:00,0.03183581818181818
2021-06-05 05:00:00+00:00,3.7727272727272725e-05
2021-06-05 06:00:00+00:00,0.0006190909090909091
2021-06-05 07:00:00+00:00,0.0007976818181818181
2021-06-05 08:00:00+00:00,0.013008318181818182
2021-06-05 09:00:00+00:00,0.017440681818181817
2021-06-05 10:00:00+00:00,0.013623136363636363
2021-06-05 11:00:00+00:00,0.010051727272727273
2021-06-05 12:00:00+00:00,0.00929390909090909
2021-06-05 13:00:00+00:00,0.010250227272727272
2021-06-05 14:00:00+00:00,0.020395136363636362
2021-06-05 15:00:00+00:00,0.03715131818181818
2021-06-05 16:00:00+00:00,0.04233795454545454
2021-06-05 17:00:00+00:00,0.04192740909090909
2021-06-05 18:00:00+00:00,0.04359390909090909
2021-06-05 19:00:00+00:00,0.08711809090909091
2021-06-05 20:00:00+00:00,0.023470545454545452
2021-06-05 21:00:00+00:00,0.00010318181818181818
2021-06-05 22:00:00+00:00,0.0
2021-06-05 23:00:00+00:00,0.011259954545454545
2021-06-06 00:00:00+00:00,0.019164818181818182
2021-06-06 01:00:00+00:00,0.00030954545454545454
2021-06-06 02:00:00+00:00,0.0
2021-06-06 03:00:00+00:00,0.0
2021-06-06 04:00:00+00:00,0.0
2021-06-06 05:00:00+00:00,0.0
2021-06-06 06:00:00+00:00,0.0
2021-06-06 07:00:00+00:00,0.0
2021-06-06 08:00:00+00:00,0.0
2021-06-06 09:00:00+00:00,0.006611227272727273
2021-06-06 10:00:00+00:00,0.010268
2021-06-06 11:00:00+00:00,0.0050258636363636365
2021-06-06 12:00:00+00:00,0.015762136363636364
2021-06-06 13:00:00+00:00,0.010887090909090909
2021-06-06 14:00:00+00:00,0.0006845454545454546
2021-06-06 15:00:00+00:00,0.004706363636363637
2021-06-06 16:00:00+00:00,0.03554386363636364
2021-06-06 17:00:00+00:00,0.06388945454545454
2021-06-06 18:00:00+00:00,0.09029663636363637
2021-06-06 19:00:00+00:00,0.10691977272727274
2021-06-06 20:00:00+00:00,0.1186799090909091
2021-06-06 21:00:00+00:00,0.10132672727272728
2021-06-06 22:00:00+00:00,0.09664036363636365
2021-06-06 23:00:00+00:00,0.06687018181818181
2021-06-07 00:00:00+00:00,0.032641363636363635
2021-06-07 01:00:00+00:00,0.03640909090909091
2021-06-07 02:00:00+00:00,0.01640890909090909
2021-06-07 03:00:00+00:00,0.00010318181818181818
2021-06-07 04:00:00+00:00,0.00075
2021-06-07 05:00:00+00:00,0.0
2021-06-07 06:00:00+00:00,0.0
2021-06-07 07:00:00+00:00,0.0
2021-06-07 08:00:00+00:00,0.0
2021-06-07 09:00:00+00:00,0.0
2021-06-07 10:00:00+00:00,0.0034127272727272726
2021-06-07 11:00:00+00:00,0.01758940909090909
2021-06-07 12:00:00+00:00,0.03657777272727273
2021-06-07 13:00:00+00:00,0.054675272727272725
2021-06-07 14:00:00+00:00,0.06311377272727273
2021-06-07 15:00:00+00:00,0.033185
2021-06-07 16:00:00+00:00,0.03526845454545454
2021-06-07 17:00:00+00:00,0.04463777272727273
2021-06-07 18:00:00+00:00,0.03096272727272727
2021-06-07 19:00:00+00:00,0.03879222727272727
2021-06-07 20:00:00+00:00,0.03522436363636364
2021-06-07 21:00:00+00:00,0.11608268181818182
2021-06-07 22:00:00+00:00,0.10078377272727272
2021-06-07 23:00:00+00:00,0.05805872727272727
2021-06-08 00:00:00+00:00,0.03776463636363636
2021-06-08 01:00:00+00:00,0.023696863636363637
2021-06-08 02:00:00+00:00,0.017000272727272725
2021-06-08 03:00:00+00:00,0.014573727272727273
2021-06-08 04:00:00+00:00,0.0016508636363636365
2021-06-08 05:00:00+00:00,0.0
2021-06-08 06:00:00+00:00,0.0
2021-06-08 07:00:00+00:00,0.0
2021-06-08 08:00:00+00:00,0.0
2021-06-08 09:00:00+00:00,0.0
2021-06-08 10:00:00+00:00,0.00976990909090909
2021-06-08 11:00:00+00:00,0.004238181818181818
2021-06-08 12:00:00+00:00,0.007023954545454545
2021-06-08 13:00:00+00:00,0.004633090909090909
2021-06-08 14:00:00+00:00,0.022861454545454546
2021-06-08 15:00:00+00:00,0.06643540909090909
2021-06-08 16:00:00+00:00,0.04174668181818182
2021-06-08 17:00:00+00:00,0.04881040909090909
2021-06-08 18:00:00+00:00,0.05675518181818182
2021-06-08 19:00:00+00:00,0.06011236363636364
2021-06-08 20:00:00+00:00,0.06373145454545455
2021-06-08 21:00:00+00:00,0.08371386363636363
2021-06-08 22:00:00+00:00,0.06713204545454546
2021-06-08 23:00:00+00:00,0.07463627272727273
2021-06-09 00:00:00+00:00,0.06808486363636364
2021-06-09 01:00:00+00:00,0.05742759090909091
2021-06-09 02:00:00+00:00,0.04016977272727273
2021-06-09 03:00:00+00:00,0.03059409090909091
2021-06-09 04:00:00+00:00,0.004793909090909091
2021-06-09 05:00:00+00:00,0.0
2021-06-09 06:00:00+00:00,0.0
2021-06-09 07:00:00+00:00,0.0
2021-06-09 08:00:00+00:00,0.0
2021-06-09 09:00:00+00:00,0.0
2021-06-09 10:00:00+00:00,0.0
2021-06-09 11:00:00+00:00,0.0
2021-06-09 12:00:00+00:00,0.0
2021-06-09 13:00:00+00:00,0.00010318181818181818
2021-06-09 14:00:00+00:00,0.0
2021-06-09 15:00:00+00:00,0.0
2021-06-09 16:00:00+00:00,0.0
2021-06-09 17:00:00+00:00,0.0
2021-06-09 18:00:00+00:00,0.0
2021-06-09 19:00:00+00:00,0.0
2021-06-09 20:00:00+00:00,0.0
2021-06-09 21:00:00+00:00,0.0
2021-06-09 22:00:00+00:00,0.0
2021-06-09 23:00:00+00:00,0.03742672727272727
2021-06-10 00:00:00+00:00,0.010097272727272727
2021-06-10 01:00:00+00:00,0.022633090909090908
2021-06-10 02:00:00+00:00,0.0053830909090909086
2021-06-10 03:00:00+00:00,0.0
2021-06-10 04:00:00+00:00,0.008607227272727273
2021-06-10 05:00:00+00:00,0.01239490909090909
2021-06-10 06:00:00+00:00,0.0
2021-06-10 07:00:00+00:00,0.0
2021-06-10 08:00:00+00:00,0.0
2021-06-10 09:00:00+00:00,0.0
2021-06-10 10:00:00+00:00,7.54090909090909e-05
2021-06-10 11:00:00+00:00,0.014196636363636364
2021-06-10 12:00:00+00:00,0.03489918181818182
2021-06-10 13:00:00+00:00,0.08494136363636363
2021-06-10 14:00:00+00:00,0.08783459090909092
2021-06-10 15:00:00+00:00,0.07241550000000001
2021-06-10 16:00:00+00:00,0.06242927272727272
2021-06-10 17:00:00+00:00,0.02481972727272727
2021-06-10 18:00:00+00:00,0.0
2021-06-10 19:00:00+00:00,0.0
2021-06-10 20:00:00+00:00,0.0
2021-06-10 21:00:00+00:00,0.0
2021-06-10 22:00:00+00:00,0.0032539999999999995
2021-06-10 23:00:00+00:00,0.0068752272727272724
2021-06-11 00:00:00+00:00,0.007484363636363636
2021-06-11 01:00:00+00:00,0.0
2021-06-11 02:00:00+00:00,0.000890909090909091
2021-06-11 03:00:00+00:00,0.0
2021-06-11 04:00:00+00:00,0.0
2021-06-11 05:00:00+00:00,0.0
2021-06-11 06:00:00+00:00,0.0
2021-06-11 07:00:00+00:00,0.0
2021-06-11 08:00:00+00:00,0.0
2021-06-11 09:00:00+00:00,0.0
2021-06-11 10:00:00+00:00,0.004857227272727273
2021-06-11 11:00:00+00:00,0.04867309090909091
2021-06-11 12:00:00+00:00,0.09507063636363637
2021-06-11 13:00:00+00:00,0.11169372727272728
2021-06-11 14:00:00+00:00,0.12118186363636364
2021-06-11 15:00:00+00:00,0.10803695454545455
2021-06-11 16:00:00+00:00,0.08142545454545454
2021-06-11 17:00:00+00:00,0.05612545454545455
2021-06-11 18:00:00+00:00,0.008222272727272727
2021-06-11 19:00:00+00:00,0.0
2021-06-11 20:00:00+00:00,0.0
2021-06-11 21:00:00+00:00,0.000375
2021-06-11 22:00:00+00:00,0.03887327272727273
2021-06-11 23:00:00+00:00,0.06625468181818182
2021-06-12 00:00:00+00:00,0.11327131818181818
2021-06-12 01:00:00+00:00,0.08790577272727272
2021-06-12 02:00:00+00:00,0.06158390909090909
2021-06-12 03:00:00+00:00,0.11035454545454547
2021-06-12 04:00:00+00:00,0.0733860909090909
2021-06-12 05:00:00+00:00,0.02850427272727273
2021-06-12 06:00:00+00:00,0.021827590909090908
2021-06-12 07:00:00+00:00,0.019897045454545455
2021-06-12 08:00:00+00:00,0.05009986363636363
2021-06-12 09:00:00+00:00,0.1693234090909091
2021-06-12 10:00:00+00:00,0.38058140909090904
2021-06-12 11:00:00+00:00,0.29641636363636364
2021-06-12 12:00:00+00:00,0.3234881363636363
2021-06-12 13:00:00+00:00,0.4184371363636364
2021-06-12 14:00:00+00:00,0.16127622727272728
2021-06-12 15:00:00+00:00,0.2536891363636364
2021-06-12 16:00:00+00:00,0.6007041363636364
2021-06-12 17:00:00+00:00,0.5800314545454545
2021-06-12 18:00:00+00:00,0.4157339090909091
2021-06-12 19:00:00+00:00,0.41078709090909094
2021-06-12 20:00:00+00:00,0.4919492272727273
2021-06-12 21:00:00+00:00,0.3231971818181818
2021-06-12 22:00:00+00:00,0.31670909090909094
2021-06-12 23:00:00+00:00,0.2905025
2021-06-13 00:00:00+00:00,0.35315804545454543
2021-06-13 01:00:00+00:00,0.329612
2021-06-13 02:00:00+00:00,0.2284809090909091
2021-06-13 03:00:00+00:00,0.1697539090909091
2021-06-13 04:00:00+00:00,0.1571804090909091
2021-06-13 05:00:00+00:00,0.23268704545454544
2021-06-13 06:00:00+00:00,0.24120522727272728
2021-06-13 07:00:00+00:00,0.2579535909090909
2021-06-13 08:00:00+00:00,0.2688428181818182
2021-06-13 09:00:00+00:00,0.2264976818181818
2021-06-13 10:00:00+00:00,0.19622731818181818
2021-06-13 11:00:00+00:00,0.1537761818181818
2021-06-13 12:00:00+00:00,0.1591849090909091
2021-06-13 13:00:00+00:00,0.09440036363636363
2021-06-13 14:00:00+00:00,0.08347904545454546
2021-06-13 15:00:00+00:00,0.07277272727272727
2021-06-13 16:00:00+00:00,0.05782186363636363
2021-06-13 17:00:00+00:00,0.06137186363636364
2021-06-13 18:00:00+00:00,0.061911272727272725
2021-06-13 19:00:00+00:00,0.04785554545454545
2021-06-13 20:00:00+00:00,0.04712327272727273
2021-06-13 21:00:00+00:00,0.046972454545454546
2021-06-13 22:00:00+00:00,0.05983986363636364
2021-06-13 23:00:00+00:00,0.06538368181818181
2021-06-14 00:00:00+00:00,0.04058963636363636
2021-06-14 01:00:00+00:00,0.011730318181818182
2021-06-14 02:00:00+00:00,0.00075
2021-06-14 03:00:00+00:00,0.0
2021-06-14 04:00:00+00:00,0.0
2021-06-14 05:00:00+00:00,0.0
2021-06-14 06:00:00+00:00,0.0
2021-06-14 07:00:00+00:00,0.0
2021-06-14 08:00:00+00:00,0.0
2021-06-14 09:00:00+00:00,0.0
2021-06-14 10:00:00+00:00,0.0
2021-06-14 11:00:00+00:00,0.0
2021-06-14 12:00:00+00:00,0.0
2021-06-14 13:00:00+00:00,0.0
2021-06-14 14:00:00+00:00,0.0
2021-06-14 15:00:00+00:00,0.0
2021-06-14 16:00:00+00:00,0.0
2021-06-14 17:00:00+00:00,0.0
2021-06-14 18:00:00+00:00,0.0007599545454545455
2021-06-14 19:00:00+00:00,0.038369545454545455
2021-06-14 20:00:00+00:00,0.07248104545454546
2021-06-14 21:00:00+00:00,0.049319909090909095
2021-06-14 22:00:00+00:00,0.03689727272727273
2021-06-14 23:00:00+00:00,0.03323054545454546
2021-06-15 00:00:00+00:00,0.037750454545454545
2021-06-15 01:00:00+00:00,0.04349854545454545
2021-06-15 02:00:00+00:00,0.04354622727272728
2021-06-15 03:00:00+00:00,0.025944727272727272
2021-06-15 04:00:00+00:00,0.012873181818181817
2021-06-15 05:00:00+00:00,0.0008531818181818181
2021-06-15 06:00:00+00:00,0.0
2021-06-15 07:00:00+00:00,0.0
2021-06-15 08:00:00+00:00,0.0
2021-06-15 09:00:00+00:00,0.0
2021-06-15 10:00:00+00:00,0.01723431818181818
2021-06-15 11:00:00+00:00,0.027051954545454546
2021-06-15 12:00:00+00:00,0.016849363636363635
2021-06-15 13:00:00+00:00,0.04209177272727273
2021-06-15 14:00:00+00:00,0.046078
2021-06-15 15:00:00+00:00,0.04399454545454545
2021-06-15 16:00:00+00:00,0.040863636363636366
2021-06-15 17:00:00+00:00,0.02642290909090909
2021-06-15 18:00:00+00:00,0.00946040909090909
2021-06-15 19:00:00+00:00,0.011468409090909092
2021-06-15 20:00:00+00:00,0.0005813636363636364
2021-06-15 21:00:00+00:00,0.011657045454545455
2021-06-15 22:00:00+00:00,0.05851490909090909
2021-06-15 23:00:00+00:00,0.08540459090909092
2021-06-16 00:00:00+00:00,0.08855754545454546
2021-06-16 01:00:00+00:00,0.09290672727272728
2021-06-16 02:00:00+00:00,0.10988481818181818
2021-06-16 03:00:00+00:00,0.08968822727272728
2021-06-16 04:00:00+00:00,0.059560863636363634
2021-06-16 05:00:00+00:00,0.028437363636363636
2021-06-16 06:00:00+00:00,0.025667181818181818
2021-06-16 07:00:00+00:00,0.0273935
2021-06-16 08:00:00+00:00,0.029639181818181818
2021-06-16 09:00:00+00:00,0.02822459090909091
2021-06-16 10:00:00+00:00,0.021968500000000002
2021-06-16 11:00:00+00:00,0.0033195
2021-06-16 12:00:00+00:00,0.0016230454545454545
2021-06-16 13:00:00+00:00,0.005345318181818182
2021-06-16 14:00:00+00:00,0.002785818181818182
2021-06-16 15:00:00+00:00,0.013287954545454544
2021-06-16 16:00:00+00:00,0.025750454545454545
2021-06-16 17:00:00+00:00,0.03218309090909091
2021-06-16 18:00:00+00:00,0.041346045454545455
2021-06-16 19:00:00+00:00,0.10241831818181818
2021-06-16 20:00:00+00:00,0.16414595454545453
2021-06-16 21:00:00+00:00,0.18531104545454544
2021-06-16 22:00:00+00:00,0.1792648181818182
2021-06-16 23:00:00+00:00,0.10573145454545455
2021-06-17 00:00:00+00:00,0.091781
2021-06-17 01:00:00+00:00,0.08055872727272727
2021-06-17 02:00:00+00:00,0.09662827272727273
2021-06-17 03:00:00+00:00,0.09093568181818182
2021-06-17 04:00:00+00:00,0.05944922727272727
2021-06-17 05:00:00+00:00,0.025571863636363636
2021-06-17 06:00:00+00:00,0.014101272727272728
2021-06-17 07:00:00+00:00,0.0073135454545454545
2021-06-17 08:00:00+00:00,0.011617181818181818
2021-06-17 09:00:00+00:00,0.08080286363636363
2021-06-17 10:00:00+00:00,0.07746122727272726
2021-06-17 11:00:00+00:00,0.06440963636363636
2021-06-17 12:00:00+00:00,0.07790813636363636
2021-06-17 13:00:00+00:00,0.07552081818181819
2021-06-17 14:00:00+00:00,0.045451090909090906
2021-06-17 15:00:00+00:00,0.047258499999999995
2021-06-17 16:00:00+00:00,0.031012545454545452
2021-06-17 17:00:00+00:00,0.05045559090909091
2021-06-17 18:00:00+00:00,0.04272718181818182
2021-06-17 19:00:00+00:00,0.05719777272727273
2021-06-17 20:00:00+00:00,0.13577118181818182
2021-06-17 21:00:00+00:00,0.1560666818181818
2021-06-17 22:00:00+00:00,0.08459909090909092
2021-06-17 23:00:00+00:00,0.0696445909090909
2021-06-18 00:00:00+00:00,0.07304945454545454
2021-06-18 01:00:00+00:00,0.07648422727272727
2021-06-18 02:00:00+00:00,0.12564972727272727
2021-06-18 03:00:00+00:00,0.12757240909090908
2021-06-18 04:00:00+00:00,0.09530536363636363
2021-06-18 05:00:00+00:00,0.03696909090909091
2021-06-18 06:00:00+00:00,0.055104318181818185
2021-06-18 07:00:00+00:00,0.1539135
2021-06-18 08:00:00+00:00,0.18769977272727276
2021-06-18 09:00:00+00:00,0.20955504545454545
2021-06-18 10:00:00+00:00,0.14027404545454544
2021-06-18 11:00:00+00:00,0.09949377272727272
2021-06-18 12:00:00+00:00,0.0749415909090909
2021-06-18 13:00:00+00:00,0.06638845454545454
2021-06-18 14:00:00+00:00,0.05759054545454545
2021-06-18 15:00:00+00:00,0.05716
2021-06-18 16:00:00+00:00,0.04708622727272727
2021-06-18 17:00:00+00:00,0.05557468181818182
2021-06-18 18:00:00+00:00,0.04536004545454546
