time,power.bliesdorf.angle100.obs.era5.h
2022-07-01 21:00:00+00:00,-0.2006645153384035
2022-07-01 22:00:00+00:00,-0.1353237550767266
2022-07-01 23:00:00+00:00,-0.1832954526778469
2022-07-02 00:00:00+00:00,-0.2127994116271165
2022-07-02 01:00:00+00:00,-0.1316655332152372
2022-07-02 02:00:00+00:00,0.0024247755504168
2022-07-02 03:00:00+00:00,0.1311018065869187
2022-07-02 04:00:00+00:00,0.3626460235340628
2022-07-02 05:00:00+00:00,0.4154181194702059
2022-07-02 06:00:00+00:00,0.4530411275506125
2022-07-02 07:00:00+00:00,0.5278347084243055
2022-07-02 08:00:00+00:00,0.3579984742521326
2022-07-02 09:00:00+00:00,0.3173785965828281
2022-07-02 10:00:00+00:00,0.3687900116258943
2022-07-02 11:00:00+00:00,0.2780962014484164
2022-07-02 12:00:00+00:00,0.2515481443432225
2022-07-02 13:00:00+00:00,0.2703980179958594
2022-07-02 14:00:00+00:00,0.4657898014490599
2022-07-02 15:00:00+00:00,0.7887159324477823
2022-07-02 16:00:00+00:00,1.4739257591633268
2022-07-02 17:00:00+00:00,1.6316262829216883
2022-07-02 18:00:00+00:00,2.0637542603867702
2022-07-02 19:00:00+00:00,2.730142852018034
2022-07-02 20:00:00+00:00,2.791707302813335
2022-07-02 21:00:00+00:00,2.6847861496856176
2022-07-02 22:00:00+00:00,2.531529524528718
2022-07-02 23:00:00+00:00,2.3304018162550757
2022-07-03 00:00:00+00:00,2.1534802217704927
2022-07-03 01:00:00+00:00,2.0359987392256715
2022-07-03 02:00:00+00:00,2.0284509560891104
2022-07-03 03:00:00+00:00,2.1185540322896417
2022-07-03 04:00:00+00:00,2.0933935570201005
2022-07-03 05:00:00+00:00,2.1459212819604288
2022-07-03 06:00:00+00:00,2.285145607155158
2022-07-03 07:00:00+00:00,2.1653761777016896
2022-07-03 08:00:00+00:00,2.1376861077248988
2022-07-03 09:00:00+00:00,2.076247088993664
2022-07-03 10:00:00+00:00,1.829690379507645
2022-07-03 11:00:00+00:00,1.666395639208082
2022-07-03 12:00:00+00:00,1.5728140539998918
2022-07-03 13:00:00+00:00,1.5303149427996778
2022-07-03 14:00:00+00:00,1.5457367824125092
2022-07-03 15:00:00+00:00,1.4553000345628464
2022-07-03 16:00:00+00:00,1.5249523226188175
2022-07-03 17:00:00+00:00,2.1295106550653644
2022-07-03 18:00:00+00:00,2.6352762497374447
2022-07-03 19:00:00+00:00,2.5989733980251755
2022-07-03 20:00:00+00:00,2.42174803900223
2022-07-03 21:00:00+00:00,2.2963946597003217
2022-07-03 22:00:00+00:00,2.0216219863428546
2022-07-03 23:00:00+00:00,2.0411938427697427
2022-07-04 00:00:00+00:00,-1.870191795263845
2022-07-04 01:00:00+00:00,-1.9458314753198145
2022-07-04 02:00:00+00:00,-1.836782688848984
2022-07-04 03:00:00+00:00,-1.2750771337729747
2022-07-04 04:00:00+00:00,-1.0218237063303537
2022-07-04 05:00:00+00:00,-0.9959474658697606
2022-07-04 06:00:00+00:00,-0.9307669485740449
2022-07-04 07:00:00+00:00,-0.7793338579443544
2022-07-04 08:00:00+00:00,-0.814000117961281
2022-07-04 09:00:00+00:00,-0.6646667025790376
2022-07-04 10:00:00+00:00,-0.1850190051897294
2022-07-04 11:00:00+00:00,-0.0791800927765626
2022-07-04 12:00:00+00:00,-0.0345554246188144
2022-07-04 13:00:00+00:00,-0.0420904650325178
2022-07-04 14:00:00+00:00,-0.1585549603274492
2022-07-04 15:00:00+00:00,-0.2691744274363603
2022-07-04 16:00:00+00:00,-0.2149202637906216
2022-07-04 17:00:00+00:00,-0.4756527568649594
2022-07-04 18:00:00+00:00,-0.7384572320202227
2022-07-04 19:00:00+00:00,-1.0417327670486265
2022-07-04 20:00:00+00:00,-1.4953933474998111
2022-07-04 21:00:00+00:00,-1.925035375223388
2022-07-04 22:00:00+00:00,-2.625952536827344
2022-07-04 23:00:00+00:00,2.4056132828742163
2022-07-05 00:00:00+00:00,1.607354713351963
2022-07-05 01:00:00+00:00,-0.2156540303483797
2022-07-05 02:00:00+00:00,-0.792687227387711
2022-07-05 03:00:00+00:00,-1.187684241567308
2022-07-05 04:00:00+00:00,-1.4190276384137182
2022-07-05 05:00:00+00:00,-1.5380019352510503
2022-07-05 06:00:00+00:00,-1.528309121574882
2022-07-05 07:00:00+00:00,-1.332402532932325
2022-07-05 08:00:00+00:00,-1.0985726565437803
2022-07-05 09:00:00+00:00,-0.8324090645162479
2022-07-05 10:00:00+00:00,-0.4075052891588975
2022-07-05 11:00:00+00:00,-0.1990249924868137
2022-07-05 12:00:00+00:00,-0.190724236941936
2022-07-05 13:00:00+00:00,-0.2364263883244018
2022-07-05 14:00:00+00:00,-0.2888106943920319
2022-07-05 15:00:00+00:00,-0.4885920147536394
2022-07-05 16:00:00+00:00,-0.5974558483063525
2022-07-05 17:00:00+00:00,-0.742973133414861
2022-07-05 18:00:00+00:00,-0.8980984186661132
2022-07-05 19:00:00+00:00,-1.122144987405428
2022-07-05 20:00:00+00:00,-1.334004102467422
2022-07-05 21:00:00+00:00,-1.5961163744947913
2022-07-05 22:00:00+00:00,-1.3957056991243968
2022-07-05 23:00:00+00:00,-1.4467295126791309
2022-07-06 00:00:00+00:00,-1.21228264601743
2022-07-06 01:00:00+00:00,-0.7789970797967851
2022-07-06 02:00:00+00:00,-0.7081914829579814
2022-07-06 03:00:00+00:00,-0.6398355414739086
2022-07-06 04:00:00+00:00,-0.5771761129005157
2022-07-06 05:00:00+00:00,-0.5555887028034936
2022-07-06 06:00:00+00:00,-0.5030449212140264
2022-07-06 07:00:00+00:00,-0.4042568693971023
2022-07-06 08:00:00+00:00,-0.3071468053664149
2022-07-06 09:00:00+00:00,-0.2872929129903202
2022-07-06 10:00:00+00:00,-0.329156779044745
2022-07-06 11:00:00+00:00,-0.3433276579858033
2022-07-06 12:00:00+00:00,-0.3566290580171476
2022-07-06 13:00:00+00:00,-0.4104300937759146
2022-07-06 14:00:00+00:00,-0.423584839900832
2022-07-06 15:00:00+00:00,-0.4316442309790203
2022-07-06 16:00:00+00:00,-0.4154891101773938
2022-07-06 17:00:00+00:00,-0.4072771837557805
2022-07-06 18:00:00+00:00,-0.4548515541687257
2022-07-06 19:00:00+00:00,-0.4495007885150255
2022-07-06 20:00:00+00:00,-0.2734897396947901
2022-07-06 21:00:00+00:00,-0.0689006026888129
2022-07-06 22:00:00+00:00,0.3052380367818093
2022-07-06 23:00:00+00:00,0.4419163780146751
2022-07-07 00:00:00+00:00,0.5599022991585907
2022-07-07 01:00:00+00:00,0.5185724555676403
2022-07-07 02:00:00+00:00,0.6125965030149291
2022-07-07 03:00:00+00:00,0.6365151782393335
2022-07-07 04:00:00+00:00,0.6488159644566017
2022-07-07 05:00:00+00:00,0.7587853633788578
2022-07-07 06:00:00+00:00,0.882207007452579
2022-07-07 07:00:00+00:00,0.9212929841194886
2022-07-07 08:00:00+00:00,0.885054274049215
2022-07-07 09:00:00+00:00,0.747805073947127
2022-07-07 10:00:00+00:00,0.4537029080944009
2022-07-07 11:00:00+00:00,0.3139988551131846
2022-07-07 12:00:00+00:00,0.3404923378914234
2022-07-07 13:00:00+00:00,0.3435093213170191
2022-07-07 14:00:00+00:00,0.3876902402031394
2022-07-07 15:00:00+00:00,0.6240980332960344
2022-07-07 16:00:00+00:00,0.5159225629936194
2022-07-07 17:00:00+00:00,-0.0296966467842225
2022-07-07 18:00:00+00:00,-0.5385556080852802
2022-07-07 19:00:00+00:00,-0.7391657752229578
2022-07-07 20:00:00+00:00,-0.7109701268547782
2022-07-07 21:00:00+00:00,-0.620443853613848
2022-07-07 22:00:00+00:00,-0.6176975795082758
2022-07-07 23:00:00+00:00,-0.5411181195814612
2022-07-08 00:00:00+00:00,-0.486493765514197
2022-07-08 01:00:00+00:00,-0.4524483050243654
2022-07-08 02:00:00+00:00,-0.4639892960805269
2022-07-08 03:00:00+00:00,-0.4763086329165351
2022-07-08 04:00:00+00:00,-0.4552523703639208
2022-07-08 05:00:00+00:00,-0.4401883008306632
2022-07-08 06:00:00+00:00,-0.53473478724159
2022-07-08 07:00:00+00:00,-0.5112873482000406
2022-07-08 08:00:00+00:00,-0.4082949929441012
2022-07-08 09:00:00+00:00,-0.3569555135039818
2022-07-08 10:00:00+00:00,-0.3532731701822147
2022-07-08 11:00:00+00:00,-0.3523435339569178
2022-07-08 12:00:00+00:00,-0.3099694194229048
2022-07-08 13:00:00+00:00,-0.3664544146063371
2022-07-08 14:00:00+00:00,-0.4220427102623161
2022-07-08 15:00:00+00:00,-0.48718487491645
2022-07-08 16:00:00+00:00,-0.5195600758845247
2022-07-08 17:00:00+00:00,-0.4319209474654542
2022-07-08 18:00:00+00:00,-0.3292865196376588
2022-07-08 19:00:00+00:00,-0.1825318447779413
2022-07-08 20:00:00+00:00,-0.049822989048221
2022-07-08 21:00:00+00:00,0.0562358996968561
2022-07-08 22:00:00+00:00,-0.2691231577506126
2022-07-08 23:00:00+00:00,-0.4372852422806237
2022-07-09 00:00:00+00:00,-0.4680173806428078
2022-07-09 01:00:00+00:00,-0.4636611594982404
2022-07-09 02:00:00+00:00,-0.4573040213706718
2022-07-09 03:00:00+00:00,-0.3985127310612618
2022-07-09 04:00:00+00:00,-0.3742408652435861
2022-07-09 05:00:00+00:00,-0.4165999327539152
2022-07-09 06:00:00+00:00,-0.5392628808771439
2022-07-09 07:00:00+00:00,-0.4410601803353391
2022-07-09 08:00:00+00:00,-0.2891143361893828
2022-07-09 09:00:00+00:00,-0.1441488944678461
2022-07-09 10:00:00+00:00,-0.0576652494756355
2022-07-09 11:00:00+00:00,0.0091486692547429
2022-07-09 12:00:00+00:00,0.0155211338251111
2022-07-09 13:00:00+00:00,-0.1284046456032396
2022-07-09 14:00:00+00:00,-0.1984205569910234
2022-07-09 15:00:00+00:00,-0.3514109113771726
2022-07-09 16:00:00+00:00,-0.4166099709471756
2022-07-09 17:00:00+00:00,-0.3600587818442895
2022-07-09 18:00:00+00:00,-0.3540389352868669
2022-07-09 19:00:00+00:00,-0.5259186541286436
2022-07-09 20:00:00+00:00,-0.6782667642185345
2022-07-09 21:00:00+00:00,-0.764553271640435
2022-07-09 22:00:00+00:00,-0.6990181353359866
2022-07-09 23:00:00+00:00,-0.5496904312012735
2022-07-10 00:00:00+00:00,-0.4246246866205661
2022-07-10 01:00:00+00:00,-0.4018722257584842
2022-07-10 02:00:00+00:00,-0.4512962464713098
2022-07-10 03:00:00+00:00,-0.4677644798168091
2022-07-10 04:00:00+00:00,-0.4029355949781917
2022-07-10 05:00:00+00:00,-0.4451064057622859
2022-07-10 06:00:00+00:00,-0.5117245823368556
2022-07-10 07:00:00+00:00,-0.5971425607007049
2022-07-10 08:00:00+00:00,-0.620279213957503
2022-07-10 09:00:00+00:00,-0.6342464384057341
2022-07-10 10:00:00+00:00,-0.7293741978342091
2022-07-10 11:00:00+00:00,-0.6369153825017339
2022-07-10 12:00:00+00:00,-0.6026183384000708
2022-07-10 13:00:00+00:00,-0.5439926859666241
2022-07-10 14:00:00+00:00,-0.4814229456917684
2022-07-10 15:00:00+00:00,-0.4792171987466408
2022-07-10 16:00:00+00:00,-0.5229174098803291
2022-07-10 17:00:00+00:00,-0.5829907020210783
2022-07-10 18:00:00+00:00,-0.6357873886228451
2022-07-10 19:00:00+00:00,-0.6024662528162811
2022-07-10 20:00:00+00:00,-0.4903987849631507
2022-07-10 21:00:00+00:00,-0.3760130915359761
2022-07-10 22:00:00+00:00,-0.3923185436422738
2022-07-10 23:00:00+00:00,-0.3353360821262126
2022-07-11 00:00:00+00:00,-0.4264305862277658
2022-07-11 01:00:00+00:00,-0.51375951182289
2022-07-11 02:00:00+00:00,-0.5505777524205109
2022-07-11 03:00:00+00:00,-0.5188795992253205
2022-07-11 04:00:00+00:00,-0.4757368160776887
2022-07-11 05:00:00+00:00,-0.4621761171349057
2022-07-11 06:00:00+00:00,-0.5861765658463074
2022-07-11 07:00:00+00:00,-0.7083677543156963
2022-07-11 08:00:00+00:00,-0.6542490500398523
2022-07-11 09:00:00+00:00,-0.67642551200878
2022-07-11 10:00:00+00:00,-0.476870299017265
2022-07-11 11:00:00+00:00,-0.6525236707335721
2022-07-11 12:00:00+00:00,-0.8934489245166539
2022-07-11 13:00:00+00:00,-0.9828289955449784
2022-07-11 14:00:00+00:00,-1.0661950427207445
2022-07-11 15:00:00+00:00,-1.0634139126429454
2022-07-11 16:00:00+00:00,-1.095304721487148
2022-07-11 17:00:00+00:00,-1.1148993726062326
2022-07-11 18:00:00+00:00,-1.2050179919098616
2022-07-11 19:00:00+00:00,-1.27517721338726
2022-07-11 20:00:00+00:00,-1.2777182763021586
2022-07-11 21:00:00+00:00,-1.1447183994874393
2022-07-11 22:00:00+00:00,-1.7064574228512024
2022-07-11 23:00:00+00:00,-1.3046424892641453
2022-07-12 00:00:00+00:00,-0.993112971164335
2022-07-12 01:00:00+00:00,-0.8426195250888472
2022-07-12 02:00:00+00:00,-0.7212662859648021
2022-07-12 03:00:00+00:00,-0.6426163026298638
2022-07-12 04:00:00+00:00,-0.5874302097347726
2022-07-12 05:00:00+00:00,-0.614019047150843
2022-07-12 06:00:00+00:00,-0.6067809942108281
2022-07-12 07:00:00+00:00,-0.726204180913354
2022-07-12 08:00:00+00:00,-0.7840498799204915
2022-07-12 09:00:00+00:00,-0.9892565312926512
2022-07-12 10:00:00+00:00,-0.8538227475606767
2022-07-12 11:00:00+00:00,-1.0363696744020523
2022-07-12 12:00:00+00:00,-1.0121371779319173
2022-07-12 13:00:00+00:00,-1.0276213077720342
2022-07-12 14:00:00+00:00,-0.9022816204195324
2022-07-12 15:00:00+00:00,-0.8886667696600534
2022-07-12 16:00:00+00:00,-0.8631226274574891
2022-07-12 17:00:00+00:00,-0.7352153956322192
2022-07-12 18:00:00+00:00,-0.7203043860932343
2022-07-12 19:00:00+00:00,-0.7847053495060193
2022-07-12 20:00:00+00:00,-0.8526650659019461
2022-07-12 21:00:00+00:00,-0.8252247083722748
2022-07-12 22:00:00+00:00,-0.8454498196012324
2022-07-12 23:00:00+00:00,-0.7818313269122537
2022-07-13 00:00:00+00:00,-0.7313897130678297
2022-07-13 01:00:00+00:00,-0.620611886401026
2022-07-13 02:00:00+00:00,-0.3941149557275841
2022-07-13 03:00:00+00:00,-0.3081488919759476
2022-07-13 04:00:00+00:00,-0.2280030866226415
2022-07-13 05:00:00+00:00,0.021013542393033
2022-07-13 06:00:00+00:00,0.1071159724370202
2022-07-13 07:00:00+00:00,0.1307821279631121
2022-07-13 08:00:00+00:00,0.1945722500213894
2022-07-13 09:00:00+00:00,0.2217273741527945
2022-07-13 10:00:00+00:00,0.0131106812737976
2022-07-13 11:00:00+00:00,-0.0146904394187007
2022-07-13 12:00:00+00:00,-0.0846055460044803
2022-07-13 13:00:00+00:00,-0.0229556213259954
2022-07-13 14:00:00+00:00,0.3151219763350346
2022-07-13 15:00:00+00:00,0.4191210116209246
2022-07-13 16:00:00+00:00,0.1679278834639523
2022-07-13 17:00:00+00:00,-0.0786642656363285
2022-07-13 18:00:00+00:00,-0.2803569086764975
2022-07-13 19:00:00+00:00,-0.7652031172978129
2022-07-13 20:00:00+00:00,-1.1349182044842796
2022-07-13 21:00:00+00:00,-1.1237649992553915
2022-07-13 22:00:00+00:00,-0.8593668025099469
2022-07-13 23:00:00+00:00,-0.7907673128048593
2022-07-14 00:00:00+00:00,-0.8781522413588088
2022-07-14 01:00:00+00:00,-0.9139580020757712
2022-07-14 02:00:00+00:00,-0.9508303212758552
2022-07-14 03:00:00+00:00,-0.9723389071768032
2022-07-14 04:00:00+00:00,-0.8794147836257553
2022-07-14 05:00:00+00:00,-0.8498984181228745
2022-07-14 06:00:00+00:00,-0.780566048797358
2022-07-14 07:00:00+00:00,-0.6842387834457276
2022-07-14 08:00:00+00:00,-0.7153519507819182
2022-07-14 09:00:00+00:00,-0.6716920415476495
2022-07-14 10:00:00+00:00,-0.6744096552334748
2022-07-14 11:00:00+00:00,-0.6819248749800428
2022-07-14 12:00:00+00:00,-0.7107864998974005
2022-07-14 13:00:00+00:00,-0.4496819713476823
2022-07-14 14:00:00+00:00,-0.468541980929099
2022-07-14 15:00:00+00:00,-0.5267931732953123
2022-07-14 16:00:00+00:00,-0.560645616682236
2022-07-14 17:00:00+00:00,-0.7019385429097116
2022-07-14 18:00:00+00:00,-0.7748385616407079
2022-07-14 19:00:00+00:00,-0.7964159144175748
2022-07-14 20:00:00+00:00,-0.6239128723632136
2022-07-14 21:00:00+00:00,-0.5490056534421354
2022-07-14 22:00:00+00:00,-0.4242089503836351
2022-07-14 23:00:00+00:00,-0.4626050117818622
2022-07-15 00:00:00+00:00,-0.4189050149507218
2022-07-15 01:00:00+00:00,-0.3785281268027434
2022-07-15 02:00:00+00:00,-0.3159935680008588
2022-07-15 03:00:00+00:00,-0.2894866123305404
2022-07-15 04:00:00+00:00,-0.229684232869052
2022-07-15 05:00:00+00:00,-0.2440862748442644
2022-07-15 06:00:00+00:00,-0.2950054104614635
2022-07-15 07:00:00+00:00,-0.2956979666246481
2022-07-15 08:00:00+00:00,-0.3368971508975764
2022-07-15 09:00:00+00:00,-0.3578589093627812
2022-07-15 10:00:00+00:00,-0.2826776871976831
2022-07-15 11:00:00+00:00,-0.2751705708602384
2022-07-15 12:00:00+00:00,-0.2615427620334143
2022-07-15 13:00:00+00:00,-0.2397412741999772
2022-07-15 14:00:00+00:00,-0.2221707608171341
2022-07-15 15:00:00+00:00,-0.2298164802362034
2022-07-15 16:00:00+00:00,-0.2621101279132636
2022-07-15 17:00:00+00:00,-0.2551781419570507
2022-07-15 18:00:00+00:00,-0.2741028023576702
2022-07-15 19:00:00+00:00,-0.3336577191641912
2022-07-15 20:00:00+00:00,-0.3139959222300608
2022-07-15 21:00:00+00:00,-0.1791685401967595
2022-07-15 22:00:00+00:00,-0.1969386142528536
2022-07-15 23:00:00+00:00,-0.2944002327418289
2022-07-16 00:00:00+00:00,-0.1760926557950002
2022-07-16 01:00:00+00:00,0.1075317153777881
2022-07-16 02:00:00+00:00,0.4066285649077397
2022-07-16 03:00:00+00:00,0.525501726040623
2022-07-16 04:00:00+00:00,0.603603864930579
2022-07-16 05:00:00+00:00,0.6554437496502735
2022-07-16 06:00:00+00:00,0.5544640551783538
2022-07-16 07:00:00+00:00,0.27440750694797
2022-07-16 08:00:00+00:00,-0.0829983647976278
2022-07-16 09:00:00+00:00,-0.4001819064054666
2022-07-16 10:00:00+00:00,-0.7300059864751992
2022-07-16 11:00:00+00:00,-0.5795847455774996
2022-07-16 12:00:00+00:00,-0.5317609786211792
2022-07-16 13:00:00+00:00,-0.623960624112922
2022-07-16 14:00:00+00:00,-0.6608855961916371
2022-07-16 15:00:00+00:00,-0.6965931319401272
2022-07-16 16:00:00+00:00,-0.7712574572813375
2022-07-16 17:00:00+00:00,-0.8157240492492454
2022-07-16 18:00:00+00:00,-0.8029371189634413
2022-07-16 19:00:00+00:00,-0.8043481950953948
2022-07-16 20:00:00+00:00,-0.776456852601783
2022-07-16 21:00:00+00:00,-0.7241844851686065
2022-07-16 22:00:00+00:00,-0.6149596118507166
2022-07-16 23:00:00+00:00,-0.5771696819496916
2022-07-17 00:00:00+00:00,-0.5375850623837685
2022-07-17 01:00:00+00:00,-0.4372747733996189
2022-07-17 02:00:00+00:00,-0.3695130397508265
2022-07-17 03:00:00+00:00,-0.3459791546946054
2022-07-17 04:00:00+00:00,-0.3474045753496195
2022-07-17 05:00:00+00:00,-0.2620740056568157
2022-07-17 06:00:00+00:00,-0.4547624600571818
2022-07-17 07:00:00+00:00,-0.4900856611552421
2022-07-17 08:00:00+00:00,-0.3660690740802128
2022-07-17 09:00:00+00:00,-0.2343482225617924
2022-07-17 10:00:00+00:00,-0.115344676232472
2022-07-17 11:00:00+00:00,-0.235573597002846
2022-07-17 12:00:00+00:00,-0.4862064483360737
2022-07-17 13:00:00+00:00,-0.5142514789485186
2022-07-17 14:00:00+00:00,-0.453872441468927
2022-07-17 15:00:00+00:00,-0.5127605238128744
2022-07-17 16:00:00+00:00,-0.5219831845259759
2022-07-17 17:00:00+00:00,-0.5733932439482833
2022-07-17 18:00:00+00:00,-0.7443293131891917
2022-07-17 19:00:00+00:00,-0.873745526753908
2022-07-17 20:00:00+00:00,-0.7715031320517797
2022-07-17 21:00:00+00:00,-0.6018590112761001
2022-07-17 22:00:00+00:00,-0.3847427234884814
2022-07-17 23:00:00+00:00,-0.0017346682280158
2022-07-18 00:00:00+00:00,-0.2251170426589023
2022-07-18 01:00:00+00:00,-0.5991143100354684
2022-07-18 02:00:00+00:00,-0.6369813798194535
2022-07-18 03:00:00+00:00,-0.325144465063366
2022-07-18 04:00:00+00:00,-0.1204645061949341
2022-07-18 05:00:00+00:00,0.1797103233598176
2022-07-18 06:00:00+00:00,0.564918738938796
2022-07-18 07:00:00+00:00,0.5406675980717203
2022-07-18 08:00:00+00:00,0.2997626600205409
2022-07-18 09:00:00+00:00,0.1131933138814667
2022-07-18 10:00:00+00:00,-0.1280160349432662
2022-07-18 11:00:00+00:00,-0.1484205313280474
2022-07-18 12:00:00+00:00,0.318207878937685
2022-07-18 13:00:00+00:00,0.1622270953523772
2022-07-18 14:00:00+00:00,0.3037727402347205
2022-07-18 15:00:00+00:00,0.1985678306082989
2022-07-18 16:00:00+00:00,0.0150049141711203
2022-07-18 17:00:00+00:00,0.2511168303828322
2022-07-18 18:00:00+00:00,0.1748546651390912
2022-07-18 19:00:00+00:00,0.0446342918009789
2022-07-18 20:00:00+00:00,0.503321627209822
2022-07-18 21:00:00+00:00,0.9464838175813748
2022-07-18 22:00:00+00:00,1.5795704851323378
2022-07-18 23:00:00+00:00,1.2766954831887816
2022-07-19 00:00:00+00:00,1.1011770285086084
2022-07-19 01:00:00+00:00,0.9911831992361576
2022-07-19 02:00:00+00:00,0.8800431063162009
2022-07-19 03:00:00+00:00,0.9239161393075436
2022-07-19 04:00:00+00:00,0.8575051570792239
2022-07-19 05:00:00+00:00,0.6468787709954479
2022-07-19 06:00:00+00:00,0.3878621069136586
2022-07-19 07:00:00+00:00,-0.127914767131918
2022-07-19 08:00:00+00:00,-0.9154252992738566
2022-07-19 09:00:00+00:00,-1.5516691009792551
2022-07-19 10:00:00+00:00,-1.0900144289624032
2022-07-19 11:00:00+00:00,-0.5229020578868928
2022-07-19 12:00:00+00:00,-0.8018300379548089
2022-07-19 13:00:00+00:00,-1.014419966762138
2022-07-19 14:00:00+00:00,-1.2977989644669958
2022-07-19 15:00:00+00:00,-1.5360413649575049
2022-07-19 16:00:00+00:00,-1.8756045826570595
2022-07-19 17:00:00+00:00,-2.2162309849482678
2022-07-19 18:00:00+00:00,-2.4564759451155505
2022-07-19 19:00:00+00:00,-2.6160716287444563
2022-07-19 20:00:00+00:00,-2.797373209176305
2022-07-19 21:00:00+00:00,-3.005161907188453
2022-07-19 22:00:00+00:00,-3.041209154344153
2022-07-19 23:00:00+00:00,3.1357284451339487
2022-07-20 00:00:00+00:00,2.9917303707705325
2022-07-20 01:00:00+00:00,2.8433215368085567
2022-07-20 02:00:00+00:00,2.6788187728619315
2022-07-20 03:00:00+00:00,2.579943162737911
2022-07-20 04:00:00+00:00,2.572882800028638
2022-07-20 05:00:00+00:00,2.569014612121129
2022-07-20 06:00:00+00:00,2.599412462405783
2022-07-20 07:00:00+00:00,2.572970491708708
2022-07-20 08:00:00+00:00,2.265190618253825
2022-07-20 09:00:00+00:00,1.941697667722629
2022-07-20 10:00:00+00:00,2.470536994588315
2022-07-20 11:00:00+00:00,2.49056958157439
2022-07-20 12:00:00+00:00,2.5440712565503607
2022-07-20 13:00:00+00:00,2.637328483633357
2022-07-20 14:00:00+00:00,2.73482749722276
2022-07-20 15:00:00+00:00,2.8326763852738965
2022-07-20 16:00:00+00:00,2.7213475516134946
2022-07-20 17:00:00+00:00,2.610707481256498
2022-07-20 18:00:00+00:00,2.827914190390328
2022-07-20 19:00:00+00:00,2.848576416646796
2022-07-20 20:00:00+00:00,2.7339735660130837
2022-07-20 21:00:00+00:00,2.67887546644203
2022-07-20 22:00:00+00:00,2.57379758201122
2022-07-20 23:00:00+00:00,2.430269124358278
2022-07-21 00:00:00+00:00,2.2614070597399176
2022-07-21 01:00:00+00:00,2.227284049813109
2022-07-21 02:00:00+00:00,2.0826737794635632
2022-07-21 03:00:00+00:00,1.7772519677750056
2022-07-21 04:00:00+00:00,1.6116014730441246
2022-07-21 05:00:00+00:00,1.4017594577537558
2022-07-21 06:00:00+00:00,1.1838201130001174
2022-07-21 07:00:00+00:00,1.0085126665868764
2022-07-21 08:00:00+00:00,0.8195474181459682
2022-07-21 09:00:00+00:00,0.625394753269064
2022-07-21 10:00:00+00:00,0.4687814870324377
2022-07-21 11:00:00+00:00,0.3792060716807017
2022-07-21 12:00:00+00:00,0.3817385497189619
2022-07-21 13:00:00+00:00,0.3022318334269706
2022-07-21 14:00:00+00:00,0.4140183014038957
2022-07-21 15:00:00+00:00,0.531292827078027
2022-07-21 16:00:00+00:00,0.4748758638690054
2022-07-21 17:00:00+00:00,0.9813462100971914
2022-07-21 18:00:00+00:00,1.6541564796296506
2022-07-21 19:00:00+00:00,1.7241793924036055
2022-07-21 20:00:00+00:00,1.3630288507480552
2022-07-21 21:00:00+00:00,0.7898800217747034
2022-07-21 22:00:00+00:00,0.5137288289592838
2022-07-21 23:00:00+00:00,0.1565085990712117
2022-07-22 00:00:00+00:00,0.283617455638881
2022-07-22 01:00:00+00:00,0.5509021412441042
2022-07-22 02:00:00+00:00,0.4207754788656171
2022-07-22 03:00:00+00:00,0.2027338884135448
2022-07-22 04:00:00+00:00,0.1726145717745375
2022-07-22 05:00:00+00:00,0.2759334490020357
2022-07-22 06:00:00+00:00,0.3317625242338102
2022-07-22 07:00:00+00:00,0.320785818209172
2022-07-22 08:00:00+00:00,0.2856706838235311
2022-07-22 09:00:00+00:00,0.2389919537224774
2022-07-22 10:00:00+00:00,0.204742511870436
2022-07-22 11:00:00+00:00,-0.0833321470275668
2022-07-22 12:00:00+00:00,-0.2623889808103372
2022-07-22 13:00:00+00:00,-0.127673137236518
2022-07-22 14:00:00+00:00,-0.0085488616714622
2022-07-22 15:00:00+00:00,-0.1156882699923343
2022-07-22 16:00:00+00:00,-0.1232161625050892
2022-07-22 17:00:00+00:00,-0.182586793905601
2022-07-22 18:00:00+00:00,-0.4052973759720212
2022-07-22 19:00:00+00:00,-0.7013957418382774
2022-07-22 20:00:00+00:00,-0.8243156267506907
2022-07-22 21:00:00+00:00,-0.6681752132422577
2022-07-22 22:00:00+00:00,-0.3311036612015527
2022-07-22 23:00:00+00:00,-0.1656993796023316
2022-07-23 00:00:00+00:00,-0.692974548980929
2022-07-23 01:00:00+00:00,-0.6171856025808071
2022-07-23 02:00:00+00:00,-0.8303455902415044
2022-07-23 03:00:00+00:00,-0.8102448936930235
2022-07-23 04:00:00+00:00,-0.7465953674616178
2022-07-23 05:00:00+00:00,-0.9919768753784486
2022-07-23 06:00:00+00:00,-1.0450184982065926
2022-07-23 07:00:00+00:00,-1.1222756515000072
2022-07-23 08:00:00+00:00,-0.7563567608813461
2022-07-23 09:00:00+00:00,-0.8253330080011507
2022-07-23 10:00:00+00:00,-0.3627371200535376
2022-07-23 11:00:00+00:00,-0.244934031630217
2022-07-23 12:00:00+00:00,-0.3155037803172592
2022-07-23 13:00:00+00:00,-0.2444970926567652
2022-07-23 14:00:00+00:00,-0.1937898297690617
2022-07-23 15:00:00+00:00,-0.2069025562568998
2022-07-23 16:00:00+00:00,-0.3063977528493084
2022-07-23 17:00:00+00:00,-0.4676985343929202
2022-07-23 18:00:00+00:00,-0.686665793585925
2022-07-23 19:00:00+00:00,-0.984990555606888
