time,power.saubusch.speed100.obs.era5.h
2022-08-24 14:00:00+00:00,2.8338120807222777
2022-08-24 15:00:00+00:00,2.664923917485797
2022-08-24 16:00:00+00:00,2.567952218049732
2022-08-24 17:00:00+00:00,3.03317245077202
2022-08-24 18:00:00+00:00,3.633438657320495
2022-08-24 19:00:00+00:00,3.9913473426454926
2022-08-24 20:00:00+00:00,4.031501415733669
2022-08-24 21:00:00+00:00,4.3959216056408605
2022-08-24 22:00:00+00:00,4.0287287248154415
2022-08-24 23:00:00+00:00,3.694833041617309
2022-08-25 00:00:00+00:00,3.005830444533552
2022-08-25 01:00:00+00:00,2.6667827642703767
2022-08-25 02:00:00+00:00,3.380172906209518
2022-08-25 03:00:00+00:00,3.837273383312858
2022-08-25 04:00:00+00:00,3.8035563455857777
2022-08-25 05:00:00+00:00,3.5417904175489454
2022-08-25 06:00:00+00:00,3.170670620810421
2022-08-25 07:00:00+00:00,3.643339033665373
2022-08-25 08:00:00+00:00,4.414841186343252
2022-08-25 09:00:00+00:00,4.467598770082645
2022-08-25 10:00:00+00:00,4.830125090458499
2022-08-25 11:00:00+00:00,5.166232056490792
2022-08-25 12:00:00+00:00,4.4661949126267375
2022-08-25 13:00:00+00:00,3.684757421389717
2022-08-25 14:00:00+00:00,4.229323660252798
2022-08-25 15:00:00+00:00,3.722466575212252
2022-08-25 16:00:00+00:00,5.134985853239124
2022-08-25 17:00:00+00:00,5.486841324656617
2022-08-25 18:00:00+00:00,5.45758989724898
2022-08-25 19:00:00+00:00,5.604635048237041
2022-08-25 20:00:00+00:00,4.988105343726023
2022-08-25 21:00:00+00:00,4.874741205102299
2022-08-25 22:00:00+00:00,4.847076346779837
2022-08-25 23:00:00+00:00,3.659803292858737
2022-08-26 00:00:00+00:00,4.275801348055578
2022-08-26 01:00:00+00:00,3.689874598881607
2022-08-26 02:00:00+00:00,2.631043047229301
2022-08-26 03:00:00+00:00,1.7586324811101293
2022-08-26 04:00:00+00:00,1.479400332939638
2022-08-26 05:00:00+00:00,1.823822661434631
2022-08-26 06:00:00+00:00,1.7677438126977012
2022-08-26 07:00:00+00:00,1.6884427371818396
2022-08-26 08:00:00+00:00,0.6565038350785697
2022-08-26 09:00:00+00:00,0.3618166070112303
2022-08-26 10:00:00+00:00,2.3889427008544275
2022-08-26 11:00:00+00:00,1.9375953103949293
2022-08-26 12:00:00+00:00,0.9504779069573722
2022-08-26 13:00:00+00:00,2.421886129598984
2022-08-26 14:00:00+00:00,1.7726548110363147
2022-08-26 15:00:00+00:00,0.9435988513892436
2022-08-26 16:00:00+00:00,1.4768094922309565
2022-08-26 17:00:00+00:00,1.5990539207570502
2022-08-26 18:00:00+00:00,2.301063987314773
2022-08-26 19:00:00+00:00,3.237608342453031
2022-08-26 20:00:00+00:00,2.9815290348411625
2022-08-26 21:00:00+00:00,1.342149679752021
2022-08-26 22:00:00+00:00,1.9574945622006104
2022-08-26 23:00:00+00:00,1.9007393123444336
2022-08-27 00:00:00+00:00,3.2831241958082518
2022-08-27 01:00:00+00:00,3.4701187023657325
2022-08-27 02:00:00+00:00,2.763498222811119
2022-08-27 03:00:00+00:00,2.182986855928821
2022-08-27 04:00:00+00:00,1.9661128839112592
2022-08-27 05:00:00+00:00,2.1826218942640505
2022-08-27 06:00:00+00:00,2.880574879953397
2022-08-27 07:00:00+00:00,3.757496793069381
2022-08-27 08:00:00+00:00,4.918863858298876
2022-08-27 09:00:00+00:00,5.853993969650157
2022-08-27 10:00:00+00:00,4.688490256273004
2022-08-27 11:00:00+00:00,6.013464668267723
2022-08-27 12:00:00+00:00,6.6809273059482805
2022-08-27 13:00:00+00:00,6.106177959104179
2022-08-27 14:00:00+00:00,6.332074384277083
2022-08-27 15:00:00+00:00,6.437750578939699
2022-08-27 16:00:00+00:00,6.013765105009792
2022-08-27 17:00:00+00:00,6.460366501613423
2022-08-27 18:00:00+00:00,6.219414971103415
2022-08-27 19:00:00+00:00,6.345639685874663
2022-08-27 20:00:00+00:00,6.853083579728167
2022-08-27 21:00:00+00:00,7.178589464638422
2022-08-27 22:00:00+00:00,6.779268105679124
2022-08-27 23:00:00+00:00,6.801997339290796
2022-08-28 00:00:00+00:00,6.4022739828779605
2022-08-28 01:00:00+00:00,6.084367343629565
2022-08-28 02:00:00+00:00,6.623577797102757
2022-08-28 03:00:00+00:00,7.698205103523839
2022-08-28 04:00:00+00:00,8.291436702748337
2022-08-28 05:00:00+00:00,8.04946482115672
2022-08-28 06:00:00+00:00,7.837500929008233
2022-08-28 07:00:00+00:00,7.481700544868701
2022-08-28 08:00:00+00:00,6.604980296235934
2022-08-28 09:00:00+00:00,5.8722649680021615
2022-08-28 10:00:00+00:00,4.653182439255471
2022-08-28 11:00:00+00:00,5.30844147439
2022-08-28 12:00:00+00:00,5.053943159921838
2022-08-28 13:00:00+00:00,4.519139681546168
2022-08-28 14:00:00+00:00,4.730738991406508
2022-08-28 15:00:00+00:00,5.019830584720558
2022-08-28 16:00:00+00:00,5.11171187205834
2022-08-28 17:00:00+00:00,4.3452179854065465
2022-08-28 18:00:00+00:00,3.809344086322499
2022-08-28 19:00:00+00:00,3.4177709147491213
2022-08-28 20:00:00+00:00,3.166685173107887
2022-08-28 21:00:00+00:00,3.2891753621772377
2022-08-28 22:00:00+00:00,4.000570260284615
2022-08-28 23:00:00+00:00,4.441308055398982
2022-08-29 00:00:00+00:00,4.1880581363998886
2022-08-29 01:00:00+00:00,3.852500070015644
2022-08-29 02:00:00+00:00,4.105751712805594
2022-08-29 03:00:00+00:00,3.827255425250757
2022-08-29 04:00:00+00:00,3.860423230265196
2022-08-29 05:00:00+00:00,4.072565155596559
2022-08-29 06:00:00+00:00,3.4625666947189364
2022-08-29 07:00:00+00:00,3.0712246602021875
2022-08-29 08:00:00+00:00,3.527725318628286
2022-08-29 09:00:00+00:00,3.844492158466709
2022-08-29 10:00:00+00:00,3.2051685489262134
2022-08-29 11:00:00+00:00,2.984539615370428
2022-08-29 12:00:00+00:00,2.902086924426344
2022-08-29 13:00:00+00:00,3.0048121785510573
2022-08-29 14:00:00+00:00,2.8680743764010077
2022-08-29 15:00:00+00:00,2.705056778043983
2022-08-29 16:00:00+00:00,2.4434616733892
2022-08-29 17:00:00+00:00,2.3325664089411133
2022-08-29 18:00:00+00:00,2.4335497438407976
2022-08-29 19:00:00+00:00,2.3272205216588926
2022-08-29 20:00:00+00:00,1.8549006306770588
2022-08-29 21:00:00+00:00,1.9415880378976735
2022-08-29 22:00:00+00:00,3.851540348086972
2022-08-29 23:00:00+00:00,3.755820916880159
2022-08-30 00:00:00+00:00,3.2329252971224567
2022-08-30 01:00:00+00:00,2.542906308127186
2022-08-30 02:00:00+00:00,1.4866914880263165
2022-08-30 03:00:00+00:00,1.5410688754281103
2022-08-30 04:00:00+00:00,2.458493298552445
2022-08-30 05:00:00+00:00,2.504563799030928
2022-08-30 06:00:00+00:00,2.4562726544702365
2022-08-30 07:00:00+00:00,1.8067455917118744
2022-08-30 08:00:00+00:00,1.5324706389292466
2022-08-30 09:00:00+00:00,2.4658407102518485
2022-08-30 10:00:00+00:00,2.6850685850484406
2022-08-30 11:00:00+00:00,3.210244754702641
2022-08-30 12:00:00+00:00,3.7009847085663656
2022-08-30 13:00:00+00:00,3.887181654294111
2022-08-30 14:00:00+00:00,4.403970795024406
2022-08-30 15:00:00+00:00,4.871834560587666
2022-08-30 16:00:00+00:00,4.872258115389994
2022-08-30 17:00:00+00:00,4.46326285128057
2022-08-30 18:00:00+00:00,4.774792164155631
2022-08-30 19:00:00+00:00,5.265076931317947
2022-08-30 20:00:00+00:00,5.358190844079189
2022-08-30 21:00:00+00:00,5.250724208620748
2022-08-30 22:00:00+00:00,5.38092664991661
2022-08-30 23:00:00+00:00,4.645732680522739
2022-08-31 00:00:00+00:00,5.091185251823159
2022-08-31 01:00:00+00:00,5.34066297076538
2022-08-31 02:00:00+00:00,4.643355217738879
2022-08-31 03:00:00+00:00,4.415770940086847
2022-08-31 04:00:00+00:00,5.317058141429804
2022-08-31 05:00:00+00:00,5.14729906278853
2022-08-31 06:00:00+00:00,4.37880123862626
2022-08-31 07:00:00+00:00,5.018347459167189
2022-08-31 08:00:00+00:00,5.509250857539767
2022-08-31 09:00:00+00:00,5.484391379534727
2022-08-31 10:00:00+00:00,5.118174340481207
2022-08-31 11:00:00+00:00,5.113754632313663
2022-08-31 12:00:00+00:00,5.00098754026398
2022-08-31 13:00:00+00:00,4.682604800449878
2022-08-31 14:00:00+00:00,4.802993273925062
2022-08-31 15:00:00+00:00,4.914989256608733
2022-08-31 16:00:00+00:00,4.832609425026372
2022-08-31 17:00:00+00:00,4.558067237254747
2022-08-31 18:00:00+00:00,4.524629009889631
2022-08-31 19:00:00+00:00,4.425061726293439
2022-08-31 20:00:00+00:00,4.339786400370067
2022-08-31 21:00:00+00:00,4.23311941358156
2022-08-31 22:00:00+00:00,4.099693281258921
2022-08-31 23:00:00+00:00,4.213855277212252
2022-09-01 00:00:00+00:00,4.687196674877699
2022-09-01 01:00:00+00:00,4.666723899537646
2022-09-01 02:00:00+00:00,4.46821659910953
2022-09-01 03:00:00+00:00,4.5211836105822325
2022-09-01 04:00:00+00:00,4.273360675964756
2022-09-01 05:00:00+00:00,4.30757387235927
2022-09-01 06:00:00+00:00,4.401243187416029
2022-09-01 07:00:00+00:00,3.5648768633795807
2022-09-01 08:00:00+00:00,3.51408571643682
2022-09-01 09:00:00+00:00,3.943774776280981
2022-09-01 10:00:00+00:00,3.292469102262828
2022-09-01 11:00:00+00:00,3.526058476191146
2022-09-01 12:00:00+00:00,3.721059488593339
2022-09-01 13:00:00+00:00,4.001819892750508
2022-09-01 14:00:00+00:00,4.45211974484152
2022-09-01 15:00:00+00:00,4.674972896068574
2022-09-01 16:00:00+00:00,4.807952126199164
2022-09-01 17:00:00+00:00,4.980281765229912
2022-09-01 18:00:00+00:00,5.385354989222527
2022-09-01 19:00:00+00:00,5.585345389473121
2022-09-01 20:00:00+00:00,5.398841625100336
2022-09-01 21:00:00+00:00,5.275032670333164
2022-09-01 22:00:00+00:00,5.202441860484412
2022-09-01 23:00:00+00:00,5.003242516892494
2022-09-02 00:00:00+00:00,4.942199768540981
2022-09-02 01:00:00+00:00,4.853704069154546
2022-09-02 02:00:00+00:00,4.868161337863557
2022-09-02 03:00:00+00:00,4.986174342253953
2022-09-02 04:00:00+00:00,5.104520150231951
2022-09-02 05:00:00+00:00,5.07250441544112
2022-09-02 06:00:00+00:00,4.767575172133967
2022-09-02 07:00:00+00:00,3.578639916181352
2022-09-02 08:00:00+00:00,3.822714586422148
2022-09-02 09:00:00+00:00,4.449757515230497
2022-09-02 10:00:00+00:00,4.474284024909011
2022-09-02 11:00:00+00:00,4.828452048914942
2022-09-02 12:00:00+00:00,5.036381052185899
2022-09-02 13:00:00+00:00,5.0845124443385705
2022-09-02 14:00:00+00:00,5.378588346271122
2022-09-02 15:00:00+00:00,5.503495349081562
2022-09-02 16:00:00+00:00,5.4674468805555705
2022-09-02 17:00:00+00:00,5.670123629976876
2022-09-02 18:00:00+00:00,6.696991849632475
2022-09-02 19:00:00+00:00,6.4737107856590015
2022-09-02 20:00:00+00:00,6.665429621965415
2022-09-02 21:00:00+00:00,6.736357362752704
2022-09-02 22:00:00+00:00,5.708827779507216
2022-09-02 23:00:00+00:00,5.666257734354704
2022-09-03 00:00:00+00:00,5.4072083714616985
2022-09-03 01:00:00+00:00,5.533743871486041
2022-09-03 02:00:00+00:00,5.64620187211756
2022-09-03 03:00:00+00:00,5.530751470059882
2022-09-03 04:00:00+00:00,4.843679045257973
2022-09-03 05:00:00+00:00,5.162096975354412
2022-09-03 06:00:00+00:00,5.305003260783679
2022-09-03 07:00:00+00:00,3.918531002975858
2022-09-03 08:00:00+00:00,3.801459246508864
2022-09-03 09:00:00+00:00,4.235429995399435
2022-09-03 10:00:00+00:00,3.745152493788319
2022-09-03 11:00:00+00:00,3.413409179005764
2022-09-03 12:00:00+00:00,3.5976018477851746
2022-09-03 13:00:00+00:00,3.9583814565338633
2022-09-03 14:00:00+00:00,3.927504096070868
2022-09-03 15:00:00+00:00,4.555185658873271
2022-09-03 16:00:00+00:00,4.50075468155781
2022-09-03 17:00:00+00:00,5.899343048245672
2022-09-03 18:00:00+00:00,6.805155346907259
2022-09-03 19:00:00+00:00,6.527893259211502
2022-09-03 20:00:00+00:00,6.0059161522091085
2022-09-03 21:00:00+00:00,5.526011589258066
2022-09-03 22:00:00+00:00,5.115706483473588
2022-09-03 23:00:00+00:00,5.212474366907481
2022-09-04 00:00:00+00:00,4.245673482418138
2022-09-04 01:00:00+00:00,3.448095196219953
2022-09-04 02:00:00+00:00,3.0686604633655907
2022-09-04 03:00:00+00:00,2.5845406591256834
2022-09-04 04:00:00+00:00,2.783842735718974
2022-09-04 05:00:00+00:00,3.0719696585006737
2022-09-04 06:00:00+00:00,2.68043217933677
2022-09-04 07:00:00+00:00,1.999130607943265
2022-09-04 08:00:00+00:00,1.8369527444399143
2022-09-04 09:00:00+00:00,1.62409463888979
2022-09-04 10:00:00+00:00,2.89273965503115
2022-09-04 11:00:00+00:00,2.911999243767469
2022-09-04 12:00:00+00:00,2.676011675827965
2022-09-04 13:00:00+00:00,3.260378428750096
2022-09-04 14:00:00+00:00,3.695360002047897
2022-09-04 15:00:00+00:00,3.735393054085721
2022-09-04 16:00:00+00:00,4.182234487547944
2022-09-04 17:00:00+00:00,5.673917938956169
2022-09-04 18:00:00+00:00,6.503351110404317
2022-09-04 19:00:00+00:00,6.393930649224776
2022-09-04 20:00:00+00:00,6.199990308286459
2022-09-04 21:00:00+00:00,5.8651662583519535
2022-09-04 22:00:00+00:00,6.2275635265903535
2022-09-04 23:00:00+00:00,6.037318117571145
2022-09-05 00:00:00+00:00,5.4533678045727285
2022-09-05 01:00:00+00:00,4.581316564460921
2022-09-05 02:00:00+00:00,3.871362206186947
2022-09-05 03:00:00+00:00,3.44136406290082
2022-09-05 04:00:00+00:00,3.9606965177959226
2022-09-05 05:00:00+00:00,4.741813737308724
2022-09-05 06:00:00+00:00,4.598043317808815
2022-09-05 07:00:00+00:00,3.4144447217699434
2022-09-05 08:00:00+00:00,3.104561538990058
2022-09-05 09:00:00+00:00,3.1080600176889117
2022-09-05 10:00:00+00:00,2.438919388819336
2022-09-05 11:00:00+00:00,2.8639723636183803
2022-09-05 12:00:00+00:00,2.712115804645087
2022-09-05 13:00:00+00:00,2.671079868261175
2022-09-05 14:00:00+00:00,2.804646285115284
2022-09-05 15:00:00+00:00,3.4832393112268742
2022-09-05 16:00:00+00:00,4.998251111672705
2022-09-05 17:00:00+00:00,5.811420236145831
2022-09-05 18:00:00+00:00,5.7201165277762565
2022-09-05 19:00:00+00:00,5.8213395498173375
2022-09-05 20:00:00+00:00,5.694773906750412
2022-09-05 21:00:00+00:00,5.562781649332552
2022-09-05 22:00:00+00:00,5.660207288497373
2022-09-05 23:00:00+00:00,4.825566469337048
2022-09-06 00:00:00+00:00,4.974522182198632
2022-09-06 01:00:00+00:00,4.558556457823668
2022-09-06 02:00:00+00:00,3.424474400390761
2022-09-06 03:00:00+00:00,4.35570376363544
2022-09-06 04:00:00+00:00,4.277559034673165
2022-09-06 05:00:00+00:00,5.14356555136546
2022-09-06 06:00:00+00:00,5.996547546617067
2022-09-06 07:00:00+00:00,4.261448617069707
2022-09-06 08:00:00+00:00,3.7104807154333126
2022-09-06 09:00:00+00:00,4.025991846211854
2022-09-06 10:00:00+00:00,2.837012609794311
2022-09-06 11:00:00+00:00,2.331822324471694
2022-09-06 12:00:00+00:00,0.9804283721399052
2022-09-06 13:00:00+00:00,1.0807320611544668
2022-09-06 14:00:00+00:00,2.320211931493526
2022-09-06 15:00:00+00:00,2.5246288650682893
2022-09-06 16:00:00+00:00,2.7188509780548213
2022-09-06 17:00:00+00:00,3.447762803333684
2022-09-06 18:00:00+00:00,4.258734055135561
2022-09-06 19:00:00+00:00,4.838684529159906
2022-09-06 20:00:00+00:00,5.0408308202877405
2022-09-06 21:00:00+00:00,5.037700116140976
2022-09-06 22:00:00+00:00,5.792038581373933
2022-09-06 23:00:00+00:00,5.854686960577698
2022-09-07 00:00:00+00:00,6.000075189563629
2022-09-07 01:00:00+00:00,5.857718267598907
2022-09-07 02:00:00+00:00,5.323198438486768
2022-09-07 03:00:00+00:00,5.241490652183672
2022-09-07 04:00:00+00:00,6.218173686870689
2022-09-07 05:00:00+00:00,6.240371873903081
2022-09-07 06:00:00+00:00,5.680652564407977
2022-09-07 07:00:00+00:00,4.944184517386562
2022-09-07 08:00:00+00:00,4.020334102817381
2022-09-07 09:00:00+00:00,3.658686245752373
2022-09-07 10:00:00+00:00,2.8083135268270247
2022-09-07 11:00:00+00:00,4.527053488402005
2022-09-07 12:00:00+00:00,3.392265802019488
2022-09-07 13:00:00+00:00,2.0030508388377024
2022-09-07 14:00:00+00:00,2.692780136372131
2022-09-07 15:00:00+00:00,3.9007230455762265
2022-09-07 16:00:00+00:00,2.90071882905484
2022-09-07 17:00:00+00:00,3.634020396271706
2022-09-07 18:00:00+00:00,4.035580573479725
2022-09-07 19:00:00+00:00,3.928723157448741
2022-09-07 20:00:00+00:00,3.042450993401214
2022-09-07 21:00:00+00:00,4.583421918001641
2022-09-07 22:00:00+00:00,2.246547542758267
2022-09-07 23:00:00+00:00,2.1559903887564773
2022-09-08 00:00:00+00:00,1.1358364722829213
2022-09-08 01:00:00+00:00,2.014266186947789
2022-09-08 02:00:00+00:00,3.6058566663272353
2022-09-08 03:00:00+00:00,3.95796309439632
2022-09-08 04:00:00+00:00,3.559132782832359
2022-09-08 05:00:00+00:00,3.8465570892423058
2022-09-08 06:00:00+00:00,3.840715772983275
2022-09-08 07:00:00+00:00,3.5062172221511543
2022-09-08 08:00:00+00:00,3.600567295595316
2022-09-08 09:00:00+00:00,5.01655522481212
2022-09-08 10:00:00+00:00,5.118930822012422
2022-09-08 11:00:00+00:00,5.076740923929439
2022-09-08 12:00:00+00:00,4.933550918147519
2022-09-08 13:00:00+00:00,6.357532560961593
2022-09-08 14:00:00+00:00,7.4677343482360605
2022-09-08 15:00:00+00:00,7.141637579826995
2022-09-08 16:00:00+00:00,6.520334480713567
2022-09-08 17:00:00+00:00,7.031705854951817
2022-09-08 18:00:00+00:00,7.055371858137755
2022-09-08 19:00:00+00:00,6.455419256494903
2022-09-08 20:00:00+00:00,6.403610506215579
2022-09-08 21:00:00+00:00,6.503725768557238
2022-09-08 22:00:00+00:00,6.958118906116182
2022-09-08 23:00:00+00:00,7.767525735096084
2022-09-09 00:00:00+00:00,7.668694277049236
2022-09-09 01:00:00+00:00,7.119074380842332
2022-09-09 02:00:00+00:00,6.583031432898738
2022-09-09 03:00:00+00:00,6.970994960918653
2022-09-09 04:00:00+00:00,6.8022794169561545
2022-09-09 05:00:00+00:00,6.341000302518172
2022-09-09 06:00:00+00:00,6.559619720925269
2022-09-09 07:00:00+00:00,5.528327829269629
2022-09-09 08:00:00+00:00,4.1973356567401225
2022-09-09 09:00:00+00:00,4.368369847535197
2022-09-09 10:00:00+00:00,4.070259743126671
2022-09-09 11:00:00+00:00,4.501958049737393
2022-09-09 12:00:00+00:00,4.064372756501385
2022-09-09 13:00:00+00:00,4.257957540682566
2022-09-09 14:00:00+00:00,4.292264629247527
2022-09-09 15:00:00+00:00,3.9241761639557695
2022-09-09 16:00:00+00:00,3.704789090493148
2022-09-09 17:00:00+00:00,2.518328446126856
2022-09-09 18:00:00+00:00,2.143668891205182
2022-09-09 19:00:00+00:00,2.0892367317799008
2022-09-09 20:00:00+00:00,3.184147253205861
2022-09-09 21:00:00+00:00,5.029658393735713
2022-09-09 22:00:00+00:00,6.053294989807663
2022-09-09 23:00:00+00:00,6.434742700357992
2022-09-10 00:00:00+00:00,6.639932035721984
2022-09-10 01:00:00+00:00,6.910445396705988
2022-09-10 02:00:00+00:00,6.515884164471922
2022-09-10 03:00:00+00:00,7.345379570035817
2022-09-10 04:00:00+00:00,6.764432707669529
2022-09-10 05:00:00+00:00,6.083088264586948
2022-09-10 06:00:00+00:00,5.692277298777569
2022-09-10 07:00:00+00:00,4.6949847382285785
2022-09-10 08:00:00+00:00,5.062285253988078
2022-09-10 09:00:00+00:00,5.797923931065832
2022-09-10 10:00:00+00:00,3.305730508144432
2022-09-10 11:00:00+00:00,4.154142522162779
2022-09-10 12:00:00+00:00,5.29398984538995
2022-09-10 13:00:00+00:00,4.166548893615255
2022-09-10 14:00:00+00:00,4.102454207663819
2022-09-10 15:00:00+00:00,5.394933504203183
2022-09-10 16:00:00+00:00,5.433720466615464
2022-09-10 17:00:00+00:00,5.152488463275391
2022-09-10 18:00:00+00:00,5.481267186604723
2022-09-10 19:00:00+00:00,5.598029363442803
2022-09-10 20:00:00+00:00,5.539725174710936
2022-09-10 21:00:00+00:00,5.698257945554653
2022-09-10 22:00:00+00:00,4.585755928031804
2022-09-10 23:00:00+00:00,4.469948768749631
2022-09-11 00:00:00+00:00,5.624072119281271
2022-09-11 01:00:00+00:00,4.843755987475539
2022-09-11 02:00:00+00:00,4.301792965669302
2022-09-11 03:00:00+00:00,5.101200315088059
2022-09-11 04:00:00+00:00,5.498860864325077
2022-09-11 05:00:00+00:00,5.26566563407398
2022-09-11 06:00:00+00:00,4.892711012500969
2022-09-11 07:00:00+00:00,4.924125939386317
2022-09-11 08:00:00+00:00,6.021546795063808
2022-09-11 09:00:00+00:00,5.502788032728634
2022-09-11 10:00:00+00:00,6.161102575600711
2022-09-11 11:00:00+00:00,5.545577775694508
2022-09-11 12:00:00+00:00,5.248776212619721
2022-09-11 13:00:00+00:00,4.6019190162965256
2022-09-11 14:00:00+00:00,3.663686958815242
2022-09-11 15:00:00+00:00,3.641896756178871
2022-09-11 16:00:00+00:00,4.109151632698889
2022-09-11 17:00:00+00:00,4.589092288682798
2022-09-11 18:00:00+00:00,5.256360604458114
2022-09-11 19:00:00+00:00,5.354841899884527
2022-09-11 20:00:00+00:00,5.14491719252019
2022-09-11 21:00:00+00:00,4.679862797084936
2022-09-11 22:00:00+00:00,4.263909695129248
2022-09-11 23:00:00+00:00,4.850833743073595
2022-09-12 00:00:00+00:00,4.274105280765864
2022-09-12 01:00:00+00:00,3.8565794608880095
2022-09-12 02:00:00+00:00,3.481195184159534
2022-09-12 03:00:00+00:00,3.771508478247712
2022-09-12 04:00:00+00:00,3.854782576869032
2022-09-12 05:00:00+00:00,3.635688070339527
2022-09-12 06:00:00+00:00,3.642082018043204
2022-09-12 07:00:00+00:00,3.316103283014394
2022-09-12 08:00:00+00:00,2.6813079020306025
2022-09-12 09:00:00+00:00,2.3567502081335303
2022-09-12 10:00:00+00:00,1.4055933132038632
2022-09-12 11:00:00+00:00,1.35800670683792
2022-09-12 12:00:00+00:00,1.642097438952042
2022-09-12 13:00:00+00:00,2.0402333769649075
2022-09-12 14:00:00+00:00,1.434790412460792
2022-09-12 15:00:00+00:00,1.206459831850861
2022-09-12 16:00:00+00:00,1.629797723389959
2022-09-12 17:00:00+00:00,2.707976833055907
2022-09-12 18:00:00+00:00,3.93429732929163
2022-09-12 19:00:00+00:00,4.714972863200988
2022-09-12 20:00:00+00:00,4.948532575954384
2022-09-12 21:00:00+00:00,5.677145718330897
2022-09-12 22:00:00+00:00,6.331958643735134
2022-09-12 23:00:00+00:00,6.49424246766353
2022-09-13 00:00:00+00:00,6.425161411147973
2022-09-13 01:00:00+00:00,6.435395510346063
2022-09-13 02:00:00+00:00,6.60391611218588
2022-09-13 03:00:00+00:00,6.557293505725721
2022-09-13 04:00:00+00:00,6.606362815176567
2022-09-13 05:00:00+00:00,6.986257420782251
2022-09-13 06:00:00+00:00,7.643076078805564
2022-09-13 07:00:00+00:00,7.294556114690886
2022-09-13 08:00:00+00:00,7.075678780384552
2022-09-13 09:00:00+00:00,6.133640194980979
2022-09-13 10:00:00+00:00,4.793827607498087
2022-09-13 11:00:00+00:00,5.171172750354353
2022-09-13 12:00:00+00:00,4.772171960526621
2022-09-13 13:00:00+00:00,4.930264719691237
2022-09-13 14:00:00+00:00,5.632540739326286
2022-09-13 15:00:00+00:00,5.565801548021939
2022-09-13 16:00:00+00:00,4.688789685816843
2022-09-13 17:00:00+00:00,5.145394705625903
2022-09-13 18:00:00+00:00,5.691773805103387
2022-09-13 19:00:00+00:00,6.358806994500609
2022-09-13 20:00:00+00:00,6.563070294388469
2022-09-13 21:00:00+00:00,6.504351513195483
2022-09-13 22:00:00+00:00,6.06344489006398
2022-09-13 23:00:00+00:00,5.396517078960529
2022-09-14 00:00:00+00:00,3.731448540570044
2022-09-14 01:00:00+00:00,2.231515397441319
2022-09-14 02:00:00+00:00,0.969375744323704
2022-09-14 03:00:00+00:00,1.157960755055281
2022-09-14 04:00:00+00:00,1.2771233828611197
2022-09-14 05:00:00+00:00,1.864579843537658
2022-09-14 06:00:00+00:00,1.5401542564271509
2022-09-14 07:00:00+00:00,0.9379926481206976
2022-09-14 08:00:00+00:00,0.9516538693715731
2022-09-14 09:00:00+00:00,0.3566383444387022
2022-09-14 10:00:00+00:00,0.666640770234818
2022-09-14 11:00:00+00:00,1.6999681493751262
2022-09-14 12:00:00+00:00,1.3395907897881505
2022-09-14 13:00:00+00:00,1.7178761157281617
2022-09-14 14:00:00+00:00,2.358098568522976
2022-09-14 15:00:00+00:00,1.412505443981517
2022-09-14 16:00:00+00:00,3.968132773536208
2022-09-14 17:00:00+00:00,4.662411578811694
2022-09-14 18:00:00+00:00,4.515177195156598
2022-09-14 19:00:00+00:00,4.837619201545293
2022-09-14 20:00:00+00:00,4.586735377497904
2022-09-14 21:00:00+00:00,5.877839333399672
2022-09-14 22:00:00+00:00,1.857424217367561
2022-09-14 23:00:00+00:00,3.6610616270443455
2022-09-15 00:00:00+00:00,4.0143004003641005
2022-09-15 01:00:00+00:00,2.1184745967142247
2022-09-15 02:00:00+00:00,2.759915195146589
2022-09-15 03:00:00+00:00,3.529738539369035
2022-09-15 04:00:00+00:00,3.4728542745027178
2022-09-15 05:00:00+00:00,3.777877515064398
2022-09-15 06:00:00+00:00,3.363807645337061
2022-09-15 07:00:00+00:00,3.250680328015972
2022-09-15 08:00:00+00:00,3.9383294609322657
2022-09-15 09:00:00+00:00,5.386493657937552
2022-09-15 10:00:00+00:00,3.8616094933952207
2022-09-15 11:00:00+00:00,5.581773851828224
2022-09-15 12:00:00+00:00,5.863726247940932
2022-09-15 13:00:00+00:00,6.728375668404095
2022-09-15 14:00:00+00:00,6.939103153601736
2022-09-15 15:00:00+00:00,6.398194692851475
2022-09-15 16:00:00+00:00,6.407307933125153
2022-09-15 17:00:00+00:00,7.260688809832144
2022-09-15 18:00:00+00:00,7.8221245928943715
2022-09-15 19:00:00+00:00,7.484548039616666
2022-09-15 20:00:00+00:00,7.368489167945765
2022-09-15 21:00:00+00:00,7.285515442247668
2022-09-15 22:00:00+00:00,7.416712070851666
2022-09-15 23:00:00+00:00,7.479483450310357
2022-09-16 00:00:00+00:00,7.639882849247452
2022-09-16 01:00:00+00:00,7.29421433363402
2022-09-16 02:00:00+00:00,7.978066572278765
2022-09-16 03:00:00+00:00,7.582145980559486
2022-09-16 04:00:00+00:00,7.88951909191994
2022-09-16 05:00:00+00:00,8.066742372252557
2022-09-16 06:00:00+00:00,7.970437556330355
2022-09-16 07:00:00+00:00,7.793938458653306
2022-09-16 08:00:00+00:00,7.900200012722234
2022-09-16 09:00:00+00:00,7.940248342577784
2022-09-16 10:00:00+00:00,7.616481825165581
2022-09-16 11:00:00+00:00,7.288839446400767
2022-09-16 12:00:00+00:00,8.067533873791806
2022-09-16 13:00:00+00:00,8.86329753482032
2022-09-16 14:00:00+00:00,8.53801473665708
2022-09-16 15:00:00+00:00,8.868119347704692
