time,power.wp_falkenthal.speed100.obs.era5.h
2021-11-03 10:00:00+00:00,3.479259293977749
2021-11-03 11:00:00+00:00,2.8800095255359124
2021-11-03 12:00:00+00:00,2.767742913898305
2021-11-03 13:00:00+00:00,2.411037073889541
2021-11-03 14:00:00+00:00,2.8033046112470035
2021-11-03 15:00:00+00:00,3.030602155165417
2021-11-03 16:00:00+00:00,2.7673186754593284
2021-11-03 17:00:00+00:00,4.226724591005367
2021-11-03 18:00:00+00:00,5.106569164765929
2021-11-03 19:00:00+00:00,5.892427649607421
2021-11-03 20:00:00+00:00,5.864663162194345
2021-11-03 21:00:00+00:00,5.459379864074432
2021-11-03 22:00:00+00:00,4.416774848456819
2021-11-03 23:00:00+00:00,5.141841449504604
2021-11-04 00:00:00+00:00,6.167952202399686
2021-11-04 01:00:00+00:00,5.844750379024756
2021-11-04 02:00:00+00:00,5.609775329062757
2021-11-04 03:00:00+00:00,6.30076815786165
2021-11-04 04:00:00+00:00,7.176368099560113
2021-11-04 05:00:00+00:00,5.8977847855751175
2021-11-04 06:00:00+00:00,5.602533390312804
2021-11-04 07:00:00+00:00,6.852775469732339
2021-11-04 08:00:00+00:00,6.969730802950623
2021-11-04 09:00:00+00:00,7.899026210551428
2021-11-04 10:00:00+00:00,7.913493487110164
2021-11-04 11:00:00+00:00,8.767687743594628
2021-11-04 12:00:00+00:00,7.523012025005907
2021-11-04 13:00:00+00:00,6.661771366093067
2021-11-04 14:00:00+00:00,6.199501823399155
2021-11-04 15:00:00+00:00,6.813956357624713
2021-11-04 16:00:00+00:00,8.867018714709362
2021-11-04 17:00:00+00:00,11.164998857401052
2021-11-04 18:00:00+00:00,13.397519361906603
2021-11-04 19:00:00+00:00,13.91790361914966
2021-11-04 20:00:00+00:00,13.40972505722016
2021-11-04 21:00:00+00:00,12.521024999462128
2021-11-04 22:00:00+00:00,11.683535034342077
2021-11-04 23:00:00+00:00,10.927315987063086
2021-11-05 00:00:00+00:00,10.678224032584565
2021-11-05 01:00:00+00:00,10.570794532647854
2021-11-05 02:00:00+00:00,10.649609609545273
2021-11-05 03:00:00+00:00,10.502900264644415
2021-11-05 04:00:00+00:00,10.109952955830254
2021-11-05 05:00:00+00:00,9.607106846893316
2021-11-05 06:00:00+00:00,9.0170078325971
2021-11-05 07:00:00+00:00,8.38546954956643
2021-11-05 08:00:00+00:00,7.97542126626045
2021-11-05 09:00:00+00:00,7.544309409335315
2021-11-05 10:00:00+00:00,7.664517208941383
2021-11-05 11:00:00+00:00,7.439032362693783
2021-11-05 12:00:00+00:00,7.405347873618965
2021-11-05 13:00:00+00:00,6.519509933537185
2021-11-05 14:00:00+00:00,7.213255864145915
2021-11-05 15:00:00+00:00,7.746521362490025
2021-11-05 16:00:00+00:00,8.244519689313382
2021-11-05 17:00:00+00:00,8.63377340287324
2021-11-05 18:00:00+00:00,8.931933727217242
2021-11-05 19:00:00+00:00,8.941706356464998
2021-11-05 20:00:00+00:00,8.776970144531077
2021-11-05 21:00:00+00:00,8.818099938898019
2021-11-05 22:00:00+00:00,8.652022141982606
2021-11-05 23:00:00+00:00,8.89330897759401
2021-11-06 00:00:00+00:00,8.946040928556172
2021-11-06 01:00:00+00:00,8.841156876944332
2021-11-06 02:00:00+00:00,8.623234588153878
2021-11-06 03:00:00+00:00,8.576614390209441
2021-11-06 04:00:00+00:00,8.697288168843148
2021-11-06 05:00:00+00:00,8.861502184816747
2021-11-06 06:00:00+00:00,8.967741662266977
2021-11-06 07:00:00+00:00,8.886016999796679
2021-11-06 08:00:00+00:00,8.708337292473322
2021-11-06 09:00:00+00:00,8.01636490617554
2021-11-06 10:00:00+00:00,9.45092003393464
2021-11-06 11:00:00+00:00,9.0456422824053
2021-11-06 12:00:00+00:00,9.323558325008866
2021-11-06 13:00:00+00:00,9.261867863822255
2021-11-06 14:00:00+00:00,8.080063376158902
2021-11-06 15:00:00+00:00,8.45438186130032
2021-11-06 16:00:00+00:00,8.605905557964226
2021-11-06 17:00:00+00:00,8.752961971267954
2021-11-06 18:00:00+00:00,9.239951585429042
2021-11-06 19:00:00+00:00,9.409606326422
2021-11-06 20:00:00+00:00,9.454370586095994
2021-11-06 21:00:00+00:00,9.910086243796153
2021-11-06 22:00:00+00:00,9.440150476547071
2021-11-06 23:00:00+00:00,10.01240135723066
2021-11-07 00:00:00+00:00,10.227269384826322
2021-11-07 01:00:00+00:00,10.528734222071732
2021-11-07 02:00:00+00:00,10.748527987523603
2021-11-07 03:00:00+00:00,11.18712250032378
2021-11-07 04:00:00+00:00,11.547175019991872
2021-11-07 05:00:00+00:00,11.71900239281759
2021-11-07 06:00:00+00:00,11.82455062486316
2021-11-07 07:00:00+00:00,11.464576816761538
2021-11-07 08:00:00+00:00,11.257156897786365
2021-11-07 09:00:00+00:00,11.427910334001082
2021-11-07 10:00:00+00:00,10.393149214332732
2021-11-07 11:00:00+00:00,10.2629602324275
2021-11-07 12:00:00+00:00,10.039099427987438
2021-11-07 13:00:00+00:00,9.994170380496618
2021-11-07 14:00:00+00:00,9.699975351702944
2021-11-07 15:00:00+00:00,9.299032676423096
2021-11-07 16:00:00+00:00,9.423146120448076
2021-11-07 17:00:00+00:00,9.342469696052536
2021-11-07 18:00:00+00:00,9.818094221851846
2021-11-07 19:00:00+00:00,9.826694042709232
2021-11-07 20:00:00+00:00,9.858920773006018
2021-11-07 21:00:00+00:00,9.981685195642566
2021-11-07 22:00:00+00:00,10.578507947971826
2021-11-07 23:00:00+00:00,10.302910663536286
2021-11-08 00:00:00+00:00,10.190388301673984
2021-11-08 01:00:00+00:00,9.802587891381975
2021-11-08 02:00:00+00:00,9.223743268075236
2021-11-08 03:00:00+00:00,8.588903095079324
2021-11-08 04:00:00+00:00,8.2095968573669
2021-11-08 05:00:00+00:00,7.841479970414639
2021-11-08 06:00:00+00:00,7.774555373735797
2021-11-08 07:00:00+00:00,7.584324750133703
2021-11-08 08:00:00+00:00,7.488524808286815
2021-11-08 09:00:00+00:00,7.593495705199292
2021-11-08 10:00:00+00:00,6.725092823089755
2021-11-08 11:00:00+00:00,6.568539851264895
2021-11-08 12:00:00+00:00,6.067588911757064
2021-11-08 13:00:00+00:00,6.084290494064603
2021-11-08 14:00:00+00:00,6.879589811703944
2021-11-08 15:00:00+00:00,6.416379138396681
2021-11-08 16:00:00+00:00,5.9306413817831904
2021-11-08 17:00:00+00:00,5.405033001972999
2021-11-08 18:00:00+00:00,4.672397366392048
2021-11-08 19:00:00+00:00,3.843356490269966
2021-11-08 20:00:00+00:00,3.5191122628146494
2021-11-08 21:00:00+00:00,3.028588193310387
2021-11-08 22:00:00+00:00,2.454245509036979
2021-11-08 23:00:00+00:00,3.0166433979013414
2021-11-09 00:00:00+00:00,3.032415328701157
2021-11-09 01:00:00+00:00,2.205410636918986
2021-11-09 02:00:00+00:00,1.9792349335764512
2021-11-09 03:00:00+00:00,2.792313379149632
2021-11-09 04:00:00+00:00,2.697754996827714
2021-11-09 05:00:00+00:00,2.9590434669127648
2021-11-09 06:00:00+00:00,3.4289515260215944
2021-11-09 07:00:00+00:00,3.670878586131751
2021-11-09 08:00:00+00:00,4.111823964539025
2021-11-09 09:00:00+00:00,4.184465139644385
2021-11-09 10:00:00+00:00,3.856853125850897
2021-11-09 11:00:00+00:00,3.458570488038538
2021-11-09 12:00:00+00:00,3.339607924724178
2021-11-09 13:00:00+00:00,4.05180213952116
2021-11-09 14:00:00+00:00,4.467324287259258
2021-11-09 15:00:00+00:00,5.050085295853403
2021-11-09 16:00:00+00:00,6.0143838765204185
2021-11-09 17:00:00+00:00,6.5722120624640725
2021-11-09 18:00:00+00:00,7.232139325576875
2021-11-09 19:00:00+00:00,7.561122661983083
2021-11-09 20:00:00+00:00,7.363875380053979
2021-11-09 21:00:00+00:00,6.572938003722497
2021-11-09 22:00:00+00:00,6.352435388462609
2021-11-09 23:00:00+00:00,6.326920058743051
2021-11-10 00:00:00+00:00,6.521617833457647
2021-11-10 01:00:00+00:00,6.462688680535245
2021-11-10 02:00:00+00:00,6.218828468979014
2021-11-10 03:00:00+00:00,5.499575938443683
2021-11-10 04:00:00+00:00,4.774002210753256
2021-11-10 05:00:00+00:00,4.971212862377293
2021-11-10 06:00:00+00:00,5.052021064469022
2021-11-10 07:00:00+00:00,5.008529095298772
2021-11-10 08:00:00+00:00,4.553385601309167
2021-11-10 09:00:00+00:00,3.6734956792771625
2021-11-10 10:00:00+00:00,3.755836294848757
2021-11-10 11:00:00+00:00,3.301855326260933
2021-11-10 12:00:00+00:00,3.231483106859047
2021-11-10 13:00:00+00:00,3.6471046044076574
2021-11-10 14:00:00+00:00,2.7508092838899425
2021-11-10 15:00:00+00:00,2.834707172581002
2021-11-10 16:00:00+00:00,4.304965120937588
2021-11-10 17:00:00+00:00,3.660146426547007
2021-11-10 18:00:00+00:00,3.964962072887061
2021-11-10 19:00:00+00:00,4.785623665122464
2021-11-10 20:00:00+00:00,5.176478010333849
2021-11-10 21:00:00+00:00,5.002235394905039
2021-11-10 22:00:00+00:00,3.763650314013964
2021-11-10 23:00:00+00:00,3.555648242406033
2021-11-11 00:00:00+00:00,3.652778137979263
2021-11-11 01:00:00+00:00,3.84233739010646
2021-11-11 02:00:00+00:00,3.919664048638285
2021-11-11 03:00:00+00:00,3.61533483198979
2021-11-11 04:00:00+00:00,3.8411418407504274
2021-11-11 05:00:00+00:00,4.717344869522863
2021-11-11 06:00:00+00:00,5.088727390065135
2021-11-11 07:00:00+00:00,5.143254813428221
2021-11-11 08:00:00+00:00,5.0206263033845095
2021-11-11 09:00:00+00:00,4.347977938130692
2021-11-11 10:00:00+00:00,4.299493073276139
2021-11-11 11:00:00+00:00,4.600417897342031
2021-11-11 12:00:00+00:00,4.627948011164632
2021-11-11 13:00:00+00:00,4.908603013923004
2021-11-11 14:00:00+00:00,4.924839880282613
2021-11-11 15:00:00+00:00,5.215366428574599
2021-11-11 16:00:00+00:00,5.278435068806313
2021-11-11 17:00:00+00:00,5.3271474495498925
2021-11-11 18:00:00+00:00,5.295382919343308
2021-11-11 19:00:00+00:00,5.2349736650776215
2021-11-11 20:00:00+00:00,5.29841080890287
2021-11-11 21:00:00+00:00,5.171005548999863
2021-11-11 22:00:00+00:00,4.65968383061307
2021-11-11 23:00:00+00:00,4.431355529936943
2021-11-12 00:00:00+00:00,4.123943672739168
2021-11-12 01:00:00+00:00,3.813242689202083
2021-11-12 02:00:00+00:00,3.390644238688982
2021-11-12 03:00:00+00:00,2.9376137039466124
2021-11-12 04:00:00+00:00,2.401736042791592
2021-11-12 05:00:00+00:00,2.4301771350864656
2021-11-12 06:00:00+00:00,2.6196683491839416
2021-11-12 07:00:00+00:00,2.5616105731617287
2021-11-12 08:00:00+00:00,2.7871075950788717
2021-11-12 09:00:00+00:00,2.9506361154633183
2021-11-12 10:00:00+00:00,3.225474741641655
2021-11-12 11:00:00+00:00,3.230472060277869
2021-11-12 12:00:00+00:00,3.335451969729052
2021-11-12 13:00:00+00:00,3.716813499242442
2021-11-12 14:00:00+00:00,3.7236421025420503
2021-11-12 15:00:00+00:00,4.951108820687415
2021-11-12 16:00:00+00:00,5.926103680379743
2021-11-12 17:00:00+00:00,6.940191823685446
2021-11-12 18:00:00+00:00,7.334550062538653
2021-11-12 19:00:00+00:00,7.338759305355241
2021-11-12 20:00:00+00:00,7.318407167352029
2021-11-12 21:00:00+00:00,7.39621929819769
2021-11-12 22:00:00+00:00,6.69989326731317
2021-11-12 23:00:00+00:00,5.948200568456596
2021-11-13 00:00:00+00:00,5.355251102560017
2021-11-13 01:00:00+00:00,5.196280426804623
2021-11-13 02:00:00+00:00,5.491689227602098
2021-11-13 03:00:00+00:00,5.086823861724871
2021-11-13 04:00:00+00:00,5.005751121776439
2021-11-13 05:00:00+00:00,4.775260565575101
2021-11-13 06:00:00+00:00,4.7800164441615305
2021-11-13 07:00:00+00:00,4.616136537654984
2021-11-13 08:00:00+00:00,3.693467889370316
2021-11-13 09:00:00+00:00,3.2397968746718497
2021-11-13 10:00:00+00:00,2.9080158663206253
2021-11-13 11:00:00+00:00,2.480806931526403
2021-11-13 12:00:00+00:00,2.3158603644189726
2021-11-13 13:00:00+00:00,2.915249571585788
2021-11-13 14:00:00+00:00,2.7722646747383357
2021-11-13 15:00:00+00:00,2.4172579834146517
2021-11-13 16:00:00+00:00,2.675725634882202
2021-11-13 17:00:00+00:00,2.831644889378329
2021-11-13 18:00:00+00:00,2.1272266501435806
2021-11-13 19:00:00+00:00,1.4732692371308973
2021-11-13 20:00:00+00:00,0.7929767113652658
2021-11-13 21:00:00+00:00,0.1823369847767629
2021-11-13 22:00:00+00:00,1.162578639784278
2021-11-13 23:00:00+00:00,2.324993780068189
2021-11-14 00:00:00+00:00,3.101968202624646
2021-11-14 01:00:00+00:00,3.5315604179410927
2021-11-14 02:00:00+00:00,3.1829227948767094
2021-11-14 03:00:00+00:00,2.742505268919774
2021-11-14 04:00:00+00:00,2.704378213061447
2021-11-14 05:00:00+00:00,3.742421666766407
2021-11-14 06:00:00+00:00,4.3709021534330885
2021-11-14 07:00:00+00:00,3.998455936587728
2021-11-14 08:00:00+00:00,3.960823651361733
2021-11-14 09:00:00+00:00,3.7773714465654336
2021-11-14 10:00:00+00:00,2.801032936354728
2021-11-14 11:00:00+00:00,3.4335162617649826
2021-11-14 12:00:00+00:00,4.201837256342492
2021-11-14 13:00:00+00:00,4.166752726284157
2021-11-14 14:00:00+00:00,4.30736230004356
2021-11-14 15:00:00+00:00,4.209259298973406
2021-11-14 16:00:00+00:00,4.739625537129701
2021-11-14 17:00:00+00:00,5.456724204690996
2021-11-14 18:00:00+00:00,5.500983273247277
2021-11-14 19:00:00+00:00,5.50196161185429
2021-11-14 20:00:00+00:00,5.2004105018391
2021-11-14 21:00:00+00:00,4.961489816756415
2021-11-14 22:00:00+00:00,4.28185817662764
2021-11-14 23:00:00+00:00,4.271390096347306
2021-11-15 00:00:00+00:00,4.3206186392183055
2021-11-15 01:00:00+00:00,4.553484689387992
2021-11-15 02:00:00+00:00,4.493267761310854
2021-11-15 03:00:00+00:00,4.537655686589138
2021-11-15 04:00:00+00:00,4.868133167013994
2021-11-15 05:00:00+00:00,4.8686623997035685
2021-11-15 06:00:00+00:00,4.7564912881328745
2021-11-15 07:00:00+00:00,4.860905622572537
2021-11-15 08:00:00+00:00,5.353051110819762
2021-11-15 09:00:00+00:00,5.371260074138911
2021-11-15 10:00:00+00:00,5.218983209455921
2021-11-15 11:00:00+00:00,4.985607707686054
2021-11-15 12:00:00+00:00,5.277168757969135
2021-11-15 13:00:00+00:00,5.5388882776809565
2021-11-15 14:00:00+00:00,4.668396957518674
2021-11-15 15:00:00+00:00,4.525699867299964
2021-11-15 16:00:00+00:00,4.398048243216694
2021-11-15 17:00:00+00:00,4.304452510576732
2021-11-15 18:00:00+00:00,4.493976282161736
2021-11-15 19:00:00+00:00,4.498772001110519
2021-11-15 20:00:00+00:00,4.364488972936413
2021-11-15 21:00:00+00:00,4.222597896013249
2021-11-15 22:00:00+00:00,3.8603716870987688
2021-11-15 23:00:00+00:00,3.9892582439881736
2021-11-16 00:00:00+00:00,3.928102666738075
2021-11-16 01:00:00+00:00,3.822409995994264
2021-11-16 02:00:00+00:00,4.085141326306452
2021-11-16 03:00:00+00:00,4.513064352111098
2021-11-16 04:00:00+00:00,4.824370441895438
2021-11-16 05:00:00+00:00,4.968614323009
2021-11-16 06:00:00+00:00,4.956108474779896
2021-11-16 07:00:00+00:00,4.565913689130536
2021-11-16 08:00:00+00:00,3.956815069021481
2021-11-16 09:00:00+00:00,3.046932570475587
2021-11-16 10:00:00+00:00,2.529099697851054
2021-11-16 11:00:00+00:00,2.310187794674736
2021-11-16 12:00:00+00:00,2.611755689300481
2021-11-16 13:00:00+00:00,3.2268737933630343
2021-11-16 14:00:00+00:00,3.777980658784832
2021-11-16 15:00:00+00:00,3.9276643509239983
2021-11-16 16:00:00+00:00,4.046108859709947
2021-11-16 17:00:00+00:00,4.4528252312340655
2021-11-16 18:00:00+00:00,4.355661740127748
2021-11-16 19:00:00+00:00,4.173047702532508
2021-11-16 20:00:00+00:00,3.907701473694256
2021-11-16 21:00:00+00:00,3.533292170017603
2021-11-16 22:00:00+00:00,3.72196829740911
2021-11-16 23:00:00+00:00,3.60287001909359
2021-11-17 00:00:00+00:00,3.917452425349836
2021-11-17 01:00:00+00:00,4.068225803542163
2021-11-17 02:00:00+00:00,4.121655822277979
2021-11-17 03:00:00+00:00,4.403519232609521
2021-11-17 04:00:00+00:00,5.127626836020896
2021-11-17 05:00:00+00:00,5.076222492636341
2021-11-17 06:00:00+00:00,5.21415478970204
2021-11-17 07:00:00+00:00,5.679795263313687
2021-11-17 08:00:00+00:00,6.896258265511962
2021-11-17 09:00:00+00:00,7.590047501755615
2021-11-17 10:00:00+00:00,7.002028288929251
2021-11-17 11:00:00+00:00,7.460169897647654
2021-11-17 12:00:00+00:00,6.693796640475419
2021-11-17 13:00:00+00:00,6.533732411096852
2021-11-17 14:00:00+00:00,7.145755938028652
2021-11-17 15:00:00+00:00,7.698705977930298
2021-11-17 16:00:00+00:00,7.9778238337702065
2021-11-17 17:00:00+00:00,8.077259556192178
2021-11-17 18:00:00+00:00,8.202194694190466
2021-11-17 19:00:00+00:00,8.986604195174227
2021-11-17 20:00:00+00:00,8.48749397110634
2021-11-17 21:00:00+00:00,8.353455232674426
2021-11-17 22:00:00+00:00,7.946796658868739
2021-11-17 23:00:00+00:00,8.16406697794276
2021-11-18 00:00:00+00:00,8.10572355727438
2021-11-18 01:00:00+00:00,8.298751951759913
2021-11-18 02:00:00+00:00,8.256856884526682
2021-11-18 03:00:00+00:00,8.597481158230961
2021-11-18 04:00:00+00:00,8.449752515939876
2021-11-18 05:00:00+00:00,8.300841723751855
2021-11-18 06:00:00+00:00,8.504289243964308
2021-11-18 07:00:00+00:00,8.540591434740373
2021-11-18 08:00:00+00:00,8.414720152589723
2021-11-18 09:00:00+00:00,8.469518980485272
2021-11-18 10:00:00+00:00,7.812718646922467
2021-11-18 11:00:00+00:00,8.923468798835305
2021-11-18 12:00:00+00:00,9.540368757914198
2021-11-18 13:00:00+00:00,8.608602951064624
2021-11-18 14:00:00+00:00,9.171926511723626
2021-11-18 15:00:00+00:00,9.854578754726733
2021-11-18 16:00:00+00:00,9.81476783559812
2021-11-18 17:00:00+00:00,10.604566733178787
2021-11-18 18:00:00+00:00,10.89882711219083
2021-11-18 19:00:00+00:00,10.848376352835016
2021-11-18 20:00:00+00:00,10.950374160474002
2021-11-18 21:00:00+00:00,11.095525154145005
2021-11-18 22:00:00+00:00,10.816044757685196
2021-11-18 23:00:00+00:00,11.057626930905917
2021-11-19 00:00:00+00:00,11.235222171936282
2021-11-19 01:00:00+00:00,11.185176670066127
2021-11-19 02:00:00+00:00,11.231291129585257
2021-11-19 03:00:00+00:00,11.462844988323209
2021-11-19 04:00:00+00:00,11.205875010483354
2021-11-19 05:00:00+00:00,10.672679656082844
2021-11-19 06:00:00+00:00,10.55134690818102
2021-11-19 07:00:00+00:00,10.577251078646247
2021-11-19 08:00:00+00:00,10.257272635763687
2021-11-19 09:00:00+00:00,10.10827022285602
2021-11-19 10:00:00+00:00,9.480798412846871
2021-11-19 11:00:00+00:00,9.749738475869764
2021-11-19 12:00:00+00:00,9.894765684363758
2021-11-19 13:00:00+00:00,10.267233817663984
2021-11-19 14:00:00+00:00,10.421050409304806
2021-11-19 15:00:00+00:00,10.535982684034485
2021-11-19 16:00:00+00:00,10.815169199076788
2021-11-19 17:00:00+00:00,10.740435198706017
2021-11-19 18:00:00+00:00,10.46435082360792
2021-11-19 19:00:00+00:00,10.392758850280435
2021-11-19 20:00:00+00:00,10.266902454361388
2021-11-19 21:00:00+00:00,10.274773943302677
2021-11-19 22:00:00+00:00,9.704948260262451
2021-11-19 23:00:00+00:00,9.952566284609912
2021-11-20 00:00:00+00:00,9.99979985327175
2021-11-20 01:00:00+00:00,9.777852570645855
2021-11-20 02:00:00+00:00,9.258750464639778
2021-11-20 03:00:00+00:00,8.894993849410152
2021-11-20 04:00:00+00:00,8.774961466439345
2021-11-20 05:00:00+00:00,8.60906650577644
2021-11-20 06:00:00+00:00,8.413071149630294
2021-11-20 07:00:00+00:00,8.207930596307564
2021-11-20 08:00:00+00:00,8.067018027239971
2021-11-20 09:00:00+00:00,8.124836944145395
2021-11-20 10:00:00+00:00,7.820311940093658
2021-11-20 11:00:00+00:00,8.955547282181048
2021-11-20 12:00:00+00:00,9.12561443625802
2021-11-20 13:00:00+00:00,8.544495297472547
2021-11-20 14:00:00+00:00,8.647647026853985
2021-11-20 15:00:00+00:00,8.595358846871308
2021-11-20 16:00:00+00:00,8.802078630845049
2021-11-20 17:00:00+00:00,8.966682551940215
2021-11-20 18:00:00+00:00,9.07684641076784
2021-11-20 19:00:00+00:00,9.23272281576194
2021-11-20 20:00:00+00:00,9.165541705390904
2021-11-20 21:00:00+00:00,9.052858161850931
2021-11-20 22:00:00+00:00,8.762233140143792
2021-11-20 23:00:00+00:00,8.564910763586076
2021-11-21 00:00:00+00:00,8.73466741885867
2021-11-21 01:00:00+00:00,8.934022986281114
2021-11-21 02:00:00+00:00,8.849099537621896
2021-11-21 03:00:00+00:00,8.54235379323149
2021-11-21 04:00:00+00:00,8.370811785207161
2021-11-21 05:00:00+00:00,8.381266920000412
2021-11-21 06:00:00+00:00,8.259981062921817
2021-11-21 07:00:00+00:00,7.658295927969053
2021-11-21 08:00:00+00:00,7.037376826728913
2021-11-21 09:00:00+00:00,6.7334205688066
2021-11-21 10:00:00+00:00,5.800593041365779
2021-11-21 11:00:00+00:00,4.812740899129727
2021-11-21 12:00:00+00:00,4.352513394426881
2021-11-21 13:00:00+00:00,3.6250418453787225
2021-11-21 14:00:00+00:00,3.773897417702698
2021-11-21 15:00:00+00:00,4.530446005486342
2021-11-21 16:00:00+00:00,4.945095569638703
2021-11-21 17:00:00+00:00,5.2853801073813385
2021-11-21 18:00:00+00:00,5.025584411575887
2021-11-21 19:00:00+00:00,4.776941758127881
2021-11-21 20:00:00+00:00,4.558324561285226
2021-11-21 21:00:00+00:00,4.899560870817929
2021-11-21 22:00:00+00:00,5.224749132395439
2021-11-21 23:00:00+00:00,5.823044812872838
2021-11-22 00:00:00+00:00,6.31316389851678
2021-11-22 01:00:00+00:00,6.816890648876895
2021-11-22 02:00:00+00:00,7.025551593597533
2021-11-22 03:00:00+00:00,6.956347656355092
2021-11-22 04:00:00+00:00,6.906563317408555
2021-11-22 05:00:00+00:00,6.464673988738563
2021-11-22 06:00:00+00:00,6.311647917788703
2021-11-22 07:00:00+00:00,6.390891261610478
2021-11-22 08:00:00+00:00,6.097841295800661
2021-11-22 09:00:00+00:00,5.55318529091861
2021-11-22 10:00:00+00:00,4.919881056379383
2021-11-22 11:00:00+00:00,5.392742504035148
2021-11-22 12:00:00+00:00,5.7654051379129605
2021-11-22 13:00:00+00:00,5.513431568656729
2021-11-22 14:00:00+00:00,5.0175796849553045
2021-11-22 15:00:00+00:00,4.982925986955239
2021-11-22 16:00:00+00:00,4.956606558428124
2021-11-22 17:00:00+00:00,4.5052779413059545
2021-11-22 18:00:00+00:00,4.346568185769872
2021-11-22 19:00:00+00:00,5.450608918928529
2021-11-22 20:00:00+00:00,6.060044129931932
2021-11-22 21:00:00+00:00,6.471024633109283
2021-11-22 22:00:00+00:00,7.320245513076767
2021-11-22 23:00:00+00:00,7.573478090116189
2021-11-23 00:00:00+00:00,7.880592461938542
2021-11-23 01:00:00+00:00,7.966661531447944
2021-11-23 02:00:00+00:00,8.218172925536487
2021-11-23 03:00:00+00:00,8.56368707637129
2021-11-23 04:00:00+00:00,8.383276946150778
2021-11-23 05:00:00+00:00,8.016501192675427
2021-11-23 06:00:00+00:00,7.735223336041005
2021-11-23 07:00:00+00:00,7.14195069539248
2021-11-23 08:00:00+00:00,6.708681867842564
2021-11-23 09:00:00+00:00,7.087911062413249
2021-11-23 10:00:00+00:00,6.514335769733986
2021-11-23 11:00:00+00:00,7.307158334586937
2021-11-23 12:00:00+00:00,7.211162599681036
2021-11-23 13:00:00+00:00,6.2195909005199175
2021-11-23 14:00:00+00:00,5.854107457616286
2021-11-23 15:00:00+00:00,5.736887717460354
2021-11-23 16:00:00+00:00,5.996232845982436
2021-11-23 17:00:00+00:00,6.088229559182019
2021-11-23 18:00:00+00:00,6.054906421649509
2021-11-23 19:00:00+00:00,6.025611593769725
2021-11-23 20:00:00+00:00,6.152062731395987
2021-11-23 21:00:00+00:00,6.220020901235791
2021-11-23 22:00:00+00:00,6.337106924034034
2021-11-23 23:00:00+00:00,6.4741855729680005
2021-11-24 00:00:00+00:00,6.602420467796264
2021-11-24 01:00:00+00:00,6.439652668481166
2021-11-24 02:00:00+00:00,6.363612779589959
2021-11-24 03:00:00+00:00,6.185128298402174
2021-11-24 04:00:00+00:00,6.002789205581439
2021-11-24 05:00:00+00:00,5.872552187379114
2021-11-24 06:00:00+00:00,5.872968704850792
2021-11-24 07:00:00+00:00,5.790370755741447
2021-11-24 08:00:00+00:00,5.678624323191419
2021-11-24 09:00:00+00:00,4.993344412180319
2021-11-24 10:00:00+00:00,4.998494663580929
2021-11-24 11:00:00+00:00,4.714596682150679
2021-11-24 12:00:00+00:00,4.514732720451235
2021-11-24 13:00:00+00:00,4.325713828138314
2021-11-24 14:00:00+00:00,4.075140501415261
2021-11-24 15:00:00+00:00,4.055518540845993
2021-11-24 16:00:00+00:00,4.520467205262011
2021-11-24 17:00:00+00:00,4.653887269688023
2021-11-24 18:00:00+00:00,4.388143373868054
2021-11-24 19:00:00+00:00,3.9203820373945626
2021-11-24 20:00:00+00:00,3.934545536220689
2021-11-24 21:00:00+00:00,3.8736290986820103
2021-11-24 22:00:00+00:00,4.069517612314354
2021-11-24 23:00:00+00:00,3.9126221016377385
2021-11-25 00:00:00+00:00,3.9000817019809086
2021-11-25 01:00:00+00:00,3.8667987770447927
2021-11-25 02:00:00+00:00,3.6113801454192425
2021-11-25 03:00:00+00:00,3.4159581216663697
2021-11-25 04:00:00+00:00,3.495723489004272
2021-11-25 05:00:00+00:00,3.746251023789725
2021-11-25 06:00:00+00:00,3.890031569343813
2021-11-25 07:00:00+00:00,3.98995183159194
2021-11-25 08:00:00+00:00,4.194207978362014
2021-11-25 09:00:00+00:00,3.92445308226265
2021-11-25 10:00:00+00:00,4.581504789999878
2021-11-25 11:00:00+00:00,5.853806980103161
2021-11-25 12:00:00+00:00,5.945668818219787
2021-11-25 13:00:00+00:00,6.439995701926742
2021-11-25 14:00:00+00:00,6.831847104541666
2021-11-25 15:00:00+00:00,7.0900225048227945
2021-11-25 16:00:00+00:00,7.516995489466006
2021-11-25 17:00:00+00:00,7.677260137207536
2021-11-25 18:00:00+00:00,7.813179137877896
2021-11-25 19:00:00+00:00,8.258262719181227
2021-11-25 20:00:00+00:00,8.203507048239551
2021-11-25 21:00:00+00:00,8.25284341218385
2021-11-25 22:00:00+00:00,8.243027521041649
2021-11-25 23:00:00+00:00,8.256219448515253
2021-11-26 00:00:00+00:00,8.081599284377473
2021-11-26 01:00:00+00:00,7.566445101799115
2021-11-26 02:00:00+00:00,7.4326857349370385
2021-11-26 03:00:00+00:00,6.958669292459844
2021-11-26 04:00:00+00:00,7.645178063978452
2021-11-26 05:00:00+00:00,6.253363470865318
2021-11-26 06:00:00+00:00,6.6532025354416815
2021-11-26 07:00:00+00:00,6.316794614381473
2021-11-26 08:00:00+00:00,6.9792017332554455
2021-11-26 09:00:00+00:00,7.110691926631847
2021-11-26 10:00:00+00:00,5.878158243780344
2021-11-26 11:00:00+00:00,5.506975674142804
2021-11-26 12:00:00+00:00,4.833617678142823
2021-11-26 13:00:00+00:00,4.852086326674503
