,power.sefferweich_1.prod.obs.kw.geco.h
2021-07-01 09:00:00+00:00,0.10559179487179488
2021-07-01 10:00:00+00:00,0.08704410256410255
2021-07-01 11:00:00+00:00,0.05672
2021-07-01 12:00:00+00:00,0.10037948717948718
2021-07-01 13:00:00+00:00,0.04075282051282051
2021-07-01 14:00:00+00:00,0.04548307692307692
2021-07-01 15:00:00+00:00,0.03060717948717949
2021-07-01 16:00:00+00:00,0.02929846153846154
2021-07-01 17:00:00+00:00,0.02325948717948718
2021-07-01 18:00:00+00:00,0.012496410256410257
2021-07-01 19:00:00+00:00,0.0011323076923076922
2021-07-01 20:00:00+00:00,0.0
2021-07-01 21:00:00+00:00,0.0
2021-07-01 22:00:00+00:00,0.0
2021-07-01 23:00:00+00:00,0.0
2021-07-02 00:00:00+00:00,0.009567179487179488
2021-07-02 01:00:00+00:00,0.02905435897435897
2021-07-02 02:00:00+00:00,0.006670769230769231
2021-07-02 03:00:00+00:00,0.0
2021-07-02 04:00:00+00:00,0.0
2021-07-02 05:00:00+00:00,0.0
2021-07-02 06:00:00+00:00,1.641025641025641e-05
2021-07-02 07:00:00+00:00,0.0
2021-07-02 08:00:00+00:00,0.00018051282051282052
2021-07-02 09:00:00+00:00,0.008157948717948718
2021-07-02 10:00:00+00:00,0.03667282051282051
2021-07-02 11:00:00+00:00,0.017571282051282052
2021-07-02 12:00:00+00:00,0.0036348717948717947
2021-07-02 13:00:00+00:00,0.0008512820512820514
2021-07-02 14:00:00+00:00,0.0026235897435897436
2021-07-02 15:00:00+00:00,0.008258461538461537
2021-07-02 16:00:00+00:00,0.008342564102564103
2021-07-02 17:00:00+00:00,0.0023753846153846156
2021-07-02 18:00:00+00:00,4.102564102564103e-05
2021-07-02 19:00:00+00:00,1.641025641025641e-05
2021-07-02 20:00:00+00:00,0.0
2021-07-02 21:00:00+00:00,0.0
2021-07-02 22:00:00+00:00,0.019054358974358976
2021-07-02 23:00:00+00:00,0.04208615384615384
2021-07-03 00:00:00+00:00,0.02605128205128205
2021-07-03 01:00:00+00:00,0.007926153846153847
2021-07-03 02:00:00+00:00,0.0
2021-07-03 03:00:00+00:00,0.00035692307692307694
2021-07-03 04:00:00+00:00,0.0010625641025641026
2021-07-03 05:00:00+00:00,0.0
2021-07-03 06:00:00+00:00,0.0
2021-07-03 07:00:00+00:00,0.0
2021-07-03 08:00:00+00:00,0.0
2021-07-03 09:00:00+00:00,0.0011897435897435897
2021-07-03 10:00:00+00:00,8.205128205128206e-05
2021-07-03 11:00:00+00:00,0.00021333333333333333
2021-07-03 12:00:00+00:00,0.0020184615384615384
2021-07-03 13:00:00+00:00,4.102564102564103e-05
2021-07-03 14:00:00+00:00,0.00023794871794871793
2021-07-03 15:00:00+00:00,0.018237948717948718
2021-07-03 16:00:00+00:00,0.019915897435897438
2021-07-03 17:00:00+00:00,0.0
2021-07-03 18:00:00+00:00,0.0
2021-07-03 19:00:00+00:00,0.0
2021-07-03 20:00:00+00:00,0.0
2021-07-03 21:00:00+00:00,0.0
2021-07-03 22:00:00+00:00,0.0
2021-07-03 23:00:00+00:00,0.0004430769230769231
2021-07-04 00:00:00+00:00,0.0
2021-07-04 01:00:00+00:00,0.0
2021-07-04 02:00:00+00:00,0.0
2021-07-04 03:00:00+00:00,0.001238974358974359
2021-07-04 04:00:00+00:00,0.0
2021-07-04 05:00:00+00:00,0.0
2021-07-04 06:00:00+00:00,0.0
2021-07-04 07:00:00+00:00,0.0
2021-07-04 08:00:00+00:00,0.0
2021-07-04 09:00:00+00:00,0.0
2021-07-04 10:00:00+00:00,0.01886974358974359
2021-07-04 11:00:00+00:00,0.046529230769230774
2021-07-04 12:00:00+00:00,0.015368205128205128
2021-07-04 13:00:00+00:00,0.18636717948717949
2021-07-04 14:00:00+00:00,0.02812512820512821
2021-07-04 15:00:00+00:00,0.0
2021-07-04 16:00:00+00:00,2.4615384615384616e-05
2021-07-04 17:00:00+00:00,0.0032656410256410254
2021-07-04 18:00:00+00:00,0.0
2021-07-04 19:00:00+00:00,0.0004512820512820513
2021-07-04 20:00:00+00:00,0.005819487179487179
2021-07-04 21:00:00+00:00,0.015536410256410255
2021-07-04 22:00:00+00:00,0.04115692307692308
2021-07-04 23:00:00+00:00,0.045013333333333336
2021-07-05 00:00:00+00:00,0.03089230769230769
2021-07-05 01:00:00+00:00,0.058157948717948715
2021-07-05 02:00:00+00:00,0.0822523076923077
2021-07-05 03:00:00+00:00,0.09087179487179488
2021-07-05 04:00:00+00:00,0.008084102564102564
2021-07-05 05:00:00+00:00,0.012063589743589745
2021-07-05 06:00:00+00:00,0.0017251282051282053
2021-07-05 07:00:00+00:00,0.010010256410256409
2021-07-05 08:00:00+00:00,0.009179487179487179
2021-07-05 09:00:00+00:00,0.0007958974358974358
2021-07-05 10:00:00+00:00,0.021706666666666666
2021-07-05 11:00:00+00:00,0.018695384615384617
2021-07-05 12:00:00+00:00,0.011807179487179487
2021-07-05 13:00:00+00:00,0.021846153846153845
2021-07-05 14:00:00+00:00,0.062301538461538464
2021-07-05 15:00:00+00:00,0.03734974358974359
2021-07-05 16:00:00+00:00,0.016504615384615385
2021-07-05 17:00:00+00:00,0.025487179487179486
2021-07-05 18:00:00+00:00,0.07215999999999999
2021-07-05 19:00:00+00:00,0.07029333333333333
2021-07-05 20:00:00+00:00,0.03289230769230769
2021-07-05 21:00:00+00:00,0.023335384615384615
2021-07-05 22:00:00+00:00,0.03449846153846154
2021-07-05 23:00:00+00:00,0.0506748717948718
2021-07-06 00:00:00+00:00,0.04467692307692308
2021-07-06 01:00:00+00:00,0.06499076923076923
2021-07-06 02:00:00+00:00,0.03620923076923077
2021-07-06 03:00:00+00:00,0.011431794871794871
2021-07-06 04:00:00+00:00,0.04126564102564102
2021-07-06 05:00:00+00:00,0.015454358974358975
2021-07-06 06:00:00+00:00,0.013103589743589744
2021-07-06 07:00:00+00:00,0.10207589743589744
2021-07-06 08:00:00+00:00,0.27055179487179487
2021-07-06 09:00:00+00:00,0.3218051282051282
2021-07-06 10:00:00+00:00,0.3703753846153846
2021-07-06 11:00:00+00:00,0.33051487179487177
2021-07-06 12:00:00+00:00,0.2694215384615385
2021-07-06 13:00:00+00:00,0.2605682051282051
2021-07-06 14:00:00+00:00,0.35667897435897433
2021-07-06 15:00:00+00:00,0.2563282051282051
2021-07-06 16:00:00+00:00,0.16701128205128205
2021-07-06 17:00:00+00:00,0.15223589743589744
2021-07-06 18:00:00+00:00,0.0916123076923077
2021-07-06 19:00:00+00:00,0.07482666666666667
2021-07-06 20:00:00+00:00,0.03235076923076923
2021-07-06 21:00:00+00:00,0.028828717948717948
2021-07-06 22:00:00+00:00,0.05155692307692308
2021-07-06 23:00:00+00:00,0.036717948717948715
2021-07-07 00:00:00+00:00,0.02232
2021-07-07 01:00:00+00:00,0.009567179487179488
2021-07-07 02:00:00+00:00,0.0024205128205128205
2021-07-07 03:00:00+00:00,0.0051774358974358975
2021-07-07 04:00:00+00:00,0.001277948717948718
2021-07-07 05:00:00+00:00,0.0026892307692307693
2021-07-07 06:00:00+00:00,0.002116923076923077
2021-07-07 07:00:00+00:00,8.205128205128206e-05
2021-07-07 08:00:00+00:00,0.0
2021-07-07 09:00:00+00:00,0.0022235897435897434
2021-07-07 10:00:00+00:00,0.007195897435897436
2021-07-07 11:00:00+00:00,0.013202051282051283
2021-07-07 12:00:00+00:00,0.04804717948717949
2021-07-07 13:00:00+00:00,0.013054358974358974
2021-07-07 14:00:00+00:00,0.031470769230769226
2021-07-07 15:00:00+00:00,0.03541128205128205
2021-07-07 16:00:00+00:00,0.06516307692307692
2021-07-07 17:00:00+00:00,0.017778461538461538
2021-07-07 18:00:00+00:00,2.6666666666666667e-05
2021-07-07 19:00:00+00:00,0.0
2021-07-07 20:00:00+00:00,0.0
2021-07-07 21:00:00+00:00,0.0
2021-07-07 22:00:00+00:00,0.0
2021-07-07 23:00:00+00:00,0.0
2021-07-08 00:00:00+00:00,0.0
2021-07-08 01:00:00+00:00,0.0
2021-07-08 02:00:00+00:00,0.0010564102564102566
2021-07-08 03:00:00+00:00,0.0
2021-07-08 04:00:00+00:00,0.0
2021-07-08 05:00:00+00:00,0.0
2021-07-08 06:00:00+00:00,0.0
2021-07-08 07:00:00+00:00,0.0
2021-07-08 08:00:00+00:00,0.0023712820512820513
2021-07-08 09:00:00+00:00,0.0017805128205128204
2021-07-08 10:00:00+00:00,0.0007794871794871795
2021-07-08 11:00:00+00:00,0.0026358974358974357
2021-07-08 12:00:00+00:00,0.005318974358974359
2021-07-08 13:00:00+00:00,0.0
2021-07-08 14:00:00+00:00,4.102564102564103e-05
2021-07-08 15:00:00+00:00,8.205128205128206e-05
2021-07-08 16:00:00+00:00,0.0
2021-07-08 17:00:00+00:00,0.0
2021-07-08 18:00:00+00:00,0.0
2021-07-08 19:00:00+00:00,0.0
2021-07-08 20:00:00+00:00,1.641025641025641e-05
2021-07-08 21:00:00+00:00,0.0
2021-07-08 22:00:00+00:00,0.008902564102564103
2021-07-08 23:00:00+00:00,0.011593846153846154
2021-07-09 00:00:00+00:00,0.0008615384615384615
2021-07-09 01:00:00+00:00,0.058159999999999996
2021-07-09 02:00:00+00:00,0.06766564102564103
2021-07-09 03:00:00+00:00,0.03829128205128205
2021-07-09 04:00:00+00:00,0.0349948717948718
2021-07-09 05:00:00+00:00,0.020266666666666665
2021-07-09 06:00:00+00:00,0.009427692307692307
2021-07-09 07:00:00+00:00,0.010209230769230769
2021-07-09 08:00:00+00:00,0.0008533333333333333
2021-07-09 09:00:00+00:00,0.0019035897435897434
2021-07-09 10:00:00+00:00,0.006473846153846154
2021-07-09 11:00:00+00:00,0.01168
2021-07-09 12:00:00+00:00,0.0036594871794871794
2021-07-09 13:00:00+00:00,6.153846153846154e-05
2021-07-09 14:00:00+00:00,0.0
2021-07-09 15:00:00+00:00,0.0
2021-07-09 16:00:00+00:00,0.0
2021-07-09 17:00:00+00:00,0.0
2021-07-09 18:00:00+00:00,0.0
2021-07-09 19:00:00+00:00,0.0
2021-07-09 20:00:00+00:00,0.0
2021-07-09 21:00:00+00:00,5.743589743589744e-05
2021-07-09 22:00:00+00:00,0.0
2021-07-09 23:00:00+00:00,0.0
2021-07-10 00:00:00+00:00,0.0
2021-07-10 01:00:00+00:00,0.0
2021-07-10 02:00:00+00:00,0.0
2021-07-10 03:00:00+00:00,0.0
2021-07-10 04:00:00+00:00,0.0
2021-07-10 05:00:00+00:00,0.0
2021-07-10 06:00:00+00:00,0.0
2021-07-10 07:00:00+00:00,0.0
2021-07-10 08:00:00+00:00,0.0
2021-07-10 09:00:00+00:00,0.0
2021-07-10 10:00:00+00:00,0.0
2021-07-10 11:00:00+00:00,0.0001394871794871795
2021-07-10 12:00:00+00:00,0.0013661538461538462
2021-07-10 13:00:00+00:00,0.003444102564102564
2021-07-10 14:00:00+00:00,0.0033476923076923076
2021-07-10 15:00:00+00:00,0.0026605128205128207
2021-07-10 16:00:00+00:00,0.00019692307692307693
2021-07-10 17:00:00+00:00,0.009954871794871796
2021-07-10 18:00:00+00:00,0.03100307692307692
2021-07-10 19:00:00+00:00,0.02012717948717949
2021-07-10 20:00:00+00:00,0.011306666666666666
2021-07-10 21:00:00+00:00,0.0014605128205128206
2021-07-10 22:00:00+00:00,0.0
2021-07-10 23:00:00+00:00,0.0
2021-07-11 00:00:00+00:00,0.0
2021-07-11 01:00:00+00:00,0.00022153846153846155
2021-07-11 02:00:00+00:00,0.002445128205128205
2021-07-11 03:00:00+00:00,0.0006133333333333334
2021-07-11 04:00:00+00:00,0.0
2021-07-11 05:00:00+00:00,2.4615384615384616e-05
2021-07-11 06:00:00+00:00,0.0005497435897435898
2021-07-11 07:00:00+00:00,6.564102564102564e-05
2021-07-11 08:00:00+00:00,0.0
2021-07-11 09:00:00+00:00,0.0
2021-07-11 10:00:00+00:00,7.384615384615384e-05
2021-07-11 11:00:00+00:00,5.743589743589744e-05
2021-07-11 12:00:00+00:00,0.013647179487179487
2021-07-11 13:00:00+00:00,0.0019569230769230766
2021-07-11 14:00:00+00:00,0.0
2021-07-11 15:00:00+00:00,0.0
2021-07-11 16:00:00+00:00,0.0
2021-07-11 17:00:00+00:00,0.0
2021-07-11 18:00:00+00:00,0.0
2021-07-11 19:00:00+00:00,0.0010338461538461539
2021-07-11 20:00:00+00:00,0.0023364102564102564
2021-07-11 21:00:00+00:00,0.010902564102564103
2021-07-11 22:00:00+00:00,0.047351794871794875
2021-07-11 23:00:00+00:00,0.03524512820512821
2021-07-12 00:00:00+00:00,0.04078974358974359
2021-07-12 01:00:00+00:00,0.034422564102564106
2021-07-12 02:00:00+00:00,0.030754871794871796
2021-07-12 03:00:00+00:00,0.028865641025641025
2021-07-12 04:00:00+00:00,0.03265641025641025
2021-07-12 05:00:00+00:00,0.023961025641025643
2021-07-12 06:00:00+00:00,0.01874051282051282
2021-07-12 07:00:00+00:00,0.011807179487179487
2021-07-12 08:00:00+00:00,0.027716923076923076
2021-07-12 09:00:00+00:00,0.017101538461538463
2021-07-12 10:00:00+00:00,0.012352820512820512
2021-07-12 11:00:00+00:00,0.012266666666666665
2021-07-12 12:00:00+00:00,0.0
2021-07-12 13:00:00+00:00,0.0034871794871794873
2021-07-12 14:00:00+00:00,0.01789948717948718
2021-07-12 15:00:00+00:00,0.004555897435897436
2021-07-12 16:00:00+00:00,0.0
2021-07-12 17:00:00+00:00,0.0
2021-07-12 18:00:00+00:00,0.0
2021-07-12 19:00:00+00:00,0.0
2021-07-12 20:00:00+00:00,0.0
2021-07-12 21:00:00+00:00,0.0
2021-07-12 22:00:00+00:00,0.0
2021-07-12 23:00:00+00:00,0.003117948717948718
2021-07-13 00:00:00+00:00,0.011282051282051283
2021-07-13 01:00:00+00:00,0.03139282051282051
2021-07-13 02:00:00+00:00,0.0012553846153846155
2021-07-13 03:00:00+00:00,0.010084102564102563
2021-07-13 04:00:00+00:00,0.011536410256410256
2021-07-13 05:00:00+00:00,0.024623589743589743
2021-07-13 06:00:00+00:00,0.03515897435897436
2021-07-13 07:00:00+00:00,0.02281025641025641
2021-07-13 08:00:00+00:00,0.01962871794871795
2021-07-13 09:00:00+00:00,0.03720615384615385
2021-07-13 10:00:00+00:00,0.04219076923076923
2021-07-13 11:00:00+00:00,0.02555076923076923
2021-07-13 12:00:00+00:00,0.0019528205128205127
2021-07-13 13:00:00+00:00,0.0
2021-07-13 14:00:00+00:00,0.0
2021-07-13 15:00:00+00:00,0.0
2021-07-13 16:00:00+00:00,0.0
2021-07-13 17:00:00+00:00,0.019421538461538462
2021-07-13 18:00:00+00:00,0.04569230769230769
2021-07-13 19:00:00+00:00,0.03012102564102564
2021-07-13 20:00:00+00:00,0.022024615384615386
2021-07-13 21:00:00+00:00,0.042036923076923076
2021-07-13 22:00:00+00:00,0.02493948717948718
2021-07-13 23:00:00+00:00,0.004198974358974358
2021-07-14 00:00:00+00:00,6.153846153846154e-06
2021-07-14 01:00:00+00:00,0.0
2021-07-14 02:00:00+00:00,0.00017641025641025642
2021-07-14 03:00:00+00:00,0.005782564102564103
2021-07-14 04:00:00+00:00,0.0015015384615384615
2021-07-14 05:00:00+00:00,0.0005497435897435898
2021-07-14 06:00:00+00:00,0.00461948717948718
2021-07-14 07:00:00+00:00,0.0076389743589743596
2021-07-14 08:00:00+00:00,0.003997948717948717
2021-07-14 09:00:00+00:00,0.022141538461538463
2021-07-14 10:00:00+00:00,0.019844102564102562
2021-07-14 11:00:00+00:00,0.01653333333333333
2021-07-14 12:00:00+00:00,0.010884102564102565
2021-07-14 13:00:00+00:00,0.0035035897435897433
2021-07-14 14:00:00+00:00,0.0017476923076923075
2021-07-14 15:00:00+00:00,4.102564102564103e-05
2021-07-14 16:00:00+00:00,0.0
2021-07-14 17:00:00+00:00,0.016102564102564103
2021-07-14 18:00:00+00:00,0.06338461538461539
2021-07-14 19:00:00+00:00,0.06742564102564103
2021-07-14 20:00:00+00:00,0.061567179487179484
2021-07-14 21:00:00+00:00,0.030112820512820514
2021-07-14 22:00:00+00:00,0.0026420512820512824
2021-07-14 23:00:00+00:00,0.0022543589743589743
2021-07-15 00:00:00+00:00,0.0
2021-07-15 01:00:00+00:00,0.0
2021-07-15 02:00:00+00:00,0.0
2021-07-15 03:00:00+00:00,0.0
2021-07-15 04:00:00+00:00,0.002990769230769231
2021-07-15 05:00:00+00:00,0.0036923076923076922
2021-07-15 06:00:00+00:00,0.0
2021-07-15 07:00:00+00:00,0.0
2021-07-15 08:00:00+00:00,0.0
2021-07-15 09:00:00+00:00,0.0
2021-07-15 10:00:00+00:00,0.0
2021-07-15 11:00:00+00:00,0.0
2021-07-15 12:00:00+00:00,0.004791794871794872
2021-07-15 13:00:00+00:00,0.021883076923076925
2021-07-15 14:00:00+00:00,0.011126153846153846
2021-07-15 15:00:00+00:00,0.011536410256410256
2021-07-15 16:00:00+00:00,0.007376410256410257
2021-07-15 17:00:00+00:00,0.009704615384615384
2021-07-15 18:00:00+00:00,0.016779487179487178
2021-07-15 19:00:00+00:00,0.0335774358974359
2021-07-15 20:00:00+00:00,0.048955897435897434
2021-07-15 21:00:00+00:00,0.08554461538461539
2021-07-15 22:00:00+00:00,0.09100102564102563
2021-07-15 23:00:00+00:00,0.03378871794871795
2021-07-16 00:00:00+00:00,0.05461333333333333
2021-07-16 01:00:00+00:00,0.14383589743589745
2021-07-16 02:00:00+00:00,0.13114871794871796
2021-07-16 03:00:00+00:00,0.048990769230769234
2021-07-16 04:00:00+00:00,0.11599589743589744
2021-07-16 05:00:00+00:00,0.15647589743589746
2021-07-16 06:00:00+00:00,0.13989538461538462
2021-07-16 07:00:00+00:00,0.041115897435897435
2021-07-16 08:00:00+00:00,0.05693538461538462
2021-07-16 09:00:00+00:00,0.03762871794871795
2021-07-16 10:00:00+00:00,0.018953846153846154
2021-07-16 11:00:00+00:00,0.017025641025641025
2021-07-16 12:00:00+00:00,0.02052102564102564
2021-07-16 13:00:00+00:00,0.051136410256410254
2021-07-16 14:00:00+00:00,0.0482174358974359
2021-07-16 15:00:00+00:00,0.03455794871794872
2021-07-16 16:00:00+00:00,0.03883897435897436
2021-07-16 17:00:00+00:00,0.025444102564102566
2021-07-16 18:00:00+00:00,0.009694358974358974
2021-07-16 19:00:00+00:00,0.017554871794871793
2021-07-16 20:00:00+00:00,0.01876923076923077
2021-07-16 21:00:00+00:00,0.033593846153846155
2021-07-16 22:00:00+00:00,0.027396923076923076
2021-07-16 23:00:00+00:00,0.019624615384615386
2021-07-17 00:00:00+00:00,0.0009517948717948717
2021-07-17 01:00:00+00:00,0.000804102564102564
2021-07-17 02:00:00+00:00,0.00019692307692307693
2021-07-17 03:00:00+00:00,0.000681025641025641
2021-07-17 04:00:00+00:00,0.0004923076923076923
2021-07-17 05:00:00+00:00,0.009033846153846154
2021-07-17 06:00:00+00:00,0.02401846153846154
2021-07-17 07:00:00+00:00,0.014434871794871795
2021-07-17 08:00:00+00:00,0.018523076923076923
2021-07-17 09:00:00+00:00,0.036344615384615385
2021-07-17 10:00:00+00:00,0.03604102564102564
2021-07-17 11:00:00+00:00,0.030024615384615386
2021-07-17 12:00:00+00:00,0.04118153846153846
2021-07-17 13:00:00+00:00,0.06999179487179487
2021-07-17 14:00:00+00:00,0.06045538461538462
2021-07-17 15:00:00+00:00,0.08
2021-07-17 16:00:00+00:00,0.06982769230769231
2021-07-17 17:00:00+00:00,0.135905641025641
2021-07-17 18:00:00+00:00,0.14002051282051284
2021-07-17 19:00:00+00:00,0.18365128205128203
2021-07-17 20:00:00+00:00,0.14543384615384616
2021-07-17 21:00:00+00:00,0.12871589743589743
2021-07-17 22:00:00+00:00,0.1435548717948718
2021-07-17 23:00:00+00:00,0.11364717948717948
2021-07-18 00:00:00+00:00,0.08618666666666668
2021-07-18 01:00:00+00:00,0.12250051282051283
2021-07-18 02:00:00+00:00,0.15200615384615385
2021-07-18 03:00:00+00:00,0.1076348717948718
2021-07-18 04:00:00+00:00,0.10821128205128204
2021-07-18 05:00:00+00:00,0.05745846153846154
2021-07-18 06:00:00+00:00,0.05453538461538462
2021-07-18 07:00:00+00:00,0.1067774358974359
2021-07-18 08:00:00+00:00,0.10248820512820513
2021-07-18 09:00:00+00:00,0.05430153846153847
2021-07-18 10:00:00+00:00,0.06855589743589743
2021-07-18 11:00:00+00:00,0.10274051282051282
2021-07-18 12:00:00+00:00,0.0738851282051282
2021-07-18 13:00:00+00:00,0.0893374358974359
2021-07-18 14:00:00+00:00,0.1570851282051282
2021-07-18 15:00:00+00:00,0.1422153846153846
2021-07-18 16:00:00+00:00,0.14457641025641024
2021-07-18 17:00:00+00:00,0.11819897435897436
2021-07-18 18:00:00+00:00,0.04297025641025641
2021-07-18 19:00:00+00:00,0.03254358974358974
2021-07-18 20:00:00+00:00,0.02909128205128205
2021-07-18 21:00:00+00:00,0.034633846153846154
2021-07-18 22:00:00+00:00,0.11832
2021-07-18 23:00:00+00:00,0.1918953846153846
2021-07-19 00:00:00+00:00,0.1801928205128205
2021-07-19 01:00:00+00:00,0.059989743589743585
2021-07-19 02:00:00+00:00,0.02257025641025641
2021-07-19 03:00:00+00:00,0.034420512820512825
2021-07-19 04:00:00+00:00,0.01242871794871795
2021-07-19 05:00:00+00:00,0.002322051282051282
2021-07-19 06:00:00+00:00,0.024516923076923075
2021-07-19 07:00:00+00:00,0.025788717948717947
2021-07-19 08:00:00+00:00,0.019374358974358973
2021-07-19 09:00:00+00:00,0.006551794871794872
2021-07-19 10:00:00+00:00,0.008073846153846154
2021-07-19 11:00:00+00:00,0.008192820512820512
2021-07-19 12:00:00+00:00,0.009587692307692307
2021-07-19 13:00:00+00:00,0.021967179487179488
2021-07-19 14:00:00+00:00,0.04326358974358974
2021-07-19 15:00:00+00:00,0.08419076923076924
2021-07-19 16:00:00+00:00,0.10481846153846154
2021-07-19 17:00:00+00:00,0.12290051282051281
2021-07-19 18:00:00+00:00,0.08847179487179488
2021-07-19 19:00:00+00:00,0.010744615384615385
2021-07-19 20:00:00+00:00,0.0015753846153846154
2021-07-19 21:00:00+00:00,0.0015999999999999999
2021-07-19 22:00:00+00:00,0.019405128205128203
2021-07-19 23:00:00+00:00,0.03799794871794872
2021-07-20 00:00:00+00:00,0.021977435897435896
2021-07-20 01:00:00+00:00,0.020953846153846156
2021-07-20 02:00:00+00:00,0.04108102564102564
2021-07-20 03:00:00+00:00,0.02553230769230769
2021-07-20 04:00:00+00:00,0.019643076923076923
2021-07-20 05:00:00+00:00,0.004726153846153846
2021-07-20 06:00:00+00:00,9.846153846153846e-05
2021-07-20 07:00:00+00:00,0.0059651282051282044
2021-07-20 08:00:00+00:00,0.003815384615384616
2021-07-20 09:00:00+00:00,0.0008615384615384615
2021-07-20 10:00:00+00:00,0.005731282051282051
2021-07-20 11:00:00+00:00,0.0033641025641025636
2021-07-20 12:00:00+00:00,0.0032102564102564103
2021-07-20 13:00:00+00:00,0.0005907692307692308
2021-07-20 14:00:00+00:00,0.0016246153846153845
2021-07-20 15:00:00+00:00,0.012824615384615386
2021-07-20 16:00:00+00:00,0.02649025641025641
2021-07-20 17:00:00+00:00,0.026198974358974357
2021-07-20 18:00:00+00:00,0.04103384615384615
2021-07-20 19:00:00+00:00,0.06400615384615384
2021-07-20 20:00:00+00:00,0.06610666666666666
2021-07-20 21:00:00+00:00,0.09812717948717949
2021-07-20 22:00:00+00:00,0.1227323076923077
2021-07-20 23:00:00+00:00,0.14859692307692307
2021-07-21 00:00:00+00:00,0.08697435897435897
2021-07-21 01:00:00+00:00,0.038
2021-07-21 02:00:00+00:00,0.0472
2021-07-21 03:00:00+00:00,0.03382974358974359
2021-07-21 04:00:00+00:00,0.04119794871794872
2021-07-21 05:00:00+00:00,0.03968615384615384
2021-07-21 06:00:00+00:00,0.00942974358974359
2021-07-21 07:00:00+00:00,0.008787692307692309
2021-07-21 08:00:00+00:00,0.0007897435897435898
2021-07-21 09:00:00+00:00,0.00016410256410256412
2021-07-21 10:00:00+00:00,0.0
2021-07-21 11:00:00+00:00,0.0
2021-07-21 12:00:00+00:00,0.0
2021-07-21 13:00:00+00:00,0.0
2021-07-21 14:00:00+00:00,0.0001723076923076923
2021-07-21 15:00:00+00:00,0.00022153846153846155
2021-07-21 16:00:00+00:00,0.0
2021-07-21 17:00:00+00:00,0.010363076923076925
2021-07-21 18:00:00+00:00,0.027282051282051283
2021-07-21 19:00:00+00:00,0.03341128205128205
2021-07-21 20:00:00+00:00,0.09458051282051282
2021-07-21 21:00:00+00:00,0.16030769230769232
2021-07-21 22:00:00+00:00,0.2033148717948718
2021-07-21 23:00:00+00:00,0.17058871794871794
2021-07-22 00:00:00+00:00,0.11799589743589745
2021-07-22 01:00:00+00:00,0.07006358974358974
2021-07-22 02:00:00+00:00,0.03789948717948718
2021-07-22 03:00:00+00:00,0.034196923076923076
2021-07-22 04:00:00+00:00,0.021950769230769232
2021-07-22 05:00:00+00:00,0.005546666666666667
2021-07-22 06:00:00+00:00,1.641025641025641e-05
2021-07-22 07:00:00+00:00,0.0023056410256410255
2021-07-22 08:00:00+00:00,0.0
2021-07-22 09:00:00+00:00,0.0
2021-07-22 10:00:00+00:00,0.0
2021-07-22 11:00:00+00:00,0.0
2021-07-22 12:00:00+00:00,0.0
2021-07-22 13:00:00+00:00,4.102564102564103e-05
2021-07-22 14:00:00+00:00,8.205128205128205e-06
2021-07-22 15:00:00+00:00,0.0001476923076923077
2021-07-22 16:00:00+00:00,2.4615384615384616e-05
2021-07-22 17:00:00+00:00,0.00012307692307692307
2021-07-22 18:00:00+00:00,7.384615384615384e-05
2021-07-22 19:00:00+00:00,2.4615384615384616e-05
2021-07-22 20:00:00+00:00,0.0035446153846153848
2021-07-22 21:00:00+00:00,0.05339692307692308
2021-07-22 22:00:00+00:00,0.15734358974358972
2021-07-22 23:00:00+00:00,0.23301128205128208
2021-07-23 00:00:00+00:00,0.2014728205128205
2021-07-23 01:00:00+00:00,0.14206358974358974
2021-07-23 02:00:00+00:00,0.09259487179487179
2021-07-23 03:00:00+00:00,0.04114051282051282
2021-07-23 04:00:00+00:00,0.016237948717948716
2021-07-23 05:00:00+00:00,0.0044225641025641025
2021-07-23 06:00:00+00:00,0.0
2021-07-23 07:00:00+00:00,0.0
2021-07-23 08:00:00+00:00,0.0
2021-07-23 09:00:00+00:00,0.0
2021-07-23 10:00:00+00:00,0.0
2021-07-23 11:00:00+00:00,4.923076923076923e-05
2021-07-23 12:00:00+00:00,9.846153846153846e-05
2021-07-23 13:00:00+00:00,0.0001394871794871795
2021-07-23 14:00:00+00:00,0.0005005128205128205
2021-07-23 15:00:00+00:00,0.0020717948717948716
2021-07-23 16:00:00+00:00,0.0030543589743589747
2021-07-23 17:00:00+00:00,0.009481025641025641
2021-07-23 18:00:00+00:00,0.054523076923076924
2021-07-23 19:00:00+00:00,0.10783794871794873
2021-07-23 20:00:00+00:00,0.13370666666666667
2021-07-23 21:00:00+00:00,0.12796102564102563
2021-07-23 22:00:00+00:00,0.11911179487179487
2021-07-23 23:00:00+00:00,0.10015589743589744
2021-07-24 00:00:00+00:00,0.1767548717948718
2021-07-24 01:00:00+00:00,0.24579692307692308
2021-07-24 02:00:00+00:00,0.15832615384615387
2021-07-24 03:00:00+00:00,0.1057025641025641
2021-07-24 04:00:00+00:00,0.08914461538461538
2021-07-24 05:00:00+00:00,0.0027302564102564104
2021-07-24 06:00:00+00:00,0.0
2021-07-24 07:00:00+00:00,0.03753641025641026
2021-07-24 08:00:00+00:00,0.05598974358974359
2021-07-24 09:00:00+00:00,0.05735384615384616
2021-07-24 10:00:00+00:00,0.05308102564102564
2021-07-24 11:00:00+00:00,0.00032
2021-07-24 12:00:00+00:00,0.0007138461538461539
