time,power.enairgie_du_hainaut.speed100.obs.era5.h
2021-08-21 09:00:00+00:00,2.905112665428444
2021-08-21 10:00:00+00:00,3.20205661950666
2021-08-21 11:00:00+00:00,3.216521673998645
2021-08-21 12:00:00+00:00,3.592168139088919
2021-08-21 13:00:00+00:00,3.918070485917904
2021-08-21 14:00:00+00:00,3.8778957639538714
2021-08-21 15:00:00+00:00,3.0000129366743504
2021-08-21 16:00:00+00:00,2.338208331258652
2021-08-21 17:00:00+00:00,1.657492654457882
2021-08-21 18:00:00+00:00,2.113312288437923
2021-08-21 19:00:00+00:00,2.1588577812907253
2021-08-21 20:00:00+00:00,3.0438331246369867
2021-08-21 21:00:00+00:00,5.278281639640535
2021-08-21 22:00:00+00:00,3.91476169331389
2021-08-21 23:00:00+00:00,2.853280895340557
2021-08-22 00:00:00+00:00,4.560403533629483
2021-08-22 01:00:00+00:00,5.489559842496858
2021-08-22 02:00:00+00:00,6.218900404372522
2021-08-22 03:00:00+00:00,5.961734911004118
2021-08-22 04:00:00+00:00,6.662896236172297
2021-08-22 05:00:00+00:00,6.511623925115696
2021-08-22 06:00:00+00:00,6.5134000232769695
2021-08-22 07:00:00+00:00,7.557657296391776
2021-08-22 08:00:00+00:00,8.864592286249893
2021-08-22 09:00:00+00:00,8.13037366706413
2021-08-22 10:00:00+00:00,7.573937970282147
2021-08-22 11:00:00+00:00,7.228821835234974
2021-08-22 12:00:00+00:00,7.762268803308825
2021-08-22 13:00:00+00:00,9.170212740450223
2021-08-22 14:00:00+00:00,8.365654730629345
2021-08-22 15:00:00+00:00,8.357126709490263
2021-08-22 16:00:00+00:00,8.480876702154236
2021-08-22 17:00:00+00:00,7.835938122419919
2021-08-22 18:00:00+00:00,6.975184275120181
2021-08-22 19:00:00+00:00,6.768683911708867
2021-08-22 20:00:00+00:00,6.720335237907682
2021-08-22 21:00:00+00:00,6.92758908693934
2021-08-22 22:00:00+00:00,4.494989523884394
2021-08-22 23:00:00+00:00,5.843506568850346
2021-08-23 00:00:00+00:00,7.059822420657337
2021-08-23 01:00:00+00:00,7.223006326496828
2021-08-23 02:00:00+00:00,7.492736897973572
2021-08-23 03:00:00+00:00,7.9293697303585695
2021-08-23 04:00:00+00:00,7.954662453770671
2021-08-23 05:00:00+00:00,7.757660826671335
2021-08-23 06:00:00+00:00,7.936110012404672
2021-08-23 07:00:00+00:00,8.911233215087817
2021-08-23 08:00:00+00:00,7.68031118108621
2021-08-23 09:00:00+00:00,7.24204980779633
2021-08-23 10:00:00+00:00,7.023170067195072
2021-08-23 11:00:00+00:00,5.406970950255365
2021-08-23 12:00:00+00:00,5.975394329678826
2021-08-23 13:00:00+00:00,6.673266996304284
2021-08-23 14:00:00+00:00,5.581997192528632
2021-08-23 15:00:00+00:00,5.335457114348515
2021-08-23 16:00:00+00:00,5.094548040267156
2021-08-23 17:00:00+00:00,5.067450979510685
2021-08-23 18:00:00+00:00,5.299472506256692
2021-08-23 19:00:00+00:00,6.1632766379558985
2021-08-23 20:00:00+00:00,6.963542981505299
2021-08-23 21:00:00+00:00,6.961409920092748
2021-08-23 22:00:00+00:00,6.714521382293061
2021-08-23 23:00:00+00:00,6.526434772931799
2021-08-24 00:00:00+00:00,6.419499471511102
2021-08-24 01:00:00+00:00,6.631683954879698
2021-08-24 02:00:00+00:00,6.939467895506726
2021-08-24 03:00:00+00:00,7.138720532049207
2021-08-24 04:00:00+00:00,7.309264370901695
2021-08-24 05:00:00+00:00,7.433073600204059
2021-08-24 06:00:00+00:00,7.006086481949969
2021-08-24 07:00:00+00:00,6.30379414041634
2021-08-24 08:00:00+00:00,6.048122351215401
2021-08-24 09:00:00+00:00,5.991355116210321
2021-08-24 10:00:00+00:00,5.749677399734423
2021-08-24 11:00:00+00:00,7.893111125754485
2021-08-24 12:00:00+00:00,9.317565404905112
2021-08-24 13:00:00+00:00,9.528547919694375
2021-08-24 14:00:00+00:00,9.002598942104513
2021-08-24 15:00:00+00:00,8.79242412535575
2021-08-24 16:00:00+00:00,8.460367671326583
2021-08-24 17:00:00+00:00,7.877924945820893
2021-08-24 18:00:00+00:00,7.564901641973369
2021-08-24 19:00:00+00:00,7.421104921691168
2021-08-24 20:00:00+00:00,7.506298434877091
2021-08-24 21:00:00+00:00,7.587275927688159
2021-08-24 22:00:00+00:00,7.25124984411989
2021-08-24 23:00:00+00:00,7.0111977036050295
2021-08-25 00:00:00+00:00,6.850824810391851
2021-08-25 01:00:00+00:00,6.765632957435492
2021-08-25 02:00:00+00:00,6.4314050079233
2021-08-25 03:00:00+00:00,6.392305665156279
2021-08-25 04:00:00+00:00,6.346372191721681
2021-08-25 05:00:00+00:00,5.866029127360813
2021-08-25 06:00:00+00:00,5.375037622751663
2021-08-25 07:00:00+00:00,4.348786866657337
2021-08-25 08:00:00+00:00,3.914628538230378
2021-08-25 09:00:00+00:00,4.087623095969597
2021-08-25 10:00:00+00:00,4.571037680726223
2021-08-25 11:00:00+00:00,5.158744253807311
2021-08-25 12:00:00+00:00,4.760027709040422
2021-08-25 13:00:00+00:00,4.563709685110618
2021-08-25 14:00:00+00:00,4.472151593271078
2021-08-25 15:00:00+00:00,4.722104192378003
2021-08-25 16:00:00+00:00,5.3717422834410185
2021-08-25 17:00:00+00:00,5.6718458492719614
2021-08-25 18:00:00+00:00,6.3027783026221496
2021-08-25 19:00:00+00:00,6.781349998730328
2021-08-25 20:00:00+00:00,6.744174661364128
2021-08-25 21:00:00+00:00,6.17124370689544
2021-08-25 22:00:00+00:00,4.728508397480663
2021-08-25 23:00:00+00:00,3.780730995636141
2021-08-26 00:00:00+00:00,4.333553363852334
2021-08-26 01:00:00+00:00,4.650652419052393
2021-08-26 02:00:00+00:00,4.900742244032944
2021-08-26 03:00:00+00:00,5.44277869619471
2021-08-26 04:00:00+00:00,5.976016866444982
2021-08-26 05:00:00+00:00,6.393463140571609
2021-08-26 06:00:00+00:00,6.664767980173298
2021-08-26 07:00:00+00:00,6.503152186360265
2021-08-26 08:00:00+00:00,6.301238015818187
2021-08-26 09:00:00+00:00,7.473231565021394
2021-08-26 10:00:00+00:00,5.389770515650223
2021-08-26 11:00:00+00:00,5.107440930724889
2021-08-26 12:00:00+00:00,5.919385416740545
2021-08-26 13:00:00+00:00,6.837741307036135
2021-08-26 14:00:00+00:00,7.97571469428349
2021-08-26 15:00:00+00:00,8.257597915416742
2021-08-26 16:00:00+00:00,7.956851897447707
2021-08-26 17:00:00+00:00,7.080150605970944
2021-08-26 18:00:00+00:00,7.040607392667087
2021-08-26 19:00:00+00:00,7.330378745357503
2021-08-26 20:00:00+00:00,6.85663930237505
2021-08-26 21:00:00+00:00,5.8581583851072265
2021-08-26 22:00:00+00:00,5.21578613042052
2021-08-26 23:00:00+00:00,5.469476377920909
2021-08-27 00:00:00+00:00,5.165007299026496
2021-08-27 01:00:00+00:00,5.1549123498972325
2021-08-27 02:00:00+00:00,5.334680946661464
2021-08-27 03:00:00+00:00,4.919727322696034
2021-08-27 04:00:00+00:00,5.025552621467458
2021-08-27 05:00:00+00:00,4.9033763147388045
2021-08-27 06:00:00+00:00,4.373585388454052
2021-08-27 07:00:00+00:00,3.474737755182669
2021-08-27 08:00:00+00:00,4.423261190471227
2021-08-27 09:00:00+00:00,4.816252583110511
2021-08-27 10:00:00+00:00,4.2787876290292415
2021-08-27 11:00:00+00:00,4.080952564418544
2021-08-27 12:00:00+00:00,4.509042153570617
2021-08-27 13:00:00+00:00,5.440212963379142
2021-08-27 14:00:00+00:00,6.182272061969781
2021-08-27 15:00:00+00:00,7.057740960365805
2021-08-27 16:00:00+00:00,7.604539922343951
2021-08-27 17:00:00+00:00,7.854954176845197
2021-08-27 18:00:00+00:00,7.538754014383852
2021-08-27 19:00:00+00:00,7.37637520214947
2021-08-27 20:00:00+00:00,6.704374772489799
2021-08-27 21:00:00+00:00,6.338592678247683
2021-08-27 22:00:00+00:00,5.781207891683168
2021-08-27 23:00:00+00:00,5.664165252967679
2021-08-28 00:00:00+00:00,5.489418767035263
2021-08-28 01:00:00+00:00,5.448672696851304
2021-08-28 02:00:00+00:00,5.129312010281407
2021-08-28 03:00:00+00:00,5.410225342452796
2021-08-28 04:00:00+00:00,5.7956421908176905
2021-08-28 05:00:00+00:00,5.700607605461121
2021-08-28 06:00:00+00:00,5.8327137418755095
2021-08-28 07:00:00+00:00,5.343336163318553
2021-08-28 08:00:00+00:00,6.766459482950941
2021-08-28 09:00:00+00:00,6.967762005755231
2021-08-28 10:00:00+00:00,5.517130860130125
2021-08-28 11:00:00+00:00,5.057490388685895
2021-08-28 12:00:00+00:00,4.482263526611685
2021-08-28 13:00:00+00:00,5.171508923414281
2021-08-28 14:00:00+00:00,6.785417067528637
2021-08-28 15:00:00+00:00,6.831718537773195
2021-08-28 16:00:00+00:00,6.662844599056532
2021-08-28 17:00:00+00:00,6.78076307690979
2021-08-28 18:00:00+00:00,7.339240533358284
2021-08-28 19:00:00+00:00,7.328204147432949
2021-08-28 20:00:00+00:00,7.853180316369398
2021-08-28 21:00:00+00:00,7.548830501008287
2021-08-28 22:00:00+00:00,6.669721330950216
2021-08-28 23:00:00+00:00,6.148706359276072
2021-08-29 00:00:00+00:00,5.866801451174895
2021-08-29 01:00:00+00:00,5.809972827678568
2021-08-29 02:00:00+00:00,5.941377700863856
2021-08-29 03:00:00+00:00,6.042999641748031
2021-08-29 04:00:00+00:00,6.095656072957002
2021-08-29 05:00:00+00:00,6.194553123605824
2021-08-29 06:00:00+00:00,6.196579207617121
2021-08-29 07:00:00+00:00,5.721194373843914
2021-08-29 08:00:00+00:00,6.3530069916905445
2021-08-29 09:00:00+00:00,6.528288523273788
2021-08-29 10:00:00+00:00,6.191495103109976
2021-08-29 11:00:00+00:00,5.931663247207707
2021-08-29 12:00:00+00:00,6.757903086945777
2021-08-29 13:00:00+00:00,6.832340598541099
2021-08-29 14:00:00+00:00,6.4931888900542845
2021-08-29 15:00:00+00:00,6.964721219494843
2021-08-29 16:00:00+00:00,8.423596318767935
2021-08-29 17:00:00+00:00,8.049313274583735
2021-08-29 18:00:00+00:00,7.362406394734263
2021-08-29 19:00:00+00:00,6.805900676479246
2021-08-29 20:00:00+00:00,6.399935779050911
2021-08-29 21:00:00+00:00,6.135367605787927
2021-08-29 22:00:00+00:00,6.831399376720397
2021-08-29 23:00:00+00:00,6.85248935809772
2021-08-30 00:00:00+00:00,6.803790934281085
2021-08-30 01:00:00+00:00,6.838499848528548
2021-08-30 02:00:00+00:00,7.107103487695476
2021-08-30 03:00:00+00:00,6.845032249626561
2021-08-30 04:00:00+00:00,6.195224025981549
2021-08-30 05:00:00+00:00,5.777962720943804
2021-08-30 06:00:00+00:00,5.860757036319874
2021-08-30 07:00:00+00:00,6.783142950424236
2021-08-30 08:00:00+00:00,7.26343297255558
2021-08-30 09:00:00+00:00,7.074639130577432
2021-08-30 10:00:00+00:00,5.843211901027964
2021-08-30 11:00:00+00:00,6.255992996629224
2021-08-30 12:00:00+00:00,5.027554975731398
2021-08-30 13:00:00+00:00,4.376503051622314
2021-08-30 14:00:00+00:00,5.729027719192937
2021-08-30 15:00:00+00:00,6.720368621040622
2021-08-30 16:00:00+00:00,6.187593100130532
2021-08-30 17:00:00+00:00,6.105066277191964
2021-08-30 18:00:00+00:00,6.700424650334974
2021-08-30 19:00:00+00:00,7.198992173026786
2021-08-30 20:00:00+00:00,7.214558518358327
2021-08-30 21:00:00+00:00,6.793748855041961
2021-08-30 22:00:00+00:00,6.483267671791752
2021-08-30 23:00:00+00:00,6.115992293806159
2021-08-31 00:00:00+00:00,5.894027335257911
2021-08-31 01:00:00+00:00,5.793754640852928
2021-08-31 02:00:00+00:00,5.749937459366656
2021-08-31 03:00:00+00:00,5.806398523138361
2021-08-31 04:00:00+00:00,5.348375068128528
2021-08-31 05:00:00+00:00,5.108116811095128
2021-08-31 06:00:00+00:00,5.276959194054752
2021-08-31 07:00:00+00:00,5.269335125041692
2021-08-31 08:00:00+00:00,5.080371760041052
2021-08-31 09:00:00+00:00,5.047328682736637
2021-08-31 10:00:00+00:00,4.252818897901904
2021-08-31 11:00:00+00:00,4.682722825261475
2021-08-31 12:00:00+00:00,5.005639466794577
2021-08-31 13:00:00+00:00,5.159801956115847
2021-08-31 14:00:00+00:00,5.271543041114397
2021-08-31 15:00:00+00:00,5.140209395069567
2021-08-31 16:00:00+00:00,5.335273135444905
2021-08-31 17:00:00+00:00,5.472968321589452
2021-08-31 18:00:00+00:00,6.1531173721359576
2021-08-31 19:00:00+00:00,7.090765140218526
2021-08-31 20:00:00+00:00,7.562021826209596
2021-08-31 21:00:00+00:00,7.5301690867017745
2021-08-31 22:00:00+00:00,6.754405898078342
2021-08-31 23:00:00+00:00,6.37723625749703
2021-09-01 00:00:00+00:00,5.648428669177434
2021-09-01 01:00:00+00:00,5.205693434199012
2021-09-01 02:00:00+00:00,5.119807125502776
2021-09-01 03:00:00+00:00,4.954353511847363
2021-09-01 04:00:00+00:00,4.482839595066347
2021-09-01 05:00:00+00:00,4.124752505356226
2021-09-01 06:00:00+00:00,3.943538203779036
2021-09-01 07:00:00+00:00,3.52160888276737
2021-09-01 08:00:00+00:00,4.394867059908343
2021-09-01 09:00:00+00:00,4.361062624551381
2021-09-01 10:00:00+00:00,5.151910343484559
2021-09-01 11:00:00+00:00,5.260588326432139
2021-09-01 12:00:00+00:00,5.0211406042396005
2021-09-01 13:00:00+00:00,4.839841169445608
2021-09-01 14:00:00+00:00,4.75767472197388
2021-09-01 15:00:00+00:00,4.645245911286082
2021-09-01 16:00:00+00:00,4.789032949488902
2021-09-01 17:00:00+00:00,4.919456964276887
2021-09-01 18:00:00+00:00,4.714791270835197
2021-09-01 19:00:00+00:00,4.73790095291213
2021-09-01 20:00:00+00:00,4.790878488870548
2021-09-01 21:00:00+00:00,4.923726280917531
2021-09-01 22:00:00+00:00,4.853209097997349
2021-09-01 23:00:00+00:00,5.229282032396382
2021-09-02 00:00:00+00:00,5.647990517675434
2021-09-02 01:00:00+00:00,5.343181035270962
2021-09-02 02:00:00+00:00,5.412456304452049
2021-09-02 03:00:00+00:00,5.940873721175539
2021-09-02 04:00:00+00:00,6.233948579750322
2021-09-02 05:00:00+00:00,6.409101475563138
2021-09-02 06:00:00+00:00,6.226799820289166
2021-09-02 07:00:00+00:00,5.301569336473834
2021-09-02 08:00:00+00:00,5.138381356081847
2021-09-02 09:00:00+00:00,5.546629251860373
2021-09-02 10:00:00+00:00,5.086840980867974
2021-09-02 11:00:00+00:00,5.42556997714457
2021-09-02 12:00:00+00:00,5.607379533533472
2021-09-02 13:00:00+00:00,5.56453532304511
2021-09-02 14:00:00+00:00,5.64915035548147
2021-09-02 15:00:00+00:00,5.832967818673482
2021-09-02 16:00:00+00:00,6.112429707031695
2021-09-02 17:00:00+00:00,6.003676623449686
2021-09-02 18:00:00+00:00,6.727719213491827
2021-09-02 19:00:00+00:00,7.680071313304266
2021-09-02 20:00:00+00:00,7.739138638014906
2021-09-02 21:00:00+00:00,7.330477366800296
2021-09-02 22:00:00+00:00,7.41455718701123
2021-09-02 23:00:00+00:00,6.9288898957427945
2021-09-03 00:00:00+00:00,6.760923663463403
2021-09-03 01:00:00+00:00,6.588246943205951
2021-09-03 02:00:00+00:00,6.346906014791402
2021-09-03 03:00:00+00:00,6.107810796604661
2021-09-03 04:00:00+00:00,5.854483499570916
2021-09-03 05:00:00+00:00,5.601814774385913
2021-09-03 06:00:00+00:00,5.456984052058499
2021-09-03 07:00:00+00:00,5.020314683372293
2021-09-03 08:00:00+00:00,4.11429291499775
2021-09-03 09:00:00+00:00,3.834110094033005
2021-09-03 10:00:00+00:00,4.236148044015998
2021-09-03 11:00:00+00:00,4.020753849552079
2021-09-03 12:00:00+00:00,3.781923573176925
2021-09-03 13:00:00+00:00,3.2366354136993847
2021-09-03 14:00:00+00:00,2.907616529277728
2021-09-03 15:00:00+00:00,3.076774007075634
2021-09-03 16:00:00+00:00,3.5429154867840738
2021-09-03 17:00:00+00:00,4.27879903549008
2021-09-03 18:00:00+00:00,5.548951465550051
2021-09-03 19:00:00+00:00,6.285236679637883
2021-09-03 20:00:00+00:00,6.71515380107012
2021-09-03 21:00:00+00:00,7.057016508925041
2021-09-03 22:00:00+00:00,7.869761910295857
2021-09-03 23:00:00+00:00,7.604870385193007
2021-09-04 00:00:00+00:00,6.669929161461217
2021-09-04 01:00:00+00:00,6.022572156951251
2021-09-04 02:00:00+00:00,5.88058389004135
2021-09-04 03:00:00+00:00,5.864413499684971
2021-09-04 04:00:00+00:00,5.281509205466866
2021-09-04 05:00:00+00:00,4.589378385304785
2021-09-04 06:00:00+00:00,4.032408696170354
2021-09-04 07:00:00+00:00,3.805727700391968
2021-09-04 08:00:00+00:00,4.015005991017127
2021-09-04 09:00:00+00:00,4.145113150160488
2021-09-04 10:00:00+00:00,3.777070015209299
2021-09-04 11:00:00+00:00,3.795385273875157
2021-09-04 12:00:00+00:00,3.42501312291313
2021-09-04 13:00:00+00:00,3.6135318988350096
2021-09-04 14:00:00+00:00,3.7400220993935567
2021-09-04 15:00:00+00:00,4.138606994942862
2021-09-04 16:00:00+00:00,4.436600573392672
2021-09-04 17:00:00+00:00,4.69425864319115
2021-09-04 18:00:00+00:00,5.194757287254704
2021-09-04 19:00:00+00:00,5.662255139615501
2021-09-04 20:00:00+00:00,6.352261461713349
2021-09-04 21:00:00+00:00,6.633357630607852
2021-09-04 22:00:00+00:00,5.413627626441704
2021-09-04 23:00:00+00:00,6.404907545652507
2021-09-05 00:00:00+00:00,6.5062419912860605
2021-09-05 01:00:00+00:00,6.479013898825729
2021-09-05 02:00:00+00:00,6.158937075537322
2021-09-05 03:00:00+00:00,5.979879787516157
2021-09-05 04:00:00+00:00,5.230738901445905
2021-09-05 05:00:00+00:00,5.147778414471508
2021-09-05 06:00:00+00:00,5.057938586214315
2021-09-05 07:00:00+00:00,3.841550051294661
2021-09-05 08:00:00+00:00,2.6526859365781816
2021-09-05 09:00:00+00:00,2.13399720463069
2021-09-05 10:00:00+00:00,2.259748694926079
2021-09-05 11:00:00+00:00,2.658428943927151
2021-09-05 12:00:00+00:00,3.097115017633002
2021-09-05 13:00:00+00:00,3.1779910900230868
2021-09-05 14:00:00+00:00,3.038870652854661
2021-09-05 15:00:00+00:00,3.159729320481622
2021-09-05 16:00:00+00:00,3.2289306460504403
2021-09-05 17:00:00+00:00,3.7489828634927984
2021-09-05 18:00:00+00:00,4.864088733430913
2021-09-05 19:00:00+00:00,5.7371439672147
2021-09-05 20:00:00+00:00,5.638696152324525
2021-09-05 21:00:00+00:00,5.220038655737279
2021-09-05 22:00:00+00:00,6.069256173935316
2021-09-05 23:00:00+00:00,5.871847194932187
2021-09-06 00:00:00+00:00,5.4844251144833045
2021-09-06 01:00:00+00:00,4.912609070575743
2021-09-06 02:00:00+00:00,4.202646175387221
2021-09-06 03:00:00+00:00,3.735920529552457
2021-09-06 04:00:00+00:00,3.20238317580896
2021-09-06 05:00:00+00:00,2.606955341108879
2021-09-06 06:00:00+00:00,2.9242899774987707
2021-09-06 07:00:00+00:00,3.110307455890318
2021-09-06 08:00:00+00:00,2.324314825917172
2021-09-06 09:00:00+00:00,1.9945645774021967
2021-09-06 10:00:00+00:00,2.857775950666002
2021-09-06 11:00:00+00:00,2.455686188656768
2021-09-06 12:00:00+00:00,2.449145634532712
2021-09-06 13:00:00+00:00,1.9465906327502047
2021-09-06 14:00:00+00:00,2.290502342030236
2021-09-06 15:00:00+00:00,2.623100801113107
2021-09-06 16:00:00+00:00,2.654506294969361
2021-09-06 17:00:00+00:00,3.3075804844466816
2021-09-06 18:00:00+00:00,4.400836231816199
2021-09-06 19:00:00+00:00,5.387963497201687
2021-09-06 20:00:00+00:00,5.762864159461858
2021-09-06 21:00:00+00:00,5.582403567800568
2021-09-06 22:00:00+00:00,5.883806969148549
2021-09-06 23:00:00+00:00,5.594168269228259
2021-09-07 00:00:00+00:00,4.870293943002136
2021-09-07 01:00:00+00:00,4.453962873673671
2021-09-07 02:00:00+00:00,4.65384330924327
2021-09-07 03:00:00+00:00,4.88679778326769
2021-09-07 04:00:00+00:00,4.6403460098544
2021-09-07 05:00:00+00:00,4.172012426938585
2021-09-07 06:00:00+00:00,3.936242158375407
2021-09-07 07:00:00+00:00,3.94668122832488
2021-09-07 08:00:00+00:00,2.591461271964267
2021-09-07 09:00:00+00:00,2.207740093382099
2021-09-07 10:00:00+00:00,2.5028141309991976
2021-09-07 11:00:00+00:00,3.0938284108585647
2021-09-07 12:00:00+00:00,3.515667314430216
2021-09-07 13:00:00+00:00,3.57278123576719
2021-09-07 14:00:00+00:00,3.7498094310164554
2021-09-07 15:00:00+00:00,4.087064965563277
2021-09-07 16:00:00+00:00,4.349934853729225
2021-09-07 17:00:00+00:00,5.5087264354330125
2021-09-07 18:00:00+00:00,6.623478325315453
2021-09-07 19:00:00+00:00,7.443507471522466
2021-09-07 20:00:00+00:00,8.030977643948233
2021-09-07 21:00:00+00:00,8.081131293828268
2021-09-07 22:00:00+00:00,7.2749631368862415
2021-09-07 23:00:00+00:00,6.7758295968438444
2021-09-08 00:00:00+00:00,6.508191613383916
2021-09-08 01:00:00+00:00,6.581746940314305
2021-09-08 02:00:00+00:00,6.435094148787768
2021-09-08 03:00:00+00:00,6.211088575889548
2021-09-08 04:00:00+00:00,6.929410492395526
2021-09-08 05:00:00+00:00,7.102120311236337
2021-09-08 06:00:00+00:00,7.111268279195411
2021-09-08 07:00:00+00:00,7.190928887070153
2021-09-08 08:00:00+00:00,6.398288251145106
2021-09-08 09:00:00+00:00,5.649262475984308
2021-09-08 10:00:00+00:00,4.2840186920348575
2021-09-08 11:00:00+00:00,4.555426204423966
2021-09-08 12:00:00+00:00,5.244535645315897
2021-09-08 13:00:00+00:00,5.818493751100856
2021-09-08 14:00:00+00:00,6.084536458945622
2021-09-08 15:00:00+00:00,6.278666627341369
2021-09-08 16:00:00+00:00,5.893074907787246
2021-09-08 17:00:00+00:00,6.0310655716053
2021-09-08 18:00:00+00:00,6.601865315152315
2021-09-08 19:00:00+00:00,7.086063090919707
2021-09-08 20:00:00+00:00,7.135156075697266
2021-09-08 21:00:00+00:00,7.038397144930618
2021-09-08 22:00:00+00:00,7.936476032499299
2021-09-08 23:00:00+00:00,7.860175408356551
2021-09-09 00:00:00+00:00,7.479882634842731
2021-09-09 01:00:00+00:00,6.778735394158783
2021-09-09 02:00:00+00:00,6.86331050046021
2021-09-09 03:00:00+00:00,6.687116783152513
2021-09-09 04:00:00+00:00,5.991640138525327
2021-09-09 05:00:00+00:00,5.889877866786324
2021-09-09 06:00:00+00:00,6.6699078998451045
2021-09-09 07:00:00+00:00,6.032168990899437
2021-09-09 08:00:00+00:00,4.654200409484807
2021-09-09 09:00:00+00:00,3.553326318219943
2021-09-09 10:00:00+00:00,3.803143182835026
2021-09-09 11:00:00+00:00,5.453006445406757
2021-09-09 12:00:00+00:00,4.048383677928393
2021-09-09 13:00:00+00:00,3.5584683788018694
2021-09-09 14:00:00+00:00,3.4137669736927743
2021-09-09 15:00:00+00:00,3.900649436791644
2021-09-09 16:00:00+00:00,4.956000129678469
2021-09-09 17:00:00+00:00,4.654903328664109
2021-09-09 18:00:00+00:00,4.60776363351264
2021-09-09 19:00:00+00:00,5.746618872748014
2021-09-09 20:00:00+00:00,6.468546182788737
2021-09-09 21:00:00+00:00,6.410852144479783
2021-09-09 22:00:00+00:00,7.3674219882447955
2021-09-09 23:00:00+00:00,8.093631704052447
2021-09-10 00:00:00+00:00,8.058213836532989
2021-09-10 01:00:00+00:00,6.109553892462405
2021-09-10 02:00:00+00:00,5.7889826493902845
2021-09-10 03:00:00+00:00,5.7344234621589045
2021-09-10 04:00:00+00:00,5.694473092465408
2021-09-10 05:00:00+00:00,4.855096793678646
2021-09-10 06:00:00+00:00,4.322904397755664
2021-09-10 07:00:00+00:00,5.676044994545297
2021-09-10 08:00:00+00:00,5.855230092072313
2021-09-10 09:00:00+00:00,6.025535069733711
2021-09-10 10:00:00+00:00,2.7684113330821254
2021-09-10 11:00:00+00:00,4.5035261512672005
2021-09-10 12:00:00+00:00,5.546345277054898
2021-09-10 13:00:00+00:00,5.726853902829393
2021-09-10 14:00:00+00:00,5.727541255327085
2021-09-10 15:00:00+00:00,5.8253978769636605
2021-09-10 16:00:00+00:00,4.814767420774821
2021-09-10 17:00:00+00:00,4.2795077595392845
2021-09-10 18:00:00+00:00,4.743453822049457
2021-09-10 19:00:00+00:00,4.811322522863646
2021-09-10 20:00:00+00:00,5.1173681442919605
2021-09-10 21:00:00+00:00,5.282058637943711
2021-09-10 22:00:00+00:00,6.013623598178834
2021-09-10 23:00:00+00:00,5.214261751276376
2021-09-11 00:00:00+00:00,5.687783786615156
2021-09-11 01:00:00+00:00,6.373891951867956
2021-09-11 02:00:00+00:00,6.7251235365793
2021-09-11 03:00:00+00:00,6.763739922780925
2021-09-11 04:00:00+00:00,6.527744395521973
2021-09-11 05:00:00+00:00,6.479736609932306
2021-09-11 06:00:00+00:00,6.772151549346988
2021-09-11 07:00:00+00:00,7.167303480366942
2021-09-11 08:00:00+00:00,8.446348519114524
2021-09-11 09:00:00+00:00,7.868219228278155
2021-09-11 10:00:00+00:00,5.90473464362872
2021-09-11 11:00:00+00:00,5.745296158172263
2021-09-11 12:00:00+00:00,5.367576286586613
2021-09-11 13:00:00+00:00,4.9144724148611445
2021-09-11 14:00:00+00:00,4.499999609236096
2021-09-11 15:00:00+00:00,4.176090235439294
2021-09-11 16:00:00+00:00,3.7752366100323353
2021-09-11 17:00:00+00:00,3.387608080826213
2021-09-11 18:00:00+00:00,3.7183579185582234
2021-09-11 19:00:00+00:00,4.753858860654361
2021-09-11 20:00:00+00:00,5.57415915089886
2021-09-11 21:00:00+00:00,5.353539374395377
2021-09-11 22:00:00+00:00,4.558366447027487
2021-09-11 23:00:00+00:00,4.310724530404645
2021-09-12 00:00:00+00:00,4.234091006723152
2021-09-12 01:00:00+00:00,4.777889472557443
2021-09-12 02:00:00+00:00,5.205727705205956
2021-09-12 03:00:00+00:00,5.614021597261803
2021-09-12 04:00:00+00:00,5.799376865872747
2021-09-12 05:00:00+00:00,5.8353948900007095
2021-09-12 06:00:00+00:00,5.707364983347901
2021-09-12 07:00:00+00:00,4.886025257452195
2021-09-12 08:00:00+00:00,4.567473740293693
2021-09-12 09:00:00+00:00,3.752066481305501
2021-09-12 10:00:00+00:00,1.9596183311046784
2021-09-12 11:00:00+00:00,1.9230842464610975
2021-09-12 12:00:00+00:00,2.348749195905504
2021-09-12 13:00:00+00:00,2.222989759555277
2021-09-12 14:00:00+00:00,2.1666844547465827
2021-09-12 15:00:00+00:00,1.9286400463957063
2021-09-12 16:00:00+00:00,1.8654685684177028
2021-09-12 17:00:00+00:00,2.1749341611847046
2021-09-12 18:00:00+00:00,2.9163865147728782
2021-09-12 19:00:00+00:00,3.98173612805764
2021-09-12 20:00:00+00:00,4.690539176885774
2021-09-12 21:00:00+00:00,4.696881499690903
2021-09-12 22:00:00+00:00,5.605987544919062
2021-09-12 23:00:00+00:00,5.747269615326355
2021-09-13 00:00:00+00:00,5.531056638309556
2021-09-13 01:00:00+00:00,5.221669338830752
2021-09-13 02:00:00+00:00,5.358354567316731
2021-09-13 03:00:00+00:00,5.319629204388745
2021-09-13 04:00:00+00:00,5.41560121326973
2021-09-13 05:00:00+00:00,5.328878124664992
2021-09-13 06:00:00+00:00,5.421938098116061
2021-09-13 07:00:00+00:00,4.874767152338781
2021-09-13 08:00:00+00:00,4.706428560311175
2021-09-13 09:00:00+00:00,4.412479811081884
2021-09-13 10:00:00+00:00,4.498323402197952
2021-09-13 11:00:00+00:00,5.285952208975975
2021-09-13 12:00:00+00:00,5.201215087158102
